디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-09,2995,2995,2530,2595,87416,21538.0,8300000.0
2006-10-10,2550,2885,2550,2745,67563,22784.0,8300000.0
2006-10-11,2785,2935,2605,2910,69401,24153.0,8300000.0
2006-10-12,2910,3340,2850,3165,146560,26270.0,8300000.0
2006-10-13,3200,3480,3090,3135,139966,26020.0,8300000.0
2006-10-16,3105,3235,3000,3150,22735,26145.0,8300000.0
2006-10-17,3130,3185,2940,3105,32967,25772.0,8300000.0
2006-10-18,3080,3150,3010,3060,15060,25398.0,8300000.0
2006-10-19,3010,3055,2950,2980,19122,24734.0,8300000.0
2006-10-20,3005,3200,2905,3045,119386,25274.0,8300000.0
2006-10-23,3050,3220,3005,3220,48041,26726.0,8300000.0
2006-10-24,3220,3350,3070,3160,25830,26228.0,8300000.0
2006-10-25,3200,3200,3055,3100,23606,25730.0,8300000.0
2006-10-26,3105,3190,3020,3080,15949,25564.0,8300000.0
2006-10-27,3045,3100,2975,3040,20080,25232.0,8300000.0
2006-10-30,3000,3000,2835,2880,47419,23904.0,8300000.0
2006-10-31,2940,3000,2850,3000,25000,24900.0,8300000.0
2006-11-01,3000,3100,2935,3075,24851,25522.0,8300000.0
2006-11-02,2980,3085,2980,3085,2793,25606.0,8300000.0
2006-11-03,3005,3085,2950,3025,12526,25108.0,8300000.0
2006-11-06,3020,3165,2960,3130,36612,25979.0,8300000.0
2006-11-07,3185,3185,3000,3025,27779,25108.0,8300000.0
2006-11-08,3020,3190,2835,2880,158500,23904.0,8300000.0
2006-11-09,2940,3125,2800,2900,138157,24070.0,8300000.0
2006-11-10,2960,2960,2860,2900,28822,24070.0,8300000.0
2006-11-13,2900,2965,2845,2845,29349,23614.0,8300000.0
2006-11-14,2805,2895,2795,2875,31151,23862.0,8300000.0
2006-11-15,2875,2990,2860,2935,85447,24360.0,8300000.0
2006-11-16,2910,2975,2865,2905,52119,24112.0,8300000.0
2006-11-17,2915,3000,2900,2900,33892,24070.0,8300000.0
2006-11-20,2885,3030,2885,2970,103039,24651.0,8300000.0
2006-11-21,3035,3050,2880,2945,28387,24444.0,8300000.0
2006-11-22,2950,2985,2880,2885,27530,23946.0,8300000.0
2006-11-23,2880,2930,2810,2910,17118,24153.0,8300000.0
2006-11-24,2865,2930,2865,2890,3146,23987.0,8300000.0
2006-11-27,2830,2865,2780,2795,34828,23198.0,8300000.0
2006-11-28,2795,2795,2690,2755,15959,22866.0,8300000.0
2006-11-29,2825,2825,2710,2765,13564,22950.0,8300000.0
2006-11-30,2750,2810,2750,2775,5519,23032.0,8300000.0
2006-12-01,2825,2825,2730,2740,8033,22742.0,8300000.0
2006-12-04,2740,2780,2670,2690,8037,22327.0,8300000.0
2006-12-05,2670,2760,2645,2680,28198,22244.0,8300000.0
2006-12-06,2725,2725,2600,2645,8674,21954.0,8300000.0
2006-12-07,2605,2670,2585,2590,9010,21497.0,8300000.0
2006-12-08,2640,2640,2555,2610,7252,21663.0,8300000.0
2006-12-11,2610,2700,2460,2665,24739,22120.0,8300000.0
2006-12-12,2600,2600,2510,2600,7422,21580.0,8300000.0
2006-12-13,2600,2600,2395,2395,48544,19878.0,8300000.0
2006-12-14,2395,2475,2385,2400,53478,19920.0,8300000.0
2006-12-15,2450,2450,2355,2405,27758,19962.0,8300000.0
2006-12-18,2410,2450,2370,2415,42636,20044.0,8300000.0
2006-12-19,2420,2430,2355,2375,17853,19712.0,8300000.0
2006-12-20,2375,2390,2300,2310,56556,19173.0,8300000.0
2006-12-21,2300,2390,2300,2320,18066,19256.0,8300000.0
2006-12-22,2350,2350,2260,2315,20372,19214.0,8300000.0
2006-12-26,2315,2325,2285,2290,11831,19007.0,8300000.0
2006-12-27,2300,2440,2300,2390,6826,19837.0,8300000.0
2006-12-28,2390,2440,2310,2370,7505,19671.0,8300000.0
2007-01-02,2370,2540,2370,2420,12831,20086.0,8300000.0
2007-01-03,2390,2440,2370,2370,9806,19671.0,8300000.0
2007-01-04,2445,2445,2355,2355,8076,19546.0,8300000.0
2007-01-05,2355,2440,2300,2385,17287,19796.0,8300000.0
2007-01-08,2490,2490,2360,2380,17927,19754.0,8300000.0
2007-01-09,2360,2545,2360,2480,21954,20584.0,8300000.0
2007-01-10,2565,2565,2450,2515,47206,20874.0,8300000.0
2007-01-11,2590,2590,2500,2530,21377,20999.0,8300000.0
2007-01-12,2530,2545,2500,2540,29564,21082.0,8300000.0
2007-01-15,2590,2590,2450,2490,15735,20667.0,8300000.0
2007-01-16,2460,2600,2460,2540,21983,21082.0,8300000.0
2007-01-17,2545,2570,2420,2550,4041,21165.0,8300000.0
2007-01-18,2510,2560,2480,2550,21072,21165.0,8300000.0
2007-01-19,2550,2605,2465,2530,34761,20999.0,8300000.0
2007-01-22,2410,2530,2410,2460,5848,20418.0,8300000.0
2007-01-23,2565,2565,2440,2485,13768,20626.0,8300000.0
2007-01-24,2435,2485,2435,2460,4584,20418.0,8300000.0
2007-01-25,2465,2490,2445,2470,4664,20501.0,8300000.0
2007-01-26,2450,2490,2415,2470,5495,20501.0,8300000.0
2007-01-29,2580,2580,2350,2470,14333,20501.0,8300000.0
2007-01-30,2470,2470,2400,2400,6155,19920.0,8300000.0
2007-01-31,2365,2495,2365,2370,2586,19671.0,8300000.0
2007-02-01,2545,2545,2350,2420,6791,20086.0,8300000.0
2007-02-02,2415,2475,2370,2405,5454,19962.0,8300000.0
2007-02-05,2430,2555,2430,2435,5126,20210.0,8300000.0
2007-02-06,2445,2510,2400,2410,14223,20003.0,8300000.0
2007-02-07,2405,2460,2405,2430,4176,20169.0,8300000.0
2007-02-08,2405,2440,2400,2410,4796,20003.0,8300000.0
2007-02-09,2485,2485,2405,2405,9163,19962.0,8300000.0
2007-02-12,2405,2475,2380,2415,9076,20044.0,8300000.0
2007-02-13,2410,2590,2375,2415,87236,20044.0,8300000.0
2007-02-14,2465,2475,2380,2400,32569,19920.0,8300000.0
2007-02-15,2400,2455,2390,2420,16804,20086.0,8300000.0
2007-02-16,2450,2490,2405,2405,29907,19962.0,8300000.0
2007-02-20,2445,2445,2400,2410,21757,20003.0,8300000.0
2007-02-21,2425,2475,2400,2470,57566,20501.0,8300000.0
2007-02-22,2450,2530,2450,2530,67858,20999.0,8300000.0
2007-02-23,2535,2535,2480,2530,27771,20999.0,8300000.0
2007-02-26,2480,2565,2435,2450,39479,20335.0,8300000.0
2007-02-27,2455,2460,2370,2460,37367,20418.0,8300000.0
2007-02-28,2400,2790,2250,2470,233663,20501.0,8300000.0
2007-03-02,2580,2580,2440,2490,110644,20667.0,8300000.0
2007-03-05,2500,2750,2435,2630,195253,21829.0,8300000.0
2007-03-06,2700,2925,2680,2765,219922,22950.0,8300000.0
2007-03-07,2770,2820,2620,2690,89221,22327.0,8300000.0
2007-03-08,2780,2780,2610,2625,60298,21788.0,8300000.0
2007-03-09,2620,2715,2570,2700,57857,22410.0,8300000.0
2007-03-12,2750,2750,2685,2705,36314,22452.0,8300000.0
2007-03-13,2695,2700,2640,2700,36627,22410.0,8300000.0
2007-03-14,2660,2660,2590,2660,31930,22078.0,8300000.0
2007-03-15,2650,2715,2645,2685,43552,22286.0,8300000.0
2007-03-16,2700,2780,2670,2735,39548,22700.0,8300000.0
2007-03-19,2745,2880,2740,2860,85007,23738.0,8300000.0
2007-03-20,2865,2865,2740,2740,55276,22742.0,8300000.0
2007-03-21,2740,2790,2725,2745,34519,22784.0,8300000.0
2007-03-22,2720,2850,2720,2755,50542,22866.0,8300000.0
2007-03-23,2775,2785,2705,2730,20879,22659.0,8300000.0
2007-03-26,2690,2700,2630,2665,26803,22120.0,8300000.0
2007-03-27,2665,2710,2630,2660,29268,22078.0,8300000.0
2007-03-28,2665,2705,2650,2680,29379,22244.0,8300000.0
2007-03-29,2645,2750,2600,2620,24398,21746.0,8300000.0
2007-03-30,2655,2695,2610,2690,29107,22327.0,8300000.0
2007-04-02,2705,2740,2665,2680,45774,22244.0,8300000.0
2007-04-03,2670,2705,2650,2705,25187,22452.0,8300000.0
2007-04-04,2695,2760,2680,2715,51923,22534.0,8300000.0
2007-04-05,2700,2750,2700,2750,54883,22825.0,8300000.0
2007-04-06,2795,2795,2715,2720,64858,22576.0,8300000.0
2007-04-09,2720,2770,2705,2725,41092,22618.0,8300000.0
2007-04-10,2710,2750,2650,2720,35283,22576.0,8300000.0
2007-04-11,2695,2780,2650,2730,76433,22659.0,8300000.0
2007-04-12,2730,2800,2700,2800,215478,23240.0,8300000.0
2007-04-13,2870,2900,2810,2860,97656,23738.0,8300000.0
2007-04-16,2880,2975,2865,2920,85971,24236.0,8300000.0
2007-04-17,2880,2970,2830,2850,74355,23655.0,8300000.0
2007-04-18,2880,2915,2835,2835,30744,23530.0,8300000.0
2007-04-19,2830,2835,2750,2805,42542,23282.0,8300000.0
2007-04-20,2770,2820,2690,2805,136403,23282.0,8300000.0
2007-04-23,2810,2890,2800,2845,55332,23614.0,8300000.0
2007-04-24,2885,2885,2825,2845,41417,23614.0,8300000.0
2007-04-25,2850,2895,2820,2865,52166,23780.0,8300000.0
2007-04-26,2880,2975,2875,2920,131405,24236.0,8300000.0
2007-04-27,2930,2985,2855,2865,69529,23780.0,8300000.0
2007-04-30,2890,2890,2800,2855,40699,23696.0,8300000.0
2007-05-02,2830,2910,2825,2855,10813,23696.0,8300000.0
2007-05-03,2835,2890,2805,2810,78514,23323.0,8300000.0
2007-05-04,2850,2870,2825,2855,24595,23696.0,8300000.0
2007-05-07,2855,3090,2850,2940,220911,24402.0,8300000.0
2007-05-08,2930,2970,2910,2945,45649,24444.0,8300000.0
2007-05-09,2990,3315,2950,3085,332666,25606.0,8300000.0
2007-05-10,3190,3200,3060,3090,103012,25647.0,8300000.0
2007-05-11,3090,3350,3050,3350,205910,27805.0,8300000.0
2007-05-14,3450,3560,3190,3200,229681,26560.0,8300000.0
2007-05-15,3240,3300,3085,3120,53028,25896.0,8300000.0
2007-05-16,3100,3170,3060,3085,74372,25606.0,8300000.0
2007-05-17,3110,3180,3055,3150,60324,26145.0,8300000.0
2007-05-18,3150,3200,3090,3160,49466,26228.0,8300000.0
2007-05-21,3125,3250,3110,3125,103584,25938.0,8300000.0
2007-05-22,3125,3175,3040,3130,68154,25979.0,8300000.0
2007-05-23,3160,3160,3050,3125,22127,25938.0,8300000.0
2007-05-25,3090,3200,3065,3125,39529,25938.0,8300000.0
2007-05-28,3200,3200,3075,3100,34815,25730.0,8300000.0
2007-05-29,3100,3155,3085,3155,25710,26186.0,8300000.0
2007-05-30,3150,3185,3035,3150,43293,26145.0,8300000.0
2007-05-31,3060,3145,3045,3100,37510,25730.0,8300000.0
2007-06-01,3150,3150,3030,3030,46174,25149.0,8300000.0
2007-06-04,2985,2990,2850,2910,107621,24153.0,8300000.0
2007-06-05,2910,2910,2775,2805,75650,23282.0,8300000.0
2007-06-07,2800,3000,2780,3000,100876,24900.0,8300000.0
2007-06-08,3000,3000,2915,2920,25877,24236.0,8300000.0
2007-06-11,2995,3050,2920,3040,74424,25232.0,8300000.0
2007-06-12,3040,3050,2970,3040,42583,25232.0,8300000.0
2007-06-13,3040,3300,2970,3220,127577,26726.0,8300000.0
2007-06-14,3150,3220,3130,3180,39142,26394.0,8300000.0
2007-06-15,3210,3345,3140,3230,101349,26809.0,8300000.0
2007-06-18,3270,3390,3240,3365,75500,27930.0,8300000.0
2007-06-19,3380,3380,3245,3320,66518,27556.0,8300000.0
2007-06-20,3320,3320,3115,3180,52167,26394.0,8300000.0
2007-06-21,3115,3275,3105,3200,52510,26560.0,8300000.0
2007-06-22,3290,3350,3180,3245,179879,26934.0,8300000.0
2007-06-25,3270,3350,3245,3330,84245,27639.0,8300000.0
2007-06-26,3380,3410,3190,3300,72770,27390.0,8300000.0
2007-06-27,3350,3370,3250,3295,25421,27348.0,8300000.0
2007-06-28,3340,3540,3310,3540,137398,29382.0,8300000.0
2007-06-29,3585,3635,3410,3540,59731,29382.0,8300000.0
2007-07-02,3470,3600,3440,3500,67105,29050.0,8300000.0
2007-07-03,3550,3600,3450,3495,44109,29008.0,8300000.0
2007-07-04,3570,3570,3355,3420,38705,28386.0,8300000.0
2007-07-05,3500,3710,3425,3425,199658,28428.0,8300000.0
2007-07-06,3515,3515,3350,3480,72780,28884.0,8300000.0
2007-07-09,3495,3690,3480,3495,52424,29008.0,8300000.0
2007-07-10,3500,3665,3435,3520,33198,29216.0,8300000.0
2007-07-11,3570,3580,3400,3470,25141,28801.0,8300000.0
2007-07-12,3495,3500,3350,3450,80491,28635.0,8300000.0
2007-07-13,3405,3495,3360,3425,52453,28428.0,8300000.0
2007-07-16,3480,3480,3300,3395,44420,28178.0,8300000.0
2007-07-18,3450,3450,3300,3345,55431,27764.0,8300000.0
2007-07-19,3500,3500,3255,3330,41080,27639.0,8300000.0
2007-07-20,3330,3460,3105,3265,74147,27100.0,8300000.0
2007-07-23,3285,3465,3200,3360,114785,27888.0,8300000.0
2007-07-24,3395,3435,3235,3330,26580,27639.0,8300000.0
2007-07-25,3320,3320,3210,3250,31357,26975.0,8300000.0
2007-07-26,3205,3285,3155,3185,50860,26436.0,8300000.0
2007-07-27,3120,3200,2955,3035,58293,25190.0,8300000.0
2007-07-30,3000,3040,2905,3010,23062,24983.0,8300000.0
2007-07-31,3080,3080,2975,3010,55166,24983.0,8300000.0
2007-08-01,3010,3050,2910,2970,39109,24651.0,8300000.0
2007-08-02,3050,3145,2955,3050,52603,25315.0,8300000.0
2007-08-03,3100,3160,3090,3145,23358,26104.0,8300000.0
2007-08-06,3145,3200,3065,3105,38013,25772.0,8300000.0
2007-08-07,3090,3140,3000,3000,41539,24900.0,8300000.0
2007-08-08,2980,3095,2870,2905,155462,24112.0,8300000.0
2007-08-09,2905,2955,2900,2920,36017,24236.0,8300000.0
2007-08-10,2890,2890,2780,2870,65416,23821.0,8300000.0
2007-08-13,2870,2940,2800,2900,36267,24070.0,8300000.0
2007-08-14,2890,2970,2800,2855,30079,23696.0,8300000.0
2007-08-16,2800,2800,2550,2600,49238,21580.0,8300000.0
2007-08-17,2550,2700,2450,2560,22843,21248.0,8300000.0
2007-08-20,2630,2795,2590,2770,31920,22991.0,8300000.0
2007-08-21,2685,2830,2680,2730,26037,22659.0,8300000.0
2007-08-22,2790,2790,2690,2725,14164,22618.0,8300000.0
2007-08-23,2730,2785,2705,2735,25366,22700.0,8300000.0
2007-08-24,2750,2770,2680,2745,9664,22784.0,8300000.0
2007-08-27,2755,2845,2745,2780,14221,23074.0,8300000.0
2007-08-28,2835,2890,2740,2835,11860,23530.0,8300000.0
2007-08-29,2770,2845,2710,2800,26231,23240.0,8300000.0
2007-08-30,2880,2890,2800,2860,21570,23738.0,8300000.0
2007-08-31,2850,2850,2770,2835,33640,23530.0,8300000.0
2007-09-03,2890,2890,2795,2830,27123,23489.0,8300000.0
2007-09-04,2830,2880,2705,2795,31130,23198.0,8300000.0
2007-09-05,2805,2850,2705,2790,27928,23157.0,8300000.0
2007-09-06,2835,2850,2740,2780,22149,23074.0,8300000.0
2007-09-07,2755,2800,2730,2730,26249,22659.0,8300000.0
2007-09-10,2700,2990,2620,2750,35996,22825.0,8300000.0
2007-09-11,2775,2900,2695,2750,76069,22825.0,8300000.0
2007-09-12,2765,2860,2700,2745,29773,22784.0,8300000.0
2007-09-13,2825,2825,2700,2720,11568,22576.0,8300000.0
2007-09-14,2700,2795,2700,2740,12147,22742.0,8300000.0
2007-09-17,2720,2765,2670,2705,36223,22452.0,8300000.0
2007-09-18,2715,2715,2650,2650,14893,21995.0,8300000.0
2007-09-19,2740,2760,2640,2660,35539,22078.0,8300000.0
2007-09-20,2680,2715,2660,2700,31487,22410.0,8300000.0
2007-09-21,2700,2775,2670,2775,40318,23032.0,8300000.0
2007-09-27,2845,2845,2760,2795,5373,23198.0,8300000.0
2007-09-28,2815,2815,2720,2750,17063,22825.0,8300000.0
2007-10-01,2845,2975,2755,2940,93448,24402.0,8300000.0
2007-10-02,3020,3020,2880,2950,18566,24485.0,8300000.0
2007-10-04,2960,3010,2900,2945,52051,24444.0,8300000.0
2007-10-05,2945,2945,2855,2900,15466,24070.0,8300000.0
2007-10-08,2900,2930,2850,2900,54539,24070.0,8300000.0
2007-10-09,2905,2975,2800,2860,20531,23738.0,8300000.0
2007-10-10,2830,2890,2435,2880,101554,23904.0,8300000.0
2007-10-11,2880,2880,2765,2870,8845,23821.0,8300000.0
2007-10-12,2865,2885,2750,2875,20592,23862.0,8300000.0
2007-10-15,2870,2925,2815,2920,46272,24236.0,8300000.0
2007-10-16,2930,2930,2850,2880,9631,23904.0,8300000.0
2007-10-17,2850,2875,2750,2850,2750,23655.0,8300000.0
2007-10-18,2900,2900,2750,2810,10245,23323.0,8300000.0
2007-10-19,2815,2865,2695,2800,24503,23240.0,8300000.0
2007-10-22,2525,2775,2525,2625,9468,21788.0,8300000.0
2007-10-23,2650,2715,2570,2570,16417,21331.0,8300000.0
2007-10-24,2700,2700,2470,2545,26178,21124.0,8300000.0
2007-10-25,2540,2615,2360,2380,29471,19754.0,8300000.0
2007-10-26,2355,2480,2355,2380,41045,19754.0,8300000.0
2007-10-29,2385,2430,2350,2420,19993,20086.0,8300000.0
2007-10-30,2410,2425,2220,2300,124713,19090.0,8300000.0
2007-10-31,2290,2370,2255,2320,58863,19256.0,8300000.0
2007-11-01,2360,2490,2305,2360,56235,19588.0,8300000.0
2007-11-02,2440,2440,2100,2275,67359,18882.0,8300000.0
2007-11-05,2235,2355,2205,2295,53599,19048.0,8300000.0
2007-11-06,2365,2470,2290,2325,55660,19298.0,8300000.0
2007-11-07,2255,2395,2255,2320,28771,19256.0,8300000.0
2007-11-08,2285,2315,2220,2280,12765,18924.0,8300000.0
2007-11-09,2280,2290,2230,2290,27060,19007.0,8300000.0
2007-11-12,2210,2295,2180,2220,25767,18426.0,8300000.0
2007-11-13,2200,2290,2150,2205,27638,18302.0,8300000.0
2007-11-14,2305,2305,2130,2185,44072,18136.0,8300000.0
2007-11-15,2150,2155,1940,1970,99227,16351.0,8300000.0
2007-11-16,1990,1995,1930,1965,20321,16310.0,8300000.0
2007-11-19,1995,2050,1970,2000,28458,16600.0,8300000.0
2007-11-20,1930,2045,1930,2035,28609,16890.0,8300000.0
2007-11-21,2045,2050,1955,2010,31771,16683.0,8300000.0
2007-11-22,2045,2045,1890,1950,31472,16185.0,8300000.0
2007-11-23,1965,1975,1885,1940,15467,16102.0,8300000.0
2007-11-26,1940,1965,1900,1935,21683,16060.0,8300000.0
2007-11-27,1900,1935,1805,1895,15911,15728.0,8300000.0
2007-11-28,1860,1930,1855,1870,7768,15521.0,8300000.0
2007-11-29,1975,1975,1805,1830,22623,15189.0,8300000.0
2007-11-30,1865,1875,1830,1850,12858,15355.0,8300000.0
2007-12-03,1940,1940,1850,1880,1444,15604.0,8300000.0
2007-12-04,1900,1935,1860,1870,3230,15521.0,8300000.0
2007-12-05,1830,2100,1830,1950,66974,16185.0,8300000.0
2007-12-06,1950,2035,1915,1990,22099,16517.0,8300000.0
2007-12-07,2045,2045,1960,2000,14113,16600.0,8300000.0
2007-12-10,2000,2000,1940,1990,16003,16517.0,8300000.0
2007-12-11,1990,2065,1905,1920,58774,15936.0,8300000.0
2007-12-12,1910,1945,1705,1865,28925,15480.0,8300000.0
2007-12-13,1895,1910,1835,1865,8077,15480.0,8300000.0
2007-12-14,1915,1915,1865,1875,18756,15562.0,8300000.0
2007-12-17,1930,1940,1870,1920,7272,15936.0,8300000.0
2007-12-18,1920,2020,1865,1960,12068,16268.0,8300000.0
2007-12-20,2020,2020,1955,1955,943,16226.0,8300000.0
2007-12-21,2080,2080,1945,1955,4778,16226.0,8300000.0
2007-12-24,2045,2045,1900,1950,11391,16185.0,8300000.0
2007-12-26,1990,1990,1900,1945,9855,16144.0,8300000.0
2007-12-27,1910,2000,1910,1950,16262,16185.0,8300000.0
2007-12-28,1950,1990,1905,1975,11591,16392.0,8300000.0
2008-01-02,1990,1990,1920,1965,3782,16310.0,8300000.0
2008-01-03,1980,1980,1930,1935,2917,16060.0,8300000.0
2008-01-04,1930,1970,1860,1930,14384,16019.0,8300000.0
2008-01-07,1900,2035,1830,1980,15610,16434.0,8300000.0
2008-01-08,1980,2015,1940,1970,2757,16351.0,8300000.0
2008-01-09,1925,1995,1735,1985,4711,16476.0,8300000.0
2008-01-10,1935,1975,1925,1950,36703,16185.0,8300000.0
2008-01-11,1935,1990,1915,1930,17972,16019.0,8300000.0
2008-01-14,1900,1950,1815,1855,6371,15396.0,8300000.0
2008-01-15,1860,1935,1815,1875,20277,15562.0,8300000.0
2008-01-16,1875,1920,1815,1875,17969,15562.0,8300000.0
2008-01-17,1845,1905,1825,1880,17635,15604.0,8300000.0
2008-01-18,1850,1900,1850,1885,14245,15646.0,8300000.0
2008-01-21,1840,1880,1840,1850,12353,15355.0,8300000.0
2008-01-22,1850,1880,1705,1855,20970,15396.0,8300000.0
2008-01-23,1800,1850,1795,1795,9637,14898.0,8300000.0
2008-01-24,1740,1840,1740,1815,5138,15064.0,8300000.0
2008-01-25,1825,1895,1735,1760,25895,14608.0,8300000.0
2008-01-28,1740,1830,1740,1755,39567,14566.0,8300000.0
2008-01-29,1780,1830,1735,1830,15091,15189.0,8300000.0
2008-01-30,1805,1835,1760,1790,14377,14857.0,8300000.0
2008-01-31,1745,1760,1690,1730,59337,14359.0,8300000.0
2008-02-01,1710,1910,1700,1800,138056,14940.0,8300000.0
2008-02-04,1845,1890,1780,1840,24258,15272.0,8300000.0
2008-02-05,1810,1850,1770,1830,10428,15189.0,8300000.0
2008-02-11,1845,1900,1800,1880,19731,15604.0,8300000.0
2008-02-12,1880,1950,1620,1620,201807,13446.0,8300000.0
2008-02-13,1665,1695,1630,1670,79048,13861.0,8300000.0
2008-02-14,1690,1720,1650,1685,62119,13986.0,8300000.0
2008-02-15,1660,1685,1615,1630,47789,13529.0,8300000.0
2008-02-18,1630,1690,1620,1635,44333,13570.0,8300000.0
2008-02-19,1640,1670,1635,1655,9500,13736.0,8300000.0
2008-02-20,1640,1665,1620,1640,3822,13612.0,8300000.0
2008-02-21,1670,1850,1630,1795,140346,14898.0,8300000.0
2008-02-22,1745,1880,1745,1880,71194,15604.0,8300000.0
2008-02-25,1810,1940,1810,1870,26629,15521.0,8300000.0
2008-02-26,1870,1960,1805,1960,16410,16268.0,8300000.0
2008-02-27,1990,2180,1910,2090,51530,17347.0,8300000.0
2008-02-28,2090,2180,2005,2150,38601,17845.0,8300000.0
2008-02-29,2130,2210,1950,2025,194939,16808.0,8300000.0
2008-03-03,2060,2060,1935,2030,14969,16849.0,8300000.0
2008-03-04,2050,2070,1980,2025,5008,16808.0,8300000.0
2008-03-05,1950,2050,1945,1980,19400,16434.0,8300000.0
2008-03-06,2000,2080,2000,2075,12649,17222.0,8300000.0
2008-03-07,2080,2095,2005,2085,72353,17306.0,8300000.0
2008-03-10,2100,2100,1905,2050,73128,17015.0,8300000.0
2008-03-11,2045,2045,2000,2040,41139,16932.0,8300000.0
2008-03-12,2005,2065,1975,1975,55611,16392.0,8300000.0
2008-03-13,2030,2030,1970,2010,38146,16683.0,8300000.0
2008-03-14,2045,2045,1980,2020,45600,16766.0,8300000.0
2008-03-17,1980,2020,1950,2020,38239,16766.0,8300000.0
2008-03-18,2000,2080,1955,2040,31296,16932.0,8300000.0
2008-03-19,2090,2090,2010,2040,27431,16932.0,8300000.0
2008-03-20,2000,2095,2000,2085,39937,17306.0,8300000.0
2008-03-21,2095,2095,2040,2050,46578,17015.0,8300000.0
2008-03-24,2070,2070,2010,2050,4139,17015.0,8300000.0
2008-03-25,2050,2070,2020,2060,23156,17098.0,8300000.0
2008-03-26,2030,2090,2010,2090,33436,17347.0,8300000.0
2008-03-27,2100,2100,2010,2010,516,16683.0,8300000.0
2008-03-28,2150,2150,2010,2100,1787,17430.0,8300000.0
2008-03-31,2130,2130,2040,2090,31521,17347.0,8300000.0
2008-04-01,2040,2130,2030,2035,34175,16890.0,8300000.0
2008-04-02,2095,2095,2030,2030,22712,16849.0,8300000.0
2008-04-03,1915,2240,1915,2240,50187,18592.0,8300000.0
2008-04-04,2050,2200,2050,2200,7070,18260.0,8300000.0
2008-04-07,2100,2190,2100,2165,4019,17970.0,8300000.0
2008-04-08,2075,2380,2050,2220,73040,18426.0,8300000.0
2008-04-10,2220,2300,2125,2230,14419,18509.0,8300000.0
2008-04-11,2220,2320,2190,2190,6084,18177.0,8300000.0
2008-04-14,2120,2330,2105,2160,31210,17928.0,8300000.0
2008-04-15,2200,2255,2125,2165,11524,17970.0,8300000.0
2008-04-16,2125,2290,2125,2290,26848,19007.0,8300000.0
2008-04-17,2230,2375,2155,2270,41,18841.0,8300000.0
2008-04-18,2355,2360,2175,2305,1486,19132.0,8300000.0
2008-04-21,2240,2300,2080,2140,17540,17762.0,8300000.0
2008-04-22,2100,2170,2100,2165,10027,17970.0,8300000.0
2008-04-23,2120,2185,2105,2155,4069,17886.0,8300000.0
2008-04-24,2070,2220,2070,2155,7871,17886.0,8300000.0
2008-04-25,2225,2350,2200,2280,13529,18924.0,8300000.0
2008-04-28,2250,2300,2230,2300,3911,19090.0,8300000.0
2008-04-29,2190,2300,2190,2300,3,19090.0,8300000.0
2008-04-30,2240,2300,2120,2300,14983,19090.0,8300000.0
2008-05-02,2200,2300,2200,2300,19854,19090.0,8300000.0
2008-05-06,2200,2300,2185,2300,61308,19090.0,8300000.0
2008-05-07,2250,2335,2250,2335,37916,19380.0,8300000.0
2008-05-08,2220,2330,2205,2325,10948,19298.0,8300000.0
2008-05-09,2300,2345,2250,2320,32357,19256.0,8300000.0
2008-05-13,2300,2390,2295,2370,16842,19671.0,8300000.0
2008-05-14,2305,2380,2290,2350,54611,19505.0,8300000.0
2008-05-15,2395,2395,2300,2365,38082,19630.0,8300000.0
