비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-28,9167.0,9519.0,8602.0,9308.0,405319.0,150782.0,11422861.0
2000-05-02,9661.0,10331.0,9626.0,9837.0,951590.0,159349.0,11422861.0
2000-05-03,9660.0,10013.0,9413.0,9942.0,437454.0,161062.0,11422861.0
2000-05-04,9836.0,10683.0,9695.0,10295.0,767781.0,166774.0,11422861.0
2000-05-08,10789.0,11530.0,10578.0,11177.0,1071073.0,181052.0,11422861.0
2000-05-09,10825.0,10860.0,10330.0,10753.0,334229.0,174199.0,11422861.0
2000-05-10,10506.0,11282.0,10365.0,11000.0,553231.0,178197.0,11422861.0
2000-05-12,11176.0,12304.0,10999.0,12304.0,1056003.0,199329.0,11422861.0
2000-05-15,13258.0,13680.0,10859.0,11142.0,1988031.0,180481.0,11422861.0
2000-05-16,11423.0,11706.0,10013.0,11212.0,858404.0,181623.0,11422861.0
2000-05-17,11564.0,11775.0,9871.0,9871.0,676578.0,159920.0,11422861.0
2000-05-18,8956.0,9379.0,8709.0,8745.0,461191.0,141643.0,11422861.0
2000-05-19,7898.0,9449.0,7722.0,9026.0,716785.0,146213.0,11422861.0
2000-05-22,8004.0,8992.0,7969.0,7968.0,362816.0,129078.0,11422861.0
2000-05-23,7404.0,7720.0,7015.0,7474.0,650344.0,121082.0,11422861.0
2000-05-24,6699.0,7044.0,6594.0,6699.0,443927.0,108517.0,11422861.0
2000-05-25,7192.0,7474.0,6980.0,7474.0,699948.0,121082.0,11422861.0
2000-05-26,7193.0,7863.0,6734.0,6833.0,862243.0,110688.0,11422861.0
2000-05-29,6368.0,6918.0,6277.0,6692.0,274402.0,108403.0,11422861.0
2000-05-30,7051.0,7474.0,6910.0,7474.0,486997.0,121082.0,11422861.0
2000-05-31,8251.0,8356.0,8039.0,8356.0,282481.0,135361.0,11422861.0
2000-06-01,8709.0,9308.0,8215.0,9167.0,892048.0,148497.0,11422861.0
2000-06-02,9589.0,10259.0,8955.0,9237.0,1201958.0,149639.0,11422861.0
2000-06-05,9589.0,10153.0,9519.0,9871.0,1097707.0,159920.0,11422861.0
2000-06-07,9943.0,10719.0,9555.0,10471.0,1626097.0,169629.0,11422861.0
2000-06-08,10719.0,10931.0,9344.0,9450.0,901842.0,153066.0,11422861.0
2000-06-09,9520.0,10260.0,9343.0,10119.0,848771.0,163918.0,11422861.0
2000-06-12,10648.0,11317.0,10365.0,11317.0,1218092.0,183337.0,11422861.0
2000-06-13,11211.0,11317.0,9978.0,10295.0,1147543.0,166774.0,11422861.0
2000-06-14,10507.0,10789.0,9554.0,9978.0,541014.0,161633.0,11422861.0
2000-06-15,9661.0,9872.0,8815.0,8814.0,637068.0,142786.0,11422861.0
2000-06-16,8814.0,9872.0,8602.0,9590.0,1022394.0,155351.0,11422861.0
2000-06-19,9520.0,10719.0,9237.0,10718.0,1206847.0,173627.0,11422861.0
2000-06-20,11917.0,11917.0,10013.0,10718.0,2762141.0,173627.0,11422861.0
2000-06-21,10860.0,11141.0,10259.0,10683.0,873655.0,173056.0,11422861.0
2000-06-22,10929.0,11706.0,10648.0,11317.0,1276895.0,183337.0,11422861.0
2000-06-23,10859.0,12658.0,10719.0,11741.0,2910230.0,190191.0,11422861.0
2000-06-26,12269.0,12551.0,11529.0,11987.0,1738941.0,194189.0,11422861.0
2000-06-27,11986.0,12128.0,11140.0,11282.0,1076025.0,182766.0,11422861.0
2000-06-28,10929.0,11246.0,10788.0,11000.0,541492.0,178197.0,11422861.0
2000-06-29,11070.0,11494.0,10683.0,10965.0,767783.0,177625.0,11422861.0
2000-06-30,10718.0,10894.0,10400.0,10576.0,319642.0,171343.0,11422861.0
2000-07-03,10223.0,11070.0,10223.0,10929.0,607854.0,177054.0,11422861.0
2000-07-04,10928.0,10928.0,10013.0,10224.0,423570.0,165631.0,11422861.0
2000-07-05,9872.0,10083.0,9026.0,9308.0,603248.0,150782.0,11422861.0
2000-07-06,9097.0,9731.0,8462.0,9520.0,675485.0,154209.0,11422861.0
2000-07-07,9661.0,9837.0,9273.0,9414.0,328391.0,152495.0,11422861.0
2000-07-10,9167.0,10153.0,9026.0,9555.0,732062.0,154780.0,11422861.0
2000-07-11,9519.0,9660.0,8602.0,8849.0,436217.0,143357.0,11422861.0
2000-07-12,8673.0,9343.0,8638.0,9202.0,360405.0,149068.0,11422861.0
2000-07-13,9168.0,9168.0,8532.0,8814.0,227939.0,142786.0,11422861.0
2000-07-14,8744.0,9026.0,8426.0,8462.0,250630.0,137074.0,11422861.0
2000-07-18,8181.0,8638.0,7757.0,8074.0,238683.0,130792.0,11422861.0
2000-07-19,7969.0,8110.0,7123.0,7263.0,272578.0,117655.0,11422861.0
2000-07-20,7050.0,7755.0,6557.0,7509.0,632329.0,121653.0,11422861.0
2000-07-21,7756.0,7968.0,7439.0,7898.0,780876.0,127936.0,11422861.0
2000-07-24,7968.0,8074.0,7615.0,7757.0,512260.0,125651.0,11422861.0
2000-07-25,7475.0,7756.0,7263.0,7686.0,335708.0,124509.0,11422861.0
2000-07-26,7757.0,8145.0,7757.0,7968.0,614997.0,129078.0,11422861.0
2000-07-27,7828.0,8216.0,7757.0,8074.0,501307.0,130792.0,11422861.0
2000-07-28,7968.0,8109.0,7544.0,7792.0,325778.0,126223.0,11422861.0
2000-07-31,7404.0,8074.0,7333.0,7898.0,267360.0,127936.0,11422861.0
2000-08-01,8074.0,8251.0,7827.0,8109.0,385292.0,131363.0,11422861.0
2000-08-02,7969.0,8744.0,7828.0,8321.0,575411.0,134790.0,11422861.0
2000-08-03,8427.0,9238.0,8356.0,8745.0,983864.0,141643.0,11422861.0
2000-08-04,9167.0,9236.0,8321.0,8532.0,442103.0,138217.0,11422861.0
2000-08-07,8533.0,8709.0,8181.0,8392.0,174295.0,135932.0,11422861.0
2000-08-08,8533.0,8674.0,7898.0,7968.0,235592.0,129078.0,11422861.0
2000-08-09,7757.0,8110.0,7757.0,8074.0,181885.0,130792.0,11422861.0
2000-08-10,8074.0,8074.0,7545.0,7757.0,447336.0,125651.0,11422861.0
2000-08-11,7616.0,8251.0,7510.0,8039.0,1140102.0,130221.0,11422861.0
2000-08-14,8251.0,8251.0,7862.0,8109.0,186539.0,131363.0,11422861.0
2000-08-16,8110.0,8357.0,7933.0,8109.0,293258.0,131363.0,11422861.0
2000-08-17,7968.0,8074.0,7650.0,7792.0,227553.0,126223.0,11422861.0
2000-08-18,7757.0,7827.0,7475.0,7651.0,234817.0,123938.0,11422861.0
2000-08-21,7405.0,7616.0,7193.0,7263.0,219878.0,117655.0,11422861.0
2000-08-22,7123.0,7546.0,7123.0,7263.0,203664.0,117655.0,11422861.0
2000-08-23,7405.0,7651.0,7299.0,7651.0,396045.0,123938.0,11422861.0
2000-08-24,7898.0,8004.0,7299.0,7404.0,361575.0,119940.0,11422861.0
2000-08-25,7544.0,7615.0,7333.0,7474.0,196352.0,121082.0,11422861.0
2000-08-28,7651.0,8146.0,7616.0,8039.0,1005468.0,130221.0,11422861.0
2000-08-29,8038.0,8038.0,7685.0,7827.0,375496.0,126794.0,11422861.0
2000-08-30,8039.0,8039.0,7545.0,7651.0,327147.0,123938.0,11422861.0
2000-08-31,7650.0,7650.0,6987.0,7227.0,465439.0,117084.0,11422861.0
2000-09-01,7122.0,7298.0,7016.0,7192.0,282088.0,116513.0,11422861.0
2000-09-04,7051.0,7439.0,7051.0,7192.0,227792.0,116513.0,11422861.0
2000-09-05,7192.0,7510.0,7086.0,7474.0,241862.0,121082.0,11422861.0
2000-09-06,7685.0,7756.0,7368.0,7474.0,407529.0,121082.0,11422861.0
2000-09-07,7263.0,7369.0,7037.0,7052.0,222408.0,114229.0,11422861.0
2000-09-08,7193.0,7299.0,6989.0,7263.0,190233.0,117655.0,11422861.0
2000-09-14,7051.0,7121.0,6733.0,7122.0,131172.0,115371.0,11422861.0
2000-09-15,6910.0,7333.0,6839.0,6903.0,363624.0,111830.0,11422861.0
2000-09-18,6488.0,6629.0,6079.0,6078.0,115173.0,98465.0,11422861.0
2000-09-19,5994.0,5994.0,5352.0,5352.0,296381.0,86700.0,11422861.0
2000-09-20,5430.0,5649.0,5007.0,5282.0,349990.0,85557.0,11422861.0
2000-09-21,5112.0,5148.0,4655.0,4654.0,322227.0,75391.0,11422861.0
2000-09-22,4167.0,4231.0,4097.0,4097.0,111512.0,66367.0,11422861.0
2000-09-25,3878.0,4441.0,3842.0,4139.0,497804.0,67052.0,11422861.0
2000-09-26,4019.0,4371.0,3949.0,4259.0,442765.0,68994.0,11422861.0
2000-09-27,4210.0,4768.0,4182.0,4767.0,563797.0,77219.0,11422861.0
2000-09-28,4895.0,5148.0,4690.0,4754.0,632528.0,76990.0,11422861.0
2000-09-29,4942.0,5281.0,4732.0,5148.0,957916.0,83387.0,11422861.0
2000-10-02,5007.0,5077.0,4725.0,4936.0,491133.0,79960.0,11422861.0
2000-10-04,4725.0,5042.0,4605.0,4852.0,394501.0,78589.0,11422861.0
2000-10-05,5006.0,5281.0,4949.0,5049.0,579753.0,81788.0,11422861.0
2000-10-06,5048.0,5633.0,4936.0,5464.0,1146013.0,88527.0,11422861.0
2000-10-09,5571.0,5909.0,5429.0,5853.0,1148440.0,94810.0,11422861.0
2000-10-10,5853.0,6184.0,5768.0,5987.0,866181.0,96980.0,11422861.0
2000-10-11,5720.0,5910.0,5276.0,5275.0,454708.0,85443.0,11422861.0
2000-10-12,5013.0,5147.0,4830.0,4964.0,462928.0,80417.0,11422861.0
2000-10-13,4441.0,4547.0,4371.0,4379.0,467921.0,70936.0,11422861.0
2000-10-16,4733.0,4902.0,4690.0,4901.0,242357.0,79389.0,11422861.0
2000-10-17,4928.0,5168.0,4315.0,4513.0,506512.0,73106.0,11422861.0
2000-10-18,4300.0,4646.0,4090.0,4541.0,473047.0,73563.0,11422861.0
2000-10-19,4500.0,4654.0,4351.0,4471.0,215657.0,72421.0,11422861.0
2000-10-20,4794.0,4794.0,4533.0,4576.0,329206.0,74134.0,11422861.0
2000-10-23,4513.0,4549.0,4196.0,4302.0,217730.0,69679.0,11422861.0
2000-10-24,4231.0,4478.0,4167.0,4337.0,251598.0,70251.0,11422861.0
2000-10-25,4266.0,4336.0,4195.0,4287.0,160364.0,69451.0,11422861.0
2000-10-26,4091.0,4471.0,4056.0,4351.0,255999.0,70479.0,11422861.0
2000-10-27,4378.0,4469.0,4195.0,4223.0,161624.0,68423.0,11422861.0
2000-10-30,4160.0,4259.0,3722.0,3772.0,249698.0,61112.0,11422861.0
2000-10-31,3611.0,3886.0,3322.0,3843.0,355529.0,62255.0,11422861.0
2000-11-01,3913.0,4047.0,3800.0,3920.0,313084.0,63511.0,11422861.0
2000-11-02,3851.0,4302.0,3801.0,4133.0,586006.0,66938.0,11422861.0
2000-11-03,4301.0,4371.0,4026.0,4175.0,371092.0,67623.0,11422861.0
2000-11-06,4125.0,4223.0,4026.0,4139.0,265667.0,67052.0,11422861.0
2000-11-07,4091.0,4302.0,4062.0,4146.0,336678.0,67166.0,11422861.0
2000-11-08,4125.0,4209.0,3948.0,4005.0,259052.0,64882.0,11422861.0
2000-11-09,3962.0,3962.0,3878.0,3920.0,143228.0,63511.0,11422861.0
2000-11-10,3950.0,4161.0,3950.0,4083.0,312758.0,66138.0,11422861.0
2000-11-13,4125.0,4570.0,4097.0,4570.0,694155.0,74020.0,11422861.0
2000-11-14,4787.0,4794.0,4385.0,4513.0,1310173.0,73106.0,11422861.0
2000-11-15,4901.0,4936.0,4654.0,4795.0,1057045.0,77675.0,11422861.0
2000-11-16,4795.0,4795.0,4399.0,4506.0,319368.0,72992.0,11422861.0
2000-11-17,4302.0,4725.0,4302.0,4570.0,332027.0,74020.0,11422861.0
2000-11-20,4372.0,4541.0,4372.0,4449.0,218669.0,72078.0,11422861.0
2000-11-21,4372.0,4387.0,4026.0,4280.0,261806.0,69337.0,11422861.0
2000-11-22,4090.0,4512.0,4090.0,4259.0,327278.0,68994.0,11422861.0
2000-11-23,4161.0,4371.0,3984.0,4019.0,286401.0,65110.0,11422861.0
2000-11-24,4054.0,4160.0,3878.0,4054.0,237276.0,65681.0,11422861.0
2000-11-27,4090.0,4540.0,4075.0,4541.0,1272515.0,73563.0,11422861.0
2000-11-28,4512.0,4512.0,4138.0,4210.0,526050.0,68194.0,11422861.0
2000-11-29,3950.0,4013.0,3794.0,3843.0,313386.0,62255.0,11422861.0
2000-11-30,3744.0,3984.0,3455.0,3738.0,313640.0,60541.0,11422861.0
2000-12-01,3350.0,3667.0,3350.0,3646.0,319693.0,59056.0,11422861.0
2000-12-04,3680.0,3722.0,3448.0,3518.0,429711.0,57000.0,11422861.0
2000-12-05,3568.0,3631.0,3518.0,3603.0,359251.0,58371.0,11422861.0
2000-12-06,3871.0,3878.0,3476.0,3554.0,511760.0,57571.0,11422861.0
2000-12-07,3462.0,3497.0,3399.0,3469.0,310728.0,56200.0,11422861.0
2000-12-08,3399.0,3455.0,3315.0,3364.0,465431.0,54487.0,11422861.0
2000-12-11,3392.0,3428.0,3344.0,3406.0,345243.0,55172.0,11422861.0
2000-12-12,3420.0,3576.0,3364.0,3406.0,512533.0,55172.0,11422861.0
2000-12-13,3356.0,3525.0,3320.0,3399.0,459405.0,55058.0,11422861.0
2000-12-14,3349.0,3695.0,3314.0,3526.0,913849.0,57114.0,11422861.0
2000-12-15,3520.0,3526.0,3364.0,3378.0,233318.0,54716.0,11422861.0
2000-12-18,3349.0,3363.0,3264.0,3286.0,170512.0,53231.0,11422861.0
2000-12-19,3264.0,3314.0,2898.0,2947.0,486623.0,47748.0,11422861.0
2000-12-20,2890.0,2926.0,2594.0,2594.0,272741.0,42036.0,11422861.0
2000-12-21,2335.0,2369.0,2285.0,2284.0,270856.0,37010.0,11422861.0
2000-12-22,2130.0,2433.0,2017.0,2038.0,659606.0,33012.0,11422861.0
2000-12-26,2037.0,2115.0,1882.0,1974.0,379733.0,31984.0,11422861.0
2001-01-02,1879.0,2212.0,1879.0,2212.0,314024.0,34154.0,11422861.0
2001-01-03,2181.0,2439.0,2114.0,2366.0,839990.0,36553.0,11422861.0
2001-01-04,2589.0,2648.0,2559.0,2648.0,510823.0,40894.0,11422861.0
2001-01-05,2647.0,2920.0,2572.0,2869.0,1087966.0,44321.0,11422861.0
2001-01-08,2773.0,3209.0,2662.0,3209.0,1042758.0,49575.0,11422861.0
2001-01-09,3356.0,3593.0,3268.0,3594.0,934067.0,55515.0,11422861.0
2001-01-10,3845.0,4023.0,3165.0,3291.0,2144183.0,50832.0,11422861.0
2001-01-11,3542.0,3682.0,3186.0,3682.0,1577202.0,56886.0,11422861.0
2001-01-12,3896.0,4118.0,3808.0,4118.0,1394645.0,63625.0,11422861.0
2001-01-15,4355.0,4606.0,4326.0,4607.0,904855.0,71164.0,11422861.0
2001-01-16,4805.0,4954.0,4222.0,4769.0,2131391.0,73677.0,11422861.0
2001-01-17,4482.0,4763.0,4201.0,4215.0,1150800.0,65110.0,11422861.0
2001-01-18,4074.0,4289.0,3786.0,3815.0,1064909.0,58942.0,11422861.0
2001-01-19,3853.0,4052.0,3786.0,3942.0,714865.0,60884.0,11422861.0
2001-01-22,3771.0,4406.0,3771.0,4407.0,823891.0,68080.0,11422861.0
2001-01-26,4533.0,4933.0,4290.0,4733.0,1854709.0,73106.0,11422861.0
2001-01-29,5243.0,5250.0,4740.0,4918.0,1625163.0,75962.0,11422861.0
2001-01-30,4917.0,5250.0,4777.0,4858.0,1476373.0,75048.0,11422861.0
2001-01-31,4992.0,5029.0,4348.0,4910.0,1441531.0,75848.0,11422861.0
2001-02-01,4651.0,5124.0,4547.0,4695.0,1367009.0,72535.0,11422861.0
2001-02-02,4740.0,5207.0,4622.0,4977.0,3282480.0,76876.0,11422861.0
2001-02-05,4792.0,5124.0,4385.0,4511.0,2545966.0,69679.0,11422861.0
2001-02-06,4658.0,4695.0,4363.0,4540.0,1311264.0,70136.0,11422861.0
2001-02-07,4548.0,4696.0,4437.0,4474.0,839311.0,69108.0,11422861.0
2001-02-08,4400.0,4585.0,4400.0,4533.0,529998.0,70022.0,11422861.0
2001-02-09,4511.0,4881.0,4437.0,4592.0,1359609.0,70936.0,11422861.0
2001-02-12,4734.0,4992.0,4681.0,4733.0,1284449.0,73106.0,11422861.0
2001-02-13,4734.0,4859.0,4697.0,4719.0,855853.0,72878.0,11422861.0
2001-02-14,4799.0,5042.0,4673.0,4947.0,1641088.0,76419.0,11422861.0
2001-02-15,5028.0,5539.0,4969.0,5435.0,2248375.0,83958.0,11422861.0
2001-02-16,5694.0,5909.0,5266.0,5398.0,1861580.0,83387.0,11422861.0
2001-02-19,5183.0,5420.0,5176.0,5309.0,654119.0,82016.0,11422861.0
2001-02-20,5434.0,5582.0,5331.0,5420.0,826038.0,83730.0,11422861.0
2001-02-21,5274.0,5384.0,5066.0,5155.0,580614.0,79617.0,11422861.0
2001-02-22,4963.0,5051.0,4541.0,4592.0,698996.0,70936.0,11422861.0
2001-02-23,4363.0,4719.0,4363.0,4578.0,401782.0,70708.0,11422861.0
2001-02-26,4666.0,4680.0,4577.0,4607.0,325726.0,71164.0,11422861.0
2001-02-27,4585.0,4725.0,4318.0,4363.0,335582.0,67395.0,11422861.0
2001-02-28,4141.0,4327.0,4104.0,4252.0,356372.0,65681.0,11422861.0
2001-03-02,4066.0,4215.0,3741.0,3741.0,493900.0,57800.0,11422861.0
2001-03-05,3298.0,3919.0,3298.0,3919.0,1103378.0,60541.0,11422861.0
2001-03-06,3919.0,3956.0,3696.0,3697.0,676110.0,57114.0,11422861.0
2001-03-07,3778.0,3882.0,3645.0,3697.0,491645.0,57114.0,11422861.0
2001-03-08,3808.0,3941.0,3749.0,3919.0,620685.0,60541.0,11422861.0
2001-03-09,3771.0,3845.0,3697.0,3845.0,378399.0,59399.0,11422861.0
2001-03-12,3696.0,3792.0,3483.0,3549.0,291277.0,54830.0,11422861.0
2001-03-13,3254.0,3439.0,3173.0,3180.0,443714.0,49118.0,11422861.0
2001-03-14,3401.0,3446.0,3327.0,3438.0,417010.0,53116.0,11422861.0
2001-03-15,3172.0,3550.0,3120.0,3438.0,492305.0,53116.0,11422861.0
2001-03-16,3476.0,3550.0,3365.0,3446.0,368441.0,53231.0,11422861.0
2001-03-19,3454.0,3520.0,3328.0,3432.0,249693.0,53002.0,11422861.0
2001-03-20,3550.0,3586.0,3401.0,3424.0,225803.0,52888.0,11422861.0
2001-03-21,3423.0,3423.0,3261.0,3291.0,184444.0,50832.0,11422861.0
2001-03-22,3313.0,3646.0,3262.0,3587.0,895912.0,55401.0,11422861.0
2001-03-23,3763.0,4015.0,3697.0,4015.0,996126.0,62026.0,11422861.0
2001-03-26,4496.0,4496.0,4496.0,4496.0,360255.0,69451.0,11422861.0
2001-03-27,4622.0,4718.0,4000.0,4075.0,2331444.0,62940.0,11422861.0
2001-03-28,4445.0,4482.0,4105.0,4230.0,1110699.0,65339.0,11422861.0
2001-03-29,4215.0,4489.0,4030.0,4289.0,1994551.0,66253.0,11422861.0
2001-03-30,4289.0,4392.0,4103.0,4378.0,1219253.0,67623.0,11422861.0
2001-04-02,4377.0,4480.0,4214.0,4274.0,788649.0,66024.0,11422861.0
2001-04-03,4199.0,4614.0,4156.0,4378.0,1991160.0,67623.0,11422861.0
2001-04-04,4326.0,4326.0,3853.0,3860.0,796122.0,59627.0,11422861.0
2001-04-06,4140.0,4193.0,3919.0,3956.0,798070.0,61112.0,11422861.0
2001-04-09,3831.0,3927.0,3572.0,3587.0,632365.0,55401.0,11422861.0
2001-04-10,3601.0,3726.0,3475.0,3594.0,792959.0,55515.0,11422861.0
2001-04-11,3697.0,3771.0,3601.0,3668.0,638346.0,56657.0,11422861.0
2001-04-12,3683.0,3793.0,3623.0,3690.0,664540.0,57000.0,11422861.0
2001-04-13,3728.0,3772.0,3587.0,3632.0,337664.0,56086.0,11422861.0
2001-04-16,3696.0,4059.0,3659.0,4059.0,872450.0,65805.0,11986330.0
2001-04-17,4155.0,4266.0,3829.0,3971.0,2038293.0,64367.0,11986330.0
2001-04-18,4170.0,4348.0,4067.0,4289.0,1639861.0,69521.0,11986330.0
2001-04-19,4577.0,4799.0,4547.0,4799.0,2702584.0,77791.0,11986330.0
2001-04-20,4806.0,4843.0,4459.0,4525.0,1213898.0,73356.0,11986330.0
2001-04-23,4548.0,5007.0,4540.0,4762.0,1830633.0,77192.0,11986330.0
2001-04-24,4525.0,4643.0,4436.0,4562.0,903168.0,73956.0,11986330.0
2001-04-25,4511.0,4630.0,4400.0,4445.0,655377.0,72038.0,11986330.0
2001-04-26,4570.0,4800.0,4452.0,4474.0,1399531.0,72517.0,11986330.0
2001-04-27,4445.0,4511.0,4290.0,4371.0,328217.0,70839.0,11986330.0
2001-04-30,4436.0,4784.0,4436.0,4725.0,1457786.0,76593.0,11986330.0
2001-05-02,4946.0,5050.0,4725.0,4740.0,1501305.0,76832.0,11986330.0
2001-05-03,4770.0,4813.0,4510.0,4607.0,845981.0,74675.0,11986330.0
2001-05-04,4681.0,4999.0,4622.0,4932.0,1710434.0,79949.0,11986330.0
2001-05-07,5324.0,5523.0,5213.0,5524.0,1930280.0,89538.0,11986330.0
2001-05-08,5465.0,5517.0,5177.0,5228.0,1667911.0,84743.0,11986330.0
2001-05-09,5288.0,5325.0,4881.0,4881.0,1040142.0,79110.0,11986330.0
2001-05-10,4887.0,5206.0,4813.0,5176.0,714916.0,83904.0,11986330.0
2001-05-11,5036.0,5161.0,4976.0,5028.0,538145.0,81507.0,11986330.0
2001-05-14,4822.0,5088.0,4822.0,4977.0,534238.0,80668.0,11986330.0
2001-05-15,4932.0,5087.0,4932.0,5028.0,517386.0,81507.0,11986330.0
2001-05-16,5058.0,5073.0,4770.0,4777.0,467131.0,77432.0,11986330.0
2001-05-17,5006.0,5146.0,4954.0,5102.0,836919.0,82706.0,11986330.0
2001-05-18,5029.0,5029.0,4888.0,4955.0,386520.0,80308.0,11986330.0
2001-05-21,5103.0,5103.0,4933.0,4955.0,438814.0,80308.0,11986330.0
2001-05-22,5066.0,5095.0,4888.0,4918.0,453636.0,79709.0,11986330.0
2001-05-23,4917.0,4969.0,4813.0,4843.0,307690.0,78510.0,11986330.0
2001-05-24,4770.0,5014.0,4719.0,4940.0,436466.0,80069.0,11986330.0
2001-05-25,4969.0,4991.0,4866.0,4888.0,256355.0,79230.0,11986330.0
2001-05-28,4813.0,4969.0,4791.0,4828.0,198144.0,78271.0,11986330.0
2001-05-29,4837.0,4970.0,4830.0,4955.0,373403.0,80308.0,11986330.0
2001-05-30,4948.0,5280.0,4904.0,5140.0,1292270.0,83305.0,11986330.0
2001-05-31,5109.0,5176.0,4924.0,5176.0,643732.0,83904.0,11986330.0
2001-06-01,5361.0,5457.0,5146.0,5176.0,1262728.0,83904.0,11986330.0
2001-06-04,5287.0,5731.0,5207.0,5398.0,2333878.0,87500.0,11986330.0
2001-06-05,5465.0,5554.0,5229.0,5384.0,1267989.0,87260.0,11986330.0
2001-06-07,5406.0,5406.0,4904.0,5022.0,675923.0,81387.0,11986330.0
2001-06-08,5035.0,5131.0,4969.0,5058.0,775721.0,81986.0,11986330.0
2001-06-11,5058.0,5125.0,4970.0,5036.0,582638.0,81627.0,11986330.0
2001-06-12,4991.0,5095.0,4932.0,4947.0,394825.0,80189.0,11986330.0
2001-06-13,4998.0,5146.0,4961.0,5043.0,556550.0,81747.0,11986330.0
2001-06-14,5103.0,5140.0,5013.0,5065.0,428059.0,82106.0,11986330.0
2001-06-15,5029.0,5347.0,4926.0,5169.0,972459.0,83784.0,11986330.0
2001-06-18,5110.0,5287.0,5095.0,5125.0,304131.0,83065.0,11986330.0
2001-06-19,5102.0,5243.0,5065.0,5176.0,342456.0,83904.0,11986330.0
2001-06-20,5177.0,5207.0,4755.0,4881.0,346363.0,79110.0,11986330.0
2001-06-21,4955.0,4992.0,4770.0,4836.0,227408.0,78391.0,11986330.0
2001-06-22,4873.0,4881.0,4734.0,4733.0,238925.0,76713.0,11986330.0
2001-06-25,4584.0,4643.0,4451.0,4511.0,344194.0,73117.0,11986330.0
2001-06-26,4400.0,4503.0,4215.0,4400.0,396836.0,71319.0,11986330.0
2001-06-27,4436.0,4644.0,4377.0,4496.0,435616.0,72877.0,11986330.0
2001-06-28,4444.0,4540.0,4326.0,4341.0,215111.0,70360.0,11986330.0
2001-06-29,4437.0,4556.0,4415.0,4459.0,322624.0,72278.0,11986330.0
2001-07-02,4465.0,4510.0,4406.0,4407.0,137897.0,71439.0,11986330.0
2001-07-03,4436.0,4489.0,4393.0,4422.0,154666.0,71678.0,11986330.0
2001-07-04,4423.0,4437.0,4245.0,4297.0,164902.0,69641.0,11986330.0
2001-07-05,4341.0,4341.0,4253.0,4312.0,149070.0,69880.0,11986330.0
2001-07-06,4142.0,4216.0,4142.0,4142.0,149416.0,67123.0,11986330.0
2001-07-09,3994.0,4067.0,3646.0,3661.0,292716.0,59332.0,11986330.0
2001-07-10,3697.0,3772.0,3586.0,3690.0,143659.0,59812.0,11986330.0
2001-07-11,3498.0,3557.0,3320.0,3401.0,134014.0,55137.0,11986330.0
2001-07-12,3535.0,3809.0,3535.0,3808.0,382078.0,61730.0,11986330.0
2001-07-13,4067.0,4067.0,3631.0,3661.0,409415.0,59332.0,11986330.0
2001-07-16,3696.0,3763.0,3622.0,3756.0,135992.0,60891.0,11986330.0
2001-07-18,3743.0,3898.0,3632.0,3632.0,154872.0,58853.0,11986330.0
2001-07-19,3586.0,3719.0,3549.0,3697.0,184929.0,59932.0,11986330.0
2001-07-20,3684.0,3727.0,3587.0,3705.0,114403.0,60052.0,11986330.0
2001-07-23,3726.0,3786.0,3489.0,3549.0,143039.0,57534.0,11986330.0
2001-07-24,3571.0,3667.0,3209.0,3623.0,273303.0,58733.0,11986330.0
2001-07-25,3551.0,3661.0,3484.0,3505.0,151354.0,56815.0,11986330.0
2001-07-26,3623.0,3623.0,3505.0,3571.0,127705.0,57894.0,11986330.0
2001-07-27,3631.0,3734.0,3631.0,3690.0,161060.0,59812.0,11986330.0
2001-07-30,3727.0,3727.0,3580.0,3587.0,74728.0,58134.0,11986330.0
2001-07-31,3556.0,3696.0,3556.0,3682.0,91969.0,59692.0,11986330.0
2001-08-01,3735.0,3971.0,3668.0,3882.0,384677.0,62928.0,11986330.0
2001-08-02,3993.0,3993.0,3808.0,3845.0,272455.0,62329.0,11986330.0
2001-08-03,3882.0,3926.0,3808.0,3845.0,120972.0,62329.0,11986330.0
2001-08-06,3838.0,4030.0,3794.0,4023.0,318647.0,65206.0,11986330.0
2001-08-07,3986.0,4126.0,3874.0,4015.0,275002.0,65086.0,11986330.0
2001-08-08,4015.0,4023.0,3845.0,3845.0,186486.0,62329.0,11986330.0
2001-08-09,3698.0,3794.0,3698.0,3735.0,94647.0,60531.0,11986330.0
2001-08-10,3771.0,3830.0,3734.0,3801.0,161028.0,61610.0,11986330.0
2001-08-13,3779.0,3867.0,3660.0,3712.0,102593.0,60171.0,11986330.0
2001-08-14,3734.0,3764.0,3690.0,3690.0,146937.0,59812.0,11986330.0
2001-08-16,3630.0,3660.0,3564.0,3594.0,132862.0,58254.0,11986330.0
2001-08-17,3661.0,3668.0,3594.0,3602.0,94321.0,58373.0,11986330.0
2001-08-20,3475.0,3563.0,3423.0,3535.0,127006.0,57295.0,11986330.0
2001-08-21,3549.0,3593.0,3483.0,3527.0,58460.0,57175.0,11986330.0
2001-08-22,3512.0,3622.0,3475.0,3608.0,100561.0,58493.0,11986330.0
2001-08-23,3660.0,3660.0,3512.0,3512.0,72516.0,56935.0,11986330.0
2001-08-24,3484.0,3527.0,3387.0,3401.0,307720.0,55137.0,11986330.0
2001-08-27,3439.0,3498.0,3373.0,3387.0,201611.0,54897.0,11986330.0
