엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-20,764,865,764,865,53423,10072.0,2310000.0
2000-11-21,865,967,853,903,163428,10510.0,2310000.0
2000-11-22,961,961,795,798,46708,9286.0,2310000.0
2000-11-23,793,833,712,833,56891,9702.0,2310000.0
2000-11-24,833,833,734,776,59848,9032.0,2310000.0
2000-11-27,793,809,762,792,25933,9217.0,2310000.0
2000-11-28,775,783,744,762,18436,8870.0,2310000.0
2000-11-29,720,734,670,734,15542,8547.0,2310000.0
2000-11-30,710,749,656,732,16954,8524.0,2310000.0
2000-12-01,674,726,674,724,9749,8432.0,2310000.0
2000-12-04,686,793,686,726,7912,8455.0,2310000.0
2000-12-05,747,749,694,726,9413,8455.0,2310000.0
2000-12-06,747,765,722,738,16970,8593.0,2310000.0
2000-12-07,722,749,712,750,11051,8732.0,2310000.0
2000-12-08,753,783,748,754,20319,8778.0,2310000.0
2000-12-11,753,773,732,758,7980,8824.0,2310000.0
2000-12-12,763,767,744,758,3473,8824.0,2310000.0
2000-12-13,759,789,744,766,12524,8917.0,2310000.0
2000-12-14,773,807,764,788,27624,9171.0,2310000.0
2000-12-15,811,811,754,770,9903,8963.0,2310000.0
2000-12-18,754,799,754,794,16070,9240.0,2310000.0
2000-12-19,773,872,773,796,64199,9263.0,2310000.0
2000-12-20,785,785,704,730,23888,8501.0,2310000.0
2000-12-21,694,714,654,702,12116,8177.0,2310000.0
2000-12-22,721,721,619,643,18130,7484.0,2310000.0
2000-12-26,595,684,595,663,16950,7715.0,2310000.0
2001-01-02,644,674,613,645,10507,7508.0,2310000.0
2001-01-03,635,694,625,685,15165,7970.0,2310000.0
2001-01-04,702,765,700,726,17930,8455.0,2310000.0
2001-01-05,732,811,724,812,28461,9448.0,2310000.0
2001-01-08,852,852,779,788,14552,9171.0,2310000.0
2001-01-09,794,880,764,881,34883,10256.0,2310000.0
2001-01-10,888,985,776,877,63909,10210.0,2310000.0
2001-01-11,884,912,813,893,14827,10395.0,2310000.0
2001-01-12,952,952,873,873,22311,10164.0,2310000.0
2001-01-15,817,948,817,891,32594,10372.0,2310000.0
2001-01-16,878,892,835,843,7846,9818.0,2310000.0
2001-01-17,813,868,793,794,23582,9240.0,2310000.0
2001-01-18,819,831,793,794,12628,9240.0,2310000.0
2001-01-19,793,843,779,794,10814,9240.0,2310000.0
2001-01-22,793,852,793,813,9713,9471.0,2310000.0
2001-01-26,910,910,813,843,18780,9818.0,2310000.0
2001-01-29,839,863,793,853,15507,9933.0,2310000.0
2001-01-30,853,954,833,954,64281,11111.0,2310000.0
2001-01-31,1051,1067,944,1067,80454,12428.0,2310000.0
2001-02-01,1033,1150,952,974,50821,11342.0,2310000.0
2001-02-02,964,1079,954,992,36222,11550.0,2310000.0
2001-02-05,912,991,884,887,21923,10326.0,2310000.0
2001-02-06,841,908,841,873,10283,10164.0,2310000.0
2001-02-07,845,878,845,853,9048,9933.0,2310000.0
2001-02-08,853,904,853,873,8985,10164.0,2310000.0
2001-02-09,885,976,873,976,20928,11365.0,2310000.0
2001-02-12,1011,1087,952,1032,44140,12012.0,2310000.0
2001-02-13,1051,1091,978,1028,21416,11966.0,2310000.0
2001-02-14,999,1033,972,978,13868,11388.0,2310000.0
2001-02-15,972,1011,972,998,26041,11619.0,2310000.0
2001-02-16,1013,1013,960,982,17786,11434.0,2310000.0
2001-02-19,934,1099,934,1048,31350,12197.0,2310000.0
2001-02-20,1067,1150,1034,1119,41017,13028.0,2310000.0
2001-02-21,1120,1185,994,1002,26094,11666.0,2310000.0
2001-02-22,991,991,932,937,19711,10903.0,2310000.0
2001-02-23,912,980,912,978,9204,11388.0,2310000.0
2001-02-26,922,982,922,980,8336,11411.0,2310000.0
2001-02-27,982,984,942,980,8250,11411.0,2310000.0
2001-02-28,952,1009,932,1006,8841,11712.0,2310000.0
2001-03-02,1006,1100,1006,1032,39843,12012.0,2310000.0
2001-03-05,1081,1106,1031,1067,54896,12428.0,2310000.0
2001-03-06,1073,1090,954,972,69772,11319.0,2310000.0
2001-03-07,991,1009,954,954,21910,11111.0,2310000.0
2001-03-08,964,991,922,948,23530,11042.0,2310000.0
2001-03-09,928,976,928,948,13536,11042.0,2310000.0
2001-03-12,892,924,875,883,15577,10280.0,2310000.0
2001-03-13,803,852,783,792,18995,9217.0,2310000.0
2001-03-14,833,833,789,804,27175,9356.0,2310000.0
2001-03-15,744,793,734,794,13650,9240.0,2310000.0
2001-03-16,783,839,783,833,16133,9702.0,2310000.0
2001-03-19,870,870,823,843,8579,9818.0,2310000.0
2001-03-20,843,910,835,873,13029,10164.0,2310000.0
2001-03-21,851,870,815,859,6354,10002.0,2310000.0
2001-03-22,859,863,835,853,7819,9933.0,2310000.0
2001-03-23,833,857,811,851,10725,9910.0,2310000.0
2001-03-26,843,843,823,833,5561,9702.0,2310000.0
2001-03-27,795,829,795,802,5244,9332.0,2310000.0
2001-03-28,821,821,789,790,6347,9194.0,2310000.0
2001-03-29,763,811,763,784,2909,9124.0,2310000.0
2001-03-30,769,803,734,764,1675,8894.0,2310000.0
2001-04-02,754,797,754,790,456,9194.0,2310000.0
2001-04-03,779,789,765,790,3216,9194.0,2310000.0
2001-04-04,769,795,763,768,3584,8940.0,2310000.0
2001-04-06,797,811,771,796,4701,9263.0,2310000.0
2001-04-09,791,813,779,784,3935,9124.0,2310000.0
2001-04-10,765,783,758,772,485,8986.0,2310000.0
2001-04-11,771,862,771,784,8573,9124.0,2310000.0
2001-04-12,811,811,764,792,1768,9217.0,2310000.0
2001-04-13,803,803,761,764,3276,8894.0,2310000.0
2001-04-16,755,783,755,760,958,8847.0,2310000.0
2001-04-17,773,775,758,774,1844,9009.0,2310000.0
2001-04-18,785,833,775,794,16459,9240.0,2310000.0
2001-04-19,831,843,803,810,12727,9425.0,2310000.0
2001-04-20,821,821,781,800,1549,9309.0,2310000.0
2001-04-23,805,807,777,792,2412,9217.0,2310000.0
2001-04-24,787,813,773,790,7617,9194.0,2310000.0
2001-04-25,791,807,783,794,2359,9240.0,2310000.0
2001-04-26,807,811,787,794,2787,9240.0,2310000.0
2001-04-27,787,801,771,792,3447,9217.0,2310000.0
2001-04-30,801,801,783,784,3633,9124.0,2310000.0
2001-05-02,791,851,791,819,20080,9540.0,2310000.0
2001-05-03,819,833,799,829,8124,9656.0,2310000.0
2001-05-04,825,831,803,823,8207,9586.0,2310000.0
2001-05-07,825,827,805,817,17290,9517.0,2310000.0
2001-05-08,823,841,807,841,9385,9794.0,2310000.0
2001-05-09,862,862,813,813,7314,9471.0,2310000.0
2001-05-10,813,821,799,813,1155,9471.0,2310000.0
2001-05-11,801,821,801,821,894,9563.0,2310000.0
2001-05-14,803,815,793,808,4913,9402.0,2310000.0
2001-05-15,803,815,787,806,8311,9379.0,2310000.0
2001-05-16,811,811,789,800,2994,9309.0,2310000.0
2001-05-17,799,823,781,806,15554,9379.0,2310000.0
2001-05-18,791,805,783,798,7549,9286.0,2310000.0
2001-05-21,783,799,783,794,8066,9240.0,2310000.0
2001-05-22,793,823,793,800,9023,9309.0,2310000.0
2001-05-23,803,809,793,794,9009,9240.0,2310000.0
2001-05-24,795,827,791,827,11527,9633.0,2310000.0
2001-05-25,827,845,821,837,6252,9748.0,2310000.0
2001-05-28,835,870,833,853,16862,9933.0,2310000.0
2001-05-29,872,872,849,867,9222,10095.0,2310000.0
2001-05-30,872,872,815,829,11000,9656.0,2310000.0
2001-05-31,825,839,803,823,11347,9586.0,2310000.0
2001-06-01,833,833,801,810,9926,9425.0,2310000.0
2001-06-04,811,811,785,796,7779,9263.0,2310000.0
2001-06-05,803,805,785,792,7390,9217.0,2310000.0
2001-06-07,781,793,769,784,10017,9124.0,2310000.0
2001-06-08,775,793,775,792,4060,9217.0,2310000.0
2001-06-11,791,791,783,784,2955,9124.0,2310000.0
2001-06-12,783,793,783,784,4526,9124.0,2310000.0
2001-06-13,787,793,777,794,5759,9240.0,2310000.0
2001-06-14,793,799,787,798,1793,9286.0,2310000.0
2001-06-15,791,833,783,796,26599,9263.0,2310000.0
2001-06-18,809,851,805,821,9853,9563.0,2310000.0
2001-06-19,813,841,803,815,6233,9494.0,2310000.0
2001-06-20,805,813,791,800,9618,9309.0,2310000.0
2001-06-21,799,803,779,800,4895,9309.0,2310000.0
2001-06-22,803,872,799,837,53949,9748.0,2310000.0
2001-06-25,845,845,813,815,19909,9494.0,2310000.0
2001-06-26,813,845,801,845,10794,9841.0,2310000.0
2001-06-27,853,946,833,946,131093,11019.0,2310000.0
2001-06-28,954,1023,875,960,95096,11180.0,2310000.0
2001-06-29,976,1049,960,1020,92641,11873.0,2310000.0
2001-07-02,1013,1029,946,982,34452,11434.0,2310000.0
2001-07-03,1012,1099,992,1099,99718,12797.0,2310000.0
2001-07-04,1130,1138,1047,1111,101361,12936.0,2310000.0
2001-07-05,1092,1102,978,978,54960,11388.0,2310000.0
2001-07-06,978,1094,899,1020,38482,11873.0,2310000.0
2001-07-09,924,1021,924,962,19032,11204.0,2310000.0
2001-07-10,1021,1041,962,1014,15023,11804.0,2310000.0
2001-07-11,952,1009,952,982,5974,11434.0,2310000.0
2001-07-12,1003,1017,982,1010,20469,11758.0,2310000.0
2001-07-13,1011,1041,990,1022,17255,11896.0,2310000.0
2001-07-16,1022,1130,1022,1111,81387,12936.0,2310000.0
2001-07-18,1152,1152,978,978,53574,11388.0,2310000.0
2001-07-19,978,993,901,978,30325,11388.0,2310000.0
2001-07-20,1009,1009,928,938,14043,10926.0,2310000.0
2001-07-23,878,928,827,829,18890,9656.0,2310000.0
2001-07-24,730,795,730,732,37861,8524.0,2310000.0
2001-07-25,756,783,712,774,22269,9009.0,2310000.0
2001-07-26,714,809,714,762,3101,8870.0,2310000.0
2001-07-27,774,849,764,849,12362,9887.0,2310000.0
2001-07-30,823,823,803,813,5461,9471.0,2310000.0
2001-07-31,813,843,793,821,10505,9563.0,2310000.0
2001-08-01,833,918,815,823,23618,9586.0,2310000.0
2001-08-02,799,852,797,815,11086,9494.0,2310000.0
2001-08-03,823,827,795,804,4225,9356.0,2310000.0
2001-08-06,793,882,793,855,8689,9956.0,2310000.0
2001-08-07,952,952,835,883,25872,10280.0,2310000.0
2001-08-08,883,900,817,901,22715,10487.0,2310000.0
2001-08-09,892,892,835,835,9007,9725.0,2310000.0
2001-08-10,835,851,835,847,1424,9864.0,2310000.0
2001-08-13,779,843,779,825,4975,9610.0,2310000.0
2001-08-14,817,817,797,798,8787,9286.0,2310000.0
2001-08-16,797,815,783,784,8282,9124.0,2310000.0
2001-08-17,773,801,773,796,11865,9263.0,2310000.0
2001-08-20,803,811,773,804,2100,9356.0,2310000.0
2001-08-21,775,813,773,776,5107,9032.0,2310000.0
2001-08-22,756,771,744,768,7499,8940.0,2310000.0
2001-08-23,751,783,744,754,7823,8778.0,2310000.0
2001-08-24,765,765,744,762,3491,8870.0,2310000.0
2001-08-27,754,773,732,762,3028,8870.0,2310000.0
2001-08-28,744,746,714,746,9211,8686.0,2310000.0
2001-08-29,722,749,714,718,6924,8362.0,2310000.0
2001-08-30,730,730,714,720,4667,8385.0,2310000.0
2001-08-31,718,781,704,740,10982,8616.0,2310000.0
2001-09-03,724,751,716,734,863,8547.0,2310000.0
2001-09-04,734,745,716,732,147,8524.0,2310000.0
2001-09-05,724,724,694,710,4839,8270.0,2310000.0
2001-09-06,704,732,698,712,2491,8293.0,2310000.0
2001-09-07,694,724,690,714,3897,8316.0,2310000.0
2001-09-10,704,714,682,694,1956,8085.0,2310000.0
2001-09-11,708,714,694,694,1035,8085.0,2310000.0
2001-09-12,611,611,611,611,7193,7115.0,2310000.0
2001-09-13,539,585,539,569,17277,6630.0,2310000.0
2001-09-14,565,634,520,611,11971,7115.0,2310000.0
2001-09-17,557,610,539,542,2631,6306.0,2310000.0
2001-09-18,575,601,557,593,2103,6907.0,2310000.0
2001-09-19,591,619,541,619,1213,7207.0,2310000.0
2001-09-20,575,630,551,625,507,7276.0,2310000.0
2001-09-21,605,605,605,605,6,7046.0,2310000.0
2001-09-24,624,624,619,623,536,7253.0,2310000.0
2001-09-25,654,654,565,633,12548,7369.0,2310000.0
2001-09-26,624,640,615,615,2387,7161.0,2310000.0
2001-09-27,634,634,541,591,4616,6884.0,2310000.0
2001-09-28,595,628,585,615,1529,7161.0,2310000.0
2001-10-04,597,634,595,625,14781,7276.0,2310000.0
2001-10-05,630,644,597,611,8530,7115.0,2310000.0
2001-10-08,599,601,575,577,584,6722.0,2310000.0
2001-10-09,555,614,510,583,14152,6791.0,2310000.0
2001-10-10,571,605,571,605,7842,7046.0,2310000.0
2001-10-11,605,654,605,633,5449,7369.0,2310000.0
2001-10-12,613,644,613,629,1537,7323.0,2310000.0
2001-10-15,625,650,615,649,3689,7554.0,2310000.0
2001-10-16,648,660,615,655,5959,7623.0,2310000.0
2001-10-17,664,670,635,671,6199,7808.0,2310000.0
2001-10-18,636,652,615,643,11768,7484.0,2310000.0
2001-10-19,617,694,617,673,4120,7831.0,2310000.0
2001-10-22,682,700,644,696,4138,8108.0,2310000.0
2001-10-23,706,745,698,732,7477,8524.0,2310000.0
2001-10-24,753,753,678,679,4454,7900.0,2310000.0
2001-10-25,686,732,686,714,10326,8316.0,2310000.0
2001-10-26,684,730,684,687,105,7993.0,2310000.0
2001-10-29,720,720,658,694,1710,8085.0,2310000.0
2001-10-30,706,731,642,655,5481,7623.0,2310000.0
2001-10-31,654,688,654,675,1306,7854.0,2310000.0
2001-11-01,694,694,676,685,1174,7970.0,2310000.0
2001-11-02,690,718,690,696,1705,8108.0,2310000.0
2001-11-05,734,763,730,734,2248,8547.0,2310000.0
2001-11-06,781,781,704,756,298,8801.0,2310000.0
2001-11-07,716,757,702,744,2939,8662.0,2310000.0
2001-11-08,752,773,724,774,3567,9009.0,2310000.0
2001-11-09,738,771,738,764,185,8894.0,2310000.0
2001-11-12,779,779,740,776,851,9032.0,2310000.0
2001-11-13,734,773,726,772,1199,8986.0,2310000.0
2001-11-14,781,781,738,770,823,8963.0,2310000.0
2001-11-15,773,773,746,750,1499,8732.0,2310000.0
2001-11-16,769,811,750,792,12409,9217.0,2310000.0
2001-11-19,780,872,780,843,7658,9818.0,2310000.0
2001-11-20,831,860,823,823,3071,9586.0,2310000.0
2001-11-21,821,855,805,829,5744,9656.0,2310000.0
2001-11-22,817,817,754,808,2646,9402.0,2310000.0
2001-11-23,833,833,773,798,6909,9286.0,2310000.0
2001-11-26,785,803,773,798,4026,9286.0,2310000.0
2001-11-27,797,803,781,798,810,9286.0,2310000.0
2001-11-28,775,795,734,734,4173,8547.0,2310000.0
2001-11-29,732,783,712,784,7851,9124.0,2310000.0
2001-11-30,793,819,783,813,9295,9471.0,2310000.0
2001-12-03,813,833,779,823,7271,9586.0,2310000.0
2001-12-04,841,843,803,813,3365,9471.0,2310000.0
2001-12-05,813,825,793,815,4171,9494.0,2310000.0
2001-12-06,819,912,794,913,37340,10626.0,2310000.0
2001-12-07,932,1021,892,897,91159,10441.0,2310000.0
2001-12-10,892,906,865,893,21442,10395.0,2310000.0
2001-12-11,891,1001,873,970,31024,11296.0,2310000.0
2001-12-12,912,968,904,913,3608,10626.0,2310000.0
2001-12-13,889,972,889,933,1365,10857.0,2310000.0
2001-12-14,896,944,896,931,6405,10834.0,2310000.0
2001-12-17,942,942,900,901,1836,10487.0,2310000.0
2001-12-18,900,920,881,901,310,10487.0,2310000.0
2001-12-19,912,912,803,871,5328,10141.0,2310000.0
2001-12-20,833,853,823,831,12602,9679.0,2310000.0
2001-12-21,831,847,785,831,8578,9679.0,2310000.0
2001-12-24,817,829,803,804,2793,9356.0,2310000.0
2001-12-26,803,854,803,804,5619,9356.0,2310000.0
2001-12-27,813,825,795,825,1312,9610.0,2310000.0
2001-12-28,833,833,756,780,5196,9078.0,2310000.0
2002-01-02,779,829,768,804,1429,9356.0,2310000.0
2002-01-03,839,839,777,812,2068,9448.0,2310000.0
2002-01-04,829,829,783,812,1944,9448.0,2310000.0
2002-01-07,815,825,779,813,3425,9471.0,2310000.0
2002-01-08,803,825,773,810,3628,9425.0,2310000.0
2002-01-09,813,813,783,810,2657,9425.0,2310000.0
2002-01-10,809,809,783,798,4628,9286.0,2310000.0
2002-01-11,797,797,769,792,4692,9217.0,2310000.0
2002-01-14,813,853,785,821,732,9563.0,2310000.0
2002-01-15,831,849,793,821,912,9563.0,2310000.0
2002-01-16,793,819,793,796,3024,9263.0,2310000.0
2002-01-17,809,809,781,794,1764,9240.0,2310000.0
2002-01-18,793,829,783,827,1662,9633.0,2310000.0
2002-01-21,823,841,793,821,1314,9563.0,2310000.0
2002-01-22,827,827,803,817,828,9517.0,2310000.0
2002-01-23,801,807,793,804,473,9356.0,2310000.0
2002-01-24,815,896,793,843,6660,9818.0,2310000.0
2002-01-25,863,892,833,869,7015,10118.0,2310000.0
2002-01-28,879,972,879,972,34512,11319.0,2310000.0
2002-01-29,991,997,873,942,11057,10972.0,2310000.0
2002-01-30,892,892,833,861,5598,10025.0,2310000.0
2002-01-31,853,910,825,891,6649,10372.0,2310000.0
2002-02-01,833,995,833,923,9224,10742.0,2310000.0
2002-02-04,857,916,813,827,9256,9633.0,2310000.0
2002-02-05,833,882,813,867,5431,10095.0,2310000.0
2002-02-06,862,862,783,798,3585,9286.0,2310000.0
2002-02-07,783,849,783,835,3134,9725.0,2310000.0
2002-02-08,783,851,783,813,5686,9471.0,2310000.0
2002-02-14,825,825,793,794,9963,9240.0,2310000.0
2002-02-15,783,815,783,815,2229,9494.0,2310000.0
2002-02-18,797,813,791,810,3720,9425.0,2310000.0
2002-02-19,813,849,797,823,7547,9586.0,2310000.0
2002-02-20,823,833,801,827,1362,9633.0,2310000.0
2002-02-21,833,843,813,841,784,9794.0,2310000.0
2002-02-22,837,845,803,815,1464,9494.0,2310000.0
2002-02-25,833,870,833,861,2931,10025.0,2310000.0
2002-02-26,863,912,849,849,4196,9887.0,2310000.0
2002-02-27,839,892,805,863,3303,10048.0,2310000.0
2002-02-28,892,892,829,867,2761,10095.0,2310000.0
2002-03-04,863,882,835,863,833,10048.0,2310000.0
2002-03-05,876,892,849,849,2886,9887.0,2310000.0
2002-03-06,861,861,819,849,2006,9887.0,2310000.0
2002-03-07,843,847,829,839,5544,9771.0,2310000.0
2002-03-08,819,843,817,833,2178,9702.0,2310000.0
2002-03-11,847,888,847,847,9599,9864.0,2310000.0
2002-03-12,873,948,865,948,12677,11042.0,2310000.0
2002-03-13,958,962,912,938,5696,10926.0,2310000.0
2002-03-14,954,954,922,946,1373,11019.0,2310000.0
2002-03-15,922,962,922,958,1175,11157.0,2310000.0
2002-03-18,958,1029,913,1020,7200,11873.0,2310000.0
2002-03-19,1019,1019,932,956,4062,11134.0,2310000.0
2002-03-20,992,1069,992,1052,34528,12243.0,2310000.0
2002-03-21,1071,1071,996,1012,9111,11781.0,2310000.0
2002-03-22,1011,1065,1002,1032,3722,12012.0,2310000.0
2002-03-25,1003,1033,960,972,4956,11319.0,2310000.0
2002-03-26,942,969,863,867,20003,10095.0,2310000.0
2002-03-27,869,912,853,889,7311,10349.0,2310000.0
2002-03-28,882,898,861,873,8305,10164.0,2310000.0
2002-03-29,873,972,863,929,4285,10811.0,2310000.0
2002-04-01,892,952,883,913,1193,10626.0,2310000.0
2002-04-02,912,928,877,881,3849,10256.0,2310000.0
2002-04-03,900,900,865,881,1098,10256.0,2310000.0
2002-04-04,901,954,881,952,2724,11088.0,2310000.0
2002-04-08,942,972,920,964,307,11227.0,2310000.0
2002-04-09,965,967,880,881,4661,10256.0,2310000.0
2002-04-10,876,896,833,879,1159,10233.0,2310000.0
2002-04-11,888,900,805,819,6461,9540.0,2310000.0
2002-04-12,815,841,797,798,3956,9286.0,2310000.0
2002-04-15,848,848,801,802,5813,9332.0,2310000.0
2002-04-16,827,827,793,804,1636,9356.0,2310000.0
2002-04-17,825,882,813,813,6806,9471.0,2310000.0
2002-04-18,843,853,825,825,512,9610.0,2310000.0
2002-04-19,845,845,801,841,232,9794.0,2310000.0
2002-04-22,841,841,756,792,2301,9217.0,2310000.0
2002-04-23,807,807,757,758,439,8824.0,2310000.0
2002-04-24,762,847,756,823,13801,9586.0,2310000.0
2002-04-25,780,890,748,837,8672,9748.0,2310000.0
2002-04-26,807,852,751,752,21245,8755.0,2310000.0
2002-04-29,743,755,698,700,14697,8154.0,2310000.0
2002-04-30,694,763,690,764,5128,8894.0,2310000.0
2002-05-02,752,833,710,833,658,9702.0,2310000.0
2002-05-03,793,833,764,823,700,9586.0,2310000.0
2002-05-06,766,831,754,812,3406,9448.0,2310000.0
2002-05-07,809,809,754,792,809,9217.0,2310000.0
2002-05-08,773,789,763,782,1689,9101.0,2310000.0
2002-05-09,797,797,766,794,3247,9240.0,2310000.0
2002-05-10,769,809,758,794,2215,9240.0,2310000.0
2002-05-13,809,809,793,810,2080,9425.0,2310000.0
2002-05-14,793,813,785,794,9404,9240.0,2310000.0
2002-05-15,813,813,783,812,2652,9448.0,2310000.0
2002-05-16,799,811,793,794,459,9240.0,2310000.0
2002-05-17,791,813,791,813,1250,9471.0,2310000.0
2002-05-20,793,813,793,813,199,9471.0,2310000.0
2002-05-21,760,803,760,794,1929,9240.0,2310000.0
2002-05-22,767,793,758,794,478,9240.0,2310000.0
2002-05-23,793,793,793,794,192,9240.0,2310000.0
2002-05-24,764,793,764,794,1666,9240.0,2310000.0
2002-05-27,811,822,732,740,5807,8616.0,2310000.0
2002-05-28,740,793,738,794,2485,9240.0,2310000.0
2002-05-29,744,793,740,788,3086,9171.0,2310000.0
2002-05-30,771,799,744,744,7328,8662.0,2310000.0
2002-05-31,742,811,742,792,5652,9217.0,2310000.0
2002-06-03,779,793,750,794,657,9240.0,2310000.0
2002-06-04,793,793,750,788,2162,9171.0,2310000.0
2002-06-05,775,775,740,742,1114,8639.0,2310000.0
2002-06-07,736,767,718,724,4841,8432.0,2310000.0
2002-06-10,724,781,722,768,5371,8940.0,2310000.0
2002-06-11,752,767,724,768,1673,8940.0,2310000.0
2002-06-12,732,771,726,772,2147,8986.0,2310000.0
2002-06-14,750,791,728,780,9780,9078.0,2310000.0
2002-06-17,767,779,740,774,5089,9009.0,2310000.0
2002-06-18,761,773,746,746,4058,8686.0,2310000.0
2002-06-19,741,761,708,708,1104,8247.0,2310000.0
2002-06-20,730,730,694,712,330,8293.0,2310000.0
2002-06-21,704,771,692,762,1147,8870.0,2310000.0
2002-06-24,732,744,696,744,1918,8662.0,2310000.0
2002-06-25,714,742,702,740,1092,8616.0,2310000.0
2002-06-26,704,704,652,694,2222,8085.0,2310000.0
2002-06-27,684,704,650,704,1017,8200.0,2310000.0
2002-06-28,734,734,734,734,140,8547.0,2310000.0
2002-07-02,696,734,674,734,818,8547.0,2310000.0
2002-07-03,702,821,695,821,10418,9563.0,2310000.0
2002-07-04,744,872,742,778,3536,9055.0,2310000.0
2002-07-05,765,799,694,774,2671,9009.0,2310000.0
2002-07-08,767,793,718,734,4346,8547.0,2310000.0
2002-07-09,732,744,710,740,386,8616.0,2310000.0
2002-07-10,720,741,696,698,4406,8131.0,2310000.0
2002-07-11,698,730,698,730,2443,8501.0,2310000.0
2002-07-12,732,761,706,760,304,8847.0,2310000.0
2002-07-15,749,749,698,702,7279,8177.0,2310000.0
2002-07-16,698,708,698,708,1151,8247.0,2310000.0
2002-07-18,712,712,698,710,410,8270.0,2310000.0
2002-07-19,686,706,666,706,59,8224.0,2310000.0
2002-07-22,664,702,662,702,201,8177.0,2310000.0
2002-07-23,656,690,654,685,153,7970.0,2310000.0
2002-07-24,654,680,642,679,310,7900.0,2310000.0
2002-07-25,684,684,658,659,161,7669.0,2310000.0
2002-07-26,651,734,629,734,3627,8547.0,2310000.0
2002-07-29,712,724,712,724,407,8432.0,2310000.0
2002-07-30,724,785,688,714,2798,8316.0,2310000.0
2002-07-31,696,722,674,679,535,7900.0,2310000.0
2002-08-01,714,728,664,726,2372,8455.0,2310000.0
2002-08-02,706,722,674,675,2971,7854.0,2310000.0
2002-08-05,694,694,692,692,4351,8062.0,2310000.0
2002-08-06,714,714,654,673,194,7831.0,2310000.0
2002-08-07,692,704,670,702,415,8177.0,2310000.0
2002-08-08,674,726,674,679,147,7900.0,2310000.0
2002-08-09,678,684,674,685,731,7970.0,2310000.0
2002-08-12,682,684,682,683,255,7946.0,2310000.0
2002-08-13,694,694,670,690,33,8039.0,2310000.0
2002-08-14,670,692,658,671,5420,7808.0,2310000.0
2002-08-16,690,690,662,681,824,7923.0,2310000.0
2002-08-19,684,684,678,685,433,7970.0,2310000.0
2002-08-20,684,704,684,704,2906,8200.0,2310000.0
2002-08-21,684,720,684,720,3606,8385.0,2310000.0
2002-08-22,759,759,698,722,1434,8408.0,2310000.0
2002-08-23,722,722,674,702,1721,8177.0,2310000.0
2002-08-26,684,702,684,702,50,8177.0,2310000.0
2002-08-27,710,710,674,710,152,8270.0,2310000.0
2002-08-28,678,708,674,694,399,8085.0,2310000.0
2002-08-29,684,684,660,661,312,7692.0,2310000.0
2002-08-30,660,686,660,687,191,7993.0,2310000.0
2002-09-02,664,670,660,671,1999,7808.0,2310000.0
2002-09-03,684,684,684,685,20,7970.0,2310000.0
2002-09-04,676,676,664,673,1071,7831.0,2310000.0
2002-09-05,646,682,646,683,314,7946.0,2310000.0
