포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-02,31862,34082,29835,31837,399203,10800.0,3600000.0
2000-10-04,30381,35570,29743,32160,509126,10908.0,3600000.0
2000-10-05,33956,34927,32902,33430,358728,11340.0,3600000.0
2000-10-06,33988,33988,30797,32160,293225,10908.0,3600000.0
2000-10-09,32372,36007,31207,35982,531662,12204.0,3600000.0
2000-10-10,38227,38755,33566,33542,790349,11376.0,3600000.0
2000-10-11,32158,33018,29605,29608,364414,10044.0,3600000.0
2000-10-12,29113,31112,28252,30143,284549,10224.0,3600000.0
2000-10-13,28676,29426,26567,27067,230582,9180.0,3600000.0
2000-10-16,28244,30242,28244,30243,220229,10260.0,3600000.0
2000-10-17,29836,31114,26644,27591,287458,9360.0,3600000.0
2000-10-18,27715,30878,25579,30878,387616,10476.0,3600000.0
2000-10-19,31422,32921,30256,31090,444006,10548.0,3600000.0
2000-10-20,32905,33239,29714,30243,414253,10260.0,3600000.0
2000-10-23,30283,30922,27396,27702,193099,9396.0,3600000.0
2000-10-24,26212,28653,26212,27491,176799,9324.0,3600000.0
2000-10-25,27492,28130,26549,26744,137422,9072.0,3600000.0
2000-10-26,24956,26982,24761,25262,142695,8568.0,3600000.0
2000-10-27,25477,26976,25283,25786,141458,8748.0,3600000.0
2000-10-30,24957,25596,22735,24627,139162,8352.0,3600000.0
2000-10-31,23069,27316,21764,27067,277659,9180.0,3600000.0
2000-11-01,27832,29524,26554,27279,432573,9252.0,3600000.0
2000-11-02,27308,28585,25394,26532,266723,9000.0,3600000.0
2000-11-03,27490,27712,25686,26633,248041,9036.0,3600000.0
2000-11-06,26008,27730,25925,26956,184600,9144.0,3600000.0
2000-11-07,26562,27312,25702,25897,141355,8784.0,3600000.0
2000-11-08,24943,26331,24639,25474,100461,8640.0,3600000.0
2000-11-09,24634,28435,24634,28438,531400,9648.0,3600000.0
2000-11-10,28657,29934,28019,28438,853538,9648.0,3600000.0
2000-11-13,28563,31533,28563,31090,465619,10548.0,3600000.0
2000-11-14,30801,31439,28997,29719,458072,10080.0,3600000.0
2000-11-15,30367,33255,30062,31201,1116853,11760.0,4000000.0
2000-11-16,31442,31442,28140,29084,419685,10960.0,4000000.0
2000-11-17,28132,29520,27716,28549,253412,10760.0,4000000.0
2000-11-20,28545,30348,28240,29184,292631,11000.0,4000000.0
2000-11-21,28674,29730,28147,28650,296568,10800.0,4000000.0
2000-11-22,28468,28995,27607,27914,225899,10520.0,4000000.0
2000-11-23,26900,27317,24651,24627,259144,9280.0,4000000.0
2000-11-24,23250,26219,23250,25997,175671,9800.0,4000000.0
2000-11-27,27082,28136,26332,27168,160636,10240.0,4000000.0
2000-11-28,28023,28023,25470,25997,131804,9800.0,4000000.0
2000-11-29,26418,26862,25281,26421,249208,9960.0,4000000.0
2000-11-30,26646,29533,25813,29508,669078,11120.0,4000000.0
2000-12-01,29178,32895,28347,29820,1058030,11240.0,4000000.0
2000-12-04,30985,33316,29710,33319,1220790,12560.0,4000000.0
2000-12-05,33890,35278,31226,33753,1342196,12720.0,4000000.0
2000-12-06,34505,37503,29729,30455,1610659,11480.0,4000000.0
2000-12-07,30043,30792,26880,26856,689624,10120.0,4000000.0
2000-12-08,26981,29952,26870,28650,648528,10800.0,4000000.0
2000-12-11,28673,29422,27619,27702,317122,10440.0,4000000.0
2000-12-12,27400,28900,27400,28126,240006,10600.0,4000000.0
2000-12-13,27603,28546,27381,28438,180698,10720.0,4000000.0
2000-12-14,28143,30807,28143,30031,452201,11320.0,4000000.0
2000-12-15,29424,29730,27730,28650,223256,10800.0,4000000.0
2000-12-18,27605,29409,27605,27803,120037,10480.0,4000000.0
2000-12-19,27628,28378,25517,25685,182102,9680.0,4000000.0
2000-12-20,24419,27832,24336,24839,304597,9360.0,4000000.0
2000-12-21,23367,24117,21980,22175,180245,8360.0,4000000.0
2000-12-22,23257,23257,19538,19735,153555,7440.0,4000000.0
2000-12-26,20184,21128,19240,20270,141042,7640.0,4000000.0
2001-01-02,18363,22636,18363,22610,101535,8520.0,4000000.0
2001-01-03,22623,24648,21457,23345,186948,8800.0,4000000.0
2001-01-04,25160,25799,24744,25050,142904,9440.0,4000000.0
2001-01-05,23895,25921,23367,24092,160627,9080.0,4000000.0
2001-01-08,23374,25068,22958,24627,201442,9280.0,4000000.0
2001-01-09,24415,26968,23777,25997,410962,9800.0,4000000.0
2001-01-10,26019,28574,22936,23134,577932,8720.0,4000000.0
2001-01-11,23364,24863,22836,24839,174631,9360.0,4000000.0
2001-01-12,25067,26344,25067,25262,431989,9520.0,4000000.0
2001-01-15,25366,28253,25366,28226,718612,10640.0,4000000.0
2001-01-16,30695,30695,26337,26532,425511,10000.0,4000000.0
2001-01-17,25496,27605,24747,26109,595998,9840.0,4000000.0
2001-01-18,26449,29002,26449,26532,692933,10000.0,4000000.0
2001-01-19,27180,27625,26125,26209,253449,9880.0,4000000.0
2001-01-22,27088,28560,26561,27591,355240,10400.0,4000000.0
2001-01-26,27621,29426,26567,27067,477198,10200.0,4000000.0
2001-01-29,28244,30242,27606,30243,600557,11400.0,4000000.0
2001-01-30,33767,33850,31852,33854,949529,12760.0,4000000.0
2001-01-31,34821,36847,29826,32160,605628,12120.0,4000000.0
2001-02-01,32278,35470,30252,31837,826188,12000.0,4000000.0
2001-02-02,31324,32905,29826,30243,285507,11400.0,4000000.0
2001-02-05,28765,29404,26629,26633,424948,10040.0,4000000.0
2001-02-06,25910,29710,25910,29184,451428,11000.0,4000000.0
2001-02-07,29183,30238,28129,29184,488755,11000.0,4000000.0
2001-02-08,30255,30477,28257,29396,492950,11080.0,4000000.0
2001-02-09,29842,32923,29730,32895,366456,12400.0,4000000.0
2001-02-12,34706,35343,31847,32684,961805,12320.0,4000000.0
2001-02-13,33008,36503,32037,36506,876827,13760.0,4000000.0
2001-02-14,36503,38833,36087,36506,1057869,13760.0,4000000.0
2001-02-15,38240,38656,34299,35024,703436,13200.0,4000000.0
2001-02-16,35060,36115,32811,32895,469751,12400.0,4000000.0
2001-02-19,32689,35685,32689,35547,486525,13400.0,4000000.0
2001-02-20,35058,36668,34309,34812,531784,13120.0,4000000.0
2001-02-21,34826,36213,34521,35024,347726,13200.0,4000000.0
2001-02-22,34518,34518,30910,31525,334766,11880.0,4000000.0
2001-02-23,30807,33249,30807,31837,190771,12000.0,4000000.0
2001-02-26,32379,33239,31769,32160,141549,12120.0,4000000.0
2001-02-27,32374,33234,30792,30990,189444,11680.0,4000000.0
2001-02-28,30176,31564,29843,30566,108899,11520.0,4000000.0
2001-03-02,29936,30380,27606,28549,123775,10760.0,4000000.0
2001-03-05,26629,30042,26130,29296,125221,11040.0,4000000.0
2001-03-06,29521,31324,29105,30243,119655,11400.0,4000000.0
2001-03-07,30921,31559,30171,31313,167962,11800.0,4000000.0
2001-03-08,31843,32260,30789,32260,167317,12160.0,4000000.0
2001-03-09,31866,32171,30367,31090,112212,11720.0,4000000.0
2001-03-12,28140,30693,28140,29084,96601,10960.0,4000000.0
2001-03-13,26679,29011,26679,28126,62678,10600.0,4000000.0
2001-03-14,29185,31405,28852,30878,178680,11640.0,4000000.0
2001-03-15,29187,30464,28771,30243,85874,11400.0,4000000.0
2001-03-16,30377,31847,29821,30990,106666,11680.0,4000000.0
2001-03-19,30480,34727,30480,34700,339096,13080.0,4000000.0
2001-03-20,35581,35915,33250,34388,327733,12960.0,4000000.0
2001-03-21,34489,38013,33656,33854,1017997,12760.0,4000000.0
2001-03-22,33983,35565,30682,30990,330256,11680.0,4000000.0
2001-03-23,31969,32607,29748,30778,256467,11600.0,4000000.0
2001-03-26,31427,32370,30789,32371,233387,12200.0,4000000.0
2001-03-27,31967,32688,31412,31413,109218,11840.0,4000000.0
2001-03-28,31858,32718,30803,30778,81063,11600.0,4000000.0
2001-03-29,30258,31645,30258,30455,53481,11480.0,4000000.0
2001-03-30,31318,31318,29625,29931,79360,11280.0,4000000.0
2001-04-02,30053,30803,29332,30778,57315,11600.0,4000000.0
2001-04-03,29949,30476,29338,29508,82036,11120.0,4000000.0
2001-04-04,29011,29233,27845,28126,56184,10600.0,4000000.0
2001-04-06,29222,29832,28667,29084,64904,10960.0,4000000.0
2001-04-09,28132,28993,28022,28549,27970,10760.0,4000000.0
2001-04-10,28779,29112,28030,28338,30490,10680.0,4000000.0
2001-04-11,28767,29516,28545,29184,55449,11000.0,4000000.0
2001-04-12,29755,29949,29116,29508,45683,11120.0,4000000.0
2001-04-13,30279,31333,29529,30143,75695,11360.0,4000000.0
2001-04-16,30277,30387,28999,29084,61503,10960.0,4000000.0
2001-04-17,28765,29404,28765,29296,45422,11040.0,4000000.0
2001-04-18,29415,31219,29415,30667,128695,11560.0,4000000.0
2001-04-19,31973,32917,31334,31837,139305,12000.0,4000000.0
2001-04-20,32274,32385,30470,30778,97470,11600.0,4000000.0
2001-04-23,31216,32382,30910,31525,84899,11880.0,4000000.0
2001-04-24,31108,31441,30165,30778,56959,11600.0,4000000.0
2001-04-25,29821,32263,29821,30990,126689,11680.0,4000000.0
2001-04-26,31676,31676,30481,30566,63058,11520.0,4000000.0
2001-04-27,30565,30982,29512,29820,68921,11240.0,4000000.0
2001-04-30,30479,30895,29729,30455,85484,11480.0,4000000.0
2001-05-02,31226,32392,30810,31313,129173,11800.0,4000000.0
2001-05-03,31869,31981,30398,30566,68009,11520.0,4000000.0
2001-05-04,30581,31330,29942,30667,58051,11560.0,4000000.0
2001-05-07,31334,34304,31112,34277,309122,12920.0,4000000.0
2001-05-08,34298,34491,32688,33107,204660,12480.0,4000000.0
2001-05-09,33951,34062,32260,32260,120062,12160.0,4000000.0
2001-05-10,31964,32908,31521,32048,67213,12080.0,4000000.0
2001-05-11,31844,32703,31760,32371,59945,12200.0,4000000.0
2001-05-14,32083,32832,32083,32583,88556,12280.0,4000000.0
2001-05-15,32382,33353,31549,31525,114615,11880.0,4000000.0
2001-05-16,31441,32080,30803,30778,71411,11600.0,4000000.0
2001-05-17,31549,32076,31105,31525,115046,11880.0,4000000.0
2001-05-18,31037,32091,30288,30566,82136,11520.0,4000000.0
2001-05-21,30270,32490,30270,32160,177400,12120.0,4000000.0
2001-05-22,32592,34396,31317,34177,213297,12880.0,4000000.0
2001-05-23,34499,36109,31862,31837,360459,12000.0,4000000.0
2001-05-24,32373,32373,30792,31736,102598,11960.0,4000000.0
2001-05-25,32056,32917,31529,31837,128336,12000.0,4000000.0
2001-05-28,31625,32680,31625,32684,102798,12320.0,4000000.0
2001-05-29,32675,36503,32675,36506,583989,13760.0,4000000.0
2001-05-30,36841,39809,34704,37676,881959,14200.0,4000000.0
2001-05-31,36666,37499,33668,33753,265044,12720.0,4000000.0
2001-06-01,34181,34486,32682,34489,196123,13000.0,4000000.0
2001-06-04,33139,34942,33139,34388,89006,12960.0,4000000.0
2001-06-05,34409,37490,33882,35024,300224,13200.0,4000000.0
2001-06-07,35041,36095,34403,34489,97271,13000.0,4000000.0
2001-06-08,34703,38004,34703,35982,333601,13560.0,4000000.0
2001-06-11,36091,40252,36091,40228,282250,15160.0,4000000.0
2001-06-12,42470,44993,42470,44997,271182,16960.0,4000000.0
2001-06-13,49469,50302,40452,42980,2486667,16200.0,4000000.0
2001-06-14,44575,48070,44048,48073,428850,18120.0,4000000.0
2001-06-15,53815,53815,44051,45632,2308359,17200.0,4000000.0
2001-06-18,45640,46694,41395,42980,641128,16200.0,4000000.0
2001-06-19,43310,46916,41173,42980,1379247,16200.0,4000000.0
2001-06-20,42890,44471,38229,39370,477039,14840.0,4000000.0
2001-06-21,40249,41719,38529,40863,702065,15400.0,4000000.0
2001-06-22,38949,41307,38949,40228,397552,15160.0,4000000.0
2001-06-25,40691,43106,37054,37141,451833,14000.0,4000000.0
2001-06-26,36753,37698,32811,32895,389767,12400.0,4000000.0
2001-06-27,33450,33450,31757,32895,202139,12400.0,4000000.0
2001-06-28,32913,35133,32913,34912,243317,13160.0,4000000.0
2001-06-29,36015,36958,34183,34600,221418,13040.0,4000000.0
2001-07-02,34486,35041,33959,34489,98286,13000.0,4000000.0
2001-07-03,35270,36435,34299,35024,239697,13200.0,4000000.0
2001-07-04,35125,37040,33322,36294,333787,13680.0,4000000.0
2001-07-05,36115,38447,34727,34700,572453,13080.0,4000000.0
2001-07-06,34703,35036,33011,33319,135444,12560.0,4000000.0
2001-07-09,31976,33586,29533,29508,142881,11120.0,4000000.0
2001-07-10,27836,31112,27836,30143,146179,11360.0,4000000.0
2001-07-11,28674,29313,27925,28650,104473,10800.0,4000000.0
2001-07-12,28965,30575,28965,30243,139525,11400.0,4000000.0
2001-07-13,31523,31634,28969,28973,132855,10920.0,4000000.0
2001-07-16,28664,30246,28553,28973,93283,10920.0,4000000.0
2001-07-18,29325,30795,28769,30355,161398,11440.0,4000000.0
2001-07-19,29938,31853,29605,29608,593868,11160.0,4000000.0
2001-07-20,29746,30385,26777,27279,165665,10280.0,4000000.0
2001-07-23,27614,27614,24117,24092,138217,9080.0,4000000.0
2001-07-24,23882,25352,21746,24939,134755,9400.0,4000000.0
2001-07-25,24415,25997,23999,25997,124655,9800.0,4000000.0
2001-07-26,27612,29110,26335,26421,462439,9960.0,4000000.0
2001-07-27,26777,27498,26554,27279,111661,10280.0,4000000.0
2001-07-30,26559,27086,26449,26532,70998,10000.0,4000000.0
2001-07-31,26666,27609,26554,27279,91433,10280.0,4000000.0
2001-08-01,27623,30066,27623,28126,563006,10600.0,4000000.0
2001-08-02,28790,29207,27514,28014,76144,10560.0,4000000.0
2001-08-03,29115,29115,27616,27591,73396,10400.0,4000000.0
2001-08-06,27623,28594,27623,28126,68510,10600.0,4000000.0
2001-08-07,28372,30399,27956,28126,538415,10600.0,4000000.0
2001-08-08,28261,29011,27956,28126,122568,10600.0,4000000.0
2001-08-09,27602,29405,26853,29184,177637,11000.0,4000000.0
2001-08-10,29197,30253,28670,30031,240766,11320.0,4000000.0
2001-08-13,29822,31957,29183,29184,613200,11000.0,4000000.0
2001-08-14,29723,29723,28031,28226,119192,10640.0,4000000.0
2001-08-16,27621,28148,26982,27067,117069,10200.0,4000000.0
2001-08-17,26769,27491,26769,26856,76278,10120.0,4000000.0
2001-08-20,26775,26775,25166,25474,82815,9600.0,4000000.0
2001-08-21,25702,26340,25507,25897,48484,9760.0,4000000.0
2001-08-22,25049,27601,25049,27379,339357,10320.0,4000000.0
2001-08-23,28031,28780,25588,25786,352076,9720.0,4000000.0
2001-08-24,26854,27797,26105,26744,102042,10080.0,4000000.0
2001-08-27,27073,29931,27073,29931,638106,11280.0,4000000.0
2001-08-28,30389,30805,27946,28338,643504,10680.0,4000000.0
2001-08-29,28378,28378,24962,25574,319069,9640.0,4000000.0
2001-08-30,25400,25927,24234,25262,82550,9520.0,4000000.0
2001-08-31,23908,24547,22936,23134,156232,8720.0,4000000.0
2001-09-03,23669,23669,22503,22922,69926,8640.0,4000000.0
2001-09-04,22624,24956,22624,24404,66565,9200.0,4000000.0
2001-09-05,23145,24200,23145,23981,59191,9040.0,4000000.0
2001-09-06,24114,24947,24114,24839,49315,9360.0,4000000.0
2001-09-07,24336,25279,23891,24839,84067,9360.0,4000000.0
2001-09-10,23778,25915,23778,25474,38221,9600.0,4000000.0
2001-09-11,25597,26013,24431,24515,55257,9240.0,4000000.0
2001-09-12,21676,21676,21676,21652,5395,8160.0,4000000.0
2001-09-13,19119,21256,19119,20593,88655,7760.0,4000000.0
2001-09-14,20509,20509,18177,18153,73546,6840.0,4000000.0
2001-09-17,18162,18162,16051,16024,56013,6040.0,4000000.0
2001-09-18,16153,17514,16153,17295,84575,6520.0,4000000.0
2001-09-19,16681,18041,16681,18041,75483,6800.0,4000000.0
2001-09-20,17842,18369,15926,16871,50018,6360.0,4000000.0
2001-09-21,15403,16374,14986,16347,51017,6160.0,4000000.0
2001-09-24,15731,17312,15731,16983,29439,6400.0,4000000.0
2001-09-25,17336,17975,16474,16559,38187,6240.0,4000000.0
2001-09-26,16469,17524,16469,17083,18543,6440.0,4000000.0
2001-09-27,16163,17414,16163,17083,40205,6440.0,4000000.0
2001-09-28,17549,18187,17549,17941,55241,6760.0,4000000.0
2001-10-04,18606,19661,18606,19523,67503,7360.0,4000000.0
2001-10-05,19241,19241,18491,18576,64052,7000.0,4000000.0
2001-10-08,17743,18687,17298,17718,52463,6680.0,4000000.0
2001-10-09,18053,19442,18053,18888,104023,7120.0,4000000.0
2001-10-10,18487,20485,18487,19100,152720,7200.0,4000000.0
2001-10-11,20916,20916,19641,20058,141596,7560.0,4000000.0
2001-10-12,21048,21048,19242,19635,118447,7400.0,4000000.0
2001-10-15,19353,20519,19353,20381,104909,7680.0,4000000.0
2001-10-16,20400,22537,20288,21652,201809,8160.0,4000000.0
2001-10-17,21796,22324,21046,22075,101846,8320.0,4000000.0
2001-10-18,20626,21682,20626,21016,108921,7920.0,4000000.0
2001-10-19,21033,21671,21033,21228,54045,8000.0,4000000.0
2001-10-22,21222,21860,21222,21752,57533,8200.0,4000000.0
2001-10-23,22537,22954,21566,21652,155761,8160.0,4000000.0
2001-10-24,21782,22198,21033,21228,72601,8000.0,4000000.0
2001-10-25,21043,21904,20821,21016,60055,7920.0,4000000.0
2001-10-26,21219,21663,20387,20693,56228,7800.0,4000000.0
2001-10-29,20402,21679,20402,20905,58928,7880.0,4000000.0
2001-10-30,20618,21340,20202,20593,92997,7760.0,4000000.0
2001-10-31,20620,22730,20620,22398,254368,8440.0,4000000.0
2001-11-01,22518,23157,22102,22075,245351,8320.0,4000000.0
2001-11-02,22513,24429,22097,24404,372477,9200.0,4000000.0
2001-11-05,24234,25705,23485,25262,331492,9520.0,4000000.0
2001-11-06,25493,25799,23884,24304,211795,9160.0,4000000.0
2001-11-07,23889,25692,23695,25474,276072,9600.0,4000000.0
2001-11-08,26886,27829,25498,25474,346169,9600.0,4000000.0
2001-11-09,27628,28378,25407,25685,614599,9680.0,4000000.0
2001-11-12,25501,25501,24114,24839,228323,9360.0,4000000.0
2001-11-13,24415,27799,23554,27803,551279,10480.0,4000000.0
2001-11-14,28355,29187,26746,27803,359283,10480.0,4000000.0
2001-11-15,27612,31108,27612,30778,688570,11600.0,4000000.0
2001-11-16,31756,31756,29202,30455,491295,11480.0,4000000.0
2001-11-19,32383,32800,30801,31413,357744,11840.0,4000000.0
2001-11-20,31975,33780,30393,33753,630059,12720.0,4000000.0
2001-11-21,33992,33992,29746,29719,717867,11200.0,4000000.0
2001-11-22,28777,29721,27917,28861,283867,10880.0,4000000.0
2001-11-23,28666,30803,28250,30778,254065,11600.0,4000000.0
2001-11-26,29515,29709,27157,27379,635788,10320.0,4000000.0
2001-11-27,27622,30593,26151,30566,504219,11520.0,4000000.0
2001-11-28,27286,28979,26980,26956,546340,10160.0,4000000.0
2001-11-29,24420,27278,24420,26421,108691,9960.0,4000000.0
2001-11-30,27080,27302,25498,25474,99148,9600.0,4000000.0
2001-12-03,24952,27089,24952,25897,123272,9760.0,4000000.0
2001-12-04,25594,26344,25178,25262,85311,9520.0,4000000.0
2001-12-05,25475,25919,24726,24727,94486,9320.0,4000000.0
2001-12-06,25352,25796,24631,24939,76722,9400.0,4000000.0
2001-12-07,24943,25692,24943,25474,63502,9600.0,4000000.0
2001-12-10,24947,25806,24863,24839,62817,9360.0,4000000.0
2001-12-11,24837,25281,24310,24727,45057,9320.0,4000000.0
2001-12-12,24945,25472,24723,25362,46255,9560.0,4000000.0
2001-12-13,25047,25686,24825,24939,59047,9400.0,4000000.0
2001-12-14,24936,25464,24936,24939,47148,9400.0,4000000.0
2001-12-17,24948,25475,24532,24727,43594,9320.0,4000000.0
2001-12-18,24427,25176,23372,23345,51811,8800.0,4000000.0
2001-12-19,23560,24420,21978,22287,42703,8400.0,4000000.0
2001-12-20,21758,22840,21758,22175,36196,8360.0,4000000.0
2001-12-21,21980,22285,21231,22175,31620,8360.0,4000000.0
2001-12-24,21883,23494,21356,21328,48253,8040.0,4000000.0
2001-12-26,21567,22511,20929,21540,64701,8120.0,4000000.0
2001-12-27,21788,21788,21260,21652,16024,8160.0,4000000.0
2001-12-28,21340,22283,21340,22287,53743,8400.0,4000000.0
2002-01-02,23270,23270,22408,23134,44117,8720.0,4000000.0
2002-01-03,23039,23788,22733,23345,37936,8800.0,4000000.0
2002-01-04,23686,23908,23158,23134,34528,8720.0,4000000.0
2002-01-07,23782,23782,22949,23033,28541,8680.0,4000000.0
2002-01-08,22829,23245,22302,22610,51067,8520.0,4000000.0
2002-01-09,22319,22846,21986,22822,47819,8600.0,4000000.0
2002-01-10,22727,22727,22089,22287,40937,8400.0,4000000.0
2002-01-11,22617,23032,21978,22287,38099,8400.0,4000000.0
2002-01-14,21990,22740,21796,22075,19263,8320.0,4000000.0
2002-01-15,21762,21984,21456,21540,29503,8120.0,4000000.0
2002-01-16,21245,21883,21245,21328,30534,8040.0,4000000.0
2002-01-17,21260,21982,20927,21652,28928,8160.0,4000000.0
2002-01-18,21688,22189,21356,21328,15329,8040.0,4000000.0
2002-01-21,20921,21782,20921,21228,41787,8000.0,4000000.0
2002-01-22,21035,23032,21035,22287,76725,8400.0,4000000.0
2002-01-23,22313,23257,22313,22398,89572,8440.0,4000000.0
2002-01-24,22520,23158,21769,23134,91505,8720.0,4000000.0
2002-01-25,24210,25932,23571,23769,563252,8960.0,4000000.0
2002-01-28,23776,24220,22944,23669,100382,8920.0,4000000.0
2002-01-29,24001,24001,22614,22922,85180,8640.0,4000000.0
2002-01-30,22738,23154,21988,21964,52452,8280.0,4000000.0
2002-01-31,21766,22515,21683,21964,59677,8280.0,4000000.0
2002-02-01,21978,22727,21978,22287,140139,8400.0,4000000.0
2002-02-04,22529,22833,21890,21863,36183,8240.0,4000000.0
2002-02-05,21872,22177,21234,21540,40595,8120.0,4000000.0
2002-02-06,21993,21993,21271,21440,23972,8080.0,4000000.0
2002-02-07,21265,21682,21043,21016,28199,7920.0,4000000.0
2002-02-08,21662,21662,20607,20805,33834,7840.0,4000000.0
2002-02-14,21222,21749,20917,21752,28282,8200.0,4000000.0
2002-02-15,21354,21993,21159,21440,26880,8080.0,4000000.0
2002-02-18,21562,23366,21562,22287,117721,8400.0,4000000.0
2002-02-19,23144,23144,22089,22287,57152,8400.0,4000000.0
2002-02-20,22089,22727,21867,22287,45571,8400.0,4000000.0
2002-02-21,23256,23256,21758,22175,45772,8360.0,4000000.0
2002-02-22,21756,22505,21756,22287,19285,8400.0,4000000.0
2002-02-25,21898,22537,21676,21652,25710,8160.0,4000000.0
2002-02-26,21567,22177,21456,21540,31658,8120.0,4000000.0
