케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-25,1980,2090,1930,2020,190166,20200.0,10000000.0
2000-10-26,1990,2020,1930,1970,71848,19700.0,10000000.0
2000-10-27,2000,2100,1950,2010,176646,20100.0,10000000.0
2000-10-30,1980,1980,1800,1860,159256,18600.0,10000000.0
2000-10-31,1750,1840,1700,1800,99567,18000.0,10000000.0
2000-11-01,1810,1900,1810,1860,102578,18600.0,10000000.0
2000-11-02,1840,1920,1840,1920,116400,19200.0,10000000.0
2000-11-03,1960,2150,1930,2150,334404,21500.0,10000000.0
2000-11-06,2140,2300,2040,2220,459825,22200.0,10000000.0
2000-11-07,2220,2280,2150,2280,211258,22800.0,10000000.0
2000-11-08,2270,2320,2210,2260,321993,22600.0,10000000.0
2000-11-09,2240,2280,2230,2270,127248,22700.0,10000000.0
2000-11-10,2240,2500,2230,2400,308058,24000.0,10000000.0
2000-11-13,2380,2450,2340,2400,210093,24000.0,10000000.0
2000-11-14,2400,2450,2380,2450,121689,24500.0,10000000.0
2000-11-15,2450,2550,2390,2390,300426,23900.0,10000000.0
2000-11-16,2380,2470,2370,2440,169787,24400.0,10000000.0
2000-11-17,2400,2730,2370,2730,468276,27300.0,10000000.0
2000-11-20,2760,2840,2670,2700,481741,27000.0,10000000.0
2000-11-21,2700,2830,2510,2830,249228,28300.0,10000000.0
2000-11-22,2710,2750,2660,2690,456865,26900.0,10000000.0
2000-11-23,2610,2620,2400,2620,161660,26200.0,10000000.0
2000-11-24,2620,2620,2420,2530,108134,25300.0,10000000.0
2000-11-27,2430,2600,2430,2550,158718,25500.0,10000000.0
2000-11-28,2470,2750,2470,2640,155457,26400.0,10000000.0
2000-11-29,2520,2650,2520,2620,94399,26200.0,10000000.0
2000-11-30,2550,2670,2500,2660,110774,26600.0,10000000.0
2000-12-01,2700,2840,2520,2550,879644,25500.0,10000000.0
2000-12-04,2550,2600,2480,2570,250950,25700.0,10000000.0
2000-12-05,2550,2590,2490,2590,253916,25900.0,10000000.0
2000-12-06,2600,2690,2550,2550,484209,25500.0,10000000.0
2000-12-07,2590,2590,2480,2500,183405,25000.0,10000000.0
2000-12-08,2450,2550,2430,2520,129970,25200.0,10000000.0
2000-12-11,2540,2570,2490,2560,141689,25600.0,10000000.0
2000-12-12,2550,2720,2450,2450,572814,24500.0,10000000.0
2000-12-13,2500,2570,2450,2540,296058,25400.0,10000000.0
2000-12-14,2500,2570,2480,2510,154803,25100.0,10000000.0
2000-12-15,2480,2540,2480,2510,81745,25100.0,10000000.0
2000-12-18,2500,2560,2500,2520,57706,25200.0,10000000.0
2000-12-19,2500,2560,2220,2220,287716,22200.0,10000000.0
2000-12-20,2010,2130,1960,2000,131743,20000.0,10000000.0
2000-12-21,2000,2070,1790,2030,109375,20300.0,10000000.0
2000-12-22,2000,2050,1800,1950,48385,19500.0,10000000.0
2000-12-26,1950,2000,1900,2000,41071,20000.0,10000000.0
2001-01-02,1830,2150,1830,2080,64936,20800.0,10000000.0
2001-01-03,2080,2280,2020,2240,74718,22400.0,10000000.0
2001-01-04,2350,2400,2200,2200,673771,22000.0,10000000.0
2001-01-05,2180,2190,1980,2010,372114,20100.0,10000000.0
2001-01-08,2050,2050,1960,2000,168111,20000.0,10000000.0
2001-01-09,2010,2120,1980,2090,254572,20900.0,10000000.0
2001-01-10,2100,2200,1870,1920,1185611,19200.0,10000000.0
2001-01-11,1930,1970,1870,1920,556927,19200.0,10000000.0
2001-01-12,1960,2140,1920,2000,1685099,20000.0,10000000.0
2001-01-15,2000,2110,1980,2040,784466,20400.0,10000000.0
2001-01-16,2060,2060,1960,1970,306010,19700.0,10000000.0
2001-01-17,2000,2080,1950,2000,394340,20000.0,10000000.0
2001-01-18,2050,2240,2020,2200,1423779,22000.0,10000000.0
2001-01-19,2250,2250,2070,2100,784392,21000.0,10000000.0
2001-01-22,2130,2160,2040,2140,759083,21400.0,10000000.0
2001-01-26,2170,2170,2030,2030,343354,20300.0,10000000.0
2001-01-29,2010,2260,2010,2170,815423,21700.0,10000000.0
2001-01-30,2270,2430,2170,2430,1437732,24300.0,10000000.0
2001-01-31,2530,2590,2230,2450,959400,24500.0,10000000.0
2001-02-01,2430,2470,2250,2330,440323,23300.0,10000000.0
2001-02-02,2300,2360,2230,2250,349819,22500.0,10000000.0
2001-02-05,2150,2210,2040,2080,322445,20800.0,10000000.0
2001-02-06,2200,2200,2060,2110,269800,21100.0,10000000.0
2001-02-07,2090,2130,2020,2050,194973,20500.0,10000000.0
2001-02-08,2060,2130,2060,2130,214310,21300.0,10000000.0
2001-02-09,2120,2170,2070,2160,186956,21600.0,10000000.0
2001-02-12,2150,2160,2090,2130,207722,21300.0,10000000.0
2001-02-13,2250,2270,2150,2230,395972,22300.0,10000000.0
2001-02-14,2180,2400,2180,2330,417876,23300.0,10000000.0
2001-02-15,2360,2530,2360,2400,662743,24000.0,10000000.0
2001-02-16,2400,2400,2260,2300,223014,23000.0,10000000.0
2001-02-19,2240,2570,2240,2570,636609,25700.0,10000000.0
2001-02-20,2580,2870,2500,2700,1041211,27000.0,10000000.0
2001-02-21,2600,2890,2530,2800,650666,28000.0,10000000.0
2001-02-22,2710,2860,2620,2650,359015,26500.0,10000000.0
2001-02-23,2650,2750,2530,2530,272881,25300.0,10000000.0
2001-02-26,2480,2600,2430,2470,178880,24700.0,10000000.0
2001-02-27,2520,2620,2410,2420,317587,24200.0,10000000.0
2001-02-28,2400,2530,2370,2500,266578,25000.0,10000000.0
2001-03-02,2500,2500,2200,2200,368140,22000.0,10000000.0
2001-03-05,2100,2240,2100,2200,146655,22000.0,10000000.0
2001-03-06,2210,2350,2200,2240,273922,22400.0,10000000.0
2001-03-07,2180,2340,2180,2240,234934,22400.0,10000000.0
2001-03-08,2310,2360,2250,2350,301702,23500.0,10000000.0
2001-03-09,2350,2420,2300,2340,181745,23400.0,10000000.0
2001-03-12,2240,2300,2130,2150,152814,21500.0,10000000.0
2001-03-13,2050,2090,1950,1990,142640,19900.0,10000000.0
2001-03-14,2110,2170,2050,2150,158650,21500.0,10000000.0
2001-03-15,2010,2120,2000,2080,113610,20800.0,10000000.0
2001-03-16,2030,2160,2030,2060,129118,20600.0,10000000.0
2001-03-19,2040,2120,2020,2060,107297,20600.0,10000000.0
2001-03-20,2090,2150,2090,2110,168372,21100.0,10000000.0
2001-03-21,2050,2130,2050,2070,73080,20700.0,10000000.0
2001-03-22,2050,2120,2040,2070,75391,20700.0,10000000.0
2001-03-23,2070,2120,2050,2100,172609,21000.0,10000000.0
2001-03-26,2150,2150,2080,2110,183768,21100.0,10000000.0
2001-03-27,2120,2120,2040,2050,195125,20500.0,10000000.0
2001-03-28,2060,2090,1980,2020,205656,20200.0,10000000.0
2001-03-29,2000,2030,1950,1970,154620,19700.0,10000000.0
2001-03-30,1950,1990,1900,1970,118072,19700.0,10000000.0
2001-04-02,1970,1970,1920,1950,52212,19500.0,10000000.0
2001-04-03,1900,1910,1860,1880,79349,18800.0,10000000.0
2001-04-04,1870,1870,1780,1780,74213,17800.0,10000000.0
2001-04-06,1830,1880,1830,1850,66679,18500.0,10000000.0
2001-04-09,1820,1840,1750,1770,65074,17700.0,10000000.0
2001-04-10,1800,1820,1750,1780,51483,17800.0,10000000.0
2001-04-11,1800,1850,1800,1820,68964,18200.0,10000000.0
2001-04-12,1840,1930,1830,1910,105614,19100.0,10000000.0
2001-04-13,1930,1940,1870,1910,70747,19100.0,10000000.0
2001-04-16,1920,1950,1870,1880,25424,18800.0,10000000.0
2001-04-17,1850,1930,1850,1880,65688,18800.0,10000000.0
2001-04-18,1880,2000,1880,1980,138255,19800.0,10000000.0
2001-04-19,2030,2090,1980,2000,196430,20000.0,10000000.0
2001-04-20,2000,2010,1890,1930,167666,19300.0,10000000.0
2001-04-23,1920,2150,1890,2110,295574,21100.0,10000000.0
2001-04-24,2120,2290,2050,2200,743322,22000.0,10000000.0
2001-04-25,2230,2280,2140,2250,352597,22500.0,10000000.0
2001-04-26,2260,2270,2000,2000,238232,20000.0,10000000.0
2001-04-27,2050,2050,1960,2000,120404,20000.0,10000000.0
2001-04-30,2010,2060,1960,2050,242220,20500.0,10000000.0
2001-05-02,2010,2070,2000,2010,180312,20100.0,10000000.0
2001-05-03,2010,2030,1960,2000,88572,20000.0,10000000.0
2001-05-04,1960,2050,1960,2030,113906,20300.0,10000000.0
2001-05-07,2060,2130,2040,2090,253310,20900.0,10000000.0
2001-05-08,2090,2130,2000,2060,251891,20600.0,10000000.0
2001-05-09,2100,2160,2070,2080,229777,20800.0,10000000.0
2001-05-10,2050,2320,2050,2160,1460427,21600.0,10000000.0
2001-05-11,2200,2230,2080,2080,339284,20800.0,10000000.0
2001-05-14,2100,2220,2060,2130,865439,21300.0,10000000.0
2001-05-15,2110,2170,2090,2090,223141,20900.0,10000000.0
2001-05-16,2090,2130,2060,2060,167744,20600.0,10000000.0
2001-05-17,2090,2180,2070,2150,275031,21500.0,10000000.0
2001-05-18,2120,2200,2090,2200,275062,22000.0,10000000.0
2001-05-21,2230,2380,2170,2310,839994,23100.0,10000000.0
2001-05-22,2320,2340,2200,2280,328372,22800.0,10000000.0
2001-05-23,2280,2400,2250,2400,497817,24000.0,10000000.0
2001-05-24,2440,2450,2350,2400,369722,24000.0,10000000.0
2001-05-25,2360,2400,2290,2330,244908,23300.0,10000000.0
2001-05-28,2300,2330,2220,2230,218727,22300.0,10000000.0
2001-05-29,2250,2310,2240,2240,144014,22400.0,10000000.0
2001-05-30,2230,2280,2190,2250,84557,22500.0,10000000.0
2001-05-31,2200,2240,2190,2220,116818,22200.0,10000000.0
2001-06-01,2230,2260,2150,2240,107710,22400.0,10000000.0
2001-06-04,2260,2320,2200,2300,187749,23000.0,10000000.0
2001-06-05,2320,2370,2200,2240,249856,22400.0,10000000.0
2001-06-07,2220,2240,2180,2230,93050,22300.0,10000000.0
2001-06-08,2240,2260,2200,2210,87625,22100.0,10000000.0
2001-06-11,2200,2210,2160,2200,91443,22000.0,10000000.0
2001-06-12,2160,2230,2080,2200,133502,22000.0,10000000.0
2001-06-13,2240,2240,2190,2220,53903,22200.0,10000000.0
2001-06-14,2220,2240,2200,2240,49075,22400.0,10000000.0
2001-06-15,2170,2230,2170,2230,39089,22300.0,10000000.0
2001-06-18,2230,2230,2170,2210,64960,22100.0,10000000.0
2001-06-19,2230,2310,2160,2240,453330,22400.0,10000000.0
2001-06-20,2260,2340,2230,2290,621257,22900.0,10000000.0
2001-06-21,2330,2330,2160,2210,225924,22100.0,10000000.0
2001-06-22,2170,2200,2120,2120,181752,21200.0,10000000.0
2001-06-25,2120,2370,2030,2300,244659,23000.0,10000000.0
2001-06-26,2280,2280,2060,2090,378686,20900.0,10000000.0
2001-06-27,2050,2120,2050,2050,53695,20500.0,10000000.0
2001-06-28,2060,2080,2020,2040,42651,20400.0,10000000.0
2001-06-29,2020,2140,2020,2070,100536,20700.0,10000000.0
2001-07-02,2050,2120,2040,2080,58024,20800.0,10000000.0
2001-07-03,2060,2100,2030,2040,76595,20400.0,10000000.0
2001-07-04,2040,2080,2020,2040,41751,20400.0,10000000.0
2001-07-05,2030,2050,2010,2020,59404,20200.0,10000000.0
2001-07-06,1980,2250,1960,2050,248224,20500.0,10000000.0
2001-07-09,2040,2050,1910,1990,98712,19900.0,10000000.0
2001-07-10,2020,2220,1950,2080,758884,20800.0,10000000.0
2001-07-11,2040,2150,1980,2120,385055,21200.0,10000000.0
2001-07-12,2150,2190,2100,2110,344480,21100.0,10000000.0
2001-07-13,2140,2160,2010,2010,139944,20100.0,10000000.0
2001-07-16,2020,2030,1960,2000,135500,20000.0,10000000.0
2001-07-18,1970,2000,1930,1930,85893,19300.0,10000000.0
2001-07-19,1780,1940,1780,1880,55333,18800.0,10000000.0
2001-07-20,1830,1880,1830,1850,35542,18500.0,10000000.0
2001-07-23,1830,1860,1750,1800,81308,18000.0,10000000.0
2001-07-24,1830,1860,1620,1860,107401,18600.0,10000000.0
2001-07-25,1770,1880,1720,1840,51472,18400.0,10000000.0
2001-07-26,1840,1870,1780,1790,63421,17900.0,10000000.0
2001-07-27,1860,1860,1820,1840,46607,18400.0,10000000.0
2001-07-30,1840,1860,1800,1810,32050,18100.0,10000000.0
2001-07-31,1830,1900,1830,1840,54569,18400.0,10000000.0
2001-08-01,1870,1900,1840,1870,49797,18700.0,10000000.0
2001-08-02,1860,1910,1860,1900,39295,19000.0,10000000.0
2001-08-03,1920,1920,1840,1860,40507,18600.0,10000000.0
2001-08-06,1900,1910,1860,1890,32967,18900.0,10000000.0
2001-08-07,1870,1940,1850,1880,81612,18800.0,10000000.0
2001-08-08,1900,2020,1900,2000,210640,20000.0,10000000.0
2001-08-09,2020,2060,1980,2010,384320,20100.0,10000000.0
2001-08-10,2030,2190,1950,2020,1256190,20200.0,10000000.0
2001-08-13,2050,2060,1900,1920,171073,19200.0,10000000.0
2001-08-14,1920,1950,1860,1870,246026,18700.0,10000000.0
2001-08-16,1840,1910,1840,1860,181447,18600.0,10000000.0
2001-08-17,1890,1950,1890,1930,161979,19300.0,10000000.0
2001-08-20,1920,1980,1890,1900,210835,19000.0,10000000.0
2001-08-21,1950,1990,1900,1920,204886,19200.0,10000000.0
2001-08-22,1880,1940,1870,1880,99472,18800.0,10000000.0
2001-08-23,1900,1940,1850,1880,87639,18800.0,10000000.0
2001-08-24,1850,1900,1830,1870,104077,18700.0,10000000.0
2001-08-27,1890,1950,1890,1920,161586,19200.0,10000000.0
2001-08-28,1930,1970,1880,1890,118083,18900.0,10000000.0
2001-08-29,1890,1890,1790,1800,136836,18000.0,10000000.0
2001-08-30,1790,1790,1690,1720,95635,17200.0,10000000.0
2001-08-31,1720,1780,1660,1730,102538,17300.0,10000000.0
2001-09-03,1730,1770,1660,1680,49925,16800.0,10000000.0
2001-09-04,1660,1720,1660,1710,55836,17100.0,10000000.0
2001-09-05,1710,1720,1660,1680,36456,16800.0,10000000.0
2001-09-06,1680,1740,1680,1700,59418,17000.0,10000000.0
2001-09-07,1700,1710,1670,1690,62921,16900.0,10000000.0
2001-09-10,1660,1700,1660,1690,57609,16900.0,10000000.0
2001-09-11,1700,1760,1680,1690,90073,16900.0,10000000.0
2001-09-12,1490,1530,1490,1490,148521,14900.0,10000000.0
2001-09-13,1490,1620,1430,1600,169970,16000.0,10000000.0
2001-09-14,1600,1600,1410,1410,138481,14100.0,10000000.0
2001-09-17,1390,1410,1250,1250,110144,12500.0,10000000.0
2001-09-18,1270,1350,1270,1320,103829,13200.0,10000000.0
2001-09-19,1350,1470,1320,1370,117820,13700.0,10000000.0
2001-09-20,1370,1370,1290,1300,21908,13000.0,10000000.0
2001-09-21,1280,1300,1200,1300,45641,13000.0,10000000.0
2001-09-24,1270,1350,1260,1330,38972,13300.0,10000000.0
2001-09-25,1350,1390,1260,1260,65432,12600.0,10000000.0
2001-09-26,1290,1320,1250,1270,23318,12700.0,10000000.0
2001-09-27,1280,1300,1260,1300,23412,13000.0,10000000.0
2001-09-28,1300,1350,1300,1330,48014,13300.0,10000000.0
2001-10-04,1370,1430,1370,1410,60127,14100.0,10000000.0
2001-10-05,1470,1470,1370,1390,48956,13900.0,10000000.0
2001-10-08,1370,1380,1300,1330,41848,13300.0,10000000.0
2001-10-09,1350,1430,1350,1420,82911,14200.0,10000000.0
2001-10-10,1410,1490,1400,1430,64251,14300.0,10000000.0
2001-10-11,1470,1520,1460,1470,184178,14700.0,10000000.0
2001-10-12,1490,1520,1430,1490,112690,14900.0,10000000.0
2001-10-15,1490,1490,1450,1470,93057,14700.0,10000000.0
2001-10-16,1450,1530,1450,1530,120643,15300.0,10000000.0
2001-10-17,1550,1570,1510,1570,130325,15700.0,10000000.0
2001-10-18,1550,1750,1520,1600,1396378,16000.0,10000000.0
2001-10-19,1700,1700,1630,1670,360773,16700.0,10000000.0
2001-10-22,1720,1720,1650,1650,168006,16500.0,10000000.0
2001-10-23,1670,1700,1620,1650,227437,16500.0,10000000.0
2001-10-24,1650,1680,1620,1620,52953,16200.0,10000000.0
2001-10-25,1620,1650,1580,1590,111558,15900.0,10000000.0
2001-10-26,1590,1620,1570,1600,79907,16000.0,10000000.0
2001-10-29,1600,1670,1600,1630,66360,16300.0,10000000.0
2001-10-30,1610,1610,1560,1610,100753,16100.0,10000000.0
2001-10-31,1630,1800,1570,1660,1092592,16600.0,10000000.0
2001-11-01,1700,1700,1640,1670,212416,16700.0,10000000.0
2001-11-02,1690,1790,1680,1720,324763,17200.0,10000000.0
2001-11-05,1770,1920,1750,1920,644053,19200.0,10000000.0
2001-11-06,1950,2020,1830,1840,520578,18400.0,10000000.0
2001-11-07,1840,1870,1750,1750,238704,17500.0,10000000.0
2001-11-08,1740,1870,1710,1790,313802,17900.0,10000000.0
2001-11-09,1750,1820,1750,1770,118734,17700.0,10000000.0
2001-11-12,1810,1810,1750,1790,128069,17900.0,10000000.0
2001-11-13,1750,1800,1730,1800,117374,18000.0,10000000.0
2001-11-14,1760,1840,1760,1820,173082,18200.0,10000000.0
2001-11-15,1810,2010,1790,1930,1015669,19300.0,10000000.0
2001-11-16,1970,2160,1970,2160,1099649,21600.0,10000000.0
2001-11-19,2210,2410,2190,2410,1439650,24100.0,10000000.0
2001-11-20,2500,2630,2270,2400,1612538,24000.0,10000000.0
2001-11-21,2390,2550,2200,2400,578833,24000.0,10000000.0
2001-11-22,2400,2460,2260,2300,513377,23000.0,10000000.0
2001-11-23,2220,2300,2130,2190,606760,21900.0,10000000.0
2001-11-26,2280,2390,2180,2240,515105,22400.0,10000000.0
2001-11-27,2310,2310,2090,2110,456561,21100.0,10000000.0
2001-11-28,2140,2180,2000,2040,333218,20400.0,10000000.0
2001-11-29,2060,2100,1930,2000,239999,20000.0,10000000.0
2001-11-30,2000,2200,2000,2110,491046,21100.0,10000000.0
2001-12-03,2080,2350,2080,2290,669678,22900.0,10000000.0
2001-12-04,2300,2300,2180,2180,263850,21800.0,10000000.0
2001-12-05,2190,2240,2180,2210,351379,22100.0,10000000.0
2001-12-06,2220,2270,2090,2150,273015,21500.0,10000000.0
2001-12-07,2110,2160,2100,2100,206965,21000.0,10000000.0
2001-12-10,2100,2230,2090,2150,576954,21500.0,10000000.0
2001-12-11,2110,2150,2080,2150,178712,21500.0,10000000.0
2001-12-12,2150,2250,2120,2250,249553,22500.0,10000000.0
2001-12-13,2260,2320,2190,2270,298511,22700.0,10000000.0
2001-12-14,2210,2450,2210,2360,456044,23600.0,10000000.0
2001-12-17,2400,2450,2240,2320,240643,23200.0,10000000.0
2001-12-18,2330,2480,2280,2400,648166,24000.0,10000000.0
2001-12-19,2410,2460,2350,2400,285373,24000.0,10000000.0
2001-12-20,2430,2620,2420,2450,948999,24500.0,10000000.0
2001-12-21,2430,2470,2270,2400,399927,24000.0,10000000.0
2001-12-24,2480,2500,2410,2430,153353,24300.0,10000000.0
2001-12-26,2450,2490,2320,2370,234049,23700.0,10000000.0
2001-12-27,2310,2360,2260,2280,219866,22800.0,10000000.0
2001-12-28,2300,2330,2180,2180,480383,21800.0,10000000.0
2002-01-02,2190,2240,2160,2190,168302,21900.0,10000000.0
2002-01-03,2180,2200,2140,2150,166807,21500.0,10000000.0
2002-01-04,2150,2230,2130,2160,192698,21600.0,10000000.0
2002-01-07,2190,2220,2120,2130,327070,21300.0,10000000.0
2002-01-08,2130,2150,2080,2130,222541,21300.0,10000000.0
2002-01-09,2120,2130,2060,2100,308034,21000.0,10000000.0
2002-01-10,2100,2350,2070,2210,979113,22100.0,10000000.0
2002-01-11,2200,2210,2070,2110,239958,21100.0,10000000.0
2002-01-14,2140,2160,2080,2100,158734,21000.0,10000000.0
2002-01-15,2070,2100,2010,2010,303055,20100.0,10000000.0
2002-01-16,2020,2060,2000,2030,177098,20300.0,10000000.0
2002-01-17,1970,2000,1950,1970,164088,19700.0,10000000.0
2002-01-18,1970,1990,1950,1970,100269,19700.0,10000000.0
2002-01-21,1940,2010,1930,1990,46017,19900.0,10000000.0
2002-01-22,1950,2050,1950,2020,188774,20200.0,10000000.0
2002-01-23,2000,2200,2000,2150,502129,21500.0,10000000.0
2002-01-24,2150,2150,1920,1990,507224,19900.0,10000000.0
2002-01-25,1970,2020,1950,1980,288955,19800.0,10000000.0
2002-01-28,1970,2040,1970,2020,196913,20200.0,10000000.0
2002-01-29,2040,2050,2000,2050,125973,20500.0,10000000.0
2002-01-30,2000,2040,1980,2010,158475,20100.0,10000000.0
2002-01-31,2010,2170,2000,2160,590900,21600.0,10000000.0
2002-02-01,2200,2270,2080,2110,894770,21100.0,10000000.0
2002-02-04,2130,2220,2090,2100,227516,21000.0,10000000.0
2002-02-05,2020,2110,2020,2050,154768,20500.0,10000000.0
2002-02-06,2100,2180,2050,2170,466135,21700.0,10000000.0
2002-02-07,2250,2270,2120,2150,714848,21500.0,10000000.0
2002-02-08,2140,2170,2070,2150,278478,21500.0,10000000.0
2002-02-14,2160,2250,2150,2250,419121,22500.0,10000000.0
2002-02-15,2240,2300,2180,2300,327296,23000.0,10000000.0
2002-02-18,2380,2510,2350,2480,1198509,24800.0,10000000.0
2002-02-19,2480,2480,2410,2480,441101,24800.0,10000000.0
2002-02-20,2490,2550,2440,2530,511675,25300.0,10000000.0
2002-02-21,2490,2620,2490,2600,646770,26000.0,10000000.0
2002-02-22,2550,2710,2550,2700,713269,27000.0,10000000.0
2002-02-25,2840,2940,2800,2880,1019942,28800.0,10000000.0
2002-02-26,2830,2880,2780,2840,605656,28400.0,10000000.0
2002-02-27,2870,2940,2840,2940,535404,29400.0,10000000.0
2002-02-28,2920,3240,2920,3200,1045514,32000.0,10000000.0
2002-03-04,3210,3210,3030,3080,886764,30800.0,10000000.0
2002-03-05,3100,3350,3090,3290,1376576,32900.0,10000000.0
2002-03-06,3250,3250,3030,3110,581611,31100.0,10000000.0
2002-03-07,3150,3210,2740,2740,1010810,27400.0,10000000.0
2002-03-08,2740,2920,2560,2920,643604,29200.0,10000000.0
2002-03-11,2900,2980,2800,2940,501843,29400.0,10000000.0
2002-03-12,2650,2890,2650,2800,244683,28000.0,10000000.0
2002-03-13,2820,2930,2680,2750,263744,27500.0,10000000.0
2002-03-14,2800,2840,2720,2820,236096,28200.0,10000000.0
2002-03-15,2900,2920,2770,2780,317478,27800.0,10000000.0
2002-03-18,2790,2860,2760,2800,422932,28000.0,10000000.0
2002-03-19,2820,2840,2710,2720,251632,27200.0,10000000.0
2002-03-20,2720,2720,2550,2560,626543,25600.0,10000000.0
2002-03-21,2560,2640,2540,2590,203492,25900.0,10000000.0
2002-03-22,2650,2650,2510,2580,318000,25800.0,10000000.0
2002-03-25,2560,2650,2560,2610,329740,26100.0,10000000.0
2002-03-26,2600,2640,2520,2520,154753,25200.0,10000000.0
2002-03-27,2520,2620,2480,2570,249093,25700.0,10000000.0
2002-03-28,2650,2780,2650,2710,565280,27100.0,10000000.0
2002-03-29,2730,2750,2620,2660,147808,26600.0,10000000.0
2002-04-01,2670,2720,2500,2500,250725,25000.0,10000000.0
2002-04-02,2460,2640,2460,2600,451560,26000.0,10000000.0
2002-04-03,2600,2660,2550,2640,258085,26400.0,10000000.0
2002-04-04,2640,2720,2580,2720,287606,27200.0,10000000.0
2002-04-08,2650,2920,2650,2820,734065,28200.0,10000000.0
2002-04-09,2820,2860,2690,2850,395621,28500.0,10000000.0
2002-04-10,2800,2830,2650,2660,221499,26600.0,10000000.0
2002-04-11,2610,2790,2590,2740,339161,27400.0,10000000.0
2002-04-12,2680,2860,2670,2860,594827,28600.0,10000000.0
2002-04-15,2910,2970,2860,2920,1936816,29200.0,10000000.0
2002-04-16,2910,2920,2730,2800,880517,28000.0,10000000.0
2002-04-17,2890,3090,2830,3090,1837740,30900.0,10000000.0
2002-04-18,3030,3050,2770,2830,728510,28300.0,10000000.0
2002-04-19,2810,2840,2680,2690,575878,26900.0,10000000.0
2002-04-22,2660,2700,2370,2400,514906,24000.0,10000000.0
2002-04-23,2400,2440,2250,2380,247697,23800.0,10000000.0
2002-04-24,2310,2420,2200,2200,299451,22000.0,10000000.0
2002-04-25,2100,2160,2080,2150,413658,21500.0,10000000.0
2002-04-26,2160,2200,2120,2170,183084,21700.0,10000000.0
2002-04-29,2000,2100,2000,2020,198512,20200.0,10000000.0
2002-04-30,2000,2110,1990,2040,241082,20400.0,10000000.0
2002-05-02,2120,2130,2060,2120,152069,21200.0,10000000.0
2002-05-03,2120,2170,2080,2160,142889,21600.0,10000000.0
2002-05-06,2130,2160,2110,2120,112915,21200.0,10000000.0
2002-05-07,2070,2090,2060,2080,96564,20800.0,10000000.0
2002-05-08,2080,2130,2080,2110,129060,21100.0,10000000.0
2002-05-09,2190,2190,2110,2110,134557,21100.0,10000000.0
2002-05-10,2080,2090,2030,2060,106531,20600.0,10000000.0
2002-05-13,2030,2060,2010,2050,96487,20500.0,10000000.0
2002-05-14,2070,2090,2040,2050,110019,20500.0,10000000.0
2002-05-15,2100,2270,2060,2190,407789,21900.0,10000000.0
2002-05-16,2190,2240,2130,2150,150355,21500.0,10000000.0
