넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-10,2595,2620,2540,2590,137120,177365.0,68480595.0
2018-07-11,2610,2640,2570,2630,189752,180104.0,68480595.0
2018-07-12,2640,2710,2625,2700,188090,184898.0,68480595.0
2018-07-13,2705,2720,2670,2700,161034,184898.0,68480595.0
2018-07-16,2715,2720,2685,2715,85854,185925.0,68480595.0
2018-07-17,2720,2760,2695,2725,151697,186610.0,68480595.0
2018-07-18,2740,2740,2610,2630,237171,180104.0,68480595.0
2018-07-19,2645,2670,2585,2600,119836,178050.0,68480595.0
2018-07-20,2630,2720,2585,2650,157716,181474.0,68480595.0
2018-07-23,2620,2690,2590,2615,150361,179077.0,68480595.0
2018-07-24,2600,2640,2580,2630,182555,180104.0,68480595.0
2018-07-25,2640,2640,2565,2585,130242,177022.0,68480595.0
2018-07-26,2600,2610,2570,2605,64344,178392.0,68480595.0
2018-07-27,2555,2655,2555,2645,99649,181131.0,68480595.0
2018-07-30,2670,2680,2630,2670,91897,182843.0,68480595.0
2018-07-31,2615,2690,2615,2635,64032,180446.0,68480595.0
2018-08-01,2635,2800,2615,2715,989358,185925.0,68480595.0
2018-08-02,2715,2740,2590,2740,621333,187637.0,68480595.0
2018-08-03,2730,2780,2655,2675,374722,183186.0,68480595.0
2018-08-06,2680,2740,2675,2740,149776,187637.0,68480595.0
2018-08-07,2785,2785,2720,2765,139119,189349.0,68480595.0
2018-08-08,2765,2800,2740,2800,178357,191746.0,68480595.0
2018-08-09,2820,2855,2770,2810,147416,192430.0,68480595.0
2018-08-10,2845,3080,2780,2855,739043,195512.0,68480595.0
2018-08-13,2820,2910,2810,2890,172782,197909.0,68480595.0
2018-08-14,2870,2905,2810,2870,78523,196539.0,68480595.0
2018-08-16,2880,2980,2855,2935,340873,200991.0,68480595.0
2018-08-17,2925,2970,2860,2930,182126,200648.0,68480595.0
2018-08-20,2970,2970,2915,2945,84224,201675.0,68480595.0
2018-08-21,2990,3030,2945,3025,200633,207154.0,68480595.0
2018-08-22,3250,3595,3120,3130,5203871,214344.0,68480595.0
2018-08-23,3175,3180,3020,3100,673257,212290.0,68480595.0
2018-08-24,3105,3135,3060,3120,390506,213659.0,68480595.0
2018-08-27,3105,3245,3105,3195,568173,218796.0,68480595.0
2018-08-28,3200,3245,3150,3180,224362,217768.0,68480595.0
2018-08-29,3200,3205,3080,3090,279377,211605.0,68480595.0
2018-08-30,3115,3225,3080,3190,464150,218453.0,68480595.0
2018-08-31,3190,3285,3160,3220,525152,220508.0,68480595.0
2018-09-03,3225,3275,3125,3130,194451,214344.0,68480595.0
2018-09-04,3165,3165,3090,3135,177904,214687.0,68480595.0
2018-09-05,3130,3185,3090,3145,181675,215371.0,68480595.0
2018-09-06,3145,3290,3125,3230,381112,221192.0,68480595.0
2018-09-07,3245,3280,3185,3235,238171,221535.0,68480595.0
2018-09-10,3235,3235,3125,3170,181285,217083.0,68480595.0
2018-09-11,3210,3215,3140,3145,120228,215371.0,68480595.0
2018-09-12,3170,3190,3120,3190,182393,218453.0,68480595.0
2018-09-13,3190,3210,3165,3200,101269,219138.0,68480595.0
2018-09-14,3190,3360,3180,3265,563286,223589.0,68480595.0
2018-09-17,3250,3255,3150,3160,197534,216399.0,68480595.0
2018-09-18,3125,3145,3095,3105,149558,212632.0,68480595.0
2018-09-19,3105,3140,3000,3120,186805,213659.0,68480595.0
2018-09-20,3120,3155,3060,3120,155593,213659.0,68480595.0
2018-09-21,3120,3150,3065,3140,173537,215029.0,68480595.0
2018-09-27,3140,3180,3110,3140,57007,215029.0,68480595.0
2018-09-28,3160,3160,3085,3095,88987,211947.0,68480595.0
2018-10-01,3100,3105,2995,3095,171762,211947.0,68480595.0
2018-10-02,3085,3120,3025,3025,75434,207154.0,68480595.0
2018-10-04,3025,3025,2950,3000,95795,205442.0,68480595.0
2018-10-05,3005,3035,2950,2980,68294,204072.0,68480595.0
2018-10-08,3000,3025,2970,2975,106665,203730.0,68480595.0
2018-10-10,3000,3010,2900,2900,105956,198594.0,68480595.0
2018-10-11,2830,2830,2590,2590,208252,177365.0,68480595.0
2018-10-12,2500,2710,2500,2675,109767,183186.0,68480595.0
2018-10-15,2625,2740,2620,2645,62380,181131.0,68480595.0
2018-10-16,2660,2690,2510,2690,118964,184213.0,68480595.0
2018-10-17,2700,2815,2690,2790,144056,191061.0,68480595.0
2018-10-18,2785,2830,2735,2760,31847,189006.0,68480595.0
2018-10-19,2760,2760,2565,2760,40222,189006.0,68480595.0
2018-10-22,2760,2860,2730,2860,58247,195855.0,68480595.0
2018-10-23,2865,2880,2760,2865,88730,196197.0,68480595.0
2018-10-24,2870,2875,2710,2715,101162,185925.0,68480595.0
2018-10-25,2650,2680,2570,2680,118649,183528.0,68480595.0
2018-10-26,2650,2705,2555,2640,105036,180789.0,68480595.0
2018-10-29,2640,2700,2400,2465,143565,168805.0,68480595.0
2018-10-30,2215,2580,2215,2580,186225,176680.0,68480595.0
2018-10-31,2610,2620,2505,2550,55694,174626.0,68480595.0
2018-11-01,2655,2655,2545,2615,41304,179077.0,68480595.0
2018-11-02,2625,2700,2625,2690,36288,184213.0,68480595.0
2018-11-05,2690,2690,2625,2670,43668,182843.0,68480595.0
2018-11-06,2690,2715,2645,2665,41280,182501.0,68480595.0
2018-11-07,2690,2705,2605,2675,52907,183186.0,68480595.0
2018-11-08,2685,2705,2620,2675,55814,183186.0,68480595.0
2018-11-09,2675,2680,2595,2675,269517,183186.0,68480595.0
2018-11-12,2675,2675,2550,2615,61105,179077.0,68480595.0
2018-11-13,2600,2600,2550,2600,43818,178050.0,68480595.0
2018-11-14,2640,2650,2555,2615,108418,179077.0,68480595.0
2018-11-15,2615,2665,2585,2665,69857,182501.0,68480595.0
2018-11-16,2660,2670,2610,2665,63293,182501.0,68480595.0
2018-11-19,2655,2660,2600,2610,72531,178734.0,68480595.0
2018-11-20,2525,2575,2445,2525,216839,172914.0,68480595.0
2018-11-21,2580,2580,2395,2450,190641,167777.0,68480595.0
2018-11-22,2440,2455,2325,2420,289125,165723.0,68480595.0
2018-11-23,2390,2465,2325,2430,224619,166408.0,68480595.0
2018-11-26,2365,2440,2295,2400,318518,164353.0,68480595.0
2018-11-27,2420,2475,2360,2470,93391,169147.0,68480595.0
2018-11-28,2470,2505,2440,2485,63784,170174.0,68480595.0
2018-11-29,2500,2540,2425,2460,109852,168462.0,68480595.0
2018-11-30,2485,2730,2465,2645,312524,181131.0,68480595.0
2018-12-03,2685,2690,2600,2635,116861,180446.0,68480595.0
2018-12-04,2620,2715,2615,2655,170862,181816.0,68480595.0
2018-12-05,2645,2675,2625,2670,140309,182843.0,68480595.0
2018-12-06,2660,2725,2630,2690,266954,184213.0,68480595.0
2018-12-07,2695,2730,2670,2710,169847,185582.0,68480595.0
2018-12-10,2700,2740,2660,2690,167572,184213.0,68480595.0
2018-12-11,2695,2730,2625,2715,220530,185925.0,68480595.0
2018-12-12,2695,2710,2510,2565,406464,175653.0,68480595.0
2018-12-13,2600,2625,2420,2450,4094787,167777.0,68480595.0
2018-12-14,2550,2645,2405,2440,245024,167093.0,68480595.0
2018-12-17,2400,2435,2305,2305,228906,157848.0,68480595.0
2018-12-18,2300,2465,2260,2410,200698,165038.0,68480595.0
2018-12-19,2370,2465,2370,2415,136875,165381.0,68480595.0
2018-12-20,2375,2440,2305,2320,149906,158875.0,68480595.0
2018-12-21,2360,2360,2280,2325,132289,159217.0,68480595.0
2018-12-24,2320,2350,2280,2325,122691,159217.0,68480595.0
2018-12-26,2275,2320,2245,2250,105100,154081.0,68480595.0
2018-12-27,2270,2290,2220,2245,118129,153739.0,68480595.0
2018-12-28,2240,2285,2240,2250,78041,154081.0,68480595.0
2019-01-02,2310,2320,2245,2255,68700,154424.0,68480595.0
2019-01-03,2235,2280,2235,2275,63298,155793.0,68480595.0
2019-01-04,2250,2310,2250,2310,26039,158190.0,68480595.0
2019-01-07,2310,2330,2295,2310,31590,158190.0,68480595.0
2019-01-08,2350,2380,2330,2350,109254,160929.0,68480595.0
2019-01-09,2365,2370,2320,2355,78364,161272.0,68480595.0
2019-01-10,2355,2355,2275,2280,121369,156136.0,68480595.0
2019-01-11,2280,2350,2250,2340,221627,160245.0,68480595.0
2019-01-14,2310,2370,2310,2360,66898,161614.0,68480595.0
2019-01-15,2350,2375,2340,2340,34037,160245.0,68480595.0
2019-01-16,2330,2365,2295,2305,63189,157848.0,68480595.0
2019-01-17,2320,2325,2270,2290,105481,156821.0,68480595.0
2019-01-18,2280,2300,2265,2285,75375,156478.0,68480595.0
2019-01-21,2300,2300,2240,2265,94604,155109.0,68480595.0
2019-01-22,2265,2275,2250,2270,52724,175054.0,77116173.0
2019-01-23,2280,2325,2275,2325,109519,179295.0,77116173.0
2019-01-24,2330,2375,2325,2375,125465,183151.0,77116173.0
2019-01-25,2385,2390,2350,2360,65242,181994.0,77116173.0
2019-01-28,2335,2400,2335,2365,125902,182380.0,77116173.0
2019-01-29,2365,2370,2305,2310,61400,178138.0,77116173.0
2019-01-30,2330,2335,2250,2285,100210,176210.0,77116173.0
2019-01-31,2300,2310,2260,2295,76635,176982.0,77116173.0
2019-02-01,2310,2325,2280,2315,74843,178524.0,77116173.0
2019-02-07,2315,2350,2300,2340,94200,180452.0,77116173.0
2019-02-08,2335,2335,2305,2315,84062,178524.0,77116173.0
2019-02-11,2315,2330,2275,2275,59055,175439.0,77116173.0
2019-02-12,2280,2300,2265,2265,76364,174668.0,77116173.0
2019-02-13,2270,2290,2250,2285,78930,176210.0,77116173.0
2019-02-14,2285,2310,2265,2305,91764,177753.0,77116173.0
2019-02-15,2305,2330,2290,2320,48457,178910.0,77116173.0
2019-02-18,2340,2360,2325,2350,162238,181223.0,77116173.0
2019-02-19,2360,2375,2325,2370,98801,182765.0,77116173.0
2019-02-20,2360,2395,2360,2395,138817,184693.0,77116173.0
2019-02-21,2400,2590,2395,2450,655192,188935.0,77116173.0
2019-02-22,2460,2500,2275,2325,198694,179295.0,77116173.0
2019-02-25,2330,2385,2325,2365,122550,182380.0,77116173.0
2019-02-26,2375,2385,2325,2330,77764,179681.0,77116173.0
2019-02-27,2330,2440,2330,2430,175163,187392.0,77116173.0
2019-02-28,2455,2460,2320,2320,234321,178910.0,77116173.0
2019-03-04,2350,2445,2350,2430,215428,187392.0,77116173.0
2019-03-05,2390,2550,2390,2485,257118,191634.0,77116173.0
2019-03-06,2485,2670,2480,2670,672866,205900.0,77116173.0
2019-03-07,2640,2650,2585,2615,346610,201659.0,77116173.0
2019-03-08,2600,2615,2560,2610,120441,201273.0,77116173.0
2019-03-11,2610,2610,2500,2535,96536,195489.0,77116173.0
2019-03-12,2520,2605,2485,2535,155640,195489.0,77116173.0
2019-03-13,2555,2560,2520,2530,88971,195104.0,77116173.0
2019-03-14,2600,2675,2560,2600,484946,200502.0,77116173.0
2019-03-15,2605,2605,2500,2500,157759,192790.0,77116173.0
2019-03-18,2500,2570,2460,2530,138151,195104.0,77116173.0
2019-03-19,2550,2550,2455,2480,128736,191248.0,77116173.0
2019-03-20,2505,2505,2345,2405,233022,185464.0,77116173.0
2019-03-21,2375,2425,2335,2420,258576,186621.0,77116173.0
2019-03-22,2465,2560,2450,2495,283178,192405.0,77116173.0
2019-03-25,2420,2480,2365,2365,158706,182380.0,77116173.0
2019-03-26,2375,2440,2375,2435,93500,187778.0,77116173.0
2019-03-27,2450,2470,2415,2450,147326,188935.0,77116173.0
2019-03-28,2455,2470,2350,2400,129670,185079.0,77116173.0
2019-03-29,2745,2745,2470,2485,1210913,191634.0,77116173.0
2019-04-01,2500,2525,2435,2505,269606,193176.0,77116173.0
2019-04-02,2525,2530,2470,2480,129784,191248.0,77116173.0
2019-04-03,2500,2510,2435,2500,249740,192790.0,77116173.0
2019-04-04,2510,2580,2500,2570,389723,198189.0,77116173.0
2019-04-05,2570,2600,2540,2550,173128,196646.0,77116173.0
2019-04-08,2575,2580,2510,2570,299319,198189.0,77116173.0
2019-04-09,2575,2590,2540,2570,136848,198189.0,77116173.0
2019-04-10,2550,2595,2540,2565,174929,197803.0,77116173.0
2019-04-11,2565,2580,2530,2555,319422,197032.0,77116173.0
2019-04-12,2565,2665,2550,2645,693697,203972.0,77116173.0
2019-04-15,2690,2800,2630,2690,1576206,207443.0,77116173.0
2019-04-16,2710,2735,2585,2595,715941,200116.0,77116173.0
2019-04-17,2600,2630,2560,2590,278080,199731.0,77116173.0
2019-04-18,2570,2590,2505,2505,230275,193176.0,77116173.0
2019-04-19,2535,2615,2485,2610,338025,201273.0,77116173.0
2019-04-22,2640,2640,2545,2630,299090,202816.0,77116173.0
2019-04-23,2625,2660,2470,2655,610414,204743.0,77116173.0
2019-04-24,2655,2660,2625,2640,259169,203587.0,77116173.0
2019-04-25,2625,2645,2560,2605,146152,200888.0,77116173.0
2019-04-26,2630,2640,2540,2560,188403,197417.0,77116173.0
2019-04-29,2615,2615,2540,2590,113255,199731.0,77116173.0
2019-04-30,2590,2630,2570,2600,236969,200502.0,77116173.0
2019-05-02,2625,2625,2550,2560,354669,197417.0,77116173.0
2019-05-03,2525,2565,2525,2535,155022,195489.0,77116173.0
2019-05-07,2500,2535,2465,2510,89927,193562.0,77116173.0
2019-05-08,2475,2525,2475,2510,104794,193562.0,77116173.0
2019-05-09,2600,2720,2455,2600,1069258,200502.0,77116173.0
2019-05-10,2590,2640,2550,2550,334784,196646.0,77116173.0
2019-05-13,2550,2585,2490,2490,132797,192019.0,77116173.0
2019-05-14,2460,2515,2410,2490,94857,192019.0,77116173.0
2019-05-15,2585,2585,2485,2495,103951,192405.0,77116173.0
2019-05-16,2480,2505,2405,2435,145714,187778.0,77116173.0
2019-05-17,2420,2470,2370,2445,130336,188549.0,77116173.0
2019-05-20,2485,2490,2375,2375,111766,183151.0,77116173.0
2019-05-21,2465,2465,2310,2375,91338,183151.0,77116173.0
2019-05-22,2400,2410,2335,2355,103422,181609.0,77116173.0
2019-05-23,2355,2390,2305,2305,52269,177753.0,77116173.0
2019-05-24,2325,2340,2215,2270,119287,175054.0,77116173.0
2019-05-27,2270,2300,2245,2270,80900,175054.0,77116173.0
2019-05-28,2270,2300,2255,2275,45760,175439.0,77116173.0
2019-05-29,2265,2325,2230,2255,61692,173897.0,77116173.0
2019-05-30,2220,2290,2220,2235,54742,172355.0,77116173.0
2019-05-31,2260,2300,2235,2300,91165,177367.0,77116173.0
2019-06-03,2300,2300,2260,2280,67571,175825.0,77116173.0
2019-06-04,2300,2320,2280,2295,45314,176982.0,77116173.0
2019-06-05,2295,2315,2290,2310,45048,178138.0,77116173.0
2019-06-07,2325,2395,2315,2380,112104,183536.0,77116173.0
2019-06-10,2410,2420,2375,2400,49905,185079.0,77116173.0
2019-06-11,2400,2420,2390,2420,72224,186621.0,77116173.0
2019-06-12,2415,2420,2385,2395,24320,184693.0,77116173.0
2019-06-13,2430,2430,2360,2415,69692,186236.0,77116173.0
2019-06-14,2415,2440,2400,2420,53008,186621.0,77116173.0
2019-06-17,2420,2440,2390,2390,30317,184308.0,77116173.0
2019-06-18,2380,2420,2340,2350,64262,181223.0,77116173.0
2019-06-19,2345,2405,2345,2395,44279,184693.0,77116173.0
2019-06-20,2395,2435,2395,2415,40678,186236.0,77116173.0
2019-06-21,2440,2440,2405,2425,75947,187007.0,77116173.0
2019-06-24,2400,2425,2395,2415,35161,186236.0,77116173.0
2019-06-25,2415,2430,2380,2380,65866,183536.0,77116173.0
2019-06-26,2400,2405,2330,2390,86461,184308.0,77116173.0
2019-06-27,2400,2420,2340,2375,44306,183151.0,77116173.0
2019-06-28,2395,2395,2305,2335,83246,180066.0,77116173.0
2019-07-01,2335,2360,2325,2340,21775,180452.0,77116173.0
2019-07-02,2365,2365,2305,2320,26747,178910.0,77116173.0
2019-07-03,2350,2395,2320,2345,22060,180837.0,77116173.0
2019-07-04,2320,2325,2290,2320,27808,178910.0,77116173.0
2019-07-05,2305,2340,2275,2305,29251,177753.0,77116173.0
2019-07-08,2340,2340,2220,2230,51769,171969.0,77116173.0
2019-07-09,2225,2270,2160,2200,80153,169656.0,77116173.0
2019-07-10,2205,2230,2165,2205,37037,170041.0,77116173.0
2019-07-11,2215,2260,2185,2240,58924,172740.0,77116173.0
2019-07-12,2260,2260,2205,2250,39750,173511.0,77116173.0
2019-07-15,2265,2265,2200,2215,35225,170812.0,77116173.0
2019-07-16,2205,2240,2185,2210,35017,170427.0,77116173.0
2019-07-17,2210,2215,2170,2190,38006,168884.0,77116173.0
2019-07-18,2200,2230,2135,2165,35223,166957.0,77116173.0
2019-07-19,2170,2180,2070,2100,103393,161944.0,77116173.0
2019-07-22,2110,2135,1995,2050,219957,158088.0,77116173.0
2019-07-23,2025,2040,1950,2015,215837,155389.0,77116173.0
2019-07-24,2015,2070,1985,2070,169401,159630.0,77116173.0
2019-07-25,2065,2090,2020,2080,54612,160402.0,77116173.0
2019-07-26,2085,2085,2025,2060,56908,158859.0,77116173.0
2019-07-29,2030,2060,1955,1955,65188,150762.0,77116173.0
2019-07-30,1955,2035,1935,1955,73308,150762.0,77116173.0
2019-07-31,1955,1990,1910,1990,82123,153461.0,77116173.0
2019-08-01,1970,2020,1970,2010,34531,155004.0,77116173.0
2019-08-02,1960,2010,1925,1960,51027,151148.0,77116173.0
2019-08-05,1960,1990,1710,1805,186471,139195.0,77116173.0
2019-08-06,1645,1780,1265,1265,1357016,97552.0,77116173.0
2019-08-07,1275,1535,1215,1275,2204573,98323.0,77116173.0
2019-08-08,1290,1315,1245,1255,2047142,96781.0,77116173.0
2019-08-09,1315,1375,1285,1355,1251699,104492.0,77116173.0
2019-08-12,1355,1450,1305,1365,1443913,105264.0,77116173.0
2019-08-13,1340,1390,1315,1315,645506,101408.0,77116173.0
2019-08-14,1350,1360,1290,1320,471771,101793.0,77116173.0
2019-08-16,1285,1295,1250,1275,352140,98323.0,77116173.0
2019-08-19,1290,1370,1280,1335,1243351,102950.0,77116173.0
2019-08-20,1345,1350,1280,1315,643720,101408.0,77116173.0
2019-08-21,1350,1530,1335,1365,6023706,105264.0,77116173.0
2019-08-22,1395,1405,1350,1380,1002791,106420.0,77116173.0
2019-08-23,1370,1390,1310,1310,714084,101022.0,77116173.0
2019-08-26,1260,1285,1195,1195,845982,92154.0,77116173.0
2019-08-27,1250,1300,1230,1250,613084,96395.0,77116173.0
2019-08-28,1250,1275,1230,1265,293711,97552.0,77116173.0
2019-08-29,1265,1325,1265,1305,405895,100637.0,77116173.0
2019-08-30,1315,1350,1300,1310,374358,101022.0,77116173.0
2019-09-02,1320,1345,1280,1340,279642,103336.0,77116173.0
2019-09-03,1335,1355,1315,1325,222929,102179.0,77116173.0
2019-09-04,1320,1385,1320,1350,217611,104107.0,77116173.0
2019-09-05,1335,1355,1330,1355,127283,104492.0,77116173.0
2019-09-06,1365,1365,1335,1340,165440,103336.0,77116173.0
2019-09-09,1345,1355,1275,1275,322221,98323.0,77116173.0
2019-09-10,1285,1310,1250,1305,179685,100637.0,77116173.0
2019-09-11,1320,1340,1305,1320,203583,101793.0,77116173.0
2019-09-16,1325,1350,1315,1335,176699,102950.0,77116173.0
2019-09-17,1350,1350,1220,1345,142226,103721.0,77116173.0
2019-09-18,1355,1355,1310,1325,199319,102179.0,77116173.0
2019-09-19,1340,1355,1315,1320,104968,101793.0,77116173.0
2019-09-20,1335,1340,1320,1335,119447,102950.0,77116173.0
2019-09-23,1335,1335,1265,1295,114241,99865.0,77116173.0
2019-09-24,1295,1400,1275,1305,556302,100637.0,77116173.0
2019-09-25,1300,1315,1270,1280,263433,98709.0,77116173.0
2019-09-26,1280,1305,1270,1280,202281,98709.0,77116173.0
2019-09-27,1275,1300,1270,1280,228489,98709.0,77116173.0
2019-09-30,1270,1295,1250,1260,147600,97166.0,77116173.0
2019-10-01,1285,1285,1240,1265,137511,97552.0,77116173.0
2019-10-02,1265,1265,1235,1250,117983,96395.0,77116173.0
2019-10-04,1270,1285,1245,1260,83709,97166.0,77116173.0
2019-10-07,1275,1280,1170,1175,367984,90612.0,77116173.0
