와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-05,3820,4180,3723,3876,492258,52310.0,12440000.0
2007-09-06,3917,4308,3898,4065,478643,54860.0,12440000.0
2007-09-07,4110,4470,3972,4406,353952,59463.0,12440000.0
2007-09-10,4285,4773,4248,4517,519645,60956.0,12440000.0
2007-09-11,4516,4636,4308,4563,207490,61578.0,12440000.0
2007-09-12,4562,4636,4262,4305,195397,58095.0,12440000.0
2007-09-13,4331,4747,4156,4609,199522,62200.0,12440000.0
2007-09-14,4626,5014,4626,4886,366083,65932.0,12440000.0
2007-09-17,4903,5613,4903,5439,596384,73396.0,12440000.0
2007-09-18,5437,5594,5272,5439,298504,73396.0,12440000.0
2007-09-19,5594,5649,5345,5439,257398,73396.0,12440000.0
2007-09-20,5484,5484,5032,5255,203092,70908.0,12440000.0
2007-09-21,5207,5207,4839,5043,236122,68047.0,12440000.0
2007-09-27,4950,5078,4655,4655,202437,62822.0,12440000.0
2007-09-28,4709,5281,4709,5171,228941,69788.0,12440000.0
2007-10-01,5335,5502,4968,5117,186612,69042.0,12440000.0
2007-10-02,5299,5299,4950,5006,137124,67549.0,12440000.0
2007-10-04,5060,5143,4875,4932,111082,66554.0,12440000.0
2007-10-05,4986,5244,4940,5209,123323,70286.0,12440000.0
2007-10-08,5299,5502,5078,5079,171375,68544.0,12440000.0
2007-10-09,4976,5299,4976,5079,112458,68544.0,12440000.0
2007-10-10,5161,5834,5115,5836,493784,78745.0,12440000.0
2007-10-11,6083,6296,5548,5706,453446,77004.0,12440000.0
2007-10-12,5742,6553,5715,6168,825514,83224.0,12440000.0
2007-10-15,6267,6322,5871,6029,375872,81358.0,12440000.0
2007-10-16,5806,5890,5124,5439,352390,73396.0,12440000.0
2007-10-17,5437,5623,4718,5449,175133,73520.0,12440000.0
2007-10-18,5797,5797,5401,5512,119192,74391.0,12440000.0
2007-10-19,5429,5760,5207,5752,167121,77626.0,12440000.0
2007-10-22,5281,5677,5281,5466,83255,73769.0,12440000.0
2007-10-23,5558,5760,5475,5623,110046,75884.0,12440000.0
2007-10-24,5806,5834,5466,5559,212238,75013.0,12440000.0
2007-10-25,5538,6360,5309,5780,490291,77999.0,12440000.0
2007-10-26,5779,5936,5530,5559,156500,75013.0,12440000.0
2007-10-29,5806,5806,5475,5531,155299,74640.0,12440000.0
2007-10-30,5437,5512,5161,5163,160462,69664.0,12440000.0
2007-10-31,5171,5309,4912,5025,147635,67798.0,12440000.0
2007-11-01,4968,5289,4912,5246,82699,70784.0,12440000.0
2007-11-02,5133,5179,4848,4978,93704,67176.0,12440000.0
2007-11-05,5042,5042,4608,4747,160196,64066.0,12440000.0
2007-11-06,4701,4875,4662,4776,99346,64439.0,12440000.0
2007-11-07,4793,5022,4636,4701,112303,63444.0,12440000.0
2007-11-08,4608,4802,4470,4711,78142,63568.0,12440000.0
2007-11-09,4691,5410,4691,5411,309555,73023.0,12440000.0
2007-11-12,5521,5742,5096,5098,491501,68793.0,12440000.0
2007-11-13,5124,5244,4773,4950,186463,66803.0,12440000.0
2007-11-14,5078,5078,4839,4978,96747,67176.0,12440000.0
2007-11-15,4976,5022,4718,4776,81540,64439.0,12440000.0
2007-11-16,4626,5115,4626,4923,136039,66430.0,12440000.0
2007-11-19,5161,5161,4921,4942,62961,66678.0,12440000.0
2007-11-20,4802,4940,4747,4803,80151,64812.0,12440000.0
2007-11-21,4802,5014,4608,4683,90580,63195.0,12440000.0
2007-11-22,4553,4829,4377,4522,110547,61018.0,12440000.0
2007-11-23,4599,4701,4369,4544,134003,61329.0,12440000.0
2007-11-26,4701,4912,4549,4839,317017,65310.0,12440000.0
2007-11-27,5558,5558,5558,5559,34698,75013.0,12440000.0
2007-11-28,6387,6387,6028,6389,2645669,86209.0,12440000.0
2007-11-29,6083,6812,5484,5615,3687126,75760.0,12440000.0
2007-11-30,5899,5899,5022,5071,1890224,68420.0,12440000.0
2007-12-03,5106,5705,5022,5227,2346329,70535.0,12440000.0
2007-12-04,5179,5410,4996,4996,1132162,67425.0,12440000.0
2007-12-05,5022,5096,4626,4701,685377,63444.0,12440000.0
2007-12-06,4728,5060,4608,5025,500918,67798.0,12440000.0
2007-12-07,5189,5623,5161,5255,630254,70908.0,12440000.0
2007-12-10,6037,6037,6037,6038,84411,81482.0,12440000.0
2007-12-11,6940,6940,6396,6693,6348670,90314.0,12440000.0
2007-12-12,6452,6535,5695,5698,3090118,76879.0,12440000.0
2007-12-13,5972,6544,5899,6546,4404392,88324.0,12440000.0
2007-12-14,6572,7374,5899,5900,7362331,79616.0,12440000.0
2007-12-17,5733,6258,5576,5698,1556418,76879.0,12440000.0
2007-12-18,5695,6165,5649,5790,1664930,78123.0,12440000.0
2007-12-20,5844,5917,5512,5716,660187,77128.0,12440000.0
2007-12-21,5715,5962,5659,5762,546316,77750.0,12440000.0
2007-12-24,5760,6073,5760,6076,466528,81980.0,12440000.0
2007-12-26,6073,6258,6001,6158,432326,83099.0,12440000.0
2007-12-27,5733,6129,5733,5836,429966,78745.0,12440000.0
2007-12-28,5852,5991,5576,5605,200374,75635.0,12440000.0
2008-01-02,5603,5844,5548,5615,128668,75760.0,12440000.0
2008-01-03,5530,5669,5345,5623,236672,75884.0,12440000.0
2008-01-04,5585,5760,5437,5623,132876,75884.0,12440000.0
2008-01-07,5492,5769,5437,5623,175987,75884.0,12440000.0
2008-01-08,5623,5687,5530,5550,100706,74889.0,12440000.0
2008-01-09,5492,5623,5475,5568,82136,75138.0,12440000.0
2008-01-10,5631,5769,5538,5605,212955,75635.0,12440000.0
2008-01-11,5623,5695,5492,5531,109783,74640.0,12440000.0
2008-01-14,5492,5603,5437,5439,123453,73396.0,12440000.0
2008-01-15,5391,5530,5124,5190,204761,70037.0,12440000.0
2008-01-16,5198,5207,4930,5025,78187,67798.0,12440000.0
2008-01-17,5032,5207,4996,5153,90134,69540.0,12440000.0
2008-01-18,5161,5244,4976,5246,44110,70784.0,12440000.0
2008-01-21,5235,5318,5069,5098,89959,68793.0,12440000.0
2008-01-22,4903,5834,4819,5071,482113,68420.0,12440000.0
2008-01-23,5253,5401,5087,5135,186860,69291.0,12440000.0
2008-01-24,5318,5318,5161,5217,136773,70410.0,12440000.0
2008-01-25,5253,5299,5032,5125,103555,69166.0,12440000.0
2008-01-28,5050,5299,4940,4988,122129,67300.0,12440000.0
2008-01-29,5022,5124,4701,4858,123715,65559.0,12440000.0
2008-01-30,4802,4921,4534,4609,76295,62200.0,12440000.0
2008-01-31,4470,4553,4396,4425,51910,59712.0,12440000.0
2008-02-01,4336,4498,4192,4195,80153,56602.0,12440000.0
2008-02-04,4207,4580,4146,4517,81335,60956.0,12440000.0
2008-02-05,4447,4747,4447,4747,38108,64066.0,12440000.0
2008-02-11,4737,4783,4516,4692,24717,63320.0,12440000.0
2008-02-12,4616,4783,4616,4701,15475,63444.0,12440000.0
2008-02-13,4773,4773,4655,4701,29759,63444.0,12440000.0
2008-02-14,4655,4857,4655,4720,42924,63693.0,12440000.0
2008-02-15,4636,4857,4636,4776,37102,64439.0,12440000.0
2008-02-18,4793,5207,4793,5163,62534,69664.0,12440000.0
2008-02-19,5189,5299,5115,5200,70185,70162.0,12440000.0
2008-02-20,5115,5207,5060,5135,42515,69291.0,12440000.0
2008-02-21,5133,5207,5069,5107,26193,68918.0,12440000.0
2008-02-22,5161,5161,4976,5006,30784,67549.0,12440000.0
2008-02-25,4829,5253,4793,5015,34952,67674.0,12440000.0
2008-02-26,4912,5244,4912,5015,27187,67674.0,12440000.0
2008-02-27,4976,5096,4930,5079,28626,68544.0,12440000.0
2008-02-28,5143,5207,5069,5181,40555,69913.0,12440000.0
2008-02-29,4996,5032,4525,4803,189992,64812.0,12440000.0
2008-03-03,4682,4682,4285,4472,238315,60334.0,12440000.0
2008-03-04,4470,4747,4423,4747,79604,64066.0,12440000.0
2008-03-05,4793,4839,4428,4429,72169,59774.0,12440000.0
2008-03-06,4599,4645,4428,4508,65643,60832.0,12440000.0
2008-03-07,4506,4506,4146,4416,40237,59588.0,12440000.0
2008-03-10,4146,4377,3977,4065,57455,54860.0,12440000.0
2008-03-11,3963,3963,3778,3871,91705,52248.0,12440000.0
2008-03-12,4055,4451,3926,3956,173924,53368.0,12440000.0
2008-03-13,3889,4036,3833,3932,36857,53057.0,12440000.0
2008-03-14,3931,3958,3696,3743,35427,50506.0,12440000.0
2008-03-17,3650,3681,3437,3457,55046,46650.0,12440000.0
2008-03-18,3410,3557,3345,3365,59881,45406.0,12440000.0
2008-03-19,3401,3676,3401,3678,80807,49636.0,12440000.0
2008-03-20,3686,4212,3686,4149,141588,55980.0,12440000.0
2008-03-21,4018,4146,3714,3918,133193,52870.0,12440000.0
2008-03-24,4018,4045,3825,3973,99416,53616.0,12440000.0
2008-03-25,4055,4142,3982,3992,118414,53865.0,12440000.0
2008-03-26,4028,4050,3852,3973,57664,53616.0,12440000.0
2008-03-27,3917,3963,3778,3845,36201,51875.0,12440000.0
2008-03-28,3732,3994,3732,3886,34646,55663.0,13206000.0
2008-03-31,3833,3972,3806,3918,49184,56126.0,13206000.0
2008-04-01,3880,4009,3331,3871,107973,55465.0,13206000.0
2008-04-02,3884,3884,3778,3871,44352,55465.0,13206000.0
2008-04-03,3825,4064,3825,4047,150921,57974.0,13206000.0
2008-04-04,4239,4239,4045,4149,124091,59427.0,13206000.0
2008-04-07,4156,4239,4146,4195,73994,60087.0,13206000.0
2008-04-08,4192,4285,4138,4176,84543,59823.0,13206000.0
2008-04-10,4303,4701,4303,4591,214047,65766.0,13206000.0
2008-04-11,4626,4967,4590,4932,334463,70652.0,13206000.0
2008-04-14,4885,4940,4764,4886,96977,69992.0,13206000.0
2008-04-15,4819,4940,4608,4886,108193,69992.0,13206000.0
2008-04-16,4728,4875,4728,4793,77977,68671.0,13206000.0
2008-04-17,4793,5060,4793,4914,59433,70388.0,13206000.0
2008-04-18,4996,5060,4848,5033,94463,72105.0,13206000.0
2008-04-21,5042,5364,5042,5338,206846,76463.0,13206000.0
2008-04-22,5289,5437,5244,5430,152501,77783.0,13206000.0
2008-04-23,5429,5567,5263,5559,138150,79632.0,13206000.0
2008-04-24,5576,5695,5466,5615,136574,80425.0,13206000.0
2008-04-25,5530,5844,5530,5734,177535,82141.0,13206000.0
2008-04-28,5769,5816,5687,5762,118174,82538.0,13206000.0
2008-04-29,5797,6008,5687,5965,128653,85443.0,13206000.0
2008-04-30,5991,6221,5962,6076,151730,87028.0,13206000.0
2008-05-02,6037,6194,5962,6038,110988,86499.0,13206000.0
2008-05-06,6083,6175,5917,6076,73534,87028.0,13206000.0
2008-05-07,6083,6083,5816,5890,142280,84386.0,13206000.0
2008-05-08,5899,5899,5779,5854,50432,83858.0,13206000.0
2008-05-09,5890,5899,5705,5854,74416,83858.0,13206000.0
2008-05-13,5852,5871,5723,5808,45123,83198.0,13206000.0
2008-05-14,5659,5844,5659,5790,76407,82934.0,13206000.0
2008-05-15,5760,5899,5687,5716,92476,81877.0,13206000.0
2008-05-16,5677,5723,5437,5725,89191,82009.0,13206000.0
2008-05-19,5723,5890,5715,5744,29867,82273.0,13206000.0
2008-05-20,5695,5899,5649,5780,46682,82802.0,13206000.0
2008-05-21,5640,5852,5640,5854,91551,83858.0,13206000.0
2008-05-22,5797,6194,5760,6084,117784,87160.0,13206000.0
2008-05-23,6110,6175,5917,6168,50520,88348.0,13206000.0
2008-05-26,6267,6635,5991,6342,226772,90857.0,13206000.0
2008-05-27,6342,6424,6221,6342,59173,90857.0,13206000.0
2008-05-28,6267,6360,6175,6288,66753,90065.0,13206000.0
2008-05-29,6313,6313,5825,6020,73419,86235.0,13206000.0
2008-05-30,6001,6001,5715,5854,104158,83858.0,13206000.0
2008-06-02,5760,5899,5760,5900,16950,84518.0,13206000.0
2008-06-03,5890,5899,5760,5900,49898,84518.0,13206000.0
2008-06-04,5844,5917,5669,5808,69123,83198.0,13206000.0
2008-06-05,5806,5816,5705,5716,53773,81877.0,13206000.0
2008-06-09,5695,5760,5530,5642,75080,80821.0,13206000.0
2008-06-10,5585,5723,5558,5596,48396,80160.0,13206000.0
2008-06-11,5456,5613,5446,5596,69628,80160.0,13206000.0
2008-06-12,5585,5659,4756,5660,51509,81085.0,13206000.0
2008-06-13,5512,5659,5475,5651,25957,80953.0,13206000.0
2008-06-16,5502,5715,5437,5550,28683,79500.0,13206000.0
2008-06-17,5446,5558,5382,5384,46511,77123.0,13206000.0
2008-06-18,5207,5475,5207,5365,136825,76859.0,13206000.0
2008-06-19,5364,5715,5345,5504,71803,78840.0,13206000.0
2008-06-20,5355,5576,5355,5466,17581,78312.0,13206000.0
2008-06-23,5437,5530,5289,5466,38488,78312.0,13206000.0
2008-06-24,5410,5538,5355,5403,25999,77387.0,13206000.0
2008-06-25,5401,5401,4709,4793,540832,68671.0,13206000.0
2008-06-26,4793,5207,4793,5125,54462,73425.0,13206000.0
2008-06-27,4811,5456,4811,5449,56919,78047.0,13206000.0
2008-06-30,5355,5852,5355,5844,95548,83726.0,13206000.0
2008-07-01,5862,5890,5715,5854,83215,83858.0,13206000.0
2008-07-02,5806,5899,5760,5873,97678,84122.0,13206000.0
2008-07-03,5806,5806,5530,5798,29902,83066.0,13206000.0
2008-07-04,5760,5797,5558,5762,95628,82538.0,13206000.0
2008-07-07,5623,5797,5567,5698,199251,81613.0,13206000.0
2008-07-08,5594,5788,5133,5246,44214,75142.0,13206000.0
2008-07-09,5207,5852,5143,5854,135454,83858.0,13206000.0
2008-07-10,5991,6267,5715,6103,254580,87424.0,13206000.0
2008-07-11,6083,6110,5715,5790,279302,82934.0,13206000.0
2008-07-14,5594,5715,5484,5485,106246,78576.0,13206000.0
2008-07-15,5355,5558,5152,5200,99576,74482.0,13206000.0
2008-07-16,5161,5530,5161,5531,103314,79236.0,13206000.0
2008-07-17,5345,5687,5345,5577,52309,85073.0,14061572.0
2008-07-18,5576,5715,5538,5642,61348,86057.0,14061572.0
2008-07-21,5705,5705,5429,5577,50230,85073.0,14061572.0
2008-07-22,5623,5623,5446,5512,44530,84088.0,14061572.0
2008-07-23,5530,5594,5437,5596,26138,85354.0,14061572.0
2008-07-24,5492,5631,5420,5559,37238,84791.0,14061572.0
2008-07-25,5530,5530,5335,5430,34683,82823.0,14061572.0
2008-07-28,5391,5502,5078,5255,71539,80151.0,14061572.0
2008-07-29,5299,5456,5143,5449,90503,83104.0,14061572.0
2008-07-30,5484,5797,5161,5476,86030,83526.0,14061572.0
2008-07-31,5355,5475,5355,5458,10769,83245.0,14061572.0
2008-08-01,5281,5530,5235,5384,55577,82120.0,14061572.0
2008-08-04,5521,5669,5263,5264,30552,80292.0,14061572.0
2008-08-05,5374,5374,5189,5292,35876,80713.0,14061572.0
2008-08-06,5198,5345,5152,5328,30851,81276.0,14061572.0
2008-08-07,5391,5391,5207,5292,30123,80713.0,14061572.0
2008-08-08,5253,5289,5161,5190,18224,79167.0,14061572.0
2008-08-11,5391,5391,5022,5181,46595,79026.0,14061572.0
2008-08-12,5115,5171,4894,4895,32731,74667.0,14061572.0
2008-08-13,4709,5106,4709,4886,46864,74526.0,14061572.0
2008-08-14,4747,5050,4709,5043,65128,76917.0,14061572.0
2008-08-18,5069,5069,4930,4932,28192,75229.0,14061572.0
2008-08-19,4793,4996,4747,4776,15269,72839.0,14061572.0
2008-08-20,4773,4885,4544,4868,71923,74245.0,14061572.0
2008-08-21,4756,4885,4672,4674,20427,71292.0,14061572.0
2008-08-22,4682,4682,3972,4195,130789,63980.0,14061572.0
2008-08-25,4239,4549,4212,4508,89279,68761.0,14061572.0
2008-08-26,4295,4382,3893,3927,130192,59902.0,14061572.0
2008-08-27,3691,4055,3340,3341,323342,50973.0,14061572.0
2008-08-28,2843,2870,2843,2844,1376067,43380.0,14061572.0
2008-08-29,2796,2851,2419,2429,3499244,37052.0,14061572.0
2008-09-01,2335,2437,2077,2101,779819,32060.0,14061572.0
2008-09-02,2119,2396,2026,2140,854227,32623.0,14061572.0
2008-09-03,2110,2294,2110,2222,310732,33888.0,14061572.0
2008-09-04,2188,2340,2165,2222,355391,33888.0,14061572.0
2008-09-05,2147,2358,2119,2277,286427,34732.0,14061572.0
2008-09-08,2335,2547,2304,2453,472375,37404.0,14061572.0
2008-09-09,2469,2469,2271,2379,197113,36279.0,14061572.0
2008-09-10,2330,2330,2239,2319,190754,35365.0,14061572.0
2008-09-11,2396,2396,2064,2186,227840,33326.0,14061572.0
2008-09-12,2147,2487,2147,2402,364742,36630.0,14061572.0
2008-09-16,2211,2400,2128,2217,312865,33818.0,14061572.0
2008-09-17,2322,2442,2220,2415,500417,36841.0,14061572.0
2008-09-18,2294,2442,2266,2429,284690,37052.0,14061572.0
2008-09-19,2506,2552,2373,2397,303598,36560.0,14061572.0
2008-09-22,2404,2423,2258,2263,255552,34521.0,14061572.0
2008-09-23,2220,2271,2156,2263,287402,34521.0,14061572.0
2008-09-24,2271,2294,2188,2199,236029,33537.0,14061572.0
2008-09-25,2197,2234,2173,2199,200778,33537.0,14061572.0
2008-09-26,2234,2234,2091,2111,144273,32201.0,14061572.0
2008-09-29,2178,2178,2072,2084,59990,31779.0,14061572.0
2008-09-30,1842,2137,1787,2106,131907,32131.0,14061572.0
2008-10-01,2106,2142,1963,2029,172816,30935.0,14061572.0
2008-10-02,1980,2106,1944,2005,103581,30584.0,14061572.0
2008-10-06,1907,1980,1796,1798,79758,27420.0,14061572.0
2008-10-07,1654,1792,1566,1780,191357,27139.0,14061572.0
2008-10-08,1685,1819,1598,1655,76035,25241.0,14061572.0
2008-10-09,1529,1837,1529,1798,135238,27420.0,14061572.0
2008-10-10,1736,1736,1556,1696,81758,25873.0,14061572.0
2008-10-13,1695,1819,1695,1701,18449,25944.0,14061572.0
2008-10-14,1833,1857,1750,1844,94000,28123.0,14061572.0
2008-10-15,1814,1929,1801,1872,32131,28545.0,14061572.0
2008-10-16,1750,1796,1593,1780,67185,27139.0,14061572.0
2008-10-17,1916,1916,1612,1886,52443,28756.0,14061572.0
2008-10-20,1916,1916,1750,1862,23850,28404.0,14061572.0
2008-10-21,1769,1879,1746,1830,83692,27912.0,14061572.0
2008-10-22,1842,1870,1723,1806,66538,27561.0,14061572.0
2008-10-23,1723,1787,1566,1567,44217,23905.0,14061572.0
2008-10-24,1561,1612,1331,1411,46519,21514.0,14061572.0
2008-10-27,1243,1483,1225,1319,53685,20108.0,14061572.0
2008-10-28,1128,1409,1128,1310,61464,19967.0,14061572.0
2008-10-29,1307,1404,1215,1336,94036,20389.0,14061572.0
2008-10-30,1353,1500,1298,1416,85280,21585.0,14061572.0
2008-10-31,1413,1538,1413,1484,40377,22639.0,14061572.0
2008-11-03,1450,1598,1428,1549,59717,23623.0,14061572.0
2008-11-04,1649,1777,1556,1696,136422,25873.0,14061572.0
2008-11-05,1750,1907,1727,1798,147057,27420.0,14061572.0
2008-11-06,1750,1787,1621,1747,34999,26647.0,14061572.0
2008-11-07,1657,1796,1575,1798,35780,27420.0,14061572.0
2008-11-10,1912,1912,1713,1747,14762,26647.0,14061572.0
2008-11-11,1828,1828,1704,1747,28244,26647.0,14061572.0
2008-11-12,1621,1731,1621,1659,41483,25311.0,14061572.0
2008-11-13,1741,1888,1474,1706,287536,26014.0,14061572.0
2008-11-14,1741,1769,1657,1706,30578,26014.0,14061572.0
2008-11-17,1750,1888,1626,1747,70064,26647.0,14061572.0
2008-11-18,1672,1777,1667,1706,75217,26014.0,14061572.0
2008-11-19,1672,1704,1524,1706,18954,26014.0,14061572.0
2008-11-20,1497,1657,1450,1489,80487,22709.0,14061572.0
2008-11-21,1483,1566,1266,1535,47492,23413.0,14061572.0
2008-11-24,1367,1566,1367,1401,24235,21374.0,14061572.0
2008-11-25,1399,1607,1399,1609,324851,24537.0,14061572.0
2008-11-26,1685,1796,1621,1678,203186,25592.0,14061572.0
2008-11-27,1685,1750,1556,1585,94347,24186.0,14061572.0
2008-11-28,1575,1819,1575,1752,415118,26717.0,14061572.0
2008-12-01,1777,1777,1662,1706,100269,26014.0,14061572.0
2008-12-02,1585,1704,1585,1646,63235,25100.0,14061572.0
2008-12-03,1662,1713,1566,1567,69573,23905.0,14061572.0
2008-12-04,1593,1657,1520,1549,36352,23623.0,14061572.0
2008-12-05,1520,1556,1446,1549,38397,23623.0,14061572.0
2008-12-08,1603,1635,1534,1563,63695,23834.0,14061572.0
2008-12-09,1654,1654,1474,1475,91850,22499.0,14061572.0
2008-12-10,1483,1547,1479,1539,62681,23483.0,14061572.0
2008-12-11,1547,1649,1538,1631,62286,24889.0,14061572.0
2008-12-12,1603,1631,1547,1627,31308,24819.0,14061572.0
2008-12-15,1626,1746,1626,1687,57651,25733.0,14061572.0
2008-12-16,1621,1723,1585,1655,51033,25241.0,14061572.0
2008-12-17,1708,1741,1654,1669,136413,25451.0,14061572.0
2008-12-18,1635,1907,1631,1793,210044,27350.0,14061572.0
2008-12-19,1736,1806,1736,1752,61806,26717.0,14061572.0
2008-12-22,1796,1828,1750,1760,65629,26858.0,14061572.0
2008-12-23,1759,1811,1639,1742,37341,26576.0,14061572.0
2008-12-24,1713,1773,1657,1747,32824,26647.0,14061572.0
2008-12-26,1741,1759,1631,1706,66182,26014.0,14061572.0
2008-12-29,1777,1777,1644,1701,15228,25944.0,14061572.0
2008-12-30,1700,1750,1626,1627,33366,24819.0,14061572.0
2009-01-02,1626,1695,1626,1646,30694,25100.0,14061572.0
2009-01-05,1639,1690,1635,1678,28015,25592.0,14061572.0
2009-01-06,1649,1782,1649,1770,33480,26998.0,14061572.0
2009-01-07,1769,1837,1723,1811,68785,27631.0,14061572.0
2009-01-08,1801,1990,1782,1835,70160,27983.0,14061572.0
2009-01-09,1842,1883,1796,1830,72337,27912.0,14061572.0
2009-01-12,1824,1842,1782,1835,39256,27983.0,14061572.0
2009-01-13,1833,2106,1801,2065,299037,31498.0,14061572.0
2009-01-14,2055,2165,1985,2166,125421,33045.0,14061572.0
2009-01-15,2060,2091,1847,1890,105575,28826.0,14061572.0
2009-01-16,1907,1980,1796,1917,74243,29248.0,14061572.0
2009-01-19,1934,1967,1898,1908,105675,29107.0,14061572.0
2009-01-20,1861,1921,1814,1835,65182,27983.0,14061572.0
2009-01-21,1704,1792,1704,1752,144528,26717.0,14061572.0
2009-01-22,1759,1796,1626,1627,87660,24819.0,14061572.0
2009-01-23,1616,1713,1616,1696,47503,25873.0,14061572.0
2009-01-28,1677,1764,1677,1752,27137,26717.0,14061572.0
2009-01-29,1792,1824,1755,1806,37408,27561.0,14061572.0
2009-01-30,1736,1814,1718,1816,39158,27701.0,14061572.0
2009-02-02,1814,1898,1796,1830,42599,27912.0,14061572.0
2009-02-03,1888,1944,1811,1945,91069,29670.0,14061572.0
2009-02-04,2234,2234,1916,1959,357808,29881.0,14061572.0
2009-02-05,1958,1980,1898,1927,67091,29389.0,14061572.0
2009-02-06,1975,1975,1888,1917,48125,29248.0,14061572.0
2009-02-09,1925,1944,1865,1899,23720,28967.0,14061572.0
2009-02-10,1888,1888,1704,1857,53806,28334.0,14061572.0
2009-02-11,1773,1842,1773,1839,26599,28053.0,14061572.0
2009-02-12,1857,1916,1828,1876,46517,28615.0,14061572.0
2009-02-13,1861,1963,1861,1932,38653,29459.0,14061572.0
2009-02-16,1921,1980,1912,1922,53694,29318.0,14061572.0
2009-02-17,1888,1980,1792,1793,71085,27350.0,14061572.0
2009-02-18,1713,1819,1708,1793,51424,27350.0,14061572.0
2009-02-19,1796,1898,1741,1747,53673,26647.0,14061572.0
2009-02-20,1723,1755,1607,1631,50021,24889.0,14061572.0
2009-02-23,1538,1792,1538,1724,71759,26295.0,14061572.0
2009-02-24,1631,1704,1616,1627,48788,24819.0,14061572.0
2009-02-25,1657,1736,1626,1701,25071,25944.0,14061572.0
2009-02-26,1713,1746,1612,1659,23707,25311.0,14061572.0
2009-02-27,1657,1657,1566,1655,11780,25241.0,14061572.0
2009-03-02,1639,1667,1570,1631,8622,24889.0,14061572.0
2009-03-03,1589,1631,1520,1609,6450,24537.0,14061572.0
2009-03-04,1603,1657,1556,1659,24136,25311.0,14061572.0
2009-03-05,1662,1695,1621,1696,24705,25873.0,14061572.0
2009-03-06,1690,1690,1626,1650,20146,25170.0,14061572.0
2009-03-09,1589,1704,1589,1659,11303,25311.0,14061572.0
2009-03-10,1654,1672,1621,1650,14275,25170.0,14061572.0
2009-03-11,1667,1695,1612,1641,33049,25030.0,14061572.0
2009-03-12,1685,1685,1585,1650,28153,25170.0,14061572.0
2009-03-13,1626,1672,1626,1673,24518,25522.0,14061572.0
2009-03-16,1677,1824,1654,1760,83796,26858.0,14061572.0
2009-03-17,1713,1787,1713,1765,18980,26928.0,14061572.0
