나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-31,6900,7400,6890,7070,27015,108878.0,15400000.0
2018-11-01,7220,7290,7110,7290,3311,112266.0,15400000.0
2018-11-02,7360,7840,7230,7670,20371,118118.0,15400000.0
2018-11-05,7600,7640,7430,7640,4505,117656.0,15400000.0
2018-11-06,7460,7610,7430,7430,1958,114422.0,15400000.0
2018-11-07,7450,7670,7400,7600,3550,117040.0,15400000.0
2018-11-08,7500,7600,7450,7530,1807,115962.0,15400000.0
2018-11-09,7650,7650,7400,7530,2365,115962.0,15400000.0
2018-11-12,7380,7580,7330,7570,6125,116578.0,15400000.0
2018-11-13,7570,7570,7330,7450,7326,114730.0,15400000.0
2018-11-14,7350,7500,7340,7390,11736,113806.0,15400000.0
2018-11-15,7330,7450,7090,7440,18823,114576.0,15400000.0
2018-11-16,7450,7500,7240,7320,6464,112728.0,15400000.0
2018-11-19,7320,7320,7240,7240,6206,111496.0,15400000.0
2018-11-20,7240,7240,7070,7160,6739,110264.0,15400000.0
2018-11-21,7060,7160,6920,7160,17884,110264.0,15400000.0
2018-11-22,7160,7260,6960,7250,6093,111650.0,15400000.0
2018-11-23,7250,7250,7030,7190,4115,110726.0,15400000.0
2018-11-26,7190,7360,6980,7100,13008,109340.0,15400000.0
2018-11-27,7000,7250,6980,7010,11922,107954.0,15400000.0
2018-11-28,7020,7160,6990,7160,4620,110264.0,15400000.0
2018-11-29,7130,7150,6990,7110,22362,109494.0,15400000.0
2018-11-30,7010,7220,7010,7210,2182,111034.0,15400000.0
2018-12-03,7210,7360,7160,7260,5421,111804.0,15400000.0
2018-12-04,7380,7380,7160,7250,6626,111650.0,15400000.0
2018-12-05,7120,7360,7120,7360,7633,113344.0,15400000.0
2018-12-06,7330,7350,7190,7260,9149,111804.0,15400000.0
2018-12-07,7250,7360,7180,7320,7702,112728.0,15400000.0
2018-12-10,7250,7310,7200,7310,1857,112574.0,15400000.0
2018-12-11,7200,7200,7160,7200,5543,110880.0,15400000.0
2018-12-12,7130,7200,7130,7200,3258,110880.0,15400000.0
2018-12-13,7170,7360,7150,7280,4836,112112.0,15400000.0
2018-12-14,7210,7330,7020,7220,13435,111188.0,15400000.0
2018-12-17,7050,7190,7050,7190,4576,110726.0,15400000.0
2018-12-18,7100,7500,7060,7160,4501,110264.0,15400000.0
2018-12-19,7170,7180,7070,7180,6239,110572.0,15400000.0
2018-12-20,7070,7120,7030,7120,11305,109648.0,15400000.0
2018-12-21,7150,7150,7030,7050,2564,108570.0,15400000.0
2018-12-24,7180,7180,7100,7160,1487,110264.0,15400000.0
2018-12-26,6980,7150,6980,6990,7395,107646.0,15400000.0
2018-12-27,7010,7160,7000,7000,3161,107800.0,15400000.0
2018-12-28,7020,7120,6970,7110,2057,109494.0,15400000.0
2019-01-02,7150,7150,7010,7040,4913,108416.0,15400000.0
2019-01-03,7010,7100,7010,7100,2304,109340.0,15400000.0
2019-01-04,7080,7090,7010,7050,2092,108570.0,15400000.0
2019-01-07,7180,7180,7040,7150,3115,110110.0,15400000.0
2019-01-08,7050,7140,7050,7120,1452,109648.0,15400000.0
2019-01-09,7090,7200,7090,7200,4696,110880.0,15400000.0
2019-01-10,7150,7200,7120,7200,1628,110880.0,15400000.0
2019-01-11,7170,7200,7140,7190,6554,110726.0,15400000.0
2019-01-14,7190,7200,7130,7190,4613,110726.0,15400000.0
2019-01-15,7200,7250,7070,7250,8494,111650.0,15400000.0
2019-01-16,7200,7250,7140,7240,12008,111496.0,15400000.0
2019-01-17,7150,7370,7150,7350,3282,113190.0,15400000.0
2019-01-18,7350,7350,7240,7310,3785,112574.0,15400000.0
2019-01-21,7750,7750,7240,7300,4200,112420.0,15400000.0
2019-01-22,7360,7360,7230,7240,3367,111496.0,15400000.0
2019-01-23,7200,7340,7180,7200,8200,110880.0,15400000.0
2019-01-24,7240,7240,7110,7140,4689,109956.0,15400000.0
2019-01-25,7140,7270,7110,7150,4591,110110.0,15400000.0
2019-01-28,7150,7160,7070,7110,4040,109494.0,15400000.0
2019-01-29,7070,7130,7070,7110,7578,109494.0,15400000.0
2019-01-30,7110,7110,7050,7090,5132,109186.0,15400000.0
2019-01-31,7090,7250,7070,7170,3624,110418.0,15400000.0
2019-02-01,7170,7200,7080,7080,4982,109032.0,15400000.0
2019-02-07,7090,7130,7040,7070,4715,108878.0,15400000.0
2019-02-08,7070,7230,7040,7140,3780,109956.0,15400000.0
2019-02-11,7140,7140,7050,7120,4185,109648.0,15400000.0
2019-02-12,7180,7180,7080,7180,2533,110572.0,15400000.0
2019-02-13,7200,7200,7100,7150,4001,110110.0,15400000.0
2019-02-14,7200,7240,7130,7200,9788,110880.0,15400000.0
2019-02-15,7200,7200,7080,7080,5120,109032.0,15400000.0
2019-02-18,7090,7220,7090,7220,10257,111188.0,15400000.0
2019-02-19,7200,7280,7190,7220,18141,111188.0,15400000.0
2019-02-20,7220,7390,7180,7200,11326,110880.0,15400000.0
2019-02-21,7200,7210,7180,7200,9781,110880.0,15400000.0
2019-02-22,7330,7480,7220,7480,7332,115192.0,15400000.0
2019-02-25,7450,7470,7390,7390,5710,113806.0,15400000.0
2019-02-26,7500,7500,7280,7290,7232,112266.0,15400000.0
2019-02-27,7230,7620,7100,7160,30591,110264.0,15400000.0
2019-02-28,7250,7300,7100,7200,21000,110880.0,15400000.0
2019-03-04,7280,7440,7200,7420,11806,114268.0,15400000.0
2019-03-05,7450,7490,7390,7460,6006,114884.0,15400000.0
2019-03-06,7420,7640,7260,7550,12581,116270.0,15400000.0
2019-03-07,7550,7690,7500,7500,17824,115500.0,15400000.0
2019-03-08,7490,7490,7280,7330,9106,112882.0,15400000.0
2019-03-11,7370,7450,7310,7400,3745,113960.0,15400000.0
2019-03-12,7400,7480,7390,7390,5689,113806.0,15400000.0
2019-03-13,7500,7500,7370,7490,5098,115346.0,15400000.0
2019-03-14,7490,9000,7490,7760,416793,119504.0,15400000.0
2019-03-15,7740,7960,7600,7600,65206,117040.0,15400000.0
2019-03-18,7740,8050,7640,7840,124661,120736.0,15400000.0
2019-03-19,7840,8020,7770,7930,76618,122122.0,15400000.0
2019-03-20,7910,7980,7800,7900,44408,121660.0,15400000.0
2019-03-21,7950,8040,7800,8020,46485,123508.0,15400000.0
2019-03-22,8070,8300,7910,8100,131716,124740.0,15400000.0
2019-03-25,8110,8890,8110,8450,219563,130130.0,15400000.0
2019-03-26,8450,8700,8300,8570,64918,131978.0,15400000.0
2019-03-27,8550,8670,8340,8410,132261,129514.0,15400000.0
2019-03-28,8510,8510,8090,8140,148827,125356.0,15400000.0
2019-03-29,8190,8350,8050,8350,48786,128590.0,15400000.0
2019-04-01,8360,8580,8330,8420,60872,129668.0,15400000.0
2019-04-02,8420,8540,8320,8380,56367,129052.0,15400000.0
2019-04-03,8500,8530,8400,8500,29842,130900.0,15400000.0
2019-04-04,8470,8590,8250,8460,53452,130284.0,15400000.0
2019-04-05,8440,8520,8430,8470,45297,130438.0,15400000.0
2019-04-08,8500,8820,8470,8800,118987,135520.0,15400000.0
2019-04-09,8760,8970,8680,8970,59097,138138.0,15400000.0
2019-04-10,8980,9030,8740,8740,68511,134596.0,15400000.0
2019-04-11,8780,9520,8710,9330,130809,143682.0,15400000.0
2019-04-12,9220,9470,9130,9220,69621,141988.0,15400000.0
2019-04-15,9220,9350,8950,9020,71192,138908.0,15400000.0
2019-04-16,9020,9250,8980,9080,39737,139832.0,15400000.0
2019-04-17,9000,9160,8960,9150,35664,140910.0,15400000.0
2019-04-18,9100,9120,8760,8790,51890,135366.0,15400000.0
2019-04-19,8810,9050,8810,9000,24810,138600.0,15400000.0
2019-04-22,9050,9050,8880,9000,26698,138600.0,15400000.0
2019-04-23,8960,9070,8930,8990,19154,138446.0,15400000.0
2019-04-24,9090,9160,8620,8790,40923,135366.0,15400000.0
2019-04-25,8700,8810,8510,8510,71726,131054.0,15400000.0
2019-04-26,8500,8710,8440,8540,12505,131516.0,15400000.0
2019-04-29,8510,8620,8490,8600,15858,132440.0,15400000.0
2019-04-30,8550,8790,8550,8640,8099,133056.0,15400000.0
2019-05-02,8720,8970,8720,8940,16584,137676.0,15400000.0
2019-05-03,8990,9100,8960,8980,11309,138292.0,15400000.0
2019-05-07,8830,9050,8820,9010,27497,138754.0,15400000.0
2019-05-08,8960,9070,8940,9020,18630,138908.0,15400000.0
2019-05-09,9030,9070,8940,9030,30033,139062.0,15400000.0
2019-05-10,9030,9040,8820,8920,12497,137368.0,15400000.0
2019-05-13,8910,8910,8560,8610,26211,132594.0,15400000.0
2019-05-14,8510,8700,8440,8640,26784,133056.0,15400000.0
2019-05-15,8790,8790,8500,8730,13692,134442.0,15400000.0
2019-05-16,8410,8490,7920,8300,175955,127820.0,15400000.0
2019-05-17,8310,8520,8170,8270,50511,127358.0,15400000.0
2019-05-20,8190,8300,7920,8000,53743,123200.0,15400000.0
2019-05-21,7820,8240,7810,7980,92010,122892.0,15400000.0
2019-05-22,7980,8010,7900,7990,23901,123046.0,15400000.0
2019-05-23,7990,8120,7940,8040,38126,123816.0,15400000.0
2019-05-24,8000,8400,7920,8330,35973,128282.0,15400000.0
2019-05-27,8410,8410,8110,8230,9277,126742.0,15400000.0
2019-05-28,8150,8190,8110,8160,8896,125664.0,15400000.0
2019-05-29,8110,8150,7910,8090,18901,124586.0,15400000.0
2019-05-30,8090,8090,7990,8020,3472,123508.0,15400000.0
2019-05-31,7980,8180,7900,8160,23948,125664.0,15400000.0
2019-06-03,8160,8170,7960,8010,13812,123354.0,15400000.0
2019-06-04,8080,8760,7610,7960,237429,122584.0,15400000.0
2019-06-05,7960,8100,7950,8000,38419,123200.0,15400000.0
2019-06-07,8010,8180,8000,8130,19140,125202.0,15400000.0
2019-06-10,8110,8250,8110,8120,40690,125048.0,15400000.0
2019-06-11,8130,8250,8120,8220,23539,126588.0,15400000.0
2019-06-12,8280,8280,8120,8200,24230,126280.0,15400000.0
2019-06-13,8200,8210,8070,8070,28538,124278.0,15400000.0
2019-06-14,8160,8200,8070,8120,20340,125048.0,15400000.0
2019-06-17,8120,8240,8100,8160,42334,125664.0,15400000.0
2019-06-18,8160,8190,8050,8070,34924,124278.0,15400000.0
2019-06-19,8070,8140,7890,7970,49424,122738.0,15400000.0
2019-06-20,7970,8040,7930,7970,32797,122738.0,15400000.0
2019-06-21,7990,8060,7950,8040,25562,123816.0,15400000.0
2019-06-24,8060,8070,8000,8020,21920,123508.0,15400000.0
2019-06-25,7920,8050,7920,7990,19349,123046.0,15400000.0
2019-06-26,7990,8020,7910,8000,26858,123200.0,15400000.0
2019-06-27,7990,8010,7950,7950,16839,122430.0,15400000.0
2019-06-28,8000,8080,7850,7970,83799,122738.0,15400000.0
2019-07-01,7970,8560,7970,8520,141127,131208.0,15400000.0
2019-07-02,8520,8600,8250,8270,55787,127358.0,15400000.0
2019-07-03,8230,8510,8200,8420,41869,129668.0,15400000.0
2019-07-04,8420,8560,8350,8490,39386,130746.0,15400000.0
2019-07-05,8490,8490,8200,8440,34336,129976.0,15400000.0
2019-07-08,8440,8440,7950,8170,69953,125818.0,15400000.0
2019-07-09,8170,8380,8110,8120,19544,125048.0,15400000.0
2019-07-10,8220,8830,8130,8800,261241,135520.0,15400000.0
2019-07-11,9000,9770,8530,8640,619344,133056.0,15400000.0
2019-07-12,8610,8770,8370,8430,109093,129822.0,15400000.0
2019-07-15,8390,8410,8090,8150,94544,125510.0,15400000.0
2019-07-16,8150,8270,8010,8240,56123,126896.0,15400000.0
2019-07-17,8200,8240,7970,8090,62833,124586.0,15400000.0
2019-07-18,8090,8170,7990,8020,37524,123508.0,15400000.0
2019-07-19,8020,8180,8010,8130,24216,125202.0,15400000.0
2019-07-22,8020,8130,8020,8080,14782,124432.0,15400000.0
2019-07-23,8150,8150,7970,8070,45533,124278.0,15400000.0
2019-07-24,8070,8120,7930,7950,96315,122430.0,15400000.0
2019-07-25,7950,7950,7800,7910,48265,121814.0,15400000.0
2019-07-26,7870,7890,7700,7830,43683,120582.0,15400000.0
2019-07-29,7830,7830,7650,7690,27426,118426.0,15400000.0
2019-07-30,7690,7850,7670,7740,20749,119196.0,15400000.0
2019-07-31,7830,7970,7570,7970,35404,122738.0,15400000.0
2019-08-01,7970,7970,7830,7880,9591,121352.0,15400000.0
2019-08-02,7800,7890,7660,7800,19370,120120.0,15400000.0
2019-08-05,7780,7820,7420,7500,62346,115500.0,15400000.0
2019-08-06,7210,7650,7190,7470,43621,115038.0,15400000.0
2019-08-07,7460,7630,7340,7470,31956,115038.0,15400000.0
2019-08-08,7490,7560,7460,7520,19745,115808.0,15400000.0
2019-08-09,7540,7810,7540,7700,19164,118580.0,15400000.0
2019-08-12,7800,7800,7630,7750,16224,119350.0,15400000.0
2019-08-13,7850,8040,7650,7980,49661,122892.0,15400000.0
2019-08-14,8000,8090,7940,8020,37827,123508.0,15400000.0
2019-08-16,8020,8020,7780,7950,41415,122430.0,15400000.0
2019-08-19,8040,8100,8000,8020,13168,123508.0,15400000.0
2019-08-20,8100,8110,8010,8050,13969,123970.0,15400000.0
2019-08-21,8050,8060,7960,7990,14176,123046.0,15400000.0
2019-08-22,8110,8110,7920,8030,17339,123662.0,15400000.0
2019-08-23,7930,8120,7930,8090,22415,124586.0,15400000.0
2019-08-26,8040,8040,7840,7950,23115,122430.0,15400000.0
2019-08-27,7960,8000,7800,7880,7780,121352.0,15400000.0
2019-08-28,7800,7950,7800,7940,6605,122276.0,15400000.0
2019-08-29,7940,8060,7920,7990,9330,123046.0,15400000.0
2019-08-30,7990,8080,7970,8020,5971,123508.0,15400000.0
2019-09-02,8090,8090,8000,8040,8038,123816.0,15400000.0
2019-09-03,8040,8050,7900,7960,19745,122584.0,15400000.0
2019-09-04,8020,8050,7970,8050,10421,123970.0,15400000.0
2019-09-05,8060,8150,7970,8130,30398,125202.0,15400000.0
2019-09-06,8170,8170,8000,8020,16798,123508.0,15400000.0
2019-09-09,8080,8080,8000,8030,11995,123662.0,15400000.0
2019-09-10,7920,8090,7920,8040,11760,123816.0,15400000.0
2019-09-11,8080,8080,7970,8000,12471,123200.0,15400000.0
2019-09-16,8070,8080,7950,7950,18782,122430.0,15400000.0
2019-09-17,8040,8040,7960,8020,14085,123508.0,15400000.0
2019-09-18,8050,8090,7980,8080,18978,124432.0,15400000.0
2019-09-19,8100,8120,8050,8090,11377,124586.0,15400000.0
2019-09-20,8110,8140,8050,8100,10459,124740.0,15400000.0
2019-09-23,8110,8230,8110,8180,25434,125972.0,15400000.0
2019-09-24,8250,8250,8150,8150,10504,125510.0,15400000.0
2019-09-25,8150,8220,8030,8030,14579,123662.0,15400000.0
2019-09-26,8030,8130,8000,8130,12329,125202.0,15400000.0
2019-09-27,8130,8140,8050,8070,4552,124278.0,15400000.0
2019-09-30,8070,8110,8000,8040,4363,123816.0,15400000.0
2019-10-01,8090,8100,8020,8030,7095,123662.0,15400000.0
2019-10-02,8070,8070,7980,7980,16390,122892.0,15400000.0
2019-10-04,7980,8060,7900,7980,11400,122892.0,15400000.0
2019-10-07,7980,7990,7900,7920,20181,121968.0,15400000.0
