코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-10,807,831,807,826,67264,22458.0,24174468.0
2014-02-11,832,832,794,818,72980,22241.0,24174468.0
2014-02-12,823,823,804,810,52667,21999.0,24174468.0
2014-02-13,803,822,803,818,65742,22216.0,24174468.0
2014-02-14,814,823,809,824,47488,22386.0,24174468.0
2014-02-17,811,821,802,817,96503,22192.0,24174468.0
2014-02-18,814,819,804,810,38438,21999.0,24174468.0
2014-02-19,806,811,801,811,38448,22047.0,24174468.0
2014-02-20,811,820,801,811,107487,22047.0,24174468.0
2014-02-21,817,817,803,818,47313,22216.0,24174468.0
2014-02-24,812,822,803,818,11882,22216.0,24174468.0
2014-02-25,820,853,815,830,228001,22555.0,24174468.0
2014-02-26,834,834,819,839,76061,22797.0,24174468.0
2014-02-27,844,868,839,864,188510,23473.0,24174468.0
2014-02-28,859,873,849,864,80523,23473.0,24174468.0
2014-03-03,864,879,840,841,59835,22845.0,24174468.0
2014-03-04,821,841,807,822,124562,22337.0,24174468.0
2014-03-05,835,835,815,826,69598,22434.0,24174468.0
2014-03-06,823,828,804,818,141290,22241.0,24174468.0
2014-03-07,819,824,809,819,40151,22265.0,24174468.0
2014-03-10,814,814,805,815,27992,22144.0,24174468.0
2014-03-11,819,819,805,815,61812,22144.0,24174468.0
2014-03-12,818,818,799,809,57221,21975.0,24174468.0
2014-03-13,812,812,797,812,45057,22071.0,24174468.0
2014-03-14,809,809,795,805,59933,21878.0,24174468.0
2014-03-17,802,812,769,774,177846,21032.0,24174468.0
2014-03-18,776,795,771,781,35136,21225.0,24174468.0
2014-03-19,782,791,777,792,16168,21515.0,24174468.0
2014-03-20,789,789,779,785,30667,21322.0,24174468.0
2014-03-21,776,800,776,791,100014,21491.0,24174468.0
2014-03-24,786,801,782,792,42601,21515.0,24174468.0
2014-03-25,793,817,793,798,64870,21684.0,24174468.0
2014-03-26,799,823,795,810,67143,21999.0,24174468.0
2014-03-27,806,815,801,816,19730,22168.0,24174468.0
2014-03-28,815,825,806,826,40382,22434.0,24174468.0
2014-03-31,825,830,811,821,31833,22313.0,24174468.0
2014-04-01,820,829,810,810,30809,22023.0,24174468.0
2014-04-02,812,826,797,802,66210,21805.0,24174468.0
2014-04-03,805,805,776,781,190208,21225.0,24174468.0
2014-04-04,794,798,779,785,124751,21322.0,24174468.0
2014-04-07,782,787,777,787,45690,21394.0,24174468.0
2014-04-08,791,796,781,786,62556,21370.0,24174468.0
2014-04-09,793,793,774,789,71721,21443.0,24174468.0
2014-04-10,795,795,786,791,29709,21491.0,24174468.0
2014-04-11,783,802,783,788,54433,21419.0,24174468.0
2014-04-14,780,785,775,790,108334,21467.0,24174468.0
2014-04-15,784,803,779,803,62326,21830.0,24174468.0
2014-04-16,800,805,786,801,55212,21757.0,24174468.0
2014-04-17,798,798,775,785,87592,21322.0,24174468.0
2014-04-18,782,782,681,763,198055,20742.0,24174468.0
2014-04-21,762,767,724,734,209851,19944.0,24174468.0
2014-04-22,736,736,698,713,153498,19364.0,24174468.0
2014-04-23,707,726,707,713,81678,19364.0,24174468.0
2014-04-24,708,713,698,718,86994,19509.0,24174468.0
2014-04-25,717,746,717,737,106029,20016.0,24174468.0
2014-04-28,741,741,722,727,53408,19751.0,24174468.0
2014-04-29,717,731,712,727,65209,19751.0,24174468.0
2014-04-30,719,724,714,720,35065,19557.0,24174468.0
2014-05-02,713,713,703,718,43009,19509.0,24174468.0
2014-05-07,717,717,693,698,34883,18977.0,24174468.0
2014-05-08,693,703,669,694,60600,18856.0,24174468.0
2014-05-09,695,700,680,700,55560,19025.0,24174468.0
2014-05-12,702,702,663,673,141587,18300.0,24174468.0
2014-05-13,665,679,665,675,54223,18348.0,24174468.0
2014-05-14,669,693,665,694,60401,18856.0,24174468.0
2014-05-15,694,703,679,704,58510,19122.0,24174468.0
2014-05-16,711,711,692,702,50137,19074.0,24174468.0
2014-05-19,708,708,684,699,42639,19001.0,24174468.0
2014-05-20,695,695,676,681,57241,18518.0,24174468.0
2014-05-21,678,688,674,689,32274,18711.0,24174468.0
2014-05-22,683,683,659,679,86690,18445.0,24174468.0
2014-05-23,577,601,577,577,941180,15689.0,24174468.0
2014-05-26,552,552,528,534,894359,14505.0,24174468.0
2014-05-27,530,534,515,530,243096,14408.0,24174468.0
2014-05-28,534,534,520,525,98873,14263.0,24174468.0
2014-05-29,526,526,511,521,135041,14166.0,24174468.0
2014-05-30,518,528,518,528,83757,14360.0,24174468.0
2014-06-02,525,529,515,520,150187,14142.0,24174468.0
2014-06-03,520,524,515,525,39153,14263.0,24174468.0
2014-06-05,520,525,506,520,108078,14142.0,24174468.0
2014-06-09,512,517,493,498,140860,13538.0,24174468.0
2014-06-10,502,506,482,497,335399,13514.0,24174468.0
2014-06-11,510,534,501,520,541022,14142.0,24174468.0
2014-06-12,523,547,518,543,240114,14746.0,24174468.0
2014-06-13,545,559,530,536,231051,14553.0,24174468.0
2014-06-16,531,555,522,536,110404,14577.0,24174468.0
2014-06-17,537,547,528,543,129274,14746.0,24174468.0
2014-06-18,542,566,542,557,294546,15133.0,24174468.0
2014-06-19,559,573,545,560,184149,15206.0,24174468.0
2014-06-20,551,556,527,542,132342,14722.0,24174468.0
2014-06-23,539,539,511,516,172047,14021.0,24174468.0
2014-06-24,516,516,497,512,88724,13900.0,24174468.0
2014-06-25,506,515,496,516,46508,14021.0,24174468.0
2014-06-26,515,515,505,515,73855,13997.0,24174468.0
2014-06-27,513,547,513,543,194425,14746.0,24174468.0
2014-06-30,552,581,537,543,139477,13683.0,24174468.0
2014-07-01,543,543,485,524,99792,13223.0,24174468.0
2014-07-02,521,545,521,541,87124,13634.0,24174468.0
2014-07-03,535,549,535,549,58044,13852.0,24174468.0
2014-07-04,545,583,536,574,292300,14481.0,24174468.0
2014-07-07,578,654,573,660,1204809,16632.0,24174468.0
2014-07-08,678,716,630,645,3322701,16269.0,24174468.0
2014-07-09,627,642,608,623,520848,15713.0,24174468.0
2014-07-10,621,659,616,631,521573,15907.0,24174468.0
2014-07-11,622,622,593,598,337432,15085.0,24174468.0
2014-07-14,606,606,582,593,89678,14940.0,24174468.0
2014-07-15,588,588,564,589,271889,14843.0,24174468.0
2014-07-16,574,583,564,579,112391,14601.0,24174468.0
2014-07-17,574,588,564,579,138190,14601.0,24174468.0
2014-07-18,563,587,563,588,96632,14819.0,24174468.0
2014-07-21,590,590,566,571,130486,14408.0,24174468.0
2014-07-22,569,569,555,570,112835,14360.0,24174468.0
2014-07-23,567,567,553,553,201336,13949.0,24174468.0
2014-07-24,560,560,541,542,124494,13659.0,24174468.0
2014-07-25,542,614,542,586,474379,14771.0,24174468.0
2014-07-28,581,600,557,562,262114,14166.0,24174468.0
2014-07-29,565,565,541,542,279026,13659.0,24174468.0
2014-07-30,546,556,527,532,292973,13417.0,24174468.0
2014-07-31,535,574,526,550,698055,13876.0,24174468.0
2014-08-01,546,627,546,599,1082969,15109.0,24174468.0
2014-08-04,599,604,536,566,1153663,14263.0,24174468.0
2014-08-05,559,598,545,584,780619,14722.0,24174468.0
2014-08-06,579,588,564,584,312229,14722.0,24174468.0
2014-08-07,589,594,536,546,390729,13779.0,24174468.0
2014-08-08,543,558,533,544,266940,13707.0,24174468.0
2014-08-11,567,577,543,572,171432,14432.0,24174468.0
2014-08-12,582,582,554,564,275466,14215.0,24174468.0
2014-08-13,570,580,556,580,112381,14626.0,24174468.0
2014-08-14,581,615,567,596,561541,15037.0,24174468.0
2014-08-18,594,604,580,594,190663,14988.0,24174468.0
2014-08-19,590,614,585,610,286096,15375.0,24174468.0
2014-08-20,536,575,536,566,2572177,14263.0,24174468.0
2014-08-21,559,587,549,588,573525,14819.0,24174468.0
2014-08-22,576,595,561,567,815362,23743.0,40174468.0
2014-08-25,562,572,557,563,233640,23582.0,40174468.0
2014-08-26,561,624,561,610,1261165,25551.0,40174468.0
2014-08-27,628,700,628,701,3168344,29368.0,40174468.0
2014-08-28,704,733,680,705,2895424,29528.0,40174468.0
2014-08-29,693,702,664,679,888181,28444.0,40174468.0
2014-09-01,696,705,672,696,485550,29167.0,40174468.0
2014-09-02,696,739,681,720,835598,30171.0,40174468.0
2014-09-03,702,717,698,722,488474,30251.0,40174468.0
2014-09-04,719,738,680,681,362950,28524.0,40174468.0
2014-09-05,686,705,672,701,138010,29368.0,40174468.0
2014-09-11,696,735,692,731,363264,30613.0,40174468.0
2014-09-12,741,741,707,712,260561,29850.0,40174468.0
2014-09-15,707,712,688,693,94683,29046.0,40174468.0
2014-09-16,683,712,678,708,75283,29649.0,40174468.0
2014-09-17,704,714,675,690,417424,28926.0,40174468.0
2014-09-18,692,697,673,687,186138,28805.0,40174468.0
2014-09-19,684,689,674,689,121738,28885.0,40174468.0
2014-09-22,691,691,628,672,441264,28162.0,40174468.0
2014-09-23,659,678,640,669,235238,28042.0,40174468.0
2014-09-24,649,673,639,659,68068,27600.0,40174468.0
2014-09-25,658,658,634,654,59677,27399.0,40174468.0
2014-09-26,642,656,637,647,103708,27118.0,40174468.0
2014-09-29,642,656,623,638,205051,26716.0,40174468.0
2014-09-30,628,657,624,624,194585,26154.0,40174468.0
2014-10-01,621,635,606,621,149795,26033.0,40174468.0
2014-10-02,622,641,598,646,245169,27078.0,40174468.0
2014-10-06,645,678,621,660,249324,27640.0,40174468.0
2014-10-07,663,682,653,663,399329,27801.0,40174468.0
2014-10-08,656,675,637,671,82709,28122.0,40174468.0
2014-10-10,671,671,642,657,171910,27520.0,40174468.0
2014-10-13,651,651,589,628,373071,26314.0,40174468.0
2014-10-14,625,639,601,639,69462,26796.0,40174468.0
2014-10-15,637,647,608,647,171232,27118.0,40174468.0
2014-10-16,642,671,623,671,169423,28122.0,40174468.0
2014-10-17,675,771,671,757,1325247,31738.0,40174468.0
2014-10-20,767,767,739,754,364734,31577.0,40174468.0
2014-10-21,742,761,722,747,343734,31296.0,40174468.0
2014-10-22,749,783,716,750,173055,31416.0,40174468.0
2014-10-23,748,758,715,715,148011,29970.0,40174468.0
2014-10-24,709,719,680,686,235186,28725.0,40174468.0
2014-10-27,684,689,651,670,219580,28082.0,40174468.0
2014-10-28,672,681,643,643,239426,26957.0,40174468.0
2014-10-29,640,683,640,684,205150,28644.0,40174468.0
2014-10-30,704,704,656,671,85741,28122.0,40174468.0
2014-10-31,671,675,637,671,313541,28122.0,40174468.0
2014-11-03,651,671,651,666,62460,27921.0,40174468.0
2014-11-04,657,672,638,667,113268,27961.0,40174468.0
2014-11-05,668,668,644,644,131976,26997.0,40174468.0
2014-11-06,644,649,615,616,230746,25792.0,40174468.0
2014-11-07,632,632,604,618,55745,25913.0,40174468.0
2014-11-10,636,636,603,617,111760,25872.0,40174468.0
2014-11-11,616,630,611,631,71556,26435.0,40174468.0
2014-11-12,635,635,616,640,58696,26837.0,40174468.0
2014-11-13,643,652,628,639,66180,26756.0,40174468.0
2014-11-14,633,648,624,639,86290,26756.0,40174468.0
2014-11-17,636,646,607,627,206535,26274.0,40174468.0
2014-11-18,623,627,604,609,263407,25511.0,40174468.0
2014-11-19,608,618,589,609,117893,25511.0,40174468.0
2014-11-20,603,622,598,603,116009,25270.0,40174468.0
2014-11-21,599,623,599,614,108752,25712.0,40174468.0
2014-11-24,614,614,600,615,101822,25752.0,40174468.0
2014-11-25,609,648,609,629,227282,26354.0,40174468.0
2014-11-26,629,649,615,630,93681,26395.0,40174468.0
2014-11-27,640,640,606,621,126826,26033.0,40174468.0
2014-11-28,635,635,606,621,124574,26033.0,40174468.0
2014-12-01,623,623,608,618,94571,25913.0,40174468.0
2014-12-02,613,623,599,604,140598,25310.0,40174468.0
2014-12-03,600,614,600,605,68234,25350.0,40174468.0
2014-12-04,608,647,570,575,401485,24105.0,40174468.0
2014-12-05,576,576,494,509,2636138,21333.0,40174468.0
2014-12-08,504,509,494,504,496770,21132.0,40174468.0
2014-12-09,508,508,431,446,1354978,18681.0,40174468.0
2014-12-10,466,495,462,477,1078556,19967.0,40174468.0
2014-12-11,470,480,456,466,308402,19525.0,40174468.0
2014-12-12,481,481,447,453,346200,18962.0,40174468.0
2014-12-15,452,457,433,443,466036,18561.0,40174468.0
2014-12-16,443,463,429,458,515060,19203.0,40174468.0
2014-12-17,460,460,441,451,150104,18882.0,40174468.0
2014-12-18,457,510,457,491,1384411,20569.0,40174468.0
2014-12-19,505,510,471,481,346223,20168.0,40174468.0
2014-12-22,485,485,461,476,286808,19927.0,40174468.0
2014-12-23,471,486,462,462,280679,19364.0,40174468.0
2014-12-24,460,469,450,470,160138,19685.0,40174468.0
2014-12-26,472,472,458,468,51695,19605.0,40174468.0
2014-12-29,463,477,439,463,175554,19404.0,40174468.0
2014-12-30,457,481,457,462,226922,19364.0,40174468.0
2015-01-02,464,479,455,479,152086,20087.0,40174468.0
2015-01-05,481,495,471,496,376693,20770.0,40174468.0
2015-01-06,509,566,509,543,4022453,22739.0,40174468.0
2015-01-07,534,534,487,501,1090871,21011.0,40174468.0
2015-01-08,496,515,491,516,292686,21614.0,40174468.0
2015-01-09,522,522,508,518,239846,21694.0,40174468.0
2015-01-12,511,526,502,517,192521,21654.0,40174468.0
2015-01-13,514,519,490,496,351949,20770.0,40174468.0
2015-01-14,491,496,477,492,267890,20610.0,40174468.0
2015-01-15,493,512,488,499,412471,20891.0,40174468.0
2015-01-16,495,505,486,496,236354,20770.0,40174468.0
2015-01-19,494,523,494,504,543727,21132.0,40174468.0
2015-01-20,499,518,480,514,461220,21534.0,40174468.0
2015-01-21,512,565,498,561,1993646,23502.0,40174468.0
2015-01-22,555,622,545,617,2015353,25872.0,40174468.0
2015-01-23,623,656,604,614,987597,25712.0,40174468.0
2015-01-26,608,623,594,599,588588,25109.0,40174468.0
2015-01-27,607,607,535,546,1166932,22859.0,40174468.0
2015-01-28,546,560,522,546,972711,22899.0,40174468.0
2015-01-29,557,625,557,582,2085067,24386.0,40174468.0
2015-01-30,582,582,539,559,1004757,23422.0,40174468.0
2015-02-02,565,570,546,561,466245,23502.0,40174468.0
2015-02-03,563,563,544,549,241736,23020.0,40174468.0
2015-02-04,555,569,540,560,266751,23462.0,40174468.0
2015-02-05,554,558,539,554,389940,23221.0,40174468.0
2015-02-06,575,580,556,561,447801,23502.0,40174468.0
2015-02-09,558,558,525,530,536951,22216.0,40174468.0
2015-02-10,525,525,496,516,551503,21614.0,40174468.0
2015-02-11,508,556,508,527,307826,22096.0,40174468.0
2015-02-12,527,560,517,532,155224,22297.0,40174468.0
2015-02-13,540,540,507,517,247163,21654.0,40174468.0
2015-02-16,510,519,486,491,384162,20569.0,40174468.0
2015-02-17,491,496,477,492,240841,20610.0,40174468.0
2015-02-23,490,500,476,481,245118,20168.0,40174468.0
2015-02-24,489,489,475,485,206838,20328.0,40174468.0
2015-02-25,486,495,471,481,489543,20168.0,40174468.0
2015-02-26,484,488,474,479,308468,20087.0,40174468.0
2015-02-27,480,485,475,480,205549,20127.0,40174468.0
2015-03-02,485,499,475,500,334601,20931.0,40174468.0
2015-03-03,505,514,490,496,231293,20770.0,40174468.0
2015-03-04,491,491,482,497,341293,20810.0,40174468.0
2015-03-05,498,517,493,503,625297,21092.0,40174468.0
2015-03-06,428,428,428,429,49801,17958.0,40174468.0
2015-03-09,364,364,364,364,13052,15266.0,40174468.0
2015-03-10,314,333,304,310,14301931,12976.0,40174468.0
2015-03-11,298,312,283,298,8421866,12494.0,40174468.0
2015-03-12,302,302,292,297,1988772,12454.0,40174468.0
2015-03-13,295,300,285,295,1609356,12374.0,40174468.0
2015-03-16,292,297,282,283,2693992,11851.0,40174468.0
2015-03-17,282,287,278,283,2859355,11851.0,40174468.0
2015-03-18,282,311,278,297,3026848,12454.0,40174468.0
2015-03-19,298,303,283,289,1534268,12093.0,40174468.0
2015-03-20,287,311,282,297,1884029,12454.0,40174468.0
2015-03-23,302,327,298,303,2728760,12695.0,40174468.0
2015-03-24,302,307,298,303,846397,12695.0,40174468.0
2015-03-25,303,313,299,304,589630,12735.0,40174468.0
2015-03-26,303,308,299,299,491406,12534.0,40174468.0
2015-03-27,300,300,290,295,394456,12374.0,40174468.0
2015-03-30,293,302,293,298,318563,12494.0,40174468.0
2015-03-31,303,303,294,299,420674,12534.0,40174468.0
2015-04-01,303,318,294,299,1241502,12534.0,40174468.0
2015-04-02,299,308,294,304,489013,12735.0,40174468.0
2015-04-03,301,305,296,306,427914,12816.0,40174468.0
2015-04-06,310,320,301,315,978000,13217.0,40174468.0
2015-04-07,317,360,312,322,3908946,13499.0,40174468.0
2015-04-08,320,329,315,325,759489,13619.0,40174468.0
2015-04-09,330,349,321,331,789517,13860.0,40174468.0
2015-04-10,335,335,325,331,606732,13860.0,40174468.0
2015-04-13,325,369,325,360,1772328,15065.0,40174468.0
2015-04-14,357,400,357,386,3072353,16190.0,40174468.0
2015-04-15,388,407,373,407,1103811,17074.0,40174468.0
2015-04-16,407,465,407,451,4807441,18882.0,40174468.0
2015-04-17,459,483,435,464,1943736,19444.0,40174468.0
2015-04-20,0,0,0,464,0,19444.0,40174468.0
2015-04-21,0,0,0,464,0,,
2015-04-22,0,0,0,464,0,,
2015-04-23,0,0,0,464,0,,
2015-04-24,0,0,0,464,0,,
2015-04-27,0,0,0,464,0,,
2015-04-28,0,0,0,464,0,,
2015-04-29,0,0,0,464,0,,
2015-04-30,0,0,0,464,0,,
2015-05-04,0,0,0,464,0,,
2015-05-06,0,0,0,465,0,,
2015-05-07,465,534,396,534,4797142,21453.0,40174465.0
2015-05-08,550,614,550,601,3562692,24145.0,40174465.0
2015-05-11,610,648,575,589,2156573,23663.0,40174465.0
2015-05-12,608,608,501,507,2126522,20368.0,40174465.0
2015-05-13,532,532,477,481,723752,19324.0,40174465.0
2015-05-14,481,499,440,450,971604,18079.0,40174465.0
2015-05-15,452,469,387,408,3234235,16391.0,40174465.0
2015-05-18,412,412,347,366,2915882,14704.0,40174465.0
2015-05-19,365,415,352,400,1781737,16070.0,40174465.0
2015-05-20,420,460,400,460,2981927,18480.0,40174465.0
2015-05-21,480,529,471,529,1664748,21252.0,40174465.0
2015-05-22,538,594,480,517,2301800,20770.0,40174465.0
2015-05-26,501,509,440,440,2250187,17677.0,40174465.0
2015-05-27,415,429,374,390,3512622,15668.0,40174465.0
2015-05-28,390,428,375,411,1487622,16512.0,40174465.0
2015-05-29,412,459,408,441,1146543,17717.0,40174465.0
2015-06-01,450,450,415,435,506434,17476.0,40174465.0
2015-06-02,425,439,399,402,692588,16150.0,40174465.0
2015-06-03,417,417,388,399,377812,16030.0,40174465.0
2015-06-04,408,419,395,403,242633,16190.0,40174465.0
2015-06-05,427,432,409,427,319741,17154.0,40174465.0
2015-06-08,427,440,419,433,484349,17396.0,40174465.0
2015-06-09,437,442,425,432,368477,17355.0,40174465.0
2015-06-10,435,480,425,451,463909,18119.0,40174465.0
2015-06-11,472,478,455,471,324842,18922.0,40174465.0
2015-06-12,495,504,472,480,599877,19284.0,40174465.0
2015-06-15,488,491,461,491,178841,19726.0,40174465.0
2015-06-16,497,497,469,471,514522,18922.0,40174465.0
2015-06-17,469,486,461,462,228947,18561.0,40174465.0
2015-06-18,460,485,457,478,513055,19203.0,40174465.0
2015-06-19,480,539,480,510,948428,20489.0,40174465.0
2015-06-22,505,530,501,516,287072,20730.0,40174465.0
2015-06-23,528,528,485,500,497449,20087.0,40174465.0
2015-06-24,516,516,481,493,348772,19806.0,40174465.0
2015-06-25,492,503,475,490,192113,19685.0,40174465.0
2015-06-26,497,500,478,491,240493,19726.0,40174465.0
2015-06-29,472,495,455,458,357807,18400.0,40174465.0
2015-06-30,453,472,421,470,311297,18882.0,40174465.0
2015-07-01,470,479,450,469,429514,18842.0,40174465.0
2015-07-02,468,514,467,480,284969,19284.0,40174465.0
2015-07-03,507,507,473,479,181676,19244.0,40174465.0
2015-07-06,489,489,455,468,346393,18802.0,40174465.0
2015-07-07,456,489,450,459,333596,18440.0,40174465.0
2015-07-08,460,596,460,596,2088805,23944.0,40174465.0
2015-07-09,580,650,526,600,4488063,24105.0,40174465.0
2015-07-10,635,730,604,669,2908615,26877.0,40174465.0
2015-07-13,650,714,606,670,1166172,26917.0,40174465.0
2015-07-14,660,680,600,641,1670805,25752.0,40174465.0
2015-07-15,640,640,580,593,1144889,23823.0,40174465.0
2015-07-16,598,600,550,572,1043290,22980.0,40174465.0
2015-07-17,620,620,579,606,492367,24346.0,40174465.0
2015-07-20,587,604,571,591,315359,23743.0,40174465.0
2015-07-21,593,600,569,580,163057,23301.0,40174465.0
2015-07-22,586,586,565,580,319103,23301.0,40174465.0
2015-07-23,568,619,568,592,287163,23783.0,40174465.0
2015-07-24,598,609,571,588,124867,23623.0,40174465.0
2015-07-27,588,588,561,561,322550,24477.0,43630339.0
2015-07-28,550,585,529,535,293658,23342.0,43630339.0
2015-07-29,567,568,540,542,81068,23648.0,43630339.0
2015-07-30,580,580,505,523,294783,22819.0,43630339.0
2015-07-31,569,580,500,508,301049,22164.0,43630339.0
2015-08-03,510,523,495,502,145895,21902.0,43630339.0
2015-08-04,502,510,490,502,195707,21902.0,43630339.0
2015-08-05,500,520,492,504,423629,21990.0,43630339.0
2015-08-06,504,532,504,522,173943,22775.0,43630339.0
2015-08-07,522,540,515,540,134061,23560.0,43630339.0
2015-08-10,560,560,532,558,156073,24346.0,43630339.0
2015-08-11,558,571,544,551,74156,24040.0,43630339.0
2015-08-12,559,559,520,534,279990,23299.0,43630339.0
2015-08-13,552,552,527,536,78079,23386.0,43630339.0
2015-08-17,527,536,510,536,203648,23386.0,43630339.0
2015-08-18,533,540,516,516,241743,22513.0,43630339.0
2015-08-19,550,550,495,515,209319,22470.0,43630339.0
2015-08-20,490,512,490,499,137807,21772.0,43630339.0
2015-08-21,498,498,468,482,163361,21030.0,43630339.0
2015-08-24,480,519,472,478,356468,20855.0,43630339.0
2015-08-25,489,500,459,484,403959,21117.0,43630339.0
2015-08-26,511,511,477,485,68835,21161.0,43630339.0
2015-08-27,481,500,481,490,178173,21379.0,43630339.0
2015-08-28,500,500,482,489,160723,21335.0,43630339.0
2015-08-31,481,527,479,487,89637,21248.0,43630339.0
2015-09-01,487,578,487,515,789791,22470.0,43630339.0
2015-09-02,523,660,505,612,3567528,26702.0,43630339.0
2015-09-03,623,623,553,553,1615942,24128.0,43630339.0
2015-09-04,548,590,521,521,611459,22731.0,43630339.0
2015-09-07,510,533,503,519,220570,22644.0,43630339.0
2015-09-08,520,539,500,518,223450,22601.0,43630339.0
2015-09-09,520,540,520,525,240039,22906.0,43630339.0
2015-09-10,530,538,516,525,190587,22906.0,43630339.0
2015-09-11,525,560,520,530,288638,23124.0,43630339.0
2015-09-14,534,575,530,540,575569,23560.0,43630339.0
2015-09-15,540,590,537,559,789791,24389.0,43630339.0
2015-09-16,577,577,543,558,226463,24346.0,43630339.0
2015-09-17,555,569,541,541,109959,23604.0,43630339.0
2015-09-18,546,554,530,545,122151,23779.0,43630339.0
2015-09-21,546,546,520,528,347795,23037.0,43630339.0
2015-09-22,543,543,520,533,217850,23255.0,43630339.0
2015-09-23,534,534,520,528,304024,23037.0,43630339.0
2015-09-24,529,535,511,521,144549,22731.0,43630339.0
2015-09-25,519,536,510,535,366517,23342.0,43630339.0
2015-09-30,519,552,517,548,265988,23909.0,43630339.0
2015-10-01,560,564,533,558,325328,24346.0,43630339.0
2015-10-02,542,570,530,552,147091,24084.0,43630339.0
2015-10-05,552,647,551,595,1222329,25960.0,43630339.0
2015-10-06,613,613,576,584,311107,25480.0,43630339.0
2015-10-07,596,596,560,570,281414,24869.0,43630339.0
2015-10-08,570,582,553,572,169766,24957.0,43630339.0
2015-10-12,577,581,555,565,99184,24651.0,43630339.0
2015-10-13,557,574,555,568,102571,24782.0,43630339.0
2015-10-14,565,592,555,555,186208,24215.0,43630339.0
2015-10-15,559,559,540,552,204361,24084.0,43630339.0
2015-10-16,568,575,547,548,258044,23909.0,43630339.0
2015-10-19,555,555,542,543,255064,23691.0,43630339.0
2015-10-20,543,625,543,589,1066106,25698.0,43630339.0
2015-10-21,584,755,584,650,5451689,28360.0,43630339.0
2015-10-22,670,736,647,698,1387775,30454.0,43630339.0
2015-10-23,705,907,699,713,4123360,31108.0,43630339.0
2015-10-26,716,890,713,790,3313693,34468.0,43630339.0
2015-10-27,803,881,705,706,2084727,30803.0,43630339.0
2015-10-28,735,737,673,710,844947,30978.0,43630339.0
2015-10-29,704,749,692,696,339891,30367.0,43630339.0
2015-10-30,700,730,692,700,522986,30541.0,43630339.0
2015-11-02,699,727,685,698,429168,30454.0,43630339.0
2015-11-03,710,750,680,701,979084,30585.0,43630339.0
2015-11-04,791,889,747,769,11508027,33552.0,43630339.0
2015-11-05,750,804,721,739,1621171,32243.0,43630339.0
2015-11-06,738,742,707,726,742020,31676.0,43630339.0
2015-11-09,715,725,666,707,638139,30847.0,43630339.0
2015-11-10,705,737,678,696,480931,30367.0,43630339.0
2015-11-11,691,709,681,695,377597,30323.0,43630339.0
2015-11-12,695,713,676,697,335840,30410.0,43630339.0
2015-11-13,697,736,685,706,428126,30803.0,43630339.0
2015-11-16,706,731,704,714,289548,31832.0,44582719.0
2015-11-17,723,723,701,705,409263,31431.0,44582719.0
2015-11-18,705,716,693,699,291601,31163.0,44582719.0
2015-11-19,719,719,690,700,564148,31208.0,44582719.0
2015-11-20,718,728,705,723,555874,32233.0,44582719.0
2015-11-23,723,830,718,757,1207421,33749.0,44582719.0
2015-11-24,765,789,740,750,387517,33437.0,44582719.0
2015-11-25,750,750,715,724,174141,32278.0,44582719.0
2015-11-26,724,753,707,710,227609,31654.0,44582719.0
2015-11-27,709,709,665,670,989553,29870.0,44582719.0
2015-11-30,662,686,647,669,205329,29826.0,44582719.0
2015-12-01,671,697,642,683,411528,30450.0,44582719.0
2015-12-02,703,705,683,704,257801,31386.0,44582719.0
2015-12-03,704,709,662,697,131040,31074.0,44582719.0
2015-12-04,699,699,680,690,187836,30762.0,44582719.0
2015-12-07,702,702,668,673,137227,30004.0,44582719.0
2015-12-08,673,699,647,650,227496,28979.0,44582719.0
2015-12-09,650,650,613,625,368340,27864.0,44582719.0
2015-12-10,630,630,596,625,468383,27864.0,44582719.0
2015-12-11,608,642,608,624,194444,27820.0,44582719.0
2015-12-14,635,670,628,645,158577,28756.0,44582719.0
2015-12-15,645,655,621,635,106165,28310.0,44582719.0
2015-12-16,661,661,622,634,97304,28265.0,44582719.0
2015-12-17,645,650,621,650,148327,28979.0,44582719.0
2015-12-18,650,760,650,709,874002,31609.0,44582719.0
2015-12-21,690,921,690,921,9659649,41061.0,44582719.0
2015-12-22,1130,1195,1065,1195,13857580,53276.0,44582719.0
2015-12-23,1400,1550,981,1040,46519510,46366.0,44582719.0
2015-12-24,1225,1350,1200,1350,21801687,60187.0,44582719.0
2015-12-28,1580,1700,1285,1460,47263480,65091.0,44582719.0
2015-12-29,1500,1500,1210,1235,24357671,55060.0,44582719.0
2015-12-30,1220,1225,1055,1115,12691021,49710.0,44582719.0
2016-01-04,1110,1130,1045,1060,6896054,47258.0,44582719.0
2016-01-05,1040,1095,987,1025,7053642,45697.0,44582719.0
2016-01-06,1040,1040,950,962,4716085,42889.0,44582719.0
2016-01-07,978,1035,939,974,5736607,43424.0,44582719.0
2016-01-08,945,954,908,945,3284587,42131.0,44582719.0
2016-01-11,945,1020,924,960,5141818,42809.0,44592909.0
2016-01-12,970,970,901,901,2491198,40178.0,44592909.0
2016-01-13,891,945,851,911,2657225,40624.0,44592909.0
2016-01-14,908,943,878,885,2175378,39465.0,44592909.0
2016-01-15,891,944,879,880,4171030,39242.0,44592909.0
2016-01-18,853,920,845,862,2640496,38440.0,44593545.0
2016-01-19,862,880,826,826,1561538,36834.0,44593545.0
