티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-06,510,517,503,508,26068,50800.0,100000000.0
2018-11-07,534,534,506,516,109133,51600.0,100000000.0
2018-11-08,518,518,511,517,27081,51700.0,100000000.0
2018-11-09,517,535,508,515,64243,51500.0,100000000.0
2018-11-12,507,523,507,517,5406,51700.0,100000000.0
2018-11-13,514,514,506,509,7991,50900.0,100000000.0
2018-11-14,505,515,504,515,34948,51500.0,100000000.0
2018-11-15,515,545,499,521,170531,52100.0,100000000.0
2018-11-16,521,528,511,527,36469,52700.0,100000000.0
2018-11-19,520,543,519,543,30368,54300.0,100000000.0
2018-11-20,538,540,521,540,16940,54000.0,100000000.0
2018-11-21,540,543,519,543,57807,54300.0,100000000.0
2018-11-22,535,543,530,540,8015,54000.0,100000000.0
2018-11-23,540,540,526,537,15169,53700.0,100000000.0
2018-11-26,533,548,533,538,2492,53800.0,100000000.0
2018-11-27,540,545,533,545,40794,54500.0,100000000.0
2018-11-28,544,549,539,548,6451,54800.0,100000000.0
2018-11-29,547,560,539,548,19321,54800.0,100000000.0
2018-11-30,550,550,531,544,4995,54400.0,100000000.0
2018-12-03,580,614,540,558,256113,55800.0,100000000.0
2018-12-04,551,560,548,558,25264,55800.0,100000000.0
2018-12-05,557,561,538,561,19005,56100.0,100000000.0
2018-12-06,560,560,540,544,25245,54400.0,100000000.0
2018-12-07,544,550,537,548,56915,54800.0,100000000.0
2018-12-10,545,558,540,547,17586,54700.0,100000000.0
2018-12-11,531,550,531,545,6913,54500.0,100000000.0
2018-12-12,546,546,532,536,100519,53600.0,100000000.0
2018-12-13,548,556,536,549,75438,54900.0,100000000.0
2018-12-14,571,571,541,550,11491,55000.0,100000000.0
2018-12-17,549,555,541,554,12176,55400.0,100000000.0
2018-12-18,552,580,543,580,24899,58000.0,100000000.0
2018-12-19,579,579,557,575,70331,57500.0,100000000.0
2018-12-20,567,575,560,568,31226,56800.0,100000000.0
2018-12-21,568,568,550,552,22853,55200.0,100000000.0
2018-12-24,555,560,540,555,13272,55500.0,100000000.0
2018-12-26,548,567,529,559,320578,55900.0,100000000.0
2018-12-27,559,584,553,560,8102,56000.0,100000000.0
2018-12-28,561,580,551,575,27060,57500.0,100000000.0
2019-01-02,579,579,561,574,7163,57400.0,100000000.0
2019-01-03,566,570,555,570,10060,57000.0,100000000.0
2019-01-04,570,570,549,562,22898,56200.0,100000000.0
2019-01-07,562,573,552,570,22392,57000.0,100000000.0
2019-01-08,570,590,561,590,112037,59000.0,100000000.0
2019-01-09,587,597,565,589,33800,58900.0,100000000.0
2019-01-10,588,590,573,581,32674,58100.0,100000000.0
2019-01-11,580,581,569,576,27954,57600.0,100000000.0
2019-01-14,576,605,563,597,597365,59700.0,100000000.0
2019-01-15,589,607,581,594,101006,59400.0,100000000.0
2019-01-16,591,772,584,772,5102059,77200.0,100000000.0
2019-01-17,950,1000,905,980,15464579,98000.0,100000000.0
2019-01-18,961,1020,910,941,5597448,94100.0,100000000.0
2019-01-21,974,1145,960,1080,11683655,108000.0,100000000.0
2019-01-22,1090,1245,1090,1155,2240560,115500.0,100000000.0
2019-01-23,1230,1230,1130,1230,1551197,123000.0,100000000.0
2019-01-24,1170,1230,1110,1110,1626813,111000.0,100000000.0
2019-01-25,1110,1190,1060,1090,5143245,109000.0,100000000.0
2019-01-28,1100,1145,1070,1100,2099261,110000.0,100000000.0
2019-01-29,1100,1260,1055,1140,7317834,114000.0,100000000.0
2019-01-30,1180,1270,1120,1250,5070352,125000.0,100000000.0
2019-01-31,1310,1440,1220,1325,5327899,132500.0,100000000.0
2019-02-01,1310,1390,1290,1325,3116739,132500.0,100000000.0
2019-02-07,1315,1330,1260,1290,1536423,129000.0,100000000.0
2019-02-08,1260,1355,1230,1280,2644693,128000.0,100000000.0
2019-02-11,1320,1340,1270,1305,2528036,130500.0,100000000.0
2019-02-12,1340,1390,1280,1380,5102215,138000.0,100000000.0
2019-02-13,1445,1470,1335,1350,6180504,135000.0,100000000.0
2019-02-14,1310,1385,1275,1315,2639325,131500.0,100000000.0
2019-02-15,1325,1335,1205,1235,2851190,123500.0,100000000.0
2019-02-18,1215,1225,1115,1135,3819536,113500.0,100000000.0
2019-02-19,1130,1185,1095,1125,3031586,112500.0,100000000.0
2019-02-20,1120,1125,1015,1070,3486110,107000.0,100000000.0
2019-02-21,1060,1090,1020,1050,1612877,105000.0,100000000.0
2019-02-22,1030,1075,974,1010,2583946,101000.0,100000000.0
2019-02-25,1015,1060,983,984,1955750,98400.0,100000000.0
2019-02-26,976,995,912,933,2808193,93300.0,100000000.0
2019-02-27,935,1005,927,1000,3533614,100000.0,100000000.0
2019-02-28,965,983,912,965,3234574,96500.0,100000000.0
2019-03-04,1050,1150,1010,1145,12586190,114500.0,100000000.0
2019-03-05,1145,1250,1110,1180,6708076,118000.0,100000000.0
2019-03-06,1150,1250,1120,1225,3423318,122500.0,100000000.0
2019-03-07,1205,1370,1175,1300,10018557,130000.0,100000000.0
2019-03-08,1275,1330,1240,1300,4132285,130000.0,100000000.0
2019-03-11,1310,1350,1265,1295,2298549,129500.0,100000000.0
2019-03-12,1320,1320,1180,1190,3962932,119000.0,100000000.0
2019-03-13,1170,1220,1135,1195,1964233,119500.0,100000000.0
2019-03-14,1200,1320,1200,1300,6298347,130000.0,100000000.0
2019-03-15,1275,1350,1220,1290,6642624,129000.0,100000000.0
2019-03-18,1275,1305,1195,1270,4458794,127000.0,100000000.0
2019-03-19,1240,1275,1235,1250,1841179,125000.0,100000000.0
2019-03-20,1250,1295,1235,1250,2369789,125000.0,100000000.0
2019-03-21,1280,1290,1225,1235,1430618,123500.0,100000000.0
2019-03-22,1245,1250,1150,1150,2723897,115000.0,100000000.0
2019-03-25,1150,1165,1080,1090,1879792,109000.0,100000000.0
2019-03-26,1085,1125,1060,1085,1840188,108500.0,100000000.0
2019-03-27,1095,1115,1065,1100,1302081,110000.0,100000000.0
2019-03-28,1085,1100,1005,1045,1947521,104500.0,100000000.0
2019-03-29,1035,1070,992,1065,2328795,106500.0,100000000.0
2019-04-01,1060,1120,1040,1105,1302389,110500.0,100000000.0
2019-04-02,1090,1125,1070,1070,1350083,107000.0,100000000.0
2019-04-03,1085,1125,1045,1110,1937804,111000.0,100000000.0
2019-04-04,1090,1105,1030,1045,1985365,104500.0,100000000.0
2019-04-05,1045,1045,998,1005,1900424,100500.0,100000000.0
2019-04-08,993,1020,992,1020,1094757,102000.0,100000000.0
2019-04-09,1015,1035,999,1030,705941,103000.0,100000000.0
2019-04-10,1020,1035,1005,1035,629792,103500.0,100000000.0
2019-04-11,1040,1060,1000,1015,1298332,101500.0,100000000.0
2019-04-12,1015,1065,1000,1035,1687397,103500.0,100000000.0
2019-04-15,1015,1030,1000,1015,1069080,101500.0,100000000.0
2019-04-16,1010,1030,1000,1025,1049853,102500.0,100000000.0
2019-04-17,1025,1025,991,991,887673,99100.0,100000000.0
2019-04-18,993,997,961,967,905233,96700.0,100000000.0
2019-04-19,976,998,962,998,627143,99800.0,100000000.0
2019-04-22,1000,1015,990,998,603733,99800.0,100000000.0
2019-04-23,1005,1020,989,1005,650761,100500.0,100000000.0
2019-04-24,1000,1040,993,1015,1038969,101500.0,100000000.0
2019-04-25,1030,1035,985,1000,998748,100000.0,100000000.0
2019-04-26,998,1045,986,1015,2949819,101500.0,100000000.0
2019-04-29,1010,1020,996,998,423041,99800.0,100000000.0
2019-04-30,993,1000,953,979,855875,97900.0,100000000.0
2019-05-02,974,976,946,957,730142,95700.0,100000000.0
2019-05-03,964,986,953,973,341564,97300.0,100000000.0
2019-05-07,982,1010,963,1000,903356,100000.0,100000000.0
2019-05-08,990,1015,985,995,461297,99500.0,100000000.0
2019-05-09,981,999,963,986,538187,98600.0,100000000.0
2019-05-10,988,1035,975,1010,1546163,101000.0,100000000.0
2019-05-13,1015,1025,984,993,720402,99300.0,100000000.0
2019-05-14,990,993,954,980,479058,98000.0,100000000.0
2019-05-15,981,1010,975,1005,606593,100500.0,100000000.0
2019-05-16,1000,1170,987,1120,10469654,112000.0,100000000.0
2019-05-17,1115,1195,1095,1185,5504105,118500.0,100000000.0
2019-05-20,1175,1300,1150,1215,8506884,121500.0,100000000.0
2019-05-21,1240,1265,1195,1220,1760150,122000.0,100000000.0
2019-05-22,1220,1250,1160,1235,1587123,123500.0,100000000.0
2019-05-23,1235,1295,1205,1270,1784669,127000.0,100000000.0
2019-05-24,1265,1300,1205,1240,1548523,124000.0,100000000.0
2019-05-27,1225,1260,1120,1125,1985870,112500.0,100000000.0
2019-05-28,1140,1145,1080,1145,766903,114500.0,100000000.0
2019-05-29,1135,1140,1030,1040,2399366,104000.0,100000000.0
2019-05-30,1040,1045,999,1025,1881984,102500.0,100000000.0
2019-05-31,1025,1040,1000,1020,637994,102000.0,100000000.0
2019-06-03,999,1050,995,1050,560147,105000.0,100000000.0
2019-06-04,1035,1095,1035,1080,1636500,108000.0,100000000.0
2019-06-05,1075,1110,1060,1110,677269,111000.0,100000000.0
2019-06-07,1105,1125,1090,1120,484882,112000.0,100000000.0
2019-06-10,1110,1180,1095,1150,1389742,115000.0,100000000.0
2019-06-11,1140,1165,1110,1150,554552,115000.0,100000000.0
2019-06-12,1145,1180,1085,1090,1243717,109000.0,100000000.0
2019-06-13,1100,1260,1095,1260,3441018,126000.0,100000000.0
2019-06-14,1240,1290,1180,1205,2196058,120500.0,100000000.0
2019-06-17,1210,1300,1200,1290,3045197,129000.0,100000000.0
2019-06-18,1270,1285,1170,1215,2404668,121500.0,100000000.0
2019-06-19,1210,1240,1180,1235,773845,123500.0,100000000.0
2019-06-20,1235,1245,1210,1240,515203,124000.0,100000000.0
2019-06-21,1240,1245,1210,1235,395218,123500.0,100000000.0
2019-06-24,1210,1220,1160,1185,737946,118500.0,100000000.0
2019-06-25,1180,1180,1100,1110,1562843,111000.0,100000000.0
2019-06-26,1110,1130,1075,1105,756777,110500.0,100000000.0
2019-06-27,1105,1135,1060,1100,1149752,110000.0,100000000.0
2019-06-28,1100,1105,1075,1100,352064,110000.0,100000000.0
2019-07-01,1080,1135,1060,1110,773485,111000.0,100000000.0
2019-07-02,1110,1160,1100,1140,634781,114000.0,100000000.0
2019-07-03,1140,1145,1100,1105,333313,110500.0,100000000.0
2019-07-04,1115,1115,1035,1080,881362,108000.0,100000000.0
2019-07-05,1080,1085,1050,1065,469463,106500.0,100000000.0
2019-07-08,1050,1055,998,1000,1391686,100000.0,100000000.0
2019-07-09,1000,1025,995,1005,738322,100500.0,100000000.0
2019-07-10,1005,1040,1005,1030,336265,103000.0,100000000.0
2019-07-11,1020,1070,1020,1070,447284,107000.0,100000000.0
2019-07-12,1080,1170,1070,1120,984875,112000.0,100000000.0
2019-07-15,1115,1120,1080,1100,398252,110000.0,100000000.0
2019-07-16,1095,1095,1055,1085,561453,108500.0,100000000.0
2019-07-17,1080,1085,1060,1085,337247,108500.0,100000000.0
2019-07-18,1075,1115,1075,1105,394289,110500.0,100000000.0
2019-07-19,1105,1130,1095,1130,258975,113000.0,100000000.0
2019-07-22,1130,1135,1105,1125,126333,112500.0,100000000.0
2019-07-23,1125,1125,1055,1065,483537,106500.0,100000000.0
2019-07-24,1065,1110,1030,1055,582133,105500.0,100000000.0
2019-07-25,1050,1090,1010,1050,539715,105000.0,100000000.0
2019-07-26,1050,1060,1020,1050,304252,105000.0,100000000.0
2019-07-29,1025,1035,950,958,1743276,95800.0,100000000.0
2019-07-30,951,1000,946,995,568156,99500.0,100000000.0
2019-07-31,991,1030,976,998,520595,99800.0,100000000.0
2019-08-01,994,1055,988,995,510367,99500.0,100000000.0
2019-08-02,975,1065,972,1050,754108,105000.0,100000000.0
2019-08-05,1050,1050,984,986,797795,98600.0,100000000.0
2019-08-06,970,1000,940,950,633925,95000.0,100000000.0
2019-08-07,956,983,939,960,686201,96000.0,100000000.0
2019-08-08,962,1025,961,1005,727817,100500.0,100000000.0
2019-08-09,1015,1020,979,990,652790,99000.0,100000000.0
2019-08-12,987,1005,980,994,221895,99400.0,100000000.0
2019-08-13,994,1005,989,998,177344,99800.0,100000000.0
2019-08-14,1015,1055,1000,1040,974691,104000.0,100000000.0
2019-08-16,1025,1045,1000,1015,470031,101500.0,100000000.0
2019-08-19,1015,1025,994,1005,537172,100500.0,100000000.0
2019-08-20,1010,1045,1000,1030,501989,103000.0,100000000.0
2019-08-21,1035,1090,1010,1060,942421,106000.0,100000000.0
2019-08-22,1070,1085,1050,1060,442782,106000.0,100000000.0
2019-08-23,1055,1080,1045,1070,314359,107000.0,100000000.0
2019-08-26,1030,1050,1015,1020,1609862,102000.0,100000000.0
2019-08-27,1030,1080,1025,1080,881605,108000.0,100000000.0
2019-08-28,1080,1170,1080,1150,2375565,115000.0,100000000.0
2019-08-29,1145,1160,1120,1145,609023,114500.0,100000000.0
2019-08-30,1140,1190,1135,1170,771119,117000.0,100000000.0
2019-09-02,1155,1170,1135,1140,618999,114000.0,100000000.0
2019-09-03,1145,1155,1130,1140,383491,114000.0,100000000.0
2019-09-04,1130,1175,1130,1160,319027,116000.0,100000000.0
2019-09-05,1180,1235,1150,1165,1715786,116500.0,100000000.0
2019-09-06,1175,1230,1130,1160,1281082,116000.0,100000000.0
2019-09-09,1170,1175,1130,1145,629907,114500.0,100000000.0
2019-09-10,1145,1170,1130,1160,387306,116000.0,100000000.0
2019-09-11,1165,1170,1150,1165,245876,116500.0,100000000.0
2019-09-16,1190,1195,1155,1190,519151,119000.0,100000000.0
2019-09-17,1185,1185,1155,1170,467897,117000.0,100000000.0
2019-09-18,1180,1210,1170,1180,826293,118000.0,100000000.0
2019-09-19,1195,1320,1190,1250,6164406,125000.0,100000000.0
2019-09-20,1240,1465,1230,1465,6486061,146500.0,100000000.0
2019-09-23,1460,1590,1445,1565,7962201,156500.0,100000000.0
2019-09-24,1525,1570,1500,1570,3033318,157000.0,100000000.0
2019-09-25,1565,1570,1485,1505,2010907,150500.0,100000000.0
2019-09-26,1495,1515,1340,1445,4059347,144500.0,100000000.0
2019-09-27,1435,1455,1400,1430,995890,143000.0,100000000.0
2019-09-30,1420,1420,1260,1265,4521037,,
2019-10-01,1325,1340,1220,1240,3587023,,
2019-10-02,1215,1305,1195,1305,2983673,,
2019-10-04,1315,1315,1250,1250,1254731,,
2019-10-07,1255,1360,1245,1360,2198053,,
