TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-12,2644,2937,2609,2665,260344,33570.0,9000000.0
2000-10-13,2609,2637,2351,2537,214273,31950.0,9000000.0
2000-10-16,2723,2837,2723,2837,323943,35730.0,9000000.0
2000-10-17,2837,2966,2501,2601,337995,32760.0,9000000.0
2000-10-18,2501,2601,2358,2565,160711,32310.0,9000000.0
2000-10-19,2430,2780,2430,2608,252489,32850.0,9000000.0
2000-10-20,2723,2837,2644,2644,202124,33300.0,9000000.0
2000-10-23,2716,2716,2501,2508,98356,31590.0,9000000.0
2000-10-24,2494,2566,2358,2558,148959,32220.0,9000000.0
2000-10-25,2501,2601,2458,2501,104093,31500.0,9000000.0
2000-10-26,2487,2487,2373,2429,79644,30600.0,9000000.0
2000-10-27,2473,2544,2430,2458,98870,30960.0,9000000.0
2000-10-30,2458,2530,2237,2315,149414,29160.0,9000000.0
2000-10-31,2273,2380,2087,2358,120755,29700.0,9000000.0
2000-11-01,2430,2530,2394,2515,201024,31680.0,9000000.0
2000-11-02,2566,2816,2408,2815,345987,35460.0,9000000.0
2000-11-03,2816,3037,2680,2715,585506,34200.0,9000000.0
2000-11-06,2716,3002,2609,2958,638117,37260.0,9000000.0
2000-11-07,3045,3137,2852,2894,473303,36450.0,9000000.0
2000-11-08,2859,3023,2844,2887,336515,36360.0,9000000.0
2000-11-09,2859,2930,2823,2894,226451,36450.0,9000000.0
2000-11-10,3073,3237,3037,3237,225855,40770.0,9000000.0
2000-11-13,3409,3445,3009,3065,926975,38610.0,9000000.0
2000-11-14,3145,3180,2966,3158,416523,39780.0,9000000.0
2000-11-15,3252,3480,3109,3216,588016,40500.0,9000000.0
2000-11-16,3145,3416,3037,3258,889715,41040.0,9000000.0
2000-11-17,3259,3259,3116,3144,264541,39600.0,9000000.0
2000-11-20,3073,3145,2944,2965,223130,37350.0,9000000.0
2000-11-21,2866,2952,2852,2937,211069,36990.0,9000000.0
2000-11-22,2995,3202,2973,3030,430286,38160.0,9000000.0
2000-11-23,2923,3037,2680,2787,139507,35100.0,9000000.0
2000-11-24,2787,2859,2709,2801,99550,35280.0,9000000.0
2000-11-27,2723,3137,2723,3137,419604,39510.0,9000000.0
2000-11-28,3145,3145,2794,2901,322862,36540.0,9000000.0
2000-11-29,2880,2880,2644,2680,174967,33750.0,9000000.0
2000-11-30,2716,2723,2430,2537,199287,31950.0,9000000.0
2000-12-01,2330,2551,2330,2501,192877,31500.0,9000000.0
2000-12-04,2530,2780,2501,2615,571193,32940.0,9000000.0
2000-12-05,2651,2716,2580,2658,182054,33480.0,9000000.0
2000-12-06,2787,2802,2587,2637,170261,33210.0,9000000.0
2000-12-07,2509,2637,2401,2479,247335,31230.0,9000000.0
2000-12-08,2501,2601,2466,2494,185472,31410.0,9000000.0
2000-12-11,2494,2601,2473,2501,101227,31500.0,9000000.0
2000-12-12,2516,2551,2430,2472,113192,31140.0,9000000.0
2000-12-13,2416,2466,2401,2451,85505,30870.0,9000000.0
2000-12-14,2423,2551,2394,2515,153614,31680.0,9000000.0
2000-12-15,2501,2501,2394,2401,94119,30240.0,9000000.0
2000-12-18,2308,2408,2308,2358,75812,29700.0,9000000.0
2000-12-19,2330,2380,2130,2165,133862,27270.0,9000000.0
2000-12-20,2001,2137,1908,1929,143313,24300.0,9000000.0
2000-12-21,1787,1858,1722,1772,135615,22320.0,9000000.0
2000-12-22,1787,1837,1615,1693,121421,21330.0,9000000.0
2000-12-26,1694,1737,1615,1715,134561,21600.0,9000000.0
2001-01-02,1537,1894,1537,1858,161647,23400.0,9000000.0
2001-01-03,1787,2058,1737,1958,237135,24660.0,9000000.0
2001-01-04,2051,2180,2051,2144,258629,27000.0,9000000.0
2001-01-05,2144,2180,1973,2072,151375,26100.0,9000000.0
2001-01-08,2065,2158,1965,2108,192162,26550.0,9000000.0
2001-01-09,2073,2280,2044,2279,288758,28710.0,9000000.0
2001-01-10,2323,2494,2008,2008,573522,25290.0,9000000.0
2001-01-11,2073,2216,1944,2208,289128,27810.0,9000000.0
2001-01-12,2394,2416,2237,2258,445051,28440.0,9000000.0
2001-01-15,2323,2501,2323,2501,532119,31500.0,9000000.0
2001-01-16,2430,2537,2294,2322,317294,29250.0,9000000.0
2001-01-17,2266,2287,2087,2144,192245,27000.0,9000000.0
2001-01-18,2087,2401,2087,2286,475599,28800.0,9000000.0
2001-01-19,2416,2437,2251,2279,251766,28710.0,9000000.0
2001-01-22,2323,2487,2280,2458,302903,30960.0,9000000.0
2001-01-26,2537,2752,2537,2544,830601,32040.0,9000000.0
2001-01-29,2580,2844,2544,2844,745826,35820.0,9000000.0
2001-01-30,3137,3180,2916,2973,797022,37440.0,9000000.0
2001-01-31,2973,2973,2623,2830,488778,35640.0,9000000.0
2001-02-01,2644,3137,2644,2822,574037,35550.0,9000000.0
2001-02-02,2687,2894,2644,2665,289765,33570.0,9000000.0
2001-02-05,2537,2601,2351,2358,280463,29700.0,9000000.0
2001-02-06,2294,2487,2287,2415,212534,30420.0,9000000.0
2001-02-07,2437,2487,2287,2286,166100,28800.0,9000000.0
2001-02-08,2287,2416,2266,2379,225363,29970.0,9000000.0
2001-02-09,2358,2458,2358,2408,157760,30330.0,9000000.0
2001-02-12,2358,2494,2358,2444,173763,30780.0,9000000.0
2001-02-13,2480,2737,2480,2658,503282,33480.0,9000000.0
2001-02-14,2666,2966,2644,2858,821444,36000.0,9000000.0
2001-02-15,2937,3023,2752,2787,596877,35100.0,9000000.0
2001-02-16,2866,2894,2644,2665,310752,33570.0,9000000.0
2001-02-19,2630,2923,2630,2873,376396,36180.0,9000000.0
2001-02-20,2930,3216,2894,3101,1195667,39060.0,9000000.0
2001-02-21,3073,3102,2859,2930,395331,36900.0,9000000.0
2001-02-22,2866,2866,2580,2644,382571,33300.0,9000000.0
2001-02-23,2501,2701,2501,2694,188161,33930.0,9000000.0
2001-02-26,2744,2787,2716,2715,172763,34200.0,9000000.0
2001-02-27,2716,2787,2573,2572,212560,32400.0,9000000.0
2001-02-28,2501,2537,2430,2437,128220,30690.0,9000000.0
2001-03-02,2501,2509,2223,2229,135977,28080.0,9000000.0
2001-03-05,2151,2323,2108,2322,127452,29250.0,9000000.0
2001-03-06,2387,2466,2258,2279,140501,28710.0,9000000.0
2001-03-07,2294,2366,2258,2286,118937,28800.0,9000000.0
2001-03-08,2323,2430,2316,2408,147754,30330.0,9000000.0
2001-03-09,2358,2466,2323,2422,85106,30510.0,9000000.0
2001-03-12,2287,2351,2180,2194,121183,27630.0,9000000.0
2001-03-13,2015,2151,1987,2036,114668,25650.0,9000000.0
2001-03-14,2144,2216,2101,2194,98008,27630.0,9000000.0
2001-03-15,2001,2173,2001,2165,66040,27270.0,9000000.0
2001-03-16,2165,2216,2108,2151,89316,27090.0,9000000.0
2001-03-19,2108,2180,2108,2122,71647,26730.0,9000000.0
2001-03-20,2216,2216,2115,2136,124851,26910.0,9000000.0
2001-03-21,2073,2301,2044,2194,297081,27630.0,9000000.0
2001-03-22,2151,2201,2123,2129,112757,26820.0,9000000.0
2001-03-23,2158,2194,2130,2144,93032,27000.0,9000000.0
2001-03-26,2208,2230,2130,2215,114388,27900.0,9000000.0
2001-03-27,2187,2216,2144,2144,69884,27000.0,9000000.0
2001-03-28,2165,2194,2115,2122,48340,26730.0,9000000.0
2001-03-29,2108,2373,2080,2244,960007,28260.0,9000000.0
2001-03-30,2244,2287,2051,2158,173393,27180.0,9000000.0
2001-04-02,2158,2323,2108,2286,464419,28800.0,9000000.0
2001-04-03,2287,2444,2216,2322,747534,29250.0,9000000.0
2001-04-04,2337,2537,2044,2043,1539655,25740.0,9000000.0
2001-04-06,2144,2187,2073,2108,460285,26550.0,9000000.0
2001-04-09,2080,2144,1980,1986,195027,25020.0,9000000.0
2001-04-10,1987,2037,1930,1943,141980,24480.0,9000000.0
2001-04-11,2044,2044,1965,2008,128199,25290.0,9000000.0
2001-04-12,1994,2080,1994,2029,136012,25560.0,9000000.0
2001-04-13,2108,2108,2030,2065,178209,26010.0,9000000.0
2001-04-16,2073,2108,2023,2022,74395,25470.0,9000000.0
2001-04-17,2044,2073,2023,2051,66321,25830.0,9000000.0
2001-04-18,2080,2194,2073,2194,312285,27630.0,9000000.0
2001-04-19,2323,2323,2180,2179,307244,27450.0,9000000.0
2001-04-20,2251,2287,2115,2136,165947,26910.0,9000000.0
2001-04-23,2144,2251,2115,2179,238765,27450.0,9000000.0
2001-04-24,2108,2137,2094,2122,123117,26730.0,9000000.0
2001-04-25,2101,2194,2101,2179,145182,27450.0,9000000.0
2001-04-26,2216,2230,2144,2144,111808,27000.0,9000000.0
2001-04-27,2108,2144,2073,2094,54584,26370.0,9000000.0
2001-04-30,2094,2216,2094,2179,120830,27450.0,9000000.0
2001-05-02,2437,2437,2437,2437,82605,30690.0,9000000.0
2001-05-03,2644,2723,2573,2722,1386128,34290.0,9000000.0
2001-05-04,2759,2987,2609,2744,1110199,34560.0,9000000.0
2001-05-07,3073,3073,2787,2808,756980,35370.0,9000000.0
2001-05-08,2787,2787,2623,2651,355885,33390.0,9000000.0
2001-05-09,2580,2644,2466,2487,317950,31320.0,9000000.0
2001-05-10,2516,2623,2501,2551,300308,32130.0,9000000.0
2001-05-11,2394,2566,2394,2544,206076,32040.0,9000000.0
2001-05-14,2509,2580,2487,2565,163756,32310.0,9000000.0
2001-05-15,2573,2573,2473,2479,113897,31230.0,9000000.0
2001-05-16,2444,2516,2437,2437,103490,30690.0,9000000.0
2001-05-17,2530,2573,2509,2572,252545,32400.0,9000000.0
2001-05-18,2537,2537,2451,2529,152742,31860.0,9000000.0
2001-05-21,2601,2637,2537,2565,246986,32310.0,9000000.0
2001-05-22,2609,2644,2516,2515,184450,31680.0,9000000.0
2001-05-23,2501,2501,2430,2472,195956,31140.0,9000000.0
2001-05-24,2380,2451,2358,2451,213221,30870.0,9000000.0
2001-05-25,2437,2466,2408,2429,157224,30600.0,9000000.0
2001-05-28,2487,2544,2451,2501,222107,31500.0,9000000.0
2001-05-29,2516,2537,2451,2501,122904,31500.0,9000000.0
2001-05-30,2487,2487,2430,2458,109086,30960.0,9000000.0
2001-05-31,2430,2466,2394,2465,108592,31050.0,9000000.0
2001-06-01,2523,2523,2423,2465,76532,31050.0,9000000.0
2001-06-04,2480,2687,2437,2537,293682,31950.0,9000000.0
2001-06-05,2573,2659,2537,2601,270875,32760.0,9000000.0
2001-06-07,2630,2816,2609,2787,636993,35100.0,9000000.0
2001-06-08,2823,2880,2716,2865,454431,36090.0,9000000.0
2001-06-11,2866,2959,2766,2887,264575,36360.0,9000000.0
2001-06-12,2880,2909,2730,2730,303977,34380.0,9000000.0
2001-06-13,2680,2780,2644,2665,209273,33570.0,9000000.0
2001-06-14,2659,2730,2616,2694,143738,33930.0,9000000.0
2001-06-15,2637,2887,2637,2844,257491,35820.0,9000000.0
2001-06-18,2987,3180,2902,3180,887912,40050.0,9000000.0
2001-06-19,3216,3338,3116,3144,1150970,39600.0,9000000.0
2001-06-20,3145,3516,3116,3394,1765544,42750.0,9000000.0
2001-06-21,3430,3552,3245,3551,533569,44730.0,9000000.0
2001-06-22,3573,3895,3502,3744,1093124,47160.0,9000000.0
2001-06-25,3645,3845,3581,3666,477468,46170.0,9000000.0
2001-06-26,3631,3759,3430,3523,421864,44370.0,9000000.0
2001-06-27,3473,3609,3445,3523,165656,44370.0,9000000.0
2001-06-28,3502,3916,3502,3566,593354,44910.0,9000000.0
2001-06-29,3588,3695,3402,3466,336691,43650.0,9000000.0
2001-07-02,3438,3516,3266,3430,199851,43200.0,9000000.0
2001-07-03,3430,3645,3430,3644,213423,45900.0,9000000.0
2001-07-04,3716,3845,3531,3573,651082,45000.0,9000000.0
2001-07-05,3595,3716,3523,3644,818108,45900.0,9000000.0
2001-07-06,3645,3709,3445,3466,464700,43650.0,9000000.0
2001-07-09,3323,3559,3145,3559,363167,44820.0,9000000.0
2001-07-10,3645,3931,3573,3902,937402,49140.0,9000000.0
2001-07-11,3859,4024,3781,3887,804381,48960.0,9000000.0
2001-07-12,3966,4195,3652,3652,1580593,45990.0,9000000.0
2001-07-13,3731,3745,3359,3366,507610,42390.0,9000000.0
2001-07-16,3366,3430,3209,3216,249212,40500.0,9000000.0
2001-07-18,3166,3252,2930,2930,269178,36900.0,9000000.0
2001-07-19,2894,3259,2894,3130,395482,39420.0,9000000.0
2001-07-20,2966,3173,2966,2987,82574,37620.0,9000000.0
2001-07-23,2930,2966,2787,2894,107599,36450.0,9000000.0
2001-07-24,2859,2987,2794,2930,114068,36900.0,9000000.0
2001-07-25,2866,2959,2852,2894,89133,36450.0,9000000.0
2001-07-26,2894,2987,2894,2930,101350,36900.0,9000000.0
2001-07-27,2959,3145,2930,3137,159681,39510.0,9000000.0
2001-07-30,3109,3216,3102,3144,120976,39600.0,9000000.0
2001-07-31,3216,3216,3087,3151,59623,39690.0,9000000.0
2001-08-01,3180,3216,3080,3173,124086,39960.0,9000000.0
2001-08-02,3173,3259,3116,3216,271604,40500.0,9000000.0
2001-08-03,3223,3273,3145,3216,79164,40500.0,9000000.0
2001-08-06,3216,3409,3202,3337,444837,42030.0,9000000.0
2001-08-07,3323,3323,3245,3287,165420,41400.0,9000000.0
2001-08-08,3288,3288,3016,3087,187174,38880.0,9000000.0
2001-08-09,2995,3045,2894,2937,97894,36990.0,9000000.0
2001-08-10,3002,3002,2902,2965,107169,37350.0,9000000.0
2001-08-13,2644,2973,2644,2908,79441,36630.0,9000000.0
2001-08-14,2916,3002,2916,3001,90039,37800.0,9000000.0
2001-08-16,2937,3145,2937,3073,77452,38700.0,9000000.0
2001-08-17,3073,3116,3023,3073,68476,38700.0,9000000.0
2001-08-20,2966,3030,2930,2951,23115,37170.0,9000000.0
2001-08-21,2966,3037,2959,2980,32637,37530.0,9000000.0
2001-08-22,2966,2966,2894,2965,62790,37350.0,9000000.0
2001-08-23,2966,2966,2887,2894,45820,36450.0,9000000.0
2001-08-24,2894,2930,2780,2780,93170,35010.0,9000000.0
2001-08-27,2859,2859,2780,2815,33311,35460.0,9000000.0
2001-08-28,2816,2823,2752,2787,48495,35100.0,9000000.0
2001-08-29,2787,2809,2716,2737,85787,34470.0,9000000.0
2001-08-30,2694,2737,2594,2622,44815,33030.0,9000000.0
2001-08-31,2573,2859,2509,2622,95325,33030.0,9000000.0
2001-09-03,2623,2723,2587,2637,24659,33210.0,9000000.0
2001-09-04,2609,2752,2609,2680,60374,33750.0,9000000.0
2001-09-05,2737,2737,2644,2644,61173,33300.0,9000000.0
2001-09-06,2644,2694,2623,2665,64513,33570.0,9000000.0
2001-09-07,2609,2651,2573,2615,24342,32940.0,9000000.0
2001-09-10,2659,2709,2573,2644,86857,33300.0,9000000.0
2001-09-11,2580,2680,2580,2608,44870,32850.0,9000000.0
2001-09-12,2301,2301,2301,2301,8304,28980.0,9000000.0
2001-09-13,2151,2273,2094,2122,110543,26730.0,9000000.0
2001-09-14,2144,2165,1872,1872,66343,23580.0,9000000.0
2001-09-17,1801,1801,1651,1650,41706,20790.0,9000000.0
2001-09-18,1651,1765,1651,1743,110843,21960.0,9000000.0
2001-09-19,1744,1837,1744,1800,83776,22680.0,9000000.0
2001-09-20,1787,1808,1687,1715,58175,21600.0,9000000.0
2001-09-21,1579,1708,1579,1636,65443,20610.0,9000000.0
2001-09-24,1622,1715,1558,1650,118324,20790.0,9000000.0
2001-09-25,1787,1794,1637,1643,122454,20700.0,9000000.0
2001-09-26,1644,1765,1644,1715,44702,21600.0,9000000.0
2001-09-27,1751,1880,1715,1829,117316,23040.0,9000000.0
2001-09-28,1858,1915,1837,1879,100745,23670.0,9000000.0
2001-10-04,2001,2101,1908,2101,161062,26460.0,9000000.0
2001-10-05,2165,2244,2108,2144,121033,27000.0,9000000.0
2001-10-08,2001,2216,2001,2179,130682,27450.0,9000000.0
2001-10-09,2180,2344,2180,2286,94672,28800.0,9000000.0
2001-10-10,2280,2537,2280,2501,99613,31500.0,9000000.0
2001-10-11,2573,2673,2437,2630,207774,33120.0,9000000.0
2001-10-12,2716,2716,2559,2615,65631,32940.0,9000000.0
2001-10-15,2623,2623,2516,2608,62602,32850.0,9000000.0
2001-10-16,2573,2637,2501,2637,65819,33210.0,9000000.0
2001-10-17,2637,2952,2323,2737,107985,34470.0,9000000.0
2001-10-18,2737,2809,2644,2787,104979,35100.0,9000000.0
2001-10-19,2823,2859,2680,2858,38109,36000.0,9000000.0
2001-10-22,2859,2966,2809,2858,73043,36000.0,9000000.0
2001-10-23,2866,2916,2823,2880,72972,36270.0,9000000.0
2001-10-24,2537,2923,2537,2858,27180,36000.0,9000000.0
2001-10-25,2859,2894,2752,2751,27545,34650.0,9000000.0
2001-10-26,2716,2787,2659,2772,41550,34920.0,9000000.0
2001-10-29,2773,2787,2616,2658,72464,33480.0,9000000.0
2001-10-30,2623,2716,2623,2680,42321,33750.0,9000000.0
2001-10-31,2680,2859,2623,2858,62917,36000.0,9000000.0
2001-11-01,2930,2987,2837,2858,80417,36000.0,9000000.0
2001-11-02,2837,2923,2837,2908,55673,36630.0,9000000.0
2001-11-05,2952,3187,2952,3065,192078,38610.0,9000000.0
2001-11-06,3066,3066,2894,2908,106281,36630.0,9000000.0
2001-11-07,2909,2952,2687,2722,131148,34290.0,9000000.0
2001-11-08,2794,2802,2687,2715,64593,34200.0,9000000.0
2001-11-09,2644,2787,2644,2715,74284,34200.0,9000000.0
2001-11-12,2716,2766,2716,2737,86173,34470.0,9000000.0
2001-11-13,2716,2759,2666,2665,55450,33570.0,9000000.0
2001-11-14,2680,2716,2630,2644,110373,33300.0,9000000.0
2001-11-15,2659,2766,2644,2644,87690,33300.0,9000000.0
2001-11-16,2752,2752,2644,2687,57934,33840.0,9000000.0
2001-11-19,2659,2716,2609,2644,81930,33300.0,9000000.0
2001-11-20,2644,2659,2559,2558,93526,32220.0,9000000.0
2001-11-21,2501,2587,2501,2544,49902,32040.0,9000000.0
2001-11-22,2509,2559,2509,2515,44241,31680.0,9000000.0
2001-11-23,2523,2573,2509,2522,96029,31770.0,9000000.0
2001-11-26,2573,2580,2487,2551,81828,32130.0,9000000.0
2001-11-27,2559,2587,2509,2558,78042,32220.0,9000000.0
2001-11-28,2594,2659,2516,2551,123175,32130.0,9000000.0
2001-11-29,2551,2566,2473,2515,45311,31680.0,9000000.0
2001-11-30,2487,2609,2473,2487,183028,31320.0,9000000.0
2001-12-03,2473,2501,2408,2451,51308,30870.0,9000000.0
2001-12-04,2394,2430,2373,2394,76084,30150.0,9000000.0
2001-12-05,2451,2451,2358,2358,69854,29700.0,9000000.0
2001-12-06,2394,2466,2366,2365,47517,29790.0,9000000.0
2001-12-07,2366,2373,2280,2322,179797,29250.0,9000000.0
2001-12-10,2287,2287,2201,2236,154783,28170.0,9000000.0
2001-12-11,2237,2494,2237,2429,330823,30600.0,9000000.0
2001-12-12,2437,2437,2344,2365,101945,29790.0,9000000.0
2001-12-13,2287,2416,2273,2279,115622,28710.0,9000000.0
2001-12-14,2251,2358,2237,2251,49723,28350.0,9000000.0
2001-12-17,2251,2308,2180,2222,59127,27990.0,9000000.0
2001-12-18,2251,2323,2180,2179,45397,27450.0,9000000.0
2001-12-19,2108,2287,2073,2122,160570,26730.0,9000000.0
2001-12-20,2144,2223,2108,2201,109446,27720.0,9000000.0
2001-12-21,2194,2201,2130,2144,48203,27000.0,9000000.0
2001-12-24,2151,2216,2108,2144,23545,27000.0,9000000.0
2001-12-26,2144,2216,2094,2165,39879,27270.0,9000000.0
2001-12-27,2151,2194,2137,2158,29834,27180.0,9000000.0
2001-12-28,2158,2416,2144,2379,139206,29970.0,9000000.0
2002-01-02,2323,2630,2294,2630,173083,33120.0,9000000.0
2002-01-03,2644,2673,2480,2479,136080,31230.0,9000000.0
2002-01-04,2537,2601,2437,2501,85432,31500.0,9000000.0
2002-01-07,2466,2537,2408,2408,84314,30330.0,9000000.0
2002-01-08,2394,2487,2323,2422,45497,30510.0,9000000.0
2002-01-09,2387,2430,2358,2394,27932,30150.0,9000000.0
2002-01-10,2394,2416,2330,2329,89505,29340.0,9000000.0
2002-01-11,2308,2358,2051,2244,58976,28260.0,9000000.0
2002-01-14,2151,2358,2151,2322,121013,29250.0,9000000.0
2002-01-15,2373,2387,2258,2258,37456,28440.0,9000000.0
2002-01-16,2223,2358,2223,2308,22516,29070.0,9000000.0
2002-01-17,2287,2330,2237,2279,51655,28710.0,9000000.0
2002-01-18,2323,2323,2251,2251,20406,28350.0,9000000.0
2002-01-21,2251,2287,2216,2279,34669,28710.0,9000000.0
2002-01-22,2308,2308,2223,2222,31138,27990.0,9000000.0
2002-01-23,2201,2237,2180,2215,45228,27900.0,9000000.0
2002-01-24,2201,2216,2165,2194,81606,27630.0,9000000.0
2002-01-25,2237,2287,2087,2165,120661,27270.0,9000000.0
2002-01-28,2173,2273,2173,2272,77036,28620.0,9000000.0
2002-01-29,2287,2358,2216,2215,89715,27900.0,9000000.0
2002-01-30,2180,2208,2108,2122,98788,26730.0,9000000.0
2002-01-31,2158,2194,2137,2165,80287,27270.0,9000000.0
2002-02-01,2144,2194,2108,2108,118720,26550.0,9000000.0
2002-02-04,2137,2165,2073,2072,68600,26100.0,9000000.0
2002-02-05,2087,2101,2030,2058,41595,25920.0,9000000.0
2002-02-06,2123,2123,2037,2036,47819,25650.0,9000000.0
2002-02-07,2065,2065,1973,1972,32653,24840.0,9000000.0
2002-02-08,1944,2015,1937,1993,38901,25110.0,9000000.0
2002-02-14,2008,2137,2008,2065,46264,26010.0,9000000.0
2002-02-15,2073,2101,2008,2058,31779,25920.0,9000000.0
2002-02-18,2051,2144,2008,2051,65727,25830.0,9000000.0
2002-02-19,2051,2073,1965,2001,49914,25200.0,9000000.0
2002-02-20,2001,2030,1987,2001,23431,25200.0,9000000.0
2002-02-21,1973,2037,1973,1986,15685,25020.0,9000000.0
2002-02-22,1965,2008,1944,2008,42355,25290.0,9000000.0
2002-02-25,2030,2080,2008,2051,47728,25830.0,9000000.0
2002-02-26,2080,2101,2030,2029,39767,25560.0,9000000.0
2002-02-27,2030,2073,2023,2036,28676,25650.0,9000000.0
2002-02-28,2065,2080,2030,2065,57276,26010.0,9000000.0
2002-03-04,2144,2266,2123,2222,101363,27990.0,9000000.0
2002-03-05,2258,2308,2165,2208,89080,27810.0,9000000.0
2002-03-06,2208,2216,2144,2194,42268,27630.0,9000000.0
2002-03-07,2216,2301,2180,2229,104689,28080.0,9000000.0
2002-03-08,2308,2308,2208,2215,40517,27900.0,9000000.0
2002-03-11,2230,2273,2194,2229,67737,28080.0,9000000.0
2002-03-12,2258,2308,2165,2179,77145,27450.0,9000000.0
2002-03-13,2173,2237,2173,2186,44918,27540.0,9000000.0
2002-03-14,2208,2416,2201,2372,178058,29880.0,9000000.0
2002-03-15,2408,2651,2344,2651,407529,33390.0,9000000.0
2002-03-18,2859,2966,2716,2965,578091,37350.0,9000000.0
2002-03-19,3123,3316,3073,3316,272642,41760.0,9000000.0
2002-03-20,3430,3709,3345,3709,878889,46710.0,9000000.0
2002-03-21,3716,4138,3538,3716,490073,46800.0,9000000.0
2002-03-22,3695,4016,3273,3273,637966,41220.0,9000000.0
2002-03-25,3430,3659,3423,3659,329222,46080.0,9000000.0
2002-03-26,3716,4095,3716,3859,547434,48600.0,9000000.0
2002-03-27,3859,4045,3416,3716,323197,46800.0,9000000.0
2002-03-28,3638,3816,3616,3716,169638,46800.0,9000000.0
2002-03-29,3609,3759,3373,3623,208935,45630.0,9000000.0
2002-04-01,3681,4052,3659,4052,388507,51030.0,9000000.0
2002-04-02,4217,4338,3824,3923,667310,49410.0,9000000.0
2002-04-03,3988,4002,3716,3859,173311,48600.0,9000000.0
2002-04-04,3931,3931,3759,3787,91162,47700.0,9000000.0
2002-04-08,3788,3831,3538,3573,161907,45000.0,9000000.0
2002-04-09,4002,4002,4002,4002,38314,50400.0,9000000.0
2002-04-10,4481,4481,4324,4481,954792,56430.0,9000000.0
2002-04-11,4645,4667,4288,4523,801744,56970.0,9000000.0
2002-04-12,4288,4474,4188,4373,187660,55080.0,9000000.0
2002-04-15,4374,4510,4238,4238,211252,53370.0,9000000.0
2002-04-16,4217,4360,4131,4288,249375,54000.0,9000000.0
2002-04-17,4188,4524,4188,4288,253142,54000.0,9000000.0
2002-04-18,4310,4360,4038,4145,141553,52200.0,9000000.0
2002-04-19,4074,4274,3981,4145,137312,52200.0,9000000.0
2002-04-22,4059,4138,3652,3652,136060,45990.0,9000000.0
2002-04-23,3581,3716,3466,3573,131969,45000.0,9000000.0
2002-04-24,3573,3716,3359,3501,116613,44100.0,9000000.0
2002-04-25,3330,3466,3087,3137,147845,39510.0,9000000.0
2002-04-26,3159,3323,3016,3251,158361,40950.0,9000000.0
2002-04-29,3180,3452,3002,3216,160643,40500.0,9000000.0
2002-04-30,3216,3380,3180,3180,34455,40050.0,9000000.0
2002-05-02,3216,3452,3216,3316,116573,41760.0,9000000.0
2002-05-03,3237,3416,3237,3308,73731,41670.0,9000000.0
