휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-03,3868,3894,3728,3730,134612,115081.0,26154870.0
2006-03-06,3703,3758,3686,3730,85988,115081.0,26154870.0
2006-03-07,3669,3728,3622,3624,114348,111812.0,26154870.0
2006-03-08,3602,3704,3602,3662,67854,112989.0,26154870.0
2006-03-09,3728,3970,3724,3925,239670,121097.0,26154870.0
2006-03-10,3940,4017,3856,3921,60755,120966.0,26154870.0
2006-03-13,3920,3967,3857,3882,79939,119789.0,26154870.0
2006-03-14,3899,3920,3772,3840,71569,118482.0,26154870.0
2006-03-15,3856,3894,3779,3798,56412,117174.0,26154870.0
2006-03-16,3830,3834,3754,3764,55612,116128.0,26154870.0
2006-03-17,3717,3797,3687,3717,70962,114689.0,26154870.0
2006-03-20,3673,3800,3673,3747,50300,115605.0,26154870.0
2006-03-21,3745,3745,3686,3713,43213,114558.0,26154870.0
2006-03-22,3679,3763,3615,3628,76106,111943.0,26154870.0
2006-03-23,3644,3728,3601,3603,58387,111158.0,26154870.0
2006-03-24,3576,3627,3525,3552,76525,109589.0,26154870.0
2006-03-27,3568,3602,3526,3560,51887,109850.0,26154870.0
2006-03-28,3534,3556,3424,3467,120592,106973.0,26154870.0
2006-03-29,3420,3467,3407,3433,68051,105927.0,26154870.0
2006-03-30,3454,3509,3433,3467,85327,106973.0,26154870.0
2006-03-31,3441,3517,3441,3509,77355,108281.0,26154870.0
2006-04-03,3508,3589,3508,3552,86222,109589.0,26154870.0
2006-04-04,3539,3590,3484,3505,101590,108150.0,26154870.0
2006-04-05,3513,3564,3505,3522,54472,108673.0,26154870.0
2006-04-06,3508,3567,3508,3531,55955,108935.0,26154870.0
2006-04-07,3597,3597,3504,3531,67163,108935.0,26154870.0
2006-04-10,3478,3555,3474,3535,65728,109066.0,26154870.0
2006-04-11,3539,3551,3475,3488,55119,107627.0,26154870.0
2006-04-12,3495,3512,3461,3476,66361,107235.0,26154870.0
2006-04-13,3496,3526,3479,3526,74338,108804.0,26154870.0
2006-04-14,3560,3695,3560,3628,111853,111943.0,26154870.0
2006-04-17,3653,3657,3534,3539,89188,109197.0,26154870.0
2006-04-18,3539,3573,3534,3556,43334,109720.0,26154870.0
2006-04-19,3572,3622,3567,3607,106834,111289.0,26154870.0
2006-04-20,3686,3805,3644,3696,320116,114035.0,26154870.0
2006-04-21,3695,3763,3640,3700,143681,114166.0,26154870.0
2006-04-24,3729,3857,3674,3738,305932,115343.0,26154870.0
2006-04-25,3741,3767,3584,3607,143346,111289.0,26154870.0
2006-04-26,3601,3678,3589,3607,82718,111289.0,26154870.0
2006-04-27,3618,3618,3389,3518,228330,108543.0,26154870.0
2006-04-28,3522,3602,3407,3573,192233,110243.0,26154870.0
2006-05-02,3584,3762,3516,3764,170373,116128.0,26154870.0
2006-05-03,3772,3823,3687,3772,296045,116389.0,26154870.0
2006-05-04,3755,4052,3755,3984,516433,122928.0,26154870.0
2006-05-08,4162,4323,4026,4094,487285,126328.0,26154870.0
2006-05-09,4076,4152,3974,4154,199568,128159.0,26154870.0
2006-05-10,4203,4212,4012,4014,157110,123843.0,26154870.0
2006-05-11,3966,4042,3940,3980,88376,122797.0,26154870.0
2006-05-12,3978,4000,3860,3980,109461,122797.0,26154870.0
2006-05-15,3979,4196,3899,4166,377834,128551.0,26154870.0
2006-05-16,4207,4207,4042,4137,272015,127636.0,26154870.0
2006-05-17,4123,4169,3940,4171,301057,128682.0,26154870.0
2006-05-18,4068,4297,3967,4272,338520,131821.0,26154870.0
2006-05-19,4245,4305,4144,4239,145039,130774.0,26154870.0
2006-05-22,4271,4271,3864,3866,227868,119266.0,26154870.0
2006-05-23,3783,3864,3686,3688,232597,113774.0,26154870.0
2006-05-24,3729,3729,3543,3632,162288,112074.0,26154870.0
2006-05-25,3648,3686,3567,3569,95974,110112.0,26154870.0
2006-05-26,3618,3682,3605,3671,91129,113251.0,26154870.0
2006-05-29,3662,3712,3594,3594,91689,110897.0,26154870.0
2006-05-30,3594,3695,3501,3501,212326,108020.0,26154870.0
2006-06-01,3474,3542,3457,3459,119923,106712.0,26154870.0
2006-06-02,3491,3525,3347,3429,72004,105796.0,26154870.0
2006-06-05,3415,3559,3402,3463,57721,106843.0,26154870.0
2006-06-07,3335,3428,3306,3399,177630,104881.0,26154870.0
2006-06-08,3398,3508,3364,3425,80965,105666.0,26154870.0
2006-06-09,3450,3598,3450,3598,99362,111027.0,26154870.0
2006-06-12,3605,3610,3546,3569,60117,110112.0,26154870.0
2006-06-13,3458,3471,3416,3437,66970,106058.0,26154870.0
2006-06-14,3394,3487,3389,3459,52384,106712.0,26154870.0
2006-06-15,3550,3559,3474,3476,64025,107235.0,26154870.0
2006-06-16,3670,3670,3509,3539,71265,109197.0,26154870.0
2006-06-19,3589,3589,3432,3442,31838,106189.0,26154870.0
2006-06-20,3399,3428,3365,3365,75119,103835.0,26154870.0
2006-06-21,3390,3424,3356,3365,38822,103835.0,26154870.0
2006-06-22,3433,3441,3390,3416,47627,105404.0,26154870.0
2006-06-23,3390,3416,3255,3327,122104,102658.0,26154870.0
2006-06-26,3289,3382,3289,3306,36439,102004.0,26154870.0
2006-06-27,3306,3373,3297,3306,55355,102004.0,26154870.0
2006-06-28,3306,3306,3246,3272,48121,100958.0,26154870.0
2006-06-29,3245,3406,3245,3408,57472,105143.0,26154870.0
2006-06-30,3501,3662,3475,3611,160422,111420.0,26154870.0
2006-07-03,3584,3720,3542,3620,152223,111681.0,26154870.0
2006-07-04,3686,3881,3652,3777,510160,116520.0,26154870.0
2006-07-05,3657,3801,3628,3717,253046,114689.0,26154870.0
2006-07-06,3669,3724,3567,3671,266179,113251.0,26154870.0
2006-07-07,3724,3788,3703,3730,205003,115081.0,26154870.0
2006-07-10,3704,3721,3653,3700,45469,114166.0,26154870.0
2006-07-11,3679,3712,3615,3700,116263,114166.0,26154870.0
2006-07-12,3690,3767,3601,3607,119924,111289.0,26154870.0
2006-07-13,3577,3602,3526,3543,88624,109327.0,26154870.0
2006-07-14,3467,3509,3450,3454,64661,106581.0,26154870.0
2006-07-18,3416,3467,3386,3399,47336,104881.0,26154870.0
2006-07-19,3398,3508,3398,3476,87512,107235.0,26154870.0
2006-07-20,3526,3611,3517,3611,85516,111420.0,26154870.0
2006-07-21,3517,3628,3517,3611,60484,111420.0,26154870.0
2006-07-24,3611,3666,3543,3666,62970,113120.0,26154870.0
2006-07-25,3687,3704,3632,3666,55080,113120.0,26154870.0
2006-07-26,3721,3721,3611,3645,53007,112466.0,26154870.0
2006-07-27,3628,3670,3530,3645,156703,112466.0,26154870.0
2006-07-28,3673,3673,3563,3565,60909,109981.0,26154870.0
2006-07-31,3601,3618,3516,3518,68322,108543.0,26154870.0
2006-08-01,3495,3555,3491,3497,59580,107889.0,26154870.0
2006-08-02,3488,3585,3488,3560,104926,109850.0,26154870.0
2006-08-03,3585,3691,3539,3683,127929,113643.0,26154870.0
2006-08-04,3717,3717,3645,3717,55714,114689.0,26154870.0
2006-08-07,3725,3789,3666,3721,63704,114820.0,26154870.0
2006-08-08,3652,3771,3635,3730,149662,115081.0,26154870.0
2006-08-09,3738,3886,3700,3882,199148,119789.0,26154870.0
2006-08-10,3881,3906,3783,3908,112907,120574.0,26154870.0
2006-08-11,3970,3970,3792,3866,108556,119266.0,26154870.0
2006-08-14,3856,3872,3754,3874,64096,119528.0,26154870.0
2006-08-16,3872,4025,3872,3976,272121,122666.0,26154870.0
2006-08-17,3975,4030,3878,3950,187601,121882.0,26154870.0
2006-08-18,3983,3983,3898,3959,66622,122143.0,26154870.0
2006-08-21,3984,3984,3797,3857,95812,119005.0,26154870.0
2006-08-22,3857,3941,3814,3857,139854,119005.0,26154870.0
2006-08-23,3899,3899,3814,3861,88923,119135.0,26154870.0
2006-08-24,3823,3890,3801,3882,63359,119789.0,26154870.0
2006-08-25,3895,4077,3895,4035,204631,124497.0,26154870.0
2006-08-28,4000,4203,4000,4171,300483,128682.0,26154870.0
2006-08-29,4230,4230,4115,4179,294867,128944.0,26154870.0
2006-08-30,4196,4323,4136,4272,229206,131821.0,26154870.0
2006-08-31,4280,4297,4170,4179,141263,128944.0,26154870.0
2006-09-01,4225,4225,4073,4196,161590,129467.0,26154870.0
2006-09-04,4272,4280,4213,4213,119767,129990.0,26154870.0
2006-09-05,4213,4577,4213,4374,967799,134959.0,26154870.0
2006-09-06,4373,4373,4288,4366,210519,134698.0,26154870.0
2006-09-07,4322,4322,4173,4222,150492,130251.0,26154870.0
2006-09-08,4127,4296,4127,4281,183491,132082.0,26154870.0
2006-09-11,4357,4382,4200,4230,139382,130513.0,26154870.0
2006-09-12,4245,4245,4135,4188,102245,129205.0,26154870.0
2006-09-13,4195,4305,4190,4247,170568,131036.0,26154870.0
2006-09-14,4280,4425,4280,4408,213458,136005.0,26154870.0
2006-09-15,4416,4518,4348,4484,146817,138359.0,26154870.0
2006-09-18,4534,4644,4474,4493,253187,138621.0,26154870.0
2006-09-19,4492,4552,4433,4467,120839,137836.0,26154870.0
2006-09-20,4425,4552,4365,4467,130759,137836.0,26154870.0
2006-09-21,4491,4712,4491,4654,244709,143590.0,26154870.0
2006-09-22,4594,4679,4492,4679,263648,144375.0,26154870.0
2006-09-25,4662,4730,4569,4696,116753,144898.0,26154870.0
2006-09-26,4627,4703,4593,4595,86262,141759.0,26154870.0
2006-09-27,4551,4652,4534,4578,124510,141236.0,26154870.0
2006-09-28,4586,4619,4560,4603,53457,142021.0,26154870.0
2006-09-29,4602,4635,4508,4637,150537,143067.0,26154870.0
2006-10-02,4602,4644,4551,4620,77302,142544.0,26154870.0
2006-10-04,4747,4747,4535,4535,199530,139929.0,26154870.0
2006-10-09,4576,4602,4025,4264,341603,131559.0,26154870.0
2006-10-10,4196,4425,4196,4391,180738,135482.0,26154870.0
2006-10-11,4348,4391,4119,4323,148417,133390.0,26154870.0
2006-10-12,4322,4364,4271,4281,77892,132082.0,26154870.0
2006-10-13,4322,4398,4279,4315,99261,133128.0,26154870.0
2006-10-16,4347,4491,4347,4417,108013,136267.0,26154870.0
2006-10-17,4466,4466,4245,4383,118418,135221.0,26154870.0
2006-10-18,4330,4356,4262,4349,90269,134174.0,26154870.0
2006-10-19,4398,4398,4271,4281,104210,132082.0,26154870.0
2006-10-20,4296,4373,4279,4366,115352,134698.0,26154870.0
2006-10-23,4450,4450,4323,4374,66070,134959.0,26154870.0
2006-10-24,4390,4449,4288,4332,87657,133651.0,26154870.0
2006-10-25,4297,4323,4238,4323,78556,133390.0,26154870.0
2006-10-26,4306,4357,4272,4323,74542,133390.0,26154870.0
2006-10-27,4365,4365,4314,4340,96460,133913.0,26154870.0
2006-10-30,4297,4374,4289,4306,66083,132867.0,26154870.0
2006-10-31,4373,4390,4313,4315,92527,133128.0,26154870.0
2006-11-01,4364,4381,4288,4366,147901,134698.0,26154870.0
2006-11-02,4364,4381,4305,4332,65721,133651.0,26154870.0
2006-11-03,4450,4662,4433,4433,264077,136790.0,26154870.0
2006-11-06,4449,4449,4381,4400,52440,135744.0,26154870.0
2006-11-07,4449,4457,4313,4315,94254,133128.0,26154870.0
2006-11-08,4322,4347,4262,4298,116124,132605.0,26154870.0
2006-11-09,4322,4322,4220,4281,130789,132082.0,26154870.0
2006-11-10,4237,4279,4203,4205,107049,129728.0,26154870.0
2006-11-13,4187,4246,4179,4196,55696,129467.0,26154870.0
2006-11-14,4203,4262,4203,4226,140771,130382.0,26154870.0
2006-11-15,4255,4280,4200,4217,117148,130120.0,26154870.0
2006-11-16,4288,4305,4229,4281,200841,132082.0,26154870.0
2006-11-17,4365,4424,4272,4272,274558,131821.0,26154870.0
2006-11-20,4271,4313,4152,4154,160306,128159.0,26154870.0
2006-11-21,4111,4153,3984,4018,314366,123974.0,26154870.0
2006-11-22,3984,4018,3933,3950,285164,121882.0,26154870.0
2006-11-23,3941,3984,3823,3823,369884,117958.0,26154870.0
2006-11-24,3823,3852,3789,3823,209956,117958.0,26154870.0
2006-11-27,3822,3839,3661,3764,337068,116128.0,26154870.0
2006-11-28,3728,3745,3652,3696,150400,114035.0,26154870.0
2006-11-29,3694,3847,3686,3836,173178,118351.0,26154870.0
2006-11-30,3886,3895,3789,3827,133964,118089.0,26154870.0
2006-12-01,3818,3844,3755,3772,79333,116389.0,26154870.0
2006-12-04,3746,3772,3712,3717,100160,114689.0,26154870.0
2006-12-05,3704,3721,3543,3594,394874,110897.0,26154870.0
2006-12-06,3534,3560,3395,3433,539193,105927.0,26154870.0
2006-12-07,3427,3495,3389,3480,172589,107366.0,26154870.0
2006-12-08,3432,3440,3398,3412,152019,105273.0,26154870.0
2006-12-11,3331,3479,3318,3331,1589476,102789.0,26154870.0
2006-12-12,3314,3390,3306,3331,80463,102789.0,26154870.0
2006-12-13,3338,3351,3305,3315,120204,102266.0,26154870.0
2006-12-14,3313,3377,3313,3374,97942,104096.0,26154870.0
2006-12-15,3364,3436,3364,3391,181086,104619.0,26154870.0
2006-12-18,3410,3449,3360,3404,472565,105012.0,26154870.0
2006-12-19,3403,3424,3344,3348,185915,103312.0,26154870.0
2006-12-20,3347,3406,3347,3408,81746,105143.0,26154870.0
2006-12-21,3457,3457,3321,3340,167753,103050.0,26154870.0
2006-12-22,3317,3338,3288,3302,163083,101873.0,26154870.0
2006-12-26,3288,3296,3122,3196,471458,98604.0,26154870.0
2006-12-27,3194,3249,3135,3162,113928,97558.0,26154870.0
2006-12-28,3169,3245,3169,3247,145497,100173.0,26154870.0
2007-01-02,3246,3314,3229,3306,88664,102004.0,26154870.0
2007-01-03,3330,3389,3254,3281,159133,101219.0,26154870.0
2007-01-04,3280,3280,3212,3272,96159,100958.0,26154870.0
2007-01-05,3263,3289,3187,3276,70525,101089.0,26154870.0
2007-01-08,3276,3276,3229,3238,40464,99912.0,26154870.0
2007-01-09,3262,3262,3211,3213,74476,99127.0,26154870.0
2007-01-10,3191,3242,3153,3183,100886,98212.0,26154870.0
2007-01-11,3173,3186,3135,3175,66696,97950.0,26154870.0
2007-01-12,3178,3238,3174,3217,89460,99258.0,26154870.0
2007-01-15,3211,3245,3207,3226,56697,99519.0,26154870.0
2007-01-16,3259,3259,3191,3217,52197,99258.0,26154870.0
2007-01-17,3186,3220,3101,3103,149049,95727.0,26154870.0
2007-01-18,3085,3132,2996,3043,163787,93896.0,26154870.0
2007-01-19,3012,3012,2821,2861,360968,88273.0,26154870.0
2007-01-22,2810,3026,2759,2886,1012605,89057.0,26154870.0
2007-01-23,3128,3318,3026,3238,5931142,99912.0,26154870.0
2007-01-24,3365,3475,2814,2869,4224273,88534.0,26154870.0
2007-01-25,2872,2915,2737,2772,1604714,85526.0,26154870.0
2007-01-26,2728,2770,2622,2628,1452093,81080.0,26154870.0
2007-01-29,2610,2649,2564,2564,921238,79118.0,26154870.0
2007-01-30,2533,2554,2308,2412,1553148,74411.0,26154870.0
2007-01-31,2427,2495,2342,2378,758340,73364.0,26154870.0
2007-02-01,2414,2419,2359,2374,528691,73234.0,26154870.0
2007-02-02,2376,2512,2376,2467,967760,76111.0,26154870.0
2007-02-05,2499,2499,2423,2467,471066,76111.0,26154870.0
2007-02-06,2465,2631,2465,2552,996224,78726.0,26154870.0
2007-02-07,2560,2602,2509,2560,374742,78988.0,26154870.0
2007-02-08,2585,2589,2462,2530,441134,78072.0,26154870.0
2007-02-09,2551,2551,2488,2492,248690,76895.0,26154870.0
2007-02-12,2462,2530,2441,2513,348733,77549.0,26154870.0
2007-02-13,2508,2588,2470,2590,424173,79903.0,26154870.0
2007-02-14,2627,2627,2547,2577,313231,79511.0,26154870.0
2007-02-15,2589,2615,2543,2543,289854,78465.0,26154870.0
2007-02-16,2534,2568,2517,2526,171644,77942.0,26154870.0
2007-02-20,2529,2720,2529,2700,485235,83303.0,26154870.0
2007-02-21,2707,2732,2648,2713,351537,83696.0,26154870.0
2007-02-22,2711,2715,2639,2645,365095,81603.0,26154870.0
2007-02-23,2644,2678,2598,2602,221884,80295.0,26154870.0
2007-02-26,2618,2631,2559,2569,136056,79249.0,26154870.0
2007-02-27,2559,2618,2546,2569,208034,79249.0,26154870.0
2007-02-28,2373,2543,2356,2488,295726,76765.0,26154870.0
2007-03-02,2454,2517,2454,2475,173415,76372.0,26154870.0
2007-03-05,2487,2512,2448,2501,223382,77157.0,26154870.0
2007-03-06,2526,2568,2475,2492,312000,76895.0,26154870.0
2007-03-07,2509,2534,2458,2513,295186,77549.0,26154870.0
2007-03-08,2482,2576,2474,2552,218088,78726.0,26154870.0
2007-03-09,2568,2585,2509,2526,224353,77942.0,26154870.0
2007-03-12,2521,2589,2521,2547,343283,78595.0,26154870.0
2007-03-13,2567,2567,2512,2518,170999,77680.0,26154870.0
2007-03-14,2457,2487,2457,2480,171973,76503.0,26154870.0
2007-03-15,2491,2592,2491,2539,441377,78334.0,26154870.0
2007-03-16,2542,2592,2542,2573,231630,79380.0,26154870.0
2007-03-19,2568,2678,2564,2636,297488,81342.0,26154870.0
2007-03-20,2681,2686,2592,2645,244446,81603.0,26154870.0
2007-03-21,2669,2707,2622,2696,335744,83172.0,26154870.0
2007-03-22,2733,3043,2708,2865,1787553,88403.0,26154870.0
2007-03-23,2923,2982,2821,2912,1045783,89842.0,26154870.0
2007-03-26,2919,3220,2910,3052,2320544,94158.0,26154870.0
2007-03-27,3102,3161,2983,3064,1347414,94550.0,26154870.0
2007-03-28,3021,3021,2749,2764,1297583,85265.0,26154870.0
2007-03-29,2703,2792,2698,2730,571707,84219.0,26154870.0
2007-03-30,2745,2796,2728,2772,387075,85526.0,26154870.0
2007-04-02,2821,2855,2796,2802,331968,86442.0,26154870.0
2007-04-03,2787,2800,2698,2730,462630,84219.0,26154870.0
2007-04-04,2729,2746,2636,2636,700807,81342.0,26154870.0
2007-04-05,2640,2661,2564,2585,646487,79772.0,26154870.0
2007-04-06,2560,2568,2517,2526,593510,77942.0,26154870.0
2007-04-09,2525,2588,2525,2573,435206,79380.0,26154870.0
2007-04-10,2571,2597,2554,2569,275519,79249.0,26154870.0
2007-04-11,2576,2601,2542,2552,374983,78726.0,26154870.0
2007-04-12,2542,2546,2516,2535,294838,78203.0,26154870.0
2007-04-13,2529,2559,2516,2535,288870,78203.0,26154870.0
2007-04-16,2537,2567,2537,2552,250252,78726.0,26154870.0
2007-04-17,2555,2568,2492,2492,503399,76895.0,26154870.0
2007-04-18,2479,2513,2441,2458,424265,75849.0,26154870.0
2007-04-19,2479,2479,2420,2424,247831,74803.0,26154870.0
2007-04-20,2423,2525,2414,2467,404345,76111.0,26154870.0
2007-04-23,2461,2499,2448,2450,233919,75588.0,26154870.0
2007-04-24,2440,2461,2402,2416,239856,74541.0,26154870.0
2007-04-25,2406,2423,2385,2395,252404,73888.0,26154870.0
2007-04-26,2403,2428,2382,2386,140664,73626.0,26154870.0
2007-04-27,2382,2415,2382,2386,179223,73626.0,26154870.0
2007-04-30,2406,2478,2376,2446,126125,75457.0,26154870.0
2007-05-02,2448,2563,2448,2518,329706,77680.0,26154870.0
2007-05-03,2542,2550,2491,2535,142410,78203.0,26154870.0
2007-05-04,2534,2534,2479,2496,146886,77026.0,26154870.0
2007-05-07,2500,2526,2479,2509,149074,77418.0,26154870.0
2007-05-08,2508,2512,2414,2416,230569,74541.0,26154870.0
2007-05-09,2414,2427,2385,2416,125067,74541.0,26154870.0
2007-05-10,2419,2423,2351,2378,293071,73364.0,26154870.0
2007-05-11,2376,2376,2317,2340,236841,72187.0,26154870.0
2007-05-14,2342,2389,2330,2344,189911,72318.0,26154870.0
2007-05-15,2347,2419,2342,2395,158798,73888.0,26154870.0
2007-05-16,2393,2406,2355,2395,90819,73888.0,26154870.0
2007-05-17,2394,2462,2369,2437,225721,75195.0,26154870.0
2007-05-18,2437,2441,2369,2386,151452,73626.0,26154870.0
2007-05-21,2389,2419,2381,2416,92107,74541.0,26154870.0
2007-05-22,2432,2437,2365,2365,171687,72972.0,26154870.0
2007-05-23,2373,2390,2335,2348,188496,72449.0,26154870.0
2007-05-25,2356,2369,2331,2365,118898,72972.0,26154870.0
2007-05-28,2373,2394,2360,2382,99364,73495.0,26154870.0
2007-05-29,2403,2424,2352,2365,165779,72972.0,26154870.0
2007-05-30,2390,2390,2322,2369,186139,73103.0,26154870.0
2007-05-31,2365,2373,2335,2365,186307,72972.0,26154870.0
2007-06-01,2355,2376,2342,2344,153691,72318.0,26154870.0
2007-06-04,2338,2368,2330,2357,116898,72711.0,26154870.0
2007-06-05,2339,2360,2326,2331,167567,71926.0,26154870.0
2007-06-07,2330,2381,2313,2374,276113,73234.0,26154870.0
2007-06-08,2368,2448,2351,2450,316448,75588.0,26154870.0
2007-06-11,2491,2639,2457,2552,921123,78726.0,26154870.0
2007-06-12,2559,2588,2525,2539,321859,78334.0,26154870.0
2007-06-13,2547,2653,2538,2560,403338,78988.0,26154870.0
2007-06-14,2588,2635,2576,2611,439809,80557.0,26154870.0
2007-06-15,2639,2673,2584,2590,463335,79903.0,26154870.0
2007-06-18,2597,2711,2584,2713,494554,83696.0,26154870.0
2007-06-19,2763,2763,2649,2687,362781,82911.0,26154870.0
2007-06-20,2707,2711,2563,2594,455649,80034.0,26154870.0
2007-06-21,2550,2728,2533,2730,525565,84219.0,26154870.0
2007-06-22,2809,2970,2728,2751,1277721,84873.0,26154870.0
2007-06-25,2698,2745,2643,2658,400384,81996.0,26154870.0
2007-06-26,2657,2729,2585,2598,292616,80165.0,26154870.0
2007-06-27,2626,2626,2499,2539,317312,78334.0,26154870.0
2007-06-28,2551,2585,2509,2564,139487,79118.0,26154870.0
2007-06-29,2564,2649,2534,2543,396645,78465.0,26154870.0
2007-07-02,2533,2631,2474,2628,570045,81080.0,26154870.0
2007-07-03,2627,2674,2577,2598,537280,80165.0,26154870.0
2007-07-04,2622,2626,2550,2552,352209,78726.0,26154870.0
2007-07-05,2526,2526,2454,2458,519247,75849.0,26154870.0
2007-07-06,2457,2563,2436,2535,228042,78203.0,26154870.0
2007-07-09,2564,2572,2496,2509,320549,77418.0,26154870.0
2007-07-10,2495,2508,2402,2412,537207,74411.0,26154870.0
2007-07-11,2411,2458,2398,2407,280127,74280.0,26154870.0
2007-07-12,2411,2483,2403,2471,364923,76241.0,26154870.0
2007-07-13,2520,2550,2427,2433,488404,75064.0,26154870.0
2007-07-16,2449,2449,2386,2403,212223,74149.0,26154870.0
2007-07-18,2402,2436,2385,2429,132685,74934.0,26154870.0
2007-07-19,2462,2462,2373,2382,231559,73495.0,26154870.0
2007-07-20,2406,2431,2372,2412,257607,74411.0,26154870.0
2007-07-23,2436,2436,2381,2391,188921,73757.0,26154870.0
2007-07-24,2414,2419,2368,2391,143417,73757.0,26154870.0
2007-07-25,2376,2457,2372,2450,175156,75588.0,26154870.0
2007-07-26,2462,2572,2415,2543,272598,78465.0,26154870.0
2007-07-27,2499,2499,2381,2416,136805,74541.0,26154870.0
2007-07-30,2415,2449,2394,2407,125429,74280.0,26154870.0
2007-07-31,2441,2449,2394,2407,202679,74280.0,26154870.0
2007-08-01,2389,2389,2330,2340,285003,72187.0,26154870.0
2007-08-02,2342,2372,2296,2306,154325,71141.0,26154870.0
2007-08-03,2287,2334,2287,2306,158206,71141.0,26154870.0
2007-08-06,2287,2292,2253,2272,153439,70095.0,26154870.0
2007-08-07,2296,2317,2279,2285,141736,70487.0,26154870.0
2007-08-08,2283,2283,2236,2251,245999,69441.0,26154870.0
2007-08-09,2276,2280,2246,2263,81115,69834.0,26154870.0
2007-08-10,2253,2253,2203,2213,136048,68264.0,26154870.0
2007-08-13,2211,2245,2194,2196,125655,67741.0,26154870.0
2007-08-14,2187,2187,2081,2098,279325,64733.0,26154870.0
2007-08-16,1986,2016,1791,1823,214614,56233.0,26154870.0
2007-08-17,1825,1897,1779,1810,154380,55841.0,26154870.0
2007-08-20,1863,1931,1863,1933,88385,59633.0,26154870.0
2007-08-21,1944,1991,1906,1984,59738,61202.0,26154870.0
2007-08-22,1987,2017,1958,1975,42291,60941.0,26154870.0
2007-08-23,1987,2034,1962,1962,95238,60549.0,26154870.0
2007-08-24,1948,1961,1897,1912,83199,58979.0,26154870.0
2007-08-27,1944,1986,1923,1954,133754,60287.0,26154870.0
