에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-19,1060,1075,1040,1060,543283,68145.0,64288207.0
2014-11-20,1060,1065,1030,1035,540390,66538.0,64288207.0
2014-11-21,1035,1050,1000,1020,870898,65574.0,64288207.0
2014-11-24,1030,1050,1010,1050,651845,67503.0,64288207.0
2014-11-25,1045,1080,1040,1045,871488,67181.0,64288207.0
2014-11-26,1040,1060,1030,1030,582241,66217.0,64288207.0
2014-11-27,1045,1080,1045,1070,1452427,68788.0,64288207.0
2014-11-28,1085,1095,1045,1045,960787,67181.0,64288207.0
2014-12-01,1045,1050,999,1005,1052518,64610.0,64288207.0
2014-12-02,996,1005,984,1000,533594,64288.0,64288207.0
2014-12-03,1000,1020,998,1010,392730,64931.0,64288207.0
2014-12-04,1000,1025,1000,1020,350123,65574.0,64288207.0
2014-12-05,1020,1050,1010,1040,508576,66860.0,64288207.0
2014-12-08,1040,1045,1020,1045,417663,67181.0,64288207.0
2014-12-09,1040,1050,1025,1045,530435,67181.0,64288207.0
2014-12-10,1045,1060,1020,1045,676060,67181.0,64288207.0
2014-12-11,1045,1060,1025,1035,689638,66538.0,64288207.0
2014-12-12,1035,1060,1025,1055,610211,67824.0,64288207.0
2014-12-15,1035,1065,1020,1065,636452,68467.0,64288207.0
2014-12-16,1070,1205,1070,1170,5937121,75217.0,64288207.0
2014-12-17,1155,1190,1130,1160,2159346,74574.0,64288207.0
2014-12-18,1160,1185,1080,1140,2217764,73289.0,64288207.0
2014-12-19,1165,1185,1110,1110,1695701,71360.0,64288207.0
2014-12-22,1130,1195,1110,1125,1889820,72324.0,64288207.0
2014-12-23,1120,1140,1100,1115,769804,71681.0,64288207.0
2014-12-24,1125,1125,1080,1090,821656,70074.0,64288207.0
2014-12-26,1090,1180,1085,1110,2456514,71360.0,64288207.0
2014-12-29,1120,1130,1090,1090,630226,70074.0,64288207.0
2014-12-30,1100,1140,1095,1115,1044655,71681.0,64288207.0
2015-01-02,1130,1140,1110,1130,646214,72646.0,64288207.0
2015-01-05,1140,1170,1130,1140,1304133,73289.0,64288207.0
2015-01-06,1130,1140,1110,1115,1145849,71681.0,64288207.0
2015-01-07,1115,1135,1085,1095,1462337,70396.0,64288207.0
2015-01-08,1100,1135,1095,1125,1131280,72324.0,64288207.0
2015-01-09,1160,1240,1135,1215,5691959,78110.0,64288207.0
2015-01-12,1215,1230,1190,1220,2217760,78432.0,64288207.0
2015-01-13,1230,1230,1185,1190,1443700,76503.0,64288207.0
2015-01-14,1200,1220,1185,1195,935801,76824.0,64288207.0
2015-01-15,1180,1210,1175,1190,1406380,76503.0,64288207.0
2015-01-16,1180,1185,1155,1160,1023585,74574.0,64288207.0
2015-01-19,1165,1240,1155,1215,3223230,78110.0,64288207.0
2015-01-20,1225,1230,1195,1210,1233552,77789.0,64288207.0
2015-01-21,1205,1210,1170,1180,1080015,75860.0,64288207.0
2015-01-22,1180,1195,1155,1165,911209,74896.0,64288207.0
2015-01-23,1180,1185,1155,1170,773769,75217.0,64288207.0
2015-01-26,1165,1180,1130,1175,1437510,75539.0,64288207.0
2015-01-27,1175,1215,1165,1200,1496568,77146.0,64288207.0
2015-01-28,1220,1230,1190,1190,2169949,76503.0,64288207.0
2015-01-29,1195,1215,1175,1185,1113152,76182.0,64288207.0
2015-01-30,1190,1195,1120,1130,1751284,72646.0,64288207.0
2015-02-02,1140,1160,1125,1140,861580,73289.0,64288207.0
2015-02-03,1155,1155,1120,1130,705831,72646.0,64288207.0
2015-02-04,1135,1160,1135,1155,615773,74253.0,64288207.0
2015-02-05,1155,1155,1140,1150,423794,73931.0,64288207.0
2015-02-06,1160,1170,1140,1165,531879,74896.0,64288207.0
2015-02-09,1165,1165,1135,1150,411435,73931.0,64288207.0
2015-02-10,1155,1160,1110,1115,627059,71681.0,64288207.0
2015-02-11,1120,1135,1115,1125,370784,72324.0,64288207.0
2015-02-12,1135,1135,1085,1085,729462,69753.0,64288207.0
2015-02-13,1085,1135,1075,1120,1012391,72003.0,64288207.0
2015-02-16,1110,1160,1110,1140,1019785,73289.0,64288207.0
2015-02-17,1140,1170,1140,1155,665418,74253.0,64288207.0
2015-02-23,1160,1185,1150,1175,1124557,75539.0,64288207.0
2015-02-24,1180,1190,1170,1190,496599,76503.0,64288207.0
2015-02-25,1195,1195,1160,1160,730607,74574.0,64288207.0
2015-02-26,1155,1180,1150,1165,461321,74896.0,64288207.0
2015-02-27,1170,1215,1165,1200,1510008,77146.0,64288207.0
2015-03-02,1270,1380,1270,1380,7785798,88718.0,64288207.0
2015-03-03,1460,1520,1375,1410,20871267,90646.0,64288207.0
2015-03-04,1450,1515,1385,1425,20329622,91611.0,64288207.0
2015-03-05,1430,1480,1410,1445,7469651,92896.0,64288207.0
2015-03-06,1435,1465,1415,1445,5601127,92896.0,64288207.0
2015-03-09,1455,1490,1355,1360,7014431,87432.0,64288207.0
2015-03-10,1375,1385,1295,1335,4306539,85825.0,64288207.0
2015-03-11,1320,1365,1295,1360,3713509,87432.0,64288207.0
2015-03-12,1345,1360,1325,1330,1930915,85503.0,64288207.0
2015-03-13,1340,1395,1330,1330,4263731,85503.0,64288207.0
2015-03-16,1330,1350,1305,1345,1082595,86468.0,64288207.0
2015-03-17,1335,1360,1320,1330,1253139,85503.0,64288207.0
2015-03-18,1335,1350,1325,1335,1112656,85825.0,64288207.0
2015-03-19,1350,1415,1350,1375,3994440,88396.0,64288207.0
2015-03-20,1380,1415,1375,1400,2053039,90003.0,64288207.0
2015-03-23,1415,1440,1380,1380,1477989,88718.0,64288207.0
2015-03-24,1380,1395,1355,1375,1073967,88396.0,64288207.0
2015-03-25,1375,1415,1370,1410,1573926,90646.0,64288207.0
2015-03-26,1400,1405,1365,1375,1244437,88396.0,64288207.0
2015-03-27,1380,1490,1360,1465,3871198,94182.0,64288207.0
2015-03-30,1465,1480,1430,1450,1968274,93218.0,64288207.0
2015-03-31,1460,1495,1425,1440,3042970,92575.0,64288207.0
2015-04-01,1455,1505,1435,1485,3659798,95468.0,64288207.0
2015-04-02,1495,1520,1465,1470,2757236,94504.0,64288207.0
2015-04-03,1470,1485,1395,1425,2180541,91611.0,64288207.0
2015-04-06,1445,1450,1420,1425,1144078,91611.0,64288207.0
2015-04-07,1425,1445,1410,1430,902132,91932.0,64288207.0
2015-04-08,1440,1450,1400,1415,1362984,90968.0,64288207.0
2015-04-09,1425,1470,1410,1465,1685658,94182.0,64288207.0
2015-04-10,1500,1520,1435,1435,2686183,92254.0,64288207.0
2015-04-13,1440,1445,1400,1420,1680738,91289.0,64288207.0
2015-04-14,1420,1425,1355,1360,2805522,87432.0,64288207.0
2015-04-15,1375,1380,1355,1365,1064330,87753.0,64288207.0
2015-04-16,1365,1370,1320,1335,1577893,85825.0,64288207.0
2015-04-17,1325,1390,1325,1375,1580177,88396.0,64288207.0
2015-04-20,1355,1370,1335,1340,1135720,87456.0,65265724.0
2015-04-21,1345,1370,1320,1345,1488996,87782.0,65265724.0
2015-04-22,1345,1355,1280,1325,1846578,86477.0,65265724.0
2015-04-23,1315,1330,1275,1280,1300208,83540.0,65265724.0
2015-04-24,1280,1305,1245,1255,1243204,81908.0,65265724.0
2015-04-27,1250,1310,1250,1290,917818,84193.0,65265724.0
2015-04-28,1300,1300,1260,1270,819157,82887.0,65265724.0
2015-04-29,1260,1280,1245,1255,665973,81908.0,65265724.0
2015-04-30,1255,1285,1245,1250,932476,81582.0,65265724.0
2015-05-04,1255,1275,1230,1235,611137,80603.0,65265724.0
2015-05-06,1225,1240,1200,1210,1020302,78972.0,65265724.0
2015-05-07,1210,1225,1165,1220,1007518,79624.0,65265724.0
2015-05-08,1225,1275,1220,1270,740047,82887.0,65265724.0
2015-05-11,1280,1295,1270,1280,533438,83540.0,65265724.0
2015-05-12,1285,1285,1255,1265,501497,82561.0,65265724.0
2015-05-13,1260,1300,1255,1300,683414,84845.0,65265724.0
2015-05-14,1290,1315,1270,1280,724513,83540.0,65265724.0
2015-05-15,1275,1295,1270,1280,615403,83540.0,65265724.0
2015-05-18,1280,1285,1235,1235,793960,80603.0,65265724.0
2015-05-19,1225,1260,1225,1245,468329,81256.0,65265724.0
2015-05-20,1245,1300,1230,1295,1266150,84519.0,65265724.0
2015-05-21,1295,1300,1265,1275,503364,83214.0,65265724.0
2015-05-22,1275,1310,1270,1300,724912,84845.0,65265724.0
2015-05-26,1305,1375,1290,1340,2315553,87456.0,65265724.0
2015-05-27,1330,1340,1285,1290,734487,84193.0,65265724.0
2015-05-28,1305,1310,1275,1285,563360,83866.0,65265724.0
2015-05-29,1285,1295,1275,1285,624022,83866.0,65265724.0
2015-06-01,1280,1290,1250,1255,925052,81908.0,65265724.0
2015-06-02,1255,1265,1240,1250,822857,81582.0,65265724.0
2015-06-03,1255,1265,1235,1240,604685,80929.0,65265724.0
2015-06-04,1235,1250,1215,1215,593086,79298.0,65265724.0
2015-06-05,1205,1250,1195,1250,757707,81582.0,65265724.0
2015-06-08,1255,1285,1235,1255,547469,81908.0,65265724.0
2015-06-09,1260,1270,1230,1235,401743,80603.0,65265724.0
2015-06-10,1230,1250,1225,1225,498408,79951.0,65265724.0
2015-06-11,1220,1235,1205,1215,510343,79298.0,65265724.0
2015-06-12,1210,1220,1145,1150,948710,75056.0,65265724.0
2015-06-15,1130,1160,1120,1130,374319,73750.0,65265724.0
2015-06-16,1140,1150,980,1000,4593044,65266.0,65265724.0
2015-06-17,1000,1045,998,1025,1657455,66897.0,65265724.0
2015-06-18,1040,1050,1020,1025,753049,66897.0,65265724.0
2015-06-19,1035,1065,1035,1065,773568,69508.0,65265724.0
2015-06-22,1065,1110,1065,1100,870947,71792.0,65265724.0
2015-06-23,1100,1125,1100,1110,757393,72445.0,65265724.0
2015-06-24,1100,1115,1095,1100,553883,71792.0,65265724.0
2015-06-25,1100,1140,1095,1130,416029,73750.0,65265724.0
2015-06-26,1135,1140,1105,1115,383090,72771.0,65265724.0
2015-06-29,1100,1100,1075,1075,444537,70161.0,65265724.0
2015-06-30,1065,1095,1040,1070,348507,69834.0,65265724.0
2015-07-01,1075,1120,1070,1115,575810,72771.0,65265724.0
2015-07-02,1125,1195,1120,1175,1146582,76687.0,65265724.0
2015-07-03,1180,1200,1155,1170,354277,76361.0,65265724.0
2015-07-06,1150,1180,1130,1140,508842,74403.0,65265724.0
2015-07-07,1135,1425,1135,1250,10289711,81582.0,65265724.0
2015-07-08,1275,1335,1235,1250,4787954,81582.0,65265724.0
2015-07-09,1255,1255,1175,1230,1613606,80277.0,65265724.0
2015-07-10,1240,1265,1200,1205,1366571,78645.0,65265724.0
2015-07-13,1215,1265,1210,1265,1296074,82561.0,65265724.0
2015-07-14,1270,1290,1235,1285,1284068,83866.0,65265724.0
2015-07-15,1275,1290,1250,1290,971360,84193.0,65265724.0
2015-07-16,1290,1330,1265,1320,1580316,86151.0,65265724.0
2015-07-17,1325,1325,1290,1300,923436,84845.0,65265724.0
2015-07-20,1305,1320,1270,1310,887885,85498.0,65265724.0
2015-07-21,1300,1320,1290,1305,689299,85172.0,65265724.0
2015-07-22,1315,1370,1310,1340,2043031,87456.0,65265724.0
2015-07-23,1340,1370,1295,1300,887399,84845.0,65265724.0
2015-07-24,1275,1295,1245,1265,1148326,82561.0,65265724.0
2015-07-27,1260,1295,1255,1270,464764,82887.0,65265724.0
2015-07-28,1270,1285,1245,1255,466117,81908.0,65265724.0
2015-07-29,1260,1300,1255,1280,639094,83540.0,65265724.0
2015-07-30,1260,1325,1260,1280,901430,83540.0,65265724.0
2015-07-31,1270,1290,1225,1245,828169,81256.0,65265724.0
2015-08-03,1245,1255,1205,1205,750493,78645.0,65265724.0
2015-08-04,1200,1240,1195,1230,461079,80277.0,65265724.0
2015-08-05,1230,1260,1225,1260,256661,82235.0,65265724.0
2015-08-06,1275,1290,1255,1270,547723,82887.0,65265724.0
2015-08-07,1265,1275,1240,1275,237227,83214.0,65265724.0
2015-08-10,1260,1275,1250,1255,347055,81908.0,65265724.0
2015-08-11,1240,1300,1240,1275,878379,83214.0,65265724.0
2015-08-12,1250,1310,1230,1295,1494659,84519.0,65265724.0
2015-08-13,1290,1315,1270,1295,1765747,84519.0,65265724.0
2015-08-17,1290,1300,1255,1255,831222,81908.0,65265724.0
2015-08-18,1245,1265,1200,1200,1111818,78319.0,65265724.0
2015-08-19,1165,1180,1045,1115,2195700,72771.0,65265724.0
2015-08-20,1070,1120,1070,1070,1206241,69834.0,65265724.0
2015-08-21,1000,1030,976,984,2205431,64221.0,65265724.0
2015-08-24,963,1030,963,992,961821,64744.0,65265724.0
2015-08-25,1010,1040,997,1030,1022951,67224.0,65265724.0
2015-08-26,1030,1070,1030,1050,595484,68529.0,65265724.0
2015-08-27,1080,1095,1060,1075,545301,70161.0,65265724.0
2015-08-28,1090,1100,1065,1095,770697,71466.0,65265724.0
2015-08-31,1100,1100,1080,1090,302251,71140.0,65265724.0
2015-09-01,1090,1100,1075,1075,426436,70161.0,65265724.0
2015-09-02,1070,1085,1045,1085,567996,70813.0,65265724.0
2015-09-03,1090,1120,1085,1105,653962,72119.0,65265724.0
2015-09-04,1110,1125,1075,1085,730613,70813.0,65265724.0
2015-09-07,1080,1090,1065,1065,313520,69508.0,65265724.0
2015-09-08,1055,1070,1040,1045,482808,68203.0,65265724.0
2015-09-09,1060,1110,1060,1090,457789,71140.0,65265724.0
2015-09-10,1095,1125,1075,1120,872688,73098.0,65265724.0
2015-09-11,1125,1125,1100,1125,309512,73424.0,65265724.0
2015-09-14,1115,1140,1110,1115,398758,72771.0,65265724.0
2015-09-15,1105,1120,1090,1115,292235,72771.0,65265724.0
2015-09-16,1130,1225,1115,1170,2286212,76361.0,65265724.0
2015-09-17,1180,1180,1150,1160,445444,75708.0,65265724.0
2015-09-18,1160,1180,1145,1180,431612,77014.0,65265724.0
2015-09-21,1165,1195,1160,1175,408166,76687.0,65265724.0
2015-09-22,1180,1190,1165,1190,303563,77666.0,65265724.0
2015-09-23,1190,1195,1160,1175,417008,76687.0,65265724.0
2015-09-24,1185,1185,1140,1170,460846,76361.0,65265724.0
2015-09-25,1165,1175,1145,1165,243870,76035.0,65265724.0
2015-09-30,1140,1165,1120,1165,377924,76035.0,65265724.0
2015-10-01,1175,1185,1155,1185,423874,77340.0,65265724.0
2015-10-02,1185,1200,1170,1185,382550,77340.0,65265724.0
2015-10-05,1195,1200,1180,1185,430939,77340.0,65265724.0
2015-10-06,1190,1425,1175,1295,18286225,84519.0,65265724.0
2015-10-07,1330,1375,1225,1240,5038419,80929.0,65265724.0
2015-10-08,1260,1340,1250,1280,3936243,83540.0,65265724.0
2015-10-12,1275,1285,1245,1265,1628334,82561.0,65265724.0
2015-10-13,1275,1360,1265,1305,3544340,85172.0,65265724.0
2015-10-14,1295,1300,1255,1255,1332873,81908.0,65265724.0
2015-10-15,1255,1300,1255,1295,1133683,84519.0,65265724.0
2015-10-16,1310,1315,1285,1295,869648,84519.0,65265724.0
2015-10-19,1300,1315,1275,1285,1098575,83866.0,65265724.0
2015-10-20,1290,1340,1290,1330,1890891,86803.0,65265724.0
2015-10-21,1335,1345,1270,1270,1646848,82887.0,65265724.0
2015-10-22,1280,1290,1240,1240,787727,80929.0,65265724.0
2015-10-23,1255,1290,1250,1275,747262,83214.0,65265724.0
2015-10-26,1290,1315,1260,1295,918528,84519.0,65265724.0
2015-10-27,1290,1315,1280,1290,994887,84193.0,65265724.0
2015-10-28,1295,1365,1280,1320,2859730,86151.0,65265724.0
2015-10-29,1330,1335,1270,1270,1441672,82887.0,65265724.0
2015-10-30,1270,1285,1245,1250,918887,81582.0,65265724.0
2015-11-02,1250,1265,1225,1230,628224,80277.0,65265724.0
2015-11-03,1240,1260,1225,1250,520595,81582.0,65265724.0
2015-11-04,1250,1260,1235,1240,467397,80929.0,65265724.0
2015-11-05,1230,1265,1230,1265,460700,82561.0,65265724.0
2015-11-06,1270,1275,1250,1270,760097,82887.0,65265724.0
2015-11-09,1280,1285,1225,1245,970135,81256.0,65265724.0
2015-11-10,1230,1240,1190,1195,821497,77993.0,65265724.0
2015-11-11,1200,1220,1155,1190,980494,77666.0,65265724.0
2015-11-12,1215,1285,1200,1245,4193144,81256.0,65265724.0
2015-11-13,1240,1255,1215,1215,824264,79298.0,65265724.0
2015-11-16,1200,1205,1175,1180,937349,77014.0,65265724.0
2015-11-17,1210,1260,1210,1260,1474744,82235.0,65265724.0
2015-11-18,1300,1330,1250,1250,4136150,81582.0,65265724.0
2015-11-19,1250,1300,1250,1290,1422371,84193.0,65265724.0
2015-11-20,1310,1320,1270,1285,1683840,83866.0,65265724.0
2015-11-23,1280,1305,1280,1290,1155248,84193.0,65265724.0
2015-11-24,1290,1290,1260,1280,954889,83540.0,65265724.0
2015-11-25,1275,1300,1265,1285,787635,83866.0,65265724.0
2015-11-26,1290,1325,1285,1305,1934721,85172.0,65265724.0
2015-11-27,1315,1325,1300,1305,1199725,85172.0,65265724.0
2015-11-30,1305,1315,1275,1285,774046,83866.0,65265724.0
2015-12-01,1285,1365,1260,1365,3715248,89088.0,65265724.0
2015-12-02,1375,1390,1345,1365,2267032,89088.0,65265724.0
2015-12-03,1365,1410,1340,1370,2199751,89414.0,65265724.0
2015-12-04,1340,1355,1310,1330,1489458,86803.0,65265724.0
2015-12-07,1340,1350,1290,1325,1646559,86477.0,65265724.0
2015-12-08,1330,1340,1280,1285,1348106,83866.0,65265724.0
2015-12-09,1280,1295,1260,1280,935991,83540.0,65265724.0
2015-12-10,1275,1300,1245,1245,1056361,81256.0,65265724.0
2015-12-11,1245,1270,1210,1230,810666,80277.0,65265724.0
2015-12-14,1200,1235,1170,1170,866499,76361.0,65265724.0
2015-12-15,1185,1235,1185,1235,500865,80603.0,65265724.0
2015-12-16,1250,1265,1225,1230,508805,80277.0,65265724.0
2015-12-17,1235,1265,1235,1250,601241,81582.0,65265724.0
2015-12-18,1245,1300,1230,1300,704232,84845.0,65265724.0
2015-12-21,1295,1310,1280,1305,664319,85172.0,65265724.0
2015-12-22,1310,1365,1290,1325,1781799,86477.0,65265724.0
2015-12-23,1320,1345,1300,1305,904535,85172.0,65265724.0
2015-12-24,1315,1325,1290,1290,780070,84193.0,65265724.0
2015-12-28,1290,1340,1290,1330,1044240,86803.0,65265724.0
2015-12-29,1335,1355,1320,1335,886744,87130.0,65265724.0
2015-12-30,1340,1350,1305,1305,753284,85172.0,65265724.0
2016-01-04,1305,1320,1290,1305,522370,85172.0,65265724.0
2016-01-05,1280,1320,1275,1305,580297,85172.0,65265724.0
2016-01-06,1310,1355,1290,1340,1612749,87456.0,65265724.0
2016-01-07,1340,1375,1260,1300,2714008,84845.0,65265724.0
2016-01-08,1275,1285,1215,1285,1223018,83866.0,65265724.0
2016-01-11,1270,1295,1250,1250,640031,81582.0,65265724.0
2016-01-12,1255,1310,1255,1275,680491,83214.0,65265724.0
2016-01-13,1320,1640,1310,1465,63955315,95614.0,65265724.0
2016-01-14,1480,1550,1395,1500,20109624,97899.0,65265724.0
2016-01-15,1515,1520,1410,1420,8178777,92677.0,65265724.0
2016-01-18,1420,1735,1420,1580,50961468,103120.0,65265724.0
2016-01-19,1590,1625,1535,1625,13979238,106057.0,65265724.0
2016-01-20,1620,1635,1445,1460,11422098,95288.0,65265724.0
2016-01-21,1530,1710,1465,1500,40060350,97899.0,65265724.0
2016-01-22,1570,1685,1530,1620,28206690,105730.0,65265724.0
2016-01-25,1630,1665,1555,1590,7858375,103773.0,65265724.0
2016-01-26,1565,1575,1475,1545,7259441,100836.0,65265724.0
2016-01-27,1550,1575,1475,1500,6113447,97899.0,65265724.0
2016-01-28,1490,1545,1490,1525,3926551,99530.0,65265724.0
2016-01-29,1550,1565,1485,1520,4413851,99204.0,65265724.0
2016-02-01,1530,1535,1475,1475,3246176,96267.0,65265724.0
2016-02-02,1495,1520,1405,1405,5905742,91698.0,65265724.0
2016-02-03,1410,1430,1370,1425,3377414,93004.0,65265724.0
2016-02-04,1430,1445,1395,1415,2437278,92351.0,65265724.0
2016-02-05,1410,1435,1405,1430,1551925,93330.0,65265724.0
2016-02-11,1395,1455,1375,1375,3122489,89740.0,65265724.0
2016-02-12,1370,1405,1270,1305,3323069,85172.0,65265724.0
2016-02-15,1310,1390,1310,1390,2154943,90719.0,65265724.0
2016-02-16,1390,1415,1375,1395,1784709,91046.0,65265724.0
2016-02-17,1395,1410,1355,1355,1535459,88435.0,65265724.0
2016-02-18,1380,1445,1375,1420,1582537,92677.0,65265724.0
2016-02-19,1430,1520,1410,1465,5594616,95614.0,65265724.0
2016-02-22,1515,1900,1500,1900,26881030,124005.0,65265724.0
2016-02-23,2175,2470,2065,2375,129814768,155006.0,65265724.0
2016-02-24,2315,2545,2235,2375,94715501,155006.0,65265724.0
2016-02-25,2415,2435,2205,2275,35381289,148480.0,65265724.0
2016-02-26,2215,2260,2130,2185,25653117,142606.0,65265724.0
2016-02-29,2180,2240,2115,2185,22727300,142606.0,65265724.0
2016-03-02,2230,2345,2115,2115,29436762,138037.0,65265724.0
2016-03-03,2170,2300,2110,2165,28310022,141300.0,65265724.0
2016-03-04,2195,2275,2160,2230,17113584,145543.0,65265724.0
2016-03-07,2280,2315,2140,2150,13081841,140321.0,65265724.0
2016-03-08,2185,2235,2065,2225,15301943,145216.0,65265724.0
2016-03-09,2215,2260,2165,2240,10365062,146195.0,65265724.0
2016-03-10,2255,2285,2145,2145,11804149,139995.0,65265724.0
2016-03-11,2165,2170,2015,2040,8922669,133142.0,65265724.0
2016-03-14,2050,2090,2030,2040,5307406,133142.0,65265724.0
2016-03-15,2090,2125,1970,1970,9628761,128573.0,65265724.0
2016-03-16,1990,2060,1950,2060,7058171,134447.0,65265724.0
2016-03-17,2085,2100,2040,2040,6735750,133142.0,65265724.0
2016-03-18,2030,2060,1995,2045,4906196,133468.0,65265724.0
2016-03-21,2085,2230,2065,2230,23983714,145543.0,65265724.0
2016-03-22,2220,2225,2140,2170,12403809,141627.0,65265724.0
2016-03-23,2155,2170,1995,1995,9503209,130205.0,65265724.0
2016-03-24,2000,2030,1910,1985,6110906,129552.0,65265724.0
2016-03-25,2005,2010,1945,1945,3247160,126942.0,65265724.0
2016-03-28,1955,1975,1895,1900,3620883,124005.0,65265724.0
2016-03-29,2055,2275,2035,2085,56118971,136079.0,65265724.0
2016-03-30,2155,2195,2070,2075,12509822,135426.0,65265724.0
2016-03-31,2080,2100,1965,1970,6151773,128573.0,65265724.0
2016-04-01,1970,2060,1965,1965,4944529,128247.0,65265724.0
2016-04-04,1980,2015,1960,2000,2627006,130531.0,65265724.0
2016-04-05,2065,2190,2060,2105,16814415,137384.0,65265724.0
2016-04-06,2095,2155,2060,2075,8177760,135426.0,65265724.0
2016-04-07,2195,2220,2085,2085,12223945,136079.0,65265724.0
2016-04-08,2110,2125,2030,2125,6444754,138690.0,65265724.0
2016-04-11,2120,2150,2090,2110,4286545,137711.0,65265724.0
2016-04-12,2095,2110,2035,2045,3936040,133468.0,65265724.0
2016-04-14,2070,2085,1985,1985,3635149,129552.0,65265724.0
2016-04-15,1990,2135,1990,2130,7600526,139016.0,65265724.0
2016-04-18,2105,2115,2050,2055,3690614,134121.0,65265724.0
2016-04-19,2065,2165,2045,2150,6642221,140321.0,65265724.0
2016-04-20,2150,2160,2085,2095,4184964,136732.0,65265724.0
2016-04-21,2120,2175,2110,2130,5764049,139016.0,65265724.0
2016-04-22,2130,2235,2110,2190,11060696,142932.0,65265724.0
2016-04-25,2215,2290,2150,2150,11463353,140321.0,65265724.0
2016-04-26,2160,2200,2120,2175,5533316,141953.0,65265724.0
2016-04-27,2195,2335,2190,2265,26837844,147827.0,65265724.0
2016-04-28,2260,2305,2145,2185,9830498,142606.0,65265724.0
2016-04-29,2170,2215,2105,2110,3958802,137711.0,65265724.0
2016-05-02,2125,2165,2075,2135,3227530,139342.0,65265724.0
2016-05-03,2130,2165,2080,2090,2794674,136405.0,65265724.0
2016-05-04,2140,2145,2065,2100,2582099,137058.0,65265724.0
2016-05-09,2090,2140,2050,2050,1899709,133795.0,65265724.0
2016-05-10,2045,2100,2040,2100,1650744,137058.0,65265724.0
2016-05-11,2135,2135,2050,2085,1656428,136079.0,65265724.0
2016-05-12,2080,2185,2065,2125,6334198,138690.0,65265724.0
2016-05-13,2125,2170,2100,2120,2091680,138363.0,65265724.0
2016-05-16,2160,2210,2130,2165,4761494,141300.0,65265724.0
2016-05-17,2180,2270,2175,2220,7571827,144890.0,65265724.0
2016-05-18,2235,2240,2140,2170,3724141,141627.0,65265724.0
2016-05-19,2220,2820,2215,2820,90101953,184049.0,65265724.0
2016-05-20,2980,2995,2590,2630,40796618,171649.0,65265724.0
2016-05-23,2675,2870,2645,2720,27544094,177523.0,65265724.0
2016-05-24,2715,3015,2600,2660,37649053,173607.0,65265724.0
2016-05-25,2745,3380,2715,3225,86812863,210482.0,65265724.0
2016-05-26,3140,3230,3020,3230,16592555,210808.0,65265724.0
2016-05-27,3365,3555,3120,3200,29269867,208850.0,65265724.0
2016-05-30,3125,3345,3120,3330,11199088,217335.0,65265724.0
2016-05-31,3285,3340,3255,3280,6473557,214072.0,65265724.0
2016-06-01,3300,3380,2995,3035,16118785,198081.0,65265724.0
2016-06-02,3080,3110,2895,3065,11173895,200039.0,65265724.0
2016-06-03,3100,3100,2925,2940,6723675,191881.0,65265724.0
2016-06-07,2920,3055,2900,2960,5847878,193187.0,65265724.0
2016-06-08,3000,3170,2965,3020,13507154,197102.0,65265724.0
2016-06-09,3060,3165,2995,3095,8871264,201997.0,65265724.0
2016-06-10,3080,3125,3015,3040,4662516,198408.0,65265724.0
2016-06-13,3060,3190,3035,3055,7827139,199387.0,65265724.0
2016-06-14,3070,3125,2955,2990,4867604,195145.0,65265724.0
2016-06-15,2980,3020,2835,2890,4410381,188618.0,65265724.0
2016-06-16,2925,2925,2695,2695,5578545,175891.0,65265724.0
2016-06-17,2735,2825,2645,2765,5048469,180460.0,65265724.0
2016-06-20,2775,2825,2750,2765,2691825,180460.0,65265724.0
2016-06-21,2795,2820,2675,2700,3149941,176217.0,65265724.0
2016-06-22,2700,2755,2685,2750,2271631,179481.0,65265724.0
2016-06-23,2740,2745,2505,2560,4185617,167080.0,65265724.0
2016-06-24,2590,2670,2320,2470,6918613,161206.0,65265724.0
2016-06-27,2370,2590,2370,2590,3770305,169038.0,65265724.0
2016-06-28,2550,2660,2535,2625,4602359,171323.0,65265724.0
2016-06-29,2660,2690,2620,2635,4178782,171975.0,65265724.0
2016-06-30,2660,2695,2610,2630,2688672,171649.0,65265724.0
2016-07-01,2675,2930,2645,2795,18583761,182418.0,65265724.0
2016-07-04,2810,2930,2750,2930,7497139,191229.0,65265724.0
2016-07-05,2905,2950,2850,2870,3325052,187313.0,65265724.0
2016-07-06,2875,2900,2750,2820,3425053,184049.0,65265724.0
2016-07-07,2850,3095,2850,2925,18022247,190902.0,65265724.0
2016-07-08,2940,3045,2900,2930,7663697,191229.0,65265724.0
2016-07-11,2960,2990,2900,2920,2541673,190576.0,65265724.0
2016-07-12,2940,2960,2870,2875,2650907,187639.0,65265724.0
2016-07-13,2970,3060,2890,2890,8144117,188618.0,65265724.0
2016-07-14,2920,3015,2855,3015,4008495,196776.0,65265724.0
2016-07-15,3045,3080,2870,2900,6447367,189271.0,65265724.0
2016-07-18,2915,3040,2900,2965,5331719,193513.0,65265724.0
2016-07-19,2965,3025,2915,2970,3297832,193839.0,65265724.0
2016-07-20,2995,3100,2980,3100,9183856,202324.0,65265724.0
2016-07-21,3125,3210,3000,3035,10605994,198081.0,65265724.0
2016-07-22,3035,3070,2970,2985,3245194,194818.0,65265724.0
2016-07-25,2985,3020,2940,2940,1737331,191881.0,65265724.0
