인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-03,3537,3683,3403,3682,181653,110091.0,7948800.0
2004-03-04,3816,3816,3577,3643,112463,108899.0,7948800.0
2004-03-05,3603,3723,3577,3616,59389,108104.0,7948800.0
2004-03-08,3577,3696,3484,3496,57228,104527.0,7948800.0
2004-03-09,3470,3670,3470,3496,64177,104527.0,7948800.0
2004-03-10,3564,3723,3524,3722,152454,111283.0,7948800.0
2004-03-11,3696,3962,3696,3829,261606,114463.0,7948800.0
2004-03-12,3816,3856,3484,3696,127465,110488.0,7948800.0
2004-03-15,3723,3842,3590,3709,44916,110886.0,7948800.0
2004-03-16,3696,3829,3643,3802,58330,113668.0,7948800.0
2004-03-17,3776,3856,3723,3802,34659,113668.0,7948800.0
2004-03-18,3789,3882,3749,3775,36937,112873.0,7948800.0
2004-03-19,3749,3842,3749,3775,46622,112873.0,7948800.0
2004-03-22,3776,3856,3763,3815,53961,114065.0,7948800.0
2004-03-23,3816,3896,3802,3895,73100,116450.0,7948800.0
2004-03-24,3922,4015,3856,3855,81495,115258.0,7948800.0
2004-03-25,3856,4042,3829,3988,217722,119232.0,7948800.0
2004-03-26,4015,4055,3909,3961,45829,118437.0,7948800.0
2004-03-29,4042,4042,3896,3935,45033,117642.0,7948800.0
2004-03-30,4015,4015,3882,3895,22498,116450.0,7948800.0
2004-03-31,3989,3989,3856,3855,32177,115258.0,7948800.0
2004-04-01,3816,4069,3803,4028,100685,120424.0,7948800.0
2004-04-02,4029,4068,3949,4041,57607,120822.0,7948800.0
2004-04-06,4148,4521,4148,4374,905148,130758.0,7948800.0
2004-04-07,4414,4747,4374,4413,199322,131950.0,7948800.0
2004-04-08,4494,4547,4348,4520,142505,135130.0,7948800.0
2004-04-09,4787,4920,4468,4467,603119,133540.0,7948800.0
2004-04-12,4401,4627,4401,4533,114850,135527.0,7948800.0
2004-04-13,4547,4640,4388,4533,120570,135527.0,7948800.0
2004-04-14,4414,4547,4388,4440,65340,132745.0,7948800.0
2004-04-16,4507,4507,4414,4480,38814,133937.0,7948800.0
2004-04-19,4654,4680,4520,4520,295673,135130.0,7948800.0
2004-04-20,4600,4826,4600,4772,237460,142681.0,7948800.0
2004-04-21,4813,4853,4627,4679,90352,139899.0,7948800.0
2004-04-22,4627,4627,4175,4520,212680,135130.0,7948800.0
2004-04-23,4600,4627,4361,4413,289917,131950.0,7948800.0
2004-04-26,4388,4467,4308,4307,119375,128771.0,7948800.0
2004-04-27,4255,4388,4188,4320,78349,129168.0,7948800.0
2004-04-28,4281,4520,4228,4227,327585,126386.0,7948800.0
2004-04-29,4122,4295,4029,4068,146366,121617.0,7948800.0
2004-04-30,4002,4427,4002,4427,187128,132348.0,7948800.0
2004-05-03,4308,4428,4255,4281,54467,127976.0,7948800.0
2004-05-04,4281,4520,4281,4493,94667,134335.0,7948800.0
2004-05-06,4627,4627,4255,4281,108347,127976.0,7948800.0
2004-05-07,4241,4321,4069,4294,72023,128373.0,7948800.0
2004-05-10,4188,4241,3789,4161,131559,124399.0,7948800.0
2004-05-11,3962,4148,3949,4015,53463,120027.0,7948800.0
2004-05-12,4029,4148,3962,4121,64045,123206.0,7948800.0
2004-05-13,4055,4122,4016,4108,38931,122809.0,7948800.0
2004-05-14,4122,4202,3909,4015,48388,120027.0,7948800.0
2004-05-17,4002,4055,3683,3961,77700,118437.0,7948800.0
2004-05-18,3976,4069,3856,3988,66404,119232.0,7948800.0
2004-05-19,4042,4148,4002,4001,77000,119629.0,7948800.0
2004-05-20,4015,4095,3882,3975,84053,118835.0,7948800.0
2004-05-21,3989,4055,3949,4028,58579,120424.0,7948800.0
2004-05-24,4016,4095,3989,3988,56230,119232.0,7948800.0
2004-05-25,3989,3989,3909,3948,25324,118040.0,7948800.0
2004-05-27,4016,4082,3989,4001,42803,119629.0,7948800.0
2004-05-28,4029,4188,4029,4095,53712,122412.0,7948800.0
2004-05-31,4109,4162,4042,4095,35171,122412.0,7948800.0
2004-06-01,4095,4122,4029,4068,35458,121617.0,7948800.0
2004-06-02,4029,4082,4015,4041,18403,120822.0,7948800.0
2004-06-03,4055,4308,4055,4201,184284,125591.0,7948800.0
2004-06-04,4162,4388,4162,4374,271571,130758.0,7948800.0
2004-06-07,4507,4507,4241,4320,111895,129168.0,7948800.0
2004-06-08,4401,4427,4228,4227,86482,126386.0,7948800.0
2004-06-09,4255,4334,4135,4134,79722,123604.0,7948800.0
2004-06-10,4055,4148,3976,4001,136831,119629.0,7948800.0
2004-06-11,3989,4042,3949,3975,109425,118835.0,7948800.0
2004-06-14,3856,4148,3856,3988,85347,119232.0,7948800.0
2004-06-15,3975,4042,3936,3975,57360,118835.0,7948800.0
2004-06-16,4016,4095,3976,4001,46584,119629.0,7948800.0
2004-06-17,4029,4042,3989,4001,36397,119629.0,7948800.0
2004-06-18,4016,4042,3962,4001,49857,119629.0,7948800.0
2004-06-21,4002,4055,3989,4001,24898,119629.0,7948800.0
2004-06-22,4016,4175,3989,4015,62322,120027.0,7948800.0
2004-06-23,4002,4162,3909,4015,119659,120027.0,7948800.0
2004-06-24,3962,4055,3923,3988,79101,119232.0,7948800.0
2004-06-25,3976,4029,3936,4028,44643,120424.0,7948800.0
2004-06-28,3989,4095,3936,3988,46826,119232.0,7948800.0
2004-06-29,4015,4015,3949,3961,26483,118437.0,7948800.0
2004-06-30,3962,4002,3936,3935,49818,117642.0,7948800.0
2004-07-01,3923,4122,3883,4081,109670,122014.0,7948800.0
2004-07-02,4055,4082,3976,4081,33188,122014.0,7948800.0
2004-07-05,4002,4082,3962,3975,32250,118835.0,7948800.0
2004-07-06,4042,4135,4015,4041,60747,120822.0,7948800.0
2004-07-07,4042,4095,4002,4095,61213,122412.0,7948800.0
2004-07-08,4095,4122,3936,3935,53397,117642.0,7948800.0
2004-07-09,3936,3989,3883,3922,33571,117245.0,7948800.0
2004-07-12,3909,3936,3749,3789,57918,113270.0,7948800.0
2004-07-13,3750,3789,3603,3669,61505,109693.0,7948800.0
2004-07-14,3842,3842,3616,3616,55831,108104.0,7948800.0
2004-07-15,3563,3696,3510,3682,58354,110091.0,7948800.0
2004-07-16,3616,3816,3616,3762,49295,112476.0,7948800.0
2004-07-19,3736,3842,3736,3802,17554,113668.0,7948800.0
2004-07-20,3750,3816,3696,3722,24375,111283.0,7948800.0
2004-07-21,3789,3843,3736,3829,30437,114463.0,7948800.0
2004-07-22,3736,3789,3723,3722,11795,111283.0,7948800.0
2004-07-23,3736,3762,3683,3696,12718,110488.0,7948800.0
2004-07-26,3683,3709,3656,3696,11791,110488.0,7948800.0
2004-07-27,3723,3736,3683,3709,11123,110886.0,7948800.0
2004-07-28,3776,3776,3696,3722,6442,111283.0,7948800.0
2004-07-29,3723,3762,3670,3696,15609,110488.0,7948800.0
2004-07-30,3696,3750,3617,3722,24570,111283.0,7948800.0
2004-08-02,3816,3816,3696,3722,13822,111283.0,7948800.0
2004-08-03,3683,3776,3670,3775,30314,112873.0,7948800.0
2004-08-04,3723,3922,3709,3882,23748,116052.0,7948800.0
2004-08-05,3843,4016,3829,4001,34667,119629.0,7948800.0
2004-08-06,4042,4055,3962,4015,8641,120027.0,7948800.0
2004-08-09,4015,4055,3962,3961,18783,118437.0,7948800.0
2004-08-10,3949,4148,3949,4095,50964,122412.0,7948800.0
2004-08-11,4188,4188,4029,4095,21415,122412.0,7948800.0
2004-08-12,4135,4148,4042,4041,17889,120822.0,7948800.0
2004-08-13,3989,4082,3989,4081,16397,122014.0,7948800.0
2004-08-16,4162,4162,4069,4095,6590,122412.0,7948800.0
2004-08-17,4122,4201,4068,4134,34277,123604.0,7948800.0
2004-08-18,4135,4361,4135,4360,92448,130360.0,7948800.0
2004-08-19,4414,4467,4255,4254,51976,127181.0,7948800.0
2004-08-20,4255,4295,4162,4188,19570,125194.0,7948800.0
2004-08-23,4214,4295,4188,4254,52797,127181.0,7948800.0
2004-08-24,4228,4334,4188,4320,18962,129168.0,7948800.0
2004-08-25,4361,4361,4228,4294,23096,128373.0,7948800.0
2004-08-26,4335,4388,4282,4374,49097,130758.0,7948800.0
2004-08-27,4348,4428,4308,4374,95462,130758.0,7948800.0
2004-08-30,4335,4401,4321,4360,24728,130360.0,7948800.0
2004-08-31,4401,4401,4335,4360,11802,130360.0,7948800.0
2004-09-01,4361,4454,4321,4413,32465,131950.0,7948800.0
2004-09-02,4441,4574,4414,4493,53591,134335.0,7948800.0
2004-09-03,4507,4574,4348,4493,54859,134335.0,7948800.0
2004-09-06,4494,4587,4494,4586,38814,137117.0,7948800.0
2004-09-07,4574,4747,4521,4746,95662,141886.0,7948800.0
2004-09-08,4840,4840,4707,4733,63106,141489.0,7948800.0
2004-09-09,4827,4827,4600,4733,58114,141489.0,7948800.0
2004-09-10,4880,5292,4840,5092,594899,152220.0,7948800.0
2004-09-13,5066,5185,5012,5052,124332,151027.0,7948800.0
2004-09-14,5066,5424,5066,5251,113850,156989.0,7948800.0
2004-09-15,5292,5331,5132,5304,59844,158579.0,7948800.0
2004-09-16,5278,5584,5092,5251,215090,156989.0,7948800.0
2004-09-17,5372,5411,5026,5092,180850,152220.0,7948800.0
2004-09-20,5039,5186,5039,5105,102734,152617.0,7948800.0
2004-09-21,5039,5385,5039,5358,136707,160168.0,7948800.0
2004-09-22,5292,5452,5199,5198,517744,155399.0,7948800.0
2004-09-23,5305,5398,5212,5265,96734,157386.0,7948800.0
2004-09-24,5331,5544,5238,5437,172228,162553.0,7948800.0
2004-09-30,5478,5544,5212,5437,146802,162553.0,7948800.0
2004-10-01,5671,5872,5571,5721,163878,136322.0,7948800.0
2004-10-04,5705,5972,5705,5938,88913,141489.0,7948800.0
2004-10-05,5905,6172,5788,5904,76927,140694.0,7948800.0
2004-10-06,5922,6038,5821,5971,51968,142284.0,7948800.0
2004-10-07,6022,6022,5855,5904,37329,140694.0,7948800.0
2004-10-08,5838,5905,5771,5771,78016,137514.0,7948800.0
2004-10-11,5705,5938,5705,5888,44819,140296.0,7948800.0
2004-10-12,5905,6055,5872,5938,74186,141489.0,7948800.0
2004-10-13,5922,6022,5888,5888,43761,140296.0,7948800.0
2004-10-14,5972,5972,5872,5921,17354,141091.0,7948800.0
2004-10-15,5888,5938,5872,5888,22101,140296.0,7948800.0
2004-10-18,5888,6172,5888,6105,83300,145463.0,7948800.0
2004-10-19,6138,6806,6072,6805,146802,162156.0,7948800.0
2004-10-20,6672,6772,6539,6655,64551,158579.0,7948800.0
2004-10-21,6672,7156,6622,6805,110882,162156.0,7948800.0
2004-10-22,6822,7072,6555,6672,82344,158976.0,7948800.0
2004-10-25,6572,6572,6355,6505,44321,155002.0,7948800.0
2004-10-26,6339,6489,6072,6488,108700,194500.0,10000000.0
2004-10-27,6372,6972,6272,6939,163881,208000.0,10000000.0
2004-10-28,6972,7039,6806,7005,116745,210000.0,10000000.0
2004-10-29,7006,7072,6706,6705,22085,201000.0,10000000.0
2004-11-01,6772,6806,6555,6605,21811,198000.0,10000000.0
2004-11-02,6672,6706,6455,6572,16463,197000.0,10000000.0
2004-11-03,6522,6639,6439,6538,49887,196000.0,10000000.0
2004-11-04,6539,6822,6472,6738,76172,202000.0,10000000.0
2004-11-05,6739,6739,6405,6605,51006,198000.0,10000000.0
2004-11-08,6505,6756,6472,6688,56317,200500.0,10000000.0
2004-11-09,6572,7273,6572,7039,158922,211000.0,10000000.0
2004-11-10,7006,7173,6839,7072,90952,212000.0,10000000.0
2004-11-11,7072,7506,7006,7339,47013,220000.0,10000000.0
2004-11-12,7356,7740,7139,7239,80554,217000.0,10000000.0
2004-11-15,7273,7439,7139,7339,37190,220000.0,10000000.0
2004-11-16,7339,7356,7106,7122,30387,213500.0,10000000.0
2004-11-17,7056,7206,7006,7005,46197,210000.0,10000000.0
2004-11-18,7156,7656,6989,7306,107676,219000.0,10000000.0
2004-11-19,7339,7506,7189,7306,43386,219000.0,10000000.0
2004-11-22,7289,7573,7289,7489,32300,224500.0,10000000.0
2004-11-23,7473,7706,7356,7389,49044,221500.0,10000000.0
2004-11-24,7256,7256,6505,6505,319195,195000.0,10000000.0
2004-11-25,6188,6689,6072,6638,265035,199000.0,10000000.0
2004-11-26,6672,6672,6505,6505,53973,195000.0,10000000.0
2004-11-29,6439,6639,6439,6588,57793,197500.0,10000000.0
2004-11-30,6655,6655,6505,6588,28269,197500.0,10000000.0
2004-12-01,6572,6689,6555,6588,58813,197500.0,10000000.0
2004-12-02,6589,6655,6472,6505,313200,195000.0,10000000.0
2004-12-03,6639,6706,6505,6505,57599,195000.0,10000000.0
2004-12-06,6522,6572,6472,6572,33772,197000.0,10000000.0
2004-12-07,6505,6605,6439,6538,33979,196000.0,10000000.0
2004-12-08,6505,6672,6472,6472,743813,194000.0,10000000.0
2004-12-09,6472,6589,6272,6305,53397,189000.0,10000000.0
2004-12-10,6405,6422,5938,5971,56762,179000.0,10000000.0
2004-12-13,5972,6138,5821,6004,450689,180000.0,10000000.0
2004-12-14,6005,6055,5771,5904,74969,177000.0,10000000.0
2004-12-15,5905,6122,5905,6071,50852,182000.0,10000000.0
2004-12-16,6055,6422,6055,6405,46289,192000.0,10000000.0
2004-12-17,6505,6672,6355,6655,73231,199500.0,10000000.0
2004-12-20,6605,6672,6389,6572,48753,197000.0,10000000.0
2004-12-21,6572,6572,6172,6371,28113,191000.0,10000000.0
2004-12-22,6289,6339,6072,6071,40678,182000.0,10000000.0
2004-12-23,6255,6272,6155,6171,70101,185000.0,10000000.0
2004-12-24,6055,6255,6055,6238,35134,187000.0,10000000.0
2004-12-27,6205,6322,6038,6205,41199,186000.0,10000000.0
2004-12-28,6188,6205,6055,6121,26558,183500.0,10000000.0
2004-12-29,6005,6122,6005,6071,43104,182000.0,10000000.0
2004-12-30,6022,6789,6022,6788,56967,203500.0,10000000.0
2005-01-03,6555,6789,6372,6505,186538,195000.0,10000000.0
2005-01-04,6605,6605,6355,6405,33568,192000.0,10000000.0
2005-01-05,6505,6539,6305,6505,43754,195000.0,10000000.0
2005-01-06,6405,6505,6305,6305,38036,189000.0,10000000.0
2005-01-07,6339,6439,6272,6305,40185,189000.0,10000000.0
2005-01-10,6472,6472,6305,6305,20263,189000.0,10000000.0
2005-01-11,6372,6489,6322,6438,24723,193000.0,10000000.0
2005-01-12,6439,6489,6355,6405,28316,192000.0,10000000.0
2005-01-13,6439,6589,6439,6588,42394,197500.0,10000000.0
2005-01-14,6505,6539,6339,6388,39750,191500.0,10000000.0
2005-01-17,6422,6472,6188,6271,54041,188000.0,10000000.0
2005-01-18,6339,6372,6238,6305,38818,189000.0,10000000.0
2005-01-19,6255,6372,6205,6355,57881,190500.0,10000000.0
2005-01-20,6305,6389,6238,6371,40474,191000.0,10000000.0
2005-01-21,6272,6422,6272,6388,32910,191500.0,10000000.0
2005-01-24,6405,6439,6305,6338,37052,190000.0,10000000.0
2005-01-25,6339,6439,6238,6338,38982,190000.0,10000000.0
2005-01-26,6339,6555,6272,6338,75983,190000.0,10000000.0
2005-01-27,6439,7089,6372,7089,212119,212500.0,10000000.0
2005-01-28,7006,7189,6789,7105,56907,213000.0,10000000.0
2005-01-31,7006,7072,6806,7039,61336,211000.0,10000000.0
2005-02-01,7039,7039,6505,6638,59255,199000.0,10000000.0
2005-02-02,6555,6555,6389,6388,39560,191500.0,10000000.0
2005-02-03,6389,6539,6305,6421,47604,192500.0,10000000.0
2005-02-04,6422,6439,6272,6305,67699,189000.0,10000000.0
2005-02-07,6305,6522,6305,6455,37187,193500.0,10000000.0
2005-02-11,6389,6739,6389,6738,28341,202000.0,10000000.0
2005-02-14,6672,6839,6505,6822,56365,204500.0,10000000.0
2005-02-15,7006,7006,6672,6705,58298,201000.0,10000000.0
2005-02-16,6706,6706,6455,6572,59402,197000.0,10000000.0
2005-02-17,6539,6572,6405,6555,36584,196500.0,10000000.0
2005-02-18,6555,6555,6405,6488,52054,194500.0,10000000.0
2005-02-21,6439,6539,6405,6438,37222,193000.0,10000000.0
2005-02-22,6539,6756,6539,6688,85738,200500.0,10000000.0
2005-02-23,6872,7156,6439,6555,118759,196500.0,10000000.0
2005-02-24,6672,6672,6472,6572,62374,197000.0,10000000.0
2005-02-25,6489,6655,6472,6472,42644,194000.0,10000000.0
2005-02-28,6555,6839,6555,6772,64830,203000.0,10000000.0
2005-03-02,6772,6889,6655,6672,38113,200000.0,10000000.0
2005-03-03,6672,6856,6672,6805,26595,204000.0,10000000.0
2005-03-04,6906,7239,6872,6955,55311,208500.0,10000000.0
2005-03-07,7006,7206,6956,7139,49410,214000.0,10000000.0
2005-03-08,7323,7323,6989,7005,56235,210000.0,10000000.0
2005-03-09,6839,7239,6789,7239,45816,217000.0,10000000.0
2005-03-10,7039,7606,7039,7539,83375,226000.0,10000000.0
2005-03-11,7439,7606,7289,7572,53661,227000.0,10000000.0
2005-03-14,7439,7506,6906,6989,75257,209500.0,10000000.0
2005-03-15,7006,7022,6622,6672,72836,200000.0,10000000.0
2005-03-16,6672,6772,6539,6672,35985,200000.0,10000000.0
2005-03-17,6572,6739,6539,6738,38557,202000.0,10000000.0
2005-03-18,6672,6972,6589,6672,45945,200000.0,10000000.0
2005-03-21,6655,6655,6505,6505,30126,195000.0,10000000.0
2005-03-22,6505,6589,6272,6488,48671,194500.0,10000000.0
2005-03-23,6372,6489,6322,6488,50400,194500.0,10000000.0
2005-03-24,6422,6472,6222,6221,18565,186500.0,10000000.0
2005-03-25,6088,6405,6088,6405,16558,192000.0,10000000.0
2005-03-28,6405,6555,6339,6338,26731,190000.0,10000000.0
2005-03-29,6389,6389,6238,6371,23359,191000.0,10000000.0
2005-03-30,6405,6589,6372,6555,41132,196500.0,10000000.0
2005-03-31,6555,6555,6455,6488,23492,194500.0,10000000.0
2005-04-01,6555,6605,6489,6538,12616,196000.0,10000000.0
2005-04-04,6622,6706,6505,6655,38197,199500.0,10000000.0
2005-04-06,6572,6706,6572,6705,15132,201000.0,10000000.0
2005-04-07,6756,6822,6672,6822,12114,204500.0,10000000.0
2005-04-08,6739,6806,6622,6672,31381,200000.0,10000000.0
2005-04-11,6672,6839,6439,6838,12874,205000.0,10000000.0
2005-04-12,6622,6856,6622,6738,32651,202000.0,10000000.0
2005-04-13,6739,6789,6555,6738,28163,202000.0,10000000.0
2005-04-14,6589,6722,6505,6672,24366,200000.0,10000000.0
2005-04-15,6539,6655,6439,6638,25868,199000.0,10000000.0
2005-04-18,6455,6505,5922,6488,61367,194500.0,10000000.0
2005-04-19,6339,6389,6172,6238,35410,187000.0,10000000.0
2005-04-20,6238,6339,6238,6321,26397,189500.0,10000000.0
2005-04-21,6188,6272,6122,6238,55381,187000.0,10000000.0
2005-04-22,6238,6305,6172,6238,11857,187000.0,10000000.0
2005-04-25,6172,6205,5938,5938,123491,178000.0,10000000.0
2005-04-26,6038,6072,5905,6004,73301,180000.0,10000000.0
2005-04-27,5855,6022,5855,6004,50321,180000.0,10000000.0
2005-04-28,5888,5988,5855,5888,26637,176500.0,10000000.0
2005-04-29,5888,5972,5755,5971,20445,179000.0,10000000.0
2005-05-02,5922,6072,5922,6054,8991,181500.0,10000000.0
2005-05-03,6105,6105,5705,5721,43644,171500.0,10000000.0
2005-05-04,5688,5771,5671,5771,19605,173000.0,10000000.0
2005-05-06,5821,5922,5755,5871,17301,176000.0,10000000.0
2005-05-09,5771,5905,5221,5371,52276,161000.0,10000000.0
2005-05-10,5254,5354,4570,4570,156204,137000.0,10000000.0
2005-05-11,4654,4654,4237,4420,246100,132500.0,10000000.0
2005-05-12,4520,4537,4320,4420,235801,132500.0,10000000.0
2005-05-13,4387,4637,4337,4637,114830,139000.0,10000000.0
2005-05-16,4721,5154,4537,5054,128926,151500.0,10000000.0
2005-05-17,5037,5121,4787,4820,60799,144500.0,10000000.0
2005-05-18,4837,4937,4737,4820,28406,144500.0,10000000.0
2005-05-19,4837,5071,4687,5004,59722,150000.0,10000000.0
2005-05-20,5021,5021,4787,4837,18591,145000.0,10000000.0
2005-05-23,4837,4921,4737,4820,14846,144500.0,10000000.0
2005-05-24,4821,5004,4821,4970,25750,149000.0,10000000.0
2005-05-25,4937,4987,4871,4954,14254,148500.0,10000000.0
2005-05-26,4987,4987,4837,4837,6131,145000.0,10000000.0
2005-05-27,4837,4937,4837,4870,5604,146000.0,10000000.0
2005-05-30,4871,4871,4687,4720,21124,141500.0,10000000.0
2005-05-31,4687,4787,4687,4770,11970,143000.0,10000000.0
2005-06-01,4687,4787,4687,4687,33672,140500.0,10000000.0
2005-06-02,4704,4804,4687,4720,28003,141500.0,10000000.0
2005-06-03,4737,4771,4637,4687,48818,140500.0,10000000.0
2005-06-07,4687,4804,4604,4787,55722,143500.0,10000000.0
2005-06-08,4804,4954,4787,4937,174351,148000.0,10000000.0
2005-06-09,4971,5288,4971,5120,75172,153500.0,10000000.0
2005-06-10,5138,5371,5088,5287,45592,158500.0,10000000.0
2005-06-13,5288,5471,5171,5371,36628,161000.0,10000000.0
2005-06-14,5304,5555,5304,5337,15655,160000.0,10000000.0
2005-06-15,5371,5454,5288,5387,16598,161500.0,10000000.0
2005-06-16,5471,5471,5188,5204,19537,156000.0,10000000.0
2005-06-17,5188,5304,5138,5137,9151,154000.0,10000000.0
2005-06-20,5271,5304,5238,5237,6322,157000.0,10000000.0
2005-06-21,5338,5338,5221,5237,7340,157000.0,10000000.0
2005-06-22,5321,5321,5171,5321,10137,159500.0,10000000.0
2005-06-23,5404,5454,5304,5354,16465,160500.0,10000000.0
2005-06-24,5354,5555,5238,5554,21449,166500.0,10000000.0
2005-06-27,5555,5738,5438,5704,21464,171000.0,10000000.0
2005-06-28,5655,6038,5655,5971,50094,179000.0,10000000.0
2005-06-29,5955,6038,5688,5954,20816,178500.0,10000000.0
2005-06-30,5905,6038,5838,5988,10169,179500.0,10000000.0
2005-07-01,5872,6038,5671,5838,41691,175000.0,10000000.0
2005-07-04,5771,5805,5638,5704,9700,171000.0,10000000.0
2005-07-05,5671,5788,5621,5738,6896,172000.0,10000000.0
2005-07-06,5855,5855,5621,5688,10013,170500.0,10000000.0
2005-07-07,5688,5771,5238,5521,44398,165500.0,10000000.0
2005-07-08,5555,5555,5271,5321,30086,159500.0,10000000.0
2005-07-11,5354,5471,5188,5187,29827,155500.0,10000000.0
2005-07-12,5254,5254,5138,5154,12609,154500.0,10000000.0
2005-07-13,5188,5238,5104,5120,17375,153500.0,10000000.0
2005-07-14,5104,5238,5037,5070,30387,152000.0,10000000.0
2005-07-15,5088,5221,5021,5104,39244,153000.0,10000000.0
2005-07-18,5171,5171,5071,5087,20224,152500.0,10000000.0
2005-07-19,5088,5104,4937,4970,25662,149000.0,10000000.0
2005-07-20,4987,5121,4954,5104,20760,153000.0,10000000.0
2005-07-21,5037,5204,4937,4937,42886,148000.0,10000000.0
2005-07-22,4871,4887,4587,4603,67617,138000.0,10000000.0
2005-07-25,4737,4921,4704,4770,157012,143000.0,10000000.0
2005-07-26,4721,4937,4721,4937,79909,148000.0,10000000.0
2005-07-27,5404,5671,5271,5537,355014,166000.0,10000000.0
2005-07-28,5538,5688,5221,5271,74150,158000.0,10000000.0
2005-07-29,5371,5454,5238,5287,64061,158500.0,10000000.0
2005-08-01,5304,5304,4971,5104,43978,153000.0,10000000.0
2005-08-02,5054,5204,5004,5070,58564,152000.0,10000000.0
2005-08-03,5171,5538,5104,5521,120074,165500.0,10000000.0
2005-08-04,5471,5555,5188,5337,59238,160000.0,10000000.0
2005-08-05,5238,5338,5054,5104,21685,153000.0,10000000.0
2005-08-08,5071,5104,5004,5037,14903,151000.0,10000000.0
2005-08-09,4987,5104,4971,5054,53806,151500.0,10000000.0
2005-08-10,5154,5271,5021,5037,39488,151000.0,10000000.0
2005-08-11,5037,5271,5004,5170,53251,155000.0,10000000.0
2005-08-12,5154,5254,4987,4987,48557,149500.0,10000000.0
2005-08-16,5004,5054,4854,4937,20267,148000.0,10000000.0
2005-08-17,4854,4987,4771,4787,33604,143500.0,10000000.0
2005-08-18,4804,5021,4754,4787,38549,143500.0,10000000.0
2005-08-19,4704,4771,4637,4753,52195,142500.0,10000000.0
2005-08-22,4671,4804,4671,4703,30017,141000.0,10000000.0
2005-08-23,4721,4771,4704,4737,17450,142000.0,10000000.0
2005-08-24,4704,4804,4704,4720,85851,141500.0,10000000.0
2005-08-25,4671,4721,4337,4520,138963,135500.0,10000000.0
2005-08-26,4520,4537,4354,4353,125152,130500.0,10000000.0
2005-08-29,4370,4454,4203,4336,49621,130000.0,10000000.0
2005-08-30,4270,4404,4137,4186,66333,125500.0,10000000.0
2005-08-31,4103,4370,4053,4370,101774,131000.0,10000000.0
2005-09-01,4320,4504,4203,4303,161753,129000.0,10000000.0
2005-09-02,4370,4787,4304,4770,210862,143000.0,10000000.0
2005-09-05,4771,4771,4604,4753,37633,142500.0,10000000.0
2005-09-06,4754,4754,4537,4670,50035,140000.0,10000000.0
2005-09-07,4671,4687,4554,4587,56946,137500.0,10000000.0
2005-09-08,4604,4654,4337,4353,105158,130500.0,10000000.0
2005-09-09,4354,4470,4354,4353,41102,130500.0,10000000.0
