대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-21,2440,2760,2400,2400,1351405,64058.0,5338167.0
2016-07-22,2340,2570,2280,2570,419972,68595.0,5338167.0
2016-07-25,2720,3010,2570,2860,1336640,76336.0,5338167.0
2016-07-26,2860,3130,2830,2960,474777,79005.0,5338167.0
2016-07-27,3090,3230,3010,3030,413501,80873.0,5338167.0
2016-07-28,3030,3930,2920,3020,2275813,80606.0,5338167.0
2016-07-29,3230,3900,3160,3770,2150552,100624.0,5338167.0
2016-08-01,3600,3700,3410,3680,540764,98222.0,5338167.0
2016-08-02,4200,4620,3810,4000,1778851,106763.0,5338167.0
2016-08-03,4120,4360,4110,4310,414734,115037.0,5338167.0
2016-08-04,4080,4360,3930,4220,420833,112635.0,5338167.0
2016-08-05,4200,4490,4049,4210,232953,112368.0,5338167.0
2016-08-08,4300,4390,4090,4240,137011,113169.0,5338167.0
2016-08-09,4180,4260,3960,4260,185866,113703.0,5338167.0
2016-08-10,4200,4200,4029,4070,58702,108632.0,5338167.0
2016-08-11,4069,4270,4040,4190,85459,111835.0,5338167.0
2016-08-12,4200,4210,4040,4190,119242,111835.0,5338167.0
2016-08-16,4220,4380,4220,4250,114616,113436.0,5338167.0
2016-08-17,4250,4380,4170,4380,128014,116906.0,5338167.0
2016-08-18,4360,4520,4360,4390,98447,117173.0,5338167.0
2016-08-19,4390,4390,4190,4330,108308,115571.0,5338167.0
2016-08-22,4340,4430,4270,4280,50530,114237.0,5338167.0
2016-08-23,4280,4380,4190,4190,68012,111835.0,5338167.0
2016-08-24,4210,4600,4180,4560,167773,121710.0,5338167.0
2016-08-25,4440,4830,4440,4580,128036,122244.0,5338167.0
2016-08-26,4630,4680,4410,4410,78612,117707.0,5338167.0
2016-08-29,4410,4560,4290,4300,85002,114771.0,5338167.0
2016-08-30,4280,4390,4130,4320,113329,115304.0,5338167.0
2016-08-31,4310,4380,4220,4320,61246,115304.0,5338167.0
2016-09-01,4340,4340,4020,4130,89051,110233.0,5338167.0
2016-09-02,4190,4440,4100,4380,141220,116906.0,5338167.0
2016-09-05,4800,5380,4610,4710,620054,125714.0,5338167.0
2016-09-06,4710,4750,4540,4600,114302,122778.0,5338167.0
2016-09-07,4560,4660,4330,4450,176331,118774.0,5338167.0
2016-09-08,4550,4700,4410,4450,124550,118774.0,5338167.0
2016-09-09,4390,4640,4390,4550,96605,121443.0,5338167.0
2016-09-12,4520,4860,4500,4680,229253,124913.0,5338167.0
2016-09-13,4820,4830,4620,4700,150806,125447.0,5338167.0
2016-09-19,4800,4800,4540,4610,196644,123045.0,5338167.0
2016-09-20,4620,4840,4580,4780,191096,127582.0,5338167.0
2016-09-21,4910,4930,4570,4610,150923,123045.0,5338167.0
2016-09-22,4610,4660,4160,4400,243728,117440.0,5338167.0
2016-09-23,4400,5200,4040,4820,1018700,128650.0,5338167.0
2016-09-26,4820,5040,4560,4840,391375,129184.0,5338167.0
2016-09-27,4800,5010,4800,4840,312695,129184.0,5338167.0
2016-09-28,4820,4880,4680,4780,189649,127582.0,5338167.0
2016-09-29,4780,4830,4700,4700,96857,125447.0,5338167.0
2016-09-30,4620,4770,4510,4580,149343,122244.0,5338167.0
2016-10-04,4510,4700,4430,4590,181880,122511.0,5338167.0
2016-10-05,4580,4670,4520,4590,103066,122511.0,5338167.0
2016-10-06,4530,4980,4490,4790,307852,127849.0,5338167.0
2016-10-07,4760,4830,4660,4690,108006,125180.0,5338167.0
2016-10-10,4650,4880,4640,4740,121617,126515.0,5338167.0
2016-10-11,4700,4820,4620,4710,172205,125714.0,5338167.0
2016-10-12,4630,4690,4420,4420,172593,117973.0,5338167.0
2016-10-13,4450,5499,4450,4990,1673536,133187.0,5338167.0
2016-10-14,4960,5450,4780,5160,1267132,137725.0,5338167.0
2016-10-17,5100,5260,5050,5120,423588,136657.0,5338167.0
2016-10-18,5040,5210,4840,4900,731391,130785.0,5338167.0
2016-10-19,4800,4910,4440,4560,611310,121710.0,5338167.0
2016-10-20,0,0,0,4560,0,121710.0,5338167.0
2016-10-21,0,0,0,4560,0,,
2016-10-24,0,0,0,4560,0,,
2016-10-25,0,0,0,4560,0,,
2016-10-26,0,0,0,4560,0,,
2016-10-27,0,0,0,4560,0,,
2016-10-28,0,0,0,4560,0,,
2016-10-31,0,0,0,4560,0,,
2016-11-01,0,0,0,4560,0,,
2016-11-02,0,0,0,4560,0,,
2016-11-03,0,0,0,4560,0,,
2016-11-04,4110,4760,3195,3195,6246732,85277.0,26690835.0
2016-11-07,2240,2990,2240,2675,26121426,71398.0,26690835.0
2016-11-08,2580,3050,2550,2725,17263498,72733.0,26690835.0
2016-11-09,2775,2925,2400,2790,9924330,74467.0,26690835.0
2016-11-10,2830,3015,2775,2890,8853336,77137.0,26690835.0
2016-11-11,2930,2995,2720,2735,5573871,72999.0,26690835.0
2016-11-14,2670,2800,2565,2600,4356095,69396.0,26690835.0
2016-11-15,2635,2735,2585,2630,3811436,70197.0,26690835.0
2016-11-16,2650,2840,2625,2800,6488026,74734.0,26690835.0
2016-11-17,2785,3300,2750,3090,15079094,82475.0,26690835.0
2016-11-18,3165,3355,3105,3275,8684075,87412.0,26690835.0
2016-11-21,3245,3310,3050,3120,3962545,83275.0,26690835.0
2016-11-22,3200,3630,2645,2750,27817734,73400.0,26690835.0
2016-11-23,2800,2860,2490,2625,10028916,70063.0,26690835.0
2016-11-24,2625,2710,2365,2395,8504486,63925.0,26690835.0
2016-11-25,2395,2520,2360,2425,4627492,64725.0,26690835.0
2016-11-28,2555,2580,2465,2465,4322282,65793.0,26690835.0
2016-11-29,2415,2450,2255,2280,5671691,60855.0,26690835.0
2016-11-30,2280,2360,2240,2255,3125105,60188.0,26690835.0
2016-12-01,2240,2255,2065,2065,3637107,55117.0,26690835.0
2016-12-02,2035,2190,1980,2020,4260062,53915.0,26690835.0
2016-12-05,2065,2095,1995,2035,3685087,54316.0,26690835.0
2016-12-06,2065,2115,1990,1990,2614831,53115.0,26690835.0
2016-12-07,2000,2020,1840,1870,3386036,49912.0,26690835.0
2016-12-08,1930,1985,1880,1895,3004813,50579.0,26690835.0
2016-12-09,1920,2460,1920,2460,30326597,65659.0,26690835.0
2016-12-12,2675,3145,2670,2990,36776089,79806.0,26690835.0
2016-12-13,2980,3065,2835,2995,14683895,79939.0,26690835.0
2016-12-14,2875,2935,2800,2885,7764423,77003.0,26690835.0
2016-12-15,2820,2935,2675,2735,6759394,72999.0,26690835.0
2016-12-16,2715,2720,2470,2570,10371711,68595.0,26690835.0
2016-12-19,2600,2845,2580,2725,8023367,72733.0,26690835.0
2016-12-20,2750,2795,2665,2715,2991027,72466.0,26690835.0
2016-12-21,2715,2755,2675,2745,2245695,73266.0,26690835.0
2016-12-22,2900,2905,2745,2810,4586492,75001.0,26690835.0
2016-12-23,2620,2765,2590,2765,4728841,73800.0,26690835.0
2016-12-26,2795,2925,2680,2835,4595522,75669.0,26690835.0
2016-12-27,2800,2885,2765,2830,2809943,79816.0,28203367.0
2016-12-28,2835,2845,2775,2775,2378902,78264.0,28203367.0
2016-12-29,2815,2820,2650,2675,2219421,75444.0,28203367.0
2017-01-02,2915,3475,2915,3475,22634151,98007.0,28203367.0
2017-01-03,3610,3945,3510,3695,41188184,104211.0,28203367.0
2017-01-04,3700,3875,3565,3800,16078574,107173.0,28203367.0
2017-01-05,4125,4250,3630,3645,21810409,102801.0,28203367.0
2017-01-06,3640,4070,3570,3910,22661521,110275.0,28203367.0
2017-01-09,3825,3995,3805,3985,9167768,112390.0,28203367.0
2017-01-10,3990,4060,3835,3860,5507108,108865.0,28203367.0
2017-01-11,3950,4285,3910,4000,17252857,112813.0,28203367.0
2017-01-12,4045,4050,3850,3860,4663589,108865.0,28203367.0
2017-01-13,3910,4565,3850,4130,27257630,116480.0,28203367.0
2017-01-16,4135,4220,3910,4010,9901273,113096.0,28203367.0
2017-01-17,3920,3985,3645,3715,8595239,104776.0,28203367.0
2017-01-18,3675,3975,3620,3755,9780159,105904.0,28203367.0
2017-01-19,3700,3895,3700,3830,4638689,108019.0,28203367.0
2017-01-20,3800,3935,3710,3765,5150898,106186.0,28203367.0
2017-01-23,3820,3825,3260,3290,6887927,92789.0,28203367.0
2017-01-24,3220,3595,3010,3325,14884593,93776.0,28203367.0
2017-01-25,3465,3525,2950,3165,6638119,89264.0,28203367.0
2017-01-26,3100,3240,3030,3160,3603904,89123.0,28203367.0
2017-01-31,3260,3290,2990,2990,3975490,84328.0,28203367.0
2017-02-01,2990,3320,2975,3145,9030551,88700.0,28203367.0
2017-02-02,3540,3795,3190,3300,12905215,93071.0,28203367.0
2017-02-03,3265,3455,3140,3270,6102960,92225.0,28203367.0
2017-02-06,3295,3345,3170,3170,3236692,89405.0,28203367.0
2017-02-07,3135,3175,3050,3085,2752995,87007.0,28203367.0
2017-02-08,3085,3150,2970,2970,2927228,83764.0,28203367.0
2017-02-09,2980,3115,2210,2525,22981456,71214.0,28203367.0
2017-02-10,2580,2590,2315,2340,7525628,65996.0,28203367.0
2017-02-13,2275,2415,2240,2325,4557716,65573.0,28203367.0
2017-02-14,2340,2345,2260,2285,2612305,64445.0,28203367.0
2017-02-15,2305,2665,2290,2425,15526862,68393.0,28203367.0
2017-02-16,2440,2560,2380,2445,6308909,68957.0,28203367.0
2017-02-17,2500,2545,2430,2435,4051589,68675.0,28203367.0
2017-02-20,2465,2490,2330,2330,2276050,65714.0,28203367.0
2017-02-21,2340,2460,2330,2380,2834288,67124.0,28203367.0
2017-02-22,2415,2430,2330,2335,1828723,65855.0,28203367.0
2017-02-23,2330,2355,2295,2300,1325517,64868.0,28203367.0
2017-02-24,2290,2435,2255,2335,2800596,65855.0,28203367.0
2017-02-27,2440,2445,2340,2355,1812157,66419.0,28203367.0
2017-02-28,2345,2405,2330,2355,1432022,66419.0,28203367.0
2017-03-02,2360,2390,2300,2305,1154001,65009.0,28203367.0
2017-03-03,2300,2310,2170,2240,1419467,63176.0,28203367.0
2017-03-06,2240,2435,2200,2350,4183710,66278.0,28203367.0
2017-03-07,2365,2385,2330,2350,1110862,66278.0,28203367.0
2017-03-08,2350,2535,2335,2495,4768904,70367.0,28203367.0
2017-03-09,2580,2885,2515,2625,15938165,74034.0,28203367.0
2017-03-10,2620,2780,2275,2440,8545405,68816.0,28203367.0
2017-03-13,2490,2570,2420,2420,2698602,68252.0,28203367.0
2017-03-14,2450,2555,2430,2535,3740294,71496.0,28203367.0
2017-03-15,2570,2570,2460,2480,1794716,69944.0,28203367.0
2017-03-16,2505,2565,2470,2475,1550452,69803.0,28203367.0
2017-03-17,2500,2505,2425,2440,915484,68816.0,28203367.0
2017-03-20,2430,2455,2330,2350,1569698,66278.0,28203367.0
2017-03-21,2340,2535,2330,2380,2329597,67124.0,28203367.0
2017-03-22,2360,2430,2350,2365,913543,66701.0,28203367.0
2017-03-23,2390,2400,2290,2290,1448323,64586.0,28203367.0
2017-03-24,2340,2450,2305,2345,2048179,66137.0,28203367.0
2017-03-27,2355,2520,2255,2455,5947847,69239.0,28203367.0
2017-03-28,2580,2625,2370,2380,4109614,67124.0,28203367.0
2017-03-29,2405,2440,2360,2390,1420234,67406.0,28203367.0
2017-03-30,2420,2460,2310,2320,1913101,65432.0,28203367.0
2017-03-31,2330,2360,2315,2325,844265,65573.0,28203367.0
2017-04-03,2335,2350,2270,2300,1058654,64868.0,28203367.0
2017-04-04,2310,2310,2170,2180,1782100,61483.0,28203367.0
2017-04-05,2190,2240,2170,2180,1050095,61483.0,28203367.0
2017-04-06,2200,2200,2075,2100,1181563,59227.0,28203367.0
2017-04-07,2105,2125,2080,2090,751662,58945.0,28203367.0
2017-04-10,2030,2060,1935,1940,1494489,54715.0,28203367.0
2017-04-11,1940,2045,1940,2000,1126902,56407.0,28203367.0
2017-04-12,1975,2005,1950,1970,453363,55561.0,28203367.0
2017-04-13,1960,2015,1960,2005,510219,56548.0,28203367.0
2017-04-14,2005,2040,1945,1945,811691,54856.0,28203367.0
2017-04-17,1955,2015,1955,1990,575426,56125.0,28203367.0
2017-04-18,0,0,0,1990,0,56125.0,28203367.0
2017-04-19,1955,1990,1915,1940,820997,54715.0,28203367.0
2017-04-20,1940,1965,1925,1930,387338,54432.0,28203367.0
2017-04-21,1930,1940,1850,1885,755381,53163.0,28203367.0
2017-04-24,1900,1900,1820,1825,440116,51471.0,28203367.0
2017-04-25,1825,2050,1825,1940,3241688,54715.0,28203367.0
2017-04-26,1945,1985,1925,1930,577718,54432.0,28203367.0
2017-04-27,1930,1980,1885,1915,833364,54009.0,28203367.0
2017-04-28,1900,1935,1870,1875,383055,52881.0,28203367.0
2017-05-02,1855,1900,1830,1835,564183,51753.0,28203367.0
2017-05-04,1830,1940,1830,1890,609851,53304.0,28203367.0
2017-05-08,1910,1945,1900,1910,481205,53868.0,28203367.0
2017-05-10,1920,1935,1850,1860,621155,52458.0,28203367.0
2017-05-11,1860,1885,1835,1865,350403,52599.0,28203367.0
2017-05-12,1865,1875,1830,1860,431891,52458.0,28203367.0
2017-05-15,1850,1880,1825,1880,401431,53022.0,28203367.0
2017-05-16,1885,2440,1875,2440,21369137,68816.0,28203367.0
2017-05-17,2675,2730,2440,2530,20340648,71355.0,28203367.0
2017-05-18,2485,2645,2455,2530,13105198,71355.0,28203367.0
2017-05-19,2635,2915,2535,2600,30838616,73329.0,28203367.0
2017-05-22,2640,2800,2570,2775,10292029,78264.0,28203367.0
2017-05-23,2695,2780,2640,2640,5785263,74457.0,28203367.0
2017-05-24,2605,2755,2605,2635,2886162,74316.0,28203367.0
2017-05-25,2690,2850,2595,2600,7960795,73329.0,28203367.0
2017-05-26,2595,2645,2485,2545,2606740,71778.0,28203367.0
2017-05-29,2595,2680,2510,2510,4317282,70790.0,28203367.0
2017-05-30,2500,2600,2455,2580,3294186,72765.0,28203367.0
2017-05-31,2790,2835,2575,2595,8293262,73188.0,28203367.0
2017-06-01,2585,2620,2550,2615,1921993,73752.0,28203367.0
2017-06-02,2615,2620,2500,2515,1525200,70931.0,28203367.0
2017-06-05,2515,2555,2420,2435,1497532,68675.0,28203367.0
2017-06-07,2470,2560,2445,2495,2486670,70367.0,28203367.0
2017-06-08,2460,2580,2460,2565,2484870,72342.0,28203367.0
2017-06-09,2690,2690,2510,2515,3422583,70931.0,28203367.0
2017-06-12,2520,2530,2340,2355,1615389,66419.0,28203367.0
2017-06-13,2345,2400,2280,2355,1556649,66419.0,28203367.0
2017-06-14,2380,2440,2345,2400,1667904,67688.0,28203367.0
2017-06-15,2400,2405,2165,2195,2155127,61906.0,28203367.0
2017-06-16,2200,2215,2075,2150,2578117,60637.0,28203367.0
2017-06-19,2200,2490,2130,2310,13146987,65150.0,28203367.0
2017-06-20,2355,2460,2275,2285,5424522,64445.0,28203367.0
2017-06-21,2305,2310,2155,2200,1597845,62047.0,28203367.0
2017-06-22,2180,2235,2175,2175,1097994,61342.0,28203367.0
2017-06-23,2150,2235,2150,2185,910133,61624.0,28203367.0
2017-06-26,2185,2230,2075,2080,2052283,58663.0,28203367.0
2017-06-27,2095,2150,2090,2115,1214433,59650.0,28203367.0
2017-06-28,2140,2255,2130,2130,2319355,60073.0,28203367.0
2017-06-29,2130,2170,2085,2115,875797,59650.0,28203367.0
2017-06-30,2110,2140,2090,2140,850281,60355.0,28203367.0
2017-07-03,2170,2210,2105,2120,1131457,59791.0,28203367.0
2017-07-04,2135,2170,2100,2100,1043013,59227.0,28203367.0
2017-07-05,2120,2165,2090,2155,958632,60778.0,28203367.0
2017-07-06,2190,2535,2180,2340,29531228,65996.0,28203367.0
2017-07-07,2415,2475,2300,2320,6064284,65432.0,28203367.0
2017-07-10,2335,2390,2265,2370,2887471,66842.0,28203367.0
2017-07-11,2385,2415,2330,2395,3309755,67547.0,28203367.0
2017-07-12,2445,2460,2265,2265,2917474,63881.0,28203367.0
2017-07-13,2290,2390,2230,2350,2939903,66278.0,28203367.0
2017-07-14,2340,2365,2285,2300,1559694,64868.0,28203367.0
2017-07-17,2305,2355,2285,2285,926703,64445.0,28203367.0
2017-07-18,2270,2310,2270,2295,715069,64727.0,28203367.0
2017-07-19,2290,2370,2275,2370,1611161,66842.0,28203367.0
2017-07-20,2360,2390,2340,2385,1907532,67265.0,28203367.0
2017-07-21,2375,2380,2295,2300,1213485,64868.0,28203367.0
2017-07-24,2320,2340,2275,2275,937591,64163.0,28203367.0
2017-07-25,2275,2330,2260,2315,1107203,65291.0,28203367.0
2017-07-26,2305,2335,2180,2180,1500516,61483.0,28203367.0
2017-07-27,2200,2215,2110,2115,1001024,59650.0,28203367.0
2017-07-28,2110,2130,2040,2065,797558,58240.0,28203367.0
2017-07-31,2055,2075,1980,2010,684038,56689.0,28203367.0
2017-08-01,2010,2095,2010,2070,463762,58381.0,28203367.0
2017-08-02,2090,2120,2055,2100,411943,59227.0,28203367.0
2017-08-03,2100,2115,2005,2020,494246,56971.0,28203367.0
2017-08-04,2005,2050,2000,2025,293612,57112.0,28203367.0
2017-08-07,2035,2095,2035,2070,340993,58381.0,28203367.0
2017-08-08,2095,2180,2030,2120,1424018,59791.0,28203367.0
2017-08-09,2120,2145,2050,2065,416293,58240.0,28203367.0
2017-08-10,2040,2120,2040,2080,679448,58663.0,28203367.0
2017-08-11,2035,2070,2000,2005,629219,56548.0,28203367.0
2017-08-14,2010,2025,1970,1980,508840,55843.0,28203367.0
2017-08-16,1985,2010,1975,1980,360063,55843.0,28203367.0
2017-08-17,1975,2075,1975,2030,657539,57253.0,28203367.0
2017-08-18,2030,2060,2015,2055,288311,57958.0,28203367.0
2017-08-21,2060,2075,2020,2030,315704,57253.0,28203367.0
2017-08-22,2030,2105,2030,2075,848883,58522.0,28203367.0
2017-08-23,2095,2150,2060,2060,1175915,58099.0,28203367.0
2017-08-24,2060,2105,2060,2070,534857,58381.0,28203367.0
2017-08-25,2070,2095,2065,2070,255731,58381.0,28203367.0
2017-08-28,2065,2095,2040,2065,466512,58240.0,28203367.0
2017-08-29,2060,2070,2000,2020,612334,56971.0,28203367.0
2017-08-30,2030,2045,1990,2015,729471,56830.0,28203367.0
2017-08-31,2015,2055,1995,2015,681075,56830.0,28203367.0
2017-09-01,2015,2045,2005,2030,447885,57253.0,28203367.0
2017-09-04,1945,2015,1940,1990,556020,56125.0,28203367.0
2017-09-05,1990,2015,1925,1940,717332,54715.0,28203367.0
2017-09-06,1935,1955,1920,1925,371680,54291.0,28203367.0
2017-09-07,1920,1955,1920,1935,234252,54574.0,28203367.0
2017-09-08,1940,2215,1890,1975,5976336,55702.0,28203367.0
2017-09-11,1960,1990,1910,1970,770977,55561.0,28203367.0
2017-09-12,1975,1990,1935,1945,435693,54856.0,28203367.0
2017-09-13,1945,1990,1915,1925,762837,54291.0,28203367.0
2017-09-14,1925,1950,1910,1920,354963,54150.0,28203367.0
2017-09-15,1915,2000,1880,1920,1249773,54150.0,28203367.0
2017-09-18,1935,1935,1900,1900,384239,53586.0,28203367.0
2017-09-19,1905,1970,1905,1955,1425721,55138.0,28203367.0
2017-09-20,2100,2160,1945,1955,3345980,55138.0,28203367.0
2017-09-21,1960,2005,1935,1940,881429,54715.0,28203367.0
2017-09-22,1925,1930,1870,1870,736504,52740.0,28203367.0
2017-09-25,1850,1865,1690,1690,1021720,47664.0,28203367.0
2017-09-26,1635,1710,1635,1685,805169,47523.0,28203367.0
2017-09-27,1675,1730,1665,1690,518409,47664.0,28203367.0
2017-09-28,1715,1780,1705,1715,509428,48369.0,28203367.0
2017-09-29,1735,1755,1705,1720,403300,48510.0,28203367.0
2017-10-10,1725,1750,1690,1705,489958,48087.0,28203367.0
2017-10-11,1705,1805,1705,1775,846673,50061.0,28203367.0
2017-10-12,1770,1840,1765,1765,585650,49779.0,28203367.0
2017-10-13,1770,1785,1725,1740,298437,49074.0,28203367.0
2017-10-16,1740,1750,1665,1665,415868,46959.0,28203367.0
2017-10-17,1665,1705,1665,1695,211444,47805.0,28203367.0
2017-10-18,1685,1795,1660,1725,1058861,48651.0,28203367.0
2017-10-19,1725,1760,1685,1750,474641,49356.0,28203367.0
2017-10-20,1760,1845,1650,1700,1897035,47946.0,28203367.0
2017-10-23,1715,1775,1715,1720,814405,48510.0,28203367.0
2017-10-24,1720,1770,1700,1745,526399,49215.0,28203367.0
2017-10-25,1750,1795,1730,1745,638530,49215.0,28203367.0
2017-10-26,1745,1790,1745,1755,546946,49497.0,28203367.0
2017-10-27,1770,1785,1760,1775,254831,50061.0,28203367.0
2017-10-30,1785,1795,1770,1795,422059,50625.0,28203367.0
2017-10-31,1800,1805,1760,1765,255331,49779.0,28203367.0
2017-11-01,1765,1785,1755,1770,303312,49920.0,28203367.0
2017-11-02,1770,1785,1750,1750,360478,49356.0,28203367.0
2017-11-03,1750,1760,1735,1740,345429,49074.0,28203367.0
2017-11-06,1740,1760,1730,1740,172417,49074.0,28203367.0
2017-11-07,1730,1750,1710,1725,382172,48651.0,28203367.0
2017-11-08,1725,1730,1705,1715,429817,48369.0,28203367.0
2017-11-09,1770,1860,1735,1785,2639228,50343.0,28203367.0
2017-11-10,1780,1780,1750,1765,314618,49779.0,28203367.0
2017-11-13,1765,1775,1740,1745,425171,49215.0,28203367.0
2017-11-14,1745,1765,1720,1735,421001,48933.0,28203367.0
2017-11-15,1750,1750,1665,1690,1015912,47664.0,28203367.0
2017-11-16,1695,1710,1665,1695,436279,47805.0,28203367.0
2017-11-17,1710,1760,1690,1755,1164390,49497.0,28203367.0
2017-11-20,1750,1800,1750,1755,785823,49497.0,28203367.0
2017-11-21,1760,1850,1740,1785,2331225,50343.0,28203367.0
2017-11-22,1810,1825,1770,1790,934657,50484.0,28203367.0
2017-11-23,1825,1830,1780,1795,567627,50625.0,28203367.0
2017-11-24,1795,2160,1785,2020,25825546,56971.0,28203367.0
2017-11-27,2030,2065,1990,2000,2946422,56407.0,28203367.0
2017-11-28,2015,2055,1980,2035,3230301,57394.0,28203367.0
2017-11-29,2035,2045,1980,1995,1509672,56266.0,28203367.0
2017-11-30,2010,2300,1930,1960,17615412,55279.0,28203367.0
2017-12-01,2000,2090,1950,1995,4726909,56266.0,28203367.0
2017-12-04,2070,2215,2025,2060,4890612,58099.0,28203367.0
2017-12-05,2080,2225,2005,2040,9111374,57535.0,28203367.0
2017-12-06,2090,2280,2045,2220,10789053,62611.0,28203367.0
2017-12-07,2325,2505,2205,2240,12699172,63176.0,28203367.0
2017-12-08,2250,2445,2205,2295,7082311,64727.0,28203367.0
2017-12-11,2370,2445,2080,2125,5869740,59932.0,28203367.0
2017-12-12,2155,2180,2010,2075,3036035,58522.0,28203367.0
2017-12-13,2075,2120,2035,2120,2033407,59791.0,28203367.0
2017-12-14,2105,2125,2045,2060,1189455,64481.0,31301281.0
2017-12-15,2060,2060,1975,1985,1713333,62133.0,31301281.0
2017-12-18,2025,2135,1980,2075,3569492,64950.0,31301281.0
2017-12-19,2075,2075,1965,1995,1466934,62446.0,31301281.0
2017-12-20,2040,2110,1990,1990,2337587,62290.0,31301281.0
2017-12-21,2010,2020,1875,1890,1135010,59159.0,31301281.0
2017-12-22,1900,1915,1860,1865,619805,58377.0,31301281.0
2017-12-26,1865,1895,1810,1815,645796,56812.0,31301281.0
2017-12-27,1810,1860,1810,1835,511700,57438.0,31301281.0
2017-12-28,1845,1925,1835,1885,909844,59003.0,31301281.0
2018-01-02,1915,1945,1880,1930,510914,60411.0,31301281.0
2018-01-03,1935,1950,1900,1915,548366,59942.0,31301281.0
2018-01-04,1920,1955,1905,1915,639992,59942.0,31301281.0
2018-01-05,1920,1970,1900,1915,869845,59942.0,31301281.0
2018-01-08,1920,1940,1875,1875,841066,58690.0,31301281.0
2018-01-09,1875,1925,1865,1875,657545,58690.0,31301281.0
2018-01-10,1890,1910,1870,1910,597248,59785.0,31301281.0
2018-01-11,1920,1940,1875,1895,919680,59316.0,31301281.0
2018-01-12,1905,1910,1835,1845,728070,57751.0,31301281.0
2018-01-15,1855,1870,1825,1850,651884,57907.0,31301281.0
2018-01-16,1855,1875,1850,1860,484583,58220.0,31301281.0
2018-01-17,1880,2115,1860,1965,7718645,61507.0,31301281.0
2018-01-18,1965,2055,1930,2010,2606310,62916.0,31301281.0
2018-01-19,2050,2105,2025,2055,4044546,64324.0,31301281.0
2018-01-22,2060,2075,2015,2035,1144638,63698.0,31301281.0
2018-01-23,2040,2055,1985,2025,1105655,63385.0,31301281.0
2018-01-24,2035,2085,2025,2040,1213040,63855.0,31301281.0
2018-01-25,2025,2060,2010,2050,994633,64168.0,31301281.0
2018-01-26,2075,2080,2025,2045,798698,64011.0,31301281.0
2018-01-29,2045,2170,2045,2105,2669269,65889.0,31301281.0
2018-01-30,2110,2125,2050,2060,1018788,64481.0,31301281.0
2018-01-31,2075,2190,2000,2155,3740621,67454.0,31301281.0
2018-02-01,2140,2190,2120,2125,1684820,66515.0,31301281.0
2018-02-02,2135,2165,2005,2065,1221446,64637.0,31301281.0
2018-02-05,2005,2040,1960,1995,842323,62446.0,31301281.0
2018-02-06,1900,1950,1845,1900,1269918,59472.0,31301281.0
2018-02-07,1980,2010,1900,1900,1133369,59472.0,31301281.0
2018-02-08,1915,1990,1895,1955,418208,61194.0,31301281.0
2018-02-09,1865,1925,1865,1900,469249,59472.0,31301281.0
2018-02-12,1915,1940,1880,1880,500112,58846.0,31301281.0
2018-02-13,1880,1950,1875,1875,909185,58690.0,31301281.0
2018-02-14,1885,1910,1865,1880,330519,58846.0,31301281.0
2018-02-19,1900,1940,1900,1935,418712,60568.0,31301281.0
2018-02-20,1905,1965,1905,1950,609842,61037.0,31301281.0
2018-02-21,1950,1985,1940,1950,589677,61037.0,31301281.0
2018-02-22,1940,2145,1940,2100,5854324,65733.0,31301281.0
2018-02-23,2105,2160,2075,2110,2047615,66046.0,31301281.0
2018-02-26,2090,2125,2075,2115,1146517,66202.0,31301281.0
2018-02-27,2110,2200,2080,2125,2760453,66515.0,31301281.0
2018-02-28,2130,2270,1960,2045,8003694,64011.0,31301281.0
2018-03-02,2035,2140,1995,2090,1787654,65420.0,31301281.0
2018-03-05,2100,2125,1985,2025,908757,63385.0,31301281.0
2018-03-06,2040,2085,2000,2030,607463,63542.0,31301281.0
2018-03-07,2030,2095,2000,2000,884587,62603.0,31301281.0
2018-03-08,2030,2070,2010,2020,667167,63229.0,31301281.0
2018-03-09,2040,2125,2020,2085,1556062,65263.0,31301281.0
2018-03-12,2100,2150,2085,2150,1436036,67298.0,31301281.0
2018-03-13,2160,2210,2105,2210,1535036,69176.0,31301281.0
2018-03-14,2205,2220,2150,2165,988209,67767.0,31301281.0
2018-03-15,2140,2165,2100,2135,827456,66828.0,31301281.0
2018-03-16,2135,2160,2105,2110,455008,66046.0,31301281.0
2018-03-19,2100,2145,2060,2060,562363,64481.0,31301281.0
2018-03-20,2035,2120,2035,2085,527447,65263.0,31301281.0
2018-03-21,2095,2105,2040,2060,535008,64481.0,31301281.0
2018-03-22,2060,2065,2005,2010,570508,62916.0,31301281.0
2018-03-23,1980,2000,1900,1905,1006834,59629.0,31301281.0
2018-03-26,1880,1945,1880,1935,543654,60568.0,31301281.0
2018-03-27,1940,1970,1940,1950,257053,61037.0,31301281.0
2018-03-28,1925,1960,1925,1930,269870,60411.0,31301281.0
2018-03-29,1940,1955,1915,1945,367611,60881.0,31301281.0
2018-03-30,1945,1990,1940,1985,360046,62133.0,31301281.0
2018-04-02,1990,2025,1960,1975,468476,61820.0,31301281.0
2018-04-03,1955,1980,1935,1975,285046,61820.0,31301281.0
2018-04-04,1980,2000,1910,1920,811877,60098.0,31301281.0
2018-04-05,2110,2440,2020,2030,24602892,63542.0,31301281.0
2018-04-06,2020,2075,1945,1965,3211384,61507.0,31301281.0
