에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-18,7420,7420,7100,7100,20603,31062.0,8750000.0
2002-04-19,7000,7080,6740,6740,38571,29488.0,8750000.0
2002-04-22,6660,6900,6240,6900,43016,30188.0,8750000.0
2002-04-23,6760,6760,6420,6420,7732,28088.0,8750000.0
2002-04-24,6440,6800,6320,6320,9304,27650.0,8750000.0
2002-04-25,6200,6200,5620,5800,18266,25375.0,8750000.0
2002-04-26,6160,6380,5840,5940,7323,25988.0,8750000.0
2002-04-29,5780,5900,5560,5600,16982,24500.0,8750000.0
2002-04-30,5600,5720,5600,5720,7306,25025.0,8750000.0
2002-05-02,5600,6260,5600,6200,17181,27125.0,8750000.0
2002-05-03,6080,6360,5920,6340,10318,27738.0,8750000.0
2002-05-06,6340,6420,5980,6000,1813,26250.0,8750000.0
2002-05-07,5800,6200,5800,5820,6058,25462.0,8750000.0
2002-05-08,6120,6240,5940,6180,17409,27038.0,8750000.0
2002-05-09,6120,6560,5900,6180,3923,27038.0,8750000.0
2002-05-10,5600,6540,5600,6100,9772,26688.0,8750000.0
2002-05-13,5920,6280,5860,6100,5826,26688.0,8750000.0
2002-05-14,6200,6200,5920,6080,12645,26600.0,8750000.0
2002-05-15,6160,6580,5880,6200,20715,27125.0,8750000.0
2002-05-16,6480,6480,6000,6260,9798,27388.0,8750000.0
2002-05-17,6200,6360,6020,6260,12745,27388.0,8750000.0
2002-05-20,6360,6380,6160,6260,1414,27388.0,8750000.0
2002-05-21,6360,6360,5920,6100,2025,26688.0,8750000.0
2002-05-22,5840,6500,5840,6000,23228,26250.0,8750000.0
2002-05-23,6280,6280,6000,6040,5588,26425.0,8750000.0
2002-05-24,5940,6180,5920,6060,3734,26512.0,8750000.0
2002-05-27,6200,6360,5940,6080,3677,26600.0,8750000.0
2002-05-28,5960,6240,5900,5980,1884,26162.0,8750000.0
2002-05-29,6180,6180,5800,5960,19565,26075.0,8750000.0
2002-05-30,5800,6080,5800,6020,755,26338.0,8750000.0
2002-05-31,5840,6360,5800,6300,13291,27562.0,8750000.0
2002-06-03,6500,6500,6100,6340,3807,27738.0,8750000.0
2002-06-04,6200,6500,6200,6460,8880,28262.0,8750000.0
2002-06-05,6600,6880,6500,6860,21286,30012.0,8750000.0
2002-06-07,6680,6880,6400,6780,5686,29662.0,8750000.0
2002-06-10,6880,6880,6500,6800,4553,29750.0,8750000.0
2002-06-11,6660,6840,6420,6800,1745,29750.0,8750000.0
2002-06-12,6800,6800,6420,6480,369,28350.0,8750000.0
2002-06-14,6600,6800,6500,6720,566,29400.0,8750000.0
2002-06-17,6800,6800,6500,6720,2212,29400.0,8750000.0
2002-06-18,6720,7000,6540,6880,6721,30100.0,8750000.0
2002-06-19,6780,7100,6400,6880,8841,30100.0,8750000.0
2002-06-20,6880,6880,6400,6440,2293,28175.0,8750000.0
2002-06-21,6560,6700,6000,6660,5032,29138.0,8750000.0
2002-06-24,6660,6660,6000,6600,1407,28875.0,8750000.0
2002-06-25,6760,6760,6640,6640,319,29050.0,8750000.0
2002-06-26,6420,6600,6000,6380,9121,27912.0,8750000.0
2002-06-27,6500,6700,6000,6700,13886,29312.0,8750000.0
2002-06-28,6700,6780,6380,6380,1970,27912.0,8750000.0
2002-07-02,6440,6560,6000,6320,2202,27650.0,8750000.0
2002-07-03,6380,6380,6100,6380,954,27912.0,8750000.0
2002-07-04,6240,6440,6160,6220,2160,27212.0,8750000.0
2002-07-05,6360,6360,6100,6100,3001,26688.0,8750000.0
2002-07-08,6000,6380,6000,6020,3446,26338.0,8750000.0
2002-07-09,6220,6260,6000,6200,2927,27125.0,8750000.0
2002-07-10,6040,6180,6040,6080,2495,26600.0,8750000.0
2002-07-11,5980,6200,5840,6120,4985,26775.0,8750000.0
2002-07-12,6120,6140,5900,6100,3292,26688.0,8750000.0
2002-07-15,6080,6080,5920,6040,2744,26425.0,8750000.0
2002-07-16,6000,6160,5800,5820,15960,25462.0,8750000.0
2002-07-18,6100,6100,5820,6000,1830,26250.0,8750000.0
2002-07-19,5820,6120,5740,6120,7550,26775.0,8750000.0
2002-07-22,5820,5980,5760,5900,431,25812.0,8750000.0
2002-07-23,5620,6380,5620,6360,8727,27825.0,8750000.0
2002-07-24,6040,6280,6000,6120,1044,26775.0,8750000.0
2002-07-25,6400,6500,5900,6180,14755,27038.0,8750000.0
2002-07-26,6100,6340,5980,6300,1163,27562.0,8750000.0
2002-07-29,6120,6400,5900,6140,9440,26862.0,8750000.0
2002-07-30,6300,6300,5920,6140,1403,26862.0,8750000.0
2002-07-31,6200,6200,6180,6180,18,27038.0,8750000.0
2002-08-01,6300,6300,5780,6260,41,27388.0,8750000.0
2002-08-02,5860,6260,5640,5700,2268,24938.0,8750000.0
2002-08-05,6000,6000,5600,5960,3214,26075.0,8750000.0
2002-08-06,6020,6020,5600,5980,3377,26162.0,8750000.0
2002-08-07,5880,6000,5660,6000,1710,26250.0,8750000.0
2002-08-08,5940,5980,5620,5720,2779,25025.0,8750000.0
2002-08-09,6000,6000,5620,5900,1160,25812.0,8750000.0
2002-08-12,5640,6000,5640,5920,3111,25900.0,8750000.0
2002-08-13,5900,5900,5600,5800,9263,25375.0,8750000.0
2002-08-14,5660,5760,5620,5660,581,24762.0,8750000.0
2002-08-16,5700,5900,5560,5840,1552,25550.0,8750000.0
2002-08-19,5840,5840,5400,5400,4413,23625.0,8750000.0
2002-08-20,5400,5980,5400,5480,20922,23975.0,8750000.0
2002-08-21,5480,5600,5420,5420,4827,23712.0,8750000.0
2002-08-22,5500,5600,5420,5480,9623,23975.0,8750000.0
2002-08-23,5500,5540,5400,5540,12655,24238.0,8750000.0
2002-08-26,5540,5640,5400,5620,4414,24588.0,8750000.0
2002-08-27,5540,5620,5400,5420,9511,23712.0,8750000.0
2002-08-28,5400,5520,5400,5520,286,24150.0,8750000.0
2002-08-29,5480,5500,5400,5480,3331,23975.0,8750000.0
2002-08-30,5300,5560,5300,5340,5625,23362.0,8750000.0
2002-09-02,5400,5480,5300,5480,7433,23975.0,8750000.0
2002-09-03,5460,5540,5400,5480,2622,23975.0,8750000.0
2002-09-04,5020,5360,5020,5060,17125,22138.0,8750000.0
2002-09-05,5180,5200,5060,5140,7254,22488.0,8750000.0
2002-09-06,5160,5160,4740,4740,11131,20738.0,8750000.0
2002-09-09,4820,4860,4760,4860,5728,21262.0,8750000.0
2002-09-10,4860,5300,4800,5060,2227,22138.0,8750000.0
2002-09-11,4980,5120,4800,5040,1920,22050.0,8750000.0
2002-09-12,4840,5000,4840,5000,2256,21875.0,8750000.0
2002-09-13,4840,5020,4840,5000,1039,21875.0,8750000.0
2002-09-16,5000,5000,5000,5000,205,21875.0,8750000.0
2002-09-17,5000,5540,4900,4900,1254,21438.0,8750000.0
2002-09-18,5020,5020,4840,4960,1707,21700.0,8750000.0
2002-09-19,4880,5020,4840,5020,6856,21962.0,8750000.0
2002-09-23,4820,5000,4760,4920,1285,21525.0,8750000.0
2002-09-24,4800,4880,4660,4780,3787,20912.0,8750000.0
2002-09-25,4660,4860,4340,4400,8485,19250.0,8750000.0
2002-09-26,4420,4460,4220,4220,12991,18462.0,8750000.0
2002-09-27,4340,4340,4140,4200,7895,18375.0,8750000.0
2002-09-30,4080,4600,3840,3880,4314,16975.0,8750000.0
2002-10-01,3720,4080,3720,4060,3780,17762.0,8750000.0
2002-10-02,4160,4160,3940,4000,899,17500.0,8750000.0
2002-10-04,3900,4200,3820,4200,8526,18375.0,8750000.0
2002-10-07,4200,4340,3840,4040,20414,17675.0,8750000.0
2002-10-08,3960,4000,3700,3700,9916,16188.0,8750000.0
2002-10-09,3720,3760,3640,3700,4491,16188.0,8750000.0
2002-10-10,3720,3720,3520,3520,6505,15400.0,8750000.0
2002-10-11,3520,3720,3520,3520,645,15400.0,8750000.0
2002-10-14,3540,3680,3520,3680,2430,16100.0,8750000.0
2002-10-15,3720,3720,3600,3680,8943,16100.0,8750000.0
2002-10-16,3740,3800,3720,3740,5531,16362.0,8750000.0
2002-10-17,3700,3980,3700,3840,8676,16800.0,8750000.0
2002-10-18,3840,3960,3740,3940,7488,17238.0,8750000.0
2002-10-21,3880,4100,3880,3940,4934,17238.0,8750000.0
2002-10-22,4060,4060,3760,3760,3664,16450.0,8750000.0
2002-10-23,3700,3960,3700,3960,1319,17325.0,8750000.0
2002-10-24,3840,4360,3840,4360,18941,19075.0,8750000.0
2002-10-25,4300,4440,4160,4440,1775,19425.0,8750000.0
2002-10-28,4400,4900,4240,4900,21261,21438.0,8750000.0
2002-10-29,4900,5480,4580,5480,37891,23975.0,8750000.0
2002-10-30,5400,5400,4840,4840,34702,21175.0,8750000.0
2002-10-31,4600,5380,4260,5380,102702,23538.0,8750000.0
2002-11-01,4740,5020,4740,4740,75447,20738.0,8750000.0
2002-11-04,4700,4700,4320,4320,60118,18900.0,8750000.0
2002-11-05,4280,4440,4200,4320,13684,18900.0,8750000.0
2002-11-06,4220,4300,4060,4100,25420,17938.0,8750000.0
2002-11-07,4020,4160,4020,4080,11659,17850.0,8750000.0
2002-11-08,4040,4180,3960,4100,5342,17938.0,8750000.0
2002-11-11,4020,4180,4020,4100,1917,17938.0,8750000.0
2002-11-12,4040,4100,4000,4080,2919,17850.0,8750000.0
2002-11-13,4060,4160,3920,4040,4904,17675.0,8750000.0
2002-11-14,3960,4140,3800,3860,16995,16888.0,8750000.0
2002-11-15,3780,3980,3780,3960,7789,17325.0,8750000.0
2002-11-18,3900,4000,3840,4000,5438,17500.0,8750000.0
2002-11-19,3940,4020,3880,4020,3584,17588.0,8750000.0
2002-11-20,3900,4080,3900,4080,669,17850.0,8750000.0
2002-11-21,4080,4100,3880,4000,6945,17500.0,8750000.0
2002-11-22,3960,4200,3880,4080,5119,17850.0,8750000.0
2002-11-25,4080,4080,3860,3920,4429,17150.0,8750000.0
2002-11-26,3900,4000,3860,4000,1171,17500.0,8750000.0
2002-11-27,4080,4080,3900,3980,1171,17412.0,8750000.0
2002-11-28,4000,4100,3960,4100,4710,17938.0,8750000.0
2002-11-29,4200,4200,4000,4100,5861,17938.0,8750000.0
2002-12-02,4040,4140,4000,4000,1465,17500.0,8750000.0
2002-12-03,4020,4160,3960,4080,13851,17850.0,8750000.0
2002-12-04,4160,4160,3960,4020,6619,17588.0,8750000.0
2002-12-05,3960,4120,3960,4100,9565,17938.0,8750000.0
2002-12-06,4140,4140,3800,3800,58137,16625.0,8750000.0
2002-12-09,3840,3940,3780,3940,66949,17238.0,8750000.0
2002-12-10,3880,4040,3840,3840,28949,16800.0,8750000.0
2002-12-11,3820,3880,3700,3700,36279,16188.0,8750000.0
2002-12-12,3760,3820,3680,3760,19356,16450.0,8750000.0
2002-12-13,3740,3840,3680,3720,17505,16275.0,8750000.0
2002-12-16,3760,3760,3700,3700,8624,16188.0,8750000.0
2002-12-17,3720,3800,3700,3720,16881,16275.0,8750000.0
2002-12-18,3720,3780,3620,3620,5292,15838.0,8750000.0
2002-12-20,3620,3720,3580,3580,10351,15662.0,8750000.0
2002-12-23,3600,3640,3440,3460,8350,15138.0,8750000.0
2002-12-24,3340,3600,3320,3360,7183,14700.0,8750000.0
2002-12-26,3260,3580,3260,3320,4504,14525.0,8750000.0
2002-12-27,3480,3500,3240,3260,183,14262.0,8750000.0
2002-12-30,3260,3380,3000,3300,9239,14438.0,8750000.0
2003-01-02,3380,3380,3080,3280,3494,14350.0,8750000.0
2003-01-03,3280,3400,3280,3320,8514,14525.0,8750000.0
2003-01-06,3240,3380,3240,3380,9068,14788.0,8750000.0
2003-01-07,3400,3500,3340,3420,7669,14962.0,8750000.0
2003-01-08,3460,3540,3380,3540,7642,15488.0,8750000.0
2003-01-09,3520,3540,3300,3360,1285,14700.0,8750000.0
2003-01-10,3360,3440,3220,3220,4036,14088.0,8750000.0
2003-01-13,3220,3300,3220,3300,4064,14438.0,8750000.0
2003-01-14,3320,3520,3320,3520,7969,15400.0,8750000.0
2003-01-15,3460,3920,3460,3860,91555,16888.0,8750000.0
2003-01-16,3860,4320,3500,4320,137786,18900.0,8750000.0
2003-01-17,4700,4780,4340,4420,189308,19338.0,8750000.0
2003-01-20,4120,4400,3900,3900,42064,17062.0,8750000.0
2003-01-21,3900,4060,3640,3740,28838,16362.0,8750000.0
2003-01-22,3600,3900,3600,3660,34952,16012.0,8750000.0
2003-01-23,4000,4000,3420,3700,13263,16188.0,8750000.0
2003-01-24,3700,3860,3260,3360,15059,14700.0,8750000.0
2003-01-27,3140,3260,3040,3140,17525,13738.0,8750000.0
2003-01-28,3100,3180,2960,3140,32948,13738.0,8750000.0
2003-01-29,3380,3380,3180,3220,829,14088.0,8750000.0
2003-01-30,3080,3520,3080,3360,29563,14700.0,8750000.0
2003-02-03,3460,3580,3460,3460,58416,15138.0,8750000.0
2003-02-04,3640,3640,3380,3480,22119,15225.0,8750000.0
2003-02-05,3380,3560,3300,3320,7152,14525.0,8750000.0
2003-02-06,3260,3420,3160,3160,17394,13825.0,8750000.0
2003-02-07,3160,3300,3100,3260,13194,14262.0,8750000.0
2003-02-10,3280,3440,3260,3280,24697,14350.0,8750000.0
2003-02-11,3340,3660,3300,3660,133455,16012.0,8750000.0
2003-02-12,3640,3640,3280,3280,55324,14350.0,8750000.0
2003-02-13,3340,3440,3180,3380,23100,14788.0,8750000.0
2003-02-14,3400,3660,3320,3320,14056,14525.0,8750000.0
2003-02-17,3380,3460,3320,3380,8555,14788.0,8750000.0
2003-02-18,3600,3600,3380,3460,1536,15138.0,8750000.0
2003-02-19,3440,3520,3320,3340,8492,14612.0,8750000.0
2003-02-20,3300,3460,3300,3320,7054,14525.0,8750000.0
2003-02-21,3400,3460,3340,3420,695,14962.0,8750000.0
2003-02-24,3460,3480,3320,3340,8937,14612.0,8750000.0
2003-02-25,3260,3340,3240,3240,12407,14175.0,8750000.0
2003-02-26,3360,3360,3220,3220,1035,14088.0,8750000.0
2003-02-27,3320,3320,3180,3240,8029,14175.0,8750000.0
2003-02-28,3220,3320,3220,3220,1413,14088.0,8750000.0
2003-03-03,3420,3420,3200,3320,4580,14525.0,8750000.0
2003-03-04,3280,3620,3200,3600,16880,15750.0,8750000.0
2003-03-05,3580,3860,3500,3680,139753,16100.0,8750000.0
2003-03-06,3660,3700,3480,3600,27490,15750.0,8750000.0
2003-03-07,3500,3580,3180,3300,57494,14438.0,8750000.0
2003-03-10,3080,3180,2920,2920,27241,12775.0,8750000.0
2003-03-11,2640,2740,2580,2580,23239,11288.0,8750000.0
2003-03-12,2360,2700,2360,2640,4456,11550.0,8750000.0
2003-03-13,2740,2740,2460,2700,2029,11812.0,8750000.0
2003-03-14,2740,2860,2700,2760,3441,12075.0,8750000.0
2003-03-17,2840,2840,2440,2620,9676,11462.0,8750000.0
2003-03-18,2760,2840,2640,2800,5132,12250.0,8750000.0
2003-03-19,2580,2860,2560,2740,5025,11988.0,8750000.0
2003-03-20,2960,2960,2540,2900,2155,12688.0,8750000.0
2003-03-21,2740,2840,2740,2780,4547,12162.0,8750000.0
2003-03-24,3020,3020,2760,2760,2368,12075.0,8750000.0
2003-03-25,2700,2800,2640,2780,3349,12162.0,8750000.0
2003-03-26,2760,2940,2760,2780,3078,12162.0,8750000.0
2003-03-27,2980,2980,2500,2620,13329,11462.0,8750000.0
2003-03-28,2840,2840,2700,2700,4,11812.0,8750000.0
2003-03-31,2800,2800,2560,2700,2536,11812.0,8750000.0
2003-04-01,2700,3000,2580,2780,4162,12162.0,8750000.0
2003-04-02,2740,2760,2540,2760,2884,12075.0,8750000.0
2003-04-03,2800,2840,2620,2680,7399,11725.0,8750000.0
2003-04-04,2680,2740,2640,2720,8569,11900.0,8750000.0
2003-04-07,2680,2980,2680,2800,5909,12250.0,8750000.0
2003-04-08,2880,2880,2740,2800,1259,12250.0,8750000.0
2003-04-09,2920,2920,2720,2720,1131,11900.0,8750000.0
2003-04-10,2760,2760,2640,2760,2331,12075.0,8750000.0
2003-04-11,2760,2800,2640,2780,3602,12162.0,8750000.0
2003-04-14,2740,2800,2640,2720,7753,11900.0,8750000.0
2003-04-15,2700,3000,2700,2900,31478,12688.0,8750000.0
2003-04-16,2960,3000,2900,2940,8405,12862.0,8750000.0
2003-04-17,2900,2920,2820,2840,2776,12425.0,8750000.0
2003-04-18,2920,2960,2820,2960,1806,12950.0,8750000.0
2003-04-21,2920,3060,2900,3020,6261,13212.0,8750000.0
2003-04-22,2980,3000,2900,3000,6648,13125.0,8750000.0
2003-04-23,3000,3080,2960,3000,2976,13125.0,8750000.0
2003-04-24,2960,3140,2880,2880,12179,12600.0,8750000.0
2003-04-25,2880,2900,2760,2780,24560,12162.0,8750000.0
2003-04-28,2800,2840,2700,2800,2394,12250.0,8750000.0
2003-04-29,2800,2960,2760,2940,7986,12862.0,8750000.0
2003-04-30,2940,3000,2800,2800,2505,12250.0,8750000.0
2003-05-02,3000,3000,2800,2900,435,12688.0,8750000.0
2003-05-06,2860,3100,2860,2940,15710,12862.0,8750000.0
2003-05-07,2880,2940,2820,2920,8334,12775.0,8750000.0
2003-05-09,3060,3060,2840,3020,223,13212.0,8750000.0
2003-05-12,3000,3140,2880,2920,25747,12775.0,8750000.0
2003-05-13,3020,3020,2880,2940,2068,12862.0,8750000.0
2003-05-14,2900,2940,2820,2900,4343,12688.0,8750000.0
2003-05-15,2860,2900,2780,2800,6885,12250.0,8750000.0
2003-05-16,2760,2880,2760,2820,5028,12338.0,8750000.0
2003-05-19,2760,2900,2660,2900,3040,12688.0,8750000.0
2003-05-20,2900,2940,2740,2940,4061,12862.0,8750000.0
2003-05-21,2880,2960,2820,2820,111,12338.0,8750000.0
2003-05-22,2860,2940,2780,2840,12985,12425.0,8750000.0
2003-05-23,2960,2960,2880,2880,6659,12600.0,8750000.0
2003-05-26,3000,3000,2820,2960,4002,12950.0,8750000.0
2003-05-27,2960,3100,2960,3060,12762,13388.0,8750000.0
2003-05-28,3100,3420,3100,3420,62316,14962.0,8750000.0
2003-05-29,3600,3820,3600,3800,95573,16625.0,8750000.0
2003-05-30,3780,3780,3360,3360,59179,14700.0,8750000.0
2003-06-02,3300,3520,3300,3380,22661,14788.0,8750000.0
2003-06-03,3260,3560,3120,3380,20166,14788.0,8750000.0
2003-06-04,3280,3320,3140,3160,19899,13825.0,8750000.0
2003-06-05,3140,3300,3140,3160,19443,13825.0,8750000.0
2003-06-09,3160,3300,3160,3280,9724,14350.0,8750000.0
2003-06-10,3280,3300,3280,3280,2566,14350.0,8750000.0
2003-06-11,3240,3420,3120,3260,5801,14262.0,8750000.0
2003-06-12,3220,3360,3120,3260,9355,14262.0,8750000.0
2003-06-13,3180,3380,3180,3360,8356,14700.0,8750000.0
2003-06-16,3340,3600,3340,3440,3923,15050.0,8750000.0
2003-06-17,3380,3520,3360,3380,12133,14788.0,8750000.0
2003-06-18,3340,3400,3320,3320,9711,14525.0,8750000.0
2003-06-19,3320,3460,3320,3460,4141,15138.0,8750000.0
2003-06-20,3460,3460,3320,3360,5676,14700.0,8750000.0
2003-06-23,3380,3380,3320,3360,3466,14700.0,8750000.0
2003-06-24,3360,3360,3180,3180,2884,13912.0,8750000.0
2003-06-25,3200,3360,3200,3340,1177,14612.0,8750000.0
2003-06-26,3280,3360,3180,3340,7606,14612.0,8750000.0
2003-06-27,3300,3340,3220,3320,5147,14525.0,8750000.0
2003-06-30,3280,3280,3180,3180,408,13912.0,8750000.0
2003-07-01,3300,3400,3200,3400,3182,14875.0,8750000.0
2003-07-02,3420,3440,3340,3340,3451,14612.0,8750000.0
2003-07-03,3360,3360,3300,3360,26,14700.0,8750000.0
2003-07-04,3360,3500,3320,3340,14415,14612.0,8750000.0
2003-07-07,3280,3400,3280,3400,4178,14875.0,8750000.0
2003-07-08,3400,3400,3260,3400,2931,14875.0,8750000.0
2003-07-09,3400,3460,3260,3440,7071,15050.0,8750000.0
2003-07-10,3380,3480,3320,3400,5370,14875.0,8750000.0
2003-07-11,3360,3800,3360,3800,147294,16625.0,8750000.0
2003-07-14,3860,3900,3640,3900,62160,17062.0,8750000.0
2003-07-15,4000,4000,3620,3640,22284,15925.0,8750000.0
2003-07-16,3600,3640,3400,3420,12433,14962.0,8750000.0
2003-07-18,3320,3560,3320,3520,1797,15400.0,8750000.0
2003-07-21,3260,3520,3210,3210,7475,14044.0,8750000.0
2003-07-22,3100,3390,3020,3100,12537,13562.0,8750000.0
2003-07-23,3260,3290,3120,3260,1338,14262.0,8750000.0
2003-07-24,3340,3380,3120,3380,1158,14788.0,8750000.0
2003-07-25,3300,3480,3300,3420,1142,14962.0,8750000.0
2003-07-28,3320,3460,3200,3260,13158,14262.0,8750000.0
2003-07-29,3260,3300,3240,3290,7010,14394.0,8750000.0
2003-07-30,3320,3320,3180,3180,2794,13912.0,8750000.0
2003-07-31,3060,3310,3060,3270,9901,14306.0,8750000.0
2003-08-01,3220,3300,3110,3260,6747,14262.0,8750000.0
2003-08-04,3210,3300,3140,3260,912,14262.0,8750000.0
2003-08-05,3130,3320,3050,3230,6780,14131.0,8750000.0
2003-08-06,3150,3290,3080,3290,3749,14394.0,8750000.0
2003-08-07,3340,3340,3200,3290,891,14394.0,8750000.0
2003-08-08,3190,3320,3190,3320,1736,14525.0,8750000.0
2003-08-11,3240,3350,3240,3340,678,14612.0,8750000.0
2003-08-12,3400,3400,3400,3400,1,14875.0,8750000.0
2003-08-13,3400,3460,3240,3400,1497,14875.0,8750000.0
2003-08-14,3420,3420,3210,3400,13,14875.0,8750000.0
2003-08-18,3400,3400,3210,3210,2582,14044.0,8750000.0
2003-08-19,3110,3360,3110,3360,1165,14700.0,8750000.0
2003-08-20,3310,3320,3200,3310,2712,14481.0,8750000.0
2003-08-21,3260,3310,3110,3300,10686,14438.0,8750000.0
2003-08-22,3250,3560,3180,3300,18835,14438.0,8750000.0
2003-08-25,3240,3300,3200,3290,9652,14394.0,8750000.0
2003-08-26,3490,3490,3220,3220,3002,14088.0,8750000.0
2003-08-27,3100,3390,3100,3230,6342,14131.0,8750000.0
2003-08-28,3210,3340,2850,2850,11704,12469.0,8750000.0
2003-08-29,2850,3060,2800,3020,7957,13212.0,8750000.0
2003-09-01,2930,3180,2930,3180,6948,13912.0,8750000.0
2003-09-02,3130,3210,3020,3020,377,13212.0,8750000.0
2003-09-03,2980,3150,2980,3030,1766,13256.0,8750000.0
2003-09-04,3000,3060,3000,3060,2162,13388.0,8750000.0
2003-09-05,3150,3150,3140,3140,3635,13738.0,8750000.0
2003-09-08,3300,3300,3020,3160,514,13825.0,8750000.0
2003-09-09,3240,3240,3040,3160,1194,13825.0,8750000.0
2003-09-15,3200,3200,3200,3200,11,14000.0,8750000.0
2003-09-16,3200,3200,2930,3200,3893,14000.0,8750000.0
2003-09-17,3180,3200,2990,2990,5577,13081.0,8750000.0
2003-09-18,2990,2990,2800,2850,30291,12469.0,8750000.0
2003-09-19,2840,2930,2830,2890,7963,12644.0,8750000.0
2003-09-22,2890,2940,2720,2940,7828,12862.0,8750000.0
2003-09-23,2900,2900,2700,2740,1971,11988.0,8750000.0
2003-09-24,2690,2740,2650,2740,4762,11988.0,8750000.0
2003-09-25,2740,2740,2580,2700,1919,11812.0,8750000.0
2003-09-26,2600,2690,2600,2690,2629,11769.0,8750000.0
2003-09-29,2710,2840,2710,2840,4690,12425.0,8750000.0
2003-09-30,2800,2800,2530,2720,9976,11900.0,8750000.0
2003-10-01,2720,2720,2600,2600,1282,11375.0,8750000.0
2003-10-02,2760,2760,2600,2660,716,11638.0,8750000.0
2003-10-06,2850,2850,2620,2800,9098,12250.0,8750000.0
2003-10-07,2960,2960,2800,2920,502,12775.0,8750000.0
2003-10-08,3000,3000,2660,2800,5769,12250.0,8750000.0
2003-10-09,2800,3000,2800,2890,1175,12644.0,8750000.0
2003-10-10,2940,2940,2880,2880,5,12600.0,8750000.0
2003-10-13,2910,2930,2720,2930,4003,12819.0,8750000.0
2003-10-14,2880,2880,2780,2870,219,12556.0,8750000.0
2003-10-15,3000,3000,2700,2800,60,12250.0,8750000.0
2003-10-16,2710,3130,2710,3090,10892,13519.0,8750000.0
2003-10-17,3120,3120,3100,3120,1020,13650.0,8750000.0
2003-10-20,3070,3140,2860,2860,40,12512.0,8750000.0
2003-10-21,3100,3100,2540,2740,14481,11988.0,8750000.0
2003-10-22,2840,2840,2710,2840,10398,12425.0,8750000.0
2003-10-23,2860,2860,2640,2800,1974,12250.0,8750000.0
2003-10-24,2860,2860,2620,2840,22,12425.0,8750000.0
2003-10-27,2840,2840,2660,2820,2345,12338.0,8750000.0
2003-10-28,2800,2810,2800,2800,1011,12250.0,8750000.0
2003-10-29,3020,3020,2670,2800,603,12250.0,8750000.0
2003-10-30,2900,2900,2480,2490,43067,10894.0,8750000.0
2003-10-31,2530,2600,2490,2540,9762,11112.0,8750000.0
2003-11-03,2540,2640,2540,2640,202,11550.0,8750000.0
2003-11-04,2540,2610,2470,2470,4168,10806.0,8750000.0
2003-11-05,2470,2580,2400,2530,7929,11069.0,8750000.0
2003-11-06,2550,2570,2440,2440,9880,10675.0,8750000.0
2003-11-07,2440,2560,2320,2560,1062,11200.0,8750000.0
2003-11-10,2520,2620,2520,2600,5232,11375.0,8750000.0
2003-11-11,2540,2620,2500,2560,3280,11200.0,8750000.0
2003-11-12,2600,2670,2500,2580,809,11288.0,8750000.0
2003-11-13,2660,2660,2420,2490,7916,10894.0,8750000.0
2003-11-14,2490,2600,2400,2500,13739,10938.0,8750000.0
2003-11-17,2550,2560,2420,2520,1825,11025.0,8750000.0
2003-11-18,2520,2520,2380,2380,7133,10412.0,8750000.0
2003-11-19,2380,2480,2180,2390,5960,10456.0,8750000.0
2003-11-20,2350,2420,2350,2420,520,10588.0,8750000.0
2003-11-21,2480,2480,2300,2300,18398,10062.0,8750000.0
2003-11-24,2380,2400,2220,2360,5895,10325.0,8750000.0
2003-11-25,2320,2360,2210,2280,9825,9975.0,8750000.0
2003-11-26,2220,2260,2200,2220,12999,9712.0,8750000.0
