다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-13,1294,1465,1261,1447,934266,37791.0,22230000.0
2001-09-14,1457,1541,1278,1276,2106243,33345.0,22230000.0
2001-09-17,1236,1278,1125,1123,496684,29344.0,22230000.0
2001-09-18,1149,1235,1149,1216,556745,31789.0,22230000.0
2001-09-19,1183,1293,1183,1208,889132,31567.0,22230000.0
2001-09-20,1235,1260,1115,1131,396388,29566.0,22230000.0
2001-09-21,1132,1166,1064,1106,417823,28899.0,22230000.0
2001-09-24,1107,1167,1082,1140,923719,29788.0,22230000.0
2001-09-25,1193,1243,1116,1123,1020755,29344.0,22230000.0
2001-09-26,1141,1208,1124,1191,1670764,31122.0,22230000.0
2001-09-27,1176,1236,1158,1200,788523,31344.0,22230000.0
2001-09-28,1227,1261,1201,1225,646534,32011.0,22230000.0
2001-10-04,1286,1363,1269,1361,1101577,35568.0,22230000.0
2001-10-05,1312,1346,1278,1285,645419,33567.0,22230000.0
2001-10-08,1277,1302,1208,1242,584791,32456.0,22230000.0
2001-10-09,1286,1388,1278,1387,1756971,36235.0,22230000.0
2001-10-10,1372,1473,1337,1396,1473559,36457.0,22230000.0
2001-10-11,1457,1508,1423,1421,1609792,37124.0,22230000.0
2001-10-12,1489,1498,1396,1412,659679,36902.0,22230000.0
2001-10-15,1438,1540,1413,1463,1167200,38236.0,22230000.0
2001-10-16,1490,1550,1465,1472,727460,38458.0,22230000.0
2001-10-17,1489,1540,1489,1497,681385,39125.0,22230000.0
2001-10-18,1472,1523,1429,1463,857099,38236.0,22230000.0
2001-10-19,1482,1490,1448,1472,369819,38458.0,22230000.0
2001-10-22,1508,1635,1508,1583,1466249,41348.0,22230000.0
2001-10-23,1625,1634,1507,1548,855492,40459.0,22230000.0
2001-10-24,1523,1592,1523,1540,850879,40236.0,22230000.0
2001-10-25,1558,1583,1472,1489,587533,38902.0,22230000.0
2001-10-26,1516,1524,1473,1506,588486,39347.0,22230000.0
2001-10-29,1523,1558,1498,1497,405030,39125.0,22230000.0
2001-10-30,1481,1489,1413,1429,271734,37346.0,22230000.0
2001-10-31,1405,1457,1397,1455,294170,38013.0,22230000.0
2001-11-01,1423,1516,1423,1472,345569,38458.0,22230000.0
2001-11-02,1523,1532,1456,1463,331582,38236.0,22230000.0
2001-11-05,1489,1498,1464,1497,417809,39125.0,22230000.0
2001-11-06,1516,1618,1499,1557,2321553,40681.0,22230000.0
2001-11-07,1574,1634,1515,1540,1251592,40236.0,22230000.0
2001-11-08,1601,1601,1541,1557,425268,40681.0,22230000.0
2001-11-09,1532,1583,1515,1548,452776,40459.0,22230000.0
2001-11-12,1550,1584,1524,1566,901825,40903.0,22230000.0
2001-11-13,1541,1567,1508,1532,607569,40014.0,22230000.0
2001-11-14,1558,1574,1532,1540,683623,40236.0,22230000.0
2001-11-15,1541,1584,1499,1506,556860,39347.0,22230000.0
2001-11-16,1508,1533,1482,1532,312029,40014.0,22230000.0
2001-11-19,1533,1644,1516,1583,1203214,41348.0,22230000.0
2001-11-20,1635,1635,1533,1557,593272,40681.0,22230000.0
2001-11-21,1523,1558,1515,1523,356472,39792.0,22230000.0
2001-11-22,1532,1549,1507,1523,517833,39792.0,22230000.0
2001-11-23,1516,1533,1490,1506,470527,39347.0,22230000.0
2001-11-26,1507,1549,1507,1523,579687,39792.0,22230000.0
2001-11-27,1532,1583,1532,1540,660696,40236.0,22230000.0
2001-11-28,1515,1540,1404,1429,463153,37346.0,22230000.0
2001-11-29,1405,1457,1388,1421,464199,37124.0,22230000.0
2001-11-30,1422,1456,1422,1429,292970,37346.0,22230000.0
2001-12-03,1430,1465,1430,1455,326083,38013.0,22230000.0
2001-12-04,1422,1583,1422,1548,1760110,40459.0,22230000.0
2001-12-05,1549,1549,1489,1514,663387,39569.0,22230000.0
2001-12-06,1540,1558,1456,1463,639393,38236.0,22230000.0
2001-12-07,1447,1489,1447,1489,550556,38902.0,22230000.0
2001-12-10,1482,1533,1473,1532,621055,40014.0,22230000.0
2001-12-11,1533,1601,1508,1557,1552612,40681.0,22230000.0
2001-12-12,1567,1584,1524,1566,698035,40903.0,22230000.0
2001-12-13,1574,1643,1549,1574,1267857,41126.0,22230000.0
2001-12-14,1540,1592,1515,1548,548198,40459.0,22230000.0
2001-12-17,1533,1559,1473,1472,522745,38458.0,22230000.0
2001-12-18,1482,1516,1363,1361,525371,35568.0,22230000.0
2001-12-19,1388,1430,1294,1387,631403,36235.0,22230000.0
2001-12-20,1363,1439,1346,1370,503986,35790.0,22230000.0
2001-12-21,1354,1363,1294,1310,372815,34234.0,22230000.0
2001-12-24,1293,1328,1277,1293,172064,33790.0,22230000.0
2001-12-26,1293,1404,1293,1353,835353,35346.0,22230000.0
2001-12-27,1337,1346,1320,1336,180513,34901.0,22230000.0
2001-12-28,1363,1379,1337,1370,264597,35790.0,22230000.0
2002-01-02,1371,1413,1371,1403,389189,36680.0,22230000.0
2002-01-03,1413,1413,1362,1378,398325,36013.0,22230000.0
2002-01-04,1396,1404,1378,1403,435552,36680.0,22230000.0
2002-01-07,1423,1430,1388,1387,595711,36235.0,22230000.0
2002-01-08,1396,1438,1353,1412,707008,36902.0,22230000.0
2002-01-09,1413,1532,1387,1463,1316231,38236.0,22230000.0
2002-01-10,1438,1489,1413,1429,956673,37346.0,22230000.0
2002-01-11,1404,1429,1371,1378,428604,36013.0,22230000.0
2002-01-14,1354,1397,1354,1370,356749,35790.0,22230000.0
2002-01-15,1363,1533,1363,1532,2062758,40014.0,22230000.0
2002-01-16,1540,1540,1413,1412,2045175,36902.0,22230000.0
2002-01-17,1423,1423,1363,1387,447630,36235.0,22230000.0
2002-01-18,1405,1423,1346,1345,582807,35123.0,22230000.0
2002-01-21,1329,1354,1329,1345,371398,35123.0,22230000.0
2002-01-22,1345,1413,1345,1353,504730,35346.0,22230000.0
2002-01-23,1328,1396,1328,1353,458765,35346.0,22230000.0
2002-01-24,1362,1396,1353,1378,366716,36013.0,22230000.0
2002-01-25,1379,1397,1346,1345,596880,35123.0,22230000.0
2002-01-28,1354,1405,1346,1396,618125,36457.0,22230000.0
2002-01-29,1414,1414,1363,1370,397938,35790.0,22230000.0
2002-01-30,1345,1353,1328,1327,289839,34679.0,22230000.0
2002-01-31,1328,1362,1319,1327,384174,34679.0,22230000.0
2002-02-01,1363,1363,1329,1345,406544,35123.0,22230000.0
2002-02-04,1329,1354,1294,1310,339184,34234.0,22230000.0
2002-02-05,1285,1302,1268,1293,259232,33790.0,22230000.0
2002-02-06,1286,1346,1278,1310,775858,34234.0,22230000.0
2002-02-07,1337,1346,1286,1285,327148,33567.0,22230000.0
2002-02-08,1278,1312,1261,1276,178272,33345.0,22230000.0
2002-02-14,1286,1320,1278,1285,272561,33567.0,22230000.0
2002-02-15,1285,1293,1260,1267,261227,33123.0,22230000.0
2002-02-18,1269,1269,1243,1260,234473,32900.0,22230000.0
2002-02-19,1242,1293,1226,1267,844230,33123.0,22230000.0
2002-02-20,1236,1278,1227,1225,250933,32011.0,22230000.0
2002-02-21,1227,1354,1227,1285,1514395,33567.0,22230000.0
2002-02-22,1261,1261,1150,1166,2075044,30455.0,22230000.0
2002-02-25,1167,1192,1158,1166,416136,30455.0,22230000.0
2002-02-26,1193,1201,1031,1029,1630639,26898.0,22230000.0
2002-02-27,1064,1081,1004,1072,1247048,28010.0,22230000.0
2002-02-28,1106,1141,1081,1097,835230,28677.0,22230000.0
2002-03-04,1107,1133,1098,1115,634578,29121.0,22230000.0
2002-03-05,1124,1142,1065,1064,1062561,27788.0,22230000.0
2002-03-06,1082,1107,1082,1089,1079683,28454.0,22230000.0
2002-03-07,1191,1217,1175,1216,1117262,31789.0,22230000.0
2002-03-08,1243,1243,1142,1166,2029747,30455.0,22230000.0
2002-03-11,1166,1217,1157,1191,1054244,31122.0,22230000.0
2002-03-12,1191,1285,1175,1208,2320321,31567.0,22230000.0
2002-03-13,1278,1286,1236,1234,1186440,32234.0,22230000.0
2002-03-14,1236,1294,1209,1234,1980763,32234.0,22230000.0
2002-03-15,1261,1278,1209,1225,1169035,32011.0,22230000.0
2002-03-18,1235,1242,1208,1242,1078638,32456.0,22230000.0
2002-03-19,1242,1251,1200,1208,1084987,31567.0,22230000.0
2002-03-20,1200,1226,1191,1191,994432,31122.0,22230000.0
2002-03-21,1175,1328,1175,1327,4155642,34679.0,22230000.0
2002-03-22,1363,1372,1252,1276,1951954,33345.0,22230000.0
2002-03-25,1311,1328,1260,1267,1035190,33123.0,22230000.0
2002-03-26,1268,1293,1235,1267,878657,33123.0,22230000.0
2002-03-27,1242,1293,1242,1242,774335,32456.0,22230000.0
2002-03-28,1251,1268,1191,1216,750998,31789.0,22230000.0
2002-03-29,1227,1243,1192,1200,646779,31344.0,22230000.0
2002-04-01,1209,1209,1142,1140,754143,29788.0,22230000.0
2002-04-02,1133,1167,1133,1140,475349,29788.0,22230000.0
2002-04-03,1158,1167,1142,1149,5104961,30010.0,22230000.0
2002-04-04,1149,1217,1149,1191,557337,31122.0,22230000.0
2002-04-08,1209,1209,1150,1166,372943,30455.0,22230000.0
2002-04-09,1176,1176,1142,1166,454995,30455.0,22230000.0
2002-04-10,1116,1150,1116,1123,395056,29344.0,22230000.0
2002-04-11,1142,1150,1107,1123,361527,29344.0,22230000.0
2002-04-12,1090,1123,1090,1106,339744,28899.0,22230000.0
2002-04-15,1107,1209,1107,1149,1159321,30010.0,22230000.0
2002-04-16,1150,1167,1133,1140,438714,29788.0,22230000.0
2002-04-17,1183,1242,1141,1182,1628464,30900.0,22230000.0
2002-04-18,1184,1192,1150,1149,377577,30010.0,22230000.0
2002-04-19,1142,1167,1133,1140,504658,29788.0,22230000.0
2002-04-22,1200,1235,1141,1182,1026756,30900.0,22230000.0
2002-04-23,1176,1176,1116,1115,474819,29121.0,22230000.0
2002-04-24,1115,1123,1064,1072,497541,28010.0,22230000.0
2002-04-25,1031,1056,971,1004,560615,26231.0,22230000.0
2002-04-26,1004,1004,954,961,733559,25120.0,22230000.0
2002-04-29,929,946,895,893,435932,23342.0,22230000.0
2002-04-30,895,920,877,893,291169,23342.0,22230000.0
2002-05-02,903,937,895,928,440282,24231.0,22230000.0
2002-05-03,920,920,886,893,364709,23342.0,22230000.0
2002-05-06,928,928,894,901,247976,23564.0,22230000.0
2002-05-07,894,911,876,910,198423,23786.0,22230000.0
2002-05-08,929,971,920,919,512435,24008.0,22230000.0
2002-05-09,945,961,894,901,357723,23564.0,22230000.0
2002-05-10,902,911,876,885,303205,23119.0,22230000.0
2002-05-13,877,903,877,893,336959,23342.0,22230000.0
2002-05-14,894,910,885,901,448172,23564.0,22230000.0
2002-05-15,919,987,902,935,1609465,24453.0,22230000.0
2002-05-16,937,955,920,919,393984,24008.0,22230000.0
2002-05-17,919,996,919,935,2219986,24453.0,22230000.0
2002-05-20,954,1004,936,961,1729760,25120.0,22230000.0
2002-05-21,962,1013,946,944,1050968,24675.0,22230000.0
2002-05-22,929,962,920,944,695630,24675.0,22230000.0
2002-05-23,1006,1006,920,919,826356,24008.0,22230000.0
2002-05-24,919,936,902,901,331524,23564.0,22230000.0
2002-05-27,894,911,885,885,310234,23119.0,22230000.0
2002-05-28,877,895,869,893,345722,23342.0,22230000.0
2002-05-29,886,886,861,868,323836,22675.0,22230000.0
2002-05-30,860,910,851,859,936433,22452.0,22230000.0
2002-05-31,868,876,843,850,385066,22230.0,22230000.0
2002-06-03,868,868,817,825,275361,21563.0,22230000.0
2002-06-04,817,817,783,791,452467,20674.0,22230000.0
2002-06-05,792,818,792,808,293835,21118.0,22230000.0
2002-06-07,791,800,766,765,195628,20007.0,22230000.0
2002-06-10,766,783,766,774,183691,20229.0,22230000.0
2002-06-11,766,783,766,765,153878,20007.0,22230000.0
2002-06-12,783,783,766,765,189004,20007.0,22230000.0
2002-06-14,774,783,766,774,146962,20229.0,22230000.0
2002-06-17,783,791,774,791,219632,20674.0,22230000.0
2002-06-18,801,810,784,783,190371,20452.0,22230000.0
2002-06-19,783,783,698,714,296970,18673.0,22230000.0
2002-06-20,681,716,681,706,251821,18451.0,22230000.0
2002-06-21,656,699,656,698,132930,18229.0,22230000.0
2002-06-24,680,689,630,629,261049,16450.0,22230000.0
2002-06-25,639,648,588,587,216156,15339.0,22230000.0
2002-06-26,579,579,519,518,349199,13560.0,22230000.0
2002-06-27,520,563,520,561,379628,14672.0,22230000.0
2002-06-28,571,623,571,621,512694,16228.0,22230000.0
2002-07-02,597,648,580,621,498131,16228.0,22230000.0
2002-07-03,604,689,596,680,740896,17784.0,22230000.0
2002-07-04,699,708,665,672,421676,17562.0,22230000.0
2002-07-05,664,715,664,680,532302,17784.0,22230000.0
2002-07-08,715,732,673,689,524734,18006.0,22230000.0
2002-07-09,681,708,674,698,446846,18229.0,22230000.0
2002-07-10,699,733,690,706,576303,18451.0,22230000.0
2002-07-11,725,759,690,706,1078916,18451.0,22230000.0
2002-07-12,716,750,716,723,520393,18896.0,22230000.0
2002-07-15,715,766,707,714,570423,18673.0,22230000.0
2002-07-16,707,715,673,680,396588,17784.0,22230000.0
2002-07-18,689,698,664,663,309343,17339.0,22230000.0
2002-07-19,638,638,613,629,339189,16450.0,22230000.0
2002-07-22,570,604,570,569,361095,14894.0,22230000.0
2002-07-23,554,614,554,587,487900,15339.0,22230000.0
2002-07-24,580,588,563,561,293313,14672.0,22230000.0
2002-07-25,623,623,580,587,370601,15339.0,22230000.0
2002-07-26,570,579,562,569,160431,14894.0,22230000.0
2002-07-29,579,596,570,569,118105,14894.0,22230000.0
2002-07-30,579,639,579,638,416666,16672.0,22230000.0
2002-07-31,656,665,614,621,810590,16228.0,22230000.0
2002-08-01,638,689,630,689,1308607,18006.0,22230000.0
2002-08-02,689,689,647,663,873117,17339.0,22230000.0
2002-08-05,614,716,614,638,1584501,16672.0,22230000.0
2002-08-06,605,639,597,596,819244,15561.0,22230000.0
2002-08-07,622,664,622,663,1412529,17339.0,22230000.0
2002-08-08,673,715,647,680,1620932,17784.0,22230000.0
2002-08-09,698,707,655,663,538161,17339.0,22230000.0
2002-08-12,689,689,655,654,590376,17117.0,22230000.0
2002-08-13,647,707,647,680,924633,17784.0,22230000.0
2002-08-14,680,680,647,663,300856,17339.0,22230000.0
2002-08-16,665,681,630,638,449845,16672.0,22230000.0
2002-08-19,623,656,623,638,270840,16672.0,22230000.0
2002-08-20,648,665,639,647,306125,16895.0,22230000.0
2002-08-21,648,708,648,672,995254,17562.0,22230000.0
2002-08-22,674,750,665,706,2011506,18451.0,22230000.0
2002-08-23,716,733,681,723,895282,18896.0,22230000.0
2002-08-26,724,749,707,714,467580,18673.0,22230000.0
2002-08-27,699,725,699,698,384258,18229.0,22230000.0
2002-08-28,681,708,681,698,203183,18229.0,22230000.0
2002-08-29,689,707,680,689,254029,18006.0,22230000.0
2002-08-30,699,708,674,672,299927,17562.0,22230000.0
2002-09-02,673,707,647,689,551920,18006.0,22230000.0
2002-09-03,740,740,680,680,511427,17784.0,22230000.0
2002-09-04,655,673,647,654,293515,17117.0,22230000.0
2002-09-05,656,674,648,647,163499,16895.0,22230000.0
2002-09-06,630,664,613,629,593539,16450.0,22230000.0
2002-09-09,623,639,597,596,253743,15561.0,22230000.0
2002-09-10,588,623,588,596,423019,15561.0,22230000.0
2002-09-11,596,604,587,604,251151,15783.0,22230000.0
2002-09-12,604,622,596,604,371098,15783.0,22230000.0
2002-09-13,597,656,588,612,1235043,16006.0,22230000.0
2002-09-16,623,631,588,596,288929,15561.0,22230000.0
2002-09-17,605,614,597,612,212953,16006.0,22230000.0
2002-09-18,597,605,588,587,174523,15339.0,22230000.0
2002-09-19,580,597,580,587,128887,15339.0,22230000.0
2002-09-23,570,579,553,553,145122,14450.0,22230000.0
2002-09-24,545,605,537,561,670270,14672.0,22230000.0
2002-09-25,545,563,529,527,240092,13783.0,22230000.0
2002-09-26,545,554,529,527,181134,13783.0,22230000.0
2002-09-27,519,544,511,518,653654,13560.0,22230000.0
2002-09-30,503,503,469,476,214558,12449.0,22230000.0
2002-10-01,452,487,452,476,186172,12449.0,22230000.0
2002-10-02,494,494,469,476,214063,12449.0,22230000.0
2002-10-04,469,478,460,476,134455,12449.0,22230000.0
2002-10-07,469,469,452,451,160820,11782.0,22230000.0
2002-10-08,451,468,451,467,100847,12226.0,22230000.0
2002-10-09,469,494,469,485,239313,12671.0,22230000.0
2002-10-10,477,486,443,459,145376,12004.0,22230000.0
2002-10-11,469,487,435,451,193413,11782.0,22230000.0
2002-10-14,452,478,452,476,147555,12449.0,22230000.0
2002-10-15,469,503,460,476,280518,12449.0,22230000.0
2002-10-16,494,512,478,485,344015,12671.0,22230000.0
2002-10-17,486,537,478,536,1028376,14005.0,22230000.0
2002-10-18,587,596,562,569,896998,14894.0,22230000.0
2002-10-21,554,563,529,527,741912,13783.0,22230000.0
2002-10-22,538,545,503,527,535630,13783.0,22230000.0
2002-10-23,528,537,502,518,379687,13560.0,22230000.0
2002-10-24,520,529,494,502,355129,13116.0,22230000.0
2002-10-25,503,512,487,502,181699,13116.0,22230000.0
2002-10-28,502,528,502,518,354079,13560.0,22230000.0
2002-10-29,512,520,503,511,206254,13338.0,22230000.0
2002-10-30,511,570,511,569,2581460,14894.0,22230000.0
2002-10-31,597,597,520,527,1604110,13783.0,22230000.0
2002-11-01,528,562,502,518,1535698,13560.0,22230000.0
2002-11-04,529,538,503,511,802825,13338.0,22230000.0
2002-11-05,520,529,503,502,303902,13116.0,22230000.0
2002-11-06,512,520,503,502,241866,13116.0,22230000.0
2002-11-07,503,520,494,511,253405,13338.0,22230000.0
2002-11-08,486,502,486,493,278267,12893.0,22230000.0
2002-11-11,486,502,486,493,125550,12893.0,22230000.0
2002-11-12,478,487,469,476,160064,12449.0,22230000.0
2002-11-13,478,494,478,485,221238,12671.0,22230000.0
2002-11-14,494,512,478,485,552231,12671.0,22230000.0
2002-11-15,502,502,486,493,181434,12893.0,22230000.0
2002-11-18,494,503,478,476,136107,12449.0,22230000.0
2002-11-19,478,487,469,476,131153,12449.0,22230000.0
2002-11-20,469,478,469,476,164964,12449.0,22230000.0
2002-11-21,487,529,478,527,957861,13783.0,22230000.0
2002-11-22,537,579,511,518,1644077,13560.0,22230000.0
2002-11-25,529,545,503,502,642774,13116.0,22230000.0
2002-11-26,511,519,486,493,412175,12893.0,22230000.0
2002-11-27,487,512,487,502,290350,13116.0,22230000.0
2002-11-28,511,519,493,493,239402,12893.0,22230000.0
2002-11-29,494,512,494,502,176470,13116.0,22230000.0
2002-12-02,502,537,502,518,557683,13560.0,22230000.0
2002-12-03,519,570,519,544,944716,14227.0,22230000.0
2002-12-04,538,538,512,511,330093,13338.0,22230000.0
2002-12-05,503,545,503,536,371280,14005.0,22230000.0
2002-12-06,529,597,529,596,1982876,15561.0,22230000.0
2002-12-09,622,664,604,663,2342246,17339.0,22230000.0
2002-12-10,681,681,597,638,1004461,16672.0,22230000.0
2002-12-11,639,656,597,621,1066883,16228.0,22230000.0
2002-12-12,605,656,597,638,1448799,16672.0,22230000.0
2002-12-13,631,656,597,621,1020329,16228.0,22230000.0
2002-12-16,605,605,563,561,879305,14672.0,22230000.0
2002-12-17,571,623,571,621,1533385,16228.0,22230000.0
2002-12-18,614,614,563,561,783531,14672.0,22230000.0
2002-12-20,562,587,544,544,483874,14227.0,22230000.0
2002-12-23,538,545,487,502,708658,13116.0,22230000.0
2002-12-24,469,503,469,502,422979,13116.0,22230000.0
2002-12-26,494,512,478,476,416904,12449.0,22230000.0
2002-12-27,459,486,459,467,292139,12226.0,22230000.0
2002-12-30,452,469,435,451,241450,11782.0,22230000.0
2003-01-02,478,503,469,485,605886,12671.0,22230000.0
2003-01-03,503,512,487,485,361886,12671.0,22230000.0
2003-01-06,493,528,486,518,412990,13560.0,22230000.0
2003-01-07,538,545,494,502,510699,13116.0,22230000.0
2003-01-08,503,563,503,561,975963,14672.0,22230000.0
2003-01-09,596,604,553,553,2513229,14450.0,22230000.0
2003-01-10,563,571,503,511,823522,13338.0,22230000.0
2003-01-13,519,537,511,518,434387,13560.0,22230000.0
2003-01-14,519,570,519,544,1470755,14227.0,22230000.0
2003-01-15,553,596,528,553,2139682,14450.0,22230000.0
2003-01-16,553,596,537,578,1496043,15116.0,22230000.0
2003-01-17,563,580,537,536,694693,14005.0,22230000.0
2003-01-20,520,554,520,527,416620,13783.0,22230000.0
2003-01-21,528,562,528,544,984962,14227.0,22230000.0
2003-01-22,538,538,503,511,446613,13338.0,22230000.0
2003-01-23,529,529,503,502,209092,13116.0,22230000.0
2003-01-24,503,512,478,485,233303,12671.0,22230000.0
2003-01-27,460,537,452,536,836593,14005.0,22230000.0
2003-01-28,538,554,503,502,1305787,13116.0,22230000.0
2003-01-29,520,520,478,485,204376,12671.0,22230000.0
2003-01-30,486,502,486,493,217862,12893.0,22230000.0
2003-02-03,486,502,486,493,173843,12893.0,22230000.0
2003-02-04,503,512,494,502,209156,13116.0,22230000.0
2003-02-05,502,511,486,493,91314,12893.0,22230000.0
2003-02-06,494,538,494,502,1030332,13116.0,22230000.0
2003-02-07,511,511,477,493,233250,12893.0,22230000.0
2003-02-10,502,502,486,493,138078,12893.0,22230000.0
2003-02-11,494,512,469,485,289145,12671.0,22230000.0
2003-02-12,478,494,478,476,185944,12449.0,22230000.0
2003-02-13,477,493,477,493,208272,12893.0,22230000.0
2003-02-14,486,502,486,493,163828,12893.0,22230000.0
2003-02-17,512,537,503,536,477276,14005.0,22230000.0
2003-02-18,537,537,511,518,216885,13560.0,22230000.0
2003-02-19,538,538,512,527,256463,13783.0,22230000.0
2003-02-20,520,529,512,511,176181,13338.0,22230000.0
2003-02-21,520,520,503,511,156940,13338.0,22230000.0
2003-02-24,511,528,511,518,132060,13560.0,22230000.0
2003-02-25,520,529,503,511,218098,13338.0,22230000.0
2003-02-26,511,519,493,493,233748,12893.0,22230000.0
2003-02-27,494,494,478,476,127331,12449.0,22230000.0
2003-02-28,494,494,469,476,113266,12449.0,22230000.0
2003-03-03,468,493,468,493,238228,12893.0,22230000.0
2003-03-04,486,528,468,493,1034322,12893.0,22230000.0
2003-03-05,477,486,459,459,326571,12004.0,22230000.0
2003-03-06,460,469,452,451,145111,11782.0,22230000.0
2003-03-07,444,460,418,425,435334,11115.0,22230000.0
2003-03-10,401,427,384,391,174467,10226.0,22230000.0
2003-03-11,367,401,367,374,88919,9781.0,22230000.0
2003-03-12,367,401,367,400,115324,10448.0,22230000.0
2003-03-13,400,400,375,382,134127,10004.0,22230000.0
2003-03-14,401,409,393,400,90671,10448.0,22230000.0
2003-03-17,392,400,357,357,130686,9337.0,22230000.0
2003-03-18,376,384,367,374,116885,9781.0,22230000.0
2003-03-19,376,393,367,391,124402,10226.0,22230000.0
2003-03-20,393,427,393,425,209611,11115.0,22230000.0
2003-03-21,418,435,409,425,228233,11115.0,22230000.0
2003-03-24,434,443,408,408,158118,10670.0,22230000.0
2003-03-25,392,400,375,382,154533,10004.0,22230000.0
2003-03-26,401,409,358,391,341151,10226.0,22230000.0
2003-03-27,384,393,376,374,100460,9781.0,22230000.0
2003-03-28,375,401,375,400,190613,10448.0,22230000.0
2003-03-31,384,401,376,374,94249,9781.0,22230000.0
2003-04-01,367,393,367,391,227452,10226.0,22230000.0
2003-04-02,393,435,376,425,1187453,11115.0,22230000.0
2003-04-03,427,460,409,417,1045439,10893.0,22230000.0
2003-04-04,409,427,401,417,141299,10893.0,22230000.0
2003-04-07,426,434,417,433,438758,11337.0,22230000.0
