뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-02,1464,1503,1462,1493,16201,26543.0,6060000.0
2007-10-04,1499,1499,1463,1468,9423,26088.0,6060000.0
2007-10-05,1449,1493,1391,1393,94414,24755.0,6060000.0
2007-10-08,1397,1397,1326,1343,52622,23876.0,6060000.0
2007-10-09,1340,1340,1289,1296,56389,23028.0,6060000.0
2007-10-10,1272,1291,1251,1265,101870,22483.0,6060000.0
2007-10-11,1278,1309,1275,1304,86478,23180.0,6060000.0
2007-10-12,1278,1321,1268,1297,40972,23058.0,6060000.0
2007-10-15,1276,1313,1205,1211,65312,21513.0,6060000.0
2007-10-16,1200,1200,1108,1108,88309,19695.0,6060000.0
2007-10-17,1079,1155,1070,1135,32138,20180.0,6060000.0
2007-10-18,1156,1227,1142,1219,30313,21664.0,6060000.0
2007-10-19,1223,1281,1176,1261,31475,22422.0,6060000.0
2007-10-22,1200,1310,1159,1306,51527,23210.0,6060000.0
2007-10-23,1344,1450,1111,1306,347106,23210.0,6060000.0
2007-10-24,1407,1407,1253,1296,56086,23028.0,6060000.0
2007-10-25,1246,1328,1246,1265,21577,22483.0,6060000.0
2007-10-26,1241,1454,1229,1454,251571,25846.0,6060000.0
2007-10-29,1499,1545,1415,1461,129437,25967.0,6060000.0
2007-10-30,1466,1562,1466,1487,186275,26422.0,6060000.0
2007-10-31,1487,1518,1463,1492,39545,26512.0,6060000.0
2007-11-01,1500,1507,1440,1490,22558,26482.0,6060000.0
2007-11-02,1440,1546,1372,1497,51961,26603.0,6060000.0
2007-11-05,1541,1673,1541,1561,173378,27755.0,6060000.0
2007-11-06,1575,1636,1404,1405,78302,24967.0,6060000.0
2007-11-07,1419,1466,1398,1422,58189,25270.0,6060000.0
2007-11-08,1367,1440,1367,1381,16850,24543.0,6060000.0
2007-11-09,1360,1432,1340,1429,32727,25391.0,6060000.0
2007-11-12,1468,1520,1404,1466,36611,26058.0,6060000.0
2007-11-13,1466,1630,1446,1603,148743,28482.0,6060000.0
2007-11-14,1712,1811,1485,1569,353121,27876.0,6060000.0
2007-11-15,1704,1704,1568,1609,139404,28603.0,6060000.0
2007-11-16,1610,1627,1569,1606,49717,28543.0,6060000.0
2007-11-19,1592,1616,1568,1589,31974,28240.0,6060000.0
2007-11-20,1589,1608,1551,1603,51281,28482.0,6060000.0
2007-11-21,1612,1672,1580,1619,41969,28785.0,6060000.0
2007-11-22,1565,1633,1565,1585,32587,28179.0,6060000.0
2007-11-23,1616,1620,1569,1596,31662,28361.0,6060000.0
2007-11-26,1546,1613,1546,1599,28356,28421.0,6060000.0
2007-11-27,1623,1694,1572,1652,52892,29361.0,6060000.0
2007-11-28,1664,1677,1623,1640,42356,29149.0,6060000.0
2007-11-29,1677,1677,1604,1637,64560,29088.0,6060000.0
2007-11-30,1766,1880,1640,1667,422276,15150.0,6060000.0
2007-12-03,1646,1683,1539,1593,108864,14483.0,6060000.0
2007-12-04,1613,1793,1573,1690,292891,15362.0,6060000.0
2007-12-05,1746,1746,1620,1640,72846,14908.0,6060000.0
2007-12-06,1640,1660,1596,1600,46028,14544.0,6060000.0
2007-12-07,1600,1600,1520,1520,75064,13817.0,6060000.0
2007-12-10,1519,1569,1486,1553,44814,14120.0,6060000.0
2007-12-11,1519,1536,1489,1493,48963,13574.0,6060000.0
2007-12-12,1473,1493,1423,1437,29625,13059.0,6060000.0
2007-12-13,1433,1473,1413,1463,28837,13302.0,6060000.0
2007-12-14,1463,1480,1443,1467,9240,13332.0,6060000.0
2007-12-17,1443,1466,1393,1420,8841,12908.0,6060000.0
2007-12-18,1393,1433,1360,1367,24925,12423.0,6060000.0
2007-12-20,1370,1433,1333,1340,18900,12181.0,6060000.0
2007-12-21,1333,1333,1149,1223,125648,21740.0,11847158.0
2007-12-24,1306,1306,1216,1240,48290,22036.0,11847158.0
2007-12-26,1239,1246,1206,1223,37306,21740.0,11847158.0
2007-12-27,1213,1233,1199,1233,19797,21917.0,11847158.0
2007-12-28,1213,1263,1210,1237,28772,21976.0,11847158.0
2008-01-02,1236,1253,1203,1223,29519,21740.0,11847158.0
2008-01-03,1203,1310,1200,1280,96472,22747.0,11847158.0
2008-01-04,1316,1470,1243,1470,254890,26123.0,11847158.0
2008-01-07,1423,1566,1413,1420,373767,25234.0,11847158.0
2008-01-08,1450,1450,1306,1307,187595,23220.0,11847158.0
2008-01-09,1306,1346,1276,1340,62787,23813.0,11847158.0
2008-01-10,1360,1360,1296,1307,43948,23220.0,11847158.0
2008-01-11,1280,1336,1246,1317,58321,23398.0,11847158.0
2008-01-14,1273,1316,1273,1317,25419,23398.0,11847158.0
2008-01-15,1320,1333,1266,1297,32313,23043.0,11847158.0
2008-01-16,1269,1293,1219,1273,20289,22628.0,11847158.0
2008-01-17,1273,1279,1223,1223,26977,21740.0,11847158.0
2008-01-18,1199,1219,1156,1213,69342,21562.0,11847158.0
2008-01-21,1183,1233,1183,1213,48717,21562.0,11847158.0
2008-01-22,1206,1350,1136,1240,153775,22036.0,11847158.0
2008-01-23,1266,1286,1193,1200,66270,21325.0,11847158.0
2008-01-24,1203,1233,1186,1217,38893,21621.0,11847158.0
2008-01-25,1206,1230,1200,1207,31124,21443.0,11847158.0
2008-01-28,1193,1213,1173,1190,34749,21147.0,11847158.0
2008-01-29,1203,1203,1159,1183,17529,21029.0,11847158.0
2008-01-30,1189,1199,1113,1153,59984,20496.0,11847158.0
2008-01-31,1126,1156,1100,1157,76200,20555.0,11847158.0
2008-02-01,1186,1196,1136,1157,19655,20555.0,11847158.0
2008-02-04,1156,1166,1113,1127,67134,20022.0,11847158.0
2008-02-05,1120,1146,1096,1120,31992,19903.0,11847158.0
2008-02-11,1093,1136,1066,1087,50593,19311.0,11847158.0
2008-02-12,1080,1146,1080,1120,76962,19903.0,11847158.0
2008-02-13,1136,1136,1096,1120,33107,19903.0,11847158.0
2008-02-14,1143,1143,1116,1130,37442,20081.0,11847158.0
2008-02-15,1130,1146,1100,1107,73221,19666.0,11847158.0
2008-02-18,1119,1146,1099,1103,54585,19607.0,11847158.0
2008-02-19,1116,1119,1066,1103,235066,19607.0,11847158.0
2008-02-20,1113,1126,1083,1093,63836,19429.0,11847158.0
2008-02-21,1113,1120,1086,1100,27796,19548.0,11847158.0
2008-02-22,1093,1100,1070,1087,32551,19311.0,11847158.0
2008-02-25,1080,1170,1080,1127,166945,20022.0,11847158.0
2008-02-26,1136,1163,1113,1117,79128,19844.0,11847158.0
2008-02-27,1123,1146,1116,1143,65267,20318.0,11847158.0
2008-02-28,1150,1160,1116,1140,41669,20259.0,11847158.0
2008-02-29,1139,1149,1103,1123,70185,19962.0,11847158.0
2008-03-03,1113,1130,1086,1117,41928,19844.0,11847158.0
2008-03-04,1130,1130,1106,1117,36202,19844.0,11847158.0
2008-03-05,1110,1126,1090,1090,75368,19370.0,11847158.0
2008-03-06,1090,1113,1090,1107,118296,19666.0,11847158.0
2008-03-07,1086,1100,1080,1087,50445,19311.0,11847158.0
2008-03-10,1060,1096,1046,1070,69268,19015.0,11847158.0
2008-03-11,1040,1060,1013,1023,144723,18185.0,11847158.0
2008-03-12,1046,1046,996,1003,159947,17830.0,11847158.0
2008-03-13,1000,1016,956,957,94393,17001.0,11847158.0
2008-03-14,986,1046,966,983,134590,17475.0,11847158.0
2008-03-17,993,1130,980,1130,1085662,20081.0,11847158.0
2008-03-18,1183,1250,1146,1190,1804814,21147.0,11847158.0
2008-03-19,1250,1323,1110,1127,1382869,20022.0,11847158.0
2008-03-20,1126,1283,1109,1263,1107039,22450.0,11847158.0
2008-03-21,1243,1273,1176,1193,673873,21206.0,11847158.0
2008-03-24,1223,1233,1169,1213,392777,21562.0,11847158.0
2008-03-25,1226,1299,1209,1243,822925,22095.0,11847158.0
2008-03-26,1250,1426,1246,1427,2247237,25353.0,11847158.0
2008-03-27,1476,1640,1466,1640,3271950,29144.0,11847158.0
2008-03-28,1753,1883,1396,1513,4787475,26893.0,11847158.0
2008-03-31,1573,1733,1513,1647,4248791,29262.0,11847158.0
2008-04-01,1713,1860,1536,1607,3940235,28552.0,11847158.0
2008-04-02,1646,1683,1440,1497,2284399,26597.0,11847158.0
2008-04-03,1510,1513,1410,1487,1167529,26419.0,11847158.0
2008-04-04,1479,1493,1423,1453,764475,25827.0,11847158.0
2008-04-07,1453,1483,1380,1387,1012983,24642.0,11847158.0
2008-04-08,1406,1416,1363,1367,458915,24287.0,11847158.0
2008-04-10,1370,1556,1370,1447,2469830,25708.0,11847158.0
2008-04-11,1459,1469,1393,1403,667706,24938.0,11847158.0
2008-04-14,1373,1460,1340,1460,448556,25945.0,11847158.0
2008-04-15,1560,1560,1413,1427,1122999,25353.0,11847158.0
2008-04-16,1440,1640,1383,1640,3573345,29144.0,11847158.0
2008-04-17,1753,1850,1623,1667,4368531,29618.0,11847158.0
2008-04-18,1666,1876,1636,1727,4648149,30684.0,11847158.0
2008-04-21,1766,1900,1720,1727,3087513,30684.0,11847158.0
2008-04-22,1743,1810,1566,1590,1428976,28255.0,11847158.0
2008-04-23,1613,1649,1543,1613,948082,28670.0,11847158.0
2008-04-24,1593,1670,1570,1570,833054,27900.0,11847158.0
2008-04-25,1596,1599,1463,1463,576181,26005.0,11847158.0
2008-04-28,1463,1666,1400,1560,943617,27722.0,11847158.0
2008-04-29,1593,1793,1569,1643,2902984,29203.0,11847158.0
2008-04-30,1626,1673,1526,1530,651641,27189.0,11847158.0
2008-05-02,1566,1713,1543,1633,899217,29026.0,11847158.0
2008-05-06,1766,1876,1746,1813,3928289,32224.0,11847158.0
2008-05-07,1780,2049,1723,1853,4087532,32935.0,11847158.0
2008-05-08,1850,1993,1826,1900,2914259,33764.0,11847158.0
2008-05-09,1903,1973,1790,1807,1420705,32106.0,11847158.0
2008-05-13,1813,1826,1716,1743,708065,30980.0,11847158.0
2008-05-14,1736,1866,1596,1620,1679306,28789.0,11847158.0
2008-05-15,1596,1653,1566,1600,709449,28433.0,11847158.0
2008-05-16,1656,1656,1586,1617,410152,28729.0,11847158.0
2008-05-19,1586,1616,1533,1547,383338,27485.0,11847158.0
2008-05-20,1550,1566,1496,1500,295240,26656.0,11847158.0
2008-05-21,1509,1546,1469,1513,255541,26893.0,11847158.0
2008-05-22,1490,1546,1453,1487,203459,26419.0,11847158.0
2008-05-23,1473,1563,1466,1563,354474,27782.0,11847158.0
2008-05-26,1533,1596,1510,1510,280772,26834.0,11847158.0
2008-05-27,1493,1553,1486,1500,224772,26656.0,11847158.0
2008-05-28,1509,1509,1399,1423,373875,25294.0,11847158.0
2008-05-29,1429,1456,1393,1403,326069,24938.0,11847158.0
2008-05-30,1403,1496,1376,1497,318688,26597.0,11847158.0
2008-06-02,1490,1533,1460,1477,225878,26241.0,11847158.0
2008-06-03,1493,1493,1403,1417,193781,25175.0,11847158.0
2008-06-04,1446,1470,1380,1457,188115,25886.0,11847158.0
2008-06-05,1466,1546,1423,1473,637823,26182.0,11847158.0
2008-06-09,1416,1463,1410,1437,161103,25531.0,11847158.0
2008-06-10,1436,1490,1393,1460,369023,25945.0,11847158.0
2008-06-11,1586,1676,1470,1480,1113052,26301.0,11847158.0
2008-06-12,1466,1553,1433,1467,561322,26064.0,11847158.0
2008-06-13,1463,1516,1460,1480,461657,26301.0,11847158.0
2008-06-16,1480,1536,1453,1467,367431,26064.0,11847158.0
2008-06-17,1466,1483,1433,1470,481218,26123.0,11847158.0
2008-06-18,1483,1690,1446,1690,1497953,30033.0,11847158.0
2008-06-19,1753,1766,1553,1613,3109874,28670.0,11847158.0
2008-06-20,1666,1716,1533,1540,2997398,27367.0,11847158.0
2008-06-23,1533,1533,1480,1507,649262,26775.0,11847158.0
2008-06-24,1550,1623,1500,1500,1308877,26656.0,11847158.0
2008-06-25,1519,1559,1489,1523,508492,27071.0,11847158.0
2008-06-26,1539,1566,1506,1513,383220,26893.0,11847158.0
2008-06-27,1490,1490,1286,1400,477468,24879.0,11847158.0
2008-06-30,1380,1386,1296,1327,302504,23576.0,11847158.0
2008-07-01,1326,1350,1300,1320,290347,23457.0,11847158.0
2008-07-02,1353,1353,1123,1137,661344,20199.0,11847158.0
2008-07-03,1160,1160,1060,1160,207765,20614.0,11847158.0
2008-07-04,1143,1189,1139,1153,98291,20496.0,11847158.0
2008-07-07,1133,1159,1099,1103,116060,19607.0,11847158.0
2008-07-08,1096,1160,993,1020,113531,18126.0,11847158.0
2008-07-09,1050,1170,1050,1170,459892,20792.0,11847158.0
2008-07-10,1200,1203,1066,1160,868465,20614.0,11847158.0
2008-07-11,1163,1176,1120,1147,245126,20377.0,11847158.0
2008-07-14,1133,1230,1133,1197,622834,21266.0,11847158.0
2008-07-15,1203,1223,1150,1190,161696,21147.0,11847158.0
2008-07-16,1233,1263,1066,1090,954942,19370.0,11847158.0
2008-07-17,1106,1146,1103,1120,272166,19903.0,11847158.0
2008-07-18,1123,1196,1123,1143,255993,20318.0,11847158.0
2008-07-21,1143,1213,1129,1213,333970,21562.0,11847158.0
2008-07-22,1206,1223,1136,1147,557862,20377.0,11847158.0
2008-07-23,1173,1230,1166,1217,781528,21621.0,11847158.0
2008-07-24,1266,1280,1193,1220,540741,21680.0,11847158.0
2008-07-25,1179,1229,1179,1203,193928,21384.0,11847158.0
2008-07-28,1206,1333,1173,1283,1657556,22806.0,11847158.0
2008-07-29,1256,1296,1226,1283,261887,22806.0,11847158.0
2008-07-30,1333,1376,1156,1190,998451,21147.0,11847158.0
2008-07-31,1183,1230,1173,1200,184606,21325.0,11847158.0
2008-08-01,1183,1219,1183,1203,159748,21384.0,11847158.0
2008-08-04,1189,1206,1153,1173,83633,20851.0,11847158.0
2008-08-05,1159,1213,1159,1203,131187,21384.0,11847158.0
2008-08-06,1216,1263,1206,1207,265194,21443.0,11847158.0
2008-08-07,1200,1216,1083,1127,284152,20022.0,11847158.0
2008-08-08,1133,1146,1099,1103,81009,19607.0,11847158.0
2008-08-11,1116,1159,1116,1123,106704,19962.0,11847158.0
2008-08-12,1123,1160,1116,1117,72361,19844.0,11847158.0
2008-08-13,1116,1139,1113,1123,73041,19962.0,11847158.0
2008-08-14,1153,1153,1116,1117,66685,19844.0,11847158.0
2008-08-18,1113,1153,1100,1120,84027,19903.0,11847158.0
2008-08-19,1119,1119,1059,1113,84643,19785.0,11847158.0
2008-08-20,1119,1119,1066,1083,56761,19252.0,11847158.0
2008-08-21,1083,1093,940,1000,118303,17771.0,11847158.0
2008-08-22,1020,1046,973,1003,57850,17830.0,11847158.0
2008-08-25,1006,1060,996,1020,51459,18126.0,11847158.0
2008-08-26,956,1046,956,1000,51980,17771.0,11847158.0
2008-08-27,983,1026,966,997,47691,17712.0,11847158.0
2008-08-28,983,1020,970,977,68829,17356.0,11847158.0
2008-08-29,976,986,906,940,264839,16704.0,11847158.0
2008-09-01,916,923,800,800,372533,14217.0,11847158.0
2008-09-02,773,833,750,803,139019,14276.0,11847158.0
2008-09-03,686,820,686,780,402772,13861.0,11847158.0
2008-09-04,763,830,763,820,98320,14572.0,11847158.0
2008-09-05,820,853,800,833,72576,14809.0,11847158.0
2008-09-08,833,886,833,867,67011,15401.0,11847158.0
2008-09-09,856,886,833,833,54899,14809.0,11847158.0
2008-09-10,830,846,810,823,38693,14631.0,11847158.0
2008-09-11,823,863,823,833,42859,14809.0,11847158.0
2008-09-12,836,870,836,863,36654,15342.0,11847158.0
2008-09-16,753,800,743,750,144816,13328.0,11847158.0
2008-09-17,763,800,763,783,49361,13920.0,11847158.0
2008-09-18,770,793,733,793,103163,14098.0,11847158.0
2008-09-19,806,833,796,807,55119,14335.0,11847158.0
2008-09-22,813,920,800,853,373101,15164.0,11847158.0
2008-09-23,866,866,820,850,153000,15105.0,11847158.0
2008-09-24,863,973,860,917,551042,16290.0,11847158.0
2008-09-25,916,916,870,900,147194,15994.0,11847158.0
2008-09-26,920,1000,876,880,400031,15638.0,11847158.0
2008-09-29,900,916,803,803,147738,14276.0,11847158.0
2008-09-30,723,793,690,777,179314,13802.0,11847158.0
2008-10-01,800,813,770,787,58914,13980.0,11847158.0
2008-10-02,790,820,776,783,67053,13920.0,11847158.0
2008-10-06,750,780,733,740,68085,13150.0,11847158.0
2008-10-07,733,743,703,733,60908,13032.0,11847158.0
2008-10-08,706,706,666,700,100678,12440.0,11847158.0
2008-10-09,696,696,643,650,152226,11551.0,11847158.0
2008-10-10,610,613,563,573,108214,10189.0,11847158.0
2008-10-13,593,630,590,630,80187,11196.0,11847158.0
2008-10-14,646,716,646,700,130945,12440.0,11847158.0
2008-10-15,686,686,663,673,26135,11966.0,11847158.0
2008-10-16,636,650,573,573,74564,10189.0,11847158.0
2008-10-17,620,626,573,583,62221,10366.0,11847158.0
2008-10-20,600,600,516,580,65439,10307.0,11847158.0
2008-10-21,579,593,536,543,108205,9655.0,11847158.0
2008-10-22,529,549,480,503,103535,8945.0,11847158.0
2008-10-23,466,480,430,450,185302,7997.0,11847158.0
2008-10-24,446,466,383,400,120719,7108.0,11847158.0
2008-10-27,393,426,340,380,224165,6753.0,11847158.0
2008-10-28,336,420,330,420,83451,7464.0,11847158.0
2008-10-29,436,466,359,373,100696,6634.0,11847158.0
2008-10-30,393,426,393,427,104236,7582.0,11847158.0
2008-10-31,446,466,433,457,74277,8115.0,11847158.0
2008-11-03,493,523,456,523,120533,9300.0,11847158.0
2008-11-04,536,600,506,527,1240984,9359.0,11847158.0
2008-11-05,553,573,506,550,382686,9774.0,11847158.0
2008-11-06,486,536,480,520,173524,9241.0,11847158.0
2008-11-07,506,543,493,543,85846,9655.0,11847158.0
2008-11-10,560,616,556,610,345020,10840.0,11847158.0
2008-11-11,593,616,566,590,98228,10485.0,11847158.0
2008-11-12,560,676,560,677,1367443,12025.0,11847158.0
2008-11-13,690,733,626,630,1698728,11196.0,11847158.0
2008-11-14,653,676,600,603,447669,10722.0,11847158.0
2008-11-17,589,600,556,583,373874,10366.0,11847158.0
2008-11-18,573,596,539,543,248779,9655.0,11847158.0
2008-11-19,553,566,486,513,169480,9122.0,11847158.0
2008-11-20,453,490,436,437,465884,7760.0,11847158.0
2008-11-21,406,473,386,453,257607,8056.0,11847158.0
2008-11-24,453,503,450,480,226635,8530.0,11847158.0
2008-11-25,496,513,456,470,186792,8352.0,11847158.0
2008-11-26,473,496,460,483,51367,8589.0,11847158.0
2008-11-27,506,519,470,473,103585,8411.0,11847158.0
2008-11-28,473,486,463,483,97222,8589.0,11847158.0
2008-12-01,483,526,466,527,212920,9359.0,11847158.0
2008-12-02,510,516,476,487,452341,8648.0,11847158.0
2008-12-03,520,520,476,480,136738,8530.0,11847158.0
2008-12-04,486,500,473,473,56624,8411.0,11847158.0
2008-12-05,456,486,456,477,36630,8471.0,11847158.0
2008-12-08,503,506,480,507,110945,9004.0,11847158.0
2008-12-09,516,516,480,490,64984,8708.0,11847158.0
2008-12-10,476,510,476,500,75140,8885.0,11847158.0
2008-12-11,500,519,490,503,132820,8945.0,11847158.0
2008-12-12,496,520,486,500,98436,8885.0,11847158.0
2008-12-15,503,540,503,537,192367,9537.0,11847158.0
2008-12-16,533,543,506,520,96716,9241.0,11847158.0
2008-12-17,553,553,523,523,116590,9300.0,11847158.0
2008-12-18,513,540,513,530,30170,9418.0,11847158.0
2008-12-19,539,553,516,553,96282,9833.0,11847158.0
2008-12-22,560,633,560,633,400501,11255.0,11847158.0
2008-12-23,633,696,603,653,722991,11610.0,11847158.0
2008-12-24,646,663,600,607,141581,10781.0,11847158.0
2008-12-26,580,603,563,577,150555,10248.0,11847158.0
2008-12-29,573,596,546,563,46509,10011.0,11847158.0
2008-12-30,576,580,553,567,63394,10070.0,11847158.0
2009-01-02,593,600,566,587,34003,10425.0,11847158.0
2009-01-05,613,613,580,590,68879,10485.0,11847158.0
2009-01-06,606,613,586,600,89244,10662.0,11847158.0
2009-01-07,620,626,600,610,91976,10840.0,11847158.0
2009-01-08,606,623,583,623,120895,11077.0,11847158.0
2009-01-09,626,646,606,647,115815,11492.0,11847158.0
2009-01-12,666,710,630,670,199287,11906.0,11847158.0
2009-01-13,696,696,646,673,152139,11966.0,11847158.0
2009-01-14,680,680,613,657,93914,11669.0,11847158.0
2009-01-15,640,650,559,593,219456,10544.0,11847158.0
2009-01-16,583,626,580,607,179775,10781.0,11847158.0
2009-01-19,623,670,616,650,153964,11551.0,11847158.0
2009-01-20,646,660,600,620,121982,11018.0,11847158.0
2009-01-21,593,613,573,577,143767,10248.0,11847158.0
2009-01-22,600,600,566,580,60147,10307.0,11847158.0
2009-01-23,586,616,566,593,26676,10544.0,11847158.0
2009-01-28,606,606,590,600,109216,10662.0,11847158.0
2009-01-29,613,620,593,593,87430,10544.0,11847158.0
2009-01-30,593,606,580,600,58480,10662.0,11847158.0
2009-02-02,583,623,583,620,54873,11018.0,11847158.0
2009-02-03,620,620,586,613,43307,10899.0,11847158.0
2009-02-04,626,626,610,617,66974,10959.0,11847158.0
2009-02-05,620,646,603,640,161871,11373.0,11847158.0
2009-02-06,650,656,623,653,82855,11610.0,11847158.0
2009-02-09,660,696,643,667,209209,11847.0,11847158.0
2009-02-10,670,680,650,650,88696,11551.0,11847158.0
2009-02-11,626,653,626,640,127299,11373.0,11847158.0
2009-02-12,656,676,646,650,204333,11551.0,11847158.0
2009-02-13,680,693,660,687,178760,12203.0,11847158.0
2009-02-16,696,786,696,787,886219,13980.0,11847158.0
2009-02-17,830,866,776,807,1821024,14335.0,11847158.0
2009-02-18,786,860,746,817,1144867,14513.0,11847158.0
2009-02-19,860,896,723,723,848229,12854.0,11847158.0
2009-02-20,676,710,626,633,554840,11255.0,11847158.0
2009-02-23,623,686,600,680,339072,12084.0,11847158.0
2009-02-24,640,670,630,660,202102,11729.0,11847158.0
2009-02-25,696,710,646,663,305082,11788.0,11847158.0
2009-02-26,660,710,650,667,181604,11847.0,11847158.0
2009-02-27,690,720,653,713,160008,12676.0,11847158.0
2009-03-02,713,820,693,820,857071,14572.0,11847158.0
2009-03-03,800,900,770,793,1409741,14098.0,11847158.0
2009-03-04,816,910,810,827,2111402,14690.0,11847158.0
2009-03-05,846,870,776,797,636640,14157.0,11847158.0
2009-03-06,773,803,736,750,357620,13328.0,11847158.0
2009-03-09,766,860,760,837,847511,14868.0,11847158.0
2009-03-10,826,873,803,820,333557,14572.0,11847158.0
2009-03-11,856,896,793,850,636251,15105.0,11847158.0
2009-03-12,866,973,840,870,1559395,15461.0,11847158.0
2009-03-13,840,856,786,800,1179446,14217.0,11847158.0
2009-03-16,796,860,790,807,416359,14335.0,11847158.0
2009-03-17,823,833,800,830,218435,14750.0,11847158.0
2009-03-18,840,843,800,800,307592,14217.0,11847158.0
2009-03-19,820,820,756,760,163026,13506.0,11847158.0
2009-03-20,746,793,733,743,297610,13210.0,11847158.0
2009-03-23,750,790,743,780,185434,13861.0,11847158.0
2009-03-24,806,820,763,790,188372,14039.0,11847158.0
2009-03-25,793,803,766,803,156055,14276.0,11847158.0
2009-03-26,803,830,786,820,217455,14572.0,11847158.0
2009-03-27,833,833,790,790,230011,14039.0,11847158.0
2009-03-30,800,800,726,747,201448,13269.0,11847158.0
2009-03-31,753,763,743,743,205257,13210.0,11847158.0
2009-04-01,753,776,750,760,158111,13506.0,11847158.0
2009-04-02,763,786,760,767,258509,13624.0,11847158.0
2009-04-03,780,796,756,767,350919,13624.0,11847158.0
2009-04-06,796,880,776,863,823029,15342.0,11847158.0
2009-04-07,856,893,823,883,617538,15697.0,11847158.0
2009-04-08,863,926,853,887,452852,15757.0,11847158.0
2009-04-09,903,926,893,910,329477,16171.0,11847158.0
2009-04-10,926,973,880,950,597389,16882.0,11847158.0
2009-04-13,996,1013,946,987,434458,17534.0,11847158.0
2009-04-14,983,1020,953,967,278564,17178.0,11847158.0
2009-04-15,966,966,880,893,262308,15875.0,11847158.0
2009-04-16,913,986,913,933,316433,16586.0,11847158.0
2009-04-17,933,966,856,887,198928,15757.0,11847158.0
2009-04-20,886,900,860,890,123294,15816.0,11847158.0
2009-04-21,860,916,860,893,125606,15875.0,11847158.0
2009-04-22,913,966,893,947,275258,16823.0,11847158.0
2009-04-23,946,973,920,927,159653,16468.0,11847158.0
2009-04-24,940,953,910,930,176752,16527.0,11847158.0
2009-04-27,946,1063,936,1017,889149,18067.0,11847158.0
2009-04-28,1016,1026,910,920,341717,16349.0,11847158.0
2009-04-29,946,1040,920,1037,485757,18422.0,11847158.0
2009-04-30,1036,1080,930,953,601646,16941.0,11847158.0
2009-05-04,1000,1060,993,1047,505956,18600.0,11847158.0
2009-05-06,1066,1186,1030,1080,1134639,19192.0,11847158.0
2009-05-07,1123,1159,1089,1153,351431,20496.0,11847158.0
2009-05-08,1163,1163,1100,1157,286669,20555.0,11847158.0
2009-05-11,1173,1183,1093,1110,344742,19726.0,11847158.0
