광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,1180,1180,1163,1182,68951,34068.0,6083587.0
2000-11-02,1276,1308,1162,1228,466162,35406.0,6083587.0
2000-11-03,1167,1221,1110,1122,283782,32365.0,6083587.0
2000-11-06,1154,1175,1063,1116,269640,32182.0,6083587.0
2000-11-07,1139,1249,1129,1249,679218,36015.0,6083587.0
2000-11-08,1253,1266,1099,1135,479872,32730.0,6083587.0
2000-11-09,1150,1198,1118,1135,203530,32730.0,6083587.0
2000-11-10,1141,1270,1137,1270,551910,36623.0,6083587.0
2000-11-13,1266,1327,1118,1137,470968,32791.0,6083587.0
2000-11-14,1177,1211,1143,1190,254770,34311.0,6083587.0
2000-11-15,1253,1304,1160,1213,349915,34981.0,6083587.0
2000-11-16,1194,1219,1097,1160,249483,33460.0,6083587.0
2000-11-17,1137,1192,1131,1156,144367,33338.0,6083587.0
2000-11-20,1138,1248,1138,1186,238074,34190.0,6083587.0
2000-11-21,1141,1200,1084,1171,117289,33764.0,6083587.0
2000-11-22,1150,1255,1129,1177,135286,33946.0,6083587.0
2000-11-23,1155,1155,1037,1087,96870,31330.0,6083587.0
2000-11-24,1076,1103,1015,1074,68988,30965.0,6083587.0
2000-11-27,1071,1111,1050,1106,113349,31878.0,6083587.0
2000-11-28,1076,1093,1042,1053,62329,30357.0,6083587.0
2000-11-29,991,1051,941,1002,64777,28897.0,6083587.0
2000-11-30,981,1006,932,949,44740,27376.0,6083587.0
2000-12-01,907,928,888,924,48209,26646.0,6083587.0
2000-12-04,949,991,899,920,47863,26524.0,6083587.0
2000-12-05,907,975,907,958,92679,27619.0,6083587.0
2000-12-06,979,985,928,941,89107,27133.0,6083587.0
2000-12-07,908,948,885,916,35756,26403.0,6083587.0
2000-12-08,923,923,879,893,48288,25734.0,6083587.0
2000-12-11,871,909,871,878,44267,25308.0,6083587.0
2000-12-12,909,981,878,981,111299,28289.0,6083587.0
2000-12-13,980,1097,864,935,241156,26950.0,6083587.0
2000-12-14,1031,1045,990,1047,88141,30175.0,6083587.0
2000-12-15,1084,1171,1084,1171,55666,33764.0,6083587.0
2000-12-18,1238,1310,1120,1190,478449,34311.0,6083587.0
2000-12-19,1223,1331,1186,1331,625945,38387.0,6083587.0
2000-12-20,1329,1346,1173,1173,197805,33825.0,6083587.0
2000-12-21,1139,1312,1076,1312,601821,37840.0,6083587.0
2000-12-22,1352,1399,1156,1156,324091,33338.0,6083587.0
2000-12-26,1101,1175,1055,1055,134175,30418.0,6083587.0
2001-01-02,1055,1181,1055,1173,88118,33825.0,6083587.0
2001-01-03,1139,1213,1107,1139,94068,32851.0,6083587.0
2001-01-04,1181,1245,1160,1160,151759,33460.0,6083587.0
2001-01-05,1162,1162,1086,1097,108944,31635.0,6083587.0
2001-01-08,1112,1228,1112,1228,230204,35406.0,6083587.0
2001-01-09,1252,1326,1191,1222,383205,35224.0,6083587.0
2001-01-10,1245,1289,1086,1118,297718,32243.0,6083587.0
2001-01-11,1150,1192,1124,1160,131201,33460.0,6083587.0
2001-01-12,1183,1234,1181,1198,158170,34555.0,6083587.0
2001-01-15,1181,1253,1173,1196,268223,34494.0,6083587.0
2001-01-16,1221,1266,1152,1211,184208,34920.0,6083587.0
2001-01-17,1223,1354,1223,1354,392307,39057.0,6083587.0
2001-01-18,1394,1517,1392,1477,267838,42585.0,6083587.0
2001-01-19,1402,1476,1298,1300,251035,37475.0,6083587.0
2001-01-22,1333,1384,1266,1329,219676,38327.0,6083587.0
2001-01-26,1413,1413,1264,1272,135742,36684.0,6083587.0
2001-01-29,1287,1340,1257,1287,164117,37110.0,6083587.0
2001-01-30,1287,1382,1266,1266,220538,36502.0,6083587.0
2001-01-31,1275,1353,1275,1298,203647,37414.0,6083587.0
2001-02-01,1320,1450,1317,1452,115481,41855.0,6083587.0
2001-02-02,1624,1624,1382,1443,770771,41612.0,6083587.0
2001-02-05,1371,1616,1314,1616,564225,46600.0,6083587.0
2001-02-06,1616,1654,1502,1561,287008,45019.0,6083587.0
2001-02-07,1550,1679,1439,1477,350226,42585.0,6083587.0
2001-02-08,1498,1540,1453,1477,138495,42585.0,6083587.0
2001-02-09,1519,1565,1498,1527,163868,44045.0,6083587.0
2001-02-12,1449,1521,1449,1477,120457,42585.0,6083587.0
2001-02-13,1504,1622,1479,1553,214060,44775.0,6083587.0
2001-02-14,1582,1582,1491,1515,109398,43680.0,6083587.0
2001-02-15,1529,1586,1498,1525,128074,43984.0,6083587.0
2001-02-16,1519,1546,1483,1483,95471,42768.0,6083587.0
2001-02-19,1481,1529,1456,1481,75778,42707.0,6083587.0
2001-02-20,1487,1523,1472,1489,108863,42950.0,6083587.0
2001-02-21,1498,1603,1472,1515,147791,43680.0,6083587.0
2001-02-22,1506,1519,1354,1392,93923,40152.0,6083587.0
2001-02-23,1351,1391,1288,1317,69758,37962.0,6083587.0
2001-02-26,1329,1367,1316,1329,47334,38327.0,6083587.0
2001-02-27,1329,1350,1266,1308,69811,37718.0,6083587.0
2001-02-28,1268,1308,1261,1287,23933,37110.0,6083587.0
2001-03-02,1265,1292,1161,1184,35162,34129.0,6083587.0
2001-03-05,1122,1325,1122,1325,132062,38205.0,6083587.0
2001-03-06,1333,1333,1266,1287,70005,37110.0,6083587.0
2001-03-07,1297,1350,1268,1287,60142,37110.0,6083587.0
2001-03-08,1308,1333,1268,1308,69524,37718.0,6083587.0
2001-03-09,1287,1363,1287,1327,69041,38266.0,6083587.0
2001-03-12,1308,1327,1249,1255,58986,36197.0,6083587.0
2001-03-13,1202,1215,1139,1160,42697,33460.0,6083587.0
2001-03-14,1227,1237,1185,1205,21244,34737.0,6083587.0
2001-03-15,1150,1200,1129,1200,20238,34616.0,6083587.0
2001-03-16,1180,1260,1180,1224,39984,35285.0,6083587.0
2001-03-19,1266,1266,1223,1236,34677,35650.0,6083587.0
2001-03-20,1264,1323,1238,1276,74108,36806.0,6083587.0
2001-03-21,1257,1297,1223,1230,46027,35467.0,6083587.0
2001-03-22,1213,1287,1196,1213,34535,34981.0,6083587.0
2001-03-23,1222,1229,1193,1224,19199,35285.0,6083587.0
2001-03-26,1223,1253,1205,1219,31775,35163.0,6083587.0
2001-03-27,1219,1234,1202,1207,15767,34798.0,6083587.0
2001-03-28,1202,1228,1186,1188,23515,34251.0,6083587.0
2001-03-29,1191,1212,1166,1182,19158,34068.0,6083587.0
2001-03-30,1180,1195,1077,1167,16817,33642.0,6083587.0
2001-04-02,1167,1179,1133,1150,15671,33156.0,6083587.0
2001-04-03,1131,1131,1067,1097,34533,31635.0,6083587.0
2001-04-04,1064,1157,1054,1106,37809,31878.0,6083587.0
2001-04-06,1213,1213,1148,1150,32494,33156.0,6083587.0
2001-04-09,1117,1128,1092,1108,28084,31939.0,6083587.0
2001-04-10,1116,1118,1086,1097,11938,31635.0,6083587.0
2001-04-11,1107,1116,1088,1093,13347,31513.0,6083587.0
2001-04-12,1061,1183,1061,1114,32270,32121.0,6083587.0
2001-04-13,1139,1150,1107,1112,25782,32061.0,6083587.0
2001-04-16,1119,1149,1102,1108,20288,31939.0,6083587.0
2001-04-17,1124,1148,1099,1139,23097,32851.0,6083587.0
2001-04-18,1139,1181,1133,1171,42082,33764.0,6083587.0
2001-04-19,1201,1309,1191,1205,124336,34737.0,6083587.0
2001-04-20,1223,1223,1150,1158,38757,33399.0,6083587.0
2001-04-23,1158,1158,1112,1139,77383,32851.0,6083587.0
2001-04-24,1139,1192,1112,1150,56488,33156.0,6083587.0
2001-04-25,1176,1191,1138,1146,56027,33034.0,6083587.0
2001-04-26,1160,1162,1139,1139,46829,32851.0,6083587.0
2001-04-27,1143,1192,1137,1139,25303,32851.0,6083587.0
2001-04-30,1139,1175,1139,1158,40501,33399.0,6083587.0
2001-05-02,1159,1174,1144,1165,45825,33581.0,6083587.0
2001-05-03,1171,1219,1156,1207,100299,34798.0,6083587.0
2001-05-04,1172,1218,1172,1203,48900,34676.0,6083587.0
2001-05-07,1205,1276,1173,1272,100051,36684.0,6083587.0
2001-05-08,1284,1284,1218,1222,94704,35224.0,6083587.0
2001-05-09,1223,1238,1173,1219,48233,35163.0,6083587.0
2001-05-10,1202,1217,1188,1188,28336,34251.0,6083587.0
2001-05-11,1187,1206,1176,1182,26881,34068.0,6083587.0
2001-05-14,1171,1202,1171,1179,45222,34007.0,6083587.0
2001-05-15,1192,1321,1188,1234,280132,35589.0,6083587.0
2001-05-16,1223,1234,1181,1211,69519,34920.0,6083587.0
2001-05-17,1226,1255,1209,1234,111365,35589.0,6083587.0
2001-05-18,1232,1278,1215,1266,118809,36502.0,6083587.0
2001-05-21,1297,1297,1245,1253,72001,36137.0,6083587.0
2001-05-22,1252,1265,1206,1224,49053,35285.0,6083587.0
2001-05-23,1188,1223,1188,1192,41913,34372.0,6083587.0
2001-05-24,1190,1198,1167,1175,39960,33886.0,6083587.0
2001-05-25,1181,1211,1167,1209,46635,34859.0,6083587.0
2001-05-28,1201,1212,1189,1203,35224,34676.0,6083587.0
2001-05-29,1202,1211,1181,1192,31230,34372.0,6083587.0
2001-05-30,1196,1251,1196,1211,67760,34920.0,6083587.0
2001-05-31,1207,1207,1162,1169,32607,33703.0,6083587.0
2001-06-01,1183,1190,1169,1171,27629,33764.0,6083587.0
2001-06-04,1162,1188,1152,1169,25815,33703.0,6083587.0
2001-06-05,1181,1278,1169,1194,103944,34433.0,6083587.0
2001-06-07,1193,1199,1159,1182,20575,34068.0,6083587.0
2001-06-08,1178,1206,1170,1184,19729,34129.0,6083587.0
2001-06-11,1173,1179,1150,1154,27017,33277.0,6083587.0
2001-06-12,1154,1169,1148,1160,14270,33460.0,6083587.0
2001-06-13,1160,1169,1150,1160,15703,33460.0,6083587.0
2001-06-14,1160,1164,1139,1152,11279,33216.0,6083587.0
2001-06-15,1151,1174,1138,1165,22312,33581.0,6083587.0
2001-06-18,1163,1218,1151,1186,59615,34190.0,6083587.0
2001-06-19,1181,1202,1173,1192,32874,34372.0,6083587.0
2001-06-20,1191,1206,1159,1184,35699,34129.0,6083587.0
2001-06-21,1173,1240,1171,1213,79058,34981.0,6083587.0
2001-06-22,1222,1231,1195,1222,43644,35224.0,6083587.0
2001-06-25,1229,1349,1159,1260,249074,36319.0,6083587.0
2001-06-26,1258,1311,1182,1184,218110,34129.0,6083587.0
2001-06-27,1188,1200,1145,1158,35801,33399.0,6083587.0
2001-06-28,1141,1171,1141,1154,35060,33277.0,6083587.0
2001-06-29,1150,1173,1150,1156,30700,33338.0,6083587.0
2001-07-02,1171,1181,1160,1160,28638,33460.0,6083587.0
2001-07-03,1163,1166,1149,1163,21233,33521.0,6083587.0
2001-07-04,1164,1171,1150,1156,19964,33338.0,6083587.0
2001-07-05,1150,1177,1148,1158,12473,33399.0,6083587.0
2001-07-06,1152,1202,1145,1179,36976,34007.0,6083587.0
2001-07-09,1177,1177,1095,1160,33414,33460.0,6083587.0
2001-07-10,1171,1173,1139,1141,21454,32912.0,6083587.0
2001-07-11,1117,1117,1054,1087,25131,31330.0,6083587.0
2001-07-12,1097,1137,1097,1099,23843,31695.0,6083587.0
2001-07-13,1116,1116,1067,1072,13381,30905.0,6083587.0
2001-07-16,1071,1081,1047,1049,35496,30235.0,6083587.0
2001-07-18,1055,1063,996,998,44073,28775.0,6083587.0
2001-07-19,981,1021,970,998,4007,28775.0,6083587.0
2001-07-20,1002,1006,970,981,13764,28289.0,6083587.0
2001-07-23,952,995,874,893,15684,25734.0,6083587.0
2001-07-24,875,899,854,886,14489,25551.0,6083587.0
2001-07-25,886,918,875,907,8187,26159.0,6083587.0
2001-07-26,889,925,889,914,9529,26342.0,6083587.0
2001-07-27,913,1010,913,956,14725,27559.0,6083587.0
2001-07-30,955,1016,955,990,7266,28532.0,6083587.0
2001-07-31,960,1000,960,981,6626,28289.0,6083587.0
2001-08-01,980,1012,980,992,6633,28593.0,6083587.0
2001-08-02,1002,1021,991,1015,7191,29262.0,6083587.0
2001-08-03,1052,1092,1045,1051,26592,30296.0,6083587.0
2001-08-06,1038,1072,1013,1044,7024,30114.0,6083587.0
2001-08-07,1013,1044,1013,1017,4157,29323.0,6083587.0
2001-08-08,1023,1065,1015,1044,11108,30114.0,6083587.0
2001-08-09,1020,1054,1018,1049,3837,30235.0,6083587.0
2001-08-10,1026,1062,1026,1051,6641,30296.0,6083587.0
2001-08-13,1065,1139,1051,1101,34224,31756.0,6083587.0
2001-08-14,1093,1213,1093,1192,58751,34372.0,6083587.0
2001-08-16,1181,1190,1143,1175,23829,33886.0,6083587.0
2001-08-17,1154,1179,1152,1169,22639,33703.0,6083587.0
2001-08-20,1150,1217,1141,1177,25812,33946.0,6083587.0
2001-08-21,1171,1202,1150,1173,14445,33825.0,6083587.0
2001-08-22,1149,1180,1138,1146,13604,33034.0,6083587.0
2001-08-23,1171,1171,1145,1160,15534,33460.0,6083587.0
2001-08-24,1171,1192,1156,1190,18039,34311.0,6083587.0
2001-08-27,1202,1287,1194,1272,71674,36684.0,6083587.0
2001-08-28,1280,1424,1266,1350,103815,38935.0,6083587.0
2001-08-29,1361,1361,1223,1245,37756,35893.0,6083587.0
2001-08-30,1222,1328,1140,1319,33566,38022.0,6083587.0
2001-08-31,1160,1287,1160,1255,26086,36197.0,6083587.0
2001-09-03,1287,1318,1234,1268,16653,36562.0,6083587.0
2001-09-04,1266,1285,1236,1285,18675,37049.0,6083587.0
2001-09-05,1297,1411,1297,1384,105433,39908.0,6083587.0
2001-09-06,1386,1413,1352,1392,36621,40152.0,6083587.0
2001-09-07,1392,1424,1350,1361,29958,39239.0,6083587.0
2001-09-10,1360,1438,1351,1416,59149,40821.0,6083587.0
2001-09-11,1433,1495,1370,1414,69926,40760.0,6083587.0
2001-09-12,1245,1245,1245,1245,9123,35893.0,6083587.0
2001-09-13,1223,1316,1164,1291,43864,37232.0,6083587.0
2001-09-14,1308,1308,1137,1141,52892,32912.0,6083587.0
2001-09-17,1143,1143,1006,1006,54220,29019.0,6083587.0
2001-09-18,1054,1125,1054,1127,22381,32486.0,6083587.0
2001-09-19,1129,1202,1126,1190,27827,34311.0,6083587.0
2001-09-20,1159,1212,1159,1203,16553,34676.0,6083587.0
2001-09-21,1170,1222,1149,1224,23613,35285.0,6083587.0
2001-09-24,1230,1329,1230,1287,56254,37110.0,6083587.0
2001-09-25,1308,1331,1245,1308,38379,37718.0,6083587.0
2001-09-26,1330,1391,1296,1340,44342,38631.0,6083587.0
2001-09-27,1392,1392,1308,1348,79603,38874.0,6083587.0
2001-09-28,1323,1411,1297,1348,162238,38874.0,6083587.0
2001-10-04,1361,1409,1329,1361,82941,39239.0,6083587.0
2001-10-05,1349,1364,1339,1357,30371,39117.0,6083587.0
2001-10-08,1325,1428,1312,1428,66562,41186.0,6083587.0
2001-10-09,1450,1528,1427,1530,69137,44106.0,6083587.0
2001-10-10,1571,1602,1520,1591,47598,45870.0,6083587.0
2001-10-11,1590,1718,1590,1707,75181,49216.0,6083587.0
2001-10-12,1729,1731,1649,1667,68391,48060.0,6083587.0
2001-10-15,1635,1656,1468,1468,155804,42342.0,6083587.0
2001-10-16,1433,1476,1362,1414,127702,40760.0,6083587.0
2001-10-17,1424,1464,1403,1409,99495,40638.0,6083587.0
2001-10-18,1418,1462,1403,1403,72433,40456.0,6083587.0
2001-10-19,1388,1424,1287,1325,73618,38205.0,6083587.0
2001-10-22,1363,1456,1363,1430,108034,41247.0,6083587.0
2001-10-23,1498,1498,1356,1380,71708,39787.0,6083587.0
2001-10-24,1380,1401,1342,1350,32542,38935.0,6083587.0
2001-10-25,1339,1349,1279,1298,39752,37414.0,6083587.0
2001-10-26,1278,1348,1278,1348,55054,38874.0,6083587.0
2001-10-29,1225,1381,1225,1340,83607,38631.0,6083587.0
2001-10-30,1360,1360,1275,1298,37292,37414.0,6083587.0
2001-10-31,1297,1318,1266,1287,20443,37110.0,6083587.0
2001-11-01,1297,1327,1272,1293,32892,37292.0,6083587.0
2001-11-02,1297,1333,1276,1304,29038,37597.0,6083587.0
2001-11-05,1309,1328,1294,1298,44625,37414.0,6083587.0
2001-11-06,1290,1322,1290,1298,28656,37414.0,6083587.0
2001-11-07,1297,1316,1287,1287,21263,37110.0,6083587.0
2001-11-08,1247,1289,1247,1272,37046,36684.0,6083587.0
2001-11-09,1286,1286,1244,1262,19178,36380.0,6083587.0
2001-11-12,1287,1297,1253,1268,24722,36562.0,6083587.0
2001-11-13,1253,1266,1240,1245,23645,35893.0,6083587.0
2001-11-14,1245,1266,1228,1236,32313,35650.0,6083587.0
2001-11-15,1228,1255,1190,1209,24392,34859.0,6083587.0
2001-11-16,1192,1209,1160,1179,39081,34007.0,6083587.0
2001-11-19,1172,1201,1172,1184,22988,34129.0,6083587.0
2001-11-20,1213,1253,1192,1226,36788,35346.0,6083587.0
2001-11-21,1226,1226,1198,1200,16052,34616.0,6083587.0
2001-11-22,1183,1213,1181,1192,21081,34372.0,6083587.0
2001-11-23,1245,1245,1186,1188,22739,34251.0,6083587.0
2001-11-26,1187,1201,1159,1182,33322,34068.0,6083587.0
2001-11-27,1192,1192,1160,1177,26795,33946.0,6083587.0
2001-11-28,1167,1171,1139,1150,23053,33156.0,6083587.0
2001-11-29,1150,1150,1097,1135,10886,32730.0,6083587.0
2001-11-30,1135,1143,1110,1114,19868,32121.0,6083587.0
2001-12-03,1085,1125,1077,1106,21576,31878.0,6083587.0
2001-12-04,1105,1173,1076,1160,53261,33460.0,6083587.0
2001-12-05,1160,1162,1097,1118,33579,32243.0,6083587.0
2001-12-06,1129,1150,1103,1110,23518,32000.0,6083587.0
2001-12-07,1078,1126,1078,1097,19004,31635.0,6083587.0
2001-12-10,1080,1112,1080,1101,20875,31756.0,6083587.0
2001-12-11,1086,1148,1086,1114,18330,32121.0,6083587.0
2001-12-12,1118,1135,1114,1118,16470,32243.0,6083587.0
2001-12-13,1124,1145,1097,1116,7437,32182.0,6083587.0
2001-12-14,1098,1117,1096,1108,11152,31939.0,6083587.0
2001-12-17,1101,1129,1101,1114,10229,32121.0,6083587.0
2001-12-18,1118,1139,1105,1139,33056,32851.0,6083587.0
2001-12-19,1129,1234,1129,1177,88872,33946.0,6083587.0
2001-12-20,1177,1177,1137,1171,22918,33764.0,6083587.0
2001-12-21,1150,1171,1107,1118,19774,32243.0,6083587.0
2001-12-24,1086,1107,1076,1097,22436,31635.0,6083587.0
2001-12-26,1083,1117,1083,1089,17520,31391.0,6083587.0
2001-12-27,1087,1115,1079,1108,7981,31939.0,6083587.0
2001-12-28,1097,1114,1086,1093,12875,31513.0,6083587.0
2002-01-02,1107,1135,1095,1112,15913,32061.0,6083587.0
2002-01-03,1114,1122,1107,1116,11697,32182.0,6083587.0
2002-01-04,1120,1148,1097,1097,18364,31635.0,6083587.0
2002-01-07,1106,1123,1096,1108,14100,31939.0,6083587.0
2002-01-08,1114,1118,1101,1110,21820,32000.0,6083587.0
2002-01-09,1110,1110,1086,1099,13593,31695.0,6083587.0
2002-01-10,1091,1101,1065,1076,14924,31026.0,6083587.0
2002-01-11,1072,1086,1059,1059,15784,30540.0,6083587.0
2002-01-14,1059,1074,1042,1055,12859,30418.0,6083587.0
2002-01-15,1044,1070,1040,1063,6808,30661.0,6083587.0
2002-01-16,1055,1067,1034,1063,11146,30661.0,6083587.0
2002-01-17,1038,1076,1027,1063,10732,30661.0,6083587.0
2002-01-18,1063,1063,1036,1040,6415,29992.0,6083587.0
2002-01-21,1044,1055,1034,1034,8333,29810.0,6083587.0
2002-01-22,1033,1043,1024,1030,5675,29688.0,6083587.0
2002-01-23,1025,1042,1015,1034,4691,29810.0,6083587.0
2002-01-24,1034,1044,1013,1019,7745,29384.0,6083587.0
2002-01-25,1017,1029,1008,1023,12877,29505.0,6083587.0
2002-01-28,1034,1076,1032,1076,20901,31026.0,6083587.0
2002-01-29,1075,1204,1075,1205,217344,34737.0,6083587.0
2002-01-30,1230,1348,1223,1247,150869,35954.0,6083587.0
2002-01-31,1308,1308,1131,1131,82557,32608.0,6083587.0
2002-02-01,1141,1154,1107,1118,57744,32243.0,6083587.0
2002-02-04,1129,1145,1076,1097,42653,31635.0,6083587.0
2002-02-05,1097,1137,1086,1118,47736,32243.0,6083587.0
2002-02-06,1118,1150,1088,1097,20537,31635.0,6083587.0
2002-02-07,1027,1223,1027,1116,88143,32182.0,6083587.0
2002-02-08,1113,1113,1058,1108,20466,31939.0,6083587.0
2002-02-14,1093,1105,1076,1078,22123,31087.0,6083587.0
2002-02-15,1086,1097,1063,1074,10621,30965.0,6083587.0
2002-02-18,1055,1107,1055,1084,19755,31270.0,6083587.0
2002-02-19,1076,1103,1076,1080,4583,31148.0,6083587.0
2002-02-20,1080,1099,1055,1072,8770,30905.0,6083587.0
2002-02-21,1116,1116,1044,1072,15904,30905.0,6083587.0
2002-02-22,1078,1078,1034,1040,7924,29992.0,6083587.0
2002-02-25,1036,1076,1034,1055,14428,30418.0,6083587.0
2002-02-26,1059,1082,1048,1072,13202,30905.0,6083587.0
2002-02-27,1071,1083,1047,1068,9037,30783.0,6083587.0
2002-02-28,1066,1066,1043,1047,11459,30175.0,6083587.0
2002-03-04,1055,1065,1051,1055,12363,30418.0,6083587.0
2002-03-05,1054,1087,1052,1070,22885,30844.0,6083587.0
2002-03-06,1059,1103,1059,1097,17919,31635.0,6083587.0
2002-03-07,1101,1129,1093,1097,20417,31635.0,6083587.0
2002-03-08,1097,1116,1070,1116,17046,32182.0,6083587.0
2002-03-11,1116,1158,1101,1129,28518,32547.0,6083587.0
2002-03-12,1129,1150,1103,1116,16404,32182.0,6083587.0
2002-03-13,1116,1126,1086,1116,18924,32182.0,6083587.0
2002-03-14,1103,1118,1091,1103,11275,31817.0,6083587.0
2002-03-15,1088,1118,1086,1097,20364,31635.0,6083587.0
2002-03-18,1100,1130,1096,1127,43505,32486.0,6083587.0
2002-03-19,1117,1138,1113,1127,30042,32486.0,6083587.0
2002-03-20,1148,1148,1114,1118,14004,32243.0,6083587.0
2002-03-21,1117,1128,1094,1125,32637,32426.0,6083587.0
2002-03-22,1139,1139,1110,1116,37357,32182.0,6083587.0
2002-03-25,1117,1140,1117,1125,29028,32426.0,6083587.0
2002-03-26,1131,1160,1124,1150,51008,33156.0,6083587.0
2002-03-27,1152,1287,1152,1287,107311,37110.0,6083587.0
2002-03-28,1295,1367,1179,1188,112951,34251.0,6083587.0
2002-03-29,1221,1221,1131,1141,36167,32912.0,6083587.0
2002-04-01,1143,1148,1097,1114,52431,32121.0,6083587.0
2002-04-02,1096,1157,1085,1127,29040,32486.0,6083587.0
2002-04-03,1097,1137,1097,1137,21842,32791.0,6083587.0
2002-04-04,1107,1150,1107,1139,20575,32851.0,6083587.0
2002-04-08,1138,1244,1128,1203,124729,34676.0,6083587.0
2002-04-09,1186,1221,1135,1148,19320,33095.0,6083587.0
2002-04-10,1139,1139,1076,1095,18965,31574.0,6083587.0
2002-04-11,1078,1103,1074,1093,20007,31513.0,6083587.0
2002-04-12,1076,1101,1070,1076,20719,31026.0,6083587.0
2002-04-15,1086,1099,1067,1093,12313,31513.0,6083587.0
2002-04-16,1092,1096,1075,1087,35514,31330.0,6083587.0
2002-04-17,1096,1121,1083,1087,24189,31330.0,6083587.0
2002-04-18,1107,1118,1091,1112,8341,32061.0,6083587.0
2002-04-19,1097,1101,1078,1078,16604,31087.0,6083587.0
2002-04-22,1076,1091,1038,1074,19959,30965.0,6083587.0
2002-04-23,1036,1053,1013,1019,29717,29384.0,6083587.0
2002-04-24,1031,1118,1022,1032,97625,29749.0,6083587.0
2002-04-25,1036,1053,1006,1019,12490,29384.0,6083587.0
2002-04-26,1025,1040,1010,1017,21528,29323.0,6083587.0
2002-04-29,975,1017,960,960,14940,27680.0,6083587.0
2002-04-30,981,981,930,930,9514,26829.0,6083587.0
2002-05-02,948,969,931,971,5341,27985.0,6083587.0
2002-05-03,949,1008,949,964,3813,27802.0,6083587.0
2002-05-06,934,969,934,971,12403,27985.0,6083587.0
2002-05-07,999,1056,969,1051,33298,30296.0,6083587.0
2002-05-08,1035,1056,1001,1011,13303,29140.0,6083587.0
2002-05-09,1018,1020,986,990,6849,28532.0,6083587.0
2002-05-10,988,997,969,973,6319,28045.0,6083587.0
2002-05-13,953,985,949,985,12959,28410.0,6083587.0
2002-05-14,985,985,951,979,7209,28228.0,6083587.0
2002-05-15,975,1095,975,1002,126745,28897.0,6083587.0
2002-05-16,1002,1029,972,977,18728,28167.0,6083587.0
2002-05-17,977,991,970,981,8789,28289.0,6083587.0
2002-05-20,969,1001,969,973,18552,28045.0,6083587.0
2002-05-21,972,983,966,968,10469,27924.0,6083587.0
2002-05-22,962,979,949,977,17196,28167.0,6083587.0
2002-05-23,956,985,949,968,11602,27924.0,6083587.0
2002-05-24,953,979,953,964,9726,27802.0,6083587.0
2002-05-27,956,970,939,941,12187,27133.0,6083587.0
2002-05-28,958,958,928,928,6932,26768.0,6083587.0
2002-05-29,858,927,858,876,15835,25247.0,6083587.0
2002-05-30,885,893,847,874,13270,25186.0,6083587.0
2002-05-31,878,922,869,886,18080,25551.0,6083587.0
2002-06-03,879,912,860,893,7529,25734.0,6083587.0
2002-06-04,882,886,856,867,14266,25004.0,6083587.0
2002-06-05,846,871,846,865,4220,24943.0,6083587.0
2002-06-07,854,882,823,861,9984,24821.0,6083587.0
2002-06-10,885,885,855,857,3008,24699.0,6083587.0
