신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-26,15000,15000,13500,14000,12185395,7559.0,13498793.0
2000-09-27,14000,15249,13000,14500,29420750,7829.0,13498793.0
2000-09-28,14499,15000,13750,14250,11783050,7694.0,13498793.0
2000-09-29,14500,15750,14000,15750,34206320,8504.0,13498793.0
2000-10-02,15750,17500,15750,16500,30743605,8909.0,13498793.0
2000-10-04,16500,17000,14750,15000,30032480,8099.0,13498793.0
2000-10-05,15250,16000,14250,14750,25382715,7964.0,13498793.0
2000-10-06,14500,15499,14250,14750,17523125,7964.0,13498793.0
2000-10-09,14249,15000,14249,14500,14411085,7829.0,13498793.0
2000-10-10,14500,14500,13500,14000,10290095,7559.0,13498793.0
2000-10-11,14250,15000,13750,14000,20218760,7559.0,13498793.0
2000-10-12,13750,14000,12750,13000,10403485,7019.0,13498793.0
2000-10-13,12250,12750,11499,11750,9950885,6344.0,13498793.0
2000-10-16,12000,13000,12000,13000,10255360,7019.0,13498793.0
2000-10-17,13000,13750,11500,12000,14557615,6479.0,13498793.0
2000-10-18,11500,12000,11000,11500,12061275,6209.0,13498793.0
2000-10-19,11500,11749,11000,11500,8515410,6209.0,13498793.0
2000-10-20,11500,12000,11000,11500,7190150,6209.0,13498793.0
2000-10-23,11000,11250,10250,10250,9615325,5535.0,13498793.0
2000-10-24,10250,10500,9250,9750,7133635,5265.0,13498793.0
2000-10-25,9750,10250,9250,9500,5393825,5130.0,13498793.0
2000-10-26,9250,9250,8500,8500,6027395,4590.0,13498793.0
2000-10-27,8000,8750,8000,8250,8265420,4455.0,13498793.0
2000-10-30,8500,8749,7500,7750,5496625,4185.0,13498793.0
2000-10-31,7000,7000,7000,7000,688670,3780.0,13498793.0
2000-11-01,6250,6250,6250,6250,207395,3375.0,13498793.0
2000-11-02,5500,7000,5500,7000,35240580,3780.0,13498793.0
2000-11-03,7750,7750,7500,7750,3611805,4185.0,13498793.0
2000-11-06,8500,8500,8500,8500,68220,4590.0,13498793.0
2000-11-07,9500,9500,9500,9500,374040,5130.0,13498793.0
2000-11-08,10500,10500,9250,10500,27163970,5669.0,13498793.0
2000-11-09,10000,11250,9750,10750,19415690,5804.0,13498793.0
2000-11-10,10500,12000,9500,11000,22345890,5939.0,13498793.0
2000-11-13,10500,11500,10500,10750,11517325,5804.0,13498793.0
2000-11-14,10750,11500,10250,10500,14286170,5669.0,13498793.0
2000-11-15,10500,10750,9750,10250,11413380,5535.0,13498793.0
2000-11-16,10250,10500,9500,9750,8354360,5265.0,13498793.0
2000-11-17,9250,9750,8750,9000,5235170,4860.0,13498793.0
2000-11-20,8750,9500,8750,9250,6705035,4995.0,13498793.0
2000-11-21,8750,9000,8250,8750,4671110,4725.0,13498793.0
2000-11-22,8500,9000,8000,9000,8384860,4860.0,13498793.0
2000-11-23,8750,10000,8250,10000,11076385,5400.0,13498793.0
2000-11-24,9750,10500,9000,9000,12593300,4860.0,13498793.0
2000-11-27,8750,9250,8500,8500,5152540,4590.0,13498793.0
2000-11-28,8750,9500,8500,9000,8407080,4860.0,13498793.0
2000-11-29,8750,8750,8250,8500,3556920,4590.0,13498793.0
2000-11-30,8750,8750,8000,8500,2864430,4590.0,13498793.0
2000-12-01,8000,9000,8000,8750,7019870,4725.0,13498793.0
2000-12-04,8250,8750,8250,8250,3371945,4455.0,13498793.0
2000-12-05,8250,9000,8000,8500,7591835,4590.0,13498793.0
2000-12-06,8750,9000,8250,8500,4329900,4590.0,13498793.0
2000-12-07,8500,8500,8000,8500,5255150,4590.0,13498793.0
2000-12-08,8250,9000,8000,8750,14149895,4725.0,13498793.0
2000-12-11,8750,8750,8250,8500,3388660,4590.0,13498793.0
2000-12-12,8500,9250,8000,8750,16346025,4725.0,13498793.0
2000-12-13,8500,9000,8250,9000,10070090,4860.0,13498793.0
2000-12-14,9500,10000,9000,10000,17915725,5400.0,13498793.0
2000-12-15,10750,11000,9500,10250,42238550,5535.0,13498793.0
2000-12-18,10000,10000,9250,9250,23699240,4995.0,13498793.0
2000-12-19,9500,9500,8250,8250,17441160,4455.0,13498793.0
2000-12-20,8000,8500,7500,8000,19175710,4320.0,13498793.0
2000-12-21,7750,7750,7250,7250,8556845,3915.0,13498793.0
2000-12-22,7000,7500,6500,6750,7158815,3645.0,13498793.0
2000-12-26,6750,7250,6250,6750,6750150,3645.0,13498793.0
2001-01-02,7000,7500,6750,7500,3889880,4050.0,13498793.0
2001-01-03,7750,8250,7500,8250,7747505,4455.0,13498793.0
2001-01-04,8500,9000,8500,9000,9305245,4860.0,13498793.0
2001-01-05,9000,9500,8250,8500,11644010,4590.0,13498793.0
2001-01-08,8500,9000,8000,8250,7908845,4455.0,13498793.0
2001-01-09,8250,8750,7750,8500,11459835,4590.0,13498793.0
2001-01-10,8749,9000,7750,7750,12208660,4185.0,13498793.0
2001-01-11,7750,8000,7500,7750,6415035,4185.0,13498793.0
2001-01-12,8000,8250,7750,8000,9598185,4320.0,13498793.0
2001-01-15,7750,8250,7750,8000,9745795,4320.0,13498793.0
2001-01-16,7749,8750,7500,8750,18051540,4725.0,13498793.0
2001-01-17,9000,9250,7750,8000,14316710,4320.0,13498793.0
2001-01-18,8000,8250,7750,8000,7713400,4320.0,13498793.0
2001-01-19,8000,8250,7500,7500,6468260,4050.0,13498793.0
2001-01-22,7500,8250,7500,8000,7288665,4320.0,13498793.0
2001-01-26,8250,8250,7500,7750,7923010,4185.0,13498793.0
2001-01-29,7750,8500,7750,8000,13734125,4320.0,13498793.0
2001-01-30,8250,8500,8000,8000,8172170,4320.0,13498793.0
2001-01-31,8250,8500,7750,8250,10095115,4455.0,13498793.0
2001-02-01,8250,8250,7750,8000,8391100,4320.0,13498793.0
2001-02-02,8000,8250,7750,7750,6072235,4185.0,13498793.0
2001-02-05,7750,8500,7500,8500,19641485,4590.0,13498793.0
2001-02-06,8250,9500,8000,8500,24218765,4590.0,13498793.0
2001-02-07,8750,9000,8000,8250,10372810,4455.0,13498793.0
2001-02-08,8250,8500,8000,8250,6474720,4455.0,13498793.0
2001-02-09,8500,8500,8000,8250,6227955,4455.0,13498793.0
2001-02-12,8000,8500,7750,8250,9090980,4455.0,13498793.0
2001-02-13,8250,8500,8000,8500,9418990,4590.0,13498793.0
2001-02-14,8500,9500,8250,9500,22297960,5130.0,13498793.0
2001-02-15,10000,10000,8500,8750,28588265,4725.0,13498793.0
2001-02-16,8750,9750,8250,9750,18089020,5265.0,13498793.0
2001-02-19,10750,10750,10250,10750,7530420,5804.0,13498793.0
2001-02-20,11500,12000,10500,12000,41755475,6479.0,13498793.0
2001-02-21,12250,12500,10750,11000,22548530,5939.0,13498793.0
2001-02-22,11000,11000,9750,9750,15249850,5265.0,13498793.0
2001-02-23,10000,10500,9250,9750,15277780,5265.0,13498793.0
2001-02-26,9750,10750,9500,10750,15134535,5804.0,13498793.0
2001-02-27,11250,11500,10250,10500,25882170,5669.0,13498793.0
2001-02-28,10250,11750,9750,11750,21480170,6344.0,13498793.0
2001-03-02,13000,13000,10750,11250,30634305,6074.0,13498793.0
2001-03-05,11500,12500,11249,12500,17075275,6749.0,13498793.0
2001-03-06,12499,13000,11500,12250,28222220,6614.0,13498793.0
2001-03-07,12250,13000,11500,11500,17505145,6209.0,13498793.0
2001-03-08,12000,12250,11250,11250,12664280,6074.0,13498793.0
2001-03-09,11250,11750,10750,11000,12430485,5939.0,13498793.0
2001-03-12,11250,12000,10750,11250,20337605,6074.0,13498793.0
2001-03-13,10750,12500,10000,12500,32996840,6749.0,13498793.0
2001-03-14,14000,14000,12500,13000,69683160,7019.0,13498793.0
2001-03-15,13249,14500,12500,14500,22619440,7829.0,13498793.0
2001-03-16,16000,16000,15250,16000,7429530,8639.0,13498793.0
2001-03-19,17750,17750,16500,17750,23937835,9584.0,13498793.0
2001-03-20,17500,19750,16500,18000,60572020,9719.0,13498793.0
2001-03-21,17500,18500,16000,16000,30417590,8639.0,13498793.0
2001-03-22,15500,16250,14250,14250,30251525,7694.0,13498793.0
2001-03-23,14250,15750,13750,15750,32152280,8504.0,13498793.0
2001-03-26,15750,17500,14250,14750,40053055,7964.0,13498793.0
2001-03-27,15250,16000,14000,15250,25810725,8234.0,13498793.0
2001-03-28,15000,15750,14000,14250,16060400,7694.0,13498793.0
2001-03-29,14249,15500,14000,14500,14607935,7829.0,13498793.0
2001-03-30,14499,14499,13000,13250,17529145,7154.0,13498793.0
2001-04-02,13000,13000,11750,12000,19860565,6479.0,13498793.0
2001-04-03,11500,13000,11000,11500,39720810,6209.0,13498793.0
2001-04-04,11250,11750,10500,10750,12047760,5804.0,13498793.0
2001-04-06,11000,12000,10750,12000,16693655,6479.0,13498793.0
2001-04-09,12000,12499,11000,11250,15002815,6074.0,13498793.0
2001-04-10,11500,11750,10750,11250,7951070,6074.0,13498793.0
2001-04-11,11250,12250,11000,11750,19565825,6344.0,13498793.0
2001-04-12,11500,12250,11250,11500,9947205,6209.0,13498793.0
2001-04-13,12000,12000,11000,11500,8458490,6209.0,13498793.0
2001-04-16,12000,12750,12000,12750,6129290,6884.0,13498793.0
2001-04-17,13500,14249,12500,12500,27807545,6749.0,13498793.0
2001-04-18,12500,13249,12249,12500,11698635,6749.0,13498793.0
2001-04-19,13000,13499,12500,12750,17568055,6884.0,13498793.0
2001-04-20,13000,14250,12499,13250,26155185,7154.0,13498793.0
2001-04-23,13750,14000,13000,13250,16495130,7154.0,13498793.0
2001-04-24,13250,14250,12750,13250,26402280,7154.0,13498793.0
2001-04-25,13250,13750,13000,13250,14887485,7154.0,13498793.0
2001-04-26,13500,14749,13000,13500,30204675,7289.0,13498793.0
2001-04-27,13500,14499,13500,14250,21590445,7694.0,13498793.0
2001-04-30,14500,14750,13750,13750,16734040,7424.0,13498793.0
2001-05-02,14000,14250,13500,14250,14030285,7694.0,13498793.0
2001-05-03,14250,15750,14000,15750,24506590,8504.0,13498793.0
2001-05-04,16250,17500,15250,15250,48187350,8234.0,13498793.0
2001-05-07,15250,16000,15000,16000,23030290,8639.0,13498793.0
2001-05-08,17750,17750,17250,17750,14054760,9584.0,13498793.0
2001-05-09,17250,19500,17250,17500,54673305,9449.0,13498793.0
2001-05-10,17750,19500,17250,19500,30255925,10529.0,13498793.0
2001-05-11,21750,21750,21500,21750,7792405,11744.0,13498793.0
2001-05-14,23750,24250,20750,24000,100750835,12959.0,13498793.0
2001-05-15,23250,26250,21250,21250,65841810,11474.0,13498793.0
2001-05-16,20750,22500,19750,20250,51982650,10934.0,13498793.0
2001-05-17,20000,20500,18250,18750,39389715,10124.0,13498793.0
2001-05-18,18500,21000,18500,21000,48895405,11339.0,13498793.0
2001-05-21,21750,23500,21250,21250,62233725,11474.0,13498793.0
2001-05-22,21250,22500,20750,21250,48085830,11474.0,13498793.0
2001-05-23,21750,23750,21250,23000,69506780,12419.0,13498793.0
2001-05-24,22500,24499,22250,22750,48158145,12284.0,13498793.0
2001-05-25,22750,23250,20750,21750,30398890,11874.0,13648793.0
2001-05-28,22500,22500,21000,21500,24105560,11738.0,13648793.0
2001-05-29,21000,21750,20500,21000,15020130,11465.0,13648793.0
2001-05-30,21000,23000,20750,21500,30173845,11738.0,13648793.0
2001-05-31,21500,22500,21000,21250,15982885,11601.0,13648793.0
2001-06-01,21250,21750,20750,20750,8340690,11328.0,13648793.0
2001-06-04,21000,23000,21000,23000,30146320,12557.0,13648793.0
2001-06-05,23750,24500,22000,23750,37307230,12966.0,13648793.0
2001-06-07,23750,26500,23250,26500,27571875,14468.0,13648793.0
2001-06-08,28000,29500,27500,29500,14964675,16106.0,13648793.0
2001-06-11,30250,32000,27750,29000,71972320,15833.0,13648793.0
2001-06-12,29750,32250,27250,32250,39281910,17607.0,13648793.0
2001-06-13,33750,36000,33500,36000,55010540,19654.0,13648793.0
2001-06-14,36250,38750,31750,31750,100950280,17334.0,13648793.0
2001-06-15,31750,32000,28250,29000,58599265,15833.0,13648793.0
2001-06-18,29000,32250,28750,32250,48925245,17607.0,13648793.0
2001-06-19,32500,35750,31750,32500,57123600,17743.0,13648793.0
2001-06-20,32500,33250,29250,30000,31633720,16379.0,13648793.0
2001-06-21,30000,33500,30000,33500,33506570,18289.0,13648793.0
2001-06-22,34250,37250,31500,32250,58660275,17607.0,13648793.0
2001-06-25,32498,35000,32000,34250,30989340,18699.0,13648793.0
2001-06-26,34500,36000,32748,33500,30578095,18289.0,13648793.0
2001-06-27,33750,34250,31500,32250,15668970,18363.0,14235243.0
2001-06-28,32000,34500,31250,32750,15443430,18648.0,14235243.0
2001-06-29,33000,33750,32499,33250,6625335,18933.0,14235243.0
2001-07-02,33250,37000,33250,37000,18813955,21068.0,14235243.0
2001-07-03,38750,41250,36750,38750,55388560,22065.0,14235243.0
2001-07-04,38250,40000,36999,39250,25674040,22349.0,14235243.0
2001-07-05,39000,43000,38750,43000,34549625,24485.0,14235243.0
2001-07-06,43750,46250,41500,44250,40087860,25196.0,14235243.0
2001-07-09,43749,44250,39000,39000,13758835,22207.0,14235243.0
2001-07-10,38750,43250,37500,42250,38120275,24058.0,14235243.0
2001-07-11,40000,41250,37250,37250,23181005,21211.0,14235243.0
2001-07-12,33000,38000,33000,33000,76816550,18791.0,14235243.0
2001-07-13,33250,36750,31499,36750,94416100,20926.0,14235243.0
2001-07-16,38750,41000,38250,41000,28089560,23346.0,14235243.0
2001-07-18,43500,45750,36250,36250,72413060,20641.0,14235243.0
2001-07-19,35250,35500,32000,33500,35131150,19075.0,14235243.0
2001-07-20,33500,35000,31000,31750,28244640,18079.0,14235243.0
2001-07-23,32000,34250,31000,32000,24604540,18221.0,14235243.0
2001-07-24,31249,32750,28249,28500,27134450,16228.0,14235243.0
2001-07-25,28000,30250,26750,28000,26354445,15943.0,14235243.0
2001-07-26,28500,29750,27750,28750,17620910,16371.0,14235243.0
2001-07-27,28999,32000,28750,30500,37246540,17367.0,14235243.0
2001-07-30,31000,31500,29500,30000,21439930,17082.0,14235243.0
2001-07-31,30250,31250,29749,30000,14148545,17082.0,14235243.0
2001-08-01,30250,31750,29999,30750,21614505,17509.0,14235243.0
2001-08-02,31250,32250,30000,32000,15607760,18221.0,14235243.0
2001-08-03,31500,33000,30500,30500,15439620,17367.0,14235243.0
2001-08-06,30000,30999,28749,29500,10076955,16798.0,14235243.0
2001-08-07,30000,33000,29750,33000,33418670,18791.0,14235243.0
2001-08-08,34000,34250,29500,30000,34541260,17082.0,14235243.0
2001-08-09,28750,29999,28750,28750,10644035,16371.0,14235243.0
2001-08-10,29250,31000,29000,31000,17935145,17652.0,14235243.0
2001-08-13,31500,31750,29500,30250,18736390,17225.0,14235243.0
2001-08-14,30749,30999,29250,29500,12857955,16798.0,14235243.0
2001-08-16,29499,31250,29250,29750,16786655,16940.0,14235243.0
2001-08-17,29499,31499,29499,29750,13914520,16940.0,14235243.0
2001-08-20,28749,29000,27500,27500,9336565,15659.0,14235243.0
2001-08-21,28000,28250,25500,26250,9577610,14947.0,14235243.0
2001-08-22,25250,29250,25000,29250,29891900,16655.0,14235243.0
2001-08-23,29500,29500,26000,26000,23296320,14805.0,14235243.0
2001-08-24,26249,26750,25000,26000,9362505,14805.0,14235243.0
2001-08-27,26000,27500,25500,26000,8122135,14805.0,14235243.0
2001-08-28,26000,26750,25000,25750,6051330,14662.0,14235243.0
2001-08-29,25500,26250,25250,25250,4353605,14378.0,14235243.0
2001-08-30,24749,25500,22750,25250,10689655,14378.0,14235243.0
2001-08-31,23250,24500,22250,22250,12462840,12669.0,14235243.0
2001-09-03,22250,24250,21500,21500,24142660,12242.0,14235243.0
2001-09-04,21750,22500,20750,21500,12537620,12242.0,14235243.0
2001-09-05,21750,22750,21000,22250,14278295,12669.0,14235243.0
2001-09-06,22250,22750,21750,22000,10472970,12527.0,14235243.0
2001-09-07,22000,24250,21500,22250,27525095,12669.0,14235243.0
2001-09-10,22500,23000,21250,21500,8455325,12242.0,14235243.0
2001-09-11,21500,22000,19500,20250,9708395,11531.0,14235243.0
2001-09-12,18000,18000,18000,18000,112460,10249.0,14235243.0
2001-09-13,16500,18500,16000,17000,19055995,9680.0,14235243.0
2001-09-14,17250,17500,15000,15000,7143820,8541.0,14235243.0
2001-09-17,14000,14499,13250,13250,2106785,7545.0,14235243.0
2001-09-18,13250,14500,13250,14000,16464225,7972.0,14235243.0
2001-09-19,14000,15500,13250,15500,19502870,8826.0,14235243.0
2001-09-20,15750,17000,15000,15250,20141870,8683.0,14235243.0
2001-09-21,14250,14750,13499,13750,9890560,7829.0,14235243.0
2001-09-24,13749,14250,13500,13500,7247020,7687.0,14235243.0
2001-09-25,14249,15000,13750,14500,17341490,8256.0,14235243.0
2001-09-26,14250,14750,13750,13750,6486505,7829.0,14235243.0
2001-09-27,13750,15249,13500,14500,17384135,8256.0,14235243.0
2001-09-28,14750,15500,14000,15000,13215550,8541.0,14235243.0
2001-10-04,15750,16250,15250,16000,14262810,9111.0,14235243.0
2001-10-05,15750,16000,15000,15250,5849115,8683.0,14235243.0
2001-10-08,14000,15250,14000,14000,6762075,7972.0,14235243.0
2001-10-09,14500,15000,14250,14750,8857685,8399.0,14235243.0
2001-10-10,14250,15750,14250,15250,10015330,8683.0,14235243.0
2001-10-11,16000,17000,16000,17000,6298815,9680.0,14235243.0
2001-10-12,18000,19000,16250,17250,24851105,9822.0,14235243.0
2001-10-15,16750,19250,16750,19000,14889000,10819.0,14235243.0
2001-10-16,19000,20000,18500,19000,10610795,10819.0,14235243.0
2001-10-17,19250,21250,19000,21250,26889270,12100.0,14235243.0
2001-10-18,20750,23250,20000,21250,36763320,12100.0,14235243.0
2001-10-19,22000,23750,20750,21500,36860790,12242.0,14235243.0
2001-10-22,21250,22000,19750,20000,20338020,11388.0,14235243.0
2001-10-23,20750,21000,19500,20250,26229690,11531.0,14235243.0
2001-10-24,20000,20500,19250,19500,9543500,11103.0,14235243.0
2001-10-25,19250,19750,19000,19000,6940080,10819.0,14235243.0
2001-10-26,19000,20250,18749,19750,11574070,11246.0,14235243.0
2001-10-29,19750,20500,19500,20250,7520455,11531.0,14235243.0
2001-10-30,20000,22500,19500,22500,20543505,12812.0,14235243.0
2001-10-31,23250,25000,22500,23000,40794975,13096.0,14235243.0
2001-11-01,23750,25750,23500,25750,24072225,14662.0,14235243.0
2001-11-02,25000,28750,24000,28750,37477125,16371.0,14235243.0
2001-11-05,29750,32000,29250,32000,11206330,18221.0,14235243.0
2001-11-06,34750,35750,33250,35750,21543385,20356.0,14235243.0
2001-11-07,35750,39750,34750,36750,40227580,20926.0,14235243.0
2001-11-08,36250,38750,33000,33000,35026410,18791.0,14235243.0
2001-11-09,29250,29250,29250,29250,374085,16655.0,14235243.0
2001-11-12,25750,25750,25750,25750,238240,14662.0,14235243.0
2001-11-13,24500,25750,22750,23750,82283420,13523.0,14235243.0
2001-11-14,23750,24000,21500,21750,48954490,12385.0,14235243.0
2001-11-15,22250,24250,21250,24250,63861625,13808.0,14235243.0
2001-11-16,25000,27000,24750,25000,56859410,14235.0,14235243.0
2001-11-19,25750,28000,23750,28000,56299875,15943.0,14235243.0
2001-11-20,31250,31250,30000,31250,7742755,17794.0,14235243.0
2001-11-21,31500,34000,27500,27500,99825470,15659.0,14235243.0
2001-11-22,27500,28750,26250,27250,44798035,15516.0,14235243.0
2001-11-23,27500,28250,24499,25000,24341575,14235.0,14235243.0
2001-11-26,23750,28000,23000,28000,54061950,15943.0,14235243.0
2001-11-27,28000,29000,24750,24750,54603635,14093.0,14235243.0
2001-11-28,24750,26750,24500,24750,36190190,14093.0,14235243.0
2001-11-29,24750,26000,24250,25000,23151760,14235.0,14235243.0
2001-11-30,25250,26250,24749,25250,15374755,14378.0,14235243.0
2001-12-03,25250,25500,24000,24500,11437250,13951.0,14235243.0
2001-12-04,24749,25500,23750,24500,22057905,13951.0,14235243.0
2001-12-05,24750,25000,23750,24000,11015595,13666.0,14235243.0
2001-12-06,24000,26499,22750,23750,30296150,13523.0,14235243.0
2001-12-07,23750,24500,23500,23500,9393250,13381.0,14235243.0
2001-12-10,23500,24000,22250,22500,9207585,12812.0,14235243.0
2001-12-11,22000,23000,22000,22500,7469290,12812.0,14235243.0
2001-12-12,22250,24750,22000,23000,28602460,13096.0,14235243.0
2001-12-13,23000,24250,22500,23250,12360455,13239.0,14235243.0
2001-12-14,23250,24000,22500,23000,8385980,13096.0,14235243.0
2001-12-17,23000,23500,22250,22250,7199310,12669.0,14235243.0
2001-12-18,22250,23250,21500,21500,13400305,12242.0,14235243.0
2001-12-19,21500,22000,19000,19500,12834070,11103.0,14235243.0
2001-12-20,19000,20750,18250,19500,15650070,11103.0,14235243.0
2001-12-21,19250,20000,17250,17250,12187635,9822.0,14235243.0
2001-12-24,17250,17500,15250,15250,16180650,8683.0,14235243.0
2001-12-26,15500,16250,13750,15000,23790335,8541.0,14235243.0
2001-12-27,15000,16750,14750,16750,14679355,9538.0,14235243.0
2001-12-28,17000,18749,17000,18750,17391440,10676.0,14235243.0
2002-01-02,21000,21000,21000,21000,384770,11958.0,14235243.0
2002-01-03,23500,23500,23500,23500,334030,13381.0,14235243.0
2002-01-04,26250,26250,24500,26250,29068375,14947.0,14235243.0
2002-01-07,27750,29250,25999,29250,42778815,16655.0,14235243.0
2002-01-08,29250,32499,28250,29000,43897090,16513.0,14235243.0
