제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-31,1135,1230,1135,1210,1076,10890.0,900000.0
2001-11-01,1175,1230,1175,1220,1493,10980.0,900000.0
2001-11-02,1195,1300,1195,1230,7159,11070.0,900000.0
2001-11-05,1195,1245,1180,1230,1442,11070.0,900000.0
2001-11-06,1245,1300,1215,1300,11139,11700.0,900000.0
2001-11-07,1250,1360,1250,1305,5180,11745.0,900000.0
2001-11-08,1330,1460,1330,1455,31593,13095.0,900000.0
2001-11-09,1450,1450,1330,1385,6552,12465.0,900000.0
2001-11-12,1365,1390,1270,1270,15617,11430.0,900000.0
2001-11-13,1280,1280,1220,1260,8482,11340.0,900000.0
2001-11-14,1280,1330,1210,1245,10611,11205.0,900000.0
2001-11-15,1225,1265,1205,1240,8131,11160.0,900000.0
2001-11-16,1220,1230,1200,1225,8535,11025.0,900000.0
2001-11-19,1200,1225,1200,1220,7399,10980.0,900000.0
2001-11-20,1250,1250,1200,1200,8145,10800.0,900000.0
2001-11-21,1210,1230,1190,1210,1988,10890.0,900000.0
2001-11-22,1200,1225,1185,1215,4106,10935.0,900000.0
2001-11-23,1220,1230,1170,1170,10564,10530.0,900000.0
2001-11-26,1155,1200,1140,1155,6533,10395.0,900000.0
2001-11-27,1170,1180,1140,1140,5838,10260.0,900000.0
2001-11-28,1125,1135,1085,1105,8345,9945.0,900000.0
2001-11-29,1170,1170,1055,1130,3083,10170.0,900000.0
2001-11-30,1130,1130,1085,1120,2372,10080.0,900000.0
2001-12-03,1100,1115,1080,1100,2756,9900.0,900000.0
2001-12-04,1100,1150,1070,1130,3531,10170.0,900000.0
2001-12-05,1115,1140,1115,1140,1523,10260.0,900000.0
2001-12-06,1160,1170,1100,1140,838,10260.0,900000.0
2001-12-07,1130,1130,1090,1100,2884,9900.0,900000.0
2001-12-10,1080,1125,1075,1095,2880,9855.0,900000.0
2001-12-11,1080,1110,1060,1085,2079,9765.0,900000.0
2001-12-12,1100,1100,1060,1075,3848,9675.0,900000.0
2001-12-13,1080,1110,1070,1110,4344,9990.0,900000.0
2001-12-14,1115,1120,1085,1110,1535,9990.0,900000.0
2001-12-17,1110,1110,1080,1105,2067,9945.0,900000.0
2001-12-18,1110,1185,1085,1130,10672,10170.0,900000.0
2001-12-19,1135,1135,1070,1070,3541,9630.0,900000.0
2001-12-20,1070,1100,1050,1100,2369,9900.0,900000.0
2001-12-21,1080,1090,1050,1050,1419,9450.0,900000.0
2001-12-24,1035,1120,1035,1050,777,9450.0,900000.0
2001-12-26,1100,1100,1050,1050,520,9450.0,900000.0
2001-12-27,1080,1150,1055,1070,16962,9630.0,900000.0
2001-12-28,1065,1135,1065,1080,10038,9720.0,900000.0
2002-01-02,1125,1130,1070,1130,1055,10170.0,900000.0
2002-01-03,1115,1115,1080,1100,596,9900.0,900000.0
2002-01-04,1100,1140,1075,1080,1201,9720.0,900000.0
2002-01-07,1135,1135,1050,1050,1582,9450.0,900000.0
2002-01-08,1050,1100,1050,1100,1977,9900.0,900000.0
2002-01-09,1090,1100,1050,1055,1533,9495.0,900000.0
2002-01-10,1055,1075,1010,1020,1878,9180.0,900000.0
2002-01-11,1050,1075,1020,1050,2174,9450.0,900000.0
2002-01-14,1075,1075,1030,1060,466,9540.0,900000.0
2002-01-15,1045,1060,1020,1025,270,9225.0,900000.0
2002-01-16,1060,1080,1025,1050,734,9450.0,900000.0
2002-01-17,1030,1070,1010,1040,2663,9360.0,900000.0
2002-01-18,1060,1060,1020,1060,940,9540.0,900000.0
2002-01-21,1050,1050,1010,1050,1433,9450.0,900000.0
2002-01-22,1030,1110,1030,1090,1574,9810.0,900000.0
2002-01-23,1075,1085,1040,1040,405,9360.0,900000.0
2002-01-24,1090,1110,1050,1100,10794,9900.0,900000.0
2002-01-25,1070,1100,1040,1095,1128,9855.0,900000.0
2002-01-28,1085,1085,1070,1070,165,9630.0,900000.0
2002-01-29,1070,1100,1045,1070,2310,9630.0,900000.0
2002-01-30,1050,1110,1045,1110,6735,9990.0,900000.0
2002-01-31,1115,1155,1095,1145,6034,10305.0,900000.0
2002-02-01,1150,1160,1110,1140,1970,10260.0,900000.0
2002-02-04,1125,1200,1065,1200,7634,10800.0,900000.0
2002-02-05,1165,1225,1145,1190,7000,10710.0,900000.0
2002-02-06,1140,1220,1140,1190,1129,10710.0,900000.0
2002-02-07,1190,1220,1155,1195,2127,10755.0,900000.0
2002-02-08,1150,1210,1150,1210,5104,10890.0,900000.0
2002-02-14,1210,1250,1180,1250,6323,11250.0,900000.0
2002-02-15,1230,1300,1230,1270,5863,11430.0,900000.0
2002-02-18,1280,1300,1240,1300,4442,11700.0,900000.0
2002-02-19,1280,1320,1270,1320,1960,11880.0,900000.0
2002-02-20,1330,1330,1260,1300,1045,11700.0,900000.0
2002-02-21,1300,1430,1220,1380,17337,12420.0,900000.0
2002-02-22,1340,1395,1310,1360,5033,12240.0,900000.0
2002-02-25,1370,1370,1255,1365,1686,12285.0,900000.0
2002-02-26,1365,1365,1300,1305,2705,11745.0,900000.0
2002-02-27,1300,1330,1280,1325,2993,11925.0,900000.0
2002-02-28,1305,1325,1270,1295,113,11655.0,900000.0
2002-03-04,1275,1295,1255,1290,2761,11610.0,900000.0
2002-03-05,1310,1310,1230,1290,5179,11610.0,900000.0
2002-03-06,1290,1290,1205,1205,5838,10845.0,900000.0
2002-03-07,1210,1300,1210,1300,3416,11700.0,900000.0
2002-03-08,1280,1330,1250,1330,1060,11970.0,900000.0
2002-03-11,1320,1340,1300,1340,706,12060.0,900000.0
2002-03-12,1305,1340,1260,1260,420,11340.0,900000.0
2002-03-13,1295,1295,1240,1280,1518,11520.0,900000.0
2002-03-14,1350,1350,1260,1300,3060,11700.0,900000.0
2002-03-15,1275,1330,1235,1300,8774,11700.0,900000.0
2002-03-18,1330,1455,1160,1215,52576,10935.0,900000.0
2002-03-19,1220,1240,1205,1230,7463,11070.0,900000.0
2002-03-20,1235,1235,1150,1160,17231,10440.0,900000.0
2002-03-21,1160,1170,1110,1140,2829,10260.0,900000.0
2002-03-22,1170,1170,1100,1120,5070,10080.0,900000.0
2002-03-25,1100,1150,1100,1110,5003,9990.0,900000.0
2002-03-26,1130,1130,1080,1120,10039,10080.0,900000.0
2002-03-27,1100,1150,1085,1105,10376,9945.0,900000.0
2002-03-28,1140,1160,1105,1150,10947,10350.0,900000.0
2002-03-29,1185,1185,1125,1130,3179,10170.0,900000.0
2002-04-01,1135,1145,1100,1115,7671,10035.0,900000.0
2002-04-02,1100,1125,1075,1085,5216,9765.0,900000.0
2002-04-03,1125,1200,1085,1200,6845,10800.0,900000.0
2002-04-04,1200,1250,1165,1230,11968,11070.0,900000.0
2002-04-08,1200,1260,1175,1240,2501,11160.0,900000.0
2002-04-09,1220,1230,1180,1180,705,10620.0,900000.0
2002-04-10,1200,1230,1150,1180,976,10620.0,900000.0
2002-04-11,1190,1275,1180,1250,11591,11250.0,900000.0
2002-04-12,1270,1270,1180,1190,122,10710.0,900000.0
2002-04-15,1190,1280,1170,1280,2212,11520.0,900000.0
2002-04-16,1245,1280,1215,1270,1067,11430.0,900000.0
2002-04-17,1270,1290,1225,1270,3110,11430.0,900000.0
2002-04-18,1270,1280,1240,1270,1340,11430.0,900000.0
2002-04-19,1250,1270,1200,1265,972,11385.0,900000.0
2002-04-22,1260,1260,1170,1170,1463,10530.0,900000.0
2002-04-23,1230,1230,1230,1230,50,11070.0,900000.0
2002-04-24,1195,1210,1120,1135,487,10215.0,900000.0
2002-04-25,1115,1140,1090,1140,190,10260.0,900000.0
2002-04-26,1105,1150,1105,1150,27,10350.0,900000.0
2002-04-29,1100,1200,1090,1200,370,10800.0,900000.0
2002-04-30,1155,1200,1115,1145,552,10305.0,900000.0
2002-05-02,1160,1160,1060,1125,2027,10125.0,900000.0
2002-05-03,1130,1150,1015,1150,3247,10350.0,900000.0
2002-05-06,1090,1250,1090,1190,2676,10710.0,900000.0
2002-05-07,1155,1190,1100,1140,1172,10260.0,900000.0
2002-05-08,1140,1185,1100,1100,910,9900.0,900000.0
2002-05-09,1105,1145,1100,1100,1950,9900.0,900000.0
2002-05-10,1090,1120,1080,1080,350,9720.0,900000.0
2002-05-13,1080,1120,1080,1110,759,9990.0,900000.0
2002-05-14,1120,1170,1070,1150,6712,10350.0,900000.0
2002-05-15,1170,1170,1090,1090,5975,9810.0,900000.0
2002-05-16,1085,1110,1055,1055,1230,9495.0,900000.0
2002-05-17,1065,1100,1040,1040,4874,9360.0,900000.0
2002-05-20,1045,1070,1045,1065,2899,9585.0,900000.0
2002-05-21,1070,1075,1025,1060,1388,9540.0,900000.0
2002-05-22,1050,1060,1020,1020,2669,9180.0,900000.0
2002-05-23,1045,1045,950,1010,854,9090.0,900000.0
2002-05-24,966,1040,966,982,3266,8838.0,900000.0
2002-05-27,906,978,906,935,1593,8415.0,900000.0
2002-05-28,935,1045,935,1045,13490,9405.0,900000.0
2002-05-29,972,1055,960,960,3311,8640.0,900000.0
2002-05-30,960,1000,950,965,3075,8685.0,900000.0
2002-05-31,965,989,911,989,1957,8901.0,900000.0
2002-06-03,974,985,935,978,4572,8802.0,900000.0
2002-06-04,949,984,920,983,4003,8847.0,900000.0
2002-06-05,968,1040,936,986,6274,8874.0,900000.0
2002-06-07,965,1000,943,978,4065,8802.0,900000.0
2002-06-10,989,999,937,937,6997,8433.0,900000.0
2002-06-11,918,949,903,928,1354,8352.0,900000.0
2002-06-12,905,925,900,918,1747,8262.0,900000.0
2002-06-14,871,916,871,901,641,8109.0,900000.0
2002-06-17,978,978,904,904,1845,8136.0,900000.0
2002-06-18,907,945,904,929,735,8361.0,900000.0
2002-06-19,932,932,835,835,2749,7515.0,900000.0
2002-06-20,848,857,835,838,22,7542.0,900000.0
2002-06-21,838,850,770,800,827,7200.0,900000.0
2002-06-24,780,847,771,835,3865,7515.0,900000.0
2002-06-25,822,835,766,829,68,7461.0,900000.0
2002-06-26,835,835,730,730,2966,6570.0,900000.0
2002-06-27,700,730,647,680,1741,6120.0,900000.0
2002-06-28,720,743,685,710,1280,6390.0,900000.0
2002-07-02,689,786,680,786,4469,7074.0,900000.0
2002-07-03,762,795,722,722,6767,6498.0,900000.0
2002-07-04,744,745,724,740,326,6660.0,900000.0
2002-07-05,740,750,702,744,1382,6696.0,900000.0
2002-07-08,789,794,722,737,964,6633.0,900000.0
2002-07-09,719,774,719,768,496,6912.0,900000.0
2002-07-10,759,759,721,755,4,6795.0,900000.0
2002-07-11,722,737,716,717,586,6453.0,900000.0
2002-07-12,717,740,717,735,1211,6615.0,900000.0
2002-07-15,734,744,721,730,2408,6570.0,900000.0
2002-07-16,729,748,707,708,332,6372.0,900000.0
2002-07-18,702,741,700,724,394,6516.0,900000.0
2002-07-19,794,794,688,691,811,6219.0,900000.0
2002-07-22,695,727,651,714,850,6426.0,900000.0
2002-07-23,685,739,685,739,6330,6651.0,900000.0
2002-07-24,709,735,685,685,1065,6165.0,900000.0
2002-07-25,700,720,676,714,528,6426.0,900000.0
2002-07-26,735,735,680,719,154,6471.0,900000.0
2002-07-29,718,731,681,717,95,6453.0,900000.0
2002-07-30,735,735,690,710,1109,6390.0,900000.0
2002-07-31,725,725,725,725,1,6525.0,900000.0
2002-08-01,700,728,672,672,803,6048.0,900000.0
2002-08-02,672,705,672,700,238,6300.0,900000.0
2002-08-05,705,705,668,705,123,6345.0,900000.0
2002-08-06,672,739,672,739,313,6651.0,900000.0
2002-08-07,700,764,700,764,428,6876.0,900000.0
2002-08-08,756,756,714,739,357,6651.0,900000.0
2002-08-09,739,739,702,702,24,6318.0,900000.0
2002-08-12,735,739,701,739,416,6651.0,900000.0
2002-08-13,740,745,704,745,20,6705.0,900000.0
2002-08-14,739,739,708,739,85,6651.0,900000.0
2002-08-16,745,748,713,746,52,6714.0,900000.0
2002-08-19,711,739,701,737,150,6633.0,900000.0
2002-08-20,739,739,737,737,20,6633.0,900000.0
2002-08-21,739,748,700,748,481,6732.0,900000.0
2002-08-22,748,748,748,748,15,6732.0,900000.0
2002-08-23,749,749,714,749,293,6741.0,900000.0
2002-08-26,748,748,748,748,0,6732.0,900000.0
2002-08-27,714,749,701,746,1044,6714.0,900000.0
2002-08-28,729,735,701,735,304,6615.0,900000.0
2002-08-29,717,717,702,702,788,6318.0,900000.0
2002-08-30,691,730,685,686,114,6174.0,900000.0
2002-09-02,710,759,692,692,391,6228.0,900000.0
2002-09-03,609,692,609,670,2244,6030.0,900000.0
2002-09-04,665,688,622,688,726,6192.0,900000.0
2002-09-05,714,717,650,684,550,6156.0,900000.0
2002-09-06,641,707,641,695,69,6255.0,900000.0
2002-09-09,699,699,630,680,92,6120.0,900000.0
2002-09-10,631,679,599,599,943,5391.0,900000.0
2002-09-11,602,624,571,597,1016,5373.0,900000.0
2002-09-12,599,620,599,614,231,5526.0,900000.0
2002-09-13,611,617,580,580,523,5220.0,900000.0
2002-09-16,619,628,554,580,723,5220.0,900000.0
2002-09-17,629,629,571,627,60,5643.0,900000.0
2002-09-18,619,619,619,619,10,5571.0,900000.0
2002-09-19,613,619,561,619,601,5571.0,900000.0
2002-09-23,639,639,574,628,474,5652.0,900000.0
2002-09-24,620,628,590,590,32,5310.0,900000.0
2002-09-25,615,660,571,639,1427,5751.0,900000.0
2002-09-26,630,670,610,644,795,5796.0,900000.0
2002-09-27,620,668,600,665,1068,5985.0,900000.0
2002-09-30,601,640,601,639,656,5751.0,900000.0
2002-10-01,602,649,600,637,237,5733.0,900000.0
2002-10-02,648,649,610,648,568,5832.0,900000.0
2002-10-04,650,650,615,640,1642,5760.0,900000.0
2002-10-07,618,662,618,662,3,5958.0,900000.0
2002-10-08,664,664,608,663,20,5967.0,900000.0
2002-10-09,663,663,610,659,7,5931.0,900000.0
2002-10-10,602,690,589,589,2045,5301.0,900000.0
2002-10-11,610,610,558,558,752,5022.0,900000.0
2002-10-14,580,600,558,563,695,5067.0,900000.0
2002-10-15,625,625,541,605,524,5445.0,900000.0
2002-10-16,596,614,551,556,622,5004.0,900000.0
2002-10-17,609,622,549,622,4491,5598.0,900000.0
2002-10-18,622,622,568,599,3442,5391.0,900000.0
2002-10-21,558,609,528,570,1583,5130.0,900000.0
2002-10-22,590,592,551,588,555,5292.0,900000.0
2002-10-23,579,588,549,585,107,5265.0,900000.0
2002-10-24,584,609,560,574,1019,5166.0,900000.0
2002-10-25,585,585,551,579,2857,5211.0,900000.0
2002-10-28,570,585,553,553,52,4977.0,900000.0
2002-10-29,590,600,550,577,2197,5193.0,900000.0
2002-10-30,605,605,568,569,486,5121.0,900000.0
2002-10-31,558,597,551,575,2336,5175.0,900000.0
2002-11-01,570,575,545,573,148,5157.0,900000.0
2002-11-04,570,580,547,570,565,5130.0,900000.0
2002-11-05,599,599,536,566,1172,5094.0,900000.0
2002-11-06,558,598,533,562,434,5058.0,900000.0
2002-11-07,532,567,530,554,64,4986.0,900000.0
2002-11-08,522,553,522,552,32,4968.0,900000.0
2002-11-11,550,552,542,550,796,4950.0,900000.0
2002-11-12,566,566,550,550,6,4950.0,900000.0
2002-11-13,520,575,520,550,15,4950.0,900000.0
2002-11-14,535,547,502,545,13,4905.0,900000.0
2002-11-15,547,547,520,546,360,4914.0,900000.0
2002-11-18,509,544,490,540,2673,4860.0,900000.0
2002-11-19,587,587,496,496,2070,4464.0,900000.0
2002-11-20,500,535,490,519,705,4671.0,900000.0
2002-11-21,514,524,488,520,611,4680.0,900000.0
2002-11-22,515,520,492,515,137,4635.0,900000.0
2002-11-25,516,541,469,469,1056,4221.0,900000.0
2002-11-26,497,497,459,461,1889,4149.0,900000.0
2002-11-27,470,474,450,469,62,4221.0,900000.0
2002-11-28,462,476,460,471,1481,4239.0,900000.0
2002-11-29,460,475,459,475,928,4275.0,900000.0
2002-12-02,471,474,455,462,1913,4158.0,900000.0
2002-12-03,460,507,460,500,7336,4500.0,900000.0
2002-12-04,478,485,465,475,977,4275.0,900000.0
2002-12-05,472,480,454,480,929,4320.0,900000.0
2002-12-06,485,485,470,482,975,4338.0,900000.0
2002-12-09,496,500,485,500,1882,4500.0,900000.0
2002-12-10,508,508,477,486,2262,4374.0,900000.0
2002-12-11,514,514,481,496,1246,4464.0,900000.0
2002-12-12,477,509,477,495,916,4455.0,900000.0
2002-12-13,477,497,462,489,1119,4401.0,900000.0
2002-12-16,464,493,464,489,387,4401.0,900000.0
2002-12-17,490,509,467,505,1379,4545.0,900000.0
2002-12-18,503,504,474,480,1079,4320.0,900000.0
2002-12-20,494,494,470,485,356,4365.0,900000.0
2002-12-23,485,495,427,469,1311,4221.0,900000.0
2002-12-24,432,470,432,467,314,4203.0,900000.0
2002-12-26,427,476,427,464,71,4176.0,900000.0
2002-12-27,415,475,415,468,244,4212.0,900000.0
2002-12-30,460,469,424,468,202,4212.0,900000.0
2003-01-02,467,469,467,469,66,4221.0,900000.0
2003-01-03,478,488,454,454,46,4086.0,900000.0
2003-01-06,476,481,476,481,3,4329.0,900000.0
2003-01-07,495,495,446,457,365,4113.0,900000.0
2003-01-08,489,489,447,447,10011,4023.0,900000.0
2003-01-09,479,479,443,443,3,3987.0,900000.0
2003-01-10,485,485,423,423,1442,3807.0,900000.0
2003-01-13,459,459,418,450,246,4050.0,900000.0
2003-01-14,423,456,422,425,564,3825.0,900000.0
2003-01-15,426,443,425,427,352,3843.0,900000.0
2003-01-16,426,446,420,420,392,3780.0,900000.0
2003-01-17,410,445,404,421,1440,3789.0,900000.0
2003-01-20,401,448,382,408,2855,3672.0,900000.0
2003-01-21,408,420,401,420,460,3780.0,900000.0
2003-01-22,430,430,407,430,200,3870.0,900000.0
2003-01-23,429,440,421,440,610,3960.0,900000.0
2003-01-24,413,459,407,440,532,3960.0,900000.0
2003-01-27,462,462,394,411,303,3699.0,900000.0
2003-01-28,435,460,435,460,274,4140.0,900000.0
2003-01-29,436,505,413,499,520,4491.0,900000.0
2003-01-30,523,523,505,506,23,4554.0,900000.0
2003-02-03,510,510,453,506,51,4554.0,900000.0
2003-02-04,515,515,470,509,65,4581.0,900000.0
2003-02-05,500,505,448,505,25,4545.0,900000.0
2003-02-06,524,545,445,545,1713,4905.0,900000.0
2003-02-07,547,547,480,517,1969,4653.0,900000.0
2003-02-10,509,530,466,499,482,4491.0,900000.0
2003-02-11,527,527,527,527,1,4743.0,900000.0
2003-02-12,519,544,471,528,3901,4752.0,900000.0
2003-02-13,481,529,480,529,1204,4761.0,900000.0
2003-02-14,521,592,485,592,1468,5328.0,900000.0
2003-02-17,590,640,536,639,1211,5751.0,900000.0
2003-02-18,629,636,565,633,4712,5697.0,900000.0
2003-02-19,619,689,592,689,621,6201.0,900000.0
2003-02-20,678,689,660,684,1748,6156.0,900000.0
2003-02-21,674,699,611,673,4610,6057.0,900000.0
2003-02-24,695,695,593,593,1740,5337.0,900000.0
2003-02-25,593,630,555,628,447,5652.0,900000.0
2003-02-26,619,640,562,633,113,5697.0,900000.0
2003-02-27,659,660,630,630,352,5670.0,900000.0
2003-02-28,656,656,656,656,1,5904.0,900000.0
2003-03-03,621,672,590,669,408,6021.0,900000.0
2003-03-04,589,645,589,589,782,5301.0,900000.0
2003-03-05,590,638,522,600,424,5400.0,900000.0
2003-03-06,629,629,530,534,686,4806.0,900000.0
2003-03-07,544,544,526,533,33,4797.0,900000.0
2003-03-10,520,533,480,510,2666,4590.0,900000.0
2003-03-11,500,500,449,495,809,4455.0,900000.0
2003-03-12,470,492,436,439,5075,3951.0,900000.0
2003-03-13,440,454,414,441,12,3969.0,900000.0
2003-03-14,453,462,412,459,529,4131.0,900000.0
2003-03-17,448,459,448,459,21,4131.0,900000.0
2003-03-18,457,483,407,469,521,4221.0,900000.0
2003-03-19,418,457,418,447,214,4023.0,900000.0
2003-03-20,440,469,401,443,1274,3987.0,900000.0
2003-03-21,470,470,415,415,604,3735.0,900000.0
2003-03-24,412,419,382,411,4303,3699.0,900000.0
2003-03-25,405,427,404,407,1804,3663.0,900000.0
2003-03-26,430,430,411,411,4069,3699.0,900000.0
2003-03-27,401,460,401,419,12448,3771.0,900000.0
2003-03-28,458,458,412,415,1040,3735.0,900000.0
2003-03-31,454,454,410,432,572,3888.0,900000.0
2003-04-01,426,430,426,429,39,3861.0,900000.0
2003-04-02,423,425,410,410,1044,3690.0,900000.0
2003-04-03,447,447,414,422,1464,3798.0,900000.0
2003-04-04,414,434,414,416,130,3744.0,900000.0
2003-04-07,455,458,416,458,1831,4122.0,900000.0
2003-04-08,460,460,430,460,4,4140.0,900000.0
2003-04-09,450,450,413,428,1950,3852.0,900000.0
2003-04-10,428,479,428,479,74751,4311.0,900000.0
2003-04-11,474,484,430,431,29153,3879.0,900000.0
2003-04-14,432,450,421,440,3017,3960.0,900000.0
2003-04-15,427,438,425,429,3565,3861.0,900000.0
2003-04-16,426,464,422,436,10309,3924.0,900000.0
2003-04-17,432,433,425,432,1764,3888.0,900000.0
2003-04-18,427,434,424,430,3556,3870.0,900000.0
2003-04-21,450,450,425,439,1312,3951.0,900000.0
2003-04-22,439,449,434,440,1333,3960.0,900000.0
2003-04-23,442,492,442,492,30224,4428.0,900000.0
2003-04-24,485,490,451,453,5895,4077.0,900000.0
2003-04-25,445,468,445,449,3156,4041.0,900000.0
2003-04-28,443,447,422,446,1370,4014.0,900000.0
2003-04-29,468,468,431,437,1576,3933.0,900000.0
2003-04-30,465,465,433,450,1827,4050.0,900000.0
2003-05-02,460,460,435,445,1712,4005.0,900000.0
2003-05-06,482,482,437,440,2172,3960.0,900000.0
2003-05-07,460,460,438,445,1912,4005.0,900000.0
2003-05-09,458,458,440,458,694,4122.0,900000.0
2003-05-12,456,469,456,465,91,4185.0,900000.0
2003-05-13,472,472,453,471,244,4239.0,900000.0
2003-05-14,452,477,445,473,2704,4257.0,900000.0
2003-05-15,470,529,452,480,4980,4320.0,900000.0
2003-05-16,473,480,452,478,1822,4302.0,900000.0
2003-05-19,468,478,455,456,809,4104.0,900000.0
2003-05-20,445,470,445,470,24,4230.0,900000.0
2003-05-21,473,510,430,485,8157,4365.0,900000.0
2003-05-22,454,524,454,500,6330,4500.0,900000.0
2003-05-23,473,522,473,520,3815,4680.0,900000.0
2003-05-26,519,558,502,518,2860,4662.0,900000.0
2003-05-27,512,580,512,570,3681,5130.0,900000.0
2003-05-28,565,565,527,545,1864,4905.0,900000.0
2003-05-29,545,545,506,530,1130,4770.0,900000.0
2003-05-30,501,528,480,484,6412,4356.0,900000.0
2003-06-02,475,506,464,506,685,4554.0,900000.0
2003-06-03,528,530,470,530,4923,4770.0,900000.0
2003-06-04,484,519,484,519,821,4671.0,900000.0
2003-06-05,511,519,500,507,66,4563.0,900000.0
2003-06-09,495,559,486,500,1308,4500.0,900000.0
2003-06-10,491,548,477,548,3324,4932.0,900000.0
2003-06-11,511,530,489,508,6651,4572.0,900000.0
2003-06-12,515,515,480,507,928,4563.0,900000.0
2003-06-13,482,510,482,497,907,4473.0,900000.0
2003-06-16,483,507,480,500,1293,4500.0,900000.0
2003-06-17,488,503,480,496,3117,4464.0,900000.0
2003-06-18,496,500,486,496,328,4464.0,900000.0
2003-06-19,489,510,480,505,4367,4545.0,900000.0
2003-06-20,495,510,490,508,2938,4572.0,900000.0
2003-06-23,500,500,463,466,4516,4194.0,900000.0
2003-06-24,466,479,460,476,668,4284.0,900000.0
2003-06-25,469,480,461,474,1203,4266.0,900000.0
2003-06-26,489,489,461,463,690,4167.0,900000.0
2003-06-27,479,480,479,480,127,4320.0,900000.0
2003-06-30,469,477,468,477,1011,4293.0,900000.0
2003-07-01,465,476,465,473,2369,4257.0,900000.0
2003-07-02,472,476,465,471,8398,4239.0,900000.0
2003-07-03,479,527,479,527,74089,4743.0,900000.0
2003-07-04,512,525,482,515,45784,4635.0,900000.0
2003-07-07,511,525,500,500,7768,4500.0,900000.0
2003-07-08,524,524,501,505,3696,4545.0,900000.0
2003-07-09,514,514,486,505,1771,4545.0,900000.0
2003-07-10,500,500,476,495,837,4455.0,900000.0
2003-07-11,485,500,451,495,1102,4455.0,900000.0
2003-07-14,505,505,488,495,1420,4455.0,900000.0
2003-07-15,473,500,468,475,5447,4275.0,900000.0
2003-07-16,493,493,472,475,111,4275.0,900000.0
2003-07-18,469,469,440,445,4898,4005.0,900000.0
2003-07-21,450,455,421,421,4642,3789.0,900000.0
2003-07-22,420,471,410,472,33501,4244.0,900000.0
2003-07-23,473,479,440,456,12856,4104.0,900000.0
2003-07-24,472,472,410,410,9518,3690.0,900000.0
2003-07-25,410,433,408,413,2778,3717.0,900000.0
2003-07-28,415,429,413,429,251,3861.0,900000.0
2003-07-29,424,435,423,435,893,3915.0,900000.0
2003-07-30,428,434,428,429,1015,3856.0,900000.0
2003-07-31,430,440,429,440,1541,3960.0,900000.0
2003-08-01,457,470,423,467,3624,4203.0,900000.0
2003-08-04,460,460,427,455,443,4095.0,900000.0
2003-08-05,469,469,469,469,701,4221.0,900000.0
2003-08-06,456,466,435,466,760,4194.0,900000.0
2003-08-07,459,465,436,439,3643,3946.0,900000.0
2003-08-08,458,458,422,424,333,3816.0,900000.0
2003-08-11,420,454,420,452,1101,4068.0,900000.0
2003-08-12,469,469,437,437,67,3933.0,900000.0
2003-08-13,464,464,462,464,201,4176.0,900000.0
