좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-02,1757,1757,1698,1741,86681,24128.0,11600000.0
2000-10-04,1665,1941,1657,1791,340766,24824.0,11600000.0
2000-10-05,1765,1883,1765,1824,241947,25288.0,11600000.0
2000-10-06,1832,1883,1774,1850,254280,25636.0,11600000.0
2000-10-09,1883,2067,1849,2067,431721,28652.0,11600000.0
2000-10-10,2167,2309,2125,2310,702273,32016.0,11600000.0
2000-10-11,2427,2435,2033,2034,2076000,28188.0,11600000.0
2000-10-12,1874,1983,1790,1841,759035,25520.0,11600000.0
2000-10-13,1673,1740,1623,1716,466423,23780.0,11600000.0
2000-10-16,1832,1916,1832,1917,477422,26564.0,11600000.0
2000-10-17,1933,2067,1757,1816,572408,25172.0,11600000.0
2000-10-18,2008,2033,1866,2034,1210320,28188.0,11600000.0
2000-10-19,2067,2175,1983,1992,1103944,27608.0,11600000.0
2000-10-20,2050,2117,1966,1992,555143,27608.0,11600000.0
2000-10-23,2008,2042,1841,1858,310232,25752.0,11600000.0
2000-10-24,1857,1899,1782,1841,374577,25520.0,11600000.0
2000-10-25,1757,1899,1757,1866,349726,25868.0,11600000.0
2000-10-26,1857,1866,1799,1824,199332,25288.0,11600000.0
2000-10-27,1841,1966,1799,1816,657533,25172.0,11600000.0
2000-10-30,1924,2033,1765,1883,1624011,26100.0,11600000.0
2000-10-31,1866,1874,1657,1850,701252,25636.0,11600000.0
2000-11-01,1883,1924,1841,1866,484300,25868.0,11600000.0
2000-11-02,1807,1916,1799,1900,537941,26332.0,11600000.0
2000-11-03,1908,2025,1874,1917,686272,26564.0,11600000.0
2000-11-06,1916,2142,1908,2142,1506520,29696.0,11600000.0
2000-11-07,2226,2276,2092,2134,1778592,29580.0,11600000.0
2000-11-08,2175,2217,2033,2117,786607,29348.0,11600000.0
2000-11-09,2134,2368,2108,2184,2271421,30276.0,11600000.0
2000-11-10,2184,2201,2042,2059,935051,28536.0,11600000.0
2000-11-13,2016,2117,1958,2067,565654,28652.0,11600000.0
2000-11-14,2025,2217,2025,2201,790280,30508.0,11600000.0
2000-11-15,2201,2385,2184,2209,1565639,30624.0,11600000.0
2000-11-16,2301,2376,2217,2226,1245368,30856.0,11600000.0
2000-11-17,2234,2234,2142,2159,534149,29928.0,11600000.0
2000-11-20,2008,2150,1983,2092,884316,29000.0,11600000.0
2000-11-21,1983,2025,1866,1942,860930,26912.0,11600000.0
2000-11-22,1966,2033,1924,1967,786737,27260.0,11600000.0
2000-11-23,1924,1924,1732,1749,720909,24244.0,11600000.0
2000-11-24,1715,1841,1615,1833,626447,25404.0,11600000.0
2000-11-27,1757,1874,1715,1816,711902,25172.0,11600000.0
2000-11-28,1782,1883,1774,1783,456102,24708.0,11600000.0
2000-11-29,1749,1749,1673,1691,287274,23432.0,11600000.0
2000-11-30,1690,1732,1615,1665,294720,23084.0,11600000.0
2000-12-01,1606,1774,1556,1682,671613,23316.0,11600000.0
2000-12-04,1682,1749,1648,1674,239625,23200.0,11600000.0
2000-12-05,1682,1698,1657,1699,251822,23548.0,11600000.0
2000-12-06,1757,1899,1715,1766,2219969,24476.0,11600000.0
2000-12-07,1757,1799,1724,1741,334657,24128.0,11600000.0
2000-12-08,1740,1774,1698,1732,319245,24012.0,11600000.0
2000-12-11,1757,1790,1724,1766,338837,24476.0,11600000.0
2000-12-12,1799,1799,1707,1724,180074,23896.0,11600000.0
2000-12-13,1690,1757,1690,1732,244152,24012.0,11600000.0
2000-12-14,1698,1732,1698,1724,189436,23896.0,11600000.0
2000-12-15,1698,1732,1673,1691,141321,23432.0,11600000.0
2000-12-18,1673,1690,1623,1674,175302,23200.0,11600000.0
2000-12-19,1690,1690,1565,1582,234293,21924.0,11600000.0
2000-12-20,1514,1539,1397,1439,232303,19952.0,11600000.0
2000-12-21,1288,1380,1272,1381,180346,19140.0,11600000.0
2000-12-22,1380,1456,1255,1280,104310,17748.0,11600000.0
2000-12-26,1196,1280,1188,1239,99052,17168.0,11600000.0
2001-01-02,1213,1380,1213,1381,143783,19140.0,11600000.0
2001-01-03,1347,1489,1305,1423,304992,19720.0,11600000.0
2001-01-04,1506,1556,1489,1515,608204,20996.0,11600000.0
2001-01-05,1498,1523,1397,1448,331716,20068.0,11600000.0
2001-01-08,1422,1514,1414,1465,391195,20300.0,11600000.0
2001-01-09,1472,1556,1456,1548,478242,21460.0,11600000.0
2001-01-10,1581,1698,1406,1439,716199,19952.0,11600000.0
2001-01-11,1439,1523,1422,1498,246398,20764.0,11600000.0
2001-01-12,1523,1590,1506,1515,443780,20996.0,11600000.0
2001-01-15,1539,1631,1531,1582,515644,21924.0,11600000.0
2001-01-16,1606,1707,1506,1590,903386,22040.0,11600000.0
2001-01-17,1590,1590,1489,1506,337609,20880.0,11600000.0
2001-01-18,1506,1539,1498,1515,215806,20996.0,11600000.0
2001-01-19,1523,1665,1506,1573,1029549,21808.0,11600000.0
2001-01-22,1657,1690,1598,1674,500486,23200.0,11600000.0
2001-01-26,1707,1707,1565,1590,315608,22040.0,11600000.0
2001-01-29,1623,1682,1573,1632,418197,22620.0,11600000.0
2001-01-30,1673,1824,1673,1766,837801,24476.0,11600000.0
2001-01-31,1757,1799,1623,1732,459752,24012.0,11600000.0
2001-02-01,1631,1724,1631,1665,337406,23084.0,11600000.0
2001-02-02,1606,1690,1606,1632,234176,22620.0,11600000.0
2001-02-05,1598,1623,1531,1557,220704,21576.0,11600000.0
2001-02-06,1548,1590,1531,1573,165016,21808.0,11600000.0
2001-02-07,1548,1573,1523,1532,190680,21228.0,11600000.0
2001-02-08,1489,1565,1489,1548,142603,21460.0,11600000.0
2001-02-09,1548,1598,1539,1565,231069,21692.0,11600000.0
2001-02-12,1548,1615,1548,1607,269096,22272.0,11600000.0
2001-02-13,1631,1657,1590,1607,258775,22272.0,11600000.0
2001-02-14,1590,1782,1581,1707,1066387,23664.0,11600000.0
2001-02-15,1732,1774,1673,1674,602732,23200.0,11600000.0
2001-02-16,1682,1715,1615,1624,312082,22504.0,11600000.0
2001-02-19,1598,1732,1598,1674,415996,23200.0,11600000.0
2001-02-20,1657,1816,1657,1766,975115,24476.0,11600000.0
2001-02-21,1799,1933,1757,1850,1162598,25636.0,11600000.0
2001-02-22,1816,1816,1673,1691,518688,23432.0,11600000.0
2001-02-23,1682,1757,1665,1699,349584,23548.0,11600000.0
2001-02-26,1715,1799,1715,1783,409588,24708.0,11600000.0
2001-02-27,1782,1807,1665,1682,453386,23316.0,11600000.0
2001-02-28,1631,1715,1631,1657,240311,22968.0,11600000.0
2001-03-02,1623,1648,1548,1565,257565,21692.0,11600000.0
2001-03-05,1531,1606,1489,1573,225158,21808.0,11600000.0
2001-03-06,1573,1606,1556,1582,225389,21924.0,11600000.0
2001-03-07,1581,1606,1548,1573,182682,21808.0,11600000.0
2001-03-08,1598,1715,1590,1657,376576,22968.0,11600000.0
2001-03-09,1623,1623,1590,1607,199968,22272.0,11600000.0
2001-03-12,1556,1606,1556,1565,187954,21692.0,11600000.0
2001-03-13,1506,1548,1456,1506,170236,20880.0,11600000.0
2001-03-14,1531,1573,1531,1565,143104,21692.0,11600000.0
2001-03-15,1481,1640,1481,1615,243891,22388.0,11600000.0
2001-03-16,1615,1657,1598,1640,210883,22736.0,11600000.0
2001-03-19,1631,1715,1606,1691,168538,23432.0,11600000.0
2001-03-20,1715,1891,1715,1799,1285398,24940.0,11600000.0
2001-03-21,1740,1799,1715,1783,484927,24708.0,11600000.0
2001-03-22,1832,1941,1782,1799,629407,24940.0,11600000.0
2001-03-23,1740,1824,1740,1758,295537,24360.0,11600000.0
2001-03-26,1774,1857,1774,1783,279473,24708.0,11600000.0
2001-03-27,1849,1849,1724,1758,160826,24360.0,11600000.0
2001-03-28,1724,1790,1724,1749,152481,24244.0,11600000.0
2001-03-29,1732,1749,1690,1732,123855,24012.0,11600000.0
2001-03-30,1732,1740,1623,1657,140958,22968.0,11600000.0
2001-04-02,1615,1657,1606,1624,87445,22504.0,11600000.0
2001-04-03,1598,1606,1548,1548,62741,21460.0,11600000.0
2001-04-04,1472,1732,1472,1674,873265,23200.0,11600000.0
2001-04-06,1732,1732,1648,1674,295227,23200.0,11600000.0
2001-04-09,1673,1807,1631,1716,329749,23780.0,11600000.0
2001-04-10,1757,1757,1673,1732,207778,24012.0,11600000.0
2001-04-11,1799,1824,1749,1816,477980,25172.0,11600000.0
2001-04-12,1816,1866,1757,1766,210088,24476.0,11600000.0
2001-04-13,1816,1841,1732,1766,174881,24476.0,11600000.0
2001-04-16,1732,1790,1732,1774,190507,24592.0,11600000.0
2001-04-17,1749,1799,1749,1791,143787,24824.0,11600000.0
2001-04-18,1790,1874,1765,1858,355524,25752.0,11600000.0
2001-04-19,1883,1933,1824,1833,515839,25404.0,11600000.0
2001-04-20,1841,1849,1774,1799,196785,24940.0,11600000.0
2001-04-23,1832,2008,1782,2009,840372,27840.0,11600000.0
2001-04-24,2075,2159,1924,1992,1179329,27608.0,11600000.0
2001-04-25,2008,2016,1924,1992,405262,27608.0,11600000.0
2001-04-26,2050,2125,1924,1925,652117,26680.0,11600000.0
2001-04-27,1857,1924,1841,1866,245151,25868.0,11600000.0
2001-04-30,1866,1924,1866,1883,300999,26100.0,11600000.0
2001-05-02,1958,1966,1908,1958,348143,27144.0,11600000.0
2001-05-03,1924,1924,1866,1875,192297,25984.0,11600000.0
2001-05-04,1849,1924,1841,1850,182140,25636.0,11600000.0
2001-05-07,1899,1908,1866,1900,204443,26332.0,11600000.0
2001-05-08,1866,1975,1866,1925,256176,26680.0,11600000.0
2001-05-09,1941,1958,1857,1858,148922,25752.0,11600000.0
2001-05-10,1857,1883,1832,1875,98300,25984.0,11600000.0
2001-05-11,1874,1891,1849,1883,98587,26100.0,11600000.0
2001-05-14,1866,1899,1849,1858,165993,25752.0,11600000.0
2001-05-15,1849,1958,1849,1891,358228,26216.0,11600000.0
2001-05-16,1908,1908,1849,1850,114521,25636.0,11600000.0
2001-05-17,1866,1908,1849,1900,228641,26332.0,11600000.0
2001-05-18,1916,2016,1899,1958,613085,27144.0,11600000.0
2001-05-21,2008,2058,1958,1975,550141,27376.0,11600000.0
2001-05-22,2016,2016,1933,1942,190883,26912.0,11600000.0
2001-05-23,1941,1966,1908,1925,191518,26680.0,11600000.0
2001-05-24,1883,1966,1883,1933,170451,26796.0,11600000.0
2001-05-25,1941,1966,1924,1967,205884,27260.0,11600000.0
2001-05-28,2008,2042,1966,1975,230154,27376.0,11600000.0
2001-05-29,2000,2142,1975,2042,809496,28304.0,11600000.0
2001-05-30,2050,2067,1983,2025,195929,28072.0,11600000.0
2001-05-31,2016,2025,1958,2025,233864,28072.0,11600000.0
2001-06-01,2201,2268,2175,2268,2461724,31436.0,11600000.0
2001-06-04,2326,2477,2234,2285,1981906,31668.0,11600000.0
2001-06-05,2326,2326,2167,2218,748252,30740.0,11600000.0
2001-06-07,2150,2209,2042,2076,433582,28768.0,11600000.0
2001-06-08,2025,2167,2025,2126,465986,29464.0,11600000.0
2001-06-11,2209,2376,2201,2377,1423145,32944.0,11600000.0
2001-06-12,2510,2661,2510,2661,567309,36888.0,11600000.0
2001-06-13,2979,2979,2979,2979,69785,41296.0,11600000.0
2001-06-14,3330,3330,3063,3331,5886680,46168.0,11600000.0
2001-06-15,3598,3724,3473,3724,761029,51620.0,11600000.0
2001-06-18,4159,4167,3749,3749,6476141,51968.0,11600000.0
2001-06-19,3682,4042,3389,3682,9948726,51040.0,11600000.0
2001-06-20,4017,4117,4017,4118,858321,57072.0,11600000.0
2001-06-21,4611,4611,4611,4611,238389,63916.0,11600000.0
2001-06-22,4594,5130,4418,4687,10977302,64960.0,11600000.0
2001-06-25,4686,4761,4125,4134,3491180,57304.0,11600000.0
2001-06-26,4151,4226,3640,3641,4040231,50460.0,11600000.0
2001-06-27,3448,3757,3263,3456,2919776,47908.0,11600000.0
2001-06-28,3515,3866,3515,3867,1485735,53592.0,11600000.0
2001-06-29,3992,4117,3648,3691,5446349,51156.0,11600000.0
2001-07-02,3682,4017,3556,3800,2954525,52664.0,11600000.0
2001-07-03,3849,3975,3732,3783,1667887,52432.0,11600000.0
2001-07-04,3724,3807,3556,3632,1209207,50344.0,11600000.0
2001-07-05,3615,3791,3598,3632,1252432,50344.0,11600000.0
2001-07-06,3632,3707,3481,3515,1952738,48720.0,11600000.0
2001-07-09,3389,3431,3096,3097,1031313,42920.0,11600000.0
2001-07-10,3121,3464,3021,3465,1737705,48024.0,11600000.0
2001-07-11,3556,3807,3263,3314,4801419,45936.0,11600000.0
2001-07-12,3515,3707,3406,3624,3035082,50228.0,11600000.0
2001-07-13,3640,3833,3389,3482,4080434,48256.0,11600000.0
2001-07-16,3515,3598,3339,3373,1072758,46748.0,11600000.0
2001-07-18,3431,3548,3222,3331,1546113,46168.0,11600000.0
2001-07-19,3339,3431,3205,3247,842091,45008.0,11600000.0
2001-07-20,3180,3255,2895,2963,854595,41064.0,11600000.0
2001-07-23,2812,3104,2803,2845,2229806,39440.0,11600000.0
2001-07-24,2728,2887,2678,2845,1327209,39440.0,11600000.0
2001-07-25,2845,3163,2778,2963,3193523,41064.0,11600000.0
2001-07-26,3021,3113,2945,2979,1162635,41296.0,11600000.0
2001-07-27,3054,3130,3004,3055,1239032,42340.0,11600000.0
2001-07-30,3054,3130,2971,3021,1062480,41876.0,11600000.0
2001-07-31,3037,3364,3037,3239,3113631,44892.0,11600000.0
2001-08-01,3222,3314,3180,3264,1559207,45240.0,11600000.0
2001-08-02,3389,3540,3205,3247,2507941,45008.0,11600000.0
2001-08-03,3263,3355,3163,3197,844192,44312.0,11600000.0
2001-08-06,3138,3263,3138,3172,693241,43964.0,11600000.0
2001-08-07,3171,3523,3171,3264,3600224,45240.0,11600000.0
2001-08-08,3355,3381,3230,3247,861317,45008.0,11600000.0
2001-08-09,3188,3322,3188,3205,777665,44428.0,11600000.0
2001-08-10,3205,3322,3196,3222,649972,44660.0,11600000.0
2001-08-13,3230,3289,3130,3172,525560,43964.0,11600000.0
2001-08-14,3247,3247,3121,3189,703045,44196.0,11600000.0
2001-08-16,3138,3155,3046,3071,549140,42572.0,11600000.0
2001-08-17,3021,3230,2979,3155,1381785,43732.0,11600000.0
2001-08-20,3130,3448,3130,3230,3117528,44776.0,11600000.0
2001-08-21,3289,3314,3188,3256,955099,45124.0,11600000.0
2001-08-22,3230,3531,3230,3331,2414870,46168.0,11600000.0
2001-08-23,3372,3406,3171,3189,803720,44196.0,11600000.0
2001-08-24,3222,3263,3046,3122,877950,43268.0,11600000.0
2001-08-27,3121,3180,3088,3097,598823,42920.0,11600000.0
2001-08-28,3088,3130,3004,3013,508431,41760.0,11600000.0
2001-08-29,2945,2971,2703,2779,491816,38512.0,11600000.0
2001-08-30,2795,2887,2661,2795,514196,38744.0,11600000.0
2001-08-31,2594,2719,2502,2536,404852,35148.0,11600000.0
2001-09-03,2594,2652,2519,2569,403302,35612.0,11600000.0
2001-09-04,2594,2669,2560,2670,432763,37004.0,11600000.0
2001-09-05,2711,2803,2669,2703,838798,37468.0,11600000.0
2001-09-06,2678,2745,2661,2720,410987,37700.0,11600000.0
2001-09-07,2678,2778,2627,2695,548954,37352.0,11600000.0
2001-09-10,2661,2678,2577,2603,399098,36076.0,11600000.0
2001-09-11,2611,2678,2569,2678,491019,37120.0,11600000.0
2001-09-12,2360,2360,2360,2360,38570,32712.0,11600000.0
2001-09-13,2092,2293,2092,2218,1029310,30740.0,11600000.0
2001-09-14,2175,2326,1958,1958,632200,27144.0,11600000.0
2001-09-17,1924,1958,1724,1724,429877,23896.0,11600000.0
2001-09-18,1816,1883,1774,1858,740922,25752.0,11600000.0
2001-09-19,1883,2075,1866,2076,850337,28768.0,11600000.0
2001-09-20,2159,2217,1908,2000,1389442,27724.0,11600000.0
2001-09-21,1966,1966,1765,1925,741524,26680.0,11600000.0
2001-09-24,1966,2150,1924,2151,1205558,29812.0,11600000.0
2001-09-25,2309,2385,1949,2117,2021503,29348.0,11600000.0
2001-09-26,2217,2276,2075,2134,873547,29580.0,11600000.0
2001-09-27,2159,2226,2117,2218,502855,30740.0,11600000.0
2001-09-28,2167,2326,2167,2218,828319,30740.0,11600000.0
2001-10-04,2309,2477,2309,2477,1032999,34336.0,11600000.0
2001-10-05,2443,2594,2368,2444,1240294,33872.0,11600000.0
2001-10-08,2360,2510,2276,2327,773882,32248.0,11600000.0
2001-10-09,2385,2544,2385,2444,920506,33872.0,11600000.0
2001-10-10,2360,2493,2360,2402,728299,33292.0,11600000.0
2001-10-11,2510,2552,2410,2419,666914,33524.0,11600000.0
2001-10-12,2443,2510,2360,2410,574142,33408.0,11600000.0
2001-10-15,2452,2460,2385,2410,371144,33408.0,11600000.0
2001-10-16,2435,2694,2427,2553,1952511,35380.0,11600000.0
2001-10-17,2627,2853,2552,2854,2469885,39556.0,11600000.0
2001-10-18,2929,3188,2895,3189,3030823,44196.0,11600000.0
2001-10-19,3247,3489,3012,3105,2978707,43036.0,11600000.0
2001-10-22,3196,3473,3146,3473,2528015,48140.0,11600000.0
2001-10-23,3556,3674,3263,3356,2946680,46516.0,11600000.0
2001-10-24,3305,3414,3146,3172,1044635,43964.0,11600000.0
2001-10-25,3255,3314,3021,3130,714383,43384.0,11600000.0
2001-10-26,3104,3247,3088,3180,771615,44080.0,11600000.0
2001-10-29,3138,3439,3138,3247,1738883,45008.0,11600000.0
2001-10-30,3263,3289,3079,3105,713376,43036.0,11600000.0
2001-10-31,3104,3180,3029,3147,684895,43616.0,11600000.0
2001-11-01,3121,3247,3121,3164,753531,43848.0,11600000.0
2001-11-02,3188,3322,3113,3147,950078,43616.0,11600000.0
2001-11-05,3230,3238,3146,3214,374468,44544.0,11600000.0
2001-11-06,3238,3548,3222,3490,2459726,48372.0,11600000.0
2001-11-07,3515,3515,3255,3297,977030,45704.0,11600000.0
2001-11-08,3305,3372,3196,3214,702621,44544.0,11600000.0
2001-11-09,3213,3280,3155,3264,390490,45240.0,11600000.0
2001-11-12,3238,3339,3222,3264,548681,45240.0,11600000.0
2001-11-13,3222,3305,3155,3205,430343,44428.0,11600000.0
2001-11-14,3238,3422,3238,3323,1041141,46052.0,11600000.0
2001-11-15,3339,3389,3138,3222,484841,44660.0,11600000.0
2001-11-16,3222,3222,3138,3189,360868,44196.0,11600000.0
2001-11-19,3188,3247,3163,3189,326556,44196.0,11600000.0
2001-11-20,3188,3565,3188,3507,2512983,48604.0,11600000.0
2001-11-21,3540,3925,3506,3850,4454209,53360.0,11600000.0
2001-11-22,3833,3866,3489,3540,1395416,49068.0,11600000.0
2001-11-23,3590,3816,3515,3666,1685712,50808.0,11600000.0
2001-11-26,3724,3891,3607,3624,1583512,50228.0,11600000.0
2001-11-27,3598,3816,3598,3641,1333914,50460.0,11600000.0
2001-11-28,3665,3975,3347,3440,2531380,47676.0,11600000.0
2001-11-29,3573,3632,3389,3498,678280,48488.0,11600000.0
2001-11-30,3506,3615,3473,3515,416021,48720.0,11600000.0
2001-12-03,3515,3573,3464,3515,433580,48720.0,11600000.0
2001-12-04,3523,3590,3481,3498,409442,48488.0,11600000.0
2001-12-05,3515,3690,3489,3532,755487,48952.0,11600000.0
2001-12-06,3598,3607,3389,3423,491403,47444.0,11600000.0
2001-12-07,3431,3481,3364,3423,413808,47444.0,11600000.0
2001-12-10,3422,3456,3297,3348,373211,46400.0,11600000.0
2001-12-11,3272,3699,3263,3599,1509947,49880.0,11600000.0
2001-12-12,3682,3682,3473,3548,679742,49184.0,11600000.0
2001-12-13,3640,3640,3448,3465,416491,48024.0,11600000.0
2001-12-14,3431,3665,3431,3548,840684,49184.0,11600000.0
2001-12-17,3598,3648,3422,3465,449750,48024.0,11600000.0
2001-12-18,3531,3598,3372,3431,350726,47560.0,11600000.0
2001-12-19,3439,3573,3397,3473,551302,48140.0,11600000.0
2001-12-20,3531,3623,3448,3624,483293,50228.0,11600000.0
2001-12-21,3682,4050,3640,3833,4325398,53128.0,11600000.0
2001-12-24,3908,4050,3732,3766,2703291,52200.0,11600000.0
2001-12-26,3858,4084,3782,3791,1702519,52548.0,11600000.0
2001-12-27,3791,4243,3724,4243,2502140,58812.0,11600000.0
2001-12-28,4351,4494,4151,4185,2018449,58000.0,11600000.0
2002-01-02,4234,4301,4184,4243,797177,58812.0,11600000.0
2002-01-03,4360,4745,4343,4745,1198723,65772.0,11600000.0
2002-01-04,4812,4895,4602,4770,1930177,66120.0,11600000.0
2002-01-07,4728,5247,4728,4737,2354433,65656.0,11600000.0
2002-01-08,4736,4895,4435,4469,997614,61944.0,11600000.0
2002-01-09,4368,4561,4335,4461,657112,61828.0,11600000.0
2002-01-10,4452,4628,4452,4477,721124,62060.0,11600000.0
2002-01-11,4377,4519,4184,4235,540312,58696.0,11600000.0
2002-01-14,4192,4351,4192,4235,332628,58696.0,11600000.0
2002-01-15,4276,4569,4276,4511,782813,62524.0,11600000.0
2002-01-16,4586,4686,4377,4687,663422,64960.0,11600000.0
2002-01-17,4854,5096,4377,4444,1690055,61596.0,11600000.0
2002-01-18,4485,4678,4460,4603,962863,63800.0,11600000.0
2002-01-21,4653,4653,4443,4528,499656,62756.0,11600000.0
2002-01-22,4561,4586,4418,4452,650653,61712.0,11600000.0
2002-01-23,4435,4611,4410,4519,518141,62640.0,11600000.0
2002-01-24,4561,4929,4519,4812,1406338,66700.0,11600000.0
2002-01-25,4803,4879,4636,4653,695813,64496.0,11600000.0
2002-01-28,4686,5080,4653,5021,1252551,69600.0,11600000.0
2002-01-29,5205,5356,4937,4938,1349252,68440.0,11600000.0
2002-01-30,4812,5155,4686,4821,957122,66816.0,11600000.0
2002-01-31,4937,5088,4753,4787,643078,66352.0,11600000.0
2002-02-01,4745,4870,4577,4603,444547,63800.0,11600000.0
2002-02-04,4628,4686,4184,4352,407743,60320.0,11600000.0
2002-02-05,4268,4410,4184,4394,327548,60900.0,11600000.0
2002-02-06,4268,4477,4243,4268,480225,59160.0,11600000.0
2002-02-07,4192,4318,4042,4059,429027,56260.0,11600000.0
2002-02-08,4058,4125,4025,4084,207271,56608.0,11600000.0
2002-02-14,4184,4259,4134,4185,354894,58000.0,11600000.0
2002-02-15,4201,4343,4176,4268,337622,59160.0,11600000.0
2002-02-18,4268,4318,4151,4260,212061,59044.0,11600000.0
2002-02-19,4301,4326,4151,4185,460532,58000.0,11600000.0
2002-02-20,4109,4184,4109,4151,200951,57536.0,11600000.0
2002-02-21,4184,4360,4167,4335,561738,60088.0,11600000.0
2002-02-22,4268,4594,4234,4385,949102,60784.0,11600000.0
2002-02-25,4536,4561,4393,4461,390241,61828.0,11600000.0
2002-02-26,4602,4669,4527,4570,694948,63336.0,11600000.0
2002-02-27,4569,4569,4435,4511,390931,62524.0,11600000.0
2002-02-28,4510,4536,4402,4410,402511,61132.0,11600000.0
2002-03-04,4418,4577,4402,4452,563614,61712.0,11600000.0
2002-03-05,4536,4561,4310,4327,582960,59972.0,11600000.0
2002-03-06,4310,4402,4293,4360,394072,60436.0,11600000.0
2002-03-07,4402,4854,4360,4662,1586924,64612.0,11600000.0
2002-03-08,4661,4711,4402,4511,497461,62524.0,11600000.0
2002-03-11,4586,4770,4452,4511,1154209,62524.0,11600000.0
2002-03-12,4686,5046,4653,4871,2927811,67512.0,11600000.0
2002-03-13,4845,4845,4644,4703,651401,65192.0,11600000.0
2002-03-14,4686,4887,4536,4678,749266,64844.0,11600000.0
2002-03-15,4628,4778,4619,4662,599894,64612.0,11600000.0
2002-03-18,4703,4895,4669,4888,938184,67744.0,11600000.0
2002-03-19,5029,5172,4803,4954,1366490,68672.0,11600000.0
2002-03-20,5272,5423,5054,5097,1657981,70644.0,11600000.0
2002-03-21,5021,5021,4854,4862,559427,67396.0,11600000.0
2002-03-22,4895,4987,4745,4896,750021,67860.0,11600000.0
2002-03-25,4812,4920,4770,4770,522953,66120.0,11600000.0
2002-03-26,4695,4770,4536,4553,473229,63104.0,11600000.0
2002-03-27,4577,4678,4569,4662,396578,64612.0,11600000.0
2002-03-28,4661,4745,4577,4578,430648,63452.0,11600000.0
2002-03-29,4586,4636,4452,4452,341757,61712.0,11600000.0
2002-04-01,4460,4460,4100,4185,506913,58000.0,11600000.0
2002-04-02,4192,4318,4192,4268,209811,59160.0,11600000.0
2002-04-03,4284,4494,4268,4327,428179,59972.0,11600000.0
2002-04-04,4335,4385,4234,4285,249322,59392.0,11600000.0
2002-04-08,4284,4402,4268,4302,248189,59624.0,11600000.0
2002-04-09,4318,4443,4318,4419,355872,61248.0,11600000.0
2002-04-10,4393,4410,4100,4118,305277,57072.0,11600000.0
2002-04-11,4142,4167,4025,4101,314611,56840.0,11600000.0
2002-04-12,4058,4117,4025,4084,276770,56608.0,11600000.0
2002-04-15,4100,4360,4100,4360,594370,60436.0,11600000.0
2002-04-16,4276,4368,4226,4285,280253,59392.0,11600000.0
2002-04-17,4326,4351,4251,4285,268392,59392.0,11600000.0
2002-04-18,4284,4360,4268,4268,327372,59160.0,11600000.0
