서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-31,530,542,530,538,397,10740.0,400000.0
2007-02-01,523,532,506,521,2675,10400.0,400000.0
2007-02-02,520,558,515,523,2987,10440.0,400000.0
2007-02-05,530,546,524,544,429,10860.0,400000.0
2007-02-06,526,542,526,529,457,10560.0,400000.0
2007-02-07,533,538,517,530,976,10580.0,400000.0
2007-02-08,526,544,526,538,1340,10740.0,400000.0
2007-02-09,532,548,523,549,816,10960.0,400000.0
2007-02-12,548,558,520,546,885,10900.0,400000.0
2007-02-13,526,543,514,525,1165,10480.0,400000.0
2007-02-14,526,540,525,541,767,10800.0,400000.0
2007-02-15,540,550,528,529,479,10560.0,400000.0
2007-02-16,540,542,529,543,227,10840.0,400000.0
2007-02-20,546,546,529,535,1116,10680.0,400000.0
2007-02-21,529,598,529,584,9095,11660.0,400000.0
2007-02-22,597,597,550,569,2390,11360.0,400000.0
2007-02-23,561,580,548,554,1832,11060.0,400000.0
2007-02-26,560,576,543,552,854,11020.0,400000.0
2007-02-27,551,558,537,551,1034,11000.0,400000.0
2007-02-28,520,540,520,525,1093,10480.0,400000.0
2007-03-02,524,550,518,523,1861,10440.0,400000.0
2007-03-05,522,536,504,507,2529,10120.0,400000.0
2007-03-06,512,528,510,518,1123,10340.0,400000.0
2007-03-07,506,528,505,529,705,10560.0,400000.0
2007-03-08,512,526,512,527,439,10520.0,400000.0
2007-03-09,526,538,518,536,1748,10700.0,400000.0
2007-03-12,578,610,546,567,13698,11320.0,400000.0
2007-03-13,580,598,570,589,3174,11760.0,400000.0
2007-03-14,587,587,570,571,1131,11400.0,400000.0
2007-03-15,564,640,564,615,6649,12280.0,400000.0
2007-03-16,632,659,606,627,3182,12520.0,400000.0
2007-03-19,620,626,604,611,1410,12200.0,400000.0
2007-03-20,610,640,601,611,1401,12200.0,400000.0
2007-03-21,639,639,597,605,4095,12080.0,400000.0
2007-03-22,614,690,600,650,5959,12980.0,400000.0
2007-03-23,648,648,610,647,1417,12920.0,400000.0
2007-03-26,648,679,648,660,542,13180.0,400000.0
2007-03-27,628,657,621,657,1352,13120.0,400000.0
2007-03-28,652,659,614,621,1813,12400.0,400000.0
2007-03-29,619,620,597,611,1480,12200.0,400000.0
2007-03-30,606,620,580,590,2634,11780.0,400000.0
2007-04-02,592,620,571,593,2188,11840.0,400000.0
2007-04-03,610,610,586,599,613,11960.0,400000.0
2007-04-04,598,620,586,601,657,12000.0,400000.0
2007-04-05,619,619,580,601,605,12000.0,400000.0
2007-04-06,599,599,575,593,379,11840.0,400000.0
2007-04-09,592,592,580,591,926,11800.0,400000.0
2007-04-10,590,618,585,600,114,11980.0,400000.0
2007-04-11,590,594,573,582,1944,11620.0,400000.0
2007-04-12,582,594,580,591,547,11800.0,400000.0
2007-04-13,587,587,570,587,2372,11720.0,400000.0
2007-04-16,586,610,586,599,547,11960.0,400000.0
2007-04-17,592,600,585,593,1411,11840.0,400000.0
2007-04-18,606,606,583,590,1621,11780.0,400000.0
2007-04-19,589,598,584,591,393,11800.0,400000.0
2007-04-20,604,605,585,606,1789,12100.0,400000.0
2007-04-23,601,615,595,613,1357,12240.0,400000.0
2007-04-24,624,624,596,597,1436,11920.0,400000.0
2007-04-25,602,606,593,594,839,11860.0,400000.0
2007-04-26,590,600,580,601,1735,12000.0,400000.0
2007-04-27,598,600,584,600,374,11980.0,400000.0
2007-04-30,586,598,584,597,317,11920.0,400000.0
2007-05-02,596,596,561,564,2454,11260.0,400000.0
2007-05-03,563,576,563,575,968,11480.0,400000.0
2007-05-04,574,577,566,576,314,11500.0,400000.0
2007-05-07,568,577,548,578,2241,11540.0,400000.0
2007-05-08,577,578,568,578,360,11540.0,400000.0
2007-05-09,568,568,548,556,718,11100.0,400000.0
2007-05-10,559,569,555,556,1023,11100.0,400000.0
2007-05-11,558,558,546,555,736,11080.0,400000.0
2007-05-14,554,572,552,564,1430,11260.0,400000.0
2007-05-15,560,570,556,564,794,11260.0,400000.0
2007-05-16,562,574,557,575,173,11480.0,400000.0
2007-05-17,570,582,566,583,1443,11640.0,400000.0
2007-05-18,582,602,574,598,894,11940.0,400000.0
2007-05-21,598,598,576,584,914,11660.0,400000.0
2007-05-22,582,596,570,583,1545,11640.0,400000.0
2007-05-23,580,590,562,581,1995,11600.0,400000.0
2007-05-25,580,580,564,578,436,11540.0,400000.0
2007-05-28,576,590,570,579,2719,11560.0,400000.0
2007-05-29,574,584,572,581,2894,11600.0,400000.0
2007-05-30,582,590,574,586,1195,11700.0,400000.0
2007-05-31,585,620,578,602,1350,12020.0,400000.0
2007-06-01,601,619,590,605,873,12080.0,400000.0
2007-06-04,602,617,600,606,323,12100.0,400000.0
2007-06-05,605,610,598,611,827,12200.0,400000.0
2007-06-07,610,650,600,641,1379,12800.0,400000.0
2007-06-08,638,638,608,611,1325,12200.0,400000.0
2007-06-11,620,620,587,601,1661,12000.0,400000.0
2007-06-12,599,599,584,597,646,11920.0,400000.0
2007-06-13,587,595,575,582,1863,11620.0,400000.0
2007-06-14,584,597,573,577,1396,11520.0,400000.0
2007-06-15,576,594,576,583,1335,11640.0,400000.0
2007-06-18,580,606,580,590,1022,11780.0,400000.0
2007-06-19,586,595,581,594,2319,11860.0,400000.0
2007-06-20,594,608,588,597,1450,11920.0,400000.0
2007-06-21,588,608,588,606,1511,12100.0,400000.0
2007-06-22,605,605,591,599,798,11960.0,400000.0
2007-06-25,600,602,589,599,1315,11960.0,400000.0
2007-06-26,592,598,578,591,1565,11800.0,400000.0
2007-06-27,584,590,576,589,924,11760.0,400000.0
2007-06-28,590,600,580,593,36,11840.0,400000.0
2007-06-29,597,597,580,595,324,11880.0,400000.0
2007-07-02,591,593,585,591,926,11800.0,400000.0
2007-07-03,593,596,581,594,920,11860.0,400000.0
2007-07-04,591,593,583,593,1101,11840.0,400000.0
2007-07-05,594,594,530,583,2090,11640.0,400000.0
2007-07-06,584,584,559,577,925,11520.0,400000.0
2007-07-09,574,574,560,573,1618,11440.0,400000.0
2007-07-10,572,579,561,576,712,11500.0,400000.0
2007-07-11,580,580,557,574,870,11460.0,400000.0
2007-07-12,562,570,561,563,663,11240.0,400000.0
2007-07-13,560,580,560,564,2267,11260.0,400000.0
2007-07-16,564,579,564,567,438,11320.0,400000.0
2007-07-18,570,580,560,577,4567,11520.0,400000.0
2007-07-19,576,579,568,578,846,11540.0,400000.0
2007-07-20,577,599,572,585,1306,11680.0,400000.0
2007-07-23,591,600,583,599,129,11960.0,400000.0
2007-07-24,599,599,577,594,26,11860.0,400000.0
2007-07-25,572,592,572,592,354,11820.0,400000.0
2007-07-26,591,618,574,575,395,11480.0,400000.0
2007-07-27,578,597,560,563,2394,11240.0,400000.0
2007-07-30,560,577,560,571,44,11400.0,400000.0
2007-07-31,576,576,568,574,175,11460.0,400000.0
2007-08-01,573,580,568,575,582,11480.0,400000.0
2007-08-02,568,588,562,576,828,11500.0,400000.0
2007-08-03,568,589,568,573,710,11440.0,400000.0
2007-08-06,577,577,560,573,761,11440.0,400000.0
2007-08-07,572,577,571,575,84,11480.0,400000.0
2007-08-08,574,578,569,579,568,11560.0,400000.0
2007-08-09,578,588,575,586,32,11700.0,400000.0
2007-08-10,588,588,576,581,361,11600.0,400000.0
2007-08-13,590,667,589,668,4996,13340.0,400000.0
2007-08-14,767,767,767,768,8090,15340.0,400000.0
2007-08-16,883,883,780,883,40743,17640.0,400000.0
2007-08-17,847,848,750,751,25684,15000.0,400000.0
2007-08-20,760,778,680,778,23471,15540.0,400000.0
2007-08-21,777,814,703,769,17041,15360.0,400000.0
2007-08-22,776,780,716,741,10265,14800.0,400000.0
2007-08-23,740,852,730,852,17338,17020.0,400000.0
2007-08-24,861,957,800,843,22642,16840.0,400000.0
2007-08-27,899,941,830,844,8201,16860.0,400000.0
2007-08-28,845,895,840,877,12303,17520.0,400000.0
2007-08-29,861,921,820,881,3374,17600.0,400000.0
2007-08-30,864,877,800,855,4997,17080.0,400000.0
2007-08-31,833,850,813,821,7651,16400.0,400000.0
2007-09-03,823,858,802,837,4150,16720.0,400000.0
2007-09-04,820,842,770,824,4764,16460.0,400000.0
2007-09-05,823,840,754,774,4203,15460.0,400000.0
2007-09-06,773,819,756,809,4069,16160.0,400000.0
2007-09-07,808,831,780,832,3548,16620.0,400000.0
2007-09-10,836,851,790,811,1579,16200.0,400000.0
2007-09-11,810,859,796,858,2497,17140.0,400000.0
2007-09-12,861,980,854,919,13914,18360.0,400000.0
2007-09-13,919,937,890,903,1685,18040.0,400000.0
2007-09-14,921,951,861,890,5049,17780.0,400000.0
2007-09-17,897,1021,840,949,16750,18960.0,400000.0
2007-09-18,979,1061,891,961,16878,19200.0,400000.0
2007-09-19,925,968,881,891,9199,17800.0,400000.0
2007-09-20,882,911,810,841,5926,16800.0,400000.0
2007-09-21,840,869,790,841,4674,16800.0,400000.0
2007-09-27,861,861,818,847,2276,16920.0,400000.0
2007-09-28,821,847,810,825,2948,16480.0,400000.0
2007-10-01,824,881,800,836,3347,16700.0,400000.0
2007-10-02,834,844,810,835,2565,16680.0,400000.0
2007-10-04,854,854,809,841,1538,16800.0,400000.0
2007-10-05,847,888,788,801,2702,16000.0,400000.0
2007-10-08,782,833,782,795,2178,15880.0,400000.0
2007-10-09,780,818,780,805,2156,16080.0,400000.0
2007-10-10,804,826,778,791,3229,15800.0,400000.0
2007-10-11,816,816,790,793,1396,15840.0,400000.0
2007-10-12,796,810,759,801,3025,16000.0,400000.0
2007-10-15,800,820,780,812,3294,16220.0,400000.0
2007-10-16,811,859,800,850,4989,16980.0,400000.0
2007-10-17,830,871,805,841,2220,16800.0,400000.0
2007-10-18,840,851,800,801,3336,16000.0,400000.0
2007-10-19,800,808,780,801,3318,16000.0,400000.0
2007-10-22,760,800,739,778,4354,15540.0,400000.0
2007-10-23,770,798,770,797,1702,15920.0,400000.0
2007-10-24,800,800,765,771,1342,15400.0,400000.0
2007-10-25,754,790,737,751,6355,15000.0,400000.0
2007-10-26,758,780,735,771,1834,15400.0,400000.0
2007-10-29,750,798,741,793,3371,15840.0,400000.0
2007-10-30,764,790,750,763,4751,15240.0,400000.0
2007-10-31,760,771,752,771,1810,15400.0,400000.0
2007-11-01,780,780,760,775,810,15480.0,400000.0
2007-11-02,750,774,750,771,128,15400.0,400000.0
2007-11-05,790,790,753,770,1623,15380.0,400000.0
2007-11-06,768,769,752,767,1529,15320.0,400000.0
2007-11-07,755,766,724,747,1630,14920.0,400000.0
2007-11-08,759,759,716,747,691,14920.0,400000.0
2007-11-09,736,750,725,739,895,14760.0,400000.0
2007-11-12,744,748,710,739,1218,14760.0,400000.0
2007-11-13,759,759,724,735,608,14680.0,400000.0
2007-11-14,734,749,714,731,705,14600.0,400000.0
2007-11-15,729,750,713,729,815,14560.0,400000.0
2007-11-16,716,727,674,707,789,14120.0,400000.0
2007-11-19,710,739,706,725,254,14480.0,400000.0
2007-11-20,724,724,674,701,719,14000.0,400000.0
2007-11-21,681,704,662,665,2433,13280.0,400000.0
2007-11-22,679,690,660,676,404,13500.0,400000.0
2007-11-23,675,675,624,625,3462,12480.0,400000.0
2007-11-26,644,656,630,647,59,12920.0,400000.0
2007-11-27,742,742,626,671,21589,13400.0,400000.0
2007-11-28,658,675,632,647,5864,12920.0,400000.0
2007-11-29,658,658,620,641,3823,12800.0,400000.0
2007-11-30,658,658,630,649,667,12960.0,400000.0
2007-12-03,656,656,640,651,2063,13000.0,400000.0
2007-12-04,637,658,636,639,229,12760.0,400000.0
2007-12-05,633,656,629,638,1228,12740.0,400000.0
2007-12-06,650,657,640,651,602,13000.0,400000.0
2007-12-07,654,694,654,688,1331,13740.0,400000.0
2007-12-10,654,700,654,701,758,14000.0,400000.0
2007-12-11,720,720,669,672,136,13420.0,400000.0
2007-12-12,670,672,650,673,686,13440.0,400000.0
2007-12-13,654,670,640,669,1613,13360.0,400000.0
2007-12-14,668,688,644,689,1931,13760.0,400000.0
2007-12-17,666,700,666,701,1690,14000.0,400000.0
2007-12-18,723,723,700,701,899,14000.0,400000.0
2007-12-20,757,757,700,701,571,14000.0,400000.0
2007-12-21,706,706,676,701,829,14000.0,400000.0
2007-12-24,704,706,692,707,673,14120.0,400000.0
2007-12-26,706,706,705,706,41,14100.0,400000.0
2007-12-27,696,696,640,651,2013,13000.0,400000.0
2007-12-28,660,663,641,664,467,13260.0,400000.0
2008-01-02,650,674,650,672,1206,13420.0,400000.0
2008-01-03,668,668,668,669,1,13360.0,400000.0
2008-01-04,660,676,649,650,1219,12980.0,400000.0
2008-01-07,653,673,636,671,2874,13400.0,400000.0
2008-01-08,670,670,651,669,14,13360.0,400000.0
2008-01-09,678,768,654,686,13648,13700.0,400000.0
2008-01-10,685,756,672,727,2068,14520.0,400000.0
2008-01-11,728,728,670,698,2024,13940.0,400000.0
2008-01-14,690,730,690,698,958,13940.0,400000.0
2008-01-15,698,720,660,684,2088,13660.0,400000.0
2008-01-16,683,683,660,661,1695,13200.0,400000.0
2008-01-17,689,689,650,661,2048,13200.0,400000.0
2008-01-18,662,696,658,662,445,13220.0,400000.0
2008-01-21,667,730,656,662,2812,13220.0,400000.0
2008-01-22,662,698,642,679,2231,13560.0,400000.0
2008-01-23,658,680,640,651,2086,13000.0,400000.0
2008-01-24,642,747,642,745,9567,14880.0,400000.0
2008-01-25,744,826,708,722,8287,14420.0,400000.0
2008-01-28,744,829,730,830,35933,16580.0,400000.0
2008-01-29,829,922,780,801,19859,16000.0,400000.0
2008-01-30,814,832,740,761,7927,15200.0,400000.0
2008-01-31,764,875,730,835,21073,16680.0,400000.0
2008-02-01,821,867,761,773,5405,15440.0,400000.0
2008-02-04,772,782,734,749,4904,14960.0,400000.0
2008-02-05,748,770,732,749,1697,14960.0,400000.0
2008-02-11,726,748,713,735,2784,14680.0,400000.0
2008-02-12,724,745,710,735,1259,14680.0,400000.0
2008-02-13,734,744,700,721,1662,14400.0,400000.0
2008-02-14,726,726,680,721,5327,14400.0,400000.0
2008-02-15,714,740,700,722,2348,14420.0,400000.0
2008-02-18,706,731,700,711,2754,14200.0,400000.0
2008-02-19,718,738,700,701,1325,14000.0,400000.0
2008-02-20,715,715,683,698,3074,13940.0,400000.0
2008-02-21,700,715,691,712,1244,14220.0,400000.0
2008-02-22,711,724,696,704,1936,14060.0,400000.0
2008-02-25,703,725,695,721,2720,14400.0,400000.0
2008-02-26,712,750,711,751,996,15000.0,400000.0
2008-02-27,726,756,726,733,1248,14640.0,400000.0
2008-02-28,721,780,716,751,1366,15000.0,400000.0
2008-02-29,750,796,732,741,852,14800.0,400000.0
2008-03-03,755,799,740,751,4403,15000.0,400000.0
2008-03-04,759,780,720,729,5332,14560.0,400000.0
2008-03-05,724,749,724,744,1331,14860.0,400000.0
2008-03-06,743,769,732,764,2174,15260.0,400000.0
2008-03-07,768,770,738,752,1364,15020.0,400000.0
2008-03-10,754,756,690,721,3004,14400.0,400000.0
2008-03-11,700,724,692,711,910,14200.0,400000.0
2008-03-12,720,726,698,707,4039,14120.0,400000.0
2008-03-13,706,716,694,702,1444,14020.0,400000.0
2008-03-14,720,720,696,710,585,14180.0,400000.0
2008-03-17,694,710,680,692,1545,13820.0,400000.0
2008-03-18,682,691,680,691,2763,13800.0,400000.0
2008-03-19,690,710,690,711,669,14200.0,400000.0
2008-03-20,706,710,692,701,148,14000.0,400000.0
2008-03-21,700,706,687,702,179,14020.0,400000.0
2008-03-24,701,720,690,708,1137,14140.0,400000.0
2008-03-25,702,726,695,726,1043,14500.0,400000.0
2008-03-26,729,752,718,719,378,14360.0,400000.0
2008-03-27,718,736,708,735,200,14680.0,400000.0
2008-03-28,718,736,710,735,453,14680.0,400000.0
2008-03-31,720,738,718,735,639,14680.0,400000.0
2008-04-01,740,740,720,733,159,14640.0,400000.0
2008-04-02,739,739,712,734,1101,14660.0,400000.0
2008-04-03,733,740,714,727,373,14520.0,400000.0
2008-04-04,716,745,710,727,562,14520.0,400000.0
2008-04-07,716,758,704,721,3105,14400.0,400000.0
2008-04-08,720,729,713,729,674,14560.0,400000.0
2008-04-10,720,746,720,740,628,14780.0,400000.0
2008-04-11,735,745,724,740,900,14780.0,400000.0
2008-04-14,730,750,730,741,984,14800.0,400000.0
2008-04-15,731,740,718,736,920,14700.0,400000.0
2008-04-16,730,750,726,740,331,14780.0,400000.0
2008-04-17,724,748,724,741,534,14800.0,400000.0
2008-04-18,734,747,726,748,559,14940.0,400000.0
2008-04-21,740,796,740,761,2777,15200.0,400000.0
2008-04-22,776,820,762,814,2087,16260.0,400000.0
2008-04-23,813,871,800,860,2825,17180.0,400000.0
2008-04-24,859,876,851,860,1722,17180.0,400000.0
2008-04-25,861,881,830,844,966,16860.0,400000.0
2008-04-28,830,845,796,814,1813,16260.0,400000.0
2008-04-29,800,832,790,827,684,16520.0,400000.0
2008-04-30,814,826,766,769,4451,15360.0,400000.0
2008-05-02,748,788,740,755,2772,15080.0,400000.0
2008-05-06,766,766,703,737,1731,14720.0,400000.0
2008-05-07,722,749,720,721,2160,14400.0,400000.0
2008-05-08,720,739,704,733,1290,14640.0,400000.0
2008-05-09,714,739,714,723,824,14440.0,400000.0
2008-05-13,716,729,698,710,5040,14180.0,400000.0
2008-05-14,701,715,701,713,916,14240.0,400000.0
2008-05-15,712,741,712,714,3276,14260.0,400000.0
2008-05-16,727,727,707,716,968,14300.0,400000.0
2008-05-19,716,716,680,691,3085,13800.0,400000.0
2008-05-20,684,699,684,700,423,13980.0,400000.0
2008-05-21,690,708,690,699,493,13960.0,400000.0
2008-05-22,698,707,685,694,490,13860.0,400000.0
2008-05-23,699,699,636,659,3299,13160.0,400000.0
2008-05-26,643,651,623,626,2188,12500.0,400000.0
2008-05-27,620,649,620,647,1273,12920.0,400000.0
2008-05-28,650,653,622,633,1290,12640.0,400000.0
2008-05-29,633,656,632,656,1291,13100.0,400000.0
2008-05-30,667,695,654,686,1142,13700.0,400000.0
2008-06-02,680,698,670,683,663,13640.0,400000.0
2008-06-03,666,690,666,691,519,13800.0,400000.0
2008-06-04,682,700,682,696,262,13900.0,400000.0
2008-06-05,690,710,682,685,753,13680.0,400000.0
2008-06-09,656,707,656,708,779,14140.0,400000.0
2008-06-10,680,701,673,674,460,13460.0,400000.0
2008-06-11,680,687,672,686,30,13700.0,400000.0
2008-06-12,685,694,657,681,596,13600.0,400000.0
2008-06-13,653,679,653,673,313,13440.0,400000.0
2008-06-16,659,684,655,659,262,13160.0,400000.0
2008-06-17,646,668,646,668,104,13340.0,400000.0
2008-06-18,645,667,644,668,875,13340.0,400000.0
2008-06-19,679,695,661,687,72,13720.0,400000.0
2008-06-20,682,692,680,693,266,13840.0,400000.0
2008-06-23,663,758,649,720,986,14380.0,400000.0
2008-06-24,677,714,674,705,497,14080.0,400000.0
2008-06-25,703,703,664,668,335,13340.0,400000.0
2008-06-26,672,690,650,661,490,13200.0,400000.0
2008-06-27,660,677,640,646,462,12900.0,400000.0
2008-06-30,656,660,642,660,181,13180.0,400000.0
2008-07-01,646,657,642,656,274,13100.0,400000.0
2008-07-02,658,660,632,656,365,13100.0,400000.0
2008-07-03,666,678,631,653,55,13040.0,400000.0
2008-07-04,652,678,635,638,641,12740.0,400000.0
2008-07-07,637,659,624,655,868,13080.0,400000.0
2008-07-08,689,689,656,657,5,13120.0,400000.0
2008-07-09,656,678,638,641,124,12800.0,400000.0
2008-07-10,640,645,631,643,515,12840.0,400000.0
2008-07-11,642,664,639,656,53,13100.0,400000.0
2008-07-14,640,690,637,654,235,13060.0,400000.0
2008-07-15,653,674,628,642,977,12820.0,400000.0
2008-07-16,642,664,622,645,137,12880.0,400000.0
2008-07-17,643,678,633,658,29,13140.0,400000.0
2008-07-18,640,653,640,643,60,12840.0,400000.0
2008-07-21,653,653,635,636,376,12700.0,400000.0
2008-07-22,635,659,635,649,695,12960.0,400000.0
2008-07-23,658,658,620,641,809,12800.0,400000.0
2008-07-24,640,649,640,650,34,12980.0,400000.0
2008-07-25,640,654,633,649,369,12960.0,400000.0
2008-07-28,635,647,635,648,169,12940.0,400000.0
2008-07-29,630,642,630,643,99,12840.0,400000.0
2008-07-30,640,643,620,643,730,12840.0,400000.0
2008-07-31,624,693,624,650,209,12980.0,400000.0
2008-08-01,634,649,622,635,660,12680.0,400000.0
2008-08-04,621,640,585,601,5096,12000.0,400000.0
2008-08-05,610,610,595,610,309,12180.0,400000.0
2008-08-06,609,618,594,615,356,12280.0,400000.0
2008-08-07,614,614,594,595,755,11880.0,400000.0
2008-08-08,603,603,582,601,1053,12000.0,400000.0
2008-08-11,600,612,600,613,271,12240.0,400000.0
2008-08-12,614,635,602,603,179,12040.0,400000.0
2008-08-13,620,624,594,597,177,11920.0,400000.0
2008-08-14,619,619,597,617,147,12320.0,400000.0
2008-08-18,615,615,592,611,192,12200.0,400000.0
2008-08-19,610,627,586,597,1037,11920.0,400000.0
2008-08-20,606,610,586,603,248,12040.0,400000.0
2008-08-21,604,610,582,593,590,11840.0,400000.0
2008-08-22,673,673,557,602,95,12020.0,400000.0
2008-08-25,594,612,582,595,460,11880.0,400000.0
2008-08-26,586,600,572,585,297,11680.0,400000.0
2008-08-27,581,598,574,592,344,11820.0,400000.0
2008-08-28,594,594,545,551,2915,11000.0,400000.0
2008-08-29,564,632,552,633,23601,12640.0,400000.0
2008-09-01,640,700,538,539,64588,10760.0,400000.0
2008-09-02,510,554,510,541,5775,10800.0,400000.0
2008-09-03,556,556,521,541,1563,10800.0,400000.0
2008-09-04,530,557,530,554,728,11060.0,400000.0
2008-09-05,556,562,550,561,193,11200.0,400000.0
2008-09-08,554,599,542,555,1266,11080.0,400000.0
2008-09-09,556,628,540,572,2047,11420.0,400000.0
2008-09-10,561,586,561,583,146,11640.0,400000.0
2008-09-11,595,595,554,568,255,11340.0,400000.0
2008-09-12,567,590,553,561,1002,11200.0,400000.0
2008-09-16,560,570,527,538,782,10740.0,400000.0
2008-09-17,537,570,537,567,2575,11320.0,400000.0
2008-09-18,560,568,546,568,377,11340.0,400000.0
2008-09-19,556,588,556,581,152,11600.0,400000.0
2008-09-22,606,606,560,569,745,11360.0,400000.0
2008-09-23,571,578,560,575,70,11480.0,400000.0
2008-09-24,580,580,550,551,474,11000.0,400000.0
2008-09-25,560,560,546,559,30,11160.0,400000.0
2008-09-26,550,561,546,562,208,11220.0,400000.0
2008-09-29,586,586,576,581,6,11600.0,400000.0
2008-09-30,560,579,560,580,12,11580.0,400000.0
2008-10-01,578,578,557,576,66,11500.0,400000.0
2008-10-02,576,576,543,551,277,11000.0,400000.0
2008-10-06,540,557,535,543,300,10840.0,400000.0
2008-10-07,521,546,521,541,57,10800.0,400000.0
2008-10-08,520,550,480,526,1123,10500.0,400000.0
2008-10-09,534,534,491,492,864,9820.0,400000.0
2008-10-10,495,495,460,494,324,9860.0,400000.0
2008-10-13,494,540,494,520,15,10380.0,400000.0
2008-10-14,520,538,510,529,306,10560.0,400000.0
2008-10-15,536,536,502,529,162,10560.0,400000.0
2008-10-16,533,533,461,510,226,10180.0,400000.0
2008-10-17,509,529,470,499,22,9960.0,400000.0
2008-10-20,497,532,497,533,3,10640.0,400000.0
2008-10-21,510,535,474,490,1122,9780.0,400000.0
2008-10-22,482,482,432,433,561,8640.0,400000.0
2008-10-23,431,431,369,369,1955,7380.0,400000.0
2008-10-24,400,400,335,364,940,7280.0,400000.0
2008-10-27,364,380,320,350,614,7000.0,400000.0
2008-10-28,322,396,322,395,1915,7900.0,400000.0
