이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-24,2590,2661,2512,2511,39690,20960.0,1310000.0
2002-01-25,2558,2558,2417,2448,69410,20436.0,1310000.0
2002-01-28,2448,2558,2448,2495,47635,20829.0,1310000.0
2002-01-29,2526,2542,2448,2487,47435,20764.0,1310000.0
2002-01-30,2471,2471,2361,2369,30575,19781.0,1310000.0
2002-01-31,2409,2433,2276,2276,39515,18995.0,1310000.0
2002-02-01,2323,2354,2275,2291,30030,19126.0,1310000.0
2002-02-04,2323,2323,2213,2212,13770,18471.0,1310000.0
2002-02-05,2213,2229,2119,2212,25025,18471.0,1310000.0
2002-02-06,2229,2284,2229,2268,15020,18930.0,1310000.0
2002-02-07,2268,2315,2260,2276,38780,18995.0,1310000.0
2002-02-08,2276,2355,2260,2346,18780,19584.0,1310000.0
2002-02-14,2393,2503,2299,2385,13305,19912.0,1310000.0
2002-02-15,2315,2448,2315,2401,23795,20043.0,1310000.0
2002-02-18,2401,2495,2401,2479,44410,20698.0,1310000.0
2002-02-19,2464,2495,2370,2432,30385,20305.0,1310000.0
2002-02-20,2401,2487,2369,2487,32970,20764.0,1310000.0
2002-02-21,2464,2559,2433,2558,47960,21353.0,1310000.0
2002-02-22,2527,2589,2480,2479,45285,20698.0,1310000.0
2002-02-25,2480,2511,2448,2479,24410,20698.0,1310000.0
2002-02-26,2496,2747,2496,2636,127115,22008.0,1310000.0
2002-02-27,2605,2715,2605,2651,52915,22139.0,1310000.0
2002-02-28,2652,2699,2605,2651,26285,22139.0,1310000.0
2002-03-04,2715,2730,2621,2675,30900,22336.0,1310000.0
2002-03-05,2746,2746,2487,2526,103595,21091.0,1310000.0
2002-03-06,2511,2566,2448,2534,37540,21156.0,1310000.0
2002-03-07,2527,2542,2432,2432,47945,20305.0,1310000.0
2002-03-08,2401,2441,2362,2401,36350,20043.0,1310000.0
2002-03-11,2433,2574,2417,2558,85690,21353.0,1310000.0
2002-03-12,2589,2699,2534,2699,191830,22532.0,1310000.0
2002-03-13,2730,2887,2699,2816,468665,23514.0,1310000.0
2002-03-14,2833,2912,2747,2801,194935,23384.0,1310000.0
2002-03-15,2824,2918,2761,2878,149025,24038.0,1310000.0
2002-03-18,2934,3185,2934,3130,271255,26134.0,1310000.0
2002-03-19,3139,3218,2998,3060,137900,25545.0,1310000.0
2002-03-20,3155,3186,2825,3186,329200,26593.0,1310000.0
2002-03-21,3139,3217,3076,3138,143645,26200.0,1310000.0
2002-03-22,3218,3296,3123,3280,193325,27379.0,1310000.0
2002-03-25,3343,3343,2903,2903,451180,24235.0,1310000.0
2002-03-26,2810,2888,2731,2731,160915,22794.0,1310000.0
2002-03-27,2746,2809,2558,2620,113710,21877.0,1310000.0
2002-03-28,2550,2707,2550,2620,94135,21877.0,1310000.0
2002-03-29,2637,2699,2550,2667,80100,22270.0,1310000.0
2002-04-01,2731,2731,2550,2550,55915,21288.0,1310000.0
2002-04-02,2557,2659,2510,2588,87970,21615.0,1310000.0
2002-04-03,2542,2589,2526,2588,36280,21615.0,1310000.0
2002-04-04,2542,2589,2542,2581,31150,21550.0,1310000.0
2002-04-08,2526,2620,2526,2541,63835,21222.0,1310000.0
2002-04-09,2550,2605,2527,2550,40050,21288.0,1310000.0
2002-04-10,2518,2589,2479,2588,84270,21615.0,1310000.0
2002-04-11,2637,2637,2542,2573,28295,21484.0,1310000.0
2002-04-12,2573,2816,2534,2588,182495,21615.0,1310000.0
2002-04-15,2590,2637,2512,2558,33145,21353.0,1310000.0
2002-04-16,2566,2590,2558,2566,30665,21418.0,1310000.0
2002-04-17,2558,2589,2511,2550,57915,21288.0,1310000.0
2002-04-18,2551,2559,2519,2558,33025,21353.0,1310000.0
2002-04-19,2527,2558,2496,2495,32885,20829.0,1310000.0
2002-04-22,2511,2550,2401,2455,39680,20502.0,1310000.0
2002-04-23,2370,2417,2323,2354,30485,19650.0,1310000.0
2002-04-24,2354,2401,2307,2307,29615,19257.0,1310000.0
2002-04-25,2307,2354,2119,2118,39490,17685.0,1310000.0
2002-04-26,2087,2260,2087,2260,36400,18864.0,1310000.0
2002-04-29,2166,2229,2119,2221,26410,18536.0,1310000.0
2002-04-30,2048,2198,2048,2181,6075,18209.0,1310000.0
2002-05-02,2181,2291,2150,2291,19375,19126.0,1310000.0
2002-05-03,2229,2354,2229,2354,11650,19650.0,1310000.0
2002-05-06,2323,2512,2323,2511,39770,20960.0,1310000.0
2002-05-07,2557,2557,2385,2423,30175,20240.0,1310000.0
2002-05-08,2448,2511,2386,2495,25545,20829.0,1310000.0
2002-05-09,2471,2526,2448,2487,16050,20764.0,1310000.0
2002-05-10,2401,2495,2401,2416,2745,20174.0,1310000.0
2002-05-13,2385,2511,2370,2479,3515,20698.0,1310000.0
2002-05-14,2416,2479,2416,2463,8725,20567.0,1310000.0
2002-05-15,2386,2590,2354,2354,56595,19650.0,1310000.0
2002-05-16,2354,2386,2323,2354,8155,19650.0,1310000.0
2002-05-17,2354,2409,2354,2401,33365,20043.0,1310000.0
2002-05-20,2323,2417,2323,2346,17120,19584.0,1310000.0
2002-05-21,2354,2409,2354,2354,26585,19650.0,1310000.0
2002-05-22,2307,2354,2307,2314,5860,19322.0,1310000.0
2002-05-23,2323,2323,2276,2323,6985,19388.0,1310000.0
2002-05-24,2354,2370,2307,2314,26930,19322.0,1310000.0
2002-05-27,2316,2316,2198,2268,14365,18930.0,1310000.0
2002-05-28,2228,2354,2165,2204,17720,18406.0,1310000.0
2002-05-29,2276,2276,2198,2228,23135,18602.0,1310000.0
2002-05-30,2276,2276,2190,2228,24205,18602.0,1310000.0
2002-05-31,2275,2275,2173,2173,1215,18144.0,1310000.0
2002-06-03,2174,2198,2127,2181,2275,18209.0,1310000.0
2002-06-04,2245,2245,2088,2228,19945,18602.0,1310000.0
2002-06-05,2275,2275,2204,2204,16590,18406.0,1310000.0
2002-06-07,2268,2268,2197,2196,19855,18340.0,1310000.0
2002-06-10,2417,2417,2245,2276,615,18995.0,1310000.0
2002-06-11,2206,2276,2198,2268,2585,18930.0,1310000.0
2002-06-12,2276,2323,2214,2268,21575,18930.0,1310000.0
2002-06-14,2308,2308,2229,2268,330,18930.0,1310000.0
2002-06-17,2355,2355,2276,2323,15295,19388.0,1310000.0
2002-06-18,2347,2347,2245,2323,2645,19388.0,1310000.0
2002-06-19,2252,2252,2166,2244,6310,18733.0,1310000.0
2002-06-20,2244,2244,2244,2244,1860,18733.0,1310000.0
2002-06-21,2189,2236,2189,2196,870,18340.0,1310000.0
2002-06-24,2119,2229,2080,2189,2150,18274.0,1310000.0
2002-06-25,2134,2189,2119,2118,2375,17685.0,1310000.0
2002-06-26,2057,2104,1962,2103,2645,17554.0,1310000.0
2002-06-27,2087,2134,2048,2118,930,17685.0,1310000.0
2002-06-28,2244,2244,2009,2142,3525,17882.0,1310000.0
2002-07-02,2119,2119,2040,2095,3000,17488.0,1310000.0
2002-07-03,1961,2087,1961,2079,1085,17358.0,1310000.0
2002-07-04,2087,2150,1946,1984,11115,16572.0,1310000.0
2002-07-05,2008,2071,2008,2039,18325,17030.0,1310000.0
2002-07-08,2040,2087,2016,2039,67625,17030.0,1310000.0
2002-07-09,2009,2103,2009,2071,51365,17292.0,1310000.0
2002-07-10,2104,2104,2049,2056,30300,17161.0,1310000.0
2002-07-11,2040,2071,1977,2032,25950,16964.0,1310000.0
2002-07-12,2032,2040,1993,2024,13620,16899.0,1310000.0
2002-07-15,2008,2055,2008,2039,7520,17030.0,1310000.0
2002-07-16,1993,2033,1978,2016,23330,16834.0,1310000.0
2002-07-18,2016,2063,1985,2039,41860,17030.0,1310000.0
2002-07-19,2040,2087,2008,2086,27875,17423.0,1310000.0
2002-07-22,2040,2040,1961,2008,23235,16768.0,1310000.0
2002-07-23,1962,2025,1954,2024,16200,16899.0,1310000.0
2002-07-24,1790,2002,1790,1821,50070,15196.0,1310000.0
2002-07-25,1883,1993,1836,1883,91160,15720.0,1310000.0
2002-07-26,1891,1915,1805,1852,9475,15458.0,1310000.0
2002-07-29,1821,1860,1789,1805,15250,15065.0,1310000.0
2002-07-30,1805,1867,1805,1836,4850,15327.0,1310000.0
2002-07-31,1837,1860,1821,1821,5860,15196.0,1310000.0
2002-08-01,1765,1852,1765,1836,5220,15327.0,1310000.0
2002-08-02,1790,1837,1696,1766,9910,14738.0,1310000.0
2002-08-05,1773,1789,1679,1749,11480,14606.0,1310000.0
2002-08-06,1694,1780,1679,1756,2830,14672.0,1310000.0
2002-08-07,1757,1788,1726,1756,4845,14672.0,1310000.0
2002-08-08,1773,1773,1710,1756,3265,14672.0,1310000.0
2002-08-09,1774,1782,1727,1766,12130,14738.0,1310000.0
2002-08-12,1742,1805,1742,1741,3050,14541.0,1310000.0
2002-08-13,1742,1844,1726,1796,3095,15000.0,1310000.0
2002-08-14,1749,1844,1749,1843,6175,15392.0,1310000.0
2002-08-16,1844,1954,1828,1953,9180,16310.0,1310000.0
2002-08-19,1868,1946,1868,1883,7805,15720.0,1310000.0
2002-08-20,1930,1930,1883,1914,15335,15982.0,1310000.0
2002-08-21,1883,1954,1883,1914,2010,15982.0,1310000.0
2002-08-22,1930,1970,1868,1906,6690,15916.0,1310000.0
2002-08-23,1875,1930,1875,1921,6905,16048.0,1310000.0
2002-08-26,1867,1961,1852,1961,8715,16375.0,1310000.0
2002-08-27,1883,1954,1883,1914,4350,15982.0,1310000.0
2002-08-28,1852,1915,1852,1891,5865,15786.0,1310000.0
2002-08-29,1891,1915,1868,1906,2080,15916.0,1310000.0
2002-08-30,1954,1962,1883,1930,8985,16113.0,1310000.0
2002-09-02,1915,1938,1891,1906,12285,15916.0,1310000.0
2002-09-03,1930,1930,1883,1914,9220,15982.0,1310000.0
2002-09-04,1931,1938,1884,1899,5855,15851.0,1310000.0
2002-09-05,1907,1962,1899,1946,28380,16244.0,1310000.0
2002-09-06,1970,1970,1907,1930,9095,16113.0,1310000.0
2002-09-09,1930,1930,1883,1906,12365,15916.0,1310000.0
2002-09-10,1891,1922,1891,1914,5415,15982.0,1310000.0
2002-09-11,1931,1931,1884,1899,3470,15851.0,1310000.0
2002-09-12,1884,1907,1868,1899,4705,15851.0,1310000.0
2002-09-13,1868,1930,1868,1883,1070,15720.0,1310000.0
2002-09-16,1868,1883,1852,1883,8840,15720.0,1310000.0
2002-09-17,1836,1915,1836,1899,10650,15851.0,1310000.0
2002-09-18,1852,1915,1836,1859,5525,15524.0,1310000.0
2002-09-19,1844,1915,1821,1852,6170,15458.0,1310000.0
2002-09-23,1829,1899,1758,1805,3440,15065.0,1310000.0
2002-09-24,1860,1860,1781,1836,3240,15327.0,1310000.0
2002-09-25,1837,1852,1805,1821,4760,15196.0,1310000.0
2002-09-26,1821,1884,1821,1821,16900,15196.0,1310000.0
2002-09-27,1805,1821,1703,1773,13005,14803.0,1310000.0
2002-09-30,1679,1679,1593,1616,13110,13493.0,1310000.0
2002-10-01,1647,1647,1592,1631,2810,13624.0,1310000.0
2002-10-02,1632,1789,1632,1640,23690,13690.0,1310000.0
2002-10-04,1648,1695,1648,1687,9540,14082.0,1310000.0
2002-10-07,1624,1757,1600,1678,2825,14017.0,1310000.0
2002-10-08,1632,1679,1570,1640,10335,13690.0,1310000.0
2002-10-09,1624,1663,1600,1631,7995,13624.0,1310000.0
2002-10-10,1585,1632,1538,1616,19865,13493.0,1310000.0
2002-10-11,1616,1632,1585,1631,10515,13624.0,1310000.0
2002-10-14,1632,1726,1585,1640,72430,13690.0,1310000.0
2002-10-15,1694,1694,1600,1631,7325,13624.0,1310000.0
2002-10-16,1679,1679,1616,1647,13470,13755.0,1310000.0
2002-10-17,1632,1632,1569,1631,14990,13624.0,1310000.0
2002-10-18,1632,1664,1609,1663,22455,13886.0,1310000.0
2002-10-21,1663,1860,1577,1859,187310,15524.0,1310000.0
2002-10-22,1930,2024,1859,1867,60645,15589.0,1310000.0
2002-10-23,1883,1883,1742,1796,20260,15000.0,1310000.0
2002-10-24,1773,1852,1718,1741,39915,14541.0,1310000.0
2002-10-25,1679,1788,1679,1756,20200,14672.0,1310000.0
2002-10-28,1851,1851,1671,1678,18590,14017.0,1310000.0
2002-10-29,1680,1719,1633,1656,17295,13820.0,1310000.0
2002-10-30,1617,1664,1617,1616,17360,13493.0,1310000.0
2002-10-31,1609,1664,1609,1656,12535,13820.0,1310000.0
2002-11-01,1616,1765,1608,1647,7040,13755.0,1310000.0
2002-11-04,1632,1719,1632,1663,4390,13886.0,1310000.0
2002-11-05,1625,1656,1609,1609,5220,13428.0,1310000.0
2002-11-06,1719,1719,1609,1656,3355,13820.0,1310000.0
2002-11-07,1734,1734,1624,1624,2375,13558.0,1310000.0
2002-11-08,1609,1664,1609,1656,565,13820.0,1310000.0
2002-11-11,1679,1687,1671,1671,95,13952.0,1310000.0
2002-11-12,1671,1718,1608,1718,14805,14344.0,1310000.0
2002-11-13,1742,1742,1664,1663,17615,13886.0,1310000.0
2002-11-14,1726,1726,1664,1687,11565,14082.0,1310000.0
2002-11-15,1742,1742,1632,1687,3775,14082.0,1310000.0
2002-11-18,1616,1851,1616,1678,95720,14017.0,1310000.0
2002-11-19,1711,1758,1672,1710,9985,14279.0,1310000.0
2002-11-20,1679,1710,1663,1678,10700,14017.0,1310000.0
2002-11-21,1694,1710,1663,1702,16340,14214.0,1310000.0
2002-11-22,1703,1703,1664,1663,14555,13886.0,1310000.0
2002-11-25,1663,1710,1655,1678,8430,14017.0,1310000.0
2002-11-26,1710,1710,1663,1694,8905,14148.0,1310000.0
2002-11-27,1663,1773,1663,1756,32880,14672.0,1310000.0
2002-11-28,1805,1805,1727,1773,12410,14803.0,1310000.0
2002-11-29,1788,1835,1718,1756,51960,14672.0,1310000.0
2002-12-02,1773,1789,1734,1788,24435,14934.0,1310000.0
2002-12-03,1797,1805,1750,1781,15250,14868.0,1310000.0
2002-12-04,1750,1782,1727,1726,5360,14410.0,1310000.0
2002-12-05,1899,1930,1758,1836,19190,15327.0,1310000.0
2002-12-06,1860,1860,1781,1836,1300,15327.0,1310000.0
2002-12-09,1836,1867,1789,1836,14895,15327.0,1310000.0
2002-12-10,1852,1852,1789,1836,11570,15327.0,1310000.0
2002-12-11,1821,1821,1790,1821,9580,15196.0,1310000.0
2002-12-12,1813,1868,1766,1852,44610,15458.0,1310000.0
2002-12-13,1821,1892,1727,1773,55490,14803.0,1310000.0
2002-12-16,1758,1820,1734,1741,16320,14541.0,1310000.0
2002-12-17,1734,1797,1734,1788,4690,14934.0,1310000.0
2002-12-18,1663,1789,1663,1671,13365,13952.0,1310000.0
2002-12-20,1663,1758,1663,1671,9160,13952.0,1310000.0
2002-12-23,1672,1719,1648,1687,11585,14082.0,1310000.0
2002-12-24,1625,1797,1617,1656,17420,13820.0,1310000.0
2002-12-26,1593,1656,1593,1609,4685,13428.0,1310000.0
2002-12-27,1570,1687,1570,1663,13820,13886.0,1310000.0
2002-12-30,1617,1679,1570,1663,10220,13886.0,1310000.0
2003-01-02,1648,1671,1601,1671,11510,13952.0,1310000.0
2003-01-03,1663,1820,1647,1702,74985,14214.0,1310000.0
2003-01-06,1797,1797,1687,1718,6080,14344.0,1310000.0
2003-01-07,1703,1742,1695,1718,15955,14344.0,1310000.0
2003-01-08,1647,1710,1647,1678,5000,14017.0,1310000.0
2003-01-09,1656,1679,1616,1647,12410,13755.0,1310000.0
2003-01-10,1648,1695,1616,1647,6730,13755.0,1310000.0
2003-01-13,1616,1679,1608,1631,11345,13624.0,1310000.0
2003-01-14,1656,1656,1617,1640,1550,13690.0,1310000.0
2003-01-15,1601,1664,1593,1616,10480,13493.0,1310000.0
2003-01-16,1570,1602,1570,1601,2595,13362.0,1310000.0
2003-01-17,1600,1726,1585,1631,54515,13624.0,1310000.0
2003-01-20,1664,1664,1570,1601,5325,13362.0,1310000.0
2003-01-21,1577,1585,1553,1577,7720,13166.0,1310000.0
2003-01-22,1569,1593,1522,1569,3000,13100.0,1310000.0
2003-01-23,1608,1608,1553,1567,1560,13087.0,1310000.0
2003-01-24,1543,1578,1538,1543,5075,12877.0,1310000.0
2003-01-27,1368,1549,1368,1421,2570,11869.0,1310000.0
2003-01-28,1412,1522,1357,1365,23900,11397.0,1310000.0
2003-01-29,1334,1528,1334,1388,14815,11594.0,1310000.0
2003-01-30,1374,1507,1374,1425,3575,11895.0,1310000.0
2003-02-03,1397,1444,1397,1428,5325,11921.0,1310000.0
2003-02-04,1489,1489,1413,1475,2555,12314.0,1310000.0
2003-02-05,1387,1490,1387,1438,3720,12013.0,1310000.0
2003-02-06,1428,1433,1420,1431,1740,11947.0,1310000.0
2003-02-07,1442,1442,1401,1431,55,11947.0,1310000.0
2003-02-10,1396,1431,1396,1429,1575,11934.0,1310000.0
2003-02-11,1413,1491,1397,1397,11575,11659.0,1310000.0
2003-02-12,1412,1412,1412,1412,900,11790.0,1310000.0
2003-02-13,1359,1436,1359,1431,13145,11947.0,1310000.0
2003-02-14,1457,1457,1353,1406,4480,11738.0,1310000.0
2003-02-17,1443,1459,1428,1438,11890,12013.0,1310000.0
2003-02-18,1400,1491,1400,1440,8080,12026.0,1310000.0
2003-02-19,1436,1451,1414,1440,4575,12026.0,1310000.0
2003-02-20,1452,1452,1413,1415,4335,11816.0,1310000.0
2003-02-21,1443,1443,1413,1427,4525,11908.0,1310000.0
2003-02-24,1384,1439,1384,1432,8840,11960.0,1310000.0
2003-02-25,1428,1434,1349,1412,31730,11790.0,1310000.0
2003-02-26,1373,1411,1373,1376,9155,11489.0,1310000.0
2003-02-27,1366,1381,1366,1373,4000,11462.0,1310000.0
2003-02-28,1373,1475,1373,1457,11860,12170.0,1310000.0
2003-03-03,1458,1458,1389,1412,6755,11790.0,1310000.0
2003-03-04,1400,1491,1397,1491,28645,12445.0,1310000.0
2003-03-05,1520,1520,1429,1491,24290,12445.0,1310000.0
2003-03-06,1459,1553,1459,1537,30900,12838.0,1310000.0
2003-03-07,1507,1569,1507,1569,92595,13100.0,1310000.0
2003-03-10,1562,1609,1562,1569,8555,13100.0,1310000.0
2003-03-11,1569,1569,1516,1569,12055,13100.0,1310000.0
2003-03-12,1522,1601,1507,1560,25480,13021.0,1310000.0
2003-03-13,1568,1640,1522,1522,29850,12707.0,1310000.0
2003-03-14,1554,1560,1483,1560,1540,13021.0,1310000.0
2003-03-17,1585,1585,1376,1567,14505,13087.0,1310000.0
2003-03-18,1461,1498,1439,1459,11345,12183.0,1310000.0
2003-03-19,1433,1472,1423,1449,4625,12104.0,1310000.0
2003-03-20,1428,1452,1428,1437,12505,12000.0,1310000.0
2003-03-21,1439,1450,1435,1447,11790,12091.0,1310000.0
2003-03-24,1503,1503,1448,1449,2440,12104.0,1310000.0
2003-03-25,1444,1461,1433,1432,7815,11960.0,1310000.0
2003-03-26,1438,1441,1413,1434,23155,11973.0,1310000.0
2003-03-27,1373,1423,1373,1404,2345,11724.0,1310000.0
2003-03-28,1452,1452,1431,1437,130,12000.0,1310000.0
2003-03-31,1444,1454,1413,1453,120,12131.0,1310000.0
2003-04-01,1504,1505,1428,1428,210,11921.0,1310000.0
2003-04-02,1460,1460,1397,1442,2275,12039.0,1310000.0
2003-04-03,1422,1422,1414,1415,800,11816.0,1310000.0
2003-04-04,1364,1419,1364,1408,3875,11751.0,1310000.0
2003-04-07,1406,1431,1405,1423,2390,11882.0,1310000.0
2003-04-08,1436,1436,1412,1428,676,11921.0,1310000.0
2003-04-09,1417,1431,1415,1431,110,11947.0,1310000.0
2003-04-10,1428,1428,1428,1428,15,11921.0,1310000.0
2003-04-11,1412,1412,1396,1412,1209,11790.0,1310000.0
2003-04-14,1459,1459,1391,1419,304,11856.0,1310000.0
2003-04-15,1456,1456,1412,1419,2025,11856.0,1310000.0
2003-04-16,1429,1476,1429,1446,861,12065.0,1310000.0
2003-04-17,1428,1530,1412,1429,1811,11934.0,1310000.0
2003-04-18,1432,1454,1432,1444,368,12052.0,1310000.0
2003-04-21,1454,1454,1416,1444,1258,12052.0,1310000.0
2003-04-22,1460,1475,1444,1465,906,12235.0,1310000.0
2003-04-23,1465,1473,1435,1438,546,12013.0,1310000.0
2003-04-24,1507,1507,1432,1455,943,12144.0,1310000.0
2003-04-25,1490,1490,1421,1483,30,12380.0,1310000.0
2003-04-28,1471,1479,1312,1444,388,12052.0,1310000.0
2003-04-29,1398,1473,1398,1457,428,12170.0,1310000.0
2003-04-30,1436,1476,1414,1472,1403,12288.0,1310000.0
2003-05-02,1450,1470,1412,1419,559,11856.0,1310000.0
2003-05-06,1468,1475,1412,1466,1129,12248.0,1310000.0
2003-05-07,1467,1467,1417,1461,825,12196.0,1310000.0
2003-05-09,1472,1472,1460,1470,15,12275.0,1310000.0
2003-05-12,1475,1475,1445,1465,753,12235.0,1310000.0
2003-05-13,1460,1510,1460,1510,2736,12602.0,1310000.0
2003-05-14,1507,1507,1462,1464,2040,12222.0,1310000.0
2003-05-15,1465,1523,1429,1483,10615,12380.0,1310000.0
2003-05-16,1464,1507,1460,1503,3589,12550.0,1310000.0
2003-05-19,1504,1504,1462,1464,231,12222.0,1310000.0
2003-05-20,1444,1491,1444,1487,1198,12419.0,1310000.0
2003-05-21,1437,1489,1437,1485,2452,12406.0,1310000.0
2003-05-22,1491,1497,1444,1479,3484,12353.0,1310000.0
2003-05-23,1447,1489,1447,1487,1524,12419.0,1310000.0
2003-05-26,1475,1529,1475,1517,2395,12668.0,1310000.0
2003-05-27,1520,1520,1465,1464,2832,12222.0,1310000.0
2003-05-28,1515,1516,1461,1491,405,12445.0,1310000.0
2003-05-29,1460,1513,1444,1465,5797,12235.0,1310000.0
2003-05-30,1492,1492,1458,1487,706,12419.0,1310000.0
2003-06-02,1444,1491,1444,1487,904,12419.0,1310000.0
2003-06-03,1491,1491,1467,1489,504,12432.0,1310000.0
2003-06-04,1506,1511,1445,1468,394,12262.0,1310000.0
2003-06-05,1447,1482,1436,1481,242,12366.0,1310000.0
2003-06-09,1481,1481,1446,1447,83,12091.0,1310000.0
2003-06-10,1481,1485,1481,1483,124,12380.0,1310000.0
2003-06-11,1482,1489,1461,1489,23,12432.0,1310000.0
2003-06-12,1489,1504,1445,1475,1582,12314.0,1310000.0
2003-06-13,1507,1507,1468,1483,1464,12380.0,1310000.0
2003-06-16,1505,1505,1460,1481,349,12366.0,1310000.0
2003-06-17,1505,1505,1463,1489,1571,12432.0,1310000.0
2003-06-18,1463,1488,1463,1484,563,12393.0,1310000.0
2003-06-19,1489,1508,1467,1489,2003,12432.0,1310000.0
2003-06-20,1490,1490,1471,1472,911,12288.0,1310000.0
2003-06-23,1507,1507,1467,1475,144,12314.0,1310000.0
2003-06-24,1460,1492,1460,1483,1816,12380.0,1310000.0
2003-06-25,1468,1474,1460,1472,1845,12288.0,1310000.0
2003-06-26,1474,1477,1467,1475,1633,12314.0,1310000.0
2003-06-27,1498,1498,1451,1466,1028,12248.0,1310000.0
2003-06-30,1445,1491,1413,1489,1814,12432.0,1310000.0
2003-07-01,1469,1475,1459,1459,271,12183.0,1310000.0
2003-07-02,1459,1475,1444,1468,364,12262.0,1310000.0
2003-07-03,1430,1474,1430,1472,161,12288.0,1310000.0
2003-07-04,1460,1474,1432,1472,551,12288.0,1310000.0
2003-07-07,1472,1507,1469,1491,417,12445.0,1310000.0
2003-07-08,1487,1496,1472,1491,1148,12445.0,1310000.0
2003-07-09,1475,1491,1475,1484,345,12393.0,1310000.0
2003-07-10,1475,1489,1459,1487,1284,12419.0,1310000.0
2003-07-11,1482,1489,1443,1466,4140,12248.0,1310000.0
2003-07-14,1482,1482,1452,1456,1053,12157.0,1310000.0
2003-07-15,1455,1470,1428,1431,1293,11947.0,1310000.0
2003-07-16,1376,1444,1376,1395,1175,11646.0,1310000.0
2003-07-18,1436,1444,1398,1404,88,11724.0,1310000.0
2003-07-21,1405,1442,1391,1442,496,12039.0,1310000.0
2003-07-22,1412,1436,1365,1428,738,11921.0,1310000.0
2003-07-23,1427,1435,1381,1434,147,11973.0,1310000.0
2003-07-24,1415,1488,1413,1455,847,12144.0,1310000.0
2003-07-25,1418,1444,1396,1398,493,11672.0,1310000.0
2003-07-28,1457,1457,1402,1436,777,11986.0,1310000.0
2003-07-29,1416,1436,1412,1428,951,11921.0,1310000.0
2003-07-30,1414,1433,1400,1432,1171,11960.0,1310000.0
2003-07-31,1442,1442,1389,1431,1381,11947.0,1310000.0
2003-08-01,1432,1432,1407,1408,81,11751.0,1310000.0
2003-08-04,1411,1411,1381,1382,1070,11541.0,1310000.0
2003-08-05,1426,1426,1373,1374,1394,11476.0,1310000.0
2003-08-06,1427,1427,1351,1423,671,11882.0,1310000.0
2003-08-07,1423,1438,1381,1409,57,11764.0,1310000.0
2003-08-08,1383,1427,1374,1408,474,11751.0,1310000.0
2003-08-11,1369,1456,1369,1381,998,11528.0,1310000.0
2003-08-12,1381,1421,1381,1415,537,11816.0,1310000.0
2003-08-13,1412,1450,1412,1438,914,12013.0,1310000.0
2003-08-14,1418,1568,1413,1552,8392,12956.0,1310000.0
2003-08-18,1507,1695,1507,1663,6605,13886.0,1310000.0
2003-08-19,1680,1680,1476,1609,2653,13428.0,1310000.0
2003-08-20,1539,1608,1537,1537,3265,12838.0,1310000.0
2003-08-21,1516,1560,1507,1552,1053,12956.0,1310000.0
2003-08-22,1672,1672,1554,1569,1359,13100.0,1310000.0
2003-08-25,1570,1633,1523,1552,1732,12956.0,1310000.0
2003-08-26,1538,1593,1538,1564,555,13061.0,1310000.0
2003-08-27,1565,1570,1531,1552,1135,12956.0,1310000.0
2003-08-28,1552,1585,1546,1558,1456,13008.0,1310000.0
2003-08-29,1538,1640,1538,1561,283,13034.0,1310000.0
2003-09-01,1554,1602,1554,1601,32,13362.0,1310000.0
2003-09-02,1695,1695,1553,1609,159,13428.0,1310000.0
2003-09-03,1563,1695,1562,1663,3453,13886.0,1310000.0
