한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-04,5300,5300,5060,5170,302395,44406.0,8589100.0
2007-10-05,5180,5200,5050,5120,148972,43976.0,8589100.0
2007-10-08,5220,5220,4930,4940,243531,42430.0,8589100.0
2007-10-09,4815,4960,4585,4845,288840,41614.0,8589100.0
2007-10-10,4820,5220,4750,5120,172636,43976.0,8589100.0
2007-10-11,5010,5190,4955,5100,121842,43804.0,8589100.0
2007-10-12,5200,5860,5100,5860,1146393,50332.0,8589100.0
2007-10-15,6190,6730,5860,6290,1542859,54025.0,8589100.0
2007-10-16,6200,6490,5850,6210,1060777,53338.0,8589100.0
2007-10-17,6210,6810,6210,6740,1433062,57891.0,8589100.0
2007-10-18,6960,7080,6460,6480,647696,55657.0,8589100.0
2007-10-19,6550,6550,5850,6100,605764,52394.0,8589100.0
2007-10-22,5590,6210,5340,6050,401059,51964.0,8589100.0
2007-10-23,6100,6380,6050,6130,257790,52651.0,8589100.0
2007-10-24,6190,6250,5850,5850,287971,50246.0,8589100.0
2007-10-25,5910,6200,5710,6200,261449,53252.0,8589100.0
2007-10-26,6210,6270,5940,5960,279559,51191.0,8589100.0
2007-10-29,6030,6520,5870,6520,450083,56001.0,8589100.0
2007-10-30,6750,6910,6500,6730,665011,57805.0,8589100.0
2007-10-31,6720,7050,6570,6980,567051,59952.0,8589100.0
2007-11-01,7030,7100,6740,6850,321356,58835.0,8589100.0
2007-11-02,6610,6750,6450,6500,235538,55829.0,8589100.0
2007-11-05,7210,7470,7140,7470,954436,64161.0,8589100.0
2007-11-06,7300,7300,6660,6700,1082000,57547.0,8589100.0
2007-11-07,6780,7670,6510,7300,786404,62700.0,8589100.0
2007-11-08,7120,7630,7080,7120,552581,61154.0,8589100.0
2007-11-09,7100,7350,6730,6730,350218,57805.0,8589100.0
2007-11-12,6540,6650,6140,6460,261359,55486.0,8589100.0
2007-11-13,6460,6670,6060,6200,187192,53252.0,8589100.0
2007-11-14,6200,6350,6100,6100,196556,52394.0,8589100.0
2007-11-15,6200,6390,6100,6160,199707,52909.0,8589100.0
2007-11-16,6070,6260,5900,6250,165159,53682.0,8589100.0
2007-11-19,6280,6350,6090,6270,111794,53854.0,8589100.0
2007-11-20,6070,6200,5960,6050,122349,51964.0,8589100.0
2007-11-21,6010,6200,5630,5840,168883,50160.0,8589100.0
2007-11-22,5660,5990,5500,5710,104956,49044.0,8589100.0
2007-11-23,5660,5790,5040,5480,218947,47068.0,8589100.0
2007-11-26,5490,5680,5370,5510,159870,47326.0,8589100.0
2007-11-27,5400,5440,4690,5140,672652,44148.0,8589100.0
2007-11-28,5330,5430,5040,5040,391958,43289.0,8589100.0
2007-11-29,5070,5080,4560,4610,604364,39596.0,8589100.0
2007-11-30,4600,4830,4440,4800,429276,41228.0,8589100.0
2007-12-03,4700,4850,4560,4810,369248,41314.0,8589100.0
2007-12-04,4815,4950,4665,4665,314529,40068.0,8589100.0
2007-12-05,4640,4700,4325,4330,579501,37191.0,8589100.0
2007-12-06,4315,4390,4090,4110,375222,35301.0,8589100.0
2007-12-07,4170,4340,3950,4190,328056,35988.0,8589100.0
2007-12-10,4230,4385,4070,4070,210062,34958.0,8589100.0
2007-12-11,4110,4335,4000,4180,438106,35902.0,8589100.0
2007-12-12,4075,4140,3820,3855,353515,33111.0,8589100.0
2007-12-13,3850,3965,3810,3900,144588,33497.0,8589100.0
2007-12-14,3905,3980,3710,3800,189763,32639.0,8589100.0
2007-12-17,3810,3810,3510,3540,137087,30405.0,8589100.0
2007-12-18,3450,3740,3420,3645,101657,31307.0,8589100.0
2007-12-20,3605,3790,3510,3750,98645,32209.0,8589100.0
2007-12-21,3760,3920,3690,3770,224107,32381.0,8589100.0
2007-12-24,3790,3850,3590,3630,120505,31178.0,8589100.0
2007-12-26,3600,3710,3590,3680,99348,31608.0,8589100.0
2007-12-27,3700,3765,3650,3710,64821,31866.0,8589100.0
2007-12-28,3660,3800,3660,3780,57897,32467.0,8589100.0
2008-01-02,3800,3870,3735,3800,84586,32639.0,8589100.0
2008-01-03,3800,3820,3670,3780,103651,32467.0,8589100.0
2008-01-04,3740,3760,3585,3645,109471,31307.0,8589100.0
2008-01-07,3545,3550,3400,3400,134532,29203.0,8589100.0
2008-01-08,3450,3495,3360,3370,63481,28945.0,8589100.0
2008-01-09,3370,3380,3050,3150,189663,27056.0,8589100.0
2008-01-10,3160,3235,3050,3070,217323,26369.0,8589100.0
2008-01-11,3100,3165,3045,3045,89301,26154.0,8589100.0
2008-01-14,3050,3095,2785,2800,189564,24049.0,8589100.0
2008-01-15,2805,2915,2795,2805,145291,24092.0,8589100.0
2008-01-16,2780,2810,2650,2700,92901,23191.0,8589100.0
2008-01-17,2765,2770,2680,2730,87144,23448.0,8589100.0
2008-01-18,2660,2980,2655,2970,146183,25510.0,8589100.0
2008-01-21,2990,3100,2920,3000,148950,25767.0,8589100.0
2008-01-22,2940,2980,2600,2875,133141,24694.0,8589100.0
2008-01-23,2910,3055,2840,2975,122869,25553.0,8589100.0
2008-01-24,3045,3070,2945,3020,88767,25939.0,8589100.0
2008-01-25,3065,3150,2975,3150,107780,27056.0,8589100.0
2008-01-28,3090,3155,3010,3015,86888,25896.0,8589100.0
2008-01-29,3080,3100,2995,3050,56493,26197.0,8589100.0
2008-01-30,3050,3085,2875,2875,60087,24694.0,8589100.0
2008-01-31,2875,2910,2810,2890,32754,24822.0,8589100.0
2008-02-01,2900,2950,2845,2870,38600,24651.0,8589100.0
2008-02-04,2825,2940,2825,2850,48588,24479.0,8589100.0
2008-02-05,2850,3060,2850,3030,79847,26025.0,8589100.0
2008-02-11,2965,3090,2935,3025,50922,25982.0,8589100.0
2008-02-12,3130,3130,3025,3025,34860,25982.0,8589100.0
2008-02-13,3020,3100,2980,2985,61213,25638.0,8589100.0
2008-02-14,2915,2950,2760,2800,180945,24049.0,8589100.0
2008-02-15,2745,2835,2735,2760,57651,23706.0,8589100.0
2008-02-18,2760,2825,2760,2800,39249,24049.0,8589100.0
2008-02-19,2800,2855,2780,2830,61081,24307.0,8589100.0
2008-02-20,2885,2885,2820,2820,56894,24221.0,8589100.0
2008-02-21,2850,2870,2765,2800,36456,24049.0,8589100.0
2008-02-22,2750,2790,2700,2740,63761,23534.0,8589100.0
2008-02-25,2720,2790,2640,2670,61163,22933.0,8589100.0
2008-02-26,2655,2845,2600,2620,138589,22503.0,8589100.0
2008-02-27,2625,2675,2590,2625,86284,22546.0,8589100.0
2008-02-28,2690,2690,2605,2660,39531,22847.0,8589100.0
2008-02-29,2630,2760,2620,2750,51041,23620.0,8589100.0
2008-03-03,2690,2755,2665,2705,46977,23234.0,8589100.0
2008-03-04,2690,2805,2690,2805,51804,24092.0,8589100.0
2008-03-05,2810,3225,2805,3225,494939,27700.0,8589100.0
2008-03-06,3320,3395,3095,3250,561787,27915.0,8589100.0
2008-03-07,3320,3520,3160,3320,759468,28516.0,8589100.0
2008-03-10,3310,3750,3255,3500,886580,30062.0,8589100.0
2008-03-11,3780,4025,3605,4025,1209678,34571.0,8589100.0
2008-03-12,3900,3965,3450,3455,1101363,29675.0,8589100.0
2008-03-13,3455,3720,3340,3455,487920,29675.0,8589100.0
2008-03-14,3455,3620,3105,3150,285074,27056.0,8589100.0
2008-03-17,3150,3305,3120,3240,201629,27829.0,8589100.0
2008-03-18,3295,3490,3160,3300,254962,28344.0,8589100.0
2008-03-19,3350,3515,3325,3370,179378,28945.0,8589100.0
2008-03-20,3345,3685,3220,3430,504581,29461.0,8589100.0
2008-03-21,3475,3615,3415,3485,267467,29933.0,8589100.0
2008-03-24,3600,3680,3400,3420,159108,29375.0,8589100.0
2008-03-25,3405,3485,2910,3180,277387,27313.0,8589100.0
2008-03-26,3150,3250,3110,3185,62585,27356.0,8589100.0
2008-03-27,3145,3190,2900,2985,166892,25638.0,8589100.0
2008-03-28,2910,3040,2895,2980,99933,25596.0,8589100.0
2008-03-31,3040,3050,2935,2935,79923,25209.0,8589100.0
2008-04-01,2935,3075,2915,2965,81417,25467.0,8589100.0
2008-04-02,3020,3045,2960,2995,56275,25724.0,8589100.0
2008-04-03,3000,3065,2945,2980,64732,33274.0,11165830.0
2008-04-04,2970,3030,2865,2905,68656,32437.0,11165830.0
2008-04-07,2855,2940,2855,2875,56304,32102.0,11165830.0
2008-04-08,2870,2935,2705,2820,90686,31488.0,11165830.0
2008-04-10,2760,2830,2735,2765,46370,30874.0,11165830.0
2008-04-11,2745,2810,2730,2750,86252,30706.0,11165830.0
2008-04-14,2730,2790,2715,2750,36275,30706.0,11165830.0
2008-04-15,2770,2860,2710,2830,75992,31599.0,11165830.0
2008-04-16,2865,2920,2805,2885,52669,32213.0,11165830.0
2008-04-17,2915,2980,2850,2980,118484,33274.0,11165830.0
2008-04-18,3010,3010,2875,2920,59506,32604.0,11165830.0
2008-04-21,2925,2945,2810,2935,70317,32772.0,11165830.0
2008-04-22,2935,2950,2840,2885,45071,32213.0,11165830.0
2008-04-23,2880,2880,2770,2770,68952,30929.0,11165830.0
2008-04-24,2765,2825,2760,2795,35809,31208.0,11165830.0
2008-04-25,2805,2805,2730,2795,45242,31208.0,11165830.0
2008-04-28,2770,2820,2740,2745,49309,30650.0,11165830.0
2008-04-29,2715,2780,2645,2670,100219,29813.0,11165830.0
2008-04-30,2720,2725,2635,2700,34950,30148.0,11165830.0
2008-05-02,2735,2735,2670,2710,23306,30259.0,11165830.0
2008-05-06,2700,2700,2640,2640,56352,29478.0,11165830.0
2008-05-07,2630,2700,2625,2690,45421,30036.0,11165830.0
2008-05-08,2640,2730,2640,2700,40264,30148.0,11165830.0
2008-05-09,2760,2780,2695,2755,39624,30762.0,11165830.0
2008-05-13,2750,2840,2705,2820,48137,31488.0,11165830.0
2008-05-14,2825,2920,2820,2880,63331,32158.0,11165830.0
2008-05-15,2900,2970,2840,2940,59361,32828.0,11165830.0
2008-05-16,2920,2975,2850,2850,56082,31823.0,11165830.0
2008-05-19,2890,2925,2825,2865,62812,31990.0,11165830.0
2008-05-20,2935,2940,2830,2935,44199,32772.0,11165830.0
2008-05-21,2885,2960,2860,2860,14004,31934.0,11165830.0
2008-05-22,2850,2885,2735,2745,21753,30650.0,11165830.0
2008-05-23,2770,2770,2685,2695,64998,30092.0,11165830.0
2008-05-26,2725,2725,2595,2605,61249,29087.0,11165830.0
2008-05-27,2590,2650,2570,2650,46306,29589.0,11165830.0
2008-05-28,2650,2685,2580,2600,39721,29031.0,11165830.0
2008-05-29,2625,2625,2545,2580,52326,28808.0,11165830.0
2008-05-30,2660,2660,2460,2520,91595,28138.0,11165830.0
2008-06-02,2550,2550,2505,2535,47154,28305.0,11165830.0
2008-06-03,2535,2535,2495,2495,33997,27859.0,11165830.0
2008-06-04,2495,2575,2490,2575,47560,28752.0,11165830.0
2008-06-05,2570,2595,2500,2550,27009,28473.0,11165830.0
2008-06-09,2540,2540,2420,2470,39501,27580.0,11165830.0
2008-06-10,2530,2530,2440,2500,37660,27915.0,11165830.0
2008-06-11,2500,2565,2495,2540,27496,28361.0,11165830.0
2008-06-12,2570,2570,2465,2530,27101,28250.0,11165830.0
2008-06-13,2580,2580,2465,2485,15945,27747.0,11165830.0
2008-06-16,2485,2535,2440,2475,40755,27635.0,11165830.0
2008-06-17,2445,2490,2360,2360,45578,26351.0,11165830.0
2008-06-18,2315,2385,2270,2285,54716,25514.0,11165830.0
2008-06-19,2280,2290,2230,2265,43070,25291.0,11165830.0
2008-06-20,2265,2275,2225,2255,18475,25179.0,11165830.0
2008-06-23,2230,2245,2200,2205,40082,24621.0,11165830.0
2008-06-24,2195,2235,2190,2225,34586,24844.0,11165830.0
2008-06-25,2225,2240,2205,2230,18961,24900.0,11165830.0
2008-06-26,2250,2340,2225,2270,31480,25346.0,11165830.0
2008-06-27,2270,2270,2185,2240,17911,25011.0,11165830.0
2008-06-30,2260,2300,2205,2300,49554,25681.0,11165830.0
2008-07-01,2320,2335,2190,2220,59130,24788.0,11165830.0
2008-07-02,2220,2270,1890,1955,57028,21829.0,11165830.0
2008-07-03,1945,1945,1745,1910,178375,21327.0,11165830.0
2008-07-04,1975,2030,1865,1870,124061,20880.0,11165830.0
2008-07-07,1825,1880,1715,1790,64237,19987.0,11165830.0
2008-07-08,1865,1870,1615,1675,52636,18703.0,11165830.0
2008-07-09,1735,1790,1650,1690,34072,18870.0,11165830.0
2008-07-10,1685,1690,1580,1630,21737,18200.0,11165830.0
2008-07-11,1710,1870,1635,1870,169817,20880.0,11165830.0
2008-07-14,1875,2005,1875,1885,148800,21048.0,11165830.0
2008-07-15,1890,1900,1795,1800,45945,20098.0,11165830.0
2008-07-16,1775,1995,1760,1920,68469,21438.0,11165830.0
2008-07-17,1995,2085,1935,2015,36125,22499.0,11165830.0
2008-07-18,2050,2160,1850,1980,32740,22108.0,11165830.0
2008-07-21,1980,2040,1850,2020,28760,22555.0,11165830.0
2008-07-22,2085,2085,1950,2015,18023,22499.0,11165830.0
2008-07-23,2095,2095,1940,1940,25210,21662.0,11165830.0
2008-07-24,1980,1980,1890,1940,33226,21662.0,11165830.0
2008-07-25,1940,1950,1850,1900,28496,21215.0,11165830.0
2008-07-28,1925,1940,1850,1910,4518,21327.0,11165830.0
2008-07-29,1900,1930,1840,1885,12780,21048.0,11165830.0
2008-07-30,1965,1965,1860,1880,11620,20992.0,11165830.0
2008-07-31,1900,1935,1880,1915,8970,21383.0,11165830.0
2008-08-01,1930,1930,1835,1885,17137,21048.0,11165830.0
2008-08-04,1885,1900,1810,1830,9174,20433.0,11165830.0
2008-08-05,1845,2030,1845,1950,92720,21773.0,11165830.0
2008-08-06,2040,2040,1820,1820,69725,20322.0,11165830.0
2008-08-07,1840,1965,1830,1965,65356,21941.0,11165830.0
2008-08-08,1915,1935,1865,1865,29666,20824.0,11165830.0
2008-08-11,1870,1940,1865,1915,10464,21383.0,11165830.0
2008-08-12,1900,1990,1900,1905,39215,21271.0,11165830.0
2008-08-13,1915,1935,1875,1930,67516,21550.0,11165830.0
2008-08-14,1990,2155,1820,1900,125396,21215.0,11165830.0
2008-08-18,1900,1940,1840,1840,46320,20545.0,11165830.0
2008-08-19,1810,1865,1745,1750,36790,19540.0,11165830.0
2008-08-20,1750,1795,1705,1715,35872,19149.0,11165830.0
2008-08-21,1695,1810,1675,1690,24017,18870.0,11165830.0
2008-08-22,1795,1795,1600,1645,18847,18368.0,11165830.0
2008-08-25,1615,1735,1615,1670,15204,18647.0,11165830.0
2008-08-26,1645,1715,1615,1645,26629,18368.0,11165830.0
2008-08-27,1620,1700,1610,1610,12405,17977.0,11165830.0
2008-08-28,1685,1685,1590,1630,29926,18200.0,11165830.0
2008-08-29,1605,1680,1605,1635,20410,18256.0,11165830.0
2008-09-01,1620,1660,1390,1430,77029,15967.0,11165830.0
2008-09-02,1385,1430,1275,1330,53196,14851.0,11165830.0
2008-09-03,1360,1475,1300,1375,82077,15353.0,11165830.0
2008-09-04,1300,1475,1300,1360,57433,15186.0,11165830.0
2008-09-05,1330,1400,1325,1365,36837,15241.0,11165830.0
2008-09-08,1395,1490,1395,1485,57725,16581.0,11165830.0
2008-09-09,1485,1485,1425,1475,16839,16470.0,11165830.0
2008-09-10,1475,1500,1350,1500,13110,16749.0,11165830.0
2008-09-11,1450,1720,1450,1645,62371,18368.0,11165830.0
2008-09-12,1640,1660,1580,1655,26671,18479.0,11165830.0
2008-09-16,1460,1600,1460,1545,12373,17251.0,11165830.0
2008-09-17,1540,1620,1540,1615,29375,18033.0,11165830.0
2008-09-18,1465,1615,1465,1545,8699,17251.0,11165830.0
2008-09-19,1600,1650,1560,1620,29453,18089.0,11165830.0
2008-09-22,1650,1665,1540,1625,28883,18144.0,11165830.0
2008-09-23,1625,1625,1545,1600,13695,17865.0,11165830.0
2008-09-24,1550,1595,1525,1550,36032,17307.0,11165830.0
2008-09-25,1525,1570,1525,1565,4868,17475.0,11165830.0
2008-09-26,1535,1570,1480,1480,36420,16525.0,11165830.0
2008-09-29,1505,1530,1420,1445,25209,16135.0,11165830.0
2008-09-30,1350,1470,1280,1450,20271,16190.0,11165830.0
2008-10-01,1525,1525,1450,1500,21364,16749.0,11165830.0
2008-10-02,1500,1520,1450,1495,8983,16693.0,11165830.0
2008-10-06,1415,1480,1355,1410,14115,15744.0,11165830.0
2008-10-07,1335,1455,1330,1425,23860,15911.0,11165830.0
2008-10-08,1430,1450,1280,1300,16138,14516.0,11165830.0
2008-10-09,1400,1400,1300,1345,18759,15018.0,11165830.0
2008-10-10,1290,1340,1145,1300,47375,14516.0,11165830.0
2008-10-13,1250,1380,1250,1345,15219,15018.0,11165830.0
2008-10-14,1430,1435,1375,1405,17908,15688.0,11165830.0
2008-10-15,1405,1445,1320,1405,3387,15688.0,11165830.0
2008-10-16,1340,1340,1195,1250,45837,13957.0,11165830.0
2008-10-17,1285,1285,1170,1210,16071,13511.0,11165830.0
2008-10-20,1270,1300,1175,1180,12823,13176.0,11165830.0
2008-10-21,1150,1200,1100,1190,61996,13287.0,11165830.0
2008-10-22,1240,1240,1025,1140,45728,12729.0,11165830.0
2008-10-23,1100,1100,970,1020,22972,11389.0,11165830.0
2008-10-24,930,1005,870,870,31950,9714.0,11165830.0
2008-10-27,760,860,740,740,47683,8263.0,11165830.0
2008-10-28,650,835,630,780,92796,8709.0,11165830.0
2008-10-29,780,845,700,760,74556,8486.0,11165830.0
2008-10-30,770,870,770,870,135518,9714.0,11165830.0
2008-10-31,880,985,870,970,56543,10831.0,11165830.0
2008-11-03,980,1095,980,1080,52141,12059.0,11165830.0
2008-11-04,1100,1150,1050,1110,23890,12394.0,11165830.0
2008-11-05,1130,1210,1120,1140,31743,12729.0,11165830.0
2008-11-06,1100,1100,1000,1020,20830,11389.0,11165830.0
2008-11-07,915,1100,915,1100,24227,12282.0,11165830.0
2008-11-10,1135,1180,1100,1160,23125,12952.0,11165830.0
2008-11-11,1075,1140,1065,1125,38766,12562.0,11165830.0
2008-11-12,1050,1105,1030,1055,26543,11780.0,11165830.0
2008-11-13,1050,1100,975,1060,42155,11836.0,11165830.0
2008-11-14,1060,1105,1000,1070,26485,11947.0,11165830.0
2008-11-17,1000,1095,1000,1065,1225,11892.0,11165830.0
2008-11-18,1010,1065,995,1030,34144,11501.0,11165830.0
2008-11-19,1000,1025,905,1025,30844,11445.0,11165830.0
2008-11-20,970,1000,900,940,36076,10496.0,11165830.0
2008-11-21,865,970,865,970,17386,10831.0,11165830.0
2008-11-24,910,970,900,965,18435,10775.0,11165830.0
2008-11-25,920,990,915,940,23322,10496.0,11165830.0
2008-11-26,940,965,900,940,9182,10496.0,11165830.0
2008-11-27,940,1020,920,980,35128,10943.0,11165830.0
2008-11-28,980,1020,980,1000,52966,11166.0,11165830.0
2008-12-01,990,1030,950,1010,69808,11277.0,11165830.0
2008-12-02,955,1000,915,990,12193,11054.0,11165830.0
2008-12-03,1000,1045,985,1020,47838,11389.0,11165830.0
2008-12-04,1065,1090,1015,1050,51394,11724.0,11165830.0
2008-12-05,1025,1065,1025,1050,8995,11724.0,11165830.0
2008-12-08,1060,1140,1050,1110,66046,12394.0,11165830.0
2008-12-09,1110,1130,1045,1110,25451,12394.0,11165830.0
2008-12-10,1075,1140,1050,1090,34968,12171.0,11165830.0
2008-12-11,1055,1090,1020,1020,43022,11389.0,11165830.0
2008-12-12,1020,1055,970,1015,22332,11333.0,11165830.0
2008-12-15,1030,1070,1025,1050,19066,11724.0,11165830.0
2008-12-16,1090,1100,1050,1080,35115,12059.0,11165830.0
2008-12-17,1095,1130,1045,1070,36926,11947.0,11165830.0
2008-12-18,1070,1090,1030,1070,34154,11947.0,11165830.0
2008-12-19,1035,1150,1035,1100,70508,12282.0,11165830.0
2008-12-22,1160,1195,1115,1155,67187,12897.0,11165830.0
2008-12-23,1170,1170,1090,1140,29230,12729.0,11165830.0
2008-12-24,1165,1165,1075,1115,15392,12450.0,11165830.0
2008-12-26,1100,1120,1050,1055,24499,11780.0,11165830.0
2008-12-29,1055,1075,1000,1000,17424,11166.0,11165830.0
2008-12-30,1145,1145,970,1105,95931,12338.0,11165830.0
2009-01-02,1125,1125,1075,1115,3294,12450.0,11165830.0
2009-01-05,1105,1150,1065,1065,29007,11892.0,11165830.0
2009-01-06,1075,1115,1060,1090,15944,12171.0,11165830.0
2009-01-07,1120,1150,1080,1125,21770,12562.0,11165830.0
2009-01-08,1080,1140,1080,1100,25506,12282.0,11165830.0
2009-01-09,1135,1265,1115,1265,235221,14125.0,11165830.0
2009-01-12,1300,1350,1230,1350,190544,15074.0,11165830.0
2009-01-13,1350,1435,1260,1430,170452,15967.0,11165830.0
2009-01-14,1430,1475,1355,1450,48741,16190.0,11165830.0
2009-01-15,1405,1405,1235,1295,99176,14460.0,11165830.0
2009-01-16,1300,1335,1250,1320,58953,14739.0,11165830.0
2009-01-19,1265,1365,1265,1350,46274,15074.0,11165830.0
2009-01-20,1360,1360,1265,1330,13647,14851.0,11165830.0
2009-01-21,1390,1390,1255,1330,23448,14851.0,11165830.0
2009-01-22,1330,1385,1280,1320,38006,14739.0,11165830.0
2009-01-23,1320,1340,1260,1300,40316,14516.0,11165830.0
2009-01-28,1360,1435,1310,1395,23659,15576.0,11165830.0
2009-01-29,1410,1410,1295,1350,57702,15074.0,11165830.0
2009-01-30,1380,1380,1315,1360,6418,15186.0,11165830.0
2009-02-02,1335,1500,1335,1360,14503,15186.0,11165830.0
2009-02-03,1430,1430,1340,1390,41442,15521.0,11165830.0
2009-02-04,1370,1430,1365,1390,19912,15521.0,11165830.0
2009-02-05,1405,1460,1355,1355,39286,15130.0,11165830.0
2009-02-06,1355,1400,1300,1385,52814,15465.0,11165830.0
2009-02-09,1385,1440,1345,1395,34285,15576.0,11165830.0
2009-02-10,1450,1450,1365,1390,40938,15521.0,11165830.0
2009-02-11,1395,1395,1340,1385,11347,15465.0,11165830.0
2009-02-12,1400,1400,1290,1295,62455,14460.0,11165830.0
2009-02-13,1280,1345,1280,1345,28689,15018.0,11165830.0
2009-02-16,1350,1350,1295,1320,59652,14739.0,11165830.0
2009-02-17,1320,1325,1255,1255,28982,14013.0,11165830.0
2009-02-18,1310,1310,1210,1225,23750,13678.0,11165830.0
2009-02-19,1245,1265,1150,1250,61147,13957.0,11165830.0
2009-02-20,1210,1270,1210,1255,53928,14013.0,11165830.0
2009-02-23,1255,1265,1210,1245,16198,13901.0,11165830.0
2009-02-24,1245,1245,1185,1220,12240,13622.0,11165830.0
2009-02-25,1220,1270,1180,1235,20731,13790.0,11165830.0
2009-02-26,1235,1240,1140,1200,58753,13399.0,11165830.0
2009-02-27,1200,1210,1165,1200,23103,13399.0,11165830.0
2009-03-02,1215,1220,1170,1195,33046,13343.0,11165830.0
2009-03-03,1150,1175,1100,1120,37369,12506.0,11165830.0
2009-03-04,1125,1180,1080,1160,15397,12952.0,11165830.0
2009-03-05,1240,1240,1160,1190,7961,13287.0,11165830.0
2009-03-06,1210,1210,1100,1190,19198,13287.0,11165830.0
2009-03-09,1180,1240,1170,1180,16927,13176.0,11165830.0
2009-03-10,1230,1230,1165,1205,19087,13455.0,11165830.0
2009-03-11,1230,1230,1170,1205,22147,13455.0,11165830.0
2009-03-12,1240,1240,1175,1195,28060,13343.0,11165830.0
2009-03-13,1225,1230,1190,1225,14932,13678.0,11165830.0
2009-03-16,1345,1345,1220,1240,36474,13846.0,11165830.0
2009-03-17,1250,1290,1220,1250,25553,13957.0,11165830.0
2009-03-18,1275,1350,1270,1295,34344,14460.0,11165830.0
2009-03-19,1325,1325,1260,1270,28524,14181.0,11165830.0
2009-03-20,1290,1295,1240,1265,12138,14125.0,11165830.0
2009-03-23,1275,1320,1265,1295,34199,14460.0,11165830.0
2009-03-24,1340,1340,1270,1305,13017,14571.0,11165830.0
2009-03-25,1285,1340,1260,1310,49991,14627.0,11165830.0
2009-03-26,1320,1425,1280,1370,82672,15297.0,11165830.0
2009-03-27,1390,1390,1305,1345,28092,15018.0,11165830.0
2009-03-30,1370,1370,1260,1275,31095,14236.0,11165830.0
2009-03-31,1250,1310,1250,1305,16427,14571.0,11165830.0
2009-04-01,1330,1330,1280,1285,32181,14348.0,11165830.0
2009-04-02,1280,1475,1280,1430,115316,15967.0,11165830.0
2009-04-03,1445,1445,1350,1390,34956,15521.0,11165830.0
2009-04-06,1425,1480,1390,1440,23783,16079.0,11165830.0
2009-04-07,1480,1480,1400,1470,31680,16414.0,11165830.0
2009-04-08,1480,1485,1415,1475,51321,16470.0,11165830.0
2009-04-09,1495,1555,1490,1530,33473,17084.0,11165830.0
2009-04-10,1560,1580,1475,1580,87049,17642.0,11165830.0
2009-04-13,1680,1680,1540,1645,44263,18368.0,11165830.0
2009-04-14,1680,1690,1600,1600,18192,17865.0,11165830.0
2009-04-15,1580,1630,1505,1630,26378,18200.0,11165830.0
2009-04-16,1620,1640,1530,1580,37355,17642.0,11165830.0
2009-04-17,1600,1600,1485,1525,27627,17028.0,11165830.0
2009-04-20,1550,1550,1470,1520,27391,16972.0,11165830.0
2009-04-21,1515,1540,1435,1520,27915,16972.0,11165830.0
2009-04-22,1580,1580,1490,1555,42717,17363.0,11165830.0
