위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-14,18700,19550,18650,19400,91893,325920.0,16800000.0
2016-10-17,19350,19500,18800,19000,54792,319200.0,16800000.0
2016-10-18,18950,19100,18750,19000,44243,319200.0,16800000.0
2016-10-19,19000,19150,18800,18800,37818,315840.0,16800000.0
2016-10-20,18750,19050,18600,18850,60343,316680.0,16800000.0
2016-10-21,18800,18950,18200,18250,79001,306600.0,16800000.0
2016-10-24,18300,18750,18150,18700,56361,314160.0,16800000.0
2016-10-25,18700,19550,18700,19200,115450,322560.0,16800000.0
2016-10-26,21000,21750,20100,20100,425614,337680.0,16800000.0
2016-10-27,20000,20250,19600,19600,85940,329280.0,16800000.0
2016-10-28,19700,20000,19600,19700,50933,330960.0,16800000.0
2016-10-31,19950,19950,19050,19450,52996,326760.0,16800000.0
2016-11-01,19200,19500,19050,19050,39281,320040.0,16800000.0
2016-11-02,18700,19700,18650,19000,91120,319200.0,16800000.0
2016-11-03,18800,19300,18800,18850,25871,316680.0,16800000.0
2016-11-04,18750,19100,18000,18850,51738,316680.0,16800000.0
2016-11-07,18900,19650,18800,19600,63046,329280.0,16800000.0
2016-11-08,19600,20600,19500,20200,91386,339360.0,16800000.0
2016-11-09,20400,20900,19050,19500,190901,327600.0,16800000.0
2016-11-10,20000,20750,19950,20600,132838,346080.0,16800000.0
2016-11-11,20400,20800,20400,20500,51124,344400.0,16800000.0
2016-11-14,20500,20750,20250,20650,35757,346920.0,16800000.0
2016-11-15,20600,20750,20450,20450,27197,343560.0,16800000.0
2016-11-16,20450,21350,20450,21350,104781,358680.0,16800000.0
2016-11-17,21200,21350,20850,20950,77085,351960.0,16800000.0
2016-11-18,20950,20950,20500,20850,38419,350280.0,16800000.0
2016-11-21,20800,20850,20250,20600,41750,346080.0,16800000.0
2016-11-22,20600,20950,20350,20600,37012,346080.0,16800000.0
2016-11-23,20700,20900,20300,20600,33949,346080.0,16800000.0
2016-11-24,20350,20650,20050,20300,41823,341040.0,16800000.0
2016-11-25,20200,21150,20200,21000,112781,352800.0,16800000.0
2016-11-28,21000,21100,20700,20700,59038,347760.0,16800000.0
2016-11-29,20400,20950,20400,20700,39953,347760.0,16800000.0
2016-11-30,20750,21100,20700,21050,50029,353640.0,16800000.0
2016-12-01,21100,21150,20650,20650,31392,346920.0,16800000.0
2016-12-02,20600,21000,20500,20700,38808,347760.0,16800000.0
2016-12-05,20500,21000,20500,20650,56614,346920.0,16800000.0
2016-12-06,20750,20950,20500,20650,54769,346920.0,16800000.0
2016-12-07,20900,21900,20850,21850,330289,367080.0,16800000.0
2016-12-08,21850,22300,21550,21850,130408,367080.0,16800000.0
2016-12-09,21800,22300,21450,22300,140831,374640.0,16800000.0
2016-12-12,22300,22450,21950,22100,129916,371280.0,16800000.0
2016-12-13,22100,22200,21800,22150,81332,372120.0,16800000.0
2016-12-14,22300,23650,22200,23450,306995,393960.0,16800000.0
2016-12-15,23550,24500,23200,24500,255745,411600.0,16800000.0
2016-12-16,24300,24700,23700,24450,140771,410760.0,16800000.0
2016-12-19,24300,24800,24150,24300,78045,408240.0,16800000.0
2016-12-20,24300,24550,23400,23600,138752,396480.0,16800000.0
2016-12-21,23600,24700,22150,22500,337660,378000.0,16800000.0
2016-12-22,23000,24350,22650,23700,499692,398160.0,16800000.0
2016-12-23,23750,23900,22300,22900,287224,384720.0,16800000.0
2016-12-26,22600,22900,22100,22100,133793,371280.0,16800000.0
2016-12-27,21800,22100,21400,21800,149740,366240.0,16800000.0
2016-12-28,21900,22750,21800,22600,91938,379680.0,16800000.0
2016-12-29,22600,22900,22300,22300,72714,374640.0,16800000.0
2017-01-02,22400,22600,22150,22450,39876,377160.0,16800000.0
2017-01-03,22500,22900,22400,22900,64582,384720.0,16800000.0
2017-01-04,23000,23200,22800,23050,79175,387240.0,16800000.0
2017-01-05,23150,23200,22550,22850,97054,383880.0,16800000.0
2017-01-06,22900,23500,22900,23150,82973,388920.0,16800000.0
2017-01-09,23200,23250,22700,22850,43843,383880.0,16800000.0
2017-01-10,22750,22800,21800,21850,127669,367080.0,16800000.0
2017-01-11,21950,22050,21600,21950,70778,368760.0,16800000.0
2017-01-12,21900,22700,21700,22450,107358,377160.0,16800000.0
2017-01-13,22300,22650,21950,22150,61954,372120.0,16800000.0
2017-01-16,22300,22300,21950,22050,61135,370440.0,16800000.0
2017-01-17,22150,22150,21100,21200,104847,356160.0,16800000.0
2017-01-18,21200,21500,20800,21500,67240,361200.0,16800000.0
2017-01-19,21450,22100,21400,22050,84248,370440.0,16800000.0
2017-01-20,21800,22300,21650,22050,62928,370440.0,16800000.0
2017-01-23,22050,23750,22050,23600,393168,396480.0,16800000.0
2017-01-24,23800,24250,23000,23100,216131,388080.0,16800000.0
2017-01-25,23300,23950,23000,23900,149258,401520.0,16800000.0
2017-01-26,23600,23750,23250,23650,110364,397320.0,16800000.0
2017-01-31,23450,23800,23350,23400,63107,393120.0,16800000.0
2017-02-01,23400,24850,23400,24400,191613,409920.0,16800000.0
2017-02-02,24350,24800,24150,24300,88282,408240.0,16800000.0
2017-02-03,24150,24800,23950,24250,85816,407400.0,16800000.0
2017-02-06,24250,24650,23600,23600,104481,396480.0,16800000.0
2017-02-07,23750,25550,23700,24750,335843,415800.0,16800000.0
2017-02-08,23750,25100,23350,25000,327657,420000.0,16800000.0
2017-02-09,25250,26050,24700,25900,224795,435120.0,16800000.0
2017-02-10,25900,28150,25850,27800,530761,467040.0,16800000.0
2017-02-13,27950,29150,27850,29100,375161,488880.0,16800000.0
2017-02-14,28800,29150,28350,29000,179373,487200.0,16800000.0
2017-02-15,28950,29350,28600,28900,153631,485520.0,16800000.0
2017-02-16,28850,28850,27600,27650,255343,464520.0,16800000.0
2017-02-17,27850,28250,27550,28100,187235,472080.0,16800000.0
2017-02-20,28100,29100,27900,28850,195022,484680.0,16800000.0
2017-02-21,29100,29600,28650,29600,164656,497280.0,16800000.0
2017-02-22,29900,30350,29350,30250,200188,508200.0,16800000.0
2017-02-23,30250,30350,29500,30100,96032,505680.0,16800000.0
2017-02-24,30000,30450,29750,30300,114237,509040.0,16800000.0
2017-02-27,30300,30300,28200,28200,237514,473760.0,16800000.0
2017-02-28,28100,29200,28100,28750,166015,483000.0,16800000.0
2017-03-02,29100,30000,28300,29650,158789,498120.0,16800000.0
2017-03-03,29250,29600,28200,29150,163909,489720.0,16800000.0
2017-03-06,28800,29350,27800,28050,128298,471240.0,16800000.0
2017-03-07,27600,27600,24500,25850,1023107,434280.0,16800000.0
2017-03-08,26250,26300,25600,25700,133589,431760.0,16800000.0
2017-03-09,25850,28150,25850,27550,336814,462840.0,16800000.0
2017-03-10,27550,28500,26950,28500,197060,478800.0,16800000.0
2017-03-13,28750,29250,28500,29000,119406,487200.0,16800000.0
2017-03-14,29000,29100,27800,28300,101889,475440.0,16800000.0
2017-03-15,28300,28750,27600,28500,88159,478800.0,16800000.0
2017-03-16,28900,28900,28250,28250,63598,474600.0,16800000.0
2017-03-17,28250,29850,28250,29600,191015,497280.0,16800000.0
2017-03-20,29650,29750,29050,29700,70623,498960.0,16800000.0
2017-03-21,29450,29800,29300,29600,66657,497280.0,16800000.0
2017-03-22,29350,30250,29250,30000,139965,504000.0,16800000.0
2017-03-23,30200,30200,29350,30000,118469,504000.0,16800000.0
2017-03-24,30000,30000,29250,29450,66682,494760.0,16800000.0
2017-03-27,29500,29500,28800,28900,77093,485520.0,16800000.0
2017-03-28,28800,29600,28800,29400,97994,493920.0,16800000.0
2017-03-29,29350,30250,29150,29550,195029,496440.0,16800000.0
2017-03-30,29750,29800,28950,29400,97069,493920.0,16800000.0
2017-03-31,29400,29500,28450,29100,157738,488880.0,16800000.0
2017-04-03,29100,29300,29000,29300,43224,492240.0,16800000.0
2017-04-04,29450,29550,28950,28950,63293,486360.0,16800000.0
2017-04-05,28700,30350,28700,30000,217080,504000.0,16800000.0
2017-04-06,31350,31350,29850,30650,323757,514920.0,16800000.0
2017-04-07,30700,31100,30350,30800,122943,517440.0,16800000.0
2017-04-10,0,0,0,30800,0,517440.0,16800000.0
2017-04-11,0,0,0,30800,0,,
2017-04-12,0,0,0,30800,0,,
2017-04-13,0,0,0,30800,0,,
2017-04-14,0,0,0,30800,0,,
2017-04-17,0,0,0,30800,0,,
2017-04-18,0,0,0,30800,0,,
2017-04-19,0,0,0,30800,0,,
2017-04-20,0,0,0,30800,0,,
2017-04-21,0,0,0,30800,0,,
2017-04-24,0,0,0,30800,0,,
2017-04-25,0,0,0,30800,0,,
2017-04-26,0,0,0,30800,0,,
2017-04-27,0,0,0,30800,0,,
2017-04-28,0,0,0,30800,0,,
2017-05-02,32100,32400,30450,31000,281879,520800.0,16800000.0
2017-05-04,31000,31300,28600,30400,448903,510720.0,16800000.0
2017-05-08,30000,31050,29900,31050,132907,521640.0,16800000.0
2017-05-10,31100,32250,31050,31900,152255,535920.0,16800000.0
2017-05-11,32200,32300,31600,31600,102628,530880.0,16800000.0
2017-05-12,31300,31800,31200,31600,49996,530880.0,16800000.0
2017-05-15,31500,32100,31050,32100,72507,539280.0,16800000.0
2017-05-16,32300,32400,31700,32000,69138,537600.0,16800000.0
2017-05-17,32000,32300,31500,32000,62376,537600.0,16800000.0
2017-05-18,31500,33000,31500,32650,112088,548520.0,16800000.0
2017-05-19,32500,32950,31900,32100,85597,539280.0,16800000.0
2017-05-22,31700,32550,31300,32550,96097,546840.0,16800000.0
2017-05-23,32400,33850,32350,33650,109673,565320.0,16800000.0
2017-05-24,33500,33700,32700,33300,61603,559440.0,16800000.0
2017-05-25,33200,33500,32800,33250,36327,558600.0,16800000.0
2017-05-26,33300,33600,32900,33350,55566,560280.0,16800000.0
2017-05-29,33350,33500,32300,33000,56566,554400.0,16800000.0
2017-05-30,32600,33200,32600,33050,55199,555240.0,16800000.0
2017-05-31,33000,33850,32800,33800,62725,567840.0,16800000.0
2017-06-01,33850,33900,33550,33800,52717,567840.0,16800000.0
2017-06-02,33500,33900,33250,33750,37497,567000.0,16800000.0
2017-06-05,33700,34000,33500,33850,48837,568680.0,16800000.0
2017-06-07,33850,33850,32700,32750,78445,550200.0,16800000.0
2017-06-08,32450,32750,31550,32700,77998,549360.0,16800000.0
2017-06-09,32400,33000,32300,32850,52606,551880.0,16800000.0
2017-06-12,32850,33150,32500,32850,47468,551880.0,16800000.0
2017-06-13,32550,32950,32500,32900,47275,552720.0,16800000.0
2017-06-14,33000,34700,32700,34200,179529,574560.0,16800000.0
2017-06-15,34200,35000,33550,34850,172671,585480.0,16800000.0
2017-06-16,34550,36600,34450,36200,283329,608160.0,16800000.0
2017-06-19,36450,37500,35000,36100,213253,606480.0,16800000.0
2017-06-20,36350,37650,36100,37150,199032,624120.0,16800000.0
2017-06-21,37150,37550,36350,37150,65669,624120.0,16800000.0
2017-06-22,36950,36950,34650,35100,219056,589680.0,16800000.0
2017-06-23,35050,36250,35050,36100,122865,606480.0,16800000.0
2017-06-26,35500,35950,35150,35700,44027,599760.0,16800000.0
2017-06-27,35450,35850,33800,35850,132492,602280.0,16800000.0
2017-06-28,35500,35500,34350,34450,72288,578760.0,16800000.0
2017-06-29,34550,35100,33150,33150,104175,556920.0,16800000.0
2017-06-30,33000,34500,32800,34500,81583,579600.0,16800000.0
2017-07-03,34700,34700,33200,34150,72242,573720.0,16800000.0
2017-07-04,34000,34000,33150,33500,43139,562800.0,16800000.0
2017-07-05,33050,33800,32800,33750,50196,567000.0,16800000.0
2017-07-06,33750,34450,33500,33700,53375,566160.0,16800000.0
2017-07-07,33700,33850,32700,32900,59200,552720.0,16800000.0
2017-07-10,32900,33000,31350,31550,101383,530040.0,16800000.0
2017-07-11,31350,32350,31350,31750,51897,533400.0,16800000.0
2017-07-12,31700,32100,31300,31750,49316,533400.0,16800000.0
2017-07-13,32000,32050,30950,31750,50157,533400.0,16800000.0
2017-07-14,31500,32200,31200,32200,41378,540960.0,16800000.0
2017-07-17,32000,32250,31750,32000,39104,537600.0,16800000.0
2017-07-18,32000,32700,31700,32700,62068,549360.0,16800000.0
2017-07-19,32900,33450,32300,32850,54532,551880.0,16800000.0
2017-07-20,33100,33150,32250,32950,46881,553560.0,16800000.0
2017-07-21,32800,33600,32400,32950,50406,553560.0,16800000.0
2017-07-24,32900,33000,32450,32700,29245,549360.0,16800000.0
2017-07-25,32600,34100,32600,34100,83031,572880.0,16800000.0
2017-07-26,33650,35000,33500,34050,114235,572040.0,16800000.0
2017-07-27,34050,34650,33500,33950,75117,570360.0,16800000.0
2017-07-28,33950,34350,32650,33300,66901,559440.0,16800000.0
2017-07-31,32800,33600,31600,32550,89498,546840.0,16800000.0
2017-08-01,32050,33400,32050,32750,61328,550200.0,16800000.0
2017-08-02,32500,32900,32200,32500,23963,546000.0,16800000.0
2017-08-03,32500,32500,31300,31750,42399,533400.0,16800000.0
2017-08-04,31750,32200,31300,31700,37894,532560.0,16800000.0
2017-08-07,31700,31850,31200,31850,21311,535080.0,16800000.0
2017-08-08,31600,32450,31600,32300,36503,542640.0,16800000.0
2017-08-09,32000,32300,31200,31650,74788,531720.0,16800000.0
2017-08-10,31600,31700,30700,31550,69688,530040.0,16800000.0
2017-08-11,30850,31000,28600,29200,139258,490560.0,16800000.0
2017-08-14,28800,29350,28400,29000,70975,487200.0,16800000.0
2017-08-16,29100,29650,29000,29300,42348,492240.0,16800000.0
2017-08-17,28900,32200,28900,31750,139088,533400.0,16800000.0
2017-08-18,31150,32150,31150,32100,47605,539280.0,16800000.0
2017-08-21,32500,34700,31900,34000,136895,571200.0,16800000.0
2017-08-22,34000,34300,33550,33850,41102,568680.0,16800000.0
2017-08-23,33850,33950,33300,33800,30760,567840.0,16800000.0
2017-08-24,33650,34000,33500,33750,18769,567000.0,16800000.0
2017-08-25,34250,34250,33400,33750,37083,567000.0,16800000.0
2017-08-28,33600,33650,32350,32600,59918,547680.0,16800000.0
2017-08-29,32800,32800,32250,32700,19421,549360.0,16800000.0
2017-08-30,32650,32900,32150,32700,26068,549360.0,16800000.0
2017-08-31,32900,32950,32100,32900,39981,552720.0,16800000.0
2017-09-01,32950,34500,32650,34400,94405,577920.0,16800000.0
2017-09-04,32950,34400,32700,34250,77970,575400.0,16800000.0
2017-09-05,34100,35000,33350,35000,74634,588000.0,16800000.0
2017-09-06,35450,35450,34500,34850,81032,585480.0,16800000.0
2017-09-07,34950,35200,34400,34850,33663,585480.0,16800000.0
2017-09-08,34600,34900,34150,34650,36976,582120.0,16800000.0
2017-09-11,34250,34600,33200,33700,76080,566160.0,16800000.0
2017-09-12,33400,33800,33050,33650,40856,565320.0,16800000.0
2017-09-13,33650,34950,33350,34500,71116,579600.0,16800000.0
2017-09-14,34300,34550,33800,34400,42341,577920.0,16800000.0
2017-09-15,33850,34050,33650,34000,66189,571200.0,16800000.0
2017-09-18,34350,34350,31500,33350,120140,560280.0,16800000.0
2017-09-19,33000,33450,32800,33450,37337,561960.0,16800000.0
2017-09-20,32900,33300,32500,32700,43233,549360.0,16800000.0
2017-09-21,32350,33000,31950,32500,47214,546000.0,16800000.0
2017-09-22,32400,32700,31700,32250,58549,541800.0,16800000.0
2017-09-25,32250,32250,30650,31200,45102,524160.0,16800000.0
2017-09-26,31700,33200,31650,32800,56981,551040.0,16800000.0
2017-09-27,32400,33000,31900,31900,37195,535920.0,16800000.0
2017-09-28,31800,32400,31100,31500,30313,529200.0,16800000.0
2017-09-29,31400,33100,31400,32900,40309,552720.0,16800000.0
2017-10-10,32350,33050,32000,32300,39600,542640.0,16800000.0
2017-10-11,32050,32350,32000,32200,24019,540960.0,16800000.0
2017-10-12,32100,32700,30900,31450,66681,528360.0,16800000.0
2017-10-13,31550,31550,30500,30950,69032,519960.0,16800000.0
2017-10-16,30500,31050,29850,30300,34519,509040.0,16800000.0
2017-10-17,29900,31100,29900,31100,37385,522480.0,16800000.0
2017-10-18,30650,31250,30400,30650,24108,514920.0,16800000.0
2017-10-19,30650,31800,30400,31650,48421,531720.0,16800000.0
2017-10-20,31950,32100,31350,32000,26707,537600.0,16800000.0
2017-10-23,32300,32350,31750,32250,26429,541800.0,16800000.0
2017-10-24,32000,34300,31800,34000,151449,571200.0,16800000.0
2017-10-25,33850,34250,33450,34100,41496,572880.0,16800000.0
2017-10-26,34350,34500,33900,34050,43685,572040.0,16800000.0
2017-10-27,33900,35550,33900,35200,87375,591360.0,16800000.0
2017-10-30,35300,36750,35300,36450,136699,612360.0,16800000.0
2017-10-31,36450,36850,36100,36600,83417,614880.0,16800000.0
2017-11-01,36700,36700,34950,35400,77661,594720.0,16800000.0
2017-11-02,34950,35650,34550,34800,58974,584640.0,16800000.0
2017-11-03,34600,35250,34050,35200,41732,591360.0,16800000.0
2017-11-06,34550,35850,34250,35800,64110,601440.0,16800000.0
2017-11-07,35750,36600,35650,36150,86679,607320.0,16800000.0
2017-11-08,35750,36300,35600,35900,37983,603120.0,16800000.0
2017-11-09,35000,35950,34600,35900,69881,603120.0,16800000.0
2017-11-10,36100,36850,35450,36250,73967,609000.0,16800000.0
2017-11-13,36350,36750,35550,36750,86921,617400.0,16800000.0
2017-11-14,36900,38500,36750,38350,197580,644280.0,16800000.0
2017-11-15,38000,39450,37650,39400,143134,661920.0,16800000.0
2017-11-16,39550,39600,38450,39450,86514,662760.0,16800000.0
2017-11-17,39100,39750,38750,39100,60865,656880.0,16800000.0
2017-11-20,39100,39650,38500,38700,64930,650160.0,16800000.0
2017-11-21,38800,38900,37600,38000,110126,638400.0,16800000.0
2017-11-22,38000,38750,37150,37900,120708,636720.0,16800000.0
2017-11-23,37900,38200,36700,36900,108204,619920.0,16800000.0
2017-11-24,37100,37100,35500,36500,98830,613200.0,16800000.0
2017-11-27,36200,37300,35650,36550,83047,614040.0,16800000.0
2017-11-28,37100,37100,35300,35300,72150,593040.0,16800000.0
2017-11-29,35450,39700,35450,38200,513028,641760.0,16800000.0
2017-11-30,38600,38600,36450,37000,139170,621600.0,16800000.0
2017-12-01,37000,39400,36000,38700,169383,650160.0,16800000.0
2017-12-04,38700,41000,38550,40500,251061,680400.0,16800000.0
2017-12-05,40600,40600,39250,40550,122559,681240.0,16800000.0
2017-12-06,40100,41150,39450,41150,154770,691320.0,16800000.0
2017-12-07,41150,41500,38600,39750,136068,667800.0,16800000.0
2017-12-08,39750,40200,39100,39700,67914,666960.0,16800000.0
2017-12-11,39300,40300,37950,40300,138470,677040.0,16800000.0
2017-12-12,41550,43400,40000,41050,374942,689640.0,16800000.0
2017-12-13,41650,45450,41650,44500,619227,747600.0,16800000.0
2017-12-14,44500,49400,43200,46300,932777,777840.0,16800000.0
2017-12-15,46350,47250,45300,46800,255768,786240.0,16800000.0
2017-12-18,46700,47150,45950,46800,165206,786240.0,16800000.0
2017-12-19,46150,46600,44200,45950,212461,771960.0,16800000.0
2017-12-20,45900,46200,44500,44600,95444,749280.0,16800000.0
2017-12-21,44100,45600,42950,43250,167937,726600.0,16800000.0
2017-12-22,43150,48100,42800,47900,405022,804720.0,16800000.0
2017-12-26,47150,49100,46900,47000,341506,789600.0,16800000.0
2017-12-27,47800,51900,46950,51000,455632,856800.0,16800000.0
2017-12-28,51100,51100,49100,50400,265980,846720.0,16800000.0
2018-01-02,50400,54200,50400,52400,240074,880320.0,16800000.0
2018-01-03,51800,52400,49600,52400,284047,880320.0,16800000.0
2018-01-04,51900,52400,49100,50000,185479,840000.0,16800000.0
2018-01-05,49200,50800,47800,48600,233151,816480.0,16800000.0
2018-01-08,48100,48350,46500,47150,285577,792120.0,16800000.0
2018-01-09,47050,47500,45200,46000,202635,772800.0,16800000.0
2018-01-10,46400,47700,45000,47700,220023,801360.0,16800000.0
2018-01-11,47300,49900,46800,48800,207222,819840.0,16800000.0
2018-01-12,48950,50900,47400,50700,239777,851760.0,16800000.0
2018-01-15,49700,50200,46800,48400,249801,813120.0,16800000.0
2018-01-16,47850,49250,47750,48950,120799,822360.0,16800000.0
2018-01-17,48550,49700,48550,49650,118964,834120.0,16800000.0
2018-01-18,49750,52500,49750,51500,228007,865200.0,16800000.0
2018-01-19,52400,53000,50000,50800,199804,853440.0,16800000.0
2018-01-22,50600,52200,49300,51800,110470,870240.0,16800000.0
2018-01-23,52300,53800,51500,53000,159474,890400.0,16800000.0
2018-01-24,52500,53200,50100,51300,187530,861840.0,16800000.0
2018-01-25,50800,51500,49700,50600,148920,850080.0,16800000.0
2018-01-26,51000,54500,50000,54000,433222,907200.0,16800000.0
2018-01-29,53600,53600,50500,51100,277589,858480.0,16800000.0
2018-01-30,50500,52500,50100,52300,174704,878640.0,16800000.0
2018-01-31,51300,56400,51200,56200,407296,944160.0,16800000.0
2018-02-01,56000,57500,55000,57300,277058,962640.0,16800000.0
2018-02-02,57100,58100,52200,54000,352012,907200.0,16800000.0
2018-02-05,52100,53600,50800,51700,200129,868560.0,16800000.0
2018-02-06,47050,50400,46450,50400,509525,846720.0,16800000.0
2018-02-07,50800,53600,48200,50500,362672,848400.0,16800000.0
2018-02-08,51500,53400,50600,52100,301164,875280.0,16800000.0
2018-02-09,50300,50700,48100,48100,372305,808080.0,16800000.0
2018-02-12,48750,49350,46500,47600,220105,799680.0,16800000.0
2018-02-13,48150,51000,47200,47600,338532,799680.0,16800000.0
2018-02-14,48050,50900,47800,50900,301390,855120.0,16800000.0
2018-02-19,51500,51700,50500,51400,132063,863520.0,16800000.0
2018-02-20,51100,51800,49500,49950,144282,839160.0,16800000.0
2018-02-21,49950,52900,49750,52800,188040,887040.0,16800000.0
2018-02-22,52800,54900,51600,54400,216954,913920.0,16800000.0
2018-02-23,54100,55200,53100,54800,146088,920640.0,16800000.0
2018-02-26,55000,55100,52300,53800,124765,903840.0,16800000.0
2018-02-27,54700,56600,53400,55800,225072,937440.0,16800000.0
2018-02-28,55100,55300,52900,53900,138558,905520.0,16800000.0
2018-03-02,52500,54000,52100,53900,110356,905520.0,16800000.0
2018-03-05,53900,54100,52400,53100,80918,892080.0,16800000.0
2018-03-06,53500,54600,51900,52900,138486,888720.0,16800000.0
2018-03-07,53200,55000,52600,53500,162054,898800.0,16800000.0
2018-03-08,53200,54300,52600,53900,105919,905520.0,16800000.0
2018-03-09,53400,54200,52900,53500,141461,898800.0,16800000.0
2018-03-12,53400,53600,52100,53000,82939,890400.0,16800000.0
2018-03-13,53700,53700,50700,52000,199791,873600.0,16800000.0
2018-03-14,51300,52600,50900,51400,75433,863520.0,16800000.0
2018-03-15,51000,51400,48650,50200,240174,843360.0,16800000.0
2018-03-16,49200,49850,47650,48250,246330,810600.0,16800000.0
2018-03-19,47800,49200,47600,48200,152873,809760.0,16800000.0
2018-03-20,47700,48900,46300,47150,200421,792120.0,16800000.0
2018-03-21,47150,49650,47100,48650,239853,817320.0,16800000.0
2018-03-22,48800,49400,47100,47650,130691,800520.0,16800000.0
2018-03-23,46250,47400,44850,45000,227609,756000.0,16800000.0
2018-03-26,45750,47700,45000,47700,192539,801360.0,16800000.0
2018-03-27,48050,50500,47200,50000,212957,840000.0,16800000.0
2018-03-28,49200,49850,47800,49400,175449,829920.0,16800000.0
2018-03-29,49250,49650,48100,49650,122241,834120.0,16800000.0
2018-03-30,49500,51300,49250,51200,218026,860160.0,16800000.0
2018-04-02,51800,51800,49500,49650,239851,834120.0,16800000.0
2018-04-03,49000,52600,47900,51900,269190,871920.0,16800000.0
2018-04-04,51300,52100,49600,49750,182147,835800.0,16800000.0
2018-04-05,49950,51300,49800,50400,107407,846720.0,16800000.0
2018-04-06,50400,50600,49550,50000,67850,840000.0,16800000.0
2018-04-09,50000,51100,49350,49850,105455,837480.0,16800000.0
2018-04-10,50200,50500,48650,50300,89793,845040.0,16800000.0
2018-04-11,50300,54300,49800,53200,354574,893760.0,16800000.0
2018-04-12,53300,53800,51300,52300,153958,878640.0,16800000.0
2018-04-13,51800,52800,51100,52400,123589,880320.0,16800000.0
2018-04-16,53300,53800,51600,52300,105522,878640.0,16800000.0
2018-04-17,52500,59300,52100,58900,801027,989520.0,16800000.0
2018-04-18,59800,60200,56900,57500,359836,966000.0,16800000.0
2018-04-19,57600,59500,57100,59500,298642,999600.0,16800000.0
2018-04-20,59000,59000,56900,58000,178733,974400.0,16800000.0
2018-04-23,57300,58500,56500,57800,185333,971040.0,16800000.0
2018-04-24,57600,58900,56500,58000,134972,974400.0,16800000.0
2018-04-25,57100,58900,56800,58000,161739,974400.0,16800000.0
2018-04-26,58200,58700,57000,57700,108397,969360.0,16800000.0
2018-04-27,59400,61800,57700,59500,681212,999600.0,16800000.0
2018-04-30,59100,60000,57900,60000,177614,1008000.0,16800000.0
2018-05-02,59300,59600,56600,58100,225203,976080.0,16800000.0
2018-05-03,57300,57500,55500,57200,175002,960960.0,16800000.0
2018-05-04,56800,58900,56500,57900,119821,972720.0,16800000.0
2018-05-08,58500,58500,56400,56900,126153,955920.0,16800000.0
2018-05-09,57400,57400,52800,55400,314505,930720.0,16800000.0
2018-05-10,55500,56200,53600,54600,159778,917280.0,16800000.0
2018-05-11,54600,55100,53200,54600,205251,917280.0,16800000.0
2018-05-14,54800,55000,53000,53600,137986,900480.0,16800000.0
2018-05-15,53200,53900,51700,52300,190912,878640.0,16800000.0
2018-05-16,52500,54300,51000,54000,159870,907200.0,16800000.0
2018-05-17,53900,53900,52200,53600,136886,900480.0,16800000.0
2018-05-18,53500,55200,52800,55200,110804,927360.0,16800000.0
2018-05-21,55400,55400,53500,54400,130479,913920.0,16800000.0
2018-05-23,53900,53900,51800,52000,197301,873600.0,16800000.0
2018-05-24,52100,53500,52000,52300,100139,878640.0,16800000.0
2018-05-25,51800,53200,50800,52500,97719,882000.0,16800000.0
2018-05-28,52000,52400,50200,50200,183017,843360.0,16800000.0
2018-05-29,49850,50700,49050,49750,160666,835800.0,16800000.0
2018-05-30,50000,52800,49500,52300,178674,878640.0,16800000.0
2018-05-31,52100,55500,52000,53500,211896,898800.0,16800000.0
2018-06-01,53000,54000,52800,53500,81552,898800.0,16800000.0
2018-06-04,53800,53800,51400,53000,155699,890400.0,16800000.0
2018-06-05,52900,53300,52100,53000,73193,890400.0,16800000.0
2018-06-07,53300,53400,51300,51300,104356,861840.0,16800000.0
2018-06-08,51500,51900,49400,50300,153049,845040.0,16800000.0
2018-06-11,50700,51300,50100,51300,73240,861840.0,16800000.0
2018-06-12,51100,51300,49950,50500,68818,848400.0,16800000.0
2018-06-14,50600,50900,49200,49300,116782,828240.0,16800000.0
2018-06-15,49350,51100,49300,51100,108614,858480.0,16800000.0
2018-06-18,50700,50700,47600,48200,127960,809760.0,16800000.0
2018-06-19,48300,49200,46450,46600,152486,782880.0,16800000.0
2018-06-20,46400,46950,45800,46400,130733,779520.0,16800000.0
2018-06-21,46200,47700,46050,46300,71130,777840.0,16800000.0
2018-06-22,46500,47400,45050,47250,69120,793800.0,16800000.0
2018-06-25,47250,49600,47000,49300,70094,828240.0,16800000.0
2018-06-26,48900,49550,48150,49550,55403,832440.0,16800000.0
2018-06-27,49450,51400,49100,49600,96084,833280.0,16800000.0
2018-06-28,49600,49600,47550,47800,70771,803040.0,16800000.0
2018-06-29,47800,48350,46000,47500,87046,798000.0,16800000.0
2018-07-02,46700,48200,45500,45500,66497,764400.0,16800000.0
2018-07-03,45600,46700,43850,45100,118240,757680.0,16800000.0
2018-07-04,45100,45700,44750,45700,95820,767760.0,16800000.0
2018-07-05,45700,46050,43700,45000,88175,756000.0,16800000.0
2018-07-06,45000,45850,44850,45750,62849,768600.0,16800000.0
2018-07-09,45450,47100,45450,46500,134071,781200.0,16800000.0
2018-07-10,47500,47650,46500,47000,66192,789600.0,16800000.0
2018-07-11,46850,46950,46000,46550,47972,782040.0,16800000.0
2018-07-12,46400,47950,46250,47950,83207,805560.0,16800000.0
