부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-16,1945,2169,1919,2104,36787,15040.0,940000.0
2000-11-17,2129,2235,1972,2104,27673,15040.0,940000.0
2000-11-20,2103,2202,2090,2170,23039,15510.0,940000.0
2000-11-21,2195,2274,1972,2078,22035,14852.0,940000.0
2000-11-22,2024,2149,1972,2012,20503,14382.0,940000.0
2000-11-23,1959,1985,1775,1775,14108,12690.0,940000.0
2000-11-24,1669,1827,1669,1801,9451,12878.0,940000.0
2000-11-27,1906,1906,1827,1874,6519,13395.0,940000.0
2000-11-28,1788,1939,1788,1828,17832,13066.0,940000.0
2000-11-29,1794,2044,1794,2045,51850,14617.0,940000.0
2000-11-30,2084,2169,1808,1973,70457,14100.0,940000.0
2000-12-01,1959,1959,1814,1901,16153,13583.0,940000.0
2000-12-04,1959,1984,1813,1828,15903,13066.0,940000.0
2000-12-05,1775,1945,1775,1881,30666,13442.0,940000.0
2000-12-06,1919,1959,1821,1881,13698,13442.0,940000.0
2000-12-07,1826,2096,1826,2071,43950,14805.0,940000.0
2000-12-08,2169,2169,1913,1946,32263,13912.0,940000.0
2000-12-11,2011,2011,1873,1933,16243,13818.0,940000.0
2000-12-12,1959,2143,1906,2085,49821,14899.0,940000.0
2000-12-13,2038,2097,1972,2038,21713,14570.0,940000.0
2000-12-14,2043,2129,1991,2071,19522,14805.0,940000.0
2000-12-15,2051,2097,1985,2038,11475,14570.0,940000.0
2000-12-18,1978,2038,1939,1959,7830,14006.0,940000.0
2000-12-19,1919,1978,1808,1821,9964,13019.0,940000.0
2000-12-20,1821,1821,1604,1604,8536,11468.0,940000.0
2000-12-21,1420,1551,1412,1493,10291,10669.0,940000.0
2000-12-22,1420,1498,1340,1354,6749,9682.0,940000.0
2000-12-26,1226,1288,1226,1263,3734,9024.0,940000.0
2001-01-02,1262,1413,1262,1394,4679,9964.0,940000.0
2001-01-03,1374,1525,1266,1460,17775,10434.0,940000.0
2001-01-04,1525,1577,1525,1539,8086,10998.0,940000.0
2001-01-05,1577,1577,1485,1506,4593,10763.0,940000.0
2001-01-08,1465,1682,1465,1565,33699,11186.0,940000.0
2001-01-09,1525,1656,1525,1631,11213,11656.0,940000.0
2001-01-10,1604,1722,1518,1526,14030,10904.0,940000.0
2001-01-11,1604,1604,1505,1578,6115,11280.0,940000.0
2001-01-12,1577,1642,1551,1598,7155,11421.0,940000.0
2001-01-15,1597,1670,1551,1624,12729,11609.0,940000.0
2001-01-16,1629,1708,1525,1657,13112,11844.0,940000.0
2001-01-17,1663,1854,1630,1788,43949,12784.0,940000.0
2001-01-18,1761,1840,1682,1756,20302,12549.0,940000.0
2001-01-19,1722,1761,1663,1690,6001,12079.0,940000.0
2001-01-22,1656,1814,1650,1801,17668,12878.0,940000.0
2001-01-26,1886,2011,1761,1788,45492,12784.0,940000.0
2001-01-29,1827,1840,1728,1815,12425,12972.0,940000.0
2001-01-30,1788,1938,1788,1841,18502,13160.0,940000.0
2001-01-31,1866,1906,1775,1815,7804,12972.0,940000.0
2001-02-01,1840,1867,1775,1775,4942,12690.0,940000.0
2001-02-02,1788,1932,1748,1841,19523,13160.0,940000.0
2001-02-05,1821,1972,1788,1973,25565,14100.0,940000.0
2001-02-06,2025,2209,1998,2144,106674,15322.0,940000.0
2001-02-07,2103,2222,1899,2104,49187,15040.0,940000.0
2001-02-08,2103,2189,2024,2104,28664,15040.0,940000.0
2001-02-09,2129,2300,2129,2157,40439,15416.0,940000.0
2001-02-12,2136,2215,2051,2078,16125,14852.0,940000.0
2001-02-13,2077,2320,2051,2321,46049,16591.0,940000.0
2001-02-14,2327,2596,2327,2597,51263,18565.0,940000.0
2001-02-15,2761,2879,2498,2630,46525,18800.0,940000.0
2001-02-16,2563,2695,2314,2433,26083,17390.0,940000.0
2001-02-19,2498,2498,2313,2446,19757,17484.0,940000.0
2001-02-20,2445,2524,2393,2525,22078,18048.0,940000.0
2001-02-21,2524,2827,2524,2604,30772,18612.0,940000.0
2001-02-22,2610,2610,2360,2486,9184,17766.0,940000.0
2001-02-23,2471,2577,2399,2551,12130,18236.0,940000.0
2001-02-26,2478,2583,2379,2499,11078,17860.0,940000.0
2001-02-27,2426,2557,2274,2302,4600,16450.0,940000.0
2001-02-28,2235,2406,2156,2302,8588,16450.0,940000.0
2001-03-02,2274,2274,2143,2176,12670,15557.0,940000.0
2001-03-05,2182,2393,2169,2367,16758,16920.0,940000.0
2001-03-06,2366,2544,2313,2472,10991,17672.0,940000.0
2001-03-07,2465,2662,2432,2578,32421,18424.0,940000.0
2001-03-08,2629,2734,2497,2643,27891,18894.0,940000.0
2001-03-09,2643,2958,2550,2670,32833,19082.0,940000.0
2001-03-12,2616,2826,2563,2736,25883,19552.0,940000.0
2001-03-13,2629,2655,2445,2538,20265,18142.0,940000.0
2001-03-14,2537,2761,2537,2762,24867,19740.0,940000.0
2001-03-15,2629,2721,2537,2663,20020,19035.0,940000.0
2001-03-16,2669,2978,2669,2979,52988,21291.0,940000.0
2001-03-19,2984,3063,2695,2696,114268,19270.0,940000.0
2001-03-20,2695,3017,2695,3018,123412,21573.0,940000.0
2001-03-21,2998,3300,2905,3064,127846,21902.0,940000.0
2001-03-22,3063,3214,2945,3077,76174,21996.0,940000.0
2001-03-23,3155,3182,2892,3025,60082,21620.0,940000.0
2001-03-26,2958,3004,2662,2663,33320,19035.0,940000.0
2001-03-27,2696,2748,2445,2565,40663,18330.0,940000.0
2001-03-28,2590,2866,2590,2867,15408,20492.0,940000.0
2001-03-29,2958,3024,2761,2873,35888,20539.0,940000.0
2001-03-30,2800,3103,2800,3025,78310,21620.0,940000.0
2001-04-02,3076,3076,2839,2920,61824,20868.0,940000.0
2001-04-03,2932,3024,2774,3025,37201,21620.0,940000.0
2001-04-04,2997,2997,2826,2827,25515,20210.0,940000.0
2001-04-06,2853,2932,2827,2893,22388,20680.0,940000.0
2001-04-09,2892,2958,2853,2880,17848,20586.0,940000.0
2001-04-10,2879,2958,2840,2893,26970,20680.0,940000.0
2001-04-11,2932,3234,2905,3156,50676,22560.0,940000.0
2001-04-12,3155,3208,3063,3150,35876,22513.0,940000.0
2001-04-13,3155,3339,3149,3261,57015,23312.0,940000.0
2001-04-16,3261,3314,3182,3288,22483,23500.0,940000.0
2001-04-17,3261,3261,2978,2979,28590,21291.0,940000.0
2001-04-18,2978,3221,2748,2762,102526,19740.0,940000.0
2001-04-19,2853,2886,2708,2762,64679,19740.0,940000.0
2001-04-20,2827,2827,2629,2762,22364,19740.0,940000.0
2001-04-23,2721,2794,2669,2709,20491,19364.0,940000.0
2001-04-24,2629,2701,2458,2459,51386,17578.0,940000.0
2001-04-25,2563,2563,2445,2466,29783,17625.0,940000.0
2001-04-26,2465,2557,2340,2341,25579,16732.0,940000.0
2001-04-27,2366,2432,2366,2393,20172,17108.0,940000.0
2001-04-30,2432,2471,2393,2446,20423,17484.0,940000.0
2001-05-02,2445,2484,2406,2459,28649,17578.0,940000.0
2001-05-03,2611,2748,2538,2655,60854,17202.0,940000.0
2001-05-04,2654,2770,2633,2677,32227,17343.0,940000.0
2001-05-07,2611,2698,2560,2633,26957,17061.0,940000.0
2001-05-08,2654,2785,2654,2757,27401,17860.0,940000.0
2001-05-09,2741,2771,2654,2655,15857,17202.0,940000.0
2001-05-10,2654,2734,2611,2612,6587,16920.0,940000.0
2001-05-11,2560,2705,2560,2612,12113,16920.0,940000.0
2001-05-14,2567,2669,2567,2583,8694,16732.0,940000.0
2001-05-15,2611,2640,2495,2641,23570,17108.0,940000.0
2001-05-16,2611,2669,2611,2641,18611,17108.0,940000.0
2001-05-17,2640,2676,2553,2641,17025,17108.0,940000.0
2001-05-18,2640,2640,2538,2612,11216,16920.0,940000.0
2001-05-21,2582,2633,2480,2481,34095,16074.0,940000.0
2001-05-22,2494,2567,2436,2459,18959,15933.0,940000.0
2001-05-23,2466,2466,2343,2343,37820,15181.0,940000.0
2001-05-24,2342,2429,2320,2350,24791,15228.0,940000.0
2001-05-25,2393,2393,2240,2278,38185,14758.0,940000.0
2001-05-28,2256,2270,2132,2198,38942,14241.0,940000.0
2001-05-29,2189,2263,2161,2191,28776,14194.0,940000.0
2001-05-30,2248,2451,2248,2452,133920,15886.0,940000.0
2001-05-31,2495,2545,2306,2307,91246,14946.0,940000.0
2001-06-01,2349,2371,2189,2212,36315,14335.0,940000.0
2001-06-04,2263,2263,2125,2176,32524,14100.0,940000.0
2001-06-05,2103,2205,2089,2118,35088,13724.0,940000.0
2001-06-07,2117,2160,2095,2104,17882,13630.0,940000.0
2001-06-08,2110,2132,2089,2111,15815,13677.0,940000.0
2001-06-11,2059,2117,2059,2082,10282,13489.0,940000.0
2001-06-12,2038,2110,2030,2111,19468,13677.0,940000.0
2001-06-13,2117,2168,2089,2169,19793,14053.0,940000.0
2001-06-14,2175,2205,2147,2147,12510,13912.0,940000.0
2001-06-15,2147,2189,2103,2140,14047,13865.0,940000.0
2001-06-18,2175,2189,2110,2140,14088,13865.0,940000.0
2001-06-19,2124,2132,2074,2104,12723,13630.0,940000.0
2001-06-20,2074,2081,1979,1995,13230,12925.0,940000.0
2001-06-21,1972,2139,1972,2053,16880,13301.0,940000.0
2001-06-22,2060,2067,1987,1988,8371,12878.0,940000.0
2001-06-25,2031,2045,1994,2002,9908,12972.0,940000.0
2001-06-26,1958,2059,1936,1944,9816,12596.0,940000.0
2001-06-27,1965,1965,1849,1857,7411,12032.0,940000.0
2001-06-28,1813,1972,1813,1901,4403,12314.0,940000.0
2001-06-29,1885,2016,1885,1930,6856,12502.0,940000.0
2001-07-02,1900,1929,1885,1901,6335,12314.0,940000.0
2001-07-03,1900,1900,1864,1893,8468,12267.0,940000.0
2001-07-04,1856,1864,1813,1842,23584,17018.0,1340000.0
2001-07-05,1871,1871,1820,1842,12519,17018.0,1340000.0
2001-07-06,1812,1820,1762,1770,9826,16348.0,1340000.0
2001-07-09,1696,1726,1558,1560,20005,14405.0,1340000.0
2001-07-10,1595,1653,1501,1611,30960,14874.0,1340000.0
2001-07-11,1551,1566,1471,1502,16788,13869.0,1340000.0
2001-07-12,1516,1595,1516,1596,17639,14740.0,1340000.0
2001-07-13,1609,1711,1580,1611,26470,14874.0,1340000.0
2001-07-16,1624,1660,1537,1596,10896,14740.0,1340000.0
2001-07-18,1595,1639,1537,1545,14514,14271.0,1340000.0
2001-07-19,1479,1551,1471,1502,8393,13869.0,1340000.0
2001-07-20,1471,1537,1437,1502,11357,13869.0,1340000.0
2001-07-23,1493,1537,1357,1400,10980,12931.0,1340000.0
2001-07-24,1378,1421,1309,1361,8017,12569.0,1340000.0
2001-07-25,1363,1438,1363,1384,10615,12784.0,1340000.0
2001-07-26,1396,1544,1396,1545,25509,14271.0,1340000.0
2001-07-27,1566,1689,1515,1611,57249,14874.0,1340000.0
2001-07-30,1609,1624,1515,1581,19669,14606.0,1340000.0
2001-07-31,1595,1769,1580,1770,81287,16348.0,1340000.0
2001-08-01,1798,1849,1726,1756,68358,16214.0,1340000.0
2001-08-02,1769,1813,1675,1698,29885,15678.0,1340000.0
2001-08-03,1690,1726,1632,1654,21734,15276.0,1340000.0
2001-08-06,1653,1726,1631,1698,36125,15678.0,1340000.0
2001-08-07,1726,1726,1653,1654,13701,15276.0,1340000.0
2001-08-08,1632,1675,1588,1654,27162,15276.0,1340000.0
2001-08-09,1667,1812,1638,1669,108673,15410.0,1340000.0
2001-08-10,1711,1740,1660,1669,33408,15410.0,1340000.0
2001-08-13,1682,1769,1660,1698,30848,15678.0,1340000.0
2001-08-14,1667,1726,1667,1676,20553,15477.0,1340000.0
2001-08-16,1675,1711,1609,1625,24713,15008.0,1340000.0
2001-08-17,1602,1624,1551,1574,21179,14539.0,1340000.0
2001-08-20,1523,1617,1508,1538,13594,14204.0,1340000.0
2001-08-21,1551,1595,1508,1531,7926,14137.0,1340000.0
2001-08-22,1479,1537,1479,1502,9948,13869.0,1340000.0
2001-08-23,1479,1530,1479,1487,18137,13735.0,1340000.0
2001-08-24,1501,1508,1457,1502,8121,13869.0,1340000.0
2001-08-27,1509,1537,1479,1494,9693,13802.0,1340000.0
2001-08-28,1479,1508,1465,1487,8252,13735.0,1340000.0
2001-08-29,1457,1465,1428,1429,9095,13199.0,1340000.0
2001-08-30,1407,1407,1349,1374,7411,12690.0,1340000.0
2001-08-31,1322,1373,1247,1350,8091,12462.0,1340000.0
2001-09-03,1304,1378,1291,1306,7107,12060.0,1340000.0
2001-09-04,1305,1320,1218,1313,9993,12127.0,1340000.0
2001-09-05,1304,1311,1254,1277,13651,11792.0,1340000.0
2001-09-06,1262,1305,1262,1282,13800,11846.0,1340000.0
2001-09-07,1236,1273,1236,1258,8427,11618.0,1340000.0
2001-09-10,1236,1363,1218,1350,26310,12462.0,1340000.0
2001-09-11,1335,1348,1276,1281,6588,11832.0,1340000.0
2001-09-12,1128,1128,1128,1129,1573,10425.0,1340000.0
2001-09-13,1016,1102,1016,1074,23895,9916.0,1340000.0
2001-09-14,1086,1100,1000,1074,30471,9916.0,1340000.0
2001-09-17,1015,1058,945,957,26837,8844.0,1340000.0
2001-09-18,957,1070,957,1014,19887,9367.0,1340000.0
2001-09-19,994,1069,961,1023,8981,9447.0,1340000.0
2001-09-20,1022,1058,1000,1038,7291,9581.0,1340000.0
2001-09-21,946,1038,946,1008,2182,9313.0,1340000.0
2001-09-24,1058,1061,1007,1008,5163,9313.0,1340000.0
2001-09-25,1029,1058,986,987,11467,9112.0,1340000.0
2001-09-26,1022,1022,982,982,6191,9072.0,1340000.0
2001-09-27,971,1006,950,985,4007,9099.0,1340000.0
2001-09-28,986,1051,986,1040,8518,9608.0,1340000.0
2001-10-04,1142,1164,1073,1161,9230,10720.0,1340000.0
2001-10-05,1160,1160,1102,1117,12572,10318.0,1340000.0
2001-10-08,1102,1145,1021,1062,4996,9809.0,1340000.0
2001-10-09,1094,1145,1094,1130,9688,10439.0,1340000.0
2001-10-10,1107,1199,1102,1146,11191,10586.0,1340000.0
2001-10-11,1189,1216,1174,1200,11741,11082.0,1340000.0
2001-10-12,1211,1211,1138,1153,5712,10653.0,1340000.0
2001-10-15,1160,1290,1153,1291,28142,11926.0,1340000.0
2001-10-16,1347,1421,1276,1320,45499,12194.0,1340000.0
2001-10-17,1312,1363,1312,1346,20123,12435.0,1340000.0
2001-10-18,1341,1341,1246,1288,9320,11899.0,1340000.0
2001-10-19,1290,1441,1262,1442,59122,13320.0,1340000.0
2001-10-22,1522,1609,1406,1480,84257,13668.0,1340000.0
2001-10-23,1479,1529,1418,1422,45509,13132.0,1340000.0
2001-10-24,1422,1447,1351,1380,18946,12743.0,1340000.0
2001-10-25,1399,1434,1366,1391,10739,12851.0,1340000.0
2001-10-26,1379,1414,1356,1378,8526,12730.0,1340000.0
2001-10-29,1378,1392,1355,1364,8276,12596.0,1340000.0
2001-10-30,1290,1345,1269,1306,8025,12060.0,1340000.0
2001-10-31,1283,1333,1277,1291,6739,11926.0,1340000.0
2001-11-01,1291,1378,1291,1364,12390,12596.0,1340000.0
2001-11-02,1378,1479,1378,1393,21365,12864.0,1340000.0
2001-11-05,1421,1493,1378,1436,47842,13266.0,1340000.0
2001-11-06,1465,1602,1450,1538,175527,14204.0,1340000.0
2001-11-07,1660,1718,1551,1719,156920,15879.0,1340000.0
2001-11-08,1813,1922,1813,1923,48767,17755.0,1340000.0
2001-11-09,2016,2103,1784,1959,243000,18090.0,1340000.0
2001-11-12,2045,2052,1784,1959,134568,18090.0,1340000.0
2001-11-13,1900,1900,1726,1727,98462,15946.0,1340000.0
2001-11-14,1726,1791,1631,1719,121488,15879.0,1340000.0
2001-11-15,1747,1813,1602,1654,70134,15276.0,1340000.0
2001-11-16,1602,1747,1595,1625,67067,15008.0,1340000.0
2001-11-19,1653,1740,1631,1698,66353,15678.0,1340000.0
2001-11-20,1740,1784,1653,1669,65728,15410.0,1340000.0
2001-11-21,1704,1704,1617,1639,22217,15142.0,1340000.0
2001-11-22,1689,1689,1588,1618,31759,14941.0,1340000.0
2001-11-23,1609,1617,1537,1560,40763,14405.0,1340000.0
2001-11-26,1493,1574,1450,1465,42622,13534.0,1340000.0
2001-11-27,1428,1530,1428,1436,27515,13266.0,1340000.0
2001-11-28,1434,1508,1421,1422,20357,13132.0,1340000.0
2001-11-29,1406,1450,1378,1389,17365,12824.0,1340000.0
2001-11-30,1392,1508,1389,1439,23849,13293.0,1340000.0
2001-12-03,1438,1471,1392,1472,13293,13601.0,1340000.0
2001-12-04,1479,1587,1471,1553,26594,14338.0,1340000.0
2001-12-05,1508,1566,1479,1531,21282,14137.0,1340000.0
2001-12-06,1544,1551,1428,1436,23434,13266.0,1340000.0
2001-12-07,1392,1457,1392,1400,19561,12931.0,1340000.0
2001-12-10,1365,1428,1365,1393,10603,12864.0,1340000.0
2001-12-11,1392,1425,1379,1422,11410,13132.0,1340000.0
2001-12-12,1399,1457,1385,1433,15159,13239.0,1340000.0
2001-12-13,1465,1479,1415,1433,6459,13239.0,1340000.0
2001-12-14,1411,1479,1411,1429,14102,13199.0,1340000.0
2001-12-17,1430,1448,1413,1422,9395,13132.0,1340000.0
2001-12-18,1435,1448,1304,1364,10514,12596.0,1340000.0
2001-12-19,1305,1378,1225,1291,13535,11926.0,1340000.0
2001-12-20,1271,1304,1232,1255,11408,11591.0,1340000.0
2001-12-21,1256,1257,1203,1241,11769,11457.0,1340000.0
2001-12-24,1232,1276,1232,1251,3909,11551.0,1340000.0
2001-12-26,1207,1261,1203,1205,7919,11135.0,1340000.0
2001-12-27,1212,1229,1165,1229,4193,11350.0,1340000.0
2001-12-28,1262,1362,1222,1293,3869,11939.0,1340000.0
2002-01-02,1299,1421,1299,1376,3582,12703.0,1340000.0
2002-01-03,1360,1360,1301,1309,15617,12087.0,1340000.0
2002-01-04,1305,1331,1304,1319,10871,12181.0,1340000.0
2002-01-07,1306,1314,1283,1288,5747,11899.0,1340000.0
2002-01-08,1273,1320,1273,1284,3535,11859.0,1340000.0
2002-01-09,1273,1349,1269,1287,6283,11886.0,1340000.0
2002-01-10,1291,1378,1269,1305,5059,12047.0,1340000.0
2002-01-11,1356,1356,1270,1291,2633,11926.0,1340000.0
2002-01-14,1291,1320,1249,1269,4204,11725.0,1340000.0
2002-01-15,1270,1305,1269,1284,5040,11859.0,1340000.0
2002-01-16,1334,1334,1269,1273,2585,11752.0,1340000.0
2002-01-17,1179,1276,1179,1241,4917,11457.0,1340000.0
2002-01-18,1220,1305,1220,1242,1293,11470.0,1340000.0
2002-01-21,1164,1254,1164,1213,4856,11202.0,1340000.0
2002-01-22,1205,1232,1203,1204,2905,11122.0,1340000.0
2002-01-23,1203,1239,1193,1217,4246,11243.0,1340000.0
2002-01-24,1205,1232,1196,1204,4434,11122.0,1340000.0
2002-01-25,1189,1231,1189,1217,4489,11243.0,1340000.0
2002-01-28,1232,1262,1196,1262,7103,11658.0,1340000.0
2002-01-29,1262,1320,1244,1305,16556,12047.0,1340000.0
2002-01-30,1290,1334,1262,1305,6300,12047.0,1340000.0
2002-01-31,1322,1345,1273,1277,15214,11792.0,1340000.0
2002-02-01,1276,1304,1240,1248,5117,11524.0,1340000.0
2002-02-04,1228,1247,1205,1219,1749,11256.0,1340000.0
2002-02-05,1207,1232,1203,1226,1434,11323.0,1340000.0
2002-02-06,1196,1283,1196,1201,3709,11095.0,1340000.0
2002-02-07,1200,1211,1171,1175,3607,10854.0,1340000.0
2002-02-08,1167,1196,1150,1162,717,10733.0,1340000.0
2002-02-14,1168,1260,1168,1233,1658,11390.0,1340000.0
2002-02-15,1203,1244,1186,1211,570,11189.0,1340000.0
2002-02-18,1203,1225,1161,1216,2859,11229.0,1340000.0
2002-02-19,1177,1232,1170,1175,4464,10854.0,1340000.0
2002-02-20,1196,1196,1160,1174,7761,10841.0,1340000.0
2002-02-21,1167,1178,1153,1175,6121,10854.0,1340000.0
2002-02-22,1160,1170,1145,1161,6414,10720.0,1340000.0
2002-02-25,1156,1182,1156,1177,4933,10867.0,1340000.0
2002-02-26,1174,1174,1153,1161,5541,10720.0,1340000.0
2002-02-27,1173,1177,1154,1168,3120,10787.0,1340000.0
2002-02-28,1106,1158,1106,1145,4660,10573.0,1340000.0
2002-03-04,1148,1187,1123,1188,8309,10975.0,1340000.0
2002-03-05,1215,1215,1178,1200,4709,11082.0,1340000.0
2002-03-06,1202,1202,1178,1190,6709,10988.0,1340000.0
2002-03-07,1203,1233,1196,1216,11014,11229.0,1340000.0
2002-03-08,1222,1251,1205,1226,7254,11323.0,1340000.0
2002-03-11,1232,1325,1232,1306,17541,12060.0,1340000.0
2002-03-12,1303,1334,1269,1273,8513,11752.0,1340000.0
2002-03-13,1271,1299,1232,1262,5230,11658.0,1340000.0
2002-03-14,1287,1289,1236,1237,2611,11430.0,1340000.0
2002-03-15,1247,1305,1227,1290,4470,11913.0,1340000.0
2002-03-18,1254,1305,1254,1278,7135,11805.0,1340000.0
2002-03-19,1291,1398,1276,1391,32588,12851.0,1340000.0
2002-03-20,1435,1435,1353,1357,13641,12529.0,1340000.0
2002-03-21,1345,1406,1321,1371,16500,12663.0,1340000.0
2002-03-22,1399,1420,1362,1415,13435,13065.0,1340000.0
2002-03-25,1378,1435,1363,1371,14421,12663.0,1340000.0
2002-03-26,1392,1393,1290,1325,9772,12234.0,1340000.0
2002-03-27,1309,1356,1290,1296,9402,11966.0,1340000.0
2002-03-28,1334,1334,1263,1265,8762,11685.0,1340000.0
2002-03-29,1290,1304,1249,1277,5345,11792.0,1340000.0
2002-04-01,1305,1327,1247,1275,4497,11779.0,1340000.0
2002-04-02,1220,1287,1220,1273,7093,11752.0,1340000.0
2002-04-03,1278,1282,1243,1261,3603,11645.0,1340000.0
2002-04-04,1260,1269,1225,1261,4291,11645.0,1340000.0
2002-04-08,1262,1290,1218,1229,5025,11350.0,1340000.0
2002-04-09,1260,1286,1218,1232,5288,11377.0,1340000.0
2002-04-10,1212,1242,1161,1175,3099,10854.0,1340000.0
2002-04-11,1165,1225,1160,1190,3732,10988.0,1340000.0
2002-04-12,1182,1331,1134,1332,19077,12301.0,1340000.0
2002-04-15,1320,1329,1249,1312,11053,12114.0,1340000.0
2002-04-16,1276,1297,1213,1230,25077,11363.0,1340000.0
2002-04-17,1233,1240,1169,1185,6035,10948.0,1340000.0
2002-04-18,1189,1206,1176,1204,7252,11122.0,1340000.0
2002-04-19,1203,1251,1203,1219,20691,11256.0,1340000.0
2002-04-22,1199,1269,1160,1237,14141,11430.0,1340000.0
2002-04-23,1241,1241,1191,1191,5218,11001.0,1340000.0
2002-04-24,1131,1200,1131,1191,5897,11001.0,1340000.0
2002-04-25,1225,1225,1087,1138,3235,10506.0,1340000.0
2002-04-26,1120,1174,1096,1152,1795,10640.0,1340000.0
2002-04-29,1131,1196,1070,1085,4464,10023.0,1340000.0
2002-04-30,1022,1084,1022,1066,6521,9849.0,1340000.0
2002-05-02,1049,1094,1049,1069,2129,9876.0,1340000.0
2002-05-03,1069,1093,1064,1082,1983,9996.0,1340000.0
2002-05-06,1073,1094,1056,1061,2916,9795.0,1340000.0
2002-05-07,1116,1116,1031,1045,1827,9648.0,1340000.0
2002-05-08,1044,1116,1044,1074,9434,9916.0,1340000.0
2002-05-09,1065,1145,1065,1116,1602,10305.0,1340000.0
2002-05-10,1074,1109,1063,1072,2335,9903.0,1340000.0
2002-05-13,1044,1100,1029,1074,4038,9916.0,1340000.0
2002-05-14,1073,1116,1044,1045,4761,9648.0,1340000.0
2002-05-15,1069,1070,1047,1047,1245,9675.0,1340000.0
2002-05-16,1054,1064,1042,1055,4404,9742.0,1340000.0
2002-05-17,1054,1067,1036,1059,12913,9782.0,1340000.0
2002-05-20,1080,1102,1058,1068,27572,9862.0,1340000.0
2002-05-21,1058,1079,1032,1036,6666,9568.0,1340000.0
2002-05-22,1062,1062,1010,1016,3612,9380.0,1340000.0
2002-05-23,1015,1036,915,1016,3881,9380.0,1340000.0
2002-05-24,956,1025,956,962,937,8884.0,1340000.0
2002-05-27,961,986,961,965,865,8911.0,1340000.0
2002-05-28,957,1015,957,969,2395,8951.0,1340000.0
2002-05-29,1011,1011,942,969,3111,8951.0,1340000.0
2002-05-30,943,977,943,968,465,8938.0,1340000.0
2002-05-31,982,982,943,976,1149,9018.0,1340000.0
2002-06-03,869,986,869,985,4243,9099.0,1340000.0
2002-06-04,956,971,936,969,1245,8951.0,1340000.0
2002-06-05,971,986,942,985,483,9099.0,1340000.0
2002-06-07,920,986,920,980,359,9045.0,1340000.0
2002-06-10,942,984,922,985,6160,9099.0,1340000.0
2002-06-11,944,971,920,961,2321,8871.0,1340000.0
2002-06-12,958,999,943,981,1594,9058.0,1340000.0
2002-06-14,987,1041,986,1042,11268,9621.0,1340000.0
2002-06-17,1065,1065,965,1042,521,9621.0,1340000.0
2002-06-18,1073,1080,978,1059,3622,9782.0,1340000.0
2002-06-19,1042,1073,982,1074,1179,9916.0,1340000.0
2002-06-20,1058,1084,1008,1081,3089,9983.0,1340000.0
2002-06-21,1058,1058,991,993,2136,9166.0,1340000.0
2002-06-24,957,990,943,972,1599,8978.0,1340000.0
2002-06-25,984,984,960,982,4643,9072.0,1340000.0
2002-06-26,942,942,864,926,679,8549.0,1340000.0
2002-06-27,910,942,840,942,584,8697.0,1340000.0
2002-06-28,877,986,877,972,1447,8978.0,1340000.0
2002-07-02,913,942,884,903,2403,8335.0,1340000.0
2002-07-03,869,955,864,871,3769,8040.0,1340000.0
2002-07-04,877,940,858,912,2599,8429.0,1340000.0
2002-07-05,898,969,898,957,5122,8844.0,1340000.0
2002-07-08,946,977,944,957,2601,8844.0,1340000.0
2002-07-09,927,971,913,963,2492,8898.0,1340000.0
2002-07-10,963,1014,942,965,6138,8911.0,1340000.0
2002-07-11,970,970,903,936,1079,8643.0,1340000.0
2002-07-12,984,984,913,927,1086,8563.0,1340000.0
2002-07-15,925,925,889,914,1277,8442.0,1340000.0
2002-07-16,915,923,869,898,1793,8295.0,1340000.0
2002-07-18,940,940,912,927,247,8563.0,1340000.0
2002-07-19,910,936,871,892,1399,8241.0,1340000.0
2002-07-22,804,880,797,799,3182,7383.0,1340000.0
2002-07-23,812,846,767,837,3861,7732.0,1340000.0
2002-07-24,832,835,807,831,301,7678.0,1340000.0
2002-07-25,835,898,826,831,1419,7678.0,1340000.0
2002-07-26,819,867,799,867,1597,8013.0,1340000.0
