일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-21,6050,6130,5870,5970,17502,90020.0,15078709.0
2014-08-22,6000,6040,5910,6000,22313,90472.0,15078709.0
2014-08-25,6020,6020,5950,6000,23882,90472.0,15078709.0
2014-08-26,5970,6010,5870,5980,13153,90171.0,15078709.0
2014-08-27,5930,6010,5870,6000,26807,90472.0,15078709.0
2014-08-28,6000,6020,5860,5960,15016,89869.0,15078709.0
2014-08-29,5990,5990,5910,5970,9984,90020.0,15078709.0
2014-09-01,5970,5970,5640,5900,98798,88964.0,15078709.0
2014-09-02,5840,5930,5680,5840,72453,88060.0,15078709.0
2014-09-03,5890,6030,5750,6030,38508,90925.0,15078709.0
2014-09-04,6050,6170,5930,6010,26314,90623.0,15078709.0
2014-09-05,6040,6040,5860,6020,24485,90774.0,15078709.0
2014-09-11,6020,6060,5850,5900,19449,88964.0,15078709.0
2014-09-12,5900,5950,5830,5870,29873,88512.0,15078709.0
2014-09-15,5820,5980,5820,5860,13437,88361.0,15078709.0
2014-09-16,5910,5910,5750,5890,6394,88814.0,15078709.0
2014-09-17,5930,5930,5770,5850,14295,88210.0,15078709.0
2014-09-18,5900,5910,5770,5900,28974,88964.0,15078709.0
2014-09-19,5950,5950,5850,5920,7018,89266.0,15078709.0
2014-09-22,5950,5950,5790,5790,17396,87306.0,15078709.0
2014-09-23,5860,5880,5630,5790,45272,87306.0,15078709.0
2014-09-24,5780,5780,5660,5690,13834,85798.0,15078709.0
2014-09-25,5660,5740,5600,5690,34355,85798.0,15078709.0
2014-09-26,5600,5660,5510,5590,21202,84290.0,15078709.0
2014-09-29,5670,5670,5530,5600,22907,84441.0,15078709.0
2014-09-30,5560,5670,5550,5560,3349,83838.0,15078709.0
2014-10-01,5510,5640,5500,5520,19097,83234.0,15078709.0
2014-10-02,5500,5700,5490,5570,11924,83988.0,15078709.0
2014-10-06,5520,5660,5520,5570,4253,83988.0,15078709.0
2014-10-07,5680,5770,5560,5640,5131,85044.0,15078709.0
2014-10-08,5680,5690,5630,5630,5888,84893.0,15078709.0
2014-10-10,5570,5760,5500,5740,17014,86552.0,15078709.0
2014-10-13,5680,5740,5580,5690,13058,85798.0,15078709.0
2014-10-14,5540,5720,5540,5650,4174,85195.0,15078709.0
2014-10-15,5650,5730,5630,5650,9990,85195.0,15078709.0
2014-10-16,5780,5780,5540,5650,5909,85195.0,15078709.0
2014-10-17,5800,5800,5650,5700,11519,85949.0,15078709.0
2014-10-20,5700,5810,5700,5710,5019,86099.0,15078709.0
2014-10-21,5780,5780,5590,5690,20511,85798.0,15078709.0
2014-10-22,5790,5790,5640,5770,4435,87004.0,15078709.0
2014-10-23,5760,5800,5690,5790,7584,87306.0,15078709.0
2014-10-24,5740,5800,5740,5760,7998,86853.0,15078709.0
2014-10-27,5810,5810,5720,5810,3777,87607.0,15078709.0
2014-10-28,5750,5860,5750,5850,13543,88210.0,15078709.0
2014-10-29,5870,5920,5840,5850,11822,88210.0,15078709.0
2014-10-30,5860,5860,5730,5730,11278,86401.0,15078709.0
2014-10-31,5780,5780,5650,5660,10318,85345.0,15078709.0
2014-11-03,5740,5740,5600,5670,8990,85496.0,15078709.0
2014-11-04,5600,5670,5600,5660,2827,85345.0,15078709.0
2014-11-05,5730,5730,5560,5660,13233,85345.0,15078709.0
2014-11-06,5570,5700,5560,5700,27591,85949.0,15078709.0
2014-11-07,5660,5700,5620,5640,6794,85044.0,15078709.0
2014-11-10,5800,5800,5560,5650,10650,85195.0,15078709.0
2014-11-11,5610,5690,5570,5600,2951,84441.0,15078709.0
2014-11-12,5710,5710,5600,5680,7167,85647.0,15078709.0
2014-11-13,5750,5750,5580,5590,8731,84290.0,15078709.0
2014-11-14,5620,5620,5400,5400,30721,81425.0,15078709.0
2014-11-17,5400,5460,5310,5400,27182,81425.0,15078709.0
2014-11-18,5430,5480,5350,5440,5501,82028.0,15078709.0
2014-11-19,5500,5500,5300,5300,11288,79917.0,15078709.0
2014-11-20,5300,5380,5190,5190,17970,78258.0,15078709.0
2014-11-21,5220,5450,5050,5320,25745,80219.0,15078709.0
2014-11-24,5270,5350,5160,5350,11997,80671.0,15078709.0
2014-11-25,5330,5470,5300,5300,8185,79917.0,15078709.0
2014-11-26,5250,5740,5250,5490,17257,82782.0,15078709.0
2014-11-27,5530,5620,5460,5530,4832,83385.0,15078709.0
2014-11-28,5500,5600,5390,5390,2208,81274.0,15078709.0
2014-12-01,5350,5420,5140,5390,24758,81274.0,15078709.0
2014-12-02,5320,5410,5320,5390,10157,81274.0,15078709.0
2014-12-03,5320,5370,5300,5330,5817,80370.0,15078709.0
2014-12-04,5300,5370,5300,5330,6385,80370.0,15078709.0
2014-12-05,5330,5350,5310,5350,12725,80671.0,15078709.0
2014-12-08,5360,5420,5340,5370,10273,80973.0,15078709.0
2014-12-09,5340,5370,5240,5260,19160,79314.0,15078709.0
2014-12-10,5200,5290,5190,5190,32351,78258.0,15078709.0
2014-12-11,5190,5260,5050,5260,46326,79314.0,15078709.0
2014-12-12,5300,5340,4965,5080,44347,76600.0,15078709.0
2014-12-15,5010,5110,4875,5080,23692,76600.0,15078709.0
2014-12-16,5080,5080,4990,5000,7118,75394.0,15078709.0
2014-12-17,4975,5030,4975,5020,9739,75695.0,15078709.0
2014-12-18,5000,5100,4990,5050,13086,76147.0,15078709.0
2014-12-19,5050,5060,4980,5030,5490,75846.0,15078709.0
2014-12-22,5020,5200,5000,5000,15612,75394.0,15078709.0
2014-12-23,5090,5090,5000,5000,17359,75394.0,15078709.0
2014-12-24,4970,5080,4970,5000,14943,75394.0,15078709.0
2014-12-26,5000,5150,5000,5050,22677,76147.0,15078709.0
2014-12-29,4860,4945,4860,4900,9226,73886.0,15078709.0
2014-12-30,4870,5000,4870,4955,8158,74715.0,15078709.0
2015-01-02,4955,5000,4950,4960,16062,74790.0,15078709.0
2015-01-05,5030,5030,4945,4990,10868,75243.0,15078709.0
2015-01-06,4920,5020,4900,4995,23738,75318.0,15078709.0
2015-01-07,4995,4995,4905,4945,6915,74564.0,15078709.0
2015-01-08,4980,4980,4925,4975,17916,75017.0,15078709.0
2015-01-09,4945,4985,4805,4950,24926,74640.0,15078709.0
2015-01-12,4960,4975,4900,4950,14791,74640.0,15078709.0
2015-01-13,4950,4950,4860,4860,21131,73283.0,15078709.0
2015-01-14,4950,4950,4895,4910,2135,74036.0,15078709.0
2015-01-15,4955,4955,4870,4890,6475,73735.0,15078709.0
2015-01-16,4920,4945,4885,4890,13871,73735.0,15078709.0
2015-01-19,4950,4950,4885,4910,4716,74036.0,15078709.0
2015-01-20,4940,4940,4850,4915,4973,74112.0,15078709.0
2015-01-21,4880,4940,4815,4890,6039,73735.0,15078709.0
2015-01-22,4830,4870,4785,4870,18948,73433.0,15078709.0
2015-01-23,4810,4855,4810,4840,8989,72981.0,15078709.0
2015-01-26,4840,4840,4760,4815,17468,72604.0,15078709.0
2015-01-27,4815,4930,4805,4830,19506,72830.0,15078709.0
2015-01-28,4885,4890,4810,4835,8124,72906.0,15078709.0
2015-01-29,4885,4890,4840,4875,6498,73509.0,15078709.0
2015-01-30,4875,4875,4825,4835,6559,72906.0,15078709.0
2015-02-02,4880,4880,4830,4835,7972,72906.0,15078709.0
2015-02-03,4800,4870,4780,4825,11837,72755.0,15078709.0
2015-02-04,4795,4830,4795,4830,11322,72830.0,15078709.0
2015-02-05,4840,4900,4800,4830,11775,72830.0,15078709.0
2015-02-06,4805,4805,4710,4725,54982,71247.0,15078709.0
2015-02-09,4795,4795,4730,4730,8603,71322.0,15078709.0
2015-02-10,4845,4900,4725,4870,24388,73433.0,15078709.0
2015-02-11,4865,4905,4815,4875,11425,73509.0,15078709.0
2015-02-12,4850,4890,4835,4835,8459,72906.0,15078709.0
2015-02-13,4800,4900,4800,4860,10492,73283.0,15078709.0
2015-02-16,5010,5290,5000,5190,104214,78258.0,15078709.0
2015-02-17,5200,5260,5120,5240,78689,79012.0,15078709.0
2015-02-23,5240,5340,5170,5260,25675,79314.0,15078709.0
2015-02-24,5260,5300,5150,5200,15659,78409.0,15078709.0
2015-02-25,5170,5260,5140,5200,17380,78409.0,15078709.0
2015-02-26,5180,5300,5180,5260,11864,79314.0,15078709.0
2015-02-27,5300,5380,5230,5360,19208,80822.0,15078709.0
2015-03-02,5390,5410,5270,5310,30450,80068.0,15078709.0
2015-03-03,5310,5610,5310,5560,62442,83838.0,15078709.0
2015-03-04,6100,6170,5760,5760,265276,86853.0,15078709.0
2015-03-05,5760,5760,5510,5640,58676,85044.0,15078709.0
2015-03-06,5680,5830,5520,5740,53148,86552.0,15078709.0
2015-03-09,5750,5780,5620,5700,28639,85949.0,15078709.0
2015-03-10,5670,5730,5570,5600,48060,84441.0,15078709.0
2015-03-11,5570,5650,5450,5520,25279,83234.0,15078709.0
2015-03-12,5590,5590,5430,5500,19028,82933.0,15078709.0
2015-03-13,5530,5560,5370,5480,26536,82631.0,15078709.0
2015-03-16,5510,5510,5380,5480,8165,82631.0,15078709.0
2015-03-17,5450,5590,5310,5430,43543,81877.0,15078709.0
2015-03-18,5430,5430,5360,5400,14387,81425.0,15078709.0
2015-03-19,5420,5420,5340,5400,9812,81425.0,15078709.0
2015-03-20,5400,5420,5280,5390,27768,81274.0,15078709.0
2015-03-23,5390,5420,5320,5410,27446,81576.0,15078709.0
2015-03-24,5410,5530,5350,5410,134099,81576.0,15078709.0
2015-03-25,5460,5520,5410,5500,146734,82933.0,15078709.0
2015-03-26,5430,5630,5430,5540,261264,83536.0,15078709.0
2015-03-27,5490,5650,5490,5560,99198,83838.0,15078709.0
2015-03-30,5600,5600,5340,5500,20489,82933.0,15078709.0
2015-03-31,5400,5500,5350,5440,15031,82028.0,15078709.0
2015-04-01,5350,5460,5350,5430,19294,81877.0,15078709.0
2015-04-02,5450,5550,5390,5550,13716,83687.0,15078709.0
2015-04-03,5420,5570,5400,5550,29324,83687.0,15078709.0
2015-04-06,5560,5810,5520,5710,72653,86099.0,15078709.0
2015-04-07,5740,5740,5570,5670,29711,85496.0,15078709.0
2015-04-08,5730,5730,5500,5610,52623,84592.0,15078709.0
2015-04-09,5610,5700,5250,5430,136840,81877.0,15078709.0
2015-04-10,5440,5610,5440,5570,20738,83988.0,15078709.0
2015-04-13,5630,5690,5140,5380,220702,81123.0,15078709.0
2015-04-14,5380,5400,4900,5300,755171,79917.0,15078709.0
2015-04-15,5350,5550,5340,5480,81316,82631.0,15078709.0
2015-04-16,5550,5570,5410,5490,24390,82782.0,15078709.0
2015-04-17,5460,5520,5380,5520,51965,83234.0,15078709.0
2015-04-20,5420,5480,5400,5460,20329,82330.0,15078709.0
2015-04-21,5460,5460,5200,5370,63997,80973.0,15078709.0
2015-04-22,5370,5390,5170,5230,55797,78862.0,15078709.0
2015-04-23,5250,5260,5090,5180,42164,78108.0,15078709.0
2015-04-24,5180,5220,5100,5150,13112,77655.0,15078709.0
2015-04-27,5170,5170,5070,5110,12401,77052.0,15078709.0
2015-04-28,5110,5190,5080,5190,21925,78258.0,15078709.0
2015-04-29,5210,5290,5140,5200,39493,78409.0,15078709.0
2015-04-30,5150,5280,5120,5200,34256,78409.0,15078709.0
2015-05-04,5230,5230,5120,5140,4029,77505.0,15078709.0
2015-05-06,5110,5110,5010,5030,24729,75846.0,15078709.0
2015-05-07,5030,5080,5000,5050,29899,76147.0,15078709.0
2015-05-08,5050,5080,5030,5050,17599,76147.0,15078709.0
2015-05-11,5060,5100,5040,5100,30788,76901.0,15078709.0
2015-05-12,5140,5140,5060,5070,13482,76449.0,15078709.0
2015-05-13,5070,5120,5050,5090,30725,76751.0,15078709.0
2015-05-14,5110,5110,5020,5080,12362,76600.0,15078709.0
2015-05-15,5070,5120,5030,5090,21188,76751.0,15078709.0
2015-05-18,5070,5100,5020,5090,13486,76751.0,15078709.0
2015-05-19,5130,5130,5040,5090,10396,76751.0,15078709.0
2015-05-20,5030,5120,5030,5090,9512,76751.0,15078709.0
2015-05-21,5130,5130,5050,5080,16926,76600.0,15078709.0
2015-05-22,5080,5400,5080,5210,79507,78560.0,15078709.0
2015-05-26,5210,5210,5110,5170,42051,77957.0,15078709.0
2015-05-27,5170,5170,5010,5080,22406,76600.0,15078709.0
2015-05-28,5080,5130,5030,5070,46381,76449.0,15078709.0
2015-05-29,5070,5100,5030,5040,19504,75997.0,15078709.0
2015-06-01,5020,5090,5000,5040,37736,75997.0,15078709.0
2015-06-02,5040,5060,4940,5030,34257,75846.0,15078709.0
2015-06-03,5030,5060,4990,5050,64274,76147.0,15078709.0
2015-06-04,5100,5220,5050,5050,29767,76147.0,15078709.0
2015-06-05,5050,5060,4980,5000,49861,75394.0,15078709.0
2015-06-08,5000,5070,4980,5000,16941,75394.0,15078709.0
2015-06-09,5050,5090,4980,4990,45748,75243.0,15078709.0
2015-06-10,4995,4995,4965,4990,17810,75243.0,15078709.0
2015-06-11,4990,5030,4940,5030,64694,75846.0,15078709.0
2015-06-12,5040,5170,4940,5000,60853,75394.0,15078709.0
2015-06-15,5000,5050,4940,5040,39704,75997.0,15078709.0
2015-06-16,5040,5040,4910,4915,51786,74112.0,15078709.0
2015-06-17,4915,4965,4860,4860,25457,73283.0,15078709.0
2015-06-18,4900,4910,4850,4860,51212,73283.0,15078709.0
2015-06-19,4890,4980,4865,4930,9323,74338.0,15078709.0
2015-06-22,4890,4945,4850,4935,10475,74413.0,15078709.0
2015-06-23,4985,4985,4805,4950,60350,74640.0,15078709.0
2015-06-24,4950,5090,4945,4970,19498,74941.0,15078709.0
2015-06-25,5020,5020,4910,5000,12836,75394.0,15078709.0
2015-06-26,5010,5010,4885,4985,35532,75167.0,15078709.0
2015-06-29,4970,5040,4925,4955,15943,74715.0,15078709.0
2015-06-30,4810,4935,4680,4850,113341,73132.0,15078709.0
2015-07-01,4870,4940,4840,4870,11723,73433.0,15078709.0
2015-07-02,4870,4925,4815,4860,21279,73283.0,15078709.0
2015-07-03,4865,4910,4790,4795,24653,72302.0,15078709.0
2015-07-06,4795,4795,4715,4720,18264,71172.0,15078709.0
2015-07-07,4710,4950,4670,4800,26584,72378.0,15078709.0
2015-07-08,4800,4960,4770,4930,18744,74338.0,15078709.0
2015-07-09,4900,4955,4840,4935,30083,74413.0,15078709.0
2015-07-10,4865,4990,4860,4925,20601,74263.0,15078709.0
2015-07-13,4960,4960,4890,4925,10884,74263.0,15078709.0
2015-07-14,4925,4930,4880,4920,7258,74187.0,15078709.0
2015-07-15,4920,4920,4860,4900,3869,73886.0,15078709.0
2015-07-16,4900,4900,4855,4885,9592,73659.0,15078709.0
2015-07-17,4885,4925,4855,4900,11201,73886.0,15078709.0
2015-07-20,4900,4940,4835,4870,17071,73433.0,15078709.0
2015-07-21,4880,4980,4850,4980,44551,75092.0,15078709.0
2015-07-22,4985,5010,4925,4955,29201,74715.0,15078709.0
2015-07-23,4975,4975,4880,4915,16950,74112.0,15078709.0
2015-07-24,4880,4945,4845,4940,16177,74489.0,15078709.0
2015-07-27,4880,4910,4880,4890,2110,73735.0,15078709.0
2015-07-28,4890,4970,4840,4850,16806,73132.0,15078709.0
2015-07-29,4850,4895,4790,4810,9658,72529.0,15078709.0
2015-07-30,4795,4860,4785,4805,8301,72453.0,15078709.0
2015-07-31,4765,4885,4765,4815,4751,72604.0,15078709.0
2015-08-03,4815,4865,4780,4780,4026,72076.0,15078709.0
2015-08-04,4730,4800,4725,4795,9283,72302.0,15078709.0
2015-08-05,4795,4835,4790,4830,6883,72830.0,15078709.0
2015-08-06,4830,4870,4790,4835,8015,72906.0,15078709.0
2015-08-07,4880,4880,4790,4820,5171,72679.0,15078709.0
2015-08-10,4865,4865,4755,4770,5850,71925.0,15078709.0
2015-08-11,4805,4820,4705,4735,17536,71398.0,15078709.0
2015-08-12,4735,4750,4665,4740,17583,71473.0,15078709.0
2015-08-13,4770,4890,4720,4885,16836,73659.0,15078709.0
2015-08-17,4885,4885,4795,4800,4337,72378.0,15078709.0
2015-08-18,4875,4875,4740,4770,8727,71925.0,15078709.0
2015-08-19,4770,4770,4570,4710,40405,71021.0,15078709.0
2015-08-20,4710,4750,4600,4700,10215,70870.0,15078709.0
2015-08-21,4640,4680,4295,4600,41518,69362.0,15078709.0
2015-08-24,4550,4600,4410,4485,7458,67628.0,15078709.0
2015-08-25,4405,4530,4405,4485,36230,67628.0,15078709.0
2015-08-26,4485,4550,4480,4540,29134,68457.0,15078709.0
2015-08-27,4540,4550,4515,4515,23474,68080.0,15078709.0
2015-08-28,4515,4665,4515,4625,20020,69739.0,15078709.0
2015-08-31,4665,4665,4600,4600,6836,69362.0,15078709.0
2015-09-01,4590,4605,4550,4600,10103,69362.0,15078709.0
2015-09-02,4600,4600,4510,4600,9013,69362.0,15078709.0
2015-09-03,4630,4725,4610,4690,33624,70719.0,15078709.0
2015-09-04,4650,4655,4600,4600,14877,69362.0,15078709.0
2015-09-07,4595,4600,4515,4525,10012,68231.0,15078709.0
2015-09-08,4525,4570,4460,4465,12292,67326.0,15078709.0
2015-09-09,4465,4665,4445,4600,4372,69362.0,15078709.0
2015-09-10,4600,4640,4595,4640,4717,69965.0,15078709.0
2015-09-11,4685,4685,4550,4685,3866,70644.0,15078709.0
2015-09-14,4700,4700,4575,4680,5105,70568.0,15078709.0
2015-09-15,4680,4750,4600,4635,5319,69890.0,15078709.0
2015-09-16,4635,4760,4600,4655,8346,70191.0,15078709.0
2015-09-17,4655,4665,4630,4655,10359,70191.0,15078709.0
2015-09-18,4655,4695,4630,4690,10313,70719.0,15078709.0
2015-09-21,4690,4720,4655,4690,1447,70719.0,15078709.0
2015-09-22,4675,4860,4675,4765,28786,71850.0,15078709.0
2015-09-23,4810,4845,4710,4790,18756,72227.0,15078709.0
2015-09-24,4800,4885,4725,4805,10764,72453.0,15078709.0
2015-09-25,4800,4825,4740,4740,8059,71473.0,15078709.0
2015-09-30,4740,4890,4660,4730,5847,71322.0,15078709.0
2015-10-01,4730,4810,4730,4805,11017,72453.0,15078709.0
2015-10-02,4760,4790,4705,4725,19888,71247.0,15078709.0
2015-10-05,4725,4800,4660,4700,18954,70870.0,15078709.0
2015-10-06,4700,4760,4665,4695,25482,70795.0,15078709.0
2015-10-07,4695,4720,4660,4695,7159,70795.0,15078709.0
2015-10-08,4675,4725,4650,4720,18589,71172.0,15078709.0
2015-10-12,4720,4725,4675,4685,19294,70644.0,15078709.0
2015-10-13,4715,4795,4685,4690,9413,70719.0,15078709.0
2015-10-14,4690,4750,4680,4695,8786,70795.0,15078709.0
2015-10-15,4695,4745,4695,4740,5298,71473.0,15078709.0
2015-10-16,4750,4840,4750,4825,30036,72755.0,15078709.0
2015-10-19,4830,4830,4755,4765,11023,71850.0,15078709.0
2015-10-20,4810,4825,4760,4780,8391,72076.0,15078709.0
2015-10-21,4740,4830,4710,4780,18667,72076.0,15078709.0
2015-10-22,4795,4795,4715,4745,15918,71548.0,15078709.0
2015-10-23,4780,4825,4730,4745,17173,71548.0,15078709.0
2015-10-26,4785,4785,4735,4735,9761,71398.0,15078709.0
2015-10-27,4735,4760,4715,4730,6370,71322.0,15078709.0
2015-10-28,4730,4775,4690,4725,10940,71247.0,15078709.0
2015-10-29,4725,4855,4725,4750,19021,71624.0,15078709.0
2015-10-30,4750,4785,4735,4735,5980,71398.0,15078709.0
2015-11-02,4775,4775,4640,4700,17796,70870.0,15078709.0
2015-11-03,4695,4745,4695,4720,3165,71172.0,15078709.0
2015-11-04,4700,4750,4700,4700,9213,70870.0,15078709.0
2015-11-05,4700,4750,4675,4700,11465,70870.0,15078709.0
2015-11-06,4700,4750,4690,4700,18337,70870.0,15078709.0
2015-11-09,4700,4705,4675,4700,10708,70870.0,15078709.0
2015-11-10,4700,4735,4670,4690,10565,70719.0,15078709.0
2015-11-11,4690,4695,4665,4690,11468,70719.0,15078709.0
2015-11-12,4685,4700,4660,4690,8621,70719.0,15078709.0
2015-11-13,4690,4690,4650,4690,6396,70719.0,15078709.0
2015-11-16,4670,4690,4565,4575,32706,68985.0,15078709.0
2015-11-17,4625,4700,4595,4675,2362,70493.0,15078709.0
2015-11-18,4675,4685,4595,4675,11373,70493.0,15078709.0
2015-11-19,4690,4700,4665,4665,6543,70342.0,15078709.0
2015-11-20,4700,4700,4665,4665,5789,70342.0,15078709.0
2015-11-23,4715,4715,4625,4665,6487,70342.0,15078709.0
2015-11-24,4665,4680,4600,4650,9438,70116.0,15078709.0
2015-11-25,4650,4700,4630,4645,4097,70041.0,15078709.0
2015-11-26,4650,4745,4645,4680,7878,70568.0,15078709.0
2015-11-27,4680,4700,4640,4680,9067,70568.0,15078709.0
2015-11-30,4690,4690,4595,4635,10261,69890.0,15078709.0
2015-12-01,4635,4675,4605,4650,5551,70116.0,15078709.0
2015-12-02,4650,4700,4585,4620,13902,69664.0,15078709.0
2015-12-03,4620,4750,4585,4640,27187,69965.0,15078709.0
2015-12-04,4640,4640,4570,4595,15303,69287.0,15078709.0
2015-12-07,4605,4640,4595,4615,14363,69588.0,15078709.0
2015-12-08,4615,4640,4575,4620,13672,69664.0,15078709.0
2015-12-09,4620,4640,4550,4620,15075,69664.0,15078709.0
2015-12-10,4620,4620,4565,4615,4036,69588.0,15078709.0
2015-12-11,4620,4650,4570,4610,9896,69513.0,15078709.0
2015-12-14,4600,4630,4530,4575,17714,68985.0,15078709.0
2015-12-15,4545,4605,4540,4560,14638,68759.0,15078709.0
2015-12-16,4530,4595,4530,4590,19550,69211.0,15078709.0
2015-12-17,4635,4635,4555,4590,8223,69211.0,15078709.0
2015-12-18,4600,4600,4550,4565,10356,68834.0,15078709.0
2015-12-21,4560,4605,4540,4580,8236,69060.0,15078709.0
2015-12-22,4580,4655,4580,4655,9861,70191.0,15078709.0
2015-12-23,4655,4655,4620,4645,14317,70041.0,15078709.0
2015-12-24,4615,4730,4615,4675,23424,70493.0,15078709.0
2015-12-28,4675,4680,4625,4670,15750,70418.0,15078709.0
2015-12-29,4670,4685,4565,4670,14532,70418.0,15078709.0
2015-12-30,4685,4685,4585,4645,2995,70041.0,15078709.0
2016-01-04,4645,4645,4525,4525,11736,68231.0,15078709.0
2016-01-05,4525,4570,4440,4460,37084,67251.0,15078709.0
2016-01-06,4460,4475,4390,4460,29294,67251.0,15078709.0
2016-01-07,4440,4440,4365,4390,19581,66196.0,15078709.0
2016-01-08,4375,4400,4325,4400,16298,66346.0,15078709.0
2016-01-11,4400,4440,4380,4400,10530,66346.0,15078709.0
2016-01-12,4400,4440,4360,4365,4323,65819.0,15078709.0
2016-01-13,4365,4435,4360,4410,3945,66497.0,15078709.0
2016-01-14,4360,4410,4350,4380,5959,66045.0,15078709.0
2016-01-15,4380,4405,4325,4395,9213,66271.0,15078709.0
2016-01-18,4350,4450,4350,4430,17569,66799.0,15078709.0
2016-01-19,4475,4475,4390,4410,8547,66497.0,15078709.0
2016-01-20,4410,4435,4105,4400,50320,66346.0,15078709.0
2016-01-21,4400,4400,4205,4300,14168,64838.0,15078709.0
2016-01-22,4300,4340,4080,4160,26678,62727.0,15078709.0
2016-01-25,4160,4300,4155,4240,12763,63934.0,15078709.0
2016-01-26,4235,4325,4235,4240,9378,63934.0,15078709.0
2016-01-27,4230,4325,4230,4280,1796,64537.0,15078709.0
2016-01-28,4345,4360,4280,4360,7089,65743.0,15078709.0
2016-01-29,4360,4400,4340,4400,1749,66346.0,15078709.0
2016-02-01,4360,4370,4290,4355,5305,65668.0,15078709.0
2016-02-02,4355,4380,4350,4380,11186,66045.0,15078709.0
2016-02-03,4380,4385,4300,4350,5162,65592.0,15078709.0
2016-02-04,4350,4395,4330,4385,1843,66120.0,15078709.0
2016-02-05,4390,4400,4350,4360,1231,65743.0,15078709.0
2016-02-11,4350,4365,4265,4325,14502,65215.0,15078709.0
2016-02-12,4325,4325,4195,4300,6250,64838.0,15078709.0
2016-02-15,4200,4300,4200,4290,22808,64688.0,15078709.0
2016-02-16,4290,4380,4255,4360,1640,65743.0,15078709.0
2016-02-17,4360,4395,4350,4380,4109,66045.0,15078709.0
2016-02-18,4380,4410,4350,4380,3818,66045.0,15078709.0
2016-02-19,4420,4430,4365,4380,16211,66045.0,15078709.0
2016-02-22,4380,4470,4380,4400,15256,66346.0,15078709.0
2016-02-23,4400,4445,4375,4445,24845,67025.0,15078709.0
2016-02-24,4470,4470,4430,4440,2180,66949.0,15078709.0
2016-02-25,4440,4470,4415,4470,3665,67402.0,15078709.0
2016-02-26,4475,4540,4470,4530,11613,68307.0,15078709.0
2016-02-29,4530,4570,4360,4550,19183,68608.0,15078709.0
2016-03-02,4555,4625,4550,4610,21354,69513.0,15078709.0
2016-03-03,4630,4630,4505,4610,3981,69513.0,15078709.0
2016-03-04,4640,4640,4580,4610,2935,69513.0,15078709.0
2016-03-07,4660,4665,4550,4615,7402,69588.0,15078709.0
2016-03-08,4545,4625,4510,4510,2778,68005.0,15078709.0
2016-03-09,4515,4550,4510,4550,6458,68608.0,15078709.0
2016-03-10,4550,4625,4545,4600,2388,69362.0,15078709.0
2016-03-11,4605,4605,4550,4595,3098,69287.0,15078709.0
2016-03-14,4600,4615,4530,4575,5112,68985.0,15078709.0
2016-03-15,4625,4665,4580,4655,15346,70191.0,15078709.0
2016-03-16,4675,4675,4635,4655,1712,70191.0,15078709.0
2016-03-17,4675,4680,4595,4610,4525,69513.0,15078709.0
2016-03-18,4555,4610,4555,4600,304,69362.0,15078709.0
2016-03-21,4600,4605,4485,4605,21435,69437.0,15078709.0
2016-03-22,4605,4635,4560,4580,3106,69060.0,15078709.0
2016-03-23,4580,4580,4510,4580,15695,69060.0,15078709.0
2016-03-24,4580,4600,4530,4600,4201,69362.0,15078709.0
2016-03-25,4555,4610,4545,4605,11034,69437.0,15078709.0
2016-03-28,4600,4610,4550,4590,2479,69211.0,15078709.0
2016-03-29,4605,4635,4600,4635,41100,69890.0,15078709.0
2016-03-30,4675,4675,4620,4650,14987,70116.0,15078709.0
2016-03-31,4695,4715,4630,4700,26572,70870.0,15078709.0
2016-04-01,4725,4725,4620,4700,16970,70870.0,15078709.0
2016-04-04,4700,4730,4635,4660,12641,70267.0,15078709.0
2016-04-05,4830,4830,4660,4745,18904,71548.0,15078709.0
2016-04-06,4750,4775,4575,4645,27461,70041.0,15078709.0
2016-04-07,4645,4690,4605,4690,4970,70719.0,15078709.0
2016-04-08,4720,4720,4615,4715,10862,71096.0,15078709.0
2016-04-11,4740,4740,4655,4665,1355,70342.0,15078709.0
2016-04-12,4660,4735,4610,4735,13443,71398.0,15078709.0
2016-04-14,4740,4750,4700,4745,20426,71548.0,15078709.0
2016-04-15,4700,4750,4665,4750,5905,71624.0,15078709.0
2016-04-18,4785,4800,4675,4770,23091,71925.0,15078709.0
2016-04-19,4790,4805,4725,4775,11893,72001.0,15078709.0
2016-04-20,4775,4785,4720,4785,18509,72152.0,15078709.0
2016-04-21,4785,4800,4780,4780,20215,72076.0,15078709.0
2016-04-22,4780,4830,4740,4780,11042,72076.0,15078709.0
2016-04-25,4790,4795,4730,4795,3620,72302.0,15078709.0
2016-04-26,4795,4810,4795,4795,9392,72302.0,15078709.0
2016-04-27,4790,4805,4730,4795,7258,72302.0,15078709.0
2016-04-28,4800,4830,4745,4825,8745,72755.0,15078709.0
2016-04-29,4820,4840,4710,4765,23006,71850.0,15078709.0
2016-05-02,4765,4785,4710,4765,5049,71850.0,15078709.0
2016-05-03,4765,4810,4750,4775,7948,72001.0,15078709.0
2016-05-04,4770,4825,4770,4800,2623,72378.0,15078709.0
2016-05-09,4825,4840,4710,4710,8697,71021.0,15078709.0
2016-05-10,4710,4775,4710,4765,3164,71850.0,15078709.0
2016-05-11,4765,4800,4735,4735,19430,71398.0,15078709.0
2016-05-12,4735,4785,4730,4780,453,72076.0,15078709.0
