수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-20,1354,1403,1338,1404,43596,17630.0,8200000.0
2013-02-21,1374,1400,1364,1374,11743,17261.0,8200000.0
2013-02-22,1358,1390,1358,1391,24233,17466.0,8200000.0
2013-02-25,1387,1410,1371,1378,13207,17302.0,8200000.0
2013-02-26,1371,1416,1371,1417,28306,17794.0,8200000.0
2013-02-27,1433,1557,1420,1469,213559,18450.0,8200000.0
2013-02-28,1491,1521,1459,1521,45764,19106.0,8200000.0
2013-03-04,1521,1550,1501,1502,22852,18860.0,8200000.0
2013-03-05,1501,1514,1436,1502,49580,18860.0,8200000.0
2013-03-06,1501,1534,1436,1463,65513,18368.0,8200000.0
2013-03-07,1462,1488,1243,1404,68297,17630.0,8200000.0
2013-03-08,1403,1403,1348,1384,30218,17384.0,8200000.0
2013-03-11,1384,1400,1325,1397,45333,17548.0,8200000.0
2013-03-12,1371,1397,1371,1374,10636,17261.0,8200000.0
2013-03-13,1374,1452,1374,1443,32670,18122.0,8200000.0
2013-03-14,1452,1452,1377,1449,40162,18204.0,8200000.0
2013-03-15,1449,1449,1410,1433,30315,17999.0,8200000.0
2013-03-18,1462,1462,1380,1381,11217,17343.0,8200000.0
2013-03-19,1380,1433,1380,1410,18082,17712.0,8200000.0
2013-03-20,1436,1436,1371,1397,19818,17548.0,8200000.0
2013-03-21,1384,1423,1374,1417,30787,17794.0,8200000.0
2013-03-22,1410,1547,1407,1538,101891,19311.0,8200000.0
2013-03-25,1534,1560,1482,1554,53395,19516.0,8200000.0
2013-03-26,1553,1664,1518,1619,89217,20336.0,8200000.0
2013-03-27,1599,1638,1504,1521,53179,19106.0,8200000.0
2013-03-28,1583,1746,1534,1747,319224,21935.0,8200000.0
2013-03-29,1802,1877,1691,1711,333154,21484.0,8200000.0
2013-04-01,1710,1792,1651,1766,128175,22181.0,8200000.0
2013-04-02,1726,1795,1661,1704,75355,21402.0,8200000.0
2013-04-03,1723,1736,1625,1649,61207,20705.0,8200000.0
2013-04-04,1684,1684,1527,1538,213165,19311.0,8200000.0
2013-04-05,1537,1560,1436,1502,123784,18860.0,8200000.0
2013-04-08,1469,1527,1449,1482,37722,18614.0,8200000.0
2013-04-09,1478,1488,1423,1482,31675,18614.0,8200000.0
2013-04-10,1557,1557,1459,1459,8030,18327.0,8200000.0
2013-04-11,1475,1560,1469,1508,12712,18942.0,8200000.0
2013-04-12,1560,1563,1501,1502,10463,18860.0,8200000.0
2013-04-15,1504,1557,1452,1515,14428,19024.0,8200000.0
2013-04-16,1537,1537,1446,1525,54526,19147.0,8200000.0
2013-04-17,1553,1586,1524,1587,37056,19926.0,8200000.0
2013-04-18,1583,1632,1511,1567,12178,19680.0,8200000.0
2013-04-19,1567,1567,1495,1515,21294,19024.0,8200000.0
2013-04-22,1540,1619,1501,1528,15058,19188.0,8200000.0
2013-04-23,1488,1619,1488,1528,25719,19188.0,8200000.0
2013-04-24,1478,1550,1478,1551,39302,19475.0,8200000.0
2013-04-25,1573,1596,1508,1534,23165,19270.0,8200000.0
2013-04-26,1567,1606,1511,1538,29575,19311.0,8200000.0
2013-04-29,1560,1560,1511,1534,15737,19270.0,8200000.0
2013-04-30,1553,1567,1498,1498,45930,18819.0,8200000.0
2013-05-02,1504,1508,1472,1505,23901,18901.0,8200000.0
2013-05-03,1524,1524,1488,1518,6026,19065.0,8200000.0
2013-05-06,1550,1550,1501,1531,5222,19229.0,8200000.0
2013-05-07,1531,1537,1482,1525,9803,19147.0,8200000.0
2013-05-08,1537,1537,1491,1515,24713,19024.0,8200000.0
2013-05-09,1550,1550,1491,1512,16464,18983.0,8200000.0
2013-05-10,1550,1550,1495,1512,22360,18983.0,8200000.0
2013-05-13,1508,1514,1504,1512,14056,18983.0,8200000.0
2013-05-14,1511,1534,1475,1534,84423,19270.0,8200000.0
2013-05-15,1518,1531,1511,1528,24751,19188.0,8200000.0
2013-05-16,1593,1593,1495,1541,38057,19352.0,8200000.0
2013-05-20,1553,1691,1544,1642,176803,20623.0,8200000.0
2013-05-21,1612,1674,1612,1645,81670,20664.0,8200000.0
2013-05-22,1661,1730,1638,1678,51235,21074.0,8200000.0
2013-05-23,1674,1697,1651,1681,86348,21115.0,8200000.0
2013-05-24,1645,1802,1645,1691,48137,21238.0,8200000.0
2013-05-27,1700,1762,1694,1747,38065,21935.0,8200000.0
2013-05-28,1785,1789,1707,1769,18185,22222.0,8200000.0
2013-05-29,1785,1798,1691,1724,13599,21648.0,8200000.0
2013-05-30,1697,1733,1625,1639,58774,20582.0,8200000.0
2013-05-31,1655,1655,1606,1623,20487,20377.0,8200000.0
2013-06-03,1664,1664,1609,1632,11676,20500.0,8200000.0
2013-06-04,1684,1684,1593,1655,25375,20787.0,8200000.0
2013-06-05,1655,1655,1599,1613,18370,20254.0,8200000.0
2013-06-07,1651,1651,1567,1593,8152,20008.0,8200000.0
2013-06-10,1642,1684,1596,1619,3813,20336.0,8200000.0
2013-06-11,1625,1658,1593,1632,3075,20500.0,8200000.0
2013-06-12,1658,1658,1606,1613,3473,20254.0,8200000.0
2013-06-13,1658,1658,1586,1642,11370,20623.0,8200000.0
2013-06-14,1658,1658,1599,1629,1747,20459.0,8200000.0
2013-06-17,1651,1651,1567,1596,17837,20049.0,8200000.0
2013-06-18,1632,1632,1534,1567,11380,19680.0,8200000.0
2013-06-19,1567,1567,1527,1547,6004,19434.0,8200000.0
2013-06-20,1544,1544,1521,1528,1628,19188.0,8200000.0
2013-06-21,1531,1567,1462,1528,7065,19188.0,8200000.0
2013-06-24,1501,1553,1495,1541,421,19352.0,8200000.0
2013-06-25,1550,1550,1436,1463,7784,18368.0,8200000.0
2013-06-26,1433,1537,1433,1489,7259,18696.0,8200000.0
2013-06-27,1550,1550,1495,1531,61,19229.0,8200000.0
2013-06-28,1442,1534,1442,1512,4028,18983.0,8200000.0
2013-07-01,1498,1511,1452,1505,5729,18901.0,8200000.0
2013-07-02,1540,1540,1465,1466,6379,18409.0,8200000.0
2013-07-03,1442,1531,1433,1453,31209,18245.0,8200000.0
2013-07-04,1426,1482,1309,1443,22047,18122.0,8200000.0
2013-07-05,1501,1501,1429,1456,1899,18286.0,8200000.0
2013-07-08,1469,1469,1390,1410,1970,17712.0,8200000.0
2013-07-09,1390,1433,1390,1433,1059,17999.0,8200000.0
2013-07-10,1380,1472,1380,1456,2128,18286.0,8200000.0
2013-07-11,1475,1475,1426,1469,4529,18450.0,8200000.0
2013-07-12,1472,1472,1420,1469,735,18450.0,8200000.0
2013-07-15,1469,1531,1426,1531,21959,19229.0,8200000.0
2013-07-16,1560,1730,1521,1642,405923,20623.0,8200000.0
2013-07-17,1612,1789,1612,1730,232697,21730.0,8200000.0
2013-07-18,1762,1988,1710,1828,853362,22960.0,8200000.0
2013-07-19,1847,1922,1815,1887,224851,23698.0,8200000.0
2013-07-22,1926,2167,1919,2089,709396,26240.0,8200000.0
2013-07-23,2063,2089,1952,2004,282031,25174.0,8200000.0
2013-07-24,2004,2246,2004,2034,270689,25543.0,8200000.0
2013-07-25,2033,2082,1841,1959,331421,24600.0,8200000.0
2013-07-26,1955,2089,1867,2044,174085,25666.0,8200000.0
2013-07-29,1997,2079,1942,1985,84700,24928.0,8200000.0
2013-07-30,1948,1952,1769,1815,215662,22796.0,8200000.0
2013-07-31,1795,1854,1723,1753,213050,22017.0,8200000.0
2013-08-01,1753,1782,1697,1750,177444,21976.0,8200000.0
2013-08-02,1759,1808,1704,1773,140253,22263.0,8200000.0
2013-08-05,1802,1802,1664,1688,164192,21197.0,8200000.0
2013-08-06,1707,1756,1642,1727,123977,21689.0,8200000.0
2013-08-07,1704,1720,1635,1665,151093,20910.0,8200000.0
2013-08-08,1664,1664,1589,1636,170966,20541.0,8200000.0
2013-08-09,1642,1664,1599,1649,90196,20705.0,8200000.0
2013-08-12,1651,1694,1629,1681,67884,21115.0,8200000.0
2013-08-13,1681,1694,1606,1623,61792,20377.0,8200000.0
2013-08-14,1615,1661,1615,1642,33068,20623.0,8200000.0
2013-08-16,1586,1625,1580,1593,75364,20008.0,8200000.0
2013-08-19,1612,1632,1524,1531,81605,19229.0,8200000.0
2013-08-20,1537,1567,1508,1544,31068,19393.0,8200000.0
2013-08-21,1544,1563,1462,1502,40473,18860.0,8200000.0
2013-08-22,1478,1511,1459,1502,32668,18860.0,8200000.0
2013-08-23,1511,1553,1501,1544,51198,19393.0,8200000.0
2013-08-26,1550,1550,1514,1541,23931,19352.0,8200000.0
2013-08-27,1540,1544,1478,1512,34829,18983.0,8200000.0
2013-08-28,1508,1508,1439,1482,64461,18614.0,8200000.0
2013-08-29,1475,1557,1472,1525,39546,19147.0,8200000.0
2013-08-30,1514,1560,1504,1505,12546,18901.0,8200000.0
2013-09-02,1527,1563,1495,1554,30228,19516.0,8200000.0
2013-09-03,1567,1599,1544,1587,43688,19926.0,8200000.0
2013-09-04,1586,1599,1553,1587,23760,19926.0,8200000.0
2013-09-05,1586,1593,1557,1557,7405,19557.0,8200000.0
2013-09-06,1560,1560,1534,1534,8452,19270.0,8200000.0
2013-09-09,1524,1580,1508,1580,24886,19844.0,8200000.0
2013-09-10,1580,1619,1557,1560,18441,19598.0,8200000.0
2013-09-11,1593,1622,1557,1623,34671,20377.0,8200000.0
2013-09-12,1625,1625,1586,1609,14104,20213.0,8200000.0
2013-09-13,1599,1795,1583,1717,180612,21566.0,8200000.0
2013-09-16,1749,1749,1651,1662,89360,20869.0,8200000.0
2013-09-17,1704,1704,1586,1642,108865,20623.0,8200000.0
2013-09-23,1762,1886,1726,1887,830816,23698.0,8200000.0
2013-09-24,1952,2167,1864,2168,1443182,27224.0,8200000.0
2013-09-25,2278,2304,2102,2158,1301853,27101.0,8200000.0
2013-09-26,2174,2232,2056,2135,1023249,26814.0,8200000.0
2013-09-27,2157,2180,2014,2024,700691,25420.0,8200000.0
2013-09-30,2007,2053,1942,1978,586070,24846.0,8200000.0
2013-10-01,1978,2014,1877,1939,393089,24354.0,8200000.0
2013-10-02,1955,1978,1909,1972,450845,24764.0,8200000.0
2013-10-04,1926,2004,1880,1942,244079,24395.0,8200000.0
2013-10-07,1965,2059,1766,1864,641978,23411.0,8200000.0
2013-10-08,1857,1877,1756,1809,228983,22714.0,8200000.0
2013-10-10,1795,1821,1726,1802,128347,22632.0,8200000.0
2013-10-11,1802,1841,1759,1796,84957,22550.0,8200000.0
2013-10-14,1808,1906,1795,1903,201562,23903.0,8200000.0
2013-10-15,1900,1958,1834,1851,85362,23247.0,8200000.0
2013-10-16,1880,1893,1749,1802,77001,22632.0,8200000.0
2013-10-17,1802,1860,1795,1822,93307,22878.0,8200000.0
2013-10-18,1811,1834,1775,1805,57836,22673.0,8200000.0
2013-10-21,1821,1821,1749,1753,53556,22017.0,8200000.0
2013-10-22,1746,1762,1684,1750,49858,21976.0,8200000.0
2013-10-23,1749,1945,1749,1913,185441,24026.0,8200000.0
2013-10-24,1913,1913,1749,1831,73047,23001.0,8200000.0
2013-10-25,1831,1831,1775,1786,42145,22427.0,8200000.0
2013-10-28,1854,1854,1736,1743,36725,21894.0,8200000.0
2013-10-29,1743,1841,1726,1782,77696,22386.0,8200000.0
2013-10-30,1775,1841,1730,1753,50175,22017.0,8200000.0
2013-10-31,1759,1789,1740,1773,21179,22263.0,8200000.0
2013-11-01,1769,1808,1762,1786,22783,22427.0,8200000.0
2013-11-04,1795,1893,1785,1838,57152,23083.0,8200000.0
2013-11-05,1870,1958,1867,1887,115338,23698.0,8200000.0
2013-11-06,1864,1922,1847,1848,44324,23206.0,8200000.0
2013-11-07,1851,1939,1828,1900,48102,23862.0,8200000.0
2013-11-08,1919,1919,1847,1884,21453,23657.0,8200000.0
2013-11-11,1893,1893,1726,1750,41955,21976.0,8200000.0
2013-11-12,1707,1828,1707,1773,20092,22263.0,8200000.0
2013-11-13,1766,1854,1756,1779,8922,22345.0,8200000.0
2013-11-14,1775,1854,1717,1737,23779,21812.0,8200000.0
2013-11-15,1733,1802,1733,1789,14222,22468.0,8200000.0
2013-11-18,1821,1821,1746,1763,27072,22140.0,8200000.0
2013-11-19,1789,1789,1733,1756,18370,22058.0,8200000.0
2013-11-20,1756,1756,1684,1704,30417,21402.0,8200000.0
2013-11-21,1704,1733,1655,1698,19934,21320.0,8200000.0
2013-11-22,1753,1753,1691,1724,3389,21648.0,8200000.0
2013-11-25,1756,1756,1717,1753,5504,22017.0,8200000.0
2013-11-26,1775,1775,1717,1769,7637,22222.0,8200000.0
2013-11-27,1769,1769,1730,1763,3230,22140.0,8200000.0
2013-11-28,1798,1798,1723,1730,19928,21730.0,8200000.0
2013-11-29,1779,1779,1691,1698,15383,21320.0,8200000.0
2013-12-02,1704,1726,1684,1707,7239,21443.0,8200000.0
2013-12-03,1723,1723,1671,1688,4856,21197.0,8200000.0
2013-12-04,1736,1736,1615,1691,28692,21238.0,8200000.0
2013-12-05,1713,1713,1651,1658,11931,20828.0,8200000.0
2013-12-06,1671,1691,1664,1681,3666,21115.0,8200000.0
2013-12-09,1629,1700,1629,1675,3109,21033.0,8200000.0
2013-12-10,1730,1730,1638,1665,4103,20910.0,8200000.0
2013-12-11,1694,1694,1632,1636,8867,20541.0,8200000.0
2013-12-12,1606,1684,1602,1655,11826,20787.0,8200000.0
2013-12-13,1664,1664,1625,1655,499,20787.0,8200000.0
2013-12-16,1651,1674,1433,1645,19568,20664.0,8200000.0
2013-12-17,1638,1648,1593,1623,7274,20377.0,8200000.0
2013-12-18,1658,1658,1580,1619,14640,20336.0,8200000.0
2013-12-19,1625,1632,1570,1593,16799,20008.0,8200000.0
2013-12-20,1567,1622,1567,1623,5897,20377.0,8200000.0
2013-12-23,1645,1645,1589,1613,2201,20254.0,8200000.0
2013-12-24,1586,1645,1586,1636,18144,20541.0,8200000.0
2013-12-26,1632,1668,1596,1668,6109,20951.0,8200000.0
2013-12-27,1661,1671,1586,1636,5199,20541.0,8200000.0
2013-12-30,1635,1638,1612,1619,3181,20336.0,8200000.0
2014-01-02,1586,1635,1580,1636,4630,20541.0,8200000.0
2014-01-03,1658,1658,1615,1639,1388,20582.0,8200000.0
2014-01-06,1651,1658,1583,1606,4511,20172.0,8200000.0
2014-01-07,1550,1602,1550,1564,10669,19639.0,8200000.0
2014-01-08,1596,1596,1534,1541,8706,19352.0,8200000.0
2014-01-09,1599,1599,1527,1551,7950,19475.0,8200000.0
2014-01-10,1521,1567,1518,1521,7029,19106.0,8200000.0
2014-01-13,1527,1540,1501,1515,15420,19024.0,8200000.0
2014-01-14,1540,1606,1508,1534,4140,19270.0,8200000.0
2014-01-15,1537,1632,1531,1577,13538,19803.0,8200000.0
2014-01-16,1648,1671,1567,1613,10032,20254.0,8200000.0
2014-01-17,1664,1664,1576,1642,7682,20623.0,8200000.0
2014-01-20,1645,1645,1599,1639,5093,20582.0,8200000.0
2014-01-21,1638,1664,1602,1665,7995,20910.0,8200000.0
2014-01-22,1661,1661,1619,1636,13670,20541.0,8200000.0
2014-01-23,1570,1655,1514,1655,18230,20787.0,8200000.0
2014-01-24,1661,1661,1599,1613,3960,20254.0,8200000.0
2014-01-27,1599,1599,1511,1534,13528,19270.0,8200000.0
2014-01-28,1625,1625,1527,1544,2192,19393.0,8200000.0
2014-01-29,1612,1615,1537,1554,3456,19516.0,8200000.0
2014-02-03,1615,1615,1521,1525,16528,19147.0,8200000.0
2014-02-04,1580,1599,1491,1564,18499,19639.0,8200000.0
2014-02-05,1583,1795,1583,1796,268688,22550.0,8200000.0
2014-02-06,1841,2017,1730,1825,540012,22919.0,8200000.0
2014-02-07,1795,1854,1743,1782,126780,22386.0,8200000.0
2014-02-10,1782,1831,1762,1776,73005,22304.0,8200000.0
2014-02-11,1779,1893,1779,1848,174399,23206.0,8200000.0
2014-02-12,1831,1870,1789,1835,69809,23042.0,8200000.0
2014-02-13,1834,1857,1789,1809,40582,22714.0,8200000.0
2014-02-14,1798,1847,1775,1776,32927,22304.0,8200000.0
2014-02-17,1828,1828,1736,1799,18402,22591.0,8200000.0
2014-02-18,1769,1815,1759,1796,31165,22550.0,8200000.0
2014-02-19,1795,1815,1743,1743,25594,21894.0,8200000.0
2014-02-20,1730,1782,1717,1769,35336,22222.0,8200000.0
2014-02-21,1798,1818,1753,1766,16054,22181.0,8200000.0
2014-02-24,1789,1824,1740,1802,23757,22632.0,8200000.0
2014-02-25,1837,1837,1785,1786,11261,22427.0,8200000.0
2014-02-26,1785,1815,1753,1753,20607,22017.0,8200000.0
2014-02-27,1789,1789,1710,1750,17771,21976.0,8200000.0
2014-02-28,1743,1769,1717,1730,27003,21730.0,8200000.0
2014-03-03,1700,1779,1694,1694,27237,21279.0,8200000.0
2014-03-04,1697,1710,1664,1707,2527,21443.0,8200000.0
2014-03-05,1684,1756,1684,1701,10144,21361.0,8200000.0
2014-03-06,1704,1775,1691,1737,13697,21812.0,8200000.0
2014-03-07,1759,1759,1707,1740,8608,21853.0,8200000.0
2014-03-10,1746,1749,1707,1743,23339,21894.0,8200000.0
2014-03-11,1743,1759,1694,1734,14503,21771.0,8200000.0
2014-03-12,1707,1723,1700,1701,13871,21361.0,8200000.0
2014-03-13,1707,1772,1707,1734,32276,21771.0,8200000.0
2014-03-14,1740,1991,1717,1916,186954,24067.0,8200000.0
2014-03-17,1893,1893,1762,1877,115623,23575.0,8200000.0
2014-03-18,1893,2069,1864,1939,499607,24354.0,8200000.0
2014-03-19,1939,1958,1860,1900,71909,23862.0,8200000.0
2014-03-20,1900,1929,1815,1854,53394,23288.0,8200000.0
2014-03-21,1860,1900,1844,1845,26846,23165.0,8200000.0
2014-03-24,1841,1939,1831,1861,24738,23370.0,8200000.0
2014-03-25,1860,1945,1860,1946,35884,24436.0,8200000.0
2014-03-26,1984,1991,1890,1926,28059,24190.0,8200000.0
2014-03-27,1926,1926,1854,1887,24274,23698.0,8200000.0
2014-03-28,1883,1883,1828,1858,27437,23329.0,8200000.0
2014-03-31,1854,1864,1837,1854,13563,23288.0,8200000.0
2014-04-01,1864,1939,1837,1929,49771,24231.0,8200000.0
2014-04-02,1939,1958,1883,1926,55971,24190.0,8200000.0
2014-04-03,1926,1984,1900,1933,29721,24272.0,8200000.0
2014-04-04,2014,2033,1919,1920,56211,24108.0,8200000.0
2014-04-07,1893,1916,1854,1871,44222,23493.0,8200000.0
2014-04-08,1854,1886,1834,1848,13984,23206.0,8200000.0
2014-04-09,1847,1900,1847,1864,26481,23411.0,8200000.0
2014-04-10,1906,1922,1860,1903,15508,23903.0,8200000.0
2014-04-11,1883,1945,1854,1861,16088,23370.0,8200000.0
2014-04-14,1847,1913,1841,1861,8575,23370.0,8200000.0
2014-04-15,1847,1873,1847,1874,11374,23534.0,8200000.0
2014-04-16,1864,1978,1864,1920,26500,24108.0,8200000.0
2014-04-17,1919,1971,1900,1936,16187,24313.0,8200000.0
2014-04-18,1955,1955,1909,1939,9884,24354.0,8200000.0
2014-04-21,1922,1952,1909,1952,15198,24518.0,8200000.0
2014-04-22,1952,2024,1942,2018,67271,25338.0,8200000.0
2014-04-23,1997,2046,1873,1910,90277,23985.0,8200000.0
2014-04-24,1916,1975,1880,1972,33241,24764.0,8200000.0
2014-04-25,1988,2046,1965,2001,112529,25133.0,8200000.0
2014-04-28,2024,2151,1978,2063,142145,25912.0,8200000.0
2014-04-29,2076,2105,1958,2044,127538,25666.0,8200000.0
2014-04-30,2108,2138,1991,2044,122166,25666.0,8200000.0
2014-05-02,2056,2056,1971,2024,68188,25420.0,8200000.0
2014-05-07,2030,2056,1958,1998,68337,25092.0,8200000.0
2014-05-08,2004,2056,1978,2031,46060,25502.0,8200000.0
2014-05-09,2050,2089,2010,2066,33859,25953.0,8200000.0
2014-05-12,2066,2086,2024,2037,16345,25584.0,8200000.0
2014-05-13,2056,2105,2020,2096,37244,26322.0,8200000.0
2014-05-14,2115,2115,2024,2102,37998,26404.0,8200000.0
2014-05-15,2121,2128,2066,2099,35388,26363.0,8200000.0
2014-05-16,2079,2105,2024,2066,11080,25953.0,8200000.0
2014-05-19,2066,2086,1958,2014,69434,25297.0,8200000.0
2014-05-20,1991,2033,1968,1982,44946,24887.0,8200000.0
2014-05-21,1997,2046,1971,2047,22433,25707.0,8200000.0
2014-05-22,2059,2059,2030,2050,9256,25748.0,8200000.0
2014-05-23,2066,2066,1984,2034,26548,25543.0,8200000.0
2014-05-26,2033,2033,1988,2011,15501,25256.0,8200000.0
2014-05-27,2020,2020,1958,1985,37747,24928.0,8200000.0
2014-05-28,2004,2004,1945,1978,27555,24846.0,8200000.0
2014-05-29,1958,2004,1958,1969,14694,24723.0,8200000.0
2014-05-30,1991,1997,1968,1985,5723,24928.0,8200000.0
2014-06-02,1971,1984,1916,1959,19954,24600.0,8200000.0
2014-06-03,1958,2014,1900,1965,8305,24682.0,8200000.0
2014-06-05,1975,2017,1932,1969,18625,24723.0,8200000.0
2014-06-09,1978,1984,1948,1952,17657,24518.0,8200000.0
2014-06-10,1981,1981,1926,1982,7801,24887.0,8200000.0
2014-06-11,2010,2020,1975,2014,18893,25297.0,8200000.0
2014-06-12,2017,2043,1997,2037,30113,25584.0,8200000.0
2014-06-13,2037,2095,1978,2089,46589,26240.0,8200000.0
2014-06-16,2089,2089,2001,2050,30387,25748.0,8200000.0
2014-06-17,2050,2076,1939,1975,76214,24805.0,8200000.0
2014-06-18,1975,1981,1935,1969,34357,24723.0,8200000.0
2014-06-19,1978,2004,1962,1969,11310,24723.0,8200000.0
2014-06-20,1997,2056,1958,2050,50117,25748.0,8200000.0
2014-06-23,2079,2206,2056,2155,154887,27060.0,8200000.0
2014-06-24,2174,2213,2076,2213,91829,27798.0,8200000.0
2014-06-25,2376,2543,2154,2315,369017,29069.0,8200000.0
2014-06-26,2291,2291,2177,2266,84238,28454.0,8200000.0
2014-06-27,2288,2295,2170,2279,29967,28618.0,8200000.0
2014-06-30,2376,2376,2210,2282,36322,28659.0,8200000.0
2014-07-01,2311,2334,2206,2220,45507,27880.0,8200000.0
2014-07-02,2219,2291,2170,2171,40354,27265.0,8200000.0
2014-07-03,2177,2285,2161,2266,37784,28454.0,8200000.0
2014-07-04,2285,2337,2249,2324,43121,29192.0,8200000.0
2014-07-07,2324,2324,2265,2298,13044,28864.0,8200000.0
2014-07-08,2317,2422,2281,2413,97901,30299.0,8200000.0
2014-07-09,2412,2533,2402,2494,91723,31324.0,8200000.0
2014-07-10,2513,2546,2415,2445,32600,30709.0,8200000.0
2014-07-11,2435,2481,2350,2422,26261,30422.0,8200000.0
2014-07-14,2487,2565,2441,2546,84555,31980.0,8200000.0
2014-07-15,2598,2833,2575,2664,140324,33456.0,8200000.0
2014-07-16,2663,2830,2582,2644,190525,33210.0,8200000.0
2014-07-17,2742,2801,2654,2781,99108,34932.0,8200000.0
2014-07-18,2794,2879,2722,2791,83846,35055.0,8200000.0
2014-07-21,2905,2905,2402,2726,73869,34235.0,8200000.0
2014-07-22,2654,2690,2562,2569,118567,32267.0,8200000.0
2014-07-23,2634,2676,2539,2589,59256,32513.0,8200000.0
2014-07-24,2556,2605,2530,2563,25000,32185.0,8200000.0
2014-07-25,2634,2634,2513,2576,12961,32349.0,8200000.0
2014-07-28,2530,2598,2526,2556,20455,32103.0,8200000.0
2014-07-29,2579,2608,2415,2579,65858,32390.0,8200000.0
2014-07-30,2611,2611,2419,2520,49445,31652.0,8200000.0
2014-07-31,2569,2569,2422,2504,19003,31447.0,8200000.0
2014-08-01,2621,2621,2507,2592,16352,32554.0,8200000.0
2014-08-04,2670,2670,2605,2638,12692,33128.0,8200000.0
2014-08-05,2650,2650,2549,2602,7999,32677.0,8200000.0
2014-08-06,2611,2621,2546,2595,6327,32595.0,8200000.0
2014-08-07,2595,2595,2484,2540,19469,31898.0,8200000.0
2014-08-08,2559,2579,2415,2540,14355,31898.0,8200000.0
2014-08-11,2559,2562,2490,2556,19565,32103.0,8200000.0
2014-08-12,2562,2562,2468,2530,18726,31775.0,8200000.0
2014-08-13,2539,2539,2468,2468,11477,30996.0,8200000.0
2014-08-14,2497,2497,2406,2429,35857,30504.0,8200000.0
2014-08-18,2363,2415,2308,2373,24812,29807.0,8200000.0
2014-08-19,2392,2503,2298,2396,28564,30094.0,8200000.0
2014-08-20,2419,2513,2366,2488,25681,31242.0,8200000.0
2014-08-21,2513,2513,2435,2494,38094,31324.0,8200000.0
2014-08-22,2520,2585,2432,2484,20175,31201.0,8200000.0
2014-08-25,2536,2536,2441,2497,15245,31365.0,8200000.0
2014-08-26,2530,2530,2428,2488,16929,31242.0,8200000.0
2014-08-27,2526,2526,2389,2452,20540,30791.0,8200000.0
2014-08-28,2474,2474,2396,2465,5795,30955.0,8200000.0
2014-08-29,2474,2539,2415,2481,14288,31160.0,8200000.0
2014-09-01,2471,2579,2454,2579,56576,32390.0,8200000.0
2014-09-02,2598,2611,2549,2550,27188,32021.0,8200000.0
2014-09-03,2572,2575,2513,2576,11607,32349.0,8200000.0
2014-09-04,2595,2595,2510,2569,6509,32267.0,8200000.0
2014-09-05,2565,2670,2552,2586,6702,32472.0,8200000.0
2014-09-11,2703,2703,2549,2586,13756,32472.0,8200000.0
2014-09-12,2650,2650,2500,2605,13764,32718.0,8200000.0
2014-09-15,2618,2637,2559,2605,67930,32718.0,8200000.0
2014-09-16,2634,2634,2575,2605,10855,32718.0,8200000.0
2014-09-17,2601,2601,2513,2599,24434,32636.0,8200000.0
2014-09-18,2579,2579,2530,2533,2356,31816.0,8200000.0
2014-09-19,2565,2565,2487,2510,21554,31529.0,8200000.0
2014-09-22,2507,2592,2494,2579,55734,32390.0,8200000.0
2014-09-23,2592,2611,2546,2569,8663,32267.0,8200000.0
2014-09-24,2572,2605,2539,2602,44677,32677.0,8200000.0
2014-09-25,2611,2977,2611,2925,184340,36736.0,8200000.0
2014-09-26,3094,3094,2856,2905,72144,36490.0,8200000.0
2014-09-29,2898,2898,2693,2775,59419,34850.0,8200000.0
2014-09-30,2778,2794,2621,2759,49427,34645.0,8200000.0
2014-10-01,2784,2872,2699,2732,32237,34317.0,8200000.0
2014-10-02,2742,2742,2631,2719,42150,34153.0,8200000.0
2014-10-06,2739,2781,2676,2716,6163,34112.0,8200000.0
2014-10-07,2742,2742,2676,2719,6608,34153.0,8200000.0
2014-10-08,2722,2722,2598,2670,33024,33538.0,8200000.0
2014-10-10,2667,2739,2595,2644,16192,33210.0,8200000.0
2014-10-13,2663,2663,2517,2612,19457,32800.0,8200000.0
2014-10-14,2611,2611,2494,2595,29167,32595.0,8200000.0
2014-10-15,2608,2608,2523,2533,5725,31816.0,8200000.0
2014-10-16,2406,2468,2350,2432,60981,30545.0,8200000.0
2014-10-17,2487,2513,2386,2442,13667,30668.0,8200000.0
2014-10-20,2448,2464,2383,2416,21500,30340.0,8200000.0
2014-10-21,2392,2458,2383,2455,18781,30832.0,8200000.0
2014-10-22,2422,2533,2422,2507,8364,31488.0,8200000.0
2014-10-23,2503,2624,2392,2559,37247,32144.0,8200000.0
2014-10-24,2556,2565,2487,2510,11938,31529.0,8200000.0
2014-10-27,2520,2520,2432,2507,6254,31488.0,8200000.0
2014-10-28,2513,2513,2402,2481,17329,31160.0,8200000.0
2014-10-29,2396,2464,2396,2422,15836,30422.0,8200000.0
2014-10-30,2474,2474,2340,2341,18979,29397.0,8200000.0
2014-10-31,2350,2366,2285,2341,18921,29397.0,8200000.0
2014-11-03,2389,2406,2298,2347,21115,29479.0,8200000.0
2014-11-04,2340,2340,2223,2266,25205,28454.0,8200000.0
2014-11-05,2242,2291,2210,2213,24383,27798.0,8200000.0
2014-11-06,2232,2232,2161,2223,5571,27921.0,8200000.0
2014-11-07,2285,2285,2157,2253,6965,28290.0,8200000.0
2014-11-10,2285,2389,2223,2383,6827,29930.0,8200000.0
