유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-06,4800,5560,4730,5560,1311622,87959.0,15820000.0
2000-10-09,5650,6220,5650,6220,1427740,98400.0,15820000.0
2000-10-10,6390,6400,5610,5680,2095184,89858.0,15820000.0
2000-10-11,5700,5930,5000,5090,1571159,80524.0,15820000.0
2000-10-12,4970,5050,4710,4860,883903,76885.0,15820000.0
2000-10-13,4310,4450,4280,4320,823780,68342.0,15820000.0
2000-10-16,4640,4830,4640,4830,526527,76411.0,15820000.0
2000-10-17,4750,4890,4260,4380,886440,69292.0,15820000.0
2000-10-18,4200,4750,3960,4460,963794,70557.0,15820000.0
2000-10-19,4500,4650,4320,4420,487219,69924.0,15820000.0
2000-10-20,4700,4800,4450,4540,593093,71823.0,15820000.0
2000-10-23,4320,4480,4150,4170,401529,65969.0,15820000.0
2000-10-24,4100,4260,3990,4200,555919,66444.0,15820000.0
2000-10-25,4000,4280,4000,4100,377543,64862.0,15820000.0
2000-10-26,3940,4050,3850,3930,418631,62173.0,15820000.0
2000-10-27,3950,4040,3770,3820,297059,60432.0,15820000.0
2000-10-30,3680,3800,3370,3400,345837,53788.0,15820000.0
2000-10-31,3100,3590,3050,3490,431291,55212.0,15820000.0
2000-11-01,3520,3680,3450,3600,678998,56952.0,15820000.0
2000-11-02,3350,3770,3350,3650,681194,57743.0,15820000.0
2000-11-03,3720,3800,3550,3590,550461,56794.0,15820000.0
2000-11-06,3600,3680,3500,3570,357391,56477.0,15820000.0
2000-11-07,3600,3920,3580,3730,846705,59009.0,15820000.0
2000-11-08,3680,3700,3500,3510,337969,55528.0,15820000.0
2000-11-09,3500,3620,3400,3520,298928,55686.0,15820000.0
2000-11-10,3520,3740,3510,3700,517301,58534.0,15820000.0
2000-11-13,3700,4140,3640,4140,1567005,65495.0,15820000.0
2000-11-14,4240,4440,3920,4060,1803245,64229.0,15820000.0
2000-11-15,4300,4440,4110,4260,1245158,67393.0,15820000.0
2000-11-16,4160,4180,3830,3940,570092,62331.0,15820000.0
2000-11-17,3830,4140,3800,4000,542880,63280.0,15820000.0
2000-11-20,3850,4030,3850,3920,337180,62014.0,15820000.0
2000-11-21,3750,3880,3550,3770,401028,59641.0,15820000.0
2000-11-22,3820,3970,3680,3750,686903,59325.0,15820000.0
2000-11-23,3700,3850,3420,3480,772557,55054.0,15820000.0
2000-11-24,3500,3590,3300,3410,326867,53946.0,15820000.0
2000-11-27,3450,3810,3450,3810,1656864,60274.0,15820000.0
2000-11-28,3900,4080,3730,3860,1643577,61065.0,15820000.0
2000-11-29,3600,3610,3420,3490,804523,55212.0,15820000.0
2000-11-30,3420,3540,3100,3290,674861,52048.0,15820000.0
2000-12-01,3060,3240,3020,3100,1084202,49042.0,15820000.0
2000-12-04,3110,3250,2940,3000,1147108,47460.0,15820000.0
2000-12-05,3000,3090,2890,3090,1133064,48884.0,15820000.0
2000-12-06,3260,3300,2890,2920,1509262,46194.0,15820000.0
2000-12-07,2870,2940,2770,2810,1062495,44454.0,15820000.0
2000-12-08,2760,2800,2630,2710,1443121,42872.0,15820000.0
2000-12-11,2750,2790,2690,2760,1410236,43663.0,15820000.0
2000-12-12,2760,2930,2720,2790,1922230,44138.0,15820000.0
2000-12-13,2750,2850,2680,2710,1132721,42872.0,15820000.0
2000-12-14,2620,2750,2620,2680,1046565,42398.0,15820000.0
2000-12-15,2600,2660,2460,2520,1063821,39866.0,15820000.0
2000-12-18,2460,2490,2380,2400,642754,37968.0,15820000.0
2000-12-19,2350,2390,2120,2140,1170974,33855.0,15820000.0
2000-12-20,2010,2040,1890,1890,879104,29900.0,15820000.0
2000-12-21,1690,1740,1670,1670,1018693,26419.0,15820000.0
2000-12-22,1550,1700,1470,1470,1885774,23255.0,15820000.0
2000-12-26,1420,1500,1300,1360,2066339,21515.0,15820000.0
2001-01-02,1260,1520,1260,1520,1324967,24046.0,15820000.0
2001-01-03,1530,1700,1510,1700,1222699,26894.0,15820000.0
2001-01-04,1900,1900,1900,1900,40302,30058.0,15820000.0
2001-01-05,2120,2120,2120,2120,569918,33538.0,15820000.0
2001-01-08,2180,2370,2100,2370,2696284,37493.0,15820000.0
2001-01-09,2590,2650,2500,2650,1729302,41923.0,15820000.0
2001-01-10,2960,2960,2550,2900,4205601,45878.0,15820000.0
2001-01-11,2810,3240,2700,3240,14592384,51257.0,15820000.0
2001-01-12,3400,3620,3320,3620,5096207,57268.0,15820000.0
2001-01-15,4050,4050,3910,4050,676728,64071.0,15820000.0
2001-01-16,4200,4530,3580,4530,9169897,71665.0,15820000.0
2001-01-17,4160,4750,3990,4220,7037749,66760.0,15820000.0
2001-01-18,4200,4380,3720,3720,4241363,58850.0,15820000.0
2001-01-19,3790,4090,3380,3750,6268221,59325.0,15820000.0
2001-01-22,3810,4200,3700,4200,4126306,66444.0,15820000.0
2001-01-26,4490,4650,4200,4380,5914859,69292.0,15820000.0
2001-01-29,4350,4560,4100,4280,4489011,67710.0,15820000.0
2001-01-30,4350,4540,4120,4240,4081833,67077.0,15820000.0
2001-01-31,4200,4740,3770,4740,5432251,74987.0,15820000.0
2001-02-01,4590,5300,4430,4830,8014013,76411.0,15820000.0
2001-02-02,5000,5400,4850,5400,11412555,99260.0,18381400.0
2001-02-05,5210,5970,4760,4760,12890210,87495.0,18381400.0
2001-02-06,4900,4980,4550,4830,5697103,88782.0,18381400.0
2001-02-07,4860,5180,4510,4600,4761073,84554.0,18381400.0
2001-02-08,4550,4750,4480,4600,2626169,84554.0,18381400.0
2001-02-09,4610,4830,4560,4690,2700897,86209.0,18381400.0
2001-02-12,4920,5200,4720,4870,4387272,89517.0,18381400.0
2001-02-13,5010,5100,4730,4780,3602241,87863.0,18381400.0
2001-02-14,4780,4780,4650,4720,1463794,86760.0,18381400.0
2001-02-15,4800,5280,4740,5280,5487320,97054.0,18381400.0
2001-02-16,5330,5770,5050,5320,6934731,97789.0,18381400.0
2001-02-19,5150,5390,5100,5300,2264951,97421.0,18381400.0
2001-02-20,5410,5590,5150,5320,2867149,97789.0,18381400.0
2001-02-21,5110,5210,4970,4980,1888243,91539.0,18381400.0
2001-02-22,4750,4800,4390,4390,2429325,80694.0,18381400.0
2001-02-23,4250,4480,4230,4410,1515753,81062.0,18381400.0
2001-02-26,4410,4550,4400,4440,1125672,81613.0,18381400.0
2001-02-27,4510,4590,3980,4010,1212779,73709.0,18381400.0
2001-02-28,3900,4130,3710,4020,1335894,73893.0,18381400.0
2001-03-02,3810,3980,3550,3570,1073887,65622.0,18381400.0
2001-03-05,3330,3980,3150,3980,2808876,73158.0,18381400.0
2001-03-06,3950,4060,3660,3660,2572374,67276.0,18381400.0
2001-03-07,3950,3970,3670,3770,2059541,69298.0,18381400.0
2001-03-08,3800,4120,3790,3990,1928027,73342.0,18381400.0
2001-03-09,3850,3900,3740,3770,943715,69298.0,18381400.0
2001-03-12,3500,3630,3420,3430,883822,63048.0,18381400.0
2001-03-13,3110,3480,3080,3180,1817689,58453.0,18381400.0
2001-03-14,3400,3470,3360,3440,976986,63232.0,18381400.0
2001-03-15,3200,3600,3160,3450,1332943,63416.0,18381400.0
2001-03-16,3500,3530,3290,3380,854510,62129.0,18381400.0
2001-03-19,3400,3530,3390,3420,786448,62864.0,18381400.0
2001-03-20,3550,3580,3430,3440,950370,63232.0,18381400.0
2001-03-21,3350,3420,3260,3310,645903,60842.0,18381400.0
2001-03-22,3350,3620,3310,3450,2337096,63416.0,18381400.0
2001-03-23,3550,3860,3490,3860,3975615,70952.0,18381400.0
2001-03-26,4320,4320,4270,4320,1189084,79408.0,18381400.0
2001-03-27,4320,4360,3810,3810,4648934,70033.0,18381400.0
2001-03-28,4030,4120,3780,3840,3532328,70585.0,18381400.0
2001-03-29,3710,4010,3630,3740,2353959,68746.0,18381400.0
2001-03-30,3700,3800,3410,3580,1585997,65805.0,18381400.0
2001-04-02,3420,3730,3420,3630,2126626,66724.0,18381400.0
2001-04-03,3500,3780,3450,3540,2048391,65070.0,18381400.0
2001-04-04,3450,3520,3180,3200,1104048,58820.0,18381400.0
2001-04-06,3480,3540,3320,3370,1128888,61945.0,18381400.0
2001-04-09,3220,3400,3220,3250,841399,59740.0,18381400.0
2001-04-10,3310,3380,3150,3220,858864,59188.0,18381400.0
2001-04-11,3350,3390,3260,3360,984045,61762.0,18381400.0
2001-04-12,3400,3520,3310,3410,1245916,62681.0,18381400.0
2001-04-13,3500,3500,3330,3370,620637,61945.0,18381400.0
2001-04-16,3370,3770,3370,3770,2963207,69298.0,18381400.0
2001-04-17,3850,3950,3510,3650,4200308,67092.0,18381400.0
2001-04-18,3760,3980,3700,3940,3417853,72423.0,18381400.0
2001-04-19,4240,4410,4190,4410,4649734,81062.0,18381400.0
2001-04-20,4380,4390,4060,4080,2860079,74996.0,18381400.0
2001-04-23,4080,4440,4050,4190,3871044,77018.0,18381400.0
2001-04-24,4030,4120,3950,4030,1990099,74077.0,18381400.0
2001-04-25,4030,4160,4010,4060,1351838,74628.0,18381400.0
2001-04-26,4150,4370,4040,4050,3259151,74445.0,18381400.0
2001-04-27,4020,4080,3820,3940,968348,72423.0,18381400.0
2001-04-30,4010,4300,4010,4210,2510964,78319.0,18603144.0
2001-05-02,4360,4510,4140,4180,2530525,77761.0,18603144.0
2001-05-03,4250,4300,4040,4130,1276972,76831.0,18603144.0
2001-05-04,4050,4360,4050,4240,2813099,78877.0,18603144.0
2001-05-07,4410,4740,4380,4700,7090211,87435.0,18603144.0
2001-05-08,4600,4600,4350,4380,2454082,81482.0,18603144.0
2001-05-09,4600,4670,4310,4320,2792389,80366.0,18603144.0
2001-05-10,4240,4410,4240,4400,1236302,81854.0,18603144.0
2001-05-11,4310,4400,4250,4300,835327,79994.0,18603144.0
2001-05-14,4150,4370,4150,4300,911904,79994.0,18603144.0
2001-05-15,4360,4360,4180,4200,792226,78133.0,18603144.0
2001-05-16,4100,4250,4070,4070,827629,75715.0,18603144.0
2001-05-17,4250,4300,4200,4240,1083034,78877.0,18603144.0
2001-05-18,4200,4280,4100,4120,710794,76645.0,18603144.0
2001-05-21,4180,4250,4120,4160,693717,77389.0,18603144.0
2001-05-22,4260,4320,4140,4180,789748,77761.0,18603144.0
2001-05-23,4110,4270,4110,4150,735706,77203.0,18603144.0
2001-05-24,4110,4150,4050,4110,589256,76459.0,18603144.0
2001-05-25,4160,4230,4110,4160,587836,77389.0,18603144.0
2001-05-28,4150,4210,4110,4180,476084,77761.0,18603144.0
2001-05-29,4210,4350,4180,4270,1383756,79435.0,18603144.0
2001-05-30,4250,4470,4180,4300,2433025,79994.0,18603144.0
2001-05-31,4250,4280,4060,4120,828495,76645.0,18603144.0
2001-06-01,4150,4240,3970,3990,940196,74227.0,18603144.0
2001-06-04,3990,4250,3970,4060,2033101,75529.0,18603144.0
2001-06-05,4070,4090,3800,3850,860458,71622.0,18603144.0
2001-06-07,3750,3850,3660,3750,490681,69762.0,18603144.0
2001-06-08,3800,3950,3780,3880,721302,72180.0,18603144.0
2001-06-11,3840,3840,3730,3740,322876,69576.0,18603144.0
2001-06-12,3680,3800,3660,3720,360635,69204.0,18603144.0
2001-06-13,3730,3880,3730,3760,613539,69948.0,18603144.0
2001-06-14,3770,3810,3730,3790,356535,70506.0,18603144.0
2001-06-15,3700,3870,3700,3810,484980,70878.0,18603144.0
2001-06-18,3760,3800,3700,3720,417568,69204.0,18603144.0
2001-06-19,3650,3720,3650,3670,322222,68274.0,18603144.0
2001-06-20,3670,3680,3400,3460,404892,64367.0,18603144.0
2001-06-21,3500,3590,3440,3500,311062,65111.0,18603144.0
2001-06-22,3480,3590,3480,3480,268885,64739.0,18603144.0
2001-06-25,3460,3480,3400,3440,199489,63995.0,18603144.0
2001-06-26,3440,3490,3250,3270,251044,60832.0,18603144.0
2001-06-27,3270,3410,3220,3340,348031,62135.0,18603144.0
2001-06-28,3340,3360,3250,3270,225930,60832.0,18603144.0
2001-06-29,3470,3470,3350,3380,245117,62879.0,18603144.0
2001-07-02,3420,3420,3350,3380,94255,62879.0,18603144.0
2001-07-03,3340,3410,3340,3380,213373,62879.0,18603144.0
2001-07-04,3370,3460,3350,3420,263003,63623.0,18603144.0
2001-07-05,3420,3450,3350,3350,166206,62321.0,18603144.0
2001-07-06,3310,3310,3170,3190,232160,59344.0,18603144.0
2001-07-09,3050,3050,2810,2810,317416,52275.0,18603144.0
2001-07-10,2850,2910,2820,2850,207851,53019.0,18603144.0
2001-07-11,2600,2790,2580,2720,343196,50601.0,18603144.0
2001-07-12,2800,3040,2790,3040,716434,56554.0,18603144.0
2001-07-13,3180,3180,2810,2830,474823,52647.0,18603144.0
2001-07-16,2850,2920,2820,2840,209831,52833.0,18603144.0
2001-07-18,2900,2960,2700,2740,267997,50973.0,18603144.0
2001-07-19,2610,2830,2610,2770,428404,51531.0,18603144.0
2001-07-20,2760,2760,2660,2680,186341,49856.0,18603144.0
2001-07-23,2680,2720,2410,2430,273513,45206.0,18603144.0
2001-07-24,2430,2640,2230,2560,666094,47624.0,18603144.0
2001-07-25,2450,2640,2400,2500,345845,46508.0,18603144.0
2001-07-26,2570,2760,2550,2740,524916,50973.0,18603144.0
2001-07-27,2780,2860,2740,2760,784736,51345.0,18603144.0
2001-07-30,2810,2830,2720,2720,203573,50601.0,18603144.0
2001-07-31,2720,2760,2710,2730,191127,50787.0,18603144.0
2001-08-01,2750,2960,2750,2860,586209,53205.0,18603144.0
2001-08-02,2910,2910,2740,2780,357590,51717.0,18603144.0
2001-08-03,2800,2820,2750,2780,190053,51717.0,18603144.0
2001-08-06,2720,2930,2720,2920,622528,54321.0,18603144.0
2001-08-07,2880,3090,2880,2930,1261670,54507.0,18603144.0
2001-08-08,2930,2970,2810,2850,280810,53019.0,18603144.0
2001-08-09,2750,2790,2720,2770,312781,51531.0,18603144.0
2001-08-10,2700,2850,2700,2760,230374,51345.0,18603144.0
2001-08-13,2720,2770,2710,2730,144138,50787.0,18603144.0
2001-08-14,2700,2760,2690,2740,372877,50973.0,18603144.0
2001-08-16,2650,2840,2630,2780,453978,51717.0,18603144.0
2001-08-17,2760,2810,2700,2710,320176,50415.0,18603144.0
2001-08-20,2610,2650,2570,2580,204879,47996.0,18603144.0
2001-08-21,2630,2820,2550,2790,482235,51903.0,18603144.0
2001-08-22,2750,2860,2690,2710,1151883,50415.0,18603144.0
2001-08-23,2770,2770,2600,2600,297152,48368.0,18603144.0
2001-08-24,2590,2640,2500,2520,395391,46880.0,18603144.0
2001-08-27,2570,2640,2550,2550,195893,47438.0,18603144.0
2001-08-28,2550,2610,2510,2550,117185,47438.0,18603144.0
2001-08-29,2530,2560,2370,2450,177292,45578.0,18603144.0
2001-08-30,2400,2400,2280,2350,171134,43717.0,18603144.0
2001-08-31,2280,2280,2160,2200,159441,40927.0,18603144.0
2001-09-03,2130,2440,2130,2270,1200356,42229.0,18603144.0
2001-09-04,2300,2330,2200,2310,300935,42973.0,18603144.0
2001-09-05,2250,2340,2210,2220,343086,41299.0,18603144.0
2001-09-06,2220,2330,2220,2290,237557,42601.0,18603144.0
2001-09-07,2220,2350,2210,2300,381985,42787.0,18603144.0
2001-09-10,2270,2340,2260,2310,254644,42973.0,18603144.0
2001-09-11,2340,2350,2210,2290,256289,42601.0,18603144.0
2001-09-12,2020,2020,2020,2020,14562,37578.0,18603144.0
2001-09-13,1850,1990,1810,1880,677692,34974.0,18603144.0
2001-09-14,1980,1980,1660,1660,636907,30881.0,18603144.0
2001-09-17,1700,1770,1480,1530,525871,28463.0,18603144.0
2001-09-18,1570,1710,1570,1710,649439,31811.0,18603144.0
2001-09-19,1710,1810,1620,1740,879875,32369.0,18603144.0
2001-09-20,1680,1870,1650,1670,1760960,31067.0,18603144.0
2001-09-21,1620,1770,1530,1700,678039,31625.0,18603144.0
2001-09-24,1680,1790,1650,1730,566360,32183.0,18603144.0
2001-09-25,1830,1840,1650,1670,549696,31067.0,18603144.0
2001-09-26,1670,1710,1600,1660,229188,30881.0,18603144.0
2001-09-27,1620,1730,1620,1700,867005,31625.0,18603144.0
2001-09-28,1700,1800,1700,1760,599519,32742.0,18603144.0
2001-10-04,1870,1970,1850,1970,689591,36648.0,18603144.0
2001-10-05,1980,2020,1890,1890,889339,35160.0,18603144.0
2001-10-08,1820,1940,1730,1830,669978,34044.0,18603144.0
2001-10-09,1890,2030,1890,1990,1040279,37020.0,18603144.0
2001-10-10,1950,2150,1930,2000,1472106,37206.0,18603144.0
2001-10-11,2130,2130,2000,2030,913473,37764.0,18603144.0
2001-10-12,2060,2150,2000,2040,882407,37950.0,18603144.0
2001-10-15,2020,2210,2020,2090,1761066,38881.0,18603144.0
2001-10-16,2110,2180,2090,2110,910281,39253.0,18603144.0
2001-10-17,2140,2170,2100,2130,746241,39625.0,18603144.0
2001-10-18,2090,2110,2050,2050,497478,38136.0,18603144.0
2001-10-19,2010,2120,2010,2050,574392,38136.0,18603144.0
2001-10-22,2050,2090,2040,2070,328000,38509.0,18603144.0
2001-10-23,2090,2120,2060,2070,503841,38509.0,18603144.0
2001-10-24,2040,2110,2040,2050,395484,38136.0,18603144.0
2001-10-25,2070,2080,2000,2010,422429,37392.0,18603144.0
2001-10-26,2040,2050,1990,2010,223185,37392.0,18603144.0
2001-10-29,1970,2030,1950,1960,315842,36462.0,18603144.0
2001-10-30,1900,2030,1880,1920,947682,35718.0,18603144.0
2001-10-31,1950,1960,1890,1950,211678,36276.0,18603144.0
2001-11-01,1940,2020,1940,1970,382823,36648.0,18603144.0
2001-11-02,2000,2040,1930,1980,384974,36834.0,18603144.0
2001-11-05,2000,2020,1980,2010,336149,37392.0,18603144.0
2001-11-06,2090,2180,2060,2090,980433,38881.0,18603144.0
2001-11-07,2090,2110,2010,2010,335948,37392.0,18603144.0
2001-11-08,2020,2050,2010,2020,394458,37578.0,18603144.0
2001-11-09,2030,2080,2000,2080,376285,38695.0,18603144.0
2001-11-12,2100,2290,2090,2290,1553656,42601.0,18603144.0
2001-11-13,2250,2250,2140,2230,729828,41485.0,18603144.0
2001-11-14,2280,2370,2250,2250,1085937,41857.0,18603144.0
2001-11-15,2250,2270,2110,2130,607708,39625.0,18603144.0
2001-11-16,2060,2120,2040,2080,360941,38695.0,18603144.0
2001-11-19,2100,2200,2080,2200,578778,40927.0,18603144.0
2001-11-20,2250,2270,2100,2120,801271,39439.0,18603144.0
2001-11-21,2060,2150,2060,2100,341077,39067.0,18603144.0
2001-11-22,2100,2110,2070,2090,214774,38881.0,18603144.0
2001-11-23,2090,2170,2080,2100,375404,39067.0,18603144.0
2001-11-26,2150,2200,2090,2120,478017,39439.0,18603144.0
2001-11-27,2180,2260,2100,2140,998975,39811.0,18603144.0
2001-11-28,2150,2170,2000,2010,538563,37392.0,18603144.0
2001-11-29,1960,2030,1950,2020,335704,37578.0,18603144.0
2001-11-30,2050,2060,1980,2030,352968,37764.0,18603144.0
2001-12-03,2030,2050,1970,2000,333513,37206.0,18603144.0
2001-12-04,1970,2060,1970,2010,490529,37392.0,18603144.0
2001-12-05,2050,2110,2030,2050,590465,38136.0,18603144.0
2001-12-06,2050,2120,2020,2020,509903,37578.0,18603144.0
2001-12-07,2000,2090,2000,2040,432365,37950.0,18603144.0
2001-12-10,2050,2280,2030,2280,2118877,42415.0,18603144.0
2001-12-11,2310,2320,2160,2200,1628230,40927.0,18603144.0
2001-12-12,2250,2400,2140,2390,2190885,44462.0,18603144.0
2001-12-13,2430,2440,2290,2330,1423202,43345.0,18603144.0
2001-12-14,2290,2330,2150,2180,849321,40555.0,18603144.0
2001-12-17,2190,2230,2080,2110,581734,39253.0,18603144.0
2001-12-18,2150,2160,2000,2000,507880,37206.0,18603144.0
2001-12-19,2000,2040,1870,1900,535039,35346.0,18603144.0
2001-12-20,1930,1960,1860,1930,353895,35904.0,18603144.0
2001-12-21,1860,1900,1840,1870,285988,34788.0,18603144.0
2001-12-24,1880,1910,1840,1850,254289,34416.0,18603144.0
2001-12-26,1850,1890,1830,1860,216196,34602.0,18603144.0
2001-12-27,1850,1950,1850,1950,270947,36276.0,18603144.0
2001-12-28,1990,2030,1960,2020,280860,37578.0,18603144.0
2002-01-02,1980,2100,1980,2050,377687,38136.0,18603144.0
2002-01-03,2050,2070,1980,1990,444217,37020.0,18603144.0
2002-01-04,2030,2060,2010,2010,499274,37392.0,18603144.0
2002-01-07,2000,2020,1950,1980,375173,36834.0,18603144.0
2002-01-08,1950,1990,1900,1900,376322,35346.0,18603144.0
2002-01-09,1900,2020,1900,1980,579609,36834.0,18603144.0
2002-01-10,1950,1980,1920,1960,391367,36462.0,18603144.0
2002-01-11,2000,2000,1930,1940,327173,36090.0,18603144.0
2002-01-14,1920,1970,1920,1950,318698,36276.0,18603144.0
2002-01-15,1960,1970,1900,1910,277303,35532.0,18603144.0
2002-01-16,1920,1950,1870,1880,371489,34974.0,18603144.0
2002-01-17,1850,1880,1810,1840,358544,34230.0,18603144.0
2002-01-18,1860,1860,1790,1800,338087,33486.0,18603144.0
2002-01-21,1760,1800,1750,1790,256228,33300.0,18603144.0
2002-01-22,1760,1840,1760,1780,279131,33114.0,18603144.0
2002-01-23,1740,1800,1740,1780,284711,33114.0,18603144.0
2002-01-24,1810,1820,1770,1790,290383,33300.0,18603144.0
2002-01-25,1830,1840,1770,1780,331017,33114.0,18603144.0
2002-01-28,1790,1950,1780,1950,715015,36276.0,18603144.0
2002-01-29,1720,1720,1720,1720,120937,31997.0,18603144.0
2002-01-30,1520,1520,1520,1520,31062,28277.0,18603144.0
2002-01-31,1340,1490,1340,1410,10884823,26230.0,18603144.0
2002-02-01,1430,1440,1300,1350,2795463,25114.0,18603144.0
2002-02-04,1380,1410,1300,1360,2078302,25300.0,18603144.0
2002-02-05,1300,1360,1300,1320,1460809,24556.0,18603144.0
2002-02-06,1300,1470,1300,1410,3586092,26230.0,18603144.0
2002-02-07,1430,1510,1360,1370,4699445,25486.0,18603144.0
2002-02-08,1380,1440,1320,1330,2279363,24742.0,18603144.0
2002-02-14,1330,1450,1330,1360,3567477,25300.0,18603144.0
2002-02-15,1350,1390,1350,1370,1685736,25486.0,18603144.0
2002-02-18,1380,1410,1270,1300,1710985,24184.0,18603144.0
2002-02-19,1300,1440,1260,1420,4829704,26416.0,18603144.0
2002-02-20,1360,1420,1330,1330,1977950,24742.0,18603144.0
2002-02-21,1330,1360,1300,1320,1153066,24556.0,18603144.0
2002-02-22,1300,1340,1290,1320,771526,24556.0,18603144.0
2002-02-25,1290,1470,1290,1340,7803674,24928.0,18603144.0
2002-02-26,1370,1390,1330,1350,925498,25114.0,18603144.0
2002-02-27,1330,1350,1320,1320,961044,24556.0,18603144.0
2002-02-28,1300,1340,1300,1320,956045,24556.0,18603144.0
2002-03-04,1290,1350,1290,1310,1857835,24370.0,18603144.0
2002-03-05,1340,1370,1320,1350,2186423,25114.0,18603144.0
2002-03-06,1400,1500,1380,1460,5229990,27161.0,18603144.0
2002-03-07,1500,1630,1480,1630,4793989,30323.0,18603144.0
2002-03-08,1630,1720,1510,1510,7380551,28091.0,18603144.0
2002-03-11,1510,1620,1500,1530,2790476,28463.0,18603144.0
2002-03-12,1530,1570,1460,1460,1839705,27161.0,18603144.0
2002-03-13,1480,1520,1420,1420,1153476,26416.0,18603144.0
2002-03-14,1410,1520,1400,1490,2805614,27719.0,18603144.0
2002-03-15,1500,1560,1480,1490,1723249,27719.0,18603144.0
2002-03-18,1490,1520,1460,1460,1070167,27161.0,18603144.0
2002-03-19,1460,1520,1430,1450,2044113,26975.0,18603144.0
