경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-16,2040,2194,1995,2079,341830,57771.0,6300000.0
2000-11-17,2131,2217,2000,2068,180660,57456.0,6300000.0
2000-11-20,2132,2233,2091,2222,322025,61740.0,6300000.0
2000-11-21,2190,2370,2143,2231,453302,61992.0,6300000.0
2000-11-22,2290,2313,2018,2061,233457,57267.0,6300000.0
2000-11-23,1996,2007,1814,1814,205781,50400.0,6300000.0
2000-11-24,1814,1870,1632,1792,122830,49770.0,6300000.0
2000-11-27,1814,1943,1794,1898,142792,52731.0,6300000.0
2000-11-28,1938,1986,1861,1868,152066,51912.0,6300000.0
2000-11-29,1868,1882,1773,1814,78479,50400.0,6300000.0
2000-11-30,1814,1882,1655,1741,53277,48384.0,6300000.0
2000-12-01,1655,1680,1598,1678,47568,46620.0,6300000.0
2000-12-04,1689,1718,1655,1691,72164,46998.0,6300000.0
2000-12-05,1712,1894,1712,1894,139552,52605.0,6300000.0
2000-12-06,1995,2000,1775,1803,125249,50085.0,6300000.0
2000-12-07,1814,1848,1757,1807,59993,50211.0,6300000.0
2000-12-08,1837,1948,1814,1896,143783,52668.0,6300000.0
2000-12-11,2109,2118,1975,2030,229408,56385.0,6300000.0
2000-12-12,2052,2052,1882,1923,105085,53424.0,6300000.0
2000-12-13,1857,2108,1857,2018,206583,56070.0,6300000.0
2000-12-14,2038,2084,1950,1982,131925,55062.0,6300000.0
2000-12-15,1929,1949,1859,1868,68892,51912.0,6300000.0
2000-12-18,1869,1905,1814,1860,69909,51660.0,6300000.0
2000-12-19,1882,1938,1659,1789,138097,49707.0,6300000.0
2000-12-20,1789,1814,1576,1608,63104,44667.0,6300000.0
2000-12-21,1429,1585,1429,1504,41351,41769.0,6300000.0
2000-12-22,1503,1564,1371,1388,49895,38556.0,6300000.0
2000-12-26,1412,1462,1383,1451,40333,40320.0,6300000.0
2001-01-02,1394,1553,1394,1517,49055,42147.0,6300000.0
2001-01-03,1485,1551,1439,1480,53271,41139.0,6300000.0
2001-01-04,1551,1610,1526,1565,74716,43470.0,6300000.0
2001-01-05,1496,1565,1483,1490,38195,41391.0,6300000.0
2001-01-08,1457,1632,1457,1565,63506,43470.0,6300000.0
2001-01-09,1571,1677,1526,1610,93661,44730.0,6300000.0
2001-01-10,1644,1684,1496,1496,95253,41580.0,6300000.0
2001-01-11,1530,1560,1473,1551,27519,43092.0,6300000.0
2001-01-12,1587,1607,1528,1547,118001,42966.0,6300000.0
2001-01-15,1565,1639,1531,1576,100153,43785.0,6300000.0
2001-01-16,1587,1587,1524,1538,77891,42714.0,6300000.0
2001-01-17,1553,1720,1553,1721,250122,47817.0,6300000.0
2001-01-18,1721,1721,1569,1588,152080,44100.0,6300000.0
2001-01-19,1614,1632,1553,1565,80651,43470.0,6300000.0
2001-01-22,1553,1607,1542,1599,75721,44415.0,6300000.0
2001-01-26,1606,1644,1554,1554,49168,43155.0,6300000.0
2001-01-29,1553,1621,1553,1596,71442,44352.0,6300000.0
2001-01-30,1640,1692,1621,1653,99657,45927.0,6300000.0
2001-01-31,1655,1655,1591,1610,45657,44730.0,6300000.0
2001-02-01,1632,1678,1610,1628,76753,45234.0,6300000.0
2001-02-02,1637,1712,1621,1676,82302,46557.0,6300000.0
2001-02-05,1655,1762,1596,1644,124761,45675.0,6300000.0
2001-02-06,1655,1664,1612,1640,36669,45549.0,6300000.0
2001-02-07,1673,1673,1621,1642,32051,45612.0,6300000.0
2001-02-08,1599,1749,1599,1649,63973,45801.0,6300000.0
2001-02-09,1666,1723,1666,1673,88017,46494.0,6300000.0
2001-02-12,1746,1848,1725,1780,119422,49455.0,6300000.0
2001-02-13,1757,1791,1695,1712,79196,47565.0,6300000.0
2001-02-14,1723,1785,1678,1762,59062,48951.0,6300000.0
2001-02-15,1807,1807,1723,1746,55861,48510.0,6300000.0
2001-02-16,1767,1880,1701,1787,168538,49644.0,6300000.0
2001-02-19,1812,1950,1794,1882,231953,52290.0,6300000.0
2001-02-20,1961,2027,1887,1916,419284,53235.0,6300000.0
2001-02-21,1939,1984,1884,1916,182715,53235.0,6300000.0
2001-02-22,1860,1884,1689,1701,106206,47250.0,6300000.0
2001-02-23,1723,1771,1723,1751,84266,48636.0,6300000.0
2001-02-26,1769,1882,1750,1817,151300,50463.0,6300000.0
2001-02-27,1846,1870,1723,1723,77875,47880.0,6300000.0
2001-02-28,1678,1810,1678,1735,93289,48195.0,6300000.0
2001-03-02,1764,1764,1633,1637,68781,45486.0,6300000.0
2001-03-05,1542,1718,1542,1694,85882,47061.0,6300000.0
2001-03-06,1694,1701,1635,1637,51429,45486.0,6300000.0
2001-03-07,1644,1807,1632,1723,157871,47880.0,6300000.0
2001-03-08,1700,1766,1689,1746,115193,48510.0,6300000.0
2001-03-09,1748,1801,1726,1769,105007,49140.0,6300000.0
2001-03-12,1735,1735,1610,1622,54070,45045.0,6300000.0
2001-03-13,1553,1564,1485,1496,85044,41580.0,6300000.0
2001-03-14,1563,1610,1558,1572,50547,43659.0,6300000.0
2001-03-15,1473,1528,1458,1513,42939,42021.0,6300000.0
2001-03-16,1530,1587,1526,1531,52568,42525.0,6300000.0
2001-03-19,1497,1554,1494,1520,21678,42210.0,6300000.0
2001-03-20,1563,1563,1520,1520,33536,42210.0,6300000.0
2001-03-21,1451,1551,1451,1531,49363,42525.0,6300000.0
2001-03-22,1587,1632,1542,1565,79299,43470.0,6300000.0
2001-03-23,1565,1583,1526,1540,42099,42777.0,6300000.0
2001-03-26,1553,1564,1540,1560,39048,43344.0,6300000.0
2001-03-27,1610,1610,1528,1560,62247,43344.0,6300000.0
2001-03-28,1576,1576,1542,1542,32729,42840.0,6300000.0
2001-03-29,1542,1544,1496,1499,23578,41643.0,6300000.0
2001-03-30,1502,1520,1429,1492,44825,41454.0,6300000.0
2001-04-02,1462,1494,1462,1467,14193,40761.0,6300000.0
2001-04-03,1457,1494,1396,1462,32716,40635.0,6300000.0
2001-04-04,1405,1485,1405,1449,9659,40257.0,6300000.0
2001-04-06,1495,1508,1451,1456,48941,40446.0,6300000.0
2001-04-09,1462,1462,1428,1433,11744,39816.0,6300000.0
2001-04-10,1439,1482,1433,1451,17125,40320.0,6300000.0
2001-04-11,1451,1483,1451,1474,19807,40950.0,6300000.0
2001-04-12,1497,1554,1476,1554,48300,43155.0,6300000.0
2001-04-13,1587,1598,1533,1565,63264,43470.0,6300000.0
2001-04-16,1576,1587,1535,1535,27539,42651.0,6300000.0
2001-04-17,1513,1538,1474,1511,40888,41958.0,6300000.0
2001-04-18,1526,1565,1508,1556,47197,43218.0,6300000.0
2001-04-19,1576,1621,1542,1542,59487,42840.0,6300000.0
2001-04-20,1553,1576,1542,1549,62613,43029.0,6300000.0
2001-04-23,1555,1564,1519,1531,27482,42525.0,6300000.0
2001-04-24,1531,1549,1508,1508,29286,41895.0,6300000.0
2001-04-25,1528,1542,1494,1515,33334,42084.0,6300000.0
2001-04-26,1510,1569,1508,1535,53061,42651.0,6300000.0
2001-04-27,1530,1542,1512,1515,10669,42084.0,6300000.0
2001-04-30,1530,1539,1517,1531,31651,42525.0,6300000.0
2001-05-02,1576,1576,1542,1562,49812,43407.0,6300000.0
2001-05-03,1576,1680,1551,1653,92314,45927.0,6300000.0
2001-05-04,1633,1680,1610,1651,63199,45864.0,6300000.0
2001-05-07,1644,1680,1621,1633,35336,45360.0,6300000.0
2001-05-08,1623,1655,1623,1644,36569,45675.0,6300000.0
2001-05-09,1628,1628,1567,1572,26680,43659.0,6300000.0
2001-05-10,1567,1596,1553,1576,14687,43785.0,6300000.0
2001-05-11,1585,1587,1558,1558,15164,43281.0,6300000.0
2001-05-14,1557,1609,1539,1596,26218,44352.0,6300000.0
2001-05-15,1610,1610,1565,1576,13232,43785.0,6300000.0
2001-05-16,1580,1596,1558,1574,25726,43722.0,6300000.0
2001-05-17,1587,1632,1587,1612,69984,44793.0,6300000.0
2001-05-18,1700,1700,1625,1646,110022,45738.0,6300000.0
2001-05-21,1723,1723,1664,1673,89674,46494.0,6300000.0
2001-05-22,1678,1698,1626,1651,71486,45864.0,6300000.0
2001-05-23,1675,1745,1662,1746,106888,48510.0,6300000.0
2001-05-24,1734,1909,1734,1789,263207,49707.0,6300000.0
2001-05-25,1859,1859,1789,1789,89227,49707.0,6300000.0
2001-05-28,1803,1848,1769,1801,69049,50022.0,6300000.0
2001-05-29,1800,1814,1769,1803,58583,50085.0,6300000.0
2001-05-30,1789,1803,1712,1792,49428,49770.0,6300000.0
2001-05-31,1745,1841,1727,1837,102979,51030.0,6300000.0
2001-06-01,1780,1843,1748,1792,43091,49770.0,6300000.0
2001-06-04,1769,1814,1725,1780,35808,49455.0,6300000.0
2001-06-05,1769,1778,1700,1703,33215,47313.0,6300000.0
2001-06-07,1700,1712,1623,1642,27380,45612.0,6300000.0
2001-06-08,1632,1678,1612,1676,114623,46557.0,6300000.0
2001-06-11,1667,1667,1612,1633,24015,45360.0,6300000.0
2001-06-12,1598,1677,1598,1678,43253,46620.0,6300000.0
2001-06-13,1675,1723,1635,1723,57004,47880.0,6300000.0
2001-06-14,1723,1764,1677,1755,55797,48762.0,6300000.0
2001-06-15,1768,1836,1766,1773,145642,49266.0,6300000.0
2001-06-18,1792,1835,1723,1744,72492,48447.0,6300000.0
2001-06-19,1723,1776,1701,1744,57193,48447.0,6300000.0
2001-06-20,1707,1739,1641,1660,60527,46116.0,6300000.0
2001-06-21,1644,1700,1621,1676,45859,46557.0,6300000.0
2001-06-22,1700,1700,1648,1673,44843,46494.0,6300000.0
2001-06-25,1673,1673,1648,1660,33000,46116.0,6300000.0
2001-06-26,1667,1721,1626,1701,71247,47250.0,6300000.0
2001-06-27,1701,1723,1671,1714,60651,47628.0,6300000.0
2001-06-28,1714,1860,1689,1860,267352,51660.0,6300000.0
2001-06-29,1848,1895,1802,1875,203199,52101.0,6300000.0
2001-07-02,2009,2081,1959,2000,592945,55566.0,6300000.0
2001-07-03,2000,2000,1916,1979,142327,54999.0,6300000.0
2001-07-04,1979,2177,1957,2007,477995,55755.0,6300000.0
2001-07-05,1984,2019,1894,1894,164758,52605.0,6300000.0
2001-07-06,1900,1900,1825,1850,82068,51408.0,6300000.0
2001-07-09,1826,1826,1723,1769,112589,49140.0,6300000.0
2001-07-10,1769,1800,1730,1737,97351,48258.0,6300000.0
2001-07-11,1693,1727,1657,1712,66699,47565.0,6300000.0
2001-07-12,1700,1836,1700,1776,98232,49329.0,6300000.0
2001-07-13,1832,1837,1705,1723,71954,47880.0,6300000.0
2001-07-16,1769,1769,1701,1717,26451,47691.0,6300000.0
2001-07-18,1727,1755,1689,1710,44768,47502.0,6300000.0
2001-07-19,1667,1710,1662,1685,31716,46809.0,6300000.0
2001-07-20,1723,1771,1689,1737,86608,48258.0,6300000.0
2001-07-23,1748,1757,1707,1723,44655,47880.0,6300000.0
2001-07-24,1712,1712,1594,1701,47885,47250.0,6300000.0
2001-07-25,1665,1717,1658,1696,27382,47124.0,6300000.0
2001-07-26,1689,1710,1673,1701,20075,47250.0,6300000.0
2001-07-27,1700,1771,1700,1739,50604,48321.0,6300000.0
2001-07-30,1766,1766,1702,1739,20765,48321.0,6300000.0
2001-07-31,1741,1780,1720,1746,36681,48510.0,6300000.0
2001-08-01,1768,1952,1745,1841,252881,51156.0,6300000.0
2001-08-02,1835,1835,1785,1826,76972,50715.0,6300000.0
2001-08-03,1950,1991,1898,1928,253153,53550.0,6300000.0
2001-08-06,1893,1946,1860,1946,109683,54054.0,6300000.0
2001-08-07,1918,1954,1893,1936,66842,53802.0,6300000.0
2001-08-08,1934,1961,1843,1871,113301,51975.0,6300000.0
2001-08-09,1848,1882,1803,1848,69025,51345.0,6300000.0
2001-08-10,1871,1875,1839,1848,38057,51345.0,6300000.0
2001-08-13,1921,1961,1880,1882,95134,52290.0,6300000.0
2001-08-14,1916,1916,1853,1882,40231,52290.0,6300000.0
2001-08-16,1887,1887,1848,1860,41704,51660.0,6300000.0
2001-08-17,1882,1961,1869,1941,163749,53928.0,6300000.0
2001-08-20,1927,2009,1911,1995,294320,55440.0,6300000.0
2001-08-21,2020,2040,1954,1984,111029,55125.0,6300000.0
2001-08-22,1972,1972,1941,1948,83073,54117.0,6300000.0
2001-08-23,1961,1995,1920,1939,75263,53865.0,6300000.0
2001-08-24,1939,2064,1939,1993,340953,55377.0,6300000.0
2001-08-27,2013,2040,1972,1984,118378,55125.0,6300000.0
2001-08-28,1995,1995,1918,1918,100724,53298.0,6300000.0
2001-08-29,1853,1905,1792,1860,387966,51660.0,6300000.0
2001-08-30,1805,1855,1792,1826,39391,50715.0,6300000.0
2001-08-31,1745,1809,1745,1746,92600,48510.0,6300000.0
2001-09-03,1769,1778,1700,1707,46760,47439.0,6300000.0
2001-09-04,1723,1902,1707,1882,145190,52290.0,6300000.0
2001-09-05,1880,1905,1792,1814,55455,50400.0,6300000.0
2001-09-06,1836,1852,1802,1837,26436,51030.0,6300000.0
2001-09-07,1848,1882,1814,1862,58338,51723.0,6300000.0
2001-09-10,1861,1879,1836,1841,53244,51156.0,6300000.0
2001-09-11,1860,1880,1826,1864,76995,51786.0,6300000.0
2001-09-12,1641,1712,1641,1642,124049,45612.0,6300000.0
2001-09-13,1678,1730,1660,1701,55323,47250.0,6300000.0
2001-09-14,1712,1716,1520,1633,88315,45360.0,6300000.0
2001-09-17,1632,1644,1544,1581,57901,43911.0,6300000.0
2001-09-18,1612,1764,1612,1723,111641,47880.0,6300000.0
2001-09-19,1745,1771,1723,1723,68075,47880.0,6300000.0
2001-09-20,1723,1746,1678,1701,67765,47250.0,6300000.0
2001-09-21,1700,1711,1666,1691,48239,46998.0,6300000.0
2001-09-24,1632,1721,1632,1689,22350,46935.0,6300000.0
2001-09-25,1769,1814,1698,1744,77542,48447.0,6300000.0
2001-09-26,1743,1745,1718,1725,22625,47943.0,6300000.0
2001-09-27,1725,1745,1725,1746,26940,48510.0,6300000.0
2001-09-28,1727,1768,1727,1760,20836,48888.0,6300000.0
2001-10-04,1814,1832,1771,1814,34802,50400.0,6300000.0
2001-10-05,1836,1836,1782,1803,18265,50085.0,6300000.0
2001-10-08,1792,1792,1723,1780,15997,49455.0,6300000.0
2001-10-09,1802,1825,1782,1821,37106,50589.0,6300000.0
2001-10-10,1825,1830,1805,1805,19474,50148.0,6300000.0
2001-10-11,1825,1836,1791,1803,120578,50085.0,6300000.0
2001-10-12,1814,1869,1814,1846,54008,51282.0,6300000.0
2001-10-15,1882,1961,1853,1891,148852,52542.0,6300000.0
2001-10-16,1891,1891,1848,1882,55783,52290.0,6300000.0
2001-10-17,1882,1902,1852,1857,35963,51597.0,6300000.0
2001-10-18,1861,1870,1827,1855,39900,51534.0,6300000.0
2001-10-19,1816,1859,1816,1857,19038,51597.0,6300000.0
2001-10-22,1842,1875,1842,1860,41982,51660.0,6300000.0
2001-10-23,1859,1877,1855,1871,33906,51975.0,6300000.0
2001-10-24,1873,1893,1850,1871,15081,51975.0,6300000.0
2001-10-25,1870,1879,1852,1857,26061,51597.0,6300000.0
2001-10-26,1857,1905,1828,1880,30903,52227.0,6300000.0
2001-10-29,1880,1916,1862,1880,31596,52227.0,6300000.0
2001-10-30,1880,1880,1834,1839,26902,51093.0,6300000.0
2001-10-31,1821,1851,1792,1826,14126,50715.0,6300000.0
2001-11-01,1825,1846,1821,1828,20326,50778.0,6300000.0
2001-11-02,1844,1859,1823,1828,39817,50778.0,6300000.0
2001-11-05,1828,1961,1828,1882,209887,52290.0,6300000.0
2001-11-06,1882,1900,1859,1882,66969,52290.0,6300000.0
2001-11-07,1905,1905,1853,1860,46560,51660.0,6300000.0
2001-11-08,1860,1939,1828,1873,69268,52038.0,6300000.0
2001-11-09,1873,1939,1860,1860,144890,51660.0,6300000.0
2001-11-12,1860,1869,1841,1844,52999,51219.0,6300000.0
2001-11-13,1837,1848,1810,1828,47405,50778.0,6300000.0
2001-11-14,1828,1853,1819,1844,55669,51219.0,6300000.0
2001-11-15,1839,1938,1839,1853,163838,51471.0,6300000.0
2001-11-16,1875,1896,1853,1860,42220,51660.0,6300000.0
2001-11-19,1866,1897,1852,1868,88739,51912.0,6300000.0
2001-11-20,1870,1936,1866,1875,96430,52101.0,6300000.0
2001-11-21,1882,1898,1861,1887,47206,52416.0,6300000.0
2001-11-22,1905,1959,1905,1941,149872,53928.0,6300000.0
2001-11-23,1961,1984,1905,1907,82973,52983.0,6300000.0
2001-11-26,1928,1946,1885,1907,57599,52983.0,6300000.0
2001-11-27,1911,1929,1882,1889,73691,52479.0,6300000.0
2001-11-28,1884,1907,1844,1848,51482,51345.0,6300000.0
2001-11-29,1846,1855,1823,1839,27528,51093.0,6300000.0
2001-11-30,1839,1875,1837,1860,39364,51660.0,6300000.0
2001-12-03,1859,1877,1834,1871,25944,51975.0,6300000.0
2001-12-04,1848,1879,1848,1875,25166,52101.0,6300000.0
2001-12-05,1864,1871,1842,1860,54769,49200.0,6000000.0
2001-12-06,1857,1860,1826,1860,51912,49200.0,6000000.0
2001-12-07,1839,1893,1839,1857,25947,49140.0,6000000.0
2001-12-10,1857,1870,1846,1853,21947,49020.0,6000000.0
2001-12-11,1853,1880,1837,1860,22006,49200.0,6000000.0
2001-12-12,1853,1905,1853,1882,112453,49800.0,6000000.0
2001-12-13,1882,1882,1848,1853,31124,49020.0,6000000.0
2001-12-14,1853,2050,1839,1977,546346,52320.0,6000000.0
2001-12-17,2041,2109,2000,2003,526805,52980.0,6000000.0
2001-12-18,2063,2063,1927,1939,168860,51300.0,6000000.0
2001-12-19,1928,1957,1891,1894,99941,50100.0,6000000.0
2001-12-20,1848,1920,1848,1921,78203,50820.0,6000000.0
2001-12-21,1870,1954,1870,1905,67562,50400.0,6000000.0
2001-12-24,1907,1923,1882,1900,35203,50280.0,6000000.0
2001-12-26,1907,1941,1900,1934,67542,51180.0,6000000.0
2001-12-27,1895,1895,1814,1875,55951,49620.0,6000000.0
2001-12-28,1860,1871,1839,1860,49594,49200.0,6000000.0
2002-01-02,1848,1868,1827,1839,51333,48660.0,6000000.0
2002-01-03,1855,1870,1839,1866,51745,49380.0,6000000.0
2002-01-04,1864,1925,1844,1864,94380,49320.0,6000000.0
2002-01-07,1850,1877,1841,1850,37639,48960.0,6000000.0
2002-01-08,1857,1900,1844,1862,39071,49260.0,6000000.0
2002-01-09,1862,1862,1837,1860,35388,49200.0,6000000.0
2002-01-10,1860,1860,1835,1860,52175,49200.0,6000000.0
2002-01-11,1855,1873,1846,1860,48368,49200.0,6000000.0
2002-01-14,1870,1918,1852,1871,99423,49500.0,6000000.0
2002-01-15,1873,1882,1814,1814,38194,48000.0,6000000.0
2002-01-16,1791,1836,1789,1837,46180,48600.0,6000000.0
2002-01-17,1805,1814,1792,1814,18971,48000.0,6000000.0
2002-01-18,1805,1814,1785,1814,37360,48000.0,6000000.0
2002-01-21,1823,1823,1787,1801,8670,47640.0,6000000.0
2002-01-22,1814,1814,1771,1792,21053,47400.0,6000000.0
2002-01-23,1796,1805,1778,1801,15254,47640.0,6000000.0
2002-01-24,1791,1807,1780,1794,24838,47460.0,6000000.0
2002-01-25,1794,1825,1782,1814,41630,48000.0,6000000.0
2002-01-28,1823,1848,1814,1848,30604,48900.0,6000000.0
2002-01-29,1848,1848,1819,1830,11916,48420.0,6000000.0
2002-01-30,1837,1837,1796,1796,18830,47520.0,6000000.0
2002-01-31,1796,1814,1782,1814,22824,48000.0,6000000.0
2002-02-01,1816,1845,1807,1807,21740,47820.0,6000000.0
2002-02-04,1823,1823,1791,1792,8792,47400.0,6000000.0
2002-02-05,1789,1811,1764,1773,15668,46920.0,6000000.0
2002-02-06,1784,1803,1769,1792,15211,47400.0,6000000.0
2002-02-07,1764,1859,1764,1803,35807,47700.0,6000000.0
2002-02-08,1785,1826,1780,1826,11679,48300.0,6000000.0
2002-02-14,1854,1854,1768,1821,7058,48180.0,6000000.0
2002-02-15,1803,1810,1789,1799,10480,47580.0,6000000.0
2002-02-18,1798,1805,1791,1792,17666,47400.0,6000000.0
2002-02-19,1792,1805,1789,1796,6155,47520.0,6000000.0
2002-02-20,1787,1796,1773,1773,7690,46920.0,6000000.0
2002-02-21,1775,1796,1775,1792,6999,47400.0,6000000.0
2002-02-22,1792,1814,1780,1814,13815,48000.0,6000000.0
2002-02-25,1814,1834,1800,1821,10771,48180.0,6000000.0
2002-02-26,1821,1891,1821,1880,50057,49740.0,6000000.0
2002-02-27,1886,1931,1852,1902,88451,50340.0,6000000.0
2002-02-28,1903,1905,1860,1894,22313,50100.0,6000000.0
2002-03-04,1891,1925,1873,1905,40638,50400.0,6000000.0
2002-03-05,1916,1916,1871,1873,23013,49560.0,6000000.0
2002-03-06,1861,1888,1848,1855,26497,49080.0,6000000.0
2002-03-07,1861,2077,1861,2077,291280,54960.0,6000000.0
2002-03-08,2041,2108,1977,2109,96708,55800.0,6000000.0
2002-03-11,2108,2151,2063,2109,69504,55800.0,6000000.0
2002-03-12,2108,2358,2086,2358,198735,62400.0,6000000.0
2002-03-13,2381,2540,2359,2472,100899,65400.0,6000000.0
2002-03-14,2471,2585,2267,2585,62061,68400.0,6000000.0
2002-03-15,2585,2698,2448,2596,49418,68700.0,6000000.0
2002-03-18,2585,2698,2448,2630,98210,69600.0,6000000.0
2002-03-19,2653,2653,2562,2630,38974,69600.0,6000000.0
2002-03-20,2563,2608,2471,2494,45218,66000.0,6000000.0
2002-03-21,2438,2483,2336,2426,27164,64200.0,6000000.0
2002-03-22,2426,2710,2302,2653,491691,70200.0,6000000.0
2002-03-25,2699,2880,2676,2812,183612,74400.0,6000000.0
2002-03-26,2767,2767,2483,2653,98014,70200.0,6000000.0
2002-03-27,2653,2653,2540,2563,47675,67800.0,6000000.0
2002-03-28,2517,2709,2517,2710,45583,71700.0,6000000.0
2002-03-29,2812,2914,2721,2880,135801,76200.0,6000000.0
2002-04-01,3175,3220,2993,3062,247181,81000.0,6000000.0
2002-04-02,2947,3061,2732,2970,87364,78600.0,6000000.0
2002-04-03,2993,3061,2834,2902,63230,76800.0,6000000.0
2002-04-04,2834,2947,2766,2857,60305,75600.0,6000000.0
2002-04-08,2676,2971,2676,2880,167766,76200.0,6000000.0
2002-04-09,2947,2970,2879,2891,65959,76500.0,6000000.0
2002-04-10,2845,2936,2720,2936,45526,77700.0,6000000.0
2002-04-11,2937,2959,2835,2925,36926,77400.0,6000000.0
2002-04-12,2846,2925,2778,2914,44168,77100.0,6000000.0
2002-04-15,2925,2993,2845,2936,40932,77700.0,6000000.0
2002-04-16,2937,3039,2903,2914,49736,77100.0,6000000.0
2002-04-17,2902,3061,2846,2948,59707,78000.0,6000000.0
2002-04-18,3061,3072,2879,2902,120554,76800.0,6000000.0
2002-04-19,2914,2981,2812,2948,59408,78000.0,6000000.0
2002-04-22,2970,2970,2721,2721,62914,72000.0,6000000.0
2002-04-23,2721,2778,2608,2721,34399,72000.0,6000000.0
2002-04-24,2687,2687,2540,2540,53333,67200.0,6000000.0
2002-04-25,2540,2574,2381,2494,35122,66000.0,6000000.0
2002-04-26,2449,2517,2404,2494,30649,66000.0,6000000.0
2002-04-29,2415,2438,2370,2415,25633,63900.0,6000000.0
2002-04-30,2449,2460,2369,2404,44276,63600.0,6000000.0
2002-05-02,2448,2482,2403,2449,21547,64800.0,6000000.0
2002-05-03,2449,2449,2381,2426,10173,64200.0,6000000.0
2002-05-06,2460,2460,2392,2392,11140,63300.0,6000000.0
2002-05-07,2381,2404,2358,2381,15472,63000.0,6000000.0
2002-05-08,2404,2540,2404,2494,54639,66000.0,6000000.0
2002-05-09,2563,2563,2438,2494,17913,66000.0,6000000.0
2002-05-10,2448,2460,2403,2449,16307,64800.0,6000000.0
2002-05-13,2381,2449,2358,2438,33028,64500.0,6000000.0
2002-05-14,2437,2449,2392,2438,23186,64500.0,6000000.0
2002-05-15,2448,2494,2392,2449,83924,64800.0,6000000.0
2002-05-16,2471,2471,2392,2426,34155,64200.0,6000000.0
2002-05-17,2426,2426,2392,2404,48412,63600.0,6000000.0
2002-05-20,2415,2472,2404,2415,25784,63900.0,6000000.0
2002-05-21,2381,2426,2279,2381,38053,63000.0,6000000.0
2002-05-22,2381,2381,2291,2313,20999,61200.0,6000000.0
2002-05-23,2290,2358,2233,2290,23170,60600.0,6000000.0
2002-05-24,2313,2313,2240,2268,22661,60000.0,6000000.0
2002-05-27,2244,2267,2222,2259,74988,59760.0,6000000.0
2002-05-28,2267,2267,2213,2245,16460,59400.0,6000000.0
2002-05-29,2233,2302,2211,2279,31916,60300.0,6000000.0
2002-05-30,2381,2381,2234,2234,43400,59100.0,6000000.0
2002-05-31,2263,2263,2190,2190,13419,57960.0,6000000.0
2002-06-03,2190,2218,2111,2188,11988,57900.0,6000000.0
2002-06-04,2122,2176,2108,2177,14478,57600.0,6000000.0
2002-06-05,2188,2222,2177,2222,16635,58800.0,6000000.0
2002-06-07,2222,2222,2154,2154,5421,57000.0,6000000.0
2002-06-10,2132,2215,2111,2204,10523,58320.0,6000000.0
2002-06-11,2200,2200,2148,2166,4040,57300.0,6000000.0
2002-06-12,2174,2179,2154,2177,4338,57600.0,6000000.0
2002-06-14,2179,2227,2132,2154,37258,57000.0,6000000.0
2002-06-17,2154,2165,2109,2111,24670,55860.0,6000000.0
2002-06-18,2125,2168,2125,2154,25739,57000.0,6000000.0
2002-06-19,2158,2158,2097,2109,18250,55800.0,6000000.0
2002-06-20,2097,2140,2063,2109,36792,55800.0,6000000.0
2002-06-21,2086,2147,2075,2109,17014,55800.0,6000000.0
2002-06-24,2102,2136,2064,2086,6235,55200.0,6000000.0
2002-06-25,2086,2113,2079,2082,6659,55080.0,6000000.0
2002-06-26,2074,2074,1961,1984,12405,52500.0,6000000.0
