에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-26,7390,8200,7380,7960,623593,154513.0,19411182.0
2016-01-27,8000,8190,7730,7850,286377,152378.0,19411182.0
2016-01-28,7690,7930,7540,7760,104963,150631.0,19411182.0
2016-01-29,7770,7940,7290,7490,188847,145390.0,19411182.0
2016-02-01,7520,7650,7110,7250,174714,140731.0,19411182.0
2016-02-02,7200,7620,7040,7600,186565,147525.0,19411182.0
2016-02-03,7590,7790,7430,7460,77554,144807.0,19411182.0
2016-02-04,7460,7460,6800,7380,137705,143255.0,19411182.0
2016-02-05,7330,7450,7110,7400,77872,143643.0,19411182.0
2016-02-11,7190,7190,6900,6900,152606,133937.0,19411182.0
2016-02-12,6780,6850,6290,6370,368781,123649.0,19411182.0
2016-02-15,6270,6540,6270,6430,179363,124814.0,19411182.0
2016-02-16,6740,7310,6720,6930,453889,134519.0,19411182.0
2016-02-17,6930,7280,6890,7160,143377,138984.0,19411182.0
2016-02-18,7270,8300,7270,8130,670866,157813.0,19411182.0
2016-02-19,8160,8300,7970,8290,308646,160919.0,19411182.0
2016-02-22,8290,8500,8130,8450,191888,164024.0,19411182.0
2016-02-23,8450,8500,8180,8200,128689,161830.0,19735331.0
2016-02-24,8200,8820,8110,8820,466130,174066.0,19735331.0
2016-02-25,8790,9010,8570,8860,633181,174855.0,19735331.0
2016-02-26,9250,9250,8650,8900,438756,175644.0,19735331.0
2016-02-29,8890,8940,8490,8740,222409,172487.0,19735331.0
2016-03-02,8750,8950,8450,8650,280537,170711.0,19735331.0
2016-03-03,8650,9080,8280,9080,554278,179197.0,19735331.0
2016-03-04,9080,9270,9000,9150,308860,180578.0,19735331.0
2016-03-07,9150,9270,8750,8950,214072,176631.0,19735331.0
2016-03-08,8890,9000,8610,8800,119431,173671.0,19735331.0
2016-03-09,8750,8840,8590,8650,132957,170711.0,19735331.0
2016-03-10,8650,8840,8580,8790,102888,173474.0,19735331.0
2016-03-11,8700,8790,8550,8550,118414,168737.0,19735331.0
2016-03-14,8560,8620,8350,8380,120360,165382.0,19735331.0
2016-03-15,8470,8600,8280,8370,176248,165185.0,19735331.0
2016-03-16,8370,8540,8210,8470,150695,167158.0,19735331.0
2016-03-17,8540,8630,8390,8420,120128,166171.0,19735331.0
2016-03-18,8420,8500,8120,8440,254132,166566.0,19735331.0
2016-03-21,8440,8620,8390,8450,90190,166764.0,19735331.0
2016-03-22,8450,8450,8170,8330,208000,164395.0,19735331.0
2016-03-23,8220,8390,8200,8290,107045,163606.0,19735331.0
2016-03-24,8210,8270,8100,8200,154252,161830.0,19735331.0
2016-03-25,8150,8180,8010,8060,149532,159067.0,19735331.0
2016-03-28,8140,8140,7740,7890,185501,155712.0,19735331.0
2016-03-29,7890,8190,7800,8130,135507,160448.0,19735331.0
2016-03-30,8130,8240,7910,8120,88304,160251.0,19735331.0
2016-03-31,8120,8160,7880,8050,108931,158869.0,19735331.0
2016-04-01,8030,8090,7930,7970,123427,157291.0,19735331.0
2016-04-04,8180,8370,7970,8370,205779,165185.0,19735331.0
2016-04-05,8450,8450,8180,8380,79709,165382.0,19735331.0
2016-04-06,8380,8770,8250,8770,455104,173079.0,19735331.0
2016-04-07,8780,8800,8530,8750,253723,172684.0,19735331.0
2016-04-08,8740,8830,8650,8810,171379,173868.0,19735331.0
2016-04-11,8810,8810,8510,8640,123735,170513.0,19735331.0
2016-04-12,8550,8670,8240,8350,181987,164790.0,19735331.0
2016-04-14,8350,8440,8110,8280,163226,163409.0,19735331.0
2016-04-15,8400,8490,8220,8280,63634,163409.0,19735331.0
2016-04-18,8130,8250,8070,8150,85334,160843.0,19735331.0
2016-04-19,8200,8550,8150,8500,264761,167750.0,19735331.0
2016-04-20,8550,8550,8330,8410,118585,165974.0,19735331.0
2016-04-21,8460,8460,8250,8310,83649,164001.0,19735331.0
2016-04-22,8320,8640,8100,8640,195873,170513.0,19735331.0
2016-04-25,8670,8710,8530,8640,86090,170513.0,19735331.0
2016-04-26,8580,8670,8510,8670,120326,171105.0,19735331.0
2016-04-27,8670,8680,8420,8610,102605,169921.0,19735331.0
2016-04-28,8600,8650,8400,8400,65427,165777.0,19735331.0
2016-04-29,8360,8540,8320,8410,63921,165974.0,19735331.0
2016-05-02,8410,8530,8340,8410,67519,165974.0,19735331.0
2016-05-03,8430,8470,8330,8410,47346,165974.0,19735331.0
2016-05-04,8410,8410,8150,8270,64910,163211.0,19735331.0
2016-05-09,8270,8340,7730,7810,169178,154133.0,19735331.0
2016-05-10,7570,8060,7470,7850,318233,154922.0,19735331.0
2016-05-11,7980,8050,7750,7950,93931,156896.0,19735331.0
2016-05-12,7950,7970,7670,7800,139206,153936.0,19735331.0
2016-05-13,7800,7890,7530,7640,172973,150778.0,19735331.0
2016-05-16,7500,7630,7250,7380,220206,145647.0,19735331.0
2016-05-17,7480,7480,7090,7400,252558,146041.0,19735331.0
2016-05-18,7280,7340,7160,7200,104188,142094.0,19735331.0
2016-05-19,7130,7200,6890,7030,131725,138739.0,19735331.0
2016-05-20,6920,7530,6920,7400,281365,146041.0,19735331.0
2016-05-23,7330,7400,7200,7380,88170,145647.0,19735331.0
2016-05-24,7350,7500,7220,7380,147011,145647.0,19735331.0
2016-05-25,7340,8020,7340,7860,600307,155120.0,19735331.0
2016-05-26,7880,8050,7800,7950,171718,156896.0,19735331.0
2016-05-27,7960,8170,7960,8020,305909,158277.0,19735331.0
2016-05-30,8060,8330,7910,8290,182946,163606.0,19735331.0
2016-05-31,8230,8450,8070,8390,246046,165579.0,19735331.0
2016-06-01,8390,8500,8310,8460,232362,166961.0,19735331.0
2016-06-02,8460,8500,8240,8440,131690,166566.0,19735331.0
2016-06-03,8460,8840,8250,8840,395455,174460.0,19735331.0
2016-06-07,8870,8930,8720,8920,205792,176039.0,19735331.0
2016-06-08,8850,9150,8850,9040,324601,178407.0,19735331.0
2016-06-09,8950,9070,8510,8670,335105,171105.0,19735331.0
2016-06-10,8690,8970,8500,8970,247514,177026.0,19735331.0
2016-06-13,8820,8930,8570,8600,120363,169724.0,19735331.0
2016-06-14,8510,8820,8430,8730,187213,172289.0,19735331.0
2016-06-15,8870,9070,8700,9000,352726,177618.0,19735331.0
2016-06-16,8990,9010,8630,8950,239352,176631.0,19735331.0
2016-06-17,9100,9310,8910,9140,331799,180381.0,19735331.0
2016-06-20,9270,9520,9080,9180,290302,181170.0,19735331.0
2016-06-21,9270,9270,8970,9110,82391,179789.0,19735331.0
2016-06-22,9110,9230,8920,9160,124070,180776.0,19735331.0
2016-06-23,9100,9360,9000,9250,168966,182552.0,19735331.0
2016-06-24,9360,9490,8410,8800,414620,173671.0,19735331.0
2016-06-27,8490,8850,8420,8750,282469,172684.0,19735331.0
2016-06-28,8600,8990,8600,8850,280917,174658.0,19735331.0
2016-06-29,8890,9030,8810,8970,178267,177026.0,19735331.0
2016-06-30,9140,9350,9000,9060,209384,178802.0,19735331.0
2016-07-01,9130,9520,9070,9490,364920,187288.0,19735331.0
2016-07-04,9510,9850,9360,9710,318706,191630.0,19735331.0
2016-07-05,9830,9910,9650,9870,175826,194788.0,19735331.0
2016-07-06,9900,10100,9430,9600,313476,189459.0,19735331.0
2016-07-07,9720,9940,9410,9880,281840,194985.0,19735331.0
2016-07-08,9850,10000,9580,9900,243529,195380.0,19735331.0
2016-07-11,10000,10100,9640,9700,304995,191433.0,19735331.0
2016-07-12,9710,9830,9340,9350,346504,184525.0,19735331.0
2016-07-13,9370,9560,9330,9360,216991,184723.0,19735331.0
2016-07-14,9440,9670,9310,9650,180850,190446.0,19735331.0
2016-07-15,9600,9830,9450,9710,199910,191630.0,19735331.0
2016-07-18,9760,9850,9600,9600,140889,189459.0,19735331.0
2016-07-19,9720,9800,9570,9770,126829,192814.0,19735331.0
2016-07-20,9740,9760,9470,9760,169367,192617.0,19735331.0
2016-07-21,9720,10400,9720,10350,1036219,204261.0,19735331.0
2016-07-22,10250,10400,10000,10350,348677,204261.0,19735331.0
2016-07-25,10350,10350,9940,9980,292975,196959.0,19735331.0
2016-07-26,9980,10100,9810,10100,155515,199327.0,19735331.0
2016-07-27,10100,10100,9590,9790,312011,193209.0,19735331.0
2016-07-28,9830,9830,9440,9600,287650,189459.0,19735331.0
2016-07-29,9620,9780,9450,9620,173243,189854.0,19735331.0
2016-08-01,9620,10100,9610,10000,437280,197353.0,19735331.0
2016-08-02,9900,10200,9710,10150,458029,200314.0,19735331.0
2016-08-03,10100,10100,9900,10100,255414,199327.0,19735331.0
2016-08-04,10100,10150,9720,10000,262646,197353.0,19735331.0
2016-08-05,10100,10100,9830,9950,156721,196367.0,19735331.0
2016-08-08,10000,10000,9470,9470,220750,186894.0,19735331.0
2016-08-09,9420,9590,9100,9460,251495,186696.0,19735331.0
2016-08-10,9460,9540,9210,9220,176140,181960.0,19735331.0
2016-08-11,9170,9360,9150,9320,87436,183933.0,19735331.0
2016-08-12,9430,9430,9100,9230,152616,182157.0,19735331.0
2016-08-16,9220,9290,9120,9120,81082,179986.0,19735331.0
2016-08-17,9020,9050,8690,8950,178393,176631.0,19735331.0
2016-08-18,9080,9690,9010,9600,561282,189459.0,19735331.0
2016-08-19,9700,9770,9450,9730,231713,192025.0,19735331.0
2016-08-22,9790,9870,9460,9550,219069,188472.0,19735331.0
2016-08-23,9770,9770,9220,9300,127400,183539.0,19735331.0
2016-08-24,9300,9530,9160,9410,157431,185709.0,19735331.0
2016-08-25,9410,9430,9180,9250,65290,182552.0,19735331.0
2016-08-26,9310,9360,9140,9230,72723,182157.0,19735331.0
2016-08-29,9100,9210,8850,8880,217314,175250.0,19735331.0
2016-08-30,9000,9230,9000,9210,171767,181762.0,19735331.0
2016-08-31,9150,9270,8940,9200,108637,181565.0,19735331.0
2016-09-01,9240,9320,9110,9250,96497,182552.0,19735331.0
2016-09-02,9300,9490,9200,9490,82271,187288.0,19735331.0
2016-09-05,9540,9560,9290,9390,58534,185315.0,19735331.0
2016-09-06,9340,9420,9100,9100,205802,179592.0,19735331.0
2016-09-07,9100,9360,9070,9160,194234,180776.0,19735331.0
2016-09-08,9170,9290,8810,8950,162666,176631.0,19735331.0
2016-09-09,8900,8990,8550,8570,247682,169132.0,19735331.0
2016-09-12,8370,8450,7950,7960,333534,157093.0,19735331.0
2016-09-13,8020,8190,7710,8040,217882,158672.0,19735331.0
2016-09-19,8040,8240,7850,8230,139353,162422.0,19735331.0
2016-09-20,8270,8290,8090,8140,82618,160646.0,19735331.0
2016-09-21,8120,8180,7970,8120,82246,160251.0,19735331.0
2016-09-22,8300,8590,8300,8590,186487,169526.0,19735331.0
2016-09-23,8700,8750,8500,8650,130588,170711.0,19735331.0
2016-09-26,8600,8750,8500,8650,138330,170711.0,19735331.0
2016-09-27,8610,8610,8420,8540,114875,168540.0,19735331.0
2016-09-28,8500,8870,8440,8540,221069,168540.0,19735331.0
2016-09-29,8550,8590,8210,8280,179505,163409.0,19735331.0
2016-09-30,8270,8370,8130,8190,171148,161632.0,19735331.0
2016-10-04,8200,8260,8110,8180,91133,161435.0,19735331.0
2016-10-05,8150,8220,8000,8220,194282,162224.0,19735331.0
2016-10-06,8240,8470,8050,8050,158753,158869.0,19735331.0
2016-10-07,8120,8190,7990,8080,127210,159461.0,19735331.0
2016-10-10,8100,8110,7900,7930,132572,156501.0,19735331.0
2016-10-11,7910,7980,7630,7700,207570,151962.0,19735331.0
2016-10-12,7880,7880,7450,7590,198959,149791.0,19735331.0
2016-10-13,7470,7640,7390,7460,123690,147226.0,19735331.0
2016-10-14,7460,7820,7460,7680,91311,151567.0,19735331.0
2016-10-17,7820,8090,7640,7880,139073,155514.0,19735331.0
2016-10-18,7900,7970,7710,7780,66814,153541.0,19735331.0
2016-10-19,7820,8030,7730,7920,85359,156304.0,19735331.0
2016-10-20,7920,8030,7740,7800,105616,153936.0,19735331.0
2016-10-21,7800,7870,7470,7470,131572,147423.0,19735331.0
2016-10-24,7570,7620,7290,7380,121733,145647.0,19735331.0
2016-10-25,7400,7490,7140,7380,169680,145647.0,19735331.0
2016-10-26,7480,7550,7200,7540,100502,148804.0,19735331.0
2016-10-27,7640,8100,7540,8100,303705,159856.0,19735331.0
2016-10-28,8140,8350,8030,8200,294407,161830.0,19735331.0
2016-10-31,8220,8270,7890,8160,138199,161040.0,19735331.0
2016-11-01,8220,8300,7940,8000,144762,157883.0,19735331.0
2016-11-02,7920,8000,7710,7730,85674,152554.0,19735331.0
2016-11-03,7730,8130,7680,8070,142267,159264.0,19735331.0
2016-11-04,8100,8150,7870,8030,104185,158475.0,19735331.0
2016-11-07,8100,8100,7800,7960,194778,157093.0,19735331.0
2016-11-08,7960,7970,7720,7780,142389,153541.0,19735331.0
2016-11-09,7780,7860,7020,7620,368706,150383.0,19735331.0
2016-11-10,7650,7820,7620,7780,100253,153541.0,19735331.0
2016-11-11,7700,7710,7340,7460,176244,147226.0,19735331.0
2016-11-14,7460,7560,7200,7310,161360,144265.0,19735331.0
2016-11-15,7400,7470,7240,7260,122542,143279.0,19735331.0
2016-11-16,7350,7600,7260,7600,172045,149989.0,19735331.0
2016-11-17,7590,7700,7490,7690,52568,151765.0,19735331.0
2016-11-18,7690,7690,7410,7460,76059,147226.0,19735331.0
2016-11-21,7400,7430,7250,7280,48832,143673.0,19735331.0
2016-11-22,7400,7650,7350,7600,143971,149989.0,19735331.0
2016-11-23,7640,7680,7460,7680,109865,151567.0,19735331.0
2016-11-24,7680,7920,7540,7680,183172,151567.0,19735331.0
2016-11-25,7620,7710,7500,7600,138158,149989.0,19735331.0
2016-11-28,7650,7650,7320,7320,113510,144463.0,19735331.0
2016-11-29,7320,7400,7170,7320,106725,144463.0,19735331.0
2016-11-30,7320,7350,7130,7190,79845,141897.0,19735331.0
2016-12-01,7190,7220,6930,7000,116801,138147.0,19735331.0
2016-12-02,6910,7000,6660,6720,170048,132621.0,19735331.0
2016-12-05,6730,6730,6460,6460,168554,127490.0,19735331.0
2016-12-06,6580,6700,6400,6620,147077,130648.0,19735331.0
2016-12-07,6540,6900,6280,6850,278275,135187.0,19735331.0
2016-12-08,6750,7110,6750,7090,192394,139923.0,19735331.0
2016-12-09,7080,7140,6990,7090,52144,139923.0,19735331.0
2016-12-12,7180,7200,7020,7090,45926,139923.0,19735331.0
2016-12-13,7070,7490,7040,7360,127656,145252.0,19735331.0
2016-12-14,7470,7580,7360,7500,124510,148015.0,19735331.0
2016-12-15,7440,7620,7390,7580,169690,149594.0,19735331.0
2016-12-16,7580,7650,7450,7510,61934,148212.0,19735331.0
2016-12-19,7510,7510,7390,7390,54553,145844.0,19735331.0
2016-12-20,7410,7530,7330,7350,66900,145055.0,19735331.0
2016-12-21,7410,8060,7330,8060,486386,159067.0,19735331.0
2016-12-22,8110,8160,7950,8050,241985,158869.0,19735331.0
2016-12-23,7990,8090,7760,7860,200242,155120.0,19735331.0
2016-12-26,7950,8050,7760,7760,218713,153146.0,19735331.0
2016-12-27,7750,7880,7710,7800,205983,153936.0,19735331.0
2016-12-28,7900,8120,7820,7920,157713,156304.0,19735331.0
2016-12-29,7820,8060,7820,8050,90986,158869.0,19735331.0
2017-01-02,8060,8110,7910,8010,142988,158080.0,19735331.0
2017-01-03,7950,8110,7910,8010,196968,158080.0,19735331.0
2017-01-04,8050,8050,7730,7990,271432,157685.0,19735331.0
2017-01-05,7980,8050,7680,7720,248286,152357.0,19735331.0
2017-01-06,7660,7700,7480,7480,162485,147620.0,19735331.0
2017-01-09,7500,7600,7480,7580,118167,149594.0,19735331.0
2017-01-10,7600,7630,7480,7560,101584,149199.0,19735331.0
2017-01-11,7510,7670,7500,7580,143893,149594.0,19735331.0
2017-01-12,7560,7640,7280,7430,210908,146634.0,19735331.0
2017-01-13,7460,7480,7300,7340,81392,144857.0,19735331.0
2017-01-16,7370,7370,7010,7030,174196,138739.0,19735331.0
2017-01-17,6930,7200,6810,6850,146806,135187.0,19735331.0
2017-01-18,6840,7150,6720,6940,185857,136963.0,19735331.0
2017-01-19,6950,7040,6810,6850,93311,135187.0,19735331.0
2017-01-20,6850,6990,6730,6950,100920,137161.0,19735331.0
2017-01-23,6860,7170,6830,6880,108320,135779.0,19735331.0
2017-01-24,6890,6960,6760,6900,89870,136174.0,19735331.0
2017-01-25,6950,7190,6910,7160,146828,141305.0,19735331.0
2017-01-26,7160,7270,7060,7200,116795,142094.0,19735331.0
2017-01-31,7200,7240,7070,7180,75232,141700.0,19735331.0
2017-02-01,7180,7320,7170,7280,113617,143673.0,19735331.0
2017-02-02,7280,7280,6950,6990,151824,137950.0,19735331.0
2017-02-03,7030,7050,6780,6950,148489,137161.0,19735331.0
2017-02-06,6910,6910,6520,6570,273668,129661.0,19735331.0
2017-02-07,6570,6600,6310,6480,292867,127885.0,19735331.0
2017-02-08,6480,6480,6260,6310,242457,124530.0,19735331.0
2017-02-09,6310,6440,6170,6330,184534,124925.0,19735331.0
2017-02-10,6340,6410,6250,6310,113498,124530.0,19735331.0
2017-02-13,6260,6370,6190,6290,126259,124135.0,19735331.0
2017-02-14,6290,6500,6260,6280,172850,123938.0,19735331.0
2017-02-15,6280,6460,6210,6460,132654,127490.0,19735331.0
2017-02-16,6480,6480,6200,6200,220993,122359.0,19735331.0
2017-02-17,6180,6350,6170,6270,136522,123741.0,19735331.0
2017-02-20,6390,6570,6330,6560,219476,129464.0,19735331.0
2017-02-21,6570,6600,6500,6520,109628,128674.0,19735331.0
2017-02-22,6500,6560,6410,6450,99075,127293.0,19735331.0
2017-02-23,6440,6470,6260,6310,109593,124530.0,19735331.0
2017-02-24,6310,6360,6170,6200,115827,122359.0,19735331.0
2017-02-27,6180,6210,5870,5960,265213,117623.0,19735331.0
2017-02-28,5850,5980,5590,5980,426968,118017.0,19735331.0
2017-03-02,6040,6060,5750,5950,116737,117425.0,19735331.0
2017-03-03,5960,5960,5620,5750,203878,113478.0,19735331.0
2017-03-06,5720,5970,5610,5810,135035,114662.0,19735331.0
2017-03-07,5810,5980,5810,5900,57444,116438.0,19735331.0
2017-03-08,5870,5900,5740,5780,118288,114070.0,19735331.0
2017-03-09,5780,5920,5720,5740,75621,113281.0,19735331.0
2017-03-10,5750,6050,5710,6040,143207,119201.0,19735331.0
2017-03-13,6040,6100,5930,6070,129310,119793.0,19735331.0
2017-03-14,6070,6280,5930,5990,166055,118215.0,19735331.0
2017-03-15,6010,6020,5740,5740,144408,113281.0,19735331.0
2017-03-16,5760,5810,5600,5730,241201,113083.0,19735331.0
2017-03-17,5710,5710,5600,5680,162736,112097.0,19735331.0
2017-03-20,5720,5720,5510,5530,200130,109136.0,19735331.0
2017-03-21,5510,5590,5500,5520,157035,108939.0,19735331.0
2017-03-22,5430,5590,5410,5500,212496,108544.0,19735331.0
2017-03-23,5490,5550,5410,5500,156526,108544.0,19735331.0
2017-03-24,5450,5850,5450,5800,266761,114465.0,19735331.0
2017-03-27,5900,5980,5700,5820,220401,114860.0,19735331.0
2017-03-28,5820,5920,5710,5880,186561,116044.0,19735331.0
2017-03-29,5870,6290,5870,6260,545255,123543.0,19735331.0
2017-03-30,6230,6270,6050,6150,240798,121372.0,19735331.0
2017-03-31,6200,6200,6060,6150,186896,121372.0,19735331.0
2017-04-03,6170,6170,6020,6050,156461,119399.0,19735331.0
2017-04-04,6030,6060,5860,5900,167588,116438.0,19735331.0
2017-04-05,5950,6130,5900,6050,130416,119399.0,19735331.0
2017-04-06,6010,6010,5870,5920,91835,116833.0,19735331.0
2017-04-07,5920,6060,5900,6000,112524,118412.0,19735331.0
2017-04-10,6030,6030,5840,5870,100241,115846.0,19735331.0
2017-04-11,5870,6230,5850,6180,259805,121964.0,19735331.0
2017-04-12,6210,6260,6090,6100,162506,120386.0,19735331.0
2017-04-13,6090,6150,5950,6100,137273,120386.0,19735331.0
2017-04-14,6130,6130,5980,6050,71799,119399.0,19735331.0
2017-04-17,6110,6430,6030,6380,382750,125911.0,19735331.0
2017-04-18,6430,6630,6370,6540,570495,129069.0,19735331.0
2017-04-19,6520,6590,6340,6550,230884,129266.0,19735331.0
2017-04-20,6500,6680,6390,6420,211344,126701.0,19735331.0
2017-04-21,6400,6490,6240,6350,169311,125319.0,19735331.0
2017-04-24,6350,6540,6320,6500,152393,128280.0,19735331.0
2017-04-25,6520,6600,6420,6600,154182,130253.0,19735331.0
2017-04-26,6600,6620,6390,6500,175715,128280.0,19735331.0
2017-04-27,6450,6450,6230,6320,151592,124727.0,19735331.0
2017-04-28,6260,6380,6070,6250,199365,123346.0,19735331.0
2017-05-02,6200,6240,5930,5930,207285,117031.0,19735331.0
2017-05-04,5890,6040,5830,5990,190753,118215.0,19735331.0
2017-05-08,6040,6040,5850,5880,139593,116044.0,19735331.0
2017-05-10,5890,5990,5870,5880,130440,116044.0,19735331.0
2017-05-11,5950,6170,5890,6080,286769,119991.0,19735331.0
2017-05-12,6120,6120,5900,5900,213789,116438.0,19735331.0
2017-05-15,5850,6120,5740,6060,175358,119596.0,19735331.0
2017-05-16,6060,6150,5900,6020,193442,118807.0,19735331.0
2017-05-17,6020,6220,5930,6050,189340,119399.0,19735331.0
2017-05-18,5950,6050,5740,6030,251389,119004.0,19735331.0
2017-05-19,6090,6150,5990,6110,99691,120583.0,19735331.0
2017-05-22,6110,6130,5990,6110,78679,120583.0,19735331.0
2017-05-23,6120,6280,6120,6190,162326,122162.0,19735331.0
2017-05-24,6180,6240,6120,6220,97282,122754.0,19735331.0
2017-05-25,6220,6220,6080,6160,127335,121570.0,19735331.0
2017-05-26,6160,6330,6120,6320,159055,124727.0,19735331.0
2017-05-29,6410,6450,6220,6220,249896,122754.0,19735331.0
2017-05-30,6240,6460,6240,6440,251911,127096.0,19735331.0
2017-05-31,6490,6490,6320,6390,97643,126109.0,19735331.0
2017-06-01,6410,6410,6250,6300,128369,124333.0,19735331.0
2017-06-02,6350,7190,6300,6830,2693663,134792.0,19735331.0
2017-06-05,6770,6930,6670,6880,564303,135779.0,19735331.0
2017-06-07,6890,6950,6760,6840,290479,134990.0,19735331.0
2017-06-08,6880,7010,6760,7010,382334,138345.0,19735331.0
2017-06-09,7050,7060,6840,6890,415834,135976.0,19735331.0
2017-06-12,6800,6800,6510,6580,373897,129858.0,19735331.0
2017-06-13,6500,6580,6460,6570,204783,129661.0,19735331.0
2017-06-14,6620,6650,6500,6580,127252,129858.0,19735331.0
2017-06-15,6580,6750,6490,6670,198346,131635.0,19735331.0
2017-06-16,6660,6720,6610,6630,91672,130845.0,19735331.0
2017-06-19,6610,6840,6600,6690,182894,132029.0,19735331.0
2017-06-20,6690,6690,6570,6580,96895,129858.0,19735331.0
2017-06-21,6550,6750,6530,6680,194641,131832.0,19735331.0
2017-06-22,6680,6870,6550,6650,320524,131240.0,19735331.0
2017-06-23,6620,6670,6420,6550,256161,129266.0,19735331.0
2017-06-26,6470,6570,6400,6460,112636,127490.0,19735331.0
2017-06-27,6480,6560,6420,6470,110359,127688.0,19735331.0
2017-06-28,6400,6540,6290,6350,186402,125319.0,19735331.0
2017-06-29,6340,6380,6230,6360,94632,125517.0,19735331.0
2017-06-30,6300,6540,6280,6330,194314,124925.0,19735331.0
2017-07-03,6350,6350,6000,6080,326494,119991.0,19735331.0
2017-07-04,6090,6280,6050,6200,177904,122359.0,19735331.0
2017-07-05,6180,6440,6180,6350,110949,125319.0,19735331.0
2017-07-06,6350,6470,6340,6450,71205,127293.0,19735331.0
2017-07-07,6410,6450,6250,6250,146172,123346.0,19735331.0
2017-07-10,6270,6330,6170,6300,50058,124333.0,19735331.0
2017-07-11,6330,6400,6230,6300,83285,124333.0,19735331.0
2017-07-12,6310,6390,6130,6250,105355,123346.0,19735331.0
2017-07-13,6170,6300,6100,6130,110047,120978.0,19735331.0
2017-07-14,6330,6330,6050,6120,115097,120780.0,19735331.0
2017-07-17,6120,6270,6100,6180,52642,121964.0,19735331.0
2017-07-18,6260,6270,6100,6150,141734,121372.0,19735331.0
2017-07-19,6150,6280,6140,6240,142225,123148.0,19735331.0
2017-07-20,6250,6560,6250,6550,457153,129266.0,19735331.0
2017-07-21,6540,6590,6450,6560,142987,129464.0,19735331.0
2017-07-24,6550,6680,6530,6630,222069,130845.0,19735331.0
2017-07-25,6630,6750,6380,6450,427100,127293.0,19735331.0
2017-07-26,6550,6560,6380,6430,159429,126898.0,19735331.0
2017-07-27,6450,6580,6410,6520,104892,128674.0,19735331.0
2017-07-28,6540,6540,6240,6280,168733,123938.0,19735331.0
2017-07-31,6150,6310,6100,6190,81089,122162.0,19735331.0
2017-08-01,6190,6380,6190,6340,85713,125122.0,19735331.0
2017-08-02,6340,6400,6290,6300,66301,124333.0,19735331.0
2017-08-03,6250,6300,6050,6150,119907,121372.0,19735331.0
2017-08-04,6100,6200,6010,6020,137230,118807.0,19735331.0
2017-08-07,6020,6100,6010,6030,53674,119004.0,19735331.0
2017-08-08,6030,6110,5990,6080,76012,119991.0,19735331.0
2017-08-09,6010,6090,5900,5930,139634,117031.0,19735331.0
2017-08-10,5930,5970,5730,5930,96269,117031.0,19735331.0
2017-08-11,5760,5870,5600,5850,101939,115452.0,19735331.0
2017-08-14,5990,5990,5710,5800,81573,114465.0,19735331.0
2017-08-16,5730,5910,5730,5860,80545,115649.0,19735331.0
2017-08-17,5900,6050,5860,6000,69374,118412.0,19735331.0
2017-08-18,5960,6000,5890,5970,30125,117820.0,19735331.0
2017-08-21,5970,6040,5900,5990,40205,118215.0,19735331.0
2017-08-22,6000,6000,5900,5940,78242,117228.0,19735331.0
2017-08-23,5970,5980,5820,5820,40379,114860.0,19735331.0
2017-08-24,5780,5880,5550,5620,193233,110913.0,19735331.0
2017-08-25,5620,5740,5600,5730,110695,113083.0,19735331.0
2017-08-28,5740,5740,5380,5590,249861,110321.0,19735331.0
2017-08-29,5590,5630,5400,5470,173661,107952.0,19735331.0
2017-08-30,5410,5420,5190,5250,388055,103610.0,19735331.0
2017-08-31,5250,5390,4990,4990,531720,98479.0,19735331.0
2017-09-01,4990,5170,4980,5120,311523,101045.0,19735331.0
2017-09-04,4995,5070,4850,4995,167067,98578.0,19735331.0
2017-09-05,5000,5300,5000,5150,223499,101637.0,19735331.0
2017-09-06,5120,5130,5030,5100,68329,100650.0,19735331.0
2017-09-07,5100,5210,5050,5210,102597,102821.0,19735331.0
2017-09-08,5210,5210,5040,5040,104670,99466.0,19735331.0
2017-09-11,5020,5140,4950,5110,133392,100848.0,19735331.0
2017-09-12,5100,5160,5050,5080,58031,100255.0,19735331.0
2017-09-13,5060,5100,4950,4950,150403,97690.0,19735331.0
2017-09-14,4900,4980,4610,4610,703243,90980.0,19735331.0
2017-09-15,4505,4730,4485,4670,244402,92164.0,19735331.0
2017-09-18,4660,4750,4535,4670,179677,92164.0,19735331.0
2017-09-19,4690,4780,4635,4720,105933,93151.0,19735331.0
2017-09-20,4760,4805,4720,4735,76979,93447.0,19735331.0
2017-09-21,4690,4765,4535,4580,131612,90388.0,19735331.0
2017-09-22,4500,4580,4400,4400,174036,86835.0,19735331.0
2017-09-25,4385,4460,4295,4320,136529,85257.0,19735331.0
2017-09-26,4275,4445,4260,4425,89285,87329.0,19735331.0
2017-09-27,4395,4560,4395,4450,70467,87822.0,19735331.0
2017-09-28,4460,4520,4405,4495,45422,88710.0,19735331.0
2017-09-29,4500,4580,4435,4530,87768,89401.0,19735331.0
2017-10-10,4585,4585,4330,4465,168827,88118.0,19735331.0
2017-10-11,4335,4530,4335,4455,53313,87921.0,19735331.0
2017-10-12,4500,4530,4355,4430,106816,87428.0,19735331.0
2017-10-13,4400,4450,4260,4325,111952,85355.0,19735331.0
2017-10-16,4325,4350,4120,4175,189638,82395.0,19735331.0
2017-10-17,4145,4270,4145,4200,82683,82888.0,19735331.0
