이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-07,4694,4694,4578,4597,29469,110068.0,21413947.0
2014-08-08,4587,4650,4551,4570,46165,109425.0,21413947.0
2014-08-11,4632,4650,4533,4614,48715,110496.0,21413947.0
2014-08-12,4623,4712,4596,4597,46854,110068.0,21413947.0
2014-08-13,4569,4766,4569,4650,42566,111353.0,21413947.0
2014-08-14,4721,4927,4641,4757,147406,113922.0,21413947.0
2014-08-18,4829,4837,4703,4757,32732,113922.0,21413947.0
2014-08-19,4784,4784,4650,4695,31709,112423.0,21413947.0
2014-08-20,4694,4739,4668,4695,30662,112423.0,21413947.0
2014-08-21,4712,4730,4596,4605,59364,110282.0,21413947.0
2014-08-22,4605,4712,4560,4677,79092,111995.0,21413947.0
2014-08-25,4650,4694,4605,4614,39995,110496.0,21413947.0
2014-08-26,4605,4650,4596,4605,44075,110282.0,21413947.0
2014-08-27,4605,4650,4596,4605,35760,110282.0,21413947.0
2014-08-28,4596,4721,4596,4686,55232,112209.0,21413947.0
2014-08-29,4659,4685,4650,4686,43492,112209.0,21413947.0
2014-09-01,4721,4721,4605,4623,44165,110710.0,21413947.0
2014-09-02,4641,4685,4632,4677,39974,111995.0,21413947.0
2014-09-03,4712,5177,4677,5053,430663,120989.0,21413947.0
2014-09-04,5097,5097,4918,4963,80107,118847.0,21413947.0
2014-09-05,4918,5043,4873,5008,47477,119918.0,21413947.0
2014-09-11,5043,5052,4945,4954,70015,118633.0,21413947.0
2014-09-12,4927,4963,4775,4838,83259,115849.0,21413947.0
2014-09-15,4748,5142,4748,5044,323792,120775.0,21413947.0
2014-09-16,5097,5097,4963,4981,95733,119276.0,21413947.0
2014-09-17,4990,5052,4927,4972,57867,119062.0,21413947.0
2014-09-18,4990,5016,4945,4945,39785,118419.0,21413947.0
2014-09-19,4981,5070,4945,5035,91011,120561.0,21413947.0
2014-09-22,5034,5097,4972,5026,39453,120346.0,21413947.0
2014-09-23,4981,5025,4954,4963,54077,118847.0,21413947.0
2014-09-24,4927,4963,4900,4927,39296,117991.0,21413947.0
2014-09-25,4927,4981,4909,4910,43442,117563.0,21413947.0
2014-09-26,4891,4918,4775,4784,65954,114565.0,21413947.0
2014-09-29,4855,4855,4739,4802,68624,114993.0,21413947.0
2014-09-30,4802,4846,4685,4731,88167,113280.0,21413947.0
2014-10-01,4739,4766,4605,4650,63366,111353.0,21413947.0
2014-10-02,4677,4677,4596,4632,49051,110924.0,21413947.0
2014-10-06,4614,4685,4560,4597,77998,110068.0,21413947.0
2014-10-07,4560,4677,4560,4641,58098,111138.0,21413947.0
2014-10-08,4587,4659,4578,4641,55335,111138.0,21413947.0
2014-10-10,4614,4641,4453,4516,93437,108140.0,21413947.0
2014-10-13,4399,4471,4274,4292,108099,102787.0,21413947.0
2014-10-14,4185,4296,4185,4288,66070,102680.0,21413947.0
2014-10-15,4288,4381,4261,4266,244575,102145.0,21413947.0
2014-10-16,4203,4265,4024,4038,149389,96684.0,21413947.0
2014-10-17,4033,4104,3921,4042,82501,96791.0,21413947.0
2014-10-20,4046,4104,4042,4087,36028,97862.0,21413947.0
2014-10-21,4059,4109,4033,4082,41437,97755.0,21413947.0
2014-10-22,4095,4113,4042,4091,40360,97969.0,21413947.0
2014-10-23,4091,4140,4086,4105,43837,98290.0,21413947.0
2014-10-24,4270,4462,4122,4172,248992,99896.0,21413947.0
2014-10-27,4171,4229,4122,4185,52528,100217.0,21413947.0
2014-10-28,4185,4247,4135,4158,37118,99575.0,21413947.0
2014-10-29,4153,4310,4127,4239,86776,101502.0,21413947.0
2014-10-30,4310,4310,4211,4230,38412,101288.0,21413947.0
2014-10-31,4256,4292,4180,4292,29379,102787.0,21413947.0
2014-11-03,4319,4328,4185,4185,42959,100217.0,21413947.0
2014-11-04,4203,4220,4037,4096,38614,98076.0,21413947.0
2014-11-05,4158,4162,4037,4069,34630,97433.0,21413947.0
2014-11-06,4010,4082,3943,3971,47561,95078.0,21413947.0
2014-11-07,3925,4176,3925,4176,32465,100003.0,21413947.0
2014-11-10,4176,4314,4167,4257,32024,101930.0,21413947.0
2014-11-11,4301,4301,4203,4257,36577,101930.0,21413947.0
2014-11-12,4292,4296,4238,4288,25037,102680.0,21413947.0
2014-11-13,4332,4359,4252,4319,32220,103429.0,21413947.0
2014-11-14,4355,4355,4229,4230,26197,101288.0,21413947.0
2014-11-17,4229,4355,4207,4212,31033,100860.0,21413947.0
2014-11-18,4189,4265,4189,4248,27768,101716.0,21413947.0
2014-11-19,4328,4712,4247,4713,169588,112852.0,21413947.0
2014-11-20,4677,4685,4542,4623,64491,110710.0,21413947.0
2014-11-21,4650,4650,4524,4623,33195,110710.0,21413947.0
2014-11-24,4694,4694,4560,4686,53994,112209.0,21413947.0
2014-11-25,4685,4873,4677,4802,104556,114993.0,21413947.0
2014-11-26,4829,4918,4766,4910,62245,117563.0,21413947.0
2014-11-27,4909,4909,4820,4910,23286,117563.0,21413947.0
2014-11-28,4945,4945,4811,4874,40189,116706.0,21413947.0
2014-12-01,4829,4864,4614,4722,64204,113066.0,21413947.0
2014-12-02,4668,4766,4623,4757,21622,113922.0,21413947.0
2014-12-03,4739,4784,4703,4766,15229,114136.0,21413947.0
2014-12-04,4811,4811,4694,4740,17142,113494.0,21413947.0
2014-12-05,4739,4802,4659,4749,13255,113708.0,21413947.0
2014-12-08,4793,4802,4694,4731,29039,113280.0,21413947.0
2014-12-09,4784,4784,4677,4740,21254,113494.0,21413947.0
2014-12-10,4766,4766,4668,4740,11026,113494.0,21413947.0
2014-12-11,4784,4784,4623,4704,15762,112637.0,21413947.0
2014-12-12,4659,4739,4516,4641,31967,111138.0,21413947.0
2014-12-15,4560,4632,4524,4597,18906,110068.0,21413947.0
2014-12-16,4533,4605,4355,4413,64266,105678.0,21413947.0
2014-12-17,4471,4471,4292,4324,28350,103536.0,21413947.0
2014-12-18,4341,4381,4261,4292,30519,102787.0,21413947.0
2014-12-19,4292,4413,4292,4337,21157,103858.0,21413947.0
2014-12-22,4314,4462,4265,4462,52352,106856.0,21413947.0
2014-12-23,4457,4516,4399,4467,22368,106963.0,21413947.0
2014-12-24,4507,4507,4328,4364,29954,104500.0,21413947.0
2014-12-26,4453,4453,4319,4364,28224,104500.0,21413947.0
2014-12-29,4453,4453,4292,4297,21831,102894.0,21413947.0
2014-12-30,4296,4346,4270,4319,18020,103429.0,21413947.0
2015-01-02,4359,4359,4283,4346,27732,104072.0,21413947.0
2015-01-05,4296,4381,4296,4364,19211,104500.0,21413947.0
2015-01-06,4364,4364,4274,4346,46566,104072.0,21413947.0
2015-01-07,4346,4346,4203,4301,17094,103001.0,21413947.0
2015-01-08,4364,4364,4283,4301,11398,103001.0,21413947.0
2015-01-09,4319,4395,4301,4342,29885,103965.0,21413947.0
2015-01-12,4301,4404,4292,4342,16816,103965.0,21413947.0
2015-01-13,4341,4341,4292,4324,19542,103536.0,21413947.0
2015-01-14,4341,4440,4341,4413,32053,105678.0,21413947.0
2015-01-15,4413,4533,4381,4507,28156,107926.0,21413947.0
2015-01-16,4471,4712,4471,4471,105586,107070.0,21413947.0
2015-01-19,4516,4560,4457,4471,46174,107070.0,21413947.0
2015-01-20,4489,4524,4426,4458,33991,106749.0,21413947.0
2015-01-21,4457,4471,4337,4382,195697,104928.0,21413947.0
2015-01-22,4381,4386,4238,4239,100894,101502.0,21413947.0
2015-01-23,4292,4314,4176,4230,69616,101288.0,21413947.0
2015-01-26,4229,4319,4176,4266,56157,102145.0,21413947.0
2015-01-27,4292,4372,4185,4221,110149,101074.0,21413947.0
2015-01-28,4462,4846,4462,4740,1629034,113494.0,21413947.0
2015-01-29,4757,4757,4471,4561,578260,109211.0,21413947.0
2015-01-30,4560,4632,4440,4471,139034,107070.0,21413947.0
2015-02-02,4386,4471,4337,4364,185573,104500.0,21413947.0
2015-02-03,4381,4457,4323,4346,78382,104072.0,21413947.0
2015-02-04,4386,4435,4337,4382,100343,104928.0,21413947.0
2015-02-05,4390,4435,4381,4422,54832,105892.0,21413947.0
2015-02-06,4453,4632,4381,4525,213982,108355.0,21413947.0
2015-02-09,4605,4623,4507,4534,116927,108569.0,21413947.0
2015-02-10,4551,4587,4457,4570,82924,109425.0,21413947.0
2015-02-11,4569,4677,4524,4614,111770,110496.0,21413947.0
2015-02-12,4641,4677,4578,4641,80847,111138.0,21413947.0
2015-02-13,4623,4739,4587,4641,103609,111138.0,21413947.0
2015-02-16,4623,4703,4614,4686,73136,112209.0,21413947.0
2015-02-17,4766,4784,4650,4695,85840,112423.0,21413947.0
2015-02-23,4703,4820,4659,4766,174125,114136.0,21413947.0
2015-02-24,4784,4846,4748,4811,78149,115207.0,21413947.0
2015-02-25,4837,5106,4739,4874,286542,116706.0,21413947.0
2015-02-26,4873,4945,4829,4918,78651,117777.0,21413947.0
2015-02-27,4918,4990,4891,4901,71712,117348.0,21413947.0
2015-03-02,4918,4954,4793,4820,97059,115421.0,21413947.0
2015-03-03,4873,4873,4766,4784,90850,114565.0,21413947.0
2015-03-04,4766,4846,4730,4802,103585,114993.0,21413947.0
2015-03-05,4766,5034,4766,4999,181417,119704.0,21413947.0
2015-03-06,5052,5052,4936,5008,93083,119918.0,21413947.0
2015-03-09,4990,5007,4837,4910,103477,117563.0,21413947.0
2015-03-10,4909,4909,4623,4722,141568,113066.0,21413947.0
2015-03-11,4685,4712,4569,4579,134946,109639.0,21413947.0
2015-03-12,4587,4739,4587,4695,61613,112423.0,21413947.0
2015-03-13,4703,4703,4605,4650,104619,111353.0,21413947.0
2015-03-16,4703,4703,4542,4579,116743,109639.0,21413947.0
2015-03-17,4587,4614,4533,4588,77702,109854.0,21413947.0
2015-03-18,4614,4712,4587,4632,108046,110924.0,21413947.0
2015-03-19,4632,4703,4533,4686,88695,112209.0,21413947.0
2015-03-20,4659,4685,4578,4650,117270,111353.0,21413947.0
2015-03-23,4677,4677,4578,4588,104779,109854.0,21413947.0
2015-03-24,4614,4677,4542,4632,79588,110924.0,21413947.0
2015-03-25,4623,4784,4614,4740,148755,113494.0,21413947.0
2015-03-26,4703,4739,4632,4731,98768,113280.0,21413947.0
2015-03-27,4730,4775,4632,4650,75108,111353.0,21413947.0
2015-03-30,4739,4936,4694,4811,275815,115207.0,21413947.0
2015-03-31,4811,4873,4766,4793,76850,114779.0,21413947.0
2015-04-01,4793,4837,4614,4686,84438,112209.0,21413947.0
2015-04-02,4650,4694,4587,4588,176897,109854.0,21413947.0
2015-04-03,4596,4641,4542,4588,103103,109854.0,21413947.0
2015-04-06,4587,4632,4551,4632,93875,110924.0,21413947.0
2015-04-07,4712,4766,4632,4722,125890,113066.0,21413947.0
2015-04-08,4811,4811,4650,4713,111051,112852.0,21413947.0
2015-04-09,4739,4900,4712,4820,247129,115421.0,21413947.0
2015-04-10,4820,4909,4739,4829,146518,115635.0,21413947.0
2015-04-13,4882,4972,4829,4883,227447,116920.0,21413947.0
2015-04-14,4882,4882,4766,4766,147172,114136.0,21413947.0
2015-04-15,4775,5043,4775,4963,429827,118847.0,21413947.0
2015-04-16,4998,5571,4981,5321,1203083,127413.0,21413947.0
2015-04-17,5365,5517,5267,5428,351210,129983.0,21413947.0
2015-04-20,5329,5571,5249,5518,238671,132124.0,21413947.0
2015-04-21,5553,5571,5383,5437,125975,130197.0,21413947.0
2015-04-22,5455,5463,5124,5303,394973,126985.0,21413947.0
2015-04-23,5392,5392,5088,5205,185867,124629.0,21413947.0
2015-04-24,5222,5329,5070,5231,130845,125272.0,21413947.0
2015-04-27,5294,5329,5195,5294,85840,126771.0,21413947.0
2015-04-28,5302,5329,5070,5070,139683,121417.0,21413947.0
2015-04-29,5097,5186,5043,5178,117370,123987.0,21413947.0
2015-04-30,5213,5302,5097,5214,119056,124843.0,21413947.0
2015-05-04,5231,5365,5142,5276,143456,126342.0,21413947.0
2015-05-06,5240,5302,5124,5249,132844,125700.0,21413947.0
2015-05-07,5195,5240,4900,5079,141208,121631.0,21413947.0
2015-05-08,5052,5195,5007,5151,66908,123344.0,21413947.0
2015-05-11,5222,5302,5142,5214,142015,124843.0,21413947.0
2015-05-12,5213,5401,5213,5303,284992,126985.0,21413947.0
2015-05-13,5383,5535,5365,5455,235827,130625.0,21413947.0
2015-05-14,5490,5499,5294,5401,157724,129340.0,21413947.0
2015-05-15,5455,5472,5320,5410,131799,129554.0,21413947.0
2015-05-18,5374,5410,5276,5276,140022,126342.0,21413947.0
2015-05-19,5213,5258,5025,5124,234399,122702.0,21413947.0
2015-05-20,5133,5177,4972,5097,98403,122059.0,21413947.0
2015-05-21,5106,5285,5061,5196,151134,124415.0,21413947.0
2015-05-22,5186,5302,5142,5187,125283,124201.0,21413947.0
2015-05-26,5231,5231,5097,5151,80741,123344.0,21413947.0
2015-05-27,5186,5186,5052,5115,81344,122488.0,21413947.0
2015-05-28,5177,5240,5079,5240,70028,125486.0,21413947.0
2015-05-29,5276,5311,5186,5240,112699,125486.0,21413947.0
2015-06-01,5267,5276,5061,5097,129746,122059.0,21413947.0
2015-06-02,5115,5168,5025,5142,82539,123130.0,21413947.0
2015-06-03,5142,5294,5052,5160,123843,123558.0,21413947.0
2015-06-04,5159,5589,5150,5589,658175,133837.0,21413947.0
2015-06-05,5544,5902,5508,5571,645838,133409.0,21413947.0
2015-06-08,5598,5598,5383,5544,203404,132766.0,21413947.0
2015-06-09,5544,5660,5401,5446,196383,130411.0,21413947.0
2015-06-10,5463,5571,5320,5383,182133,128912.0,21413947.0
2015-06-11,5446,5446,5276,5285,132289,126556.0,21413947.0
2015-06-12,5285,5446,5240,5330,150646,127627.0,21413947.0
2015-06-15,5311,5455,5285,5366,104334,128484.0,21413947.0
2015-06-16,5455,5794,5410,5714,727360,136835.0,21413947.0
2015-06-17,5776,5821,5607,5688,315695,136193.0,21413947.0
2015-06-18,5723,5848,5589,5723,198235,137049.0,21413947.0
2015-06-19,5794,5928,5615,5652,251394,135336.0,21413947.0
2015-06-22,5580,5633,5472,5589,171692,133837.0,21413947.0
2015-06-23,5651,5768,5571,5759,155735,137906.0,21413947.0
2015-06-24,5821,5848,5642,5643,159077,135122.0,21413947.0
2015-06-25,5633,5750,5607,5696,176648,136407.0,21413947.0
2015-06-26,5732,5741,5526,5544,292158,132766.0,21413947.0
2015-06-29,5535,5535,5088,5223,300919,125057.0,21413947.0
2015-06-30,5177,5276,4954,5276,160987,126342.0,21413947.0
2015-07-01,5356,5437,5240,5383,164751,128912.0,21413947.0
2015-07-02,5455,5517,5365,5392,96210,129126.0,21413947.0
2015-07-03,5455,5455,5258,5285,138246,126556.0,21413947.0
2015-07-06,5231,5267,5097,5240,188318,125486.0,21413947.0
2015-07-07,5294,5311,5079,5097,157551,122059.0,21413947.0
2015-07-08,5142,5231,5034,5106,118491,122274.0,21413947.0
2015-07-09,5034,5070,4873,4963,203521,118847.0,21413947.0
2015-07-10,4945,5177,4945,5088,111306,121845.0,21413947.0
2015-07-13,5088,5195,5025,5133,62164,122916.0,21413947.0
2015-07-14,5186,5213,5097,5205,76462,124629.0,21413947.0
2015-07-15,5240,5249,5159,5223,90432,125057.0,21413947.0
2015-07-16,5231,5285,5159,5214,63477,124843.0,21413947.0
2015-07-17,5267,5294,5115,5160,77044,123558.0,21413947.0
2015-07-20,5231,5320,5168,5187,47133,124201.0,21413947.0
2015-07-21,5168,5249,5088,5169,80086,123773.0,21413947.0
2015-07-22,5168,5231,5070,5178,65230,123987.0,21413947.0
2015-07-23,5213,5213,5097,5151,104617,123344.0,21413947.0
2015-07-24,5150,5150,5079,5097,98344,122059.0,21413947.0
2015-07-27,5070,5142,4918,4918,136497,117777.0,21413947.0
2015-07-28,4891,4954,4757,4793,112572,114779.0,21413947.0
2015-07-29,4739,4900,4739,4740,82840,113494.0,21413947.0
2015-07-30,4793,4802,4578,4677,120562,111995.0,21413947.0
2015-07-31,4730,4730,4560,4695,59451,112423.0,21413947.0
2015-08-03,4685,4685,4448,4498,119841,107712.0,21413947.0
2015-08-04,4462,4587,4435,4516,46969,108140.0,21413947.0
2015-08-05,4551,4623,4489,4561,50142,109211.0,21413947.0
2015-08-06,4587,4632,4551,4623,38853,110710.0,21413947.0
2015-08-07,4578,4614,4462,4552,62883,108997.0,21413947.0
2015-08-10,4542,4560,4453,4471,58510,107070.0,21413947.0
2015-08-11,4489,4605,4489,4588,46367,109854.0,21413947.0
2015-08-12,4605,4614,4377,4516,80239,108140.0,21413947.0
2015-08-13,4516,4578,4462,4525,37023,108355.0,21413947.0
2015-08-17,4569,4569,4448,4480,40956,107284.0,21413947.0
2015-08-18,4542,4542,4292,4346,74122,104072.0,21413947.0
2015-08-19,4207,4288,4077,4190,99311,100324.0,21413947.0
2015-08-20,3957,4176,3957,4109,52237,98397.0,21413947.0
2015-08-21,4068,4095,3800,3823,143011,91545.0,21413947.0
2015-08-24,3751,3916,3577,3666,106032,87797.0,21413947.0
2015-08-25,3711,3907,3648,3845,100194,92080.0,21413947.0
2015-08-26,3845,3975,3800,3975,60168,95185.0,21413947.0
2015-08-27,3988,4086,3970,4033,59223,96577.0,21413947.0
2015-08-28,4037,4127,4033,4100,77494,98183.0,21413947.0
2015-08-31,4051,4113,3992,4078,39601,97648.0,21413947.0
2015-09-01,4006,4095,3948,3966,50632,94971.0,21413947.0
2015-09-02,3934,3997,3890,3997,32700,95720.0,21413947.0
2015-09-03,4055,4055,3907,3975,45012,95185.0,21413947.0
2015-09-04,4001,4001,3831,3944,40396,94436.0,21413947.0
2015-09-07,3921,3925,3769,3783,46026,90581.0,21413947.0
2015-09-08,3782,3858,3666,3711,59266,88868.0,21413947.0
2015-09-09,3751,3961,3751,3962,38250,94864.0,21413947.0
2015-09-10,3961,4006,3890,4006,31315,95934.0,21413947.0
2015-09-11,4006,4019,3907,3979,21837,95292.0,21413947.0
2015-09-14,3970,3988,3854,3926,19675,94007.0,21413947.0
2015-09-15,3916,3916,3845,3881,20631,92937.0,21413947.0
2015-09-16,3890,4042,3890,4011,50568,96042.0,21413947.0
2015-09-17,4015,4019,3930,3988,19858,95506.0,21413947.0
2015-09-18,4037,4037,3930,3984,62540,95399.0,21413947.0
2015-09-21,3970,3970,3890,3930,38152,94114.0,21413947.0
2015-09-22,3934,4024,3930,4024,38060,96363.0,21413947.0
2015-09-23,4019,4292,3966,4154,180628,99468.0,21413947.0
2015-09-24,4211,4229,4051,4172,59409,99896.0,21413947.0
2015-09-25,4180,4189,4068,4140,51949,99147.0,21413947.0
2015-09-30,4100,4113,4033,4069,31291,97433.0,21413947.0
2015-10-01,4104,4140,4028,4069,33272,97433.0,21413947.0
2015-10-02,4068,4077,3997,4038,29313,96684.0,21413947.0
2015-10-05,4059,4082,3988,4020,43451,96256.0,21413947.0
2015-10-06,4055,4064,3983,4024,43770,96363.0,21413947.0
2015-10-07,3983,4051,3948,3993,57976,95613.0,21413947.0
2015-10-08,3983,4068,3970,4006,34233,95934.0,21413947.0
2015-10-12,4055,4180,4006,4154,86074,99468.0,21413947.0
2015-10-13,4149,4158,4068,4136,48365,99040.0,21413947.0
2015-10-14,4073,4140,4028,4069,53334,97433.0,21413947.0
2015-10-15,3992,4113,3992,4114,42121,98504.0,21413947.0
2015-10-16,4131,4381,4131,4248,322720,101716.0,21413947.0
2015-10-19,4274,4364,4194,4248,107129,101716.0,21413947.0
2015-10-20,4288,4355,4229,4328,78724,103644.0,21413947.0
2015-10-21,4328,4328,4243,4257,58681,101930.0,21413947.0
2015-10-22,4256,4256,4109,4114,69592,98504.0,21413947.0
2015-10-23,4118,4185,4104,4136,23254,99040.0,21413947.0
2015-10-26,4135,4301,4113,4292,91901,102787.0,21413947.0
2015-10-27,4296,4408,4238,4382,158071,104928.0,21413947.0
2015-10-28,4381,4605,4328,4579,243163,109639.0,21413947.0
2015-10-29,4542,4677,4453,4516,122349,108140.0,21413947.0
2015-10-30,4542,4560,4359,4404,69268,105464.0,21413947.0
2015-11-02,4489,4891,4489,4561,382150,109211.0,21413947.0
2015-11-03,4596,4659,4498,4632,130639,110924.0,21413947.0
2015-11-04,4650,4650,4440,4561,77728,109211.0,21413947.0
2015-11-05,4569,4569,4341,4467,58280,106963.0,21413947.0
2015-11-06,4435,4516,4350,4404,57979,105464.0,21413947.0
2015-11-09,4381,4381,4113,4114,125599,98504.0,21413947.0
2015-11-10,4109,4109,3930,3993,82639,95613.0,21413947.0
2015-11-11,3997,4055,3943,4047,29653,96898.0,21413947.0
2015-11-12,4024,4395,4015,4100,96039,98183.0,21413947.0
2015-11-13,4100,4211,3979,4105,52772,98290.0,21413947.0
2015-11-16,4010,4104,3970,3988,55260,95506.0,21413947.0
2015-11-17,3979,4086,3970,4011,49970,96042.0,21413947.0
2015-11-18,3988,4042,3983,4033,31723,96577.0,21413947.0
2015-11-19,4033,4051,3961,4011,51617,96042.0,21413947.0
2015-11-20,4010,4068,4001,4064,55426,97326.0,21413947.0
2015-11-23,4109,4238,4064,4239,89294,101502.0,21413947.0
2015-11-24,4220,4247,4176,4225,37441,101181.0,21413947.0
2015-11-25,4270,4395,4216,4337,74779,103858.0,21413947.0
2015-11-26,4337,4426,4319,4319,88715,103429.0,21413947.0
2015-11-27,4337,4650,4319,4632,319985,110924.0,21413947.0
2015-11-30,4587,4739,4533,4552,79806,108997.0,21413947.0
2015-12-01,4542,4614,4466,4525,58754,108355.0,21413947.0
2015-12-02,4448,4542,4350,4471,75812,107070.0,21413947.0
2015-12-03,4507,4507,4310,4489,68895,107498.0,21413947.0
2015-12-04,4489,4677,4395,4579,105799,109639.0,21413947.0
2015-12-07,4614,4784,4453,4623,186272,110710.0,21413947.0
2015-12-08,4641,4864,4542,4793,251268,114779.0,21413947.0
2015-12-09,4748,4829,4641,4704,70170,112637.0,21413947.0
2015-12-10,4659,4820,4542,4579,90010,109639.0,21413947.0
2015-12-11,4542,4614,4377,4458,125856,106749.0,21413947.0
2015-12-14,4305,4381,4113,4181,157948,100110.0,21413947.0
2015-12-15,4185,4270,4122,4239,94785,101502.0,21413947.0
2015-12-16,4417,4855,4310,4342,410464,103965.0,21413947.0
2015-12-17,4422,4498,4332,4409,82790,105571.0,21413947.0
2015-12-18,4435,4435,4332,4427,60691,105999.0,21413947.0
2015-12-21,4337,4390,4292,4355,57421,104286.0,21413947.0
2015-12-22,4381,4457,4292,4355,55085,104286.0,21413947.0
2015-12-23,4323,4368,4279,4324,73966,103536.0,21413947.0
2015-12-24,4364,4364,4279,4292,34902,102787.0,21413947.0
2015-12-28,4283,4283,4158,4172,64979,99896.0,21413947.0
2015-12-29,4127,4301,4127,4248,42026,101716.0,21413947.0
2015-12-30,4252,4337,4203,4248,40514,101716.0,21413947.0
2016-01-04,4247,4301,4185,4203,59098,100646.0,21413947.0
2016-01-05,4086,4247,4086,4176,86950,100003.0,21413947.0
2016-01-06,4140,4368,4113,4149,287463,99361.0,21413947.0
2016-01-07,4149,4185,4019,4051,106486,97005.0,21413947.0
2016-01-08,4006,4109,3916,4100,107907,98183.0,21413947.0
2016-01-11,4077,4077,3943,3988,69788,95506.0,21413947.0
2016-01-12,3907,4082,3907,3948,79815,94543.0,21413947.0
2016-01-13,3885,4068,3885,4055,36233,97112.0,21413947.0
2016-01-14,3943,4055,3916,3993,72628,95613.0,21413947.0
2016-01-15,3997,4042,3885,3948,49717,94543.0,21413947.0
2016-01-18,3814,3979,3809,3979,72679,95292.0,21413947.0
2016-01-19,3907,3970,3836,3872,48174,92722.0,21413947.0
2016-01-20,3845,3912,3666,3671,82234,87904.0,21413947.0
2016-01-21,3639,3733,3559,3604,108525,86298.0,21413947.0
2016-01-22,3586,3715,3586,3662,75067,87690.0,21413947.0
2016-01-25,3675,3773,3675,3738,26456,89510.0,21413947.0
2016-01-26,3738,3800,3711,3743,30541,89617.0,21413947.0
2016-01-27,3697,3809,3697,3765,24657,90153.0,21413947.0
2016-01-28,3751,3858,3738,3845,29705,92080.0,21413947.0
2016-01-29,3845,3863,3755,3814,21070,91330.0,21413947.0
2016-02-01,3845,3845,3760,3814,18126,91330.0,21413947.0
2016-02-02,3800,3800,3626,3738,61963,89510.0,21413947.0
2016-02-03,3702,3755,3626,3738,25184,89510.0,21413947.0
2016-02-04,3684,3818,3684,3801,48391,91009.0,21413947.0
2016-02-05,3764,3849,3764,3810,26387,91223.0,21413947.0
2016-02-11,3746,3809,3572,3604,144074,86298.0,21413947.0
2016-02-12,3586,4372,3559,3890,2118985,93151.0,21413947.0
2016-02-15,3988,4113,3751,3836,405180,91866.0,21413947.0
2016-02-16,3885,3885,3706,3707,208548,88761.0,21413947.0
2016-02-17,3711,4077,3684,3899,634121,93365.0,21413947.0
2016-02-18,3934,4068,3898,3953,303929,94650.0,21413947.0
2016-02-19,3997,4010,3890,3935,130334,94221.0,21413947.0
2016-02-22,3961,3979,3898,3971,85685,95078.0,21413947.0
2016-02-23,4010,4059,3916,3993,119892,95613.0,21413947.0
2016-02-24,4051,4073,3983,4020,85708,96256.0,21413947.0
2016-02-25,4024,4046,3939,3962,74817,94864.0,21413947.0
2016-02-26,3961,4024,3845,3899,80141,93365.0,21413947.0
2016-02-29,3898,4015,3872,4015,62316,96149.0,21413947.0
2016-03-02,4033,4086,3997,4082,64689,97755.0,21413947.0
2016-03-03,4113,4185,4051,4132,83680,98932.0,21413947.0
2016-03-04,4113,4140,4024,4100,98084,98183.0,21413947.0
2016-03-07,4100,4113,4006,4064,70244,97326.0,21413947.0
2016-03-08,4033,4185,3925,4140,113820,99147.0,21413947.0
2016-03-09,4176,4176,4104,4140,37689,99147.0,21413947.0
2016-03-10,4207,4301,4113,4167,212008,99789.0,21413947.0
2016-03-11,4167,4225,4113,4221,74560,101074.0,21413947.0
2016-03-14,4220,4252,4135,4167,58699,99789.0,21413947.0
2016-03-15,4122,4203,4118,4167,88524,99789.0,21413947.0
2016-03-16,4167,4238,4104,4239,110848,101502.0,21413947.0
2016-03-17,4399,4448,4238,4297,239046,102894.0,21413947.0
2016-03-18,4274,4314,4203,4297,56943,102894.0,21413947.0
2016-03-21,4296,4328,4243,4288,62954,102680.0,21413947.0
2016-03-22,4252,4301,4234,4292,51900,102787.0,21413947.0
2016-03-23,4288,4399,4243,4297,90569,102894.0,21413947.0
2016-03-24,4319,4346,4261,4337,54854,103858.0,21413947.0
2016-03-25,4332,4381,4274,4373,37751,104714.0,21413947.0
2016-03-28,4372,4381,4296,4355,56739,104286.0,21413947.0
2016-03-29,4355,4355,4243,4306,76004,103108.0,21413947.0
2016-03-30,4292,4332,4225,4248,70978,101716.0,21413947.0
2016-03-31,4247,4328,4238,4315,47347,103322.0,21413947.0
2016-04-01,4310,4386,4292,4382,107131,104928.0,21413947.0
2016-04-04,4381,4444,4341,4440,84226,106320.0,21413947.0
2016-04-05,4457,4462,4346,4355,63076,104286.0,21413947.0
2016-04-06,4359,4444,4328,4391,42693,105142.0,21413947.0
2016-04-07,4386,4417,4314,4391,22848,105142.0,21413947.0
2016-04-08,4337,4408,4337,4382,25752,104928.0,21413947.0
2016-04-11,4386,4489,4346,4467,65009,106963.0,21413947.0
2016-04-12,4480,4498,4431,4436,46914,106213.0,21413947.0
2016-04-14,4444,4498,4399,4489,66209,107498.0,21413947.0
2016-04-15,4507,4614,4466,4597,72563,110068.0,21413947.0
2016-04-18,4623,4632,4516,4561,45377,109211.0,21413947.0
2016-04-19,4542,4560,4466,4516,45936,108140.0,21413947.0
2016-04-20,4457,4551,4457,4543,50796,108783.0,21413947.0
2016-04-21,4569,4829,4292,4292,319090,102787.0,21413947.0
2016-04-22,4292,4623,4292,4534,130271,108569.0,21413947.0
2016-04-25,4560,4560,4471,4534,61557,108569.0,21413947.0
2016-04-26,4489,4560,4457,4516,50095,108140.0,21413947.0
