카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-05,2333,2416,2278,2334,340341,19558.0,7700000.0
2000-10-06,2333,2370,2214,2260,161054,18942.0,7700000.0
2000-10-09,2287,2443,2223,2279,180409,19096.0,7700000.0
2000-10-10,2250,2480,2223,2334,402723,19558.0,7700000.0
2000-10-11,2250,2434,2067,2196,276124,18403.0,7700000.0
2000-10-12,2159,2260,2159,2205,113195,18480.0,7700000.0
2000-10-13,2067,2067,1947,2058,156417,17248.0,7700000.0
2000-10-16,2177,2278,2149,2205,129984,18480.0,7700000.0
2000-10-17,2250,2324,2021,2113,148919,17710.0,7700000.0
2000-10-18,2113,2177,1929,2095,71767,17556.0,7700000.0
2000-10-19,2067,2149,2058,2113,56980,17710.0,7700000.0
2000-10-20,2122,2296,2122,2168,194976,18172.0,7700000.0
2000-10-23,2149,2232,2021,2113,122198,17710.0,7700000.0
2000-10-24,2076,2232,2076,2150,279965,18018.0,7700000.0
2000-10-25,2131,2186,2067,2113,68434,17710.0,7700000.0
2000-10-26,2067,2094,2021,2049,83364,17171.0,7700000.0
2000-10-27,2030,2159,2021,2049,86969,17171.0,7700000.0
2000-10-30,2002,2021,1883,1920,80081,16093.0,7700000.0
2000-10-31,1837,1929,1745,1893,87211,15862.0,7700000.0
2000-11-01,1892,2002,1892,1966,115506,16478.0,7700000.0
2000-11-02,1911,1993,1883,1948,111110,16324.0,7700000.0
2000-11-03,2012,2085,1947,1985,179326,16632.0,7700000.0
2000-11-06,1929,2094,1929,2021,151893,16940.0,7700000.0
2000-11-07,2067,2067,1975,2012,49730,16863.0,7700000.0
2000-11-08,1975,2012,1938,1966,45481,16478.0,7700000.0
2000-11-09,1966,1984,1929,1975,53663,16555.0,7700000.0
2000-11-10,2002,2159,1993,2067,188510,17325.0,7700000.0
2000-11-13,1883,2076,1883,1957,81404,16401.0,7700000.0
2000-11-14,1975,2030,1947,1975,70363,16555.0,7700000.0
2000-11-15,1938,2103,1938,2003,258038,16786.0,7700000.0
2000-11-16,2039,2241,1993,2242,579239,18788.0,7700000.0
2000-11-17,2214,2223,2067,2113,322537,17710.0,7700000.0
2000-11-20,2113,2159,2094,2150,202377,18018.0,7700000.0
2000-11-21,2113,2122,1993,2058,158643,17248.0,7700000.0
2000-11-22,1993,2149,1993,2021,133053,16940.0,7700000.0
2000-11-23,2039,2168,1947,2012,416741,16863.0,7700000.0
2000-11-24,1938,2113,1938,2058,106899,17248.0,7700000.0
2000-11-27,2076,2296,2048,2297,1024967,19250.0,7700000.0
2000-11-28,2296,2352,2030,2030,666461,17017.0,7700000.0
2000-11-29,2039,2159,2002,2040,284631,17094.0,7700000.0
2000-11-30,2021,2085,1883,1975,206464,16555.0,7700000.0
2000-12-01,1865,1993,1865,1975,196532,16555.0,7700000.0
2000-12-04,1975,2067,1975,1994,287556,16709.0,7700000.0
2000-12-05,2067,2067,1993,2030,138944,17017.0,7700000.0
2000-12-06,2250,2250,2030,2040,270611,17094.0,7700000.0
2000-12-07,1975,2021,1938,1985,127758,16632.0,7700000.0
2000-12-08,1993,2058,1966,2003,102744,16786.0,7700000.0
2000-12-11,2002,2048,1993,2012,114256,16863.0,7700000.0
2000-12-12,2021,2021,1966,1975,136979,16555.0,7700000.0
2000-12-13,1956,2085,1956,2030,209838,17017.0,7700000.0
2000-12-14,2021,2094,1984,2049,183651,17171.0,7700000.0
2000-12-15,2048,2085,1984,2021,139934,16940.0,7700000.0
2000-12-18,2002,2149,2002,2086,275634,17479.0,7700000.0
2000-12-19,2085,2131,1846,1939,255589,16247.0,7700000.0
2000-12-20,1846,1901,1727,1792,158656,15015.0,7700000.0
2000-12-21,1662,1809,1589,1718,65091,14399.0,7700000.0
2000-12-22,1718,1791,1543,1580,101286,13244.0,7700000.0
2000-12-26,1460,1690,1414,1691,36783,14168.0,7700000.0
2001-01-02,1561,1800,1561,1773,71781,14861.0,7700000.0
2001-01-03,1672,1809,1672,1792,76288,15015.0,7700000.0
2001-01-04,1929,1947,1828,1838,346320,15400.0,7700000.0
2001-01-05,1828,1855,1754,1801,154584,15092.0,7700000.0
2001-01-08,1773,1837,1727,1819,109604,15246.0,7700000.0
2001-01-09,1828,1865,1773,1865,190775,15631.0,7700000.0
2001-01-10,1929,2012,1745,1764,379587,14784.0,7700000.0
2001-01-11,1819,1837,1708,1819,107471,15246.0,7700000.0
2001-01-12,1855,1956,1837,1865,320390,15631.0,7700000.0
2001-01-15,1901,1966,1883,1929,364631,16170.0,7700000.0
2001-01-16,1911,1966,1846,1883,173045,15785.0,7700000.0
2001-01-17,1929,1947,1855,1893,181412,15862.0,7700000.0
2001-01-18,1855,2113,1855,2113,824347,17710.0,7700000.0
2001-01-19,2149,2361,2002,2361,759691,19789.0,7700000.0
2001-01-22,2434,2636,2388,2637,328502,22099.0,7700000.0
2001-01-26,2710,2949,2581,2949,438158,24717.0,7700000.0
2001-01-29,2940,3298,2848,3298,399451,27643.0,7700000.0
2001-01-30,3665,3693,3399,3693,398562,30954.0,7700000.0
2001-01-31,3693,3766,3252,3629,560799,30415.0,7700000.0
2001-02-01,3656,3711,3353,3491,316393,29260.0,7700000.0
2001-02-02,3353,3454,3087,3298,263374,27643.0,7700000.0
2001-02-05,3105,3215,2903,3216,376190,26950.0,7700000.0
2001-02-06,3261,3417,2976,3308,339382,27720.0,7700000.0
2001-02-07,3234,3353,3031,3197,356089,26796.0,7700000.0
2001-02-08,3234,3261,2820,2821,1481810,23639.0,7700000.0
2001-02-09,2489,2848,2489,2655,2895278,22253.0,7700000.0
2001-02-12,2728,2848,2664,2756,1217164,23100.0,7700000.0
2001-02-13,2774,2820,2636,2674,801715,22407.0,7700000.0
2001-02-14,2756,2967,2710,2867,1465568,24024.0,7700000.0
2001-02-15,2866,2940,2802,2867,744933,24024.0,7700000.0
2001-02-16,2875,3004,2811,2839,533598,23793.0,7700000.0
2001-02-19,2756,2838,2682,2765,402596,23177.0,7700000.0
2001-02-20,2940,2958,2756,2830,626985,23716.0,7700000.0
2001-02-21,2664,2802,2581,2729,475460,22869.0,7700000.0
2001-02-22,2618,2664,2416,2453,423264,20559.0,7700000.0
2001-02-23,2434,2563,2388,2563,365656,21483.0,7700000.0
2001-02-26,2618,2866,2618,2646,1484009,22176.0,7700000.0
2001-02-27,2756,2783,2618,2618,1047896,21945.0,7700000.0
2001-02-28,2572,2636,2480,2527,318726,21175.0,7700000.0
2001-03-02,2544,2563,2306,2435,271993,20405.0,7700000.0
2001-03-05,2214,2425,2214,2380,244435,19943.0,7700000.0
2001-03-06,2388,2453,2315,2315,328198,19404.0,7700000.0
2001-03-07,2388,2434,2342,2389,438591,20020.0,7700000.0
2001-03-08,2407,2590,2407,2481,536264,20790.0,7700000.0
2001-03-09,2443,2443,2370,2398,204628,20097.0,7700000.0
2001-03-12,2296,2370,2241,2315,236734,19404.0,7700000.0
2001-03-13,2168,2278,2039,2076,279098,17402.0,7700000.0
2001-03-14,2177,2278,2131,2251,350699,18865.0,7700000.0
2001-03-15,2113,2205,2076,2187,199457,18326.0,7700000.0
2001-03-16,2250,2434,2223,2370,516508,19866.0,7700000.0
2001-03-19,2361,2434,2306,2343,193557,19635.0,7700000.0
2001-03-20,2517,2517,2342,2361,395221,19789.0,7700000.0
2001-03-21,2250,2434,2250,2352,194221,19712.0,7700000.0
2001-03-22,2361,2397,2250,2251,160630,18865.0,7700000.0
2001-03-23,2324,2342,2250,2279,219480,19096.0,7700000.0
2001-03-26,2278,2333,2269,2297,211760,19250.0,7700000.0
2001-03-27,2296,2333,2250,2260,382030,18942.0,7700000.0
2001-03-28,2315,2361,2195,2205,389720,18480.0,7700000.0
2001-03-29,2186,2324,2122,2122,260131,17787.0,7700000.0
2001-03-30,2149,2159,1993,2021,185494,16940.0,7700000.0
2001-04-02,2021,2149,2021,2104,361367,17633.0,7700000.0
2001-04-03,2103,2250,1993,2113,694968,17710.0,7700000.0
2001-04-04,2058,2085,1984,1994,219715,16709.0,7700000.0
2001-04-06,2067,2103,2021,2040,154282,17094.0,7700000.0
2001-04-09,1975,2012,1929,1966,131643,16478.0,7700000.0
2001-04-10,1975,2067,1956,1994,136801,16709.0,7700000.0
2001-04-11,2021,2140,2012,2141,189058,17941.0,7700000.0
2001-04-12,2159,2205,2067,2205,337599,18480.0,7700000.0
2001-04-13,2260,2260,2067,2122,406457,17787.0,7700000.0
2001-04-16,2159,2223,2076,2132,472354,17864.0,7700000.0
2001-04-17,2140,2168,2085,2150,310627,18018.0,7700000.0
2001-04-18,2186,2278,2149,2279,642857,19096.0,7700000.0
2001-04-19,2333,2434,2296,2389,911233,20020.0,7700000.0
2001-04-20,2416,2434,2260,2315,329836,19404.0,7700000.0
2001-04-23,2324,2397,2296,2297,357208,19250.0,7700000.0
2001-04-24,2296,2296,2205,2260,210315,18942.0,7700000.0
2001-04-25,2260,2388,2214,2279,558553,19096.0,7700000.0
2001-04-26,2342,2342,2232,2233,242600,18711.0,7700000.0
2001-04-27,2214,2269,2122,2141,143098,17941.0,7700000.0
2001-04-30,2205,2250,2177,2205,269168,18480.0,7700000.0
2001-05-02,2260,2296,2205,2223,275374,18634.0,7700000.0
2001-05-03,2260,2269,2177,2223,118981,18634.0,7700000.0
2001-05-04,2205,2425,2168,2334,710379,19558.0,7700000.0
2001-05-07,2425,2609,2352,2609,883409,21868.0,7700000.0
2001-05-08,2737,2793,2572,2573,1320539,21560.0,7700000.0
2001-05-09,2554,2554,2388,2389,456053,20020.0,7700000.0
2001-05-10,2434,2471,2342,2416,262976,20251.0,7700000.0
2001-05-11,2480,2701,2434,2453,1308805,20559.0,7700000.0
2001-05-14,2480,2499,2370,2389,492453,20020.0,7700000.0
2001-05-15,2434,2443,2361,2389,260682,20020.0,7700000.0
2001-05-16,2388,2499,2388,2407,556736,20174.0,7700000.0
2001-05-17,2434,2508,2416,2435,494317,20405.0,7700000.0
2001-05-18,2434,2434,2361,2398,219861,20097.0,7700000.0
2001-05-21,2397,2572,2397,2573,729759,21560.0,7700000.0
2001-05-22,2783,2875,2710,2876,1937723,24101.0,7700000.0
2001-05-23,2985,3013,2802,2949,2078147,24717.0,7700000.0
2001-05-24,2940,3298,2894,3298,1895868,27643.0,7700000.0
2001-05-25,3399,3472,2903,2903,3427521,24332.0,7700000.0
2001-05-28,2875,2894,2737,2775,888797,23254.0,7700000.0
2001-05-29,2848,2985,2783,2802,812723,23485.0,7700000.0
2001-05-30,2719,2866,2719,2738,431239,22946.0,7700000.0
2001-05-31,2710,2747,2609,2637,376318,22099.0,7700000.0
2001-06-01,2636,2875,2618,2756,642952,23100.0,7700000.0
2001-06-04,2774,2802,2664,2674,348209,22407.0,7700000.0
2001-06-05,2673,2710,2554,2591,354253,21714.0,7700000.0
2001-06-07,2600,2618,2462,2527,184565,21175.0,7700000.0
2001-06-08,2517,2581,2499,2554,273816,21406.0,7700000.0
2001-06-11,2499,2646,2499,2573,248124,21560.0,7700000.0
2001-06-12,2572,2691,2544,2609,379189,21868.0,7700000.0
2001-06-13,2664,2664,2590,2609,152000,21868.0,7700000.0
2001-06-14,2627,2802,2554,2738,660806,22946.0,7700000.0
2001-06-15,2756,2949,2691,2830,632735,23716.0,7700000.0
2001-06-18,3031,3160,2940,2968,3255941,24871.0,7700000.0
2001-06-19,2995,3013,2756,2848,1015443,23870.0,7700000.0
2001-06-20,2838,2912,2691,2692,955225,22561.0,7700000.0
2001-06-21,2719,2811,2646,2811,407480,23562.0,7700000.0
2001-06-22,2866,3059,2866,2903,1759283,24332.0,7700000.0
2001-06-25,2903,3123,2848,2968,936370,24871.0,7700000.0
2001-06-26,2967,3004,2756,2756,503825,23100.0,7700000.0
2001-06-27,2756,2903,2737,2802,466123,23485.0,7700000.0
2001-06-28,2820,2884,2664,2664,633051,22330.0,7700000.0
2001-06-29,2682,2756,2590,2637,505184,22099.0,7700000.0
2001-07-02,2646,2691,2609,2618,266618,21945.0,7700000.0
2001-07-03,2664,2829,2627,2830,947779,23716.0,7700000.0
2001-07-04,2829,2848,2682,2784,725484,23331.0,7700000.0
2001-07-05,2811,2866,2701,2802,1056703,23485.0,7700000.0
2001-07-06,2756,2756,2590,2618,421378,21945.0,7700000.0
2001-07-09,2480,2554,2315,2370,384398,19866.0,7700000.0
2001-07-10,2480,2544,2416,2499,494725,20944.0,7700000.0
2001-07-11,2480,2664,2397,2609,945780,21868.0,7700000.0
2001-07-12,2636,2728,2572,2637,1285512,22099.0,7700000.0
2001-07-13,2664,2682,2443,2444,510662,20482.0,7700000.0
2001-07-16,2416,2618,2361,2609,843168,21868.0,7700000.0
2001-07-18,2526,2609,2499,2508,333571,21021.0,7700000.0
2001-07-19,2526,2526,2361,2389,213970,20020.0,7700000.0
2001-07-20,2397,2434,2352,2380,137748,19943.0,7700000.0
2001-07-23,2333,2388,2094,2104,263270,17633.0,7700000.0
2001-07-24,2085,2306,1956,2205,402992,18480.0,7700000.0
2001-07-25,2159,2306,2122,2196,141921,18403.0,7700000.0
2001-07-26,2250,2333,2205,2233,148387,18711.0,7700000.0
2001-07-27,2241,2333,2241,2334,131171,19558.0,7700000.0
2001-07-30,2324,2434,2315,2352,163248,19712.0,7700000.0
2001-07-31,2361,2627,2361,2628,584026,22022.0,7700000.0
2001-08-01,2682,2940,2664,2940,477443,24640.0,7700000.0
2001-08-02,3050,3105,2627,2958,3499104,24794.0,7700000.0
2001-08-03,2949,3059,2609,2609,2481885,21868.0,7700000.0
2001-08-06,2581,2646,2480,2536,1115839,21252.0,7700000.0
2001-08-07,2535,2581,2462,2462,519500,20636.0,7700000.0
2001-08-08,2434,2517,2425,2444,600846,20482.0,7700000.0
2001-08-09,2388,2480,2352,2352,441948,19712.0,7700000.0
2001-08-10,2397,2425,2324,2380,231124,19943.0,7700000.0
2001-08-13,2342,2453,2342,2407,287928,20174.0,7700000.0
2001-08-14,2397,2453,2388,2416,304458,20251.0,7700000.0
2001-08-16,2425,2581,2407,2481,758400,20790.0,7700000.0
2001-08-17,2508,2517,2388,2398,269081,20097.0,7700000.0
2001-08-20,2342,2352,2269,2306,209154,19327.0,7700000.0
2001-08-21,2296,2342,2269,2288,162616,19173.0,7700000.0
2001-08-22,2250,2333,2250,2288,143097,19173.0,7700000.0
2001-08-23,2287,2333,2278,2279,153435,19096.0,7700000.0
2001-08-24,2278,2315,2250,2288,116028,19173.0,7700000.0
2001-08-27,2315,2352,2306,2324,128620,19481.0,7700000.0
2001-08-28,2352,2407,2296,2334,143255,19558.0,7700000.0
2001-08-29,2269,2379,2269,2288,170120,19173.0,7700000.0
2001-08-30,2260,2315,2186,2279,136319,19096.0,7700000.0
2001-08-31,2214,2250,2085,2113,121535,17710.0,7700000.0
2001-09-03,2113,2186,2094,2113,67965,17710.0,7700000.0
2001-09-04,2113,2186,2058,2159,126532,18095.0,7700000.0
2001-09-05,2131,2177,2113,2150,72414,18018.0,7700000.0
2001-09-06,2122,2287,2122,2269,244747,19019.0,7700000.0
2001-09-07,2250,2306,2195,2269,99165,19019.0,7700000.0
2001-09-10,2205,2287,2177,2233,45308,18711.0,7700000.0
2001-09-11,2232,2269,2195,2205,68213,18480.0,7700000.0
2001-09-12,1947,1947,1947,1948,12318,16324.0,7700000.0
2001-09-13,1718,1901,1718,1847,270401,15477.0,7700000.0
2001-09-14,1883,1883,1626,1654,387128,13860.0,7700000.0
2001-09-17,1580,1580,1460,1488,228760,12474.0,7700000.0
2001-09-18,1571,1626,1543,1626,165905,13629.0,7700000.0
2001-09-19,1653,1773,1653,1736,147521,14553.0,7700000.0
2001-09-20,1736,1809,1598,1691,125211,14168.0,7700000.0
2001-09-21,1644,1727,1589,1645,80678,13783.0,7700000.0
2001-09-24,1561,1837,1561,1828,405253,15323.0,7700000.0
2001-09-25,1855,1892,1635,1654,229373,13860.0,7700000.0
2001-09-26,1718,1736,1653,1681,83987,14091.0,7700000.0
2001-09-27,1708,1736,1681,1736,70164,14553.0,7700000.0
2001-09-28,1745,1782,1718,1782,93912,14938.0,7700000.0
2001-10-04,1883,1911,1828,1883,370715,15785.0,7700000.0
2001-10-05,1901,1901,1819,1828,112343,15323.0,7700000.0
2001-10-08,1644,1846,1644,1755,174080,14707.0,7700000.0
2001-10-09,1764,1855,1764,1847,210310,15477.0,7700000.0
2001-10-10,1865,1947,1837,1874,235443,15708.0,7700000.0
2001-10-11,1929,1966,1892,1893,274998,15862.0,7700000.0
2001-10-12,1929,2012,1865,1929,184659,16170.0,7700000.0
2001-10-15,1911,1984,1911,1985,211825,16632.0,7700000.0
2001-10-16,1984,2113,1984,2021,864721,16940.0,7700000.0
2001-10-17,2030,2048,2002,2012,140716,16863.0,7700000.0
2001-10-18,1975,2002,1938,1948,115173,16324.0,7700000.0
2001-10-19,1993,2021,1947,1966,114089,16478.0,7700000.0
2001-10-22,1956,2030,1956,2021,156259,16940.0,7700000.0
2001-10-23,2076,2103,2002,2021,276945,16940.0,7700000.0
2001-10-24,2067,2067,1984,2012,94699,16863.0,7700000.0
2001-10-25,2021,2039,1993,1994,90688,16709.0,7700000.0
2001-10-26,2002,2012,1966,1994,83579,16709.0,7700000.0
2001-10-29,1956,2232,1956,2233,693656,18711.0,7700000.0
2001-10-30,2195,2223,2113,2187,373734,18326.0,7700000.0
2001-10-31,2149,2443,2149,2444,949784,20482.0,7700000.0
2001-11-01,2480,2508,2205,2233,1386883,18711.0,7700000.0
2001-11-02,2260,2287,2094,2122,400406,17787.0,7700000.0
2001-11-05,2168,2214,2140,2159,208489,18095.0,7700000.0
2001-11-06,2131,2260,2131,2196,350990,18403.0,7700000.0
2001-11-07,2159,2223,2131,2150,162327,18018.0,7700000.0
2001-11-08,2205,2223,2159,2159,107924,18095.0,7700000.0
2001-11-09,2159,2195,2140,2159,130924,18095.0,7700000.0
2001-11-12,2113,2214,2113,2214,180962,18557.0,7700000.0
2001-11-13,2250,2250,2159,2223,100394,18634.0,7700000.0
2001-11-14,2250,2306,2214,2251,245467,18865.0,7700000.0
2001-11-15,2168,2361,2168,2324,206485,19481.0,7700000.0
2001-11-16,2370,2563,2324,2343,2042283,19635.0,7700000.0
2001-11-19,2388,2388,2269,2334,328403,19558.0,7700000.0
2001-11-20,2333,2370,2278,2288,262389,19173.0,7700000.0
2001-11-21,2250,2333,2250,2260,173605,18942.0,7700000.0
2001-11-22,2306,2315,2232,2242,130177,18788.0,7700000.0
2001-11-23,2241,2315,2205,2242,245046,18788.0,7700000.0
2001-11-26,2250,2296,2241,2251,200254,18865.0,7700000.0
2001-11-27,2260,2397,2250,2370,446942,19866.0,7700000.0
2001-11-28,2370,2425,2214,2214,282751,18557.0,7700000.0
2001-11-29,2205,2232,2149,2196,133314,18403.0,7700000.0
2001-11-30,2205,2287,2195,2223,173459,18634.0,7700000.0
2001-12-03,2205,2260,2159,2205,113975,18480.0,7700000.0
2001-12-04,2177,2232,2159,2196,149285,18403.0,7700000.0
2001-12-05,2232,2232,2186,2205,120811,18480.0,7700000.0
2001-12-06,2205,2269,2177,2196,190193,18403.0,7700000.0
2001-12-07,2214,2241,2195,2242,135710,18788.0,7700000.0
2001-12-10,2214,2278,2195,2205,122688,18480.0,7700000.0
2001-12-11,2186,2223,2177,2177,110080,18249.0,7700000.0
2001-12-12,2177,2223,2159,2177,88137,18249.0,7700000.0
2001-12-13,2177,2223,2159,2205,108178,18480.0,7700000.0
2001-12-14,2232,2232,2149,2177,123216,18249.0,7700000.0
2001-12-17,2177,2186,2122,2122,106334,17787.0,7700000.0
2001-12-18,2122,2168,2085,2086,148474,17479.0,7700000.0
2001-12-19,2048,2113,1938,2076,137591,17402.0,7700000.0
2001-12-20,2030,2094,1993,2058,40493,17248.0,7700000.0
2001-12-21,2021,2131,1993,2104,101293,17633.0,7700000.0
2001-12-24,2159,2159,2067,2086,66051,17479.0,7700000.0
2001-12-26,2085,2113,2039,2076,74906,17402.0,7700000.0
2001-12-27,2076,2205,2058,2196,80803,18403.0,7700000.0
2001-12-28,2186,2214,2159,2196,91837,18403.0,7700000.0
2002-01-02,2250,2250,2159,2187,116739,18326.0,7700000.0
2002-01-03,2186,2223,2140,2177,123950,18249.0,7700000.0
2002-01-04,2159,2260,2159,2196,281899,18403.0,7700000.0
2002-01-07,2214,2250,2186,2223,161743,18634.0,7700000.0
2002-01-08,2232,2232,2122,2159,136169,18095.0,7700000.0
2002-01-09,2131,2168,2122,2122,100034,17787.0,7700000.0
2002-01-10,2159,2159,2067,2086,99384,17479.0,7700000.0
2002-01-11,2094,2131,2085,2104,58561,17633.0,7700000.0
2002-01-14,2030,2131,2030,2104,60154,17633.0,7700000.0
2002-01-15,2113,2195,2094,2132,101483,17864.0,7700000.0
2002-01-16,2058,2140,2058,2095,83782,17556.0,7700000.0
2002-01-17,2103,2140,2067,2086,98623,17479.0,7700000.0
2002-01-18,2094,2094,2021,2086,109571,17479.0,7700000.0
2002-01-21,2058,2103,2058,2058,53494,17248.0,7700000.0
2002-01-22,2067,2085,2021,2049,87927,17171.0,7700000.0
2002-01-23,2030,2067,2012,2049,93076,17171.0,7700000.0
2002-01-24,2048,2122,2039,2067,209088,17325.0,7700000.0
2002-01-25,2113,2113,2048,2049,104124,17171.0,7700000.0
2002-01-28,2067,2140,2048,2141,195355,17941.0,7700000.0
2002-01-29,2140,2159,2076,2095,138062,17556.0,7700000.0
2002-01-30,2067,2250,2058,2122,357712,17787.0,7700000.0
2002-01-31,2122,2214,2113,2187,253461,18326.0,7700000.0
2002-02-01,2306,2443,2159,2223,1390983,18634.0,7700000.0
2002-02-04,2232,2306,2168,2233,317330,18711.0,7700000.0
2002-02-05,2223,2223,2113,2113,318079,17710.0,7700000.0
2002-02-06,2159,2159,2076,2076,173425,17402.0,7700000.0
2002-02-07,2076,2113,2048,2049,154748,17171.0,7700000.0
2002-02-08,2048,2076,2002,2049,80475,17171.0,7700000.0
2002-02-14,2048,2103,2039,2076,103814,17402.0,7700000.0
2002-02-15,2131,2159,2103,2141,129123,17941.0,7700000.0
2002-02-18,2140,2168,2103,2113,149397,17710.0,7700000.0
2002-02-19,2113,2159,2103,2104,80671,17633.0,7700000.0
2002-02-20,2103,2131,2076,2086,93895,17479.0,7700000.0
2002-02-21,2085,2149,2085,2132,127215,17864.0,7700000.0
2002-02-22,2094,2186,2094,2159,118545,18095.0,7700000.0
2002-02-25,2195,2287,2195,2279,538763,19096.0,7700000.0
2002-02-26,2315,2508,2241,2426,1019574,20328.0,7700000.0
2002-02-27,2425,2453,2342,2435,448912,20405.0,7700000.0
2002-02-28,2462,2517,2407,2490,581672,20867.0,7700000.0
2002-03-04,2526,2682,2508,2600,619095,21791.0,7700000.0
2002-03-05,2627,2664,2517,2582,664604,21637.0,7700000.0
2002-03-06,2664,2793,2636,2701,769640,22638.0,7700000.0
2002-03-07,2701,2747,2544,2545,504222,21329.0,7700000.0
2002-03-08,2572,2627,2489,2554,458361,21406.0,7700000.0
2002-03-11,2554,2774,2554,2738,595354,22946.0,7700000.0
2002-03-12,2756,2811,2655,2710,318552,22715.0,7700000.0
2002-03-13,2756,2756,2655,2664,227928,22330.0,7700000.0
2002-03-14,2636,2664,2581,2646,252555,22176.0,7700000.0
2002-03-15,2655,2783,2646,2784,447037,23331.0,7700000.0
2002-03-18,2857,2985,2857,2940,385400,24640.0,7700000.0
2002-03-19,2949,2949,2829,2885,333310,24178.0,7700000.0
2002-03-20,3031,3031,2875,2894,341679,24255.0,7700000.0
2002-03-21,2820,2930,2811,2821,190609,23639.0,7700000.0
2002-03-22,2848,2921,2774,2848,300558,23870.0,7700000.0
2002-03-25,2848,2912,2793,2830,327285,23716.0,7700000.0
2002-03-26,2802,2811,2655,2710,147175,22715.0,7700000.0
2002-03-27,2719,2930,2673,2922,335871,24486.0,7700000.0
2002-03-28,3031,3270,2940,2995,1041293,25102.0,7700000.0
2002-03-29,2949,2949,2829,2931,376024,24563.0,7700000.0
2002-04-01,2894,2967,2719,2784,357646,23331.0,7700000.0
2002-04-02,2719,2774,2682,2729,195454,22869.0,7700000.0
2002-04-03,2774,3050,2774,3050,789173,25564.0,7700000.0
2002-04-04,3132,3160,2894,2940,550505,24640.0,7700000.0
2002-04-08,2967,3022,2820,2903,245981,24332.0,7700000.0
2002-04-09,2820,2940,2820,2903,192000,24332.0,7700000.0
2002-04-10,2884,2884,2691,2692,228051,22561.0,7700000.0
2002-04-11,2664,2802,2646,2683,183742,22484.0,7700000.0
2002-04-12,2618,2747,2609,2674,114470,22407.0,7700000.0
2002-04-15,2682,2747,2609,2637,312655,22099.0,7700000.0
2002-04-16,2618,2710,2609,2683,121974,22484.0,7700000.0
2002-04-17,2636,2765,2636,2637,437274,22099.0,7700000.0
2002-04-18,2673,2701,2618,2692,245148,22561.0,7700000.0
2002-04-19,2664,2691,2535,2582,167663,21637.0,7700000.0
2002-04-22,2563,2618,2370,2416,265344,20251.0,7700000.0
2002-04-23,2370,2416,2287,2389,173739,20020.0,7700000.0
2002-04-24,2315,2462,2287,2370,160482,19866.0,7700000.0
2002-04-25,2342,2370,2186,2251,165504,18865.0,7700000.0
2002-04-26,2232,2370,2232,2297,87584,19250.0,7700000.0
2002-04-29,2278,2324,2205,2315,63270,19404.0,7700000.0
2002-04-30,2306,2315,2250,2288,81564,19173.0,7700000.0
2002-05-02,2296,2425,2296,2352,122768,19712.0,7700000.0
