SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-29,4845,4928,4636,4635,479150,22200.0,20000000.0
2001-08-30,4552,4594,4344,4510,247587,21600.0,20000000.0
2001-08-31,4302,4427,4093,4176,218640,20000.0,20000000.0
2001-09-03,4260,4469,4093,4218,246510,20200.0,20000000.0
2001-09-04,4135,4469,4135,4427,559776,21200.0,20000000.0
2001-09-05,4344,4469,4260,4427,215107,21200.0,20000000.0
2001-09-06,4344,4594,4344,4427,579623,21200.0,20000000.0
2001-09-07,4385,4385,4260,4343,202436,20800.0,20000000.0
2001-09-10,4218,4302,4176,4218,151027,20200.0,20000000.0
2001-09-11,4176,4594,4176,4301,574206,20600.0,20000000.0
2001-09-12,3801,3801,3801,3800,53523,18200.0,20000000.0
2001-09-13,3550,4009,3550,3675,347550,17600.0,20000000.0
2001-09-14,3675,3759,3258,3257,351898,15600.0,20000000.0
2001-09-17,3132,3174,2882,2881,246087,13800.0,20000000.0
2001-09-18,2882,3216,2882,3132,442804,15000.0,20000000.0
2001-09-19,3258,3508,3258,3508,267758,16800.0,20000000.0
2001-09-20,3508,3884,3425,3466,524196,16600.0,20000000.0
2001-09-21,3341,3717,3341,3717,207596,17800.0,20000000.0
2001-09-24,3717,4051,3717,3884,157823,18600.0,20000000.0
2001-09-25,3968,4218,3425,3717,676824,17800.0,20000000.0
2001-09-26,3801,3884,3592,3675,220121,17600.0,20000000.0
2001-09-27,3592,3759,3592,3675,122984,17600.0,20000000.0
2001-09-28,3592,3884,3592,3800,168637,18200.0,20000000.0
2001-10-04,3884,4093,3884,3967,542973,19000.0,20000000.0
2001-10-05,4051,4051,3842,3842,170574,18400.0,20000000.0
2001-10-08,3592,3884,3508,3675,268983,17600.0,20000000.0
2001-10-09,3759,3926,3759,3842,256861,18400.0,20000000.0
2001-10-10,3842,3926,3801,3842,223283,18400.0,20000000.0
2001-10-11,3968,4260,3968,4134,1097556,19800.0,20000000.0
2001-10-12,4260,4260,4009,4176,497931,20000.0,20000000.0
2001-10-15,4051,4302,4051,4176,151327,20000.0,20000000.0
2001-10-16,4260,4302,4176,4218,270992,20200.0,20000000.0
2001-10-17,4302,4427,4218,4218,507150,20200.0,20000000.0
2001-10-18,4176,4385,4135,4134,132695,19800.0,20000000.0
2001-10-19,4218,4218,4051,4176,306053,20000.0,20000000.0
2001-10-22,4260,4344,4176,4218,305152,20200.0,20000000.0
2001-10-23,4302,4719,4218,4552,1327962,21800.0,20000000.0
2001-10-24,4427,4594,4385,4468,441882,21400.0,20000000.0
2001-10-25,4427,4594,4302,4301,290554,20600.0,20000000.0
2001-10-26,4385,4469,4260,4260,177652,20400.0,20000000.0
2001-10-29,4302,4344,4176,4218,188157,20200.0,20000000.0
2001-10-30,4176,4302,4135,4176,179895,20000.0,20000000.0
2001-10-31,4093,4385,4093,4301,286638,20600.0,20000000.0
2001-11-01,4344,4385,4176,4218,192201,20200.0,20000000.0
2001-11-02,4302,4719,4260,4301,2369437,20600.0,20000000.0
2001-11-05,4344,4636,4260,4635,1834245,22200.0,20000000.0
2001-11-06,4761,4886,4385,4427,881443,21200.0,20000000.0
2001-11-07,4427,4511,4385,4427,438926,21200.0,20000000.0
2001-11-08,4511,4552,4385,4427,388305,21200.0,20000000.0
2001-11-09,4302,4385,4260,4301,407701,20600.0,20000000.0
2001-11-12,4176,4385,4176,4343,439764,20800.0,20000000.0
2001-11-13,4344,4845,4302,4802,1255280,23000.0,20000000.0
2001-11-14,4928,5054,4719,4719,956310,22600.0,20000000.0
2001-11-15,4761,4845,4427,4510,353645,21600.0,20000000.0
2001-11-16,4427,4636,4427,4427,188275,21200.0,20000000.0
2001-11-19,4636,4636,4302,4427,324630,21200.0,20000000.0
2001-11-20,4552,4678,4427,4594,245982,22000.0,20000000.0
2001-11-21,4594,4594,4302,4427,201120,21200.0,20000000.0
2001-11-22,4427,4594,4427,4510,191870,21600.0,20000000.0
2001-11-23,4552,4803,4469,4594,875803,22000.0,20000000.0
2001-11-26,4511,4594,4385,4427,396146,21200.0,20000000.0
2001-11-27,4427,4469,4302,4427,249822,21200.0,20000000.0
2001-11-28,4385,4427,4135,4134,330475,19800.0,20000000.0
2001-11-29,4009,4218,3926,4092,485986,19600.0,20000000.0
2001-11-30,4302,4302,4093,4176,312033,20000.0,20000000.0
2001-12-03,4135,4176,4051,4092,242406,19600.0,20000000.0
2001-12-04,3759,3968,3634,3633,1105362,17400.0,20000000.0
2001-12-05,3717,3801,3592,3675,517572,17600.0,20000000.0
2001-12-06,3759,3759,3466,3508,504796,16800.0,20000000.0
2001-12-07,3466,3801,3466,3675,372286,17600.0,20000000.0
2001-12-10,3508,3675,3508,3633,186042,17400.0,20000000.0
2001-12-11,3634,3675,3466,3466,263816,16600.0,20000000.0
2001-12-12,3466,3592,3466,3550,240941,17000.0,20000000.0
2001-12-13,3592,3634,3466,3591,256555,17200.0,20000000.0
2001-12-14,3508,3759,3508,3717,384201,17800.0,20000000.0
2001-12-17,3717,3801,3675,3800,425254,18200.0,20000000.0
2001-12-18,3717,3801,3466,3466,237446,16600.0,20000000.0
2001-12-19,3466,3550,3299,3341,239494,16000.0,20000000.0
2001-12-20,3258,3425,3258,3341,281906,16000.0,20000000.0
2001-12-21,3299,3383,3132,3174,120813,15200.0,20000000.0
2001-12-24,3091,3216,3049,3048,128503,14600.0,20000000.0
2001-12-26,3132,3174,3007,3007,177571,14400.0,20000000.0
2001-12-27,3091,3216,3091,3174,116295,15200.0,20000000.0
2001-12-28,3216,3550,3132,3341,296877,16000.0,20000000.0
2002-01-02,3258,3466,3258,3424,125545,16400.0,20000000.0
2002-01-03,3508,3508,3299,3382,231869,16200.0,20000000.0
2002-01-04,3383,3425,3299,3382,249974,16200.0,20000000.0
2002-01-07,3299,3425,3258,3299,271425,15800.0,20000000.0
2002-01-08,3299,3341,3174,3257,193048,15600.0,20000000.0
2002-01-09,3258,3634,3258,3382,798144,16200.0,20000000.0
2002-01-10,3466,3466,3258,3299,390115,15800.0,20000000.0
2002-01-11,3258,3383,3258,3257,230340,15600.0,20000000.0
2002-01-14,3299,3383,3258,3382,244629,16200.0,20000000.0
2002-01-15,3299,3425,3258,3299,154409,15800.0,20000000.0
2002-01-16,3258,3299,3216,3257,198398,15600.0,20000000.0
2002-01-17,3174,3425,3132,3341,1226318,16000.0,20000000.0
2002-01-18,3383,3383,3258,3257,198566,15600.0,20000000.0
2002-01-21,3341,3341,3174,3215,196541,15400.0,20000000.0
2002-01-22,3216,3258,3174,3215,245624,15400.0,20000000.0
2002-01-23,3216,3216,3091,3132,277367,15000.0,20000000.0
2002-01-24,3132,3216,3049,3215,442202,15400.0,20000000.0
2002-01-25,3341,3341,3132,3174,336117,15200.0,20000000.0
2002-01-28,3132,3258,3132,3215,367353,15400.0,20000000.0
2002-01-29,3258,3341,3132,3299,523255,15800.0,20000000.0
2002-01-30,3341,3383,3132,3174,926413,15200.0,20000000.0
2002-01-31,3216,3258,2965,3048,3074995,14600.0,20000000.0
2002-02-01,3091,3091,2840,2881,2567488,13800.0,20000000.0
2002-02-04,2924,3007,2840,2881,1745553,13800.0,20000000.0
2002-02-05,2840,2882,2756,2840,1280780,13600.0,20000000.0
2002-02-06,2798,3007,2715,3007,2169331,14400.0,20000000.0
2002-02-07,3007,3049,2798,2840,1925379,13600.0,20000000.0
2002-02-08,2798,2882,2548,2672,3093011,12800.0,20000000.0
2002-02-14,2631,2756,2589,2631,955905,12600.0,20000000.0
2002-02-15,2548,2673,2506,2589,1228148,12400.0,20000000.0
2002-02-18,2548,2589,2464,2464,874657,11800.0,20000000.0
2002-02-19,2506,2548,2422,2505,652140,12000.0,20000000.0
2002-02-20,2464,2506,2381,2422,463819,11600.0,20000000.0
2002-02-21,2422,2673,2381,2631,2118920,12600.0,20000000.0
2002-02-22,2548,2756,2464,2547,1523445,12200.0,20000000.0
2002-02-25,2589,2589,2422,2422,520326,11600.0,20000000.0
2002-02-26,2464,2548,2422,2505,498911,12000.0,20000000.0
2002-02-27,2464,2548,2422,2464,443996,11800.0,20000000.0
2002-02-28,2464,2506,2422,2464,507032,11800.0,20000000.0
2002-03-04,2464,2548,2464,2505,802366,12000.0,20000000.0
2002-03-05,2548,2631,2506,2547,1006415,12200.0,20000000.0
2002-03-06,2589,2756,2589,2631,1037558,12600.0,20000000.0
2002-03-07,2756,2840,2673,2672,975877,12800.0,20000000.0
2002-03-08,2673,2715,2631,2672,434008,12800.0,20000000.0
2002-03-11,2756,2798,2673,2672,544080,12800.0,20000000.0
2002-03-12,2715,2756,2631,2672,509243,12800.0,20000000.0
2002-03-13,2631,2715,2589,2631,366683,12600.0,20000000.0
2002-03-14,2589,2631,2548,2631,352830,12600.0,20000000.0
2002-03-15,2589,2631,2548,2631,548317,12600.0,20000000.0
2002-03-18,2756,2924,2673,2923,1528343,14000.0,20000000.0
2002-03-19,3258,3258,3132,3257,1129617,15600.0,20000000.0
2002-03-20,3258,3425,2882,2923,4451040,14000.0,20000000.0
2002-03-21,2840,2965,2798,2840,1679252,13600.0,20000000.0
2002-03-22,2882,2965,2756,2840,1597510,13600.0,20000000.0
2002-03-25,3132,3132,2840,2840,1366858,13600.0,20000000.0
2002-03-26,2756,2840,2756,2756,678878,13200.0,20000000.0
2002-03-27,2756,3049,2715,2798,1951713,13400.0,20000000.0
2002-03-28,2798,2840,2715,2798,706036,13400.0,20000000.0
2002-03-29,2715,2798,2715,2756,489531,13200.0,20000000.0
2002-04-01,2589,2715,2464,2464,3243184,11800.0,20000000.0
2002-04-02,2464,2548,2381,2464,581810,11800.0,20000000.0
2002-04-03,2464,2506,2381,2422,553164,11600.0,20000000.0
2002-04-04,2297,2506,2297,2380,991923,11400.0,20000000.0
2002-04-08,2506,2631,2506,2631,713340,12600.0,20000000.0
2002-04-09,2756,2756,2506,2589,2101358,12400.0,20000000.0
2002-04-10,2631,2631,2381,2505,986919,12000.0,20000000.0
2002-04-11,2548,2673,2464,2589,1245789,12400.0,20000000.0
2002-04-12,2548,2589,2464,2547,855043,12200.0,20000000.0
2002-04-15,2548,2631,2506,2631,669136,12600.0,20000000.0
2002-04-16,2673,2715,2548,2547,855449,12200.0,20000000.0
2002-04-17,2589,2589,2506,2547,590987,12200.0,20000000.0
2002-04-18,2548,2589,2506,2547,236783,12200.0,20000000.0
2002-04-19,2506,2548,2464,2464,482271,11800.0,20000000.0
2002-04-22,2464,2506,2381,2464,557193,11800.0,20000000.0
2002-04-23,2381,2422,2339,2338,444117,11200.0,20000000.0
2002-04-24,2297,2506,2297,2338,802270,11200.0,20000000.0
2002-04-25,2381,2422,2297,2297,497272,11000.0,20000000.0
2002-04-26,2297,2422,2297,2422,372310,11600.0,20000000.0
2002-04-29,2339,2422,2297,2380,188772,11400.0,20000000.0
2002-04-30,2339,2422,2339,2380,252455,11400.0,20000000.0
2002-05-02,2381,2464,2339,2422,296593,11600.0,20000000.0
2002-05-03,2381,2464,2339,2338,323545,11200.0,20000000.0
2002-05-06,2339,2381,2297,2297,226632,11000.0,20000000.0
2002-05-07,2297,2339,2255,2297,243083,11000.0,20000000.0
2002-05-08,2297,2422,2297,2380,370654,11400.0,20000000.0
2002-05-09,2422,2464,2339,2338,474566,11200.0,20000000.0
2002-05-10,2381,2422,2297,2338,372912,11200.0,20000000.0
2002-05-13,2422,2422,2339,2380,196237,11400.0,20000000.0
2002-05-14,2381,2548,2381,2505,1226178,12000.0,20000000.0
2002-05-15,2589,2756,2548,2631,2495006,12600.0,20000000.0
2002-05-16,2631,2631,2506,2505,1097924,12000.0,20000000.0
2002-05-17,2464,2589,2422,2464,1081064,11800.0,20000000.0
2002-05-20,2548,2589,2464,2505,651608,12000.0,20000000.0
2002-05-21,2548,2673,2464,2464,1160598,11800.0,20000000.0
2002-05-22,2506,2548,2464,2505,356917,12000.0,20000000.0
2002-05-23,2548,2589,2464,2589,484830,12400.0,20000000.0
2002-05-24,2631,2673,2506,2547,703139,12200.0,20000000.0
2002-05-27,2506,2589,2464,2464,289302,11800.0,20000000.0
2002-05-28,2506,2548,2422,2422,234449,11600.0,20000000.0
2002-05-29,2464,2673,2464,2672,1698380,12800.0,20000000.0
2002-05-30,2756,2965,2756,2798,3382006,13400.0,20000000.0
2002-05-31,2631,2756,2464,2505,924771,12000.0,20000000.0
2002-06-03,2548,2631,2381,2464,692327,11800.0,20000000.0
2002-06-04,2339,2464,2339,2380,263275,11400.0,20000000.0
2002-06-05,2381,2506,2381,2422,333637,11600.0,20000000.0
2002-06-07,2548,2548,2339,2380,245926,11400.0,20000000.0
2002-06-10,2422,2464,2381,2380,137128,11400.0,20000000.0
2002-06-11,2381,2506,2381,2505,261523,12000.0,20000000.0
2002-06-12,2589,2673,2464,2589,830125,12400.0,20000000.0
2002-06-14,2506,2589,2506,2547,222966,12200.0,20000000.0
2002-06-17,2548,2548,2464,2464,213920,11800.0,20000000.0
2002-06-18,2506,2548,2381,2380,261067,11400.0,20000000.0
2002-06-19,2464,2631,2381,2380,956507,11400.0,20000000.0
2002-06-20,2381,2506,2381,2380,458164,11400.0,20000000.0
2002-06-21,2381,2464,2381,2422,240785,11600.0,20000000.0
2002-06-24,2381,2464,2339,2422,278890,11600.0,20000000.0
2002-06-25,2422,2548,2422,2464,358630,11800.0,20000000.0
2002-06-26,2464,2464,2172,2171,692917,10400.0,20000000.0
2002-06-27,2297,2339,2214,2255,166370,10800.0,20000000.0
2002-06-28,2255,2422,2255,2380,343379,11400.0,20000000.0
2002-07-02,2422,2506,2339,2464,628207,11800.0,20000000.0
2002-07-03,2422,2548,2297,2505,758262,12000.0,20000000.0
2002-07-04,2589,2589,2422,2505,661236,12000.0,20000000.0
2002-07-05,2506,2506,2422,2422,307801,11600.0,20000000.0
2002-07-08,2506,2589,2464,2547,1224995,12200.0,20000000.0
2002-07-09,2506,2548,2464,2547,525111,12200.0,20000000.0
2002-07-10,2506,2589,2506,2505,573074,12000.0,20000000.0
2002-07-11,2589,2798,2506,2798,3951334,13400.0,20000000.0
2002-07-12,2924,2924,2506,2631,3133653,12600.0,20000000.0
2002-07-15,2715,2798,2631,2672,2869889,12800.0,20000000.0
2002-07-16,2715,2798,2506,2589,2142112,12400.0,20000000.0
2002-07-18,2589,2673,2548,2589,1403885,12400.0,20000000.0
2002-07-19,2548,2631,2464,2547,1027635,12200.0,20000000.0
2002-07-22,2422,2422,2255,2255,1045354,10800.0,20000000.0
2002-07-23,2255,2464,2255,2380,782622,11400.0,20000000.0
2002-07-24,2381,2422,2297,2338,626417,11200.0,20000000.0
2002-07-25,2381,2506,2381,2464,692141,11800.0,20000000.0
2002-07-26,2381,2506,2297,2464,1174660,11800.0,20000000.0
2002-07-29,2506,2548,2422,2505,427400,12000.0,20000000.0
2002-07-30,2589,2631,2464,2464,496740,11800.0,20000000.0
2002-07-31,2464,2506,2422,2422,265994,11600.0,20000000.0
2002-08-01,2422,2464,2381,2422,122915,11600.0,20000000.0
2002-08-02,2506,2506,2381,2422,390541,11600.0,20000000.0
2002-08-05,2381,2422,2339,2338,138542,11200.0,20000000.0
2002-08-06,2339,2422,2297,2422,227045,11600.0,20000000.0
2002-08-07,2381,2464,2381,2380,264989,11400.0,20000000.0
2002-08-08,2381,2381,2339,2338,385809,11200.0,20000000.0
2002-08-09,2339,2422,2339,2380,274881,11400.0,20000000.0
2002-08-12,2339,2422,2339,2338,185696,11200.0,20000000.0
2002-08-13,2339,2464,2339,2338,493142,11200.0,20000000.0
2002-08-14,2422,2422,2339,2380,218410,11400.0,20000000.0
2002-08-16,2381,2422,2297,2338,398295,11200.0,20000000.0
2002-08-19,2297,2381,2297,2338,292797,11200.0,20000000.0
2002-08-20,2381,2381,2297,2297,484978,11000.0,20000000.0
2002-08-21,2297,2339,2297,2297,338732,11000.0,20000000.0
2002-08-22,2339,2339,2255,2297,331800,11000.0,20000000.0
2002-08-23,2297,2297,2214,2297,275938,11000.0,20000000.0
2002-08-26,2214,2255,2214,2213,207197,10600.0,20000000.0
2002-08-27,2214,2255,2172,2171,204195,10400.0,20000000.0
2002-08-28,2214,2255,2214,2213,211536,10600.0,20000000.0
2002-08-29,2214,2214,2172,2213,154852,10600.0,20000000.0
2002-08-30,2214,2255,2172,2213,195469,10600.0,20000000.0
2002-09-02,2214,2255,2172,2255,324368,10800.0,20000000.0
2002-09-03,2255,2255,2172,2171,113189,10400.0,20000000.0
2002-09-04,2172,2214,2130,2171,178617,10400.0,20000000.0
2002-09-05,2172,2214,2088,2088,258328,10000.0,20000000.0
2002-09-06,2088,2130,1838,1837,776076,8800.0,20000000.0
2002-09-09,1838,1838,1629,1628,1907376,7800.0,20000000.0
2002-09-10,1587,1712,1545,1628,1098558,7800.0,20000000.0
2002-09-11,1629,1671,1462,1503,1149088,7200.0,20000000.0
2002-09-12,1504,1671,1504,1670,1248197,8000.0,20000000.0
2002-09-13,1754,1796,1587,1670,1774636,8000.0,20000000.0
2002-09-16,1671,1712,1587,1587,294864,7600.0,20000000.0
2002-09-17,1629,1712,1629,1670,565707,8000.0,20000000.0
2002-09-18,1587,1629,1545,1587,577449,7600.0,20000000.0
2002-09-19,1587,1629,1545,1545,149638,7400.0,20000000.0
2002-09-23,1504,1504,1420,1461,506108,7000.0,20000000.0
2002-09-24,1420,1420,1378,1420,248804,6800.0,20000000.0
2002-09-25,1336,1462,1336,1378,312328,6600.0,20000000.0
2002-09-26,1462,1462,1378,1420,542710,6800.0,20000000.0
2002-09-27,1378,1420,1295,1336,471245,6400.0,20000000.0
2002-09-30,1336,1336,1211,1211,750009,5800.0,20000000.0
2002-10-01,1128,1211,1086,1211,903038,5800.0,20000000.0
2002-10-02,1253,1253,1128,1169,843737,5600.0,20000000.0
2002-10-04,1086,1128,1044,1085,707229,5200.0,20000000.0
2002-10-07,1044,1128,1044,1085,369405,5200.0,20000000.0
2002-10-08,1044,1128,1044,1127,327910,5400.0,20000000.0
2002-10-09,1128,1169,1086,1169,576630,5600.0,20000000.0
2002-10-10,1169,1295,1128,1252,1838468,6000.0,20000000.0
2002-10-11,1211,1253,1128,1127,787614,5400.0,20000000.0
2002-10-14,1128,1169,1086,1127,481909,5400.0,20000000.0
2002-10-15,1128,1169,1128,1127,460920,5400.0,20000000.0
2002-10-16,1169,1169,1086,1085,823374,5200.0,20000000.0
2002-10-17,1086,1169,1086,1169,618313,5600.0,20000000.0
2002-10-18,1128,1295,1128,1252,1963332,6000.0,20000000.0
2002-10-21,1253,1295,1211,1211,1130494,5800.0,20000000.0
2002-10-22,1253,1253,1169,1169,696470,5600.0,20000000.0
2002-10-23,1169,1253,1128,1169,970346,5600.0,20000000.0
2002-10-24,1169,1211,1128,1127,442478,5400.0,20000000.0
2002-10-25,1128,1169,1086,1169,483500,5600.0,20000000.0
2002-10-28,1128,1295,1128,1211,1687529,5800.0,20000000.0
2002-10-29,1253,1253,1128,1169,540134,5600.0,20000000.0
2002-10-30,1169,1211,1086,1169,665583,5600.0,20000000.0
2002-10-31,1128,1211,1128,1169,586963,5600.0,20000000.0
2002-11-01,1169,1211,1128,1169,459225,5600.0,20000000.0
2002-11-04,1128,1169,1128,1169,397582,5600.0,20000000.0
2002-11-05,1169,1211,1086,1169,413440,5600.0,20000000.0
2002-11-06,1128,1169,1128,1127,246811,5400.0,20000000.0
2002-11-07,1128,1169,1128,1169,554970,5600.0,20000000.0
2002-11-08,1128,1169,1086,1127,149045,5400.0,20000000.0
2002-11-11,1128,1169,1086,1127,223981,5400.0,20000000.0
2002-11-12,1128,1169,1086,1127,159903,5400.0,20000000.0
2002-11-13,1128,1169,1086,1085,157097,5200.0,20000000.0
2002-11-14,1086,1211,1086,1169,849094,5600.0,20000000.0
2002-11-15,1211,1211,1128,1169,189422,5600.0,20000000.0
2002-11-18,1169,1211,1086,1169,302236,5600.0,20000000.0
2002-11-19,1128,1169,1086,1169,159657,5600.0,20000000.0
2002-11-20,1128,1169,1086,1127,189564,5400.0,20000000.0
2002-11-21,1128,1169,1086,1169,392693,5600.0,20000000.0
2002-11-22,1128,1169,1128,1169,413675,5600.0,20000000.0
2002-11-25,1128,1211,1128,1169,614264,5600.0,20000000.0
2002-11-26,1169,1295,1169,1294,833397,6200.0,20000000.0
2002-11-27,1420,1420,1420,1420,922578,6800.0,20000000.0
2002-11-28,1587,1587,1545,1587,2268350,7600.0,20000000.0
2002-11-29,1629,1754,1504,1754,2130445,8400.0,20000000.0
2002-12-02,1796,1879,1671,1754,1627801,8400.0,20000000.0
2002-12-03,1712,1963,1671,1962,1446468,9400.0,20000000.0
2002-12-04,2046,2172,2005,2171,1873544,10400.0,20000000.0
2002-12-05,2214,2297,1963,2171,2080480,10400.0,20000000.0
2002-12-06,2088,2214,2005,2046,647541,9800.0,20000000.0
2002-12-09,2088,2130,1838,1921,1033741,9200.0,20000000.0
2002-12-10,1838,1963,1754,1837,1189305,8800.0,20000000.0
2002-12-11,2046,2046,2046,2046,258950,9800.0,20000000.0
2002-12-12,2255,2255,2255,2255,132326,10800.0,20000000.0
2002-12-13,2506,2506,2506,2505,167417,12000.0,20000000.0
2002-12-16,2506,2715,2339,2505,4708141,12000.0,20000000.0
2002-12-17,2506,2631,2422,2589,1392302,12400.0,20000000.0
2002-12-18,2589,2673,2464,2505,984899,12000.0,20000000.0
2002-12-20,2297,2506,2214,2338,1090893,11200.0,20000000.0
2002-12-23,2255,2422,2088,2088,1248240,10000.0,20000000.0
2002-12-24,1838,1879,1838,1837,289847,8800.0,20000000.0
2002-12-26,1629,1629,1629,1628,41031,7800.0,20000000.0
2002-12-27,1462,1671,1462,1545,2504279,7400.0,20000000.0
2002-12-30,1420,1504,1378,1378,1144657,6600.0,20000000.0
2003-01-02,1378,1504,1378,1503,584494,7200.0,20000000.0
2003-01-03,1671,1671,1671,1670,81288,8000.0,20000000.0
2003-01-06,1754,1754,1545,1754,2007345,8400.0,20000000.0
2003-01-07,1754,1963,1671,1837,1178554,8800.0,20000000.0
2003-01-08,1963,2046,1879,2046,1449273,9800.0,20000000.0
2003-01-09,2255,2255,2255,2255,144532,10800.0,20000000.0
2003-01-10,2506,2506,2005,2004,7207789,9600.0,20000000.0
2003-01-13,1879,2088,1838,2004,2954193,9600.0,20000000.0
2003-01-14,2005,2005,1838,1921,1198889,9200.0,20000000.0
2003-01-15,1921,2130,1921,2130,2463750,10200.0,20000000.0
2003-01-16,2088,2172,1963,2088,1362534,10000.0,20000000.0
2003-01-17,2088,2130,1921,1962,534272,9400.0,20000000.0
2003-01-20,1879,2005,1838,1837,369172,8800.0,20000000.0
2003-01-21,1796,1963,1754,1879,694319,9000.0,20000000.0
2003-01-22,1796,1879,1796,1795,791731,8600.0,20000000.0
2003-01-23,1796,1879,1754,1795,287781,8600.0,20000000.0
2003-01-24,1796,1838,1629,1795,757440,8600.0,20000000.0
2003-01-27,1671,1796,1587,1754,659198,8400.0,20000000.0
2003-01-28,1671,1963,1671,1962,2346325,9400.0,20000000.0
2003-01-29,2005,2005,1754,1754,1282830,8400.0,20000000.0
2003-01-30,1754,1879,1754,1879,406196,9000.0,20000000.0
2003-02-03,1879,1963,1838,1879,433589,9000.0,20000000.0
2003-02-04,1879,2088,1879,1921,887566,9200.0,20000000.0
2003-02-05,1921,2005,1879,1921,497931,9200.0,20000000.0
2003-02-06,1921,1963,1796,1837,484446,8800.0,20000000.0
2003-02-07,1796,1838,1712,1795,375955,8600.0,20000000.0
2003-02-10,1754,1838,1754,1754,177357,8400.0,20000000.0
2003-02-11,1712,1879,1712,1754,442553,8400.0,20000000.0
2003-02-12,1712,1838,1712,1754,282905,8400.0,20000000.0
2003-02-13,1754,1838,1754,1754,195653,8400.0,20000000.0
2003-02-14,1754,1921,1712,1795,1688253,8600.0,20000000.0
2003-02-17,1838,1879,1754,1837,611927,8800.0,20000000.0
2003-02-18,1796,1838,1712,1795,637038,8600.0,20000000.0
2003-02-19,1796,1838,1712,1754,461423,8400.0,20000000.0
2003-02-20,1712,1754,1629,1670,748833,8000.0,20000000.0
2003-02-21,1629,1671,1587,1587,811586,7600.0,20000000.0
2003-02-24,1420,1420,1420,1420,132371,6800.0,20000000.0
2003-02-25,1253,1462,1253,1378,7416545,6600.0,20000000.0
