조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-08,1796,1877,1796,1858,16974,10645.0,5167600.0
2002-10-09,1859,1868,1832,1831,6338,10490.0,5167600.0
2002-10-10,1823,1859,1796,1858,15285,10645.0,5167600.0
2002-10-11,2003,2003,1832,1957,63308,11214.0,5167600.0
2002-10-14,2021,2193,1976,2138,79307,12247.0,5167600.0
2002-10-15,2211,2211,2039,2120,22545,12144.0,5167600.0
2002-10-16,2120,2120,2057,2120,23599,12144.0,5167600.0
2002-10-17,2129,2175,2075,2129,24718,12196.0,5167600.0
2002-10-18,2193,2274,2129,2201,44252,12609.0,5167600.0
2002-10-21,2156,2156,2066,2075,24089,11885.0,5167600.0
2002-10-22,2111,2111,2030,2057,17476,11782.0,5167600.0
2002-10-23,2057,2120,2057,2111,2355,12092.0,5167600.0
2002-10-24,2093,2093,2030,2039,7446,11679.0,5167600.0
2002-10-25,2030,2111,1994,2057,6672,11782.0,5167600.0
2002-10-28,2093,2093,2003,2075,11610,11885.0,5167600.0
2002-10-29,2048,2084,2003,2003,16841,11472.0,5167600.0
2002-10-30,1985,2075,1985,2075,4639,11885.0,5167600.0
2002-10-31,2084,2084,1994,2057,5345,11782.0,5167600.0
2002-11-01,2039,2075,2003,2057,5139,11782.0,5167600.0
2002-11-04,2066,2156,2039,2129,14391,12196.0,5167600.0
2002-11-05,2147,2156,2093,2156,10966,12351.0,5167600.0
2002-11-06,2184,2184,2084,2147,17416,12299.0,5167600.0
2002-11-07,2129,2147,2066,2111,12349,12092.0,5167600.0
2002-11-08,2048,2102,2030,2075,2426,11885.0,5167600.0
2002-11-11,2003,2075,2003,2075,934,11885.0,5167600.0
2002-11-12,1904,2003,1904,1939,16125,11110.0,5167600.0
2002-11-13,1940,1967,1859,1894,8961,10852.0,5167600.0
2002-11-14,1868,1985,1868,1885,9913,10800.0,5167600.0
2002-11-15,1895,1940,1895,1894,550,10852.0,5167600.0
2002-11-18,1877,1940,1877,1930,5180,11059.0,5167600.0
2002-11-19,1877,1949,1877,1939,7155,11110.0,5167600.0
2002-11-20,1958,1967,1922,1939,1259,11110.0,5167600.0
2002-11-21,1994,2003,1922,1966,3161,11265.0,5167600.0
2002-11-22,1994,1994,1940,1957,11582,11214.0,5167600.0
2002-11-25,1958,1976,1958,1976,7450,11317.0,5167600.0
2002-11-26,1976,1976,1913,1957,9719,11214.0,5167600.0
2002-11-27,1940,1976,1931,1957,2442,11214.0,5167600.0
2002-11-28,1976,1976,1931,1966,1870,11265.0,5167600.0
2002-11-29,1976,2075,1976,2066,11158,11834.0,5167600.0
2002-12-02,2084,2129,2084,2120,14351,12144.0,5167600.0
2002-12-03,2175,2193,2120,2165,10213,12402.0,5167600.0
2002-12-04,2120,2247,2066,2165,55285,12402.0,5167600.0
2002-12-05,2165,2211,2120,2210,4680,12661.0,5167600.0
2002-12-06,2084,2211,2084,2183,10584,12506.0,5167600.0
2002-12-09,2138,2400,2138,2255,394758,12919.0,5167600.0
2002-12-10,2238,2256,2120,2129,49020,12196.0,5167600.0
2002-12-11,2138,2211,2111,2138,36198,12247.0,5167600.0
2002-12-12,2120,2202,2111,2165,32276,12402.0,5167600.0
2002-12-13,2120,2184,2120,2165,17616,12402.0,5167600.0
2002-12-16,2138,2283,2084,2192,17780,12557.0,5167600.0
2002-12-17,2229,2265,2120,2255,52678,12919.0,5167600.0
2002-12-18,2247,2256,2129,2165,45796,12402.0,5167600.0
2002-12-20,2175,2211,2165,2201,12950,12609.0,5167600.0
2002-12-23,2156,2211,2075,2165,7938,12402.0,5167600.0
2002-12-24,2075,2156,2021,2057,27546,11782.0,5167600.0
2002-12-26,1994,2075,1994,2030,12281,11627.0,5167600.0
2002-12-27,1976,1985,1787,1786,30133,10232.0,5167600.0
2002-12-30,1687,1958,1642,1651,18940,9457.0,5167600.0
2003-01-02,1642,1723,1606,1714,26056,9818.0,5167600.0
2003-01-03,1832,1832,1705,1732,10777,9922.0,5167600.0
2003-01-06,1732,1741,1696,1714,11188,9818.0,5167600.0
2003-01-07,1732,1741,1687,1714,11701,9818.0,5167600.0
2003-01-08,1678,1750,1678,1732,11420,9922.0,5167600.0
2003-01-09,1750,1750,1678,1678,15352,9612.0,5167600.0
2003-01-10,1723,1723,1633,1660,8241,9508.0,5167600.0
2003-01-13,1633,1723,1633,1723,20605,9870.0,5167600.0
2003-01-14,1687,1750,1669,1741,26326,9973.0,5167600.0
2003-01-15,1741,1750,1714,1741,9912,9973.0,5167600.0
2003-01-16,1741,1832,1741,1831,14801,10490.0,5167600.0
2003-01-17,1814,1994,1805,1804,90663,10335.0,5167600.0
2003-01-20,1850,1940,1732,1750,63400,10025.0,5167600.0
2003-01-21,1787,1787,1678,1750,15760,10025.0,5167600.0
2003-01-22,1714,1714,1669,1687,11440,9663.0,5167600.0
2003-01-23,1660,1805,1660,1678,10791,9612.0,5167600.0
2003-01-24,1660,1714,1660,1687,3969,9663.0,5167600.0
2003-01-27,1624,1687,1561,1624,16862,9302.0,5167600.0
2003-01-28,1606,1624,1588,1615,850,9250.0,5167600.0
2003-01-29,1624,1714,1552,1578,5659,9043.0,5167600.0
2003-01-30,1570,1606,1561,1606,31467,9198.0,5167600.0
2003-02-03,1570,1615,1561,1615,7611,9250.0,5167600.0
2003-02-04,1606,1606,1588,1588,5769,9095.0,5167600.0
2003-02-05,1588,1624,1579,1606,7279,9198.0,5167600.0
2003-02-06,1588,1606,1579,1578,9706,9043.0,5167600.0
2003-02-07,1741,1741,1579,1597,3679,9147.0,5167600.0
2003-02-10,1597,1597,1561,1597,1461,9147.0,5167600.0
2003-02-11,1588,1624,1534,1569,5684,8992.0,5167600.0
2003-02-12,1597,1597,1543,1569,1052,8992.0,5167600.0
2003-02-13,1570,1606,1534,1588,4864,9095.0,5167600.0
2003-02-14,1561,1597,1561,1597,2271,9147.0,5167600.0
2003-02-17,1597,1624,1597,1597,2441,9147.0,5167600.0
2003-02-18,1615,1633,1597,1615,6264,9250.0,5167600.0
2003-02-19,1669,1669,1606,1606,1677,9198.0,5167600.0
2003-02-20,1615,1633,1588,1597,9676,9147.0,5167600.0
2003-02-21,1624,1624,1579,1615,1311,9250.0,5167600.0
2003-02-24,1588,1615,1570,1569,10770,8992.0,5167600.0
2003-02-25,1570,1570,1534,1551,10178,8888.0,5167600.0
2003-02-26,1579,1579,1570,1578,3770,9043.0,5167600.0
2003-02-27,1588,1651,1516,1560,8466,8940.0,5167600.0
2003-02-28,1552,1552,1489,1515,8612,8682.0,5167600.0
2003-03-03,1534,1534,1489,1515,3961,8682.0,5167600.0
2003-03-04,1489,1516,1417,1479,15336,8475.0,5167600.0
2003-03-05,1480,1480,1353,1371,9558,7855.0,5167600.0
2003-03-06,1371,1399,1371,1389,3915,7958.0,5167600.0
2003-03-07,1371,1435,1308,1371,15437,7855.0,5167600.0
2003-03-10,1462,1462,1335,1353,7536,7751.0,5167600.0
2003-03-11,1344,1380,1209,1209,4207,6925.0,5167600.0
2003-03-12,1218,1290,1182,1281,16548,7338.0,5167600.0
2003-03-13,1290,1290,1200,1254,10703,7183.0,5167600.0
2003-03-14,1335,1335,1272,1317,680,7545.0,5167600.0
2003-03-17,1371,1371,1227,1353,504,7751.0,5167600.0
2003-03-18,1344,1344,1254,1326,5261,7596.0,5167600.0
2003-03-19,1353,1444,1272,1272,2557,7286.0,5167600.0
2003-03-20,1344,1371,1281,1353,7878,7751.0,5167600.0
2003-03-21,1390,1426,1362,1425,12439,8165.0,5167600.0
2003-03-24,1507,1507,1408,1461,7852,8372.0,5167600.0
2003-03-25,1417,1462,1353,1362,172,7803.0,5167600.0
2003-03-26,1362,1489,1362,1461,69,8372.0,5167600.0
2003-03-27,1371,1444,1335,1416,9415,8113.0,5167600.0
2003-03-28,1353,1453,1344,1353,4641,7751.0,5167600.0
2003-03-31,1344,1353,1317,1317,4028,7545.0,5167600.0
2003-04-01,1317,1326,1299,1326,2541,7596.0,5167600.0
2003-04-02,1317,1353,1317,1353,242,7751.0,5167600.0
2003-04-03,1353,1390,1353,1380,5088,7906.0,5167600.0
2003-04-04,1335,1380,1317,1380,4220,7906.0,5167600.0
2003-04-07,1380,1462,1380,1407,7213,8061.0,5167600.0
2003-04-08,1408,1462,1408,1461,11683,8372.0,5167600.0
2003-04-09,1498,1498,1426,1497,5580,8578.0,5167600.0
2003-04-10,1471,1624,1453,1551,33905,8888.0,5167600.0
2003-04-11,1525,1570,1525,1560,2291,8940.0,5167600.0
2003-04-14,1534,1570,1525,1542,9571,8837.0,5167600.0
2003-04-15,1552,1561,1498,1533,15538,8785.0,5167600.0
2003-04-16,1570,1606,1543,1560,16904,8940.0,5167600.0
2003-04-17,1615,1615,1552,1551,6423,8888.0,5167600.0
2003-04-18,1579,1669,1579,1624,17214,9302.0,5167600.0
2003-04-21,1633,1660,1624,1651,18859,9457.0,5167600.0
2003-04-22,1624,1687,1624,1687,3335,9663.0,5167600.0
2003-04-23,1696,1732,1615,1714,3318,9818.0,5167600.0
2003-04-24,1723,1723,1633,1687,5786,9663.0,5167600.0
2003-04-25,1633,1687,1489,1533,13586,8785.0,5167600.0
2003-04-28,1516,1570,1498,1497,127844,8578.0,5167600.0
2003-04-29,1507,1561,1480,1515,12871,8682.0,5167600.0
2003-04-30,1516,1552,1516,1515,9376,8682.0,5167600.0
2003-05-02,1489,1561,1489,1560,8534,8940.0,5167600.0
2003-05-06,1525,1561,1507,1560,2342,8940.0,5167600.0
2003-05-07,1534,1552,1516,1542,8541,8837.0,5167600.0
2003-05-09,1534,1534,1507,1506,5250,8630.0,5167600.0
2003-05-12,1543,1597,1516,1597,17689,9147.0,5167600.0
2003-05-13,1579,1651,1579,1642,20249,9405.0,5167600.0
2003-05-14,1651,1660,1624,1660,12904,9508.0,5167600.0
2003-05-15,1570,1669,1570,1669,504,9560.0,5167600.0
2003-05-16,1678,1678,1606,1651,9376,9457.0,5167600.0
2003-05-19,1615,1651,1579,1624,2627,9302.0,5167600.0
2003-05-20,1615,1642,1534,1588,14341,9095.0,5167600.0
2003-05-21,1552,1579,1525,1578,3796,9043.0,5167600.0
2003-05-22,1570,1579,1507,1515,28838,8682.0,5167600.0
2003-05-23,1516,1570,1480,1560,20802,8940.0,5167600.0
2003-05-26,1543,1561,1525,1551,15234,8888.0,5167600.0
2003-05-27,1534,1570,1534,1569,5568,8992.0,5167600.0
2003-05-28,1570,1579,1498,1533,21532,8785.0,5167600.0
2003-05-29,1534,1543,1516,1533,4282,8785.0,5167600.0
2003-05-30,1534,1552,1534,1533,11244,8785.0,5167600.0
2003-06-02,1534,1588,1534,1569,12257,8992.0,5167600.0
2003-06-03,1570,1588,1561,1588,5474,9095.0,5167600.0
2003-06-04,1552,1579,1543,1551,5052,8888.0,5167600.0
2003-06-05,1579,1579,1534,1551,12829,8888.0,5167600.0
2003-06-09,1570,1570,1534,1533,1108,8785.0,5167600.0
2003-06-10,1534,1561,1525,1524,6888,8733.0,5167600.0
2003-06-11,1525,1543,1507,1506,15457,8630.0,5167600.0
2003-06-12,1507,1525,1498,1515,3495,8682.0,5167600.0
2003-06-13,1525,1534,1507,1524,15931,8733.0,5167600.0
2003-06-16,1525,1525,1498,1515,3277,8682.0,5167600.0
2003-06-17,1516,1552,1516,1524,10172,8733.0,5167600.0
2003-06-18,1525,1552,1516,1524,11923,8733.0,5167600.0
2003-06-19,1525,1552,1507,1542,9998,8837.0,5167600.0
2003-06-20,1534,1606,1534,1551,12830,8888.0,5167600.0
2003-06-23,1552,1606,1552,1569,32904,8992.0,5167600.0
2003-06-24,1570,1696,1570,1597,46713,9147.0,5167600.0
2003-06-25,1633,1660,1588,1624,30451,9302.0,5167600.0
2003-06-26,1624,1624,1579,1578,17752,9043.0,5167600.0
2003-06-27,1570,1606,1534,1560,13215,8940.0,5167600.0
2003-06-30,1543,1588,1516,1515,11451,8682.0,5167600.0
2003-07-01,1525,1552,1516,1551,13356,8888.0,5167600.0
2003-07-02,1552,1552,1516,1542,11077,8837.0,5167600.0
2003-07-03,1525,1687,1525,1606,24068,9198.0,5167600.0
2003-07-04,1570,1624,1570,1578,14476,9043.0,5167600.0
2003-07-07,1588,1669,1579,1633,35853,9353.0,5167600.0
2003-07-08,1669,1669,1597,1624,24811,9302.0,5167600.0
2003-07-09,1678,1678,1588,1642,18421,9405.0,5167600.0
2003-07-10,1624,1651,1588,1633,8622,9353.0,5167600.0
2003-07-11,1642,1642,1588,1606,3543,9198.0,5167600.0
2003-07-14,1642,1687,1615,1669,20087,9560.0,5167600.0
2003-07-15,1678,1678,1615,1615,3242,9250.0,5167600.0
2003-07-16,1642,1805,1597,1804,231628,10335.0,5167600.0
2003-07-18,1741,1877,1732,1804,102073,10335.0,5167600.0
2003-07-21,1805,1850,1732,1777,50286,10180.0,5167600.0
2003-07-22,1755,1791,1570,1592,43466,9121.0,5167600.0
2003-07-23,1561,1633,1543,1633,50306,9353.0,5167600.0
2003-07-24,1547,1620,1547,1560,23697,8940.0,5167600.0
2003-07-25,1602,1602,1534,1538,14892,8811.0,5167600.0
2003-07-28,1556,1606,1538,1560,13136,8940.0,5167600.0
2003-07-29,1547,1579,1547,1556,4851,8914.0,5167600.0
2003-07-30,1556,1579,1534,1560,7143,8940.0,5167600.0
2003-07-31,1579,1579,1534,1538,1909,8811.0,5167600.0
2003-08-01,1534,1552,1516,1533,7431,8785.0,5167600.0
2003-08-04,1534,1552,1412,1412,13305,8087.0,5167600.0
2003-08-05,1480,1516,1448,1515,22390,8682.0,5167600.0
2003-08-06,1484,1516,1466,1488,8569,8527.0,5167600.0
2003-08-07,1475,1516,1471,1502,11004,8604.0,5167600.0
2003-08-08,1511,1511,1489,1488,1797,8527.0,5167600.0
2003-08-11,1511,1547,1480,1497,4082,8578.0,5167600.0
2003-08-12,1489,1511,1444,1461,6192,8372.0,5167600.0
2003-08-13,1462,1493,1462,1493,5652,8552.0,5167600.0
2003-08-14,1466,1561,1462,1524,23364,8733.0,5167600.0
2003-08-18,1502,1556,1498,1497,2735,8578.0,5167600.0
2003-08-19,1502,1525,1462,1506,64882,8630.0,5167600.0
2003-08-20,1493,1529,1471,1506,14175,8630.0,5167600.0
2003-08-21,1502,1534,1489,1524,14354,8733.0,5167600.0
2003-08-22,1511,1584,1507,1551,22076,8888.0,5167600.0
2003-08-25,1579,1579,1534,1551,8556,8888.0,5167600.0
2003-08-26,1543,1588,1534,1533,27913,8785.0,5167600.0
2003-08-27,1570,1570,1525,1551,13696,8888.0,5167600.0
2003-08-28,1552,1561,1525,1547,37366,8862.0,5167600.0
2003-08-29,1552,1570,1498,1524,24357,8733.0,5167600.0
2003-09-01,1525,1552,1511,1551,14738,8888.0,5167600.0
2003-09-02,1529,1543,1525,1533,12153,8785.0,5167600.0
2003-09-03,1570,1570,1534,1542,5358,8837.0,5167600.0
2003-09-04,1552,1556,1534,1542,24718,8837.0,5167600.0
2003-09-05,1543,1552,1543,1542,44097,8837.0,5167600.0
2003-09-08,1543,1669,1543,1664,31994,9534.0,5167600.0
2003-09-09,1660,1660,1602,1642,9020,9405.0,5167600.0
2003-09-15,1674,1701,1651,1687,20630,9663.0,5167600.0
2003-09-16,1669,1850,1660,1849,50488,10594.0,5167600.0
2003-09-17,1850,1850,1787,1822,28683,10439.0,5167600.0
2003-09-18,1778,1895,1755,1854,32912,10619.0,5167600.0
2003-09-19,1890,1890,1805,1813,9951,10387.0,5167600.0
2003-09-22,1787,1886,1787,1804,18188,10335.0,5167600.0
2003-09-23,1768,1841,1732,1840,13880,10542.0,5167600.0
2003-09-24,1814,1850,1787,1786,8922,10232.0,5167600.0
2003-09-25,1741,1796,1687,1687,10157,9663.0,5167600.0
2003-09-26,1660,1777,1660,1763,1725,10103.0,5167600.0
2003-09-29,1737,1787,1737,1763,1031,10103.0,5167600.0
2003-09-30,1737,1778,1683,1768,6334,10128.0,5167600.0
2003-10-01,1759,1805,1732,1741,9292,9973.0,5167600.0
2003-10-02,1714,1741,1669,1736,4084,9948.0,5167600.0
2003-10-06,1723,1737,1705,1736,496,9948.0,5167600.0
2003-10-07,1714,1737,1683,1736,8778,9948.0,5167600.0
2003-10-08,1737,1737,1714,1714,2380,9818.0,5167600.0
2003-10-09,1732,1732,1678,1732,4308,9922.0,5167600.0
2003-10-10,1741,1741,1714,1741,82,9973.0,5167600.0
2003-10-13,1714,1741,1714,1732,2713,9922.0,5167600.0
2003-10-14,1705,1759,1705,1741,12429,9973.0,5167600.0
2003-10-15,1723,1787,1719,1768,14182,10128.0,5167600.0
2003-10-16,1750,1750,1687,1723,5570,9870.0,5167600.0
2003-10-17,1714,1714,1696,1705,2746,9767.0,5167600.0
2003-10-20,1759,1759,1696,1741,1433,9973.0,5167600.0
2003-10-21,1759,1759,1723,1759,9872,10077.0,5167600.0
2003-10-22,1796,1832,1750,1786,12570,10232.0,5167600.0
2003-10-23,1778,1841,1778,1813,12325,10387.0,5167600.0
2003-10-24,1850,1850,1746,1804,13174,10335.0,5167600.0
2003-10-27,1778,1850,1778,1840,14500,10542.0,5167600.0
2003-10-28,1787,1877,1787,1818,21866,10413.0,5167600.0
2003-10-29,1814,1985,1814,1876,25551,10749.0,5167600.0
2003-10-30,1940,1940,1859,1885,10949,10800.0,5167600.0
2003-10-31,1859,1940,1859,1894,11303,10852.0,5167600.0
2003-11-03,1895,2120,1895,2120,55946,12144.0,5167600.0
2003-11-04,2328,2328,1994,2075,16280,11885.0,5167600.0
2003-11-05,1994,2156,1931,2021,23259,11575.0,5167600.0
2003-11-06,2256,2260,1967,1971,18048,11291.0,5167600.0
2003-11-07,1931,1985,1877,1912,6938,10955.0,5167600.0
2003-11-10,1886,1926,1805,1912,10316,10955.0,5167600.0
2003-11-11,1913,1976,1868,1912,12352,10955.0,5167600.0
2003-11-12,1913,1949,1850,1930,16903,11059.0,5167600.0
2003-11-13,1940,1958,1719,1944,4956,11136.0,5167600.0
2003-11-14,1877,1949,1805,1804,12467,10335.0,5167600.0
2003-11-17,1850,1850,1805,1804,2500,10335.0,5167600.0
2003-11-18,1777,1877,1638,1804,14830,10335.0,5167600.0
2003-11-19,1723,1759,1687,1750,10479,10025.0,5167600.0
2003-11-20,1719,1750,1696,1750,14621,10025.0,5167600.0
2003-11-21,1750,1750,1701,1736,4933,9948.0,5167600.0
2003-11-24,1701,1750,1692,1736,2609,9948.0,5167600.0
2003-11-25,1737,1737,1732,1732,975,9922.0,5167600.0
2003-11-26,1728,1732,1561,1660,17367,9508.0,5167600.0
2003-11-27,1633,1669,1561,1615,121075,9250.0,5167600.0
2003-11-28,1638,1638,1574,1624,10208,9302.0,5167600.0
2003-12-01,1615,1638,1615,1637,1029,9379.0,5167600.0
2003-12-02,1633,1651,1593,1592,20335,9121.0,5167600.0
2003-12-03,1597,1606,1579,1601,16746,9172.0,5167600.0
2003-12-04,1602,1615,1552,1610,12024,9224.0,5167600.0
2003-12-05,1606,1606,1561,1597,27692,9147.0,5167600.0
2003-12-08,1633,1633,1579,1597,8436,9147.0,5167600.0
2003-12-09,1629,1651,1579,1651,73003,9457.0,5167600.0
2003-12-10,1660,1723,1588,1592,153973,9121.0,5167600.0
2003-12-11,1620,1782,1565,1782,126062,10206.0,5167600.0
2003-12-12,1823,1895,1705,1741,121625,9973.0,5167600.0
2003-12-15,1750,1773,1705,1714,34794,9818.0,5167600.0
2003-12-16,1719,1746,1647,1655,24651,9483.0,5167600.0
2003-12-17,1629,1669,1615,1624,43878,9302.0,5167600.0
2003-12-18,1606,1647,1597,1619,70528,9276.0,5167600.0
2003-12-19,1597,1624,1588,1606,11050,9198.0,5167600.0
2003-12-22,1593,1633,1579,1606,31607,9198.0,5167600.0
2003-12-23,1642,1642,1593,1624,17680,9302.0,5167600.0
2003-12-24,1642,1665,1597,1615,8738,9250.0,5167600.0
2003-12-26,1624,1705,1624,1642,35180,9405.0,5167600.0
2003-12-29,1642,1642,1584,1619,18357,9276.0,5167600.0
2003-12-30,1638,1642,1597,1642,13209,9405.0,5167600.0
2004-01-02,1620,1796,1620,1687,51858,9663.0,5167600.0
2004-01-05,1665,1665,1642,1642,16316,9405.0,5167600.0
2004-01-06,1633,1687,1579,1606,18514,9198.0,5167600.0
2004-01-07,1606,1606,1538,1551,22341,8888.0,5167600.0
2004-01-08,1543,1565,1529,1538,13850,8811.0,5167600.0
2004-01-09,1552,1552,1507,1538,6492,8811.0,5167600.0
2004-01-12,1511,1538,1511,1538,6316,8811.0,5167600.0
2004-01-13,1543,1543,1520,1538,6667,8811.0,5167600.0
2004-01-14,1534,1552,1516,1533,1861,8785.0,5167600.0
2004-01-15,1516,1534,1507,1533,3135,8785.0,5167600.0
2004-01-16,1489,1570,1453,1533,4322,8785.0,5167600.0
2004-01-19,1507,1547,1489,1547,224,8862.0,5167600.0
2004-01-20,1543,1556,1534,1538,3862,8811.0,5167600.0
2004-01-26,1525,1547,1516,1542,1870,8837.0,5167600.0
2004-01-27,1543,1570,1543,1551,720,8888.0,5167600.0
2004-01-28,1484,1565,1484,1547,7291,8862.0,5167600.0
2004-01-29,1489,1543,1489,1538,6536,8811.0,5167600.0
2004-01-30,1570,1579,1498,1578,6975,9043.0,5167600.0
2004-02-02,1570,1593,1565,1588,6433,9095.0,5167600.0
2004-02-03,1606,1642,1534,1565,39576,8966.0,5167600.0
2004-02-04,1543,1556,1525,1533,8426,8785.0,5167600.0
2004-02-05,1597,1597,1471,1533,9513,8785.0,5167600.0
2004-02-06,1399,1507,1399,1488,7893,8527.0,5167600.0
2004-02-09,1489,1534,1489,1524,2345,8733.0,5167600.0
2004-02-10,1525,1543,1444,1533,10610,8785.0,5167600.0
2004-02-11,1534,1556,1462,1524,1362,8733.0,5167600.0
2004-02-12,1493,1547,1489,1524,1210,8733.0,5167600.0
2004-02-13,1520,1534,1498,1533,1040,8785.0,5167600.0
2004-02-16,1543,1556,1525,1524,384,8733.0,5167600.0
2004-02-17,1516,1529,1507,1529,1265,8759.0,5167600.0
2004-02-18,1534,1534,1516,1533,5997,8785.0,5167600.0
2004-02-19,1547,1547,1516,1533,458,8785.0,5167600.0
2004-02-20,1520,1538,1507,1538,1053,8811.0,5167600.0
2004-02-23,1520,1538,1507,1533,2371,8785.0,5167600.0
2004-02-24,1534,1538,1448,1479,10663,8475.0,5167600.0
2004-02-25,1475,1475,1462,1461,2707,8372.0,5167600.0
2004-02-26,1462,1462,1439,1443,6023,8268.0,5167600.0
2004-02-27,1439,1444,1426,1443,4797,8268.0,5167600.0
2004-03-02,1444,1471,1426,1439,24064,8242.0,5167600.0
2004-03-03,1444,1444,1358,1416,145532,8113.0,5167600.0
2004-03-04,1408,1453,1390,1430,17633,8191.0,5167600.0
2004-03-05,1439,1525,1376,1484,25581,8501.0,5167600.0
2004-03-08,1480,1480,1426,1461,5222,8372.0,5167600.0
2004-03-09,1435,1462,1417,1434,30608,8216.0,5167600.0
2004-03-10,1417,1457,1376,1389,24346,7958.0,5167600.0
2004-03-11,1385,1385,1335,1335,26111,7648.0,5167600.0
2004-03-12,1335,1380,1272,1317,32369,7545.0,5167600.0
2004-03-15,1290,1331,1290,1317,2917,7545.0,5167600.0
2004-03-16,1326,1326,1277,1317,1666,7545.0,5167600.0
2004-03-17,1299,1344,1299,1335,41318,7648.0,5167600.0
2004-03-18,1326,1376,1308,1366,51436,7829.0,5167600.0
2004-03-19,1376,1376,1353,1375,28731,7881.0,5167600.0
2004-03-22,1335,1380,1335,1375,193,7881.0,5167600.0
2004-03-23,1380,1380,1326,1371,9522,7855.0,5167600.0
2004-03-24,1340,1371,1317,1371,3328,7855.0,5167600.0
2004-03-25,1353,1371,1335,1366,1567,7829.0,5167600.0
2004-03-26,1344,1376,1335,1362,5223,7803.0,5167600.0
2004-03-29,1371,1371,1344,1366,603,7829.0,5167600.0
2004-03-30,1371,1371,1326,1335,4358,7648.0,5167600.0
2004-03-31,1344,1353,1299,1335,5016,7648.0,5167600.0
2004-04-01,1317,1340,1317,1339,132,7674.0,5167600.0
2004-04-02,1322,1362,1317,1362,9384,7803.0,5167600.0
2004-04-06,1344,1371,1308,1371,6177,7855.0,5167600.0
2004-04-07,1349,1371,1344,1371,18196,7855.0,5167600.0
2004-04-08,1362,1408,1353,1407,40839,8061.0,5167600.0
2004-04-09,1390,1453,1390,1452,34728,8320.0,5167600.0
2004-04-12,1462,1462,1380,1380,30039,7906.0,5167600.0
2004-04-13,1358,1380,1331,1371,14452,7855.0,5167600.0
2004-04-14,1340,1376,1335,1371,4713,7855.0,5167600.0
2004-04-16,1344,1376,1344,1366,626,7829.0,5167600.0
2004-04-19,1380,1399,1371,1398,2550,8010.0,5167600.0
2004-04-20,1371,1403,1371,1403,4161,8036.0,5167600.0
2004-04-21,1376,1394,1371,1394,2860,7984.0,5167600.0
2004-04-22,1371,1394,1367,1380,2672,7906.0,5167600.0
2004-04-23,1371,1444,1367,1371,22936,7855.0,5167600.0
2004-04-26,1371,1399,1349,1348,15860,7726.0,5167600.0
2004-04-27,1353,1390,1344,1389,15965,7958.0,5167600.0
2004-04-28,1376,1552,1376,1551,72934,8888.0,5167600.0
2004-04-29,1737,1737,1556,1736,487731,9948.0,5167600.0
2004-04-30,1561,1705,1529,1529,447338,8759.0,5167600.0
2004-05-03,1444,1511,1390,1389,65791,7958.0,5167600.0
2004-05-04,1353,1471,1353,1443,155711,8268.0,5167600.0
2004-05-06,1426,1484,1426,1470,68910,8423.0,5167600.0
2004-05-07,1448,1611,1435,1524,219190,8733.0,5167600.0
2004-05-10,1520,1534,1344,1353,88153,7751.0,5167600.0
2004-05-11,1326,1371,1290,1357,51450,7777.0,5167600.0
2004-05-12,1335,1408,1335,1389,37803,7958.0,5167600.0
2004-05-13,1358,1408,1358,1371,9980,7855.0,5167600.0
2004-05-14,1353,1412,1353,1412,38000,8087.0,5167600.0
2004-05-17,1412,1412,1313,1353,3994,7751.0,5167600.0
2004-05-18,1317,1390,1317,1389,9490,7958.0,5167600.0
2004-05-19,1335,1394,1335,1385,3655,7932.0,5167600.0
2004-05-20,1344,1390,1322,1389,8997,7958.0,5167600.0
2004-05-21,1335,1394,1335,1394,3429,7984.0,5167600.0
2004-05-24,1394,1394,1344,1380,3971,7906.0,5167600.0
2004-05-25,1349,1385,1326,1375,5375,7881.0,5167600.0
2004-05-27,1376,1376,1340,1375,1936,7881.0,5167600.0
2004-05-28,1335,1376,1317,1371,6251,7855.0,5167600.0
