와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,2550,2670,2540,2560,60751,37792.0,14762650.0
2000-10-24,2500,2630,2500,2600,87256,38383.0,14762650.0
2000-10-25,2630,2750,2530,2650,113193,39121.0,14762650.0
2000-10-26,2600,2650,2500,2530,98533,37350.0,14762650.0
2000-10-27,2590,2620,2510,2560,88712,37792.0,14762650.0
2000-10-30,2510,2550,2400,2450,97246,36168.0,14762650.0
2000-10-31,2330,2600,2160,2550,112636,37645.0,14762650.0
2000-11-01,2600,2850,2580,2730,290646,40302.0,14762650.0
2000-11-02,2700,2980,2640,2780,321347,41040.0,14762650.0
2000-11-03,2810,2990,2800,2990,273581,44140.0,14762650.0
2000-11-06,3050,3340,3030,3280,655990,48421.0,14762650.0
2000-11-07,3150,3330,3080,3290,415829,48569.0,14762650.0
2000-11-08,3300,3670,3140,3640,489324,53736.0,14762650.0
2000-11-09,3590,3790,3370,3580,673152,52850.0,14762650.0
2000-11-10,3650,3710,3500,3570,539056,52703.0,14762650.0
2000-11-13,3550,3710,3210,3300,538675,48717.0,14762650.0
2000-11-14,3420,3490,3110,3330,457847,49160.0,14762650.0
2000-11-15,3350,3430,3210,3330,315718,49160.0,14762650.0
2000-11-16,3340,3340,3000,3290,204733,48569.0,14762650.0
2000-11-17,3250,3520,3190,3440,319389,50784.0,14762650.0
2000-11-20,3470,3560,3350,3430,223535,50636.0,14762650.0
2000-11-21,3390,3390,3130,3290,162465,48569.0,14762650.0
2000-11-22,3200,3360,3190,3280,174536,48421.0,14762650.0
2000-11-23,3200,3240,2900,3080,261572,45469.0,14762650.0
2000-11-24,2910,3120,2880,3050,184441,45026.0,14762650.0
2000-11-27,3010,3120,3010,3030,168596,44731.0,14762650.0
2000-11-28,3030,3120,2870,2870,303691,42369.0,14762650.0
2000-11-29,2650,3170,2650,3000,654844,44288.0,14762650.0
2000-11-30,3030,3030,2640,2660,578425,39269.0,14762650.0
2000-12-01,2500,2640,2400,2580,439459,38088.0,14762650.0
2000-12-04,2600,2750,2560,2610,260788,38531.0,14762650.0
2000-12-05,2610,2740,2580,2700,244741,39859.0,14762650.0
2000-12-06,2810,2930,2640,2700,298540,39859.0,14762650.0
2000-12-07,2700,2780,2600,2680,262377,39564.0,14762650.0
2000-12-08,2610,2690,2610,2670,100582,39416.0,14762650.0
2000-12-11,2750,2770,2650,2720,160114,40154.0,14762650.0
2000-12-12,2740,3040,2700,2970,822674,43845.0,14762650.0
2000-12-13,2990,3040,2840,2930,260714,43255.0,14762650.0
2000-12-14,2890,3050,2830,3050,186910,45026.0,14762650.0
2000-12-15,3100,3270,2980,3100,864224,45764.0,14762650.0
2000-12-18,3100,3190,2730,2950,1082316,43550.0,14762650.0
2000-12-19,2880,2950,2700,2770,257661,40893.0,14762650.0
2000-12-20,2740,2740,2440,2440,269492,36021.0,14762650.0
2000-12-21,2260,2300,2170,2300,145822,33954.0,14762650.0
2000-12-22,2310,2420,2270,2390,214809,35283.0,14762650.0
2000-12-26,2430,2670,2420,2670,180210,39416.0,14762650.0
2001-01-02,2650,2830,2600,2750,228295,40597.0,14762650.0
2001-01-03,2690,2750,2590,2620,333389,38678.0,14762650.0
2001-01-04,2750,2900,2700,2730,450852,40302.0,14762650.0
2001-01-05,2630,2750,2560,2600,197399,38383.0,14762650.0
2001-01-08,2600,2720,2530,2640,200976,38973.0,14762650.0
2001-01-09,2610,2950,2550,2950,495281,43550.0,14762650.0
2001-01-10,3150,3200,2600,2620,1140617,38678.0,14762650.0
2001-01-11,2640,2800,2570,2720,257250,40154.0,14762650.0
2001-01-12,2790,2920,2720,2750,457672,40597.0,14762650.0
2001-01-15,2750,3080,2750,3050,765353,45026.0,14762650.0
2001-01-16,3150,3360,3000,3250,669361,47979.0,14762650.0
2001-01-17,3350,3360,2970,3100,363426,45764.0,14762650.0
2001-01-18,3100,3450,3100,3250,925236,47979.0,14762650.0
2001-01-19,3400,3450,3100,3240,440769,47831.0,14762650.0
2001-01-22,3300,3620,3250,3620,666265,53441.0,14762650.0
2001-01-26,3780,3780,3230,3450,884295,50931.0,14762650.0
2001-01-29,3490,3550,3330,3490,805707,51522.0,14762650.0
2001-01-30,3570,3800,3410,3700,1073957,54622.0,14762650.0
2001-01-31,3800,3820,3300,3560,500771,52555.0,14762650.0
2001-02-01,3550,3550,3350,3400,336946,50193.0,14762650.0
2001-02-02,3400,3560,3280,3550,602647,52407.0,14762650.0
2001-02-05,3480,3480,3130,3330,418027,49160.0,14762650.0
2001-02-06,3110,3310,3110,3280,199815,48421.0,14762650.0
2001-02-07,3280,3330,3210,3210,205409,47388.0,14762650.0
2001-02-08,3210,3290,3160,3260,176847,48126.0,14762650.0
2001-02-09,3240,3290,3190,3250,109787,47979.0,14762650.0
2001-02-12,3210,3350,3200,3290,224342,48569.0,14762650.0
2001-02-13,3320,3500,3300,3450,589912,50931.0,14762650.0
2001-02-14,3430,3470,3360,3390,318223,50045.0,14762650.0
2001-02-15,3460,3650,3400,3560,972567,52555.0,14762650.0
2001-02-16,3600,3640,3380,3420,738320,50488.0,14762650.0
2001-02-19,3300,3440,3300,3410,298675,50341.0,14762650.0
2001-02-20,3490,3810,3340,3810,1212491,56246.0,14762650.0
2001-02-21,3870,3960,3500,3500,2093547,51669.0,14762650.0
2001-02-22,3440,3440,3160,3250,514309,47979.0,14762650.0
2001-02-23,3290,3350,3190,3280,354076,48421.0,14762650.0
2001-02-26,3230,3340,3230,3270,218804,48274.0,14762650.0
2001-02-27,3290,3310,3130,3140,282277,46355.0,14762650.0
2001-02-28,3050,3250,3020,3180,189897,46945.0,14762650.0
2001-03-02,3100,3180,2840,2900,182046,42812.0,14762650.0
2001-03-05,2800,2930,2700,2930,181218,43255.0,14762650.0
2001-03-06,2900,2950,2830,2830,198809,41778.0,14762650.0
2001-03-07,2860,2930,2790,2820,193915,41631.0,14762650.0
2001-03-08,2830,3070,2830,2950,338475,43550.0,14762650.0
2001-03-09,2910,3020,2870,2900,123993,42812.0,14762650.0
2001-03-12,2800,2840,2720,2770,106348,40893.0,14762650.0
2001-03-13,2670,2690,2520,2600,132366,38383.0,14762650.0
2001-03-14,2700,2820,2650,2700,213145,39859.0,14762650.0
2001-03-15,2580,2650,2510,2620,162930,38678.0,14762650.0
2001-03-16,2650,2750,2620,2710,172241,40007.0,14762650.0
2001-03-19,2700,2900,2660,2770,315621,40893.0,14762650.0
2001-03-20,2980,3100,2920,2980,924105,43993.0,14762650.0
2001-03-21,2850,2920,2820,2830,260366,41778.0,14762650.0
2001-03-22,2870,2920,2760,2770,168116,40893.0,14762650.0
2001-03-23,2810,2940,2800,2830,207168,41778.0,14762650.0
2001-03-26,2870,2900,2800,2830,228060,41778.0,14762650.0
2001-03-27,2840,2860,2760,2760,106097,40745.0,14762650.0
2001-03-28,2770,2850,2710,2710,94508,40007.0,14762650.0
2001-03-29,2650,2730,2650,2680,76465,39564.0,14762650.0
2001-03-30,2650,2760,2650,2760,145768,40745.0,14762650.0
2001-04-02,2790,2840,2700,2730,49701,40302.0,14762650.0
2001-04-03,2730,2730,2650,2700,108683,39859.0,14762650.0
2001-04-04,2670,2900,2610,2800,416781,41335.0,14762650.0
2001-04-06,2920,2940,2810,2840,185446,41926.0,14762650.0
2001-04-09,2810,2850,2670,2700,122469,39859.0,14762650.0
2001-04-10,2810,2840,2700,2740,112274,40450.0,14762650.0
2001-04-11,2800,2800,2740,2770,111095,40893.0,14762650.0
2001-04-12,2820,2920,2780,2850,241444,42074.0,14762650.0
2001-04-13,2900,2900,2810,2850,102842,42074.0,14762650.0
2001-04-16,2890,2920,2830,2840,54576,41926.0,14762650.0
2001-04-17,2830,2880,2750,2760,126408,40745.0,14762650.0
2001-04-18,2820,2990,2820,2940,430355,43402.0,14762650.0
2001-04-19,3010,3170,2990,3050,485910,45026.0,14762650.0
2001-04-20,3110,3110,2930,2950,123515,43550.0,14762650.0
2001-04-23,2910,2970,2870,2930,108054,43255.0,14762650.0
2001-04-24,2900,3090,2830,3000,205996,44288.0,14762650.0
2001-04-25,3000,3260,3000,3140,574535,46355.0,14762650.0
2001-04-26,3260,3280,3050,3120,176930,46059.0,14762650.0
2001-04-27,3100,3100,2950,3030,117683,44731.0,14762650.0
2001-04-30,2960,3120,2960,3090,146240,45617.0,14762650.0
2001-05-02,3100,3170,3050,3110,232660,45912.0,14762650.0
2001-05-03,3110,3130,3010,3080,116523,45469.0,14762650.0
2001-05-04,3090,3150,3050,3110,164072,45912.0,14762650.0
2001-05-07,3110,3380,3110,3200,621140,47240.0,14762650.0
2001-05-08,3170,3180,3120,3150,144016,46502.0,14762650.0
2001-05-09,3150,3190,3010,3010,110051,44436.0,14762650.0
2001-05-10,2930,3030,2930,2970,124133,43845.0,14762650.0
2001-05-11,3010,3060,2970,3040,217470,44878.0,14762650.0
2001-05-14,3060,3230,3060,3120,261218,46059.0,14762650.0
2001-05-15,3100,3130,3060,3100,125390,45764.0,14762650.0
2001-05-16,3100,3170,3050,3050,111872,45026.0,14762650.0
2001-05-17,3100,3200,3080,3170,208351,46798.0,14762650.0
2001-05-18,3170,3210,3090,3120,133344,46059.0,14762650.0
2001-05-21,3170,3280,3170,3200,286721,47240.0,14762650.0
2001-05-22,3310,3540,3200,3400,630561,50193.0,14762650.0
2001-05-23,3450,3500,3280,3400,327496,50193.0,14762650.0
2001-05-24,3400,3400,3290,3340,118466,49307.0,14762650.0
2001-05-25,3430,3450,3340,3340,165576,49307.0,14762650.0
2001-05-28,3400,3540,3250,3270,182701,48274.0,14762650.0
2001-05-29,3340,3340,3250,3250,190446,47979.0,14762650.0
2001-05-30,3250,3570,3250,3430,413919,50636.0,14762650.0
2001-05-31,3390,3590,3350,3500,427671,51669.0,14762650.0
2001-06-01,3640,3640,3420,3430,265673,50636.0,14762650.0
2001-06-04,3500,3520,3360,3360,102699,49603.0,14762650.0
2001-06-05,3310,3480,3300,3390,147859,50045.0,14762650.0
2001-06-07,3440,3510,3300,3310,142271,48864.0,14762650.0
2001-06-08,3350,3410,3300,3410,240243,50341.0,14762650.0
2001-06-11,3340,3470,3340,3470,127064,51226.0,14762650.0
2001-06-12,3540,3620,3460,3500,289504,51669.0,14762650.0
2001-06-13,3480,3590,3450,3580,228192,52850.0,14762650.0
2001-06-14,3600,3650,3450,3580,197756,52850.0,14762650.0
2001-06-15,3570,3570,3480,3520,149315,51965.0,14762650.0
2001-06-18,3450,3570,3420,3470,138275,51226.0,14762650.0
2001-06-19,3500,3570,3400,3550,340551,52407.0,14762650.0
2001-06-20,3600,3920,3570,3750,1064095,55360.0,14762650.0
2001-06-21,3800,3850,3620,3850,290134,56836.0,14762650.0
2001-06-22,3890,3940,3750,3850,243240,56836.0,14762650.0
2001-06-25,3900,4210,3860,3870,859401,57131.0,14762650.0
2001-06-26,3870,3870,3410,3540,493628,52260.0,14762650.0
2001-06-27,3590,3640,3500,3560,186715,52555.0,14762650.0
2001-06-28,3510,3560,3330,3360,147001,49603.0,14762650.0
2001-06-29,3410,3600,3300,3450,237700,50931.0,14762650.0
2001-07-02,3400,3490,3360,3410,68514,50341.0,14762650.0
2001-07-03,3450,3480,3360,3390,98266,50045.0,14762650.0
2001-07-04,3370,3370,3280,3300,97273,48851.0,14803384.0
2001-07-05,3280,3350,3250,3300,73971,48851.0,14803384.0
2001-07-06,3350,3360,3210,3220,80482,47667.0,14803384.0
2001-07-09,3170,3170,2910,3000,97989,44410.0,14803384.0
2001-07-10,3100,3140,3000,3000,45180,44410.0,14803384.0
2001-07-11,2850,2950,2820,2900,34829,42930.0,14803384.0
2001-07-12,3100,3100,2960,3070,95421,45446.0,14803384.0
2001-07-13,3190,3190,3050,3100,96212,45890.0,14803384.0
2001-07-16,3100,3150,3060,3060,43125,45298.0,14803384.0
2001-07-18,3060,3100,2920,2990,38932,44262.0,14803384.0
2001-07-19,2990,2990,2890,2950,42660,43670.0,14803384.0
2001-07-20,2920,2970,2830,2870,57081,42486.0,14803384.0
2001-07-23,2800,2850,2700,2700,94143,39969.0,14803384.0
2001-07-24,2620,2750,2550,2700,99850,39969.0,14803384.0
2001-07-25,2600,2720,2600,2620,73080,38785.0,14803384.0
2001-07-26,2660,2790,2660,2750,72714,40709.0,14803384.0
2001-07-27,2760,2840,2750,2780,59572,41153.0,14803384.0
2001-07-30,2830,2830,2700,2710,39180,40117.0,14803384.0
2001-07-31,2710,2790,2700,2760,25353,41757.0,15129261.0
2001-08-01,2760,2870,2710,2840,109462,42967.0,15129261.0
2001-08-02,2880,2880,2770,2770,59105,41908.0,15129261.0
2001-08-03,2780,2850,2780,2780,49550,42059.0,15129261.0
2001-08-06,2780,2880,2780,2830,32768,42816.0,15129261.0
2001-08-07,2800,2910,2780,2870,114828,43421.0,15129261.0
2001-08-08,2870,2870,2780,2800,42243,42362.0,15129261.0
2001-08-09,2780,2780,2710,2710,41080,41000.0,15129261.0
2001-08-10,2730,2810,2730,2790,35499,42211.0,15129261.0
2001-08-13,2740,2800,2740,2760,25033,41757.0,15129261.0
2001-08-14,2750,2840,2750,2810,42346,42513.0,15129261.0
2001-08-16,2810,2870,2810,2830,39967,42816.0,15129261.0
2001-08-17,2990,2990,2740,2760,64359,41757.0,15129261.0
2001-08-20,2710,2750,2700,2750,29929,41605.0,15129261.0
2001-08-21,2720,2800,2720,2790,34820,42211.0,15129261.0
2001-08-22,2750,2780,2710,2760,31194,41757.0,15129261.0
2001-08-23,2790,2870,2760,2860,81637,43270.0,15129261.0
2001-08-24,2900,2990,2850,2890,140327,43724.0,15129261.0
2001-08-27,3030,3140,2990,3010,299503,45539.0,15129261.0
2001-08-28,3090,3090,2900,2950,76433,44631.0,15129261.0
2001-08-29,2900,2900,2800,2840,56865,42967.0,15129261.0
2001-08-30,2750,2830,2750,2830,45801,42816.0,15129261.0
2001-08-31,2750,2830,2730,2780,154303,42059.0,15129261.0
2001-09-03,2810,2880,2760,2760,36008,41757.0,15129261.0
2001-09-04,2710,2820,2710,2760,37684,41757.0,15129261.0
2001-09-05,2710,2800,2710,2730,37147,41303.0,15129261.0
2001-09-06,2730,2800,2730,2770,31700,41908.0,15129261.0
2001-09-07,2790,2810,2720,2810,47416,42513.0,15129261.0
2001-09-10,2810,2810,2720,2790,23584,42211.0,15129261.0
2001-09-11,2800,2860,2780,2780,42838,42059.0,15129261.0
2001-09-12,2450,2450,2450,2450,17124,37067.0,15129261.0
2001-09-13,2170,2420,2170,2370,74389,35856.0,15129261.0
2001-09-14,2400,2430,2130,2190,130507,33133.0,15129261.0
2001-09-17,2130,2130,1960,1980,73645,29956.0,15129261.0
2001-09-18,2100,2170,2050,2150,31773,32528.0,15129261.0
2001-09-19,2210,2330,2210,2270,57532,34343.0,15129261.0
2001-09-20,2250,2250,2110,2150,23836,32528.0,15129261.0
2001-09-21,2100,2150,2020,2150,28337,32528.0,15129261.0
2001-09-24,2200,2220,2100,2220,36774,33587.0,15129261.0
2001-09-25,2300,2300,2110,2160,74209,32679.0,15129261.0
2001-09-26,2160,2200,2110,2140,23687,32377.0,15129261.0
2001-09-27,2110,2180,2110,2160,18569,32679.0,15129261.0
2001-09-28,2190,2270,2150,2230,48420,33738.0,15129261.0
2001-10-04,2310,2380,2250,2310,249712,34949.0,15129261.0
2001-10-05,2340,2340,2210,2210,234203,33436.0,15129261.0
2001-10-08,2180,2240,2130,2150,129240,32528.0,15129261.0
2001-10-09,2190,2290,2170,2280,192158,34495.0,15129261.0
2001-10-10,2360,2520,2350,2470,609635,37369.0,15129261.0
2001-10-11,2600,2670,2420,2430,515081,36764.0,15129261.0
2001-10-12,2550,2550,2400,2430,185840,36764.0,15129261.0
2001-10-15,2450,2630,2430,2530,425832,38277.0,15129261.0
2001-10-16,2500,2650,2490,2650,400000,40093.0,15129261.0
2001-10-17,2760,2800,2600,2630,334423,39790.0,15129261.0
2001-10-18,2570,2600,2460,2470,138707,37369.0,15129261.0
2001-10-19,2500,2510,2450,2470,121603,37369.0,15129261.0
2001-10-22,2470,2520,2470,2490,135365,37672.0,15129261.0
2001-10-23,2550,2660,2490,2500,414341,37823.0,15129261.0
2001-10-24,2540,2800,2520,2800,1156850,42362.0,15129261.0
2001-10-25,2900,2910,2650,2690,547444,40698.0,15129261.0
2001-10-26,2740,2750,2640,2640,127006,39941.0,15129261.0
2001-10-29,2690,2760,2640,2650,242454,40093.0,15129261.0
2001-10-30,2640,2640,2530,2530,148487,38277.0,15129261.0
2001-10-31,2410,2560,2410,2550,98598,38580.0,15129261.0
2001-11-01,2560,2620,2550,2570,124948,38882.0,15129261.0
2001-11-02,2570,2640,2530,2540,153867,38428.0,15129261.0
2001-11-05,2550,2680,2550,2670,164774,40395.0,15129261.0
2001-11-06,2700,2720,2640,2700,179366,40849.0,15129261.0
2001-11-07,2680,2720,2600,2630,105293,39790.0,15129261.0
2001-11-08,2600,2650,2600,2610,75224,39487.0,15129261.0
2001-11-09,2570,2620,2570,2600,94230,39336.0,15129261.0
2001-11-12,2610,2640,2590,2640,130774,39941.0,15129261.0
2001-11-13,2620,2640,2550,2600,136161,39336.0,15129261.0
2001-11-14,2640,2750,2620,2660,343031,40244.0,15129261.0
2001-11-15,2660,2970,2610,2970,662209,44934.0,15129261.0
2001-11-16,3150,3320,3100,3320,1463582,50229.0,15129261.0
2001-11-19,3430,3450,3170,3350,561552,50683.0,15129261.0
2001-11-20,3300,3410,3050,3140,376647,47506.0,15129261.0
2001-11-21,3100,3290,3100,3160,230774,47808.0,15129261.0
2001-11-22,3170,3230,3060,3110,178340,47052.0,15129261.0
2001-11-23,3060,3150,3020,3050,273210,46144.0,15129261.0
2001-11-26,3080,3120,2960,2990,267177,45236.0,15129261.0
2001-11-27,3010,3200,3000,3090,275271,46749.0,15129261.0
2001-11-28,3140,3160,2800,2800,315410,42362.0,15129261.0
2001-11-29,2710,2950,2710,2940,157858,44480.0,15129261.0
2001-11-30,2910,3050,2910,2960,129512,44783.0,15129261.0
2001-12-03,2970,3120,2970,3040,177088,45993.0,15129261.0
2001-12-04,3020,3040,2990,3020,145917,45690.0,15129261.0
2001-12-05,3090,3170,3040,3040,263000,45993.0,15129261.0
2001-12-06,3060,3080,2950,3020,220955,45690.0,15129261.0
2001-12-07,3020,3300,2980,3240,411195,49019.0,15129261.0
2001-12-10,3240,3300,3160,3220,234488,48716.0,15129261.0
2001-12-11,3200,3270,3130,3180,154257,48111.0,15129261.0
2001-12-12,3180,3250,3150,3180,192815,48111.0,15129261.0
2001-12-13,3170,3220,3110,3120,179700,47203.0,15129261.0
2001-12-14,3100,3160,3100,3120,78386,47203.0,15129261.0
2001-12-17,3140,3170,3010,3030,210229,45842.0,15129261.0
2001-12-18,2990,3050,2820,2820,181479,42665.0,15129261.0
2001-12-19,2800,3000,2790,2840,218483,42967.0,15129261.0
2001-12-20,2800,2890,2800,2890,63173,43724.0,15129261.0
2001-12-21,2830,3080,2820,2900,186411,43875.0,15129261.0
2001-12-24,2990,2990,2900,2910,75856,44026.0,15129261.0
2001-12-26,2920,2940,2870,2930,98057,44329.0,15129261.0
2001-12-27,2860,2870,2810,2830,57037,42816.0,15129261.0
2001-12-28,2810,2880,2810,2870,73582,43421.0,15129261.0
2002-01-02,2900,2920,2840,2870,117208,43421.0,15129261.0
2002-01-03,2870,2900,2850,2900,108562,43875.0,15129261.0
2002-01-04,2920,2920,2870,2880,114487,43572.0,15129261.0
2002-01-07,2870,2890,2810,2840,101467,42967.0,15129261.0
2002-01-08,2860,2990,2850,2950,248075,44631.0,15129261.0
2002-01-09,2960,2990,2850,2890,145061,43724.0,15129261.0
2002-01-10,2940,2940,2850,2890,171308,43724.0,15129261.0
2002-01-11,2870,2920,2870,2890,100814,43724.0,15129261.0
2002-01-14,2910,3190,2870,3030,429017,45842.0,15129261.0
2002-01-15,3030,3110,2910,2910,203081,44026.0,15129261.0
2002-01-16,2930,2930,2850,2850,136035,43118.0,15129261.0
2002-01-17,2840,2840,2710,2810,198809,42513.0,15129261.0
2002-01-18,2750,2850,2730,2740,96395,41454.0,15129261.0
2002-01-21,2610,2820,2610,2770,46033,41908.0,15129261.0
2002-01-22,2770,2800,2720,2770,60002,41908.0,15129261.0
2002-01-23,2760,2800,2730,2780,74277,42059.0,15129261.0
2002-01-24,2800,2820,2730,2750,74376,41605.0,15129261.0
2002-01-25,2800,2810,2740,2770,72927,41908.0,15129261.0
2002-01-28,2770,2910,2750,2850,135971,43118.0,15129261.0
2002-01-29,2880,2930,2840,2900,100604,43875.0,15129261.0
2002-01-30,2870,2870,2770,2770,53042,41908.0,15129261.0
2002-01-31,2790,2920,2790,2870,152881,43421.0,15129261.0
2002-02-01,2960,3080,2880,2910,296469,44026.0,15129261.0
2002-02-04,2950,2950,2800,2840,80982,42967.0,15129261.0
2002-02-05,2790,2820,2760,2790,70576,42211.0,15129261.0
2002-02-06,2760,2810,2700,2750,80809,41605.0,15129261.0
2002-02-07,2750,2750,2600,2600,97862,39336.0,15129261.0
2002-02-08,2650,2740,2620,2690,87244,40698.0,15129261.0
2002-02-14,2700,2790,2700,2750,68536,41605.0,15129261.0
2002-02-15,2770,2770,2730,2730,34110,41303.0,15129261.0
2002-02-18,2730,2760,2720,2730,38045,41303.0,15129261.0
2002-02-19,2730,2760,2690,2700,37197,40849.0,15129261.0
2002-02-20,2680,2720,2680,2710,32594,41000.0,15129261.0
2002-02-21,2740,2830,2720,2820,71391,42665.0,15129261.0
2002-02-22,2830,3000,2780,2900,401629,43875.0,15129261.0
2002-02-25,2910,3020,2900,2920,357056,44177.0,15129261.0
2002-02-26,2960,3000,2900,2910,186337,44026.0,15129261.0
2002-02-27,2910,2940,2830,2850,95696,43118.0,15129261.0
2002-02-28,2820,2900,2810,2890,108132,43724.0,15129261.0
2002-03-04,2960,3230,2910,3230,483999,48868.0,15129261.0
2002-03-05,3270,3320,3050,3250,407040,49170.0,15129261.0
2002-03-06,3350,3350,3190,3280,212999,49624.0,15129261.0
2002-03-07,3330,3330,3150,3150,213727,47657.0,15129261.0
2002-03-08,3170,3180,3010,3100,136177,46901.0,15129261.0
2002-03-11,3120,3470,3120,3470,590335,52499.0,15129261.0
2002-03-12,3600,3690,3380,3500,444041,52952.0,15129261.0
2002-03-13,3580,3640,3440,3460,320819,52347.0,15129261.0
2002-03-14,3460,3460,3340,3430,146717,51893.0,15129261.0
2002-03-15,3500,3740,3500,3620,445155,54768.0,15129261.0
2002-03-18,3680,3730,3570,3630,157721,54919.0,15129261.0
2002-03-19,3590,3700,3490,3550,172248,53709.0,15129261.0
2002-03-20,3500,3590,3470,3510,136866,53104.0,15129261.0
2002-03-21,3500,3500,3370,3400,98478,51439.0,15129261.0
2002-03-22,3480,3630,3460,3600,182496,54465.0,15129261.0
2002-03-25,3600,4030,3550,3820,620939,57794.0,15129261.0
2002-03-26,3930,3930,3530,3590,255420,54314.0,15129261.0
2002-03-27,3660,3690,3470,3500,120369,52952.0,15129261.0
2002-03-28,3660,3880,3580,3650,434898,55222.0,15129261.0
2002-03-29,3590,3690,3560,3680,96931,55676.0,15129261.0
2002-04-01,3870,4120,3750,3800,789408,57491.0,15129261.0
2002-04-02,3800,3900,3670,3890,332434,58853.0,15129261.0
2002-04-03,4000,4300,3990,4150,625998,62786.0,15129261.0
2002-04-04,4160,4370,4000,4000,532243,60517.0,15129261.0
2002-04-08,3970,4180,3900,3960,366827,59912.0,15129261.0
2002-04-09,3920,4080,3650,3700,220928,55978.0,15129261.0
2002-04-10,3700,3710,3350,3400,220438,51439.0,15129261.0
2002-04-11,3300,3480,3300,3480,127090,52650.0,15129261.0
2002-04-12,3350,3510,3330,3460,176333,52347.0,15129261.0
2002-04-15,3460,3710,3460,3600,78035,54465.0,15129261.0
2002-04-16,3560,3660,3550,3550,102508,53709.0,15129261.0
2002-04-17,3610,3640,3510,3520,111489,53255.0,15129261.0
2002-04-18,3560,3710,3550,3700,154350,55978.0,15129261.0
2002-04-19,3700,3760,3620,3620,120458,54768.0,15129261.0
2002-04-22,3680,3680,3250,3410,392131,51591.0,15129261.0
2002-04-23,3400,3450,3310,3350,120966,50683.0,15129261.0
2002-04-24,3300,3420,3170,3190,173281,48262.0,15129261.0
2002-04-25,3090,3180,2910,2930,158600,44329.0,15129261.0
2002-04-26,2960,3040,2950,3010,108530,45539.0,15129261.0
2002-04-29,2900,2980,2870,2890,77019,43724.0,15129261.0
2002-04-30,2820,2960,2820,2910,55486,44026.0,15129261.0
2002-05-02,2960,3060,2930,3060,62676,46296.0,15129261.0
2002-05-03,3090,3090,2930,3030,50338,45842.0,15129261.0
2002-05-06,2950,3050,2950,2960,34389,44783.0,15129261.0
2002-05-07,2930,2950,2840,2910,52929,44026.0,15129261.0
2002-05-08,2920,3000,2920,2980,58619,45085.0,15129261.0
2002-05-09,3090,3090,2950,2960,54172,44783.0,15129261.0
2002-05-10,3000,3000,2880,2900,39621,43875.0,15129261.0
2002-05-13,2810,2890,2760,2850,93892,43118.0,15129261.0
