엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-29,2830,3055,2825,3055,1002359,133762.0,43784592.0
2017-11-30,3055,3480,3015,3140,3193041,137484.0,43784592.0
2017-12-01,3165,3340,2985,3090,1739239,135294.0,43784592.0
2017-12-04,3120,3190,2840,2925,978806,128070.0,43784592.0
2017-12-05,2965,3110,2895,3050,518142,133543.0,43784592.0
2017-12-06,3085,3245,2980,3025,443778,132448.0,43784592.0
2017-12-07,3020,3035,2880,2960,256626,129602.0,43784592.0
2017-12-08,2960,2960,2890,2945,165715,128946.0,43784592.0
2017-12-11,2945,2955,2850,2905,190271,127194.0,43784592.0
2017-12-12,2905,2920,2785,2810,246166,123035.0,43784592.0
2017-12-13,2810,2880,2755,2835,210406,124129.0,43784592.0
2017-12-14,2865,3100,2840,2990,848325,130916.0,43784592.0
2017-12-15,2955,2990,2835,2850,321626,124786.0,43784592.0
2017-12-18,2855,2955,2830,2905,243284,127194.0,43784592.0
2017-12-19,2895,2950,2820,2820,231432,123473.0,43784592.0
2017-12-20,2815,2835,2770,2780,132193,121721.0,43784592.0
2017-12-21,2730,2785,2630,2700,245944,118218.0,43784592.0
2017-12-22,2785,2785,2660,2705,85600,118437.0,43784592.0
2017-12-26,2670,2755,2660,2695,126962,117999.0,43784592.0
2017-12-27,2745,2750,2690,2740,114460,119970.0,43784592.0
2017-12-28,2780,2795,2720,2795,110050,122378.0,43784592.0
2018-01-02,2795,2865,2610,2785,457108,121940.0,43784592.0
2018-01-03,2780,2905,2755,2875,196416,125881.0,43784592.0
2018-01-04,2880,2880,2820,2870,158273,125662.0,43784592.0
2018-01-05,2870,2900,2780,2845,134570,124567.0,43784592.0
2018-01-08,2830,2860,2750,2835,132650,124129.0,43784592.0
2018-01-09,2835,2900,2805,2870,238316,125662.0,43784592.0
2018-01-10,2845,2900,2785,2885,111563,126319.0,43784592.0
2018-01-11,2885,2885,2825,2835,63472,124129.0,43784592.0
2018-01-12,2845,2855,2755,2775,139162,121502.0,43784592.0
2018-01-15,2750,2795,2710,2715,124791,118875.0,43784592.0
2018-01-16,2715,2755,2650,2745,138215,120189.0,43784592.0
2018-01-17,2730,2755,2690,2700,71601,118218.0,43784592.0
2018-01-18,2700,2730,2680,2720,79239,119094.0,43784592.0
2018-01-19,2720,2835,2720,2825,234315,123691.0,43784592.0
2018-01-22,2855,3050,2780,2980,855269,130478.0,43784592.0
2018-01-23,3060,3170,2980,3115,904174,136389.0,43784592.0
2018-01-24,3115,3180,3045,3125,196495,136827.0,43784592.0
2018-01-25,3110,3160,3090,3125,135690,136827.0,43784592.0
2018-01-26,3080,3110,3030,3070,135078,134419.0,43784592.0
2018-01-29,3070,3170,3070,3160,200354,138359.0,43784592.0
2018-01-30,3060,3155,3020,3115,245867,136389.0,43784592.0
2018-01-31,3055,3450,3055,3235,1234585,141643.0,43784592.0
2018-02-01,3235,3340,3180,3290,466981,144051.0,43784592.0
2018-02-02,3310,3310,3200,3300,260064,144489.0,43784592.0
2018-02-05,3230,3320,3090,3190,231294,139673.0,43784592.0
2018-02-06,3050,3200,2885,3170,325307,138797.0,43784592.0
2018-02-07,3230,3255,3025,3090,154408,135294.0,43784592.0
2018-02-08,3055,3155,3030,3105,86035,135951.0,43784592.0
2018-02-09,3030,3080,2980,3020,111727,132229.0,43784592.0
2018-02-12,3040,3110,2990,2990,83325,130916.0,43784592.0
2018-02-13,3010,3040,2915,2980,54359,130478.0,43784592.0
2018-02-14,2970,3030,2970,3015,60003,132011.0,43784592.0
2018-02-19,3020,3145,3020,3145,50669,137703.0,43784592.0
2018-02-20,3150,3170,3070,3085,67535,135075.0,43784592.0
2018-02-21,3065,3130,3065,3090,75961,135294.0,43784592.0
2018-02-22,3020,3105,3010,3050,55892,133543.0,43784592.0
2018-02-23,3050,3095,2980,2985,115287,130697.0,43784592.0
2018-02-26,2990,3050,2990,2995,76874,131135.0,43784592.0
2018-02-27,2995,3040,2955,2970,84801,130040.0,43784592.0
2018-02-28,3015,3020,2935,2965,78986,129821.0,43784592.0
2018-03-02,2910,3005,2895,2910,69557,127413.0,43784592.0
2018-03-05,2925,2925,2815,2825,142835,123691.0,43784592.0
2018-03-06,2825,2930,2825,2925,73405,128070.0,43784592.0
2018-03-07,2925,2975,2860,2900,69192,126975.0,43784592.0
2018-03-08,2880,2940,2860,2920,38820,127851.0,43784592.0
2018-03-09,2940,2980,2870,2920,71823,127851.0,43784592.0
2018-03-12,2935,2935,2890,2900,79476,126975.0,43784592.0
2018-03-13,2925,2925,2800,2840,300989,124348.0,43784592.0
2018-03-14,2850,2850,2785,2840,135458,124348.0,43784592.0
2018-03-15,2840,2850,2810,2850,69238,124786.0,43784592.0
2018-03-16,2850,2855,2815,2845,131820,124567.0,43784592.0
2018-03-19,2825,2845,2785,2805,129042,122816.0,43784592.0
2018-03-20,2785,2800,2745,2755,115656,120627.0,43784592.0
2018-03-21,2755,2810,2720,2765,93374,121064.0,43784592.0
2018-03-22,2765,2765,2705,2715,145637,118875.0,43784592.0
2018-03-23,2695,2695,2600,2605,169324,114059.0,43784592.0
2018-03-26,2590,2615,2500,2605,156484,114059.0,43784592.0
2018-03-27,2615,2640,2540,2640,150785,115591.0,43784592.0
2018-03-28,2640,2640,2560,2585,80535,113183.0,43784592.0
2018-03-29,2610,2610,2550,2560,85216,112089.0,43784592.0
2018-03-30,2585,2670,2580,2640,50214,115591.0,43784592.0
2018-04-02,2630,2710,2610,2675,70528,117124.0,43784592.0
2018-04-03,2635,2660,2600,2640,85785,115591.0,43784592.0
2018-04-04,2640,2660,2575,2645,96249,115810.0,43784592.0
2018-04-05,2780,2790,2615,2640,552411,115591.0,43784592.0
2018-04-06,2640,2640,2540,2555,229219,111870.0,43784592.0
2018-04-09,2520,2570,2520,2555,85463,111870.0,43784592.0
2018-04-10,2555,2575,2440,2455,149428,107491.0,43784592.0
2018-04-11,2500,2535,2455,2530,115919,110775.0,43784592.0
2018-04-12,2560,2560,2500,2550,38257,111651.0,43784592.0
2018-04-13,2545,2595,2515,2560,53528,112089.0,43784592.0
2018-04-16,2560,2575,2535,2545,57946,111432.0,43784592.0
2018-04-17,2540,2590,2540,2580,66427,112964.0,43784592.0
2018-04-18,2565,2665,2565,2570,159257,112526.0,43784592.0
2018-04-19,2610,2650,2570,2625,100106,114935.0,43784592.0
2018-04-20,2640,2640,2545,2615,66095,114497.0,43784592.0
2018-04-23,2625,2625,2535,2605,56973,114059.0,43784592.0
2018-04-24,2610,2610,2515,2520,121678,110337.0,43784592.0
2018-04-25,2525,2540,2450,2505,92934,109680.0,43784592.0
2018-04-26,2505,2520,2480,2495,46550,109243.0,43784592.0
2018-04-27,2490,2540,2485,2500,72025,109461.0,43784592.0
2018-04-30,2500,2500,2420,2425,140615,106178.0,43784592.0
2018-05-02,2430,2450,2365,2400,128969,105083.0,43784592.0
2018-05-03,2410,2440,2400,2435,49525,106615.0,43784592.0
2018-05-04,2410,2440,2400,2430,49581,106397.0,43784592.0
2018-05-08,2430,2465,2320,2320,134288,101580.0,43784592.0
2018-05-09,2305,2380,2260,2380,75281,104207.0,43784592.0
2018-05-10,2390,2430,2355,2425,54553,106178.0,43784592.0
2018-05-11,2405,2500,2405,2480,120786,108586.0,43784592.0
2018-05-14,2490,2500,2420,2475,37459,108367.0,43784592.0
2018-05-15,2460,2475,2385,2405,114997,105302.0,43784592.0
2018-05-16,2405,2405,2315,2335,100184,102237.0,43784592.0
2018-05-17,2335,2390,2320,2345,43372,102675.0,43784592.0
2018-05-18,2345,2500,2345,2470,144389,108148.0,43784592.0
2018-05-21,2700,2940,2535,2575,1692481,112745.0,43784592.0
2018-05-23,2650,2760,2600,2700,701997,118218.0,43784592.0
2018-05-24,2750,3510,2750,3510,21876379,153684.0,43784592.0
2018-05-25,4080,4560,3900,4560,35338435,199658.0,43784592.0
2018-05-28,5190,5920,4680,5920,23136854,259205.0,43784592.0
2018-05-29,6500,7690,6500,7690,4653986,336704.0,43784592.0
2018-05-30,7520,8200,7190,7660,5412617,335390.0,43784592.0
2018-05-31,6040,6260,5600,6010,9503307,263145.0,43784592.0
2018-06-01,6140,7350,6110,7150,41129004,313060.0,43784592.0
2018-06-04,6700,8080,6450,7770,23795802,340206.0,43784592.0
2018-06-05,6780,7110,5800,6300,22151288,275843.0,43784592.0
2018-06-07,5720,5790,5270,5290,15955367,231620.0,43784592.0
2018-06-08,5300,5540,5020,5290,9826675,231620.0,43784592.0
2018-06-11,5200,5240,4685,4760,9643005,208415.0,43784592.0
2018-06-12,4725,5050,4340,4510,13683110,197469.0,43784592.0
2018-06-14,4425,4745,4365,4690,5868671,205350.0,43784592.0
2018-06-15,4645,4715,4500,4575,3176438,200315.0,43784592.0
2018-06-18,4600,4600,4165,4305,3633033,188493.0,43784592.0
2018-06-19,4305,4780,4295,4465,12535984,195498.0,43784592.0
2018-06-20,4350,4460,4270,4275,3848195,187179.0,43784592.0
2018-06-21,4350,4740,4275,4360,10807139,190901.0,43784592.0
2018-06-22,4375,4535,4000,4140,5476795,181268.0,43784592.0
2018-06-25,4295,4420,4150,4185,4011655,183239.0,43784592.0
2018-06-26,4185,4420,4135,4320,4513556,189149.0,43784592.0
2018-06-27,4400,4655,4335,4350,8156373,190463.0,43784592.0
2018-06-28,4280,4370,4015,4045,2568280,177109.0,43784592.0
2018-06-29,4085,4145,3845,4000,2273829,175138.0,43784592.0
2018-07-02,3975,4120,3755,3820,2260016,167257.0,43784592.0
2018-07-03,3840,4220,3840,4020,5337718,176014.0,43784592.0
2018-07-04,4010,4250,4005,4150,3002915,181706.0,43784592.0
2018-07-05,4170,4280,4005,4130,2608382,180830.0,43784592.0
2018-07-06,4155,4180,3820,3935,2185655,172292.0,43784592.0
2018-07-09,3945,4030,3865,3890,1409525,170322.0,43784592.0
2018-07-10,3970,4035,3930,3960,1441953,173387.0,43784592.0
2018-07-11,3910,4130,3865,4025,2352025,176233.0,43784592.0
2018-07-12,4105,4190,3975,4140,3073758,181268.0,43784592.0
2018-07-13,4190,4475,4180,4320,7208998,189149.0,43784592.0
2018-07-16,4385,4575,4320,4320,4732487,189149.0,43784592.0
2018-07-17,4405,4555,4365,4500,3964150,197031.0,43784592.0
2018-07-18,4520,4540,4230,4320,2335041,189149.0,43784592.0
2018-07-19,4290,4420,4170,4170,1911465,182582.0,43784592.0
2018-07-20,4130,4320,4020,4170,1694114,182582.0,43784592.0
2018-07-23,4230,4255,4000,4000,1314092,175138.0,43784592.0
2018-07-24,3950,4150,3935,4120,1294188,180393.0,43784592.0
2018-07-25,4145,4490,4095,4370,5318788,191339.0,43784592.0
2018-07-26,4430,4480,4325,4445,2826269,194623.0,43784592.0
2018-07-27,4520,4550,4380,4395,2596486,192433.0,43784592.0
2018-07-30,4465,4585,4425,4455,2015850,195060.0,43784592.0
2018-07-31,4480,5680,4430,5320,48736966,232934.0,43784592.0
2018-08-01,5390,5900,5140,5300,37696252,232058.0,43784592.0
2018-08-02,5340,5400,4995,5170,10265603,226366.0,43784592.0
2018-08-03,5150,5620,5100,5420,19643270,237312.0,43784592.0
2018-08-06,5570,5890,5420,5470,16294417,239502.0,43784592.0
2018-08-07,5500,5750,5240,5750,7669621,251761.0,43784592.0
2018-08-08,5700,5990,5590,5790,13186082,253513.0,43784592.0
2018-08-09,5790,5910,5660,5740,6505557,251324.0,43784592.0
2018-08-10,5840,6090,5670,5670,8847425,248259.0,43784592.0
2018-08-13,5620,6470,5490,6330,11020121,277156.0,43784592.0
2018-08-14,6280,6670,6130,6360,19441635,278470.0,43784592.0
2018-08-16,6210,6850,6150,6590,17655679,288540.0,43784592.0
2018-08-17,6650,6740,6450,6500,6593844,284600.0,43784592.0
2018-08-20,6600,6800,6470,6590,7583877,288540.0,43784592.0
2018-08-21,6720,6730,6180,6240,9144925,273216.0,43784592.0
2018-08-22,6210,6540,5920,6480,14266146,283724.0,43784592.0
2018-08-23,6610,6620,5970,6010,8320119,263145.0,43784592.0
2018-08-24,6080,6480,6010,6130,14415123,268400.0,43784592.0
2018-08-27,6370,6520,5750,5790,12934558,253513.0,43784592.0
2018-08-28,5800,5940,5480,5640,9434849,246945.0,43784592.0
2018-08-29,5770,5820,5550,5550,4569884,243004.0,43784592.0
2018-08-30,5460,5680,5340,5350,6144286,234248.0,43784592.0
2018-08-31,5410,5460,5170,5400,4706836,236437.0,43784592.0
2018-09-03,5540,5570,5160,5170,4703147,226366.0,43784592.0
2018-09-04,5250,6460,5190,6460,42802884,282848.0,43784592.0
2018-09-05,6260,6540,6150,6210,20176639,271902.0,43784592.0
2018-09-06,6280,6390,6020,6370,14095674,278908.0,43784592.0
2018-09-07,6370,6440,6170,6360,8024392,278470.0,43784592.0
2018-09-10,6090,6110,5560,5570,12427593,243880.0,43784592.0
2018-09-11,5510,5750,5350,5390,5631043,235999.0,43784592.0
2018-09-12,5550,5690,5220,5320,8103352,232934.0,43784592.0
2018-09-13,5330,5530,5290,5310,3349565,232496.0,43784592.0
2018-09-14,5370,5440,5170,5180,3431970,226804.0,43784592.0
2018-09-17,5210,5260,5070,5160,2285571,225928.0,43784592.0
2018-09-18,5170,5220,4830,4850,3608331,212355.0,43784592.0
2018-09-19,4850,5070,4645,4665,3025024,204255.0,43784592.0
2018-09-20,4670,4850,4620,4825,2270522,211261.0,43784592.0
2018-09-21,4780,5120,4765,4825,3432838,211261.0,43784592.0
2018-09-27,4900,4945,4710,4710,1736682,206225.0,43784592.0
2018-09-28,4700,5080,4670,4785,5026356,209509.0,43784592.0
2018-10-01,4785,5100,4765,5030,4437264,220236.0,43784592.0
2018-10-02,4980,5050,4780,4790,1888849,209728.0,43784592.0
2018-10-04,4770,4895,4545,4550,1762864,199220.0,43784592.0
2018-10-05,4470,4690,4470,4520,1174866,197906.0,43784592.0
2018-10-08,4535,4810,4490,4490,2466880,196593.0,43784592.0
2018-10-10,4465,4675,4300,4310,2234046,188712.0,43784592.0
2018-10-11,4010,4405,4005,4050,2055960,177328.0,43784592.0
2018-10-12,4100,4730,4065,4515,16735626,197687.0,43784592.0
2018-10-15,4605,5050,4380,4395,10690234,192433.0,43784592.0
2018-10-16,4425,4560,4365,4445,2108601,194623.0,43784592.0
2018-10-17,4560,4855,4465,4590,7574924,200971.0,43784592.0
2018-10-18,4645,4675,4480,4480,2422965,196155.0,43784592.0
2018-10-19,4430,4550,4270,4525,2070361,198125.0,43784592.0
2018-10-22,4520,4610,4400,4400,1810948,192652.0,43784592.0
2018-10-23,4465,4680,4305,4380,5529167,191777.0,43784592.0
2018-10-24,4425,4510,3985,4030,2170311,176452.0,43784592.0
2018-10-25,3850,3985,3755,3780,1998551,165506.0,43784592.0
2018-10-26,3900,4020,3550,3580,2669446,156749.0,43784592.0
2018-10-29,3510,3675,3110,3110,2441966,136170.0,43784592.0
2018-10-30,3210,3885,3210,3640,16697954,159376.0,43784592.0
2018-10-31,3980,4255,3760,3915,17188659,171417.0,43784592.0
2018-11-01,3850,4090,3825,4005,4476509,175357.0,43784592.0
2018-11-02,4010,4375,4010,4170,8187364,182582.0,43784592.0
2018-11-05,4240,4240,4040,4065,2905839,177984.0,43784592.0
2018-11-06,4130,4190,3965,4045,2602074,177109.0,43784592.0
2018-11-07,4075,4145,3740,3910,2424276,171198.0,43784592.0
2018-11-08,4020,4125,3970,4080,2775446,178641.0,43784592.0
2018-11-09,4200,4455,4150,4160,10110401,182144.0,43784592.0
2018-11-12,4100,4265,4020,4045,2521633,177109.0,43784592.0
2018-11-13,3930,4070,3825,3960,2384712,173387.0,43784592.0
2018-11-14,3995,4065,3835,3835,2248063,167914.0,43784592.0
2018-11-15,3865,3935,3805,3810,1308880,166819.0,43784592.0
2018-11-16,3870,4035,3855,3870,2010283,169446.0,43784592.0
2018-11-19,3905,3985,3895,3940,1279948,172511.0,43784592.0
2018-11-20,3880,3925,3780,3795,1400490,166163.0,43784592.0
2018-11-21,3775,3790,3625,3715,1365478,162660.0,43784592.0
2018-11-22,3760,3775,3600,3600,1056634,157625.0,43784592.0
2018-11-23,3600,3635,3485,3490,983820,152808.0,43784592.0
2018-11-26,3490,3605,3490,3595,606690,157406.0,43784592.0
2018-11-27,3615,3650,3560,3595,762787,157406.0,43784592.0
2018-11-28,3620,3680,3600,3620,707382,158500.0,43784592.0
2018-11-29,3650,3735,3585,3670,1308511,160689.0,43784592.0
2018-11-30,3740,3775,3550,3550,1401323,155435.0,43784592.0
2018-12-03,3600,3710,3590,3660,832615,160252.0,43784592.0
2018-12-04,3680,3685,3590,3610,683962,158062.0,43784592.0
2018-12-05,3530,3585,3500,3520,745752,154122.0,43784592.0
2018-12-06,3505,3555,3330,3365,956546,147335.0,43784592.0
2018-12-07,3380,3495,3375,3405,496631,149087.0,43784592.0
2018-12-10,3365,3480,3355,3440,618725,150619.0,43784592.0
2018-12-11,3460,3480,3245,3250,1059245,142300.0,43784592.0
2018-12-12,3290,3410,3285,3375,686854,147773.0,43784592.0
2018-12-13,3375,3580,3375,3505,912147,153465.0,43784592.0
2018-12-14,3480,3620,3455,3505,745779,153465.0,43784592.0
2018-12-17,3515,4425,3500,4400,12352114,192652.0,43784592.0
2018-12-18,4620,4995,4310,4710,30495059,206225.0,43784592.0
2018-12-19,4675,4770,4430,4530,7668712,198344.0,43784592.0
2018-12-20,4450,4715,4255,4255,8354295,186303.0,43784592.0
2018-12-21,4260,4480,4120,4220,6389410,184771.0,43784592.0
2018-12-24,4145,4280,3980,3985,3228763,174482.0,43784592.0
2018-12-26,4130,4295,3825,3830,5949372,167695.0,43784592.0
2018-12-27,3970,4335,3890,4210,9572941,184333.0,43784592.0
2018-12-28,4225,4345,4030,4085,3705923,178860.0,43784592.0
2019-01-02,4150,4375,4090,4305,6012019,188493.0,43784592.0
2019-01-03,4350,4430,4165,4175,4212535,182801.0,43784592.0
2019-01-04,4170,4310,4040,4260,2687731,186522.0,43784592.0
2019-01-07,4230,4315,4130,4215,2739558,184552.0,43784592.0
2019-01-08,4250,4250,4115,4115,1430330,180174.0,43784592.0
2019-01-09,4080,4265,4080,4180,2163013,183020.0,43784592.0
2019-01-10,4205,4245,4100,4225,1785612,184990.0,43784592.0
2019-01-11,4250,4385,4150,4185,3862552,183239.0,43784592.0
2019-01-14,4205,4335,4155,4295,2083007,188055.0,43784592.0
2019-01-15,4345,4400,4225,4275,2290692,187179.0,43784592.0
2019-01-16,4290,4380,4250,4270,1319297,186960.0,43784592.0
2019-01-17,4275,4305,4085,4100,1426322,179517.0,43784592.0
2019-01-18,4085,4160,4070,4090,982802,179079.0,43784592.0
2019-01-21,4110,4185,4085,4130,779482,180830.0,43784592.0
2019-01-22,4150,4195,4105,4155,738597,181925.0,43784592.0
2019-01-23,4170,4390,4125,4315,3615144,188931.0,43784592.0
2019-01-24,4315,4370,4240,4350,1531590,190463.0,43784592.0
2019-01-25,4400,4455,4320,4385,2473417,191995.0,43784592.0
2019-01-28,4395,4470,4330,4335,2487649,189806.0,43784592.0
2019-01-29,4330,4390,4245,4345,1210144,190244.0,43784592.0
2019-01-30,4370,4370,4255,4285,1194561,187617.0,43784592.0
2019-01-31,4370,4375,4220,4220,1119300,184771.0,43784592.0
2019-02-01,4220,4260,4040,4150,1457724,181706.0,43784592.0
2019-02-07,4190,4945,4160,4860,13962382,212793.0,43784592.0
2019-02-08,4785,4880,4680,4795,5068552,209947.0,43784592.0
2019-02-11,4840,4880,4450,4500,5055361,197031.0,43784592.0
2019-02-12,4505,4580,4415,4430,2035191,193966.0,43784592.0
2019-02-13,4445,4615,4440,4495,2683509,196812.0,43784592.0
2019-02-14,4655,5140,4585,4700,21099654,205788.0,43784592.0
2019-02-15,4750,4890,4630,4725,5691912,206882.0,43784592.0
2019-02-18,4780,5370,4755,5240,20861445,229431.0,43784592.0
2019-02-19,5260,5330,5100,5180,6542305,226804.0,43784592.0
2019-02-20,5220,5610,5050,5200,11636097,227680.0,43784592.0
2019-02-21,5280,5400,5140,5290,4920225,231620.0,43784592.0
2019-02-22,5290,5560,5230,5470,9767072,239502.0,43784592.0
2019-02-25,5510,5690,5440,5520,5321983,241691.0,43784592.0
2019-02-26,5550,5600,5260,5320,4188242,232934.0,43784592.0
2019-02-27,5350,5510,5220,5460,2680161,239064.0,43784592.0
2019-02-28,5460,5570,4915,5150,3432624,225491.0,43784592.0
2019-03-04,5310,5370,5230,5230,2166563,228993.0,43784592.0
2019-03-05,5180,5520,5120,5520,3881344,241691.0,43784592.0
2019-03-06,5590,6640,5520,6410,30633927,280659.0,43784592.0
2019-03-07,6460,6870,6280,6400,12934113,280221.0,43784592.0
2019-03-08,6390,6550,6190,6440,5740280,281973.0,43784592.0
2019-03-11,6770,6970,6420,6570,9335120,287665.0,43784592.0
2019-03-12,6710,7510,6680,7120,23042734,311746.0,43784592.0
2019-03-13,7010,7180,6860,7170,5999330,313936.0,43784592.0
2019-03-14,7040,7080,6600,6730,4956184,294670.0,43784592.0
2019-03-15,6720,6870,6510,6780,4504319,296860.0,43784592.0
2019-03-18,6700,6820,6600,6640,3257663,290730.0,43784592.0
2019-03-19,6780,7240,6730,6990,9701087,306054.0,43784592.0
2019-03-20,7000,8610,6820,8290,38156491,362974.0,43784592.0
2019-03-21,8400,8460,7800,8040,10955223,352028.0,43784592.0
2019-03-22,8060,8720,7950,8130,17985604,355969.0,43784592.0
2019-03-25,7950,8390,7930,8260,7141308,361661.0,43784592.0
2019-03-26,8280,8630,7980,8500,8927536,372169.0,43784592.0
2019-03-27,8470,8870,8140,8140,8282700,356407.0,43784592.0
2019-03-28,8070,8640,8040,8520,9504634,373045.0,43784592.0
2019-03-29,8520,8640,8040,8410,5492930,368228.0,43784592.0
2019-04-01,8470,9470,8380,8880,19578417,388807.0,43784592.0
2019-04-02,8960,9080,8750,8930,5246794,390996.0,43784592.0
2019-04-03,8890,9190,8650,8670,5554936,379612.0,43784592.0
2019-04-04,8700,9050,8620,8980,5758166,393186.0,43784592.0
2019-04-05,8950,9030,8610,8640,4621942,378299.0,43784592.0
2019-04-08,8750,9610,8690,9370,18346737,410262.0,43784592.0
2019-04-09,9330,9400,9090,9270,5347357,405883.0,43784592.0
2019-04-10,9200,9900,9120,9120,10568914,399315.0,43784592.0
2019-04-11,9220,9320,9070,9250,3741611,405007.0,43784592.0
2019-04-12,9370,9460,9080,9110,3984691,398878.0,43784592.0
2019-04-15,9430,9670,9160,9300,10752821,407197.0,43784592.0
2019-04-16,9330,9360,8400,8690,7411141,380488.0,43784592.0
2019-04-17,8810,9470,8300,8400,10078856,367791.0,43784592.0
2019-04-18,8560,8660,7950,8060,4856108,352904.0,43784592.0
2019-04-19,8110,8500,7340,8070,11517239,353342.0,43784592.0
2019-04-22,8120,8460,8060,8100,3856386,354655.0,43784592.0
2019-04-23,8400,9180,8150,8730,14109289,382239.0,43784592.0
2019-04-24,8810,8850,8450,8550,3647973,374358.0,43784592.0
2019-04-25,8680,8780,7960,8050,3765622,352466.0,43784592.0
2019-04-26,8070,8160,7690,7710,3032872,337579.0,43784592.0
2019-04-29,7710,8050,7710,7910,2786622,346336.0,43784592.0
2019-04-30,8470,8670,8130,8190,6034773,358596.0,43784592.0
2019-05-02,8240,8410,8140,8320,2160855,364288.0,43784592.0
2019-05-03,8340,8790,8250,8490,4302752,371731.0,43784592.0
2019-05-07,8350,8610,8350,8430,1983210,369104.0,43784592.0
2019-05-08,8310,8380,7950,8200,2483321,359034.0,43784592.0
2019-05-09,8150,8210,7500,7680,2993303,336266.0,43784592.0
2019-05-10,7680,7880,7460,7750,2194270,339331.0,43784592.0
2019-05-13,7500,8050,7500,7610,2271578,333201.0,43784592.0
2019-05-14,7500,8140,7470,8040,3011371,352028.0,43784592.0
2019-05-15,8080,10450,8080,10450,20108886,457549.0,43784592.0
2019-05-16,10700,10850,9650,9850,14271718,431278.0,43784592.0
2019-05-17,10000,10850,9850,10300,15002997,450981.0,43784592.0
2019-05-20,10250,10600,9700,9770,5508802,427775.0,43784592.0
2019-05-21,9660,9970,9500,9660,3380968,422959.0,43784592.0
2019-05-22,9800,10200,9590,9810,4654167,429527.0,43784592.0
2019-05-23,9740,10450,9650,9760,5306287,427338.0,43784592.0
2019-05-24,9860,11200,9830,10650,15519600,466306.0,43784592.0
2019-05-27,10700,10850,9670,9930,8617513,434781.0,43784592.0
2019-05-28,9980,10250,9610,10050,4219346,440035.0,43784592.0
2019-05-29,9960,10350,9810,10050,3230432,440035.0,43784592.0
2019-05-30,10150,10400,9700,9900,2661614,433467.0,43784592.0
2019-05-31,9920,10300,9860,10050,2408840,440035.0,43784592.0
2019-06-03,10250,10550,9990,10250,3580426,448792.0,43784592.0
2019-06-04,10300,11150,10100,10850,9927277,475063.0,43784592.0
2019-06-05,11000,11500,10450,10700,8527775,468495.0,43784592.0
2019-06-07,10800,11050,10600,10850,3413559,475063.0,43784592.0
2019-06-10,10950,11050,10500,10550,2206556,461927.0,43784592.0
2019-06-11,10600,10600,10150,10300,2312590,450981.0,43784592.0
2019-06-12,10200,10350,9900,10150,2459357,444414.0,43784592.0
2019-06-13,10000,10200,9910,9950,1820272,435657.0,43784592.0
2019-06-14,10000,10100,9660,9660,1818780,422959.0,43784592.0
2019-06-17,9700,10050,9660,9900,1651021,433467.0,43784592.0
2019-06-18,9990,10600,9990,10300,4075386,450981.0,43784592.0
2019-06-19,10600,10650,10050,10150,1798078,444414.0,43784592.0
2019-06-20,10200,10550,9940,10550,2368475,461927.0,43784592.0
2019-06-21,10550,13050,10400,12250,28179869,536361.0,43784592.0
2019-06-24,12200,12500,11900,12400,6110898,542929.0,43784592.0
2019-06-25,12300,12700,11450,11700,6868150,512280.0,43784592.0
2019-06-26,11600,11950,11350,11900,3516854,521037.0,43784592.0
2019-06-27,11800,12000,11550,11800,2889980,516658.0,43784592.0
2019-06-28,11800,12650,11750,12100,7159982,529794.0,43784592.0
2019-07-01,11950,12200,11450,11700,3275733,512280.0,43784592.0
2019-07-02,11700,11850,11200,11750,2089943,514469.0,43784592.0
2019-07-03,11700,12150,11100,11200,2785306,490387.0,43784592.0
2019-07-04,11150,12150,10950,11900,5564644,521037.0,43784592.0
2019-07-05,12000,12400,11400,12250,4733112,536361.0,43784592.0
2019-07-08,12050,12250,10850,10950,4889974,479441.0,43784592.0
2019-07-09,10950,11500,10850,11000,4026850,481631.0,43784592.0
2019-07-10,11200,11750,11150,11350,3650917,496955.0,43784592.0
2019-07-11,11500,11600,11250,11400,1470186,499144.0,43784592.0
2019-07-12,11450,12100,11350,11550,3263542,505712.0,43784592.0
2019-07-15,11600,11700,10600,10850,3599782,475063.0,43784592.0
2019-07-16,10750,10850,10050,10350,4477656,453171.0,43784592.0
2019-07-17,10100,10700,9980,10650,3217730,466306.0,43784592.0
2019-07-18,10550,10800,10350,10400,1721920,455360.0,43784592.0
2019-07-19,10450,10850,10400,10450,1693325,457549.0,43784592.0
2019-07-22,10450,10550,10100,10200,1262291,446603.0,43784592.0
2019-07-23,10250,10500,9800,9950,2249190,435657.0,43784592.0
2019-07-24,9940,10100,9570,9570,2040526,419019.0,43784592.0
2019-07-25,9530,10100,9530,9720,3332481,425586.0,43784592.0
2019-07-26,9630,10050,9610,9990,1702382,437408.0,43784592.0
2019-07-29,9910,10050,9400,9660,2166420,422959.0,43784592.0
2019-07-30,9680,10400,9680,10150,3247322,444414.0,43784592.0
2019-07-31,10150,10250,9750,9970,2119669,436532.0,43784592.0
2019-08-01,9820,10000,9220,9380,2766832,410699.0,43784592.0
2019-08-02,9000,9450,8980,9240,2281365,404570.0,43784592.0
2019-08-05,9250,9340,8370,8530,4046051,373483.0,43784592.0
2019-08-06,8210,8780,8010,8230,3947199,360347.0,43784592.0
2019-08-07,8490,8850,8360,8490,3857530,371731.0,43784592.0
