제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-18,1270,1370,1260,1355,215590,13550.0,5000000.0
2001-09-19,1355,1515,1340,1515,306814,15150.0,5000000.0
2001-09-20,1500,1545,1430,1475,140774,14750.0,5000000.0
2001-09-21,1380,1435,1370,1425,76252,14250.0,5000000.0
2001-09-24,1325,1475,1325,1450,126714,14500.0,5000000.0
2001-09-25,1495,1510,1415,1465,167290,14650.0,5000000.0
2001-09-26,1465,1560,1460,1515,327858,15150.0,5000000.0
2001-09-27,1520,1640,1470,1580,512134,15800.0,5000000.0
2001-09-28,1585,1625,1560,1595,160574,15950.0,5000000.0
2001-10-04,1640,1720,1640,1700,249982,17000.0,5000000.0
2001-10-05,1700,1720,1615,1615,126700,16150.0,5000000.0
2001-10-08,1575,1650,1535,1595,146126,15950.0,5000000.0
2001-10-09,1600,1720,1600,1650,414844,16500.0,5000000.0
2001-10-10,1640,1650,1595,1610,164422,16100.0,5000000.0
2001-10-11,1700,1700,1650,1670,260466,16700.0,5000000.0
2001-10-12,1675,1730,1645,1650,271334,16500.0,5000000.0
2001-10-15,1660,1685,1610,1650,92268,16500.0,5000000.0
2001-10-16,1650,1720,1640,1720,144400,17200.0,5000000.0
2001-10-17,1720,1750,1690,1730,153950,17300.0,5000000.0
2001-10-18,1700,1745,1675,1745,143032,17450.0,5000000.0
2001-10-19,1785,1905,1730,1760,796480,17600.0,5000000.0
2001-10-22,1750,1800,1700,1755,137650,17550.0,5000000.0
2001-10-23,1750,1810,1730,1750,92658,17500.0,5000000.0
2001-10-24,1725,1835,1725,1760,270520,17600.0,5000000.0
2001-10-25,1745,1810,1725,1750,158992,17500.0,5000000.0
2001-10-26,1770,1780,1725,1750,55222,17500.0,5000000.0
2001-10-29,1730,1870,1720,1775,296454,17750.0,5000000.0
2001-10-30,1750,1790,1690,1760,116614,17600.0,5000000.0
2001-10-31,1730,1760,1705,1710,93356,17100.0,5000000.0
2001-11-01,1715,1735,1710,1720,79424,17200.0,5000000.0
2001-11-02,1720,1785,1710,1725,377410,17250.0,5000000.0
2001-11-05,1760,1770,1730,1755,204794,17550.0,5000000.0
2001-11-06,1775,1775,1725,1740,114990,17400.0,5000000.0
2001-11-07,1745,1750,1710,1750,104316,17500.0,5000000.0
2001-11-08,1750,1805,1750,1760,184984,17600.0,5000000.0
2001-11-09,1750,1770,1720,1750,115350,17500.0,5000000.0
2001-11-12,1755,1800,1750,1785,206556,17850.0,5000000.0
2001-11-13,1785,1790,1750,1755,133564,17550.0,5000000.0
2001-11-14,1800,1865,1795,1830,447652,18300.0,5000000.0
2001-11-15,1875,1880,1810,1840,268628,18400.0,5000000.0
2001-11-16,1840,1865,1785,1810,229824,18100.0,5000000.0
2001-11-19,1820,1845,1790,1835,352608,18350.0,5000000.0
2001-11-20,1850,2055,1820,2055,1715860,20550.0,5000000.0
2001-11-21,2100,2100,1975,2100,889236,21000.0,5000000.0
2001-11-22,2100,2100,2100,2100,0,21000.0,5000000.0
2001-11-23,2100,2100,2100,2100,0,,
2001-11-26,2050,2100,1920,1970,567075,19700.0,10000000.0
2001-11-27,1960,2020,1900,1930,216535,19300.0,10000000.0
2001-11-28,1910,1930,1730,1810,233644,18100.0,10000000.0
2001-11-29,1750,1920,1700,1810,514641,18100.0,10000000.0
2001-11-30,1800,1860,1770,1820,344751,18200.0,10000000.0
2001-12-03,1800,1850,1790,1820,197577,18200.0,10000000.0
2001-12-04,1800,1850,1750,1840,379059,18400.0,10000000.0
2001-12-05,1900,1940,1860,1930,531318,19300.0,10000000.0
2001-12-06,1940,2010,1880,1920,405926,19200.0,10000000.0
2001-12-07,1900,1930,1840,1850,296835,18500.0,10000000.0
2001-12-10,1840,2070,1790,2000,1316130,20000.0,10000000.0
2001-12-11,1990,2040,1900,1960,515312,19600.0,10000000.0
2001-12-12,1960,2020,1920,2000,690299,20000.0,10000000.0
2001-12-13,2000,2020,1960,1970,336293,19700.0,10000000.0
2001-12-14,1990,2140,1970,2090,724358,20900.0,10000000.0
2001-12-17,2070,2200,2000,2040,619470,20400.0,10000000.0
2001-12-18,2020,2080,1950,1980,565760,19800.0,10000000.0
2001-12-19,1960,2010,1830,1850,331563,18500.0,10000000.0
2001-12-20,1840,1930,1810,1890,236852,18900.0,10000000.0
2001-12-21,1830,1900,1820,1880,122053,18800.0,10000000.0
2001-12-24,1830,2030,1830,1960,631430,19600.0,10000000.0
2001-12-26,1960,2070,1930,2070,539271,20700.0,10000000.0
2001-12-27,2050,2050,1940,1950,320238,19500.0,10000000.0
2001-12-28,1910,2000,1910,1930,434341,19300.0,10000000.0
2002-01-02,1950,1980,1910,1910,220675,19100.0,10000000.0
2002-01-03,1920,2050,1890,2000,974413,20000.0,10000000.0
2002-01-04,2010,2020,1940,1990,315094,19900.0,10000000.0
2002-01-07,1990,2010,1900,1950,347032,19500.0,10000000.0
2002-01-08,1950,1980,1900,1950,329013,19500.0,10000000.0
2002-01-09,1950,1970,1900,1970,305167,19700.0,10000000.0
2002-01-10,1930,2070,1920,2070,381027,20700.0,10000000.0
2002-01-11,2010,2100,1980,1980,479919,19800.0,10000000.0
2002-01-14,1980,2020,1950,1990,124850,19900.0,10000000.0
2002-01-15,1970,2000,1930,1940,159442,19400.0,10000000.0
2002-01-16,1930,1970,1900,1970,239054,19700.0,10000000.0
2002-01-17,1940,2020,1930,1990,363953,19900.0,10000000.0
2002-01-18,1960,1990,1920,1950,202966,19500.0,10000000.0
2002-01-21,1920,1950,1900,1910,165468,19100.0,10000000.0
2002-01-22,1910,1940,1900,1940,286946,19400.0,10000000.0
2002-01-23,1910,1930,1880,1880,361424,18800.0,10000000.0
2002-01-24,1860,1900,1840,1880,203257,18800.0,10000000.0
2002-01-25,1870,1900,1830,1890,206906,18900.0,10000000.0
2002-01-28,1840,1910,1840,1910,324921,19100.0,10000000.0
2002-01-29,1920,1940,1880,1920,209992,19200.0,10000000.0
2002-01-30,1920,1970,1890,1940,428285,19400.0,10000000.0
2002-01-31,1940,1960,1900,1930,236151,19300.0,10000000.0
2002-02-01,1920,1950,1910,1910,210920,19100.0,10000000.0
2002-02-04,1910,1930,1850,1890,154929,18900.0,10000000.0
2002-02-05,1850,1890,1830,1870,167712,18700.0,10000000.0
2002-02-06,1830,1910,1830,1900,205813,19000.0,10000000.0
2002-02-07,1870,1920,1830,1860,175003,18600.0,10000000.0
2002-02-08,1840,1880,1830,1860,147518,18600.0,10000000.0
2002-02-14,1860,1900,1860,1890,117480,18900.0,10000000.0
2002-02-15,1890,2020,1870,1900,1003601,19000.0,10000000.0
2002-02-18,1910,1920,1850,1890,241381,18900.0,10000000.0
2002-02-19,1870,1890,1850,1860,190937,18600.0,10000000.0
2002-02-20,1840,1870,1800,1850,333525,18500.0,10000000.0
2002-02-21,1820,1860,1800,1820,191307,18200.0,10000000.0
2002-02-22,1800,1850,1780,1790,226282,17900.0,10000000.0
2002-02-25,1800,1810,1780,1810,204808,18100.0,10000000.0
2002-02-26,1810,1830,1780,1800,184016,18000.0,10000000.0
2002-02-27,1780,1810,1760,1810,164877,18100.0,10000000.0
2002-02-28,1780,1940,1780,1820,1157123,18200.0,10000000.0
2002-03-04,1830,1870,1820,1840,431575,18400.0,10000000.0
2002-03-05,1910,2060,1900,2060,1631029,20600.0,10000000.0
2002-03-06,2120,2300,2120,2300,1355665,23000.0,10000000.0
2002-03-07,2400,2550,2300,2390,2823074,23900.0,10000000.0
2002-03-08,2400,2430,2230,2430,854537,24300.0,10000000.0
2002-03-11,2590,2590,2410,2450,760142,24500.0,10000000.0
2002-03-12,2400,2450,2290,2340,531242,23400.0,10000000.0
2002-03-13,2250,2320,2180,2250,509528,22500.0,10000000.0
2002-03-14,2280,2460,2240,2390,919727,23900.0,10000000.0
2002-03-15,2290,2400,2280,2390,517096,23900.0,10000000.0
2002-03-18,2360,2530,2360,2430,1275813,24300.0,10000000.0
2002-03-19,2430,2430,2360,2430,489361,24300.0,10000000.0
2002-03-20,2460,2720,2430,2600,3428849,26000.0,10000000.0
2002-03-21,2500,2770,2500,2600,2043542,26000.0,10000000.0
2002-03-22,2620,2650,2520,2570,614311,25700.0,10000000.0
2002-03-25,2600,2670,2510,2600,718516,26000.0,10000000.0
2002-03-26,2580,2770,2520,2600,1069415,26000.0,10000000.0
2002-03-27,2590,2690,2540,2540,460683,25400.0,10000000.0
2002-03-28,2540,2590,2390,2390,1163987,23900.0,10000000.0
2002-03-29,2450,2450,2210,2290,566717,22900.0,10000000.0
2002-04-01,2290,2300,2020,2060,524281,20600.0,10000000.0
2002-04-02,2080,2210,2060,2190,358213,21900.0,10000000.0
2002-04-03,2100,2250,2100,2240,385925,22400.0,10000000.0
2002-04-04,2270,2340,2200,2290,641327,22900.0,10000000.0
2002-04-08,2290,2330,2210,2230,214422,22300.0,10000000.0
2002-04-09,2230,2320,2200,2320,453576,23200.0,10000000.0
2002-04-10,2280,2320,2170,2220,161585,22200.0,10000000.0
2002-04-11,2220,2260,2180,2230,309558,22300.0,10000000.0
2002-04-12,2180,2220,2140,2220,159273,22200.0,10000000.0
2002-04-15,2240,2250,2200,2220,139395,22200.0,10000000.0
2002-04-16,2230,2480,2220,2480,1540320,24800.0,10000000.0
2002-04-17,2480,2510,2380,2460,452188,24600.0,10000000.0
2002-04-18,2460,2510,2350,2470,786331,24700.0,10000000.0
2002-04-19,2410,2450,2290,2330,299223,23300.0,10000000.0
2002-04-22,2290,2300,2060,2060,616104,20600.0,10000000.0
2002-04-23,2060,2070,1970,1990,337320,19900.0,10000000.0
2002-04-24,1950,2020,1950,1960,243353,19600.0,10000000.0
2002-04-25,1910,1990,1810,1870,400821,18700.0,10000000.0
2002-04-26,1920,1970,1880,1950,350874,19500.0,10000000.0
2002-04-29,1900,1980,1850,1980,379779,19800.0,10000000.0
2002-04-30,1900,2050,1900,1990,188797,19900.0,10000000.0
2002-05-02,1990,2040,1930,2020,265601,20200.0,10000000.0
2002-05-03,1960,2040,1950,1990,157479,19900.0,10000000.0
2002-05-06,1990,1990,1930,1930,124778,19300.0,10000000.0
2002-05-07,1850,1900,1840,1890,276544,18900.0,10000000.0
2002-05-08,1890,1960,1890,1930,346051,19300.0,10000000.0
2002-05-09,1950,2030,1940,1970,608898,19700.0,10000000.0
2002-05-10,1950,2000,1900,1970,219021,19700.0,10000000.0
2002-05-13,1920,1990,1910,1960,91812,19600.0,10000000.0
2002-05-14,1970,1970,1920,1920,169677,19200.0,10000000.0
2002-05-15,1900,1960,1900,1930,136240,19300.0,10000000.0
2002-05-16,1960,2050,1950,1960,615434,19600.0,10000000.0
2002-05-17,1970,1980,1950,1980,264015,19800.0,10000000.0
2002-05-20,2020,2030,1970,1990,228472,19900.0,10000000.0
2002-05-21,1960,1980,1900,1900,311834,19000.0,10000000.0
2002-05-22,1910,1930,1870,1930,137366,19300.0,10000000.0
2002-05-23,1910,1930,1860,1880,181724,18800.0,10000000.0
2002-05-24,1880,1900,1850,1890,182316,18900.0,10000000.0
2002-05-27,1860,1900,1840,1840,149011,18400.0,10000000.0
2002-05-28,1850,1990,1800,1990,222660,19900.0,10000000.0
2002-05-29,1900,1910,1820,1820,153830,18200.0,10000000.0
2002-05-30,1800,1830,1790,1790,92102,17900.0,10000000.0
2002-05-31,1770,1810,1740,1810,258599,18100.0,10000000.0
2002-06-03,1800,1830,1760,1830,123290,18300.0,10000000.0
2002-06-04,1780,1800,1760,1790,49176,17900.0,10000000.0
2002-06-05,1770,1830,1770,1820,111707,18200.0,10000000.0
2002-06-07,1780,1800,1750,1750,99976,17500.0,10000000.0
2002-06-10,1760,1780,1740,1750,46834,17500.0,10000000.0
2002-06-11,1750,1780,1740,1760,84542,17600.0,10000000.0
2002-06-12,1740,1770,1740,1760,55741,17600.0,10000000.0
2002-06-14,1750,1790,1750,1760,94158,17600.0,10000000.0
2002-06-17,1760,1780,1750,1760,56843,17600.0,10000000.0
2002-06-18,1780,1800,1730,1730,153996,17300.0,10000000.0
2002-06-19,1750,1750,1620,1640,185264,16400.0,10000000.0
2002-06-20,1610,1630,1590,1610,140999,16100.0,10000000.0
2002-06-21,1570,1750,1560,1750,174845,17500.0,10000000.0
2002-06-24,1670,1670,1580,1590,91117,15900.0,10000000.0
2002-06-25,1600,1630,1500,1630,160702,16300.0,10000000.0
2002-06-26,1580,1580,1440,1500,96958,15000.0,10000000.0
2002-06-27,1500,1560,1480,1520,105813,15200.0,10000000.0
2002-06-28,1520,1620,1520,1600,144430,16000.0,10000000.0
2002-07-02,1530,1620,1530,1560,38008,15600.0,10000000.0
2002-07-03,1530,1620,1520,1610,78711,16100.0,10000000.0
2002-07-04,1620,1660,1600,1610,119542,16100.0,10000000.0
2002-07-05,1690,1710,1660,1670,302314,16700.0,10000000.0
2002-07-08,1730,1750,1670,1750,378013,17500.0,10000000.0
2002-07-09,1760,1840,1720,1840,266169,18400.0,10000000.0
2002-07-10,1800,1990,1770,1990,401950,19900.0,10000000.0
2002-07-11,1880,1940,1850,1870,214590,18700.0,10000000.0
2002-07-12,1870,1900,1850,1870,207440,18700.0,10000000.0
2002-07-15,1900,1900,1820,1820,92406,18200.0,10000000.0
2002-07-16,1800,1820,1700,1700,115162,17000.0,10000000.0
2002-07-18,1710,1730,1690,1700,103577,17000.0,10000000.0
2002-07-19,1690,1690,1630,1650,49134,16500.0,10000000.0
2002-07-22,1610,1620,1570,1570,75308,15700.0,10000000.0
2002-07-23,1510,1600,1510,1590,94887,15900.0,10000000.0
2002-07-24,1560,1570,1500,1510,131052,15100.0,10000000.0
2002-07-25,1550,1580,1550,1550,116899,15500.0,10000000.0
2002-07-26,1550,1550,1500,1520,50520,15200.0,10000000.0
2002-07-29,1510,1550,1500,1510,44350,15100.0,10000000.0
2002-07-30,1530,1570,1530,1550,53632,15500.0,10000000.0
2002-07-31,1540,1610,1530,1610,86333,16100.0,10000000.0
2002-08-01,1610,1750,1580,1690,363465,16900.0,10000000.0
2002-08-02,1690,1720,1590,1620,270379,16200.0,10000000.0
2002-08-05,1650,1770,1620,1730,611475,17300.0,10000000.0
2002-08-06,1740,1770,1570,1600,364345,16000.0,10000000.0
2002-08-07,1630,1640,1570,1570,223254,15700.0,10000000.0
2002-08-08,1600,1650,1580,1590,206026,15900.0,10000000.0
2002-08-09,1610,1640,1590,1600,191471,16000.0,10000000.0
2002-08-12,1600,1630,1590,1590,110068,15900.0,10000000.0
2002-08-13,1590,1660,1590,1640,246724,16400.0,10000000.0
2002-08-14,1640,1660,1610,1630,134231,16300.0,10000000.0
2002-08-16,1650,1650,1600,1600,111293,16000.0,10000000.0
2002-08-19,1600,1610,1560,1560,152979,15600.0,10000000.0
2002-08-20,1570,1590,1550,1580,117150,15800.0,10000000.0
2002-08-21,1580,1590,1560,1580,69910,15800.0,10000000.0
2002-08-22,1590,1620,1580,1580,117316,15800.0,10000000.0
2002-08-23,1580,1610,1580,1580,122742,15800.0,10000000.0
2002-08-26,1560,1590,1560,1580,42801,15800.0,10000000.0
2002-08-27,1580,1600,1580,1590,41606,15900.0,10000000.0
2002-08-28,1580,1590,1560,1580,93920,15800.0,10000000.0
2002-08-29,1580,1600,1560,1580,61509,15800.0,10000000.0
2002-08-30,1580,1620,1580,1600,133277,16000.0,10000000.0
2002-09-02,1600,1600,1570,1590,61907,15900.0,10000000.0
2002-09-03,1570,1590,1540,1540,158228,15400.0,10000000.0
2002-09-04,1510,1530,1480,1480,179509,14800.0,10000000.0
2002-09-05,1500,1650,1500,1600,940259,16000.0,10000000.0
2002-09-06,1570,1570,1500,1520,188592,15200.0,10000000.0
2002-09-09,1530,1540,1400,1400,189638,14000.0,10000000.0
2002-09-10,1430,1460,1410,1440,70526,14400.0,10000000.0
2002-09-11,1430,1460,1410,1430,121365,14300.0,10000000.0
2002-09-12,1410,1470,1410,1440,65643,14400.0,10000000.0
2002-09-13,1440,1440,1400,1410,53545,14100.0,10000000.0
2002-09-16,1420,1430,1400,1410,70432,14100.0,10000000.0
2002-09-17,1410,1440,1400,1420,75551,14200.0,10000000.0
2002-09-18,1400,1410,1370,1370,96464,13700.0,10000000.0
2002-09-19,1370,1480,1360,1390,276032,13900.0,10000000.0
2002-09-23,1390,1390,1350,1350,55847,13500.0,10000000.0
2002-09-24,1330,1350,1290,1300,90528,13000.0,10000000.0
2002-09-25,1280,1290,1250,1260,167524,12600.0,10000000.0
2002-09-26,1280,1300,1260,1260,94525,12600.0,10000000.0
2002-09-27,1280,1290,1220,1240,72873,12400.0,10000000.0
2002-09-30,1230,1230,1100,1200,204764,12000.0,10000000.0
2002-10-01,1130,1210,1130,1200,127397,12000.0,10000000.0
2002-10-02,1200,1260,1200,1210,227090,12100.0,10000000.0
2002-10-04,1160,1290,1160,1290,145564,12900.0,10000000.0
2002-10-07,1260,1400,1260,1390,341184,13900.0,10000000.0
2002-10-08,1390,1500,1350,1500,269620,15000.0,10000000.0
2002-10-09,1540,1610,1470,1590,455373,15900.0,10000000.0
2002-10-10,1480,1570,1440,1550,379947,15500.0,10000000.0
2002-10-11,1530,1560,1440,1440,171585,14400.0,10000000.0
2002-10-14,1490,1500,1420,1460,90583,14600.0,10000000.0
2002-10-15,1450,1520,1430,1490,120132,14900.0,10000000.0
2002-10-16,1500,1500,1420,1450,68128,14500.0,10000000.0
2002-10-17,1410,1430,1370,1420,186472,14200.0,10000000.0
2002-10-18,1450,1450,1420,1430,105115,14300.0,10000000.0
2002-10-21,1440,1440,1390,1390,58478,13900.0,10000000.0
2002-10-22,1390,1420,1370,1390,48864,13900.0,10000000.0
2002-10-23,1380,1430,1370,1430,62239,14300.0,10000000.0
2002-10-24,1420,1460,1420,1430,52651,14300.0,10000000.0
2002-10-25,1440,1440,1390,1400,48968,14000.0,10000000.0
2002-10-28,1420,1440,1380,1410,97719,14100.0,10000000.0
2002-10-29,1390,1400,1370,1370,109301,13700.0,10000000.0
2002-10-30,1370,1380,1320,1330,54284,13300.0,10000000.0
2002-10-31,1330,1340,1300,1320,48276,13200.0,10000000.0
2002-11-01,1300,1330,1270,1310,47516,13100.0,10000000.0
2002-11-04,1310,1330,1290,1300,32747,13000.0,10000000.0
2002-11-05,1290,1320,1280,1300,25542,13000.0,10000000.0
2002-11-06,1290,1320,1290,1290,52079,12900.0,10000000.0
2002-11-07,1290,1310,1270,1310,56191,13100.0,10000000.0
2002-11-08,1300,1310,1270,1300,22534,13000.0,10000000.0
2002-11-11,1280,1330,1280,1320,40740,13200.0,10000000.0
2002-11-12,1280,1300,1280,1290,19258,12900.0,10000000.0
2002-11-13,1280,1320,1260,1260,51773,12600.0,10000000.0
2002-11-14,1280,1410,1240,1260,1083088,12600.0,10000000.0
2002-11-15,1290,1290,1230,1280,162249,12800.0,10000000.0
2002-11-18,1270,1270,1230,1260,63504,12600.0,10000000.0
2002-11-19,1230,1260,1220,1240,101572,12400.0,10000000.0
2002-11-20,1240,1250,1210,1250,91128,12500.0,10000000.0
2002-11-21,1250,1250,1230,1230,78942,12300.0,10000000.0
2002-11-22,1230,1260,1210,1230,70647,12300.0,10000000.0
2002-11-25,1220,1240,1200,1230,95239,12300.0,10000000.0
2002-11-26,1250,1250,1220,1230,57749,12300.0,10000000.0
2002-11-27,1240,1260,1230,1250,59072,12500.0,10000000.0
2002-11-28,1260,1280,1250,1280,89354,12800.0,10000000.0
2002-11-29,1260,1290,1260,1270,55498,12700.0,10000000.0
2002-12-02,1270,1320,1260,1310,81051,13100.0,10000000.0
2002-12-03,1300,1330,1290,1320,72875,13200.0,10000000.0
2002-12-04,1310,1310,1270,1310,71357,13100.0,10000000.0
2002-12-05,1310,1350,1290,1350,120501,13500.0,10000000.0
2002-12-06,1360,1440,1330,1360,989998,13600.0,10000000.0
2002-12-09,1380,1390,1300,1350,121681,13500.0,10000000.0
2002-12-10,1340,1340,1270,1300,164033,13000.0,10000000.0
2002-12-11,1290,1320,1280,1280,85985,12800.0,10000000.0
2002-12-12,1270,1310,1270,1290,29779,12900.0,10000000.0
2002-12-13,1290,1300,1280,1290,38990,12900.0,10000000.0
2002-12-16,1270,1290,1260,1290,33250,12900.0,10000000.0
2002-12-17,1290,1320,1270,1280,41320,12800.0,10000000.0
2002-12-18,1290,1320,1260,1320,62191,13200.0,10000000.0
2002-12-20,1300,1320,1270,1320,57657,13200.0,10000000.0
2002-12-23,1280,1330,1260,1310,164701,13100.0,10000000.0
2002-12-24,1310,1380,1280,1350,361906,13500.0,10000000.0
2002-12-26,1370,1440,1230,1320,656582,13200.0,10000000.0
2002-12-27,1280,1280,1190,1230,224831,12300.0,10000000.0
2002-12-30,1160,1220,1110,1180,75983,11800.0,10000000.0
2003-01-02,1160,1210,1160,1200,123688,12000.0,10000000.0
2003-01-03,1210,1230,1200,1200,141645,12000.0,10000000.0
2003-01-06,1200,1220,1180,1200,62845,12000.0,10000000.0
2003-01-07,1220,1250,1190,1250,137043,12500.0,10000000.0
2003-01-08,1240,1320,1220,1290,568467,12900.0,10000000.0
2003-01-09,1290,1290,1220,1290,126533,12900.0,10000000.0
2003-01-10,1260,1280,1170,1280,166718,12800.0,10000000.0
2003-01-13,1250,1260,1230,1230,67627,12300.0,10000000.0
2003-01-14,1230,1250,1210,1220,23387,12200.0,10000000.0
2003-01-15,1220,1230,1210,1210,43146,12100.0,10000000.0
2003-01-16,1180,1200,1180,1180,77135,11800.0,10000000.0
2003-01-17,1160,1180,1160,1180,107048,11800.0,10000000.0
2003-01-20,1170,1180,1150,1160,54712,11600.0,10000000.0
2003-01-21,1170,1170,1130,1130,76831,11300.0,10000000.0
2003-01-22,1120,1140,1090,1100,54135,11000.0,10000000.0
2003-01-23,1110,1130,1080,1090,70176,10900.0,10000000.0
2003-01-24,1090,1110,990,990,120223,9900.0,10000000.0
2003-01-27,930,980,900,960,146236,9600.0,10000000.0
2003-01-28,950,1040,940,1000,280421,10000.0,10000000.0
2003-01-29,980,1010,960,970,84606,9700.0,10000000.0
2003-01-30,1000,1000,920,990,63025,9900.0,10000000.0
2003-02-03,960,1050,960,1020,293446,10200.0,10000000.0
2003-02-04,1040,1050,1010,1040,74044,10400.0,10000000.0
2003-02-05,1010,1030,1000,1020,25725,10200.0,10000000.0
2003-02-06,1030,1030,1000,1010,45019,10100.0,10000000.0
2003-02-07,1010,1010,980,1010,38747,10100.0,10000000.0
2003-02-10,1010,1040,990,1010,47765,10100.0,10000000.0
2003-02-11,1010,1020,960,1010,36354,10100.0,10000000.0
2003-02-12,1020,1020,950,970,47087,9700.0,10000000.0
2003-02-13,970,990,960,990,17400,9900.0,10000000.0
2003-02-14,960,1000,950,1000,29909,10000.0,10000000.0
2003-02-17,1010,1050,990,1030,238777,10300.0,10000000.0
2003-02-18,1050,1050,910,1000,143022,10000.0,10000000.0
2003-02-19,1000,1010,980,1000,69907,10000.0,10000000.0
2003-02-20,1010,1120,1000,1020,2281481,10200.0,10000000.0
2003-02-21,1010,1030,980,1000,174789,10000.0,10000000.0
2003-02-24,1010,1030,980,1000,101509,10000.0,10000000.0
2003-02-25,970,1010,970,1010,67982,10100.0,10000000.0
2003-02-26,1000,1090,1000,1090,653729,10900.0,10000000.0
2003-02-27,1100,1110,1030,1060,463906,10600.0,10000000.0
2003-02-28,1080,1110,1040,1040,333657,10400.0,10000000.0
2003-03-03,1050,1090,1050,1090,202147,10900.0,10000000.0
2003-03-04,1100,1100,1030,1060,219441,10600.0,10000000.0
2003-03-05,1040,1080,1020,1080,97653,10800.0,10000000.0
2003-03-06,1050,1080,960,960,252520,9600.0,10000000.0
2003-03-07,880,920,850,860,130984,8600.0,10000000.0
2003-03-10,860,920,830,870,103558,8700.0,10000000.0
2003-03-11,830,860,800,840,39261,8400.0,10000000.0
2003-03-12,830,890,830,880,171820,8800.0,10000000.0
2003-03-13,880,980,850,870,615956,8700.0,10000000.0
2003-03-14,900,920,870,910,184508,9100.0,10000000.0
2003-03-17,910,910,810,870,115158,8700.0,10000000.0
2003-03-18,870,900,850,890,199995,8900.0,10000000.0
2003-03-19,870,890,850,850,84919,8500.0,10000000.0
2003-03-20,850,890,840,890,202983,8900.0,10000000.0
2003-03-21,890,900,870,900,165530,9000.0,10000000.0
2003-03-24,920,950,890,940,204348,9400.0,10000000.0
2003-03-25,890,940,890,930,78258,9300.0,10000000.0
2003-03-26,940,1000,930,970,365212,9700.0,10000000.0
2003-03-27,960,990,950,990,83577,9900.0,10000000.0
2003-03-28,1010,1010,980,1000,108867,10000.0,10000000.0
2003-03-31,980,1050,980,1050,108265,10500.0,10000000.0
2003-04-01,1030,1050,1000,1050,77780,10500.0,10000000.0
2003-04-02,1020,1070,1020,1070,97327,10700.0,10000000.0
2003-04-03,1070,1100,1070,1100,72965,11000.0,10000000.0
2003-04-04,1100,1110,1080,1090,39660,10900.0,10000000.0
