손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-14,8010,8214,7842,8128,283697,91500.0,10000000.0
2006-09-15,8055,8214,7904,7985,235926,89900.0,10000000.0
2006-09-18,7966,8418,7912,8421,362213,94800.0,10000000.0
2006-09-19,8480,8623,8232,8332,221197,93800.0,10000000.0
2006-09-20,8401,8614,8081,8572,290216,96500.0,10000000.0
2006-09-21,8569,8605,8267,8421,187712,94800.0,10000000.0
2006-09-22,8287,8411,8037,8349,115536,94000.0,10000000.0
2006-09-25,8171,8349,8064,8083,101142,91000.0,10000000.0
2006-09-26,8170,8250,7868,7888,97814,88800.0,10000000.0
2006-09-27,7912,8063,7904,8030,71662,90400.0,10000000.0
2006-09-28,8091,8322,7931,8287,157422,93300.0,10000000.0
2006-09-29,8436,9058,8321,8483,635410,95500.0,10000000.0
2006-10-02,8481,8793,8233,8314,213095,93600.0,10000000.0
2006-10-04,8260,8491,7993,8349,177575,94000.0,10000000.0
2006-10-09,8348,8641,7601,7746,314429,87200.0,10000000.0
2006-10-10,7816,8118,7816,8109,129547,91300.0,10000000.0
2006-10-11,8037,8287,7824,7905,179049,89000.0,10000000.0
2006-10-12,7948,8303,7948,8190,112045,92200.0,10000000.0
2006-10-13,8349,8437,8171,8198,106926,92300.0,10000000.0
2006-10-16,8393,8846,8198,8838,262316,99500.0,10000000.0
2006-10-17,8925,9103,8276,8510,682712,95800.0,10000000.0
2006-10-18,8393,8491,7993,8260,285670,93000.0,10000000.0
2006-10-19,8303,8392,8081,8128,312478,91500.0,10000000.0
2006-10-20,8152,8241,8073,8101,173474,91200.0,10000000.0
2006-10-23,8171,8375,8144,8287,191243,93300.0,10000000.0
2006-10-24,8348,8383,8090,8092,111285,91100.0,10000000.0
2006-10-25,8090,8179,7966,8101,123097,91200.0,10000000.0
2006-10-26,8091,8171,7993,7994,84091,90000.0,10000000.0
2006-10-27,7993,8260,7816,8260,172084,93000.0,10000000.0
2006-10-30,8259,8303,8108,8216,99741,92500.0,10000000.0
2006-10-31,8233,8606,8233,8545,672165,96200.0,10000000.0
2006-11-01,8704,8704,8481,8491,154872,95600.0,10000000.0
2006-11-02,8491,9281,8411,8749,1441872,98500.0,10000000.0
2006-11-03,8926,9104,8668,9016,606132,101500.0,10000000.0
2006-11-06,9104,9237,8580,8634,506887,97200.0,10000000.0
2006-11-07,8659,8677,8429,8456,237208,95200.0,10000000.0
2006-11-08,8517,8756,8410,8679,236831,97700.0,10000000.0
2006-11-09,8677,8837,8615,8616,120353,97000.0,10000000.0
2006-11-10,8614,8685,8445,8474,92268,95400.0,10000000.0
2006-11-13,8464,8811,8464,8811,178742,99200.0,10000000.0
2006-11-14,8969,9058,8703,8794,206849,99000.0,10000000.0
2006-11-15,8837,8873,8544,8545,137254,96200.0,10000000.0
2006-11-16,8605,8703,8525,8572,105930,96500.0,10000000.0
2006-11-17,8552,8676,8480,8501,131862,95700.0,10000000.0
2006-11-20,8463,8480,8214,8243,188280,92800.0,10000000.0
2006-11-21,8267,8632,8125,8305,481237,93500.0,10000000.0
2006-11-22,8260,8349,8224,8314,119863,93600.0,10000000.0
2006-11-23,8348,8348,8214,8216,130605,92500.0,10000000.0
2006-11-24,8126,8215,8064,8163,114179,91900.0,10000000.0
2006-11-27,8135,8330,8098,8190,96898,92200.0,10000000.0
2006-11-28,8170,8197,8055,8066,134835,90800.0,10000000.0
2006-11-29,8020,8153,8002,8074,104347,90900.0,10000000.0
2006-11-30,8081,8490,8073,8385,301260,94400.0,10000000.0
2006-12-01,8615,8784,8437,8527,332718,96000.0,10000000.0
2006-12-04,8676,8676,8366,8385,69566,94400.0,10000000.0
2006-12-05,8480,8480,8179,8181,144038,92100.0,10000000.0
2006-12-06,8180,8260,8126,8198,79544,92300.0,10000000.0
2006-12-07,8180,8242,8099,8198,62478,92300.0,10000000.0
2006-12-08,8197,8356,8098,8119,101715,91400.0,10000000.0
2006-12-11,8170,8241,8036,8101,99464,91200.0,10000000.0
2006-12-12,8055,8118,7878,7905,94676,89000.0,10000000.0
2006-12-13,7904,7992,7832,7861,43586,88500.0,10000000.0
2006-12-14,7860,8047,7851,7967,64382,89700.0,10000000.0
2006-12-15,7993,8171,7949,8172,71875,92000.0,10000000.0
2006-12-18,8170,8197,8125,8181,61360,92100.0,10000000.0
2006-12-19,8481,8518,8260,8287,182658,93300.0,10000000.0
2006-12-20,8321,8455,8205,8208,95746,92400.0,10000000.0
2006-12-21,8321,8321,8108,8243,63765,92800.0,10000000.0
2006-12-22,8241,8330,8108,8332,85904,93800.0,10000000.0
2006-12-26,8348,8392,7894,7897,88704,88900.0,10000000.0
2006-12-27,8020,8153,7905,8083,48402,91000.0,10000000.0
2006-12-28,8125,8330,8001,8332,94072,93800.0,10000000.0
2007-01-02,8348,8480,8214,8305,72564,93500.0,10000000.0
2007-01-03,8349,8446,8233,8438,162267,95000.0,10000000.0
2007-01-04,8437,8446,8109,8341,153581,93900.0,10000000.0
2007-01-05,8349,8411,8171,8252,124470,92900.0,10000000.0
2007-01-08,8340,8340,8099,8252,87356,92900.0,10000000.0
2007-01-09,8330,8437,8153,8367,142554,94200.0,10000000.0
2007-01-10,8383,8410,8214,8412,107387,94700.0,10000000.0
2007-01-11,8490,8925,8490,8803,648620,99100.0,10000000.0
2007-01-12,8969,9369,8748,8883,1644621,100000.0,10000000.0
2007-01-15,9059,9059,8749,8927,631251,100500.0,10000000.0
2007-01-16,8873,8873,8402,8518,453457,95900.0,10000000.0
2007-01-17,8517,8543,8135,8190,323440,92200.0,10000000.0
2007-01-18,8260,8330,8099,8145,218274,91700.0,10000000.0
2007-01-19,8029,8144,7692,7843,309392,88300.0,10000000.0
2007-01-22,7789,7895,7655,7692,159879,86600.0,10000000.0
2007-01-23,7601,7743,7291,7506,173744,84500.0,10000000.0
2007-01-24,7512,7770,7379,7772,221433,87500.0,10000000.0
2007-01-25,7805,7859,7726,7746,125781,87200.0,10000000.0
2007-01-26,7726,7877,7637,7799,112678,87800.0,10000000.0
2007-01-29,7824,7869,7629,7674,133534,86400.0,10000000.0
2007-01-30,7629,7692,7416,7692,153321,86600.0,10000000.0
2007-01-31,7647,7647,7380,7523,89728,84700.0,10000000.0
2007-02-01,7593,7727,7461,7639,138888,86000.0,10000000.0
2007-02-02,7655,7913,7629,7878,331948,88700.0,10000000.0
2007-02-05,7939,7939,7770,7826,94469,88100.0,10000000.0
2007-02-06,7833,8233,7780,8225,216926,92600.0,10000000.0
2007-02-07,8260,8295,8109,8145,79442,91700.0,10000000.0
2007-02-08,8081,8232,7992,8181,85626,92100.0,10000000.0
2007-02-09,8188,8198,8091,8145,52104,91700.0,10000000.0
2007-02-12,8091,8091,7780,7994,96527,90000.0,10000000.0
2007-02-13,7921,8028,7797,7834,82080,88200.0,10000000.0
2007-02-14,7957,8214,7842,8216,398763,92500.0,10000000.0
2007-02-15,8277,8340,8037,8056,152132,90700.0,10000000.0
2007-02-16,7921,7921,7611,7888,262724,88800.0,10000000.0
2007-02-20,7842,7948,7761,7826,49425,88100.0,10000000.0
2007-02-21,7806,7895,7682,7728,86297,87000.0,10000000.0
2007-02-22,7692,7771,7549,7559,171751,85100.0,10000000.0
2007-02-23,7567,7611,7327,7488,197743,84300.0,10000000.0
2007-02-26,7478,7620,7469,7488,89698,84300.0,10000000.0
2007-02-27,7460,7548,7398,7417,72724,83500.0,10000000.0
2007-02-28,7060,7282,7024,7240,93944,81500.0,10000000.0
2007-03-02,7141,7362,7141,7265,59038,81800.0,10000000.0
2007-03-05,7283,7310,7123,7168,50588,80700.0,10000000.0
2007-03-06,7114,7238,7114,7230,70182,81400.0,10000000.0
2007-03-07,7247,7336,7194,7319,67598,82400.0,10000000.0
2007-03-08,7317,7530,7229,7390,157082,83200.0,10000000.0
2007-03-09,7354,7424,7283,7292,55131,82100.0,10000000.0
2007-03-12,7291,7388,7202,7328,81271,82500.0,10000000.0
2007-03-13,7353,7353,7157,7186,100029,80900.0,10000000.0
2007-03-14,7104,7335,7086,7302,85131,82200.0,10000000.0
2007-03-15,7388,7415,7299,7328,57577,82500.0,10000000.0
2007-03-16,7326,7433,7246,7417,71585,83500.0,10000000.0
2007-03-19,7451,7816,7434,7790,217177,87700.0,10000000.0
2007-03-20,7798,7843,7549,7550,114742,85000.0,10000000.0
2007-03-21,7584,7592,7415,7453,94997,83900.0,10000000.0
2007-03-22,7478,7540,7416,7434,52616,83700.0,10000000.0
2007-03-23,7416,7505,7407,7496,37208,84400.0,10000000.0
2007-03-26,7461,7540,7372,7434,57612,83700.0,10000000.0
2007-03-27,7389,7478,7389,7434,41329,83700.0,10000000.0
2007-03-28,7415,7468,7371,7390,43439,83200.0,10000000.0
2007-03-29,7327,7461,7310,7434,55748,83700.0,10000000.0
2007-03-30,7372,7451,7273,7284,62383,82000.0,10000000.0
2007-04-02,7283,7407,7283,7346,70921,82700.0,10000000.0
2007-04-03,7345,7372,7283,7284,51364,82000.0,10000000.0
2007-04-04,7283,7318,7185,7195,136226,81000.0,10000000.0
2007-04-05,7193,7282,7193,7240,78281,81500.0,10000000.0
2007-04-06,7256,7549,7238,7550,192738,85000.0,10000000.0
2007-04-09,7423,7770,7423,7710,324873,86800.0,10000000.0
2007-04-10,7601,7850,7495,7719,249487,86900.0,10000000.0
2007-04-11,7761,7761,7530,7595,97552,85500.0,10000000.0
2007-04-12,7495,7681,7495,7533,96084,84800.0,10000000.0
2007-04-13,7523,7567,7380,7381,134974,83100.0,10000000.0
2007-04-16,7460,7548,7406,7506,205126,84500.0,10000000.0
2007-04-17,7530,7530,7326,7328,195735,82500.0,10000000.0
2007-04-18,7265,7380,7256,7257,186535,81700.0,10000000.0
2007-04-19,7255,7317,7202,7213,153042,81200.0,10000000.0
2007-04-20,7210,7309,7202,7213,123614,81200.0,10000000.0
2007-04-23,7229,7344,7210,7213,146589,81200.0,10000000.0
2007-04-24,7238,7256,7061,7106,217201,80000.0,10000000.0
2007-04-25,7122,7130,6829,6920,339645,77900.0,10000000.0
2007-04-26,6935,7291,6935,7062,408939,79500.0,10000000.0
2007-04-27,7061,7194,6945,7195,185712,81000.0,10000000.0
2007-04-30,7122,7246,7060,7062,95705,79500.0,10000000.0
2007-05-02,7122,7193,7024,7133,115828,80300.0,10000000.0
2007-05-03,7158,7194,7007,7026,159343,79100.0,10000000.0
2007-05-04,7060,7122,7006,7071,162929,79600.0,10000000.0
2007-05-07,7123,7123,7007,7017,116238,79000.0,10000000.0
2007-05-08,7052,7052,6936,6964,114311,78400.0,10000000.0
2007-05-09,6963,7167,6963,7106,186245,80000.0,10000000.0
2007-05-10,7184,7193,6998,7071,272973,79600.0,10000000.0
2007-05-11,7016,7016,6909,6973,143900,78500.0,10000000.0
2007-05-14,6972,6998,6910,6910,132074,77800.0,10000000.0
2007-05-15,6901,7167,6786,6883,325797,77500.0,10000000.0
2007-05-16,6918,7194,6848,7168,305740,80700.0,10000000.0
2007-05-17,7158,7434,7017,7372,478054,83000.0,10000000.0
2007-05-18,7372,7380,7131,7141,196563,80400.0,10000000.0
2007-05-21,7016,7051,6891,7009,203938,78900.0,10000000.0
2007-05-22,7006,7006,6837,6840,239046,77000.0,10000000.0
2007-05-23,6874,6874,6625,6671,246151,75100.0,10000000.0
2007-05-25,6581,6714,6528,6617,115848,74500.0,10000000.0
2007-05-28,6642,6775,6642,6689,119594,75300.0,10000000.0
2007-05-29,6766,6802,6509,6662,302279,75000.0,10000000.0
2007-05-30,6643,6643,6536,6582,95787,74100.0,10000000.0
2007-05-31,6590,6643,6519,6528,136510,73500.0,10000000.0
2007-06-01,6679,6732,6545,6617,274828,74500.0,10000000.0
2007-06-04,6616,6696,6447,6484,159796,73000.0,10000000.0
2007-06-05,6483,6528,6394,6431,131803,72400.0,10000000.0
2007-06-07,6429,6482,6376,6387,129207,71900.0,10000000.0
2007-06-08,6385,6625,6385,6466,130851,72800.0,10000000.0
2007-06-11,6554,6563,6359,6528,174666,73500.0,10000000.0
2007-06-12,6590,6598,6501,6528,82767,73500.0,10000000.0
2007-06-13,6527,6544,6438,6511,77696,73300.0,10000000.0
2007-06-14,6528,6972,6483,6883,490039,77500.0,10000000.0
2007-06-15,6687,6883,6687,6813,187297,76700.0,10000000.0
2007-06-18,6883,7017,6794,6795,257367,76500.0,10000000.0
2007-06-19,6794,6972,6741,6759,206288,76100.0,10000000.0
2007-06-20,6794,6838,6474,6528,199086,73500.0,10000000.0
2007-06-21,6500,6660,6500,6627,84997,74600.0,10000000.0
2007-06-22,6678,6793,6500,6751,199404,76000.0,10000000.0
2007-06-25,6696,6820,6616,6662,100534,75000.0,10000000.0
2007-06-26,6678,6678,6465,6538,128211,73600.0,10000000.0
2007-06-27,6624,6624,6393,6396,128748,72000.0,10000000.0
2007-06-28,6439,6474,6404,6466,70425,72800.0,10000000.0
2007-06-29,6438,6518,6385,6396,89295,72000.0,10000000.0
2007-07-02,6331,6518,6331,6484,82553,73000.0,10000000.0
2007-07-03,6483,6608,6439,6520,125896,73400.0,10000000.0
2007-07-04,6519,6767,6501,6733,194252,75800.0,10000000.0
2007-07-05,6731,6731,6562,6600,119281,74300.0,10000000.0
2007-07-06,6589,6607,6393,6449,113136,72600.0,10000000.0
2007-07-09,6456,6635,6448,6493,85381,73100.0,10000000.0
2007-07-10,6545,6554,6394,6501,86053,73200.0,10000000.0
2007-07-11,6439,7211,6421,7106,698613,80000.0,10000000.0
2007-07-12,7017,7461,6918,7461,564426,84000.0,10000000.0
2007-07-13,7461,8251,7461,8083,870815,91000.0,10000000.0
2007-07-16,8098,8428,7815,8128,429888,91500.0,10000000.0
2007-07-18,7992,8117,7717,7985,381165,89900.0,10000000.0
2007-07-19,7992,8170,7788,7985,224241,89900.0,10000000.0
2007-07-20,7984,8037,7833,7940,129413,89400.0,10000000.0
2007-07-23,7832,7948,7681,7861,160221,88500.0,10000000.0
2007-07-24,7859,8214,7815,8119,274430,91400.0,10000000.0
2007-07-25,8020,8260,7843,7905,256600,89000.0,10000000.0
2007-07-26,8036,8073,7753,7977,168793,89800.0,10000000.0
2007-07-27,7904,7904,7468,7506,97446,84500.0,10000000.0
2007-07-30,7495,7699,7495,7515,76073,84600.0,10000000.0
2007-07-31,7584,7894,7486,7799,93330,87800.0,10000000.0
2007-08-01,7815,8063,7584,7657,152631,86200.0,10000000.0
2007-08-02,8011,8126,7523,7905,176716,89000.0,10000000.0
2007-08-03,7895,7949,7709,7905,168926,89000.0,10000000.0
2007-08-06,7726,8001,7726,7834,87779,88200.0,10000000.0
2007-08-07,7912,8197,7859,8190,267428,92200.0,10000000.0
2007-08-08,8242,8739,7958,7959,684072,89600.0,10000000.0
2007-08-09,8074,8260,7727,7852,238257,88400.0,10000000.0
2007-08-10,7674,7674,7273,7372,260642,83000.0,10000000.0
2007-08-13,7416,7505,6270,6999,193841,78800.0,10000000.0
2007-08-14,6998,7060,6341,6476,280765,72900.0,10000000.0
2007-08-16,5985,6119,5586,5640,290223,63500.0,10000000.0
2007-08-17,5639,6251,5532,5863,171877,66000.0,10000000.0
2007-08-20,6029,6571,6029,6218,197630,70000.0,10000000.0
2007-08-21,6198,6251,5949,6040,123799,68000.0,10000000.0
2007-08-22,5922,6153,5869,6094,135372,68600.0,10000000.0
2007-08-23,6216,6269,6073,6129,76689,69000.0,10000000.0
2007-08-24,6127,6207,6065,6076,57624,68400.0,10000000.0
2007-08-27,6216,6342,6154,6227,103162,70100.0,10000000.0
2007-08-28,6341,6341,6038,6102,92427,68700.0,10000000.0
2007-08-29,5959,5984,5843,5978,105831,67300.0,10000000.0
2007-08-30,6047,6136,5932,5952,80832,67000.0,10000000.0
2007-08-31,5950,6048,5915,6031,62296,67900.0,10000000.0
2007-09-03,6153,6172,6029,6129,78881,69000.0,10000000.0
2007-09-04,6127,6198,6038,6102,50141,68700.0,10000000.0
2007-09-05,6145,6145,5887,5889,104255,66300.0,10000000.0
2007-09-06,5887,5949,5825,5916,50710,66600.0,10000000.0
2007-09-07,5949,5976,5843,5863,94694,66000.0,10000000.0
2007-09-10,5772,5772,5602,5632,114469,63400.0,10000000.0
2007-09-11,5666,5807,5639,5685,56074,64000.0,10000000.0
2007-09-12,5719,5853,5648,5649,64359,63600.0,10000000.0
2007-09-13,5612,5772,5612,5694,35179,64100.0,10000000.0
2007-09-14,5755,5772,5613,5640,97001,63500.0,10000000.0
2007-09-17,5639,5674,5585,5596,74485,63000.0,10000000.0
2007-09-18,5560,5630,5453,5463,101568,61500.0,10000000.0
2007-09-19,5497,5585,5346,5392,134172,60700.0,10000000.0
2007-09-20,5417,5444,5169,5169,212397,58200.0,10000000.0
2007-09-21,5194,5594,5168,5392,193901,60700.0,10000000.0
2007-09-27,5497,5560,5231,5258,166605,59200.0,10000000.0
2007-09-28,5285,5453,5258,5382,131200,60600.0,10000000.0
2007-10-01,5408,5594,5354,5419,158766,61000.0,10000000.0
2007-10-02,5488,5515,5169,5205,367429,58600.0,10000000.0
2007-10-04,5204,5285,4938,4974,357162,56000.0,10000000.0
2007-10-05,4965,5000,4813,4823,209325,54300.0,10000000.0
2007-10-08,4884,4884,4511,4556,263900,51300.0,10000000.0
2007-10-09,4556,4796,4511,4699,108971,52900.0,10000000.0
2007-10-10,4750,4884,4706,4779,89562,53800.0,10000000.0
2007-10-11,4796,4822,4653,4769,90828,53700.0,10000000.0
2007-10-12,4768,4768,4395,4424,229136,49800.0,10000000.0
2007-10-15,4493,4590,4413,4432,155382,49900.0,10000000.0
2007-10-16,4414,4414,4072,4175,288639,47000.0,10000000.0
2007-10-17,4174,4174,4014,4037,111048,45450.0,10000000.0
2007-10-18,4084,4208,4084,4166,102467,46900.0,10000000.0
2007-10-19,4111,4333,4111,4308,71365,48500.0,10000000.0
2007-10-22,4075,4217,4044,4193,51955,47200.0,10000000.0
2007-10-23,4245,4263,4165,4201,59384,47300.0,10000000.0
2007-10-24,4217,4249,3951,3988,116336,44900.0,10000000.0
2007-10-25,3996,4031,3782,3886,111279,43750.0,10000000.0
2007-10-26,3846,3938,3819,3908,52425,44000.0,10000000.0
2007-10-29,3907,3977,3902,3962,61930,44600.0,10000000.0
2007-10-30,3969,4297,3969,4184,139648,47100.0,10000000.0
2007-10-31,4183,4342,4102,4263,83230,48000.0,10000000.0
2007-11-01,4266,4315,4177,4179,50080,47050.0,10000000.0
2007-11-02,4120,4133,4048,4050,54867,45600.0,10000000.0
2007-11-05,4023,4099,3996,4019,36339,45250.0,10000000.0
2007-11-06,4022,4204,4022,4139,53754,46600.0,10000000.0
2007-11-07,4138,4263,4085,4099,64494,46150.0,10000000.0
2007-11-08,4000,4129,3992,4006,40161,45100.0,10000000.0
2007-11-09,4023,4080,3960,3970,58849,44700.0,10000000.0
2007-11-12,3951,3951,3845,3900,53843,43900.0,10000000.0
2007-11-13,3947,3987,3849,3935,70098,44300.0,10000000.0
2007-11-14,3996,4049,3956,4019,56624,45250.0,10000000.0
2007-11-15,4018,4129,4018,4108,62657,46250.0,10000000.0
2007-11-16,4150,4177,4066,4179,49652,47050.0,10000000.0
2007-11-19,4235,4697,4190,4273,321400,48100.0,10000000.0
2007-11-20,4262,4386,4173,4273,123705,48100.0,10000000.0
2007-11-21,4183,4276,4067,4086,75817,46000.0,10000000.0
2007-11-22,3943,4037,3921,3922,47035,44150.0,10000000.0
2007-11-23,3880,3920,3729,3789,80700,42650.0,10000000.0
2007-11-26,3783,3925,3783,3855,50835,43400.0,10000000.0
2007-11-27,3743,3796,3596,3712,78441,41800.0,10000000.0
2007-11-28,3783,3783,3636,3637,56947,40950.0,10000000.0
2007-11-29,3618,3699,3618,3642,59453,41000.0,10000000.0
2007-11-30,3667,3765,3667,3753,41713,42250.0,10000000.0
2007-12-03,3751,3808,3751,3757,27926,42300.0,10000000.0
2007-12-04,3747,3863,3725,3819,45007,43000.0,10000000.0
2007-12-05,3868,3890,3774,3793,30646,42700.0,10000000.0
2007-12-06,3832,3898,3796,3833,49837,43150.0,10000000.0
2007-12-07,3832,3868,3739,3868,67580,43550.0,10000000.0
2007-12-10,3907,4333,3867,4042,287736,45500.0,10000000.0
2007-12-11,4085,4174,3978,4032,125368,45400.0,10000000.0
2007-12-12,4032,4032,3898,3970,60831,44700.0,10000000.0
2007-12-13,3978,4112,3934,4072,103619,45850.0,10000000.0
2007-12-14,4089,4165,4076,4112,58580,46300.0,10000000.0
2007-12-17,4112,4121,3934,3935,50751,44300.0,10000000.0
2007-12-18,3862,3889,3778,3864,69730,43500.0,10000000.0
2007-12-20,3867,3902,3800,3811,92945,42900.0,10000000.0
2007-12-21,3814,3854,3739,3739,59362,42100.0,10000000.0
2007-12-24,3848,3848,3778,3789,33909,42650.0,10000000.0
2007-12-26,3786,3870,3786,3851,37779,43350.0,10000000.0
2007-12-27,3822,3897,3791,3811,52650,42900.0,10000000.0
2007-12-28,3774,3934,3752,3846,55241,43300.0,10000000.0
2008-01-02,3858,3996,3858,3943,90622,44400.0,10000000.0
2008-01-03,3959,4066,3933,3980,78607,44800.0,10000000.0
2008-01-04,3978,4076,3938,3957,105409,44550.0,10000000.0
2008-01-07,3951,4061,3867,4042,105488,45500.0,10000000.0
2008-01-08,4039,4368,4039,4241,260935,47750.0,10000000.0
2008-01-09,4129,4263,4062,4175,147086,47000.0,10000000.0
2008-01-10,4201,4396,4129,4317,138403,48600.0,10000000.0
2008-01-11,4342,4600,4342,4379,330037,49300.0,10000000.0
2008-01-14,4369,4973,4334,4707,488798,53000.0,10000000.0
2008-01-15,4884,4928,4298,4468,290761,50300.0,10000000.0
2008-01-16,4458,4458,3908,4086,176738,46000.0,10000000.0
2008-01-17,4085,4245,4059,4197,99642,47250.0,10000000.0
2008-01-18,4022,4333,4022,4330,99247,48750.0,10000000.0
2008-01-21,4334,4360,4107,4121,75358,46400.0,10000000.0
2008-01-22,4027,4147,3552,3704,150480,41700.0,10000000.0
2008-01-23,3746,3880,3706,3784,60358,42600.0,10000000.0
2008-01-24,3809,3965,3809,3908,87279,44000.0,10000000.0
2008-01-25,3934,4023,3908,3908,36957,44000.0,10000000.0
2008-01-28,3908,3934,3703,3704,94290,41700.0,10000000.0
2008-01-29,3730,3809,3703,3779,69696,42550.0,10000000.0
2008-01-30,3743,3846,3641,3664,61831,41250.0,10000000.0
2008-01-31,3556,3814,3556,3766,30684,42400.0,10000000.0
2008-02-01,3854,3854,3632,3712,34104,41800.0,10000000.0
2008-02-04,3801,3890,3703,3881,49626,43700.0,10000000.0
2008-02-05,3863,4458,3863,4352,270603,49000.0,10000000.0
2008-02-11,4190,4590,4146,4370,174814,49200.0,10000000.0
2008-02-12,4368,4617,4239,4308,152230,48500.0,10000000.0
2008-02-13,4377,4466,4279,4370,83208,49200.0,10000000.0
2008-02-14,4529,4538,4369,4494,138210,50600.0,10000000.0
2008-02-15,4404,4502,4270,4486,99841,50500.0,10000000.0
