옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-23,1340,1340,1240,1240,467918,50442.0,40679015.0
2014-06-24,1230,1240,1165,1220,996701,49628.0,40679015.0
2014-06-25,1220,1370,1210,1285,1949223,52273.0,40679015.0
2014-06-26,1285,1300,1245,1250,665425,50849.0,40679015.0
2014-06-27,1245,1280,1235,1235,614610,50239.0,40679015.0
2014-06-30,1255,1305,1245,1300,683907,52883.0,40679015.0
2014-07-01,1315,1330,1295,1320,217048,53696.0,40679015.0
2014-07-02,1320,1330,1305,1325,302257,53900.0,40679015.0
2014-07-03,1325,1355,1310,1355,380132,55120.0,40679015.0
2014-07-04,1365,1365,1335,1345,347722,54713.0,40679015.0
2014-07-07,1345,1380,1300,1340,872665,54510.0,40679015.0
2014-07-08,1350,1395,1315,1320,877437,53696.0,40679015.0
2014-07-09,1330,1345,1305,1315,544734,53493.0,40679015.0
2014-07-10,1335,1385,1325,1385,1007115,56340.0,40679015.0
2014-07-11,1375,1415,1365,1385,1250386,56340.0,40679015.0
2014-07-14,1390,1410,1360,1380,661892,56137.0,40679015.0
2014-07-15,1370,1385,1345,1345,837183,54713.0,40679015.0
2014-07-16,1345,1350,1320,1335,512537,54306.0,40679015.0
2014-07-17,1335,1350,1315,1325,457776,53900.0,40679015.0
2014-07-18,1325,1390,1315,1390,1447904,56544.0,40679015.0
2014-07-21,1430,1435,1365,1370,2249103,55730.0,40679015.0
2014-07-22,1365,1385,1360,1365,660321,55527.0,40679015.0
2014-07-23,1365,1380,1335,1345,953776,54713.0,40679015.0
2014-07-24,1355,1365,1325,1330,446879,54103.0,40679015.0
2014-07-25,1340,1375,1335,1370,405104,55730.0,40679015.0
2014-07-28,1375,1375,1330,1330,493733,54103.0,40679015.0
2014-07-29,1325,1345,1215,1265,876982,51459.0,40679015.0
2014-07-30,1265,1290,1250,1270,304588,51662.0,40679015.0
2014-07-31,1280,1280,1185,1235,874369,50239.0,40679015.0
2014-08-01,1215,1260,1200,1240,259385,50442.0,40679015.0
2014-08-04,1240,1265,1220,1240,382387,50442.0,40679015.0
2014-08-05,1245,1275,1205,1210,602576,49222.0,40679015.0
2014-08-06,1215,1225,1200,1210,525505,49222.0,40679015.0
2014-08-07,1215,1215,1170,1185,587006,48205.0,40679015.0
2014-08-08,1185,1190,1115,1175,1127360,47798.0,40679015.0
2014-08-11,1175,1185,1150,1155,352535,46984.0,40679015.0
2014-08-12,1155,1175,1150,1170,413889,47594.0,40679015.0
2014-08-13,1165,1200,1155,1190,504647,48408.0,40679015.0
2014-08-14,1190,1220,1185,1195,278890,48611.0,40679015.0
2014-08-18,1200,1205,1175,1195,173990,48611.0,40679015.0
2014-08-19,1210,1210,1180,1195,386769,48611.0,40679015.0
2014-08-20,1190,1225,1185,1200,532035,48815.0,40679015.0
2014-08-21,1185,1205,1170,1190,441859,48408.0,40679015.0
2014-08-22,1200,1205,1190,1200,202488,48815.0,40679015.0
2014-08-25,1205,1220,1180,1185,367090,48205.0,40679015.0
2014-08-26,1200,1230,1185,1210,420023,49222.0,40679015.0
2014-08-27,1215,1230,1205,1215,334985,49425.0,40679015.0
2014-08-28,1220,1270,1215,1270,870302,51662.0,40679015.0
2014-08-29,1260,1275,1230,1275,450381,51866.0,40679015.0
2014-09-01,1295,1300,1240,1250,309198,50849.0,40679015.0
2014-09-02,1250,1255,1210,1210,189708,49222.0,40679015.0
2014-09-03,1210,1260,1200,1250,350450,50849.0,40679015.0
2014-09-04,1255,1255,1215,1225,140738,49832.0,40679015.0
2014-09-05,1230,1240,1215,1230,155967,50035.0,40679015.0
2014-09-11,1235,1285,1220,1270,581605,51662.0,40679015.0
2014-09-12,1280,1280,1240,1250,263019,50849.0,40679015.0
2014-09-15,1260,1285,1255,1270,197737,51662.0,40679015.0
2014-09-16,1255,1265,1240,1245,316597,50645.0,40679015.0
2014-09-17,1240,1265,1230,1245,166841,50645.0,40679015.0
2014-09-18,1245,1255,1220,1225,235328,49832.0,40679015.0
2014-09-19,1230,1240,1220,1235,191754,50239.0,40679015.0
2014-09-22,1240,1280,1225,1245,436185,50645.0,40679015.0
2014-09-23,1255,1255,1190,1230,477505,50035.0,40679015.0
2014-09-24,1235,1235,1200,1215,214646,49425.0,40679015.0
2014-09-25,1215,1230,1185,1195,428688,48611.0,40679015.0
2014-09-26,1185,1190,1150,1155,629267,46984.0,40679015.0
2014-09-29,1175,1260,1170,1185,974604,48205.0,40679015.0
2014-09-30,1195,1215,1160,1185,189470,48205.0,40679015.0
2014-10-01,1180,1210,1160,1165,271779,47391.0,40679015.0
2014-10-02,1160,1210,1150,1210,291125,49222.0,40679015.0
2014-10-06,1225,1225,1190,1210,167357,49222.0,40679015.0
2014-10-07,1215,1220,1180,1185,260667,48205.0,40679015.0
2014-10-08,1185,1230,1180,1190,280321,48408.0,40679015.0
2014-10-10,1200,1200,1155,1170,288151,47594.0,40679015.0
2014-10-13,1170,1170,1105,1115,637409,45357.0,40679015.0
2014-10-14,1085,1145,1085,1120,261328,45560.0,40679015.0
2014-10-15,1130,1150,1120,1120,204213,45560.0,40679015.0
2014-10-16,1130,1140,1105,1120,129414,45560.0,40679015.0
2014-10-17,1120,1140,1095,1125,382164,45764.0,40679015.0
2014-10-20,1125,1155,1110,1145,162631,46577.0,40679015.0
2014-10-21,1150,1160,1120,1135,172750,46171.0,40679015.0
2014-10-22,1145,1220,1135,1200,533852,48815.0,40679015.0
2014-10-23,1220,1235,1165,1185,591884,48205.0,40679015.0
2014-10-24,1205,1225,1185,1190,508784,48408.0,40679015.0
2014-10-27,1230,1270,1200,1220,1690862,49628.0,40679015.0
2014-10-28,1205,1230,1180,1190,607415,48408.0,40679015.0
2014-10-29,1210,1230,1165,1210,451390,49222.0,40679015.0
2014-10-30,1220,1235,1190,1195,399202,48611.0,40679015.0
2014-10-31,1225,1225,1175,1175,208251,47798.0,40679015.0
2014-11-03,1180,1190,1125,1135,290258,46171.0,40679015.0
2014-11-04,1150,1165,1120,1125,288251,45764.0,40679015.0
2014-11-05,1140,1145,1110,1130,231970,45967.0,40679015.0
2014-11-06,1135,1135,1085,1135,237689,46171.0,40679015.0
2014-11-07,1135,1145,1105,1120,281510,45560.0,40679015.0
2014-11-10,1135,1140,1110,1130,191266,45967.0,40679015.0
2014-11-11,1090,1090,995,1075,2353946,43730.0,40679015.0
2014-11-12,1070,1100,1065,1100,208263,44747.0,40679015.0
2014-11-13,1110,1110,1070,1095,201463,44544.0,40679015.0
2014-11-14,1110,1110,1065,1075,216307,43730.0,40679015.0
2014-11-17,1090,1090,1065,1065,133270,43323.0,40679015.0
2014-11-18,1070,1090,1050,1055,119173,42916.0,40679015.0
2014-11-19,1050,1070,1020,1055,372170,42916.0,40679015.0
2014-11-20,1065,1080,1045,1050,215269,42713.0,40679015.0
2014-11-21,1055,1085,1055,1070,132968,43527.0,40679015.0
2014-11-24,1070,1085,1060,1080,150428,43933.0,40679015.0
2014-11-25,1080,1085,1055,1065,149346,43323.0,40679015.0
2014-11-26,1065,1075,1030,1045,298515,42510.0,40679015.0
2014-11-27,1050,1065,1040,1055,74674,42916.0,40679015.0
2014-11-28,1065,1085,1050,1080,169929,43933.0,40679015.0
2014-12-01,1105,1185,1080,1120,1975271,45560.0,40679015.0
2014-12-02,1130,1130,1080,1110,326380,45154.0,40679015.0
2014-12-03,1100,1135,1100,1115,286812,45357.0,40679015.0
2014-12-04,1130,1135,1105,1120,198807,45560.0,40679015.0
2014-12-05,1120,1125,1090,1110,254790,45154.0,40679015.0
2014-12-08,1120,1145,1100,1140,315042,46374.0,40679015.0
2014-12-09,1140,1150,1115,1130,174979,45967.0,40679015.0
2014-12-10,1120,1135,1115,1130,194042,45967.0,40679015.0
2014-12-11,1130,1160,1115,1125,401241,45764.0,40679015.0
2014-12-12,1130,1130,1105,1115,175672,45357.0,40679015.0
2014-12-15,1105,1155,1095,1140,269540,46374.0,40679015.0
2014-12-16,1135,1135,1110,1120,164081,45560.0,40679015.0
2014-12-17,1130,1130,1065,1080,262408,43933.0,40679015.0
2014-12-18,1080,1100,1030,1040,346664,42306.0,40679015.0
2014-12-19,1055,1075,1045,1065,108165,43323.0,40679015.0
2014-12-22,1080,1090,1050,1075,136201,43730.0,40679015.0
2014-12-23,1065,1105,1055,1085,173453,44137.0,40679015.0
2014-12-24,1095,1100,1065,1080,116346,43933.0,40679015.0
2014-12-26,1095,1095,1065,1090,89895,44340.0,40679015.0
2014-12-29,1095,1100,1060,1090,204125,44340.0,40679015.0
2014-12-30,1090,1090,1065,1070,86415,43527.0,40679015.0
2015-01-02,1065,1085,1055,1080,170443,43933.0,40679015.0
2015-01-05,1085,1090,1070,1090,141612,44340.0,40679015.0
2015-01-06,1080,1120,1075,1120,337190,45560.0,40679015.0
2015-01-07,1145,1285,1135,1210,10644177,49222.0,40679015.0
2015-01-08,1220,1235,1180,1235,1834175,50239.0,40679015.0
2015-01-09,1230,1260,1205,1260,947894,51256.0,40679015.0
2015-01-12,1245,1275,1220,1245,797220,50645.0,40679015.0
2015-01-13,1255,1285,1220,1225,1061664,49832.0,40679015.0
2015-01-14,1245,1255,1210,1230,545956,50035.0,40679015.0
2015-01-15,1240,1250,1215,1225,524624,49832.0,40679015.0
2015-01-16,1245,1295,1205,1280,1162044,52069.0,40679015.0
2015-01-19,1300,1340,1260,1275,1786891,51866.0,40679015.0
2015-01-20,1260,1280,1220,1250,886205,50849.0,40679015.0
2015-01-21,1255,1260,1220,1230,639863,50035.0,40679015.0
2015-01-22,1235,1245,1210,1225,654746,49832.0,40679015.0
2015-01-23,1230,1265,1230,1245,604715,50645.0,40679015.0
2015-01-26,1255,1260,1230,1245,375641,50645.0,40679015.0
2015-01-27,1270,1270,1235,1240,393601,50442.0,40679015.0
2015-01-28,1245,1255,1220,1255,548044,51052.0,40679015.0
2015-01-29,1255,1290,1240,1290,743067,52476.0,40679015.0
2015-01-30,1290,1355,1280,1305,1790145,53086.0,40679015.0
2015-02-02,1305,1315,1255,1275,595725,51866.0,40679015.0
2015-02-03,1265,1275,1240,1250,602658,50849.0,40679015.0
2015-02-04,1265,1325,1255,1300,799570,52883.0,40679015.0
2015-02-05,1320,1355,1285,1330,873514,54103.0,40679015.0
2015-02-06,1330,1370,1315,1340,604158,54510.0,40679015.0
2015-02-09,1340,1340,1295,1320,590477,53696.0,40679015.0
2015-02-10,1320,1330,1275,1275,626166,51866.0,40679015.0
2015-02-11,1285,1315,1270,1310,460648,53290.0,40679015.0
2015-02-12,1340,1340,1295,1295,365294,52679.0,40679015.0
2015-02-13,1285,1315,1280,1300,451311,52883.0,40679015.0
2015-02-16,1315,1340,1285,1340,540490,54510.0,40679015.0
2015-02-17,1340,1365,1320,1325,643477,53900.0,40679015.0
2015-02-23,1350,1370,1325,1360,508401,55323.0,40679015.0
2015-02-24,1385,1395,1355,1380,726780,56137.0,40679015.0
2015-02-25,1525,1585,1435,1450,7894433,58985.0,40679015.0
2015-02-26,1435,1465,1405,1445,1251884,58781.0,40679015.0
2015-02-27,1445,1465,1425,1435,760071,58374.0,40679015.0
2015-03-02,1440,1500,1435,1485,917130,60408.0,40679015.0
2015-03-03,1530,1535,1460,1475,739384,60002.0,40679015.0
2015-03-04,1485,1495,1450,1465,601708,59595.0,40679015.0
2015-03-05,1475,1475,1405,1470,672389,59798.0,40679015.0
2015-03-06,1495,1495,1450,1490,478146,60612.0,40679015.0
2015-03-09,1565,1580,1460,1480,1861465,60205.0,40679015.0
2015-03-10,1495,1495,1420,1430,695723,58171.0,40679015.0
2015-03-11,1430,1435,1380,1435,398668,58374.0,40679015.0
2015-03-12,1435,1460,1420,1440,283322,58578.0,40679015.0
2015-03-13,1450,1490,1440,1480,511579,60205.0,40679015.0
2015-03-16,1500,1500,1460,1470,419913,59798.0,40679015.0
2015-03-17,1495,1500,1460,1475,254409,60002.0,40679015.0
2015-03-18,1475,1520,1465,1480,750017,60205.0,40679015.0
2015-03-19,1505,1505,1450,1465,412572,59595.0,40679015.0
2015-03-20,1480,1480,1445,1460,237427,59391.0,40679015.0
2015-03-23,1470,1525,1460,1505,798397,61222.0,40679015.0
2015-03-24,1510,1545,1490,1535,911474,62442.0,40679015.0
2015-03-25,1545,1650,1505,1590,2620601,64680.0,40679015.0
2015-03-26,1615,1825,1610,1735,8624918,70578.0,40679015.0
2015-03-27,1765,1780,1680,1740,2378735,70781.0,40679015.0
2015-03-30,1740,1830,1685,1705,2710593,69358.0,40679015.0
2015-03-31,1715,1750,1660,1690,1575589,68748.0,40679015.0
2015-04-01,1680,1760,1665,1750,1204844,71188.0,40679015.0
2015-04-02,1815,2010,1510,1685,12350548,68544.0,40679015.0
2015-04-03,1685,1750,1625,1710,2610996,69561.0,40679015.0
2015-04-06,1730,1865,1690,1830,2741792,74443.0,40679015.0
2015-04-07,1860,1970,1775,1780,3067763,72409.0,40679015.0
2015-04-08,1790,1830,1735,1810,1646183,73629.0,40679015.0
2015-04-09,1785,1810,1765,1800,883792,73222.0,40679015.0
2015-04-10,1815,1850,1780,1790,1056903,72815.0,40679015.0
2015-04-13,1800,1960,1775,1885,4311980,76680.0,40679015.0
2015-04-14,1900,1910,1750,1805,1814237,73426.0,40679015.0
2015-04-15,1820,1840,1790,1805,827660,73426.0,40679015.0
2015-04-16,1830,1935,1830,1860,2674423,75663.0,40679015.0
2015-04-17,1805,1830,1770,1810,1475587,73629.0,40679015.0
2015-04-20,1795,1810,1760,1805,1017426,73426.0,40679015.0
2015-04-21,1825,1835,1780,1790,875741,72815.0,40679015.0
2015-04-22,1790,1825,1650,1730,1632364,70375.0,40679015.0
2015-04-23,1770,1780,1640,1670,989924,67934.0,40679015.0
2015-04-24,1705,1710,1620,1680,675409,68341.0,40679015.0
2015-04-27,1720,1755,1700,1750,588698,71188.0,40679015.0
2015-04-28,1745,1745,1680,1680,627022,68341.0,40679015.0
2015-04-29,1670,1715,1645,1700,493615,69154.0,40679015.0
2015-04-30,1680,1710,1600,1630,806784,66307.0,40679015.0
2015-05-04,1620,1635,1500,1550,930773,63052.0,40679015.0
2015-05-06,1530,1555,1480,1540,612525,62646.0,40679015.0
2015-05-07,1565,1640,1550,1625,818593,66103.0,40679015.0
2015-05-08,1635,1675,1605,1655,382829,67324.0,40679015.0
2015-05-11,1685,1710,1665,1680,435580,68341.0,40679015.0
2015-05-12,1710,1725,1620,1620,536724,65900.0,40679015.0
2015-05-13,1615,1660,1600,1650,306333,67120.0,40679015.0
2015-05-14,1655,1700,1625,1685,326324,68544.0,40679015.0
2015-05-15,1720,1775,1690,1710,1492696,69561.0,40679015.0
2015-05-18,1710,1750,1690,1700,730316,69154.0,40679015.0
2015-05-19,1715,1735,1660,1700,675609,69154.0,40679015.0
2015-05-20,1695,1725,1650,1670,649849,67934.0,40679015.0
2015-05-21,1690,1700,1645,1650,624678,67120.0,40679015.0
2015-05-22,1895,1895,1805,1895,6966640,77087.0,40679015.0
2015-05-26,2080,2175,2040,2175,5173906,88477.0,40679015.0
2015-05-27,2400,2455,2030,2050,18037719,83392.0,40679015.0
2015-05-28,2020,2160,1975,2075,8390037,84409.0,40679015.0
2015-05-29,2100,2325,2065,2205,10410825,89697.0,40679015.0
2015-06-01,2250,2535,2170,2535,6845363,103121.0,40679015.0
2015-06-02,2825,2915,2535,2750,12922854,111867.0,40679015.0
2015-06-03,2545,2910,2390,2600,10522887,105765.0,40679015.0
2015-06-04,2605,2815,2555,2815,6009018,114511.0,40679015.0
2015-06-05,2725,3045,2695,2855,7331961,116139.0,40679015.0
2015-06-08,2885,3000,2570,2570,5361583,104545.0,40679015.0
2015-06-09,2630,2685,2485,2580,3571336,104952.0,40679015.0
2015-06-10,2650,2650,2455,2510,3267978,102104.0,40679015.0
2015-06-11,2485,2550,2420,2525,2632549,102715.0,40679015.0
2015-06-12,2490,2515,2315,2330,2477178,94782.0,40679015.0
2015-06-15,2305,2385,2190,2385,1835783,97019.0,40679015.0
2015-06-16,2435,2440,2265,2345,1553923,95392.0,40679015.0
2015-06-17,2940,2940,2565,2650,7244043,107799.0,40679015.0
2015-06-18,2650,2755,2505,2750,4820296,111867.0,40679015.0
2015-06-19,2790,2790,2560,2665,2551062,108410.0,40679015.0
2015-06-22,2705,2950,2640,2950,4781452,120003.0,40679015.0
2015-06-23,3080,3835,3015,3835,15067208,156004.0,40679015.0
2015-06-24,4015,4285,3730,4000,17327597,162716.0,40679015.0
2015-06-25,3850,4200,3800,4090,7091645,166377.0,40679015.0
2015-06-26,4000,4285,3910,4050,5761054,164750.0,40679015.0
2015-06-29,3770,4240,3700,4070,4436035,165564.0,40679015.0
2015-06-30,4020,4850,3980,4540,9209939,184683.0,40679015.0
2015-07-01,4790,4940,4575,4630,3410797,188344.0,40679015.0
2015-07-02,4500,4670,4150,4210,5044420,171259.0,40679015.0
2015-07-03,4270,4400,4055,4310,3893733,175327.0,40679015.0
2015-07-06,4310,4400,4045,4100,2650495,166784.0,40679015.0
2015-07-07,4195,4265,3715,3805,3242196,154784.0,40679015.0
2015-07-08,3830,4210,3660,4170,3904725,169631.0,40679015.0
2015-07-09,4030,4185,3770,3995,2568362,162513.0,40679015.0
2015-07-10,3995,4190,3975,4090,2028511,166377.0,40679015.0
2015-07-13,4105,4195,3875,4000,1952044,162716.0,40679015.0
2015-07-14,4100,4660,3995,4400,6886207,178988.0,40679015.0
2015-07-15,4500,4580,4235,4350,2761692,176954.0,40679015.0
2015-07-16,4410,4540,4300,4500,3600110,183056.0,40679015.0
2015-07-17,4470,4470,4225,4250,2486349,172886.0,40679015.0
2015-07-20,4240,4245,3970,4160,2381941,169225.0,40679015.0
2015-07-21,4195,4340,4095,4095,1538577,166581.0,40679015.0
2015-07-22,4090,4225,3925,4005,1778854,162919.0,40679015.0
2015-07-23,4085,4085,3875,3885,1426266,158038.0,40679015.0
2015-07-24,3885,4000,3850,3925,1135719,159665.0,40679015.0
2015-07-27,3925,3925,3575,3575,1539443,145427.0,40679015.0
2015-07-28,3385,3720,3350,3615,1885493,147055.0,40679015.0
2015-07-29,3615,3715,3245,3475,1334231,141360.0,40679015.0
2015-07-30,3445,3535,3215,3215,1235655,130783.0,40679015.0
2015-07-31,3215,3685,3125,3535,2175432,143800.0,40679015.0
2015-08-03,3600,3645,3395,3400,738024,138309.0,40679015.0
2015-08-04,3440,3535,3315,3530,650283,143597.0,40679015.0
2015-08-05,3550,3810,3505,3565,1824543,145021.0,40679015.0
2015-08-06,3565,3650,3510,3570,647854,145224.0,40679015.0
2015-08-07,3570,3595,3440,3465,599635,140953.0,40679015.0
2015-08-10,3405,3540,3365,3375,472197,137292.0,40679015.0
2015-08-11,3375,3555,3300,3300,586270,134241.0,40679015.0
2015-08-12,3200,3270,2890,3020,1906261,122851.0,40679015.0
2015-08-13,2950,3350,2950,3350,1138644,136275.0,40679015.0
2015-08-17,3490,3495,3230,3235,651115,131597.0,40679015.0
2015-08-18,3190,3250,2960,3000,998815,122037.0,40679015.0
2015-08-19,2850,2920,2600,2830,1317903,115122.0,40679015.0
2015-08-20,2760,2930,2750,2770,674256,112681.0,40679015.0
2015-08-21,2515,2695,2490,2530,1252387,102918.0,40679015.0
2015-08-24,2450,2645,2445,2460,1005774,100070.0,40679015.0
2015-08-25,2565,2990,2470,2840,1970526,115528.0,40679015.0
2015-08-26,2870,3170,2830,2990,2141760,121630.0,40679015.0
2015-08-27,3100,3175,2955,3020,1261125,122851.0,40679015.0
2015-08-28,3155,3160,3000,3025,769191,123054.0,40679015.0
2015-08-31,3020,3035,2870,2870,1271473,116749.0,40679015.0
2015-09-01,2920,3400,2890,3110,6885055,126512.0,40679015.0
2015-09-02,3020,3240,2910,3090,3610381,125698.0,40679015.0
2015-09-03,3210,3370,3080,3090,2678456,125698.0,40679015.0
2015-09-04,3080,3130,2850,2870,1271391,116749.0,40679015.0
2015-09-07,2870,3000,2750,2860,1075391,116342.0,40679015.0
2015-09-08,2910,2990,2785,2900,1017953,117969.0,40679015.0
2015-09-09,3320,3350,3000,3020,2914982,122851.0,40679015.0
2015-09-10,2935,3015,2920,2980,935780,121223.0,40679015.0
2015-09-11,2985,3080,2905,2905,870445,118173.0,40679015.0
2015-09-14,2930,2965,2835,2870,781874,116749.0,40679015.0
2015-09-15,2850,2905,2800,2810,799160,114308.0,40679015.0
2015-09-16,2820,2885,2810,2825,862844,114918.0,40679015.0
2015-09-17,2855,2980,2830,2850,1322796,115935.0,40679015.0
2015-09-18,2870,2930,2860,2900,942237,117969.0,40679015.0
2015-09-21,2865,2895,2805,2830,881198,115122.0,40679015.0
2015-09-22,2835,3095,2830,2940,2153746,119596.0,40679015.0
2015-09-23,2900,3020,2865,2920,1669779,118783.0,40679015.0
2015-09-24,2985,3150,2965,3020,2381654,122851.0,40679015.0
2015-09-25,3045,3145,3020,3105,1850721,126308.0,40679015.0
2015-09-30,3075,3265,3030,3230,2270030,131393.0,40679015.0
2015-10-01,3300,3305,3130,3175,1732453,129156.0,40679015.0
2015-10-02,3200,3210,3035,3050,1109539,124071.0,40679015.0
2015-10-05,3070,3120,3015,3025,795994,123054.0,40679015.0
2015-10-06,3060,3110,2980,2980,1052644,121223.0,40679015.0
2015-10-07,2995,3045,2930,2980,788886,121223.0,40679015.0
2015-10-08,2980,3070,2950,2990,724018,121630.0,40679015.0
2015-10-12,3075,3250,3020,3250,3293431,132207.0,40679015.0
2015-10-13,3535,3790,3210,3210,6986117,130580.0,40679015.0
2015-10-14,3260,3365,3155,3360,2502887,136681.0,40679015.0
2015-10-15,3420,3460,3310,3310,2177632,134648.0,40679015.0
2015-10-16,3320,3425,3290,3340,1395829,135868.0,40679015.0
2015-10-19,3320,3330,3200,3215,1095417,130783.0,40679015.0
2015-10-20,3190,3350,3165,3240,1024841,131800.0,40679015.0
2015-10-21,3240,3290,3170,3190,813020,129766.0,40679015.0
2015-10-22,3210,3230,3070,3085,889679,125495.0,40679015.0
2015-10-23,3105,3190,3085,3160,570899,128546.0,40679015.0
2015-10-26,3195,3425,3170,3400,2491362,138309.0,40679015.0
2015-10-27,3410,3450,3265,3305,1259457,134444.0,40679015.0
2015-10-28,3340,3360,3225,3245,1073478,132003.0,40679015.0
2015-10-29,3300,3430,3250,3385,2135515,137698.0,40679015.0
2015-10-30,3415,3420,3265,3310,930789,134648.0,40679015.0
2015-11-02,3330,3365,3155,3165,972083,128749.0,40679015.0
2015-11-03,3150,3195,3070,3095,953429,125902.0,40679015.0
2015-11-04,3095,3160,3015,3095,922007,125902.0,40679015.0
2015-11-05,3095,3165,3030,3060,773499,124478.0,40679015.0
2015-11-06,3075,3100,2890,2890,1411995,117562.0,40679015.0
2015-11-09,2870,2880,2660,2690,1241665,109427.0,40679015.0
2015-11-10,2610,2770,2560,2715,880698,110444.0,40679015.0
2015-11-11,2705,2835,2700,2825,518878,114918.0,40679015.0
2015-11-12,2830,2870,2735,2765,501329,112477.0,40679015.0
2015-11-13,2705,2975,2625,2815,859384,114511.0,40679015.0
2015-11-16,2755,2960,2710,2840,811640,115528.0,40679015.0
2015-11-17,2870,2910,2835,2850,451478,115935.0,40679015.0
2015-11-18,2960,2960,2790,2790,607545,113494.0,40679015.0
2015-11-19,2835,2870,2775,2800,448279,113901.0,40679015.0
2015-11-20,2800,2885,2800,2860,521588,116342.0,40679015.0
2015-11-23,2880,2880,2800,2870,498792,116749.0,40679015.0
2015-11-24,2855,3095,2840,2910,1725178,118376.0,40679015.0
2015-11-25,2930,2960,2850,2850,402182,115935.0,40679015.0
2015-11-26,2890,2950,2860,2870,465175,116749.0,40679015.0
2015-11-27,2895,2910,2810,2870,421433,116749.0,40679015.0
2015-11-30,2870,2890,2790,2810,354525,114308.0,40679015.0
2015-12-01,2820,2865,2805,2815,351131,114511.0,40679015.0
2015-12-02,2825,2850,2750,2750,491201,111867.0,40679015.0
2015-12-03,2740,2750,2645,2720,478072,110647.0,40679015.0
2015-12-04,2680,2740,2660,2695,241296,109630.0,40679015.0
2015-12-07,2700,2755,2685,2740,259001,111461.0,40679015.0
2015-12-08,2745,2755,2600,2615,478938,106376.0,40679015.0
2015-12-09,2600,2640,2505,2505,544290,101901.0,40679015.0
2015-12-10,2500,2535,2390,2425,603192,98647.0,40679015.0
2015-12-11,2420,2480,2395,2405,329260,97833.0,40679015.0
2015-12-14,2350,2355,2210,2215,599396,90104.0,40679015.0
2015-12-15,2215,2285,2215,2260,289545,91935.0,40679015.0
2015-12-16,2330,2545,2300,2445,1175271,99460.0,40679015.0
2015-12-17,2500,2550,2440,2490,420356,101291.0,40679015.0
2015-12-18,2430,2495,2405,2470,224823,100477.0,40679015.0
2015-12-21,2445,2580,2440,2540,394307,103325.0,40679015.0
2015-12-22,2570,2570,2480,2485,307491,101087.0,40679015.0
2015-12-23,2475,2555,2455,2515,217625,102308.0,40679015.0
2015-12-24,2525,2705,2525,2620,737900,106579.0,40679015.0
2015-12-28,2620,2660,2590,2625,209452,106782.0,40679015.0
2015-12-29,2650,2725,2625,2655,472753,108003.0,40679015.0
2015-12-30,2655,2675,2625,2660,191157,108206.0,40679015.0
2016-01-04,2685,2685,2570,2585,217135,105155.0,40679015.0
2016-01-05,2535,2580,2500,2550,306844,103731.0,40679015.0
2016-01-06,2545,2625,2510,2565,473810,104342.0,40679015.0
2016-01-07,2595,2800,2550,2610,1619052,106172.0,40679015.0
2016-01-08,2570,2620,2515,2620,559876,106579.0,40679015.0
2016-01-11,2625,2680,2585,2610,440684,106172.0,40679015.0
2016-01-12,2620,2650,2550,2550,313306,103731.0,40679015.0
2016-01-13,2565,2615,2565,2590,254753,105359.0,40679015.0
2016-01-14,2535,2585,2520,2545,368355,103528.0,40679015.0
2016-01-15,2565,2720,2540,2625,983287,106782.0,40679015.0
2016-01-18,2595,2680,2580,2635,447713,107189.0,40679015.0
2016-01-19,2635,2720,2600,2710,785951,110240.0,40679015.0
2016-01-20,2765,2825,2615,2670,1444751,108613.0,40679015.0
2016-01-21,2670,2755,2635,2755,1021633,112071.0,40679015.0
2016-01-22,2820,2870,2675,2695,987393,109630.0,40679015.0
2016-01-25,2720,2730,2665,2665,554168,108410.0,40679015.0
2016-01-26,2660,2750,2660,2665,562427,108410.0,40679015.0
2016-01-27,2705,2710,2615,2625,466615,106782.0,40679015.0
2016-01-28,2630,2680,2615,2660,290214,108206.0,40679015.0
2016-01-29,2690,2690,2620,2625,319700,106782.0,40679015.0
2016-02-01,2630,2675,2620,2625,229757,106782.0,40679015.0
2016-02-02,2630,2735,2615,2710,599561,110240.0,40679015.0
2016-02-03,2690,2705,2620,2640,392501,107393.0,40679015.0
2016-02-04,2640,2675,2610,2635,353067,107189.0,40679015.0
2016-02-05,2645,2660,2520,2520,609812,102511.0,40679015.0
2016-02-11,2435,2475,2220,2295,925341,93358.0,40679015.0
2016-02-12,2290,2290,1985,2045,1109596,83189.0,40679015.0
2016-02-15,2045,2160,2045,2135,678916,86850.0,40679015.0
2016-02-16,2140,2280,2135,2270,463173,92341.0,40679015.0
2016-02-17,2290,2310,2240,2270,327498,92341.0,40679015.0
2016-02-18,2285,2355,2275,2300,531488,93562.0,40679015.0
2016-02-19,2305,2360,2275,2315,248336,94172.0,40679015.0
2016-02-22,2325,2355,2305,2355,284737,95799.0,40679015.0
2016-02-23,2355,2370,2270,2330,383430,94782.0,40679015.0
2016-02-24,2290,2365,2275,2350,254720,95596.0,40679015.0
2016-02-25,2390,2465,2340,2385,1025702,97019.0,40679015.0
2016-02-26,2385,2515,2335,2380,1311519,96816.0,40679015.0
2016-02-29,2480,2570,2425,2425,1771040,98647.0,40679015.0
2016-03-02,2465,2495,2405,2430,549629,98850.0,40679015.0
2016-03-03,2445,2445,2375,2420,371759,98443.0,40679015.0
