경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-24,5723,6402,5626,6160,39438,6985.0,5500000.0
2003-07-25,6450,6765,6062,6645,35756,7535.0,5500000.0
2003-07-28,6668,6984,6596,6790,21752,7700.0,5500000.0
2003-07-29,6693,7275,6499,7275,59414,8250.0,5500000.0
2003-07-30,7517,7517,6596,6887,19163,7810.0,5500000.0
2003-07-31,6790,7032,6111,7033,36900,7975.0,5500000.0
2003-08-01,7056,7081,6523,6548,2966,7425.0,5500000.0
2003-08-04,6353,6668,5989,5990,6889,6792.0,5500000.0
2003-08-05,6086,6402,5917,6257,3655,7095.0,5500000.0
2003-08-06,6256,6305,5820,6257,1332,7095.0,5500000.0
2003-08-07,6305,6450,5917,5917,2347,6710.0,5500000.0
2003-08-08,6232,6232,5650,6160,3971,6985.0,5500000.0
2003-08-11,6280,6280,5529,5796,16951,6572.0,5500000.0
2003-08-12,5917,5917,5553,5553,21113,6298.0,5500000.0
2003-08-13,5577,5917,5553,5626,13684,6380.0,5500000.0
2003-08-14,5553,5771,5335,5335,6886,6050.0,5500000.0
2003-08-18,5626,5723,5359,5359,4422,6078.0,5500000.0
2003-08-19,5626,5626,5432,5578,10185,6325.0,5500000.0
2003-08-20,5723,6062,5529,5820,6556,6600.0,5500000.0
2003-08-21,5771,5771,5504,5578,7977,6325.0,5500000.0
2003-08-22,5820,5965,5553,5553,8519,6298.0,5500000.0
2003-08-25,5771,5795,5480,5481,4537,6215.0,5500000.0
2003-08-26,5456,5553,5335,5481,3511,6215.0,5500000.0
2003-08-27,5383,5553,5383,5553,9170,6298.0,5500000.0
2003-08-28,5529,6208,5383,6208,6727,7040.0,5500000.0
2003-08-29,5917,6014,5577,5578,17581,6325.0,5500000.0
2003-09-01,5504,5626,5432,5481,4359,6215.0,5500000.0
2003-09-02,5432,5820,5432,5626,10291,6380.0,5500000.0
2003-09-03,5529,5674,5432,5456,10678,6188.0,5500000.0
2003-09-04,5577,5577,5504,5578,8,6325.0,5500000.0
2003-09-05,5432,5577,4971,5529,9481,6270.0,5500000.0
2003-09-08,5553,5553,5335,5481,291,6215.0,5500000.0
2003-09-09,5529,5529,5213,5481,4881,6215.0,5500000.0
2003-09-15,5529,5529,5165,5481,5501,6215.0,5500000.0
2003-09-16,5407,5480,5213,5481,2226,6215.0,5500000.0
2003-09-17,5456,5456,5262,5287,6100,5995.0,5500000.0
2003-09-18,5286,5432,5189,5190,5245,5885.0,5500000.0
2003-09-19,5286,5674,5213,5432,4699,6160.0,5500000.0
2003-09-22,5359,5432,4947,5044,10988,5720.0,5500000.0
2003-09-23,5116,5141,5044,5141,2001,5830.0,5500000.0
2003-09-24,5213,5213,5068,5214,3623,5912.0,5500000.0
2003-09-25,5213,5213,5019,5165,311,5858.0,5500000.0
2003-09-26,5141,5141,4995,5093,1481,5775.0,5500000.0
2003-09-29,5019,5092,4631,5044,13350,5720.0,5500000.0
2003-09-30,5092,5092,4874,5044,721,5720.0,5500000.0
2003-10-01,4874,5044,4801,4802,2835,5445.0,5500000.0
2003-10-02,4947,4947,4801,4947,914,5610.0,5500000.0
2003-10-06,5044,5044,4753,4753,9006,5390.0,5500000.0
2003-10-07,4922,4922,4753,4850,2543,5500.0,5500000.0
2003-10-08,4995,4995,4704,4802,246,5445.0,5500000.0
2003-10-09,4850,5359,4728,4899,3885,5555.0,5500000.0
2003-10-10,4947,4947,4680,4729,7554,5362.0,5500000.0
2003-10-13,4728,4801,4486,4486,3445,5088.0,5500000.0
2003-10-14,4704,5019,4534,4947,13390,5610.0,5500000.0
2003-10-15,5092,5092,4728,4850,3271,5500.0,5500000.0
2003-10-16,4777,5432,4680,5238,85004,5940.0,5500000.0
2003-10-17,5723,5723,5044,5214,13290,5912.0,5500000.0
2003-10-20,5529,5529,4898,5214,10856,5912.0,5500000.0
2003-10-21,5044,5335,5044,5238,487,5940.0,5500000.0
2003-10-22,5068,5262,4922,5165,15415,5858.0,5500000.0
2003-10-23,4947,4971,4607,4608,17773,5225.0,5500000.0
2003-10-24,4801,4825,4656,4753,4056,5390.0,5500000.0
2003-10-27,4825,4995,4704,4874,2534,5528.0,5500000.0
2003-10-28,5286,5286,5068,5068,160,5748.0,5500000.0
2003-10-29,5189,5189,4850,4923,15656,5582.0,5500000.0
2003-10-30,4777,4947,4777,4850,9388,5500.0,5500000.0
2003-10-31,4777,4825,4462,4462,18928,5060.0,5500000.0
2003-11-03,4607,4607,4486,4559,7109,5170.0,5500000.0
2003-11-04,4510,4631,4510,4583,5461,5198.0,5500000.0
2003-11-05,4559,4656,4510,4608,5427,5225.0,5500000.0
2003-11-06,4559,4825,4510,4826,4018,5472.0,5500000.0
2003-11-07,4753,4850,4704,4705,5781,5335.0,5500000.0
2003-11-10,4631,4753,4631,4656,1271,5280.0,5500000.0
2003-11-11,4607,4753,4607,4729,6250,5362.0,5500000.0
2003-11-12,4728,5286,4728,4923,35693,5582.0,5500000.0
2003-11-13,4898,5504,4898,5456,11820,6188.0,5500000.0
2003-11-14,5383,5577,5092,5578,12251,6325.0,5500000.0
2003-11-17,5504,5504,4995,5044,12581,5720.0,5500000.0
2003-11-18,4850,5213,4825,5190,13715,5885.0,5500000.0
2003-11-19,5019,5165,4995,5020,5114,5692.0,5500000.0
2003-11-20,5019,5213,5019,5214,4292,5912.0,5500000.0
2003-11-21,5480,5480,5044,5335,2180,6050.0,5500000.0
2003-11-24,5335,5335,4947,5238,3215,5940.0,5500000.0
2003-11-25,4825,5238,4825,5068,132,5748.0,5500000.0
2003-11-26,5238,5238,4704,5044,11791,5720.0,5500000.0
2003-11-27,5044,5044,4753,4850,2475,5500.0,5500000.0
2003-11-28,5044,5044,4801,4850,20256,5500.0,5500000.0
2003-12-01,5238,5238,4898,5044,4960,5720.0,5500000.0
2003-12-02,5044,5044,4922,4923,1585,5582.0,5500000.0
2003-12-03,5019,5189,5019,5093,21942,5775.0,5500000.0
2003-12-04,5165,5213,5044,5190,10925,5885.0,5500000.0
2003-12-05,5092,5165,5044,5141,11936,5830.0,5500000.0
2003-12-08,5092,5141,4995,5044,3801,5720.0,5500000.0
2003-12-09,4995,5019,4850,4923,6233,5582.0,5500000.0
2003-12-10,4995,5019,4995,5020,312,5692.0,5500000.0
2003-12-11,4971,5019,4947,5020,4473,5692.0,5500000.0
2003-12-12,4971,5601,4971,5262,20528,5968.0,5500000.0
2003-12-15,5238,5262,5044,5068,5688,5748.0,5500000.0
2003-12-16,5068,5189,5068,5141,1008,5830.0,5500000.0
2003-12-17,5213,5213,4922,5068,6662,5748.0,5500000.0
2003-12-18,4922,5092,4898,5093,2033,5775.0,5500000.0
2003-12-19,5141,5141,4971,4971,7965,5638.0,5500000.0
2003-12-22,4995,5141,4947,4996,399,5665.0,5500000.0
2003-12-23,5019,5286,4947,5141,7771,5830.0,5500000.0
2003-12-24,5238,5238,4850,4996,14870,5665.0,5500000.0
2003-12-26,5019,5019,4728,4996,4029,5665.0,5500000.0
2003-12-29,5116,5116,4850,4874,1800,5528.0,5500000.0
2003-12-30,4850,5044,4850,4947,516,5610.0,5500000.0
2004-01-02,4922,5019,4874,5020,6449,5692.0,5500000.0
2004-01-05,5019,5044,4971,5044,8326,5720.0,5500000.0
2004-01-06,4922,5044,4850,4850,14469,5500.0,5500000.0
2004-01-07,4850,4898,4850,4899,2812,5555.0,5500000.0
2004-01-08,4874,4898,4753,4899,2323,5555.0,5500000.0
2004-01-09,4850,4995,4850,4996,1001,5665.0,5500000.0
2004-01-12,5092,5092,4656,4923,17272,5582.0,5500000.0
2004-01-13,4898,4947,4777,4899,4581,5555.0,5500000.0
2004-01-14,4971,4971,4656,4850,14148,5500.0,5500000.0
2004-01-15,4680,4850,4680,4705,8648,5335.0,5500000.0
2004-01-16,4850,4874,4850,4874,520,5528.0,5500000.0
2004-01-19,4947,4947,4753,4899,5140,5555.0,5500000.0
2004-01-20,4825,4898,4825,4899,98,5555.0,5500000.0
2004-01-26,4995,4995,4656,4826,3562,5472.0,5500000.0
2004-01-27,4898,4898,4728,4826,80,5472.0,5500000.0
2004-01-28,4825,4825,4728,4826,62,5472.0,5500000.0
2004-01-29,4825,4825,4462,4826,6164,5472.0,5500000.0
2004-01-30,4825,4850,4825,4850,1005,5500.0,5500000.0
2004-02-02,4680,4825,4680,4777,2435,5418.0,5500000.0
2004-02-03,4825,4850,4559,4850,6709,5500.0,5500000.0
2004-02-04,4850,5432,4607,5238,81342,5940.0,5500000.0
2004-02-05,5165,5165,4850,5117,53534,5802.0,5500000.0
2004-02-06,5238,5286,4947,5093,25394,5775.0,5500000.0
2004-02-09,5092,5432,5092,5141,18870,5830.0,5500000.0
2004-02-10,5141,5553,5141,5529,60873,6270.0,5500000.0
2004-02-11,5577,6014,5432,5529,51543,6270.0,5500000.0
2004-02-12,5480,5674,5456,5553,23233,6298.0,5500000.0
2004-02-13,5553,6111,5504,5966,174617,6765.0,5500000.0
2004-02-16,6062,6256,5868,5917,32567,6710.0,5500000.0
2004-02-17,5917,6014,5577,5578,25124,6325.0,5500000.0
2004-02-18,5456,5601,5359,5481,19426,6215.0,5500000.0
2004-02-19,5820,6062,5456,5602,25603,6352.0,5500000.0
2004-02-20,5601,5650,5432,5578,6504,6325.0,5500000.0
2004-02-23,5650,5917,5480,5772,22242,6545.0,5500000.0
2004-02-24,5771,6450,5771,6451,34405,7315.0,5500000.0
2004-02-25,7202,7202,5868,6402,361911,7260.0,5500000.0
2004-02-26,6426,6426,5820,5820,89464,6600.0,5500000.0
2004-02-27,5820,6014,5650,5820,21734,6600.0,5500000.0
2004-03-02,5698,6159,5674,6063,41173,6875.0,5500000.0
2004-03-03,6014,6305,6014,6184,17343,7012.0,5500000.0
2004-03-04,6062,6474,5917,6063,13578,6875.0,5500000.0
2004-03-05,6208,6790,6208,6645,124270,7535.0,5500000.0
2004-03-08,6644,6765,6208,6257,47187,7095.0,5500000.0
2004-03-09,6305,6402,6111,6305,19038,7150.0,5500000.0
2004-03-10,6305,6790,6232,6378,19917,7232.0,5500000.0
2004-03-11,6280,6450,6159,6451,8291,7315.0,5500000.0
2004-03-12,6499,6765,6062,6548,10206,7425.0,5500000.0
2004-03-15,6305,6668,6305,6620,11969,7508.0,5500000.0
2004-03-16,6547,6790,6523,6790,26140,7700.0,5500000.0
2004-03-17,7056,7493,6547,7202,29832,8168.0,5500000.0
2004-03-18,7129,7226,6741,7033,14719,7975.0,5500000.0
2004-03-19,7032,7275,6765,6814,14484,7728.0,5500000.0
2004-03-22,6911,6984,6474,6863,24815,7782.0,5500000.0
2004-03-23,6523,6790,6402,6645,6580,7535.0,5500000.0
2004-03-24,6596,6862,6426,6596,8225,7480.0,5500000.0
2004-03-25,6547,6765,6159,6305,15135,7150.0,5500000.0
2004-03-26,6232,6596,5941,6208,39066,7040.0,5500000.0
2004-03-29,6111,6256,5917,6135,6133,6958.0,5500000.0
2004-03-30,5892,6111,5723,5869,33396,6655.0,5500000.0
2004-03-31,5771,6280,5165,5626,133933,6380.0,5500000.0
2004-04-01,5626,6014,5262,5747,53511,6518.0,5500000.0
2004-04-02,5989,6014,5626,5796,11611,6572.0,5500000.0
2004-04-06,5795,6402,5771,6087,39100,6902.0,5500000.0
2004-04-07,5989,6547,5989,6402,32329,7260.0,5500000.0
2004-04-08,6305,6305,6062,6063,30932,6875.0,5500000.0
2004-04-09,6062,6135,5868,5966,19940,6765.0,5500000.0
2004-04-12,5989,6183,5844,6014,19662,6820.0,5500000.0
2004-04-13,6014,6208,5965,6135,36578,6958.0,5500000.0
2004-04-14,6280,6280,5917,6087,7288,6902.0,5500000.0
2004-04-16,5989,6086,5941,6014,12457,6820.0,5500000.0
2004-04-19,6038,6547,5965,6378,13437,7232.0,5500000.0
2004-04-20,6111,6450,6111,6208,2259,7040.0,5500000.0
2004-04-21,6159,6305,6062,6232,5449,7068.0,5500000.0
2004-04-22,6232,6232,5965,6063,9742,6875.0,5500000.0
2004-04-23,6062,6305,6014,6135,8149,6958.0,5500000.0
2004-04-26,6280,6523,6183,6305,37932,7150.0,5500000.0
2004-04-27,6499,6862,6329,6596,19962,7480.0,5500000.0
2004-04-28,6596,6887,6353,6814,24586,7728.0,5500000.0
2004-04-29,6596,7226,6426,6572,9708,7452.0,5500000.0
2004-04-30,6474,6571,6402,6548,5442,7425.0,5500000.0
2004-05-03,6329,6717,6329,6717,4043,7618.0,5500000.0
2004-05-04,6717,7275,6717,6984,816,7920.0,5500000.0
2004-05-06,6887,7226,6620,6645,41999,7535.0,5500000.0
2004-05-07,6644,6790,6135,6135,37978,6958.0,5500000.0
2004-05-10,6208,6208,5626,5893,30847,6682.0,5500000.0
2004-05-11,5601,5941,5601,5699,4171,6462.0,5500000.0
2004-05-12,5723,6353,5723,6111,3581,6930.0,5500000.0
2004-05-13,6111,6305,6014,6305,31,7150.0,5500000.0
2004-05-14,6111,6523,5723,6354,9536,7205.0,5500000.0
2004-05-17,5917,6499,5601,5602,56192,6352.0,5500000.0
2004-05-18,5116,5965,4947,5335,50351,6050.0,5500000.0
2004-05-19,5504,5771,5213,5384,34346,6105.0,5500000.0
2004-05-20,5407,5529,5238,5505,20610,6242.0,5500000.0
2004-05-21,5504,5892,5359,5893,24085,6682.0,5500000.0
2004-05-24,5698,5892,5504,5699,20776,6462.0,5500000.0
2004-05-25,5674,6377,5504,5699,16648,6462.0,5500000.0
2004-05-27,5698,5747,5529,5699,14013,6462.0,5500000.0
2004-05-28,5723,5723,5407,5602,5553,6352.0,5500000.0
2004-05-31,5577,5723,5480,5553,6422,6298.0,5500000.0
2004-06-01,5407,5529,5359,5359,17485,6078.0,5500000.0
2004-06-02,5383,5383,5238,5384,10514,6105.0,5500000.0
2004-06-03,5529,5529,5189,5190,7863,5885.0,5500000.0
2004-06-04,5141,5650,5141,5432,174,6160.0,5500000.0
2004-06-07,5286,5480,5286,5335,1634,6050.0,5500000.0
2004-06-08,5335,5529,5262,5311,1733,6022.0,5500000.0
2004-06-09,5383,5456,5213,5335,2251,6050.0,5500000.0
2004-06-10,5310,5335,5092,5190,9703,5885.0,5500000.0
2004-06-11,5068,5456,5068,5456,2282,6188.0,5500000.0
2004-06-14,5044,5432,5044,5287,2625,5995.0,5500000.0
2004-06-15,5504,5504,4874,5311,9002,6022.0,5500000.0
2004-06-16,5189,5480,4995,4996,10505,5665.0,5500000.0
2004-06-17,5335,5335,4947,5214,3016,5912.0,5500000.0
2004-06-18,5141,5310,4777,4777,4505,5418.0,5500000.0
2004-06-21,4607,4777,4583,4583,23980,5198.0,5500000.0
2004-06-22,4631,4801,4510,4753,1031,5390.0,5500000.0
2004-06-23,4704,5141,4607,4656,4701,5280.0,5500000.0
2004-06-24,4656,4753,4656,4753,1067,5390.0,5500000.0
2004-06-25,4898,4898,4898,4899,1,5555.0,5500000.0
2004-06-28,5068,5068,4656,4996,4335,5665.0,5500000.0
2004-06-29,5019,5019,4680,4850,1500,5500.0,5500000.0
2004-06-30,4777,5044,4777,5020,4333,5692.0,5500000.0
2004-07-01,4947,4995,4801,4850,3961,5500.0,5500000.0
2004-07-02,4777,4995,4777,4996,115,5665.0,5500000.0
2004-07-05,4801,4995,4801,4996,204,5665.0,5500000.0
2004-07-06,4825,5019,4825,4996,1703,5665.0,5500000.0
2004-07-07,4825,5068,4825,5068,2886,5748.0,5500000.0
2004-07-08,4850,5116,4850,5117,3035,5802.0,5500000.0
2004-07-09,5068,5116,4874,5117,106,5802.0,5500000.0
2004-07-12,4971,5335,4971,5165,5151,5858.0,5500000.0
2004-07-13,5092,5335,5092,5311,4938,6022.0,5500000.0
2004-07-14,5310,5310,4947,4947,3100,5610.0,5500000.0
2004-07-15,4874,5092,4874,5093,3,5775.0,5500000.0
2004-07-16,4971,5068,4777,5068,2938,5748.0,5500000.0
2004-07-19,4850,5019,4850,5020,5064,5692.0,5500000.0
2004-07-20,4874,5019,4753,5020,2441,5692.0,5500000.0
2004-07-21,4947,5019,4850,5020,1072,5692.0,5500000.0
2004-07-22,4947,5019,4850,4923,798,5582.0,5500000.0
2004-07-23,4898,5044,4898,4923,2254,5582.0,5500000.0
2004-07-26,4850,5068,4656,4656,17168,5280.0,5500000.0
2004-07-27,4583,4971,4583,4850,607,5500.0,5500000.0
2004-07-28,4777,4995,4777,4996,2373,5665.0,5500000.0
2004-07-29,4801,4995,4753,4971,631,5638.0,5500000.0
2004-07-30,4801,5044,4777,4996,1497,5665.0,5500000.0
2004-08-02,4850,4995,4607,4608,8225,5225.0,5500000.0
2004-08-03,4559,4995,4559,4996,1001,5665.0,5500000.0
2004-08-04,4704,4971,4607,4680,4878,5308.0,5500000.0
2004-08-05,4680,4850,4680,4850,7290,5500.0,5500000.0
2004-08-06,4801,4850,4704,4850,6693,5500.0,5500000.0
2004-08-09,4777,5407,4777,5408,4002,6132.0,5500000.0
2004-08-10,5335,5335,4801,4802,4237,5445.0,5500000.0
2004-08-11,4801,4971,4801,4947,3107,5610.0,5500000.0
2004-08-12,4801,5116,4801,5117,1710,5802.0,5500000.0
2004-08-13,4801,4947,4753,4923,8286,5582.0,5500000.0
2004-08-16,4704,4801,4680,4777,4949,5418.0,5500000.0
2004-08-17,4850,4850,4704,4826,1013,5472.0,5500000.0
2004-08-18,4801,4801,4728,4729,31,5362.0,5500000.0
2004-08-19,4656,4801,4559,4777,1701,5418.0,5500000.0
2004-08-20,4825,4850,4825,4850,31,5500.0,5500000.0
2004-08-23,4850,5044,4631,5044,6676,5720.0,5500000.0
2004-08-24,4850,5286,4850,5287,20,5995.0,5500000.0
2004-08-25,4825,4971,4801,4971,1501,5638.0,5500000.0
2004-08-26,4947,4971,4947,4971,600,5638.0,5500000.0
2004-08-27,4995,4995,4898,4923,202,5582.0,5500000.0
2004-08-30,5068,5068,4922,4923,311,5582.0,5500000.0
2004-08-31,4947,4947,4728,4947,2292,5610.0,5500000.0
2004-09-01,4825,4898,4728,4850,2921,5500.0,5500000.0
2004-09-02,4777,4922,4777,4923,52,5582.0,5500000.0
2004-09-03,4947,4947,4680,4947,3184,5610.0,5500000.0
2004-09-06,4898,4995,4777,4923,2752,5582.0,5500000.0
2004-09-07,4947,4971,4704,4971,2853,5638.0,5500000.0
2004-09-08,5044,5044,5044,5044,50,5720.0,5500000.0
2004-09-09,5019,5407,4753,4996,2175,5665.0,5500000.0
2004-09-10,4995,4995,4704,4923,4713,5582.0,5500000.0
2004-09-13,5019,5019,4777,4971,1697,5638.0,5500000.0
2004-09-14,4753,4971,4607,4971,3984,5638.0,5500000.0
2004-09-15,4850,4995,4656,4947,6369,5610.0,5500000.0
2004-09-16,4850,4995,4777,4996,1823,5665.0,5500000.0
2004-09-17,4680,5456,4656,5456,7283,6188.0,5500000.0
2004-09-20,5383,5383,4947,5335,2685,6050.0,5500000.0
2004-09-21,5092,5238,4874,5214,5686,5912.0,5500000.0
2004-09-22,4777,5674,4704,5578,7706,6325.0,5500000.0
2004-09-23,4947,5529,4947,5335,3998,6050.0,5500000.0
2004-09-24,5044,5383,5044,5335,4001,6050.0,5500000.0
2004-09-30,5092,5795,5092,5626,3756,6380.0,5500000.0
2004-10-01,5141,5626,5141,5553,3310,6298.0,5500000.0
2004-10-04,5335,5553,5238,5529,2645,6270.0,5500000.0
2004-10-05,5771,5771,5286,5529,3617,6270.0,5500000.0
2004-10-06,5238,5529,5213,5238,12679,5940.0,5500000.0
2004-10-07,5165,5480,4995,5238,15666,5940.0,5500000.0
2004-10-08,5092,5310,4947,5190,8844,5885.0,5500000.0
2004-10-11,5213,5262,5141,5262,5324,5968.0,5500000.0
2004-10-12,5238,5262,4850,5190,11172,5885.0,5500000.0
2004-10-13,5092,5529,5092,5384,886,6105.0,5500000.0
2004-10-14,5310,5529,5310,5505,316,6242.0,5500000.0
2004-10-15,5407,5407,5092,5311,1221,6022.0,5500000.0
2004-10-18,5262,5262,5238,5238,6102,5940.0,5500000.0
2004-10-19,5238,5335,4898,5262,1412,5968.0,5500000.0
2004-10-20,5238,5892,4922,5287,131,5995.0,5500000.0
2004-10-21,5238,5238,5189,5190,132,5885.0,5500000.0
2004-10-22,4874,5553,4850,5553,8539,6298.0,5500000.0
2004-10-25,5044,5529,4898,5262,25169,5968.0,5500000.0
2004-10-26,4898,5820,4898,5747,1878,6518.0,5500000.0
2004-10-27,5141,5286,5068,5190,8446,5885.0,5500000.0
2004-10-28,5165,5286,5141,5141,8058,5830.0,5500000.0
2004-10-29,5577,5577,5092,5093,516,5775.0,5500000.0
2004-11-01,5092,5335,5092,5335,3096,6050.0,5500000.0
2004-11-02,4898,5310,4898,5093,512,5775.0,5500000.0
2004-11-03,4947,5092,4922,5093,978,5775.0,5500000.0
2004-11-04,4995,5092,4995,5068,5391,5748.0,5500000.0
2004-11-05,5044,5068,4850,5068,1926,5748.0,5500000.0
2004-11-08,5238,5238,5189,5190,62,5885.0,5500000.0
2004-11-09,5189,5286,5189,5287,301,5995.0,5500000.0
2004-11-10,4922,5238,4874,5238,331,5940.0,5500000.0
2004-11-11,5771,5771,5189,5190,20,5885.0,5500000.0
2004-11-12,5044,5141,4947,4971,5177,5638.0,5500000.0
2004-11-15,5092,5504,4631,4802,3569,5445.0,5500000.0
2004-11-16,5044,5213,4898,5190,732,5885.0,5500000.0
2004-11-17,5189,5771,4898,5165,14383,5858.0,5500000.0
2004-11-18,5068,5286,5019,5165,3447,5858.0,5500000.0
2004-11-19,5116,5480,5116,5311,1614,6022.0,5500000.0
2004-11-22,5092,5335,4995,4996,5005,5665.0,5500000.0
2004-11-23,5116,5335,5068,5262,11,5968.0,5500000.0
2004-11-24,5019,5189,4995,5190,2750,5885.0,5500000.0
2004-11-25,5019,5310,5019,5287,7181,5995.0,5500000.0
2004-11-26,5238,5286,5238,5287,100,5995.0,5500000.0
2004-11-29,5238,5238,4995,4996,5418,5665.0,5500000.0
2004-11-30,5141,5141,4947,5044,4750,5720.0,5500000.0
2004-12-01,5092,5286,4922,5165,6058,5858.0,5500000.0
2004-12-02,5019,5044,4704,5044,6676,5720.0,5500000.0
2004-12-03,4971,4971,4922,4923,5571,5582.0,5500000.0
2004-12-06,4922,5504,4898,4923,2002,5582.0,5500000.0
2004-12-07,4898,5213,4656,4850,2612,5500.0,5500000.0
2004-12-08,4874,5165,4874,5117,682,5802.0,5500000.0
2004-12-09,5044,5068,4850,4899,2796,5555.0,5500000.0
2004-12-10,4947,5068,4898,4923,1802,5582.0,5500000.0
2004-12-13,4850,5019,4486,5020,2566,5692.0,5500000.0
2004-12-14,4922,5189,4801,5190,2776,5885.0,5500000.0
2004-12-15,5189,5189,4898,4899,5254,5555.0,5500000.0
2004-12-16,4947,5286,4850,5190,7668,5885.0,5500000.0
2004-12-17,5068,5262,4922,4996,2080,5665.0,5500000.0
2004-12-20,5019,5189,4777,4923,7192,5582.0,5500000.0
2004-12-21,4947,5116,4825,4947,4844,5610.0,5500000.0
2004-12-22,4874,5529,4874,4923,6166,5582.0,5500000.0
2004-12-23,5044,5044,4898,4899,1927,5555.0,5500000.0
2004-12-24,4898,5141,4825,4923,6597,5582.0,5500000.0
2004-12-27,4922,5068,4850,4874,11003,5528.0,5500000.0
2004-12-28,4874,4995,4850,4874,3046,5528.0,5500000.0
2004-12-29,4898,5044,4898,5044,51,5720.0,5500000.0
2004-12-30,5092,5092,4971,4971,113,5638.0,5500000.0
2005-01-03,5019,5019,4753,4996,1976,5665.0,5500000.0
2005-01-04,4995,4995,4947,4947,30,5610.0,5500000.0
2005-01-05,4995,4995,4971,4971,1220,5638.0,5500000.0
2005-01-06,5092,5116,4801,4971,16304,5638.0,5500000.0
2005-01-07,4947,4995,4825,4923,9024,5582.0,5500000.0
2005-01-10,4971,5044,4874,5020,2397,5692.0,5500000.0
2005-01-11,4995,5601,4898,5311,26547,6022.0,5500000.0
2005-01-12,5335,5456,5165,5335,3352,6050.0,5500000.0
2005-01-13,5795,5795,5359,5796,8058,6572.0,5500000.0
2005-01-14,5432,5747,5407,5650,12375,6408.0,5500000.0
2005-01-17,6183,6183,5238,5529,34925,6270.0,5500000.0
2005-01-18,5553,5577,5456,5481,35921,6215.0,5500000.0
2005-01-19,5456,5601,5407,5602,122625,6352.0,5500000.0
2005-01-20,5601,5917,5407,5481,65230,6215.0,5500000.0
2005-01-21,5456,5698,5456,5602,58462,6352.0,5500000.0
2005-01-24,5820,6256,5820,6257,161789,7095.0,5500000.0
2005-01-25,6256,6984,6208,6402,164994,7260.0,5500000.0
2005-01-26,6353,6571,6038,6281,105909,7122.0,5500000.0
2005-01-27,6402,6402,5965,6184,13896,7012.0,5500000.0
2005-01-28,6305,6305,5917,6184,48529,7012.0,5500000.0
2005-01-31,6183,6183,5941,6063,16016,6875.0,5500000.0
2005-02-01,6644,6644,5626,5966,31840,6765.0,5500000.0
2005-02-02,5698,6256,5698,5869,14106,6655.0,5500000.0
2005-02-03,5868,5965,5820,5820,5309,6600.0,5500000.0
2005-02-04,6111,6305,5674,6305,25836,7150.0,5500000.0
2005-02-07,6111,6499,6014,6257,76741,7095.0,5500000.0
2005-02-11,6426,6984,6086,6790,67346,7700.0,5500000.0
2005-02-14,7275,7275,6668,6839,18927,7755.0,5500000.0
2005-02-15,6838,6862,6596,6790,13680,7700.0,5500000.0
2005-02-16,6790,6790,6353,6475,26129,7342.0,5500000.0
2005-02-17,6305,6741,6305,6451,24489,7315.0,5500000.0
2005-02-18,6450,7202,6183,6960,116422,7892.0,5500000.0
2005-02-21,6959,7275,6935,7130,56709,8085.0,5500000.0
2005-02-22,7420,7444,6790,6936,25620,7865.0,5500000.0
2005-02-23,6402,6911,6256,6693,32852,7590.0,5500000.0
2005-02-24,6693,6790,6499,6669,63874,7562.0,5500000.0
2005-02-25,6329,6862,6329,6499,12743,7370.0,5500000.0
2005-02-28,6668,6668,6474,6475,10055,7342.0,5500000.0
2005-03-02,6644,6741,6353,6548,26425,7425.0,5500000.0
2005-03-03,7323,7323,6474,6499,10952,7370.0,5500000.0
2005-03-04,6668,6668,6280,6499,13775,7370.0,5500000.0
2005-03-07,6402,6547,6329,6523,9772,7398.0,5500000.0
2005-03-08,6668,6668,6232,6305,11204,7150.0,5500000.0
2005-03-09,6208,6450,5917,6305,10301,7150.0,5500000.0
2005-03-10,6135,6523,6135,6475,2950,7342.0,5500000.0
2005-03-11,6305,6499,5844,6402,16158,7260.0,5500000.0
