피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-18,3280.0,3391.0,2999.0,2998.0,134261.0,70400.0,20000000.0
2000-05-19,2684.0,2854.0,2641.0,2751.0,142471.0,64600.0,20000000.0
2000-05-22,2752.0,2752.0,2428.0,2428.0,71951.0,57000.0,20000000.0
2000-05-23,2138.0,2385.0,2138.0,2232.0,143879.0,52400.0,20000000.0
2000-05-24,2258.0,2496.0,1968.0,2496.0,108302.0,58600.0,20000000.0
2000-05-25,2641.0,2794.0,2513.0,2794.0,163232.0,65600.0,20000000.0
2000-05-26,2726.0,2880.0,2581.0,2726.0,86255.0,64000.0,20000000.0
2000-05-29,2726.0,2786.0,2471.0,2709.0,44462.0,63600.0,20000000.0
2000-05-30,2726.0,2939.0,2718.0,2930.0,85738.0,68800.0,20000000.0
2000-05-31,3024.0,3280.0,2948.0,3280.0,145231.0,77000.0,20000000.0
2000-06-01,3280.0,3493.0,3195.0,3390.0,90549.0,79600.0,20000000.0
2000-06-02,3408.0,3791.0,3323.0,3595.0,321205.0,84400.0,20000000.0
2000-06-05,3595.0,3706.0,3493.0,3586.0,266892.0,84200.0,20000000.0
2000-06-07,3331.0,3570.0,3161.0,3544.0,156197.0,83200.0,20000000.0
2000-06-08,3408.0,3612.0,3127.0,3126.0,132634.0,73400.0,20000000.0
2000-06-09,2752.0,3237.0,2752.0,3237.0,90622.0,76000.0,20000000.0
2000-06-12,3331.0,3604.0,3195.0,3586.0,159032.0,84200.0,20000000.0
2000-06-13,3561.0,3910.0,3433.0,3450.0,214974.0,81000.0,20000000.0
2000-06-14,3578.0,3791.0,3493.0,3774.0,115568.0,88600.0,20000000.0
2000-06-15,3663.0,3774.0,3416.0,3569.0,55966.0,83800.0,20000000.0
2000-06-16,3536.0,3578.0,3408.0,3569.0,81656.0,83800.0,20000000.0
2000-06-19,3144.0,3433.0,3144.0,3382.0,74002.0,79400.0,20000000.0
2000-06-20,3382.0,3561.0,3340.0,3467.0,63161.0,81400.0,20000000.0
2000-06-21,3323.0,3527.0,3237.0,3390.0,89718.0,79600.0,20000000.0
2000-06-22,3254.0,3519.0,3237.0,3518.0,79302.0,82600.0,20000000.0
2000-06-23,3408.0,3493.0,3280.0,3492.0,74211.0,82000.0,20000000.0
2000-06-26,3493.0,3612.0,3340.0,3527.0,140102.0,82800.0,20000000.0
2000-06-27,3493.0,3527.0,3323.0,3450.0,61947.0,81000.0,20000000.0
2000-06-28,3357.0,3365.0,3195.0,3237.0,68296.0,76000.0,20000000.0
2000-06-29,3323.0,3348.0,3152.0,3237.0,59150.0,76000.0,20000000.0
2000-06-30,3152.0,3493.0,3118.0,3458.0,122232.0,81200.0,20000000.0
2000-07-03,3433.0,3484.0,3289.0,3390.0,50551.0,79600.0,20000000.0
2000-07-04,3493.0,3493.0,3237.0,3365.0,68234.0,79000.0,20000000.0
2000-07-05,3323.0,3408.0,2999.0,3228.0,145595.0,75800.0,20000000.0
2000-07-06,3280.0,3280.0,3101.0,3203.0,34399.0,75200.0,20000000.0
2000-07-07,2939.0,3229.0,2939.0,3152.0,52490.0,74000.0,20000000.0
2000-07-10,3237.0,3365.0,3076.0,3152.0,121201.0,74000.0,20000000.0
2000-07-11,3237.0,3237.0,2871.0,2981.0,60595.0,70000.0,20000000.0
2000-07-12,3007.0,3024.0,2811.0,2964.0,42672.0,69600.0,20000000.0
2000-07-13,2615.0,3024.0,2615.0,2615.0,113000.0,61400.0,20000000.0
2000-07-14,2709.0,2871.0,2624.0,2692.0,149294.0,63200.0,20000000.0
2000-07-18,2769.0,3007.0,2726.0,3007.0,210056.0,70600.0,20000000.0
2000-07-19,3041.0,3365.0,3041.0,3365.0,242812.0,79000.0,20000000.0
2000-07-20,3766.0,3766.0,3663.0,3765.0,192769.0,88400.0,20000000.0
2000-07-21,4175.0,4217.0,3331.0,3331.0,754454.0,78200.0,20000000.0
2000-07-24,3408.0,3723.0,3246.0,3723.0,667298.0,87400.0,20000000.0
2000-07-25,3612.0,3638.0,3280.0,3280.0,482966.0,77000.0,20000000.0
2000-07-26,3280.0,3280.0,3280.0,3280.0,0.0,77000.0,20000000.0
2000-07-27,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-07-28,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-07-31,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-01,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-02,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-03,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-04,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-07,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-08,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-09,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-10,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-11,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-14,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-16,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-17,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-18,3280.0,3280.0,3280.0,3280.0,0.0,,
2000-08-21,3670.0,3670.0,3670.0,3670.0,17358.0,51380.0,14000000.0
2000-08-22,4110.0,4110.0,4110.0,4110.0,1270.0,57540.0,14000000.0
2000-08-23,4600.0,4600.0,4600.0,4600.0,290.0,64400.0,14000000.0
2000-08-24,5150.0,5150.0,5150.0,5150.0,3266.0,72100.0,14000000.0
2000-08-25,5760.0,5760.0,4540.0,4620.0,1976145.0,64680.0,14000000.0
2000-08-28,4150.0,4400.0,4070.0,4100.0,725856.0,57400.0,14000000.0
2000-08-29,4000.0,4350.0,3850.0,4000.0,508139.0,56000.0,14000000.0
2000-08-30,4050.0,4250.0,3730.0,3800.0,237834.0,53200.0,14000000.0
2000-08-31,3650.0,3780.0,3350.0,3350.0,385774.0,46900.0,14000000.0
2000-09-01,3350.0,3450.0,3020.0,3100.0,286693.0,43400.0,14000000.0
2000-09-04,2950.0,3440.0,2950.0,3230.0,381610.0,45220.0,14000000.0
2000-09-05,3330.0,3610.0,3330.0,3610.0,184136.0,50540.0,14000000.0
2000-09-06,3790.0,3790.0,3250.0,3330.0,461387.0,46620.0,14000000.0
2000-09-07,3220.0,3320.0,3000.0,3300.0,184167.0,46200.0,14000000.0
2000-09-08,3250.0,3390.0,3050.0,3070.0,139450.0,42980.0,14000000.0
2000-09-14,2750.0,2860.0,2710.0,2710.0,163592.0,37940.0,14000000.0
2000-09-15,2570.0,2840.0,2390.0,2450.0,256551.0,34300.0,14000000.0
2000-09-18,2350.0,2450.0,2160.0,2300.0,148829.0,32200.0,14000000.0
2000-09-19,2260.0,2440.0,2200.0,2230.0,113404.0,31220.0,14000000.0
2000-09-20,2050.0,2300.0,2050.0,2100.0,131066.0,29400.0,14000000.0
2000-09-21,2110.0,2150.0,1860.0,1960.0,90409.0,27440.0,14000000.0
2000-09-22,1900.0,2030.0,1730.0,1730.0,148789.0,24220.0,14000000.0
2000-09-25,1750.0,1880.0,1650.0,1790.0,104839.0,25060.0,14000000.0
2000-09-26,1700.0,1890.0,1700.0,1840.0,120421.0,25760.0,14000000.0
2000-09-27,1950.0,2060.0,1910.0,2060.0,172268.0,28840.0,14000000.0
2000-09-28,2240.0,2300.0,2150.0,2300.0,413710.0,32200.0,14000000.0
2000-09-29,2290.0,2460.0,2150.0,2390.0,365613.0,33460.0,14000000.0
2000-10-02,2300.0,2380.0,2200.0,2290.0,132197.0,32060.0,14000000.0
2000-10-04,2160.0,2320.0,2030.0,2270.0,126512.0,31780.0,14000000.0
2000-10-05,2320.0,2400.0,2200.0,2290.0,162810.0,32060.0,14000000.0
2000-10-06,2200.0,2560.0,2200.0,2560.0,175293.0,35840.0,14000000.0
2000-10-09,2860.0,2860.0,2860.0,2860.0,15085.0,40040.0,14000000.0
2000-10-10,3200.0,3200.0,2700.0,2860.0,1016243.0,40040.0,14000000.0
2000-10-11,2850.0,3200.0,2520.0,3200.0,888660.0,44800.0,14000000.0
2000-10-12,3180.0,3300.0,2820.0,2820.0,1248679.0,39480.0,14000000.0
2000-10-13,2520.0,2580.0,2490.0,2490.0,216155.0,34860.0,14000000.0
2000-10-16,2320.0,2680.0,2320.0,2480.0,454800.0,34720.0,14000000.0
2000-10-17,2350.0,2470.0,2190.0,2230.0,269344.0,31220.0,14000000.0
2000-10-18,2150.0,2330.0,2000.0,2080.0,212453.0,29120.0,14000000.0
2000-10-19,2000.0,2320.0,2000.0,2270.0,300659.0,31780.0,14000000.0
2000-10-20,2300.0,2370.0,2250.0,2300.0,297738.0,32200.0,14000000.0
2000-10-23,2160.0,2200.0,2030.0,2030.0,264433.0,28420.0,14000000.0
2000-10-24,2080.0,2250.0,1910.0,2110.0,243582.0,29540.0,14000000.0
2000-10-25,2030.0,2360.0,2020.0,2360.0,450713.0,33040.0,14000000.0
2000-10-26,2330.0,2540.0,2180.0,2370.0,714096.0,33180.0,14000000.0
2000-10-27,2450.0,2490.0,2090.0,2090.0,287213.0,29260.0,14000000.0
2000-10-30,2050.0,2050.0,1840.0,1860.0,208636.0,26040.0,14000000.0
2000-10-31,1710.0,1880.0,1700.0,1860.0,100854.0,26040.0,14000000.0
2000-11-01,1810.0,2050.0,1810.0,1970.0,171582.0,27580.0,14000000.0
2000-11-02,1950.0,2000.0,1840.0,1920.0,128157.0,26880.0,14000000.0
2000-11-03,1900.0,2020.0,1800.0,1950.0,154160.0,27300.0,14000000.0
2000-11-06,2000.0,2000.0,1870.0,1950.0,83946.0,27300.0,14000000.0
2000-11-07,1910.0,2100.0,1900.0,1980.0,277772.0,27720.0,14000000.0
2000-11-08,1910.0,2030.0,1900.0,1910.0,94391.0,26740.0,14000000.0
2000-11-09,1910.0,1940.0,1860.0,1920.0,85731.0,26880.0,14000000.0
2000-11-10,1870.0,1940.0,1870.0,1870.0,98648.0,26180.0,14000000.0
2000-11-13,1800.0,1950.0,1800.0,1870.0,98075.0,26180.0,14000000.0
2000-11-14,1910.0,2030.0,1870.0,1980.0,247009.0,27720.0,14000000.0
2000-11-15,2040.0,2190.0,2010.0,2050.0,318195.0,28700.0,14000000.0
2000-11-16,2150.0,2150.0,2020.0,2100.0,147293.0,29400.0,14000000.0
2000-11-17,2080.0,2350.0,2000.0,2350.0,448993.0,32900.0,14000000.0
2000-11-20,2500.0,2630.0,2390.0,2630.0,857029.0,36820.0,14000000.0
2000-11-21,2500.0,2720.0,2320.0,2610.0,696962.0,36540.0,14000000.0
2000-11-22,2600.0,2890.0,2450.0,2660.0,671546.0,37240.0,14000000.0
2000-11-23,2510.0,2570.0,2350.0,2350.0,317758.0,32900.0,14000000.0
2000-11-24,2100.0,2500.0,2100.0,2330.0,226290.0,32620.0,14000000.0
2000-11-27,2300.0,2470.0,2300.0,2450.0,169270.0,34300.0,14000000.0
2000-11-28,2400.0,2400.0,2160.0,2220.0,123299.0,31080.0,14000000.0
2000-11-29,2120.0,2260.0,2040.0,2170.0,219996.0,30380.0,14000000.0
2000-11-30,2200.0,2430.0,2170.0,2430.0,316043.0,34020.0,14000000.0
2000-12-01,2430.0,2680.0,2330.0,2600.0,632689.0,36400.0,14000000.0
2000-12-04,2620.0,2740.0,2430.0,2530.0,614894.0,35420.0,14000000.0
2000-12-05,2680.0,2830.0,2550.0,2830.0,637532.0,39620.0,14000000.0
2000-12-06,2840.0,2940.0,2530.0,2620.0,830339.0,36680.0,14000000.0
2000-12-07,2700.0,2700.0,2400.0,2540.0,304800.0,35560.0,14000000.0
2000-12-08,2840.0,2840.0,2670.0,2840.0,1597455.0,39760.0,14000000.0
2000-12-11,2820.0,2870.0,2550.0,2600.0,778302.0,36400.0,14000000.0
2000-12-12,2500.0,2700.0,2480.0,2680.0,449933.0,37520.0,14000000.0
2000-12-13,2620.0,2670.0,2510.0,2600.0,246919.0,36400.0,14000000.0
2000-12-14,2510.0,2570.0,2390.0,2440.0,203931.0,34160.0,14000000.0
2000-12-15,2320.0,2400.0,2280.0,2280.0,163686.0,31920.0,14000000.0
2000-12-18,2020.0,2420.0,2020.0,2340.0,226379.0,32760.0,14000000.0
2000-12-19,2340.0,2360.0,2090.0,2340.0,157721.0,32760.0,14000000.0
2000-12-20,2100.0,2260.0,2060.0,2100.0,217288.0,29400.0,14000000.0
2000-12-21,1870.0,1980.0,1850.0,1890.0,146240.0,26460.0,14000000.0
2000-12-22,1890.0,1980.0,1670.0,1670.0,93294.0,23380.0,14000000.0
2000-12-26,1610.0,1740.0,1600.0,1700.0,73991.0,23800.0,14000000.0
2001-01-02,1700.0,1900.0,1700.0,1900.0,52157.0,26600.0,14000000.0
2001-01-03,1820.0,1980.0,1820.0,1930.0,124914.0,27020.0,14000000.0
2001-01-04,2040.0,2110.0,2000.0,2000.0,170948.0,28000.0,14000000.0
2001-01-05,1970.0,2100.0,1880.0,2100.0,249975.0,29400.0,14000000.0
2001-01-08,2050.0,2240.0,2010.0,2090.0,259956.0,29260.0,14000000.0
2001-01-09,2050.0,2180.0,2020.0,2110.0,179410.0,29540.0,14000000.0
2001-01-10,2140.0,2240.0,1900.0,1900.0,288723.0,26600.0,14000000.0
2001-01-11,1910.0,2030.0,1880.0,1940.0,227414.0,27160.0,14000000.0
2001-01-12,1970.0,2170.0,1960.0,2170.0,516537.0,30380.0,14000000.0
2001-01-15,2260.0,2380.0,2100.0,2200.0,538137.0,30800.0,14000000.0
2001-01-16,2200.0,2300.0,2050.0,2230.0,396185.0,31220.0,14000000.0
2001-01-17,2190.0,2490.0,2160.0,2310.0,400206.0,32340.0,14000000.0
2001-01-18,2310.0,2480.0,2160.0,2160.0,308811.0,30240.0,14000000.0
2001-01-19,2200.0,2290.0,2180.0,2230.0,162758.0,31220.0,14000000.0
2001-01-22,2250.0,2490.0,2220.0,2430.0,327480.0,34020.0,14000000.0
2001-01-26,2410.0,2420.0,2240.0,2250.0,221339.0,31500.0,14000000.0
2001-01-29,2250.0,2520.0,2250.0,2520.0,365429.0,35280.0,14000000.0
2001-01-30,2610.0,2820.0,2550.0,2820.0,890705.0,39480.0,14000000.0
2001-01-31,2850.0,2950.0,2630.0,2800.0,357719.0,39200.0,14000000.0
2001-02-01,2800.0,2800.0,2600.0,2600.0,205346.0,36400.0,14000000.0
2001-02-02,2460.0,2670.0,2400.0,2460.0,226602.0,34440.0,14000000.0
2001-02-05,2360.0,2500.0,2300.0,2320.0,198761.0,32480.0,14000000.0
2001-02-06,2400.0,2490.0,2330.0,2450.0,244850.0,34300.0,14000000.0
2001-02-07,2440.0,2640.0,2380.0,2520.0,318925.0,35280.0,14000000.0
2001-02-08,2480.0,2620.0,2430.0,2540.0,186099.0,35560.0,14000000.0
2001-02-09,2540.0,2550.0,2450.0,2470.0,151160.0,34580.0,14000000.0
2001-02-12,2480.0,2600.0,2480.0,2530.0,197573.0,35420.0,14000000.0
2001-02-13,2520.0,2820.0,2510.0,2750.0,749477.0,38500.0,14000000.0
2001-02-14,2770.0,3080.0,2690.0,2750.0,1228955.0,38500.0,14000000.0
2001-02-15,2770.0,2850.0,2700.0,2770.0,396005.0,38780.0,14000000.0
2001-02-16,2800.0,2970.0,2750.0,2850.0,671208.0,39900.0,14000000.0
2001-02-19,2800.0,3130.0,2750.0,3120.0,714227.0,43680.0,14000000.0
2001-02-20,3180.0,3200.0,2750.0,2770.0,936054.0,38780.0,14000000.0
2001-02-21,2790.0,2790.0,2550.0,2700.0,398533.0,37800.0,14000000.0
2001-02-22,2620.0,2780.0,2530.0,2650.0,374993.0,37100.0,14000000.0
2001-02-23,2600.0,2710.0,2500.0,2560.0,386161.0,35840.0,14000000.0
2001-02-26,2550.0,2640.0,2520.0,2570.0,185034.0,35980.0,14000000.0
2001-02-27,2570.0,2650.0,2400.0,2430.0,206745.0,34020.0,14000000.0
2001-02-28,2390.0,2490.0,2390.0,2410.0,68916.0,33740.0,14000000.0
2001-03-02,2430.0,2440.0,2130.0,2230.0,128553.0,31220.0,14000000.0
2001-03-05,2100.0,2230.0,2000.0,2200.0,101259.0,30800.0,14000000.0
2001-03-06,2250.0,2250.0,2150.0,2170.0,83979.0,30380.0,14000000.0
2001-03-07,2110.0,2380.0,2110.0,2260.0,125380.0,31640.0,14000000.0
2001-03-08,2300.0,2390.0,2260.0,2370.0,92061.0,33180.0,14000000.0
2001-03-09,2370.0,2390.0,2220.0,2320.0,71741.0,32480.0,14000000.0
2001-03-12,2300.0,2300.0,2180.0,2190.0,56750.0,30660.0,14000000.0
2001-03-13,1950.0,2150.0,1940.0,1950.0,142899.0,27300.0,14000000.0
2001-03-14,2030.0,2110.0,2030.0,2100.0,105544.0,29400.0,14000000.0
2001-03-15,2000.0,2240.0,1960.0,2240.0,84543.0,31360.0,14000000.0
2001-03-16,2200.0,2330.0,2170.0,2300.0,97997.0,32200.0,14000000.0
2001-03-19,2320.0,2380.0,2220.0,2240.0,82215.0,31360.0,14000000.0
2001-03-20,2310.0,2310.0,2190.0,2200.0,53414.0,30800.0,14000000.0
2001-03-21,2150.0,2270.0,2150.0,2230.0,53227.0,31220.0,14000000.0
2001-03-22,2250.0,2490.0,2250.0,2450.0,415935.0,34300.0,14000000.0
2001-03-23,2500.0,2500.0,2330.0,2450.0,218469.0,34300.0,14000000.0
2001-03-26,2440.0,2530.0,2420.0,2450.0,125946.0,34300.0,14000000.0
2001-03-27,2400.0,2520.0,2350.0,2420.0,34292.0,33880.0,14000000.0
2001-03-28,2420.0,2480.0,2350.0,2360.0,96074.0,33040.0,14000000.0
2001-03-29,2230.0,2330.0,2160.0,2250.0,81723.0,31500.0,14000000.0
2001-03-30,2200.0,2250.0,2110.0,2200.0,57035.0,30800.0,14000000.0
2001-04-02,2150.0,2380.0,2150.0,2370.0,62036.0,33180.0,14000000.0
2001-04-03,2340.0,2360.0,2250.0,2300.0,69227.0,32200.0,14000000.0
2001-04-04,2260.0,2270.0,2200.0,2260.0,21479.0,31640.0,14000000.0
2001-04-06,2480.0,2480.0,2290.0,2430.0,123172.0,34020.0,14000000.0
2001-04-09,2380.0,2720.0,2380.0,2600.0,433506.0,36400.0,14000000.0
2001-04-10,2650.0,2690.0,2600.0,2630.0,184426.0,36820.0,14000000.0
2001-04-11,2680.0,2850.0,2600.0,2720.0,410265.0,38080.0,14000000.0
2001-04-12,2720.0,2750.0,2600.0,2720.0,209144.0,38080.0,14000000.0
2001-04-13,2720.0,2850.0,2710.0,2850.0,277455.0,39900.0,14000000.0
2001-04-16,2860.0,2860.0,2800.0,2820.0,94702.0,39480.0,14000000.0
2001-04-17,2800.0,2880.0,2790.0,2820.0,131280.0,39480.0,14000000.0
2001-04-18,2820.0,3150.0,2820.0,3150.0,585545.0,44100.0,14000000.0
2001-04-19,3290.0,3520.0,3240.0,3520.0,451223.0,49280.0,14000000.0
2001-04-20,3500.0,3560.0,3100.0,3100.0,971874.0,43400.0,14000000.0
2001-04-23,2900.0,2900.0,2730.0,2730.0,2101486.0,38220.0,14000000.0
2001-04-24,2730.0,2780.0,2590.0,2610.0,529897.0,36540.0,14000000.0
2001-04-25,2620.0,2730.0,2570.0,2630.0,513998.0,36820.0,14000000.0
2001-04-26,2600.0,2680.0,2480.0,2480.0,456798.0,34720.0,14000000.0
2001-04-27,2450.0,2500.0,2350.0,2380.0,278119.0,33320.0,14000000.0
2001-04-30,2420.0,2550.0,2400.0,2480.0,482392.0,34720.0,14000000.0
2001-05-02,2550.0,2640.0,2500.0,2510.0,314497.0,35140.0,14000000.0
2001-05-03,2600.0,2600.0,2360.0,2380.0,323245.0,33320.0,14000000.0
2001-05-04,2380.0,2390.0,2300.0,2330.0,243109.0,32620.0,14000000.0
2001-05-07,2330.0,2420.0,2320.0,2380.0,221910.0,33320.0,14000000.0
2001-05-08,2380.0,2570.0,2360.0,2530.0,541894.0,35420.0,14000000.0
2001-05-09,2590.0,2590.0,2400.0,2420.0,206487.0,33880.0,14000000.0
2001-05-10,2470.0,2470.0,2350.0,2390.0,185109.0,33460.0,14000000.0
2001-05-11,2370.0,2470.0,2360.0,2430.0,268256.0,34020.0,14000000.0
2001-05-14,2450.0,2720.0,2380.0,2550.0,1336481.0,35700.0,14000000.0
2001-05-15,2570.0,2580.0,2430.0,2440.0,478135.0,34160.0,14000000.0
2001-05-16,2490.0,2490.0,2380.0,2380.0,155079.0,33320.0,14000000.0
2001-05-17,2420.0,2530.0,2400.0,2440.0,277222.0,34160.0,14000000.0
2001-05-18,2490.0,2720.0,2470.0,2630.0,1217948.0,36820.0,14000000.0
2001-05-21,2650.0,2670.0,2520.0,2560.0,522165.0,35840.0,14000000.0
2001-05-22,2620.0,2680.0,2500.0,2560.0,312441.0,35840.0,14000000.0
2001-05-23,2600.0,2640.0,2490.0,2490.0,310253.0,34860.0,14000000.0
2001-05-24,2440.0,2560.0,2440.0,2510.0,201221.0,35140.0,14000000.0
2001-05-25,2480.0,2570.0,2480.0,2510.0,265597.0,35140.0,14000000.0
2001-05-28,2520.0,2620.0,2510.0,2550.0,274496.0,35700.0,14000000.0
2001-05-29,2530.0,2730.0,2530.0,2600.0,880583.0,36400.0,14000000.0
2001-05-30,2610.0,2660.0,2550.0,2600.0,267062.0,36400.0,14000000.0
2001-05-31,2520.0,2700.0,2520.0,2670.0,419723.0,37380.0,14000000.0
2001-06-01,2700.0,2990.0,2680.0,2690.0,1689024.0,37660.0,14000000.0
2001-06-04,2740.0,2790.0,2600.0,2640.0,429160.0,36960.0,14000000.0
2001-06-05,2650.0,2650.0,2510.0,2540.0,190257.0,35560.0,14000000.0
2001-06-07,2550.0,2600.0,2520.0,2550.0,220246.0,35700.0,14000000.0
2001-06-08,2590.0,2660.0,2560.0,2590.0,255361.0,36260.0,14000000.0
2001-06-11,2610.0,2630.0,2530.0,2530.0,157105.0,35420.0,14000000.0
2001-06-12,2530.0,2600.0,2480.0,2600.0,271932.0,36400.0,14000000.0
2001-06-13,2690.0,2910.0,2670.0,2910.0,582745.0,40740.0,14000000.0
2001-06-14,2990.0,3200.0,2840.0,3010.0,3255583.0,42140.0,14000000.0
2001-06-15,3120.0,3210.0,2860.0,2890.0,1274447.0,40460.0,14000000.0
2001-06-18,3080.0,3230.0,2960.0,3230.0,469327.0,45220.0,14000000.0
2001-06-19,3320.0,3450.0,2990.0,3060.0,1426401.0,42840.0,14000000.0
2001-06-20,3160.0,3230.0,2780.0,2840.0,931244.0,39760.0,14000000.0
2001-06-21,2850.0,3050.0,2780.0,2990.0,578749.0,41860.0,14000000.0
2001-06-22,2960.0,3010.0,2830.0,2840.0,325626.0,39760.0,14000000.0
2001-06-25,2750.0,2840.0,2620.0,2640.0,330598.0,36960.0,14000000.0
2001-06-26,2630.0,2680.0,2460.0,2500.0,349749.0,35000.0,14000000.0
2001-06-27,2510.0,2510.0,2380.0,2440.0,317190.0,34160.0,14000000.0
2001-06-28,2450.0,2690.0,2450.0,2630.0,528912.0,36820.0,14000000.0
2001-06-29,2720.0,2720.0,2540.0,2610.0,321445.0,36540.0,14000000.0
2001-07-02,2640.0,2650.0,2560.0,2560.0,136088.0,35840.0,14000000.0
2001-07-03,2550.0,2600.0,2530.0,2570.0,215299.0,35980.0,14000000.0
2001-07-04,2570.0,2760.0,2540.0,2630.0,719595.0,36820.0,14000000.0
2001-07-05,2610.0,2740.0,2570.0,2690.0,247620.0,37660.0,14000000.0
2001-07-06,2630.0,2690.0,2500.0,2530.0,181133.0,35420.0,14000000.0
2001-07-09,2450.0,2450.0,2230.0,2290.0,225855.0,32060.0,14000000.0
2001-07-10,2350.0,2380.0,2300.0,2340.0,87852.0,32760.0,14000000.0
2001-07-11,2230.0,2400.0,2220.0,2300.0,217929.0,32200.0,14000000.0
2001-07-12,2400.0,2450.0,2350.0,2420.0,107916.0,33880.0,14000000.0
2001-07-13,2500.0,2500.0,2330.0,2350.0,76426.0,32900.0,14000000.0
2001-07-16,2270.0,2380.0,2270.0,2340.0,46313.0,32760.0,14000000.0
2001-07-18,2350.0,2420.0,2250.0,2250.0,54795.0,31500.0,14000000.0
2001-07-19,2110.0,2320.0,2110.0,2320.0,71895.0,32480.0,14000000.0
2001-07-20,2350.0,2360.0,2200.0,2200.0,34465.0,30800.0,14000000.0
2001-07-23,2160.0,2250.0,2000.0,2000.0,81541.0,28000.0,14000000.0
2001-07-24,1980.0,2080.0,1910.0,2000.0,66003.0,28000.0,14000000.0
2001-07-25,2020.0,2230.0,1970.0,2120.0,84081.0,29680.0,14000000.0
2001-07-26,2130.0,2240.0,2120.0,2180.0,66248.0,30520.0,14000000.0
2001-07-27,2200.0,2260.0,2180.0,2240.0,45962.0,31360.0,14000000.0
2001-07-30,2340.0,2400.0,2250.0,2290.0,40666.0,32060.0,14000000.0
2001-07-31,2260.0,2400.0,2260.0,2400.0,51855.0,33600.0,14000000.0
2001-08-01,2400.0,2470.0,2370.0,2450.0,101066.0,34300.0,14000000.0
2001-08-02,2480.0,2480.0,2320.0,2350.0,121932.0,32900.0,14000000.0
2001-08-03,2350.0,2540.0,2340.0,2530.0,161106.0,35420.0,14000000.0
2001-08-06,2530.0,2660.0,2410.0,2430.0,337649.0,34020.0,14000000.0
2001-08-07,2480.0,2480.0,2350.0,2370.0,76557.0,33180.0,14000000.0
2001-08-08,2360.0,2420.0,2360.0,2400.0,63591.0,33600.0,14000000.0
2001-08-09,2280.0,2380.0,2280.0,2350.0,51421.0,32900.0,14000000.0
2001-08-10,2370.0,2380.0,2330.0,2350.0,38674.0,32900.0,14000000.0
2001-08-13,2300.0,2420.0,2300.0,2420.0,74888.0,33880.0,14000000.0
2001-08-14,2440.0,2530.0,2410.0,2520.0,187433.0,35280.0,14000000.0
2001-08-16,2560.0,2560.0,2430.0,2460.0,184057.0,34440.0,14000000.0
2001-08-17,2460.0,2460.0,2350.0,2360.0,133476.0,33040.0,14000000.0
2001-08-20,2260.0,2360.0,2230.0,2250.0,92569.0,31500.0,14000000.0
2001-08-21,2210.0,2350.0,2210.0,2320.0,56428.0,32480.0,14000000.0
2001-08-22,2240.0,2350.0,2240.0,2300.0,36390.0,32200.0,14000000.0
2001-08-23,2320.0,2370.0,2250.0,2250.0,16383.0,31500.0,14000000.0
2001-08-24,2250.0,2330.0,2210.0,2330.0,44938.0,32620.0,14000000.0
2001-08-27,2380.0,2430.0,2300.0,2380.0,57966.0,33320.0,14000000.0
2001-08-28,2400.0,2400.0,2280.0,2380.0,44239.0,33320.0,14000000.0
2001-08-29,2350.0,2360.0,2290.0,2290.0,52631.0,32060.0,14000000.0
2001-08-30,2230.0,2290.0,2220.0,2250.0,25166.0,31500.0,14000000.0
2001-08-31,2220.0,2300.0,2070.0,2300.0,96879.0,32200.0,14000000.0
2001-09-03,2200.0,2280.0,2200.0,2270.0,31008.0,31780.0,14000000.0
2001-09-04,2300.0,2310.0,2210.0,2270.0,13324.0,31780.0,14000000.0
2001-09-05,2260.0,2260.0,2200.0,2240.0,13055.0,31360.0,14000000.0
2001-09-06,2280.0,2280.0,2140.0,2240.0,14195.0,31360.0,14000000.0
2001-09-07,2210.0,2260.0,2170.0,2230.0,19398.0,31220.0,14000000.0
2001-09-10,2220.0,2220.0,2140.0,2190.0,20832.0,30660.0,14000000.0
2001-09-11,2200.0,2240.0,2160.0,2190.0,7813.0,30660.0,14000000.0
2001-09-12,1930.0,1930.0,1930.0,1930.0,9002.0,27020.0,14000000.0
2001-09-13,1710.0,2040.0,1710.0,1900.0,47167.0,26600.0,14000000.0
2001-09-14,2090.0,2090.0,1680.0,1680.0,37404.0,23520.0,14000000.0
2001-09-17,1530.0,1660.0,1480.0,1480.0,34571.0,20720.0,14000000.0
2001-09-18,1480.0,1650.0,1480.0,1620.0,39774.0,22680.0,14000000.0
