서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-30,1670,1670,1605,1645,45160,10281.0,625000.0
2002-05-31,1620,1655,1600,1650,13020,10312.0,625000.0
2002-06-03,1625,1650,1595,1595,4240,9969.0,625000.0
2002-06-04,1530,1580,1500,1510,49450,9438.0,625000.0
2002-06-05,1510,1560,1510,1550,19100,9688.0,625000.0
2002-06-07,1550,1590,1535,1535,15880,9594.0,625000.0
2002-06-10,1500,1580,1500,1530,10360,9562.0,625000.0
2002-06-11,1535,1580,1535,1550,7220,9688.0,625000.0
2002-06-12,1540,1585,1500,1560,38250,9750.0,625000.0
2002-06-14,1520,1690,1520,1590,12540,9938.0,625000.0
2002-06-17,1630,1630,1560,1565,2850,9781.0,625000.0
2002-06-18,1565,1620,1565,1595,9330,9969.0,625000.0
2002-06-19,1560,1620,1445,1490,33900,9312.0,625000.0
2002-06-20,1500,1530,1490,1490,8660,9312.0,625000.0
2002-06-21,1490,1550,1490,1495,2520,9344.0,625000.0
2002-06-24,1505,1505,1400,1455,12340,9094.0,625000.0
2002-06-25,1470,1530,1460,1460,9150,9125.0,625000.0
2002-06-26,1450,1450,1300,1300,21720,8125.0,625000.0
2002-06-27,1300,1350,1300,1340,20470,8375.0,625000.0
2002-06-28,1340,1475,1340,1420,15500,8875.0,625000.0
2002-07-02,1350,1390,1350,1365,11720,8531.0,625000.0
2002-07-03,1375,1420,1375,1380,5470,8625.0,625000.0
2002-07-04,1400,1440,1400,1440,9550,9000.0,625000.0
2002-07-05,1480,1480,1430,1470,2620,9188.0,625000.0
2002-07-08,1510,1540,1410,1410,21690,8812.0,625000.0
2002-07-09,1400,1460,1400,1460,10150,9125.0,625000.0
2002-07-10,1460,1470,1420,1470,1460,9188.0,625000.0
2002-07-11,1450,1470,1430,1450,5750,9062.0,625000.0
2002-07-12,1470,1540,1440,1540,10360,9625.0,625000.0
2002-07-15,1500,1540,1430,1540,31300,9625.0,625000.0
2002-07-16,1540,1640,1530,1615,49280,10094.0,625000.0
2002-07-18,1805,1805,1805,1805,166710,11281.0,625000.0
2002-07-19,1990,2020,1910,2020,938810,12625.0,625000.0
2002-07-22,1915,2080,1780,1780,593830,11125.0,625000.0
2002-07-23,1750,1960,1660,1900,660360,11875.0,625000.0
2002-07-24,1810,2055,1720,1720,559970,10750.0,625000.0
2002-07-25,1800,1830,1630,1695,206450,10594.0,625000.0
2002-07-26,1750,1750,1625,1700,139280,10625.0,625000.0
2002-07-29,1760,1760,1655,1710,78060,10688.0,625000.0
2002-07-30,1760,1790,1670,1710,58220,10688.0,625000.0
2002-07-31,1760,1760,1685,1690,75960,10562.0,625000.0
2002-08-01,1680,1715,1665,1700,23840,10625.0,625000.0
2002-08-02,1700,1700,1605,1650,30030,10312.0,625000.0
2002-08-05,1605,1605,1520,1590,68770,9938.0,625000.0
2002-08-06,1510,1600,1510,1600,51840,10000.0,625000.0
2002-08-07,1600,1680,1600,1675,33290,10469.0,625000.0
2002-08-08,1690,1695,1610,1620,37260,10125.0,625000.0
2002-08-09,1635,1660,1620,1630,20780,10188.0,625000.0
2002-08-12,1695,1695,1620,1620,43820,10125.0,625000.0
2002-08-13,1650,1685,1610,1685,18360,10531.0,625000.0
2002-08-14,1675,1715,1640,1710,22890,10688.0,625000.0
2002-08-16,1710,1745,1690,1740,38170,10875.0,625000.0
2002-08-19,1750,1880,1750,1800,109480,11250.0,625000.0
2002-08-20,1880,1880,1790,1820,30420,11375.0,625000.0
2002-08-21,1850,2035,1820,2035,250710,12719.0,625000.0
2002-08-22,2080,2275,2080,2275,720610,14219.0,625000.0
2002-08-23,2190,2300,2005,2005,435560,12531.0,625000.0
2002-08-26,2000,2000,1810,1815,289770,11344.0,625000.0
2002-08-27,1875,2030,1825,2030,249620,12688.0,625000.0
2002-08-28,2085,2270,2085,2270,195800,14188.0,625000.0
2002-08-29,2540,2540,2300,2310,1222770,14438.0,625000.0
2002-08-30,2260,2310,2045,2085,427670,13031.0,625000.0
2002-09-02,2160,2230,2080,2150,297970,13438.0,625000.0
2002-09-03,2110,2175,2010,2090,313180,13062.0,625000.0
2002-09-04,2020,2140,2020,2060,274330,12875.0,625000.0
2002-09-05,2065,2120,2050,2070,167060,12938.0,625000.0
2002-09-06,2090,2090,1950,2020,144470,12625.0,625000.0
2002-09-09,2020,2050,1850,1850,110020,11562.0,625000.0
2002-09-10,1900,1925,1855,1860,99140,11625.0,625000.0
2002-09-11,1835,1920,1835,1915,78790,11969.0,625000.0
2002-09-12,1950,1950,1865,1900,47060,11875.0,625000.0
2002-09-13,1850,1900,1850,1890,78400,11812.0,625000.0
2002-09-16,1870,1950,1865,1945,69780,12156.0,625000.0
2002-09-17,1975,1990,1910,1925,55380,12031.0,625000.0
2002-09-18,1925,1965,1870,1870,57050,11688.0,625000.0
2002-09-19,1855,1920,1855,1860,44970,11625.0,625000.0
2002-09-23,1820,1975,1820,1880,59500,11750.0,625000.0
2002-09-24,1850,1880,1835,1850,30160,11562.0,625000.0
2002-09-25,1880,1880,1800,1820,64590,11375.0,625000.0
2002-09-26,1830,1850,1795,1820,40070,11375.0,625000.0
2002-09-27,1780,1840,1780,1820,49630,11375.0,625000.0
2002-09-30,1790,1870,1790,1870,63810,11688.0,625000.0
2002-10-01,1850,2090,1850,2090,292130,13062.0,625000.0
2002-10-02,2180,2280,2090,2100,228720,13125.0,625000.0
2002-10-04,2180,2180,1880,1925,594770,12031.0,625000.0
2002-10-07,1875,2000,1875,1930,213990,12062.0,625000.0
2002-10-08,1930,2000,1890,1895,121150,11844.0,625000.0
2002-10-09,1880,1915,1860,1900,92110,11875.0,625000.0
2002-10-10,1880,1890,1805,1855,34240,11594.0,625000.0
2002-10-11,1850,1880,1780,1845,78900,11531.0,625000.0
2002-10-14,1850,1880,1805,1870,30590,11688.0,625000.0
2002-10-15,1945,1945,1840,1880,33920,11750.0,625000.0
2002-10-16,1890,1930,1865,1880,35650,11750.0,625000.0
2002-10-17,1860,1890,1850,1855,29930,11594.0,625000.0
2002-10-18,1865,1880,1840,1840,28700,11500.0,625000.0
2002-10-21,1870,1870,1805,1805,44300,11281.0,625000.0
2002-10-22,1805,1830,1760,1760,46820,11000.0,625000.0
2002-10-23,1755,1810,1755,1810,16530,11312.0,625000.0
2002-10-24,1785,1820,1755,1800,34990,11250.0,625000.0
2002-10-25,1815,2010,1790,1955,117500,12219.0,625000.0
2002-10-28,2035,2035,1890,1890,64120,11812.0,625000.0
2002-10-29,1900,1940,1900,1910,14480,11938.0,625000.0
2002-10-30,1880,1920,1860,1895,19560,11844.0,625000.0
2002-10-31,1850,1945,1850,1930,18570,12062.0,625000.0
2002-11-01,1880,1940,1880,1880,27830,11750.0,625000.0
2002-11-04,1880,1940,1880,1880,19960,11750.0,625000.0
2002-11-05,1820,1940,1820,1840,52490,11500.0,625000.0
2002-11-06,1855,1900,1780,1805,53220,11281.0,625000.0
2002-11-07,1805,1805,1805,1805,0,11281.0,625000.0
2002-11-08,1805,1805,1805,1805,0,,
2002-11-11,1850,1875,1715,1820,39548,11375.0,3125000.0
2002-11-12,1725,1800,1725,1775,23800,11094.0,3125000.0
2002-11-13,1825,1825,1680,1735,14656,10844.0,3125000.0
2002-11-14,1765,1850,1705,1750,42186,10938.0,3125000.0
2002-11-15,1730,1800,1655,1725,61564,10781.0,3125000.0
2002-11-18,1725,1725,1655,1690,18478,10562.0,3125000.0
2002-11-19,1690,1690,1630,1650,41092,10312.0,3125000.0
2002-11-20,1605,1660,1570,1570,30512,9812.0,3125000.0
2002-11-21,1570,1600,1515,1600,25384,10000.0,3125000.0
2002-11-22,1565,1790,1550,1650,78718,10312.0,3125000.0
2002-11-25,1700,1750,1600,1695,31390,10594.0,3125000.0
2002-11-26,1690,1690,1615,1685,4524,10531.0,3125000.0
2002-11-27,1650,1735,1625,1685,53556,10531.0,3125000.0
2002-11-28,1670,1750,1630,1655,23096,10344.0,3125000.0
2002-11-29,1655,1730,1645,1715,31636,10719.0,3125000.0
2002-12-02,1715,1735,1670,1675,14006,10469.0,3125000.0
2002-12-03,1670,1715,1655,1675,6410,10469.0,3125000.0
2002-12-04,1675,1710,1630,1670,27716,10438.0,3125000.0
2002-12-05,1700,1795,1700,1765,32174,11031.0,3125000.0
2002-12-06,1765,1790,1655,1700,16654,10625.0,3125000.0
2002-12-09,1680,1725,1640,1640,28678,10250.0,3125000.0
2002-12-10,1630,1700,1615,1680,21732,10500.0,3125000.0
2002-12-11,1650,1695,1650,1680,9806,10500.0,3125000.0
2002-12-12,1625,1695,1625,1675,18414,10469.0,3125000.0
2002-12-13,1645,1650,1610,1610,37240,10062.0,3125000.0
2002-12-16,1605,1635,1575,1615,9258,10094.0,3125000.0
2002-12-17,1645,1645,1600,1605,7128,10031.0,3125000.0
2002-12-18,1595,1635,1565,1605,26858,10031.0,3125000.0
2002-12-20,1580,1615,1555,1605,15784,10031.0,3125000.0
2002-12-23,1570,1615,1495,1570,10708,9812.0,3125000.0
2002-12-24,1535,1550,1460,1550,10362,9688.0,3125000.0
2002-12-26,1550,1550,1465,1500,12736,9375.0,3125000.0
2002-12-27,1380,1540,1320,1515,23210,9469.0,3125000.0
2002-12-30,1525,1540,1410,1500,7280,9375.0,3125000.0
2003-01-02,1450,1525,1415,1495,2526,9344.0,3125000.0
2003-01-03,1480,1500,1400,1460,9854,9125.0,3125000.0
2003-01-06,1460,1460,1405,1460,17754,9125.0,3125000.0
2003-01-07,1500,1500,1410,1450,4288,9062.0,3125000.0
2003-01-08,1425,1450,1410,1450,3874,9062.0,3125000.0
2003-01-09,1445,1620,1420,1450,9256,9062.0,3125000.0
2003-01-10,1450,1545,1400,1440,26376,9000.0,3125000.0
2003-01-13,1420,1445,1355,1425,23308,8906.0,3125000.0
2003-01-14,1445,1450,1380,1445,20506,9031.0,3125000.0
2003-01-15,1450,1550,1405,1460,14542,9125.0,3125000.0
2003-01-16,1475,1550,1415,1525,68304,9531.0,3125000.0
2003-01-17,1550,1705,1465,1670,339984,10438.0,3125000.0
2003-01-20,1595,1670,1515,1570,71198,9812.0,3125000.0
2003-01-21,1585,1590,1435,1450,63414,9062.0,3125000.0
2003-01-22,1450,1455,1410,1420,6004,8875.0,3125000.0
2003-01-23,1365,1415,1355,1375,22832,8594.0,3125000.0
2003-01-24,1350,1465,1335,1350,5934,8438.0,3125000.0
2003-01-27,1325,1420,1300,1420,1898,8875.0,3125000.0
2003-01-28,1330,1450,1330,1435,8052,8969.0,3125000.0
2003-01-29,1325,1435,1305,1395,5338,8719.0,3125000.0
2003-01-30,1330,1400,1330,1395,9334,8719.0,3125000.0
2003-02-03,1425,1450,1345,1450,18394,9062.0,3125000.0
2003-02-04,1490,1490,1360,1385,9606,8656.0,3125000.0
2003-02-05,1370,1425,1350,1395,5814,8719.0,3125000.0
2003-02-06,1410,1410,1345,1395,874,8719.0,3125000.0
2003-02-07,1345,1410,1300,1305,7970,8156.0,3125000.0
2003-02-10,1280,1340,1275,1340,7090,8375.0,3125000.0
2003-02-11,1325,1355,1290,1310,4238,8188.0,3125000.0
2003-02-12,1395,1395,1300,1345,488,8406.0,3125000.0
2003-02-13,1425,1425,1270,1325,12234,8281.0,3125000.0
2003-02-14,1325,1370,1265,1325,5910,8281.0,3125000.0
2003-02-17,1325,1365,1275,1315,36754,8219.0,3125000.0
2003-02-18,1325,1360,1300,1330,3038,8312.0,3125000.0
2003-02-19,1280,1370,1280,1355,17806,8469.0,3125000.0
2003-02-20,1335,1400,1300,1350,58730,8438.0,3125000.0
2003-02-21,1400,1400,1280,1280,15208,8000.0,3125000.0
2003-02-24,1295,1350,1295,1335,13940,8344.0,3125000.0
2003-02-25,1345,1345,1300,1330,2166,8312.0,3125000.0
2003-02-26,1360,1360,1255,1330,3034,8312.0,3125000.0
2003-02-27,1310,1310,1250,1275,8162,7969.0,3125000.0
2003-02-28,1240,1350,1240,1305,28658,8156.0,3125000.0
2003-03-03,1285,1320,1225,1255,8282,7844.0,3125000.0
2003-03-04,1245,1275,1240,1250,3504,7812.0,3125000.0
2003-03-05,1255,1290,1245,1285,14282,8031.0,3125000.0
2003-03-06,1245,1285,1225,1270,5172,7938.0,3125000.0
2003-03-07,1300,1345,1225,1270,26178,7938.0,3125000.0
2003-03-10,1325,1325,1240,1275,21614,7969.0,3125000.0
2003-03-11,1230,1275,1200,1240,13808,7750.0,3125000.0
2003-03-12,1265,1385,1205,1385,238132,8656.0,3125000.0
2003-03-13,1430,1535,1220,1240,386494,7750.0,3125000.0
2003-03-14,1250,1325,1200,1255,48018,7844.0,3125000.0
2003-03-17,1280,1280,1105,1210,54294,7562.0,3125000.0
2003-03-18,1225,1230,1110,1175,48040,7344.0,3125000.0
2003-03-19,1180,1240,1120,1240,20392,7750.0,3125000.0
2003-03-20,1220,1255,1175,1240,33348,7750.0,3125000.0
2003-03-21,1200,1295,1200,1275,9644,7969.0,3125000.0
2003-03-24,1270,1345,1225,1275,12864,7969.0,3125000.0
2003-03-25,1180,1325,1180,1300,16916,8125.0,3125000.0
2003-03-26,1280,1325,1265,1265,8198,7906.0,3125000.0
2003-03-27,1335,1335,1235,1290,12044,8062.0,3125000.0
2003-03-28,1290,1345,1250,1320,11646,8250.0,3125000.0
2003-03-31,1280,1345,1185,1280,914,8000.0,3125000.0
2003-04-01,1260,1260,1190,1250,4790,7812.0,3125000.0
2003-04-02,1250,1250,1230,1250,5544,7812.0,3125000.0
2003-04-03,1245,1350,1245,1330,34844,8312.0,3125000.0
2003-04-04,1335,1340,1265,1315,27048,8219.0,3125000.0
2003-04-07,1345,1370,1290,1370,15211,8562.0,3125000.0
2003-04-08,1375,1420,1315,1360,15461,8500.0,3125000.0
2003-04-09,1300,1380,1300,1350,5917,8438.0,3125000.0
2003-04-10,1300,1350,1285,1305,2595,8156.0,3125000.0
2003-04-11,1265,1315,1265,1285,3805,8031.0,3125000.0
2003-04-14,1290,1405,1280,1350,8573,8438.0,3125000.0
2003-04-15,1355,1380,1300,1315,6838,8219.0,3125000.0
2003-04-16,1350,1370,1325,1365,7796,8531.0,3125000.0
2003-04-17,1435,1435,1310,1350,10142,8438.0,3125000.0
2003-04-18,1350,1400,1345,1345,5074,8406.0,3125000.0
2003-04-21,1370,1415,1340,1380,12406,8625.0,3125000.0
2003-04-22,1380,1445,1365,1400,23479,8750.0,3125000.0
2003-04-23,1475,1550,1405,1500,46559,9375.0,3125000.0
2003-04-24,1560,1680,1470,1665,113264,10406.0,3125000.0
2003-04-25,1700,1700,1475,1475,75262,9219.0,3125000.0
2003-04-28,1380,1650,1375,1650,135294,10312.0,3125000.0
2003-04-29,1650,1650,1480,1530,87931,9562.0,3125000.0
2003-04-30,1575,1595,1435,1490,49868,9312.0,3125000.0
2003-05-02,1465,1475,1400,1400,39094,8750.0,3125000.0
2003-05-06,1400,1435,1375,1390,17332,8688.0,3125000.0
2003-05-07,1375,1400,1370,1370,18820,8562.0,3125000.0
2003-05-09,1355,1410,1340,1395,14414,8719.0,3125000.0
2003-05-12,1385,1445,1380,1410,12406,8812.0,3125000.0
2003-05-13,1410,1475,1410,1415,23316,8844.0,3125000.0
2003-05-14,1460,1460,1410,1420,6339,8875.0,3125000.0
2003-05-15,1385,1470,1360,1365,5549,8531.0,3125000.0
2003-05-16,1375,1485,1265,1300,63771,8125.0,3125000.0
2003-05-19,1320,1335,1235,1240,18177,7750.0,3125000.0
2003-05-20,1230,1295,1225,1265,14439,7906.0,3125000.0
2003-05-21,1255,1415,1255,1415,184834,8844.0,3125000.0
2003-05-22,1365,1575,1320,1385,454067,8656.0,3125000.0
2003-05-23,1385,1400,1300,1310,100904,8188.0,3125000.0
2003-05-26,1315,1340,1275,1325,44530,8281.0,3125000.0
2003-05-27,1255,1310,1255,1265,28208,7906.0,3125000.0
2003-05-28,1280,1295,1255,1255,24763,7844.0,3125000.0
2003-05-29,1260,1290,1250,1265,10090,7906.0,3125000.0
2003-05-30,1285,1285,1250,1265,9587,7906.0,3125000.0
2003-06-02,1255,1310,1255,1305,20409,8156.0,3125000.0
2003-06-03,1290,1330,1290,1305,21974,8156.0,3125000.0
2003-06-04,1285,1305,1275,1305,6986,8156.0,3125000.0
2003-06-05,1305,1315,1290,1310,10252,8188.0,3125000.0
2003-06-09,1310,1310,1280,1285,4419,8031.0,3125000.0
2003-06-10,1285,1300,1280,1300,15494,8125.0,3125000.0
2003-06-11,1285,1315,1285,1300,11573,8125.0,3125000.0
2003-06-12,1310,1315,1305,1315,1924,8219.0,3125000.0
2003-06-13,1330,1340,1315,1330,8100,8312.0,3125000.0
2003-06-16,1305,1345,1270,1330,5927,8312.0,3125000.0
2003-06-17,1350,1355,1325,1330,13255,8312.0,3125000.0
2003-06-18,1330,1345,1320,1335,5520,8344.0,3125000.0
2003-06-19,1315,1340,1315,1340,5707,8375.0,3125000.0
2003-06-20,1315,1370,1295,1350,10240,8438.0,3125000.0
2003-06-23,1330,1330,1315,1315,699,8219.0,3125000.0
2003-06-24,1300,1300,1285,1300,4220,8125.0,3125000.0
2003-06-25,1300,1305,1290,1295,3840,8094.0,3125000.0
2003-06-26,1295,1320,1295,1320,1408,8250.0,3125000.0
2003-06-27,1300,1345,1290,1300,6954,8125.0,3125000.0
2003-06-30,1300,1310,1300,1310,3071,8188.0,3125000.0
2003-07-01,1320,1320,1305,1315,2362,8219.0,3125000.0
2003-07-02,1310,1325,1305,1315,2892,8219.0,3125000.0
2003-07-03,1470,1470,1445,1470,171495,9188.0,3125000.0
2003-07-04,1585,1645,1530,1645,174417,10281.0,3125000.0
2003-07-07,1775,1840,1720,1720,395601,10750.0,3125000.0
2003-07-08,1660,1695,1515,1535,172669,9594.0,3125000.0
2003-07-09,1555,1675,1500,1640,103046,10250.0,3125000.0
2003-07-10,1535,1640,1480,1480,71426,9250.0,3125000.0
2003-07-11,1485,1525,1405,1460,53973,9125.0,3125000.0
2003-07-14,1460,1545,1435,1435,45580,8969.0,3125000.0
2003-07-15,1440,1480,1440,1450,24655,9062.0,3125000.0
2003-07-16,1455,1475,1340,1350,59533,8438.0,3125000.0
2003-07-18,1415,1415,1345,1360,16026,8500.0,3125000.0
2003-07-21,1395,1395,1335,1355,29558,8469.0,3125000.0
2003-07-22,1365,1518,1360,1518,81568,9484.0,3125000.0
2003-07-23,1575,1590,1425,1440,133593,9000.0,3125000.0
2003-07-24,1440,1480,1355,1380,22866,8625.0,3125000.0
2003-07-25,1353,1410,1345,1345,30227,8406.0,3125000.0
2003-07-28,1360,1413,1345,1350,13832,8438.0,3125000.0
2003-07-29,1388,1395,1358,1395,8799,8719.0,3125000.0
2003-07-30,1386,1386,1340,1353,15886,8453.0,3125000.0
2003-07-31,1371,1373,1348,1363,10987,8516.0,3125000.0
2003-08-01,1363,1383,1350,1360,3738,8500.0,3125000.0
2003-08-04,1335,1375,1335,1360,11380,8500.0,3125000.0
2003-08-05,1355,1390,1350,1375,3242,8594.0,3125000.0
2003-08-06,1376,1376,1333,1338,10102,8359.0,3125000.0
2003-08-07,1358,1358,1335,1353,13322,8453.0,3125000.0
2003-08-08,1353,1375,1350,1360,9632,8500.0,3125000.0
2003-08-11,1340,1340,1300,1315,18324,8219.0,3125000.0
2003-08-12,1315,1333,1305,1315,5716,8219.0,3125000.0
2003-08-13,1330,1435,1330,1410,22508,8812.0,3125000.0
2003-08-14,1438,1490,1378,1490,25506,9312.0,3125000.0
2003-08-18,1475,1570,1385,1510,10844,9438.0,3125000.0
2003-08-19,1488,1511,1413,1413,4952,8828.0,3125000.0
2003-08-20,1405,1490,1380,1450,3856,9062.0,3125000.0
2003-08-21,1458,1458,1355,1355,3085,8469.0,3125000.0
2003-08-22,1378,1400,1343,1375,2822,8594.0,3125000.0
2003-08-25,1355,1375,1333,1345,9274,8406.0,3125000.0
2003-08-26,1325,1363,1325,1363,3541,8516.0,3125000.0
2003-08-27,1360,1500,1335,1500,6913,9375.0,3125000.0
2003-08-28,1463,1463,1385,1405,2359,8781.0,3125000.0
2003-08-29,1400,1448,1358,1438,3495,8984.0,3125000.0
2003-09-01,1451,1493,1405,1413,3513,8828.0,3125000.0
2003-09-02,1378,1421,1378,1418,6550,8859.0,3125000.0
2003-09-03,1460,1460,1375,1380,4738,8625.0,3125000.0
2003-09-04,1423,1423,1380,1385,1281,8656.0,3125000.0
2003-09-05,1365,1375,1335,1365,5827,8531.0,3125000.0
2003-09-08,1320,1460,1320,1445,11660,9031.0,3125000.0
2003-09-09,1425,1493,1365,1380,5545,8625.0,3125000.0
2003-09-15,1385,1470,1385,1470,1151,9188.0,3125000.0
2003-09-16,1445,1450,1380,1380,4538,8625.0,3125000.0
2003-09-17,1393,1425,1393,1400,1407,8750.0,3125000.0
2003-09-18,1398,1400,1395,1400,1110,8750.0,3125000.0
2003-09-19,1378,1400,1375,1375,4194,8594.0,3125000.0
2003-09-22,1385,1390,1328,1380,4157,8625.0,3125000.0
2003-09-23,1370,1435,1370,1410,16308,8812.0,3125000.0
2003-09-24,1400,1550,1353,1540,26039,9625.0,3125000.0
2003-09-25,1361,1446,1358,1358,14758,8484.0,3125000.0
2003-09-26,1335,1385,1335,1350,7526,8438.0,3125000.0
2003-09-29,1373,1373,1340,1370,2419,8562.0,3125000.0
2003-09-30,1343,1470,1343,1375,3235,8594.0,3125000.0
2003-10-01,1315,1401,1315,1388,14604,8672.0,3125000.0
2003-10-02,1393,1393,1353,1380,3769,8625.0,3125000.0
2003-10-06,1390,1390,1345,1370,3010,8562.0,3125000.0
2003-10-07,1370,1370,1350,1370,4189,8562.0,3125000.0
2003-10-08,1370,1390,1365,1390,1384,8688.0,3125000.0
2003-10-09,1370,1383,1355,1383,2551,8641.0,3125000.0
2003-10-10,1373,1373,1350,1370,418,8562.0,3125000.0
2003-10-13,1350,1375,1350,1375,2489,8594.0,3125000.0
2003-10-14,1370,1453,1370,1435,13598,8969.0,3125000.0
2003-10-15,1413,1491,1400,1488,5372,9297.0,3125000.0
2003-10-16,1448,1500,1390,1415,3245,8844.0,3125000.0
2003-10-17,1486,1486,1363,1363,2616,8516.0,3125000.0
2003-10-20,1380,1380,1355,1355,521,8469.0,3125000.0
2003-10-21,1363,1380,1358,1380,1790,8625.0,3125000.0
2003-10-22,1415,1415,1363,1380,689,8625.0,3125000.0
2003-10-23,1380,1380,1350,1355,2725,8469.0,3125000.0
2003-10-24,1355,1360,1305,1360,1248,8500.0,3125000.0
2003-10-27,1345,1375,1345,1375,3804,8594.0,3125000.0
2003-10-28,1425,1425,1360,1380,112,8625.0,3125000.0
2003-10-29,1355,1423,1355,1423,634,8891.0,3125000.0
2003-10-30,1398,1435,1385,1385,2332,8656.0,3125000.0
2003-10-31,1390,1458,1350,1438,1575,8984.0,3125000.0
2003-11-03,1415,1428,1378,1420,27628,8875.0,3125000.0
2003-11-04,1398,1461,1350,1423,757,8891.0,3125000.0
2003-11-05,1438,1438,1360,1360,907,8500.0,3125000.0
2003-11-06,1360,1400,1355,1400,1971,8750.0,3125000.0
2003-11-07,1398,1398,1398,1398,0,8734.0,3125000.0
2003-11-10,1358,1396,1358,1388,46,8672.0,3125000.0
2003-11-11,1398,1398,1350,1350,321,8438.0,3125000.0
2003-11-12,1345,1375,1345,1375,223,8594.0,3125000.0
2003-11-13,1375,1375,1345,1345,2660,8406.0,3125000.0
2003-11-14,1373,1421,1373,1413,733,8828.0,3125000.0
2003-11-17,1381,1381,1360,1363,2118,8516.0,3125000.0
2003-11-18,1350,1425,1350,1365,1205,8531.0,3125000.0
2003-11-19,1400,1400,1395,1395,2,8719.0,3125000.0
2003-11-20,1415,1450,1370,1370,1625,8562.0,3125000.0
2003-11-21,1383,1416,1350,1408,2346,8797.0,3125000.0
2003-11-24,1358,1396,1325,1338,2714,8359.0,3125000.0
2003-11-25,1375,1395,1325,1355,2342,8469.0,3125000.0
2003-11-26,1355,1406,1355,1358,600,8484.0,3125000.0
2003-11-27,1360,1440,1360,1405,3243,8781.0,3125000.0
2003-11-28,1423,1423,1365,1390,1085,8688.0,3125000.0
2003-12-01,1468,1468,1388,1425,2964,8906.0,3125000.0
2003-12-02,1425,1533,1400,1508,17121,9422.0,3125000.0
2003-12-03,1508,1591,1458,1483,4226,9266.0,3125000.0
2003-12-04,1538,1650,1493,1545,62754,9656.0,3125000.0
2003-12-05,1600,1600,1393,1420,21077,8875.0,3125000.0
2003-12-08,1428,1428,1370,1378,6924,8609.0,3125000.0
2003-12-09,1440,1513,1415,1483,2278,9266.0,3125000.0
2003-12-10,1460,1460,1405,1405,190,8781.0,3125000.0
2003-12-11,1450,1450,1425,1425,13,8906.0,3125000.0
2003-12-12,1425,1575,1425,1500,12422,9375.0,3125000.0
2003-12-15,1528,1530,1420,1520,3577,9500.0,3125000.0
2003-12-16,1545,1545,1455,1490,853,9312.0,3125000.0
2003-12-17,1468,1545,1425,1530,5009,9562.0,3125000.0
2003-12-18,1535,1535,1435,1450,1938,9062.0,3125000.0
2003-12-19,1428,1455,1428,1435,969,8969.0,3125000.0
2003-12-22,1405,1473,1405,1450,132,9062.0,3125000.0
2003-12-23,1450,1450,1375,1415,2776,8844.0,3125000.0
2003-12-24,1385,1453,1385,1450,64,9062.0,3125000.0
2003-12-26,1450,1470,1378,1440,550,9000.0,3125000.0
2003-12-29,1375,1500,1375,1480,517,9250.0,3125000.0
2003-12-30,1463,1475,1463,1475,250,9219.0,3125000.0
2004-01-02,1400,1423,1380,1400,2863,8750.0,3125000.0
2004-01-05,1411,1411,1375,1403,1434,8766.0,3125000.0
2004-01-06,1425,1425,1385,1400,908,8750.0,3125000.0
2004-01-07,1418,1418,1388,1418,585,8859.0,3125000.0
2004-01-08,1363,1408,1363,1405,491,8781.0,3125000.0
2004-01-09,1410,1425,1410,1425,1190,8906.0,3125000.0
2004-01-12,1383,1493,1378,1465,587,9156.0,3125000.0
