에이티세미콘(089530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-28,544,548,537,548,95428,38986.0,71142450.0
2019-01-02,560,572,550,570,89203,40551.0,71142450.0
2019-01-03,570,596,566,590,164482,41974.0,71142450.0
2019-01-04,590,591,560,591,69373,42045.0,71142450.0
2019-01-07,600,602,579,593,118027,42187.0,71142450.0
2019-01-08,594,594,575,584,106511,41547.0,71142450.0
2019-01-09,590,590,580,586,71323,41689.0,71142450.0
2019-01-10,588,588,576,585,33578,41618.0,71142450.0
2019-01-11,580,591,557,589,157978,41903.0,71142450.0
2019-01-14,591,595,576,595,122859,42330.0,71142450.0
2019-01-15,595,603,590,601,89268,42757.0,71142450.0
2019-01-16,601,618,600,616,161413,43824.0,71142450.0
2019-01-17,617,637,610,627,294728,44606.0,71142450.0
2019-01-18,629,648,616,644,270478,45816.0,71142450.0
2019-01-21,658,658,632,650,169809,46243.0,71142450.0
2019-01-22,654,654,638,644,73943,45816.0,71142450.0
2019-01-23,643,643,624,630,197137,44820.0,71142450.0
2019-01-24,638,654,631,649,264621,46171.0,71142450.0
2019-01-25,658,660,646,658,370651,46812.0,71142450.0
2019-01-28,664,666,641,650,276143,46243.0,71142450.0
2019-01-29,650,653,638,651,136000,46314.0,71142450.0
2019-01-30,651,672,650,670,325060,47665.0,71142450.0
2019-01-31,694,694,660,670,350411,47665.0,71142450.0
2019-02-01,688,688,663,670,187989,47665.0,71142450.0
2019-02-07,700,700,668,679,372482,48306.0,71142450.0
2019-02-08,671,684,664,682,285925,48519.0,71142450.0
2019-02-11,682,691,662,691,501268,49159.0,71142450.0
2019-02-12,691,696,671,693,465810,49302.0,71142450.0
2019-02-13,694,696,683,696,252014,49515.0,71142450.0
2019-02-14,696,722,695,709,598230,50440.0,71142450.0
2019-02-15,716,727,709,727,499202,51721.0,71142450.0
2019-02-18,727,747,721,735,268051,52290.0,71142450.0
2019-02-19,735,741,704,710,540357,50511.0,71142450.0
2019-02-20,703,716,699,705,381780,50155.0,71142450.0
2019-02-21,698,710,690,704,356415,50084.0,71142450.0
2019-02-22,688,703,685,694,306399,49373.0,71142450.0
2019-02-25,691,704,691,700,138414,49800.0,71142450.0
2019-02-26,706,706,685,694,344504,49373.0,71142450.0
2019-02-27,699,699,688,694,137913,49373.0,71142450.0
2019-02-28,694,694,661,661,267743,47025.0,71142450.0
2019-03-04,670,684,655,669,161841,47594.0,71142450.0
2019-03-05,687,687,657,680,215179,48377.0,71142450.0
2019-03-06,689,689,669,684,148382,48661.0,71142450.0
2019-03-07,693,693,676,683,117641,48590.0,71142450.0
2019-03-08,675,685,672,681,120487,48448.0,71142450.0
2019-03-11,681,688,664,670,289703,47665.0,71142450.0
2019-03-12,670,741,670,717,1669320,51009.0,71142450.0
2019-03-13,728,740,701,709,403857,50440.0,71142450.0
2019-03-14,705,728,705,720,223719,51223.0,71142450.0
2019-03-15,720,734,710,733,408662,52147.0,71142450.0
2019-03-18,738,760,730,753,1175468,53570.0,71142450.0
2019-03-19,785,785,710,720,1654189,51223.0,71142450.0
2019-03-20,720,750,700,750,461120,53357.0,71142450.0
2019-03-21,750,765,739,747,377315,53143.0,71142450.0
2019-03-22,736,757,711,735,534624,52290.0,71142450.0
2019-03-25,719,733,710,714,199648,50796.0,71142450.0
2019-03-26,714,723,704,723,237625,51436.0,71142450.0
2019-03-27,738,738,711,716,256604,50938.0,71142450.0
2019-03-28,727,727,700,710,192955,50511.0,71142450.0
2019-03-29,719,719,692,709,385621,50440.0,71142450.0
2019-04-01,711,718,700,700,125414,49800.0,71142450.0
2019-04-02,704,715,696,705,289842,50155.0,71142450.0
2019-04-03,705,739,697,729,717156,51863.0,71142450.0
2019-04-04,730,745,725,731,336059,52005.0,71142450.0
2019-04-05,747,788,733,759,1529482,53997.0,71142450.0
2019-04-08,752,770,745,750,322388,53357.0,71142450.0
2019-04-09,757,757,733,745,330635,53001.0,71142450.0
2019-04-10,742,769,742,763,361822,54282.0,71142450.0
2019-04-11,763,776,758,773,518959,54993.0,71142450.0
2019-04-12,775,776,760,771,350568,54851.0,71142450.0
2019-04-15,771,835,761,814,1602466,57910.0,71142450.0
2019-04-16,814,820,787,794,740952,56487.0,71142450.0
2019-04-17,785,807,785,793,389530,56416.0,71142450.0
2019-04-18,800,800,754,760,704594,54068.0,71142450.0
2019-04-19,760,782,756,772,375460,54922.0,71142450.0
2019-04-22,783,790,759,766,415592,54495.0,71142450.0
2019-04-23,766,770,753,753,401520,53570.0,71142450.0
2019-04-24,755,756,736,744,299494,52930.0,71142450.0
2019-04-25,754,803,740,760,1161859,54068.0,71142450.0
2019-04-26,760,770,732,743,290102,52859.0,71142450.0
2019-04-29,743,755,732,746,161054,53072.0,71142450.0
2019-04-30,759,759,731,749,184894,53286.0,71142450.0
2019-05-02,759,789,756,780,998064,55491.0,71142450.0
2019-05-03,790,797,759,787,664921,55989.0,71142450.0
2019-05-07,779,801,770,787,420690,55989.0,71142450.0
2019-05-08,787,790,765,774,381133,55064.0,71142450.0
2019-05-09,770,773,720,758,618223,53926.0,71142450.0
2019-05-10,758,758,729,746,563087,53072.0,71142450.0
2019-05-13,746,752,725,728,198150,51792.0,71142450.0
2019-05-14,728,728,707,715,442723,50867.0,71142450.0
2019-05-15,715,730,705,705,419805,50155.0,71142450.0
2019-05-16,707,725,676,689,566315,49017.0,71142450.0
2019-05-17,698,708,685,689,112717,49017.0,71142450.0
2019-05-20,709,709,660,665,273274,47310.0,71142450.0
2019-05-21,660,680,659,675,196281,48021.0,71142450.0
2019-05-22,678,684,667,672,71433,47808.0,71142450.0
2019-05-23,672,682,647,654,125247,46527.0,71142450.0
2019-05-24,653,669,640,641,150559,45602.0,71142450.0
2019-05-27,641,641,601,608,259851,43255.0,71142450.0
2019-05-28,628,628,602,614,357633,43681.0,71142450.0
2019-05-29,632,632,601,611,69568,43468.0,71142450.0
2019-05-30,623,623,590,600,146372,42685.0,71142450.0
2019-05-31,600,607,596,606,62624,43112.0,71142450.0
2019-06-03,606,618,589,602,161399,42828.0,71142450.0
2019-06-04,614,614,593,598,161142,42543.0,71142450.0
2019-06-05,608,630,597,625,202031,44464.0,71142450.0
2019-06-07,625,648,615,625,361210,44464.0,71142450.0
2019-06-10,627,635,614,622,294319,44251.0,71142450.0
2019-06-11,621,636,621,635,151103,45175.0,71142450.0
2019-06-12,637,637,611,630,262541,44820.0,71142450.0
2019-06-13,630,630,615,627,133899,44606.0,71142450.0
2019-06-14,627,627,610,618,146318,43966.0,71142450.0
2019-06-17,618,621,599,600,206038,42685.0,71142450.0
2019-06-18,612,612,599,611,122904,43468.0,71142450.0
2019-06-19,616,617,605,614,156305,43681.0,71142450.0
2019-06-20,617,619,608,615,236031,43753.0,71142450.0
2019-06-21,623,623,611,618,134724,43966.0,71142450.0
2019-06-24,623,623,611,620,114452,44108.0,71142450.0
2019-06-25,620,621,600,616,329652,43824.0,71142450.0
2019-06-26,615,615,594,595,296011,42330.0,71142450.0
2019-06-27,600,611,593,605,107203,43041.0,71142450.0
2019-06-28,606,607,596,601,52558,42757.0,71142450.0
2019-07-01,601,601,572,575,307584,40907.0,71142450.0
2019-07-02,575,600,572,600,196898,42685.0,71142450.0
2019-07-03,600,614,598,614,167490,43681.0,71142450.0
2019-07-04,614,614,595,600,105148,42685.0,71142450.0
2019-07-05,600,612,600,605,28847,43041.0,71142450.0
2019-07-08,613,613,585,586,181134,41689.0,71142450.0
2019-07-09,582,599,574,586,132844,41689.0,71142450.0
2019-07-10,587,600,584,588,35521,41832.0,71142450.0
2019-07-11,610,610,585,590,105097,41974.0,71142450.0
2019-07-12,607,607,585,590,80186,41974.0,71142450.0
2019-07-15,585,594,578,585,132341,41618.0,71142450.0
2019-07-16,591,591,583,586,48494,41689.0,71142450.0
2019-07-17,586,586,550,573,143454,40765.0,71142450.0
2019-07-18,579,580,566,568,70466,40409.0,71142450.0
2019-07-19,578,578,561,575,99346,40907.0,71142450.0
2019-07-22,583,583,565,573,67577,40765.0,71142450.0
2019-07-23,573,576,559,566,195260,40267.0,71142450.0
2019-07-24,586,644,551,562,2065504,39982.0,71142450.0
2019-07-25,562,580,538,554,634977,39413.0,71142450.0
2019-07-26,561,561,544,547,118014,38915.0,71142450.0
2019-07-29,547,563,510,539,349136,38346.0,71142450.0
2019-07-30,511,547,511,542,274920,38559.0,71142450.0
2019-07-31,542,542,520,539,108177,38346.0,71142450.0
2019-08-01,540,540,521,534,63258,37990.0,71142450.0
2019-08-02,533,547,524,535,232413,38061.0,71142450.0
2019-08-05,535,536,485,494,329173,35144.0,71142450.0
2019-08-06,494,494,472,482,341141,34291.0,71142450.0
2019-08-07,505,505,484,498,118207,35429.0,71142450.0
2019-08-08,520,520,498,510,312046,36283.0,71142450.0
2019-08-09,532,532,515,519,156552,36923.0,71142450.0
2019-08-12,532,532,514,522,60051,37136.0,71142450.0
2019-08-13,522,522,515,520,67702,36994.0,71142450.0
2019-08-14,527,527,509,522,87797,37136.0,71142450.0
2019-08-16,511,523,511,520,74439,36994.0,71142450.0
2019-08-19,521,522,488,519,59804,36923.0,71142450.0
2019-08-20,533,533,512,522,47688,37136.0,71142450.0
2019-08-21,523,534,522,534,139459,37990.0,71142450.0
2019-08-22,550,589,539,589,666333,41903.0,71142450.0
2019-08-23,583,591,565,580,348796,41263.0,71142450.0
2019-08-26,550,575,525,558,299442,39697.0,71142450.0
2019-08-27,553,586,553,574,131252,40836.0,71142450.0
2019-08-28,574,579,564,577,73326,41049.0,71142450.0
2019-08-29,577,577,525,549,230591,39057.0,71142450.0
2019-08-30,549,549,530,546,253709,38844.0,71142450.0
2019-09-02,545,545,517,535,373939,38061.0,71142450.0
2019-09-03,535,535,517,524,271834,37279.0,71142450.0
2019-09-04,528,530,520,528,132800,37563.0,71142450.0
2019-09-05,538,544,525,539,184724,38346.0,71142450.0
2019-09-06,539,554,539,545,203203,38773.0,71142450.0
2019-09-09,548,563,545,554,190053,39413.0,71142450.0
2019-09-10,560,563,545,553,100607,39342.0,71142450.0
2019-09-11,553,554,546,554,76623,39413.0,71142450.0
2019-09-16,550,570,545,570,104191,40551.0,71142450.0
2019-09-17,583,583,560,570,183504,40551.0,71142450.0
2019-09-18,575,575,563,567,64794,40338.0,71142450.0
2019-09-19,567,584,560,572,481834,40693.0,71142450.0
2019-09-20,582,582,570,572,104322,40693.0,71142450.0
2019-09-23,572,572,558,560,126583,39840.0,71142450.0
2019-09-24,570,570,557,565,132793,40195.0,71142450.0
2019-09-25,572,576,555,565,171567,40195.0,71142450.0
2019-09-26,565,573,563,570,129322,40551.0,71142450.0
2019-09-27,575,575,551,562,112626,39982.0,71142450.0
2019-09-30,570,570,539,547,95555,38915.0,71142450.0
2019-10-01,540,568,533,545,110884,38773.0,71142450.0
2019-10-02,550,550,520,539,157929,38346.0,71142450.0
2019-10-04,543,543,513,534,185417,37990.0,71142450.0
2019-10-07,533,533,500,522,282011,37136.0,71142450.0
