에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-08,2860,2892,2816,2892,11179,31850.0,7000000.0
2004-04-09,2879,2914,2797,2911,18264,32060.0,7000000.0
2004-04-12,2860,2886,2781,2796,15012,30800.0,7000000.0
2004-04-13,2740,2854,2733,2787,11211,30695.0,7000000.0
2004-04-14,2794,2794,2734,2765,2140,30450.0,7000000.0
2004-04-16,2701,2768,2638,2727,7363,30030.0,7000000.0
2004-04-19,2565,2734,2565,2670,2048,29400.0,7000000.0
2004-04-20,2610,2696,2575,2667,18741,29365.0,7000000.0
2004-04-21,2587,2676,2587,2663,4777,29330.0,7000000.0
2004-04-22,2764,2764,2618,2682,6064,29540.0,7000000.0
2004-04-23,2677,2696,2619,2670,14114,29400.0,7000000.0
2004-04-26,2622,2708,2619,2686,6755,29575.0,7000000.0
2004-04-27,2721,2726,2657,2701,21659,29750.0,7000000.0
2004-04-28,2676,2707,2593,2663,22381,29330.0,7000000.0
2004-04-29,2698,2698,2545,2606,12286,28700.0,7000000.0
2004-04-30,2549,2606,2549,2606,4266,28700.0,7000000.0
2004-05-03,2555,2616,2542,2548,1542,28070.0,7000000.0
2004-05-04,2607,2639,2531,2571,20987,28315.0,7000000.0
2004-05-06,2543,2588,2352,2466,11258,27160.0,7000000.0
2004-05-07,2467,2493,2352,2438,9593,26845.0,7000000.0
2004-05-10,2371,2440,2145,2145,19443,23625.0,7000000.0
2004-05-11,2103,2161,2065,2138,10970,23555.0,7000000.0
2004-05-12,2140,2219,2137,2171,17213,23905.0,7000000.0
2004-05-13,2101,2429,2101,2259,80391,24885.0,7000000.0
2004-05-14,2233,2319,2176,2253,7241,24815.0,7000000.0
2004-05-17,2248,2286,1983,1989,17321,21910.0,7000000.0
2004-05-18,1907,2000,1907,1951,19303,21490.0,7000000.0
2004-05-19,1970,2018,1937,1976,27686,21770.0,7000000.0
2004-05-20,1996,1996,1843,1913,10021,21070.0,7000000.0
2004-05-21,1884,1913,1812,1868,27527,20580.0,7000000.0
2004-05-24,1907,1907,1859,1859,55313,20475.0,7000000.0
2004-05-25,1844,1876,1723,1729,49755,19040.0,7000000.0
2004-05-27,1780,1834,1751,1799,12969,19810.0,7000000.0
2004-05-28,1779,1804,1763,1795,7618,19775.0,7000000.0
2004-05-31,1824,1964,1824,1954,50991,21525.0,7000000.0
2004-06-01,2002,2120,1977,2050,57152,22575.0,7000000.0
2004-06-02,2118,2118,2003,2056,15144,22645.0,7000000.0
2004-06-03,2082,2082,1885,1904,25228,20965.0,7000000.0
2004-06-04,1938,1938,1837,1875,13623,20650.0,7000000.0
2004-06-07,1849,1918,1814,1919,27801,21140.0,7000000.0
2004-06-08,2065,2147,2001,2148,117250,23660.0,7000000.0
2004-06-09,2249,2402,2237,2262,142198,24920.0,7000000.0
2004-06-10,2224,2268,2128,2129,39250,23450.0,7000000.0
2004-06-11,2129,2129,1936,1935,24784,21315.0,7000000.0
2004-06-14,1894,1951,1850,1849,22076,20370.0,7000000.0
2004-06-15,1855,2027,1855,1926,28620,21210.0,7000000.0
2004-06-16,1964,1970,1907,1926,16148,21210.0,7000000.0
2004-06-17,1906,2020,1880,1919,18454,21140.0,7000000.0
2004-06-18,1875,1925,1836,1843,32577,20300.0,7000000.0
2004-06-21,1814,1970,1814,1824,9225,20090.0,7000000.0
2004-06-22,1827,1840,1770,1811,11560,19950.0,7000000.0
2004-06-23,1766,1839,1747,1747,13457,19250.0,7000000.0
2004-06-24,1730,1875,1730,1802,9558,19845.0,7000000.0
2004-06-25,1801,1852,1747,1795,25416,19775.0,7000000.0
2004-06-28,1767,1805,1760,1773,14987,19530.0,7000000.0
2004-06-29,1772,1823,1760,1824,13303,20090.0,7000000.0
2004-06-30,1805,1869,1805,1868,7679,20580.0,7000000.0
2004-07-01,1868,2090,1868,2072,52946,22820.0,7000000.0
2004-07-02,2072,2072,1979,2021,9374,22260.0,7000000.0
2004-07-05,2065,2065,1957,2005,6563,22085.0,7000000.0
2004-07-06,1974,2040,1938,2040,10486,22470.0,7000000.0
2004-07-07,1977,2034,1945,1951,10130,21490.0,7000000.0
2004-07-08,1926,1964,1850,1849,14880,20370.0,7000000.0
2004-07-09,1850,1907,1850,1894,1763,20860.0,7000000.0
2004-07-12,1970,1970,1862,1907,2556,21000.0,7000000.0
2004-07-13,1861,1947,1852,1881,4371,20720.0,7000000.0
2004-07-14,1846,1888,1817,1868,6150,20580.0,7000000.0
2004-07-15,1840,1895,1732,1770,6394,19495.0,7000000.0
2004-07-16,1869,1869,1757,1770,3356,19495.0,7000000.0
2004-07-19,1767,1884,1767,1840,8071,20265.0,7000000.0
2004-07-20,1783,1812,1779,1802,2211,19845.0,7000000.0
2004-07-21,1801,1833,1789,1814,1861,19985.0,7000000.0
2004-07-22,1767,1812,1685,1780,6685,19600.0,7000000.0
2004-07-23,1745,1793,1739,1742,4385,19180.0,7000000.0
2004-07-26,1779,1779,1653,1678,16923,18480.0,7000000.0
2004-07-27,1647,1689,1599,1634,4084,17990.0,7000000.0
2004-07-28,1621,1647,1621,1646,170,18130.0,7000000.0
2004-07-29,1621,1653,1570,1646,13414,18130.0,7000000.0
2004-07-30,1596,1647,1570,1589,7718,17500.0,7000000.0
2004-08-02,1596,1596,1525,1525,2582,16800.0,7000000.0
2004-08-03,1478,1579,1478,1515,7316,16695.0,7000000.0
2004-08-04,1531,1587,1487,1582,3627,17430.0,7000000.0
2004-08-05,1615,1653,1548,1627,2863,17920.0,7000000.0
2004-08-06,1628,1647,1558,1627,2812,17920.0,7000000.0
2004-08-09,1602,1625,1462,1541,12014,16975.0,7000000.0
2004-08-10,1542,1637,1542,1634,4027,17990.0,7000000.0
2004-08-11,1666,1666,1577,1608,5127,17710.0,7000000.0
2004-08-12,1608,1634,1567,1589,4500,17500.0,7000000.0
2004-08-13,1551,1649,1551,1618,4544,17815.0,7000000.0
2004-08-16,1704,1704,1532,1570,5515,17290.0,7000000.0
2004-08-17,1568,1578,1536,1567,8142,17255.0,7000000.0
2004-08-18,1567,1599,1564,1570,5046,17290.0,7000000.0
2004-08-19,1548,1653,1548,1620,11909,17850.0,7000000.0
2004-08-20,1567,1647,1567,1589,1808,17500.0,7000000.0
2004-08-23,1593,1637,1559,1557,10343,17150.0,7000000.0
2004-08-24,1559,1607,1559,1605,1714,17675.0,7000000.0
2004-08-25,1584,1616,1584,1615,5024,17780.0,7000000.0
2004-08-26,1645,1645,1589,1634,7623,17990.0,7000000.0
2004-08-27,1608,1650,1589,1589,13100,17500.0,7000000.0
2004-08-30,1621,1621,1589,1589,7521,17500.0,7000000.0
2004-08-31,1589,1618,1570,1589,14202,17500.0,7000000.0
2004-09-01,1608,1779,1608,1678,21460,18480.0,7000000.0
2004-09-02,1679,1679,1628,1672,3519,18410.0,7000000.0
2004-09-03,1672,1821,1615,1722,16870,18970.0,7000000.0
2004-09-06,1685,1805,1685,1799,23415,19810.0,7000000.0
2004-09-07,1812,2012,1805,1878,29655,20685.0,7000000.0
2004-09-08,1849,1982,1849,1900,31281,20930.0,7000000.0
2004-09-09,1715,1909,1715,1890,14686,20825.0,7000000.0
2004-09-10,1849,1906,1817,1843,4708,20300.0,7000000.0
2004-09-13,1799,1843,1767,1818,9055,20020.0,7000000.0
2004-09-14,1817,1907,1817,1849,12130,20370.0,7000000.0
2004-09-15,1899,1906,1839,1843,5919,20300.0,7000000.0
2004-09-16,1843,1843,1795,1808,6066,19915.0,7000000.0
2004-09-17,1812,1907,1751,1875,12818,20650.0,7000000.0
2004-09-20,1945,1945,1843,1875,3128,20650.0,7000000.0
2004-09-21,1919,1919,1812,1811,3578,19950.0,7000000.0
2004-09-22,1843,1843,1757,1818,2749,20020.0,7000000.0
2004-09-23,1802,1802,1754,1770,1415,19495.0,7000000.0
2004-09-24,1772,1779,1760,1766,2214,19460.0,7000000.0
2004-09-30,1741,1741,1672,1687,12715,18585.0,7000000.0
2004-10-01,1684,1735,1684,1735,4415,19110.0,7000000.0
2004-10-04,1731,1900,1731,1754,4779,19320.0,7000000.0
2004-10-05,1729,1842,1715,1814,9785,19985.0,7000000.0
2004-10-06,1817,1875,1817,1859,18704,20475.0,7000000.0
2004-10-07,1876,1876,1767,1789,7054,19705.0,7000000.0
2004-10-08,1767,1812,1767,1799,811,19810.0,7000000.0
2004-10-11,1831,1843,1722,1773,14692,19530.0,7000000.0
2004-10-12,1801,1801,1747,1747,6257,19250.0,7000000.0
2004-10-13,1748,1779,1748,1754,2447,19320.0,7000000.0
2004-10-14,1722,1776,1711,1754,8120,19320.0,7000000.0
2004-10-15,1722,1811,1722,1766,3066,19460.0,7000000.0
2004-10-18,1747,1779,1747,1766,5949,19460.0,7000000.0
2004-10-19,1770,1812,1716,1716,8443,18900.0,7000000.0
2004-10-20,1755,1908,1717,1729,7302,19040.0,7000000.0
2004-10-21,1745,1837,1735,1808,3146,19915.0,7000000.0
2004-10-22,1754,1809,1735,1808,3162,19915.0,7000000.0
2004-10-25,1748,1846,1684,1744,3042,19215.0,7000000.0
2004-10-26,1730,1748,1710,1742,13422,19180.0,7000000.0
2004-10-27,1741,1751,1707,1706,3062,18795.0,7000000.0
2004-10-28,1703,1722,1697,1716,4047,18900.0,7000000.0
2004-10-29,1716,1720,1697,1697,4851,18690.0,7000000.0
2004-11-01,1702,1732,1698,1710,1516,18830.0,7000000.0
2004-11-02,1745,1745,1685,1694,10159,18655.0,7000000.0
2004-11-03,1693,1789,1693,1773,6822,19530.0,7000000.0
2004-11-04,1824,1824,1726,1773,2304,19530.0,7000000.0
2004-11-05,1805,1805,1748,1773,4305,19530.0,7000000.0
2004-11-08,1817,1817,1712,1744,9439,19215.0,7000000.0
2004-11-09,1730,1805,1730,1732,2484,19075.0,7000000.0
2004-11-10,1747,1766,1715,1766,3212,19460.0,7000000.0
2004-11-11,1742,1773,1742,1742,4703,19180.0,7000000.0
2004-11-12,1773,1843,1761,1799,6655,19810.0,7000000.0
2004-11-15,1802,1824,1773,1811,9587,19950.0,7000000.0
2004-11-16,1804,1830,1792,1824,9711,20090.0,7000000.0
2004-11-17,1856,1891,1812,1875,28263,20650.0,7000000.0
2004-11-18,1876,1907,1831,1875,15407,20650.0,7000000.0
2004-11-19,1900,1900,1821,1866,11061,20545.0,7000000.0
2004-11-22,1843,1862,1780,1780,3044,19600.0,7000000.0
2004-11-23,1817,1817,1760,1785,2291,19670.0,7000000.0
2004-11-24,1734,1817,1734,1785,10281,19670.0,7000000.0
2004-11-25,1798,1875,1786,1830,2478,20160.0,7000000.0
2004-11-26,1830,1842,1751,1824,6225,20090.0,7000000.0
2004-11-29,1821,1821,1776,1792,2237,19740.0,7000000.0
2004-11-30,1773,1793,1748,1754,3641,19320.0,7000000.0
2004-12-01,1773,1780,1732,1780,1747,19600.0,7000000.0
2004-12-02,1748,1799,1748,1799,12485,19810.0,7000000.0
2004-12-03,1780,1802,1751,1799,8142,19810.0,7000000.0
2004-12-06,1786,1821,1779,1783,17869,19635.0,7000000.0
2004-12-07,1756,1814,1756,1766,3561,19460.0,7000000.0
2004-12-08,1792,1794,1760,1785,8213,19670.0,7000000.0
2004-12-09,1795,1812,1773,1792,13726,19740.0,7000000.0
2004-12-10,1823,2004,1801,2005,166313,22085.0,7000000.0
2004-12-13,2004,2027,1925,1967,63313,21665.0,7000000.0
2004-12-14,2033,2199,2001,2072,231799,22820.0,7000000.0
2004-12-15,2005,2057,1907,1942,87301,21385.0,7000000.0
2004-12-16,1941,2020,1918,1976,31406,21770.0,7000000.0
2004-12-17,1958,2002,1907,1907,30515,21000.0,7000000.0
2004-12-20,1875,1938,1875,1904,37136,20965.0,7000000.0
2004-12-21,1888,1942,1888,1913,14676,21070.0,7000000.0
2004-12-22,1913,1999,1913,1964,31716,21630.0,7000000.0
2004-12-23,1970,2034,1970,1992,37756,21945.0,7000000.0
2004-12-24,1993,2062,1938,1961,39856,21595.0,7000000.0
2004-12-27,1960,2018,1929,1973,50467,21735.0,7000000.0
2004-12-28,1965,2035,1965,2018,41113,22225.0,7000000.0
2004-12-29,1970,1970,1811,1843,18551,20300.0,7000000.0
2004-12-30,1799,1843,1761,1789,7792,19705.0,7000000.0
2005-01-03,1783,1817,1754,1763,30686,19425.0,7000000.0
2005-01-04,1786,1805,1771,1780,10516,19600.0,7000000.0
2005-01-05,1766,1842,1756,1833,17356,20195.0,7000000.0
2005-01-06,1850,1932,1846,1916,35280,21105.0,7000000.0
2005-01-07,1926,1964,1876,1875,27770,20650.0,7000000.0
2005-01-10,1884,1963,1875,1957,49373,21560.0,7000000.0
2005-01-11,1971,2021,1929,1932,65799,21280.0,7000000.0
2005-01-12,1958,1983,1938,1945,43477,21420.0,7000000.0
2005-01-13,1945,1964,1907,1926,38361,21210.0,7000000.0
2005-01-14,1910,1999,1881,1973,54873,21735.0,7000000.0
2005-01-17,2099,2099,2016,2047,38252,22540.0,7000000.0
2005-01-18,2047,2114,1971,2037,79205,22435.0,7000000.0
2005-01-19,2059,2279,2034,2278,145081,25095.0,7000000.0
2005-01-20,2352,2365,2162,2161,74027,23800.0,7000000.0
2005-01-21,2113,2256,2113,2202,73615,24255.0,7000000.0
2005-01-24,2213,2467,2213,2466,97833,27160.0,7000000.0
2005-01-25,2542,2593,2300,2300,120227,25340.0,7000000.0
2005-01-26,2351,2415,2161,2164,65800,23835.0,7000000.0
2005-01-27,2174,2174,2129,2135,27337,23520.0,7000000.0
2005-01-28,2117,2180,2117,2164,21358,23835.0,7000000.0
2005-01-31,2168,2327,2168,2285,33402,25165.0,7000000.0
2005-02-01,2440,2440,2180,2221,37929,24465.0,7000000.0
2005-02-02,2227,2237,2136,2135,30309,23520.0,7000000.0
2005-02-03,2142,2185,2138,2186,29734,24080.0,7000000.0
2005-02-04,2165,2288,2165,2228,12556,24535.0,7000000.0
2005-02-07,2231,2320,2219,2278,24917,25095.0,7000000.0
2005-02-11,2276,2378,2260,2371,58731,26110.0,7000000.0
2005-02-14,2497,2497,2390,2415,35381,26600.0,7000000.0
2005-02-15,2421,2507,2421,2482,53981,27335.0,7000000.0
2005-02-16,2453,2492,2429,2479,30173,27300.0,7000000.0
2005-02-17,2485,2510,2402,2472,33884,27230.0,7000000.0
2005-02-18,2422,2467,2412,2447,15745,26950.0,7000000.0
2005-02-21,2498,2498,2397,2457,33049,27055.0,7000000.0
2005-02-22,2459,2491,2357,2358,36118,25970.0,7000000.0
2005-02-23,2288,2345,2161,2319,28472,25550.0,7000000.0
2005-02-24,2314,2346,2288,2323,15700,25585.0,7000000.0
2005-02-25,2281,2332,2262,2262,22391,24920.0,7000000.0
2005-02-28,2262,2288,2221,2224,16273,24500.0,7000000.0
2005-03-02,2259,2268,2180,2193,36617,24150.0,7000000.0
2005-03-03,2173,2224,2161,2224,12140,24500.0,7000000.0
2005-03-04,2254,2298,2228,2228,22995,24535.0,7000000.0
2005-03-07,2231,2285,2212,2212,18131,24360.0,7000000.0
2005-03-08,2226,2232,2114,2199,16262,24220.0,7000000.0
2005-03-09,2202,2233,2147,2224,56668,24500.0,7000000.0
2005-03-10,2213,2448,2194,2295,71784,25270.0,7000000.0
2005-03-11,2524,2524,2295,2393,71852,26355.0,7000000.0
2005-03-14,2486,2486,2231,2460,16989,27090.0,7000000.0
2005-03-15,2460,2460,2333,2371,5930,26110.0,7000000.0
2005-03-16,2288,2352,2257,2304,29044,25375.0,7000000.0
2005-03-17,2256,2319,2256,2319,10942,25550.0,7000000.0
2005-03-18,2320,2320,2238,2288,36603,25200.0,7000000.0
2005-03-21,2232,2311,2200,2199,11277,24220.0,7000000.0
2005-03-22,2224,2240,2180,2234,27709,24605.0,7000000.0
2005-03-23,2226,2226,2194,2218,4406,24430.0,7000000.0
2005-03-24,2218,2218,2167,2193,5382,24150.0,7000000.0
2005-03-25,2142,2215,2142,2154,13161,23730.0,7000000.0
2005-03-28,2073,2162,2073,2142,3927,23590.0,7000000.0
2005-03-29,2152,2165,2114,2161,2760,23800.0,7000000.0
2005-03-30,2171,2206,2047,2161,32226,23800.0,7000000.0
2005-03-31,2162,2206,2121,2171,1352,23905.0,7000000.0
2005-04-01,2119,2221,2119,2215,14713,24395.0,7000000.0
2005-04-04,2192,2281,2161,2167,14763,23870.0,7000000.0
2005-04-06,2226,2226,2175,2199,4186,24220.0,7000000.0
2005-04-07,2244,2244,2142,2193,18084,24150.0,7000000.0
2005-04-08,2224,2237,2192,2224,37962,24500.0,7000000.0
2005-04-11,2256,2256,2205,2231,15091,24570.0,7000000.0
2005-04-12,2231,2352,2167,2307,25447,25410.0,7000000.0
2005-04-13,2288,2346,2216,2257,18800,24850.0,7000000.0
2005-04-14,2225,2279,2171,2259,34132,24885.0,7000000.0
2005-04-15,2200,2298,2200,2276,5630,25060.0,7000000.0
2005-04-18,2199,2275,2176,2243,4976,24710.0,7000000.0
2005-04-19,2245,2283,2130,2276,11290,25060.0,7000000.0
2005-04-20,2288,2288,2196,2269,5481,24990.0,7000000.0
2005-04-21,2275,2275,2211,2243,23440,24710.0,7000000.0
2005-04-22,2288,2288,2222,2221,1069,24465.0,7000000.0
2005-04-25,2225,2279,2222,2259,1162,24885.0,7000000.0
2005-04-26,2256,2256,2161,2224,1121,24500.0,7000000.0
2005-04-27,2224,2224,2166,2224,1279,24500.0,7000000.0
2005-04-28,2276,2276,2276,2276,1,25060.0,7000000.0
2005-04-29,2143,2226,2143,2171,6137,23905.0,7000000.0
2005-05-02,2223,2223,2130,2161,10647,23800.0,7000000.0
2005-05-03,2351,2351,2164,2212,17389,24360.0,7000000.0
2005-05-04,2282,2282,2225,2269,5410,24990.0,7000000.0
2005-05-06,2288,2288,2200,2269,1985,24990.0,7000000.0
2005-05-09,2281,2281,2224,2224,8556,24500.0,7000000.0
2005-05-10,2168,2257,2168,2257,9685,24850.0,7000000.0
2005-05-11,2260,2352,2167,2288,30061,25200.0,7000000.0
2005-05-12,2253,2301,2174,2288,38739,25200.0,7000000.0
2005-05-13,2313,2383,2249,2319,32626,25550.0,7000000.0
2005-05-16,2320,2339,2267,2288,15318,25200.0,7000000.0
2005-05-17,2294,2345,2174,2231,14405,24570.0,7000000.0
2005-05-18,2232,2288,2213,2276,35499,25060.0,7000000.0
2005-05-19,2288,2504,2233,2348,46133,25865.0,7000000.0
2005-05-20,2333,2384,2228,2295,9071,25270.0,7000000.0
2005-05-23,2250,2301,2225,2288,20188,25200.0,7000000.0
2005-05-24,2308,2308,2238,2269,17765,24990.0,7000000.0
2005-05-25,2209,2269,2209,2257,8509,24850.0,7000000.0
2005-05-26,2281,2281,2230,2262,6087,24920.0,7000000.0
2005-05-27,2285,2285,2205,2212,17538,24360.0,7000000.0
2005-05-30,2211,2240,2192,2224,5566,24500.0,7000000.0
2005-05-31,2276,2276,2187,2257,7363,24850.0,7000000.0
2005-06-01,2288,2288,2203,2250,4981,24780.0,7000000.0
2005-06-02,2257,2257,2206,2247,2313,24745.0,7000000.0
2005-06-03,2268,2268,2202,2253,5684,24815.0,7000000.0
2005-06-07,2046,2252,2046,2253,6303,24815.0,7000000.0
2005-06-08,2252,2281,2205,2281,6307,25130.0,7000000.0
2005-06-09,2281,2281,2192,2224,3542,24500.0,7000000.0
2005-06-10,2224,2256,2192,2224,9338,24500.0,7000000.0
2005-06-13,2283,2283,2206,2257,1925,24850.0,7000000.0
2005-06-14,2267,2267,2226,2257,14079,24850.0,7000000.0
2005-06-15,2225,2288,2225,2288,9964,25200.0,7000000.0
2005-06-16,2288,2352,2288,2352,14442,25900.0,7000000.0
2005-06-17,2352,2415,2295,2383,28280,26250.0,7000000.0
2005-06-20,2352,2352,2288,2345,9750,25830.0,7000000.0
2005-06-21,2365,2365,2301,2345,514,25830.0,7000000.0
2005-06-22,2276,2368,2276,2336,3654,25725.0,7000000.0
2005-06-23,2288,2335,2262,2262,7372,24920.0,7000000.0
2005-06-24,2233,2300,2224,2262,6462,24920.0,7000000.0
2005-06-27,2263,2263,2193,2250,8295,24780.0,7000000.0
2005-06-28,2232,2279,2219,2266,10982,24955.0,7000000.0
2005-06-29,2241,2276,2241,2276,13864,25060.0,7000000.0
2005-06-30,2305,2317,2276,2317,12743,25515.0,7000000.0
2005-07-01,2257,2384,2257,2317,11452,25515.0,7000000.0
2005-07-04,2317,2410,2225,2314,62744,25480.0,7000000.0
2005-07-05,2285,2290,2256,2291,27899,25235.0,7000000.0
2005-07-06,2319,2414,2259,2405,27803,26495.0,7000000.0
2005-07-07,2351,2733,2351,2663,208467,29330.0,7000000.0
2005-07-08,2663,2663,2524,2593,63542,28560.0,7000000.0
2005-07-11,2638,2701,2565,2670,71185,29400.0,7000000.0
2005-07-12,2669,2730,2618,2711,40867,29855.0,7000000.0
2005-07-13,2670,2734,2610,2670,13756,29400.0,7000000.0
2005-07-14,2666,2666,2606,2625,23204,28910.0,7000000.0
2005-07-15,2607,2639,2495,2562,7063,28210.0,7000000.0
2005-07-18,2562,2562,2438,2517,11259,27720.0,7000000.0
2005-07-19,2546,2546,2448,2517,9531,27720.0,7000000.0
2005-07-20,2597,2597,2421,2491,2819,27440.0,7000000.0
2005-07-21,2493,2575,2460,2552,19311,28105.0,7000000.0
2005-07-22,2543,2607,2441,2543,1437,28000.0,7000000.0
2005-07-25,2543,2594,2482,2565,11050,28245.0,7000000.0
2005-07-26,2565,2575,2511,2565,7246,28245.0,7000000.0
2005-07-27,2593,2764,2497,2730,26908,30065.0,7000000.0
2005-07-28,2731,2794,2613,2695,1991,29680.0,7000000.0
2005-07-29,2726,2726,2494,2663,7190,29330.0,7000000.0
2005-08-01,2664,2702,2543,2581,5720,28420.0,7000000.0
2005-08-02,2638,2638,2511,2510,13568,27650.0,7000000.0
2005-08-03,2599,2602,2511,2510,16121,27650.0,7000000.0
2005-08-04,2479,2543,2435,2543,6199,28000.0,7000000.0
2005-08-05,2542,2606,2358,2606,10572,28700.0,7000000.0
2005-08-08,2351,2602,2351,2567,9910,28280.0,7000000.0
2005-08-09,2606,2606,2485,2529,5787,27860.0,7000000.0
2005-08-10,2638,2638,2478,2539,24383,27965.0,7000000.0
2005-08-11,2617,2617,2543,2543,2151,28000.0,7000000.0
2005-08-12,2524,2600,2493,2543,11183,28000.0,7000000.0
2005-08-16,2572,2632,2457,2631,14211,28980.0,7000000.0
2005-08-17,2658,2658,2543,2543,26482,28000.0,7000000.0
2005-08-18,2603,2603,2495,2543,12361,28000.0,7000000.0
2005-08-19,2416,2543,2416,2543,6152,28000.0,7000000.0
2005-08-22,2631,2631,2492,2529,6814,27860.0,7000000.0
2005-08-23,2517,2556,2512,2543,26047,28000.0,7000000.0
2005-08-24,2600,2600,2515,2517,4995,27720.0,7000000.0
2005-08-25,2785,2785,2501,2536,8908,27930.0,7000000.0
2005-08-26,2543,2543,2512,2533,15002,27895.0,7000000.0
2005-08-29,2483,2543,2483,2543,8059,28000.0,7000000.0
2005-08-30,2599,2599,2453,2529,5453,27860.0,7000000.0
2005-08-31,2524,2539,2479,2536,2662,27930.0,7000000.0
2005-09-01,2543,2543,2429,2507,9303,27615.0,7000000.0
2005-09-02,2533,2533,2478,2520,176,27755.0,7000000.0
2005-09-05,2530,2530,2456,2529,8034,27860.0,7000000.0
2005-09-06,2533,2533,2453,2510,7893,27650.0,7000000.0
2005-09-07,2512,2543,2479,2533,9881,27895.0,7000000.0
2005-09-08,2539,2539,2478,2529,4344,27860.0,7000000.0
2005-09-09,2542,2599,2492,2596,10054,28595.0,7000000.0
2005-09-12,2613,2613,2514,2562,8543,28210.0,7000000.0
2005-09-13,2495,2607,2493,2571,12403,28315.0,7000000.0
2005-09-14,2569,2572,2257,2571,41511,28315.0,7000000.0
2005-09-15,2572,2594,2501,2593,10556,28560.0,7000000.0
2005-09-16,2594,2594,2512,2543,4100,28000.0,7000000.0
2005-09-20,2543,2600,2505,2593,8420,28560.0,7000000.0
2005-09-21,2597,2600,2543,2593,24389,28560.0,7000000.0
2005-09-22,2600,2798,2600,2724,38337,29995.0,7000000.0
2005-09-23,2723,2759,2638,2758,46735,30380.0,7000000.0
2005-09-26,2733,2797,2669,2796,19409,30800.0,7000000.0
2005-09-27,2797,2828,2723,2796,11065,30800.0,7000000.0
2005-09-28,2899,3217,2899,3051,133632,33600.0,7000000.0
2005-09-29,3051,3051,2941,3051,18099,33600.0,7000000.0
2005-09-30,3104,3177,2987,3085,28487,33985.0,7000000.0
2005-10-04,3023,3173,3023,3108,9986,34230.0,7000000.0
2005-10-05,3083,3178,3026,3178,30154,35000.0,7000000.0
2005-10-06,3146,3203,3083,3178,18208,35000.0,7000000.0
2005-10-07,3211,3242,3070,3204,20798,35280.0,7000000.0
2005-10-10,3203,3463,3075,3305,18408,36400.0,7000000.0
2005-10-11,3304,3304,3190,3190,2934,35140.0,7000000.0
2005-10-12,3241,3241,3133,3178,10315,35000.0,7000000.0
2005-10-13,3113,3209,3113,3209,16955,35350.0,7000000.0
2005-10-14,3127,3216,3121,3216,24088,35420.0,7000000.0
2005-10-17,3367,3367,3139,3209,16528,35350.0,7000000.0
2005-10-18,3209,3367,3133,3209,92423,35350.0,7000000.0
2005-10-19,3211,3426,3211,3242,31783,35700.0,7000000.0
2005-10-20,3304,3400,3304,3324,10049,36610.0,7000000.0
2005-10-21,3325,3655,3217,3566,33491,39270.0,7000000.0
2005-10-24,3623,3623,3405,3616,31743,39830.0,7000000.0
2005-10-25,3617,3617,3452,3452,10816,38010.0,7000000.0
2005-10-26,3400,3558,3400,3539,1502,38990.0,7000000.0
2005-10-27,3559,3559,3439,3553,6795,39130.0,7000000.0
2005-10-28,3559,3559,3451,3553,7427,39130.0,7000000.0
2005-10-31,3318,3687,3318,3686,9737,40600.0,7000000.0
2005-11-01,3718,3718,3443,3654,11869,40250.0,7000000.0
2005-11-02,3680,3680,3653,3654,564,40250.0,7000000.0
2005-11-03,3655,3655,3280,3642,14575,40110.0,7000000.0
2005-11-04,3535,3655,3516,3642,3790,40110.0,7000000.0
2005-11-07,3672,3672,3527,3635,2117,40040.0,7000000.0
2005-11-08,3624,3813,3528,3813,8533,42000.0,7000000.0
2005-11-09,3730,3730,3558,3616,4525,39830.0,7000000.0
2005-11-10,3508,3615,3508,3616,6364,39830.0,7000000.0
