서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-07,1490,1595,1470,1500,3140,7725.0,5150000.0
2004-04-08,1500,1500,1500,1500,38088,7725.0,5150000.0
2004-04-09,1500,1500,1450,1460,4692,7519.0,5150000.0
2004-04-12,1530,1530,1455,1495,87,7699.0,5150000.0
2004-04-13,1530,1530,1460,1480,4312,7622.0,5150000.0
2004-04-14,1460,1645,1460,1570,8311,8086.0,5150000.0
2004-04-16,1570,1600,1500,1600,8128,8240.0,5150000.0
2004-04-19,1550,1600,1525,1525,1852,7854.0,5150000.0
2004-04-20,1505,1585,1500,1585,615,8163.0,5150000.0
2004-04-21,1560,1565,1480,1480,20786,7622.0,5150000.0
2004-04-22,1480,1565,1480,1565,102,8060.0,5150000.0
2004-04-23,1560,1700,1560,1680,2100,8652.0,5150000.0
2004-04-26,1580,1600,1550,1550,5289,7982.0,5150000.0
2004-04-27,1510,1575,1510,1530,333,7880.0,5150000.0
2004-04-28,1600,1600,1560,1590,210,8188.0,5150000.0
2004-04-29,1530,1600,1520,1520,3094,7828.0,5150000.0
2004-04-30,1530,1650,1525,1650,12583,8498.0,5150000.0
2004-05-03,1645,1645,1545,1550,4031,7982.0,5150000.0
2004-05-04,1555,1555,1550,1550,402,7982.0,5150000.0
2004-05-06,1555,1600,1555,1600,2162,8240.0,5150000.0
2004-05-07,1635,1635,1545,1545,6768,7957.0,5150000.0
2004-05-10,1600,1690,1600,1690,60,8704.0,5150000.0
2004-05-11,1570,1890,1490,1890,13802,9734.0,5150000.0
2004-05-12,1890,1890,1715,1715,8237,8832.0,5150000.0
2004-05-13,1820,1820,1620,1620,5023,8343.0,5150000.0
2004-05-14,1560,1680,1560,1680,2025,8652.0,5150000.0
2004-05-17,1655,1655,1480,1645,13122,8472.0,5150000.0
2004-05-18,1635,1635,1635,1635,0,8420.0,5150000.0
2004-05-19,1505,1600,1505,1600,61,8240.0,5150000.0
2004-05-20,1550,1550,1550,1550,0,7982.0,5150000.0
2004-05-21,1510,1600,1500,1600,815,8240.0,5150000.0
2004-05-24,1580,1580,1580,1580,0,8137.0,5150000.0
2004-05-25,1580,1580,1500,1580,2055,8137.0,5150000.0
2004-05-27,1575,1610,1575,1600,3441,8240.0,5150000.0
2004-05-28,1600,1600,1500,1500,10,7725.0,5150000.0
2004-05-31,1520,1595,1510,1595,1490,8214.0,5150000.0
2004-06-01,1515,1600,1515,1600,2378,8240.0,5150000.0
2004-06-02,1700,1700,1490,1490,202,7674.0,5150000.0
2004-06-03,1520,1595,1500,1595,1701,8214.0,5150000.0
2004-06-04,1580,1580,1580,1580,5,8137.0,5150000.0
2004-06-07,1560,1690,1525,1650,3982,8498.0,5150000.0
2004-06-08,1600,1610,1510,1525,3816,7854.0,5150000.0
2004-06-09,1600,1600,1515,1590,4019,8188.0,5150000.0
2004-06-10,1620,1620,1590,1590,3601,8188.0,5150000.0
2004-06-11,1500,1600,1500,1600,2018,8240.0,5150000.0
2004-06-14,1565,1600,1520,1590,3535,8188.0,5150000.0
2004-06-15,1510,1590,1465,1590,6806,8188.0,5150000.0
2004-06-16,1590,1590,1510,1580,3194,8137.0,5150000.0
2004-06-17,1500,1590,1500,1505,1893,7751.0,5150000.0
2004-06-18,1535,1570,1535,1570,45,8086.0,5150000.0
2004-06-21,1550,1580,1510,1580,1495,8137.0,5150000.0
2004-06-22,1580,1580,1580,1580,5133,8137.0,5150000.0
2004-06-23,1570,1570,1570,1570,2608,8086.0,5150000.0
2004-06-24,1570,1580,1570,1580,2440,8137.0,5150000.0
2004-06-25,1510,1570,1510,1570,2302,8086.0,5150000.0
2004-06-28,1570,1580,1570,1575,3800,8111.0,5150000.0
2004-06-29,1570,1575,1500,1575,10483,8111.0,5150000.0
2004-06-30,1575,1575,1575,1575,0,8111.0,5150000.0
2004-07-01,1580,1580,1580,1580,5000,8137.0,5150000.0
2004-07-02,1525,1560,1515,1560,1431,8034.0,5150000.0
2004-07-05,1555,1555,1520,1520,5211,7828.0,5150000.0
2004-07-06,1545,1545,1365,1540,5882,7931.0,5150000.0
2004-07-07,1540,1540,1465,1540,6070,7931.0,5150000.0
2004-07-08,1485,1530,1485,1530,6005,7880.0,5150000.0
2004-07-09,1535,1535,1535,1535,6001,7905.0,5150000.0
2004-07-12,1530,1530,1530,1530,0,7880.0,5150000.0
2004-07-13,1530,1530,1530,1530,6000,7880.0,5150000.0
2004-07-14,1530,1600,1530,1600,5335,8240.0,5150000.0
2004-07-15,1500,1590,1490,1590,5700,8188.0,5150000.0
2004-07-16,1590,1590,1580,1590,5301,8188.0,5150000.0
2004-07-19,1590,1590,1590,1590,5000,8188.0,5150000.0
2004-07-20,1700,1700,1475,1590,2008,8188.0,5150000.0
2004-07-21,1650,1650,1650,1650,3000,8498.0,5150000.0
2004-07-22,1645,1645,1645,1645,0,8472.0,5150000.0
2004-07-23,1510,1610,1500,1500,239,7725.0,5150000.0
2004-07-26,1595,1600,1505,1520,3540,7828.0,5150000.0
2004-07-27,1600,1600,1600,1600,2000,8240.0,5150000.0
2004-07-28,1520,1520,1520,1520,111,7828.0,5150000.0
2004-07-29,1590,1590,1590,1590,3,8188.0,5150000.0
2004-07-30,1490,1590,1490,1505,2086,7751.0,5150000.0
2004-08-02,1505,1575,1505,1570,3491,8086.0,5150000.0
2004-08-03,1570,1600,1540,1600,2056,8240.0,5150000.0
2004-08-04,1560,1590,1460,1590,894,8188.0,5150000.0
2004-08-05,1590,1740,1500,1515,20977,7802.0,5150000.0
2004-08-06,1520,1560,1500,1560,2575,8034.0,5150000.0
2004-08-09,1535,1560,1480,1500,158,7725.0,5150000.0
2004-08-10,1535,1565,1480,1565,401,8060.0,5150000.0
2004-08-11,1550,1575,1550,1575,501,8111.0,5150000.0
2004-08-12,1540,1540,1540,1540,250,7931.0,5150000.0
2004-08-13,1575,1575,1575,1575,3050,8111.0,5150000.0
2004-08-16,1595,1640,1575,1640,3307,8446.0,5150000.0
2004-08-17,1640,1640,1640,1640,0,8446.0,5150000.0
2004-08-18,1560,1560,1520,1520,28,7828.0,5150000.0
2004-08-19,1545,1580,1510,1580,77,8137.0,5150000.0
2004-08-20,1580,1595,1525,1595,125,8214.0,5150000.0
2004-08-23,1570,1685,1570,1685,2998,8678.0,5150000.0
2004-08-24,1570,1665,1560,1575,3341,8111.0,5150000.0
2004-08-25,1565,1760,1560,1760,79003,9064.0,5150000.0
2004-08-26,1780,1860,1635,1740,49021,8961.0,5150000.0
2004-08-27,1660,1750,1560,1660,8677,8549.0,5150000.0
2004-08-30,1620,1695,1600,1695,1633,8729.0,5150000.0
2004-08-31,1650,1825,1625,1650,2096,8498.0,5150000.0
2004-09-01,1660,1660,1620,1650,6721,8498.0,5150000.0
2004-09-02,1660,1690,1610,1620,1692,8343.0,5150000.0
2004-09-03,1565,1595,1535,1570,7630,8086.0,5150000.0
2004-09-06,1670,1670,1670,1670,57,8600.0,5150000.0
2004-09-07,1680,1680,1520,1560,488,8034.0,5150000.0
2004-09-08,1590,1590,1555,1555,3570,8008.0,5150000.0
2004-09-09,1585,1620,1585,1620,31,8343.0,5150000.0
2004-09-10,1580,1620,1580,1620,207,8343.0,5150000.0
2004-09-13,1520,1630,1520,1560,5720,8034.0,5150000.0
2004-09-14,1600,1600,1595,1600,501,8240.0,5150000.0
2004-09-15,1590,1600,1530,1540,1482,7931.0,5150000.0
2004-09-16,1580,1650,1530,1595,11999,8214.0,5150000.0
2004-09-17,1580,1595,1575,1595,6015,8214.0,5150000.0
2004-09-20,1590,1595,1525,1585,4989,8163.0,5150000.0
2004-09-21,1590,1590,1500,1585,3563,8163.0,5150000.0
2004-09-22,1525,1535,1515,1515,3210,7802.0,5150000.0
2004-09-23,1540,1565,1540,1565,75,8060.0,5150000.0
2004-09-24,1520,1635,1515,1635,1865,8420.0,5150000.0
2004-09-30,1525,1580,1520,1580,1011,8137.0,5150000.0
2004-10-01,1575,1580,1525,1525,2771,7854.0,5150000.0
2004-10-04,1570,1575,1530,1575,7803,8111.0,5150000.0
2004-10-05,1550,1635,1545,1550,1215,7982.0,5150000.0
2004-10-06,1580,1580,1535,1540,7078,7931.0,5150000.0
2004-10-07,1560,1580,1550,1560,6999,8034.0,5150000.0
2004-10-08,1530,1550,1530,1550,526,7982.0,5150000.0
2004-10-11,1520,1575,1520,1570,2714,8086.0,5150000.0
2004-10-12,1530,1555,1530,1555,525,8008.0,5150000.0
2004-10-13,1580,1580,1525,1580,667,8137.0,5150000.0
2004-10-14,1535,1535,1515,1520,1815,7828.0,5150000.0
2004-10-15,1530,1555,1505,1505,8681,7751.0,5150000.0
2004-10-18,1550,1550,1515,1515,2710,7802.0,5150000.0
2004-10-19,1525,1525,1525,1525,1,7854.0,5150000.0
2004-10-20,1515,1515,1515,1515,1000,7802.0,5150000.0
2004-10-21,1520,1520,1495,1520,1849,7828.0,5150000.0
2004-10-22,1545,1545,1545,1545,1,7957.0,5150000.0
2004-10-25,1540,1555,1540,1555,1001,8008.0,5150000.0
2004-10-26,1505,1510,1505,1510,5,7776.0,5150000.0
2004-10-27,1515,1520,1515,1515,19,7802.0,5150000.0
2004-10-28,1515,1535,1515,1535,7275,7905.0,5150000.0
2004-10-29,1540,1580,1540,1580,5,8137.0,5150000.0
2004-11-01,1570,1600,1570,1595,4649,8214.0,5150000.0
2004-11-02,1540,1600,1540,1600,679,8240.0,5150000.0
2004-11-03,1595,1675,1575,1675,3810,8626.0,5150000.0
2004-11-04,1600,1625,1580,1620,3412,8343.0,5150000.0
2004-11-05,1590,1590,1560,1560,3063,8034.0,5150000.0
2004-11-08,1550,1715,1460,1620,3921,8343.0,5150000.0
2004-11-09,1545,1590,1545,1555,316,8008.0,5150000.0
2004-11-10,1580,1600,1500,1600,13342,8240.0,5150000.0
2004-11-11,1525,1600,1525,1600,1800,8240.0,5150000.0
2004-11-12,1525,1600,1525,1585,15,8163.0,5150000.0
2004-11-15,1585,1585,1585,1585,1801,8163.0,5150000.0
2004-11-16,1555,1595,1555,1595,284,8214.0,5150000.0
2004-11-17,1570,1690,1570,1690,71,8704.0,5150000.0
2004-11-18,1695,1725,1580,1580,3689,8137.0,5150000.0
2004-11-19,1600,1600,1600,1600,3800,8240.0,5150000.0
2004-11-22,1545,1595,1545,1595,519,8214.0,5150000.0
2004-11-23,1595,1600,1550,1595,5733,8214.0,5150000.0
2004-11-24,1590,1600,1545,1590,413,8188.0,5150000.0
2004-11-25,1590,1590,1590,1590,3600,8188.0,5150000.0
2004-11-26,1570,1595,1565,1595,669,8214.0,5150000.0
2004-11-29,1555,1560,1535,1560,3912,8034.0,5150000.0
2004-11-30,1580,1580,1580,1580,5,8137.0,5150000.0
2004-12-01,1590,1690,1565,1595,12308,8214.0,5150000.0
2004-12-02,1600,1620,1545,1620,12145,8343.0,5150000.0
2004-12-03,1620,1620,1620,1620,321,8343.0,5150000.0
2004-12-06,1560,1605,1560,1605,14374,8266.0,5150000.0
2004-12-07,1570,1595,1570,1595,14309,8214.0,5150000.0
2004-12-08,1560,1600,1560,1600,7863,8240.0,5150000.0
2004-12-09,1565,1585,1555,1585,1318,8163.0,5150000.0
2004-12-10,1595,1600,1550,1600,495,8240.0,5150000.0
2004-12-13,1540,1595,1525,1575,4685,8111.0,5150000.0
2004-12-14,1570,1600,1570,1600,1871,8240.0,5150000.0
2004-12-15,1600,1790,1600,1790,45816,9218.0,5150000.0
2004-12-16,2000,2000,1730,2000,212846,10300.0,5150000.0
2004-12-17,2100,2100,1900,2075,45478,10686.0,5150000.0
2004-12-20,2090,2090,1870,2070,38549,10660.0,5150000.0
2004-12-21,1930,1930,1825,1830,45288,9424.0,5150000.0
2004-12-22,1820,1850,1795,1830,7267,9424.0,5150000.0
2004-12-23,1870,1990,1865,1955,12679,10068.0,5150000.0
2004-12-24,1880,1950,1880,1950,8227,10042.0,5150000.0
2004-12-27,1940,1995,1935,1985,21560,10223.0,5150000.0
2004-12-28,2040,2065,1960,2065,67724,10635.0,5150000.0
2004-12-29,1820,1910,1820,1820,15110,9373.0,5150000.0
2004-12-30,1700,1860,1655,1705,5581,8781.0,5150000.0
2005-01-03,1660,1685,1600,1660,17191,8549.0,5150000.0
2005-01-04,1715,1715,1630,1630,6379,8394.0,5150000.0
2005-01-05,1615,1680,1615,1645,7626,8472.0,5150000.0
2005-01-06,1685,1685,1630,1635,4543,8420.0,5150000.0
2005-01-07,1630,1730,1630,1705,679,8781.0,5150000.0
2005-01-10,1770,1780,1630,1720,8073,8858.0,5150000.0
2005-01-11,1735,1750,1660,1730,587,8910.0,5150000.0
2005-01-12,1715,1765,1675,1710,2364,8806.0,5150000.0
2005-01-13,1745,1745,1645,1700,2458,8755.0,5150000.0
2005-01-14,1695,1735,1660,1670,8987,8600.0,5150000.0
2005-01-17,1670,1870,1670,1870,95709,9630.0,5150000.0
2005-01-18,1895,1970,1740,1830,128984,9424.0,5150000.0
2005-01-19,1765,1830,1720,1780,26433,9167.0,5150000.0
2005-01-20,1800,1930,1800,1910,37014,9836.0,5150000.0
2005-01-21,1760,1960,1760,1940,2324,9991.0,5150000.0
2005-01-24,1900,1915,1870,1900,4891,9785.0,5150000.0
2005-01-25,1895,1900,1820,1820,5271,9373.0,5150000.0
2005-01-26,1865,1910,1865,1900,551,9785.0,5150000.0
2005-01-27,1895,1895,1780,1780,7148,9167.0,5150000.0
2005-01-28,1780,1850,1780,1830,2101,9424.0,5150000.0
2005-01-31,1900,1900,1790,1900,8013,9785.0,5150000.0
2005-02-01,1835,1835,1760,1790,5770,9218.0,5150000.0
2005-02-02,1800,1880,1790,1835,4414,9450.0,5150000.0
2005-02-03,1900,1900,1830,1900,13128,9785.0,5150000.0
2005-02-04,1940,2125,1940,2125,82600,10944.0,5150000.0
2005-02-07,2130,2160,1995,2000,39996,10300.0,5150000.0
2005-02-11,1975,2090,1975,2070,20300,10660.0,5150000.0
2005-02-14,2030,2200,2030,2100,29148,10815.0,5150000.0
2005-02-15,2100,2350,2100,2240,16846,11536.0,5150000.0
2005-02-16,2205,2440,2205,2365,12476,12180.0,5150000.0
2005-02-17,2280,2645,2280,2620,75362,13493.0,5150000.0
2005-02-18,2550,2670,2380,2510,13685,12926.0,5150000.0
2005-02-21,2690,2690,2350,2385,18949,12283.0,5150000.0
2005-02-22,2360,2380,2135,2150,14947,11072.0,5150000.0
2005-02-23,2150,2240,2150,2210,3868,11382.0,5150000.0
2005-02-24,2200,2390,2160,2265,3129,11665.0,5150000.0
2005-02-25,2265,2335,2230,2260,5663,11639.0,5150000.0
2005-02-28,2220,2220,2080,2080,6486,10712.0,5150000.0
2005-03-02,2105,2240,2100,2200,6908,11330.0,5150000.0
2005-03-03,2200,2250,2195,2230,2073,11484.0,5150000.0
2005-03-04,2240,2345,2225,2250,3358,11588.0,5150000.0
2005-03-07,2260,2295,2200,2250,4237,11588.0,5150000.0
2005-03-08,2220,2230,2140,2230,717,11484.0,5150000.0
2005-03-09,2125,2300,2005,2115,16128,10892.0,5150000.0
2005-03-10,2110,2165,2050,2110,937,10866.0,5150000.0
2005-03-11,2100,2220,2100,2210,2653,11382.0,5150000.0
2005-03-14,2200,2285,2090,2210,7214,11382.0,5150000.0
2005-03-15,2220,2220,2010,2100,4808,10815.0,5150000.0
2005-03-16,2105,2230,2040,2150,2183,11072.0,5150000.0
2005-03-17,2210,2210,2080,2150,4080,11072.0,5150000.0
2005-03-18,2200,2210,2125,2175,8990,11201.0,5150000.0
2005-03-21,2170,2170,2135,2170,2634,11176.0,5150000.0
2005-03-22,2200,2200,2150,2190,702,11278.0,5150000.0
2005-03-23,2190,2190,2150,2180,4727,11227.0,5150000.0
2005-03-24,2270,2270,2150,2230,2013,11484.0,5150000.0
2005-03-25,2210,2210,2160,2200,4041,11330.0,5150000.0
2005-03-28,2150,2210,2150,2210,3651,11382.0,5150000.0
2005-03-29,2210,2290,2195,2195,5599,11304.0,5150000.0
2005-03-30,2200,2505,2175,2180,12257,11227.0,5150000.0
2005-03-31,2200,2245,2200,2230,1827,11484.0,5150000.0
2005-04-01,2235,2470,2235,2445,17144,12592.0,5150000.0
2005-04-04,2400,2450,2305,2445,2953,12592.0,5150000.0
2005-04-06,2410,2410,2215,2390,647,12308.0,5150000.0
2005-04-07,2490,2490,2335,2415,16522,12437.0,5150000.0
2005-04-08,2375,2500,2375,2450,12434,12618.0,5150000.0
2005-04-11,2380,2440,2300,2360,2751,12154.0,5150000.0
2005-04-12,2285,2340,2285,2290,11807,11794.0,5150000.0
2005-04-13,2275,2400,2275,2385,2154,12283.0,5150000.0
2005-04-14,2400,2450,2300,2310,12989,11896.0,5150000.0
2005-04-15,2330,2330,2310,2310,9209,11896.0,5150000.0
2005-04-18,2310,2330,2250,2315,10545,11922.0,5150000.0
2005-04-19,2285,2400,2285,2350,919,12102.0,5150000.0
2005-04-20,2440,2440,2310,2355,2196,12128.0,5150000.0
2005-04-21,2395,2395,2300,2370,1209,12206.0,5150000.0
2005-04-22,2390,2440,2360,2415,2277,12437.0,5150000.0
2005-04-25,2350,2450,2350,2435,131,12540.0,5150000.0
2005-04-26,2465,2480,2400,2475,104,12746.0,5150000.0
2005-04-27,2450,2455,2355,2405,2978,12386.0,5150000.0
2005-04-28,2390,2425,2365,2365,574,12180.0,5150000.0
2005-04-29,2365,2385,2360,2370,2507,12206.0,5150000.0
2005-05-02,2405,2490,2365,2460,3142,12669.0,5150000.0
2005-05-03,2410,2550,2365,2490,11035,12824.0,5150000.0
2005-05-04,2460,2540,2350,2540,21707,13081.0,5150000.0
2005-05-06,2500,2595,2500,2535,2082,13055.0,5150000.0
2005-05-09,2530,2600,2510,2550,3965,13132.0,5150000.0
2005-05-10,2570,2570,2455,2550,1516,13132.0,5150000.0
2005-05-11,2545,2550,2410,2545,10982,13107.0,5150000.0
2005-05-12,2465,2545,2420,2520,766,12978.0,5150000.0
2005-05-13,2400,2600,2400,2525,4624,13004.0,5150000.0
2005-05-16,2500,2550,2485,2530,5259,13030.0,5150000.0
2005-05-17,2405,2520,2405,2520,1001,12978.0,5150000.0
2005-05-18,2500,2500,2435,2495,629,12849.0,5150000.0
2005-05-19,2555,2555,2480,2510,4468,12926.0,5150000.0
2005-05-20,2540,2540,2500,2520,4319,12978.0,5150000.0
2005-05-23,2480,2520,2470,2510,2935,12926.0,5150000.0
2005-05-24,2450,2515,2450,2515,8,12952.0,5150000.0
2005-05-25,2515,2515,2430,2430,2002,12514.0,5150000.0
2005-05-26,2495,2495,2410,2465,4020,12695.0,5150000.0
2005-05-27,2510,2510,2365,2510,641,12926.0,5150000.0
2005-05-30,2510,2515,2425,2495,2177,12849.0,5150000.0
2005-05-31,2460,2480,2425,2430,4913,12514.0,5150000.0
2005-06-01,2430,2520,2430,2520,3012,12978.0,5150000.0
2005-06-02,2515,2515,2495,2515,1992,12952.0,5150000.0
2005-06-03,2430,2505,2430,2500,3397,12875.0,5150000.0
2005-06-07,2500,2540,2445,2495,9070,12849.0,5150000.0
2005-06-08,2430,2520,2430,2440,1556,12566.0,5150000.0
2005-06-09,2495,2495,2440,2495,518,12849.0,5150000.0
2005-06-10,2500,2505,2470,2470,1245,12720.0,5150000.0
2005-06-13,2540,2540,2500,2530,2600,13030.0,5150000.0
2005-06-14,2500,2570,2400,2505,14352,12901.0,5150000.0
2005-06-15,2590,2590,2500,2530,311,13030.0,5150000.0
2005-06-16,2595,2595,2485,2500,4737,12875.0,5150000.0
2005-06-17,2480,2645,2480,2540,1217,13081.0,5150000.0
2005-06-20,2535,2540,2530,2535,1489,13055.0,5150000.0
2005-06-21,2540,2550,2460,2475,8458,12746.0,5150000.0
2005-06-22,2525,2525,2455,2470,10663,12720.0,5150000.0
2005-06-23,2580,2580,2480,2495,2285,12849.0,5150000.0
2005-06-24,2780,2860,2625,2695,30144,13879.0,5150000.0
2005-06-27,2690,2695,2555,2575,10416,13261.0,5150000.0
2005-06-28,2595,2670,2590,2670,11483,13750.0,5150000.0
2005-06-29,2645,2645,2555,2600,9926,13390.0,5150000.0
2005-06-30,2600,2745,2600,2745,4183,14137.0,5150000.0
2005-07-01,2670,2770,2670,2705,8363,13931.0,5150000.0
2005-07-04,2725,2725,2635,2700,13669,13905.0,5150000.0
2005-07-05,2695,2840,2670,2840,10353,14626.0,5150000.0
2005-07-06,2860,3100,2750,3100,18551,15965.0,5150000.0
2005-07-07,3115,3115,2950,2960,11704,15244.0,5150000.0
2005-07-08,3030,3390,2950,3300,53919,16995.0,5150000.0
2005-07-11,3300,3470,3200,3465,23990,17845.0,5150000.0
2005-07-12,3500,3500,3140,3165,16305,16300.0,5150000.0
2005-07-13,3105,3175,3000,3075,17154,15836.0,5150000.0
2005-07-14,3020,3095,3005,3050,12711,15708.0,5150000.0
2005-07-15,3245,3245,2885,2885,13081,14858.0,5150000.0
2005-07-18,3080,3080,2895,2910,4347,14986.0,5150000.0
2005-07-19,2950,3000,2895,2970,3901,15296.0,5150000.0
2005-07-20,3040,3040,2900,2905,11168,14961.0,5150000.0
2005-07-21,2900,2980,2810,2890,12261,14884.0,5150000.0
2005-07-22,2890,3320,2890,3320,105433,17098.0,5150000.0
2005-07-25,3815,3815,3750,3815,145815,19647.0,5150000.0
2005-07-26,4290,4290,3800,3800,241330,19570.0,5150000.0
2005-07-27,3800,4100,3790,3845,80925,19802.0,5150000.0
2005-07-28,3885,3885,3535,3600,52123,18540.0,5150000.0
2005-07-29,3555,3585,3400,3465,65975,17845.0,5150000.0
2005-08-01,3400,3645,3400,3575,22325,18411.0,5150000.0
2005-08-02,3505,3655,3480,3570,19523,18386.0,5150000.0
2005-08-03,3600,4105,3600,4105,205967,21141.0,5150000.0
2005-08-04,4125,4190,3730,3810,96847,19622.0,5150000.0
2005-08-05,3880,4380,3815,4055,220014,20883.0,5150000.0
2005-08-08,4055,4500,4010,4070,161309,20960.0,5150000.0
2005-08-09,3990,3990,3790,3795,78926,19544.0,5150000.0
2005-08-10,3900,4140,3900,3950,71117,20342.0,5150000.0
2005-08-11,3895,3975,3820,3880,34055,19982.0,5150000.0
2005-08-12,3850,3990,3810,3870,25605,19930.0,5150000.0
2005-08-16,3850,3920,3810,3840,13605,19776.0,5150000.0
2005-08-17,3920,3920,3750,3800,17177,19570.0,5150000.0
2005-08-18,3800,3950,3700,3860,56698,19879.0,5150000.0
2005-08-19,3915,3920,3700,3745,29491,19287.0,5150000.0
2005-08-22,3820,3900,3710,3850,32666,19828.0,5150000.0
2005-08-23,3785,3905,3775,3905,19895,20111.0,5150000.0
2005-08-24,3910,3910,3830,3890,11686,20034.0,5150000.0
2005-08-25,3910,4155,3905,4100,61946,21115.0,5150000.0
2005-08-26,4120,4170,3980,4050,17806,20858.0,5150000.0
2005-08-29,4050,4080,3800,3850,18595,19828.0,5150000.0
2005-08-30,4000,4000,3800,3860,7350,19879.0,5150000.0
2005-08-31,3935,3935,3805,3870,3761,19930.0,5150000.0
2005-09-01,3840,4035,3840,4035,14246,20780.0,5150000.0
2005-09-02,4035,4130,4000,4050,20474,20858.0,5150000.0
2005-09-05,4100,4100,3990,4050,10292,20858.0,5150000.0
2005-09-06,4050,4100,3965,4100,792476,21115.0,5150000.0
2005-09-07,4690,4715,4620,4715,302633,24282.0,5150000.0
2005-09-08,4775,4830,4420,4540,147626,23381.0,5150000.0
2005-09-09,4540,4770,4450,4640,68853,23896.0,5150000.0
2005-09-12,4850,5050,4560,4640,96760,23896.0,5150000.0
2005-09-13,4560,4705,4545,4545,35773,23407.0,5150000.0
2005-09-14,4525,4590,4410,4465,38846,22995.0,5150000.0
2005-09-15,4460,4550,4415,4550,26898,23432.0,5150000.0
2005-09-16,4600,4635,4500,4545,26006,23407.0,5150000.0
2005-09-20,4620,4895,4600,4650,56224,23948.0,5150000.0
2005-09-21,4600,4640,4520,4600,22327,23690.0,5150000.0
2005-09-22,4520,4640,4495,4495,19897,23149.0,5150000.0
2005-09-23,4470,4535,4365,4445,24004,22892.0,5150000.0
2005-09-26,4535,4550,4410,4435,23783,22840.0,5150000.0
2005-09-27,4440,4530,4435,4480,16282,23072.0,5150000.0
2005-09-28,4460,4740,4460,4600,39969,23690.0,5150000.0
2005-09-29,4650,4650,4420,4530,13661,23330.0,5150000.0
2005-09-30,4520,4595,4470,4535,17420,23355.0,5150000.0
2005-10-04,4535,4550,4420,4550,15723,23432.0,5150000.0
2005-10-05,4550,4550,4410,4475,18844,23046.0,5150000.0
2005-10-06,4450,4450,4320,4345,23142,22377.0,5150000.0
2005-10-07,4310,4380,4275,4280,30444,22042.0,5150000.0
2005-10-10,4290,4330,4250,4280,35530,22042.0,5150000.0
2005-10-11,4300,4450,4285,4390,20699,22608.0,5150000.0
2005-10-12,4385,4410,4285,4315,32204,22222.0,5150000.0
2005-10-13,4320,4355,4200,4240,23091,21836.0,5150000.0
2005-10-14,4220,4265,4185,4260,11567,21939.0,5150000.0
2005-10-17,4240,4390,4240,4320,26148,22248.0,5150000.0
2005-10-18,4350,4350,4260,4325,13611,22274.0,5150000.0
2005-10-19,4300,4330,4215,4265,6241,21965.0,5150000.0
2005-10-20,4290,4300,4225,4300,8606,22145.0,5150000.0
2005-10-21,4300,4300,4200,4200,29556,21630.0,5150000.0
2005-10-24,4165,4300,4165,4265,18606,21965.0,5150000.0
2005-10-25,4340,4345,4275,4310,7653,22196.0,5150000.0
2005-10-26,4310,4310,4200,4285,5594,22068.0,5150000.0
2005-10-27,4300,4300,4220,4275,2701,22016.0,5150000.0
2005-10-28,4205,4350,4200,4235,6663,21810.0,5150000.0
2005-10-31,4395,4480,4245,4380,43747,22557.0,5150000.0
2005-11-01,4400,4400,4330,4370,14152,22506.0,5150000.0
2005-11-02,4350,4400,4330,4370,20238,22506.0,5150000.0
2005-11-03,4420,4700,4420,4550,37561,23432.0,5150000.0
2005-11-04,4615,4650,4530,4550,29823,23432.0,5150000.0
2005-11-07,4550,4595,4440,4490,38910,23124.0,5150000.0
2005-11-08,4540,4540,4470,4510,34623,23226.0,5150000.0
2005-11-09,4510,4510,4365,4395,31279,22634.0,5150000.0
2005-11-10,4400,4600,4400,4560,70465,23484.0,5150000.0
2005-11-11,4650,4690,4365,4475,130624,23046.0,5150000.0
2005-11-14,4420,4490,4350,4365,40901,22480.0,5150000.0
2005-11-15,4375,4440,4325,4350,30921,22402.0,5150000.0
2005-11-16,4395,4450,4260,4400,49192,22660.0,5150000.0
2005-11-17,4400,4535,4400,4505,41148,23201.0,5150000.0
2005-11-18,4570,5150,4570,4885,183174,25158.0,5150000.0
2005-11-21,4900,4900,4720,4825,31934,24849.0,5150000.0
2005-11-22,4825,4825,4530,4650,39269,23948.0,5150000.0
2005-11-23,4620,4685,4585,4655,25722,23973.0,5150000.0
2005-11-24,4750,5090,4740,4800,100903,24720.0,5150000.0
2005-11-25,5000,5000,4635,4700,28816,24205.0,5150000.0
2005-11-28,4650,4700,4625,4665,19319,24025.0,5150000.0
2005-11-29,4585,4695,4550,4640,23938,23896.0,5150000.0
2005-11-30,4560,4690,4550,4600,12523,23690.0,5150000.0
