세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-31,6180,6190,5960,6150,280357,269370.0,43800000.0
2015-08-03,6160,6290,6050,6050,240934,264990.0,43800000.0
2015-08-04,5950,6130,5950,6120,161226,268056.0,43800000.0
2015-08-05,6090,6170,6040,6130,181254,268494.0,43800000.0
2015-08-06,6300,6510,6250,6380,962811,279444.0,43800000.0
2015-08-07,6290,6570,6250,6530,730881,286014.0,43800000.0
2015-08-10,6620,7040,6580,7040,2636891,308352.0,43800000.0
2015-08-11,7140,7150,6630,6640,1580651,290832.0,43800000.0
2015-08-12,6640,6720,6100,6440,1399790,282072.0,43800000.0
2015-08-13,6480,6590,6240,6470,578041,283386.0,43800000.0
2015-08-17,6520,6650,6390,6620,519570,289956.0,43800000.0
2015-08-18,6740,6830,6290,6440,919361,282072.0,43800000.0
2015-08-19,6350,6400,5900,6020,767346,263676.0,43800000.0
2015-08-20,5850,6280,5850,6050,672726,264990.0,43800000.0
2015-08-21,5670,6110,5660,6040,949295,264552.0,43800000.0
2015-08-24,6020,6190,5850,5890,592403,257982.0,43800000.0
2015-08-25,6000,6260,5880,6200,625836,271560.0,43800000.0
2015-08-26,6250,6410,6110,6280,688589,275064.0,43800000.0
2015-08-27,6350,6430,6200,6270,511296,274626.0,43800000.0
2015-08-28,6400,6730,6380,6630,1377234,290394.0,43800000.0
2015-08-31,6700,6980,6610,6960,1906996,304848.0,43800000.0
2015-09-01,6900,7050,6770,7020,1745291,307476.0,43800000.0
2015-09-02,6930,7350,6890,7250,2613744,317550.0,43800000.0
2015-09-03,7320,7410,7010,7010,1288655,307038.0,43800000.0
2015-09-04,7000,7150,6610,6630,1380929,290394.0,43800000.0
2015-09-07,6720,6900,6580,6800,932735,297840.0,43800000.0
2015-09-08,6780,6860,6360,6520,846848,285576.0,43800000.0
2015-09-09,6650,6710,6450,6540,683932,286452.0,43800000.0
2015-09-10,6420,6640,6330,6640,566245,290832.0,43800000.0
2015-09-11,6620,6740,6460,6540,463314,286452.0,43800000.0
2015-09-14,6560,6600,6300,6320,421450,276816.0,43800000.0
2015-09-15,6290,6420,6240,6390,351775,279882.0,43800000.0
2015-09-16,6460,6610,6450,6570,466882,287766.0,43800000.0
2015-09-17,6630,6630,6440,6490,449045,284262.0,43800000.0
2015-09-18,6490,6660,6460,6570,643983,287766.0,43800000.0
2015-09-21,6490,6540,6380,6450,394020,282510.0,43800000.0
2015-09-22,6430,6570,6320,6510,462042,285138.0,43800000.0
2015-09-23,6450,6500,6190,6190,528773,271122.0,43800000.0
2015-09-24,6260,6320,6090,6230,256302,272874.0,43800000.0
2015-09-25,6220,6330,6180,6270,236595,274626.0,43800000.0
2015-09-30,6180,6240,6120,6170,220683,270246.0,43800000.0
2015-10-01,6200,6360,6200,6320,244357,276816.0,43800000.0
2015-10-02,6340,6410,6300,6360,146050,278568.0,43800000.0
2015-10-05,6400,6410,6230,6260,254249,274188.0,43800000.0
2015-10-06,6350,6350,6130,6170,349359,270246.0,43800000.0
2015-10-07,6210,6220,5970,6000,369536,262800.0,43800000.0
2015-10-08,6050,6140,6010,6050,145168,264990.0,43800000.0
2015-10-12,6080,6120,5990,6030,136245,264114.0,43800000.0
2015-10-13,6010,6070,5910,5960,290922,261048.0,43800000.0
2015-10-14,5920,6060,5890,5920,264121,259296.0,43800000.0
2015-10-15,5880,6190,5880,6150,513794,269370.0,43800000.0
2015-10-16,6200,6200,6070,6150,170600,269370.0,43800000.0
2015-10-19,6150,6220,6030,6060,163290,265428.0,43800000.0
2015-10-20,6040,6170,6040,6100,140761,267180.0,43800000.0
2015-10-21,6110,6270,6110,6170,244200,270246.0,43800000.0
2015-10-22,6110,6160,5960,5970,264957,261486.0,43800000.0
2015-10-23,6060,6060,5940,5960,178997,261048.0,43800000.0
2015-10-26,6000,6090,5950,6010,161308,263238.0,43800000.0
2015-10-27,6020,6120,6010,6070,122822,265866.0,43800000.0
2015-10-28,6080,6370,6080,6350,656190,278130.0,43800000.0
2015-10-29,6440,6440,6160,6250,290943,273750.0,43800000.0
2015-10-30,6280,6390,6210,6360,387400,278568.0,43800000.0
2015-11-02,6330,6360,6100,6100,261943,267180.0,43800000.0
2015-11-03,6120,6190,5980,6030,308072,264114.0,43800000.0
2015-11-04,6090,6090,5970,5980,257690,261924.0,43800000.0
2015-11-05,6030,6130,6000,6070,254969,265866.0,43800000.0
2015-11-06,6130,6220,6080,6090,265141,266742.0,43800000.0
2015-11-09,6110,6150,5900,5900,315307,258420.0,43800000.0
2015-11-10,5770,5890,5600,5650,360471,247470.0,43800000.0
2015-11-11,5600,5810,5590,5780,166471,253164.0,43800000.0
2015-11-12,5780,5900,5710,5880,131009,257544.0,43800000.0
2015-11-13,5790,5820,5700,5770,251968,252726.0,43800000.0
2015-11-16,5600,5700,5600,5630,175696,246594.0,43800000.0
2015-11-17,5660,5820,5660,5770,118219,252726.0,43800000.0
2015-11-18,5770,5850,5690,5740,131983,251412.0,43800000.0
2015-11-19,5780,5890,5780,5800,130156,254040.0,43800000.0
2015-11-20,5800,5910,5750,5910,131027,258858.0,43800000.0
2015-11-23,5910,5990,5880,5960,111696,261048.0,43800000.0
2015-11-24,5980,5980,5860,5860,103681,256668.0,43800000.0
2015-11-25,5830,5940,5830,5860,98856,256668.0,43800000.0
2015-11-26,5870,5940,5780,5810,170162,254478.0,43800000.0
2015-11-27,5820,5850,5710,5720,149631,250536.0,43800000.0
2015-11-30,5720,5790,5590,5670,244161,248346.0,43800000.0
2015-12-01,5650,5790,5650,5660,163254,247908.0,43800000.0
2015-12-02,5670,5690,5600,5640,134906,247032.0,43800000.0
2015-12-03,5580,5690,5580,5620,90479,246156.0,43800000.0
2015-12-04,5550,5600,5520,5550,105691,243090.0,43800000.0
2015-12-07,5580,5640,5480,5480,101430,240024.0,43800000.0
2015-12-08,5480,5510,5050,5120,404072,224256.0,43800000.0
2015-12-09,5050,5350,5010,5280,346058,231264.0,43800000.0
2015-12-10,5180,5420,5110,5290,208680,231702.0,43800000.0
2015-12-11,5290,5370,5200,5210,79304,228198.0,43800000.0
2015-12-14,5100,5140,4790,4805,347249,210459.0,43800000.0
2015-12-15,4805,4930,4805,4920,157179,215496.0,43800000.0
2015-12-16,4935,5070,4935,5000,85616,219000.0,43800000.0
2015-12-17,5010,5150,5000,5050,67289,221190.0,43800000.0
2015-12-18,4990,5110,4980,5110,87930,223818.0,43800000.0
2015-12-21,5100,5100,4985,4985,156404,218343.0,43800000.0
2015-12-22,5050,5060,4940,4940,106928,216372.0,43800000.0
2015-12-23,4960,5000,4935,4980,114224,218124.0,43800000.0
2015-12-24,4980,5150,4980,5070,200200,222066.0,43800000.0
2015-12-28,5050,5140,5050,5090,84697,222942.0,43800000.0
2015-12-29,5020,5330,5020,5270,184434,230826.0,43800000.0
2015-12-30,5330,5410,5250,5360,161538,234768.0,43800000.0
2016-01-04,5430,5440,5270,5300,112551,232140.0,43800000.0
2016-01-05,5350,5400,5320,5400,123821,236520.0,43800000.0
2016-01-06,5400,5500,5260,5380,230348,235644.0,43800000.0
2016-01-07,5380,5440,5250,5380,111741,235644.0,43800000.0
2016-01-08,5250,5340,5170,5270,133260,230826.0,43800000.0
2016-01-11,5270,5310,4995,5000,196033,219000.0,43800000.0
2016-01-12,5100,5250,5070,5130,90238,224694.0,43800000.0
2016-01-13,5130,5290,5130,5250,97111,229950.0,43800000.0
2016-01-14,5120,5230,5120,5140,83137,225132.0,43800000.0
2016-01-15,5330,5350,5060,5080,81929,222504.0,43800000.0
2016-01-18,5080,5190,5040,5190,87183,227322.0,43800000.0
2016-01-19,5160,5340,5160,5300,145245,232140.0,43800000.0
2016-01-20,5300,5300,4945,5000,261834,219000.0,43800000.0
2016-01-21,4990,5050,4900,4900,170469,214620.0,43800000.0
2016-01-22,4955,5060,4900,5030,93629,220314.0,43800000.0
2016-01-25,5030,5130,5020,5050,97174,221190.0,43800000.0
2016-01-26,5010,5070,4935,4960,66931,217248.0,43800000.0
2016-01-27,5000,5040,4825,4855,184070,212649.0,43800000.0
2016-01-28,4880,4910,4830,4900,64819,214620.0,43800000.0
2016-01-29,4910,4930,4865,4930,74854,215934.0,43800000.0
2016-02-01,4940,4955,4860,4925,130017,215715.0,43800000.0
2016-02-02,4855,4950,4825,4920,131068,215496.0,43800000.0
2016-02-03,4860,4950,4860,4885,74137,213963.0,43800000.0
2016-02-04,4875,4930,4845,4860,110017,212868.0,43800000.0
2016-02-05,4845,4900,4795,4795,195399,210021.0,43800000.0
2016-02-11,4640,4680,4350,4375,303220,191625.0,43800000.0
2016-02-12,4200,4300,3800,3990,336873,174762.0,43800000.0
2016-02-15,4035,4125,3990,4090,193469,179142.0,43800000.0
2016-02-16,4100,4970,4100,4300,2691812,188340.0,43800000.0
2016-02-17,4350,4385,4185,4200,433682,183960.0,43800000.0
2016-02-18,4255,4300,4215,4215,189894,184617.0,43800000.0
2016-02-19,4215,4325,4195,4300,182656,188340.0,43800000.0
2016-02-22,4310,4325,4250,4285,143458,187683.0,43800000.0
2016-02-23,4315,4330,4210,4210,135299,184398.0,43800000.0
2016-02-24,4170,4270,4165,4210,171063,184398.0,43800000.0
2016-02-25,4270,4320,4215,4215,118113,184617.0,43800000.0
2016-02-26,4245,4320,4230,4310,161692,188778.0,43800000.0
2016-02-29,4350,4355,4275,4290,95360,187902.0,43800000.0
2016-03-02,4325,4435,4325,4385,165518,192063.0,43800000.0
2016-03-03,4360,4425,4360,4425,136786,193815.0,43800000.0
2016-03-04,4435,4535,4435,4490,191292,196662.0,43800000.0
2016-03-07,4535,4535,4440,4460,187584,195348.0,43800000.0
2016-03-08,4475,4500,4340,4395,122814,192501.0,43800000.0
2016-03-09,4360,4470,4360,4395,107910,192501.0,43800000.0
2016-03-10,4400,4480,4395,4480,92435,196224.0,43800000.0
2016-03-11,4480,4480,4410,4440,85223,194472.0,43800000.0
2016-03-14,4470,4475,4430,4455,64461,195129.0,43800000.0
2016-03-15,4445,4500,4440,4445,88720,194691.0,43800000.0
2016-03-16,4435,4495,4385,4390,75494,192282.0,43800000.0
2016-03-17,4395,4530,4395,4530,208509,198414.0,43800000.0
2016-03-18,4595,4630,4505,4530,145434,198414.0,43800000.0
2016-03-21,4530,4560,4450,4470,100278,195786.0,43800000.0
2016-03-22,4475,4725,4470,4710,351909,206298.0,43800000.0
2016-03-23,4680,4760,4665,4700,219457,205860.0,43800000.0
2016-03-24,4670,4685,4630,4645,69606,203451.0,43800000.0
2016-03-25,4625,4685,4595,4640,95785,203232.0,43800000.0
2016-03-28,4620,4650,4560,4575,70285,200385.0,43800000.0
2016-03-29,4550,4605,4535,4595,106567,201261.0,43800000.0
2016-03-30,4600,4600,4535,4550,116309,199290.0,43800000.0
2016-03-31,4575,4770,4545,4740,213760,207612.0,43800000.0
2016-04-01,4755,4835,4660,4705,167067,206079.0,43800000.0
2016-04-04,4715,4855,4710,4810,142251,210678.0,43800000.0
2016-04-05,4810,4865,4765,4830,105247,211554.0,43800000.0
2016-04-06,4860,4920,4830,4835,154877,211773.0,43800000.0
2016-04-07,4820,4900,4750,4875,163767,213525.0,43800000.0
2016-04-08,4870,4915,4800,4850,97290,212430.0,43800000.0
2016-04-11,4850,4850,4725,4725,136007,206955.0,43800000.0
2016-04-12,4705,4815,4705,4765,94759,208707.0,43800000.0
2016-04-14,4690,4775,4690,4765,57247,208707.0,43800000.0
2016-04-15,4765,4840,4750,4790,71901,209802.0,43800000.0
2016-04-18,4790,4895,4780,4840,81941,211992.0,43800000.0
2016-04-19,4835,4910,4775,4820,69750,211116.0,43800000.0
2016-04-20,4820,4875,4740,4765,83789,208707.0,43800000.0
2016-04-21,4830,4830,4675,4685,151003,205203.0,43800000.0
2016-04-22,4700,4710,4605,4635,175834,203013.0,43800000.0
2016-04-25,4605,4645,4550,4585,158432,200823.0,43800000.0
2016-04-26,4540,4680,4540,4615,120150,202137.0,43800000.0
2016-04-27,4645,4645,4570,4575,56432,200385.0,43800000.0
2016-04-28,4580,4625,4580,4625,84691,202575.0,43800000.0
2016-04-29,4630,4635,4530,4600,132609,201480.0,43800000.0
2016-05-02,4600,4640,4535,4540,64497,198852.0,43800000.0
2016-05-03,4535,4605,4500,4535,71807,198633.0,43800000.0
2016-05-04,4560,4560,4470,4475,120157,196005.0,43800000.0
2016-05-09,4535,4535,4430,4440,54581,194472.0,43800000.0
2016-05-10,4495,4590,4425,4570,90392,200166.0,43800000.0
2016-05-11,4600,4635,4560,4610,59094,201918.0,43800000.0
2016-05-12,4580,4685,4580,4660,80120,204108.0,43800000.0
2016-05-13,4660,4770,4600,4690,138431,205422.0,43800000.0
2016-05-16,4690,4745,4605,4625,88086,202575.0,43800000.0
2016-05-17,4625,4660,4500,4515,108012,197757.0,43800000.0
2016-05-18,4510,4515,4400,4405,95991,192939.0,43800000.0
2016-05-19,4405,4470,4320,4345,153258,190311.0,43800000.0
2016-05-20,4310,4430,4305,4390,72303,192282.0,43800000.0
2016-05-23,4450,4455,4380,4420,80395,193596.0,43800000.0
2016-05-24,4420,4450,4210,4390,68170,192282.0,43800000.0
2016-05-25,4430,4450,4380,4395,88199,192501.0,43800000.0
2016-05-26,4395,4395,4290,4315,82718,188997.0,43800000.0
2016-05-27,4350,4375,4310,4375,44771,191625.0,43800000.0
2016-05-30,4370,4455,4370,4450,96787,194910.0,43800000.0
2016-05-31,4420,4490,4420,4440,70471,194472.0,43800000.0
2016-06-01,4470,4540,4425,4535,138071,198633.0,43800000.0
2016-06-02,4535,4665,4495,4635,172004,203013.0,43800000.0
2016-06-03,4700,5240,4655,5100,1744856,223380.0,43800000.0
2016-06-07,5120,5190,5010,5180,640220,226884.0,43800000.0
2016-06-08,5180,5350,5100,5130,529565,224694.0,43800000.0
2016-06-09,5100,5130,4945,4985,540878,218343.0,43800000.0
2016-06-10,5080,5090,4945,5080,315102,222504.0,43800000.0
2016-06-13,5020,5200,4960,5110,335340,223818.0,43800000.0
2016-06-14,5030,5110,4960,4990,175750,218562.0,43800000.0
2016-06-15,4990,5110,4950,5000,181897,219000.0,43800000.0
2016-06-16,5050,5430,4970,5120,1930075,224256.0,43800000.0
2016-06-17,5100,5270,4935,4960,728297,217248.0,43800000.0
2016-06-20,4940,5050,4930,5010,212661,219438.0,43800000.0
2016-06-21,5030,5140,5010,5080,227375,222504.0,43800000.0
2016-06-22,5110,5110,4990,5010,207665,219438.0,43800000.0
2016-06-23,5010,5040,4800,4900,274220,214620.0,43800000.0
2016-06-24,4945,5040,4525,4555,469302,199509.0,43800000.0
2016-06-27,4400,4585,4400,4555,265733,199509.0,43800000.0
2016-06-28,4440,4710,4440,4700,155978,205860.0,43800000.0
2016-06-29,4775,4850,4710,4800,172841,210240.0,43800000.0
2016-06-30,4805,5110,4805,4975,486148,217905.0,43800000.0
2016-07-01,5020,5100,4990,4995,138803,218781.0,43800000.0
2016-07-04,5100,5180,5010,5130,180666,224694.0,43800000.0
2016-07-05,5130,5150,5050,5060,150942,221628.0,43800000.0
2016-07-06,5030,5240,5030,5170,357177,226446.0,43800000.0
2016-07-07,5240,5310,5140,5180,189907,226884.0,43800000.0
2016-07-08,5180,5180,4995,5050,156247,221190.0,43800000.0
2016-07-11,5070,5150,5060,5090,108728,222942.0,43800000.0
2016-07-12,5100,5180,5070,5080,125148,222504.0,43800000.0
2016-07-13,5090,5210,5080,5120,127151,224256.0,43800000.0
2016-07-14,5120,5210,5090,5130,101594,224694.0,43800000.0
2016-07-15,5120,5140,4915,4980,266770,218124.0,43800000.0
2016-07-18,5000,5050,4970,5030,106391,220314.0,43800000.0
2016-07-19,5070,5070,4900,4960,119065,217248.0,43800000.0
2016-07-20,4955,4975,4850,4890,153084,214182.0,43800000.0
2016-07-21,4905,4945,4845,4890,116598,214182.0,43800000.0
2016-07-22,4890,5110,4880,5080,249527,222504.0,43800000.0
2016-07-25,5180,5190,5030,5070,153681,222066.0,43800000.0
2016-07-26,5110,5130,5020,5080,116417,222504.0,43800000.0
2016-07-27,5090,5140,4945,4955,150202,217029.0,43800000.0
2016-07-28,4955,5050,4950,4995,61817,218781.0,43800000.0
2016-07-29,5000,5160,4990,5140,284222,225132.0,43800000.0
2016-08-01,5180,5180,5060,5110,171670,223818.0,43800000.0
2016-08-02,5130,5230,4975,4985,477057,218343.0,43800000.0
2016-08-03,4975,4975,4825,4855,300218,212649.0,43800000.0
2016-08-04,4850,4960,4810,4915,106361,215277.0,43800000.0
2016-08-05,4915,4965,4880,4880,123877,213744.0,43800000.0
2016-08-08,4880,4920,4745,4775,146684,209145.0,43800000.0
2016-08-09,4800,4830,4760,4760,94984,208488.0,43800000.0
2016-08-10,4795,5070,4670,4930,310295,215934.0,43800000.0
2016-08-11,4935,4955,4825,4840,138267,211992.0,43800000.0
2016-08-12,4840,4885,4800,4810,120836,210678.0,43800000.0
2016-08-16,4810,4840,4750,4750,124857,208050.0,43800000.0
2016-08-17,4745,4765,4650,4680,121051,204984.0,43800000.0
2016-08-18,4680,4770,4635,4745,77121,207831.0,43800000.0
2016-08-19,4770,4865,4705,4820,87239,211116.0,43800000.0
2016-08-22,4820,4855,4770,4770,94979,208926.0,43800000.0
2016-08-23,4730,4870,4730,4840,77511,211992.0,43800000.0
2016-08-24,4900,4980,4845,4970,233425,217686.0,43800000.0
2016-08-25,4975,4990,4900,4930,76685,215934.0,43800000.0
2016-08-26,4905,4905,4780,4840,103007,211992.0,43800000.0
2016-08-29,5070,5100,4770,4795,228568,210021.0,43800000.0
2016-08-30,4820,4960,4805,4935,144955,216153.0,43800000.0
2016-08-31,4970,5010,4805,4980,238007,218124.0,43800000.0
2016-09-01,4990,5100,4945,5090,250569,222942.0,43800000.0
2016-09-02,5090,5600,5050,5600,2378125,245280.0,43800000.0
2016-09-05,5640,5750,5510,5660,1135401,247908.0,43800000.0
2016-09-06,5760,5760,5540,5600,504470,245280.0,43800000.0
2016-09-07,5590,5640,5340,5420,657405,237396.0,43800000.0
2016-09-08,5440,5450,5230,5320,565482,233016.0,43800000.0
2016-09-09,5310,5320,5140,5220,422425,228636.0,43800000.0
2016-09-12,5110,5240,5100,5110,215352,223818.0,43800000.0
2016-09-13,5190,5250,5110,5160,243526,226008.0,43800000.0
2016-09-19,5160,5230,5130,5160,191077,226008.0,43800000.0
2016-09-20,5200,5400,5190,5350,622561,234330.0,43800000.0
2016-09-21,5390,5420,5200,5240,363479,229512.0,43800000.0
2016-09-22,5300,5370,5250,5360,357862,234768.0,43800000.0
2016-09-23,5380,5400,5290,5340,240456,233892.0,43800000.0
2016-09-26,5330,5490,5300,5360,484292,234768.0,43800000.0
2016-09-27,5350,5390,5240,5330,189226,233454.0,43800000.0
2016-09-28,5380,5430,5270,5330,231220,233454.0,43800000.0
2016-09-29,5380,5470,5290,5440,260449,238272.0,43800000.0
2016-09-30,5450,5560,5170,5170,410535,226446.0,43800000.0
2016-10-04,5120,5250,5040,5160,307863,226008.0,43800000.0
2016-10-05,5110,5160,5070,5110,198373,223818.0,43800000.0
2016-10-06,5140,5140,4990,5060,233575,221628.0,43800000.0
2016-10-07,5050,5100,4960,4965,126424,217467.0,43800000.0
2016-10-10,4940,5020,4900,4920,129695,215496.0,43800000.0
2016-10-11,4900,4960,4865,4900,127148,214620.0,43800000.0
2016-10-12,4900,4990,4870,4960,77072,217248.0,43800000.0
2016-10-13,4960,5030,4940,4995,91042,218781.0,43800000.0
2016-10-14,4945,5040,4940,5040,71026,220752.0,43800000.0
2016-10-17,5080,5080,4970,5010,67289,219438.0,43800000.0
2016-10-18,4970,5010,4930,4985,87691,218343.0,43800000.0
2016-10-19,5000,5030,4940,4955,52865,217029.0,43800000.0
2016-10-20,5000,5000,4750,4780,171685,209364.0,43800000.0
2016-10-21,4795,4845,4680,4685,131584,205203.0,43800000.0
2016-10-24,4635,4710,4635,4650,107964,203670.0,43800000.0
2016-10-25,4705,4705,4510,4510,158967,197538.0,43800000.0
2016-10-26,4510,4615,4505,4520,90190,197976.0,43800000.0
2016-10-27,4550,4855,4550,4815,105346,210897.0,43800000.0
2016-10-28,4845,4845,4690,4705,67874,206079.0,43800000.0
2016-10-31,4705,4705,4510,4615,85373,202137.0,43800000.0
2016-11-01,4495,4640,4495,4570,74857,200166.0,43800000.0
2016-11-02,4560,4560,4310,4310,189209,188778.0,43800000.0
2016-11-03,4275,4450,4275,4415,137502,193377.0,43800000.0
2016-11-04,4415,4485,4365,4430,91274,194034.0,43800000.0
2016-11-07,4480,4560,4405,4550,66487,199290.0,43800000.0
2016-11-08,4560,4590,4480,4555,48444,199509.0,43800000.0
2016-11-09,4550,4565,4200,4320,254101,189216.0,43800000.0
2016-11-10,4435,4630,4435,4620,143017,202356.0,43800000.0
2016-11-11,4565,4800,4565,4740,164752,207612.0,43800000.0
2016-11-14,4795,4800,4705,4705,64721,206079.0,43800000.0
2016-11-15,4690,4760,4535,4565,113634,199947.0,43800000.0
2016-11-16,4565,4650,4565,4635,86154,203013.0,43800000.0
2016-11-17,4635,4710,4575,4645,82330,203451.0,43800000.0
2016-11-18,4645,4670,4540,4540,83056,198852.0,43800000.0
2016-11-21,4480,4560,4435,4435,74983,194253.0,43800000.0
2016-11-22,4500,4520,4395,4435,73988,194253.0,43800000.0
2016-11-23,4460,4475,4250,4265,99075,186807.0,43800000.0
2016-11-24,4250,4390,4150,4345,90996,190311.0,43800000.0
2016-11-25,4255,4350,4250,4310,72511,188778.0,43800000.0
2016-11-28,4310,4345,4200,4210,59052,184398.0,43800000.0
2016-11-29,4155,4350,4155,4280,57050,187464.0,43800000.0
2016-11-30,4340,4340,4150,4210,150951,184398.0,43800000.0
2016-12-01,4215,4290,4200,4210,41397,184398.0,43800000.0
2016-12-02,4210,4210,4050,4080,107842,178704.0,43800000.0
2016-12-05,4100,4100,3800,3800,202901,166440.0,43800000.0
2016-12-06,3810,3930,3805,3830,108637,167754.0,43800000.0
2016-12-07,3845,4050,3700,3970,224008,173886.0,43800000.0
2016-12-08,3910,4010,3770,3770,313584,165126.0,43800000.0
2016-12-09,3785,3975,3775,3940,180916,172572.0,43800000.0
2016-12-12,4020,4020,3925,4010,98881,175638.0,43800000.0
2016-12-13,4060,4085,4000,4080,89971,178704.0,43800000.0
2016-12-14,4085,4145,4050,4110,77989,180018.0,43800000.0
2016-12-15,4105,4120,4050,4115,54540,180237.0,43800000.0
2016-12-16,4115,4200,4090,4135,55221,181113.0,43800000.0
2016-12-19,4190,4200,4105,4145,43889,181551.0,43800000.0
2016-12-20,4145,4160,4090,4140,55627,181332.0,43800000.0
2016-12-21,4130,4275,4130,4235,96808,185493.0,43800000.0
2016-12-22,4235,4360,4230,4345,113041,190311.0,43800000.0
2016-12-23,4345,4365,4315,4315,68183,188997.0,43800000.0
2016-12-26,4275,4385,4275,4300,59336,188340.0,43800000.0
2016-12-27,4350,4375,4200,4220,88482,184836.0,43800000.0
2016-12-28,4190,4345,4190,4320,48397,189216.0,43800000.0
2016-12-29,4320,4355,4255,4330,47127,189654.0,43800000.0
2017-01-02,4300,4415,4300,4385,63845,192063.0,43800000.0
2017-01-03,4420,4420,4350,4390,75132,192282.0,43800000.0
2017-01-04,4380,4430,4330,4400,57386,192720.0,43800000.0
2017-01-05,4445,4445,4360,4395,49321,192501.0,43800000.0
2017-01-06,4350,4400,4320,4345,48848,190311.0,43800000.0
2017-01-09,4345,4345,4230,4295,52568,188121.0,43800000.0
2017-01-10,4245,4350,4245,4300,52531,188340.0,43800000.0
2017-01-11,4275,4365,4255,4315,50530,188997.0,43800000.0
2017-01-12,4315,4315,4210,4250,50241,186150.0,43800000.0
2017-01-13,4250,4290,4215,4255,23332,186369.0,43800000.0
2017-01-16,4270,4270,4080,4085,81568,178923.0,43800000.0
2017-01-17,4110,4140,4010,4065,75738,178047.0,43800000.0
2017-01-18,4040,4075,4000,4050,63790,177390.0,43800000.0
2017-01-19,4050,4105,4025,4030,51622,176514.0,43800000.0
2017-01-20,4060,4060,3885,3935,194839,172353.0,43800000.0
2017-01-23,3935,3935,3830,3850,116192,168630.0,43800000.0
2017-01-24,3815,3870,3620,3680,428583,161184.0,43800000.0
2017-01-25,3685,3765,3605,3640,203018,159432.0,43800000.0
2017-01-26,3660,3690,3625,3690,86578,161622.0,43800000.0
2017-01-31,3700,3785,3700,3785,64579,165783.0,43800000.0
2017-02-01,3760,3840,3760,3825,63068,167535.0,43800000.0
2017-02-02,3850,3850,3765,3785,73241,165783.0,43800000.0
2017-02-03,3735,3800,3735,3795,37260,166221.0,43800000.0
2017-02-06,3795,3840,3795,3815,43487,167097.0,43800000.0
2017-02-07,3820,3840,3790,3810,59153,166878.0,43800000.0
2017-02-08,3780,3865,3780,3865,43224,169287.0,43800000.0
2017-02-09,3915,3915,3845,3865,40965,169287.0,43800000.0
2017-02-10,3860,3940,3860,3895,64547,170601.0,43800000.0
2017-02-13,3855,3930,3850,3895,33189,170601.0,43800000.0
2017-02-14,3870,3905,3850,3875,25778,169725.0,43800000.0
2017-02-15,3915,3955,3875,3920,72906,171696.0,43800000.0
2017-02-16,3935,3955,3920,3935,31716,172353.0,43800000.0
2017-02-17,3950,3995,3935,3980,63385,174324.0,43800000.0
2017-02-20,3980,4050,3960,4020,70035,176076.0,43800000.0
2017-02-21,4005,4045,3980,3980,58696,174324.0,43800000.0
2017-02-22,4040,4055,3950,4000,81270,175200.0,43800000.0
2017-02-23,3975,4000,3915,3930,60846,172134.0,43800000.0
2017-02-24,3910,3995,3905,3960,67686,173448.0,43800000.0
2017-02-27,3960,3990,3915,3945,33883,172791.0,43800000.0
2017-02-28,3930,3945,3890,3925,41019,171915.0,43800000.0
2017-03-02,3935,3950,3865,3890,62229,170382.0,43800000.0
2017-03-03,3875,3905,3750,3760,75595,164688.0,43800000.0
2017-03-06,3710,3820,3710,3790,60757,166002.0,43800000.0
2017-03-07,3810,3830,3625,3680,242459,161184.0,43800000.0
2017-03-08,3685,3730,3655,3690,104203,161622.0,43800000.0
2017-03-09,3700,3770,3700,3740,71728,163812.0,43800000.0
2017-03-10,3725,3775,3665,3740,88438,163812.0,43800000.0
2017-03-13,3740,3840,3740,3830,133042,167754.0,43800000.0
2017-03-14,3840,3860,3820,3830,65269,167754.0,43800000.0
2017-03-15,3810,3860,3805,3850,66012,168630.0,43800000.0
2017-03-16,3860,3905,3850,3885,83745,170163.0,43800000.0
2017-03-17,3870,3960,3870,3945,99236,172791.0,43800000.0
2017-03-20,3945,3970,3855,3885,73536,170163.0,43800000.0
2017-03-21,3870,3885,3785,3795,132470,166221.0,43800000.0
2017-03-22,3750,3865,3750,3825,47827,167535.0,43800000.0
2017-03-23,3880,3880,3750,3775,105441,165345.0,43800000.0
2017-03-24,3775,3805,3720,3740,93192,163812.0,43800000.0
2017-03-27,3775,3925,3720,3910,261421,171258.0,43800000.0
2017-03-28,3920,4075,3895,4015,354027,175857.0,43800000.0
2017-03-29,3965,4070,3965,4050,185066,177390.0,43800000.0
2017-03-30,4070,4080,3980,4065,120459,178047.0,43800000.0
2017-03-31,4065,4250,4010,4195,328349,183741.0,43800000.0
2017-04-03,4305,4350,4210,4265,332122,186807.0,43800000.0
2017-04-04,4260,4325,4235,4285,182340,187683.0,43800000.0
2017-04-05,4280,4395,4280,4340,183499,190092.0,43800000.0
2017-04-06,4295,4320,4180,4300,169335,188340.0,43800000.0
2017-04-07,4250,4385,4250,4360,192927,190968.0,43800000.0
2017-04-10,4400,4495,4320,4405,530732,192939.0,43800000.0
2017-04-11,4370,4460,4265,4395,187300,192501.0,43800000.0
2017-04-12,4380,4385,4285,4350,130083,190530.0,43800000.0
2017-04-13,4310,4400,4305,4350,110171,190530.0,43800000.0
2017-04-14,4305,4310,4135,4160,201623,182208.0,43800000.0
