이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-04,2750,2930,2665,2800,299129,36812.0,13147100.0
2003-08-05,2810,2900,2720,2870,219314,37732.0,13147100.0
2003-08-06,2815,2990,2675,2710,112209,35629.0,13147100.0
2003-08-07,2730,2790,2680,2750,240305,36155.0,13147100.0
2003-08-08,2800,2840,2660,2660,208499,34971.0,13147100.0
2003-08-11,2690,2890,2690,2700,535788,35497.0,13147100.0
2003-08-12,2730,2750,2485,2515,593308,33065.0,13147100.0
2003-08-13,2565,2565,2450,2450,145415,32210.0,13147100.0
2003-08-14,2425,2510,2425,2470,133103,32473.0,13147100.0
2003-08-18,2450,2545,2450,2510,109519,32999.0,13147100.0
2003-08-19,2560,2600,2455,2485,156324,32671.0,13147100.0
2003-08-20,2485,2525,2470,2475,90962,32539.0,13147100.0
2003-08-21,2440,2500,2430,2440,119357,32079.0,13147100.0
2003-08-22,2420,2480,2410,2430,76156,31947.0,13147100.0
2003-08-25,2470,2475,2400,2410,56391,31685.0,13147100.0
2003-08-26,2410,2435,2370,2370,61311,31159.0,13147100.0
2003-08-27,2355,2375,2290,2325,94334,30567.0,13147100.0
2003-08-28,2325,2360,2220,2260,73436,29712.0,13147100.0
2003-08-29,2255,2335,2230,2310,69254,30370.0,13147100.0
2003-09-01,2300,2370,2290,2340,72488,30764.0,13147100.0
2003-09-02,2340,2370,2310,2325,56957,30567.0,13147100.0
2003-09-03,2340,2400,2305,2305,55493,30304.0,13147100.0
2003-09-04,2315,2340,2260,2265,53891,29778.0,13147100.0
2003-09-05,2255,2280,2200,2205,45391,28989.0,13147100.0
2003-09-08,2160,2200,2125,2160,23048,28398.0,13147100.0
2003-09-09,2115,2250,2115,2200,55890,28924.0,13147100.0
2003-09-15,2290,2290,2205,2235,33860,29384.0,13147100.0
2003-09-16,2200,2350,2200,2290,50190,30107.0,13147100.0
2003-09-17,2280,2340,2250,2250,31722,29581.0,13147100.0
2003-09-18,2250,2295,2190,2230,32915,29318.0,13147100.0
2003-09-19,2220,2250,2130,2180,43445,28661.0,13147100.0
2003-09-22,2135,2135,1940,2020,37179,26557.0,13147100.0
2003-09-23,1990,1990,1910,1975,30027,25966.0,13147100.0
2003-09-24,2050,2050,1990,2020,24724,26557.0,13147100.0
2003-09-25,2005,2005,1885,1945,29136,25571.0,13147100.0
2003-09-26,1870,1960,1870,1905,53322,25045.0,13147100.0
2003-09-29,1880,1990,1880,1950,21469,25637.0,13147100.0
2003-09-30,1950,2020,1950,1960,20376,25768.0,13147100.0
2003-10-01,1930,1950,1875,1900,21107,24979.0,13147100.0
2003-10-02,1960,1960,1850,1920,46339,25242.0,13147100.0
2003-10-06,1905,1950,1890,1935,17140,25440.0,13147100.0
2003-10-07,1960,1960,1915,1920,22564,25242.0,13147100.0
2003-10-08,1950,2050,1910,1975,62715,25966.0,13147100.0
2003-10-09,2010,2010,1935,1960,35119,25768.0,13147100.0
2003-10-10,1990,1990,1920,1965,47884,25834.0,13147100.0
2003-10-13,1925,1980,1925,1940,36202,25505.0,13147100.0
2003-10-14,1940,1985,1930,1940,34852,25505.0,13147100.0
2003-10-15,1950,1995,1945,1955,72416,25703.0,13147100.0
2003-10-16,1970,2060,1970,1995,60176,26228.0,13147100.0
2003-10-17,1970,2015,1970,2000,31513,26294.0,13147100.0
2003-10-20,2000,2000,1960,1970,38978,25900.0,13147100.0
2003-10-21,1970,2005,1950,1970,43787,25900.0,13147100.0
2003-10-22,1970,1980,1915,1930,42758,25374.0,13147100.0
2003-10-23,1890,1910,1805,1810,56876,23796.0,13147100.0
2003-10-24,1860,1860,1805,1830,28920,24059.0,13147100.0
2003-10-27,1820,1855,1790,1810,25358,23796.0,13147100.0
2003-10-28,1785,1840,1785,1810,42131,23796.0,13147100.0
2003-10-29,1810,1840,1795,1805,36769,23731.0,13147100.0
2003-10-30,1805,1830,1800,1805,16034,23731.0,13147100.0
2003-10-31,1790,1825,1765,1770,26188,23270.0,13147100.0
2003-11-03,1760,1780,1720,1730,44350,22744.0,13147100.0
2003-11-04,1715,1780,1710,1760,123186,23139.0,13147100.0
2003-11-05,1735,1820,1735,1765,46538,23205.0,13147100.0
2003-11-06,1760,1810,1750,1790,42009,23533.0,13147100.0
2003-11-07,1750,1845,1750,1810,30445,23796.0,13147100.0
2003-11-10,1785,1890,1785,1865,89966,24519.0,13147100.0
2003-11-11,1850,1970,1850,1855,257786,24388.0,13147100.0
2003-11-12,1835,1890,1835,1855,49234,24388.0,13147100.0
2003-11-13,1965,2075,1930,2075,277588,27280.0,13147100.0
2003-11-14,2100,2310,2080,2155,306782,28332.0,13147100.0
2003-11-17,2205,2300,2050,2090,117979,27477.0,13147100.0
2003-11-18,2060,2235,2060,2230,181872,29318.0,13147100.0
2003-11-19,2120,2240,2120,2120,183260,27872.0,13147100.0
2003-11-20,2255,2255,1955,1955,123683,25703.0,13147100.0
2003-11-21,1925,2035,1900,1930,78845,25374.0,13147100.0
2003-11-24,1900,1940,1810,1840,102549,24191.0,13147100.0
2003-11-25,1850,1925,1850,1915,49614,25177.0,13147100.0
2003-11-26,1925,2140,1925,2140,144533,28135.0,13147100.0
2003-11-27,2300,2300,2010,2110,190724,27740.0,13147100.0
2003-11-28,2110,2110,2030,2095,89553,27543.0,13147100.0
2003-12-01,2095,2190,2095,2160,149532,28398.0,13147100.0
2003-12-02,2220,2250,2065,2150,180038,28266.0,13147100.0
2003-12-03,2200,2300,2150,2225,330077,29252.0,13147100.0
2003-12-04,2200,2250,2130,2130,160349,28003.0,13147100.0
2003-12-05,2125,2195,2070,2120,169631,27872.0,13147100.0
2003-12-08,2075,2200,2075,2160,146775,28398.0,13147100.0
2003-12-09,2160,2215,2130,2130,113210,28003.0,13147100.0
2003-12-10,2090,2130,2080,2120,71758,27872.0,13147100.0
2003-12-11,2155,2215,2135,2205,104572,28989.0,13147100.0
2003-12-12,2220,2245,2145,2190,62472,28792.0,13147100.0
2003-12-15,2190,2200,2135,2160,96773,28398.0,13147100.0
2003-12-16,2170,2290,2135,2260,276980,29712.0,13147100.0
2003-12-17,2250,2260,2110,2125,115899,27938.0,13147100.0
2003-12-18,2120,2160,2050,2050,95382,26952.0,13147100.0
2003-12-19,2070,2080,2005,2005,61488,26360.0,13147100.0
2003-12-22,1955,1980,1900,1900,72379,24979.0,13147100.0
2003-12-23,1880,1930,1835,1850,53603,24322.0,13147100.0
2003-12-24,1855,1895,1820,1820,26167,23928.0,13147100.0
2003-12-26,1815,1920,1815,1900,18671,24979.0,13147100.0
2003-12-29,1875,1920,1870,1900,15727,24979.0,13147100.0
2003-12-30,1900,1970,1900,1940,29314,25505.0,13147100.0
2004-01-02,1945,1970,1915,1920,10903,25242.0,13147100.0
2004-01-05,1950,1950,1870,1940,15544,25505.0,13147100.0
2004-01-06,1945,1990,1880,1915,31925,25177.0,13147100.0
2004-01-07,1890,1920,1850,1890,35385,24848.0,13147100.0
2004-01-08,1890,1920,1840,1880,35231,24717.0,13147100.0
2004-01-09,1900,1900,1850,1860,35073,24454.0,13147100.0
2004-01-12,1840,1900,1840,1890,23664,24848.0,13147100.0
2004-01-13,1860,1955,1850,1885,38246,24782.0,13147100.0
2004-01-14,1890,1905,1865,1865,36883,24519.0,13147100.0
2004-01-15,1900,1900,1825,1835,11576,24125.0,13147100.0
2004-01-16,1820,1855,1815,1830,45686,24059.0,13147100.0
2004-01-19,1835,1855,1820,1820,28565,23928.0,13147100.0
2004-01-20,1830,1845,1780,1810,24863,23796.0,13147100.0
2004-01-26,1835,1835,1790,1795,28206,23599.0,13147100.0
2004-01-27,1795,1845,1795,1815,31472,23862.0,13147100.0
2004-01-28,1855,2010,1855,1855,169120,24388.0,13147100.0
2004-01-29,1855,1895,1760,1875,79391,24651.0,13147100.0
2004-01-30,1875,1875,1790,1810,21636,23796.0,13147100.0
2004-02-02,1790,1855,1790,1805,30879,23731.0,13147100.0
2004-02-03,1785,1830,1775,1810,45863,23796.0,13147100.0
2004-02-04,1790,1850,1790,1815,38039,23862.0,13147100.0
2004-02-05,1820,1875,1800,1815,65218,23862.0,13147100.0
2004-02-06,1825,1850,1825,1850,31887,24322.0,13147100.0
2004-02-09,1925,1925,1840,1855,30550,24388.0,13147100.0
2004-02-10,1855,1900,1840,1860,52157,24454.0,13147100.0
2004-02-11,1870,1925,1860,1905,47943,25045.0,13147100.0
2004-02-12,1870,1965,1830,1860,203283,24454.0,13147100.0
2004-02-13,1900,1900,1830,1870,22510,24585.0,13147100.0
2004-02-16,1850,1895,1840,1870,34804,24585.0,13147100.0
2004-02-17,1860,1905,1860,1905,51143,25045.0,13147100.0
2004-02-18,1905,1930,1890,1925,54371,25308.0,13147100.0
2004-02-19,1910,1935,1880,1910,42128,25111.0,13147100.0
2004-02-20,1875,1965,1875,1965,130573,25834.0,13147100.0
2004-02-23,1980,2005,1890,1905,399328,25045.0,13147100.0
2004-02-24,1900,2130,1865,2050,423246,26952.0,13147100.0
2004-02-25,2080,2100,2030,2070,136846,27214.0,13147100.0
2004-02-26,2035,2075,1950,2000,90268,26294.0,13147100.0
2004-02-27,1975,2060,1965,1965,128131,25834.0,13147100.0
2004-03-02,1980,2010,1955,2000,62090,26294.0,13147100.0
2004-03-03,1975,2040,1950,1950,58206,25637.0,13147100.0
2004-03-04,1955,2000,1950,1985,41775,26097.0,13147100.0
2004-03-05,1985,1995,1960,1980,28524,26031.0,13147100.0
2004-03-08,2050,2050,1955,1970,27263,25900.0,13147100.0
2004-03-09,1955,1995,1945,1990,33594,26163.0,13147100.0
2004-03-10,1990,2010,1945,1945,25827,25571.0,13147100.0
2004-03-11,1945,1945,1800,1875,63221,24651.0,13147100.0
2004-03-12,1835,1900,1710,1885,102560,24782.0,13147100.0
2004-03-15,1860,1895,1835,1845,33923,24256.0,13147100.0
2004-03-16,1835,1870,1835,1870,37315,24585.0,13147100.0
2004-03-17,1875,1920,1845,1900,37807,24979.0,13147100.0
2004-03-18,1900,1940,1870,1900,45836,24979.0,13147100.0
2004-03-19,1940,2125,1930,2125,172337,27938.0,13147100.0
2004-03-22,2380,2380,2380,2380,194546,31290.0,13147100.0
2004-03-23,2500,2665,2385,2440,2758664,32079.0,13147100.0
2004-03-24,2550,2600,2330,2380,1337055,31290.0,13147100.0
2004-03-25,2420,2540,2220,2270,951381,29844.0,13147100.0
2004-03-26,2300,2540,2150,2220,2283135,29187.0,13147100.0
2004-03-29,2270,2380,2185,2380,663941,31290.0,13147100.0
2004-03-30,2370,2450,2185,2190,812555,28792.0,13147100.0
2004-03-31,2200,2260,2130,2235,307112,29384.0,13147100.0
2004-04-01,2270,2385,2210,2210,1089512,29055.0,13147100.0
2004-04-02,2210,2230,2140,2190,282690,28792.0,13147100.0
2004-04-06,2195,2245,2150,2220,376639,29187.0,13147100.0
2004-04-07,2210,2360,2200,2200,420340,28924.0,13147100.0
2004-04-08,2230,2285,2180,2260,337370,29712.0,13147100.0
2004-04-09,2300,2325,2240,2270,312542,29844.0,13147100.0
2004-04-12,2285,2405,2275,2350,618690,30896.0,13147100.0
2004-04-13,2400,2400,2190,2190,419311,28792.0,13147100.0
2004-04-14,2215,2270,2150,2160,372857,28398.0,13147100.0
2004-04-16,2130,2175,2025,2025,238205,26623.0,13147100.0
2004-04-19,2025,2070,1965,1965,203341,25834.0,13147100.0
2004-04-20,2010,2060,1990,2030,159307,26689.0,13147100.0
2004-04-21,2035,2070,2005,2005,129131,26360.0,13147100.0
2004-04-22,2015,2065,2000,2000,186740,26294.0,13147100.0
2004-04-23,2010,2070,1995,2045,184473,26886.0,13147100.0
2004-04-26,2045,2130,2020,2085,244052,27412.0,13147100.0
2004-04-27,2110,2160,2075,2135,228238,28069.0,13147100.0
2004-04-28,2140,2150,2000,2000,199579,26294.0,13147100.0
2004-04-29,1940,2015,1895,1900,141377,24979.0,13147100.0
2004-04-30,1855,1910,1845,1910,55098,25111.0,13147100.0
2004-05-03,1915,1990,1915,1950,72184,25637.0,13147100.0
2004-05-04,1955,2005,1940,1950,43829,25637.0,13147100.0
2004-05-06,1950,2015,1925,1950,101017,25637.0,13147100.0
2004-05-07,1950,1950,1900,1930,50916,25374.0,13147100.0
2004-05-10,1930,1960,1700,1740,122334,22876.0,13147100.0
2004-05-11,1700,1760,1610,1720,93427,22613.0,13147100.0
2004-05-12,1780,1925,1725,1925,255470,25308.0,13147100.0
2004-05-13,1925,2155,1870,2100,1101010,27609.0,13147100.0
2004-05-14,2050,2115,1915,1935,343171,25440.0,13147100.0
2004-05-17,1960,2050,1720,1740,431320,22876.0,13147100.0
2004-05-18,1655,1945,1655,1945,554739,25571.0,13147100.0
2004-05-19,2000,2015,1920,1945,403733,25571.0,13147100.0
2004-05-20,1900,1915,1790,1815,186756,23862.0,13147100.0
2004-05-21,1945,1945,1855,1865,130826,24519.0,13147100.0
2004-05-24,1870,2050,1870,2050,348399,26952.0,13147100.0
2004-05-25,2000,2045,1880,1965,171442,25834.0,13147100.0
2004-05-27,2040,2055,1930,1955,119152,25703.0,13147100.0
2004-05-28,2000,2020,1900,1910,112755,25111.0,13147100.0
2004-05-31,1960,1985,1880,1935,157474,25440.0,13147100.0
2004-06-01,1935,1980,1920,1950,87177,25637.0,13147100.0
2004-06-02,1915,1965,1915,1920,79287,25242.0,13147100.0
2004-06-03,1925,1975,1820,1845,274805,24256.0,13147100.0
2004-06-04,1805,1880,1805,1870,56189,24585.0,13147100.0
2004-06-07,1845,1890,1825,1840,92710,24191.0,13147100.0
2004-06-08,1815,1855,1815,1830,112114,24059.0,13147100.0
2004-06-09,1850,1885,1815,1840,33800,24191.0,13147100.0
2004-06-10,1805,2000,1795,1900,122971,24979.0,13147100.0
2004-06-11,1900,1930,1815,1820,158103,23928.0,13147100.0
2004-06-14,1805,1880,1750,1795,95210,23599.0,13147100.0
2004-06-15,1750,1795,1725,1760,56199,23139.0,13147100.0
2004-06-16,1715,1785,1715,1715,49421,22547.0,13147100.0
2004-06-17,1710,1715,1660,1675,69637,22021.0,13147100.0
2004-06-18,1660,1690,1620,1625,60953,21364.0,13147100.0
2004-06-21,1595,1660,1585,1590,76923,20904.0,13147100.0
2004-06-22,1580,1615,1520,1520,41696,19984.0,13147100.0
2004-06-23,1505,1595,1505,1520,50593,19984.0,13147100.0
2004-06-24,1530,1610,1530,1585,45521,20838.0,13147100.0
2004-06-25,1565,1710,1565,1650,52345,21693.0,13147100.0
2004-06-28,1650,1835,1650,1790,148965,23533.0,13147100.0
2004-06-29,1755,1810,1685,1775,69970,23336.0,13147100.0
2004-06-30,1790,1830,1765,1775,92013,23336.0,13147100.0
2004-07-01,1830,1830,1725,1725,41727,22679.0,13147100.0
2004-07-02,1695,1780,1650,1670,53610,21956.0,13147100.0
2004-07-05,1670,1710,1670,1680,16828,22087.0,13147100.0
2004-07-06,1645,1705,1645,1680,22971,22087.0,13147100.0
2004-07-07,1650,1675,1620,1650,26716,21693.0,13147100.0
2004-07-08,1670,1690,1630,1630,16085,21430.0,13147100.0
2004-07-09,1650,1710,1610,1645,38673,21627.0,13147100.0
2004-07-12,1635,1670,1600,1620,36647,21298.0,13147100.0
2004-07-13,1595,1670,1595,1610,21913,21167.0,13147100.0
2004-07-14,1625,1705,1625,1635,56546,21496.0,13147100.0
2004-07-15,1625,1640,1580,1590,35859,20904.0,13147100.0
2004-07-16,1620,1765,1585,1710,132321,22482.0,13147100.0
2004-07-19,1670,1710,1600,1710,65885,22482.0,13147100.0
2004-07-20,1695,1750,1635,1635,82745,21496.0,13147100.0
2004-07-21,1655,1680,1630,1650,62632,21693.0,13147100.0
2004-07-22,1625,1655,1605,1615,22858,21233.0,13147100.0
2004-07-23,1590,1630,1580,1605,23404,21101.0,13147100.0
2004-07-26,1600,1605,1560,1590,39287,20904.0,13147100.0
2004-07-27,1600,1620,1560,1565,12460,20575.0,13147100.0
2004-07-28,1570,1750,1560,1745,223856,22942.0,13147100.0
2004-07-29,1790,1790,1540,1650,61955,21693.0,13147100.0
2004-07-30,1615,1700,1615,1690,26303,22219.0,13147100.0
2004-08-02,1550,1660,1550,1615,32673,21233.0,13147100.0
2004-08-03,1640,1685,1615,1630,25079,21430.0,13147100.0
2004-08-04,1630,1650,1620,1630,28560,21430.0,13147100.0
2004-08-05,1610,1680,1610,1645,46063,21627.0,13147100.0
2004-08-06,1660,1660,1600,1600,13407,21035.0,13147100.0
2004-08-09,1580,1650,1555,1650,56263,21693.0,13147100.0
2004-08-10,1650,1655,1620,1620,13246,21298.0,13147100.0
2004-08-11,1615,1655,1615,1630,16798,21430.0,13147100.0
2004-08-12,1640,1660,1615,1645,19567,21627.0,13147100.0
2004-08-13,1615,1675,1615,1645,29881,21627.0,13147100.0
2004-08-16,1630,1630,1595,1615,64445,21233.0,13147100.0
2004-08-17,1615,1635,1605,1625,19130,21364.0,13147100.0
2004-08-18,1615,1750,1615,1710,75958,22482.0,13147100.0
2004-08-19,1670,1775,1630,1665,154736,21890.0,13147100.0
2004-08-20,1670,1690,1630,1655,28491,21758.0,13147100.0
2004-08-23,1655,1850,1655,1715,714663,22547.0,13147100.0
2004-08-24,1745,1745,1670,1690,109330,22219.0,13147100.0
2004-08-25,1690,1715,1675,1695,42938,22284.0,13147100.0
2004-08-26,1685,1720,1685,1705,33516,22416.0,13147100.0
2004-08-27,1680,1720,1680,1700,31248,22350.0,13147100.0
2004-08-30,1700,1725,1690,1710,67504,22482.0,13147100.0
2004-08-31,1710,1745,1710,1725,18943,22679.0,13147100.0
2004-09-01,1720,1755,1720,1730,33819,22744.0,13147100.0
2004-09-02,1735,1745,1725,1725,32817,22679.0,13147100.0
2004-09-03,1730,1765,1730,1740,33484,22876.0,13147100.0
2004-09-06,1755,1755,1710,1740,22777,22876.0,13147100.0
2004-09-07,1790,1790,1720,1735,15531,22810.0,13147100.0
2004-09-08,1735,1820,1725,1810,64444,23796.0,13147100.0
2004-09-09,1795,1850,1750,1840,27265,24191.0,13147100.0
2004-09-10,1840,1880,1790,1855,65363,24388.0,13147100.0
2004-09-13,1905,1945,1850,1890,144528,24848.0,13147100.0
2004-09-14,1930,1930,1870,1900,65581,24979.0,13147100.0
2004-09-15,1885,1905,1850,1850,23152,24322.0,13147100.0
2004-09-16,1820,1850,1785,1785,20498,23468.0,13147100.0
2004-09-17,1790,1820,1760,1790,33906,23533.0,13147100.0
2004-09-20,1785,1820,1750,1800,21061,23665.0,13147100.0
2004-09-21,1765,1845,1765,1830,22896,24059.0,13147100.0
2004-09-22,1850,1860,1800,1820,67987,23928.0,13147100.0
2004-09-23,1780,1870,1760,1845,60634,24256.0,13147100.0
2004-09-24,1820,1865,1810,1830,18533,24059.0,13147100.0
2004-09-30,1830,1840,1800,1825,7300,23993.0,13147100.0
2004-10-01,1835,1910,1835,1905,59329,25045.0,13147100.0
2004-10-04,1930,1940,1855,1940,68599,25505.0,13147100.0
2004-10-05,1900,1940,1840,1925,40789,25308.0,13147100.0
2004-10-06,1875,1920,1875,1890,12930,24848.0,13147100.0
2004-10-07,1910,1925,1865,1905,31146,25045.0,13147100.0
2004-10-08,1875,1910,1870,1870,74779,24585.0,13147100.0
2004-10-11,1900,1900,1830,1860,58283,24454.0,13147100.0
2004-10-12,1840,1840,1790,1840,40586,24191.0,13147100.0
2004-10-13,1805,1855,1805,1840,21373,24191.0,13147100.0
2004-10-14,1850,1895,1830,1885,5518,24782.0,13147100.0
2004-10-15,1880,1885,1860,1880,6871,24717.0,13147100.0
2004-10-18,1920,1920,1840,1885,17405,24782.0,13147100.0
2004-10-19,1865,1875,1860,1860,25646,24454.0,13147100.0
2004-10-20,1880,1880,1780,1780,68327,23402.0,13147100.0
2004-10-21,1780,1800,1780,1790,3056,23533.0,13147100.0
2004-10-22,1785,1805,1755,1805,8475,23731.0,13147100.0
2004-10-25,1805,1810,1700,1790,26606,23533.0,13147100.0
2004-10-26,1760,1790,1735,1735,21955,22810.0,13147100.0
2004-10-27,1800,1800,1715,1790,1256,23533.0,13147100.0
2004-10-28,1745,1790,1735,1775,1564,23336.0,13147100.0
2004-10-29,1720,1790,1720,1735,2303,22810.0,13147100.0
2004-11-01,1720,1790,1715,1790,1468,23533.0,13147100.0
2004-11-02,1795,1795,1735,1735,16201,22810.0,13147100.0
2004-11-03,1800,1800,1700,1700,23002,22350.0,13147100.0
2004-11-04,1755,1755,1695,1725,18661,22679.0,13147100.0
2004-11-05,1740,1740,1670,1710,27137,22482.0,13147100.0
2004-11-08,1675,1700,1675,1675,27825,22021.0,13147100.0
2004-11-09,1655,1690,1640,1660,10077,21824.0,13147100.0
2004-11-10,1650,1695,1650,1665,4447,21890.0,13147100.0
2004-11-11,1635,1675,1630,1640,22411,21561.0,13147100.0
2004-11-12,1640,1690,1630,1670,12711,21956.0,13147100.0
2004-11-15,1675,1695,1645,1670,12994,21956.0,13147100.0
2004-11-16,1660,1690,1640,1640,8643,21561.0,13147100.0
2004-11-17,1720,1720,1640,1670,22557,21956.0,13147100.0
2004-11-18,1690,1690,1645,1680,4261,22087.0,13147100.0
2004-11-19,1625,1670,1625,1660,7066,21824.0,13147100.0
2004-11-22,1650,1650,1620,1650,1812,21693.0,13147100.0
2004-11-23,1655,1655,1615,1635,19378,21496.0,13147100.0
2004-11-24,1660,1660,1610,1645,3146,21627.0,13147100.0
2004-11-25,1645,1645,1610,1635,20752,21496.0,13147100.0
2004-11-26,1615,1635,1565,1565,33945,20575.0,13147100.0
2004-11-29,1565,1610,1560,1560,6946,20509.0,13147100.0
2004-11-30,1595,1595,1550,1560,5330,20509.0,13147100.0
2004-12-01,1550,1585,1545,1565,4617,20575.0,13147100.0
2004-12-02,1650,1650,1550,1550,34745,20378.0,13147100.0
2004-12-03,1685,1685,1520,1545,13828,20312.0,13147100.0
2004-12-06,1660,1660,1530,1580,4801,20772.0,13147100.0
2004-12-07,1630,1640,1530,1585,9874,20838.0,13147100.0
2004-12-08,1560,1580,1530,1550,14443,20378.0,13147100.0
2004-12-09,1560,1560,1525,1555,8150,20444.0,13147100.0
2004-12-10,1550,1550,1510,1545,3786,20312.0,13147100.0
2004-12-13,1550,1580,1520,1575,6943,20707.0,13147100.0
2004-12-14,1575,1595,1525,1560,16651,20509.0,13147100.0
2004-12-15,1555,1560,1525,1525,9083,20049.0,13147100.0
2004-12-16,1545,1590,1490,1535,38102,20181.0,13147100.0
2004-12-17,1540,1540,1500,1500,2727,19721.0,13147100.0
2004-12-20,1540,1540,1505,1505,7113,19786.0,13147100.0
2004-12-21,1505,1595,1480,1520,31439,19984.0,13147100.0
2004-12-22,1550,1570,1515,1520,48510,19984.0,13147100.0
2004-12-23,1495,1535,1495,1505,10146,19786.0,13147100.0
2004-12-24,1540,1590,1490,1490,35285,19589.0,13147100.0
2004-12-27,1490,1570,1475,1490,16704,19589.0,13147100.0
2004-12-28,1500,1540,1460,1515,16476,19918.0,13147100.0
2004-12-29,1480,1515,1480,1485,7064,19523.0,13147100.0
2004-12-30,1500,1520,1500,1500,4311,19721.0,13147100.0
2005-01-03,1505,1580,1505,1570,27925,20641.0,13147100.0
2005-01-04,1620,1620,1540,1575,31594,20707.0,13147100.0
2005-01-05,1545,1625,1540,1600,33442,21035.0,13147100.0
2005-01-06,1640,1720,1600,1615,38656,21233.0,13147100.0
2005-01-07,1630,1670,1600,1600,33145,21035.0,13147100.0
2005-01-10,1595,1660,1595,1630,17927,21430.0,13147100.0
2005-01-11,1625,1655,1620,1650,7175,21693.0,13147100.0
2005-01-12,1685,1685,1635,1635,4270,21496.0,13147100.0
2005-01-13,1645,1660,1640,1660,17001,21824.0,13147100.0
2005-01-14,1660,1670,1620,1670,4693,21956.0,13147100.0
2005-01-17,1685,1750,1650,1725,42798,22679.0,13147100.0
2005-01-18,1755,1780,1710,1770,107032,23270.0,13147100.0
2005-01-19,1850,1850,1775,1800,33434,23665.0,13147100.0
2005-01-20,1780,1800,1675,1700,32761,22350.0,13147100.0
2005-01-21,1745,1760,1720,1745,35909,22942.0,13147100.0
2005-01-24,1755,1950,1755,1950,140884,25637.0,13147100.0
2005-01-25,1950,2095,1950,2070,118907,27214.0,13147100.0
2005-01-26,2140,2140,1920,2000,44563,26294.0,13147100.0
2005-01-27,1925,2050,1885,1885,72815,24782.0,13147100.0
2005-01-28,1835,1940,1825,1825,67820,23993.0,13147100.0
2005-01-31,1850,1875,1775,1780,115423,23402.0,13147100.0
2005-02-01,1815,1950,1785,1855,132271,24388.0,13147100.0
2005-02-02,1885,1885,1795,1800,78326,23665.0,13147100.0
2005-02-03,1800,1845,1745,1750,33479,23007.0,13147100.0
