삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-04,2493,2545,2431,2452,120185,111625.0,9500000.0
2017-09-05,2441,2472,2368,2379,93643,108300.0,9500000.0
2017-09-06,2337,2451,2337,2421,56421,110200.0,9500000.0
2017-09-07,2431,2566,2420,2535,75488,115425.0,9500000.0
2017-09-08,2545,2618,2504,2588,99145,117800.0,9500000.0
2017-09-11,2597,2639,2577,2619,58332,119225.0,9500000.0
2017-09-12,2650,2650,2577,2619,40032,119225.0,9500000.0
2017-09-13,2597,2639,2451,2504,64947,114000.0,9500000.0
2017-09-14,2504,2733,2462,2671,170994,121600.0,9500000.0
2017-09-15,2670,2723,2618,2671,60791,121600.0,9500000.0
2017-09-18,2723,2723,2650,2661,39735,121125.0,9500000.0
2017-09-19,2639,2702,2608,2681,64017,122075.0,9500000.0
2017-09-20,2681,2712,2587,2588,58662,117800.0,9500000.0
2017-09-21,2608,2608,2493,2577,53936,117325.0,9500000.0
2017-09-22,2545,2545,2451,2504,45235,114000.0,9500000.0
2017-09-25,2451,2504,2347,2421,85876,110200.0,9500000.0
2017-09-26,2357,2483,2347,2400,38119,109250.0,9500000.0
2017-09-27,2389,2441,2368,2441,39450,111150.0,9500000.0
2017-09-28,2451,2545,2441,2494,31505,113525.0,9500000.0
2017-09-29,2462,2504,2462,2494,25174,113525.0,9500000.0
2017-10-10,2504,2504,2441,2473,15314,112575.0,9500000.0
2017-10-11,2451,2535,2441,2462,23930,112100.0,9500000.0
2017-10-12,2462,2504,2410,2462,29368,112100.0,9500000.0
2017-10-13,2462,2483,2399,2441,36086,111150.0,9500000.0
2017-10-16,2410,2462,2368,2389,13808,108775.0,9500000.0
2017-10-17,2378,2420,2326,2379,29558,108300.0,9500000.0
2017-10-18,2347,2378,2274,2275,63492,103550.0,9500000.0
2017-10-19,2243,2357,2201,2358,61021,107350.0,9500000.0
2017-10-20,2378,2451,2337,2441,62181,111150.0,9500000.0
2017-10-23,2441,2483,2389,2421,42856,110200.0,9500000.0
2017-10-24,2420,2441,2389,2421,31071,110200.0,9500000.0
2017-10-25,2420,2431,2357,2368,32888,107825.0,9500000.0
2017-10-26,2378,2410,2243,2275,54590,103550.0,9500000.0
2017-10-27,2253,2305,2253,2295,40091,104500.0,9500000.0
2017-10-30,2274,2326,2253,2275,38079,103550.0,9500000.0
2017-10-31,2284,2295,2201,2222,58157,101175.0,9500000.0
2017-11-01,2232,2243,2138,2139,105900,97375.0,9500000.0
2017-11-02,2180,2441,2138,2337,228974,106400.0,9500000.0
2017-11-03,2357,2472,2326,2431,118550,110675.0,9500000.0
2017-11-06,2441,2441,2284,2285,66158,104025.0,9500000.0
2017-11-07,2305,2608,2295,2514,169760,114475.0,9500000.0
2017-11-08,2524,2545,2431,2462,80888,112100.0,9500000.0
2017-11-09,2493,2524,2399,2441,35506,111150.0,9500000.0
2017-11-10,2420,2451,2368,2410,19827,109725.0,9500000.0
2017-11-13,2431,2431,2316,2337,65153,106400.0,9500000.0
2017-11-14,2357,2378,2316,2316,41491,105450.0,9500000.0
2017-11-15,2326,2368,2232,2233,56401,101650.0,9500000.0
2017-11-16,2295,2337,2232,2327,47340,105925.0,9500000.0
2017-11-17,2337,2368,2274,2295,37343,104500.0,9500000.0
2017-11-20,2295,2326,2253,2295,68004,104500.0,9500000.0
2017-11-21,2305,2451,2274,2431,170879,110675.0,9500000.0
2017-11-22,2431,2535,2431,2441,137867,111150.0,9500000.0
2017-11-23,2431,2462,2368,2379,45117,108300.0,9500000.0
2017-11-24,2378,2963,2378,2692,1095525,122550.0,9500000.0
2017-11-27,2712,2848,2660,2775,293204,126350.0,9500000.0
2017-11-28,2775,2869,2712,2754,182679,125400.0,9500000.0
2017-11-29,2754,2900,2723,2890,188309,131575.0,9500000.0
2017-11-30,2900,2900,2681,2754,130662,125400.0,9500000.0
2017-12-01,2733,2764,2566,2588,174381,117800.0,9500000.0
2017-12-04,2618,2702,2597,2650,73631,120650.0,9500000.0
2017-12-05,2639,2691,2597,2661,52584,121125.0,9500000.0
2017-12-06,2660,2796,2629,2765,108525,125875.0,9500000.0
2017-12-07,2744,2796,2608,2629,75643,119700.0,9500000.0
2017-12-08,2650,2691,2535,2567,70018,116850.0,9500000.0
2017-12-11,2556,2660,2504,2546,35150,115900.0,9500000.0
2017-12-12,2545,2577,2378,2452,95644,111625.0,9500000.0
2017-12-13,2431,2483,2410,2441,40785,111150.0,9500000.0
2017-12-14,2441,2462,2399,2431,47914,110675.0,9500000.0
2017-12-15,2420,2431,2347,2368,62735,107825.0,9500000.0
2017-12-18,2410,2420,2337,2337,65314,106400.0,9500000.0
2017-12-19,2378,2378,2232,2264,93750,103075.0,9500000.0
2017-12-20,2264,2357,2264,2316,35169,105450.0,9500000.0
2017-12-21,2305,2337,2264,2295,31901,104500.0,9500000.0
2017-12-22,2295,2347,2211,2275,56039,103550.0,9500000.0
2017-12-26,2274,2305,2232,2306,43719,104975.0,9500000.0
2017-12-27,2253,2295,2243,2295,34264,104500.0,9500000.0
2017-12-28,2295,2316,2253,2306,31447,104975.0,9500000.0
2018-01-02,2326,2347,2295,2327,39283,105925.0,9500000.0
2018-01-03,2316,2410,2295,2379,79438,108300.0,9500000.0
2018-01-04,2399,2399,2316,2327,41303,105925.0,9500000.0
2018-01-05,2326,2368,2264,2327,54666,105925.0,9500000.0
2018-01-08,2326,2347,2274,2295,51723,104500.0,9500000.0
2018-01-09,2274,2305,2253,2275,56041,103550.0,9500000.0
2018-01-10,2274,2305,2253,2285,36188,104025.0,9500000.0
2018-01-11,2284,2305,2243,2243,42403,102125.0,9500000.0
2018-01-12,2243,2264,2191,2222,74895,101175.0,9500000.0
2018-01-15,2222,2243,2159,2201,50021,100225.0,9500000.0
2018-01-16,2180,2274,2170,2264,28089,103075.0,9500000.0
2018-01-17,2274,2274,2211,2233,24267,101650.0,9500000.0
2018-01-18,2211,2274,2180,2254,40378,102600.0,9500000.0
2018-01-19,2243,2274,2211,2233,28550,101650.0,9500000.0
2018-01-22,2211,2232,2211,2212,13151,100700.0,9500000.0
2018-01-23,2222,2264,2211,2264,28561,103075.0,9500000.0
2018-01-24,2274,2274,2232,2275,28406,103550.0,9500000.0
2018-01-25,2264,2274,2201,2254,51686,102600.0,9500000.0
2018-01-26,2243,2389,2243,2379,149802,108300.0,9500000.0
2018-01-29,2410,2420,2347,2400,101954,109250.0,9500000.0
2018-01-30,2368,2399,2337,2348,56600,106875.0,9500000.0
2018-01-31,2316,2368,2305,2348,41680,106875.0,9500000.0
2018-02-01,2326,2347,2305,2348,30369,106875.0,9500000.0
2018-02-02,2326,2347,2274,2275,51404,103550.0,9500000.0
2018-02-05,2222,2243,2180,2233,68996,101650.0,9500000.0
2018-02-06,2138,2191,2076,2128,92313,96900.0,9500000.0
2018-02-07,2149,2170,2107,2108,39667,95950.0,9500000.0
2018-02-08,2107,2149,2086,2128,21624,96900.0,9500000.0
2018-02-09,2086,2128,2067,2087,21774,95000.0,9500000.0
2018-02-12,2086,2107,2061,2068,34949,94145.0,9500000.0
2018-02-13,2065,2107,2051,2076,25824,94525.0,9500000.0
2018-02-14,2080,2128,2057,2128,11829,96900.0,9500000.0
2018-02-19,2107,2138,2084,2118,31134,96425.0,9500000.0
2018-02-20,2118,2128,2097,2097,15549,95475.0,9500000.0
2018-02-21,2107,2211,2082,2149,48756,97850.0,9500000.0
2018-02-22,2128,2159,2097,2097,27943,95475.0,9500000.0
2018-02-23,2107,2138,2097,2108,26858,95950.0,9500000.0
2018-02-26,2107,2201,2107,2170,34792,98800.0,9500000.0
2018-02-27,2149,2201,2149,2181,23216,99275.0,9500000.0
2018-02-28,2180,2180,2107,2128,12558,96900.0,9500000.0
2018-03-02,2107,2107,2055,2064,38453,93955.0,9500000.0
2018-03-05,2063,2084,2040,2055,28431,93575.0,9500000.0
2018-03-06,2057,2080,2013,2024,36684,92150.0,9500000.0
2018-03-07,2038,2044,2005,2016,33075,91770.0,9500000.0
2018-03-08,2015,2040,2011,2041,12784,92910.0,9500000.0
2018-03-09,2040,2084,2028,2057,26858,93670.0,9500000.0
2018-03-12,2076,2086,2034,2087,30741,95000.0,9500000.0
2018-03-13,2084,2084,2055,2066,20914,94050.0,9500000.0
2018-03-14,2070,2072,2047,2062,14940,93860.0,9500000.0
2018-03-15,2072,2072,2007,2012,35337,91580.0,9500000.0
2018-03-16,2011,2038,1986,1993,22349,90725.0,9500000.0
2018-03-19,2022,2038,2003,2037,21890,92720.0,9500000.0
2018-03-20,2044,2047,2019,2037,21240,92720.0,9500000.0
2018-03-21,2024,2036,1967,2018,32956,91865.0,9500000.0
2018-03-22,2017,2017,1936,1972,37890,89775.0,9500000.0
2018-03-23,1961,1992,1900,1903,28390,86640.0,9500000.0
2018-03-26,1882,1903,1809,1857,66041,84550.0,9500000.0
2018-03-27,1859,1875,1832,1866,25089,84930.0,9500000.0
2018-03-28,1865,1867,1827,1843,9504,83885.0,9500000.0
2018-03-29,1827,1846,1794,1811,27126,82460.0,9500000.0
2018-03-30,1832,1888,1805,1876,30466,85405.0,9500000.0
2018-04-02,1886,1894,1859,1859,25067,84645.0,9500000.0
2018-04-03,1869,1869,1827,1853,11661,84360.0,9500000.0
2018-04-04,1857,1857,1790,1809,34321,82365.0,9500000.0
2018-04-05,1809,1852,1805,1830,32723,83315.0,9500000.0
2018-04-06,1830,1846,1817,1834,8541,83505.0,9500000.0
2018-04-09,1805,1846,1773,1795,31023,81700.0,9500000.0
2018-04-10,1794,1815,1736,1759,32214,80085.0,9500000.0
2018-04-11,1752,1838,1750,1820,25063,82840.0,9500000.0
2018-04-12,1834,1888,1809,1843,26225,83885.0,9500000.0
2018-04-13,1857,1882,1848,1874,7841,85310.0,9500000.0
2018-04-16,1842,1875,1830,1868,21966,85025.0,9500000.0
2018-04-17,1859,2180,1859,1993,449323,90725.0,9500000.0
2018-04-18,2003,2030,1963,1993,58564,90725.0,9500000.0
2018-04-19,1982,1992,1946,1955,27729,89015.0,9500000.0
2018-04-20,1955,2036,1942,2014,20029,91675.0,9500000.0
2018-04-23,2015,2015,1961,1974,29071,89870.0,9500000.0
2018-04-24,1974,2044,1961,2022,34807,92055.0,9500000.0
2018-04-25,1982,2024,1980,1980,26747,90155.0,9500000.0
2018-04-26,1980,2024,1969,2014,31873,91675.0,9500000.0
2018-04-27,2032,2032,1978,2012,26935,91580.0,9500000.0
2018-04-30,1986,2011,1919,1947,42116,88635.0,9500000.0
2018-05-02,1930,1976,1930,1962,20480,89300.0,9500000.0
2018-05-03,1942,2545,1942,2546,1488043,115900.0,9500000.0
2018-05-04,2472,2869,2399,2608,1164962,118750.0,9500000.0
2018-05-08,2660,2670,2504,2535,205313,115425.0,9500000.0
2018-05-09,2504,3213,2399,2963,1968218,134900.0,9500000.0
2018-05-10,3067,3526,2963,3318,655909,151050.0,9500000.0
2018-05-11,3401,3401,3244,3339,251521,152000.0,9500000.0
2018-05-14,3338,3547,3338,3453,209411,157225.0,9500000.0
2018-05-15,3536,3714,3411,3620,577605,164825.0,9500000.0
2018-05-16,3745,4131,3683,3913,951378,178125.0,9500000.0
2018-05-17,3359,3432,3057,3339,1167865,152000.0,9500000.0
2018-05-18,3380,3390,2994,3015,490380,137275.0,9500000.0
2018-05-21,3088,3255,2983,3005,333937,136800.0,9500000.0
2018-05-23,3004,3150,2879,2890,297271,131575.0,9500000.0
2018-05-24,2942,2942,2566,2640,753888,120175.0,9500000.0
2018-05-25,2608,2681,2504,2640,277245,120175.0,9500000.0
2018-05-28,2597,2827,2597,2754,489199,125400.0,9500000.0
2018-05-29,2775,2827,2733,2744,220160,124925.0,9500000.0
2018-05-30,2754,2827,2650,2723,175399,123975.0,9500000.0
2018-05-31,2723,2983,2702,2901,398646,132050.0,9500000.0
2018-06-01,2931,3171,2890,3172,424344,144400.0,9500000.0
2018-06-04,3234,3474,3203,3297,432214,150100.0,9500000.0
2018-06-05,3234,3338,3161,3172,193604,144400.0,9500000.0
2018-06-07,3203,3609,3192,3547,483193,161500.0,9500000.0
2018-06-08,3599,3766,3463,3547,364248,161500.0,9500000.0
2018-06-11,3651,3662,3432,3620,155930,164825.0,9500000.0
2018-06-12,3630,3672,3422,3516,130311,160075.0,9500000.0
2018-06-14,3536,3536,3296,3339,140503,152000.0,9500000.0
2018-06-15,3390,3505,3390,3443,163797,156750.0,9500000.0
2018-06-18,3526,3745,3443,3620,337664,164825.0,9500000.0
2018-06-19,3610,3829,3505,3620,486982,164825.0,9500000.0
2018-06-20,3516,3516,3140,3401,552306,154850.0,9500000.0
2018-06-21,3411,3526,3349,3349,115995,152475.0,9500000.0
2018-06-22,3422,4027,3390,3944,1683884,179550.0,9500000.0
2018-06-25,4089,4131,3870,3892,602781,177175.0,9500000.0
2018-06-26,3964,4434,3964,4267,1815978,194275.0,9500000.0
2018-06-27,4288,5341,4225,5123,2377105,233225.0,9500000.0
2018-06-28,5540,6270,5279,5801,2244590,264100.0,9500000.0
2018-06-29,5018,5383,4089,4194,2157531,190950.0,9500000.0
2018-07-02,4225,4256,3745,3746,1079163,170525.0,9500000.0
2018-07-03,3776,4862,3693,4862,2165457,221350.0,9500000.0
2018-07-04,5206,5529,4423,4685,2640835,213275.0,9500000.0
2018-07-05,4778,4955,4549,4925,857496,224200.0,9500000.0
2018-07-06,4935,5331,4444,4445,1168523,202350.0,9500000.0
2018-07-09,4549,5028,3474,4173,2989661,190000.0,9500000.0
2018-07-10,4924,5008,4434,4559,2097322,207575.0,9500000.0
2018-07-11,4611,4841,4392,4539,635566,206625.0,9500000.0
2018-07-12,4580,4684,4361,4570,336174,208050.0,9500000.0
2018-07-13,4507,4642,4413,4497,278981,204725.0,9500000.0
2018-07-16,4549,5154,4517,5112,1501669,232750.0,9500000.0
2018-07-17,5039,5195,4903,5123,599553,233225.0,9500000.0
2018-07-18,5175,5321,4882,4914,362256,223725.0,9500000.0
2018-07-19,4893,4914,4674,4799,185594,218500.0,9500000.0
2018-07-20,4799,5070,4778,4977,343613,226575.0,9500000.0
2018-07-23,5039,5122,4736,4758,257291,216600.0,9500000.0
2018-07-24,4726,4820,4507,4570,218787,208050.0,9500000.0
2018-07-25,4507,4715,4277,4591,204219,209000.0,9500000.0
2018-07-26,4715,4715,4361,4424,163215,201400.0,9500000.0
2018-07-27,4361,4663,4361,4434,128186,201875.0,9500000.0
2018-07-30,4402,4549,4298,4361,114574,198550.0,9500000.0
2018-07-31,4361,4569,4361,4528,148208,206150.0,9500000.0
2018-08-01,4528,4549,4402,4507,87732,205200.0,9500000.0
2018-08-02,4559,4653,4392,4466,101106,203300.0,9500000.0
2018-08-03,4465,4569,4434,4476,97508,203775.0,9500000.0
2018-08-06,4517,5206,4496,4925,1099660,224200.0,9500000.0
2018-08-07,4872,5101,4788,4987,278486,227050.0,9500000.0
2018-08-08,4997,5112,4820,4852,227709,220875.0,9500000.0
2018-08-09,4882,5101,4809,5102,225526,232275.0,9500000.0
2018-08-10,5112,5122,4820,4904,396978,223250.0,9500000.0
2018-08-13,4736,4736,3599,3892,1178120,177175.0,9500000.0
2018-08-14,3808,4142,3808,3975,418456,180975.0,9500000.0
2018-08-16,3870,4100,3703,3725,270736,169575.0,9500000.0
2018-08-17,3829,4016,3703,3714,304687,169100.0,9500000.0
2018-08-20,3724,3829,3234,3547,712631,161500.0,9500000.0
2018-08-21,4142,4183,3745,3798,1692851,172900.0,9500000.0
2018-08-22,3860,3881,3610,3673,466537,167200.0,9500000.0
2018-08-23,3693,3703,3505,3568,412266,162450.0,9500000.0
2018-08-24,3568,3724,3547,3631,261260,165300.0,9500000.0
2018-08-27,3610,3902,3547,3746,301054,170525.0,9500000.0
2018-08-28,3756,3829,3724,3756,169818,171000.0,9500000.0
2018-08-29,3787,3975,3724,3944,380119,179550.0,9500000.0
2018-08-30,3881,3996,3756,3767,284104,171475.0,9500000.0
2018-08-31,3797,3839,3610,3610,315577,164350.0,9500000.0
2018-09-03,3630,3745,3599,3610,352102,164350.0,9500000.0
2018-09-04,4690,4690,4690,4690,110672,44555.0,9500000.0
2018-09-05,6090,6090,5630,6090,5807269,57855.0,9500000.0
2018-09-06,6350,7470,5820,6580,8708162,62510.0,9500000.0
2018-09-07,6280,6960,6130,6280,2862504,59660.0,9500000.0
2018-09-10,6550,6870,6230,6350,1721075,60325.0,9500000.0
2018-09-11,6260,6440,5880,6020,918451,57190.0,9500000.0
2018-09-12,5850,5920,5330,5630,1303792,53485.0,9500000.0
2018-09-13,5540,6540,5510,5750,4670647,54625.0,9500000.0
2018-09-14,5760,6150,5660,5840,1901215,55480.0,9500000.0
2018-09-17,6090,6640,5900,5910,6180994,56145.0,9500000.0
2018-09-18,5930,5960,5430,5460,1539526,51870.0,9500000.0
2018-09-19,5350,5480,5100,5140,1359883,48830.0,9500000.0
2018-09-20,5140,5370,5010,5020,1093594,47690.0,9500000.0
2018-09-21,4150,4490,4095,4100,6413189,38950.0,9500000.0
2018-09-27,4100,4120,3780,3780,3313394,35910.0,9500000.0
2018-09-28,3625,4000,3555,4000,8106448,182288.0,45572000.0
2018-10-01,4010,4085,3830,3860,2003215,175908.0,45572000.0
2018-10-02,3840,4200,3680,3910,4290827,178187.0,45572000.0
2018-10-04,3980,3980,3790,3810,1793750,173629.0,45572000.0
2018-10-05,3730,3860,3645,3760,1478664,171351.0,45572000.0
2018-10-08,3765,3935,3650,3650,1984651,166338.0,45572000.0
2018-10-10,3700,3765,3575,3575,1276958,162920.0,45572000.0
2018-10-11,3385,3540,3340,3340,1283673,152210.0,45572000.0
2018-10-12,3235,3560,3235,3515,1680084,160186.0,45572000.0
2018-10-15,3500,3690,3470,3500,918072,159502.0,45572000.0
2018-10-16,3525,3650,3510,3580,810744,163148.0,45572000.0
2018-10-17,3640,3685,3530,3570,1021475,162692.0,45572000.0
2018-10-18,3570,3670,3555,3570,768768,162692.0,45572000.0
2018-10-19,3550,3555,3385,3440,1025482,156768.0,45572000.0
2018-10-22,3445,3460,3295,3315,820917,151071.0,45572000.0
2018-10-23,3315,3345,3050,3110,1735783,141729.0,45572000.0
2018-10-24,3120,3175,2890,2930,1565362,133526.0,45572000.0
2018-10-25,2840,2895,2630,2895,1216822,131931.0,45572000.0
2018-10-26,2900,2970,2650,2705,1090462,123272.0,45572000.0
2018-10-29,2655,2875,2530,2530,1390603,115297.0,45572000.0
2018-10-30,2370,2720,2300,2685,1130487,122361.0,45572000.0
2018-10-31,2670,2830,2610,2780,854743,126690.0,45572000.0
2018-11-01,2780,2980,2755,2875,1181966,131020.0,45572000.0
2018-11-02,2880,2995,2880,2965,1002626,135121.0,45572000.0
2018-11-05,2965,2975,2830,2960,948579,134893.0,45572000.0
2018-11-06,3000,3845,2990,3845,22459362,175224.0,45572000.0
2018-11-07,4120,4170,3715,3770,16723097,171806.0,45572000.0
2018-11-08,3810,4120,3760,4050,13812850,184567.0,45572000.0
2018-11-09,3970,4080,3855,4080,5988229,185934.0,45572000.0
2018-11-12,4000,4395,3990,4095,18630178,186617.0,45572000.0
2018-11-13,4240,4385,4105,4240,12453995,193225.0,45572000.0
2018-11-14,4265,4345,4030,4030,5439751,183655.0,45572000.0
2018-11-15,3920,4190,3865,4025,4367441,183427.0,45572000.0
2018-11-16,4200,4370,4055,4055,10460466,184794.0,45572000.0
2018-11-19,4100,4225,4085,4225,3041265,192542.0,45572000.0
2018-11-20,4130,4400,4120,4335,5587474,197555.0,45572000.0
2018-11-21,4250,4350,4185,4295,3670238,195732.0,45572000.0
2018-11-22,4315,4315,3900,3940,3856466,179554.0,45572000.0
2018-11-23,3910,4040,3780,3810,3073829,173629.0,45572000.0
2018-11-26,3810,3955,3775,3860,2239220,175908.0,45572000.0
2018-11-27,3905,3975,3885,3920,1636083,178642.0,45572000.0
2018-11-28,3920,4130,3905,4010,3213413,182744.0,45572000.0
2018-11-29,4050,4060,3520,3695,3537072,168389.0,45572000.0
2018-11-30,3700,3760,3460,3520,2180738,160413.0,45572000.0
2018-12-03,3520,3775,3500,3665,2145166,167021.0,45572000.0
2018-12-04,3640,3945,3635,3850,3612777,175452.0,45572000.0
2018-12-05,3750,3915,3695,3785,2050496,172490.0,45572000.0
2018-12-06,3995,4315,3820,3890,11197481,177275.0,45572000.0
2018-12-07,4075,4265,3980,4025,6601314,183427.0,45572000.0
2018-12-10,3960,4150,3855,3940,2807782,179554.0,45572000.0
2018-12-11,4015,4060,3675,3730,2683977,169984.0,45572000.0
2018-12-12,3805,3880,3745,3775,2110396,172034.0,45572000.0
2018-12-13,3745,3825,3610,3780,1518927,172262.0,45572000.0
2018-12-14,3790,3795,3520,3575,1897763,162920.0,45572000.0
2018-12-17,3570,3575,3290,3310,1982552,150843.0,45572000.0
2018-12-18,3240,3550,3235,3280,1863861,149476.0,45572000.0
2018-12-19,3315,3380,3085,3225,1892716,146970.0,45572000.0
2018-12-20,3400,3470,3210,3260,2131542,148565.0,45572000.0
2018-12-21,3265,3300,3125,3130,972248,142640.0,45572000.0
2018-12-24,3085,3180,2995,3125,900791,142412.0,45572000.0
2018-12-26,3000,3640,3000,3260,5328047,148565.0,45572000.0
2018-12-27,3260,3460,3260,3300,2115629,150388.0,45572000.0
2018-12-28,3230,3400,3185,3200,1287249,145830.0,45572000.0
2019-01-02,3250,3440,3215,3340,1494919,152210.0,45572000.0
2019-01-03,3365,3440,3240,3265,889125,148793.0,45572000.0
2019-01-04,3190,3350,3150,3310,1151531,150843.0,45572000.0
2019-01-07,3790,3795,3490,3575,5434498,162920.0,45572000.0
2019-01-08,3620,3620,3440,3500,1430730,159502.0,45572000.0
2019-01-09,3510,3570,3430,3480,1030155,158591.0,45572000.0
2019-01-10,3465,3620,3465,3620,1886338,164971.0,45572000.0
2019-01-11,3620,3650,3555,3575,1349001,162920.0,45572000.0
2019-01-14,3575,3610,3475,3560,1338651,162236.0,45572000.0
2019-01-15,3560,3695,3520,3660,1624647,166794.0,45572000.0
2019-01-16,3745,3750,3600,3600,1888025,164059.0,45572000.0
2019-01-17,3610,3675,3505,3540,1277710,161325.0,45572000.0
2019-01-18,3540,3600,3450,3490,1218105,159046.0,45572000.0
2019-01-21,3550,3585,3465,3485,1347660,158818.0,45572000.0
2019-01-22,3465,3630,3465,3520,1365881,160413.0,45572000.0
2019-01-23,3555,3590,3505,3510,1113312,159958.0,45572000.0
2019-01-24,3530,3560,3470,3545,790944,161553.0,45572000.0
2019-01-25,3540,3635,3505,3590,1115113,163603.0,45572000.0
2019-01-28,3605,3610,3545,3565,1007778,162464.0,45572000.0
2019-01-29,3605,3605,3500,3605,1350533,185196.0,51372000.0
2019-01-30,3755,3815,3600,3605,3162553,185196.0,51372000.0
2019-01-31,3635,3660,3515,3585,1334032,184169.0,51372000.0
2019-02-01,3605,3605,3495,3510,819375,180316.0,51372000.0
2019-02-07,3500,3655,3440,3650,1343954,187508.0,51372000.0
2019-02-08,3630,3680,3590,3625,905376,186224.0,51372000.0
2019-02-11,3605,3660,3485,3520,1197518,180829.0,51372000.0
2019-02-12,3550,3560,3450,3450,622839,177233.0,51372000.0
2019-02-13,3455,3510,3400,3405,931410,174922.0,51372000.0
2019-02-14,3425,3465,3380,3425,617374,175949.0,51372000.0
2019-02-15,3470,3480,3410,3410,635188,175179.0,51372000.0
2019-02-18,3410,3465,3405,3415,414802,175435.0,51372000.0
2019-02-19,3430,3440,3380,3420,525173,175692.0,51372000.0
2019-02-20,3425,3480,3415,3425,610714,175949.0,51372000.0
2019-02-21,3420,3445,3345,3345,1420210,171839.0,51372000.0
2019-02-22,3340,3345,3115,3180,1603255,163363.0,51372000.0
2019-02-25,3160,3380,3160,3315,1560324,170298.0,51372000.0
2019-02-26,3350,3425,3240,3290,1052242,169014.0,51372000.0
2019-02-27,3290,3410,3265,3340,771521,171582.0,51372000.0
2019-02-28,3370,3415,3205,3205,880320,164647.0,51372000.0
2019-03-04,3175,3345,3175,3310,997741,170041.0,51372000.0
2019-03-05,3305,3330,3260,3260,472413,167473.0,51372000.0
2019-03-06,3260,3460,3160,3410,1751773,175179.0,51372000.0
2019-03-07,3380,3445,3295,3400,867725,174665.0,51372000.0
2019-03-08,3400,3440,3330,3345,447084,171839.0,51372000.0
2019-03-11,3370,3425,3255,3265,758313,167730.0,51372000.0
2019-03-12,3265,3385,3265,3335,629948,171326.0,51372000.0
2019-03-13,3330,3425,3305,3425,832345,175949.0,51372000.0
2019-03-14,3445,3530,3395,3410,798279,175179.0,51372000.0
2019-03-15,3410,3520,3350,3460,1143067,177747.0,51372000.0
2019-03-18,3470,3470,3370,3410,676394,175179.0,51372000.0
2019-03-19,3385,3425,3300,3300,866909,169528.0,51372000.0
2019-03-20,3280,3300,3190,3215,694749,165161.0,51372000.0
2019-03-21,3250,3310,3190,3190,534103,163877.0,51372000.0
2019-03-22,3200,3240,3150,3190,425704,163877.0,51372000.0
2019-03-25,3160,3190,3060,3075,554885,157969.0,51372000.0
2019-03-26,3075,3300,3025,3290,1254538,169014.0,51372000.0
2019-03-27,3295,3385,3205,3275,1146587,168243.0,51372000.0
2019-03-28,3275,3370,3275,3275,504529,168243.0,51372000.0
2019-03-29,3260,3330,3195,3295,379061,169271.0,51372000.0
2019-04-01,3295,3570,3290,3425,2071708,175949.0,51372000.0
2019-04-02,3435,3470,3390,3400,489886,174665.0,51372000.0
2019-04-03,3405,3440,3370,3400,388552,174665.0,51372000.0
2019-04-04,3390,3475,3375,3430,557751,176206.0,51372000.0
2019-04-05,3450,3470,3385,3420,499800,175692.0,51372000.0
2019-04-08,3430,3485,3330,3415,731525,175435.0,51372000.0
2019-04-09,3415,3450,3360,3370,589731,173124.0,51372000.0
2019-04-10,3365,3460,3335,3335,711823,171326.0,51372000.0
2019-04-11,3370,4245,3315,4100,21347567,210625.0,51372000.0
2019-04-12,4130,4210,3940,4100,8379510,210625.0,51372000.0
2019-04-15,4095,4140,3985,4005,3984421,205745.0,51372000.0
2019-04-16,3960,3980,3760,3785,4094097,194443.0,51372000.0
2019-04-17,3775,3845,3660,3750,3425454,192645.0,51372000.0
2019-04-18,3790,3800,3600,3635,2506707,186737.0,51372000.0
2019-04-19,3675,3765,3640,3730,1695721,191618.0,51372000.0
2019-04-22,3730,3770,3600,3655,1304567,187765.0,51372000.0
2019-04-23,3670,3740,3605,3685,1325441,189306.0,51372000.0
2019-04-24,3760,3910,3725,3865,6215048,198553.0,51372000.0
2019-04-25,3875,3970,3770,3825,2638660,196498.0,51372000.0
2019-04-26,3795,3830,3655,3830,1761983,196755.0,51372000.0
2019-04-29,3800,3920,3785,3840,1489734,197268.0,51372000.0
2019-04-30,3835,3960,3835,3955,1782589,203176.0,51372000.0
2019-05-02,3955,4080,3940,4050,2655418,208057.0,51372000.0
2019-05-03,4085,4150,3905,3905,2446149,200608.0,51372000.0
2019-05-07,3800,3985,3745,3815,2280993,195984.0,51372000.0
2019-05-08,3895,4255,3840,3940,18166553,202406.0,51372000.0
2019-05-09,3940,4030,3605,3615,3959635,185710.0,51372000.0
2019-05-10,3615,3670,3370,3440,2570315,176720.0,51372000.0
2019-05-13,3440,3485,3290,3295,1632090,169271.0,51372000.0
2019-05-14,3180,3325,3165,3205,1615397,164647.0,51372000.0
2019-05-15,3210,3290,3210,3245,1171414,166702.0,51372000.0
2019-05-16,3185,3530,3185,3345,3081714,171839.0,51372000.0
2019-05-17,3315,3425,3220,3250,1057087,166959.0,51372000.0
2019-05-20,3215,3285,3090,3090,1185717,158739.0,51372000.0
2019-05-21,3015,3165,3015,3090,1297858,158739.0,51372000.0
2019-05-22,3350,3385,3175,3195,1929573,164134.0,51372000.0
2019-05-23,3180,3400,3105,3300,2077342,169528.0,51372000.0
2019-05-24,3255,3350,3200,3200,857123,164390.0,51372000.0
