쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-28,10100,10300,10100,10150,5141,54810.0,5400000.0
2018-10-01,10150,10300,10000,10150,18040,54810.0,5400000.0
2018-10-02,9970,10100,9760,9930,20396,53622.0,5400000.0
2018-10-04,9930,10100,9760,9760,15882,52704.0,5400000.0
2018-10-05,9590,9840,9480,9650,21956,52110.0,5400000.0
2018-10-08,9850,9850,9500,9500,8284,51300.0,5400000.0
2018-10-10,9470,9590,8900,8910,23616,48114.0,5400000.0
2018-10-11,8640,8750,8000,8010,40038,43254.0,5400000.0
2018-10-12,7300,8510,7300,8200,37500,44280.0,5400000.0
2018-10-15,8200,8450,8120,8190,8878,44226.0,5400000.0
2018-10-16,8190,8590,8190,8560,5974,46224.0,5400000.0
2018-10-17,8570,8650,8400,8530,9422,46062.0,5400000.0
2018-10-18,8540,8650,8530,8530,3915,46062.0,5400000.0
2018-10-19,8530,8680,8450,8680,3465,46872.0,5400000.0
2018-10-22,8530,8790,8500,8550,6175,46170.0,5400000.0
2018-10-23,8450,8650,8200,8320,8245,44928.0,5400000.0
2018-10-24,8320,8520,7520,7970,5618,43038.0,5400000.0
2018-10-25,7520,7680,7320,7620,18150,41148.0,5400000.0
2018-10-26,7620,7630,7300,7430,9481,40122.0,5400000.0
2018-10-29,7180,7300,6200,6250,66924,33750.0,5400000.0
2018-10-30,4975,5770,4975,5540,232038,29916.0,5400000.0
2018-10-31,5660,6800,5660,6440,129184,34776.0,5400000.0
2018-11-01,6350,6670,6270,6640,41282,35856.0,5400000.0
2018-11-02,6580,6920,6580,6900,19365,37260.0,5400000.0
2018-11-05,6800,7300,6800,7260,17657,39204.0,5400000.0
2018-11-06,9430,9430,9430,9430,187159,50922.0,5400000.0
2018-11-07,10500,10500,8170,8300,764946,44820.0,5400000.0
2018-11-08,8330,8530,8180,8260,95685,44604.0,5400000.0
2018-11-09,8270,8340,7990,8100,44952,43740.0,5400000.0
2018-11-12,8010,8100,7660,7780,47023,42012.0,5400000.0
2018-11-13,7620,7750,7350,7610,35471,41094.0,5400000.0
2018-11-14,7650,8040,7580,7990,28064,43146.0,5400000.0
2018-11-15,8040,8040,7840,7950,12441,42930.0,5400000.0
2018-11-16,7960,8090,7870,8070,12373,43578.0,5400000.0
2018-11-19,8060,8070,7970,8070,13600,43578.0,5400000.0
2018-11-20,8030,8030,7850,7850,9888,42390.0,5400000.0
2018-11-21,7750,7970,7750,7850,12188,42390.0,5400000.0
2018-11-22,7800,8180,7730,7990,35358,43146.0,5400000.0
2018-11-23,8110,8180,7990,8000,22921,43200.0,5400000.0
2018-11-26,8100,8250,8000,8200,12166,44280.0,5400000.0
2018-11-27,8240,8270,8080,8160,8972,44064.0,5400000.0
2018-11-28,8160,8270,8090,8250,9248,44550.0,5400000.0
2018-11-29,8280,8300,8120,8220,9430,44388.0,5400000.0
2018-11-30,8200,8270,8010,8030,9740,43362.0,5400000.0
2018-12-03,8030,8200,8020,8150,4948,44010.0,5400000.0
2018-12-04,8100,8300,8100,8230,7807,44442.0,5400000.0
2018-12-05,8100,8230,7990,8070,13016,43578.0,5400000.0
2018-12-06,7950,8150,7890,8000,8380,43200.0,5400000.0
2018-12-07,8010,8080,7970,7970,1737,43038.0,5400000.0
2018-12-10,7950,8000,7860,7900,2522,42660.0,5400000.0
2018-12-11,7910,7970,7710,7710,3033,41634.0,5400000.0
2018-12-12,7710,7850,7700,7710,6063,41634.0,5400000.0
2018-12-13,7720,8170,7720,7940,16004,42876.0,5400000.0
2018-12-14,7990,8040,7870,7920,11271,42768.0,5400000.0
2018-12-17,7990,8020,7910,7930,7741,42822.0,5400000.0
2018-12-18,7730,7930,7730,7930,6112,42822.0,5400000.0
2018-12-19,7930,8010,7920,7940,5056,42876.0,5400000.0
2018-12-20,7950,7950,7620,7750,6398,41850.0,5400000.0
2018-12-21,7760,7840,7360,7610,7360,41094.0,5400000.0
2018-12-24,7590,7680,7450,7460,5006,40284.0,5400000.0
2018-12-26,7100,7430,7040,7250,16130,39150.0,5400000.0
2018-12-27,7260,7350,7200,7200,3417,38880.0,5400000.0
2018-12-28,7050,7420,7050,7290,2955,39366.0,5400000.0
2019-01-02,7300,7430,7220,7220,896,38988.0,5400000.0
2019-01-03,7110,7270,7030,7150,7290,38610.0,5400000.0
2019-01-04,6940,7090,6940,6980,6542,37692.0,5400000.0
2019-01-07,7010,7490,7010,7180,9329,38772.0,5400000.0
2019-01-08,7110,7260,7110,7200,5681,38880.0,5400000.0
2019-01-09,7130,7400,7130,7370,5350,39798.0,5400000.0
2019-01-10,7450,7490,7020,7370,5283,39798.0,5400000.0
2019-01-11,7380,7440,7130,7230,6959,39042.0,5400000.0
2019-01-14,7240,7310,7050,7110,8658,38394.0,5400000.0
2019-01-15,7000,7320,7000,7220,4457,38988.0,5400000.0
2019-01-16,7230,7400,7000,7220,4664,38988.0,5400000.0
2019-01-17,7220,7380,7180,7380,6872,39852.0,5400000.0
2019-01-18,7370,7630,7350,7610,11808,41094.0,5400000.0
2019-01-21,7790,7940,7620,7880,9766,42552.0,5400000.0
2019-01-22,7950,7960,7800,7900,5518,42660.0,5400000.0
2019-01-23,7790,7940,7560,7910,2525,42714.0,5400000.0
2019-01-24,7960,7960,7800,7890,3599,42606.0,5400000.0
2019-01-25,7890,7900,7730,7780,5631,42012.0,5400000.0
2019-01-28,7780,7850,7770,7830,4788,42282.0,5400000.0
2019-01-29,7840,7890,7600,7730,4868,41742.0,5400000.0
2019-01-30,7730,7730,7560,7670,4443,41418.0,5400000.0
2019-01-31,7540,7770,7540,7750,4270,41850.0,5400000.0
2019-02-01,7840,7850,7650,7800,5563,42120.0,5400000.0
2019-02-07,7810,7890,7750,7830,6024,42282.0,5400000.0
2019-02-08,7620,7830,7550,7560,16631,40824.0,5400000.0
2019-02-11,7600,7630,7340,7490,5402,40446.0,5400000.0
2019-02-12,7500,7810,7500,7560,8137,40824.0,5400000.0
2019-02-13,7660,7870,7600,7870,11066,42498.0,5400000.0
2019-02-14,7960,7960,7800,7920,7897,42768.0,5400000.0
2019-02-15,7930,7950,7750,7830,3253,42282.0,5400000.0
2019-02-18,7830,7910,7750,7820,3539,42228.0,5400000.0
2019-02-19,7620,7900,7620,7700,8615,41580.0,5400000.0
2019-02-20,7710,7930,7700,7760,8008,41904.0,5400000.0
2019-02-21,7900,7900,7590,7800,2564,42120.0,5400000.0
2019-02-22,7670,7800,7670,7700,4575,41580.0,5400000.0
2019-02-25,7890,7910,7590,7800,9311,42120.0,5400000.0
2019-02-26,7990,10100,7990,9000,1954847,48600.0,5400000.0
2019-02-27,8890,9200,8740,8740,240024,47196.0,5400000.0
2019-02-28,8720,8720,8030,8050,123300,43470.0,5400000.0
2019-03-04,8140,8390,8100,8280,52395,44712.0,5400000.0
2019-03-05,8280,8280,8110,8210,23565,44334.0,5400000.0
2019-03-06,8300,8450,8160,8390,35889,45306.0,5400000.0
2019-03-07,8390,8540,8230,8320,28278,44928.0,5400000.0
2019-03-08,8320,8320,8100,8240,17604,44496.0,5400000.0
2019-03-11,8160,8330,7950,8140,23933,43956.0,5400000.0
2019-03-12,8150,8400,8060,8250,13767,44550.0,5400000.0
2019-03-13,8120,8550,8120,8400,35104,45360.0,5400000.0
2019-03-14,8330,8580,8240,8510,23729,45954.0,5400000.0
2019-03-15,8620,8630,8310,8400,27338,45360.0,5400000.0
2019-03-18,8450,8590,8300,8520,12359,46008.0,5400000.0
2019-03-19,8440,8520,8400,8440,11538,45576.0,5400000.0
2019-03-20,8350,8440,8270,8410,17159,45414.0,5400000.0
2019-03-21,8410,8540,8350,8450,12722,45630.0,5400000.0
2019-03-22,8450,8510,8370,8430,6775,45522.0,5400000.0
2019-03-25,8260,8400,7820,7820,33075,42228.0,5400000.0
2019-03-26,7990,7990,7850,7900,8992,42660.0,5400000.0
2019-03-27,7950,8130,7900,7910,10752,42714.0,5400000.0
2019-03-28,7910,8090,7750,7810,9457,42174.0,5400000.0
2019-03-29,7760,7850,7500,7830,16735,42282.0,5400000.0
2019-04-01,7760,8100,7760,8030,10203,43362.0,5400000.0
2019-04-02,7950,8090,7950,8070,7044,43578.0,5400000.0
2019-04-03,8120,8160,8060,8060,5456,43524.0,5400000.0
2019-04-04,8000,8140,8000,8060,4168,43524.0,5400000.0
2019-04-05,7960,8070,7950,7950,7417,42930.0,5400000.0
2019-04-08,7960,8050,7850,7990,14646,43146.0,5400000.0
2019-04-09,7830,8070,7830,8030,7378,43362.0,5400000.0
2019-04-10,8030,8100,7910,8020,9168,43308.0,5400000.0
2019-04-11,8100,8320,7970,8260,25696,44604.0,5400000.0
2019-04-12,8150,8330,8000,8180,12321,44172.0,5400000.0
2019-04-15,8160,8570,8160,8250,15513,44550.0,5400000.0
2019-04-16,8250,8330,8010,8190,6030,44226.0,5400000.0
2019-04-17,8290,8400,8200,8310,27025,44874.0,5400000.0
2019-04-18,8420,8760,8360,8470,104452,45738.0,5400000.0
2019-04-19,8400,8670,8400,8530,23812,46062.0,5400000.0
2019-04-22,8630,8630,8310,8350,18727,45090.0,5400000.0
2019-04-23,8280,8440,8260,8310,7866,44874.0,5400000.0
2019-04-24,8390,8610,8390,8490,19025,45846.0,5400000.0
2019-04-25,8590,8590,8300,8390,10482,45306.0,5400000.0
2019-04-26,8390,8540,8200,8440,13625,45576.0,5400000.0
2019-04-29,8330,8440,8320,8390,3027,45306.0,5400000.0
2019-04-30,8400,9030,8300,9000,95904,48600.0,5400000.0
2019-05-02,9000,11700,8990,11200,1796549,60480.0,5400000.0
2019-05-03,10800,11000,10100,10500,678611,56700.0,5400000.0
2019-05-07,10400,10600,10050,10400,231437,56160.0,5400000.0
2019-05-08,10450,12850,10100,10900,2991058,58860.0,5400000.0
2019-05-09,10800,12650,10550,10800,2309754,58320.0,5400000.0
2019-05-10,10600,13500,10600,11750,4404953,63450.0,5400000.0
2019-05-13,11550,11950,10000,10050,915227,54270.0,5400000.0
2019-05-14,9850,10500,9430,9880,761060,53352.0,5400000.0
2019-05-15,9780,10300,9700,10100,314096,54540.0,5400000.0
2019-05-16,9950,9970,8990,9110,317630,49194.0,5400000.0
2019-05-17,9110,9420,8800,8800,168083,47520.0,5400000.0
2019-05-20,8800,8970,8600,8610,92251,46494.0,5400000.0
2019-05-21,8700,9200,8610,8880,183385,47952.0,5400000.0
2019-05-22,8820,9030,8500,9030,111162,48762.0,5400000.0
2019-05-23,9200,9250,8700,8860,107334,47844.0,5400000.0
2019-05-24,8820,9030,8190,8600,67383,46440.0,5400000.0
2019-05-27,8680,9030,8440,8490,55034,45846.0,5400000.0
2019-05-28,8710,9320,8450,9150,196705,49410.0,5400000.0
2019-05-29,9150,9800,8840,8910,297214,48114.0,5400000.0
2019-05-30,9140,9140,8620,8620,52177,46548.0,5400000.0
2019-05-31,8620,8800,8550,8660,33795,46764.0,5400000.0
2019-06-03,8550,8680,8490,8550,29209,46170.0,5400000.0
2019-06-04,8720,8720,8520,8550,29316,46170.0,5400000.0
2019-06-05,8650,9110,8540,9020,82475,48708.0,5400000.0
2019-06-07,9000,9380,9000,9380,87864,50652.0,5400000.0
2019-06-10,9470,9470,9270,9380,49363,50652.0,5400000.0
2019-06-11,9380,9560,9150,9360,51363,50544.0,5400000.0
2019-06-12,9410,9420,9040,9150,39188,49410.0,5400000.0
2019-06-13,9070,9470,9070,9400,44142,50760.0,5400000.0
2019-06-14,9400,9480,9170,9290,23607,50166.0,5400000.0
2019-06-17,9410,9520,9370,9460,32759,51084.0,5400000.0
2019-06-18,9380,9940,9380,9620,198923,51948.0,5400000.0
2019-06-19,9700,9830,9570,9570,59717,51678.0,5400000.0
2019-06-20,9670,9800,9480,9700,37727,52380.0,5400000.0
2019-06-21,9650,9810,9610,9790,41917,52866.0,5400000.0
2019-06-24,9800,9830,9640,9750,43803,52650.0,5400000.0
2019-06-25,9750,9830,9400,9520,49578,51408.0,5400000.0
2019-06-26,9780,10650,9630,10250,411694,55350.0,5400000.0
2019-06-27,10150,10200,9030,9380,247139,50652.0,5400000.0
2019-06-28,9380,9380,8980,9100,53350,49140.0,5400000.0
2019-07-01,9100,9110,8750,8910,44834,48114.0,5400000.0
2019-07-02,8820,8950,8760,8900,19306,48060.0,5400000.0
2019-07-03,8900,9030,8630,8740,25487,47196.0,5400000.0
2019-07-04,8620,9120,8620,8950,34309,48330.0,5400000.0
2019-07-05,8950,8950,8720,8870,19420,47898.0,5400000.0
2019-07-08,8880,8900,8360,8360,24139,45144.0,5400000.0
2019-07-09,8200,8640,8140,8140,35268,43956.0,5400000.0
2019-07-10,7950,8210,7940,8180,20628,44172.0,5400000.0
2019-07-11,8190,8430,8100,8360,10293,45144.0,5400000.0
2019-07-12,8380,8870,8380,8640,27283,46656.0,5400000.0
2019-07-15,8630,8660,8220,8250,18419,44550.0,5400000.0
2019-07-16,8360,8550,8240,8370,17799,45198.0,5400000.0
2019-07-17,8280,8380,7990,8090,19884,43686.0,5400000.0
2019-07-18,8080,8190,7990,8030,6998,43362.0,5400000.0
2019-07-19,8040,8270,8020,8220,13169,44388.0,5400000.0
2019-07-22,8090,8300,8090,8250,5021,44550.0,5400000.0
2019-07-23,8150,8470,8150,8340,19552,45036.0,5400000.0
2019-07-24,8500,10800,8500,10400,3660522,56160.0,5400000.0
2019-07-25,10050,10300,9580,9820,872239,53028.0,5400000.0
2019-07-26,9820,9930,9460,9690,541123,52326.0,5400000.0
2019-07-29,9570,9700,8660,8660,488614,46764.0,5400000.0
2019-07-30,8550,8740,8360,8460,201730,45684.0,5400000.0
2019-07-31,8410,8510,7890,8200,201296,44280.0,5400000.0
2019-08-01,8150,8340,8050,8140,55168,43956.0,5400000.0
2019-08-02,8100,8340,7900,8100,54521,43740.0,5400000.0
2019-08-05,8100,8300,6960,7400,169694,39960.0,5400000.0
2019-08-06,7270,7440,6560,6820,140560,36828.0,5400000.0
2019-08-07,6860,7200,6820,6960,85830,37584.0,5400000.0
2019-08-08,6980,7540,6980,7310,89674,39474.0,5400000.0
2019-08-09,7320,7850,7310,7690,82482,41526.0,5400000.0
2019-08-12,7560,7640,7410,7470,41817,40338.0,5400000.0
2019-08-13,7430,7630,7270,7430,41078,40122.0,5400000.0
2019-08-14,7440,7730,7440,7720,45363,41688.0,5400000.0
2019-08-16,7650,7730,7440,7530,32901,40662.0,5400000.0
2019-08-19,7530,7840,7530,7710,49965,41634.0,5400000.0
2019-08-20,7900,7900,7700,7780,28196,42012.0,5400000.0
2019-08-21,7850,8950,7830,7910,806045,42714.0,5400000.0
2019-08-22,8000,8000,7650,7670,87371,41418.0,5400000.0
2019-08-23,7500,7610,7200,7510,79070,40554.0,5400000.0
2019-08-26,7200,7430,7100,7100,49821,38340.0,5400000.0
2019-08-27,7140,7370,7140,7230,20077,39042.0,5400000.0
2019-08-28,7140,7400,7140,7350,12985,39690.0,5400000.0
2019-08-29,7200,7310,7060,7100,36191,38340.0,5400000.0
2019-08-30,7150,7290,7150,7280,15062,39312.0,5400000.0
2019-09-02,7280,7470,7230,7450,10097,40230.0,5400000.0
2019-09-03,7460,9030,7460,7850,1478923,42390.0,5400000.0
2019-09-04,7810,8170,7730,7960,143097,42984.0,5400000.0
2019-09-05,7950,8050,7840,7950,78535,42930.0,5400000.0
2019-09-06,7970,8020,7750,7770,53447,41958.0,5400000.0
2019-09-09,7780,7920,7630,7630,34961,41202.0,5400000.0
2019-09-10,7630,7820,7630,7780,20805,42012.0,5400000.0
2019-09-11,7790,7890,7730,7810,19811,42174.0,5400000.0
2019-09-16,8070,8070,7790,7850,14817,42390.0,5400000.0
2019-09-17,7760,8070,7700,8050,66109,43470.0,5400000.0
2019-09-18,8000,8060,7800,7950,26399,42930.0,5400000.0
2019-09-19,7870,8160,7860,8010,21551,43254.0,5400000.0
2019-09-20,8100,8100,7980,8020,28360,43308.0,5400000.0
2019-09-23,8170,8170,7960,7960,16577,42984.0,5400000.0
2019-09-24,7920,8210,7920,8110,37445,43794.0,5400000.0
2019-09-25,8140,8140,7760,7900,33130,42660.0,5400000.0
2019-09-26,7890,7990,7700,7760,23354,41904.0,5400000.0
2019-09-27,7810,7810,7700,7740,7557,41796.0,5400000.0
2019-09-30,7580,7740,7460,7710,19113,41634.0,5400000.0
2019-10-01,7690,7850,7670,7740,7660,41796.0,5400000.0
2019-10-02,7750,7810,7660,7730,4211,41742.0,5400000.0
2019-10-04,7720,7870,7520,7700,9931,41580.0,5400000.0
2019-10-07,7540,7700,7520,7520,12462,,
