해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-10,1398,1418,1372,1406,4624,71520.0,10173485.0
2016-03-11,1388,1396,1370,1386,4865,70502.0,10173485.0
2016-03-14,1380,1380,1364,1364,5385,69383.0,10173485.0
2016-03-15,1354,1394,1354,1372,3155,69790.0,10173485.0
2016-03-16,1380,1380,1358,1380,2855,70197.0,10173485.0
2016-03-17,1380,1390,1362,1372,1573,69790.0,10173485.0
2016-03-18,1372,1374,1354,1370,4591,69688.0,10173485.0
2016-03-21,1370,1374,1344,1368,10084,69587.0,10173485.0
2016-03-22,1368,1410,1362,1404,10747,71418.0,10173485.0
2016-03-23,1404,1416,1390,1404,2531,71418.0,10173485.0
2016-03-24,1404,1414,1390,1412,1461,71825.0,10173485.0
2016-03-25,1412,1416,1382,1414,10153,71927.0,10173485.0
2016-03-28,1420,1422,1396,1418,6730,72130.0,10173485.0
2016-03-29,1426,1426,1378,1378,17093,70095.0,10173485.0
2016-03-30,1372,1372,1348,1362,8527,69281.0,10173485.0
2016-03-31,1356,1362,1316,1316,16647,66942.0,10173485.0
2016-04-01,1314,1334,1280,1328,20993,67552.0,10173485.0
2016-04-04,1330,1384,1318,1372,11257,69790.0,10173485.0
2016-04-05,1368,1412,1346,1394,16245,70909.0,10173485.0
2016-04-06,1394,1406,1366,1374,5738,69892.0,10173485.0
2016-04-07,1374,1374,1320,1330,17158,67654.0,10173485.0
2016-04-08,1318,1338,1318,1322,7279,67247.0,10173485.0
2016-04-11,1326,1332,1310,1322,4196,67247.0,10173485.0
2016-04-12,1322,1322,1294,1308,19211,66535.0,10173485.0
2016-04-14,1312,1348,1308,1340,13624,68162.0,10173485.0
2016-04-15,1348,1348,1324,1338,11405,68061.0,10173485.0
2016-04-18,1326,1350,1312,1336,3206,67959.0,10173485.0
2016-04-19,1336,1362,1334,1352,16420,68773.0,10173485.0
2016-04-20,1354,1366,1348,1366,4067,69485.0,10173485.0
2016-04-21,1378,1378,1340,1374,12843,69892.0,10173485.0
2016-04-22,1360,1380,1360,1372,2516,69790.0,10173485.0
2016-04-25,1366,1366,1280,1310,45865,66636.0,10173485.0
2016-04-26,1310,1330,1302,1306,13563,66433.0,10173485.0
2016-04-27,1308,1324,1298,1320,29793,67145.0,10173485.0
2016-04-28,1320,1350,1298,1320,26961,67145.0,10173485.0
2016-04-29,1320,1320,1284,1314,11616,66840.0,10173485.0
2016-05-02,1306,1322,1254,1288,32923,65517.0,10173485.0
2016-05-03,1286,1286,1242,1260,30423,64093.0,10173485.0
2016-05-04,1256,1266,1238,1240,10129,63076.0,10173485.0
2016-05-09,1254,1254,1228,1236,9410,62872.0,10173485.0
2016-05-10,1252,1252,1206,1216,18832,61855.0,10173485.0
2016-05-11,1228,1230,1200,1204,19074,61244.0,10173485.0
2016-05-12,1200,1218,1184,1218,11748,61957.0,10173485.0
2016-05-13,1216,1218,1194,1210,8311,61550.0,10173485.0
2016-05-16,1208,1214,1170,1196,22429,60837.0,10173485.0
2016-05-17,1196,1204,1148,1150,23418,58498.0,10173485.0
2016-05-18,1148,1162,1098,1100,77927,55954.0,10173485.0
2016-05-19,1102,1112,1092,1110,17307,56463.0,10173485.0
2016-05-20,1110,1124,1094,1112,9654,56565.0,10173485.0
2016-05-23,1110,1164,1108,1118,52662,56870.0,10173485.0
2016-05-24,1110,1126,1106,1124,26687,57175.0,10173485.0
2016-05-25,1124,1128,1108,1122,20537,57073.0,10173485.0
2016-05-26,1122,1176,1072,1148,73535,58396.0,10173485.0
2016-05-27,1132,1148,1128,1140,23673,57989.0,10173485.0
2016-05-30,1144,1178,1122,1136,19108,57785.0,10173485.0
2016-05-31,1136,1156,1116,1132,17289,57582.0,10173485.0
2016-06-01,1130,1164,1112,1154,42882,58701.0,10173485.0
2016-06-02,1158,1340,1154,1236,403796,62872.0,10173485.0
2016-06-03,1252,1428,1240,1284,424692,65314.0,10173485.0
2016-06-07,1290,1292,1230,1246,73992,63381.0,10173485.0
2016-06-08,1246,1278,1202,1220,61879,62058.0,10173485.0
2016-06-09,1210,1232,1194,1200,41232,61041.0,10173485.0
2016-06-10,1186,1230,1182,1224,40784,62262.0,10173485.0
2016-06-13,1230,1296,1192,1278,154468,65009.0,10173485.0
2016-06-14,1288,1310,1234,1246,98575,63381.0,10173485.0
2016-06-15,1264,1274,1246,1260,42608,64093.0,10173485.0
2016-06-16,1260,1274,1206,1212,42660,61651.0,10173485.0
2016-06-17,1210,1230,1188,1194,30699,60736.0,10173485.0
2016-06-20,1186,1232,1186,1202,26169,61143.0,10173485.0
2016-06-21,1204,1212,1182,1188,61867,60431.0,10173485.0
2016-06-22,1222,1236,1188,1200,39010,61041.0,10173485.0
2016-06-23,1200,1230,1168,1172,28213,59617.0,10173485.0
2016-06-24,1168,1176,1056,1142,78646,58091.0,10173485.0
2016-06-27,1138,1138,1094,1124,12454,57175.0,10173485.0
2016-06-28,1104,1154,1098,1126,17644,57277.0,10173485.0
2016-06-29,1126,1154,1118,1142,18916,58091.0,10173485.0
2016-06-30,1144,1144,1110,1116,29795,56768.0,10173485.0
2016-07-01,1116,1140,1116,1136,9781,57785.0,10173485.0
2016-07-04,1148,1156,1126,1140,11734,57989.0,10173485.0
2016-07-05,1140,1150,1126,1144,13177,58192.0,10173485.0
2016-07-06,1156,1156,1116,1122,21253,57073.0,10173485.0
2016-07-07,1124,1140,1120,1140,19703,57989.0,10173485.0
2016-07-08,1148,1148,1114,1122,8750,57073.0,10173485.0
2016-07-11,1122,1140,1122,1134,8069,57684.0,10173485.0
2016-07-12,1146,1180,1130,1178,16308,59922.0,10173485.0
2016-07-13,1180,1190,1152,1160,17589,59006.0,10173485.0
2016-07-14,1160,1178,1138,1174,10121,59718.0,10173485.0
2016-07-15,1160,1170,1154,1170,17056,59515.0,10173485.0
2016-07-18,1182,1182,1148,1166,20915,59311.0,10173485.0
2016-07-19,1166,1174,1150,1172,18426,59617.0,10173485.0
2016-07-20,1166,1176,1150,1176,12742,59820.0,10173485.0
2016-07-21,1170,1176,1158,1174,17713,59718.0,10173485.0
2016-07-22,1170,1184,1158,1180,6095,60024.0,10173485.0
2016-07-25,1170,1180,1152,1180,14475,60024.0,10173485.0
2016-07-26,1170,1194,1160,1162,16410,59108.0,10173485.0
2016-07-27,1160,1164,1146,1150,19111,58498.0,10173485.0
2016-07-28,1144,1172,1142,1162,32974,59108.0,10173485.0
2016-07-29,1162,1182,1160,1178,6882,59922.0,10173485.0
2016-08-01,1178,1188,1162,1170,19231,59515.0,10173485.0
2016-08-02,1164,1176,1148,1166,24225,59311.0,10173485.0
2016-08-03,1166,1176,1138,1142,24468,58091.0,10173485.0
2016-08-04,1142,1158,1128,1148,27164,58396.0,10173485.0
2016-08-05,1148,1156,1120,1148,44790,58396.0,10173485.0
2016-08-08,1148,1188,1144,1168,31052,59413.0,10173485.0
2016-08-09,1180,1196,1178,1194,27026,60736.0,10173485.0
2016-08-10,1206,1208,1194,1200,11741,61041.0,10173485.0
2016-08-11,1200,1202,1186,1188,11538,60431.0,10173485.0
2016-08-12,1188,1188,1174,1186,22077,60329.0,10173485.0
2016-08-16,1180,1196,1180,1194,12091,60736.0,10173485.0
2016-08-17,1194,1206,1180,1206,18430,61346.0,10173485.0
2016-08-18,1178,1200,1178,1180,12235,60024.0,10173485.0
2016-08-19,1180,1194,1174,1194,13763,60736.0,10173485.0
2016-08-22,1206,1218,1174,1174,9609,59718.0,10173485.0
2016-08-23,1186,1186,1154,1156,14573,58803.0,10173485.0
2016-08-24,1158,1168,1146,1164,3338,59210.0,10173485.0
2016-08-25,1164,1186,1144,1168,4974,59413.0,10173485.0
2016-08-26,1168,1180,1158,1176,3681,59820.0,10173485.0
2016-08-29,1188,1188,1146,1182,10791,60125.0,10173485.0
2016-08-30,1182,1182,1142,1146,29787,58294.0,10173485.0
2016-08-31,1146,1156,1126,1148,13012,58396.0,10173485.0
2016-09-01,1148,1148,1126,1148,7863,58396.0,10173485.0
2016-09-02,1148,1154,1130,1148,1165,58396.0,10173485.0
2016-09-05,1148,1154,1140,1148,10302,58396.0,10173485.0
2016-09-06,1160,1160,1132,1142,3309,58091.0,10173485.0
2016-09-07,1138,1146,1128,1138,6228,57887.0,10173485.0
2016-09-08,1138,1138,1106,1128,13247,57378.0,10173485.0
2016-09-09,1128,1132,1112,1130,2216,57480.0,10173485.0
2016-09-12,1102,1120,1096,1106,4795,56259.0,10173485.0
2016-09-13,1106,1132,1106,1132,2999,57582.0,10173485.0
2016-09-19,1144,1144,1112,1112,2106,56565.0,10173485.0
2016-09-20,1120,1124,1108,1108,2129,56361.0,10173485.0
2016-09-21,1108,1112,1088,1110,11852,56463.0,10173485.0
2016-09-22,1110,1126,1110,1122,1916,57073.0,10173485.0
2016-09-23,1118,1128,1108,1126,9810,57277.0,10173485.0
2016-09-26,1114,1148,1112,1146,12332,58294.0,10173485.0
2016-09-27,1128,1150,1128,1148,5001,58396.0,10173485.0
2016-09-28,1138,1152,1136,1142,3186,58091.0,10173485.0
2016-09-29,1136,1148,1128,1140,3566,57989.0,10173485.0
2016-09-30,1140,1140,1126,1140,7061,57989.0,10173485.0
2016-10-04,1136,1146,1124,1146,16054,58294.0,10173485.0
2016-10-05,1146,1146,1130,1140,9696,57989.0,10173485.0
2016-10-06,1140,1140,1130,1130,7488,57480.0,10173485.0
2016-10-07,1130,1164,1130,1136,10027,57785.0,10173485.0
2016-10-10,1148,1152,1132,1146,4969,58294.0,10173485.0
2016-10-11,1146,1154,1128,1152,18008,58599.0,10173485.0
2016-10-12,1156,1156,1138,1144,1754,58192.0,10173485.0
2016-10-13,1142,1150,1138,1148,11048,58396.0,10173485.0
2016-10-14,1152,1152,1142,1142,5020,58091.0,10173485.0
2016-10-17,1140,1142,1136,1140,3504,57989.0,10173485.0
2016-10-18,1138,1140,1128,1136,7615,57785.0,10173485.0
2016-10-19,1138,1138,1114,1136,5380,57785.0,10173485.0
2016-10-20,1136,1136,1124,1132,3847,57582.0,10173485.0
2016-10-21,1130,1130,1114,1120,9021,56972.0,10173485.0
2016-10-24,1116,1130,1116,1130,6595,57480.0,10173485.0
2016-10-25,1130,1130,1114,1114,2121,56666.0,10173485.0
2016-10-26,1114,1114,1096,1110,10897,56463.0,10173485.0
2016-10-27,1108,1116,1102,1114,2332,56666.0,10173485.0
2016-10-28,1114,1116,1100,1110,8471,56463.0,10173485.0
2016-10-31,1108,1108,1084,1088,6954,55344.0,10173485.0
2016-11-01,1080,1092,1072,1074,11545,54632.0,10173485.0
2016-11-02,1066,1074,1034,1064,8892,54123.0,10173485.0
2016-11-03,1050,1080,1046,1076,7597,54733.0,10173485.0
2016-11-04,1076,1080,1066,1080,706,54937.0,10173485.0
2016-11-07,1080,1096,1070,1086,10148,55242.0,10173485.0
2016-11-08,1086,1102,1076,1102,3123,56056.0,10173485.0
2016-11-09,1102,1102,1048,1072,19110,54530.0,10173485.0
2016-11-10,1072,1094,1070,1086,2372,55242.0,10173485.0
2016-11-11,1096,1134,1076,1130,3140,57480.0,10173485.0
2016-11-14,1126,1136,1108,1134,4556,57684.0,10173485.0
2016-11-15,1138,1138,1098,1120,4290,56972.0,10173485.0
2016-11-16,1114,1140,1106,1140,9028,57989.0,10173485.0
2016-11-17,1144,1146,1126,1140,2302,57989.0,10173485.0
2016-11-18,1144,1144,1102,1124,8780,57175.0,10173485.0
2016-11-21,1116,1132,1100,1130,4953,57480.0,10173485.0
2016-11-22,1130,1130,1108,1128,4339,57378.0,10173485.0
2016-11-23,1122,1128,1104,1118,4115,56870.0,10173485.0
2016-11-24,1100,1118,1094,1114,1991,56666.0,10173485.0
2016-11-25,1106,1130,1094,1130,3266,57480.0,10173485.0
2016-11-28,1122,1136,1104,1130,2599,57480.0,10173485.0
2016-11-29,1120,1130,1114,1114,1880,56666.0,10173485.0
2016-11-30,1114,1124,1096,1100,4539,55954.0,10173485.0
2016-12-01,1098,1108,1078,1100,9182,55954.0,10173485.0
2016-12-02,1100,1100,1070,1078,9486,54835.0,10173485.0
2016-12-05,1070,1090,1066,1088,1800,55344.0,10173485.0
2016-12-06,1082,1094,1054,1056,15701,53716.0,10173485.0
2016-12-07,1056,1066,1052,1066,3078,54225.0,10173485.0
2016-12-08,1066,1086,1056,1068,2970,54326.0,10173485.0
2016-12-09,1064,1100,1056,1098,7129,55852.0,10173485.0
2016-12-12,1090,1108,1086,1108,4910,56361.0,10173485.0
2016-12-13,1102,1126,1100,1124,5131,57175.0,10173485.0
2016-12-14,1124,1126,1104,1106,2520,56259.0,10173485.0
2016-12-15,1100,1126,1088,1122,6687,57073.0,10173485.0
2016-12-16,1114,1128,1098,1126,3726,57277.0,10173485.0
2016-12-19,1126,1126,1104,1126,2796,57277.0,10173485.0
2016-12-20,1104,1122,1104,1112,3195,56565.0,10173485.0
2016-12-21,1106,1126,1106,1126,8117,57277.0,10173485.0
2016-12-22,1126,1136,1112,1126,8478,57277.0,10173485.0
2016-12-23,1130,1130,1120,1130,3344,57480.0,10173485.0
2016-12-26,1130,1136,1130,1134,9568,57684.0,10173485.0
2016-12-27,1126,1134,1110,1132,4135,57582.0,10173485.0
2016-12-28,1126,1126,1118,1126,551,57277.0,10173485.0
2016-12-29,1124,1124,1114,1120,235,56972.0,10173485.0
2017-01-02,1120,1120,1098,1114,10355,56666.0,10173485.0
2017-01-03,1120,1126,1100,1122,8471,57073.0,10173485.0
2017-01-04,1122,1126,1116,1118,2326,56870.0,10173485.0
2017-01-05,1118,1126,1106,1124,16373,57175.0,10173485.0
2017-01-06,1128,1134,1120,1132,33355,57582.0,10173485.0
2017-01-09,1132,1176,1120,1164,54126,59210.0,10173485.0
2017-01-10,1164,1170,1150,1168,16829,59413.0,10173485.0
2017-01-11,1162,1170,1142,1148,8765,58396.0,10173485.0
2017-01-12,1154,1166,1128,1140,22128,57989.0,10173485.0
2017-01-13,1140,1152,1136,1152,22023,58599.0,10173485.0
2017-01-16,1152,1154,1114,1114,16986,56666.0,10173485.0
2017-01-17,1100,1126,1100,1100,8785,55954.0,10173485.0
2017-01-18,1100,1120,1100,1114,5047,56666.0,10173485.0
2017-01-19,1112,1120,1100,1120,10589,56972.0,10173485.0
2017-01-20,1120,1120,1102,1102,5305,56056.0,10173485.0
2017-01-23,1102,1126,1100,1126,7748,57277.0,10173485.0
2017-01-24,1126,1126,1100,1100,4781,55954.0,10173485.0
2017-01-25,1100,1118,1086,1110,6921,56463.0,10173485.0
2017-01-26,1110,1110,1094,1100,6760,55954.0,10173485.0
2017-01-31,1100,1118,1090,1098,5010,55852.0,10173485.0
2017-02-01,1098,1116,1094,1110,2204,56463.0,10173485.0
2017-02-02,1116,1116,1080,1090,17164,55445.0,10173485.0
2017-02-03,1090,1104,1080,1080,2885,54937.0,10173485.0
2017-02-06,1080,1102,1076,1094,6907,55649.0,10173485.0
2017-02-07,1094,1094,1078,1090,3478,55445.0,10173485.0
2017-02-08,1090,1092,1078,1084,10398,55140.0,10173485.0
2017-02-09,1084,1096,1082,1096,5857,55751.0,10173485.0
2017-02-10,1096,1102,1080,1096,9048,55751.0,10173485.0
2017-02-13,1096,1096,1080,1096,7347,55751.0,10173485.0
2017-02-14,1096,1104,1082,1104,9042,56158.0,10173485.0
2017-02-15,1104,1110,1092,1108,15604,56361.0,10173485.0
2017-02-16,1110,1110,1082,1104,26404,56158.0,10173485.0
2017-02-17,1104,1104,1088,1104,9922,56158.0,10173485.0
2017-02-20,1098,1098,1084,1086,3538,55242.0,10173485.0
2017-02-21,1080,1094,1080,1088,6531,55344.0,10173485.0
2017-02-22,1088,1102,1088,1100,15116,55954.0,10173485.0
2017-02-23,1102,1122,1098,1108,25690,56361.0,10173485.0
2017-02-24,1116,1118,1094,1094,25635,55649.0,10173485.0
2017-02-27,1094,1108,1088,1104,16667,56158.0,10173485.0
2017-02-28,1094,1112,1094,1104,18649,56158.0,10173485.0
2017-03-02,1112,1124,1106,1120,24073,56972.0,10173485.0
2017-03-03,1120,1126,1096,1108,24834,56361.0,10173485.0
2017-03-06,1108,1120,1096,1114,4128,56666.0,10173485.0
2017-03-07,1110,1130,1098,1130,30111,57480.0,10173485.0
2017-03-08,1134,1162,1134,1142,16541,58091.0,10173485.0
2017-03-09,1144,1148,1112,1128,11033,57378.0,10173485.0
2017-03-10,1126,1138,1108,1138,15466,57887.0,10173485.0
2017-03-13,1122,1170,1122,1160,25122,59006.0,10173485.0
2017-03-14,1170,1170,1142,1160,6087,59006.0,10173485.0
2017-03-15,1146,1160,1144,1144,5496,58192.0,10173485.0
2017-03-16,1144,1154,1136,1142,6180,58091.0,10173485.0
2017-03-17,1142,1148,1134,1148,14043,58396.0,10173485.0
2017-03-20,1158,1158,1142,1154,2749,58701.0,10173485.0
2017-03-21,1156,1156,1132,1148,4446,58396.0,10173485.0
2017-03-22,1156,1156,1138,1150,2754,58498.0,10173485.0
2017-03-23,1150,1150,1114,1120,26941,56972.0,10173485.0
2017-03-24,1120,1132,1110,1132,11403,57582.0,10173485.0
2017-03-27,1132,1152,1114,1152,7701,58599.0,10173485.0
2017-03-28,1152,1152,1126,1138,4892,57887.0,10173485.0
2017-03-29,1138,1138,1126,1136,1057,57785.0,10173485.0
2017-03-30,1132,1132,1112,1132,7027,57582.0,10173485.0
2017-03-31,1132,1150,1108,1150,8917,58498.0,10173485.0
2017-04-03,1150,1150,1126,1130,10291,57480.0,10173485.0
2017-04-04,1130,1162,1130,1144,7050,58192.0,10173485.0
2017-04-05,1150,1150,1134,1142,2303,58091.0,10173485.0
2017-04-06,1148,1148,1122,1138,5326,57887.0,10173485.0
2017-04-07,1136,1136,1130,1136,6867,57785.0,10173485.0
2017-04-10,1132,1136,1118,1130,4120,57480.0,10173485.0
2017-04-11,1130,1130,1110,1120,25587,56972.0,10173485.0
2017-04-12,1120,1130,1118,1126,1044,57277.0,10173485.0
2017-04-13,1114,1154,1114,1152,10505,58599.0,10173485.0
2017-04-14,1152,1158,1136,1152,9144,58599.0,10173485.0
2017-04-17,1156,1156,1138,1142,6380,58091.0,10173485.0
2017-04-18,1146,1146,1132,1136,3886,57785.0,10173485.0
2017-04-19,1146,1160,1138,1142,2987,58091.0,10173485.0
2017-04-20,1142,1152,1140,1146,8677,58294.0,10173485.0
2017-04-21,1158,1158,1136,1142,14006,58091.0,10173485.0
2017-04-24,1142,1142,1122,1138,6239,57887.0,10173485.0
2017-04-25,1138,1142,1132,1140,3004,57989.0,10173485.0
2017-04-26,1140,1172,1140,1164,17497,59210.0,10173485.0
2017-04-27,1164,1192,1164,1182,49668,60125.0,10173485.0
2017-04-28,1192,1192,1176,1192,9772,60634.0,10173485.0
2017-05-02,1192,1230,1180,1218,38602,61957.0,10173485.0
2017-05-04,1226,1226,1208,1216,7352,61855.0,10173485.0
2017-05-08,1216,1216,1194,1214,5657,61753.0,10173485.0
2017-05-10,1196,1214,1182,1206,14222,61346.0,10173485.0
2017-05-11,1204,1210,1184,1206,6677,61346.0,10173485.0
2017-05-12,1206,1218,1194,1200,3551,61041.0,10173485.0
2017-05-15,1210,1210,1190,1202,5644,61143.0,10173485.0
2017-05-16,1200,1222,1192,1222,8868,62160.0,10173485.0
2017-05-17,1230,1240,1200,1230,19878,62567.0,10173485.0
2017-05-18,1202,1230,1202,1230,8722,62567.0,10173485.0
2017-05-19,1222,1270,1222,1260,12426,64093.0,10173485.0
2017-05-22,1260,1270,1224,1264,14615,64296.0,10173485.0
2017-05-23,1260,1260,1244,1260,2789,64093.0,10173485.0
2017-05-24,1260,1260,1230,1260,4850,64093.0,10173485.0
2017-05-25,1232,1278,1232,1274,14592,64805.0,10173485.0
2017-05-26,1274,1280,1256,1268,7557,64500.0,10173485.0
2017-05-29,1268,1268,1246,1260,12681,64093.0,10173485.0
2017-05-30,1246,1258,1242,1258,4378,63991.0,10173485.0
2017-05-31,1258,1266,1230,1240,35970,63076.0,10173485.0
2017-06-01,1244,1246,1238,1242,4815,63177.0,10173485.0
2017-06-02,1242,1248,1190,1218,27978,61957.0,10173485.0
2017-06-05,1210,1216,1198,1208,5561,61448.0,10173485.0
2017-06-07,1208,1226,1208,1226,6399,62363.0,10173485.0
2017-06-08,1226,1248,1226,1248,7400,63483.0,10173485.0
2017-06-09,1224,1240,1220,1230,10343,62567.0,10173485.0
2017-06-12,1248,1248,1212,1212,7433,61651.0,10173485.0
2017-06-13,1212,1248,1208,1240,14592,63076.0,10173485.0
2017-06-14,1240,1500,1240,1330,248693,67654.0,10173485.0
2017-06-15,1338,1342,1316,1330,33590,67654.0,10173485.0
2017-06-16,1340,1346,1298,1318,47051,67043.0,10173485.0
2017-06-19,1318,1326,1300,1300,29645,66128.0,10173485.0
2017-06-20,1310,1318,1276,1318,14640,67043.0,10173485.0
2017-06-21,1318,1328,1300,1300,7474,66128.0,10173485.0
2017-06-22,1284,1308,1264,1300,12829,66128.0,10173485.0
2017-06-23,1278,1318,1278,1318,7301,67043.0,10173485.0
2017-06-26,1318,1318,1280,1300,12813,66128.0,10173485.0
2017-06-27,1300,1310,1282,1310,5633,66636.0,10173485.0
2017-06-28,1292,1332,1292,1320,7334,67145.0,10173485.0
2017-06-29,1296,1322,1294,1294,2971,65822.0,10173485.0
2017-06-30,1272,1340,1272,1316,4125,66942.0,10173485.0
2017-07-03,1290,1328,1262,1290,6817,65619.0,10173485.0
2017-07-04,1290,1292,1250,1292,16879,65721.0,10173485.0
2017-07-05,1292,1316,1268,1316,5733,66942.0,10173485.0
2017-07-06,1310,1314,1272,1312,13892,66738.0,10173485.0
2017-07-07,1312,1316,1296,1312,5129,66738.0,10173485.0
2017-07-10,1312,1338,1300,1324,6300,67348.0,10173485.0
2017-07-11,1320,1338,1298,1330,8408,67654.0,10173485.0
2017-07-12,1320,1330,1290,1290,7147,65619.0,10173485.0
2017-07-13,1282,1300,1282,1300,3969,66128.0,10173485.0
2017-07-14,1282,1316,1266,1310,34410,66636.0,10173485.0
2017-07-17,1310,1312,1282,1310,6893,66636.0,10173485.0
2017-07-18,1310,1320,1288,1304,13348,66331.0,10173485.0
2017-07-19,1290,1302,1284,1290,5816,65619.0,10173485.0
2017-07-20,1276,1300,1276,1298,8526,66026.0,10173485.0
2017-07-21,1298,1312,1282,1308,2277,66535.0,10173485.0
2017-07-24,1308,1328,1284,1328,9393,67552.0,10173485.0
2017-07-25,1302,1328,1300,1312,6089,66738.0,10173485.0
2017-07-26,1308,1326,1308,1320,5537,67145.0,10173485.0
2017-07-27,1350,1490,1304,1304,283479,66331.0,10173485.0
2017-07-28,1312,1362,1288,1346,37742,68468.0,10173485.0
2017-07-31,1330,1350,1324,1344,8606,68366.0,10173485.0
2017-08-01,1340,1390,1322,1386,21374,70502.0,10173485.0
2017-08-02,1400,1430,1366,1410,11192,71723.0,10173485.0
2017-08-03,1390,1410,1360,1360,12611,69180.0,10173485.0
2017-08-04,1328,1360,1298,1300,21809,66128.0,10173485.0
2017-08-07,1300,1300,1268,1286,14111,65416.0,10173485.0
2017-08-08,1286,1286,1248,1282,12042,65212.0,10173485.0
2017-08-09,1280,1280,1230,1276,16305,64907.0,10173485.0
2017-08-10,1280,1280,1222,1260,8733,64093.0,10173485.0
2017-08-11,1230,1270,1220,1252,9413,63686.0,10173485.0
2017-08-14,1250,1258,1230,1256,2608,63889.0,10173485.0
2017-08-16,1236,1236,1200,1228,16160,62465.0,10173485.0
2017-08-17,1228,1270,1204,1268,9472,64500.0,10173485.0
2017-08-18,1250,1272,1232,1272,402,64703.0,10173485.0
2017-08-21,1272,1272,1234,1262,1478,64195.0,10173485.0
2017-08-22,1262,1262,1224,1230,3469,62567.0,10173485.0
2017-08-23,1220,1230,1184,1230,17090,62567.0,10173485.0
2017-08-24,1230,1236,1202,1236,1993,62872.0,10173485.0
2017-08-25,1236,1236,1224,1230,359,62567.0,10173485.0
2017-08-28,1224,1226,1202,1224,1749,62262.0,10173485.0
2017-08-29,1224,1224,1180,1204,7684,61244.0,10173485.0
2017-08-30,1204,1204,1176,1190,5026,60532.0,10173485.0
2017-08-31,1174,1198,1160,1198,3822,60939.0,10173485.0
2017-09-01,1198,1208,1180,1190,1520,60532.0,10173485.0
2017-09-04,1160,1208,1154,1168,2495,59413.0,10173485.0
2017-09-05,1168,1282,1162,1208,11107,61448.0,10173485.0
2017-09-06,1208,1208,1170,1200,4841,61041.0,10173485.0
2017-09-07,1200,1224,1190,1220,6204,62058.0,10173485.0
2017-09-08,1220,1220,1186,1210,3712,61550.0,10173485.0
2017-09-11,1182,1206,1182,1206,2794,61346.0,10173485.0
2017-09-12,1206,1206,1174,1200,2635,61041.0,10173485.0
2017-09-13,1200,1200,1156,1166,10117,59311.0,10173485.0
2017-09-14,1166,1166,1156,1156,994,58803.0,10173485.0
2017-09-15,1156,1166,1150,1162,5201,59108.0,10173485.0
2017-09-18,1162,1168,1152,1160,2526,59006.0,10173485.0
2017-09-19,1160,1168,1154,1160,2184,59006.0,10173485.0
2017-09-20,1160,1160,1148,1158,1796,58904.0,10173485.0
2017-09-21,1158,1170,1120,1170,8655,59515.0,10173485.0
2017-09-22,1170,1178,1124,1168,7522,59413.0,10173485.0
2017-09-25,1180,1180,1086,1086,20410,55242.0,10173485.0
2017-09-26,1032,1104,1032,1104,9562,56158.0,10173485.0
2017-09-27,1092,1136,1084,1136,3401,57785.0,10173485.0
2017-09-28,1136,1154,1128,1154,3641,58701.0,10173485.0
2017-09-29,1154,1158,1118,1154,9859,58701.0,10173485.0
2017-10-10,1154,1154,1132,1150,3197,58498.0,10173485.0
2017-10-11,1150,1150,1124,1140,6694,57989.0,10173485.0
2017-10-12,1108,1150,1108,1150,6488,58498.0,10173485.0
2017-10-13,1148,1148,1110,1140,4653,57989.0,10173485.0
2017-10-16,1140,1152,1122,1140,355,57989.0,10173485.0
2017-10-17,1140,1140,1110,1128,4257,57378.0,10173485.0
2017-10-18,1114,1122,1090,1090,5455,55445.0,10173485.0
2017-10-19,1090,1098,1056,1076,3146,54733.0,10173485.0
2017-10-20,1076,1080,1050,1076,9412,54733.0,10173485.0
2017-10-23,1076,1100,1060,1098,13281,55852.0,10173485.0
2017-10-24,1098,1158,1074,1138,1739,57887.0,10173485.0
2017-10-25,1138,1158,1108,1158,4424,58904.0,10173485.0
2017-10-26,1158,1158,1122,1136,2290,57785.0,10173485.0
2017-10-27,1136,1148,1110,1128,2405,57378.0,10173485.0
2017-10-30,1128,1138,1090,1094,6341,55649.0,10173485.0
2017-10-31,1100,1100,1080,1094,1592,55649.0,10173485.0
2017-11-01,1094,1094,1072,1084,4186,55140.0,10173485.0
2017-11-02,1084,1084,1064,1066,3832,54225.0,10173485.0
2017-11-03,1066,1080,1066,1074,470,54632.0,10173485.0
2017-11-06,1074,1082,1066,1082,639,55039.0,10173485.0
2017-11-07,1088,1088,1068,1088,6381,55344.0,10173485.0
2017-11-08,1088,1100,1086,1098,4738,55852.0,10173485.0
2017-11-09,1098,1104,1076,1088,5577,55344.0,10173485.0
2017-11-10,1088,1100,1070,1096,970,55751.0,10173485.0
2017-11-13,1096,1096,1070,1070,7911,54428.0,10173485.0
2017-11-14,1106,1106,1050,1050,16346,53411.0,10173485.0
2017-11-15,1052,1078,1038,1048,22448,53309.0,10173485.0
2017-11-16,1048,1070,1036,1070,9486,54428.0,10173485.0
2017-11-17,1070,1070,1040,1064,6802,54123.0,10173485.0
2017-11-20,1070,1070,1052,1062,1915,54021.0,10173485.0
2017-11-21,1062,1062,1036,1050,5871,53411.0,10173485.0
2017-11-22,1050,1066,1040,1052,2297,53513.0,10173485.0
2017-11-23,1052,1064,1036,1044,7730,53106.0,10173485.0
2017-11-24,1044,1054,1044,1052,6267,53513.0,10173485.0
2017-11-27,1054,1064,1048,1060,1712,53919.0,10173485.0
