에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-21,288592,313848,253960,271277,220690,84873.0,22572737.0
2003-02-24,262595,265490,238787,238807,233644,74716.0,22572737.0
2003-02-25,224384,230884,210681,230875,193873,72233.0,22572737.0
2003-02-26,210682,230883,203462,216445,220091,67718.0,22572737.0
2003-02-27,213560,213560,190470,202735,249746,63429.0,22572737.0
2003-02-28,195514,209225,192637,209226,170579,65461.0,22572737.0
2003-03-03,209235,225103,203462,210675,99026,65912.0,22572737.0
2003-03-04,210664,222208,209216,211395,75793,66138.0,22572737.0
2003-03-05,209218,217156,194788,205625,153018,64332.0,22572737.0
2003-03-06,204875,204875,191174,198406,97897,62075.0,22572737.0
2003-03-07,189009,189009,174579,184696,228386,57786.0,22572737.0
2003-03-10,186864,191188,180363,180366,193875,56432.0,22572737.0
2003-03-11,178910,195498,177462,195517,92943,61172.0,22572737.0
2003-03-12,188309,209230,172431,172434,153806,53949.0,22572737.0
2003-03-13,152240,152240,152240,152234,491943,47628.0,22572737.0
2003-03-14,134173,134173,134173,134194,6275,41985.0,22572737.0
2003-03-17,118312,118312,118312,118323,395,37019.0,22572737.0
2003-03-18,104592,104592,104592,104613,3925,32730.0,22572737.0
2003-03-19,104592,104592,104592,104613,0,32730.0,22572737.0
2003-03-20,92341,92341,92341,92352,779714,28893.0,22572737.0
2003-03-21,81503,81503,81503,81523,625731,25507.0,22572737.0
2003-03-24,72149,72149,72149,72151,4570,22573.0,22572737.0
2003-03-25,63479,63479,63479,63491,2973,19864.0,22572737.0
2003-03-26,56251,70681,56251,56272,12397723,17607.0,22572737.0
2003-03-27,56977,62031,54091,60602,19670601,18961.0,22572737.0
2003-03-28,62761,64200,56990,57000,8172740,17832.0,22572737.0
2003-03-31,58437,63491,56999,57721,13735258,18058.0,22572737.0
2003-04-01,56994,57723,51222,51222,6534389,16027.0,22572737.0
2003-04-02,52666,54104,49780,50502,6064252,15801.0,22572737.0
2003-04-03,51221,51940,44729,44731,11722096,13995.0,22572737.0
2003-04-04,44729,46887,43290,44731,5823494,13995.0,22572737.0
2003-04-07,45450,49056,44012,45452,4274039,14221.0,22572737.0
2003-04-08,45457,46177,43290,44011,5140550,13769.0,22572737.0
2003-04-09,44735,47621,43288,43291,4676415,13544.0,22572737.0
2003-04-10,44006,45454,41840,43291,2941854,13544.0,22572737.0
2003-04-11,43288,45454,42569,43291,3289779,13544.0,22572737.0
2003-04-14,44012,47617,43293,45452,7014323,14221.0,22572737.0
2003-04-15,46151,49037,44714,46172,5340548,14447.0,22572737.0
2003-04-16,46871,49038,46152,46892,3658404,14672.0,22572737.0
2003-04-17,46884,51217,46884,49061,4536461,15349.0,22572737.0
2003-04-18,49768,50487,46882,47620,5102442,14898.0,22572737.0
2003-04-21,49064,52679,49064,52671,4522935,16478.0,22572737.0
2003-04-22,54092,58426,54092,54832,6515075,17155.0,22572737.0
2003-04-23,56261,56261,50499,50502,3052661,15801.0,22572737.0
2003-04-24,49782,50501,44729,44731,2725594,13995.0,22572737.0
2003-04-25,41817,43275,39660,39681,2830152,12415.0,22572737.0
2003-04-28,38248,41126,37520,38240,1214803,11964.0,22572737.0
2003-04-29,39660,41817,38941,39681,1415686,12415.0,22572737.0
2003-04-30,40382,41820,38944,40401,778761,12641.0,22572737.0
2003-05-02,40395,44729,40395,44731,1459405,13995.0,22572737.0
2003-05-06,46163,46883,39673,42570,1519276,13318.0,22572737.0
2003-05-07,44010,46896,42572,44011,1866731,13769.0,22572737.0
2003-05-09,43290,45457,42572,44011,1898214,13769.0,22572737.0
2003-05-12,45454,46173,43288,43291,943847,13544.0,22572737.0
2003-05-13,43997,43997,41830,42570,1051613,13318.0,22572737.0
2003-05-14,43277,44725,41830,42570,3597835,13318.0,22572737.0
2003-05-15,42558,43277,39673,42570,3009223,13318.0,22572737.0
2003-05-16,41823,42552,40385,41842,2327926,13092.0,22572737.0
2003-05-19,41125,41844,38968,38961,3090502,12189.0,22572737.0
2003-05-20,38965,39684,37527,37520,1849234,11738.0,22572737.0
2003-05-21,37517,38236,35340,36072,1463979,11286.0,22572737.0
2003-05-22,36059,36778,35330,35351,742442,11061.0,22572737.0
2003-05-23,36069,36788,34622,36072,1536177,11286.0,22572737.0
2003-05-26,36071,40406,34634,38961,4081062,12189.0,22572737.0
2003-05-27,38239,38958,36072,36792,893761,11512.0,22572737.0
2003-05-28,37517,38236,36069,36072,1089368,11286.0,22572737.0
2003-05-29,36059,37507,35330,35351,684073,11061.0,22572737.0
2003-05-30,35340,36787,34620,34631,706332,10835.0,22572737.0
2003-06-02,34622,36069,34622,36072,689110,11286.0,22572737.0
2003-06-03,35336,35336,33179,33911,1045615,10609.0,22572737.0
2003-06-04,33182,34620,33182,34631,407398,10835.0,22572737.0
2003-06-05,34618,35336,33899,33911,491686,10609.0,22572737.0
2003-06-09,33892,36778,33173,35351,2580347,11061.0,22572737.0
2003-06-10,34620,36787,33902,34631,1164419,10835.0,22572737.0
2003-06-11,34611,35330,33892,35351,674081,11061.0,22572737.0
2003-06-12,35330,36059,34611,35351,678900,11061.0,22572737.0
2003-06-13,36801,38968,36801,38961,2886092,12189.0,22572737.0
2003-06-16,41121,43288,39682,43291,6520725,13544.0,22572737.0
2003-06-17,45443,48329,44723,48341,1920424,15124.0,22572737.0
2003-06-18,54090,54090,42547,46892,4470188,14672.0,22572737.0
2003-06-19,47616,51940,46888,51222,9094566,16027.0,22572737.0
2003-06-20,49056,54109,45450,45452,6775316,14221.0,22572737.0
2003-06-23,43995,45434,40382,40401,6242242,12641.0,22572737.0
2003-06-24,39673,44725,39673,42570,6595192,13318.0,22572737.0
2003-06-25,43280,44719,41103,41842,2483687,13092.0,22572737.0
2003-06-26,41098,41817,38222,39681,2328789,12415.0,22572737.0
2003-06-27,40405,44010,40405,44011,4865010,13769.0,22572737.0
2003-06-30,46896,48343,41843,44011,5598788,13769.0,22572737.0
2003-07-01,44726,49050,44726,49061,8542813,15349.0,22572737.0
2003-07-02,51217,52666,47613,49061,5612367,15349.0,22572737.0
2003-07-03,51204,51204,46151,46172,3537959,14447.0,22572737.0
2003-07-04,44739,45457,42572,44011,2770212,13769.0,22572737.0
2003-07-07,43994,46151,43994,46172,2414686,14447.0,22572737.0
2003-07-08,46173,46893,43288,43291,2174570,13544.0,22572737.0
2003-07-09,43277,43997,41110,42570,2050774,13318.0,22572737.0
2003-07-10,43290,46177,41843,44011,2933387,13769.0,22572737.0
2003-07-11,44010,45457,42572,44011,2119686,13769.0,22572737.0
2003-07-14,45446,49050,45446,49061,2814517,15349.0,22572737.0
2003-07-15,50487,51215,46163,47620,5521666,14898.0,22572737.0
2003-07-16,48340,48340,42569,43291,3929411,13544.0,22572737.0
2003-07-18,43993,43993,39660,39681,1690557,12415.0,22572737.0
2003-07-21,39687,41125,38249,38961,1270206,12189.0,22572737.0
2003-07-22,37875,39678,36436,37156,2639933,11625.0,22572737.0
2003-07-23,36791,40042,36791,37156,2009678,11625.0,22572737.0
2003-07-24,38249,39322,37884,38961,1317870,12189.0,22572737.0
2003-07-25,37875,38958,36791,37156,846155,11625.0,22572737.0
2003-07-28,37884,39322,37884,38961,1191746,12189.0,22572737.0
2003-07-29,38594,39678,37520,38597,873129,12076.0,22572737.0
2003-07-30,38958,39313,36791,36792,1019287,11512.0,22572737.0
2003-07-31,36791,37155,36072,36792,675643,11512.0,22572737.0
2003-08-01,36420,37150,34983,34995,697145,10948.0,22572737.0
2003-08-04,33535,34982,33180,33190,853013,10383.0,22572737.0
2003-08-05,33527,34246,33527,33547,355811,10496.0,22572737.0
2003-08-06,33537,35340,33537,34631,675487,10835.0,22572737.0
2003-08-07,34265,37161,34265,36436,613157,11399.0,22572737.0
2003-08-08,36434,36788,34986,36072,406496,11286.0,22572737.0
2003-08-11,36072,36791,34988,36792,396451,11512.0,22572737.0
2003-08-12,36797,37526,35349,36436,235527,11399.0,22572737.0
2003-08-13,36072,38959,35708,38597,823439,12076.0,22572737.0
2003-08-14,37517,38236,35706,36072,563833,11286.0,22572737.0
2003-08-18,34611,35694,33892,35351,472542,11061.0,22572737.0
2003-08-19,34618,35701,33900,34995,329957,10948.0,22572737.0
2003-08-20,35330,35695,33892,34267,249022,10722.0,22572737.0
2003-08-21,33535,34618,33535,33911,211706,10609.0,22572737.0
2003-08-22,35343,37875,35343,37876,1285214,11851.0,22572737.0
2003-08-25,38580,38580,34246,34267,2031101,10722.0,22572737.0
2003-08-26,34612,37507,34246,34267,2115470,10722.0,22572737.0
2003-08-27,34257,35340,33537,34631,611468,10835.0,22572737.0
2003-08-28,34271,34635,32114,32470,508004,10158.0,22572737.0
2003-08-29,32805,33169,32086,32826,372772,10271.0,22572737.0
2003-09-01,32462,33535,32462,33190,249410,10383.0,22572737.0
2003-09-02,33169,33888,32450,32826,231861,10271.0,22572737.0
2003-09-03,32478,32833,32114,32470,334624,10158.0,22572737.0
2003-09-04,32478,33197,32114,32470,232044,10158.0,22572737.0
2003-09-05,32462,34982,32462,33190,768909,10383.0,22572737.0
2003-09-08,33887,36418,31366,31742,2165031,9932.0,22572737.0
2003-09-09,32804,32804,31366,31742,413934,9932.0,22572737.0
2003-09-15,31384,31739,30666,31021,506369,9706.0,22572737.0
2003-09-16,31028,31748,30672,31385,335201,9819.0,22572737.0
2003-09-17,31392,32476,31392,31385,488189,9819.0,22572737.0
2003-09-18,31366,32086,31002,31742,326517,9932.0,22572737.0
2003-09-19,31739,32104,31020,31021,239938,9706.0,22572737.0
2003-09-22,30672,31391,28859,29581,368136,9255.0,22572737.0
2003-09-23,29223,29223,27776,28860,505999,9029.0,22572737.0
2003-09-24,29215,32110,28859,29581,4098197,9255.0,22572737.0
2003-09-25,29567,29931,27754,27776,571097,8691.0,22572737.0
2003-09-26,27045,27764,26681,27420,474748,8578.0,22572737.0
2003-09-29,27400,28119,27035,27776,494677,8691.0,22572737.0
2003-09-30,27767,29942,27767,28496,1578891,8916.0,22572737.0
2003-10-01,27754,28484,27400,27776,239098,8691.0,22572737.0
2003-10-02,27400,29203,27400,27776,612317,8691.0,22572737.0
2003-10-06,27762,28127,27043,27056,444004,8465.0,22572737.0
2003-10-07,27043,27408,26679,27056,210954,8465.0,22572737.0
2003-10-08,26679,27408,26324,27056,492066,8465.0,22572737.0
2003-10-09,26321,27040,25602,25615,472702,8013.0,22572737.0
2003-10-10,25977,26340,24538,24895,210703,7788.0,22572737.0
2003-10-13,24901,25257,24173,24895,418647,7788.0,22572737.0
2003-10-14,25257,25621,24901,24895,233796,7788.0,22572737.0
2003-10-15,24877,25950,24877,25251,309277,7900.0,22572737.0
2003-10-16,26325,28128,25606,28140,2767147,8803.0,22572737.0
2003-10-17,28116,29200,25232,25251,1518416,7900.0,22572737.0
2003-10-20,25232,26315,24512,25251,621431,7900.0,22572737.0
2003-10-21,24901,25257,24538,24895,352387,7788.0,22572737.0
2003-10-22,24537,24901,24173,24531,315674,7675.0,22572737.0
2003-10-23,24173,25257,23818,23810,345980,7449.0,22572737.0
2003-10-24,23818,24538,23818,23810,142310,7449.0,22572737.0
2003-10-27,23809,24529,23809,24167,137991,7562.0,22572737.0
2003-10-28,24164,24892,24164,24167,143869,7562.0,22572737.0
2003-10-29,24892,24892,23809,24167,215192,7562.0,22572737.0
2003-10-30,24537,24537,23817,24531,106120,7675.0,22572737.0
2003-10-31,24537,24901,23817,24531,144073,7675.0,22572737.0
2003-11-03,24149,25950,24149,25251,334477,7900.0,22572737.0
2003-11-04,25977,25977,24901,24895,148593,7788.0,22572737.0
2003-11-05,25232,26669,24877,25251,493856,7900.0,22572737.0
2003-11-06,25977,25977,24538,24895,180086,7788.0,22572737.0
2003-11-07,24529,25248,23809,24167,273756,7562.0,22572737.0
2003-11-10,23817,25975,23817,24531,389493,7675.0,22572737.0
2003-11-11,24173,25257,24173,24895,99604,7788.0,22572737.0
2003-11-12,25256,25256,24537,24531,43488,7675.0,22572737.0
2003-11-13,24537,24901,23817,24531,303454,7675.0,22572737.0
2003-11-14,25256,27059,24173,24531,773852,7675.0,22572737.0
2003-11-17,25248,25248,23809,24167,390565,7562.0,22572737.0
2003-11-18,24173,24901,24173,24531,237654,7675.0,22572737.0
2003-11-19,24537,24901,24173,24531,156794,7675.0,22572737.0
2003-11-20,24877,27034,24512,25251,1274418,7900.0,22572737.0
2003-11-21,25961,28128,25606,28140,1605157,8803.0,22572737.0
2003-11-24,30309,31392,29215,31385,5984685,9819.0,22572737.0
2003-11-25,31394,33197,29947,32470,3417003,10158.0,22572737.0
2003-11-26,32474,32829,28860,28860,2469657,9029.0,22572737.0
2003-11-27,28860,28860,26693,28860,2085655,9029.0,22572737.0
2003-11-28,28847,29567,27400,27776,1710014,8691.0,22572737.0
2003-12-01,28128,29211,27409,28140,1467415,8803.0,22572737.0
2003-12-02,28860,31028,28860,29945,2774305,9368.0,22572737.0
2003-12-03,30659,30659,28128,28140,1191938,8803.0,22572737.0
2003-12-04,27767,28495,27047,28496,990835,8916.0,22572737.0
2003-12-05,28119,29567,27400,27776,1058823,8691.0,22572737.0
2003-12-08,28128,29576,26326,27420,1327559,8578.0,22572737.0
2003-12-09,28141,30672,27422,29945,2500785,9368.0,22572737.0
2003-12-10,29576,31733,27409,28140,2340241,8803.0,22572737.0
2003-12-11,28484,28847,27754,27776,720535,8691.0,22572737.0
2003-12-12,27754,28483,26670,26692,1374712,8352.0,22572737.0
2003-12-15,26681,27764,26681,27420,930265,8578.0,22572737.0
2003-12-16,27399,27754,26316,26692,474822,8352.0,22572737.0
2003-12-17,26677,27040,25238,25615,741795,8013.0,22572737.0
2003-12-18,25595,27034,25232,25971,624872,8126.0,22572737.0
2003-12-19,25950,26315,24512,25251,406049,7900.0,22572737.0
2003-12-22,24529,25248,24164,24167,398540,7562.0,22572737.0
2003-12-23,24164,25968,24164,24167,613807,7562.0,22572737.0
2003-12-24,24164,24892,23809,24167,291980,7562.0,22572737.0
2003-12-26,24534,24898,21639,22005,840301,6885.0,22572737.0
2003-12-29,22003,23451,21284,22369,343513,6998.0,22572737.0
2003-12-30,22369,23452,21640,23090,315000,7223.0,22572737.0
2004-01-02,22734,23817,22734,23090,226838,7223.0,22572737.0
2004-01-05,23088,23817,22734,23090,158844,7223.0,22572737.0
2004-01-06,23088,23817,23088,23090,130443,7223.0,22572737.0
2004-01-07,23088,23817,22734,23090,314570,7223.0,22572737.0
2004-01-08,22367,22731,21639,22005,412600,6885.0,22572737.0
2004-01-09,21629,22357,20909,21285,289502,6659.0,22572737.0
2004-01-12,21641,22005,21276,21641,116122,6772.0,22572737.0
2004-01-13,21641,22005,21641,21641,158951,6772.0,22572737.0
2004-01-14,21276,22725,21276,21641,121789,6772.0,22572737.0
2004-01-15,21642,24163,21277,22726,522893,7110.0,22572737.0
2004-01-16,23815,23815,22002,22005,233700,6885.0,22572737.0
2004-01-19,21993,22357,21274,21285,156919,6659.0,22572737.0
2004-01-20,21283,22002,21283,22005,46465,6885.0,22572737.0
2004-01-26,21641,22005,21276,21641,151580,6772.0,22572737.0
2004-01-27,21276,21641,20913,21641,180450,6772.0,22572737.0
2004-01-28,21274,21993,21274,21285,206475,6659.0,22572737.0
2004-01-29,21641,22005,21276,21641,99274,6772.0,22572737.0
2004-01-30,21274,22357,21274,21285,105731,6659.0,22572737.0
2004-02-02,21283,22002,21283,22005,120007,6885.0,22572737.0
2004-02-03,22005,22369,21641,21641,159819,6772.0,22572737.0
2004-02-04,22003,23095,21638,22369,241311,6998.0,22572737.0
2004-02-05,22002,22731,21639,22005,108969,6885.0,22572737.0
2004-02-06,22005,22369,21641,21641,216663,6772.0,22572737.0
2004-02-09,21638,22367,21638,22369,50749,6998.0,22572737.0
2004-02-10,22005,22005,20913,21641,286549,6772.0,22572737.0
2004-02-11,21641,21641,20913,21641,166907,6772.0,22572737.0
2004-02-12,21264,21628,20900,20921,94617,6546.0,22572737.0
2004-02-13,20909,21274,20909,21285,132519,6659.0,22572737.0
2004-02-16,20901,20901,20181,20201,184220,6320.0,22572737.0
2004-02-17,20181,21265,19827,20201,501410,6320.0,22572737.0
2004-02-18,20187,20552,19833,19844,172941,6208.0,22572737.0
2004-02-19,19833,20552,19833,19844,117030,6208.0,22572737.0
2004-02-20,19833,20552,19833,19844,64463,6208.0,22572737.0
2004-02-23,20191,20554,19835,20565,313412,6433.0,22572737.0
2004-02-24,20545,21264,20181,20921,160292,6546.0,22572737.0
2004-02-25,20909,21274,20554,21285,173920,6659.0,22572737.0
2004-02-26,20901,21629,20181,20201,127144,6320.0,22572737.0
2004-02-27,20181,20181,19827,20201,142747,6320.0,22572737.0
2004-03-02,19462,21628,19462,20921,469637,6546.0,22572737.0
2004-03-03,20554,23086,20554,21285,751461,6659.0,22572737.0
2004-03-04,21264,21628,20181,20921,238532,6546.0,22572737.0
2004-03-05,20191,21274,20191,20565,128856,6433.0,22572737.0
2004-03-08,20181,20901,20181,20201,75426,6320.0,22572737.0
2004-03-09,20181,20181,19827,20201,52468,6320.0,22572737.0
2004-03-10,19833,20187,19833,19844,118180,6208.0,22572737.0
2004-03-11,19827,20181,19827,20201,63751,6320.0,22572737.0
2004-03-12,19824,20179,18741,19116,113866,5982.0,22572737.0
2004-03-15,20190,20190,19106,19480,41415,6095.0,22572737.0
2004-03-16,19834,20190,18751,19480,85370,6095.0,22572737.0
2004-03-17,19470,19834,19106,19480,42745,6095.0,22572737.0
2004-03-18,19833,19833,19105,19844,28783,6208.0,22572737.0
2004-03-19,19106,19834,19106,19480,60431,6095.0,22572737.0
2004-03-22,19468,20187,19468,19844,64813,6208.0,22572737.0
2004-03-23,19462,20181,19462,20201,85281,6320.0,22572737.0
2004-03-24,19834,19834,19470,19480,148715,6095.0,22572737.0
2004-03-25,19833,19833,19105,19844,96040,6208.0,22572737.0
2004-03-26,19834,19834,19106,19480,44676,6095.0,22572737.0
2004-03-29,19097,19460,19097,19116,143549,5982.0,22572737.0
2004-03-30,19106,19470,19106,19480,184493,6095.0,22572737.0
2004-03-31,19460,19460,19097,19116,40201,5982.0,22572737.0
2004-04-01,19468,19831,18749,18760,92939,5869.0,22572737.0
2004-04-02,18741,19460,18741,19116,114994,5982.0,22572737.0
2004-04-06,19468,20552,19105,19844,189501,6208.0,22572737.0
2004-04-07,19468,20187,19468,19844,129714,6208.0,22572737.0
2004-04-08,19827,20181,19827,20201,113685,6320.0,22572737.0
2004-04-09,20565,22367,20565,22369,1513199,6998.0,22572737.0
2004-04-12,23453,24901,23090,24895,2763938,7788.0,22572737.0
2004-04-13,25253,25253,22002,22005,1754125,6885.0,22572737.0
2004-04-14,21625,22718,19833,19844,974748,6208.0,22572737.0
2004-04-16,19838,22005,19838,21641,712266,6772.0,22572737.0
2004-04-19,21265,21629,19827,20201,524351,6320.0,22572737.0
2004-04-20,20181,21265,19827,20201,444602,6320.0,22572737.0
2004-04-21,20190,22357,20190,21285,952860,6659.0,22572737.0
2004-04-22,21639,23096,20919,22005,1451477,6885.0,22572737.0
2004-04-23,22370,24163,21277,22726,1096228,7110.0,22572737.0
2004-04-26,23441,25243,21274,21285,1312995,6659.0,22572737.0
2004-04-27,22003,23095,21638,22369,393229,6998.0,22572737.0
2004-04-28,21992,22356,20554,20565,599711,6433.0,22572737.0
2004-04-29,20900,21264,20181,20921,265818,6546.0,22572737.0
2004-04-30,20187,20906,19833,19844,279899,6208.0,22572737.0
2004-05-03,19470,20190,19470,19480,229369,6095.0,22572737.0
2004-05-04,19824,19824,19097,19116,391360,5982.0,22572737.0
2004-05-06,19106,19470,18751,19480,121155,6095.0,22572737.0
2004-05-07,19097,19460,18741,19116,169870,5982.0,22572737.0
2004-05-10,18767,19122,17684,18040,324513,5643.0,22572737.0
2004-05-11,17673,18038,16954,17676,156504,5530.0,22572737.0
2004-05-12,17654,18374,17290,17312,223766,5417.0,22572737.0
2004-05-13,17290,17654,16936,17312,252131,5417.0,22572737.0
2004-05-14,17654,18019,17290,17312,176409,5417.0,22572737.0
2004-05-17,17309,17673,16590,16591,229888,5192.0,22572737.0
2004-05-18,16235,16953,15870,16591,147575,5192.0,22572737.0
2004-05-19,16572,17290,16572,17312,67315,5417.0,22572737.0
2004-05-20,16597,17316,16242,16235,212881,5079.0,22572737.0
2004-05-21,16242,16597,15877,16235,20311,5079.0,22572737.0
2004-05-24,16590,16953,15870,16591,30938,5192.0,22572737.0
2004-05-25,16590,16953,16235,16591,20423,5192.0,22572737.0
2004-05-27,16599,17318,16244,16955,268731,5305.0,22572737.0
2004-05-28,17308,18756,15870,15871,3125940,4966.0,22572737.0
2004-05-31,16242,16242,15514,16235,253101,5079.0,22572737.0
2004-06-01,15870,16235,15515,15871,206367,4966.0,22572737.0
2004-06-02,15515,16235,15515,15871,228890,4966.0,22572737.0
2004-06-03,15871,17673,15871,17676,1057638,5530.0,22572737.0
2004-06-04,18038,18758,16234,17676,1143389,5530.0,22572737.0
2004-06-07,17290,17654,16572,17312,461327,5417.0,22572737.0
2004-06-08,17316,17681,16242,16235,325767,5079.0,22572737.0
