코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-26,2250,2308,2118,2209,300689,17820.0,4652681.0
2003-08-27,2176,2210,1971,1996,331049,16098.0,4652681.0
2003-08-28,1994,2107,1994,2083,218000,16796.0,4652681.0
2003-08-29,2118,2147,1980,2037,130747,16424.0,4652681.0
2003-09-01,1856,2020,1856,1921,202683,15493.0,4652681.0
2003-09-02,1939,2066,1933,1996,187293,16098.0,4652681.0
2003-09-03,2032,2066,1818,1864,356618,15028.0,4652681.0
2003-09-04,1922,2086,1907,2086,273980,16819.0,4652681.0
2003-09-05,2250,2334,2170,2256,1018433,18192.0,4652681.0
2003-09-08,2280,2309,2141,2253,252414,18169.0,4652681.0
2003-09-09,2262,2384,2170,2296,228204,18518.0,4652681.0
2003-09-15,2260,2361,2193,2300,176627,18541.0,4652681.0
2003-09-16,2308,2574,2308,2568,742485,20704.0,4652681.0
2003-09-17,2563,2620,2453,2585,377968,20844.0,4652681.0
2003-09-18,2615,2644,2277,2395,278754,19309.0,4652681.0
2003-09-19,2366,2452,2141,2244,351969,18099.0,4652681.0
2003-09-22,2308,2308,1982,2193,178987,17680.0,4652681.0
2003-09-23,2153,2205,2020,2146,122599,17308.0,4652681.0
2003-09-24,2193,2360,2193,2250,353375,18145.0,4652681.0
2003-09-25,2009,2188,2009,2106,106778,16982.0,4652681.0
2003-09-26,2106,2164,2020,2077,131365,16750.0,4652681.0
2003-09-29,2074,2135,2025,2074,80274,16726.0,4652681.0
2003-09-30,2124,2149,2077,2086,59710,16819.0,4652681.0
2003-10-01,2023,2103,2020,2086,66086,16819.0,4652681.0
2003-10-02,2164,2164,2078,2112,52027,17029.0,4652681.0
2003-10-06,2112,2170,2112,2146,81012,17308.0,4652681.0
2003-10-07,2165,2165,2087,2106,35140,16982.0,4652681.0
2003-10-08,2106,2106,2049,2054,56112,16564.0,4652681.0
2003-10-09,2026,2101,2026,2100,57180,16936.0,4652681.0
2003-10-10,2126,2144,2049,2143,52079,17285.0,4652681.0
2003-10-13,2092,2146,2043,2140,82946,17261.0,4652681.0
2003-10-14,2152,2343,2141,2313,205787,18657.0,4652681.0
2003-10-15,2331,2331,2230,2256,72148,18192.0,4652681.0
2003-10-16,2228,2274,2153,2242,69679,18076.0,4652681.0
2003-10-17,2198,2271,2152,2163,59164,17448.0,4652681.0
2003-10-20,2135,2205,2135,2135,97585,17215.0,4652681.0
2003-10-21,2164,2366,2164,2285,221192,18425.0,4652681.0
2003-10-22,2309,2309,2193,2207,101459,17797.0,4652681.0
2003-10-23,2170,2222,2032,2103,114685,16959.0,4652681.0
2003-10-24,2136,2338,2072,2072,870256,16703.0,4652681.0
2003-10-27,2046,2078,1890,2037,231124,16424.0,4652681.0
2003-10-28,2009,2037,1928,1979,137612,15959.0,4652681.0
2003-10-29,1980,2020,1910,1910,138191,15400.0,4652681.0
2003-10-30,1893,1948,1743,1875,241996,15121.0,4652681.0
2003-10-31,1823,1893,1812,1811,52398,14609.0,4652681.0
2003-11-03,1784,1873,1784,1789,57816,14423.0,4652681.0
2003-11-04,1792,1844,1732,1731,118977,13958.0,4652681.0
2003-11-05,1740,1769,1650,1653,192752,13330.0,4652681.0
2003-11-06,1712,1735,1651,1685,190340,13586.0,4652681.0
2003-11-07,1625,1668,1527,1567,185585,12632.0,4652681.0
2003-11-10,1593,1639,1535,1633,160700,13167.0,4652681.0
2003-11-11,1674,1709,1637,1685,144260,13586.0,4652681.0
2003-11-12,1697,1743,1645,1674,80121,13493.0,4652681.0
2003-11-13,1674,1703,1634,1639,120167,13214.0,4652681.0
2003-11-14,1613,1664,1471,1534,164631,12376.0,4652681.0
2003-11-17,1513,1582,1501,1561,66210,12586.0,4652681.0
2003-11-18,1561,1670,1541,1627,343845,13121.0,4652681.0
2003-11-19,1656,1662,1546,1546,85253,12469.0,4652681.0
2003-11-20,1552,1604,1472,1517,61036,12237.0,4652681.0
2003-11-21,1480,1521,1475,1474,45220,11888.0,4652681.0
2003-11-24,1446,1483,1359,1362,63109,10980.0,4652681.0
2003-11-25,1368,1431,1368,1396,28281,11259.0,4652681.0
2003-11-26,1403,1455,1356,1362,87245,10980.0,4652681.0
2003-11-27,1374,1414,1356,1396,47305,11259.0,4652681.0
2003-11-28,1437,1437,1376,1399,40423,11283.0,4652681.0
2003-12-01,1396,1425,1385,1410,49338,11376.0,4652681.0
2003-12-02,1434,1506,1405,1488,174093,12004.0,4652681.0
2003-12-03,1501,1506,1449,1474,61698,11888.0,4652681.0
2003-12-04,1463,1497,1457,1491,63072,12027.0,4652681.0
2003-12-05,1475,1513,1455,1460,54036,11771.0,4652681.0
2003-12-08,1495,1495,1420,1443,33330,11632.0,4652681.0
2003-12-09,1420,1449,1417,1443,42247,11632.0,4652681.0
2003-12-10,1431,1457,1414,1443,25421,11632.0,4652681.0
2003-12-11,1428,1468,1422,1422,30266,11469.0,4652681.0
2003-12-12,1420,1466,1400,1405,46017,11329.0,4652681.0
2003-12-15,1406,1501,1406,1454,69837,11725.0,4652681.0
2003-12-16,1463,1463,1414,1422,40687,11469.0,4652681.0
2003-12-17,1420,1454,1399,1402,30538,11306.0,4652681.0
2003-12-18,1385,1425,1368,1367,39797,11027.0,4652681.0
2003-12-19,1356,1368,1339,1356,36034,10934.0,4652681.0
2003-12-22,1333,1408,1301,1301,32485,10492.0,4652681.0
2003-12-23,1293,1339,1224,1249,64752,10073.0,4652681.0
2003-12-24,1235,1261,1212,1240,43681,10003.0,4652681.0
2003-12-26,1241,1379,1241,1286,21685,10375.0,4652681.0
2003-12-29,1238,1287,1212,1284,25976,10352.0,4652681.0
2003-12-30,1299,1339,1278,1339,24222,10794.0,4652681.0
2004-01-02,1327,1411,1318,1344,35311,10841.0,4652681.0
2004-01-05,1368,1368,1298,1321,28417,10655.0,4652681.0
2004-01-06,1350,1350,1275,1278,15184,10306.0,4652681.0
2004-01-07,1298,1298,1258,1286,11490,10375.0,4652681.0
2004-01-08,1298,1318,1264,1263,32348,10189.0,4652681.0
2004-01-09,1246,1316,1246,1263,34714,10189.0,4652681.0
2004-01-12,1243,1287,1217,1240,31543,10003.0,4652681.0
2004-01-13,1241,1264,1229,1243,30669,10027.0,4652681.0
2004-01-14,1270,1270,1235,1269,9027,10236.0,4652681.0
2004-01-15,1258,1316,1247,1315,59413,10608.0,4652681.0
2004-01-16,1319,1420,1298,1402,94519,11306.0,4652681.0
2004-01-19,1428,1428,1356,1379,42002,11120.0,4652681.0
2004-01-20,1388,1388,1302,1304,38702,10515.0,4652681.0
2004-01-26,1270,1304,1169,1177,204584,9491.0,4652681.0
2004-01-27,1184,1195,1137,1148,27909,9259.0,4652681.0
2004-01-28,1152,1152,1106,1114,66090,8980.0,4652681.0
2004-01-29,1091,1117,1062,1091,90474,8794.0,4652681.0
2004-01-30,1085,1137,1085,1119,47477,9026.0,4652681.0
2004-02-02,1102,1163,1102,1131,78455,9119.0,4652681.0
2004-02-03,1134,1154,1111,1122,63115,9049.0,4652681.0
2004-02-04,1145,1177,1134,1151,63445,9282.0,4652681.0
2004-02-05,1134,1183,1134,1151,56722,9282.0,4652681.0
2004-02-06,1134,1186,1134,1159,26970,9352.0,4652681.0
2004-02-09,1163,1189,1160,1182,23134,9538.0,4652681.0
2004-02-10,1172,1198,1131,1154,39148,9305.0,4652681.0
2004-02-11,1154,1192,1128,1128,29487,9096.0,4652681.0
2004-02-12,1152,1158,1111,1137,27839,9166.0,4652681.0
2004-02-13,1123,1154,1114,1131,22868,9119.0,4652681.0
2004-02-16,1120,1149,1117,1137,27142,9166.0,4652681.0
2004-02-17,1151,1160,1114,1159,41640,9352.0,4652681.0
2004-02-18,1171,1287,1154,1286,111021,10375.0,4652681.0
2004-02-19,1272,1327,1241,1286,30493,10375.0,4652681.0
2004-02-20,1287,1322,1287,1315,22985,10608.0,4652681.0
2004-02-23,1344,1344,1249,1275,26537,10282.0,4652681.0
2004-02-24,1322,1322,1247,1289,27425,10399.0,4652681.0
2004-02-25,1313,1313,1247,1246,45070,10050.0,4652681.0
2004-02-26,1298,1298,1241,1266,12392,10213.0,4652681.0
2004-02-27,1244,1276,1244,1272,927,10259.0,4652681.0
2004-03-02,1235,1270,1212,1243,21773,10027.0,4652681.0
2004-03-03,1221,1261,1218,1258,28281,10143.0,4652681.0
2004-03-04,1267,1302,1252,1269,20785,10236.0,4652681.0
2004-03-05,1270,1316,1270,1269,15648,10236.0,4652681.0
2004-03-08,1316,1318,1241,1263,37181,10189.0,4652681.0
2004-03-09,1270,1270,1224,1246,12740,10050.0,4652681.0
2004-03-10,1267,1267,1212,1243,30989,10027.0,4652681.0
2004-03-11,1204,1264,1204,1261,5649,10166.0,4652681.0
2004-03-12,1287,1287,1154,1232,22351,9933.0,4652681.0
2004-03-15,1241,1255,1177,1208,12112,9747.0,4652681.0
2004-03-16,1186,1191,1165,1171,9837,9445.0,4652681.0
2004-03-17,1172,1212,1172,1212,5946,9771.0,4652681.0
2004-03-18,1252,1252,1192,1212,8653,9771.0,4652681.0
2004-03-19,1212,1227,1160,1203,24699,9701.0,4652681.0
2004-03-22,1186,1192,1163,1162,22526,9375.0,4652681.0
2004-03-23,1183,1183,1154,1154,9866,9305.0,4652681.0
2004-03-24,1154,1160,1126,1134,15221,9143.0,4652681.0
2004-03-25,1132,1134,1108,1114,21715,8980.0,4652681.0
2004-03-26,1137,1174,1096,1128,21961,9096.0,4652681.0
2004-03-29,1131,1154,1131,1154,6015,9305.0,4652681.0
2004-03-30,1154,1183,1154,1159,20753,9352.0,4652681.0
2004-03-31,1154,1197,1154,1194,17614,9631.0,4652681.0
2004-04-01,1206,1298,1203,1252,58417,10096.0,4652681.0
2004-04-02,1270,1330,1241,1327,59098,10701.0,4652681.0
2004-04-06,1328,1356,1287,1327,56069,10701.0,4652681.0
2004-04-07,1333,1356,1307,1318,50768,10631.0,4652681.0
2004-04-08,1348,1348,1304,1304,30032,10515.0,4652681.0
2004-04-09,1328,1385,1304,1327,67862,10701.0,4652681.0
2004-04-12,1339,1362,1325,1350,44440,10887.0,4652681.0
2004-04-13,1333,1362,1313,1344,46684,10841.0,4652681.0
2004-04-14,1310,1333,1281,1301,16931,10492.0,4652681.0
2004-04-16,1281,1304,1258,1258,20067,10143.0,4652681.0
2004-04-19,1250,1290,1241,1281,25856,10329.0,4652681.0
2004-04-20,1310,1310,1264,1301,17753,10492.0,4652681.0
2004-04-21,1307,1307,1269,1275,34571,10282.0,4652681.0
2004-04-22,1270,1298,1241,1278,38532,10306.0,4652681.0
2004-04-23,1304,1402,1304,1344,110399,10841.0,4652681.0
2004-04-26,1373,1503,1350,1503,223629,12120.0,4652681.0
2004-04-27,1611,1674,1559,1674,506554,13493.0,4652681.0
2004-04-28,1729,1862,1616,1731,401879,13958.0,4652681.0
2004-04-29,1732,1732,1590,1590,176242,12818.0,4652681.0
2004-04-30,1587,1778,1518,1731,248150,13958.0,4652681.0
2004-05-03,1703,1922,1703,1887,375914,15214.0,4652681.0
2004-05-04,1888,1916,1772,1867,288487,15051.0,4652681.0
2004-05-06,1867,1893,1645,1644,418522,13260.0,4652681.0
2004-05-07,1642,1697,1547,1679,133591,13539.0,4652681.0
2004-05-10,1644,1673,1480,1479,110751,11934.0,4652681.0
2004-05-11,1443,1489,1304,1443,132450,11632.0,4652681.0
2004-05-12,1440,1478,1408,1408,105932,11353.0,4652681.0
2004-05-13,1405,1443,1368,1419,61524,11446.0,4652681.0
2004-05-14,1417,1466,1328,1327,81779,10701.0,4652681.0
2004-05-17,1310,1330,1177,1315,119017,10608.0,4652681.0
2004-05-18,1284,1414,1269,1376,89536,11097.0,4652681.0
2004-05-19,1344,1434,1344,1433,134119,11562.0,4652681.0
2004-05-20,1431,1455,1356,1443,116227,11632.0,4652681.0
2004-05-21,1443,1495,1402,1494,105999,12050.0,4652681.0
2004-05-24,1466,1529,1463,1529,135310,12330.0,4652681.0
2004-05-25,1526,1587,1472,1587,214690,12795.0,4652681.0
2004-05-27,1616,1621,1564,1603,200585,12934.0,4652681.0
2004-05-28,1604,1645,1564,1633,250637,13167.0,4652681.0
2004-05-31,1630,1633,1440,1529,180015,12330.0,4652681.0
2004-06-01,1529,1558,1442,1500,134245,12097.0,4652681.0
2004-06-02,1500,1520,1471,1500,67282,12097.0,4652681.0
2004-06-03,1506,1526,1321,1500,95072,12097.0,4652681.0
2004-06-04,1465,1558,1442,1557,89177,12562.0,4652681.0
2004-06-07,1558,1602,1518,1601,119099,12911.0,4652681.0
2004-06-08,1587,1616,1558,1601,34912,12911.0,4652681.0
2004-06-09,1601,1610,1561,1587,25881,12795.0,4652681.0
2004-06-10,1587,1599,1518,1532,51711,12353.0,4652681.0
2004-06-11,1506,1555,1443,1555,52769,12539.0,4652681.0
2004-06-14,1546,1555,1500,1500,76088,12097.0,4652681.0
2004-06-15,1469,1526,1443,1517,45941,12237.0,4652681.0
2004-06-16,1524,1549,1512,1529,31534,12330.0,4652681.0
2004-06-17,1478,1585,1478,1584,107206,12772.0,4652681.0
2004-06-18,1529,1642,1529,1610,52346,12981.0,4652681.0
2004-06-21,1595,1644,1512,1592,95696,12841.0,4652681.0
2004-06-22,1558,1604,1532,1603,42603,12934.0,4652681.0
2004-06-23,1622,1752,1604,1702,264544,13725.0,4652681.0
2004-06-24,1699,1731,1647,1716,185231,13842.0,4652681.0
2004-06-25,1731,1731,1633,1690,151745,13632.0,4652681.0
2004-06-28,1657,1732,1559,1731,398501,13958.0,4652681.0
2004-06-29,1772,1847,1743,1806,190873,14563.0,4652681.0
2004-06-30,1790,1847,1697,1801,113245,14516.0,4652681.0
2004-07-01,1772,1830,1714,1748,97426,14098.0,4652681.0
2004-07-02,1677,1749,1651,1731,117326,13958.0,4652681.0
2004-07-05,1685,1795,1685,1702,105276,13725.0,4652681.0
2004-07-06,1754,1754,1682,1722,73546,13888.0,4652681.0
2004-07-07,1705,1723,1656,1710,120821,13795.0,4652681.0
2004-07-08,1711,1731,1662,1670,37247,13470.0,4652681.0
2004-07-09,1616,1693,1616,1615,93444,13028.0,4652681.0
2004-07-12,1641,1641,1500,1500,40276,12097.0,4652681.0
2004-07-13,1471,1471,1321,1367,150826,11027.0,4652681.0
2004-07-14,1252,1348,1252,1304,250309,10515.0,4652681.0
2004-07-15,1304,1342,1252,1298,38067,10469.0,4652681.0
2004-07-16,1281,1324,1275,1286,50817,10375.0,4652681.0
2004-07-19,1316,1440,1281,1439,47599,11608.0,4652681.0
2004-07-20,1440,1604,1440,1603,108052,12934.0,4652681.0
2004-07-21,1604,1644,1575,1615,59639,13028.0,4652681.0
2004-07-22,1657,1657,1455,1466,70979,11818.0,4652681.0
2004-07-23,1449,1495,1386,1472,35402,11864.0,4652681.0
2004-07-26,1431,1506,1431,1491,37721,12027.0,4652681.0
2004-07-27,1460,1546,1460,1500,53411,12097.0,4652681.0
2004-07-28,1495,1518,1455,1472,23559,11864.0,4652681.0
2004-07-29,1472,1506,1420,1497,75320,12074.0,4652681.0
2004-07-30,1500,1639,1500,1615,45814,13028.0,4652681.0
2004-08-02,1619,1668,1535,1587,134240,12795.0,4652681.0
2004-08-03,1590,1625,1530,1613,118660,13004.0,4652681.0
2004-08-04,1547,1645,1501,1590,257256,12818.0,4652681.0
2004-08-05,1569,1618,1555,1603,62105,12934.0,4652681.0
2004-08-06,1581,1622,1498,1540,125467,12423.0,4652681.0
2004-08-09,1500,1532,1431,1514,209096,12213.0,4652681.0
2004-08-10,1515,1538,1489,1532,46022,12353.0,4652681.0
2004-08-11,1512,1564,1472,1540,123280,12423.0,4652681.0
2004-08-12,1540,1558,1523,1557,37369,12562.0,4652681.0
2004-08-13,1498,1581,1498,1578,83344,12725.0,4652681.0
2004-08-16,1575,1590,1552,1587,79136,12795.0,4652681.0
2004-08-17,1567,1605,1558,1601,112954,12911.0,4652681.0
2004-08-18,1593,1628,1530,1590,244203,12818.0,4652681.0
2004-08-19,1592,1636,1558,1592,185278,12841.0,4652681.0
2004-08-20,1633,1694,1616,1667,301868,13446.0,4652681.0
2004-08-23,1674,1703,1648,1674,113715,13493.0,4652681.0
2004-08-24,1677,1700,1619,1667,131169,13446.0,4652681.0
2004-08-25,1659,1670,1604,1603,116232,12934.0,4652681.0
2004-08-26,1590,1636,1535,1621,128879,13074.0,4652681.0
2004-08-27,1590,1637,1553,1584,101826,12772.0,4652681.0
2004-08-30,1579,1584,1521,1532,147124,12353.0,4652681.0
2004-08-31,1520,1546,1465,1488,101599,12004.0,4652681.0
2004-09-01,1483,1512,1480,1486,109831,11981.0,4652681.0
2004-09-02,1512,1514,1483,1500,60383,12097.0,4652681.0
2004-09-03,1503,1541,1500,1529,60558,12330.0,4652681.0
2004-09-06,1526,1540,1500,1534,60668,12376.0,4652681.0
2004-09-07,1529,1555,1489,1555,76721,12539.0,4652681.0
2004-09-08,1549,1549,1512,1540,47767,12423.0,4652681.0
2004-09-09,1535,1541,1472,1532,97550,12353.0,4652681.0
2004-09-10,1521,1558,1515,1552,85992,12516.0,4652681.0
2004-09-13,1532,1561,1526,1552,87506,12516.0,4652681.0
2004-09-14,1541,1599,1535,1575,239846,12702.0,4652681.0
2004-09-15,1564,1587,1529,1529,107884,12330.0,4652681.0
2004-09-16,1535,1552,1500,1540,114280,12423.0,4652681.0
2004-09-17,1532,1541,1443,1443,190779,11632.0,4652681.0
2004-09-20,1452,1483,1426,1431,100938,11539.0,4652681.0
2004-09-21,1431,1457,1429,1443,61270,11632.0,4652681.0
2004-09-22,1443,1501,1403,1466,151848,11818.0,4652681.0
2004-09-23,1449,1463,1431,1451,22038,11701.0,4652681.0
2004-09-24,1449,1455,1420,1454,33043,11725.0,4652681.0
2004-09-30,1452,1455,1429,1454,76724,11725.0,4652681.0
2004-10-01,1455,1460,1417,1443,87402,11632.0,4652681.0
2004-10-04,1461,1461,1435,1437,31526,11585.0,4652681.0
2004-10-05,1431,1529,1431,1529,289932,12330.0,4652681.0
2004-10-06,1512,1529,1483,1517,61541,12237.0,4652681.0
2004-10-07,1512,1521,1480,1506,43265,12143.0,4652681.0
2004-10-08,1489,1518,1480,1517,62646,12237.0,4652681.0
2004-10-11,1520,1526,1491,1523,54485,12283.0,4652681.0
2004-10-12,1524,1527,1483,1497,32457,12074.0,4652681.0
2004-10-13,1477,1497,1471,1491,38157,12027.0,4652681.0
2004-10-14,1481,1487,1461,1460,36002,11771.0,4652681.0
2004-10-15,1441,1475,1438,1472,67552,11864.0,4652681.0
2004-10-18,1454,1495,1454,1486,19464,11981.0,4652681.0
2004-10-19,1469,1495,1463,1494,38544,12050.0,4652681.0
2004-10-20,1492,1495,1466,1486,22563,11981.0,4652681.0
2004-10-21,1471,1506,1471,1500,70310,12097.0,4652681.0
2004-10-22,1495,1558,1495,1517,125595,12237.0,4652681.0
2004-10-25,1509,1512,1454,1500,47708,12097.0,4652681.0
2004-10-26,1500,1549,1500,1534,132070,12376.0,4652681.0
2004-10-27,1529,1547,1512,1540,60796,12423.0,4652681.0
2004-10-28,1547,1576,1501,1555,190791,12539.0,4652681.0
2004-10-29,1567,1596,1526,1575,154241,12702.0,4652681.0
2004-11-01,1561,1616,1543,1603,180913,12934.0,4652681.0
2004-11-02,1596,1610,1558,1601,107242,12911.0,4652681.0
2004-11-03,1599,1599,1550,1587,86814,12795.0,4652681.0
2004-11-04,1587,1607,1558,1587,95804,12795.0,4652681.0
2004-11-05,1588,1640,1588,1630,98929,13144.0,4652681.0
2004-11-08,1599,1662,1593,1633,84919,13167.0,4652681.0
2004-11-09,1627,1651,1610,1621,84246,13074.0,4652681.0
2004-11-10,1610,1631,1587,1624,68629,13097.0,4652681.0
2004-11-11,1624,1647,1590,1615,202682,13028.0,4652681.0
2004-11-12,1616,1662,1561,1598,383211,12888.0,4652681.0
2004-11-15,1616,1668,1601,1653,203634,13330.0,4652681.0
2004-11-16,1653,1722,1644,1704,215578,13749.0,4652681.0
2004-11-17,1697,1790,1697,1789,187755,14423.0,4652681.0
2004-11-18,1838,1838,1763,1768,147708,14260.0,4652681.0
2004-11-19,1749,1780,1717,1760,65594,14191.0,4652681.0
2004-11-22,1757,1757,1694,1725,62381,13912.0,4652681.0
2004-11-23,1748,1760,1722,1727,107501,13935.0,4652681.0
2004-11-24,1732,1775,1651,1774,130481,14307.0,4652681.0
2004-11-25,1781,1781,1732,1731,119323,13958.0,4652681.0
2004-11-26,1745,1745,1716,1739,48244,14028.0,4652681.0
2004-11-29,1720,1746,1709,1720,143258,13865.0,4652681.0
2004-11-30,1726,1772,1726,1743,60044,14051.0,4652681.0
2004-12-01,1743,1780,1734,1760,60034,14191.0,4652681.0
2004-12-02,1760,1830,1749,1748,87643,14098.0,4652681.0
2004-12-03,1752,1755,1686,1731,77621,13958.0,4652681.0
2004-12-06,1731,1731,1703,1702,64499,13725.0,4652681.0
2004-12-07,1703,1749,1703,1748,146797,14098.0,4652681.0
2004-12-08,1732,1755,1714,1743,61298,14051.0,4652681.0
2004-12-09,1723,1746,1697,1708,63328,13772.0,4652681.0
2004-12-10,1728,1739,1673,1716,74687,13842.0,4652681.0
2004-12-13,1702,1725,1656,1687,75780,13609.0,4652681.0
2004-12-14,1688,1711,1688,1687,69106,13609.0,4652681.0
2004-12-15,1702,1702,1644,1681,99640,13563.0,4652681.0
2004-12-16,1686,1732,1665,1731,125951,13958.0,4652681.0
2004-12-17,1705,1739,1685,1739,77528,14028.0,4652681.0
2004-12-20,1734,1798,1731,1783,138536,14377.0,4652681.0
2004-12-21,1783,1809,1743,1783,83570,14377.0,4652681.0
2004-12-22,1772,1815,1772,1814,96293,14633.0,4652681.0
2004-12-23,1878,1973,1817,1817,463731,14656.0,4652681.0
2004-12-24,1858,1881,1794,1840,108490,14842.0,4652681.0
2004-12-27,1841,1864,1798,1803,127995,14540.0,4652681.0
2004-12-28,1806,1806,1726,1760,136463,14191.0,4652681.0
2004-12-29,1702,1719,1627,1681,45171,13563.0,4652681.0
2004-12-30,1674,1726,1674,1697,83900,13679.0,4652681.0
2005-01-03,1723,1824,1700,1748,49791,14098.0,4652681.0
2005-01-04,1749,1809,1737,1791,72374,14447.0,4652681.0
2005-01-05,1789,1942,1766,1942,216556,15656.0,4652681.0
2005-01-06,1936,2170,1936,2002,157525,16145.0,4652681.0
2005-01-07,2136,2167,1991,2060,263878,16610.0,4652681.0
2005-01-10,2193,2193,2089,2146,206820,17308.0,4652681.0
2005-01-11,2147,2147,2055,2057,162118,16587.0,4652681.0
2005-01-12,2057,2072,1939,2016,114871,16261.0,4652681.0
2005-01-13,2000,2164,1997,2089,222848,16843.0,4652681.0
2005-01-14,2078,2338,2052,2288,421155,18448.0,4652681.0
2005-01-17,2447,2527,2288,2302,294461,18564.0,4652681.0
2005-01-18,2326,2412,2222,2354,183586,18983.0,4652681.0
2005-01-19,2487,2487,2328,2337,159350,18843.0,4652681.0
2005-01-20,2366,2550,2354,2550,302563,20565.0,4652681.0
2005-01-21,2568,2724,2551,2666,318945,21495.0,4652681.0
2005-01-24,2666,2984,2666,2983,494571,24054.0,4652681.0
2005-01-25,3001,3335,2885,2885,400764,23263.0,4652681.0
2005-01-26,2897,2943,2629,2709,228920,21844.0,4652681.0
2005-01-27,2649,2759,2580,2628,148338,21193.0,4652681.0
2005-01-28,2597,2733,2597,2666,134414,21495.0,4652681.0
2005-01-31,2736,2967,2664,2937,197680,23682.0,4652681.0
2005-02-01,2943,3007,2770,2807,135195,22635.0,4652681.0
2005-02-02,2813,2972,2776,2865,208054,23101.0,4652681.0
2005-02-03,2872,2938,2791,2793,53897,22519.0,4652681.0
2005-02-04,2747,2828,2713,2790,140401,22496.0,4652681.0
2005-02-07,2790,2886,2790,2879,93890,23217.0,4652681.0
2005-02-11,2828,2914,2730,2876,149247,23194.0,4652681.0
2005-02-14,2874,2955,2842,2879,107631,23217.0,4652681.0
2005-02-15,2943,3116,2903,2943,243737,23729.0,4652681.0
2005-02-16,3001,3099,2926,3087,164827,24892.0,4652681.0
2005-02-17,3117,3117,2972,2972,112771,23961.0,4652681.0
2005-02-18,2938,2972,2857,2856,98113,23031.0,4652681.0
2005-02-21,2885,3007,2885,2931,83855,23636.0,4652681.0
2005-02-22,2920,2995,2816,2827,50943,22798.0,4652681.0
2005-02-23,2712,2874,2655,2775,129512,22379.0,4652681.0
2005-02-24,2799,2851,2742,2747,57449,22147.0,4652681.0
2005-02-25,2799,2989,2799,2885,107524,23263.0,4652681.0
2005-02-28,2989,2989,2845,2885,35274,23263.0,4652681.0
2005-03-02,2891,2915,2860,2902,84784,23403.0,4652681.0
2005-03-03,2914,3139,2865,2865,214296,23101.0,4652681.0
2005-03-04,2865,2932,2747,2775,150136,22379.0,4652681.0
2005-03-07,2880,2880,2759,2770,50329,22333.0,4652681.0
2005-03-08,2822,2822,2655,2741,58574,22100.0,4652681.0
2005-03-09,2626,2741,2626,2686,25221,21658.0,4652681.0
2005-03-10,2660,2960,2660,2885,357706,23263.0,4652681.0
2005-03-11,2857,2886,2779,2882,95924,23240.0,4652681.0
2005-03-14,2868,2960,2859,2943,109248,23729.0,4652681.0
2005-03-15,2915,2972,2802,2802,89540,22589.0,4652681.0
2005-03-16,2805,2828,2707,2718,103557,21914.0,4652681.0
2005-03-17,2753,2770,2678,2683,55767,21635.0,4652681.0
2005-03-18,2698,2770,2545,2597,51099,20937.0,4652681.0
2005-03-21,2597,2684,2568,2675,71060,21565.0,4652681.0
2005-03-22,2675,2684,2649,2675,13646,21565.0,4652681.0
2005-03-23,2675,2736,2548,2611,35391,21053.0,4652681.0
2005-03-24,2596,2631,2481,2538,67394,20472.0,4652681.0
2005-03-25,2499,2563,2488,2531,24525,20402.0,4652681.0
2005-03-28,2539,2626,2511,2571,35122,20728.0,4652681.0
2005-03-29,2545,2592,2511,2574,29328,20751.0,4652681.0
