희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-31,1035,1081,1035,1074,10085,14900.0,1000000.0
2001-11-01,1075,1100,1060,1095,24250,15200.0,1000000.0
2001-11-02,1102,1102,1060,1091,19670,15150.0,1000000.0
2001-11-05,1102,1135,1088,1102,27465,15300.0,1000000.0
2001-11-06,1094,1123,1094,1117,30600,15500.0,1000000.0
2001-11-07,1118,1125,1077,1124,39455,15600.0,1000000.0
2001-11-08,1110,1182,1110,1142,71450,15850.0,1000000.0
2001-11-09,1131,1167,1096,1168,44805,16200.0,1000000.0
2001-11-12,1175,1192,1153,1181,26005,16400.0,1000000.0
2001-11-13,1129,1176,1129,1171,20415,16250.0,1000000.0
2001-11-14,1178,1218,1153,1189,39120,16500.0,1000000.0
2001-11-15,1198,1198,1132,1175,30385,16300.0,1000000.0
2001-11-16,1158,1201,1140,1200,43220,16650.0,1000000.0
2001-11-19,1194,1233,1182,1225,36905,17000.0,1000000.0
2001-11-20,1222,1222,1171,1189,36090,16500.0,1000000.0
2001-11-21,1171,1185,1153,1168,14565,16200.0,1000000.0
2001-11-22,1160,1185,1153,1164,16475,16150.0,1000000.0
2001-11-23,1164,1178,1153,1168,29485,16200.0,1000000.0
2001-11-26,1167,1188,1150,1181,26285,16400.0,1000000.0
2001-11-27,1196,1254,1163,1253,25130,17400.0,1000000.0
2001-11-28,1226,1240,1198,1225,16475,17000.0,1000000.0
2001-11-29,1214,1218,1175,1218,20085,16900.0,1000000.0
2001-11-30,1175,1215,1175,1207,19120,16750.0,1000000.0
2001-12-03,1167,1218,1167,1218,16615,16900.0,1000000.0
2001-12-04,1219,1219,1175,1178,8130,16350.0,1000000.0
2001-12-05,1178,1214,1167,1211,19470,16800.0,1000000.0
2001-12-06,1189,1225,1178,1189,15610,16500.0,1000000.0
2001-12-07,1179,1330,1172,1329,46375,18450.0,1000000.0
2001-12-10,1326,1329,1247,1294,29465,17950.0,1000000.0
2001-12-11,1282,1282,1253,1282,8540,17800.0,1000000.0
2001-12-12,1249,1285,1249,1276,11255,17700.0,1000000.0
2001-12-13,1257,1326,1257,1282,11375,17800.0,1000000.0
2001-12-14,1326,1326,1272,1290,31355,17900.0,1000000.0
2001-12-17,1292,1292,1249,1247,14505,17300.0,1000000.0
2001-12-18,1249,1262,1191,1247,38235,17300.0,1000000.0
2001-12-19,1230,1249,1176,1175,4640,16300.0,1000000.0
2001-12-20,1176,1202,1169,1171,10780,16250.0,1000000.0
2001-12-21,1169,1187,1154,1175,10725,16300.0,1000000.0
2001-12-24,1176,1205,1162,1171,18865,16250.0,1000000.0
2001-12-26,1140,1173,1107,1171,32000,16250.0,1000000.0
2001-12-27,1138,1193,1138,1193,11360,16550.0,1000000.0
2001-12-28,1198,1226,1168,1225,16420,17000.0,1000000.0
2002-01-02,1223,1226,1179,1225,10275,17000.0,1000000.0
2002-01-03,1188,1221,1181,1181,9365,16400.0,1000000.0
2002-01-04,1204,1204,1175,1178,9285,16350.0,1000000.0
2002-01-07,1167,1200,1142,1193,14430,16550.0,1000000.0
2002-01-08,1174,1184,1152,1156,8310,16050.0,1000000.0
2002-01-09,1139,1168,1131,1153,3190,16000.0,1000000.0
2002-01-10,1154,1161,1118,1153,16025,16000.0,1000000.0
2002-01-11,1164,1164,1121,1127,5595,15650.0,1000000.0
2002-01-14,1105,1127,1099,1110,7780,15400.0,1000000.0
2002-01-15,1153,1153,1088,1110,1855,15400.0,1000000.0
2002-01-16,1084,1138,1076,1110,5600,15400.0,1000000.0
2002-01-17,1066,1108,1062,1081,7130,15000.0,1000000.0
2002-01-18,1066,1123,1066,1081,5735,15000.0,1000000.0
2002-01-21,1081,1097,1075,1095,3010,15200.0,1000000.0
2002-01-22,1075,1102,1067,1095,6390,15200.0,1000000.0
2002-01-23,1077,1125,1077,1089,7300,15100.0,1000000.0
2002-01-24,1099,1099,1066,1077,17345,14950.0,1000000.0
2002-01-25,1076,1080,1046,1060,12220,14700.0,1000000.0
2002-01-28,1046,1161,1046,1091,31460,15150.0,1000000.0
2002-01-29,1084,1105,1066,1077,14120,14950.0,1000000.0
2002-01-30,1056,1122,1046,1074,42540,14900.0,1000000.0
2002-01-31,1067,1080,1051,1060,15655,14700.0,1000000.0
2002-02-01,1075,1097,1068,1070,13790,14850.0,1000000.0
2002-02-04,1076,1076,1059,1060,11630,14700.0,1000000.0
2002-02-05,1060,1089,1046,1089,23930,15100.0,1000000.0
2002-02-06,1097,1179,1097,1124,143170,15600.0,1000000.0
2002-02-07,1117,1160,1109,1110,34700,15400.0,1000000.0
2002-02-08,1146,1146,1105,1110,7315,15400.0,1000000.0
2002-02-14,1114,1143,1103,1142,15320,15850.0,1000000.0
2002-02-15,1139,1151,1097,1142,10470,15850.0,1000000.0
2002-02-18,1153,1153,1102,1102,9705,15300.0,1000000.0
2002-02-19,1106,1139,1081,1095,44540,15200.0,1000000.0
2002-02-20,1075,1097,1075,1095,12985,15200.0,1000000.0
2002-02-21,1102,1164,1096,1164,42390,16150.0,1000000.0
2002-02-22,1164,1182,1139,1139,35380,15800.0,1000000.0
2002-02-25,1153,1181,1134,1181,102765,16400.0,1000000.0
2002-02-26,1181,1218,1159,1218,60915,16900.0,1000000.0
2002-02-27,1217,1217,1175,1181,26730,16400.0,1000000.0
2002-02-28,1210,1210,1138,1189,31760,16500.0,1000000.0
2002-03-04,1210,1214,1168,1203,30395,16700.0,1000000.0
2002-03-05,1191,1212,1176,1175,12600,16300.0,1000000.0
2002-03-06,1152,1188,1095,1131,28200,15700.0,1000000.0
2002-03-07,1152,1152,1098,1131,26455,15700.0,1000000.0
2002-03-08,1110,1139,1100,1124,24060,15600.0,1000000.0
2002-03-11,1127,1157,1118,1139,18180,15800.0,1000000.0
2002-03-12,1144,1151,1115,1117,16810,15500.0,1000000.0
2002-03-13,1108,1140,1108,1121,17560,15550.0,1000000.0
2002-03-14,1085,1233,1085,1139,31360,15800.0,1000000.0
2002-03-15,1138,1189,1134,1189,21295,16500.0,1000000.0
2002-03-18,1218,1239,1171,1203,32270,16700.0,1000000.0
2002-03-19,1254,1254,1189,1221,11480,16950.0,1000000.0
2002-03-20,1211,1240,1211,1225,30285,17000.0,1000000.0
2002-03-21,1225,1254,1218,1253,19825,17400.0,1000000.0
2002-03-22,1266,1266,1225,1232,26340,17100.0,1000000.0
2002-03-25,1229,1290,1211,1240,44050,17200.0,1000000.0
2002-03-26,1193,1251,1193,1240,12720,17200.0,1000000.0
2002-03-27,1219,1240,1207,1225,22060,17000.0,1000000.0
2002-03-28,1210,1225,1181,1181,28670,16400.0,1000000.0
2002-03-29,1210,1210,1156,1203,15820,16700.0,1000000.0
2002-04-01,1167,1206,1167,1189,14685,16500.0,1000000.0
2002-04-02,1189,1203,1175,1203,4795,16700.0,1000000.0
2002-04-03,1181,1210,1178,1211,5725,16800.0,1000000.0
2002-04-04,1185,1217,1181,1181,16295,16400.0,1000000.0
2002-04-08,1158,1183,1158,1175,15445,16300.0,1000000.0
2002-04-09,1157,1315,1157,1240,81170,17200.0,1000000.0
2002-04-10,1254,1254,1174,1211,43500,16800.0,1000000.0
2002-04-11,1211,1248,1198,1225,8430,17000.0,1000000.0
2002-04-12,1197,1219,1182,1196,7615,16600.0,1000000.0
2002-04-15,1197,1233,1182,1232,18660,17100.0,1000000.0
2002-04-16,1270,1274,1230,1247,15675,17300.0,1000000.0
2002-04-17,1228,1268,1228,1261,9460,17500.0,1000000.0
2002-04-18,1260,1326,1247,1286,14615,17850.0,1000000.0
2002-04-19,1266,1295,1249,1247,17650,17300.0,1000000.0
2002-04-22,1248,1299,1219,1232,40470,17100.0,1000000.0
2002-04-23,1233,1252,1197,1196,18690,16600.0,1000000.0
2002-04-24,1181,1222,1167,1168,14515,16200.0,1000000.0
2002-04-25,1167,1167,1167,1168,0,16200.0,1000000.0
2002-04-26,1091,1174,1087,1160,19075,16100.0,1000000.0
2002-04-29,1134,1167,1102,1168,9530,16200.0,1000000.0
2002-04-30,1148,1148,1119,1117,1825,15500.0,1000000.0
2002-05-02,1119,1119,1119,1117,0,15500.0,1000000.0
2002-05-03,1119,1119,1119,1117,0,,
2002-05-06,1189,1189,1117,1189,3158,16500.0,5000000.0
2002-05-07,1153,1226,1118,1225,9984,17000.0,5000000.0
2002-05-08,1206,1220,1152,1160,3765,16100.0,5000000.0
2002-05-09,1118,1219,1118,1153,8201,16000.0,5000000.0
2002-05-10,1191,1191,1119,1121,4207,15550.0,5000000.0
2002-05-13,1100,1226,1100,1153,12246,16000.0,5000000.0
2002-05-14,1134,1181,1113,1168,5817,16200.0,5000000.0
2002-05-15,1155,1155,1123,1146,11680,15900.0,5000000.0
2002-05-16,1125,1154,1118,1153,6085,16000.0,5000000.0
2002-05-17,1149,1149,1120,1135,1471,15750.0,5000000.0
2002-05-20,1125,1151,1089,1095,1452,15200.0,5000000.0
2002-05-21,1093,1114,1064,1114,6654,15450.0,5000000.0
2002-05-22,1098,1133,1079,1135,2025,15750.0,5000000.0
2002-05-23,1121,1171,1080,1127,24340,15650.0,5000000.0
2002-05-24,1137,1137,1066,1131,10043,15700.0,5000000.0
2002-05-27,1100,1119,1049,1117,12607,15500.0,5000000.0
2002-05-28,1085,1110,1068,1066,2976,14800.0,5000000.0
2002-05-29,1081,1081,984,1066,17692,14800.0,5000000.0
2002-05-30,1029,1079,1029,1081,2231,15000.0,5000000.0
2002-05-31,1064,1097,1064,1091,3201,15150.0,5000000.0
2002-06-03,1033,1098,1033,1081,11636,15000.0,5000000.0
2002-06-04,1077,1110,1052,1091,11536,15150.0,5000000.0
2002-06-05,1093,1140,1064,1091,10497,15150.0,5000000.0
2002-06-07,1081,1097,1038,1095,4246,15200.0,5000000.0
2002-06-10,1109,1113,1073,1110,3509,15400.0,5000000.0
2002-06-11,1115,1119,1107,1117,2686,15500.0,5000000.0
2002-06-12,1094,1137,1094,1121,592,15550.0,5000000.0
2002-06-14,1100,1122,1081,1099,766,15250.0,5000000.0
2002-06-17,1117,1117,1084,1102,1932,15300.0,5000000.0
2002-06-18,1117,1124,1030,1102,7623,15300.0,5000000.0
2002-06-19,1088,1102,991,1102,1427,15300.0,5000000.0
2002-06-20,1080,1102,1067,1102,2007,15300.0,5000000.0
2002-06-21,1079,1133,1044,1135,6881,15750.0,5000000.0
2002-06-24,1115,1119,1065,1117,1664,15500.0,5000000.0
2002-06-25,1084,1084,1048,1077,1265,14950.0,5000000.0
2002-06-26,1080,1099,975,1077,4399,14950.0,5000000.0
2002-06-27,1073,1076,1008,1077,3634,14950.0,5000000.0
2002-06-28,1067,1106,1021,1099,8483,15250.0,5000000.0
2002-07-02,1064,1114,1052,1114,2730,15450.0,5000000.0
2002-07-03,1088,1226,1071,1085,14215,15050.0,5000000.0
2002-07-04,1087,1123,1070,1106,2912,15350.0,5000000.0
2002-07-05,1090,1119,1082,1117,8988,15500.0,5000000.0
2002-07-08,1118,1125,1118,1124,4310,15600.0,5000000.0
2002-07-09,1112,1152,1087,1135,42900,15750.0,5000000.0
2002-07-10,1123,1129,1098,1131,5322,15700.0,5000000.0
2002-07-11,1104,1129,1091,1131,11956,15700.0,5000000.0
2002-07-12,1122,1147,1110,1139,8013,15800.0,5000000.0
2002-07-15,1116,1129,1112,1131,3977,15700.0,5000000.0
2002-07-16,1101,1123,1079,1081,2011,15000.0,5000000.0
2002-07-18,1100,1100,1100,1099,167,15250.0,5000000.0
2002-07-19,1106,1106,1046,1095,837,15200.0,5000000.0
2002-07-22,1097,1114,1035,1095,7270,15200.0,5000000.0
2002-07-23,1092,1109,1059,1110,6959,15400.0,5000000.0
2002-07-24,1079,1108,1066,1106,1603,15350.0,5000000.0
2002-07-25,1154,1154,1081,1091,17393,15150.0,5000000.0
2002-07-26,1098,1116,1066,1081,3711,15000.0,5000000.0
2002-07-29,1096,1100,1096,1099,1050,15250.0,5000000.0
2002-07-30,1100,1126,1082,1117,12087,15500.0,5000000.0
2002-07-31,1118,1118,1089,1089,1234,15100.0,5000000.0
2002-08-01,1118,1125,1089,1114,7115,15450.0,5000000.0
2002-08-02,1100,1100,1081,1095,5873,15200.0,5000000.0
2002-08-05,1130,1130,1066,1081,3140,15000.0,5000000.0
2002-08-06,1029,1079,1029,1081,3564,15000.0,5000000.0
2002-08-07,1066,1116,1066,1106,204,15350.0,5000000.0
2002-08-08,1084,1117,1048,1110,381,15400.0,5000000.0
2002-08-09,1070,1127,1067,1110,390,15400.0,5000000.0
2002-08-12,1117,1171,1045,1052,29877,14600.0,5000000.0
2002-08-13,1077,1110,1064,1089,4356,15100.0,5000000.0
2002-08-14,1092,1099,1055,1077,11620,14950.0,5000000.0
2002-08-16,1081,1093,1075,1091,5417,15150.0,5000000.0
2002-08-19,1089,1097,1072,1089,1241,15100.0,5000000.0
2002-08-20,1081,1154,1081,1099,37570,15250.0,5000000.0
2002-08-21,1081,1102,1081,1099,3506,15250.0,5000000.0
2002-08-22,1085,1102,1075,1099,7947,15250.0,5000000.0
2002-08-23,1076,1088,1073,1077,1668,14950.0,5000000.0
2002-08-26,1052,1093,1052,1091,1330,15150.0,5000000.0
2002-08-27,1063,1096,1055,1085,1105,15050.0,5000000.0
2002-08-28,1081,1097,1081,1089,1296,15100.0,5000000.0
2002-08-29,1087,1087,1033,1081,1117,15000.0,5000000.0
2002-08-30,1073,1083,1062,1081,1642,15000.0,5000000.0
2002-09-02,1073,1091,1070,1081,2660,15000.0,5000000.0
2002-09-03,1079,1091,1070,1081,1826,15000.0,5000000.0
2002-09-04,1044,1087,1044,1081,1900,15000.0,5000000.0
2002-09-05,1085,1089,1064,1089,3332,15100.0,5000000.0
2002-09-06,1048,1091,1044,1081,17942,15000.0,5000000.0
2002-09-09,1046,1081,1046,1074,1341,14900.0,5000000.0
2002-09-10,1044,1079,1044,1081,951,15000.0,5000000.0
2002-09-11,1081,1081,1038,1074,364,14900.0,5000000.0
2002-09-12,1073,1079,1044,1081,510,15000.0,5000000.0
2002-09-13,1079,1079,1079,1081,1011,15000.0,5000000.0
2002-09-16,1044,1079,1012,1081,2067,15000.0,5000000.0
2002-09-17,1030,1074,987,1027,3412,14250.0,5000000.0
2002-09-18,1031,1075,1031,1070,361,14850.0,5000000.0
2002-09-19,1044,1079,1044,1081,2786,15000.0,5000000.0
2002-09-23,1063,1080,1030,1077,827,14950.0,5000000.0
2002-09-24,1046,1071,1046,1070,1600,14850.0,5000000.0
2002-09-25,1076,1076,1059,1060,2112,14700.0,5000000.0
2002-09-26,1064,1118,1064,1070,4429,14850.0,5000000.0
2002-09-27,1118,1118,1056,1099,9638,15250.0,5000000.0
2002-09-30,1046,1081,976,1074,2019,14900.0,5000000.0
2002-10-01,1080,1080,1026,1077,756,14950.0,5000000.0
2002-10-02,981,1075,981,1041,3639,14450.0,5000000.0
2002-10-04,1077,1077,1052,1074,181,14900.0,5000000.0
2002-10-07,1077,1077,1046,1074,752,14900.0,5000000.0
2002-10-08,1076,1076,1063,1077,3133,14950.0,5000000.0
2002-10-09,1062,1079,1062,1081,601,15000.0,5000000.0
2002-10-10,1081,1081,1046,1066,2506,14800.0,5000000.0
2002-10-11,1063,1080,1048,1060,7421,14700.0,5000000.0
2002-10-14,1122,1122,1075,1074,2987,14900.0,5000000.0
2002-10-15,1108,1108,1044,1081,1273,15000.0,5000000.0
2002-10-16,1056,1106,1056,1091,1945,15150.0,5000000.0
2002-10-17,1086,1107,1057,1063,14758,14750.0,5000000.0
2002-10-18,1068,1081,1049,1074,7773,14900.0,5000000.0
2002-10-21,1071,1154,1071,1153,10211,16000.0,5000000.0
2002-10-22,1142,1142,1045,1077,20961,14950.0,5000000.0
2002-10-23,1109,1109,1070,1077,3892,14950.0,5000000.0
2002-10-24,1066,1079,1044,1081,1790,15000.0,5000000.0
2002-10-25,1066,1092,1045,1077,21309,14950.0,5000000.0
2002-10-28,1080,1117,1045,1052,9261,14600.0,5000000.0
2002-10-29,1077,1097,1046,1045,5417,14500.0,5000000.0
2002-10-30,1045,1055,1034,1056,1752,14650.0,5000000.0
2002-10-31,1041,1055,1026,1052,4396,14600.0,5000000.0
2002-11-01,1045,1055,1037,1056,1999,14650.0,5000000.0
2002-11-04,1114,1114,1049,1091,472,15150.0,5000000.0
2002-11-05,1100,1100,1046,1091,1593,15150.0,5000000.0
2002-11-06,1093,1110,1052,1095,1660,15200.0,5000000.0
2002-11-07,1083,1083,1054,1081,172,15000.0,5000000.0
2002-11-08,1091,1091,1054,1081,300,15000.0,5000000.0
2002-11-11,1083,1083,1062,1081,16,15000.0,5000000.0
2002-11-12,1076,1076,1026,1077,1051,14950.0,5000000.0
2002-11-13,1046,1077,1046,1074,1112,14900.0,5000000.0
2002-11-14,1064,1075,1064,1074,1568,14900.0,5000000.0
2002-11-15,1062,1091,1050,1081,4158,15000.0,5000000.0
2002-11-18,1077,1081,1031,1074,305,14900.0,5000000.0
2002-11-19,1038,1075,1031,1074,369,14900.0,5000000.0
2002-11-20,1064,1075,1052,1066,2718,14800.0,5000000.0
2002-11-21,1078,1090,1047,1049,13068,14550.0,5000000.0
2002-11-22,1076,1076,1051,1077,2119,14950.0,5000000.0
2002-11-25,1046,1075,1046,1045,3501,14500.0,5000000.0
2002-11-26,1068,1081,1046,1070,1325,14850.0,5000000.0
2002-11-27,1070,1079,1048,1081,8130,15000.0,5000000.0
2002-11-28,1081,1081,1052,1074,1139,14900.0,5000000.0
2002-11-29,1072,1089,1010,1089,47810,15100.0,5000000.0
2002-12-02,1055,1076,1055,1056,2060,14650.0,5000000.0
2002-12-03,1062,1073,1029,1030,2590,14300.0,5000000.0
2002-12-04,1073,1073,1047,1063,1729,14750.0,5000000.0
2002-12-05,1075,1075,1049,1070,1868,14850.0,5000000.0
2002-12-06,1070,1084,1070,1077,11461,14950.0,5000000.0
2002-12-09,1054,1079,1054,1081,6024,15000.0,5000000.0
2002-12-10,1082,1119,1082,1117,3235,15500.0,5000000.0
2002-12-11,1056,1114,1056,1114,7576,15450.0,5000000.0
2002-12-12,1111,1119,1072,1117,6123,15500.0,5000000.0
2002-12-13,1119,1155,1086,1150,6396,15950.0,5000000.0
2002-12-16,1172,1172,1150,1153,1981,16000.0,5000000.0
2002-12-17,1125,1154,1049,1153,6138,16000.0,5000000.0
2002-12-18,1147,1154,1118,1142,3054,15850.0,5000000.0
2002-12-20,1090,1151,1090,1150,3011,15950.0,5000000.0
2002-12-23,1117,1167,1084,1168,7466,16200.0,5000000.0
2002-12-24,1168,1168,1106,1153,4823,16000.0,5000000.0
2002-12-26,1219,1219,1118,1153,4395,16000.0,5000000.0
2002-12-27,1206,1206,1073,1135,1090,15750.0,5000000.0
2002-12-30,1063,1153,1001,1002,2232,13900.0,5000000.0
2003-01-02,926,1114,926,1114,9010,15450.0,5000000.0
2003-01-03,1110,1161,1081,1153,8132,16000.0,5000000.0
2003-01-06,1090,1148,1082,1146,4949,15900.0,5000000.0
2003-01-07,1171,1171,1070,1110,4698,15400.0,5000000.0
2003-01-08,1173,1173,1022,1063,9297,14750.0,5000000.0
2003-01-09,1047,1187,1032,1063,4768,14750.0,5000000.0
2003-01-10,1025,1062,974,1009,3264,14000.0,5000000.0
2003-01-13,1025,1025,1007,1009,2409,14000.0,5000000.0
2003-01-14,976,1113,976,998,2183,13850.0,5000000.0
2003-01-15,979,1034,976,1027,3131,14250.0,5000000.0
2003-01-16,1022,1022,980,998,1102,13850.0,5000000.0
2003-01-17,996,1056,980,1045,2547,14500.0,5000000.0
2003-01-20,1009,1081,1009,1074,1063,14900.0,5000000.0
2003-01-21,1080,1080,1012,1077,1403,14950.0,5000000.0
2003-01-22,1013,1071,995,1070,595,14850.0,5000000.0
2003-01-23,947,1074,947,1002,2191,13900.0,5000000.0
2003-01-24,1025,1025,1007,1009,2120,14000.0,5000000.0
2003-01-27,1059,1059,1009,1060,52,14700.0,5000000.0
2003-01-28,1065,1065,1047,1063,622,14750.0,5000000.0
2003-01-29,1031,1046,973,1037,1400,14400.0,5000000.0
2003-01-30,973,1068,973,1041,3448,14450.0,5000000.0
2003-02-03,1010,1046,988,1023,3881,14200.0,5000000.0
2003-02-04,1022,1059,972,1060,4138,14700.0,5000000.0
2003-02-05,1075,1075,1075,1074,41,14900.0,5000000.0
2003-02-06,1064,1068,1006,1066,404,14800.0,5000000.0
2003-02-07,987,1063,951,1060,191,14700.0,5000000.0
2003-02-10,1010,1046,1010,1045,816,14500.0,5000000.0
2003-02-11,1042,1046,1042,1045,602,14500.0,5000000.0
2003-02-12,1047,1065,1047,1063,501,14750.0,5000000.0
2003-02-13,1059,1059,962,1060,4,14700.0,5000000.0
2003-02-14,1044,1058,979,980,1020,13600.0,5000000.0
2003-02-17,1072,1075,992,1045,3343,14500.0,5000000.0
2003-02-18,1070,1070,1026,1056,2417,14650.0,5000000.0
2003-02-19,1051,1059,1051,1052,2693,14600.0,5000000.0
2003-02-20,1059,1063,1055,1056,1007,14650.0,5000000.0
2003-02-21,1047,1073,1047,1063,4767,14750.0,5000000.0
2003-02-24,1062,1083,1015,1081,9228,15000.0,5000000.0
2003-02-25,1068,1068,1068,1066,167,14800.0,5000000.0
2003-02-26,1072,1072,1010,1066,1545,14800.0,5000000.0
2003-02-27,1073,1083,1058,1081,18053,15000.0,5000000.0
2003-02-28,1065,1079,1025,1034,532,14350.0,5000000.0
2003-03-03,1081,1081,1027,1070,283,14850.0,5000000.0
2003-03-04,1068,1071,1068,1070,136,14850.0,5000000.0
2003-03-05,1185,1185,944,1060,2596,14700.0,5000000.0
2003-03-06,1073,1073,1065,1063,970,14750.0,5000000.0
2003-03-07,982,1065,982,1063,185,14750.0,5000000.0
2003-03-10,991,1063,972,1052,1414,14600.0,5000000.0
2003-03-11,1055,1063,1055,1056,2002,14650.0,5000000.0
2003-03-12,1055,1055,1055,1056,3000,14650.0,5000000.0
2003-03-13,1046,1046,1046,1045,0,14500.0,5000000.0
2003-03-14,1078,1082,1011,1063,7515,14750.0,5000000.0
2003-03-17,1056,1060,938,1023,7706,14200.0,5000000.0
2003-03-18,1047,1050,989,1016,4251,14100.0,5000000.0
2003-03-19,1017,1038,1017,1037,518,14400.0,5000000.0
2003-03-20,1058,1079,1050,1081,5753,15000.0,5000000.0
2003-03-21,1081,1118,1013,1074,13345,14900.0,5000000.0
2003-03-24,1073,1073,1007,1009,2480,14000.0,5000000.0
2003-03-25,1028,1032,1018,1016,501,14100.0,5000000.0
2003-03-26,957,1015,957,984,3277,13650.0,5000000.0
2003-03-27,993,993,964,987,1518,13700.0,5000000.0
2003-03-28,988,1043,984,1041,641,14450.0,5000000.0
2003-03-31,1032,1032,973,1016,486,14100.0,5000000.0
2003-04-01,1053,1057,973,1016,14250,14100.0,5000000.0
2003-04-02,1000,1041,979,980,1066,13600.0,5000000.0
2003-04-03,1056,1056,1046,1045,353,14500.0,5000000.0
2003-04-04,1041,1051,1008,1052,2418,14600.0,5000000.0
2003-04-07,1051,1055,1008,1056,5413,14650.0,5000000.0
2003-04-08,1035,1068,1021,1066,6509,14800.0,5000000.0
2003-04-09,1021,1081,1021,1070,2159,14850.0,5000000.0
2003-04-10,1080,1095,1033,1077,31809,14950.0,5000000.0
2003-04-11,1064,1077,1031,1066,252,14800.0,5000000.0
2003-04-14,1036,1073,1025,1030,4773,14300.0,5000000.0
2003-04-15,1060,1114,1027,1045,16247,14500.0,5000000.0
2003-04-16,1065,1069,1032,1049,2583,14550.0,5000000.0
2003-04-17,1056,1056,1021,1037,2593,14400.0,5000000.0
2003-04-18,1046,1046,998,1020,14981,14150.0,5000000.0
2003-04-21,1038,1038,1022,1027,2219,14250.0,5000000.0
2003-04-22,1017,1027,998,1020,1163,14150.0,5000000.0
2003-04-23,1005,1031,1002,1012,4868,14050.0,5000000.0
2003-04-24,996,1011,982,984,5602,13650.0,5000000.0
2003-04-25,1003,1003,949,962,2543,13350.0,5000000.0
2003-04-28,958,1026,941,948,9730,13150.0,5000000.0
2003-04-29,965,1033,940,984,2884,13650.0,5000000.0
2003-04-30,974,985,956,962,1098,13350.0,5000000.0
2003-05-02,956,1024,948,995,7771,13800.0,5000000.0
2003-05-06,983,983,954,955,9607,13250.0,5000000.0
2003-05-07,960,974,952,966,1556,13400.0,5000000.0
2003-05-09,948,967,942,944,5313,13100.0,5000000.0
2003-05-12,941,958,941,955,14240,13250.0,5000000.0
2003-05-13,963,963,942,944,1721,13100.0,5000000.0
2003-05-14,946,972,927,941,16319,13050.0,5000000.0
2003-05-15,938,942,922,933,3177,12950.0,5000000.0
2003-05-16,891,959,891,911,6116,12650.0,5000000.0
2003-05-19,886,911,886,897,2655,12450.0,5000000.0
2003-05-20,876,913,876,886,9904,12300.0,5000000.0
2003-05-21,886,937,857,882,11412,12250.0,5000000.0
2003-05-22,884,892,884,890,523,12350.0,5000000.0
2003-05-23,890,929,839,930,5552,12900.0,5000000.0
2003-05-26,941,975,904,973,17549,13500.0,5000000.0
2003-05-27,954,983,921,926,5543,12850.0,5000000.0
2003-05-28,962,962,922,923,280,12800.0,5000000.0
2003-05-29,897,922,894,894,3472,12400.0,5000000.0
2003-05-30,883,900,883,901,1238,12500.0,5000000.0
2003-06-02,888,955,888,915,1207,12700.0,5000000.0
2003-06-03,903,915,895,897,590,12450.0,5000000.0
2003-06-04,908,908,890,905,380,12550.0,5000000.0
2003-06-05,906,906,892,890,1417,12350.0,5000000.0
2003-06-09,902,902,884,890,286,12350.0,5000000.0
2003-06-10,891,891,853,872,4636,12100.0,5000000.0
2003-06-11,884,895,852,890,14626,12350.0,5000000.0
2003-06-12,925,925,868,872,2270,12100.0,5000000.0
2003-06-13,861,871,857,872,2289,12100.0,5000000.0
2003-06-16,869,869,862,869,154,12050.0,5000000.0
2003-06-17,894,894,876,879,303,12200.0,5000000.0
2003-06-18,865,875,846,847,4635,11750.0,5000000.0
2003-06-19,885,885,866,865,223,12000.0,5000000.0
