SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-17,3550,3645,3200,3375,690293,33750.0,10000000.0
2004-02-18,3385,3485,3265,3295,592925,32950.0,10000000.0
2004-02-19,3300,3480,3205,3230,694761,32300.0,10000000.0
2004-02-20,3230,3380,3215,3380,343414,33800.0,10000000.0
2004-02-23,3320,3360,3160,3160,370601,31600.0,10000000.0
2004-02-24,3120,3155,2900,2910,528607,29100.0,10000000.0
2004-02-25,2910,2985,2685,2710,415507,27100.0,10000000.0
2004-02-26,2750,2775,2610,2670,319094,26700.0,10000000.0
2004-02-27,2665,2870,2640,2830,430984,28300.0,10000000.0
2004-03-02,2840,2930,2680,2750,516904,27500.0,10000000.0
2004-03-03,2700,2785,2680,2690,174358,26900.0,10000000.0
2004-03-04,2690,2750,2670,2670,206521,26700.0,10000000.0
2004-03-05,2690,2835,2690,2790,441576,27900.0,10000000.0
2004-03-08,2790,2830,2680,2680,256744,26800.0,10000000.0
2004-03-09,2690,2720,2660,2670,175932,26700.0,10000000.0
2004-03-10,2630,2740,2630,2660,184469,26600.0,10000000.0
2004-03-11,2630,2710,2590,2590,251450,25900.0,10000000.0
2004-03-12,2600,2600,2300,2415,406709,24150.0,10000000.0
2004-03-15,2440,2550,2440,2465,283803,24650.0,10000000.0
2004-03-16,2430,2450,2390,2425,117246,24250.0,10000000.0
2004-03-17,2400,2540,2400,2475,160678,24750.0,10000000.0
2004-03-18,2485,2630,2475,2550,282891,25500.0,10000000.0
2004-03-19,2585,2585,2495,2540,98080,25400.0,10000000.0
2004-03-22,2540,2540,2450,2455,124566,24550.0,10000000.0
2004-03-23,2410,2445,2385,2420,123303,24200.0,10000000.0
2004-03-24,2480,2480,2380,2400,137199,24000.0,10000000.0
2004-03-25,2400,2420,2350,2365,124112,23650.0,10000000.0
2004-03-26,2420,2435,2375,2375,77475,23750.0,10000000.0
2004-03-29,2355,2450,2355,2420,101179,24200.0,10000000.0
2004-03-30,2450,2525,2420,2450,222532,24500.0,10000000.0
2004-03-31,2470,2585,2455,2540,449414,25400.0,10000000.0
2004-04-01,2560,2560,2475,2480,145169,24800.0,10000000.0
2004-04-02,2495,2505,2450,2470,122917,24700.0,10000000.0
2004-04-06,2490,2530,2450,2470,138282,24700.0,10000000.0
2004-04-07,2455,2475,2410,2415,155676,24150.0,10000000.0
2004-04-08,2420,2450,2415,2440,106063,24400.0,10000000.0
2004-04-09,2475,2475,2405,2410,106364,24100.0,10000000.0
2004-04-12,2550,2680,2510,2530,758221,25300.0,10000000.0
2004-04-13,2600,2600,2465,2490,300467,24900.0,10000000.0
2004-04-14,2500,2520,2460,2500,128428,25000.0,10000000.0
2004-04-16,2500,2565,2485,2510,249699,25100.0,10000000.0
2004-04-19,2530,2545,2440,2440,205764,24400.0,10000000.0
2004-04-20,2445,2540,2440,2465,259945,24650.0,10000000.0
2004-04-21,2460,2515,2460,2505,105269,25050.0,10000000.0
2004-04-22,2500,2770,2500,2550,614095,25500.0,10000000.0
2004-04-23,2570,2585,2505,2515,192306,25150.0,10000000.0
2004-04-26,2575,2575,2515,2515,145471,25150.0,10000000.0
2004-04-27,2550,2620,2530,2580,198769,25800.0,10000000.0
2004-04-28,2580,2685,2580,2650,324696,26500.0,10000000.0
2004-04-29,2660,2665,2465,2475,321120,24750.0,10000000.0
2004-04-30,2410,2450,2410,2425,127352,24250.0,10000000.0
2004-05-03,2500,2540,2460,2460,142765,24600.0,10000000.0
2004-05-04,2455,2480,2445,2455,82434,24550.0,10000000.0
2004-05-06,2455,2455,2370,2380,177331,23800.0,10000000.0
2004-05-07,2380,2380,2305,2370,83892,23700.0,10000000.0
2004-05-10,2315,2330,2105,2140,126100,21400.0,10000000.0
2004-05-11,2135,2170,2100,2105,103841,21050.0,10000000.0
2004-05-12,2120,2215,2105,2155,106605,21550.0,10000000.0
2004-05-13,2155,2210,2110,2135,47006,21350.0,10000000.0
2004-05-14,2200,2200,2100,2110,48034,21100.0,10000000.0
2004-05-17,2190,2190,1950,2000,115669,20000.0,10000000.0
2004-05-18,2000,2050,1990,2015,70858,20150.0,10000000.0
2004-05-19,2080,2140,2040,2120,61871,21200.0,10000000.0
2004-05-20,2050,2120,2000,2000,70249,20000.0,10000000.0
2004-05-21,2010,2070,2010,2055,27885,20550.0,10000000.0
2004-05-24,2100,2200,2065,2075,87024,20750.0,10000000.0
2004-05-25,2045,2090,2025,2050,10782,20500.0,10000000.0
2004-05-27,2145,2145,2055,2070,45191,20700.0,10000000.0
2004-05-28,2100,2120,2055,2075,37949,20750.0,10000000.0
2004-05-31,2060,2100,2045,2065,29652,20650.0,10000000.0
2004-06-01,2070,2105,2070,2100,28124,21000.0,10000000.0
2004-06-02,2090,2160,2090,2160,31743,21600.0,10000000.0
2004-06-03,2175,2175,2025,2025,41198,20250.0,10000000.0
2004-06-04,2040,2080,2040,2060,32121,20600.0,10000000.0
2004-06-07,2065,2095,2050,2080,40040,20800.0,10000000.0
2004-06-08,2125,2130,2060,2060,23666,20600.0,10000000.0
2004-06-09,2060,2115,2060,2075,45663,20750.0,10000000.0
2004-06-10,2060,2080,2040,2070,32473,20700.0,10000000.0
2004-06-11,2060,2095,1995,2000,66825,20000.0,10000000.0
2004-06-14,2060,2060,1880,1905,106634,19050.0,10000000.0
2004-06-15,1885,1990,1850,1870,52765,18700.0,10000000.0
2004-06-16,1890,1925,1875,1880,33866,18800.0,10000000.0
2004-06-17,1910,1910,1850,1880,23361,18800.0,10000000.0
2004-06-18,1880,1880,1845,1855,50639,18550.0,10000000.0
2004-06-21,1860,1885,1860,1860,15896,18600.0,10000000.0
2004-06-22,1855,1870,1810,1855,25855,18550.0,10000000.0
2004-06-23,1820,1860,1795,1820,49664,18200.0,10000000.0
2004-06-24,1825,1895,1825,1880,35133,18800.0,10000000.0
2004-06-25,1880,1920,1865,1920,24497,19200.0,10000000.0
2004-06-28,1930,1940,1895,1940,19896,19400.0,10000000.0
2004-06-29,1980,1980,1920,1945,19224,19450.0,10000000.0
2004-06-30,1930,1990,1930,1980,20645,19800.0,10000000.0
2004-07-01,1955,1995,1955,1980,24452,19800.0,10000000.0
2004-07-02,1965,1970,1905,1945,14765,19450.0,10000000.0
2004-07-05,1945,1945,1890,1910,22922,19100.0,10000000.0
2004-07-06,1885,1950,1885,1920,16650,19200.0,10000000.0
2004-07-07,1870,1905,1870,1905,10884,19050.0,10000000.0
2004-07-08,1900,1920,1860,1865,26699,18650.0,10000000.0
2004-07-09,1860,1925,1850,1925,32873,19250.0,10000000.0
2004-07-12,1905,1945,1900,1945,27526,19450.0,10000000.0
2004-07-13,1915,1970,1910,1950,15929,19500.0,10000000.0
2004-07-14,1990,2120,1940,1985,226570,19850.0,10000000.0
2004-07-15,1985,1985,1905,1940,22043,19400.0,10000000.0
2004-07-16,1905,1990,1905,1905,32672,19050.0,10000000.0
2004-07-19,1880,1940,1880,1940,21662,19400.0,10000000.0
2004-07-20,1905,1910,1875,1900,23794,19000.0,10000000.0
2004-07-21,1900,1940,1900,1900,17785,19000.0,10000000.0
2004-07-22,1870,1910,1845,1860,43478,18600.0,10000000.0
2004-07-23,1845,1920,1845,1920,21575,19200.0,10000000.0
2004-07-26,1980,1990,1920,1945,51263,19450.0,10000000.0
2004-07-27,1950,1950,1900,1930,45829,19300.0,10000000.0
2004-07-28,1975,1980,1915,1925,32629,19250.0,10000000.0
2004-07-29,1960,2050,1940,1990,152674,19900.0,10000000.0
2004-07-30,2050,2150,2025,2105,295270,21050.0,10000000.0
2004-08-02,2090,2125,1940,1940,392847,19400.0,10000000.0
2004-08-03,1920,1985,1830,1830,120807,18300.0,10000000.0
2004-08-04,1805,1850,1760,1800,73979,18000.0,10000000.0
2004-08-05,1800,1840,1785,1830,30809,18300.0,10000000.0
2004-08-06,1790,1850,1790,1820,22234,18200.0,10000000.0
2004-08-09,1805,1845,1795,1830,18444,18300.0,10000000.0
2004-08-10,1870,1870,1820,1840,24944,18400.0,10000000.0
2004-08-11,1840,1865,1820,1820,37957,18200.0,10000000.0
2004-08-12,1825,1850,1815,1820,16252,18200.0,10000000.0
2004-08-13,1820,1840,1815,1835,23060,18350.0,10000000.0
2004-08-16,1835,1860,1820,1855,37811,18550.0,10000000.0
2004-08-17,1850,1940,1850,1940,56066,19400.0,10000000.0
2004-08-18,1940,2005,1900,1975,130325,19750.0,10000000.0
2004-08-19,1970,2020,1970,1980,54947,19800.0,10000000.0
2004-08-20,1990,2020,1945,2020,77549,20200.0,10000000.0
2004-08-23,2030,2180,1965,1975,599830,19750.0,10000000.0
2004-08-24,1970,2040,1970,2040,171363,20400.0,10000000.0
2004-08-25,2200,2270,2100,2130,425012,21300.0,10000000.0
2004-08-26,2100,2150,2060,2075,114170,20750.0,10000000.0
2004-08-27,2055,2110,2030,2105,86028,21050.0,10000000.0
2004-08-30,2130,2150,2075,2075,117100,20750.0,10000000.0
2004-08-31,2060,2100,2060,2080,60440,20800.0,10000000.0
2004-09-01,2120,2195,2090,2090,160151,20900.0,10000000.0
2004-09-02,2110,2145,2080,2115,127541,21150.0,10000000.0
2004-09-03,2135,2135,2095,2105,67061,21050.0,10000000.0
2004-09-06,2150,2300,2150,2205,335767,22050.0,10000000.0
2004-09-07,2200,2220,2135,2180,83607,21800.0,10000000.0
2004-09-08,2200,2215,2150,2150,121471,21500.0,10000000.0
2004-09-09,2130,2160,2080,2145,84258,21450.0,10000000.0
2004-09-10,2115,2200,2115,2170,149328,21700.0,10000000.0
2004-09-13,2150,2195,2150,2185,59150,21850.0,10000000.0
2004-09-14,2180,2240,2180,2235,146784,22350.0,10000000.0
2004-09-15,2235,2330,2155,2170,381654,21700.0,10000000.0
2004-09-16,2185,2195,2150,2195,101749,21950.0,10000000.0
2004-09-17,2155,2185,2125,2125,86894,21250.0,10000000.0
2004-09-20,2115,2170,2080,2080,140176,20800.0,10000000.0
2004-09-21,2115,2265,2100,2180,601730,21800.0,10000000.0
2004-09-22,2200,2425,2200,2390,1074744,23900.0,10000000.0
2004-09-23,2370,2370,2155,2175,412655,21750.0,10000000.0
2004-09-24,2175,2215,2150,2185,125948,21850.0,10000000.0
2004-09-30,2210,2250,2200,2225,146320,22250.0,10000000.0
2004-10-01,2210,2240,2200,2240,87814,22400.0,10000000.0
2004-10-04,2230,2275,2230,2275,95487,22750.0,10000000.0
2004-10-05,2310,2440,2280,2320,535454,23200.0,10000000.0
2004-10-06,2340,2380,2255,2255,255389,22550.0,10000000.0
2004-10-07,2235,2255,2195,2200,143535,22000.0,10000000.0
2004-10-08,2160,2215,2160,2170,74855,21700.0,10000000.0
2004-10-11,2160,2200,2150,2170,71999,21700.0,10000000.0
2004-10-12,2150,2190,2145,2150,53219,21500.0,10000000.0
2004-10-13,2155,2220,2150,2160,58658,21600.0,10000000.0
2004-10-14,2160,2175,2130,2130,49631,21300.0,10000000.0
2004-10-15,2100,2160,2090,2145,56700,21450.0,10000000.0
2004-10-18,2130,2195,2130,2185,38538,21850.0,10000000.0
2004-10-19,2155,2235,2155,2225,51355,22250.0,10000000.0
2004-10-20,2205,2225,2135,2180,44478,21800.0,10000000.0
2004-10-21,2160,2175,2080,2080,101809,20800.0,10000000.0
2004-10-22,2095,2150,2025,2045,63427,20450.0,10000000.0
2004-10-25,2025,2025,1950,1960,97490,19600.0,10000000.0
2004-10-26,1960,2000,1930,1955,57361,19550.0,10000000.0
2004-10-27,1995,1995,1910,1910,41732,19100.0,10000000.0
2004-10-28,1920,1945,1920,1925,38718,19250.0,10000000.0
2004-10-29,1930,1975,1930,1960,22853,19600.0,10000000.0
2004-11-01,1990,2020,1975,1990,39912,19900.0,10000000.0
2004-11-02,2025,2145,2025,2080,87737,20800.0,10000000.0
2004-11-03,2100,2130,2060,2070,38283,20700.0,10000000.0
2004-11-04,2060,2100,2060,2085,19791,20850.0,10000000.0
2004-11-05,2070,2110,2070,2110,15340,21100.0,10000000.0
2004-11-08,2115,2130,2095,2130,72966,21300.0,10000000.0
2004-11-09,2105,2130,2090,2105,30898,21050.0,10000000.0
2004-11-10,2130,2130,2085,2095,20098,20950.0,10000000.0
2004-11-11,2100,2120,2080,2080,20505,20800.0,10000000.0
2004-11-12,2075,2120,2075,2120,29242,21200.0,10000000.0
2004-11-15,2145,2190,2125,2175,76005,21750.0,10000000.0
2004-11-16,2160,2180,2150,2150,20806,21500.0,10000000.0
2004-11-17,2190,2190,2140,2170,22503,21700.0,10000000.0
2004-11-18,2160,2200,2155,2155,49432,21550.0,10000000.0
2004-11-19,2170,2180,2145,2180,38328,21800.0,10000000.0
2004-11-22,2180,2180,2140,2150,79780,21500.0,10000000.0
2004-11-23,2150,2170,2130,2140,43441,21400.0,10000000.0
2004-11-24,2150,2155,2125,2150,31470,21500.0,10000000.0
2004-11-25,2130,2195,2130,2150,39967,21500.0,10000000.0
2004-11-26,2180,2190,2140,2155,57528,21550.0,10000000.0
2004-11-29,2155,2185,2150,2160,35031,21600.0,10000000.0
2004-11-30,2160,2210,2155,2175,52727,21750.0,10000000.0
2004-12-01,2200,2280,2195,2255,123507,22550.0,10000000.0
2004-12-02,2280,2375,2200,2330,309912,23300.0,10000000.0
2004-12-03,2340,2340,2240,2260,105116,22600.0,10000000.0
2004-12-06,2270,2280,2245,2265,64838,22650.0,10000000.0
2004-12-07,2245,2280,2230,2265,72019,22650.0,10000000.0
2004-12-08,2280,2280,2240,2265,28784,22650.0,10000000.0
2004-12-09,2265,2275,2205,2205,54614,22050.0,10000000.0
2004-12-10,2250,2250,2170,2200,53868,22000.0,10000000.0
2004-12-13,2185,2240,2185,2185,19307,21850.0,10000000.0
2004-12-14,2190,2215,2190,2210,31250,22100.0,10000000.0
2004-12-15,2195,2250,2195,2235,37963,22350.0,10000000.0
2004-12-16,2250,2340,2250,2280,318039,22800.0,10000000.0
2004-12-17,2260,2285,2250,2265,72474,22650.0,10000000.0
2004-12-20,2290,2290,2260,2270,45213,22700.0,10000000.0
2004-12-21,2285,2290,2245,2260,66381,22600.0,10000000.0
2004-12-22,2245,2270,2230,2240,107656,22400.0,10000000.0
2004-12-23,2250,2320,2225,2300,204595,23000.0,10000000.0
2004-12-24,2355,2475,2335,2350,506487,23500.0,10000000.0
2004-12-27,2335,2395,2300,2315,148822,23150.0,10000000.0
2004-12-28,2310,2340,2270,2300,159320,23000.0,10000000.0
2004-12-29,2155,2245,2130,2145,81407,21450.0,10000000.0
2004-12-30,2100,2155,2080,2150,102854,21500.0,10000000.0
2005-01-03,2160,2160,2125,2140,76955,21400.0,10000000.0
2005-01-04,2140,2215,2140,2190,73286,21900.0,10000000.0
2005-01-05,2155,2195,2155,2180,96667,21800.0,10000000.0
2005-01-06,2190,2270,2160,2180,295665,21800.0,10000000.0
2005-01-07,2200,2270,2170,2175,173150,21750.0,10000000.0
2005-01-10,2195,2200,2165,2175,138611,21750.0,10000000.0
2005-01-11,2185,2185,2150,2175,72681,21750.0,10000000.0
2005-01-12,2165,2220,2160,2160,175109,21600.0,10000000.0
2005-01-13,2150,2180,2145,2150,108632,21500.0,10000000.0
2005-01-14,2130,2180,2130,2160,85027,21600.0,10000000.0
2005-01-17,2215,2295,2185,2280,305158,22800.0,10000000.0
2005-01-18,2300,2300,2250,2275,182711,22750.0,10000000.0
2005-01-19,2285,2375,2265,2315,419201,23150.0,10000000.0
2005-01-20,2325,2395,2285,2340,358197,23400.0,10000000.0
2005-01-21,2320,2510,2320,2490,599187,24900.0,10000000.0
2005-01-24,2500,2780,2500,2650,690283,26500.0,10000000.0
2005-01-25,2705,2965,2580,2965,1821155,29650.0,10000000.0
2005-01-26,3300,3300,2735,2750,946893,27500.0,10000000.0
2005-01-27,2795,2820,2450,2525,475580,25250.0,10000000.0
2005-01-28,2550,2820,2465,2660,750527,26600.0,10000000.0
2005-01-31,2710,2750,2640,2670,252140,26700.0,10000000.0
2005-02-01,2650,2660,2570,2605,321737,26050.0,10000000.0
2005-02-02,2605,2725,2575,2635,228338,26350.0,10000000.0
2005-02-03,2610,2730,2600,2625,132051,26250.0,10000000.0
2005-02-04,2625,2705,2625,2650,243977,26500.0,10000000.0
2005-02-07,2690,2770,2665,2755,246972,27550.0,10000000.0
2005-02-11,2715,2785,2665,2710,267328,27100.0,10000000.0
2005-02-14,2770,2925,2770,2870,659408,28700.0,10000000.0
2005-02-15,3050,3210,3015,3100,1318490,31000.0,10000000.0
2005-02-16,3135,3350,2945,3265,992337,32650.0,10000000.0
2005-02-17,3265,3300,3110,3235,373794,32350.0,10000000.0
2005-02-18,3190,3330,3170,3205,317903,32050.0,10000000.0
2005-02-21,3175,3260,3100,3205,256307,32050.0,10000000.0
2005-02-22,3155,3320,3030,3055,207140,30550.0,10000000.0
2005-02-23,2915,3035,2890,2915,187647,29150.0,10000000.0
2005-02-24,2895,3260,2895,3205,510230,32050.0,10000000.0
2005-02-25,3215,3495,3215,3400,586618,34000.0,10000000.0
2005-02-28,3435,3550,3350,3410,325452,34100.0,10000000.0
2005-03-02,3350,3455,3325,3350,187629,33500.0,10000000.0
2005-03-03,3310,3495,3310,3430,279117,34300.0,10000000.0
2005-03-04,3430,3585,3355,3585,296554,35850.0,10000000.0
2005-03-07,3650,3720,3585,3600,285223,36000.0,10000000.0
2005-03-08,3540,3625,3310,3450,156587,34500.0,10000000.0
2005-03-09,3355,3530,3305,3450,110644,34500.0,10000000.0
2005-03-10,3385,3670,3385,3650,355154,36500.0,10000000.0
2005-03-11,3610,3780,3610,3720,204295,37200.0,10000000.0
2005-03-14,3735,3785,3670,3710,121672,37100.0,10000000.0
2005-03-15,3700,3730,3600,3645,168390,36450.0,10000000.0
2005-03-16,3600,3650,3560,3640,101749,36400.0,10000000.0
2005-03-17,3615,3700,3470,3490,143972,34900.0,10000000.0
2005-03-18,3400,3470,3090,3150,223010,31500.0,10000000.0
2005-03-21,3035,3150,2900,2960,138090,29600.0,10000000.0
2005-03-22,2905,3035,2905,2970,133891,29700.0,10000000.0
2005-03-23,2905,3030,2855,2910,115310,29100.0,10000000.0
2005-03-24,2940,3170,2940,3135,207167,31350.0,10000000.0
2005-03-25,3135,3245,3100,3225,98914,32250.0,10000000.0
2005-03-28,3250,3540,3250,3395,136635,33950.0,10000000.0
2005-03-29,3315,3670,3315,3500,270033,35000.0,10000000.0
2005-03-30,3505,3635,3405,3430,118856,34300.0,10000000.0
2005-03-31,3600,3600,3350,3420,98591,34200.0,10000000.0
2005-04-01,3370,3540,3350,3460,75092,34600.0,10000000.0
2005-04-04,3405,3585,3405,3445,115319,34450.0,10000000.0
2005-04-06,3435,3515,3400,3440,60586,34400.0,10000000.0
2005-04-07,3415,3485,3365,3435,92846,34350.0,10000000.0
2005-04-08,3430,3535,3430,3450,63967,34500.0,10000000.0
2005-04-11,3450,3600,3450,3595,217003,35950.0,10000000.0
2005-04-12,3595,3695,3580,3630,137816,36300.0,10000000.0
2005-04-13,3690,4050,3650,3905,561169,39050.0,10000000.0
2005-04-14,3940,4275,3915,4170,773577,41700.0,10000000.0
2005-04-15,4230,4380,4120,4215,637312,42150.0,10000000.0
2005-04-18,4700,4845,4650,4845,2086245,48450.0,10000000.0
2005-04-19,5100,5460,4845,4905,3630695,49050.0,10000000.0
2005-04-20,4850,5250,4200,5100,1984263,51000.0,10000000.0
2005-04-21,5340,5860,4360,4420,7637881,44200.0,10000000.0
2005-04-22,4650,4780,4300,4300,1797371,43000.0,10000000.0
2005-04-25,4300,4640,4300,4590,2323378,45900.0,10000000.0
2005-04-26,4550,4630,4280,4350,1114920,43500.0,10000000.0
2005-04-27,4265,4360,4010,4150,1000654,41500.0,10000000.0
2005-04-28,4160,4390,4025,4100,1037367,41000.0,10000000.0
2005-04-29,4035,4240,3955,4060,838779,40600.0,10000000.0
2005-05-02,4160,4310,4130,4220,1180613,42200.0,10000000.0
2005-05-03,4290,4300,3590,3590,1858363,35900.0,10000000.0
2005-05-04,3640,3650,3390,3395,1020140,33950.0,10000000.0
2005-05-06,3410,3580,3410,3460,759077,34600.0,10000000.0
2005-05-09,3400,3440,3315,3315,625315,33150.0,10000000.0
2005-05-10,3385,3500,3340,3370,642414,33700.0,10000000.0
2005-05-11,3415,3545,3320,3335,855379,33350.0,10000000.0
2005-05-12,3340,3420,3260,3300,434514,33000.0,10000000.0
2005-05-13,3215,3280,3050,3100,628973,31000.0,10000000.0
2005-05-16,3195,3225,3105,3155,364447,31550.0,10000000.0
2005-05-17,3155,3600,3155,3410,1599245,34100.0,10000000.0
2005-05-18,3570,3920,3475,3920,1599656,39200.0,10000000.0
2005-05-19,4375,4375,3720,3825,2611936,38250.0,10000000.0
2005-05-20,3825,3930,3600,3610,901446,36100.0,10000000.0
2005-05-23,3585,3920,3585,3665,1079811,36650.0,10000000.0
2005-05-24,3650,3700,3390,3400,863628,34000.0,10000000.0
2005-05-25,3440,3450,3270,3350,470977,33500.0,10000000.0
2005-05-26,3400,3550,3305,3525,730540,35250.0,10000000.0
2005-05-27,3525,3590,3430,3465,467278,34650.0,10000000.0
2005-05-30,3500,3665,3490,3525,767948,35250.0,10000000.0
2005-05-31,3590,3590,3400,3410,480129,34100.0,10000000.0
2005-06-01,3430,3615,3410,3430,639248,34300.0,10000000.0
2005-06-02,3480,3570,3455,3520,418546,35200.0,10000000.0
2005-06-03,3580,3790,3565,3600,889117,36000.0,10000000.0
2005-06-07,3580,3760,3555,3700,840549,37000.0,10000000.0
2005-06-08,3770,4100,3750,3850,1568071,38500.0,10000000.0
2005-06-09,3880,3905,3700,3710,714302,37100.0,10000000.0
2005-06-10,3780,3780,3575,3630,453874,36300.0,10000000.0
2005-06-13,3625,3700,3570,3570,361287,35700.0,10000000.0
2005-06-14,3585,3650,3535,3595,310880,35950.0,10000000.0
2005-06-15,3610,3890,3610,3770,1164855,37700.0,10000000.0
2005-06-16,3840,3870,3760,3825,574115,38250.0,10000000.0
2005-06-17,3990,4215,3950,4080,1511635,40800.0,10000000.0
2005-06-20,4235,4235,4020,4140,613346,41400.0,10000000.0
2005-06-21,4140,4170,3850,3850,650082,38500.0,10000000.0
2005-06-22,3780,3880,3745,3770,521528,37700.0,10000000.0
2005-06-23,3870,4065,3860,3970,837627,39700.0,10000000.0
2005-06-24,3855,3940,3815,3905,413884,39050.0,10000000.0
2005-06-27,3920,4150,3915,4150,1023391,41500.0,10000000.0
2005-06-28,4280,4630,4110,4110,1892041,41100.0,10000000.0
2005-06-29,4160,4230,3920,4020,854062,40200.0,10000000.0
2005-06-30,4045,4125,3960,4000,898708,40000.0,10000000.0
2005-07-01,4000,4005,3905,3950,601072,39500.0,10000000.0
2005-07-04,4000,4065,3950,4065,531345,40650.0,10000000.0
2005-07-05,4120,4130,3935,3940,754829,39400.0,10000000.0
2005-07-06,3920,3960,3825,3830,653728,38300.0,10000000.0
2005-07-07,3835,3900,3800,3800,415692,38000.0,10000000.0
2005-07-08,3755,3820,3615,3700,546068,37000.0,10000000.0
2005-07-11,3710,3775,3700,3775,325185,37750.0,10000000.0
2005-07-12,3820,3870,3705,3710,317685,37100.0,10000000.0
2005-07-13,3660,3730,3630,3660,271325,36600.0,10000000.0
2005-07-14,3670,3860,3665,3860,507483,38600.0,10000000.0
2005-07-15,3900,3935,3810,3870,262278,38700.0,10000000.0
2005-07-18,3940,4330,3870,4035,2044870,40350.0,10000000.0
2005-07-19,4030,4115,3965,4115,549009,41150.0,10000000.0
2005-07-20,4130,4235,3800,3910,987029,39100.0,10000000.0
2005-07-21,3910,4120,3755,3960,662902,39600.0,10000000.0
2005-07-22,3910,4000,3820,3870,264575,38700.0,10000000.0
2005-07-25,3800,3920,3795,3800,306036,38000.0,10000000.0
2005-07-26,3830,4045,3810,4045,437959,40450.0,10000000.0
2005-07-27,4040,4045,3930,3930,362678,39300.0,10000000.0
2005-07-28,3950,4075,3900,4065,710847,40650.0,10000000.0
2005-07-29,4150,4150,3990,3990,447846,39900.0,10000000.0
2005-08-01,3995,4030,3865,3880,326868,38800.0,10000000.0
2005-08-02,3870,3950,3850,3855,323845,38550.0,10000000.0
2005-08-03,3825,3895,3750,3750,324543,37500.0,10000000.0
2005-08-04,3740,3880,3705,3835,458705,38350.0,10000000.0
2005-08-05,3755,3805,3695,3800,365690,38000.0,10000000.0
2005-08-08,3755,3815,3665,3665,228753,36650.0,10000000.0
2005-08-09,3605,3735,3600,3670,196717,36700.0,10000000.0
2005-08-10,3675,3765,3675,3680,144768,36800.0,10000000.0
