한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-31,24900,25282,24596,25055,119356,251685.0,15300000.0
2004-04-01,24901,25358,24673,25283,110275,253980.0,15300000.0
2004-04-02,25130,25282,24825,25283,336067,253980.0,15300000.0
2004-04-06,25891,25891,24900,25055,87658,251685.0,15300000.0
2004-04-07,25130,25510,24520,25208,83998,253215.0,15300000.0
2004-04-08,25207,25662,24293,24521,93846,246330.0,15300000.0
2004-04-09,24444,24444,23910,23989,51118,240975.0,15300000.0
2004-04-12,24292,26120,24138,25969,212983,260865.0,15300000.0
2004-04-13,26195,26195,24747,24750,175482,248625.0,15300000.0
2004-04-14,24520,25205,24291,24827,128538,249390.0,15300000.0
2004-04-16,24672,25509,24596,24827,108610,249390.0,15300000.0
2004-04-19,25282,27337,25282,26806,304707,269280.0,15300000.0
2004-04-20,27033,27033,26044,26654,152675,267750.0,15300000.0
2004-04-21,26195,26728,26195,26350,215125,264690.0,15300000.0
2004-04-22,26196,26805,25738,25893,369856,260100.0,15300000.0
2004-04-23,26653,27033,25815,25817,436070,259335.0,15300000.0
2004-04-26,25967,25967,24672,24827,623119,249390.0,15300000.0
2004-04-27,24824,25816,24824,25055,312549,251685.0,15300000.0
2004-04-28,24671,24823,22082,22237,549303,223380.0,15300000.0
2004-04-29,21779,22387,20026,20105,259725,201960.0,15300000.0
2004-04-30,19873,20941,19873,20562,266920,206550.0,15300000.0
2004-05-03,20026,21855,20026,21628,390055,217260.0,15300000.0
2004-05-04,22388,23150,22084,22923,529181,230265.0,15300000.0
2004-05-06,22693,22769,21018,21095,229286,211905.0,15300000.0
2004-05-07,20560,21780,19950,21095,160895,211905.0,15300000.0
2004-05-10,20637,21246,19189,19648,123056,197370.0,15300000.0
2004-05-11,18961,21094,18885,20334,97752,204255.0,15300000.0
2004-05-12,20635,21169,19341,19800,294132,198900.0,15300000.0
2004-05-13,20332,20332,18884,19267,84518,193545.0,15300000.0
2004-05-14,19723,19875,17666,17972,110129,180540.0,15300000.0
2004-05-17,17742,18046,15838,15840,249193,159120.0,15300000.0
2004-05-18,15383,16524,14941,16449,223849,165240.0,15300000.0
2004-05-19,17057,18350,16905,17363,803324,174420.0,15300000.0
2004-05-20,16751,17742,15457,15764,459550,158355.0,15300000.0
2004-05-21,16143,16371,15457,15764,284475,158355.0,15300000.0
2004-05-24,16143,16523,14574,15079,783015,151470.0,15300000.0
2004-05-25,15306,16448,15214,16145,707473,162180.0,15300000.0
2004-05-27,16906,17058,16220,16373,401309,164475.0,15300000.0
2004-05-28,16752,18199,16676,17896,680906,179775.0,15300000.0
2004-05-31,17665,18275,16523,16830,375055,169065.0,15300000.0
2004-06-01,16982,17896,16982,17135,335000,172125.0,15300000.0
2004-06-02,17133,17438,16600,16906,185204,169830.0,15300000.0
2004-06-03,17210,17362,15307,15612,283888,156825.0,15300000.0
2004-06-04,15611,16906,15229,16449,322555,165240.0,15300000.0
2004-06-07,16371,17437,16371,17363,319431,174420.0,15300000.0
2004-06-08,17666,17743,16982,17135,208127,172125.0,15300000.0
2004-06-09,17285,17513,16981,16982,92326,170595.0,15300000.0
2004-06-10,16675,16980,16143,16526,176011,166005.0,15300000.0
2004-06-11,16447,16523,15610,15993,98851,160650.0,15300000.0
2004-06-14,15306,16144,14529,14622,210203,146880.0,15300000.0
2004-06-15,14710,16065,14209,15916,316853,159885.0,15300000.0
2004-06-16,15534,15839,14895,14972,233111,150399.0,15300000.0
2004-06-17,14940,15076,14391,14469,208727,145350.0,15300000.0
2004-06-18,14452,14466,13400,13601,183643,136629.0,15300000.0
2004-06-21,13585,14087,12945,12946,310685,130050.0,15300000.0
2004-06-22,12791,13707,12791,13707,254955,137700.0,15300000.0
2004-06-23,13508,13768,13158,13175,169959,132345.0,15300000.0
2004-06-24,13447,13842,13447,13723,215267,137853.0,15300000.0
2004-06-25,13873,14314,13859,14149,242370,142137.0,15300000.0
2004-06-28,14391,14391,13935,14104,104795,141678.0,15300000.0
2004-06-29,14117,14545,14040,14546,114803,146115.0,15300000.0
2004-06-30,15228,15228,14924,15231,252043,153000.0,15300000.0
2004-07-01,15534,15991,15307,15535,222425,156060.0,15300000.0
2004-07-02,15077,15229,14773,14774,130505,148410.0,15300000.0
2004-07-05,14513,14909,14239,14774,158759,148410.0,15300000.0
2004-07-06,14696,14833,14513,14591,165248,146574.0,15300000.0
2004-07-07,14209,14513,14117,14469,132281,145350.0,15300000.0
2004-07-08,14331,14635,14117,14256,92294,143208.0,15300000.0
2004-07-09,14162,14422,14162,14363,77163,144279.0,15300000.0
2004-07-12,14360,14620,14192,14241,120172,143055.0,15300000.0
2004-07-13,14238,14436,14040,14165,186259,142290.0,15300000.0
2004-07-14,14086,14163,13476,13556,159674,136170.0,15300000.0
2004-07-15,13400,13553,12837,13083,160614,131427.0,15300000.0
2004-07-16,12945,13294,12791,13281,128249,133416.0,15300000.0
2004-07-19,13036,13691,13022,13175,208513,132345.0,15300000.0
2004-07-20,13112,13615,13112,13144,167393,132039.0,15300000.0
2004-07-21,13476,13568,13370,13403,135675,134640.0,15300000.0
2004-07-22,13173,13279,12945,12946,77519,130050.0,15300000.0
2004-07-23,12975,13477,12854,13418,89756,134793.0,15300000.0
2004-07-26,12183,12989,12183,12961,192140,130203.0,15300000.0
2004-07-27,12670,13661,12670,13632,177530,136935.0,15300000.0
2004-07-28,13859,13859,13187,13190,143310,132498.0,15300000.0
2004-07-29,12944,13233,11633,11728,247447,117810.0,15300000.0
2004-07-30,11801,12382,11801,12184,170634,122400.0,15300000.0
2004-08-02,12168,12259,12121,12184,80187,122400.0,15300000.0
2004-08-03,12168,12639,11817,12184,103187,122400.0,15300000.0
2004-08-04,11939,12183,11878,12184,51954,122400.0,15300000.0
2004-08-05,12395,13628,12319,13403,282715,134640.0,15300000.0
2004-08-06,12945,13538,12945,13479,125039,135405.0,15300000.0
2004-08-09,13370,14238,13021,14119,181074,141831.0,15300000.0
2004-08-10,14010,14452,13934,14408,140824,144738.0,15300000.0
2004-08-11,14575,14650,13859,13860,134574,139230.0,15300000.0
2004-08-12,13858,14086,13782,14088,114937,141525.0,15300000.0
2004-08-13,13873,14301,13873,14256,84593,143208.0,15300000.0
2004-08-16,14544,14544,14086,14241,28191,143055.0,15300000.0
2004-08-17,14330,14466,14071,14271,128097,143361.0,15300000.0
2004-08-18,14162,14390,14162,14165,73434,142290.0,15300000.0
2004-08-19,14437,14849,14315,14774,222925,148410.0,15300000.0
2004-08-20,14772,15122,14482,14561,111478,146268.0,15300000.0
2004-08-23,14650,14756,14423,14423,78550,144891.0,15300000.0
2004-08-24,14390,14544,13827,14394,134651,144585.0,15300000.0
2004-08-25,14391,15001,14391,14896,239768,149634.0,15300000.0
2004-08-26,14894,15016,14696,14957,93303,150246.0,15300000.0
2004-08-27,14954,15046,14710,14713,78381,147798.0,15300000.0
2004-08-30,14727,14773,14179,14302,110734,143667.0,15300000.0
2004-08-31,13630,13691,12670,13099,595620,131580.0,15300000.0
2004-09-01,13081,13234,12594,13099,275492,131580.0,15300000.0
2004-09-02,13143,13233,12731,12794,426686,128520.0,15300000.0
2004-09-03,12945,13051,12761,12870,156937,129285.0,15300000.0
2004-09-06,12945,13387,12867,13388,242668,134487.0,15300000.0
2004-09-07,13265,13554,13219,13342,213477,134028.0,15300000.0
2004-09-08,13402,13494,13174,13175,150070,132345.0,15300000.0
2004-09-09,13174,13234,12838,12901,127213,129591.0,15300000.0
2004-09-10,12791,13096,12791,13007,202398,130662.0,15300000.0
2004-09-13,12975,13067,12807,12870,242280,129285.0,15300000.0
2004-09-14,12946,13204,12884,13099,199670,131580.0,15300000.0
2004-09-15,13279,13751,13127,13434,407209,134946.0,15300000.0
2004-09-16,13554,13630,13204,13297,118144,133569.0,15300000.0
2004-09-17,13295,13448,12946,12977,146975,130356.0,15300000.0
2004-09-20,12975,13112,12929,13022,75616,130815.0,15300000.0
2004-09-21,13034,13110,12989,13007,60695,130662.0,15300000.0
2004-09-22,12945,13005,12335,12352,121851,124083.0,15300000.0
2004-09-23,12259,12259,11709,11956,148538,120105.0,15300000.0
2004-09-24,11802,12108,11802,12017,48985,120717.0,15300000.0
2004-09-30,11787,12015,11695,11728,78297,117810.0,15300000.0
2004-10-01,11270,11405,10736,10920,336886,109701.0,15300000.0
2004-10-04,10935,11057,10615,10814,256898,108630.0,15300000.0
2004-10-05,10965,11512,10889,11423,343214,114750.0,15300000.0
2004-10-06,11313,11345,10841,10890,189067,109395.0,15300000.0
2004-10-07,10919,11468,10919,11347,353288,113985.0,15300000.0
2004-10-08,11405,11421,10994,11042,156401,110925.0,15300000.0
2004-10-11,11056,11132,10858,11042,80215,110925.0,15300000.0
2004-10-12,11041,11103,10751,10814,106231,108630.0,15300000.0
2004-10-13,10828,11010,10796,10997,69741,110466.0,15300000.0
2004-10-14,10934,11224,10812,11042,187576,110925.0,15300000.0
2004-10-15,10934,11345,10888,11042,169143,110925.0,15300000.0
2004-10-18,11115,11115,10765,10769,79551,108171.0,15300000.0
2004-10-19,10783,11468,10751,11301,321035,113526.0,15300000.0
2004-10-20,11269,11313,10949,10966,64313,110160.0,15300000.0
2004-10-21,10964,11039,10508,10646,151105,106947.0,15300000.0
2004-10-22,10674,10736,10294,10357,74272,104040.0,15300000.0
2004-10-25,10279,10325,9671,9672,110876,97155.0,15300000.0
2004-10-26,9671,9807,9214,9306,90176,93483.0,15300000.0
2004-10-27,9319,9533,8711,8712,192622,87516.0,15300000.0
2004-10-28,8863,8923,8574,8910,230308,89505.0,15300000.0
2004-10-29,8893,8909,8436,8438,164417,84762.0,15300000.0
2004-11-01,8376,8589,8360,8423,164753,84609.0,15300000.0
2004-11-02,8528,9259,8528,9260,352790,93024.0,15300000.0
2004-11-03,9396,9593,9062,9215,192204,92565.0,15300000.0
2004-11-04,9365,9365,9015,9063,85821,91035.0,15300000.0
2004-11-05,9670,9670,9381,9520,223231,95625.0,15300000.0
2004-11-08,9534,9610,9122,9336,89860,93789.0,15300000.0
2004-11-09,9335,9365,9075,9276,66320,93177.0,15300000.0
2004-11-10,9213,9334,8969,9245,105684,92871.0,15300000.0
2004-11-11,9137,9273,9076,9184,48336,92259.0,15300000.0
2004-11-12,9273,9517,9259,9473,112955,95166.0,15300000.0
2004-11-15,9670,10248,9562,10129,154181,101745.0,15300000.0
2004-11-16,10203,10203,9639,9900,164278,99450.0,15300000.0
2004-11-17,9777,9959,9715,9748,102215,97920.0,15300000.0
2004-11-18,9761,10035,9761,9824,94374,98685.0,15300000.0
2004-11-19,9899,9945,9777,9824,51744,98685.0,15300000.0
2004-11-22,9655,9655,9471,9550,66732,95931.0,15300000.0
2004-11-23,9503,9730,9503,9717,52268,97614.0,15300000.0
2004-11-24,9746,9898,9639,9839,46266,98838.0,15300000.0
2004-11-25,9837,9975,9701,9702,64918,97461.0,15300000.0
2004-11-26,9608,9822,9608,9611,60294,96543.0,15300000.0
2004-11-29,9533,9533,9365,9383,84800,94248.0,15300000.0
2004-11-30,9382,9382,9152,9215,96873,92565.0,15300000.0
2004-12-01,8984,9136,8984,9047,61647,90882.0,15300000.0
2004-12-02,9091,9197,9075,9108,82840,91494.0,15300000.0
2004-12-03,9076,9230,9076,9093,41721,91341.0,15300000.0
2004-12-06,9213,9868,9213,9520,233117,95625.0,15300000.0
2004-12-07,9562,9822,9426,9443,161906,94860.0,15300000.0
2004-12-08,9364,9486,9288,9291,61170,93330.0,15300000.0
2004-12-09,9138,9274,9016,9093,67887,91341.0,15300000.0
2004-12-10,8863,9075,8801,8910,60618,89505.0,15300000.0
2004-12-13,8847,8894,8633,8667,41369,87057.0,15300000.0
2004-12-14,8679,8863,8633,8682,48993,87210.0,15300000.0
2004-12-15,8695,8755,8589,8682,68121,87210.0,15300000.0
2004-12-16,8741,8863,8679,8682,50706,87210.0,15300000.0
2004-12-17,8742,8772,8634,8697,65146,87363.0,15300000.0
2004-12-20,8755,8801,8710,8758,52602,87975.0,15300000.0
2004-12-21,8772,8772,8558,8575,68785,86139.0,15300000.0
2004-12-22,8620,8620,8527,8544,65326,85833.0,15300000.0
2004-12-23,8573,8710,8557,8606,35356,86445.0,15300000.0
2004-12-24,8603,8741,8543,8560,44144,85986.0,15300000.0
2004-12-27,8633,8665,8467,8606,39983,86445.0,15300000.0
2004-12-28,8527,8633,8481,8560,32435,85986.0,15300000.0
2004-12-29,8527,8741,8468,8743,50354,87822.0,15300000.0
2004-12-30,8771,8893,8679,8834,70165,88740.0,15300000.0
2005-01-03,9061,9259,8953,9153,367266,91953.0,15300000.0
2005-01-04,9182,9502,9030,9367,165309,94095.0,15300000.0
2005-01-05,9229,9289,9061,9108,206105,91494.0,15300000.0
2005-01-06,9137,9974,9107,9595,377269,96390.0,15300000.0
2005-01-07,9625,10720,9625,10631,596761,106794.0,15300000.0
2005-01-10,10812,10812,10278,10769,266886,108171.0,15300000.0
2005-01-11,10843,10889,10203,10662,214426,107100.0,15300000.0
2005-01-12,10661,11300,10447,11179,290202,112302.0,15300000.0
2005-01-13,11040,11040,10310,10601,361149,106488.0,15300000.0
2005-01-14,10280,10553,10173,10494,151234,105417.0,15300000.0
2005-01-17,10661,10950,10477,10586,241878,106335.0,15300000.0
2005-01-18,10675,10691,10371,10372,146871,104193.0,15300000.0
2005-01-19,10463,11605,10417,11378,622240,114291.0,15300000.0
2005-01-20,11299,11755,10735,10966,342195,110160.0,15300000.0
2005-01-21,11040,11498,10858,11195,321780,112455.0,15300000.0
2005-01-24,11345,11511,11025,11088,359865,111384.0,15300000.0
2005-01-25,11085,11102,10400,10403,227484,104499.0,15300000.0
2005-01-26,10553,10585,10173,10220,167126,102663.0,15300000.0
2005-01-27,10279,10401,9991,10068,132122,101133.0,15300000.0
2005-01-28,10066,10248,10050,10159,68171,102051.0,15300000.0
2005-01-31,10066,10462,10050,10205,109513,102510.0,15300000.0
2005-02-01,10278,10430,10142,10205,87583,102510.0,15300000.0
2005-02-02,10278,10278,9928,9961,108731,100062.0,15300000.0
2005-02-03,9990,10066,9776,9885,85560,99297.0,15300000.0
2005-02-04,9777,10219,9777,10113,85786,101592.0,15300000.0
2005-02-07,10278,10386,10096,10205,123204,102510.0,15300000.0
2005-02-11,10034,10202,9990,10159,82828,102051.0,15300000.0
2005-02-14,10310,10446,10219,10311,187408,103581.0,15300000.0
2005-02-15,10310,10446,10264,10403,232940,104499.0,15300000.0
2005-02-16,10508,10522,10172,10403,207135,104499.0,15300000.0
2005-02-17,10492,10508,10232,10250,217338,102969.0,15300000.0
2005-02-18,10034,10812,10034,10601,354747,106488.0,15300000.0
2005-02-21,10783,10797,10463,10464,375124,105111.0,15300000.0
2005-02-22,10462,10462,9471,9595,469792,96390.0,15300000.0
2005-02-23,9304,9440,9044,9047,331232,90882.0,15300000.0
2005-02-24,9091,9319,9091,9260,164302,93024.0,15300000.0
2005-02-25,9259,9974,9259,9672,354762,97155.0,15300000.0
2005-02-28,9929,9929,9503,9550,147251,95931.0,15300000.0
2005-03-02,9550,9884,9457,9733,159180,97767.0,15300000.0
2005-03-03,9928,9928,9700,9885,82974,99297.0,15300000.0
2005-03-04,9836,9944,9684,9885,99475,99297.0,15300000.0
2005-03-07,9899,10067,9837,9946,127164,99909.0,15300000.0
2005-03-08,9944,10020,9517,9717,104835,97614.0,15300000.0
2005-03-09,9625,10052,9625,10053,101712,100980.0,15300000.0
2005-03-10,10051,10858,9991,10509,560211,105570.0,15300000.0
2005-03-11,10584,11117,10463,10464,956791,105111.0,15300000.0
2005-03-14,10463,10843,10203,10662,384302,107100.0,15300000.0
2005-03-15,10964,11055,10522,10525,459793,105723.0,15300000.0
2005-03-16,10325,10630,10051,10631,230521,106794.0,15300000.0
2005-03-17,10674,11436,10354,11042,989642,110925.0,15300000.0
2005-03-18,10965,11116,10584,10586,361473,106335.0,15300000.0
2005-03-21,10477,10509,10081,10098,247066,101439.0,15300000.0
2005-03-22,10050,10416,10034,10357,196420,104040.0,15300000.0
2005-03-23,10202,10446,9562,9565,286412,96084.0,15300000.0
2005-03-24,9592,9684,9212,9443,184791,94860.0,15300000.0
2005-03-25,9592,9592,9395,9565,101411,96084.0,15300000.0
2005-03-28,9654,9837,9592,9595,98861,96390.0,15300000.0
2005-03-29,9746,9746,9441,9443,81357,94860.0,15300000.0
2005-03-30,9396,9550,9274,9534,67266,95778.0,15300000.0
2005-03-31,9624,9715,9471,9717,80675,97614.0,15300000.0
2005-04-01,9701,9975,9610,9976,101077,100215.0,15300000.0
2005-04-04,9975,10005,9807,9824,62814,98685.0,15300000.0
2005-04-06,9791,9869,9671,9748,79029,97920.0,15300000.0
2005-04-07,9747,9869,9715,9748,73512,97920.0,15300000.0
2005-04-08,9791,10081,9791,9992,109818,100368.0,15300000.0
2005-04-11,9929,9945,9824,9854,65815,98991.0,15300000.0
2005-04-12,9853,9883,9563,9778,81869,98226.0,15300000.0
2005-04-13,9776,9912,9670,9915,69644,99603.0,15300000.0
2005-04-14,9777,9991,9777,9992,61389,100368.0,15300000.0
2005-04-15,9823,9913,9639,9869,94446,99144.0,15300000.0
2005-04-18,9822,9822,9517,9595,88446,96390.0,15300000.0
2005-04-19,9685,9929,9655,9824,101561,98685.0,15300000.0
2005-04-20,9883,10096,9823,10068,121044,101133.0,15300000.0
2005-04-21,9928,10126,9806,9839,137056,98838.0,15300000.0
2005-04-22,10051,10051,9777,9778,131984,98226.0,15300000.0
2005-04-25,9638,9730,9532,9565,84650,96084.0,15300000.0
2005-04-26,9609,9609,9289,9306,135274,93483.0,15300000.0
2005-04-27,9061,9214,9045,9063,67598,91035.0,15300000.0
2005-04-28,9091,9137,8620,8621,115857,86598.0,15300000.0
2005-04-29,8543,8710,8526,8606,60273,86445.0,15300000.0
2005-05-02,8711,8817,8620,8621,46190,86598.0,15300000.0
2005-05-03,8467,8679,8467,8606,54155,86445.0,15300000.0
2005-05-04,8619,8863,8619,8758,32246,87975.0,15300000.0
2005-05-06,8710,8939,8710,8849,44739,88893.0,15300000.0
2005-05-09,8923,8923,8741,8788,43157,88281.0,15300000.0
2005-05-10,8801,8832,8633,8667,90426,87057.0,15300000.0
2005-05-11,8468,8468,7918,8148,258823,81855.0,15300000.0
2005-05-12,8071,8085,7841,7844,90722,78795.0,15300000.0
2005-05-13,7781,7979,7720,7844,51043,78795.0,15300000.0
2005-05-16,7720,7994,7720,7950,85569,79866.0,15300000.0
2005-05-17,8071,8071,7934,7950,41111,79866.0,15300000.0
2005-05-18,7949,8009,7841,7844,55159,78795.0,15300000.0
2005-05-19,7871,7979,7857,7920,141049,79560.0,15300000.0
2005-05-20,7933,7963,7673,7767,168072,78030.0,15300000.0
2005-05-23,7796,7796,7561,7562,198356,75964.0,15300000.0
2005-05-24,7597,7659,7567,7570,130132,76041.0,15300000.0
2005-05-25,7613,8450,7583,8453,390152,84915.0,15300000.0
2005-05-26,8269,9091,8269,8758,396544,87975.0,15300000.0
2005-05-27,8755,9136,8755,8849,175911,88893.0,15300000.0
2005-05-30,8847,8940,8801,8864,98541,89046.0,15300000.0
2005-05-31,9136,9136,8755,8880,109964,89199.0,15300000.0
2005-06-01,8771,8863,8755,8834,100919,88740.0,15300000.0
2005-06-02,8985,9045,8831,8834,67663,88740.0,15300000.0
2005-06-03,8832,9137,8771,8910,88960,89505.0,15300000.0
2005-06-07,8877,8969,8755,8910,50349,89505.0,15300000.0
2005-06-08,8984,8984,8831,8880,54700,89199.0,15300000.0
2005-06-09,8831,9410,8831,9321,164339,93636.0,15300000.0
2005-06-10,9318,9350,9150,9245,69553,92871.0,15300000.0
2005-06-13,9213,9334,9150,9169,60878,92106.0,15300000.0
2005-06-14,9137,9137,8802,8819,57636,88587.0,15300000.0
2005-06-15,8756,9365,8741,8986,147747,90270.0,15300000.0
2005-06-16,9107,9107,8863,8910,57303,89505.0,15300000.0
2005-06-17,8939,8969,8787,8803,50946,88434.0,15300000.0
2005-06-20,8755,8817,8497,8514,70462,85527.0,15300000.0
2005-06-21,8300,8590,8300,8499,70528,85374.0,15300000.0
2005-06-22,8603,8694,8573,8606,33781,86445.0,15300000.0
2005-06-23,8557,8801,8557,8758,51996,87975.0,15300000.0
2005-06-24,8680,9061,8633,8910,58571,89505.0,15300000.0
2005-06-27,9044,9044,8725,8773,86273,88128.0,15300000.0
2005-06-28,8725,9045,8725,8956,96085,89964.0,15300000.0
2005-06-29,9031,9183,8985,9184,167065,92259.0,15300000.0
2005-06-30,9304,9562,9304,9520,247332,95625.0,15300000.0
2005-07-01,9592,9852,9440,9687,293060,97308.0,15300000.0
2005-07-04,9685,9959,9685,9900,235607,99450.0,15300000.0
2005-07-05,9824,10021,9625,9900,124924,99450.0,15300000.0
2005-07-06,10035,10035,9747,9778,58683,98226.0,15300000.0
2005-07-07,9593,10005,9579,9748,111380,97920.0,15300000.0
2005-07-08,9671,10127,9671,9824,107026,98685.0,15300000.0
2005-07-11,9974,9974,9730,9763,101291,98073.0,15300000.0
2005-07-12,9882,10034,9760,9763,152524,98073.0,15300000.0
2005-07-13,9899,10188,9777,10189,171317,102357.0,15300000.0
2005-07-14,10127,10189,9472,10053,383556,100980.0,15300000.0
2005-07-15,9928,10354,9806,9809,137020,98532.0,15300000.0
2005-07-18,9806,9882,9503,9520,101236,95625.0,15300000.0
2005-07-19,9517,9625,9457,9580,53933,96237.0,15300000.0
2005-07-20,9471,9562,9151,9321,184236,93636.0,15300000.0
2005-07-21,9243,9319,8985,9108,80492,91494.0,15300000.0
2005-07-22,9045,9061,8909,9063,45765,91035.0,15300000.0
2005-07-25,8877,9274,8877,9139,51195,91800.0,15300000.0
