센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-16,26480,26480,24147,24146,560653,12986.0,4827400.0
2003-04-17,24236,26480,23788,25672,833573,13806.0,4827400.0
2003-04-18,27019,27019,25224,25672,278186,13806.0,4827400.0
2003-04-21,26480,28725,26211,28724,721930,15448.0,4827400.0
2003-04-22,29263,29263,27288,27916,339665,15013.0,4827400.0
2003-04-23,29173,29712,27468,27826,330316,14965.0,4827400.0
2003-04-24,27468,28545,25134,25672,254852,13806.0,4827400.0
2003-04-25,24685,25134,22621,22889,284718,12310.0,4827400.0
2003-04-28,22441,25583,22351,25582,303663,13758.0,4827400.0
2003-04-29,26480,27378,24326,26300,506826,14144.0,4827400.0
2003-04-30,26929,27199,25583,25762,169143,13855.0,4827400.0
2003-05-02,26929,28365,25762,28185,458133,15158.0,4827400.0
2003-05-06,30520,31507,29622,31507,940340,16944.0,4827400.0
2003-05-07,31866,33392,29981,31686,1065394,17041.0,4827400.0
2003-05-09,32764,35277,32136,34738,956859,18682.0,4827400.0
2003-05-12,35906,36624,33662,35546,922286,19117.0,4827400.0
2003-05-13,35906,36624,32674,32853,576278,17668.0,4827400.0
2003-05-14,33123,36085,33123,35546,742814,19117.0,4827400.0
2003-05-15,34559,35277,31328,31327,1139218,16848.0,4827400.0
2003-05-16,29443,32315,28186,30519,1175030,16413.0,4827400.0
2003-05-19,30071,31777,29622,30160,401020,16220.0,4827400.0
2003-05-20,29353,33751,29353,33751,798295,18151.0,4827400.0
2003-05-21,34380,36983,32674,33930,1476620,18248.0,4827400.0
2003-05-22,34918,37970,34739,37970,1448630,20420.0,4827400.0
2003-05-23,39945,41381,35726,36085,2118430,19406.0,4827400.0
2003-05-26,37252,37970,35906,37700,1283582,20275.0,4827400.0
2003-05-27,38868,39317,33482,35367,1043599,19020.0,4827400.0
2003-05-28,36354,37521,32764,32763,1489811,17620.0,4827400.0
2003-05-29,32854,34380,32495,34289,648068,18441.0,4827400.0
2003-05-30,33931,35008,33572,33930,394310,18248.0,4827400.0
2003-06-02,34110,35008,31417,32763,681881,17620.0,4827400.0
2003-06-03,33213,36265,31597,33033,1196350,17765.0,4827400.0
2003-06-04,34110,34380,32764,32943,336411,17717.0,4827400.0
2003-06-05,32764,33662,30789,31148,449363,16751.0,4827400.0
2003-06-09,31148,32136,30789,31417,265725,16896.0,4827400.0
2003-06-10,29891,31866,29891,30340,280435,16317.0,4827400.0
2003-06-11,30340,32943,29532,31507,783157,16944.0,4827400.0
2003-06-12,32315,32764,31148,31507,313753,16944.0,4827400.0
2003-06-13,31507,33841,30161,32943,889626,17717.0,4827400.0
2003-06-16,32405,33123,31597,31956,417886,17186.0,4827400.0
2003-06-17,33213,34380,32584,33571,822288,18054.0,4827400.0
2003-06-18,34021,34021,30879,31686,401072,17041.0,4827400.0
2003-06-19,31866,32854,30969,31956,385280,17186.0,4827400.0
2003-06-20,30969,32315,30610,30699,326150,16510.0,4827400.0
2003-06-23,29981,30520,28545,28545,247234,15351.0,4827400.0
2003-06-24,27109,28814,27109,28275,220924,15206.0,4827400.0
2003-06-25,28186,30969,28186,30519,492863,16413.0,4827400.0
2003-06-26,29712,30340,28725,29173,168044,15689.0,4827400.0
2003-06-27,29802,30969,29443,30340,315932,16317.0,4827400.0
2003-06-30,31238,31238,30071,30430,181032,16365.0,4827400.0
2003-07-01,30340,32584,30340,31686,488567,17041.0,4827400.0
2003-07-02,32046,32584,31148,31956,308981,17186.0,4827400.0
2003-07-03,33123,33123,30520,30609,354973,16461.0,4827400.0
2003-07-04,30610,31058,29891,30878,151713,16606.0,4827400.0
2003-07-07,31417,34559,30879,34559,1053792,18585.0,4827400.0
2003-07-08,35457,35457,32584,32674,663091,17572.0,4827400.0
2003-07-09,32764,34649,31777,31776,509440,17089.0,4827400.0
2003-07-10,31866,33482,30879,32494,394396,17475.0,4827400.0
2003-07-11,31417,33572,31417,32135,374210,17282.0,4827400.0
2003-07-14,32136,34559,32136,33302,708351,17910.0,4827400.0
2003-07-15,33662,33841,30520,30609,343009,16461.0,4827400.0
2003-07-16,30969,31417,30071,30519,201575,16413.0,4827400.0
2003-07-18,29532,29802,28186,28455,266318,15303.0,4827400.0
2003-07-21,28096,30969,28096,28634,364818,15399.0,4827400.0
2003-07-22,28096,29802,26929,28006,237482,15061.0,4827400.0
2003-07-23,28725,29532,27558,28006,112192,15061.0,4827400.0
2003-07-24,27558,28455,27109,27108,156957,14579.0,4827400.0
2003-07-25,26660,28096,26660,26794,297538,14410.0,4827400.0
2003-07-28,27558,28410,27378,27647,277581,14868.0,4827400.0
2003-07-29,28006,29802,27647,27826,557893,14965.0,4827400.0
2003-07-30,28186,29039,27468,27467,254685,14772.0,4827400.0
2003-07-31,27513,27827,26660,26839,153526,14434.0,4827400.0
2003-08-01,27199,27423,26121,26256,185697,14120.0,4827400.0
2003-08-04,25852,25852,23967,24236,215253,13034.0,4827400.0
2003-08-05,24595,25313,24281,24281,174583,13058.0,4827400.0
2003-08-06,23608,23788,22621,23114,280607,12431.0,4827400.0
2003-08-07,22980,24102,22935,24011,274210,12913.0,4827400.0
2003-08-08,23743,24685,23249,23742,376541,12768.0,4827400.0
2003-08-11,23518,24685,22576,23338,346326,12551.0,4827400.0
2003-08-12,23788,23788,22890,23069,233034,12406.0,4827400.0
2003-08-13,24392,24882,22971,23069,223344,11369.0,4827400.0
2003-08-14,22824,23020,21208,21502,253360,10596.0,4827400.0
2003-08-18,21649,21649,19690,19885,237085,9800.0,4827400.0
2003-08-19,19886,20327,19641,19640,218470,9679.0,4827400.0
2003-08-20,20082,21992,19837,21991,374312,10838.0,4827400.0
2003-08-21,22824,24490,22237,24000,440389,11827.0,4827400.0
2003-08-22,23461,24098,22531,22824,167387,11248.0,4827400.0
2003-08-25,22433,23510,21404,21648,189935,10669.0,4827400.0
2003-08-26,21355,21355,20571,20718,134819,10210.0,4827400.0
2003-08-27,20620,21845,20620,21355,142264,10524.0,4827400.0
2003-08-28,21453,23118,21453,22334,218136,11006.0,4827400.0
2003-08-29,22433,22433,21404,21453,117718,10572.0,4827400.0
2003-09-01,21453,22335,21453,21942,112986,10813.0,4827400.0
2003-09-02,22237,24539,21845,24538,558096,12093.0,4827400.0
2003-09-03,25861,25959,23706,24489,623332,12068.0,4827400.0
2003-09-04,24294,24490,22922,22922,240798,11296.0,4827400.0
2003-09-05,22629,24294,22629,23510,217010,11586.0,4827400.0
2003-09-08,23118,23510,20963,21257,197042,10475.0,4827400.0
2003-09-09,20767,23314,20767,22187,227533,10934.0,4827400.0
2003-09-15,21698,22188,21355,21502,152407,10596.0,4827400.0
2003-09-16,21796,22727,21257,22383,208617,11031.0,4827400.0
2003-09-17,22384,23020,22041,23020,195253,11344.0,4827400.0
2003-09-18,23314,23412,21306,21404,254851,10548.0,4827400.0
2003-09-19,21747,21845,20082,20375,167975,10041.0,4827400.0
2003-09-22,20376,21012,18514,18808,184206,9269.0,4827400.0
2003-09-23,18220,19396,18122,19248,104811,9486.0,4827400.0
2003-09-24,19347,20082,19298,19542,91403,9631.0,4827400.0
2003-09-25,18612,18906,18318,18367,72469,9051.0,4827400.0
2003-09-26,18269,19102,18220,18514,83623,9124.0,4827400.0
2003-09-29,18612,20033,18269,19493,166548,9607.0,4827400.0
2003-09-30,19592,19739,18759,19493,83579,9607.0,4827400.0
2003-10-01,18612,18906,18122,18808,127949,12149.0,6327400.0
2003-10-02,19053,19396,18808,18808,114843,12149.0,6327400.0
2003-10-06,18710,18955,18269,18269,135823,11801.0,6327400.0
2003-10-07,18220,18563,18220,18367,63010,11864.0,6327400.0
2003-10-08,18416,19396,18416,18416,219020,11896.0,6327400.0
2003-10-09,18465,20620,18465,20620,947201,13319.0,6327400.0
2003-10-10,20767,22531,20082,20130,1550469,13003.0,6327400.0
2003-10-13,20571,20718,19396,19787,406705,12781.0,6327400.0
2003-10-14,20180,22139,19886,22138,1168434,14300.0,6327400.0
2003-10-15,23020,23363,21551,22138,934822,14300.0,6327400.0
2003-10-16,21845,22237,20718,21746,483427,14047.0,6327400.0
2003-10-17,22090,22531,20376,20375,343935,13161.0,6327400.0
2003-10-20,19886,21649,19886,21453,398205,13857.0,6327400.0
2003-10-21,21453,22139,20473,20767,382836,13414.0,6327400.0
2003-10-22,22041,23216,21208,21257,1112375,13730.0,6327400.0
2003-10-23,23804,23804,23804,23804,757990,15376.0,6327400.0
2003-10-24,23020,23608,20963,20963,2719666,13541.0,6327400.0
2003-10-27,20620,21355,20278,21159,576751,13667.0,6327400.0
2003-10-28,21551,21551,19592,19934,517012,12876.0,6327400.0
2003-10-29,20082,20767,19592,19591,380408,12655.0,6327400.0
2003-10-30,19788,20473,19298,20473,403967,13224.0,6327400.0
2003-10-31,20131,20376,19396,19395,321001,12528.0,6327400.0
2003-11-03,19102,20082,19102,19297,214987,12465.0,6327400.0
2003-11-04,19347,19592,18759,19200,217062,12402.0,6327400.0
2003-11-05,18906,19298,18171,18465,242325,11927.0,6327400.0
2003-11-06,18416,18661,16751,17191,335509,11105.0,6327400.0
2003-11-07,16849,19249,16457,19200,1160109,12402.0,6327400.0
2003-11-10,18269,18318,17339,17534,456687,11326.0,6327400.0
2003-11-11,17143,18122,17143,17632,178918,11389.0,6327400.0
2003-11-12,17486,18318,17388,18220,253174,11769.0,6327400.0
2003-11-13,18220,19298,18024,18024,380236,11642.0,6327400.0
2003-11-14,17535,18710,17339,17779,426709,11484.0,6327400.0
2003-11-17,17927,17927,17241,17338,152707,11199.0,6327400.0
2003-11-18,17388,18122,17388,17681,376014,11421.0,6327400.0
2003-11-19,17535,17535,16506,16653,239993,10757.0,6327400.0
2003-11-20,16702,17094,16457,16457,144795,10630.0,6327400.0
2003-11-21,16359,16898,16261,16261,131158,10503.0,6327400.0
2003-11-24,16065,16212,14694,14693,220459,9491.0,6327400.0
2003-11-25,14694,15135,14400,14644,149812,9459.0,6327400.0
2003-11-26,14547,16016,14449,15281,298380,9871.0,6327400.0
2003-11-27,15380,16016,15037,15624,143099,10092.0,6327400.0
2003-11-28,15673,15967,15184,15379,72690,9934.0,6327400.0
2003-12-01,14890,15869,14890,15232,196857,9839.0,6327400.0
2003-12-02,15576,17045,15527,17044,809063,11010.0,6327400.0
2003-12-03,19053,19053,19004,19053,452359,12307.0,6327400.0
2003-12-04,19886,20669,19004,19689,1864371,12718.0,6327400.0
2003-12-05,20082,20571,19298,19885,761723,12845.0,6327400.0
2003-12-08,20571,21992,20278,21208,1347060,13699.0,6327400.0
2003-12-09,21306,22824,20718,21012,1488275,13572.0,6327400.0
2003-12-10,21453,21649,19445,20277,528960,13098.0,6327400.0
2003-12-11,20571,21600,19837,20130,928511,13003.0,6327400.0
2003-12-12,20376,21845,20376,21648,1476589,13984.0,6327400.0
2003-12-15,22090,22727,20865,21159,856327,13667.0,6327400.0
2003-12-16,20865,21404,19200,19395,534230,12528.0,6327400.0
2003-12-17,19445,20082,18318,18710,925524,12085.0,6327400.0
2003-12-18,18906,19641,18808,19151,483878,12370.0,6327400.0
2003-12-19,19788,20816,18710,18808,823732,12149.0,6327400.0
2003-12-22,18416,18906,16555,16555,468233,10693.0,6327400.0
2003-12-23,16604,17339,15331,16555,722903,10693.0,6327400.0
2003-12-24,16751,17045,15086,15085,316401,9744.0,6327400.0
2003-12-26,15673,15673,15086,15575,241481,10061.0,6327400.0
2003-12-29,15282,16898,15282,16604,264160,10725.0,6327400.0
2003-12-30,16653,17535,16653,16946,229889,10946.0,6327400.0
2004-01-02,17584,17584,16457,16604,144576,10725.0,6327400.0
2004-01-05,16604,16604,16604,16604,0,10725.0,6327400.0
2004-01-06,16604,16604,16604,16604,0,,
2004-01-07,14645,14645,14645,14644,1386,9459.0,6327400.0
2004-01-08,12931,12931,12931,12930,5027,8352.0,6327400.0
2004-01-09,11412,11412,11412,11412,3175,7371.0,6327400.0
2004-01-12,10090,10580,10090,10579,1978499,6834.0,6327400.0
2004-01-13,10629,10629,9355,9355,3638295,6043.0,6327400.0
2004-01-14,9355,9355,9355,9355,0,6043.0,6327400.0
2004-01-15,8278,8327,8278,8277,1342625,5347.0,6327400.0
2004-01-16,7298,7543,7298,7297,2453350,4714.0,6327400.0
2004-01-19,7396,8131,6857,7640,1735252,4935.0,6327400.0
2004-01-20,7641,7690,6759,6759,1207775,4366.0,6327400.0
2004-01-26,6171,6710,5976,5975,1058972,3860.0,6327400.0
2004-01-27,5878,6661,5633,6367,1601757,4113.0,6327400.0
2004-01-28,6220,7102,6122,7102,1099369,4587.0,6327400.0
2004-01-29,7592,7935,7151,7934,1615175,5125.0,6327400.0
2004-01-30,7837,8669,7004,7200,1944929,4651.0,6327400.0
2004-02-02,7200,7641,6612,6955,779666,4492.0,6327400.0
2004-02-03,7249,7788,7053,7787,1263884,5030.0,6327400.0
2004-02-04,7641,8180,7151,7248,1227284,4682.0,6327400.0
2004-02-05,7249,7641,6857,7004,426794,4524.0,6327400.0
2004-02-06,6955,7249,6808,6906,320907,4461.0,6327400.0
2004-02-09,6710,7053,6661,6857,326476,4429.0,6327400.0
2004-02-10,6759,7053,6759,7053,266964,4556.0,6327400.0
2004-02-11,7102,7886,7102,7885,918151,5094.0,6327400.0
2004-02-12,7690,7886,6955,7200,686438,4651.0,6327400.0
2004-02-13,7396,7396,7004,7346,297263,4746.0,6327400.0
2004-02-16,7249,8229,7200,7689,868679,4967.0,6327400.0
2004-02-17,7543,7886,7347,7591,515040,4904.0,6327400.0
2004-02-18,7641,8424,7641,8130,1039054,5252.0,6327400.0
2004-02-19,8082,8718,7837,7885,819094,5094.0,6327400.0
2004-02-20,7886,8327,7543,8081,449296,5220.0,6327400.0
2004-02-23,8620,9012,8327,9012,368044,5821.0,6327400.0
2004-02-24,10090,10090,9110,10089,1661602,6517.0,6327400.0
2004-02-25,9845,10384,9159,9551,801592,6169.0,6327400.0
2004-02-26,9502,9502,8424,8424,721152,5442.0,6327400.0
2004-02-27,8424,9110,8424,8914,421159,5758.0,6327400.0
2004-03-02,8963,9943,8963,9942,822328,6422.0,6327400.0
2004-03-03,9306,9404,8816,9110,597674,5884.0,6327400.0
2004-03-04,8229,9110,8229,8914,593695,6031.0,6627400.0
2004-03-05,8914,9796,8914,9208,662901,6230.0,6627400.0
2004-03-08,8865,9698,8865,9600,307522,6495.0,6627400.0
2004-03-09,10727,10727,9208,9208,1210789,6230.0,6627400.0
2004-03-10,9306,9306,8620,8865,460918,5998.0,6627400.0
2004-03-11,8718,9110,8571,8865,166362,5998.0,6627400.0
2004-03-12,8180,9012,7837,7885,573784,5335.0,6627400.0
2004-03-15,7347,8033,7347,7836,256886,5302.0,6627400.0
2004-03-16,7641,7837,7445,7444,189425,7342.0,9660732.0
2004-03-17,7396,7886,7396,7738,211415,7632.0,9660732.0
2004-03-18,8620,8620,8180,8620,860093,8501.0,9660732.0
2004-03-19,8620,8620,8278,8424,278523,8308.0,9660732.0
2004-03-22,8229,8522,8082,8228,189022,8115.0,9660732.0
2004-03-23,7886,8033,7543,7885,215633,7777.0,9660732.0
2004-03-24,7592,7984,7592,7640,125887,7535.0,9660732.0
2004-03-25,7641,7837,7396,7444,188105,7342.0,9660732.0
2004-03-26,7543,7690,7396,7542,104046,7439.0,9660732.0
2004-03-29,7396,7543,6710,6759,148074,6666.0,9660732.0
2004-03-30,7102,7298,6808,7004,96626,6907.0,9660732.0
2004-03-31,7053,7249,6759,7053,150476,6956.0,9660732.0
2004-04-01,6906,7347,6857,7151,94627,7052.0,9660732.0
2004-04-02,7298,7347,6955,6955,55988,6859.0,9660732.0
2004-04-06,6955,7298,6906,7248,85980,7149.0,9660732.0
2004-04-07,7053,7347,6906,6955,94014,6859.0,9660732.0
2004-04-08,6906,7739,6906,7346,256908,7246.0,9660732.0
2004-04-09,7347,7543,7053,7200,135168,7101.0,9660732.0
2004-04-12,7151,7837,7151,7640,295724,7535.0,9660732.0
2004-04-13,7984,7984,7200,7444,177386,7342.0,9660732.0
2004-04-14,7445,7543,7200,7200,143086,7101.0,9660732.0
2004-04-16,6906,7396,6906,6955,238532,6859.0,9660732.0
2004-04-19,7004,7249,7004,7102,108819,7004.0,9660732.0
2004-04-20,6269,6269,6269,6269,14702,6183.0,9660732.0
2004-04-21,5535,5535,5535,5534,2951,5458.0,9660732.0
2004-04-22,5486,5584,4898,4897,2790621,4830.0,9660732.0
2004-04-23,4898,4996,4604,4897,1086461,4830.0,9660732.0
2004-04-26,4996,5290,4898,5093,1041497,5024.0,9660732.0
2004-04-27,5045,5437,5045,5191,696748,5120.0,9660732.0
2004-04-28,5241,5388,4849,4848,479800,4782.0,9660732.0
2004-04-29,4800,4898,4604,4702,281434,4637.0,9660732.0
2004-04-30,4310,4604,4163,4163,1005543,4106.0,9660732.0
2004-05-03,4065,4359,4065,4310,373163,4251.0,9660732.0
2004-05-04,4408,4408,4114,4163,440570,4106.0,9660732.0
2004-05-06,4163,4457,4114,4212,579227,4154.0,9660732.0
2004-05-07,4212,4310,4163,4310,188385,4251.0,9660732.0
2004-05-10,4261,4408,3820,3820,253778,3768.0,9660732.0
2004-05-11,3478,3722,3380,3379,197189,3333.0,9660732.0
2004-05-12,2988,3380,2988,3134,891481,3091.0,9660732.0
2004-05-13,3135,3135,3135,3134,0,3091.0,9660732.0
2004-05-14,3135,3135,3135,3134,0,,
2004-05-17,3135,3135,3135,3134,0,,
2004-05-18,2792,2988,2792,2840,387159,2802.0,9660732.0
2004-05-19,2890,3135,2841,3134,243150,3091.0,9660732.0
2004-05-20,3184,3478,3135,3477,217638,3430.0,9660732.0
2004-05-21,3624,3869,3527,3869,242315,3816.0,9660732.0
2004-05-24,3918,4310,3918,4310,78254,4251.0,9660732.0
2004-05-25,4800,4800,3820,4261,577113,4202.0,9660732.0
2004-05-27,4212,4751,3869,4751,603598,4685.0,9660732.0
2004-05-28,5192,5192,4359,4359,323470,4299.0,9660732.0
2004-05-31,3918,4506,3918,4016,89390,3961.0,9660732.0
2004-06-01,3869,4212,3869,3869,242431,3816.0,9660732.0
2004-06-02,4212,4310,3820,3820,280764,3768.0,9660732.0
2004-06-03,3722,4016,3380,3918,161906,3864.0,9660732.0
2004-06-04,3967,4261,3918,4261,106176,4202.0,9660732.0
2004-06-07,4261,4506,4261,4506,121272,4444.0,9660732.0
2004-06-08,4751,4751,4065,4261,82413,4202.0,9660732.0
2004-06-09,4163,4310,3918,4163,92411,4106.0,9660732.0
2004-06-10,4114,4261,4065,4065,18556,4009.0,9660732.0
2004-06-11,4114,4114,3869,3967,19366,3913.0,9660732.0
2004-06-14,3967,4163,3624,4065,83626,4009.0,9660732.0
2004-06-15,4408,4506,4114,4408,71546,4347.0,9660732.0
2004-06-16,4408,4604,4212,4408,58690,4347.0,9660732.0
2004-06-17,4506,4506,4065,4114,41995,4058.0,9660732.0
2004-06-18,4065,4310,3967,4261,48246,4202.0,9660732.0
2004-06-21,4408,4408,4114,4114,52529,4058.0,9660732.0
2004-06-22,4114,4114,3771,4016,44005,3961.0,9660732.0
2004-06-23,3869,3918,3673,3820,98221,3768.0,9660732.0
2004-06-24,3771,4212,3771,3918,26019,3864.0,9660732.0
2004-06-25,4065,4065,3771,3918,39577,3864.0,9660732.0
2004-06-28,3722,3918,3624,3918,90367,3864.0,9660732.0
2004-06-29,3918,3918,3771,3869,43499,3816.0,9660732.0
2004-06-30,4016,4310,3918,4310,160167,4251.0,9660732.0
2004-07-01,4408,4800,4212,4800,493405,4734.0,9660732.0
2004-07-02,4800,4800,4800,4800,0,4734.0,9660732.0
2004-07-05,4800,4800,4800,4800,0,,
2004-07-06,4800,4800,4800,4800,0,,
2004-07-07,4800,4800,4800,4800,0,,
2004-07-08,4800,4800,4800,4800,0,,
2004-07-09,4800,4800,4800,4800,0,,
2004-07-12,4800,4800,4800,4800,0,,
2004-07-13,4800,4800,4800,4800,0,,
2004-07-14,4800,4800,4800,4800,0,,
2004-07-15,4800,4800,4800,4800,0,,
2004-07-16,4800,4800,4800,4800,0,,
2004-07-19,4800,4800,4800,4800,0,,
2004-07-20,4800,4800,4800,4800,0,,
2004-07-21,4800,4800,4800,4800,0,,
2004-07-22,4800,4800,4800,4800,0,,
2004-07-23,4800,4800,4800,4800,0,,
2004-07-26,4800,4800,4800,4800,0,,
2004-07-27,4800,5370,4225,4225,374238,8163.0,1932146.0
2004-07-28,3720,3720,3720,3720,6737,7188.0,1932146.0
2004-07-29,3275,3275,3275,3275,440,6328.0,1932146.0
2004-07-30,2885,3275,2885,2885,277869,5574.0,1932146.0
2004-08-02,3015,3015,2605,2630,94876,5082.0,1932146.0
2004-08-03,2700,2700,2315,2315,94027,4473.0,1932146.0
2004-08-04,2200,2590,2085,2590,108216,5004.0,1932146.0
2004-08-05,2900,2900,2710,2900,59822,5603.0,1932146.0
2004-08-06,2990,2990,2600,2900,64963,5603.0,1932146.0
2004-08-09,2625,2980,2625,2800,35893,5410.0,1932146.0
2004-08-10,2800,2920,2660,2660,53549,5140.0,1932146.0
2004-08-11,2800,2930,2600,2700,58856,5217.0,1932146.0
2004-08-12,2700,2760,2545,2590,36917,5004.0,1932146.0
2004-08-13,2450,2900,2450,2900,71695,5603.0,1932146.0
2004-08-16,3100,3100,2825,2910,47579,5623.0,1932146.0
2004-08-17,2850,3190,2675,3040,52063,5874.0,1932146.0
2004-08-18,2950,3400,2950,3400,177038,6569.0,1932146.0
2004-08-19,3760,3805,3400,3805,198837,7352.0,1932146.0
2004-08-20,4000,4260,3805,4260,136532,8231.0,1932146.0
2004-08-23,4250,4260,3750,3770,174804,7284.0,1932146.0
2004-08-24,4150,4150,3420,3650,243987,7052.0,1932146.0
2004-08-25,3520,3590,3220,3220,110836,6222.0,1932146.0
2004-08-26,3300,3500,3160,3220,75676,6222.0,1932146.0
2004-08-27,3110,3310,3080,3200,42595,6183.0,1932146.0
2004-08-30,3250,3290,3185,3190,44643,6164.0,1932146.0
2004-08-31,3180,3390,2980,3340,46472,6453.0,1932146.0
2004-09-01,3370,3390,3210,3240,43833,6260.0,1932146.0
2004-09-02,3300,3350,3200,3335,53389,6444.0,1932146.0
2004-09-03,3440,3440,3250,3335,34471,6444.0,1932146.0
2004-09-06,3495,3495,3200,3335,36612,6444.0,1932146.0
2004-09-07,3230,3380,3160,3175,48138,6135.0,1932146.0
2004-09-08,3180,3240,3075,3140,20203,6067.0,1932146.0
2004-09-09,3140,3220,3085,3205,30055,6193.0,1932146.0
2004-09-10,3150,3250,3090,3175,13862,6135.0,1932146.0
2004-09-13,3175,3200,3110,3160,7970,6106.0,1932146.0
2004-09-14,3180,3205,3120,3200,15660,6183.0,1932146.0
2004-09-15,3140,3150,3000,3000,34039,5796.0,1932146.0
2004-09-16,3165,3165,3000,3090,6402,5970.0,1932146.0
2004-09-17,3120,3120,3020,3095,7552,5980.0,1932146.0
