율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-01,1292,1304,1248,1272,4943,25360.0,15949683.0
2014-08-04,1264,1288,1228,1264,10354,25200.0,15949683.0
2014-08-05,1264,1272,1240,1272,9162,25360.0,15949683.0
2014-08-06,1272,1292,1224,1272,29316,25360.0,15949683.0
2014-08-07,1276,1276,1244,1256,7926,25041.0,15949683.0
2014-08-08,1244,1276,1216,1268,15294,25280.0,15949683.0
2014-08-11,1276,1276,1220,1220,35958,24323.0,15949683.0
2014-08-12,1248,1248,1168,1204,57753,24004.0,15949683.0
2014-08-13,1184,1216,1160,1192,34671,23765.0,15949683.0
2014-08-14,1196,1208,1160,1184,39085,23606.0,15949683.0
2014-08-18,1180,1188,1112,1128,50393,22489.0,15949683.0
2014-08-19,1128,1188,1120,1148,19907,22888.0,15949683.0
2014-08-20,1152,1160,1084,1104,31904,22011.0,15949683.0
2014-08-21,1108,1264,1108,1184,196197,23606.0,15949683.0
2014-08-22,1188,1188,1148,1168,41027,23287.0,15949683.0
2014-08-25,1172,1176,1144,1160,27628,23127.0,15949683.0
2014-08-26,1160,1208,1140,1204,64975,24004.0,15949683.0
2014-08-27,1204,1248,1184,1220,79568,24323.0,15949683.0
2014-08-28,1280,1312,1244,1288,249718,25679.0,15949683.0
2014-08-29,1308,1308,1260,1280,64234,25519.0,15949683.0
2014-09-01,1292,1292,1228,1272,46660,25360.0,15949683.0
2014-09-02,1264,1304,1232,1256,20703,25041.0,15949683.0
2014-09-03,1256,1276,1248,1272,43302,25360.0,15949683.0
2014-09-04,1280,1308,1248,1272,40928,25360.0,15949683.0
2014-09-05,1260,1284,1248,1280,54094,25519.0,15949683.0
2014-09-11,1272,1288,1252,1268,18116,25280.0,15949683.0
2014-09-12,1288,1288,1228,1228,18638,24483.0,15949683.0
2014-09-15,1228,1264,1216,1224,35618,24403.0,15949683.0
2014-09-16,1244,1308,1228,1248,24823,24882.0,15949683.0
2014-09-17,1244,1264,1224,1240,16572,24722.0,15949683.0
2014-09-18,1240,1272,1232,1268,13846,25280.0,15949683.0
2014-09-19,1276,1276,1236,1264,14022,25200.0,15949683.0
2014-09-22,1276,1284,1244,1264,39270,25200.0,15949683.0
2014-09-23,1280,1280,1240,1264,14794,25200.0,15949683.0
2014-09-24,1268,1268,1220,1236,19617,24642.0,15949683.0
2014-09-25,1240,1268,1236,1244,27500,24802.0,15949683.0
2014-09-26,1244,1244,1168,1200,69164,23925.0,15949683.0
2014-09-29,1204,1204,1148,1172,37489,23366.0,15949683.0
2014-09-30,1160,1236,1148,1160,13684,23127.0,15949683.0
2014-10-01,1224,1276,1160,1168,22275,23287.0,15949683.0
2014-10-02,1172,1176,1132,1172,11432,23366.0,15949683.0
2014-10-06,1172,1192,1112,1152,27676,22968.0,15949683.0
2014-10-07,1152,1164,1116,1156,25551,23047.0,15949683.0
2014-10-08,1156,1168,1144,1156,5016,23047.0,15949683.0
2014-10-10,1160,1192,1104,1168,64169,23287.0,15949683.0
2014-10-13,1168,1168,1100,1136,17836,22649.0,15949683.0
2014-10-14,1196,1196,1052,1096,103146,21851.0,15949683.0
2014-10-15,1088,1116,1056,1056,29767,21054.0,15949683.0
2014-10-16,980,1036,980,1036,226042,20655.0,15949683.0
2014-10-17,1016,1076,1016,1060,20891,21133.0,15949683.0
2014-10-20,1060,1064,1036,1036,14145,20655.0,15949683.0
2014-10-21,1040,1120,1036,1060,20963,21133.0,15949683.0
2014-10-22,1064,1092,1020,1044,38857,20814.0,15949683.0
2014-10-23,1044,1056,1016,1044,23353,20814.0,15949683.0
2014-10-24,1040,1068,1024,1048,27722,20894.0,15949683.0
2014-10-27,1052,1076,1040,1052,30545,20974.0,15949683.0
2014-10-28,1048,1060,1032,1052,15975,20974.0,15949683.0
2014-10-29,1056,1072,1032,1048,27047,20894.0,15949683.0
2014-10-30,1032,1108,1032,1092,54866,21771.0,15949683.0
2014-10-31,1092,1112,1068,1084,17397,21612.0,15949683.0
2014-11-03,1092,1092,1036,1060,36316,21133.0,15949683.0
2014-11-04,1064,1068,1000,1044,50653,20814.0,15949683.0
2014-11-05,1032,1068,1008,1020,63110,20336.0,15949683.0
2014-11-06,1020,1024,960,1024,20696,20416.0,15949683.0
2014-11-07,1024,1028,984,1028,36285,20495.0,15949683.0
2014-11-10,1028,1044,1016,1028,5447,20495.0,15949683.0
2014-11-11,1028,1048,1024,1044,12880,20814.0,15949683.0
2014-11-12,1044,1064,1016,1048,34225,20894.0,15949683.0
2014-11-13,1048,1056,1040,1056,11699,21054.0,15949683.0
2014-11-14,1056,1080,1008,1052,29117,20974.0,15949683.0
2014-11-17,1052,1204,1052,1192,799915,23765.0,15949683.0
2014-11-18,1180,1180,1120,1140,291489,22728.0,15949683.0
2014-11-19,1152,1212,1140,1188,278840,23685.0,15949683.0
2014-11-20,1200,1224,1172,1196,63239,23845.0,15949683.0
2014-11-21,1208,1208,1148,1192,92233,23765.0,15949683.0
2014-11-24,1196,1196,1104,1120,98307,22330.0,15949683.0
2014-11-25,1116,1160,1096,1160,54149,23127.0,15949683.0
2014-11-26,1148,1172,1112,1136,34625,22649.0,15949683.0
2014-11-27,1132,1144,1108,1136,28850,22649.0,15949683.0
2014-11-28,1136,1156,1096,1136,45431,22649.0,15949683.0
2014-12-01,1136,1136,1100,1120,14604,22330.0,15949683.0
2014-12-02,1104,1124,1040,1052,76469,20974.0,15949683.0
2014-12-03,1056,1064,1024,1052,20552,20974.0,15949683.0
2014-12-04,1048,1076,1040,1052,7369,20974.0,15949683.0
2014-12-05,1052,1100,1044,1080,16545,21532.0,15949683.0
2014-12-08,1092,1104,1064,1084,23207,21612.0,15949683.0
2014-12-09,1092,1108,1056,1088,44420,21692.0,15949683.0
2014-12-10,1088,1140,1040,1048,43038,20894.0,15949683.0
2014-12-11,1040,1064,1016,1064,45805,21213.0,15949683.0
2014-12-12,1052,1068,1036,1064,38673,21213.0,15949683.0
2014-12-15,1056,1056,1024,1056,16386,21054.0,15949683.0
2014-12-16,1056,1056,1008,1016,62289,20256.0,15949683.0
2014-12-17,1016,1024,992,1012,46178,20176.0,15949683.0
2014-12-18,1012,1028,976,996,63283,19857.0,15949683.0
2014-12-19,996,1016,988,1012,21169,20176.0,15949683.0
2014-12-22,1012,1024,1000,1012,13911,20176.0,15949683.0
2014-12-23,1016,1020,1000,1016,127617,20256.0,15949683.0
2014-12-24,1016,1056,1016,1048,59535,20894.0,15949683.0
2014-12-26,1040,1052,1020,1040,15136,20735.0,15949683.0
2014-12-29,1040,1084,1012,1080,91669,21532.0,15949683.0
2014-12-30,1092,1092,1040,1064,13143,21213.0,15949683.0
2015-01-02,1076,1088,1052,1060,7837,21133.0,15949683.0
2015-01-05,1060,1072,1024,1060,47618,21133.0,15949683.0
2015-01-06,1060,1060,1044,1052,8993,20974.0,15949683.0
2015-01-07,1036,1052,968,1024,170879,20416.0,15949683.0
2015-01-08,1020,1036,996,1028,50313,20495.0,15949683.0
2015-01-09,1024,1072,1008,1068,146303,21293.0,15949683.0
2015-01-12,1068,1132,1056,1120,152892,22330.0,15949683.0
2015-01-13,1104,1132,1088,1088,57527,21692.0,15949683.0
2015-01-14,1120,1120,1040,1048,89960,20894.0,15949683.0
2015-01-15,1048,1068,1044,1064,18044,21213.0,15949683.0
2015-01-16,1064,1072,1032,1052,25932,20974.0,15949683.0
2015-01-19,1052,1068,1036,1064,43814,21213.0,15949683.0
2015-01-20,1064,1100,1040,1096,68991,21851.0,15949683.0
2015-01-21,1096,1116,1064,1076,53018,21452.0,15949683.0
2015-01-22,1080,1096,1064,1084,24654,21612.0,15949683.0
2015-01-23,1084,1116,1084,1084,29482,21612.0,15949683.0
2015-01-26,1092,1104,1064,1080,37070,21532.0,15949683.0
2015-01-27,1080,1160,1080,1132,157336,22569.0,15949683.0
2015-01-28,1132,1132,1092,1108,65731,22090.0,15949683.0
2015-01-29,1108,1124,1084,1124,72603,22409.0,15949683.0
2015-01-30,1120,1136,1092,1120,48895,22330.0,15949683.0
2015-02-02,1120,1136,1100,1120,29134,22330.0,15949683.0
2015-02-03,1120,1120,1080,1100,54421,21931.0,15949683.0
2015-02-04,1060,1104,1060,1096,70377,21851.0,15949683.0
2015-02-05,1096,1116,1084,1108,37121,22090.0,15949683.0
2015-02-06,1108,1156,1104,1144,87951,22808.0,15949683.0
2015-02-09,1144,1160,1112,1124,82530,22409.0,15949683.0
2015-02-10,1132,1144,1112,1124,34734,22409.0,15949683.0
2015-02-11,1112,1120,1044,1060,256831,21133.0,15949683.0
2015-02-12,1064,1072,1048,1068,56303,21293.0,15949683.0
2015-02-13,1068,1068,1016,1016,116521,20256.0,15949683.0
2015-02-16,1020,1048,1012,1032,38852,20575.0,15949683.0
2015-02-17,1032,1056,1020,1032,92583,20575.0,15949683.0
2015-02-23,1040,1064,1040,1056,51476,21054.0,15949683.0
2015-02-24,1056,1064,1024,1052,31099,20974.0,15949683.0
2015-02-25,1056,1084,1052,1068,47825,21293.0,15949683.0
2015-02-26,1068,1088,1028,1064,90854,21213.0,15949683.0
2015-02-27,1064,1084,1052,1052,98873,20974.0,15949683.0
2015-03-02,1052,1072,1048,1052,49295,20974.0,15949683.0
2015-03-03,1056,1076,1028,1052,150379,20974.0,15949683.0
2015-03-04,1052,1148,1032,1108,365655,22090.0,15949683.0
2015-03-05,1120,1248,1120,1180,762135,23526.0,15949683.0
2015-03-06,1180,1216,1160,1168,266870,23287.0,15949683.0
2015-03-09,1168,1340,1168,1340,1965598,26716.0,15949683.0
2015-03-10,1388,1416,1272,1392,2148854,27752.0,15949683.0
2015-03-11,1416,1436,1236,1248,1612836,24882.0,15949683.0
2015-03-12,1268,1272,1208,1256,850270,25041.0,15949683.0
2015-03-13,1256,1296,1240,1280,318357,25519.0,15949683.0
2015-03-16,1268,1292,1192,1228,471795,24483.0,15949683.0
2015-03-17,1232,1264,1200,1236,373317,24642.0,15949683.0
2015-03-18,1236,1280,1216,1268,205499,25280.0,15949683.0
2015-03-19,1300,1384,1272,1304,880026,25998.0,15949683.0
2015-03-20,1320,1320,1240,1256,291881,25041.0,15949683.0
2015-03-23,1248,1284,1232,1272,117839,25360.0,15949683.0
2015-03-24,1288,1296,1248,1276,145317,25440.0,15949683.0
2015-03-25,1308,1340,1280,1304,383150,25998.0,15949683.0
2015-03-26,1300,1300,1260,1280,134032,25519.0,15949683.0
2015-03-27,1280,1308,1264,1284,137536,25599.0,15949683.0
2015-03-30,1312,1344,1288,1320,312224,26317.0,15949683.0
2015-03-31,1328,1368,1312,1332,126881,26556.0,15949683.0
2015-04-01,1332,1356,1300,1320,162969,26317.0,15949683.0
2015-04-02,1328,1336,1268,1296,164248,25838.0,15949683.0
2015-04-03,1292,1296,1232,1264,237925,25200.0,15949683.0
2015-04-06,1264,1268,1216,1264,89206,25200.0,15949683.0
2015-04-07,1264,1296,1248,1288,99863,25679.0,15949683.0
2015-04-08,1288,1300,1268,1288,56857,25679.0,15949683.0
2015-04-09,1288,1336,1280,1324,136919,26397.0,15949683.0
2015-04-10,1340,1340,1304,1320,147423,26317.0,15949683.0
2015-04-13,1320,1392,1320,1360,222416,27114.0,15949683.0
2015-04-14,1360,1376,1300,1320,235948,26317.0,15949683.0
2015-04-15,1328,1516,1328,1516,1695574,30225.0,15949683.0
2015-04-16,1548,1600,1492,1544,1020263,30783.0,15949683.0
2015-04-17,1584,1628,1512,1544,1285630,30783.0,15949683.0
2015-04-20,1544,1596,1512,1552,641906,30942.0,15949683.0
2015-04-21,1604,1760,1560,1604,1811176,31979.0,15949683.0
2015-04-22,1616,1632,1416,1524,927754,30384.0,15949683.0
2015-04-23,1528,1536,1404,1460,350037,29108.0,15949683.0
2015-04-24,1440,1476,1400,1440,182266,28709.0,15949683.0
2015-04-27,1440,1452,1388,1444,156995,28789.0,15949683.0
2015-04-28,1440,1484,1412,1444,165838,28789.0,15949683.0
2015-04-29,1460,1464,1396,1452,166777,28949.0,15949683.0
2015-04-30,1456,1468,1408,1444,152506,28789.0,15949683.0
2015-05-04,1456,1568,1420,1528,511570,30464.0,15949683.0
2015-05-06,1540,1580,1504,1560,435312,31102.0,15949683.0
2015-05-07,1560,1740,1544,1696,1082622,33813.0,15949683.0
2015-05-08,1660,1676,1588,1636,530220,32617.0,15949683.0
2015-05-11,1636,1636,1528,1560,324620,31102.0,15949683.0
2015-05-12,1564,1672,1560,1608,596681,32059.0,15949683.0
2015-05-13,1612,1720,1584,1584,221097,31580.0,15949683.0
2015-05-14,1584,1672,1560,1660,416932,33096.0,15949683.0
2015-05-15,1660,1680,1596,1644,239185,32777.0,15949683.0
2015-05-18,1636,1664,1564,1608,228708,32059.0,15949683.0
2015-05-19,1640,1640,1576,1608,99594,32059.0,15949683.0
2015-05-20,1608,1636,1568,1628,244890,32458.0,15949683.0
2015-05-21,1632,1720,1592,1680,507556,33494.0,15949683.0
2015-05-22,1664,1684,1612,1672,438286,33335.0,15949683.0
2015-05-26,1676,1688,1624,1680,340442,33494.0,15949683.0
2015-05-27,1680,1796,1652,1720,1346782,34292.0,15949683.0
2015-05-28,1728,1760,1612,1648,541095,32856.0,15949683.0
2015-05-29,1648,1664,1444,1488,739272,29666.0,15949683.0
2015-06-01,1480,1520,1448,1488,302643,29666.0,15949683.0
2015-06-02,1472,1500,1356,1356,471042,27035.0,15949683.0
2015-06-03,1372,1468,1348,1432,217819,28550.0,15949683.0
2015-06-04,1440,1520,1396,1472,118509,29347.0,15949683.0
2015-06-05,1468,1536,1376,1528,294844,30464.0,15949683.0
2015-06-08,1528,1552,1484,1540,94701,30703.0,15949683.0
2015-06-09,1536,1560,1488,1528,74081,30464.0,15949683.0
2015-06-10,1536,1536,1488,1528,100138,30464.0,15949683.0
2015-06-11,1520,1604,1468,1588,322537,31660.0,15949683.0
2015-06-12,1640,1824,1608,1824,2267138,36365.0,15949683.0
2015-06-15,1820,1820,1640,1684,973261,33574.0,15949683.0
2015-06-16,1680,1960,1640,1672,1662829,33335.0,15949683.0
2015-06-17,1696,1808,1668,1708,783365,34053.0,15949683.0
2015-06-18,1720,1880,1720,1804,886328,35967.0,15949683.0
2015-06-19,1804,1872,1748,1840,537260,36684.0,15949683.0
2015-06-22,1852,1880,1736,1784,467678,35568.0,15949683.0
2015-06-23,1784,1808,1720,1768,287757,35249.0,15949683.0
2015-06-24,1776,1776,1668,1680,407504,33494.0,15949683.0
2015-06-25,1680,1804,1640,1784,480602,35568.0,15949683.0
2015-06-26,1796,1816,1708,1728,258432,34451.0,15949683.0
2015-06-29,1720,1744,1608,1636,271578,32617.0,15949683.0
2015-06-30,1612,1752,1608,1712,218193,34132.0,15949683.0
2015-07-01,1684,1824,1684,1760,288412,35089.0,15949683.0
2015-07-02,1760,1908,1744,1800,589760,35887.0,15949683.0
2015-07-03,1920,2316,1840,2104,3887651,41948.0,15949683.0
2015-07-06,2104,2292,2056,2084,1294137,41549.0,15949683.0
2015-07-07,2120,2148,1896,1992,803095,39715.0,15949683.0
2015-07-08,2008,2012,1800,1856,544677,37003.0,15949683.0
2015-07-09,1812,1952,1680,1940,467068,38678.0,15949683.0
2015-07-10,1952,2112,1860,2024,735787,40353.0,15949683.0
2015-07-13,2028,2096,2024,2092,420254,41708.0,15949683.0
2015-07-14,2096,2164,2040,2164,447605,43144.0,15949683.0
2015-07-15,2164,2312,2112,2216,1364290,44181.0,15949683.0
2015-07-16,2248,2588,2240,2340,1703438,46653.0,15949683.0
2015-07-17,2352,2352,2084,2108,1095840,42027.0,15949683.0
2015-07-20,2100,2208,1988,2172,753873,43303.0,15949683.0
2015-07-21,2216,2216,2120,2128,422897,42426.0,15949683.0
2015-07-22,2120,2124,2008,2032,462139,40512.0,15949683.0
2015-07-23,2040,2128,1972,2052,475182,40911.0,15949683.0
2015-07-24,1948,2028,1840,1968,577265,39236.0,15949683.0
2015-07-27,1992,1992,1752,1772,466887,35329.0,15949683.0
2015-07-28,1704,2036,1608,2024,1168113,40353.0,15949683.0
2015-07-29,2068,2216,1988,2064,921854,41150.0,15949683.0
2015-07-30,2112,2144,1960,1960,368625,39077.0,15949683.0
2015-07-31,1980,1992,1672,1864,882721,37163.0,15949683.0
2015-08-03,1876,1876,1656,1696,370490,33813.0,15949683.0
2015-08-04,1696,1796,1640,1764,327478,35169.0,15949683.0
2015-08-05,1696,1776,1696,1764,173612,35169.0,15949683.0
2015-08-06,1784,1800,1640,1728,199527,34451.0,15949683.0
2015-08-07,1700,1744,1680,1700,200882,33893.0,15949683.0
2015-08-10,1700,1712,1624,1688,203249,33654.0,15949683.0
2015-08-11,1688,1760,1660,1696,185952,33813.0,15949683.0
2015-08-12,1656,1672,1520,1612,342245,32139.0,15949683.0
2015-08-13,1584,1676,1560,1616,228411,32218.0,15949683.0
2015-08-17,1624,1624,1476,1476,344826,29427.0,15949683.0
2015-08-18,1516,1532,1424,1504,281440,29985.0,15949683.0
2015-08-19,1456,1504,1292,1376,414061,27433.0,15949683.0
2015-08-20,1416,1416,1312,1316,229448,26237.0,15949683.0
2015-08-21,1208,1408,1188,1284,957200,25599.0,15949683.0
2015-08-24,1272,1344,1220,1248,380250,24882.0,15949683.0
2015-08-25,1236,1356,1232,1328,299168,26476.0,15949683.0
2015-08-26,1328,1428,1308,1348,208584,26875.0,15949683.0
2015-08-27,1396,1416,1340,1388,259817,27673.0,15949683.0
2015-08-28,1412,1480,1360,1364,285634,27194.0,15949683.0
2015-08-31,1360,1380,1312,1368,198139,27274.0,15949683.0
2015-09-01,1364,1376,1236,1280,466684,25519.0,15949683.0
2015-09-02,1296,1476,1264,1408,1257051,28071.0,15949683.0
2015-09-03,1408,1488,1376,1428,351147,28470.0,15949683.0
2015-09-04,1432,1436,1352,1392,233273,27752.0,15949683.0
2015-09-07,1408,1420,1336,1340,159700,26716.0,15949683.0
2015-09-08,1316,1368,1260,1288,267612,25679.0,15949683.0
2015-09-09,1304,1376,1288,1320,113887,26317.0,15949683.0
2015-09-10,1320,1392,1308,1388,179319,27673.0,15949683.0
2015-09-11,1400,1400,1336,1360,136579,27114.0,15949683.0
2015-09-14,1360,1376,1284,1296,174890,25838.0,15949683.0
2015-09-15,1284,1308,1280,1300,93901,25918.0,15949683.0
2015-09-16,1328,1328,1204,1220,773247,24323.0,15949683.0
2015-09-17,1216,1244,1156,1204,497928,24004.0,15949683.0
2015-09-18,1208,1236,1184,1220,192744,24323.0,15949683.0
2015-09-21,1232,1260,1176,1248,323382,24882.0,15949683.0
2015-09-22,1264,1348,1212,1324,610560,26397.0,15949683.0
2015-09-23,1348,1512,1288,1424,1200012,28390.0,15949683.0
2015-09-24,1444,1556,1424,1480,785652,29507.0,15949683.0
2015-09-25,1480,1532,1460,1476,223932,29427.0,15949683.0
2015-09-30,1476,1520,1396,1424,345750,28390.0,15949683.0
2015-10-01,1432,1488,1392,1488,151356,29666.0,15949683.0
2015-10-02,1504,1516,1436,1504,169771,29985.0,15949683.0
2015-10-05,1516,1516,1432,1448,256571,28869.0,15949683.0
2015-10-06,1468,1468,1360,1404,331228,27992.0,15949683.0
2015-10-07,1404,1420,1384,1404,153908,27992.0,15949683.0
2015-10-08,1404,1408,1344,1372,157471,27354.0,15949683.0
2015-10-12,1380,1400,1348,1392,144466,27752.0,15949683.0
2015-10-13,1376,1420,1352,1400,139848,27912.0,15949683.0
2015-10-14,1400,1820,1380,1728,5100922,34451.0,15949683.0
2015-10-15,1720,1756,1640,1720,1096411,34292.0,15949683.0
2015-10-16,1756,1860,1644,1860,1261049,37083.0,15949683.0
2015-10-19,1876,1952,1784,1824,718970,36365.0,15949683.0
2015-10-20,1824,1840,1668,1756,455556,35010.0,15949683.0
2015-10-21,1752,1920,1708,1872,820808,37322.0,15949683.0
2015-10-22,1872,1884,1744,1788,567272,35648.0,15949683.0
2015-10-23,1800,1860,1764,1788,363964,35648.0,15949683.0
2015-10-26,1800,1800,1632,1680,540535,33494.0,15949683.0
2015-10-27,1688,1712,1592,1624,586520,32378.0,15949683.0
2015-10-28,1640,1660,1520,1524,520479,30384.0,15949683.0
2015-10-29,1528,1632,1528,1584,249277,31580.0,15949683.0
2015-10-30,1592,1596,1488,1524,336520,30384.0,15949683.0
2015-11-02,1500,1576,1496,1520,198511,30304.0,15949683.0
2015-11-03,1520,1544,1436,1464,323843,29188.0,15949683.0
2015-11-04,1464,1728,1408,1660,1330345,33096.0,15949683.0
2015-11-05,1696,1716,1568,1588,396206,31660.0,15949683.0
2015-11-06,1588,1780,1556,1716,755071,34212.0,15949683.0
2015-11-09,1716,1812,1668,1716,573293,34212.0,15949683.0
2015-11-10,1760,1880,1720,1816,1089903,36206.0,15949683.0
2015-11-11,1888,1952,1720,1768,369521,35249.0,15949683.0
2015-11-12,1676,1704,1552,1568,792904,31261.0,15949683.0
2015-11-13,1552,1596,1520,1580,270401,31501.0,15949683.0
2015-11-16,1532,1560,1460,1488,406064,29666.0,15949683.0
2015-11-17,1492,1608,1488,1556,637375,31022.0,15949683.0
2015-11-18,1532,1572,1480,1528,275108,30464.0,15949683.0
2015-11-19,1544,1564,1484,1512,245231,30145.0,15949683.0
2015-11-20,1512,1572,1500,1540,177294,30703.0,15949683.0
2015-11-23,1540,1552,1404,1452,580270,28949.0,15949683.0
2015-11-24,1504,1520,1456,1472,202537,29347.0,15949683.0
2015-11-25,1472,1632,1448,1564,562944,31182.0,15949683.0
2015-11-26,1580,1624,1552,1612,318637,32139.0,15949683.0
2015-11-27,1572,1608,1536,1560,236774,31102.0,15949683.0
2015-11-30,1540,1596,1532,1584,113879,31580.0,15949683.0
2015-12-01,1616,1856,1584,1696,1849077,33813.0,15949683.0
2015-12-02,1712,1812,1600,1704,653596,33973.0,15949683.0
2015-12-03,1720,1804,1684,1732,600717,34531.0,15949683.0
2015-12-04,1724,1896,1676,1764,1318045,35169.0,15949683.0
2015-12-07,1800,1896,1764,1848,771087,36844.0,15949683.0
2015-12-08,1904,2092,1740,1868,1440539,37243.0,15949683.0
2015-12-09,1868,1868,1712,1712,521909,34132.0,15949683.0
2015-12-10,1736,1768,1640,1760,333181,35089.0,15949683.0
2015-12-11,1760,1960,1728,1908,711718,38040.0,15949683.0
2015-12-14,1904,1904,1776,1816,306391,36206.0,15949683.0
2015-12-15,1836,1848,1664,1760,281646,35089.0,15949683.0
2015-12-16,1780,1860,1756,1792,248836,35727.0,15949683.0
2015-12-17,1792,1828,1720,1804,192449,35967.0,15949683.0
2015-12-18,1804,1876,1760,1832,352265,36525.0,15949683.0
2015-12-21,1824,1832,1700,1712,302770,34132.0,15949683.0
2015-12-22,1748,1788,1624,1712,367707,34132.0,15949683.0
2015-12-23,1716,1864,1692,1832,316940,36525.0,15949683.0
2015-12-24,1880,2156,1824,2008,2436316,40034.0,15949683.0
2015-12-28,1696,1704,1408,1432,3025453,28550.0,15949683.0
2015-12-29,1452,1492,1360,1428,709585,28470.0,15949683.0
2015-12-30,1424,1500,1408,1496,392418,29826.0,15949683.0
2016-01-04,1480,1572,1432,1536,448259,30623.0,15949683.0
2016-01-05,1536,1548,1496,1520,172545,30304.0,15949683.0
2016-01-06,1556,1556,1464,1520,220746,30304.0,15949683.0
2016-01-07,1500,1532,1456,1520,162190,30304.0,15949683.0
2016-01-08,1512,1512,1416,1496,119324,29826.0,15949683.0
2016-01-11,1472,1492,1384,1400,320764,27912.0,15949683.0
2016-01-12,1424,1444,1384,1428,166923,28470.0,15949683.0
2016-01-13,1452,1464,1356,1404,360629,27992.0,15949683.0
2016-01-14,1404,1404,1264,1284,737190,25599.0,15949683.0
2016-01-15,1288,1560,1280,1432,2107033,28550.0,15949683.0
2016-01-18,1372,1580,1372,1520,1817563,30304.0,15949683.0
2016-01-19,1750,1975,1650,1720,4577680,27433.0,15949683.0
2016-01-20,1735,1795,1610,1655,772980,26397.0,15949683.0
2016-01-21,1655,1800,1580,1685,1105159,26875.0,15949683.0
2016-01-22,1665,1720,1610,1670,261131,26636.0,15949683.0
2016-01-25,1675,1700,1580,1685,264214,26875.0,15949683.0
2016-01-26,1695,1725,1630,1670,163063,26636.0,15949683.0
2016-01-27,1660,1685,1600,1635,186796,26078.0,15949683.0
2016-01-28,1645,1645,1540,1605,171203,25599.0,15949683.0
2016-01-29,1625,1625,1490,1515,521602,24164.0,15949683.0
2016-02-01,1500,1530,1430,1450,263972,23127.0,15949683.0
2016-02-02,1450,1465,1395,1410,265861,22489.0,15949683.0
2016-02-03,1410,1760,1410,1580,1935578,25200.0,15949683.0
2016-02-04,1575,1610,1490,1505,309130,24004.0,15949683.0
2016-02-05,1515,1625,1485,1550,395366,24722.0,15949683.0
2016-02-11,1480,1720,1480,1595,816438,25440.0,15949683.0
2016-02-12,1595,1690,1530,1595,375621,25440.0,15949683.0
2016-02-15,1570,1650,1565,1630,334264,25998.0,15949683.0
2016-02-16,1675,1705,1615,1620,383906,25838.0,15949683.0
2016-02-17,1630,1640,1540,1560,225856,24882.0,15949683.0
2016-02-18,1565,1600,1530,1535,233312,24483.0,15949683.0
2016-02-19,1545,1545,1450,1495,567921,23845.0,15949683.0
2016-02-22,1495,1495,1425,1450,413921,23127.0,15949683.0
2016-02-23,1465,1465,1380,1415,536098,22569.0,15949683.0
2016-02-24,1415,1430,1340,1345,646956,21452.0,15949683.0
2016-02-25,1350,1405,1350,1405,468029,22409.0,15949683.0
2016-02-26,1400,1440,1300,1320,442808,21054.0,15949683.0
2016-02-29,1350,1440,1325,1415,783135,22569.0,15949683.0
2016-03-02,1425,1460,1410,1445,392234,23047.0,15949683.0
2016-03-03,1420,1495,1410,1465,302785,23366.0,15949683.0
2016-03-04,1475,1525,1450,1490,422340,23765.0,15949683.0
2016-03-07,1470,1490,1425,1435,229339,22888.0,15949683.0
2016-03-08,1455,1455,1380,1430,147429,22808.0,15949683.0
2016-03-09,1430,1430,1380,1385,248624,22090.0,15949683.0
2016-03-10,1390,1420,1370,1410,246586,22489.0,15949683.0
2016-03-11,1430,1430,1385,1395,127634,22250.0,15949683.0
2016-03-14,1315,1345,1295,1320,1938780,21054.0,15949683.0
2016-03-15,1320,1410,1320,1380,995762,22011.0,15949683.0
2016-03-16,1380,1415,1350,1395,998689,42282.0,30309683.0
2016-03-17,1405,1445,1385,1435,759078,43494.0,30309683.0
2016-03-18,1435,1450,1400,1405,432919,42585.0,30309683.0
2016-03-21,1415,1515,1395,1465,716009,44404.0,30309683.0
2016-03-22,1470,1505,1455,1465,404745,44404.0,30309683.0
2016-03-23,1470,1475,1415,1420,447038,43040.0,30309683.0
2016-03-24,1420,1450,1405,1425,394524,43191.0,30309683.0
2016-03-25,1425,1435,1385,1400,310283,42434.0,30309683.0
2016-03-28,1395,1485,1390,1440,335961,43646.0,30309683.0
2016-03-29,1455,1475,1440,1460,276094,44252.0,30309683.0
2016-03-30,1460,1475,1430,1430,164717,43343.0,30309683.0
2016-03-31,1445,1545,1430,1485,846010,45010.0,30309683.0
2016-04-01,1480,1500,1450,1475,328530,44707.0,30309683.0
2016-04-04,1475,1475,1440,1440,355842,43646.0,30309683.0
2016-04-05,1450,1460,1430,1440,242643,43646.0,30309683.0
2016-04-06,1450,1480,1420,1420,473713,43040.0,30309683.0
2016-04-07,1420,1455,1420,1450,327350,43949.0,30309683.0
2016-04-08,1435,1510,1435,1475,563228,44707.0,30309683.0
2016-04-11,1465,1590,1465,1590,1683918,48192.0,30309683.0
2016-04-12,1605,1605,1545,1560,627767,47283.0,30309683.0
2016-04-14,1550,1565,1505,1540,697027,46677.0,30309683.0
2016-04-15,1530,1610,1500,1610,591402,48799.0,30309683.0
2016-04-18,1605,1680,1575,1670,1218203,50617.0,30309683.0
2016-04-19,1670,1705,1620,1705,927714,51678.0,30309683.0
2016-04-20,1730,1750,1670,1700,1374567,51526.0,30309683.0
