아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-11,1435,1462,1410,1427,38186,20820.0,4026984.0
2006-09-12,1429,1501,1426,1477,54864,21544.0,4026984.0
2006-09-13,1476,1509,1451,1463,45411,21343.0,4026984.0
2006-09-14,1462,1473,1432,1438,33577,20981.0,4026984.0
2006-09-15,1435,1487,1424,1455,21398,21222.0,4026984.0
2006-09-18,1457,1487,1449,1457,23698,21262.0,4026984.0
2006-09-19,1482,1482,1418,1435,34082,20940.0,4026984.0
2006-09-20,1421,1440,1407,1435,23768,20940.0,4026984.0
2006-09-21,1435,1482,1424,1441,30486,21021.0,4026984.0
2006-09-22,1443,1471,1418,1457,19406,21262.0,4026984.0
2006-09-25,1457,1487,1440,1482,21237,21625.0,4026984.0
2006-09-26,1482,1531,1457,1466,19603,21383.0,4026984.0
2006-09-27,1440,1487,1440,1463,15833,21343.0,4026984.0
2006-09-28,1440,1468,1429,1460,19692,21303.0,4026984.0
2006-09-29,1462,1462,1437,1457,6554,21262.0,4026984.0
2006-10-02,1460,1460,1382,1399,23493,20417.0,4026984.0
2006-10-04,1399,1399,1366,1380,7623,20135.0,4026984.0
2006-10-09,1378,1378,1207,1207,14804,17618.0,4026984.0
2006-10-10,1207,1269,1200,1238,27102,18061.0,4026984.0
2006-10-11,1308,1308,1179,1226,7006,17880.0,4026984.0
2006-10-12,1207,1262,1207,1260,5426,18383.0,4026984.0
2006-10-13,1245,1375,1245,1325,13780,19330.0,4026984.0
2006-10-16,1324,1388,1324,1380,13232,20135.0,4026984.0
2006-10-17,1380,1380,1311,1337,9355,19511.0,4026984.0
2006-10-18,1376,1376,1297,1325,4971,19330.0,4026984.0
2006-10-19,1298,1333,1297,1325,9069,19330.0,4026984.0
2006-10-20,1324,1324,1283,1312,15937,19148.0,4026984.0
2006-10-23,1285,1350,1284,1297,42800,18927.0,4026984.0
2006-10-24,1325,1399,1275,1325,34450,19330.0,4026984.0
2006-10-25,1339,1339,1282,1284,27004,18725.0,4026984.0
2006-10-26,1284,1308,1245,1261,17145,18403.0,4026984.0
2006-10-27,1297,1297,1215,1228,19263,17920.0,4026984.0
2006-10-30,1217,1253,1159,1238,48245,18061.0,4026984.0
2006-10-31,1234,1338,1201,1334,87738,19470.0,4026984.0
2006-11-01,1357,1534,1334,1477,339672,21544.0,4026984.0
2006-11-02,1490,1600,1451,1471,289645,21464.0,4026984.0
2006-11-03,1473,1526,1426,1493,138222,21786.0,4026984.0
2006-11-06,1493,1603,1462,1603,156862,23397.0,4026984.0
2006-11-07,1625,1625,1526,1546,104063,22551.0,4026984.0
2006-11-08,1545,1559,1473,1501,76559,21907.0,4026984.0
2006-11-09,1493,1581,1493,1559,92180,22752.0,4026984.0
2006-11-10,1559,1586,1517,1546,97425,22551.0,4026984.0
2006-11-13,1584,1586,1528,1587,75019,23155.0,4026984.0
2006-11-14,1586,1622,1578,1603,81780,23397.0,4026984.0
2006-11-15,1603,1647,1567,1568,70656,22873.0,4026984.0
2006-11-16,1548,1564,1526,1543,50016,22511.0,4026984.0
2006-11-17,1526,1545,1468,1518,54948,22148.0,4026984.0
2006-11-20,1542,1564,1482,1546,72550,22551.0,4026984.0
2006-11-21,1573,1705,1551,1645,264013,24001.0,4026984.0
2006-11-22,1655,1680,1603,1637,62354,23880.0,4026984.0
2006-11-23,1622,1669,1595,1628,53386,23759.0,4026984.0
2006-11-24,1628,1691,1614,1692,109927,24685.0,4026984.0
2006-11-27,1711,1808,1691,1692,126033,24685.0,4026984.0
2006-11-28,1636,1675,1614,1631,53955,23799.0,4026984.0
2006-11-29,1639,1683,1631,1656,45373,24162.0,4026984.0
2006-11-30,1647,1672,1614,1620,35956,23638.0,4026984.0
2006-12-01,1642,1642,1575,1579,51883,23034.0,4026984.0
2006-12-04,1553,1578,1545,1546,39496,22551.0,4026984.0
2006-12-05,1551,1617,1545,1548,27718,22591.0,4026984.0
2006-12-06,1556,1586,1506,1546,57551,22551.0,4026984.0
2006-12-07,1545,1545,1498,1529,17372,22309.0,4026984.0
2006-12-08,1504,1506,1462,1466,44410,21383.0,4026984.0
2006-12-11,1517,1517,1446,1457,27040,21262.0,4026984.0
2006-12-12,1484,1490,1413,1432,33843,20900.0,4026984.0
2006-12-13,1407,1509,1407,1490,51968,21746.0,4026984.0
2006-12-14,1479,1542,1479,1510,23431,22028.0,4026984.0
2006-12-15,1504,1540,1462,1504,23302,21947.0,4026984.0
2006-12-18,1504,1523,1484,1485,38132,21665.0,4026984.0
2006-12-19,1484,1556,1476,1529,52754,22309.0,4026984.0
2006-12-20,1545,1551,1506,1507,22854,21987.0,4026984.0
2006-12-21,1506,1523,1490,1490,28840,21746.0,4026984.0
2006-12-22,1471,1515,1471,1490,40259,21746.0,4026984.0
2006-12-26,1490,1542,1440,1460,39768,21303.0,4026984.0
2006-12-27,1435,1484,1380,1380,43934,20135.0,4026984.0
2006-12-28,1366,1463,1366,1366,36470,19934.0,4026984.0
2007-01-02,1385,1404,1366,1388,24373,20256.0,4026984.0
2007-01-03,1380,1415,1305,1345,54846,19632.0,4026984.0
2007-01-04,1396,1545,1369,1546,178507,22551.0,4026984.0
2007-01-05,1642,1778,1601,1778,538141,25934.0,4026984.0
2007-01-08,1855,2043,1808,1905,977687,27786.0,4026984.0
2007-01-09,1918,1996,1849,1916,463756,27947.0,4026984.0
2007-01-10,1883,1924,1767,1781,277046,25974.0,4026984.0
2007-01-11,1827,2045,1780,2045,961142,29840.0,4026984.0
2007-01-12,2070,2227,1938,2043,420081,29800.0,4026984.0
2007-01-15,2067,2067,1863,1913,213500,27907.0,4026984.0
2007-01-16,1902,1982,1841,1891,198773,27585.0,4026984.0
2007-01-17,1891,1899,1797,1830,141483,26699.0,4026984.0
2007-01-18,1847,1888,1778,1880,174202,27424.0,4026984.0
2007-01-19,1863,1863,1655,1656,169441,24162.0,4026984.0
2007-01-22,1631,1694,1578,1614,112991,23558.0,4026984.0
2007-01-23,1584,1683,1534,1534,208879,22390.0,4026984.0
2007-01-24,1534,1592,1531,1584,99594,23115.0,4026984.0
2007-01-25,1619,1699,1559,1562,173403,22793.0,4026984.0
2007-01-26,1540,1589,1540,1546,64535,22551.0,4026984.0
2007-01-29,1576,1778,1546,1778,219069,25934.0,4026984.0
2007-01-30,1849,1877,1680,1681,263383,24524.0,4026984.0
2007-01-31,1686,1752,1628,1708,114744,24927.0,4026984.0
2007-02-01,1728,1761,1631,1631,114697,23799.0,4026984.0
2007-02-02,1636,1725,1631,1656,94263,24162.0,4026984.0
2007-02-05,1672,1713,1644,1648,70843,24041.0,4026984.0
2007-02-06,1659,1894,1645,1805,598514,26336.0,4026984.0
2007-02-07,1770,1794,1714,1723,218980,25128.0,4026984.0
2007-02-08,1739,1866,1734,1781,271428,25974.0,4026984.0
2007-02-09,1775,1943,1764,1877,332058,27383.0,4026984.0
2007-02-12,1905,1998,1861,1863,285324,27182.0,4026984.0
2007-02-13,1850,1877,1794,1797,125440,26216.0,4026984.0
2007-02-14,1833,1932,1816,1825,107193,26618.0,4026984.0
2007-02-15,1833,1877,1781,1781,109179,25974.0,4026984.0
2007-02-16,1792,1792,1723,1731,107386,25249.0,4026984.0
2007-02-20,1731,1800,1731,1786,52953,26055.0,4026984.0
2007-02-21,1786,1833,1753,1778,107240,25934.0,4026984.0
2007-02-22,1783,1880,1769,1880,149024,27424.0,4026984.0
2007-02-23,1905,1935,1841,1841,146289,26860.0,4026984.0
2007-02-26,1844,1960,1822,1894,137227,27625.0,4026984.0
2007-02-27,1941,1979,1838,1863,165011,27182.0,4026984.0
2007-02-28,1711,1808,1697,1794,122068,26175.0,4026984.0
2007-03-02,1775,1872,1770,1786,107101,26055.0,4026984.0
2007-03-05,1770,1822,1723,1767,88297,25773.0,4026984.0
2007-03-06,1750,1794,1747,1767,51575,25773.0,4026984.0
2007-03-07,1794,1803,1761,1767,52910,25773.0,4026984.0
2007-03-08,1745,1816,1739,1811,59447,26417.0,4026984.0
2007-03-09,1825,1874,1794,1822,61606,26578.0,4026984.0
2007-03-12,1825,1918,1825,1894,95910,27625.0,4026984.0
2007-03-13,1910,1916,1863,1891,51560,27585.0,4026984.0
2007-03-14,1924,1982,1877,1905,161917,27786.0,4026984.0
2007-03-15,1896,1929,1827,1885,100905,27504.0,4026984.0
2007-03-16,1863,2015,1863,1987,114018,28994.0,4026984.0
2007-03-19,2037,2145,2001,2043,167334,29800.0,4026984.0
2007-03-20,2084,2197,2004,2004,164865,29236.0,4026984.0
2007-03-21,2012,2043,1927,1960,66813,28592.0,4026984.0
2007-03-22,1965,2043,1960,1993,30496,29075.0,4026984.0
2007-03-23,1952,2015,1935,1943,50943,28350.0,4026984.0
2007-03-26,1952,1985,1877,1877,83696,27383.0,4026984.0
2007-03-27,1852,1913,1849,1877,59022,27383.0,4026984.0
2007-03-28,1861,1902,1816,1822,72127,26578.0,4026984.0
2007-03-29,1841,1847,1814,1836,41489,26779.0,4026984.0
2007-03-30,1838,1872,1819,1841,31610,26860.0,4026984.0
2007-04-02,1844,1960,1844,1929,107808,28149.0,4026984.0
2007-04-03,1938,2032,1913,1935,85316,28229.0,4026984.0
2007-04-04,1941,1987,1913,1976,75600,28833.0,4026984.0
2007-04-05,1998,2056,1952,1982,103767,28914.0,4026984.0
2007-04-06,2004,2004,1902,1918,74898,27988.0,4026984.0
2007-04-09,1916,1979,1899,1932,71290,28189.0,4026984.0
2007-04-10,1960,1960,1891,1891,55758,27585.0,4026984.0
2007-04-11,1891,1927,1869,1877,66754,27383.0,4026984.0
2007-04-12,1869,1907,1852,1907,41330,27826.0,4026984.0
2007-04-13,1907,1952,1894,1907,58966,27826.0,4026984.0
2007-04-16,1916,1993,1916,1987,107288,28994.0,4026984.0
2007-04-17,2032,2032,1918,1918,64579,27988.0,4026984.0
2007-04-18,1918,1965,1880,1929,49275,28149.0,4026984.0
2007-04-19,1932,2023,1910,2015,134965,29397.0,4026984.0
2007-04-20,2017,2114,2014,2067,123077,30162.0,4026984.0
2007-04-23,2059,2108,2003,2062,90392,30082.0,4026984.0
2007-04-24,2089,2089,1971,1971,58440,28753.0,4026984.0
2007-04-25,1979,2001,1894,1896,104327,27665.0,4026984.0
2007-04-26,1899,1941,1899,1910,56498,27867.0,4026984.0
2007-04-27,1910,1941,1816,1841,99917,26860.0,4026984.0
2007-04-30,1811,1858,1811,1847,54087,26941.0,4026984.0
2007-05-02,1850,1861,1794,1819,31516,26538.0,4026984.0
2007-05-03,1819,1833,1761,1761,110145,25692.0,4026984.0
2007-05-04,1797,1805,1753,1794,46162,26175.0,4026984.0
2007-05-07,1800,1877,1781,1877,88455,27383.0,4026984.0
2007-05-08,1883,1888,1767,1805,154445,26336.0,4026984.0
2007-05-09,1827,1827,1761,1775,91858,25894.0,4026984.0
2007-05-10,1802,1802,1655,1656,141798,24162.0,4026984.0
2007-05-11,1631,1694,1608,1675,57677,24444.0,4026984.0
2007-05-14,1683,1699,1658,1659,51570,24202.0,4026984.0
2007-05-15,1677,1677,1633,1656,47507,24162.0,4026984.0
2007-05-16,1639,1666,1628,1656,20542,24162.0,4026984.0
2007-05-17,1658,1694,1650,1664,43751,24283.0,4026984.0
2007-05-18,1664,1675,1644,1648,30472,24041.0,4026984.0
2007-05-21,1655,1655,1589,1590,111988,23195.0,4026984.0
2007-05-22,1570,1603,1509,1573,87943,22954.0,4026984.0
2007-05-23,1597,1755,1589,1714,175220,25008.0,4026984.0
2007-05-25,1745,1759,1697,1725,56140,25169.0,4026984.0
2007-05-28,1708,1758,1708,1731,24795,25249.0,4026984.0
2007-05-29,1739,1777,1705,1711,57665,24967.0,4026984.0
2007-05-30,1728,1734,1697,1728,30304,25209.0,4026984.0
2007-05-31,1717,1781,1717,1764,54253,25732.0,4026984.0
2007-06-01,1747,1781,1697,1725,32470,25169.0,4026984.0
2007-06-04,1783,1783,1708,1711,39749,24967.0,4026984.0
2007-06-05,1711,1725,1666,1694,41927,24726.0,4026984.0
2007-06-07,1670,1789,1656,1778,38275,25934.0,4026984.0
2007-06-08,1775,1775,1720,1761,48064,25692.0,4026984.0
2007-06-11,1753,1844,1753,1819,47771,26538.0,4026984.0
2007-06-12,1819,1847,1753,1814,198004,26457.0,4026984.0
2007-06-13,1836,1855,1808,1844,79447,26900.0,4026984.0
2007-06-14,1849,1916,1816,1916,68116,27947.0,4026984.0
2007-06-15,1932,1971,1929,1935,63444,28229.0,4026984.0
2007-06-18,1943,1965,1896,1957,79911,28551.0,4026984.0
2007-06-19,1995,2249,1995,2249,270918,32820.0,4026984.0
2007-06-20,2345,2384,2155,2208,322818,32216.0,4026984.0
2007-06-21,2152,2254,2152,2252,84709,32860.0,4026984.0
2007-06-22,2274,2354,2158,2194,92387,32015.0,4026984.0
2007-06-25,2100,2249,2100,2183,85713,31853.0,4026984.0
2007-06-26,2232,2304,2155,2280,133514,33263.0,4026984.0
2007-06-27,2279,2340,2216,2249,60398,32820.0,4026984.0
2007-06-28,2249,2329,2227,2313,62372,33746.0,4026984.0
2007-06-29,2401,2595,2401,2454,450190,35800.0,4026984.0
2007-07-02,2487,2545,2387,2534,136661,36968.0,4026984.0
2007-07-03,2537,2586,2460,2553,62692,37250.0,4026984.0
2007-07-04,2537,2575,2501,2526,53765,36847.0,4026984.0
2007-07-05,2526,2526,2449,2484,53127,36243.0,4026984.0
2007-07-06,2487,2512,2451,2498,25614,36444.0,4026984.0
2007-07-09,2595,2595,2517,2534,44099,36968.0,4026984.0
2007-07-10,2534,2573,2484,2567,36499,37451.0,4026984.0
2007-07-11,2564,2573,2501,2551,24160,37209.0,4026984.0
2007-07-12,2551,2636,2542,2551,103252,37209.0,4026984.0
2007-07-13,2575,2575,2429,2490,51117,36323.0,4026984.0
2007-07-16,2482,2484,2351,2413,51757,35196.0,4026984.0
2007-07-18,2362,2540,2362,2476,81828,36122.0,4026984.0
2007-07-19,2476,2540,2429,2484,52486,36243.0,4026984.0
2007-07-20,2490,2548,2468,2504,30297,36525.0,4026984.0
2007-07-23,2504,2534,2457,2476,15409,36122.0,4026984.0
2007-07-24,2492,2842,2456,2843,519218,41478.0,4026984.0
2007-07-25,2870,3188,2707,2981,579321,43491.0,4026984.0
2007-07-26,3201,3381,3063,3077,443178,44901.0,4026984.0
2007-07-27,2981,3299,2926,3243,260714,47317.0,4026984.0
2007-07-30,3257,3450,3105,3188,216756,46512.0,4026984.0
2007-07-31,3229,3229,2760,3036,174858,44297.0,4026984.0
2007-08-01,3077,3105,2842,2843,116392,41478.0,4026984.0
2007-08-02,2884,3063,2815,3036,145186,44297.0,4026984.0
2007-08-03,3036,3243,2995,3216,115271,46914.0,4026984.0
2007-08-06,3105,3299,3050,3271,101666,47720.0,4026984.0
2007-08-07,3299,3340,3133,3230,95874,47116.0,4026984.0
2007-08-08,3285,3519,3230,3395,163163,49532.0,4026984.0
2007-08-09,3533,3533,3340,3340,89413,48727.0,4026984.0
2007-08-10,3257,3533,3119,3174,135225,46310.0,4026984.0
2007-08-13,3285,3395,3133,3161,86223,46109.0,4026984.0
2007-08-14,3188,3230,3022,3105,53103,45304.0,4026984.0
2007-08-16,2773,2939,2754,2788,115449,40673.0,4026984.0
2007-08-17,2815,3008,2773,2815,70276,41075.0,4026984.0
2007-08-20,3008,3216,2981,3133,64436,45706.0,4026984.0
2007-08-21,3174,3174,3008,3119,48936,45505.0,4026984.0
2007-08-22,3064,3133,3008,3119,43056,45505.0,4026984.0
2007-08-23,3201,3229,3008,3008,58904,43894.0,4026984.0
2007-08-24,3035,3049,2870,2926,46191,42686.0,4026984.0
2007-08-27,3049,3063,2953,3008,24053,43894.0,4026984.0
2007-08-28,2953,3077,2911,3036,32817,44297.0,4026984.0
2007-08-29,3105,3243,3036,3119,82264,45505.0,4026984.0
2007-08-30,3216,3216,3133,3174,30871,46310.0,4026984.0
2007-08-31,3202,3230,3091,3133,55931,45706.0,4026984.0
2007-09-03,3132,3132,3049,3091,36620,45102.0,4026984.0
2007-09-04,3133,3133,3036,3105,35603,45304.0,4026984.0
2007-09-05,3133,3188,3119,3174,40455,46310.0,4026984.0
2007-09-06,3243,3243,3147,3174,31455,46310.0,4026984.0
2007-09-07,3188,3312,3174,3230,71388,47116.0,4026984.0
2007-09-10,3105,3299,3105,3285,44706,47921.0,4026984.0
2007-09-11,3340,3340,3243,3271,18914,47720.0,4026984.0
2007-09-12,3299,3326,3119,3119,35041,45505.0,4026984.0
2007-09-13,3119,3174,2911,3036,49432,44297.0,4026984.0
2007-09-14,3049,3132,3022,3077,27807,44901.0,4026984.0
2007-09-17,3105,3119,2980,3022,30266,44095.0,4026984.0
2007-09-18,2980,3049,2801,2884,58210,42082.0,4026984.0
2007-09-19,2953,3091,2898,3091,41524,45102.0,4026984.0
2007-09-20,3036,3202,3036,3147,69248,45908.0,4026984.0
2007-09-21,3188,3202,3036,3174,55322,46310.0,4026984.0
2007-09-27,3147,3257,3105,3105,50794,45304.0,4026984.0
2007-09-28,3132,3146,2966,3036,50641,44297.0,4026984.0
2007-10-01,3050,3285,2898,3271,113306,47720.0,4026984.0
2007-10-02,3312,3340,3230,3271,90215,47720.0,4026984.0
2007-10-04,3394,3753,3394,3754,260304,54767.0,4026984.0
2007-10-05,3892,4002,3712,3782,335596,55170.0,4026984.0
2007-10-08,3947,4195,3837,4002,508670,58391.0,4026984.0
2007-10-09,4140,4278,4030,4113,267624,60002.0,4026984.0
2007-10-10,4057,4057,3574,3698,236503,53962.0,4026984.0
2007-10-11,3643,3795,3505,3574,120222,52149.0,4026984.0
2007-10-12,3588,3643,3450,3560,104350,51948.0,4026984.0
2007-10-15,3643,3712,3546,3560,82636,51948.0,4026984.0
2007-10-16,3601,3781,3491,3505,126680,51143.0,4026984.0
2007-10-17,3464,3561,3285,3312,109409,48324.0,4026984.0
2007-10-18,3423,3423,3285,3326,60961,48525.0,4026984.0
2007-10-19,3505,3823,3409,3823,266166,55774.0,4026984.0
2007-10-22,3532,3739,3450,3533,190499,51545.0,4026984.0
2007-10-23,3629,3684,3312,3436,198119,50136.0,4026984.0
2007-10-24,3855,3855,3485,3497,144835,25531.0,4026984.0
2007-10-25,3668,3668,3419,3475,63931,25370.0,4026984.0
2007-10-26,3425,3668,3425,3514,71966,25652.0,4026984.0
2007-10-29,3513,3634,3452,3514,47020,25652.0,4026984.0
2007-10-30,3513,3585,3497,3585,49536,26175.0,4026984.0
2007-10-31,3585,3750,3541,3613,86466,26377.0,4026984.0
2007-11-01,3618,3618,3497,3519,47106,25692.0,4026984.0
2007-11-02,3419,3485,3392,3420,60643,24967.0,4026984.0
2007-11-05,3436,3436,3370,3370,27920,24605.0,4026984.0
2007-11-06,3392,3408,3348,3365,32897,24565.0,4026984.0
2007-11-07,3364,3392,3331,3332,28985,24323.0,4026984.0
2007-11-08,3226,3359,3144,3205,45199,23397.0,4026984.0
2007-11-09,3281,3281,3116,3172,16941,23155.0,4026984.0
2007-11-12,3094,3094,2923,2979,43368,21746.0,4026984.0
2007-11-13,3033,3144,2928,2979,15752,21746.0,4026984.0
2007-11-14,3006,3171,3006,3111,18368,22712.0,4026984.0
2007-11-15,3193,3193,3011,3105,18748,22672.0,4026984.0
2007-11-16,3094,3248,3006,3199,24424,23357.0,4026984.0
2007-11-19,3204,3574,3188,3265,48076,23840.0,4026984.0
2007-11-20,3132,3221,2923,3078,112764,44941.0,8053968.0
2007-11-21,3077,3138,2895,2968,65118,43330.0,8053968.0
2007-11-22,2923,2967,2768,2835,80487,41397.0,8053968.0
2007-11-23,2862,2862,2597,2659,98576,38820.0,8053968.0
2007-11-26,2620,2785,2597,2653,60129,38740.0,8053968.0
2007-11-27,2647,2697,2537,2653,61098,38740.0,8053968.0
2007-11-28,2664,2675,2592,2620,60909,38256.0,8053968.0
2007-11-29,2631,2669,2597,2637,36736,38498.0,8053968.0
2007-11-30,2642,2702,2620,2667,31086,38941.0,8053968.0
2007-12-03,2727,2802,2650,2780,42290,40592.0,8053968.0
2007-12-04,2746,2901,2746,2868,33579,41881.0,8053968.0
2007-12-05,2824,2895,2824,2868,24603,41881.0,8053968.0
2007-12-06,2895,2967,2774,2835,38016,41397.0,8053968.0
2007-12-07,2835,2884,2768,2774,27735,40511.0,8053968.0
2007-12-10,2785,2796,2735,2758,31546,40270.0,8053968.0
2007-12-11,2744,2868,2744,2769,32333,40431.0,8053968.0
2007-12-12,2757,2829,2722,2763,24987,40350.0,8053968.0
2007-12-13,2802,2851,2763,2780,32078,40592.0,8053968.0
2007-12-14,2840,2840,2741,2780,23803,40592.0,8053968.0
2007-12-17,2757,2763,2686,2700,32010,39424.0,8053968.0
2007-12-18,2691,2923,2666,2852,81242,41639.0,8053968.0
2007-12-20,2796,2912,2746,2774,57729,40511.0,8053968.0
2007-12-21,2774,2774,2686,2730,17773,39867.0,8053968.0
2007-12-24,2868,2868,2716,2802,30301,40914.0,8053968.0
2007-12-26,2785,2917,2785,2852,75138,41639.0,8053968.0
2007-12-27,2796,2813,2711,2755,28245,40230.0,8053968.0
2007-12-28,2702,2813,2699,2747,27863,40109.0,8053968.0
2008-01-02,2746,2835,2746,2758,73008,40270.0,8053968.0
2008-01-03,2763,2802,2675,2703,53643,39464.0,8053968.0
2008-01-04,2680,2730,2647,2708,39063,39545.0,8053968.0
2008-01-07,2691,2691,2595,2601,22717,37974.0,8053968.0
2008-01-08,2620,2664,2482,2537,38114,37048.0,8053968.0
2008-01-09,2426,2642,2426,2496,59712,36444.0,8053968.0
2008-01-10,2537,2581,2454,2501,43464,36525.0,8053968.0
2008-01-11,2482,2586,2432,2466,31088,36001.0,8053968.0
2008-01-14,2393,2479,2324,2361,40945,34471.0,8053968.0
2008-01-15,2360,2426,2189,2250,82127,32860.0,8053968.0
2008-01-16,2148,2233,2112,2162,79801,31572.0,8053968.0
2008-01-17,2170,2258,2040,2093,66064,30565.0,8053968.0
2008-01-18,2090,2153,2029,2118,62870,30927.0,8053968.0
2008-01-21,2178,2377,2123,2267,144708,33102.0,8053968.0
2008-01-22,2151,2233,1936,2066,82199,30162.0,8053968.0
2008-01-23,2129,2374,2013,2375,316043,34672.0,8053968.0
2008-01-24,2482,2699,2418,2432,622390,35518.0,8053968.0
2008-01-25,2482,2531,2355,2463,156234,35961.0,8053968.0
2008-01-28,2449,2553,2371,2399,150845,35035.0,8053968.0
2008-01-29,2449,2697,2413,2587,275187,37773.0,8053968.0
2008-01-30,2639,2694,2399,2410,120596,35196.0,8053968.0
2008-01-31,2426,2443,2335,2405,85233,35115.0,8053968.0
2008-02-01,2413,2515,2380,2427,48419,35437.0,8053968.0
2008-02-04,2429,2647,2429,2592,135000,37854.0,8053968.0
2008-02-05,2570,2617,2517,2554,91529,37290.0,8053968.0
2008-02-11,2454,2520,2435,2444,30415,35679.0,8053968.0
2008-02-12,2476,2498,2437,2452,34308,35800.0,8053968.0
2008-02-13,2454,2551,2426,2504,215005,36565.0,8053968.0
2008-02-14,2504,2540,2487,2499,103286,36484.0,8053968.0
2008-02-15,2457,2515,2410,2430,88474,35478.0,8053968.0
2008-02-18,2465,2465,2402,2432,41389,35518.0,8053968.0
2008-02-19,2443,2482,2402,2460,45539,35921.0,8053968.0
2008-02-20,2451,2471,2391,2427,68196,35437.0,8053968.0
2008-02-21,2424,2454,2294,2364,125401,34511.0,8053968.0
2008-02-22,2360,2360,2264,2289,58675,33424.0,8053968.0
2008-02-25,2311,2349,2280,2333,64658,34068.0,8053968.0
2008-02-26,2374,2374,2324,2375,46300,34672.0,8053968.0
2008-02-27,2374,2476,2374,2449,73176,35760.0,8053968.0
2008-02-28,2454,2813,2443,2813,456860,41075.0,8053968.0
2008-02-29,2840,2868,2606,2606,716825,38055.0,8053968.0
2008-03-03,2592,2973,2506,2730,550219,39867.0,8053968.0
2008-03-04,2774,2846,2661,2661,305640,38860.0,8053968.0
2008-03-05,2664,2790,2622,2650,190565,38699.0,8053968.0
2008-03-06,2653,2774,2597,2763,273044,40350.0,8053968.0
2008-03-07,2724,2857,2697,2758,259052,40270.0,8053968.0
2008-03-10,2757,2868,2631,2634,201959,38458.0,8053968.0
2008-03-11,2584,2669,2567,2570,118066,37531.0,8053968.0
2008-03-12,2642,2694,2614,2617,141120,38216.0,8053968.0
2008-03-13,2617,2653,2509,2548,121453,37209.0,8053968.0
2008-03-14,2592,2592,2324,2432,143213,35518.0,8053968.0
2008-03-17,2382,2432,2261,2361,110334,34471.0,8053968.0
2008-03-18,2330,2371,2300,2347,76683,34270.0,8053968.0
2008-03-19,2410,2413,2346,2350,62562,34310.0,8053968.0
2008-03-20,2316,2449,2316,2427,65569,35437.0,8053968.0
2008-03-21,2460,2482,2377,2432,64285,35518.0,8053968.0
2008-03-24,2399,2468,2399,2427,43022,35437.0,8053968.0
2008-03-25,2432,2479,2396,2397,48597,34994.0,8053968.0
2008-03-26,2399,2415,2319,2377,97232,34713.0,8053968.0
2008-03-27,2377,2399,2349,2380,35544,34753.0,8053968.0
2008-03-28,2380,2446,2366,2432,89945,35518.0,8053968.0
2008-03-31,2437,2468,2415,2421,36396,35357.0,8053968.0
2008-04-01,2471,2471,2393,2408,41417,35156.0,8053968.0
2008-04-02,2418,2440,2377,2388,69092,34874.0,8053968.0
2008-04-03,2415,2415,2344,2366,65005,34552.0,8053968.0
2008-04-04,2349,2393,2341,2361,71833,34471.0,8053968.0
2008-04-07,2371,2374,2333,2372,82794,34632.0,8053968.0
2008-04-08,2358,2371,2335,2358,38633,34431.0,8053968.0
2008-04-10,2371,2371,2333,2358,34404,34431.0,8053968.0
