홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-25,435,435,435,435,0,9000.0,7200000.0
2004-06-28,432,435,411,415,8201,8568.0,7200000.0
2004-06-29,414,414,381,401,6073,8280.0,7200000.0
2004-06-30,417,417,400,403,4503,8316.0,7200000.0
2004-07-01,413,413,386,401,6528,8280.0,7200000.0
2004-07-02,412,412,386,390,1581,8064.0,7200000.0
2004-07-05,407,407,407,408,1,8424.0,7200000.0
2004-07-06,367,405,367,389,6661,8028.0,7200000.0
2004-07-07,388,411,388,408,5908,8424.0,7200000.0
2004-07-08,418,418,418,419,2201,8640.0,7200000.0
2004-07-09,417,417,382,389,9674,8028.0,7200000.0
2004-07-12,401,430,401,401,15686,8280.0,7200000.0
2004-07-13,418,418,418,419,1405,8640.0,7200000.0
2004-07-14,428,428,386,387,6503,7992.0,7200000.0
2004-07-15,421,421,386,387,1727,7992.0,7200000.0
2004-07-16,382,414,382,387,3017,7992.0,7200000.0
2004-07-19,386,425,379,415,9,8568.0,7200000.0
2004-07-20,417,417,382,410,2665,8460.0,7200000.0
2004-07-21,416,416,386,403,2587,8316.0,7200000.0
2004-07-22,397,409,397,403,215,8316.0,7200000.0
2004-07-23,384,412,382,383,14148,7920.0,7200000.0
2004-07-26,406,406,406,406,1,8388.0,7200000.0
2004-07-27,409,409,382,403,2585,8316.0,7200000.0
2004-07-28,382,390,382,390,8467,8064.0,7200000.0
2004-07-29,401,401,379,394,1772,8136.0,7200000.0
2004-07-30,395,395,379,396,1342,8172.0,7200000.0
2004-08-02,395,395,395,396,882,8172.0,7200000.0
2004-08-03,395,395,395,396,69,8172.0,7200000.0
2004-08-04,395,395,395,396,401,8172.0,7200000.0
2004-08-05,395,404,395,401,1102,8280.0,7200000.0
2004-08-06,418,418,418,419,1,8640.0,7200000.0
2004-08-09,453,453,392,393,1304,8100.0,7200000.0
2004-08-10,366,418,366,419,576,8640.0,7200000.0
2004-08-11,417,417,368,416,21824,8604.0,7200000.0
2004-08-12,416,416,390,401,140,8280.0,7200000.0
2004-08-13,376,401,376,401,3485,8280.0,7200000.0
2004-08-16,423,423,379,401,7,8280.0,7200000.0
2004-08-17,418,418,381,401,5,8280.0,7200000.0
2004-08-18,416,416,382,396,1949,8172.0,7200000.0
2004-08-19,407,407,386,406,73,8388.0,7200000.0
2004-08-20,414,414,382,383,3589,7920.0,7200000.0
2004-08-23,401,401,382,394,9713,8136.0,7200000.0
2004-08-24,428,428,382,401,4013,8280.0,7200000.0
2004-08-25,426,426,382,415,14754,8568.0,7200000.0
2004-08-26,417,417,382,410,426,8460.0,7200000.0
2004-08-27,428,428,428,429,1,8856.0,7200000.0
2004-08-30,397,397,382,383,7235,7920.0,7200000.0
2004-08-31,399,399,382,400,1002,8244.0,7200000.0
2004-09-01,393,395,393,396,196,8172.0,7200000.0
2004-09-02,395,395,395,396,1,8172.0,7200000.0
2004-09-03,395,400,382,383,10919,7920.0,7200000.0
2004-09-06,379,395,379,385,12210,7956.0,7200000.0
2004-09-07,386,386,382,383,10011,7920.0,7200000.0
2004-09-08,395,401,395,400,94,8244.0,7200000.0
2004-09-09,416,416,385,408,3662,8424.0,7200000.0
2004-09-10,414,414,390,405,823,8352.0,7200000.0
2004-09-13,425,425,385,401,4999,8280.0,7200000.0
2004-09-14,388,399,388,400,7,8244.0,7200000.0
2004-09-15,397,398,384,396,15107,8172.0,7200000.0
2004-09-16,417,417,386,397,1410,8208.0,7200000.0
2004-09-17,397,416,386,397,3026,8208.0,7200000.0
2004-09-20,388,399,382,400,8310,8244.0,7200000.0
2004-09-21,407,407,385,393,1039,8100.0,7200000.0
2004-09-22,385,394,385,385,15227,7956.0,7200000.0
2004-09-23,393,398,384,390,8530,8064.0,7200000.0
2004-09-24,393,393,387,389,4591,8028.0,7200000.0
2004-09-30,394,394,386,387,2638,7992.0,7200000.0
2004-10-01,382,394,382,387,3565,7992.0,7200000.0
2004-10-04,390,394,386,394,5888,8136.0,7200000.0
2004-10-05,398,398,384,396,251,8172.0,7200000.0
2004-10-06,397,397,388,394,5051,8136.0,7200000.0
2004-10-07,397,397,384,389,2321,8028.0,7200000.0
2004-10-08,394,416,394,394,3519,8136.0,7200000.0
2004-10-11,417,417,392,403,5004,8316.0,7200000.0
2004-10-12,407,407,392,403,193,8316.0,7200000.0
2004-10-13,407,407,387,405,253,8352.0,7200000.0
2004-10-14,417,417,392,405,3304,8352.0,7200000.0
2004-10-15,410,410,397,405,10002,8352.0,7200000.0
2004-10-18,418,418,390,401,1510,8280.0,7200000.0
2004-10-19,410,410,392,397,5902,8208.0,7200000.0
2004-10-20,400,400,390,390,1110,8064.0,7200000.0
2004-10-21,397,400,387,389,2094,8028.0,7200000.0
2004-10-22,400,400,393,397,7084,8208.0,7200000.0
2004-10-25,397,397,397,397,11471,8208.0,7200000.0
2004-10-26,414,414,397,397,9994,8208.0,7200000.0
2004-10-27,404,414,404,415,9,8568.0,7200000.0
2004-10-28,399,414,399,401,4576,8280.0,7200000.0
2004-10-29,410,410,397,397,3010,8208.0,7200000.0
2004-11-01,413,413,413,413,1,8532.0,7200000.0
2004-11-02,397,406,397,406,589,8388.0,7200000.0
2004-11-03,399,401,397,401,6700,8280.0,7200000.0
2004-11-04,446,446,397,408,15498,8424.0,7200000.0
2004-11-05,417,417,398,410,4,8460.0,7200000.0
2004-11-08,399,449,399,419,9140,8640.0,7200000.0
2004-11-09,400,405,400,405,403,8352.0,7200000.0
2004-11-10,410,410,400,410,9233,8460.0,7200000.0
2004-11-11,410,410,395,411,155,8496.0,7200000.0
2004-11-12,407,418,399,415,318,8568.0,7200000.0
2004-11-15,418,418,392,401,46,8280.0,7200000.0
2004-11-16,410,410,397,411,3,8496.0,7200000.0
2004-11-17,397,418,397,419,1004,8640.0,7200000.0
2004-11-18,400,410,393,411,3740,8496.0,7200000.0
2004-11-19,446,446,398,435,8,9000.0,7200000.0
2004-11-22,407,407,407,408,303,8424.0,7200000.0
2004-11-23,417,417,395,411,10196,8496.0,7200000.0
2004-11-24,414,414,400,411,227,8496.0,7200000.0
2004-11-25,411,440,401,441,201,9108.0,7200000.0
2004-11-26,401,417,397,410,10752,8460.0,7200000.0
2004-11-29,449,449,404,419,5411,8640.0,7200000.0
2004-11-30,400,435,400,435,3997,9000.0,7200000.0
2004-12-01,435,435,403,405,1932,8352.0,7200000.0
2004-12-02,411,413,409,413,2567,8532.0,7200000.0
2004-12-03,414,435,400,435,9080,9000.0,7200000.0
2004-12-06,407,418,407,415,7973,8568.0,7200000.0
2004-12-07,416,418,407,419,7173,8640.0,7200000.0
2004-12-08,424,424,407,422,4725,8712.0,7200000.0
2004-12-09,433,433,410,430,108,8892.0,7200000.0
2004-12-10,414,416,414,415,15478,8568.0,7200000.0
2004-12-13,423,435,413,415,4326,8568.0,7200000.0
2004-12-14,428,428,414,427,408,8820.0,7200000.0
2004-12-15,428,428,418,425,5636,8784.0,7200000.0
2004-12-16,436,475,436,476,126847,9828.0,7200000.0
2004-12-17,478,487,456,469,97169,9684.0,7200000.0
2004-12-20,468,471,457,465,45102,9612.0,7200000.0
2004-12-21,470,470,449,462,16249,9540.0,7200000.0
2004-12-22,461,473,461,465,12744,9612.0,7200000.0
2004-12-23,477,477,432,454,57282,9360.0,7200000.0
2004-12-24,460,460,439,454,23900,9360.0,7200000.0
2004-12-27,475,507,474,508,308306,10476.0,7200000.0
2004-12-28,529,529,470,509,134636,10512.0,7200000.0
2004-12-29,447,463,447,448,57209,9252.0,7200000.0
2004-12-30,428,444,401,406,102527,8388.0,7200000.0
2005-01-03,424,424,401,403,42634,8316.0,7200000.0
2005-01-04,399,414,397,408,37795,8424.0,7200000.0
2005-01-05,400,412,397,405,29654,8352.0,7200000.0
2005-01-06,404,411,401,406,52237,8388.0,7200000.0
2005-01-07,405,414,398,411,58781,8496.0,7200000.0
2005-01-10,412,412,407,411,25819,8496.0,7200000.0
2005-01-11,407,432,407,413,29864,8532.0,7200000.0
2005-01-12,424,431,407,410,21750,8460.0,7200000.0
2005-01-13,409,416,402,406,36701,8388.0,7200000.0
2005-01-14,403,410,403,411,17532,8496.0,7200000.0
2005-01-17,407,426,407,420,65573,8676.0,7200000.0
2005-01-18,423,423,413,419,28225,8640.0,7200000.0
2005-01-19,425,465,425,454,89899,9360.0,7200000.0
2005-01-20,462,481,430,439,60411,9072.0,7200000.0
2005-01-21,433,446,433,437,23904,9036.0,7200000.0
2005-01-24,446,453,435,448,80884,9252.0,7200000.0
2005-01-25,448,451,433,434,49440,8964.0,7200000.0
2005-01-26,440,443,433,435,34274,9000.0,7200000.0
2005-01-27,436,443,435,441,17904,9108.0,7200000.0
2005-01-28,442,456,439,447,27897,9216.0,7200000.0
2005-01-31,449,449,435,442,37583,9144.0,7200000.0
2005-02-01,441,452,441,450,19979,9288.0,7200000.0
2005-02-02,442,465,442,455,11107,9396.0,7200000.0
2005-02-03,447,456,442,447,17992,9216.0,7200000.0
2005-02-04,446,453,446,448,17674,9252.0,7200000.0
2005-02-07,449,467,447,464,22739,9576.0,7200000.0
2005-02-11,463,481,455,474,20527,9792.0,7200000.0
2005-02-14,497,497,474,476,40569,9828.0,7200000.0
2005-02-15,475,482,464,470,33952,9720.0,7200000.0
2005-02-16,477,481,470,481,26932,9936.0,7200000.0
2005-02-17,481,497,475,481,21501,9936.0,7200000.0
2005-02-18,484,507,484,500,78831,10332.0,7200000.0
2005-02-21,494,502,494,502,16493,10368.0,7200000.0
2005-02-22,497,516,489,508,50346,10476.0,7200000.0
2005-02-23,494,516,494,508,519,10476.0,7200000.0
2005-02-24,515,518,499,520,35098,10728.0,7200000.0
2005-02-25,526,526,505,509,12518,10512.0,7200000.0
2005-02-28,520,520,489,518,8240,10692.0,7200000.0
2005-03-02,522,564,522,540,33878,11160.0,7200000.0
2005-03-03,539,589,526,544,33478,11232.0,7200000.0
2005-03-04,546,566,529,540,77307,11160.0,7200000.0
2005-03-07,542,548,522,523,10344,10800.0,7200000.0
2005-03-08,518,534,513,520,21253,10728.0,7200000.0
2005-03-09,494,515,494,511,16717,10548.0,7200000.0
2005-03-10,505,517,501,504,14677,10404.0,7200000.0
2005-03-11,497,522,497,511,3750,10548.0,7200000.0
2005-03-14,508,510,497,511,44117,10548.0,7200000.0
2005-03-15,517,522,490,491,15679,10152.0,7200000.0
2005-03-16,487,502,475,502,14232,10368.0,7200000.0
2005-03-17,481,512,481,509,7694,10512.0,7200000.0
2005-03-18,490,505,487,498,2182,10296.0,7200000.0
2005-03-21,522,522,490,491,3737,10152.0,7200000.0
2005-03-22,503,505,494,505,5526,10440.0,7200000.0
2005-03-23,505,505,475,496,17551,10260.0,7200000.0
2005-03-24,494,494,494,495,10,10224.0,7200000.0
2005-03-25,491,497,487,495,7859,10224.0,7200000.0
2005-03-28,557,557,487,509,13609,10512.0,7200000.0
2005-03-29,494,522,487,495,16783,10224.0,7200000.0
2005-03-30,493,493,493,493,3,10188.0,7200000.0
2005-03-31,487,487,482,483,10171,9972.0,7200000.0
2005-04-01,482,487,477,483,8747,9972.0,7200000.0
2005-04-04,522,522,487,488,361,10080.0,7200000.0
2005-04-06,505,505,482,483,13970,9972.0,7200000.0
2005-04-07,494,494,487,488,7723,10080.0,7200000.0
2005-04-08,487,487,484,488,7920,10080.0,7200000.0
2005-04-11,487,490,483,491,5262,10152.0,7200000.0
2005-04-12,491,491,482,486,6748,10044.0,7200000.0
2005-04-13,480,487,477,477,4784,9864.0,7200000.0
2005-04-14,470,494,470,490,2641,10116.0,7200000.0
2005-04-15,477,486,477,486,12746,10044.0,7200000.0
2005-04-18,487,487,482,483,10423,9972.0,7200000.0
2005-04-19,497,497,487,488,2449,10080.0,7200000.0
2005-04-20,487,490,483,485,14395,10008.0,7200000.0
2005-04-21,477,497,477,491,3855,10152.0,7200000.0
2005-04-22,503,507,483,485,11026,10008.0,7200000.0
2005-04-25,483,490,483,485,10294,10008.0,7200000.0
2005-04-26,483,490,482,491,1640,10152.0,7200000.0
2005-04-27,486,501,483,498,556,10296.0,7200000.0
2005-04-28,502,502,481,495,3160,10224.0,7200000.0
2005-04-29,494,505,473,505,3611,10440.0,7200000.0
2005-05-02,516,516,487,488,12551,10080.0,7200000.0
2005-05-03,497,497,486,486,13417,10044.0,7200000.0
2005-05-04,487,492,483,491,13082,10152.0,7200000.0
2005-05-06,487,492,487,490,11303,10116.0,7200000.0
2005-05-09,486,494,486,490,5423,10116.0,7200000.0
2005-05-10,480,490,480,485,6175,10008.0,7200000.0
2005-05-11,491,502,484,500,4907,10332.0,7200000.0
2005-05-12,520,525,489,505,7187,10440.0,7200000.0
2005-05-13,519,519,491,508,3300,10476.0,7200000.0
2005-05-16,503,503,491,493,16175,10188.0,7200000.0
2005-05-17,489,540,489,495,17422,10224.0,7200000.0
2005-05-18,507,507,487,490,13001,10116.0,7200000.0
2005-05-19,491,493,486,493,18311,10188.0,7200000.0
2005-05-20,490,501,487,498,5201,10296.0,7200000.0
2005-05-23,492,508,492,496,7832,10260.0,7200000.0
2005-05-24,500,500,496,500,2041,10332.0,7200000.0
2005-05-25,513,513,496,496,3022,10260.0,7200000.0
2005-05-26,497,508,497,505,1590,10440.0,7200000.0
2005-05-27,507,507,494,496,2439,10260.0,7200000.0
2005-05-30,505,505,496,498,4629,10296.0,7200000.0
2005-05-31,494,505,494,498,16330,10296.0,7200000.0
2005-06-01,497,505,497,502,3741,10368.0,7200000.0
2005-06-02,502,502,494,495,16637,10224.0,7200000.0
2005-06-03,499,501,492,498,5171,10296.0,7200000.0
2005-06-07,497,499,492,498,1040,10296.0,7200000.0
2005-06-08,497,497,486,490,19337,10116.0,7200000.0
2005-06-09,487,496,487,491,7827,10152.0,7200000.0
2005-06-10,502,502,494,502,6065,10368.0,7200000.0
2005-06-13,502,502,496,502,2917,10368.0,7200000.0
2005-06-14,501,501,494,496,4652,10260.0,7200000.0
2005-06-15,493,497,489,493,7280,10188.0,7200000.0
2005-06-16,497,502,493,502,10166,10368.0,7200000.0
2005-06-17,509,531,497,516,44474,10656.0,7200000.0
2005-06-20,525,525,515,520,14869,10728.0,7200000.0
2005-06-21,524,536,519,530,8049,10944.0,7200000.0
2005-06-22,548,548,525,533,1795,11016.0,7200000.0
2005-06-23,538,538,529,537,5873,11088.0,7200000.0
2005-06-24,532,587,529,537,38820,11088.0,7200000.0
2005-06-27,539,539,517,520,9403,10728.0,7200000.0
2005-06-28,529,529,519,528,1660,10908.0,7200000.0
2005-06-29,529,529,522,526,8333,10872.0,7200000.0
2005-06-30,525,539,525,533,530,11016.0,7200000.0
2005-07-01,527,532,525,533,3033,11016.0,7200000.0
2005-07-04,539,550,532,550,6302,11376.0,7200000.0
2005-07-05,550,550,539,550,2326,11376.0,7200000.0
2005-07-06,561,561,543,554,2425,11448.0,7200000.0
2005-07-07,542,550,542,550,2924,11376.0,7200000.0
2005-07-08,543,553,526,530,12177,10944.0,7200000.0
2005-07-11,557,557,535,537,4308,11088.0,7200000.0
2005-07-12,536,550,529,533,5421,11016.0,7200000.0
2005-07-13,529,544,529,540,950,11160.0,7200000.0
2005-07-14,539,546,539,540,1040,11160.0,7200000.0
2005-07-15,539,553,529,530,80795,10944.0,7200000.0
2005-07-18,529,557,529,544,103203,11232.0,7200000.0
2005-07-19,561,561,536,552,81057,11412.0,7200000.0
2005-07-20,575,575,543,550,75668,11376.0,7200000.0
2005-07-21,550,559,536,550,97888,11376.0,7200000.0
2005-07-22,536,539,536,538,5271,11124.0,7200000.0
2005-07-25,537,537,536,538,47431,11124.0,7200000.0
2005-07-26,537,541,532,538,30510,11124.0,7200000.0
2005-07-27,536,536,532,537,73708,11088.0,7200000.0
2005-07-28,536,536,526,537,113105,11088.0,7200000.0
2005-07-29,550,550,525,531,58468,10980.0,7200000.0
2005-08-01,531,531,522,523,59500,10800.0,7200000.0
2005-08-02,520,525,517,520,53749,10728.0,7200000.0
2005-08-03,517,522,500,500,53675,10332.0,7200000.0
2005-08-04,496,505,487,502,94741,10368.0,7200000.0
2005-08-05,489,489,484,486,50199,10044.0,7200000.0
2005-08-08,501,501,482,490,16013,10116.0,7200000.0
2005-08-09,486,494,486,495,76935,10224.0,7200000.0
2005-08-10,489,507,487,505,86034,10440.0,7200000.0
2005-08-11,496,536,494,516,134937,10656.0,7200000.0
2005-08-12,516,517,509,516,10339,10656.0,7200000.0
2005-08-16,516,519,497,502,12738,10368.0,7200000.0
2005-08-17,501,508,494,504,3610,10404.0,7200000.0
2005-08-18,496,505,494,504,4678,10404.0,7200000.0
2005-08-19,503,507,489,495,3641,10224.0,7200000.0
2005-08-22,503,515,499,511,22711,10548.0,7200000.0
2005-08-23,505,563,503,515,42525,10620.0,7200000.0
2005-08-24,509,519,502,508,19835,10476.0,7200000.0
2005-08-25,503,517,502,516,15748,10656.0,7200000.0
2005-08-26,517,518,513,518,16302,10692.0,7200000.0
2005-08-29,503,517,503,512,12802,10584.0,7200000.0
2005-08-30,505,514,505,515,6756,10620.0,7200000.0
2005-08-31,509,516,507,516,10076,10656.0,7200000.0
2005-09-01,510,532,510,525,15667,10836.0,7200000.0
2005-09-02,534,534,518,526,25442,10872.0,7200000.0
2005-09-05,539,597,531,572,115031,11808.0,7200000.0
2005-09-06,571,578,544,579,46273,11952.0,7200000.0
2005-09-07,578,590,567,581,51984,11988.0,7200000.0
2005-09-08,586,588,564,579,33348,11952.0,7200000.0
2005-09-09,570,577,555,570,31774,11772.0,7200000.0
2005-09-12,573,573,562,570,11829,11772.0,7200000.0
2005-09-13,568,568,555,569,11411,11736.0,7200000.0
2005-09-14,567,567,555,566,17004,11700.0,7200000.0
2005-09-15,557,564,555,561,19843,11592.0,7200000.0
2005-09-16,557,592,557,573,63069,11844.0,7200000.0
2005-09-20,592,598,569,586,38769,12096.0,7200000.0
2005-09-21,593,593,571,582,40384,12024.0,7200000.0
2005-09-22,582,583,571,579,20114,11952.0,7200000.0
2005-09-23,573,601,570,570,7865,11772.0,7200000.0
2005-09-26,561,577,561,577,19096,11916.0,7200000.0
2005-09-27,576,576,561,565,17026,11664.0,7200000.0
2005-09-28,562,572,562,565,24603,11664.0,7200000.0
2005-09-29,564,580,561,569,113980,11736.0,7200000.0
2005-09-30,569,585,569,579,26218,11952.0,7200000.0
2005-10-04,578,625,578,605,106090,12492.0,7200000.0
2005-10-05,604,611,592,603,12365,12456.0,7200000.0
2005-10-06,602,607,582,598,47691,12348.0,7200000.0
2005-10-07,597,640,597,608,34668,12564.0,7200000.0
2005-10-10,598,627,592,608,53671,12564.0,7200000.0
2005-10-11,611,617,592,598,50163,12348.0,7200000.0
2005-10-12,597,617,597,610,72282,12600.0,7200000.0
2005-10-13,617,617,597,611,31465,12636.0,7200000.0
2005-10-14,611,611,580,584,36500,12060.0,7200000.0
2005-10-17,588,597,582,587,7500,12132.0,7200000.0
2005-10-18,592,600,586,592,19795,12240.0,7200000.0
2005-10-19,585,592,575,576,24625,11880.0,7200000.0
2005-10-20,573,585,573,577,7779,11916.0,7200000.0
2005-10-21,582,582,561,572,19785,11808.0,7200000.0
2005-10-24,571,579,571,579,6667,11952.0,7200000.0
2005-10-25,579,583,571,581,25649,11988.0,7200000.0
2005-10-26,583,609,583,598,22281,12348.0,7200000.0
2005-10-27,599,613,589,610,42648,12600.0,7200000.0
2005-10-28,620,639,598,601,83900,12420.0,7200000.0
2005-10-31,609,622,596,617,14607,12744.0,7200000.0
2005-11-01,627,627,613,626,35363,12924.0,7200000.0
2005-11-02,627,630,605,622,21789,12852.0,7200000.0
2005-11-03,622,631,618,624,12541,12888.0,7200000.0
2005-11-04,618,631,609,624,17006,12888.0,7200000.0
2005-11-07,613,624,609,624,5830,12888.0,7200000.0
2005-11-08,623,627,609,615,32905,12708.0,7200000.0
2005-11-09,617,617,604,605,19180,12492.0,7200000.0
2005-11-10,605,611,604,608,9803,12564.0,7200000.0
2005-11-11,613,613,605,608,16806,12564.0,7200000.0
2005-11-14,615,622,604,610,90369,12600.0,7200000.0
2005-11-15,609,613,602,608,35448,12564.0,7200000.0
2005-11-16,605,613,605,614,20409,12672.0,7200000.0
2005-11-17,607,613,606,610,47320,12600.0,7200000.0
2005-11-18,609,613,602,608,73279,12564.0,7200000.0
2005-11-21,607,613,601,610,65540,12600.0,7200000.0
2005-11-22,609,609,598,606,31936,12528.0,7200000.0
2005-11-23,602,630,600,614,93830,12672.0,7200000.0
2005-11-24,609,625,606,610,43007,12600.0,7200000.0
2005-11-25,607,624,606,617,61039,12744.0,7200000.0
2005-11-28,614,637,613,627,46168,12960.0,7200000.0
2005-11-29,627,630,614,626,26229,12924.0,7200000.0
2005-11-30,613,630,613,627,24104,12960.0,7200000.0
2005-12-01,628,651,627,633,74354,13068.0,7200000.0
2005-12-02,644,644,631,631,48461,13032.0,7200000.0
2005-12-05,633,643,630,641,37258,13248.0,7200000.0
2005-12-06,644,654,639,643,22803,13284.0,7200000.0
2005-12-07,637,649,628,640,28809,13212.0,7200000.0
2005-12-08,618,637,618,627,12065,12960.0,7200000.0
2005-12-09,620,635,620,627,14944,12960.0,7200000.0
2005-12-12,633,693,633,653,62955,13500.0,7200000.0
2005-12-13,669,669,638,652,21552,13464.0,7200000.0
2005-12-14,647,659,644,648,16207,13392.0,7200000.0
2005-12-15,636,673,636,666,50211,13752.0,7200000.0
2005-12-16,658,765,654,765,419682,15804.0,7200000.0
2005-12-19,784,877,774,819,1114722,16920.0,7200000.0
2005-12-20,818,818,735,798,290620,16488.0,7200000.0
2005-12-21,793,864,766,817,590067,16884.0,7200000.0
2005-12-22,804,831,721,734,342480,15156.0,7200000.0
2005-12-23,714,721,679,699,211689,14436.0,7200000.0
2005-12-26,710,755,710,742,436927,15336.0,7200000.0
2005-12-27,773,796,742,756,492692,15624.0,7200000.0
2005-12-28,719,722,661,676,294065,13968.0,7200000.0
2005-12-29,673,676,629,638,331757,13176.0,7200000.0
2006-01-02,638,641,618,638,140882,13176.0,7200000.0
2006-01-03,644,644,618,633,109678,13068.0,7200000.0
2006-01-04,639,658,633,648,214555,13392.0,7200000.0
2006-01-05,662,662,617,617,223742,12744.0,7200000.0
2006-01-06,618,622,602,611,242578,12636.0,7200000.0
2006-01-09,611,635,611,621,144600,12816.0,7200000.0
2006-01-10,613,618,586,606,196009,12528.0,7200000.0
2006-01-11,605,614,592,600,107706,12384.0,7200000.0
2006-01-12,599,609,593,603,85116,12456.0,7200000.0
2006-01-13,595,621,595,615,146010,12708.0,7200000.0
2006-01-16,607,621,607,615,90001,12708.0,7200000.0
2006-01-17,620,620,600,601,111403,12420.0,7200000.0
2006-01-18,598,598,551,572,143453,11808.0,7200000.0
2006-01-19,571,590,564,569,57734,11736.0,7200000.0
2006-01-20,570,578,555,556,104464,11484.0,7200000.0
2006-01-23,536,543,505,505,46694,10440.0,7200000.0
2006-01-24,484,522,484,521,58896,10764.0,7200000.0
2006-01-25,522,552,519,521,113244,10764.0,7200000.0
2006-01-26,519,532,512,530,70130,10944.0,7200000.0
2006-01-27,551,553,531,547,67995,11304.0,7200000.0
2006-01-31,546,569,536,560,62335,11556.0,7200000.0
2006-02-01,544,562,524,533,62228,11016.0,7200000.0
2006-02-02,557,557,531,549,29668,11340.0,7200000.0
2006-02-03,527,544,524,531,24542,10980.0,7200000.0
2006-02-06,544,544,518,531,7587,10980.0,7200000.0
2006-02-07,522,539,522,533,7542,11016.0,7200000.0
2006-02-08,522,536,522,530,34830,10944.0,7200000.0
2006-02-09,548,548,526,528,31164,10908.0,7200000.0
2006-02-10,529,578,529,542,29073,11196.0,7200000.0
2006-02-13,543,546,534,540,12251,11160.0,7200000.0
2006-02-14,545,573,538,549,71797,11340.0,7200000.0
2006-02-15,548,553,538,542,19063,11196.0,7200000.0
2006-02-16,535,578,535,542,10393,11196.0,7200000.0
2006-02-17,536,574,522,540,73969,11160.0,7200000.0
2006-02-20,538,545,531,535,17926,11052.0,7200000.0
2006-02-21,536,550,536,540,14085,11160.0,7200000.0
2006-02-22,546,562,539,540,16227,11160.0,7200000.0
2006-02-23,544,561,544,547,23319,11304.0,7200000.0
