3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-27,827,827,784,806,154232,4440.0,12000000.0
2004-01-28,798,819,787,819,96731,4500.0,12000000.0
2004-01-29,830,830,743,819,198441,4500.0,12000000.0
2004-01-30,796,817,796,806,54662,4440.0,12000000.0
2004-02-02,784,827,784,827,99730,4560.0,12000000.0
2004-02-03,830,830,798,819,86277,4500.0,12000000.0
2004-02-04,872,916,840,916,1671999,5040.0,12000000.0
2004-02-05,895,917,808,819,1521544,4500.0,12000000.0
2004-02-06,831,864,788,863,1164146,4740.0,12000000.0
2004-02-09,863,950,863,895,1619560,4920.0,12000000.0
2004-02-10,906,994,885,928,3636615,5100.0,12000000.0
2004-02-11,915,926,861,871,630952,4800.0,12000000.0
2004-02-12,893,968,893,903,2107246,4980.0,12000000.0
2004-02-13,907,1005,907,1005,1863684,5520.0,12000000.0
2004-02-16,1024,1122,959,1111,4106007,6120.0,12000000.0
2004-02-17,1090,1102,1003,1078,1454637,5940.0,12000000.0
2004-02-18,1113,1190,1048,1135,2763351,6240.0,12000000.0
2004-02-19,1111,1166,1058,1078,1809696,5940.0,12000000.0
2004-02-20,1058,1080,1013,1025,859254,5640.0,12000000.0
2004-02-23,1005,1103,1005,1037,1406489,5700.0,12000000.0
2004-02-24,1058,1102,1036,1078,1413059,5940.0,12000000.0
2004-02-25,1082,1093,962,1005,1483260,5520.0,12000000.0
2004-02-26,1080,1080,992,992,1428986,5460.0,12000000.0
2004-02-27,1005,1027,962,1005,373196,5520.0,12000000.0
2004-03-02,993,1048,983,1037,464920,5700.0,12000000.0
2004-03-03,1024,1090,1013,1025,787567,5640.0,12000000.0
2004-03-04,1037,1103,1015,1102,748061,6060.0,12000000.0
2004-03-05,1102,1133,1058,1090,416881,6000.0,12000000.0
2004-03-08,1101,1221,1101,1220,1044765,6720.0,12000000.0
2004-03-09,1256,1365,1256,1321,1896463,7260.0,12000000.0
2004-03-10,1288,1440,1244,1309,1781939,7200.0,12000000.0
2004-03-11,1341,1374,1242,1253,1089731,6900.0,12000000.0
2004-03-12,1383,1383,1110,1200,1327164,3960.0,12000000.0
2004-03-15,1162,1289,1143,1179,496697,3900.0,12000000.0
2004-03-16,1126,1254,1126,1163,940011,3840.0,12000000.0
2004-03-17,1198,1198,1162,1179,594529,3900.0,12000000.0
2004-03-18,1184,1220,1129,1147,446092,3780.0,12000000.0
2004-03-19,1147,1184,1129,1147,353046,3780.0,12000000.0
2004-03-22,1165,1165,1111,1147,319106,3780.0,12000000.0
2004-03-23,1129,1220,1111,1147,780592,3780.0,12000000.0
2004-03-24,1148,1166,1111,1111,337974,3660.0,12000000.0
2004-03-25,1090,1108,1054,1054,316998,3480.0,12000000.0
2004-03-26,1053,1089,999,1017,326068,3360.0,12000000.0
2004-03-29,983,1073,983,1037,551584,3420.0,12000000.0
2004-03-30,1019,1074,1002,1001,337335,3300.0,12000000.0
2004-03-31,983,1036,983,1037,186636,3420.0,12000000.0
2004-04-01,1000,1017,981,980,566505,5400.0,20000000.0
2004-04-02,984,1002,946,964,508889,5300.0,20000000.0
2004-04-06,982,982,927,945,715094,5200.0,20000000.0
2004-04-07,946,982,927,945,731010,5200.0,20000000.0
2004-04-08,962,1053,944,1017,1118172,5600.0,20000000.0
2004-04-09,1056,1056,983,1001,651035,5500.0,20000000.0
2004-04-12,999,1053,999,1017,476545,5600.0,20000000.0
2004-04-13,1035,1090,1035,1054,732195,5800.0,20000000.0
2004-04-14,1055,1073,1019,1037,372768,5700.0,20000000.0
2004-04-16,1035,1071,999,1017,537840,5600.0,20000000.0
2004-04-19,1016,1035,981,1017,718970,5600.0,20000000.0
2004-04-20,1038,1130,1002,1111,3407481,6100.0,20000000.0
2004-04-21,1129,1147,1074,1147,1094890,6300.0,20000000.0
2004-04-22,1127,1273,1127,1236,2009962,6800.0,20000000.0
2004-04-23,1237,1292,1202,1200,836101,6600.0,20000000.0
2004-04-26,1218,1237,1146,1200,818837,6600.0,20000000.0
2004-04-27,1198,1215,1180,1179,479858,6500.0,20000000.0
2004-04-28,1163,1199,1125,1126,504028,6200.0,20000000.0
2004-04-29,1108,1144,1072,1126,825047,6200.0,20000000.0
2004-04-30,1107,1253,1089,1179,988880,6500.0,20000000.0
2004-05-03,1218,1273,1218,1272,994632,7000.0,20000000.0
2004-05-04,1291,1344,1217,1289,1186029,7100.0,20000000.0
2004-05-06,1307,1307,1198,1216,526299,6700.0,20000000.0
2004-05-07,1183,1218,1073,1200,821019,6600.0,20000000.0
2004-05-10,1127,1164,1073,1073,1138631,5900.0,20000000.0
2004-05-11,982,1090,982,1054,286129,5800.0,20000000.0
2004-05-12,1073,1126,1073,1090,443104,6000.0,20000000.0
2004-05-13,1091,1126,1054,1090,411711,6000.0,20000000.0
2004-05-14,1091,1126,1073,1090,635014,6000.0,20000000.0
2004-05-17,1092,1146,1036,1073,1392434,5900.0,20000000.0
2004-05-18,1057,1111,1057,1111,454709,6100.0,20000000.0
2004-05-19,1130,1148,1111,1111,557940,6100.0,20000000.0
2004-05-20,1094,1148,1094,1111,852195,6100.0,20000000.0
2004-05-21,1126,1201,1126,1163,889434,6400.0,20000000.0
2004-05-24,1200,1273,1200,1272,965339,7000.0,20000000.0
2004-05-25,1272,1307,1235,1289,601624,7100.0,20000000.0
2004-05-27,1345,1364,1273,1272,715537,7000.0,20000000.0
2004-05-28,1310,1310,1201,1236,530974,6800.0,20000000.0
2004-05-31,1254,1254,1216,1253,232705,6900.0,20000000.0
2004-06-01,1237,1364,1237,1346,1027663,7400.0,20000000.0
2004-06-02,1345,1364,1291,1309,474877,7200.0,20000000.0
2004-06-03,1310,1364,1236,1236,868633,6800.0,20000000.0
2004-06-04,1237,1309,1237,1272,548147,7000.0,20000000.0
2004-06-07,1254,1291,1254,1272,403687,7000.0,20000000.0
2004-06-08,1272,1291,1253,1289,292917,7100.0,20000000.0
2004-06-09,1272,1290,1235,1253,316455,6900.0,20000000.0
2004-06-10,1218,1273,1201,1236,293886,6800.0,20000000.0
2004-06-11,1234,1253,1198,1216,260597,6700.0,20000000.0
2004-06-14,1180,1253,1162,1179,307227,6500.0,20000000.0
2004-06-15,1145,1182,1073,1163,349110,6400.0,20000000.0
2004-06-16,1164,1201,1145,1163,235535,6400.0,20000000.0
2004-06-17,1163,1163,1125,1126,178034,6200.0,20000000.0
2004-06-18,1091,1126,1091,1090,214596,6000.0,20000000.0
2004-06-21,1091,1126,1073,1090,416209,6000.0,20000000.0
2004-06-22,1108,1126,1073,1090,361204,6000.0,20000000.0
2004-06-23,1090,1108,1035,1054,402700,5800.0,20000000.0
2004-06-24,1019,1092,1019,1073,281249,5900.0,20000000.0
2004-06-25,1055,1092,1036,1073,223817,5900.0,20000000.0
2004-06-28,1054,1090,1054,1054,209452,5800.0,20000000.0
2004-06-29,1057,1111,1057,1111,199782,6100.0,20000000.0
2004-06-30,1090,1144,1090,1126,141678,6200.0,20000000.0
2004-07-01,1145,1217,1126,1163,302375,6400.0,20000000.0
2004-07-02,1145,1201,1145,1163,180639,6400.0,20000000.0
2004-07-05,1201,1201,1164,1163,190109,6400.0,20000000.0
2004-07-06,1180,1215,1180,1179,203207,6500.0,20000000.0
2004-07-07,1164,1202,1128,1200,129612,6600.0,20000000.0
2004-07-08,1182,1201,1164,1163,140464,6400.0,20000000.0
2004-07-09,1143,1180,1143,1179,96311,6500.0,20000000.0
2004-07-12,1164,1182,1145,1163,157159,6400.0,20000000.0
2004-07-13,1143,1180,1125,1179,212712,6500.0,20000000.0
2004-07-14,1165,1184,1129,1147,239948,6300.0,20000000.0
2004-07-15,1126,1164,1126,1163,203515,6400.0,20000000.0
2004-07-16,1146,1218,1146,1200,320282,6600.0,20000000.0
2004-07-19,1235,1325,1235,1325,2066922,7300.0,20000000.0
2004-07-20,1345,1436,1290,1381,1852074,7600.0,20000000.0
2004-07-21,1418,1418,1327,1346,765053,7400.0,20000000.0
2004-07-22,1346,1492,1346,1491,1551290,8200.0,20000000.0
2004-07-23,1599,1653,1507,1580,3226340,8700.0,20000000.0
2004-07-26,1583,1583,1401,1418,1396017,7800.0,20000000.0
2004-07-27,1401,1418,1254,1272,1461022,7000.0,20000000.0
2004-07-28,1290,1400,1290,1381,1577595,7600.0,20000000.0
2004-07-29,1382,1382,1218,1272,2403409,7000.0,20000000.0
2004-07-30,1273,1327,1164,1163,1457611,6400.0,20000000.0
2004-08-02,1181,1217,1073,1090,1655477,6000.0,20000000.0
2004-08-03,1093,1128,965,964,2839119,5300.0,20000000.0
2004-08-04,909,1000,909,945,1132070,5200.0,20000000.0
2004-08-05,983,1019,965,1001,934160,5500.0,20000000.0
2004-08-06,1111,1111,1111,1111,832145,6100.0,20000000.0
2004-08-09,1164,1236,1017,1054,4977679,5800.0,20000000.0
2004-08-10,1072,1072,963,980,2563409,5400.0,20000000.0
2004-08-11,1054,1090,1000,1054,3070943,5800.0,20000000.0
2004-08-12,1037,1037,983,1001,1066190,5500.0,20000000.0
2004-08-13,999,1053,981,1017,1700238,5600.0,20000000.0
2004-08-16,1000,1017,963,980,1467714,5400.0,20000000.0
2004-08-17,981,1000,945,980,1596899,5400.0,20000000.0
2004-08-18,965,984,928,964,1011394,5300.0,20000000.0
2004-08-19,965,984,946,964,755691,5300.0,20000000.0
2004-08-20,963,1017,945,980,1156723,5400.0,20000000.0
2004-08-23,984,1002,946,964,491945,5300.0,20000000.0
2004-08-24,964,982,946,945,498174,5200.0,20000000.0
2004-08-25,946,965,928,964,585917,5300.0,20000000.0
2004-08-26,964,964,927,945,770148,5200.0,20000000.0
2004-08-27,947,965,928,928,800228,5100.0,20000000.0
2004-08-30,926,926,890,908,948807,5000.0,20000000.0
2004-08-31,894,929,894,892,613205,4900.0,20000000.0
2004-09-01,890,926,872,908,802184,5000.0,20000000.0
2004-09-02,984,1001,928,928,1685851,5100.0,20000000.0
2004-09-03,929,929,875,892,857141,4900.0,20000000.0
2004-09-06,872,890,817,835,908470,4600.0,20000000.0
2004-09-07,834,853,799,798,945455,4400.0,20000000.0
2004-09-08,819,856,801,819,713022,4500.0,20000000.0
2004-09-09,819,837,801,819,579351,4500.0,20000000.0
2004-09-10,798,815,761,761,1034212,4200.0,20000000.0
2004-09-13,763,782,727,726,709994,4000.0,20000000.0
2004-09-14,728,801,709,746,3119125,4100.0,20000000.0
2004-09-15,743,780,725,761,872116,4200.0,20000000.0
2004-09-16,782,782,708,726,746323,4000.0,20000000.0
2004-09-17,745,763,727,726,540740,4000.0,20000000.0
2004-09-20,725,798,725,761,1464758,4200.0,20000000.0
2004-09-21,764,782,746,746,694265,4100.0,20000000.0
2004-09-22,746,764,746,746,334400,4100.0,20000000.0
2004-09-23,745,745,708,726,410563,4000.0,20000000.0
2004-09-24,708,745,708,726,470965,4000.0,20000000.0
2004-09-30,709,728,692,709,350997,3900.0,20000000.0
2004-10-01,709,728,692,709,258910,3900.0,20000000.0
2004-10-04,709,728,692,709,403670,3900.0,20000000.0
2004-10-05,708,727,691,726,343513,4000.0,20000000.0
2004-10-06,728,728,709,709,117490,3900.0,20000000.0
2004-10-07,692,728,692,709,247236,3900.0,20000000.0
2004-10-08,708,708,672,689,1175203,3800.0,20000000.0
2004-10-11,691,691,654,672,607048,3700.0,20000000.0
2004-10-12,671,690,653,653,453460,3600.0,20000000.0
2004-10-13,655,674,638,637,619824,3500.0,20000000.0
2004-10-14,634,671,634,653,495694,3600.0,20000000.0
2004-10-15,671,690,634,653,406066,3600.0,20000000.0
2004-10-18,654,708,636,672,981055,3700.0,20000000.0
2004-10-19,691,726,672,689,711360,3800.0,20000000.0
2004-10-20,671,690,634,653,515143,3600.0,20000000.0
2004-10-21,653,671,634,653,1409562,3600.0,20000000.0
2004-10-22,655,674,638,637,486687,3500.0,20000000.0
2004-10-25,656,674,602,600,838741,3300.0,20000000.0
2004-10-26,602,619,583,583,414625,3200.0,20000000.0
2004-10-27,602,619,583,600,600442,3300.0,20000000.0
2004-10-28,581,653,581,616,906677,3400.0,20000000.0
2004-10-29,619,619,602,600,219936,3300.0,20000000.0
2004-11-01,602,637,602,600,405923,3300.0,20000000.0
2004-11-02,617,653,598,653,946447,3600.0,20000000.0
2004-11-03,708,727,654,672,1850193,3700.0,20000000.0
2004-11-04,654,672,654,672,260304,3700.0,20000000.0
2004-11-05,674,693,638,637,740295,3500.0,20000000.0
2004-11-08,634,671,634,653,553993,3600.0,20000000.0
2004-11-09,653,690,634,653,434438,3600.0,20000000.0
2004-11-10,655,674,619,637,416239,3500.0,20000000.0
2004-11-11,634,653,599,616,445244,3400.0,20000000.0
2004-11-12,634,634,599,616,286645,3400.0,20000000.0
2004-11-15,619,655,601,637,290571,3500.0,20000000.0
2004-11-16,634,653,616,616,234129,3400.0,20000000.0
2004-11-17,619,655,619,637,192793,3500.0,20000000.0
2004-11-18,634,671,634,653,357577,3600.0,20000000.0
2004-11-19,673,728,673,709,1372144,3900.0,20000000.0
2004-11-22,706,780,706,761,2054960,4200.0,20000000.0
2004-11-23,726,745,672,689,1229541,3800.0,20000000.0
2004-11-24,691,727,672,672,1149844,3700.0,20000000.0
2004-11-25,671,690,634,653,1060356,3600.0,20000000.0
2004-11-26,653,671,634,653,455744,3600.0,20000000.0
2004-11-29,636,691,636,689,731828,3800.0,20000000.0
2004-11-30,692,746,692,709,2325697,3900.0,20000000.0
2004-12-01,692,728,692,709,538533,3900.0,20000000.0
2004-12-02,709,728,692,709,733849,3900.0,20000000.0
2004-12-03,709,782,709,709,1930258,3900.0,20000000.0
2004-12-06,708,745,691,726,645734,4000.0,20000000.0
2004-12-07,709,728,709,709,556539,3900.0,20000000.0
2004-12-08,692,728,692,709,642214,3900.0,20000000.0
2004-12-09,708,727,691,726,521529,4000.0,20000000.0
2004-12-10,728,783,728,782,1512692,4300.0,20000000.0
2004-12-13,817,834,762,798,1742861,4400.0,20000000.0
2004-12-14,798,815,725,761,1056582,4200.0,20000000.0
2004-12-15,763,763,708,726,1021349,4000.0,20000000.0
2004-12-16,728,746,709,709,1052806,3900.0,20000000.0
2004-12-17,708,745,691,726,882439,4000.0,20000000.0
2004-12-20,746,764,709,746,847537,4100.0,20000000.0
2004-12-21,764,764,746,746,920536,4100.0,20000000.0
2004-12-22,764,782,728,746,1359824,4100.0,20000000.0
2004-12-23,746,783,728,782,612068,4300.0,20000000.0
2004-12-24,781,872,744,798,5474458,4400.0,20000000.0
2004-12-27,762,799,726,798,1085167,4400.0,20000000.0
2004-12-28,782,801,709,709,1171285,3900.0,20000000.0
2004-12-29,709,746,709,709,362888,5265.0,27000000.0
2004-12-30,709,746,709,746,376255,5535.0,27000000.0
2005-01-03,728,819,728,782,1754593,5805.0,27000000.0
2005-01-04,817,817,762,798,851141,5940.0,27000000.0
2005-01-05,781,817,781,798,1148562,5940.0,27000000.0
2005-01-06,819,837,765,819,2339630,6075.0,27000000.0
2005-01-07,817,872,781,798,3622612,5940.0,27000000.0
2005-01-10,801,819,765,782,690725,5805.0,27000000.0
2005-01-11,781,853,762,798,3445622,5940.0,27000000.0
2005-01-12,761,798,761,761,1182784,5670.0,27000000.0
2005-01-13,765,783,746,782,676383,5805.0,27000000.0
2005-01-14,765,801,765,782,1161545,5805.0,27000000.0
2005-01-17,784,875,784,855,3342640,6345.0,27000000.0
2005-01-18,875,875,819,855,1669655,6345.0,27000000.0
2005-01-19,857,910,838,892,1237077,6615.0,27000000.0
2005-01-20,908,981,891,980,3991720,7290.0,27000000.0
2005-01-21,1017,1091,1000,1090,2550508,8100.0,27000000.0
2005-01-24,1184,1220,1111,1147,7910923,8505.0,27000000.0
2005-01-25,1125,1144,1016,1017,3575759,7560.0,27000000.0
2005-01-26,1053,1125,1035,1126,6013466,8370.0,27000000.0
2005-01-27,1110,1183,1001,1073,5502004,7965.0,27000000.0
2005-01-28,1036,1127,1019,1037,4237614,7695.0,27000000.0
2005-01-31,1054,1126,1035,1090,3389245,8100.0,27000000.0
2005-02-01,1108,1108,1054,1090,2180900,8100.0,27000000.0
2005-02-02,1092,1092,1001,1037,1851417,7695.0,27000000.0
2005-02-03,1016,1035,999,1017,1209539,7560.0,27000000.0
2005-02-04,981,1053,981,1017,1718162,7560.0,27000000.0
2005-02-07,999,1053,999,1017,1376454,7560.0,27000000.0
2005-02-11,1017,1054,1000,1054,1329214,7830.0,27000000.0
2005-02-14,1073,1091,1054,1090,1691784,8100.0,27000000.0
2005-02-15,1108,1108,1035,1054,1435680,7830.0,27000000.0
2005-02-16,1055,1073,1019,1037,1252506,7695.0,27000000.0
2005-02-17,1036,1110,1019,1073,3751958,7965.0,27000000.0
2005-02-18,1073,1073,1055,1073,1137675,7965.0,27000000.0
2005-02-21,1090,1163,1072,1126,4183864,8370.0,27000000.0
2005-02-22,1125,1144,1016,1017,2825794,7560.0,27000000.0
2005-02-23,1035,1126,1035,1090,7209452,8100.0,27000000.0
2005-02-24,1092,1146,1055,1073,3252802,7965.0,27000000.0
2005-02-25,1053,1089,999,1017,2376649,7560.0,27000000.0
2005-02-28,1019,1092,1001,1037,3742160,7695.0,27000000.0
2005-03-02,1035,1053,1016,1017,1138427,7560.0,27000000.0
2005-03-03,1016,1053,999,1017,1292624,7560.0,27000000.0
2005-03-04,1016,1035,999,1017,829588,7560.0,27000000.0
2005-03-07,1019,1037,1002,1001,1531160,7425.0,27000000.0
2005-03-08,1000,1017,926,980,1572105,7290.0,27000000.0
2005-03-09,946,1093,946,964,4109701,7155.0,27000000.0
2005-03-10,964,982,946,945,879470,7020.0,27000000.0
2005-03-11,965,1037,965,964,3237189,7155.0,27000000.0
2005-03-14,984,1002,946,964,897506,7155.0,27000000.0
2005-03-15,965,984,928,928,2744855,6885.0,27000000.0
2005-03-16,965,1019,928,964,4109495,7155.0,27000000.0
2005-03-17,964,964,927,945,1401580,7020.0,27000000.0
2005-03-18,928,965,928,928,779410,6885.0,27000000.0
2005-03-21,927,946,909,945,558775,7020.0,27000000.0
2005-03-22,929,947,894,892,1446854,6615.0,27000000.0
2005-03-23,872,908,817,835,2511686,6210.0,27000000.0
2005-03-24,801,837,801,819,809135,6075.0,27000000.0
2005-03-25,801,837,801,819,280578,6075.0,27000000.0
2005-03-28,817,908,817,871,1823561,6480.0,27000000.0
2005-03-29,908,908,854,871,962453,6480.0,27000000.0
2005-03-30,854,908,854,871,1021574,6480.0,27000000.0
2005-03-31,872,890,835,835,857830,6210.0,27000000.0
2005-04-01,838,893,819,855,1083237,6345.0,27000000.0
2005-04-04,854,908,854,871,1781250,6480.0,27000000.0
2005-04-06,874,1002,874,1001,3680261,7425.0,27000000.0
2005-04-07,1037,1128,965,1001,5180441,7425.0,27000000.0
2005-04-08,1000,1000,891,945,2293237,8216.0,31600000.0
2005-04-11,947,965,909,928,1195573,8058.0,31600000.0
2005-04-12,946,1002,928,964,1412515,8374.0,31600000.0
2005-04-13,984,984,928,928,688678,8058.0,31600000.0
2005-04-14,927,964,927,945,856173,8216.0,31600000.0
2005-04-15,946,1000,927,945,1094041,8216.0,31600000.0
2005-04-18,947,966,875,892,1246831,7742.0,31600000.0
2005-04-19,909,947,893,928,632185,8058.0,31600000.0
2005-04-20,927,982,927,945,665600,8216.0,31600000.0
2005-04-21,928,984,928,928,814097,8058.0,31600000.0
2005-04-22,927,946,909,945,927268,8216.0,31600000.0
2005-04-25,965,965,928,928,644217,8058.0,31600000.0
2005-04-26,944,1053,944,1017,8407205,8848.0,31600000.0
2005-04-27,1002,1037,965,1001,2962630,8690.0,31600000.0
2005-04-28,1037,1037,946,945,1955286,8216.0,31600000.0
2005-04-29,929,947,894,892,2752608,7742.0,31600000.0
2005-05-02,909,1000,909,945,2403647,8216.0,31600000.0
2005-05-03,946,964,927,945,1071054,8216.0,31600000.0
2005-05-04,947,965,909,928,1368495,8058.0,31600000.0
2005-05-06,928,1001,909,928,5221714,8058.0,31600000.0
2005-05-09,928,947,909,928,908898,8058.0,31600000.0
2005-05-10,928,947,909,928,857266,8058.0,31600000.0
2005-05-11,926,945,908,908,626663,7900.0,31600000.0
2005-05-12,927,1037,927,945,10533356,8216.0,31600000.0
2005-05-13,965,984,928,964,1443675,8374.0,31600000.0
2005-05-16,963,1000,945,980,1445112,8532.0,31600000.0
2005-05-17,965,1002,946,1001,3199486,8690.0,31600000.0
2005-05-18,1002,1019,983,1001,1322600,8690.0,31600000.0
2005-05-19,999,1035,981,1017,3387812,8848.0,31600000.0
2005-05-20,1017,1017,981,980,1580129,8532.0,31600000.0
2005-05-23,1000,1017,963,980,1520091,8532.0,31600000.0
2005-05-24,984,1002,946,964,1969951,8374.0,31600000.0
2005-05-25,964,982,946,945,1532002,8216.0,31600000.0
2005-05-26,928,947,928,928,1070762,8058.0,31600000.0
2005-05-27,946,964,927,945,1676645,8216.0,31600000.0
2005-05-30,946,1019,946,1001,3289248,8690.0,31600000.0
2005-05-31,984,1002,946,964,1994138,8374.0,31600000.0
2005-06-01,965,984,946,964,1097227,8374.0,31600000.0
2005-06-02,964,982,946,945,1389405,8216.0,31600000.0
2005-06-03,946,964,946,945,800390,8216.0,31600000.0
2005-06-07,835,926,817,908,4165464,7900.0,31600000.0
2005-06-08,890,926,872,908,1246550,7900.0,31600000.0
2005-06-09,894,910,875,892,880152,7742.0,31600000.0
2005-06-10,872,908,872,908,789954,7900.0,31600000.0
2005-06-13,908,926,890,908,897538,7900.0,31600000.0
2005-06-14,909,928,893,928,796489,8058.0,31600000.0
2005-06-15,926,926,908,908,464503,7900.0,31600000.0
2005-06-16,908,945,890,908,1301388,7900.0,31600000.0
2005-06-17,908,926,890,908,442300,7900.0,31600000.0
2005-06-20,929,929,894,892,642110,7742.0,31600000.0
2005-06-21,909,965,893,928,2226989,8058.0,31600000.0
2005-06-22,927,946,891,945,2066441,8216.0,31600000.0
2005-06-23,944,1053,944,1017,6395871,8848.0,31600000.0
2005-06-24,1037,1037,946,964,1730466,8374.0,31600000.0
2005-06-27,981,1036,963,980,4595908,8532.0,31600000.0
2005-06-28,1002,1019,965,964,1788596,8374.0,31600000.0
2005-06-29,965,1002,965,964,1155318,8374.0,31600000.0
2005-06-30,965,1002,965,1001,1643065,8690.0,31600000.0
2005-07-01,1001,1147,1001,1147,5765009,9954.0,31600000.0
2005-07-04,1309,1309,1145,1163,22046661,10112.0,31600000.0
2005-07-05,1182,1217,1091,1163,5242285,10112.0,31600000.0
2005-07-06,1180,1270,1125,1179,8444300,10270.0,31600000.0
2005-07-07,1201,1291,1164,1236,7716483,10744.0,31600000.0
2005-07-08,1236,1418,1236,1418,18369714,12324.0,31600000.0
2005-07-11,1563,1617,1526,1617,26042191,14062.0,31600000.0
2005-07-12,1601,1601,1401,1418,15517957,12324.0,31600000.0
2005-07-13,1454,1617,1454,1617,15397407,14062.0,31600000.0
2005-07-14,1581,1835,1581,1580,23215414,13746.0,31600000.0
2005-07-15,1597,1634,1361,1434,11789166,12482.0,31600000.0
2005-07-18,1434,1471,1343,1398,8162183,12166.0,31600000.0
2005-07-19,1382,1492,1382,1418,10881054,12324.0,31600000.0
2005-07-20,1491,1617,1491,1617,5213285,14062.0,31600000.0
2005-07-21,1746,1855,1582,1637,20098049,14220.0,31600000.0
2005-07-22,1617,1635,1490,1507,11952289,13114.0,31600000.0
2005-07-25,1527,1618,1527,1545,6650226,13430.0,31600000.0
2005-07-26,1565,1765,1565,1673,20004561,14536.0,31600000.0
2005-07-27,1689,1744,1599,1689,11599981,14694.0,31600000.0
2005-07-28,1709,1726,1563,1580,7906186,13746.0,31600000.0
2005-07-29,1581,1599,1507,1507,4838458,13114.0,31600000.0
2005-08-01,1564,1673,1564,1600,11060389,13904.0,31600000.0
2005-08-02,1584,1638,1510,1564,7411301,13588.0,31600000.0
2005-08-03,1583,1619,1509,1528,7840839,13272.0,31600000.0
2005-08-04,1565,1583,1474,1491,8766116,12956.0,31600000.0
2005-08-05,1434,1489,1271,1325,7597091,11534.0,31600000.0
2005-08-08,1361,1433,1342,1361,7929024,11850.0,31600000.0
2005-08-09,1289,1398,1289,1361,7015384,11850.0,31600000.0
2005-08-10,1380,1470,1361,1361,7558941,11850.0,31600000.0
2005-08-11,1381,1400,1345,1381,3555566,12008.0,31600000.0
2005-08-12,1401,1528,1401,1418,11176080,12324.0,31600000.0
2005-08-16,1398,1433,1342,1361,3215710,11850.0,31600000.0
2005-08-17,1346,1455,1309,1346,6994617,11692.0,31600000.0
2005-08-18,1382,1492,1309,1346,12253321,11692.0,31600000.0
2005-08-19,1361,1415,1325,1361,7829739,11850.0,31600000.0
