지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-02,3255,3310,3175,3280,29675,44989.0,13779024.0
2016-12-05,3325,3390,3225,3250,44258,44644.0,13779024.0
2016-12-06,3325,3495,3245,3370,91571,46298.0,13779024.0
2016-12-07,3325,3410,3235,3240,52445,44506.0,13779024.0
2016-12-08,3240,3345,3240,3280,18390,44989.0,13779024.0
2016-12-09,3220,3355,3220,3260,93686,44782.0,13779024.0
2016-12-12,3340,3500,3215,3460,89960,47538.0,13779024.0
2016-12-13,3460,3525,3430,3460,25822,47538.0,13779024.0
2016-12-14,3470,3545,3430,3525,61725,48364.0,13779024.0
2016-12-15,3560,3560,3490,3535,30811,48502.0,13779024.0
2016-12-16,3570,3605,3410,3460,84276,47538.0,13779024.0
2016-12-19,3465,3530,3400,3515,34447,48227.0,13779024.0
2016-12-20,3560,3560,3460,3505,34025,48089.0,13779024.0
2016-12-21,3465,3530,3415,3515,31395,48227.0,13779024.0
2016-12-22,3440,3550,3410,3520,30144,48295.0,13779024.0
2016-12-23,3420,3905,3420,3640,858441,49949.0,13779024.0
2016-12-26,3725,3750,3550,3570,93224,48984.0,13779024.0
2016-12-27,3565,3630,3500,3505,70326,48089.0,13779024.0
2016-12-28,3470,3610,3470,3585,38335,49191.0,13779024.0
2016-12-29,3590,3625,3460,3505,67436,48089.0,13779024.0
2017-01-02,3480,3670,3465,3675,82276,50431.0,13779024.0
2017-01-03,3805,3805,3630,3775,187676,51809.0,13779024.0
2017-01-04,3890,3890,3715,3745,118023,51396.0,13779024.0
2017-01-05,3720,3870,3720,3770,175807,51740.0,13779024.0
2017-01-06,3905,4230,3810,3820,1078128,52429.0,13779024.0
2017-01-09,3830,3840,3750,3760,109709,51602.0,13779024.0
2017-01-10,3730,3765,3680,3685,77326,50569.0,13779024.0
2017-01-11,3685,3885,3680,3795,175135,52085.0,13779024.0
2017-01-12,3785,3860,3765,3795,76366,52085.0,13779024.0
2017-01-13,3810,3830,3775,3795,65448,52085.0,13779024.0
2017-01-16,3790,3810,3695,3705,79060,50845.0,13779024.0
2017-01-17,3660,3735,3625,3725,101753,51120.0,13779024.0
2017-01-18,3665,3745,3650,3675,48834,50431.0,13779024.0
2017-01-19,3635,3690,3540,3645,41992,50018.0,13779024.0
2017-01-20,3675,3685,3560,3595,33680,49329.0,13779024.0
2017-01-23,3495,3665,3445,3515,75778,48227.0,13779024.0
2017-01-24,3830,4565,3830,4570,4149706,62695.0,13779024.0
2017-01-25,4845,5650,4465,4580,19503736,62901.0,13779024.0
2017-01-26,4550,4635,4050,4175,4239564,57321.0,13779024.0
2017-01-31,4310,4485,4120,4120,4011571,56563.0,13779024.0
2017-02-01,4110,4160,3945,4110,1445533,56425.0,13779024.0
2017-02-02,4020,4090,3685,3720,1421150,51051.0,13779024.0
2017-02-03,3700,3820,3615,3745,627020,51396.0,13779024.0
2017-02-06,3730,3830,3670,3675,344472,50431.0,13779024.0
2017-02-07,3670,3765,3630,3655,381824,50156.0,13779024.0
2017-02-08,3630,3665,3500,3530,469245,48433.0,13779024.0
2017-02-09,3495,3550,3470,3535,292576,48502.0,13779024.0
2017-02-10,3555,3600,3325,3340,538585,45815.0,13779024.0
2017-02-13,3135,3355,3135,3360,353748,46091.0,13779024.0
2017-02-14,3350,3410,3140,3210,440981,44093.0,13779024.0
2017-02-15,3215,3310,3185,3250,226690,44575.0,13779024.0
2017-02-16,3255,3305,3195,3310,275110,45402.0,13779024.0
2017-02-17,3330,3455,3285,3410,532201,46797.0,13784023.0
2017-02-20,3405,3675,3300,3430,1467772,47141.0,13784023.0
2017-02-21,3475,3475,3330,3370,287107,46314.0,13784023.0
2017-02-22,3385,3440,3315,3330,233058,45763.0,13784023.0
2017-02-23,3310,3335,3215,3230,225672,44316.0,13784023.0
2017-02-24,3215,3240,3130,3175,184863,43626.0,13784023.0
2017-02-27,3140,3175,3090,3115,137302,42799.0,13784023.0
2017-02-28,3065,3955,3065,3585,4573910,49209.0,13784023.0
2017-03-02,3510,3660,3385,3635,1381123,49898.0,13784023.0
2017-03-03,3625,3735,3565,3660,559394,50243.0,13784023.0
2017-03-06,3690,3795,3640,3715,460766,51001.0,13784023.0
2017-03-07,3710,3805,3645,3795,394662,52104.0,13784023.0
2017-03-08,3810,3830,3735,3790,341867,52035.0,13784023.0
2017-03-09,3810,3925,3785,3845,728536,52793.0,13784023.0
2017-03-10,4110,4120,3690,3885,1344919,53344.0,13784023.0
2017-03-13,4000,4000,3785,3840,445866,52724.0,13784023.0
2017-03-14,3795,4150,3795,4010,1339557,55067.0,13784023.0
2017-03-15,4310,4990,4180,4240,5870925,29222.0,13784023.0
2017-03-16,4260,4310,4050,4050,610558,27913.0,13784023.0
2017-03-17,4000,4070,3870,4060,418135,27982.0,13784023.0
2017-03-20,4010,4020,3890,3920,205224,27017.0,13784023.0
2017-03-21,3950,5020,3850,4760,10995663,32806.0,13784023.0
2017-03-22,4870,4930,4500,4540,2173242,31290.0,13784023.0
2017-03-23,4560,4690,4430,4600,1091418,31703.0,13784023.0
2017-03-24,4610,4710,4340,4360,736444,30049.0,13784023.0
2017-03-27,4380,4390,4140,4190,630088,28878.0,13784023.0
2017-03-28,4230,4360,4160,4310,487768,29705.0,13784023.0
2017-03-29,4320,4750,4240,4310,2055805,29705.0,13784023.0
2017-03-30,4310,4480,4280,4280,431662,29498.0,13784023.0
2017-03-31,4270,4310,4160,4240,246750,29222.0,13784023.0
2017-04-03,4360,4370,4170,4310,224243,29705.0,13784023.0
2017-04-04,4300,4330,4030,4060,412526,27982.0,13784023.0
2017-04-05,4000,4120,3940,4070,300087,28050.0,13784023.0
2017-04-06,4090,4120,3970,4070,216072,28050.0,13784023.0
2017-04-07,3860,3890,3690,3840,1528191,52738.0,27467722.0
2017-04-10,3840,3840,3500,3560,963350,48893.0,27467722.0
2017-04-11,3560,3660,3400,3550,469533,48755.0,27467722.0
2017-04-12,3590,3620,3490,3600,318312,49442.0,27467722.0
2017-04-13,3630,3870,3570,3590,780380,49305.0,27467722.0
2017-04-14,3590,3650,3440,3450,419054,47408.0,27482960.0
2017-04-17,3450,3580,3450,3480,254773,47820.0,27482960.0
2017-04-18,3490,3640,3440,3570,423673,49057.0,27482960.0
2017-04-19,3580,3890,3560,3670,1750598,50431.0,27482960.0
2017-04-20,3690,3720,3590,3620,325728,49744.0,27482960.0
2017-04-21,3620,3720,3600,3650,438818,50156.0,27482960.0
2017-04-24,3650,3670,3410,3410,652799,46858.0,27482960.0
2017-04-25,3430,4300,3430,3720,6782601,51118.0,27482960.0
2017-04-26,0,0,0,3720,0,51118.0,27482960.0
2017-04-27,0,0,0,3720,0,,
2017-04-28,0,0,0,3720,0,,
2017-05-02,0,0,0,3720,0,,
2017-05-04,0,0,0,3720,0,,
2017-05-08,0,0,0,3720,0,,
2017-05-10,0,0,0,3720,0,,
2017-05-11,0,0,0,3720,0,,
2017-05-12,0,0,0,3720,0,,
2017-05-15,0,0,0,3720,0,,
2017-05-16,0,0,0,3720,0,,
2017-05-17,0,0,0,3720,0,,
2017-05-18,0,0,0,3720,0,,
2017-05-19,0,0,0,3720,0,,
2017-05-22,0,0,0,3720,0,,
2017-05-23,4000,4225,3655,3760,9574512,51668.0,68707400.0
2017-05-24,3805,3805,3540,3630,2596540,49882.0,68707400.0
2017-05-25,3645,4160,3450,3930,16668389,54004.0,68707400.0
2017-05-26,3930,4185,3815,3850,11991829,52905.0,68707400.0
2017-05-29,3850,3960,3800,3860,2515657,53042.0,68707400.0
2017-05-30,3910,4140,3875,4015,8705161,55172.0,68707400.0
2017-05-31,4040,4225,3900,3920,6570630,53867.0,68707400.0
2017-06-01,3950,3960,3815,3865,1219064,53111.0,68707400.0
2017-06-02,3855,3895,3820,3820,1060767,52492.0,68707400.0
2017-06-05,3805,3885,3700,3730,1264014,51256.0,68707400.0
2017-06-07,3665,3715,3630,3630,1156714,49882.0,68707400.0
2017-06-08,3585,3720,3570,3625,919122,49813.0,68707400.0
2017-06-09,3625,3670,3570,3620,608199,49744.0,68707400.0
2017-06-12,3605,3650,3570,3580,569158,49194.0,68707400.0
2017-06-13,3600,3640,3580,3610,509915,49607.0,68707400.0
2017-06-14,3620,3980,3590,3925,3514558,53935.0,68707400.0
2017-06-15,3835,4200,3800,3850,3455777,52905.0,68707400.0
2017-06-16,3925,3925,3750,3810,752727,52355.0,68707400.0
2017-06-19,3720,3765,3600,3625,1541126,49813.0,68707400.0
2017-06-20,3615,3650,3565,3595,3991587,49401.0,68707400.0
2017-06-21,3645,3970,3585,3590,2865808,49337.0,68714181.0
2017-06-22,3640,3640,3480,3500,1625199,48100.0,68714181.0
2017-06-23,3500,3510,3380,3380,1040593,46451.0,68714181.0
2017-06-26,3400,3400,3220,3255,1662040,44733.0,68714181.0
2017-06-27,3235,3370,3150,3250,1867539,44664.0,68714181.0
2017-06-28,3250,3260,3180,3215,631323,44183.0,68714181.0
2017-06-29,3225,3230,3175,3190,463877,43840.0,68714181.0
2017-06-30,3150,3200,3150,3190,284265,43840.0,68714181.0
2017-07-03,3200,3330,3190,3205,1216380,44046.0,68714181.0
2017-07-04,3205,3250,3180,3230,478463,44389.0,68714181.0
2017-07-05,3230,3285,3200,3220,480449,44252.0,68714181.0
2017-07-06,3210,3245,3190,3220,308791,44252.0,68714181.0
2017-07-07,3155,3215,3155,3195,304081,43908.0,68714181.0
2017-07-10,3170,3200,3130,3170,664038,43565.0,68714181.0
2017-07-11,3185,3185,3060,3085,928106,42397.0,68714181.0
2017-07-12,3085,3100,2920,2920,990673,40129.0,68714181.0
2017-07-13,2950,3045,2915,2915,477631,40060.0,68714181.0
2017-07-14,2915,2945,2760,2800,1337687,38480.0,68714181.0
2017-07-17,2805,3050,2805,2865,1908637,39373.0,68714181.0
2017-07-18,2820,2860,2790,2860,501357,39305.0,68714181.0
2017-07-19,2850,3045,2850,2930,913687,40267.0,68714181.0
2017-07-20,2910,2980,2875,2930,607772,40267.0,68714181.0
2017-07-21,2930,2975,2915,2925,394092,40198.0,68714181.0
2017-07-24,2895,2955,2880,2895,390777,39786.0,68714181.0
2017-07-25,2880,2925,2770,2780,1013194,38205.0,68714181.0
2017-07-26,2780,3165,2780,2875,12826202,39511.0,68714181.0
2017-07-27,2845,2905,2790,2800,1042495,38480.0,68714181.0
2017-07-28,2805,2820,2670,2670,1088474,36693.0,68714181.0
2017-07-31,2625,2690,2385,2450,2259913,33670.0,68714181.0
2017-08-01,2405,2645,2405,2440,2723148,33533.0,68714181.0
2017-08-02,2450,2565,2440,2475,1003821,34014.0,68714181.0
2017-08-03,2485,2500,2400,2400,739189,32983.0,68714181.0
2017-08-04,2365,2445,2365,2420,414943,33258.0,68714181.0
2017-08-07,2440,2570,2405,2525,619443,34701.0,68714181.0
2017-08-08,2525,2580,2490,2530,342241,34769.0,68714181.0
2017-08-09,2530,2530,2445,2465,377259,33876.0,68714181.0
2017-08-10,2465,2625,2385,2395,2217804,32914.0,68714181.0
2017-08-11,2355,2400,2305,2305,783391,31677.0,68714181.0
2017-08-14,2375,2375,2275,2275,447354,31265.0,68714181.0
2017-08-16,2300,2325,2245,2270,521430,31196.0,68714181.0
2017-08-17,2280,2325,2250,2315,267948,31815.0,68714181.0
2017-08-18,2300,2400,2265,2375,435323,32639.0,68714181.0
2017-08-21,2445,2470,2350,2360,642646,32433.0,68714181.0
2017-08-22,2360,2395,2350,2375,298650,32639.0,68714181.0
2017-08-23,2400,2415,2355,2375,282980,32639.0,68714181.0
2017-08-24,2390,2590,2350,2445,1304364,33601.0,68714181.0
2017-08-25,2450,2535,2420,2450,618594,33670.0,68714181.0
2017-08-28,2500,2510,2430,2430,363791,33395.0,68714181.0
2017-08-29,2430,2470,2420,2460,268000,33807.0,68714181.0
2017-08-30,2460,2490,2425,2440,359821,33533.0,68714181.0
2017-08-31,2475,2700,2440,2500,4753525,34357.0,68714181.0
2017-09-01,2490,2590,2475,2545,926926,34976.0,68714181.0
2017-09-04,2440,2545,2440,2510,421205,34495.0,68714181.0
2017-09-05,2570,2570,2475,2475,530370,34014.0,68714181.0
2017-09-06,2495,2505,2405,2475,602733,34014.0,68714181.0
2017-09-07,2460,2520,2450,2500,321668,34357.0,68714181.0
2017-09-08,2515,2580,2455,2540,573807,34907.0,68714181.0
2017-09-11,2545,3300,2540,3300,36733256,45351.0,68714181.0
2017-09-12,3165,3300,3015,3070,20710525,42191.0,68714181.0
2017-09-13,3090,3150,2920,2985,8731775,41022.0,68714181.0
2017-09-14,2910,2955,2840,2935,5162822,40335.0,68714181.0
2017-09-15,2900,2975,2800,2820,4123800,38755.0,68714181.0
2017-09-18,2860,3190,2840,2895,14846849,39786.0,68714181.0
2017-09-19,2940,2940,2795,2810,3145452,38617.0,68714181.0
2017-09-20,2805,2945,2740,2770,2842389,38068.0,68714181.0
2017-09-21,2770,2860,2695,2840,1772078,39030.0,68714181.0
2017-09-22,2800,2890,2765,2880,1272220,39579.0,68714181.0
2017-09-25,2870,3125,2820,2850,5505323,39167.0,68714181.0
2017-09-26,2805,2955,2780,2955,1387660,40610.0,68714181.0
2017-09-27,2975,3020,2905,2975,1385564,40885.0,68714181.0
2017-09-28,2950,3105,2950,3060,2331973,42053.0,68714181.0
2017-09-29,3085,3975,3060,3505,66684572,48169.0,68714181.0
2017-10-10,3470,3535,3330,3395,8680506,46657.0,68714181.0
2017-10-11,3475,3565,3350,3500,8237700,48100.0,68714181.0
2017-10-12,3405,3530,3355,3530,3866246,48512.0,68714181.0
2017-10-13,3555,3600,3375,3430,3062171,47138.0,68714181.0
2017-10-16,3450,3525,3230,3255,5546540,44733.0,68714181.0
2017-10-17,3275,3420,3205,3325,2433844,45695.0,68714181.0
2017-10-18,3335,3515,3270,3325,3233475,45695.0,68714181.0
2017-10-19,3250,3320,3025,3095,2387590,42534.0,68714181.0
2017-10-20,3055,3120,3010,3025,1161267,41572.0,68714181.0
2017-10-23,2990,3130,2850,3130,1134820,43074.0,68808416.0
2017-10-24,3125,3140,2990,3135,557066,43143.0,68808416.0
2017-10-25,3135,3305,3110,3275,1413629,45070.0,68808416.0
2017-10-26,3275,3325,3205,3290,951849,45276.0,68808416.0
2017-10-27,3290,3370,3200,3310,874299,45551.0,68808416.0
2017-10-30,3320,3320,3200,3240,486662,44588.0,68808416.0
2017-10-31,3225,3270,3090,3260,800279,44895.0,68856797.0
2017-11-01,3270,3470,3250,3465,2454821,47718.0,68856797.0
2017-11-02,3410,3435,3270,3270,1519572,45032.0,68856797.0
2017-11-03,3340,3350,3105,3160,1392944,43517.0,68856797.0
2017-11-06,3150,3175,3100,3150,500486,47053.0,74686860.0
2017-11-07,3120,3140,3050,3095,757819,46231.0,74686860.0
2017-11-08,3095,3095,3000,3005,616625,44887.0,74686860.0
2017-11-09,3015,3020,2930,3015,601912,45036.0,74686860.0
2017-11-10,3025,3025,2975,3010,412380,44961.0,74686860.0
2017-11-13,3045,3070,3000,3040,860375,45410.0,74686860.0
2017-11-14,3040,3140,3040,3110,608757,46455.0,74686860.0
2017-11-15,3135,3135,3020,3020,578955,45111.0,74686860.0
2017-11-16,3025,3090,2930,3090,1426270,46156.0,74686860.0
2017-11-17,3100,3160,3080,3110,495368,46455.0,74686860.0
2017-11-20,3160,3165,3090,3110,600282,46529.0,74804797.0
2017-11-21,3110,3140,3040,3105,609548,46454.0,74804797.0
2017-11-22,3105,3125,3025,3025,538805,45257.0,74804797.0
2017-11-23,3095,3095,3020,3050,254648,45631.0,74804797.0
2017-11-24,3050,3100,3030,3070,271504,45930.0,74804797.0
2017-11-27,3075,3170,3050,3105,343855,46511.0,74897096.0
2017-11-28,3165,3165,3005,3005,591173,45013.0,74897096.0
2017-11-29,2985,3080,2950,3005,508736,45013.0,74897096.0
2017-11-30,3080,3080,2950,2985,513774,44714.0,74897096.0
2017-12-01,2980,3610,2950,3095,9578821,46361.0,74897096.0
2017-12-04,3100,3130,3010,3090,785831,46551.0,75324509.0
2017-12-05,3110,3160,3065,3130,708005,47153.0,75324509.0
2017-12-06,3210,3280,3080,3120,1008678,47002.0,75324509.0
2017-12-07,3120,3120,2975,3035,845495,45722.0,75324509.0
2017-12-08,3035,3100,2930,2950,1057375,44441.0,75324509.0
2017-12-11,2950,3005,2860,2875,484598,43532.0,75708695.0
2017-12-12,2880,2880,2705,2745,1030259,41564.0,75708695.0
2017-12-13,2750,2825,2720,2745,543673,41564.0,75708695.0
2017-12-14,2745,2820,2705,2745,465287,41564.0,75708695.0
2017-12-15,2745,2775,2685,2755,885385,41836.0,75927117.0
2017-12-18,2735,2785,2680,2700,542086,41001.0,75927117.0
2017-12-19,2700,2725,2550,2705,1063592,41077.0,75927117.0
2017-12-20,2715,2875,2635,2750,815927,41760.0,75927117.0
2017-12-21,2800,2800,2670,2750,465893,41760.0,75927117.0
2017-12-22,2755,2775,2670,2745,587108,41899.0,76318748.0
2017-12-26,2745,2745,2665,2665,387000,40678.0,76318748.0
2017-12-27,2710,2710,2640,2680,206453,40907.0,76318748.0
2017-12-28,2710,2710,2590,2625,229646,40067.0,76318748.0
2018-01-02,2685,2690,2590,2640,434740,40296.0,76318748.0
2018-01-03,2640,2725,2625,2675,408833,40831.0,76318748.0
2018-01-04,2675,2700,2645,2665,307634,40678.0,76318748.0
2018-01-05,2720,2775,2670,2740,591822,42034.0,76704986.0
2018-01-08,2745,3055,2745,2990,4931926,45870.0,76704986.0
2018-01-09,2970,3265,2970,3205,6863820,49168.0,76704986.0
2018-01-10,3175,3300,3135,3245,2893080,49782.0,76704986.0
2018-01-11,3300,3300,3175,3250,1529890,49858.0,76704986.0
2018-01-12,3210,3250,3140,3230,1134391,49551.0,76704986.0
2018-01-15,3230,3315,3140,3270,2908508,50165.0,76704986.0
2018-01-16,3260,3405,3160,3240,7601883,49705.0,76704986.0
2018-01-17,3245,3310,3180,3215,1286444,49321.0,76704986.0
2018-01-18,3215,3260,3165,3195,1633105,49385.0,77284422.0
2018-01-19,3220,3295,3165,3200,1215525,49462.0,77284422.0
2018-01-22,3265,3265,3080,3200,1217466,49462.0,77284422.0
2018-01-23,3200,3200,3100,3125,890296,48303.0,77284422.0
2018-01-24,3095,3180,3095,3160,742454,48844.0,77284422.0
2018-01-25,3215,3225,3150,3220,1352139,50618.0,78599990.0
2018-01-26,3240,3380,3240,3345,2439505,52583.0,78599990.0
2018-01-29,3315,3345,3265,3325,1435389,52269.0,78599990.0
2018-01-30,3300,3335,3180,3180,1297323,49990.0,78599990.0
2018-01-31,3140,3265,3115,3240,958539,50933.0,78599990.0
2018-02-01,3290,3290,3160,3215,782264,50540.0,78599990.0
2018-02-02,3215,3225,3130,3160,1304450,50786.0,80358324.0
2018-02-05,3125,3125,3040,3065,1300918,49260.0,80358324.0
2018-02-06,2750,3075,2725,3075,2295025,49420.0,80358324.0
2018-02-07,3095,3155,2905,2905,1397065,46688.0,80358324.0
2018-02-08,2910,2990,2810,2960,645293,47572.0,80358324.0
2018-02-09,2850,2945,2850,2940,431072,48340.0,82210446.0
2018-02-12,2935,3025,2910,2950,380756,48504.0,82210446.0
2018-02-13,2935,3005,2930,2970,368600,48833.0,82210446.0
2018-02-14,2950,3000,2905,2930,391602,48175.0,82210446.0
2018-02-19,2995,3020,2940,3000,391547,49326.0,82210446.0
2018-02-20,2945,3220,2945,3175,1631057,52204.0,82210446.0
2018-02-21,3180,3225,3115,3150,1002591,51793.0,82210446.0
2018-02-22,3200,3210,3110,3155,342090,52372.0,82998944.0
2018-02-23,3210,3210,3105,3105,371619,51542.0,82998944.0
2018-02-26,3105,3210,3095,3125,878264,51874.0,82998944.0
2018-02-27,3085,3150,3050,3050,500960,50629.0,82998944.0
2018-02-28,3050,3070,2900,3045,333159,50546.0,82998944.0
2018-03-02,3100,3100,2800,2935,448793,48720.0,82998944.0
2018-03-05,2935,2935,2725,2860,480652,47475.0,82998944.0
2018-03-06,2860,2965,2805,2920,408886,48471.0,82998944.0
2018-03-07,2975,2975,2785,2840,451442,47143.0,82998944.0
2018-03-08,2830,2925,2775,2850,327503,47309.0,82998944.0
2018-03-09,2925,2925,2795,2840,225718,47143.0,82998944.0
2018-03-12,2880,2890,2780,2835,326024,47375.0,83554587.0
2018-03-13,2850,2850,2795,2840,174007,47459.0,83554587.0
2018-03-14,2855,2855,2755,2810,706785,46958.0,83554587.0
2018-03-15,2835,2835,2750,2785,641011,46540.0,83554587.0
2018-03-16,2790,2860,2745,2850,475818,47626.0,83554587.0
2018-03-19,2930,2930,2755,2765,655314,46206.0,83554587.0
2018-03-20,2760,2810,2745,2755,265392,46039.0,83554587.0
2018-03-21,2750,2805,2740,2755,521057,46039.0,83554587.0
2018-03-22,2755,2950,2650,2840,2825710,47459.0,83554587.0
2018-03-23,2830,2875,2715,2765,1191497,46206.0,83554587.0
2018-03-26,2710,2895,2680,2895,845623,48378.0,83554587.0
2018-03-27,2895,2935,2800,2815,252725,47041.0,83554587.0
2018-03-28,2815,2815,2750,2775,222539,46373.0,83554587.0
2018-03-29,2775,2825,2725,2760,454794,46122.0,83554587.0
2018-03-30,2750,2820,2715,2820,367621,47125.0,83554587.0
2018-04-02,2815,2875,2760,2840,399434,47459.0,83554587.0
2018-04-03,2830,2850,2775,2850,157283,47626.0,83554587.0
2018-04-04,2805,3105,2775,2935,2187672,49047.0,83554587.0
2018-04-05,2990,2995,2910,2975,442210,49715.0,83554587.0
2018-04-06,2950,3200,2950,3090,1774178,51637.0,83554587.0
2018-04-09,3090,3190,3060,3060,979611,51135.0,83554587.0
2018-04-10,3135,3135,3010,3050,647638,50968.0,83554587.0
2018-04-11,3040,3105,3000,3085,318157,51553.0,83554587.0
2018-04-12,3130,3130,3000,3030,502698,50634.0,83554587.0
2018-04-13,3080,3080,2940,2985,466546,49882.0,83554587.0
2018-04-16,3000,3150,2985,3095,1390641,51720.0,83554587.0
2018-04-17,3135,3135,3025,3090,454921,51637.0,83554587.0
2018-04-18,3145,3145,3055,3095,558644,51720.0,83554587.0
2018-04-19,3095,3115,2975,3025,663374,50551.0,83554587.0
2018-04-20,3025,3070,2990,3035,395373,50718.0,83554587.0
2018-04-23,3050,3055,2965,2990,696592,49966.0,83554587.0
2018-04-24,2980,3100,2970,3050,608346,50968.0,83554587.0
2018-04-25,3065,3310,3010,3215,5866041,53726.0,83554587.0
2018-04-26,3220,4165,3220,3900,25231519,65173.0,83554587.0
2018-04-27,4200,4625,3730,3830,17068100,64003.0,83554587.0
2018-04-30,3905,4245,3730,4145,7231186,69267.0,83554587.0
2018-05-02,4150,4400,3740,3905,5378917,65256.0,83554587.0
2018-05-03,3845,4075,3800,3925,2485491,66490.0,84701037.0
2018-05-04,3945,4045,3860,4020,2213902,68100.0,84701037.0
2018-05-08,4165,4165,3875,3875,2319945,65643.0,84701037.0
2018-05-09,4260,4500,3880,3880,6277980,65728.0,84701037.0
2018-05-10,3880,4050,3835,3990,2352912,67591.0,84701037.0
2018-05-11,4045,4045,3890,3930,1513713,66575.0,84701037.0
2018-05-14,3930,3930,3770,3780,2103851,64034.0,84701037.0
2018-05-15,3800,3925,3785,3880,1105534,65728.0,84701037.0
2018-05-16,3880,3880,3795,3800,1052645,65085.0,85638193.0
2018-05-17,3775,3955,3775,3905,1063370,66883.0,85638193.0
2018-05-18,3925,3960,3840,3935,877665,67397.0,85638193.0
2018-05-21,4070,4195,3965,4025,1745800,68939.0,85638193.0
2018-05-23,4030,4375,4025,4295,5801539,74212.0,86393802.0
2018-05-24,4300,4680,4230,4670,7760080,80692.0,86393802.0
2018-05-25,4605,4680,4425,4660,3611944,80519.0,86393802.0
2018-05-28,4650,4665,4220,4255,4380922,73521.0,86393802.0
2018-05-29,4220,4380,4220,4305,989014,74385.0,86393802.0
2018-05-30,4200,4305,3995,4065,1966314,71009.0,87341953.0
2018-05-31,4005,4210,4005,4130,520674,72144.0,87341953.0
2018-06-01,4205,4205,3925,4050,761513,70747.0,87341953.0
2018-06-04,4050,4190,3980,4185,839278,73105.0,87341953.0
2018-06-05,4185,4680,4165,4490,6860312,78752.0,87697180.0
2018-06-07,4475,4570,3655,3840,5578877,67351.0,87697180.0
2018-06-08,3800,4480,3800,4310,5405089,75595.0,87697180.0
2018-06-11,4090,4395,3900,4305,2676211,75507.0,87697180.0
2018-06-12,4305,4465,4245,4300,1747481,77924.0,90609194.0
2018-06-14,4300,4325,4125,4255,1668535,77108.0,90609194.0
2018-06-15,4330,4330,4150,4200,788388,76112.0,90609194.0
2018-06-18,4205,4255,4115,4130,1099791,74843.0,90609194.0
2018-06-19,4080,4165,3890,3895,1275996,70585.0,90609194.0
2018-06-20,3875,4100,3750,4045,1623749,73303.0,90609194.0
2018-06-21,3915,4045,3830,3870,801859,70164.0,90650545.0
2018-06-22,3870,3990,3780,3875,391095,70254.0,90650545.0
2018-06-25,3875,4050,3755,3965,463266,71886.0,90650545.0
2018-06-26,4020,4020,3870,3970,426989,71977.0,90650545.0
2018-06-27,3950,4045,3790,3840,689115,69620.0,90650545.0
2018-06-28,3900,3900,3800,3865,643605,70073.0,90650545.0
2018-06-29,4005,4150,3910,3920,626438,71174.0,90782550.0
2018-07-02,3920,3930,3800,3850,420720,69903.0,90782550.0
2018-07-03,3850,3915,3705,3720,525735,67574.0,90825312.0
2018-07-04,3765,3790,3715,3780,284014,68664.0,90825312.0
2018-07-05,3780,3805,3440,3685,701890,66938.0,90825312.0
2018-07-06,3670,3725,3605,3680,389411,66847.0,90825312.0
2018-07-09,3680,3720,3635,3650,351596,66302.0,90825312.0
2018-07-10,3650,3785,3650,3680,331587,66847.0,90825312.0
2018-07-11,3730,3745,3645,3700,240828,67211.0,90825312.0
2018-07-12,3660,3700,3430,3500,1249338,63578.0,90825312.0
2018-07-13,3540,4000,3455,3680,1485947,66847.0,90825312.0
2018-07-16,3660,3765,3560,3640,330203,66121.0,90825312.0
2018-07-17,3640,3700,3500,3550,629530,64486.0,90825312.0
2018-07-18,3550,3630,3500,3600,304568,65394.0,90825312.0
2018-07-19,3670,3670,3540,3570,207470,64849.0,90825312.0
2018-07-20,3550,3595,3465,3580,283729,65031.0,90825312.0
2018-07-23,3545,3580,3495,3500,289469,63578.0,90825312.0
2018-07-24,3475,3550,3470,3490,132934,63396.0,90825312.0
2018-07-25,3590,3590,3475,3475,308354,63124.0,90825312.0
2018-07-26,3475,3560,3460,3475,369906,63124.0,90825312.0
2018-07-27,3460,3550,3460,3550,526545,64486.0,90825312.0
2018-07-30,3765,4135,3625,3875,2621276,70390.0,90825312.0
2018-07-31,3900,4120,3900,3960,1543359,71934.0,90825312.0
2018-08-01,3800,3885,3710,3780,997432,68664.0,90825312.0
2018-08-02,3745,3775,3480,3565,1350594,64758.0,90825312.0
2018-08-03,3545,3625,3530,3615,133687,65667.0,90825312.0
2018-08-06,3565,3650,3515,3600,360531,65394.0,90825312.0
2018-08-07,3585,3615,3520,3600,237705,65394.0,90825312.0
2018-08-08,3620,3640,3550,3595,206555,65303.0,90825312.0
2018-08-09,3575,3690,3555,3650,306293,66302.0,90825312.0
2018-08-10,3675,3975,3650,3710,684072,67392.0,90825312.0
2018-08-13,3790,3790,3545,3600,303977,65394.0,90825312.0
2018-08-14,3530,3655,3530,3575,168680,73783.0,103192803.0
2018-08-16,3560,3635,3480,3515,526181,72545.0,103192803.0
2018-08-17,3600,3600,3480,3515,206350,72545.0,103192803.0
2018-08-20,3515,3525,3450,3485,345835,71925.0,103192803.0
2018-08-21,3455,3515,3425,3470,516282,71641.0,103228420.0
2018-08-22,3470,3545,3465,3495,365845,72157.0,103228420.0
2018-08-23,3455,3540,3455,3500,248776,72260.0,103228420.0
2018-08-24,3500,3570,3480,3550,236071,73292.0,103228420.0
2018-08-27,3525,3720,3515,3615,242264,74634.0,103228420.0
