태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-24,3440,3440,3350,3350,776,28810.0,8600000.0
2003-04-25,3310,3400,3170,3300,5669,28380.0,8600000.0
2003-04-28,3340,3340,3210,3290,2303,28294.0,8600000.0
2003-04-29,3260,3320,3260,3310,6430,28466.0,8600000.0
2003-04-30,3300,3350,3290,3300,917,28380.0,8600000.0
2003-05-02,3300,3300,3270,3300,2297,28380.0,8600000.0
2003-05-06,3350,3350,3250,3300,233,28380.0,8600000.0
2003-05-07,3320,3350,3300,3340,5215,28724.0,8600000.0
2003-05-09,3370,3390,3300,3350,275,28810.0,8600000.0
2003-05-12,3380,3400,3350,3370,6199,28982.0,8600000.0
2003-05-13,3370,3400,3240,3320,8180,28552.0,8600000.0
2003-05-14,3310,3330,3200,3320,4673,28552.0,8600000.0
2003-05-15,3350,3350,3280,3280,3842,28208.0,8600000.0
2003-05-16,3310,3310,3280,3280,4501,28208.0,8600000.0
2003-05-19,3240,3300,3230,3300,7140,28380.0,8600000.0
2003-05-20,3340,3400,3250,3300,5470,28380.0,8600000.0
2003-05-21,3380,3590,3300,3450,29808,29670.0,8600000.0
2003-05-22,3390,3390,3260,3300,6980,28380.0,8600000.0
2003-05-23,3250,3360,3200,3360,5626,28896.0,8600000.0
2003-05-26,3300,3380,3210,3320,6500,28552.0,8600000.0
2003-05-27,3320,3320,3260,3260,815,28036.0,8600000.0
2003-05-28,3260,3340,3190,3250,4588,27950.0,8600000.0
2003-05-29,3210,3280,3210,3270,6060,28122.0,8600000.0
2003-05-30,3220,3300,3220,3260,1541,28036.0,8600000.0
2003-06-02,3310,3330,3260,3330,5955,28638.0,8600000.0
2003-06-03,3370,3370,3290,3350,4041,28810.0,8600000.0
2003-06-04,3400,3400,3300,3380,4451,29068.0,8600000.0
2003-06-05,3390,3400,3350,3370,907,28982.0,8600000.0
2003-06-09,3280,3400,3280,3350,2042,28810.0,8600000.0
2003-06-10,3300,3350,3100,3300,16547,28380.0,8600000.0
2003-06-11,3250,3300,3190,3210,6392,27606.0,8600000.0
2003-06-12,3280,3370,3250,3300,1307,28380.0,8600000.0
2003-06-13,3300,3300,3180,3250,11919,27950.0,8600000.0
2003-06-16,3250,3250,3200,3250,13571,27950.0,8600000.0
2003-06-17,3250,3300,3210,3300,8926,28380.0,8600000.0
2003-06-18,3250,3310,3210,3300,15578,28380.0,8600000.0
2003-06-19,3280,3380,3250,3350,29726,28810.0,8600000.0
2003-06-20,3350,3350,3300,3350,1326,28810.0,8600000.0
2003-06-23,3350,3350,3300,3300,2057,28380.0,8600000.0
2003-06-24,3300,3320,3240,3300,11144,28380.0,8600000.0
2003-06-25,3320,3350,3270,3330,5202,28638.0,8600000.0
2003-06-26,3330,3350,3240,3260,14903,28036.0,8600000.0
2003-06-27,3280,3330,3210,3270,2760,28122.0,8600000.0
2003-06-30,3220,3260,3190,3260,4761,28036.0,8600000.0
2003-07-01,3250,3260,3250,3250,2200,27950.0,8600000.0
2003-07-02,3210,3250,3150,3210,7875,27606.0,8600000.0
2003-07-03,3200,3240,3190,3240,3641,27864.0,8600000.0
2003-07-04,3220,3240,3160,3240,6530,27864.0,8600000.0
2003-07-07,3210,3240,3150,3240,12128,27864.0,8600000.0
2003-07-08,3220,3240,3190,3240,5069,27864.0,8600000.0
2003-07-09,3240,3270,3210,3250,3692,27950.0,8600000.0
2003-07-10,3250,3260,3210,3250,11165,27950.0,8600000.0
2003-07-11,3240,3250,3200,3250,4782,27950.0,8600000.0
2003-07-14,3270,3270,3200,3210,7224,27606.0,8600000.0
2003-07-15,3210,3240,3150,3190,6174,27434.0,8600000.0
2003-07-16,3200,3200,3120,3200,5987,27520.0,8600000.0
2003-07-18,3120,3150,3090,3150,9519,27090.0,8600000.0
2003-07-21,3110,3130,3050,3130,9784,26918.0,8600000.0
2003-07-22,3125,3200,3080,3145,1432,27047.0,8600000.0
2003-07-23,3150,3250,3150,3240,7437,27864.0,8600000.0
2003-07-24,3250,3250,3170,3230,4200,27778.0,8600000.0
2003-07-25,3110,3145,3080,3145,6977,27047.0,8600000.0
2003-07-28,3100,3130,3100,3115,2294,26789.0,8600000.0
2003-07-29,3190,3190,3070,3130,1768,26918.0,8600000.0
2003-07-30,3200,3200,3000,3115,18824,26789.0,8600000.0
2003-07-31,3165,3165,3000,3080,2443,26488.0,8600000.0
2003-08-01,3080,3140,2955,3050,7068,26230.0,8600000.0
2003-08-04,3005,3040,2685,3040,21134,26144.0,8600000.0
2003-08-05,2995,3050,2915,3030,1745,26058.0,8600000.0
2003-08-06,2900,3030,2900,3000,3041,25800.0,8600000.0
2003-08-07,3000,3075,3000,3075,7422,26445.0,8600000.0
2003-08-08,3085,3085,2925,3055,3850,26273.0,8600000.0
2003-08-11,3000,3000,2950,2950,217,25370.0,8600000.0
2003-08-12,2890,3080,2890,3000,3438,25800.0,8600000.0
2003-08-13,2960,3100,2960,3100,4120,26660.0,8600000.0
2003-08-14,3055,3055,2970,2975,2631,25585.0,8600000.0
2003-08-18,2975,3050,2975,3050,4344,26230.0,8600000.0
2003-08-19,3005,3080,2950,3070,3290,26402.0,8600000.0
2003-08-20,3050,3070,2955,3070,3186,26402.0,8600000.0
2003-08-21,3025,3065,2950,2955,5994,25413.0,8600000.0
2003-08-22,2945,3045,2945,3045,4344,26187.0,8600000.0
2003-08-25,3000,3050,2980,2980,3231,25628.0,8600000.0
2003-08-26,3000,3040,3000,3005,3416,25843.0,8600000.0
2003-08-27,3080,3080,3000,3060,2309,26316.0,8600000.0
2003-08-28,3060,3080,3060,3080,3000,26488.0,8600000.0
2003-08-29,3100,3100,3020,3085,135,26531.0,8600000.0
2003-09-01,3010,3045,2945,3030,2732,26058.0,8600000.0
2003-09-02,3000,3065,2940,2940,3178,25284.0,8600000.0
2003-09-03,3040,3040,3040,3040,1,26144.0,8600000.0
2003-09-04,3075,3075,3075,3075,10,26445.0,8600000.0
2003-09-05,3130,3130,2950,3030,2205,26058.0,8600000.0
2003-09-08,2970,3100,2970,3100,5537,26660.0,8600000.0
2003-09-09,3150,3200,3060,3180,4568,27348.0,8600000.0
2003-09-15,3130,3200,3130,3195,4071,27477.0,8600000.0
2003-09-16,3200,3260,3200,3200,5421,27520.0,8600000.0
2003-09-17,3200,3220,3100,3210,6105,27606.0,8600000.0
2003-09-18,3240,3450,3240,3300,9001,28380.0,8600000.0
2003-09-19,3250,3295,3160,3160,4113,27176.0,8600000.0
2003-09-22,3150,3180,3080,3160,5864,27176.0,8600000.0
2003-09-23,3090,3100,3000,3030,6214,26058.0,8600000.0
2003-09-24,3030,3100,2940,3075,15778,26445.0,8600000.0
2003-09-25,2990,3010,2900,2995,7252,25757.0,8600000.0
2003-09-26,2915,2975,2895,2900,6022,24940.0,8600000.0
2003-09-29,2855,2930,2855,2930,80,25198.0,8600000.0
2003-09-30,2930,2930,2830,2930,528,25198.0,8600000.0
2003-10-01,2810,2930,2760,2760,17489,23736.0,8600000.0
2003-10-02,2760,2840,2610,2840,1101,24424.0,8600000.0
2003-10-06,2770,2840,2650,2835,3805,24381.0,8600000.0
2003-10-07,2800,2800,2800,2800,1004,24080.0,8600000.0
2003-10-08,2800,2800,2760,2760,890,23736.0,8600000.0
2003-10-09,2760,2760,2630,2760,1667,23736.0,8600000.0
2003-10-10,2760,2820,2660,2760,4986,23736.0,8600000.0
2003-10-13,2700,2800,2630,2800,17007,24080.0,8600000.0
2003-10-14,2710,2800,2670,2730,10270,23478.0,8600000.0
2003-10-15,2690,2700,2610,2610,15234,22446.0,8600000.0
2003-10-16,2615,2685,2600,2610,11509,22446.0,8600000.0
2003-10-17,2610,2645,2575,2610,2548,22446.0,8600000.0
2003-10-20,2610,2850,2550,2550,10697,21930.0,8600000.0
2003-10-21,2450,2550,2345,2345,75171,20167.0,8600000.0
2003-10-22,2380,2410,2380,2410,2487,20726.0,8600000.0
2003-10-23,2355,2500,2345,2480,8489,21328.0,8600000.0
2003-10-24,2495,2505,2420,2505,1740,21543.0,8600000.0
2003-10-27,2540,2545,2400,2480,7562,21328.0,8600000.0
2003-10-28,2450,2495,2415,2450,3078,21070.0,8600000.0
2003-10-29,2525,2525,2420,2475,766,21285.0,8600000.0
2003-10-30,2440,2525,2370,2525,2433,21715.0,8600000.0
2003-10-31,2485,2495,2415,2490,544,21414.0,8600000.0
2003-11-03,2455,2500,2405,2500,1238,21500.0,8600000.0
2003-11-04,2500,2500,2410,2475,4038,21285.0,8600000.0
2003-11-05,2475,2500,2400,2480,4388,21328.0,8600000.0
2003-11-06,2450,2450,2360,2390,746,20554.0,8600000.0
2003-11-07,2370,2600,2345,2535,1422,21801.0,8600000.0
2003-11-10,2495,2550,2405,2500,3349,21500.0,8600000.0
2003-11-11,2460,2500,2400,2435,2097,20941.0,8600000.0
2003-11-12,2425,2500,2395,2495,325,21457.0,8600000.0
2003-11-13,2460,2510,2405,2435,690,20941.0,8600000.0
2003-11-14,2600,2600,2440,2570,1017,22102.0,8600000.0
2003-11-17,2530,2590,2435,2500,4258,21500.0,8600000.0
2003-11-18,2500,2525,2400,2500,6596,21500.0,8600000.0
2003-11-19,2535,2535,2415,2490,2984,21414.0,8600000.0
2003-11-20,2455,2490,2415,2455,7309,21113.0,8600000.0
2003-11-21,2500,2500,2450,2490,647,21414.0,8600000.0
2003-11-24,2595,2595,2450,2450,2277,21070.0,8600000.0
2003-11-25,2595,2595,2500,2530,5604,21758.0,8600000.0
2003-11-26,2455,2525,2455,2465,2977,21199.0,8600000.0
2003-11-27,2545,2545,2415,2495,26,21457.0,8600000.0
2003-11-28,2490,2490,2435,2490,4201,21414.0,8600000.0
2003-12-01,2485,2530,2405,2450,3455,21070.0,8600000.0
2003-12-02,2440,2450,2365,2440,3604,20984.0,8600000.0
2003-12-03,2440,2440,2375,2385,2450,20511.0,8600000.0
2003-12-04,2490,2490,2365,2435,4053,20941.0,8600000.0
2003-12-05,2310,2420,2310,2360,3600,20296.0,8600000.0
2003-12-08,2345,2390,2080,2250,11232,19350.0,8600000.0
2003-12-09,2210,2240,2170,2240,1904,19264.0,8600000.0
2003-12-10,2175,2335,2175,2335,490,20081.0,8600000.0
2003-12-11,2295,2335,2200,2330,1650,20038.0,8600000.0
2003-12-12,2350,2350,2330,2330,200,20038.0,8600000.0
2003-12-15,2280,2340,2170,2295,1947,19737.0,8600000.0
2003-12-16,2195,2300,2195,2300,9,19780.0,8600000.0
2003-12-17,2230,2290,2210,2210,213,19006.0,8600000.0
2003-12-18,2210,2275,2140,2200,1880,18920.0,8600000.0
2003-12-19,2270,2270,2180,2180,651,18748.0,8600000.0
2003-12-22,2160,2180,2130,2175,1575,18705.0,8600000.0
2003-12-23,2150,2425,2100,2185,916,18791.0,8600000.0
2003-12-24,2105,2170,2100,2170,861,18662.0,8600000.0
2003-12-26,2110,2200,2055,2200,10313,18920.0,8600000.0
2003-12-29,2090,2090,2015,2050,2515,17630.0,8600000.0
2003-12-30,2030,2050,2020,2050,3455,17630.0,8600000.0
2004-01-02,2050,2050,2015,2015,2008,17329.0,8600000.0
2004-01-05,2010,2010,1940,1945,10128,16727.0,8600000.0
2004-01-06,1945,2000,1945,2000,1260,17200.0,8600000.0
2004-01-07,1955,2000,1950,1995,5811,17157.0,8600000.0
2004-01-08,1950,1995,1940,1990,11063,17114.0,8600000.0
2004-01-09,1990,2050,1980,2050,12044,17630.0,8600000.0
2004-01-12,2000,2050,2000,2050,8249,17630.0,8600000.0
2004-01-13,2030,2100,2030,2090,6634,17974.0,8600000.0
2004-01-14,2090,2090,2050,2080,7653,17888.0,8600000.0
2004-01-15,2150,2150,2075,2100,11369,18060.0,8600000.0
2004-01-16,2140,2140,2070,2130,2060,18318.0,8600000.0
2004-01-19,2100,2115,2050,2115,7009,18189.0,8600000.0
2004-01-20,2085,2115,2050,2090,2102,17974.0,8600000.0
2004-01-26,2060,2090,2050,2090,1881,17974.0,8600000.0
2004-01-27,2150,2150,2000,2030,5726,17458.0,8600000.0
2004-01-28,2000,2025,2000,2025,3943,17415.0,8600000.0
2004-01-29,2025,2025,2000,2000,202,17200.0,8600000.0
2004-01-30,2000,2000,1950,2000,2692,17200.0,8600000.0
2004-02-02,2000,2000,1955,2000,1353,17200.0,8600000.0
2004-02-03,1970,2080,1950,2080,4440,17888.0,8600000.0
2004-02-04,2065,2065,2010,2040,3330,17544.0,8600000.0
2004-02-05,2100,2185,2000,2185,19756,18791.0,8600000.0
2004-02-06,2145,2145,2015,2050,4136,17630.0,8600000.0
2004-02-09,2020,2100,2010,2100,1946,18060.0,8600000.0
2004-02-10,2070,2100,1980,2090,5955,17974.0,8600000.0
2004-02-11,2060,2080,1990,2060,1270,17716.0,8600000.0
2004-02-12,2005,2085,2005,2085,14,17931.0,8600000.0
2004-02-13,2085,2100,2030,2085,593,17931.0,8600000.0
2004-02-16,2095,2100,2085,2100,114,18060.0,8600000.0
2004-02-17,2025,2095,1980,2095,812,18017.0,8600000.0
2004-02-18,2040,2080,1860,2060,2017,17716.0,8600000.0
2004-02-19,2065,2100,2000,2080,618,17888.0,8600000.0
2004-02-20,2050,2075,2000,2000,2257,17200.0,8600000.0
2004-02-23,1960,2060,1960,2060,2210,17716.0,8600000.0
2004-02-24,1950,2060,1950,2000,913,17200.0,8600000.0
2004-02-25,1950,2000,1865,1995,11185,17157.0,8600000.0
2004-02-26,1950,2090,1900,2090,19098,17974.0,8600000.0
2004-02-27,1980,2100,1980,2090,5727,17974.0,8600000.0
2004-03-02,2060,2060,1970,1970,2936,16942.0,8600000.0
2004-03-03,1910,2040,1910,2015,408,17329.0,8600000.0
2004-03-04,2015,2015,1960,2000,1081,17200.0,8600000.0
2004-03-05,2000,2020,2000,2020,91,17372.0,8600000.0
2004-03-08,1990,2030,1970,2030,1001,17458.0,8600000.0
2004-03-09,2030,2050,2030,2050,1046,17630.0,8600000.0
2004-03-10,1985,2040,1985,1990,384,17114.0,8600000.0
2004-03-11,1990,2015,1960,2005,1420,17243.0,8600000.0
2004-03-12,2015,2070,1930,2070,1515,17802.0,8600000.0
2004-03-15,2040,2040,1970,2020,501,17372.0,8600000.0
2004-03-16,1975,2020,1975,1975,781,16985.0,8600000.0
2004-03-17,1990,2095,1990,2000,2483,17200.0,8600000.0
2004-03-18,2000,2060,1965,2060,1745,17716.0,8600000.0
2004-03-19,2030,2030,1945,2000,2426,17200.0,8600000.0
2004-03-22,2030,2240,2030,2240,17238,19264.0,8600000.0
2004-03-23,2450,2505,2300,2505,131547,21543.0,8600000.0
2004-03-24,2565,2805,2565,2805,96847,24123.0,8600000.0
2004-03-25,3010,3140,3000,3140,55671,27004.0,8600000.0
2004-03-26,3400,3450,3140,3280,119648,28208.0,8600000.0
2004-03-29,3280,3380,3110,3380,111010,29068.0,8600000.0
2004-03-30,3380,3785,3225,3375,226517,29025.0,8600000.0
2004-03-31,3410,3500,3350,3500,59892,30100.0,8600000.0
2004-04-01,3680,3680,3505,3570,58936,30702.0,8600000.0
2004-04-02,3575,3680,3380,3440,109709,29584.0,8600000.0
2004-04-06,3440,3460,3150,3300,76020,28380.0,8600000.0
2004-04-07,3300,3390,3050,3250,55482,27950.0,8600000.0
2004-04-08,3250,3250,3105,3130,47403,26918.0,8600000.0
2004-04-09,3130,3290,3030,3250,48216,27950.0,8600000.0
2004-04-12,3250,3250,3150,3250,42027,27950.0,8600000.0
2004-04-13,3250,3375,3050,3190,52215,27434.0,8600000.0
2004-04-14,3190,3500,3080,3200,111626,27520.0,8600000.0
2004-04-16,3200,3230,3150,3230,26084,27778.0,8600000.0
2004-04-19,3240,3240,3150,3150,28785,27090.0,8600000.0
2004-04-20,3150,3200,3100,3200,27214,27520.0,8600000.0
2004-04-21,3135,3185,3000,3100,13084,26660.0,8600000.0
2004-04-22,3050,3095,2955,3040,13166,26144.0,8600000.0
2004-04-23,2950,2980,2900,2980,19191,25628.0,8600000.0
2004-04-26,2950,3000,2775,3000,13969,25800.0,8600000.0
2004-04-27,3000,3000,2900,3000,1562,25800.0,8600000.0
2004-04-28,2900,3000,2900,2995,246,25757.0,8600000.0
2004-04-29,2950,3000,2800,2850,6357,24510.0,8600000.0
2004-04-30,2850,2945,2850,2855,8244,24553.0,8600000.0
2004-05-03,2855,2920,2605,2920,1719,25112.0,8600000.0
2004-05-04,2830,2900,2820,2850,3458,24510.0,8600000.0
2004-05-06,2850,3000,2750,2750,1541,23650.0,8600000.0
2004-05-07,2710,2950,2650,2900,2422,24940.0,8600000.0
2004-05-10,2700,2850,2610,2850,91,24510.0,8600000.0
2004-05-11,2590,3000,2590,2810,1131,24166.0,8600000.0
2004-05-12,2710,2870,2710,2730,636,23478.0,8600000.0
2004-05-13,2790,2950,2790,2950,205,25370.0,8600000.0
2004-05-14,2880,2880,2660,2765,827,23779.0,8600000.0
2004-05-17,2765,2780,2620,2780,202,23908.0,8600000.0
2004-05-18,3000,3000,2900,2900,11,24940.0,8600000.0
2004-05-19,2900,2900,2750,2875,13781,24725.0,8600000.0
2004-05-20,2805,2880,2650,2880,11974,24768.0,8600000.0
2004-05-21,2800,3100,2800,3095,6597,26617.0,8600000.0
2004-05-24,3000,3000,2900,3000,1539,25800.0,8600000.0
2004-05-25,2995,3090,2850,3090,11398,26574.0,8600000.0
2004-05-27,3090,3090,2900,3000,15493,25800.0,8600000.0
2004-05-28,3100,3100,2820,2985,3,25671.0,8600000.0
2004-05-31,2870,2960,2820,2960,14121,25456.0,8600000.0
2004-06-01,2895,2980,2895,2980,27,25628.0,8600000.0
2004-06-02,2705,2980,2705,2900,1720,24940.0,8600000.0
2004-06-03,2860,2960,2845,2960,171,25456.0,8600000.0
2004-06-04,2805,2985,2805,2985,203,25671.0,8600000.0
2004-06-07,2980,2980,2980,2980,0,25628.0,8600000.0
2004-06-08,2800,2985,2715,2800,305,24080.0,8600000.0
2004-06-09,2800,2980,2800,2980,199,25628.0,8600000.0
2004-06-10,2945,2980,2940,2980,25,25628.0,8600000.0
2004-06-11,2715,2895,2645,2655,13182,22833.0,8600000.0
2004-06-14,2790,2790,2655,2660,6042,22876.0,8600000.0
2004-06-15,2730,2730,2730,2730,31,23478.0,8600000.0
2004-06-16,2770,2770,2535,2770,7,23822.0,8600000.0
2004-06-17,2600,2695,2600,2695,1983,23177.0,8600000.0
2004-06-18,2695,2695,2430,2695,5366,23177.0,8600000.0
2004-06-21,2450,2655,2375,2450,3625,21070.0,8600000.0
2004-06-22,2470,2680,2400,2580,3943,22188.0,8600000.0
2004-06-23,2330,2500,2330,2400,13840,20640.0,8600000.0
2004-06-24,2545,2545,2540,2540,10001,21844.0,8600000.0
2004-06-25,2350,2590,2350,2420,13811,20812.0,8600000.0
2004-06-28,2690,2690,2350,2490,345,21414.0,8600000.0
2004-06-29,2490,2490,2400,2490,12853,21414.0,8600000.0
2004-06-30,2495,2495,2400,2495,4484,21457.0,8600000.0
2004-07-01,2420,2500,2355,2380,1678,20468.0,8600000.0
2004-07-02,2350,2495,2350,2495,2012,21457.0,8600000.0
2004-07-05,2330,2330,2230,2260,17142,19436.0,8600000.0
2004-07-06,2230,2350,2220,2260,13335,19436.0,8600000.0
2004-07-07,2205,2295,2205,2245,1723,19307.0,8600000.0
2004-07-08,2190,2300,2180,2260,2830,19436.0,8600000.0
2004-07-09,2180,2290,2180,2290,7821,19694.0,8600000.0
2004-07-12,2250,2280,2200,2280,582,19608.0,8600000.0
2004-07-13,2275,2320,2275,2320,938,19952.0,8600000.0
2004-07-14,2320,2555,2245,2340,2682,20124.0,8600000.0
2004-07-15,2340,2385,2340,2385,2423,20511.0,8600000.0
2004-07-16,2345,2405,2300,2405,31,20683.0,8600000.0
2004-07-19,2270,2420,2270,2420,65,20812.0,8600000.0
2004-07-20,2370,2370,2370,2370,0,20382.0,8600000.0
2004-07-21,2475,2475,2320,2430,639,20898.0,8600000.0
2004-07-22,2425,2555,2285,2485,2109,21371.0,8600000.0
2004-07-23,2435,2450,2435,2450,1631,21070.0,8600000.0
2004-07-26,2415,2525,2300,2465,10810,21199.0,8600000.0
2004-07-27,2430,2485,2300,2470,6078,21242.0,8600000.0
2004-07-28,2495,2500,2350,2450,3535,21070.0,8600000.0
2004-07-29,2450,2465,2350,2440,3420,20984.0,8600000.0
2004-07-30,2290,2425,2270,2425,10249,20855.0,8600000.0
2004-08-02,2645,2645,2330,2390,1209,20554.0,8600000.0
2004-08-03,2400,2440,2350,2440,1329,20984.0,8600000.0
2004-08-04,2285,2420,2285,2410,3597,20726.0,8600000.0
2004-08-05,2545,2550,2400,2550,4912,21930.0,8600000.0
2004-08-06,2365,2495,2290,2300,25319,19780.0,8600000.0
2004-08-09,2485,2485,2340,2395,450,20597.0,8600000.0
2004-08-10,2360,2385,2300,2310,1175,19866.0,8600000.0
2004-08-11,2360,2360,2295,2335,1367,20081.0,8600000.0
2004-08-12,2350,2500,2330,2350,19777,20210.0,8600000.0
2004-08-13,2320,2395,2300,2335,2430,20081.0,8600000.0
2004-08-16,2390,2400,2345,2345,677,20167.0,8600000.0
2004-08-17,2380,2410,2380,2400,5106,20640.0,8600000.0
2004-08-18,2400,2485,2400,2440,3890,20984.0,8600000.0
2004-08-19,2420,2455,2350,2455,7831,21113.0,8600000.0
2004-08-20,2410,2460,2400,2440,1558,20984.0,8600000.0
2004-08-23,2440,2450,2390,2440,3488,20984.0,8600000.0
2004-08-24,2495,2495,2495,2495,1,21457.0,8600000.0
2004-08-25,2490,2505,2395,2410,3423,20726.0,8600000.0
2004-08-26,2405,2520,2405,2440,2459,20984.0,8600000.0
2004-08-27,2490,2730,2435,2730,34574,23478.0,8600000.0
2004-08-30,2650,2850,2640,2665,14671,22919.0,8600000.0
2004-08-31,2710,2795,2560,2790,1969,23994.0,8600000.0
2004-09-01,2700,2820,2700,2800,45,24080.0,8600000.0
2004-09-02,2630,2800,2620,2640,11006,22704.0,8600000.0
2004-09-03,2845,2845,2635,2785,252,23951.0,8600000.0
2004-09-06,3000,3000,2605,2800,906,24080.0,8600000.0
2004-09-07,2970,2970,2610,2805,2053,24123.0,8600000.0
2004-09-08,2800,2800,2630,2640,3479,22704.0,8600000.0
2004-09-09,2720,2750,2520,2730,966,23478.0,8600000.0
2004-09-10,2525,2765,2525,2750,481,23650.0,8600000.0
2004-09-13,2750,2900,2750,2900,790,24940.0,8600000.0
2004-09-14,2660,2895,2660,2800,4896,24080.0,8600000.0
2004-09-15,2680,2800,2680,2800,321,24080.0,8600000.0
2004-09-16,2750,2900,2750,2900,4,24940.0,8600000.0
2004-09-17,2765,2940,2640,2675,4935,23005.0,8600000.0
2004-09-20,2900,2900,2710,2715,1953,23349.0,8600000.0
2004-09-21,2880,2880,2880,2880,10,24768.0,8600000.0
2004-09-22,2710,2800,2710,2785,1437,23951.0,8600000.0
2004-09-23,2950,2950,2645,2800,3926,24080.0,8600000.0
2004-09-24,2710,2750,2710,2750,30005,23650.0,8600000.0
2004-09-30,2690,3000,2690,2750,22840,23650.0,8600000.0
2004-10-01,2720,2795,2710,2750,2392,23650.0,8600000.0
2004-10-04,2790,2790,2635,2700,21564,23220.0,8600000.0
2004-10-05,2670,2670,2610,2610,9141,22446.0,8600000.0
2004-10-06,2660,2800,2630,2700,1986,23220.0,8600000.0
2004-10-07,2725,2725,2725,2725,1,23435.0,8600000.0
2004-10-08,2660,2745,2660,2745,1232,23607.0,8600000.0
2004-10-11,2780,2780,2620,2740,1231,23564.0,8600000.0
2004-10-12,2730,2730,2730,2730,1,23478.0,8600000.0
2004-10-13,2700,2735,2655,2730,541,23478.0,8600000.0
2004-10-14,2650,2675,2650,2675,736,23005.0,8600000.0
2004-10-15,2720,2725,2720,2725,27,23435.0,8600000.0
2004-10-18,2830,2830,2550,2705,1141,23263.0,8600000.0
2004-10-19,2690,2745,2650,2675,302,23005.0,8600000.0
2004-10-20,2670,2790,2615,2775,1974,23865.0,8600000.0
2004-10-21,2750,2760,2750,2760,200,23736.0,8600000.0
2004-10-22,2730,2850,2655,2700,745,23220.0,8600000.0
2004-10-25,2620,2790,2620,2770,20051,23822.0,8600000.0
2004-10-26,2630,2815,2630,2800,4300,24080.0,8600000.0
2004-10-27,2810,2820,2750,2800,20514,24080.0,8600000.0
2004-10-28,2800,2850,2670,2850,579,24510.0,8600000.0
2004-10-29,2800,2800,2800,2800,30,24080.0,8600000.0
2004-11-01,2750,2800,2730,2750,2639,23650.0,8600000.0
2004-11-02,2795,2800,2710,2790,4645,23994.0,8600000.0
2004-11-03,2830,2830,2715,2795,875,24037.0,8600000.0
2004-11-04,2780,2795,2780,2795,3,24037.0,8600000.0
2004-11-05,2790,2820,2735,2740,7596,23564.0,8600000.0
2004-11-08,2775,2800,2745,2795,74,24037.0,8600000.0
2004-11-09,2750,3130,2600,2650,17142,22790.0,8600000.0
2004-11-10,2690,2790,2670,2675,4962,23005.0,8600000.0
2004-11-11,2735,2735,2650,2715,3043,23349.0,8600000.0
2004-11-12,2710,2780,2640,2765,3321,23779.0,8600000.0
2004-11-15,2680,2785,2680,2710,5972,23306.0,8600000.0
2004-11-16,2740,2740,2740,2740,1,23564.0,8600000.0
2004-11-17,2775,2775,2695,2735,886,23521.0,8600000.0
2004-11-18,2730,2760,2685,2760,949,23736.0,8600000.0
2004-11-19,2710,2755,2650,2700,1621,23220.0,8600000.0
2004-11-22,2715,2715,2715,2715,500,23349.0,8600000.0
2004-11-23,2710,2710,2660,2700,505,23220.0,8600000.0
2004-11-24,2730,2760,2710,2760,1161,23736.0,8600000.0
2004-11-25,2760,2760,2760,2760,501,23736.0,8600000.0
2004-11-26,2750,2800,2730,2790,32883,23994.0,8600000.0
2004-11-29,2780,2845,2780,2800,3481,24080.0,8600000.0
2004-11-30,2800,3000,2800,2990,2533,25714.0,8600000.0
2004-12-01,2990,2990,2760,2910,12604,25026.0,8600000.0
2004-12-02,2990,3100,2905,2970,3442,25542.0,8600000.0
2004-12-03,3000,3100,2935,3070,10680,26402.0,8600000.0
2004-12-06,2990,3080,2990,3080,24106,26488.0,8600000.0
2004-12-07,3100,3100,2910,3045,29202,26187.0,8600000.0
2004-12-08,3370,3370,3100,3100,3471,26660.0,8600000.0
2004-12-09,3000,3060,2950,3060,6986,26316.0,8600000.0
2004-12-10,3060,3060,3000,3000,1035,25800.0,8600000.0
2004-12-13,2920,2950,2920,2925,2557,25155.0,8600000.0
